protein_idx,mut_index,pred,true
26,297,-0.20185410976409912,0.9435831904411316
26,298,3.7445144653320312,2.6677660942077637
26,299,-1.0047645568847656,-0.7387288212776184
26,300,1.262995958328247,1.2048842906951904
26,301,2.0353972911834717,3.1323931217193604
26,302,2.9002039432525635,2.9259932041168213
26,303,1.736080288887024,1.5804328918457031
26,304,0.24407070875167847,1.5193290710449219
26,305,1.6164361238479614,1.5663269758224487
26,306,2.671785593032837,1.9692180156707764
26,307,1.6936454772949219,1.1986194849014282
26,308,3.000246047973633,2.330554723739624
26,309,-0.11759448051452637,0.8665593862533569
26,310,-1.0008779764175415,0.5460314154624939
26,311,0.12562775611877441,1.1278886795043945
26,312,-1.1827514171600342,0.9650111198425293
26,313,1.3987150192260742,1.1001207828521729
26,314,1.2496401071548462,1.1571931838989258
26,315,1.2422105073928833,0.82684326171875
26,316,1.873565912246704,1.0752838850021362
26,317,0.6332765817642212,1.0245933532714844
26,318,2.751948356628418,1.3572978973388672
26,319,3.416412353515625,2.2900850772857666
26,320,0.686957836151123,0.8159416913986206
26,321,2.583806037902832,1.5017297267913818
26,322,1.2571725845336914,1.623610019683838
26,323,3.4034790992736816,0.9103431105613708
26,324,3.4806723594665527,1.2490254640579224
26,325,0.6944583654403687,1.2964887619018555
26,326,-1.1574933528900146,1.111556887626648
26,327,-0.47449713945388794,0.9427725076675415
26,328,3.839012384414673,1.2259063720703125
26,329,3.480604410171509,1.2256475687026978
26,330,4.492868423461914,1.0401411056518555
26,331,4.764638423919678,1.0014556646347046
26,332,4.5314226150512695,1.1090553998947144
26,333,4.292506217956543,1.306802749633789
26,334,3.7680678367614746,1.1069440841674805
26,335,3.7424423694610596,2.245556354522705
26,336,-2.811091661453247,0.5351256132125854
26,337,0.4345190227031708,-0.1326107531785965
26,338,0.25361502170562744,0.2041301280260086
26,339,0.7499480247497559,-0.03004501760005951
26,340,0.6007850170135498,-0.012022408656775951
26,341,0.533363938331604,0.08150028437376022
26,342,0.9052940607070923,-0.1683347374200821
26,343,0.6277618408203125,0.003017545910552144
26,344,0.3766292333602905,-0.01752293109893799
26,345,0.5891433954238892,0.15611669421195984
26,346,0.27075937390327454,0.027400068938732147
26,347,0.9289020299911499,0.3360249996185303
26,348,0.1779559850692749,-0.08043339103460312
26,349,-0.051789283752441406,-0.08092087507247925
26,350,-0.17641429603099823,-0.024299824610352516
26,351,0.5774915218353271,0.04943988099694252
26,352,0.6857274770736694,0.15108665823936462
26,353,0.9035707712173462,0.1065402552485466
26,354,-0.3448866009712219,-0.24487531185150146
26,355,0.4061281085014343,-0.5406913757324219
26,356,0.9386603236198425,1.6787029504776
26,357,0.38510340452194214,1.7556830644607544
26,358,0.7256555557250977,0.5098798871040344
26,359,0.9629254341125488,0.18800440430641174
26,360,2.0626707077026367,1.3446460962295532
26,361,2.0094072818756104,1.9344589710235596
26,362,1.9581488370895386,1.9272297620773315
26,363,1.272249460220337,1.2598209381103516
26,364,1.575248122215271,1.5979689359664917
26,365,2.1878914833068848,1.5383946895599365
26,366,1.2189830541610718,1.9618241786956787
26,367,1.2440261840820312,1.8264316320419312
26,368,2.771238088607788,1.5280179977416992
26,369,2.66514253616333,1.8111567497253418
26,370,0.8381686806678772,1.3406903743743896
26,371,1.0498557090759277,1.2974696159362793
26,372,1.2762064933776855,1.513043761253357
26,373,3.652832269668579,1.9431052207946777
26,374,-0.9391884803771973,0.8973531723022461
26,375,1.8276031017303467,2.067411422729492
26,376,1.710998773574829,1.786865472793579
26,377,1.7171173095703125,1.9878653287887573
26,378,1.0143036842346191,1.8046646118164062
26,379,1.7726049423217773,1.797260046005249
26,380,2.1127612590789795,2.0911974906921387
26,381,2.339567184448242,2.3426356315612793
26,382,2.5931904315948486,1.8301587104797363
26,383,2.2403268814086914,1.5640931129455566
26,384,3.0505380630493164,1.5472015142440796
26,385,3.2333950996398926,2.0110666751861572
26,386,2.0464420318603516,1.622847080230713
26,387,2.593724250793457,1.3267241716384888
26,388,3.3850855827331543,1.6685237884521484
26,389,3.1558825969696045,1.6754430532455444
26,390,0.6483263969421387,1.174059271812439
26,391,0.8814280033111572,1.2588510513305664
26,392,3.2978782653808594,2.082641839981079
26,393,1.0968676805496216,1.1815619468688965
26,394,-0.6681224703788757,0.15056297183036804
26,395,-1.3958426713943481,0.18497230112552643
26,396,0.3230265974998474,0.45140156149864197
26,397,-0.08714546263217926,0.8992047309875488
26,398,-0.7041699886322021,0.2809160351753235
26,399,0.18991339206695557,0.5595824122428894
26,400,-0.38271668553352356,0.466947078704834
26,401,0.31347692012786865,0.31439512968063354
26,402,0.7862955927848816,0.3128967881202698
26,403,1.9447463750839233,1.030464768409729
26,404,-0.12523849308490753,0.11807382851839066
26,405,0.18368850648403168,0.9845191836357117
26,406,0.3861269950866699,0.1414094865322113
26,407,0.026713915169239044,-0.13550589978694916
26,408,0.41248437762260437,1.1437602043151855
26,409,0.7841664552688599,1.1555814743041992
26,410,1.0429737567901611,1.1643552780151367
26,411,1.3293392658233643,0.7091029286384583
26,412,-0.11348229646682739,-0.4782008230686188
26,413,1.0051130056381226,1.7066630125045776
26,414,0.9248862266540527,1.130405306816101
26,415,0.06983959674835205,1.1968752145767212
26,416,0.39879491925239563,1.2725707292556763
26,417,-0.08183902502059937,0.9879164099693298
26,418,1.5480937957763672,1.9040586948394775
26,419,1.6009771823883057,1.8414312601089478
26,420,1.02467942237854,1.465904712677002
26,421,0.7043924927711487,0.9411897659301758
26,422,1.4056346416473389,1.169342279434204
26,423,0.8829936385154724,0.9008632898330688
26,424,1.1608192920684814,1.524408221244812
26,425,1.4548964500427246,1.5350308418273926
26,426,2.2734906673431396,1.4096494913101196
26,427,2.1021807193756104,1.5012067556381226
26,428,0.4442974925041199,0.26279184222221375
26,429,0.4667145609855652,1.2788842916488647
26,430,1.8382856845855713,1.1437859535217285
26,431,0.08022141456604004,0.8685526847839355
26,432,0.07481136173009872,-0.18283945322036743
26,433,0.7538142204284668,-0.24313867092132568
26,434,0.1259993612766266,-0.29470324516296387
26,435,-0.2115192860364914,-0.24491004645824432
26,436,0.7771320939064026,-0.43501606583595276
26,437,0.2508039176464081,-0.13207849860191345
26,438,1.5602202415466309,0.0773959532380104
26,439,0.8141830563545227,-0.15575383603572845
26,440,0.6251876354217529,-0.4091828763484955
26,441,0.227807879447937,-0.45026713609695435
26,442,0.456556499004364,-0.36311855912208557
26,443,0.509323239326477,-0.252672404050827
26,444,2.0373172760009766,0.15202614665031433
26,445,1.6956021785736084,0.37598541378974915
26,446,-0.46943968534469604,-0.1161843091249466
26,447,-0.008111417293548584,0.043217893689870834
26,448,0.14115765690803528,-0.14539435505867004
26,449,2.720031499862671,0.5592229962348938
26,450,-0.4617045521736145,-0.7534635066986084
26,451,1.061339259147644,0.4953742027282715
26,452,0.6949949264526367,0.20323339104652405
26,453,0.638800859451294,0.1447162628173828
26,454,0.7509723901748657,0.7514187097549438
26,455,1.8582720756530762,1.112472414970398
26,456,1.8226146697998047,1.1566081047058105
26,457,1.546473503112793,0.7364678382873535
26,458,1.3485006093978882,0.47238001227378845
26,459,1.9806296825408936,0.7701051235198975
26,460,2.0607500076293945,0.9238511919975281
26,461,1.2770414352416992,0.8056685924530029
26,462,1.456045150756836,0.9786325693130493
26,463,2.2720983028411865,1.1581556797027588
26,464,2.024103879928589,1.2797125577926636
26,465,0.27272504568099976,1.232146143913269
26,466,0.815306544303894,0.9732785224914551
26,467,0.8618978261947632,0.8319883942604065
26,468,3.2677886486053467,1.5647109746932983
26,469,-0.23698478937149048,-0.017838584259152412
26,470,0.07633078098297119,-0.08760756999254227
26,471,0.9981964826583862,1.118567705154419
26,472,0.9119280576705933,1.0167940855026245
26,473,0.8234306573867798,0.3496267795562744
26,474,-0.28839802742004395,1.4483221769332886
26,475,-0.11141681671142578,1.3475626707077026
26,476,1.3697938919067383,1.1187376976013184
26,477,0.8252428770065308,1.0092202425003052
26,478,-0.22541522979736328,0.747814416885376
26,479,0.9653608202934265,0.9622718691825867
26,480,0.28690075874328613,1.1878408193588257
26,481,0.576632559299469,1.4557751417160034
26,482,1.2420217990875244,1.1090935468673706
26,483,1.0018067359924316,1.4885423183441162
26,484,1.3583745956420898,1.3060396909713745
26,485,1.6436609029769897,1.2800428867340088
26,486,1.8170536756515503,1.307112455368042
26,487,0.5946475863456726,1.3924379348754883
26,488,0.724273681640625,0.7887682318687439
26,489,-1.057639241218567,1.5951992273330688
26,490,-0.6346478462219238,1.2416844367980957
26,491,-0.8275324106216431,0.15071621537208557
26,492,-1.728857159614563,1.6788884401321411
26,493,-1.902754783630371,1.9484763145446777
26,494,-1.2442262172698975,1.6467407941818237
26,495,-0.06325554847717285,1.4551538228988647
26,496,-0.6203855276107788,1.3445903062820435
26,497,-1.3135195970535278,1.5190922021865845
26,498,-0.12454771995544434,0.9702423214912415
26,499,-1.7350945472717285,1.6378554105758667
26,500,-1.664069652557373,1.813427448272705
26,501,-0.07861053943634033,1.4763195514678955
26,502,-0.711395800113678,1.396798849105835
26,503,-3.406348943710327,1.5828686952590942
26,504,-3.066331624984741,1.583219289779663
26,505,-2.9231669902801514,1.542973518371582
26,506,2.5163540840148926,1.303542137145996
26,507,-3.695394277572632,1.115258812904358
26,508,2.8200743198394775,1.310733437538147
26,509,3.5895094871520996,1.282671332359314
26,510,2.1983041763305664,1.2739439010620117
26,511,1.9891297817230225,1.3221335411071777
26,512,3.1626696586608887,1.0283994674682617
26,513,1.8802824020385742,1.5912458896636963
26,514,2.2620694637298584,1.5435782670974731
26,515,3.5475480556488037,1.3522635698318481
26,516,2.6923623085021973,1.2173335552215576
26,517,1.9378262758255005,1.4888756275177002
26,518,2.08129620552063,1.428786277770996
26,519,2.097898006439209,1.5001013278961182
26,520,3.6778416633605957,1.24164879322052
26,521,3.322117805480957,1.3768495321273804
26,522,1.7050893306732178,1.5356800556182861
26,523,1.3923745155334473,1.5356721878051758
26,524,0.904137134552002,1.2973681688308716
26,525,5.450997829437256,1.4215593338012695
26,526,0.5608170032501221,0.8791344165802002
26,527,0.026547551155090332,-0.06377416849136353
26,528,0.2193698287010193,0.11349379271268845
26,529,0.20533829927444458,-0.19798307120800018
26,530,-0.4543384313583374,0.031537190079689026
26,531,0.4802228808403015,-0.1788039654493332
26,532,0.11222648620605469,0.11560215055942535
26,533,0.0657312273979187,-0.016583293676376343
26,534,-0.6389398574829102,-0.27203232049942017
26,535,0.279609739780426,0.22480939328670502
26,536,0.8471949696540833,-0.35584157705307007
26,537,-0.8153730630874634,0.07436845451593399
26,538,-0.36590397357940674,-0.03739366680383682
26,539,-0.9006394743919373,-0.30717790126800537
26,540,-1.001432180404663,-0.2947409451007843
26,541,-1.642557144165039,0.2252705991268158
26,542,-1.4901573657989502,0.1078372523188591
26,543,-1.3458118438720703,0.14579522609710693
26,544,-0.38889268040657043,0.539860725402832
26,545,0.6653680205345154,0.7980632781982422
26,546,0.7297607064247131,0.5519604682922363
26,547,1.0798654556274414,0.6115483045578003
26,548,0.5985875725746155,0.6977578401565552
26,549,1.071141004562378,0.6430996060371399
26,550,0.871452271938324,1.1389597654342651
26,551,0.5823331475257874,1.0533242225646973
26,552,1.003736138343811,0.6488868594169617
26,553,1.0993289947509766,0.7303190231323242
26,554,0.799449622631073,0.6327903866767883
26,555,1.4470062255859375,0.6981726884841919
26,556,0.20207078754901886,0.7296037673950195
26,557,0.23555855453014374,0.8265385627746582
26,558,-0.0051351189613342285,0.735080361366272
26,559,-0.09268572926521301,0.6624414324760437
26,560,0.4753148555755615,0.9304514527320862
26,561,0.4360688030719757,0.7665618062019348
26,562,0.5602878332138062,0.5857710838317871
26,563,-0.013877772726118565,-0.13520734012126923
26,564,-0.49624550342559814,0.26892027258872986
26,565,0.5003719925880432,-0.14405140280723572
26,566,-0.08044454455375671,0.01629774272441864
26,567,-0.014331340789794922,0.27053090929985046
26,568,0.27087050676345825,0.10674572736024857
26,569,-0.06009337306022644,0.23162111639976501
26,570,-0.8560093641281128,0.2925921082496643
26,571,-0.3318133056163788,-0.14997532963752747
26,572,-0.5295683145523071,-0.31681692600250244
26,573,1.129440188407898,-0.2176513671875
26,574,-0.05434329807758331,-0.002225936157628894
26,575,-0.02533474564552307,0.3420679569244385
26,576,-0.7542610764503479,0.6434556841850281
26,577,-0.5923683643341064,0.5974372625350952
26,578,0.558341383934021,0.24400991201400757
26,579,0.4814818501472473,0.12332261353731155
26,580,0.7283767461776733,0.013290912844240665
26,581,-2.591932535171509,-0.39052218198776245
26,582,-0.09517781436443329,-0.508087694644928
26,583,2.7556111812591553,0.6457088589668274
26,584,2.904602527618408,1.0743122100830078
26,585,-0.4048551321029663,1.2606133222579956
26,586,2.5030033588409424,1.0900195837020874
26,587,1.781367301940918,0.9895323514938354
26,588,3.2666101455688477,0.6530725955963135
26,589,3.21730899810791,0.9822636246681213
26,590,1.347839117050171,0.12758971750736237
26,591,-0.6081451177597046,0.10202550143003464
26,592,0.6935734152793884,0.6571919322013855
26,593,2.722412109375,0.6471352577209473
26,594,2.141740322113037,1.0555446147918701
26,595,3.4538702964782715,1.5314385890960693
26,596,3.115924835205078,1.6206015348434448
26,597,3.661067485809326,1.2265548706054688
26,598,3.1576600074768066,1.4073668718338013
26,599,1.0915145874023438,1.2548011541366577
26,600,5.699714660644531,1.5256075859069824
26,601,-2.5934221744537354,0.07459110766649246
26,602,0.7415414452552795,-0.001867464161477983
26,603,1.6613168716430664,0.1895759105682373
26,604,0.8669823408126831,-0.002959332661703229
26,605,1.147902250289917,0.6849284768104553
26,606,0.9761396646499634,-0.051251720637083054
26,607,0.7294707298278809,0.06782809644937515
26,608,-0.06086120009422302,-0.0007042549550533295
26,609,0.7821682095527649,0.025689149275422096
26,610,0.4845446050167084,-0.0652141347527504
26,611,2.5670089721679688,0.3460356295108795
26,612,0.30222928524017334,-0.25822529196739197
26,613,0.05915546417236328,-0.31656837463378906
26,614,-1.029245376586914,-0.14331042766571045
26,615,-1.1100666522979736,-0.22938759624958038
26,616,0.9913763999938965,-0.1531735211610794
26,617,0.9251948595046997,-0.2519035041332245
26,618,1.0308303833007812,-0.17790710926055908
26,619,-0.98140949010849,-0.15249675512313843
26,620,0.4681459665298462,-0.42204710841178894
26,621,2.9231996536254883,3.1348602771759033
26,622,3.703017234802246,2.799715280532837
26,623,4.041079044342041,3.4189791679382324
26,624,3.534770965576172,2.578068971633911
26,625,0.6464744210243225,3.050049066543579
26,626,4.089751720428467,2.1862025260925293
26,627,4.6653313636779785,2.6978843212127686
26,628,4.120991230010986,2.4864680767059326
26,629,4.949450492858887,2.559204578399658
26,630,4.618681907653809,2.3793318271636963
26,631,4.325579643249512,2.343222141265869
26,632,3.9443371295928955,2.057185649871826
26,633,1.3157141208648682,2.6982743740081787
26,634,2.0327224731445312,1.0879871845245361
26,635,1.7978063821792603,1.1992273330688477
26,636,2.208436965942383,1.7416770458221436
26,637,1.781915307044983,1.7343136072158813
26,638,1.765903353691101,0.9726348519325256
26,639,1.5696102380752563,1.5307294130325317
26,640,1.2644069194793701,0.8439661860466003
26,641,1.952496886253357,1.656416654586792
26,642,3.3852765560150146,2.9616200923919678
26,643,1.8616125583648682,0.7112645506858826
26,644,1.5738869905471802,1.0696760416030884
26,645,0.1021883487701416,0.28196802735328674
26,646,0.13823044300079346,0.5935918092727661
26,647,2.242793560028076,1.09072744846344
26,648,1.9099555015563965,1.0643888711929321
26,649,1.9740639925003052,1.548499345779419
26,650,3.6390368938446045,3.060828447341919
26,651,1.1457191705703735,0.2750665247440338
26,652,5.677154541015625,3.057203769683838
26,653,5.726134300231934,3.121913194656372
26,654,7.098844528198242,3.350896120071411
26,655,5.387896537780762,3.3955843448638916
26,656,3.5931568145751953,1.9364347457885742
26,657,2.4835801124572754,2.2154581546783447
26,658,2.9548892974853516,2.393610715866089
26,659,1.7939540147781372,1.1655218601226807
26,660,0.8284926414489746,-0.11739528924226761
26,661,4.668704986572266,3.053276538848877
26,662,4.321071624755859,3.292755603790283
26,663,3.487555980682373,2.809270143508911
26,664,3.224339246749878,0.7625167369842529
26,665,1.2715156078338623,0.6797848343849182
26,666,1.5047149658203125,1.1996058225631714
26,667,1.6929066181182861,0.7877813577651978
26,668,1.3152899742126465,1.0106165409088135
26,669,2.2746634483337402,1.026536464691162
26,670,1.0135822296142578,0.6498346328735352
26,671,0.8950443267822266,0.7433755993843079
26,672,0.8129498362541199,0.29719093441963196
26,673,0.8535691499710083,0.6352887153625488
26,674,2.3134593963623047,1.3686630725860596
26,675,0.3785707950592041,0.16793349385261536
26,676,-0.21612289547920227,0.625064492225647
26,677,-0.8313204646110535,0.02449422888457775
26,678,-1.034839391708374,0.019610632210969925
26,679,1.2581565380096436,1.4155720472335815
26,680,1.0738605260849,1.115310549736023
26,681,0.8264696002006531,0.90240877866745
26,682,0.26650911569595337,-0.12593725323677063
26,683,3.227033853530884,1.130926489830017
26,684,3.4593381881713867,1.51055109500885
26,685,0.9713294506072998,0.5123884677886963
26,686,2.885793924331665,0.8233957886695862
26,687,1.448922872543335,1.1637318134307861
26,688,3.412956714630127,0.34981226921081543
26,689,3.2917368412017822,0.4149526059627533
26,690,0.612332820892334,0.18366463482379913
26,691,-0.43724513053894043,-0.20793186128139496
26,692,1.7662849426269531,0.4399232566356659
26,693,3.2555336952209473,1.262884259223938
26,694,3.262491226196289,1.7899240255355835
26,695,3.5562992095947266,1.40088951587677
26,696,4.023297309875488,1.6517038345336914
26,697,3.969510555267334,1.8347718715667725
26,698,3.738616466522217,1.8992297649383545
26,699,3.1512908935546875,1.5473791360855103
26,700,-0.53850257396698,0.1642928570508957
26,701,0.0456349179148674,0.039521798491477966
26,702,1.1948111057281494,-0.024795599281787872
26,703,0.7138563990592957,-0.09259872138500214
26,704,1.1022751331329346,0.2488575279712677
26,705,0.024537287652492523,0.1299605518579483
26,706,0.010920070111751556,0.02877739444375038
26,707,0.5686225891113281,-0.026772892102599144
26,708,0.8428111672401428,0.021534236147999763
26,709,0.15019060671329498,-0.1405394971370697
26,710,1.6782292127609253,0.20722390711307526
26,711,-0.4836636781692505,0.010903757996857166
26,712,-0.7018002271652222,-0.011977202259004116
26,713,-0.4732091426849365,-0.08859571814537048
26,714,-0.9667245149612427,-0.045629728585481644
26,715,0.5812256336212158,-0.1604163944721222
26,716,0.6766765117645264,-0.22653083503246307
26,717,0.764508843421936,-0.31528031826019287
26,718,0.6319609880447388,-0.009891427122056484
26,719,1.438339114189148,1.031400442123413
26,720,1.6482267379760742,1.1737821102142334
26,721,2.125232696533203,1.19245445728302
26,722,1.4542816877365112,0.9879774451255798
26,723,1.662505030632019,2.013059616088867
26,724,1.7880281209945679,0.8924021124839783
26,725,1.486600637435913,1.455478549003601
26,726,0.43553099036216736,1.056031346321106
26,727,0.562082052230835,0.940802276134491
26,728,-0.39192861318588257,0.7620950937271118
26,729,1.7820565700531006,1.3907891511917114
26,730,0.0914415717124939,0.31348833441734314
26,731,-0.5703646540641785,0.4580874443054199
26,732,-0.21829339861869812,0.12646082043647766
26,733,1.165207862854004,0.029688825830817223
26,734,1.2800788879394531,0.44970202445983887
26,735,1.0391935110092163,0.4136410355567932
26,736,-1.3223044872283936,0.7420394420623779
26,737,0.45588234066963196,0.29669588804244995
26,738,0.7133418321609497,0.16159582138061523
26,739,1.0789389610290527,0.26907840371131897
26,740,0.35233157873153687,0.07542086392641068
26,741,0.9614557027816772,0.3572322130203247
26,742,0.6142301559448242,-0.09933514147996902
26,743,0.7980817556381226,-0.007548971101641655
26,744,0.4573414921760559,-0.04808291420340538
26,745,0.49912500381469727,0.16672034561634064
26,746,1.083500862121582,0.21263566613197327
26,747,1.203749656677246,1.0736733675003052
26,748,0.026575729250907898,0.1398688107728958
26,749,0.21267648041248322,0.12129894644021988
26,750,0.6873670816421509,-0.06471583247184753
26,751,0.4085348844528198,-0.0733656957745552
26,752,-1.4140007495880127,0.2938559055328369
26,753,-0.9447953701019287,0.006410683039575815
26,754,-0.9010481834411621,0.1941559612751007
26,755,2.634533166885376,2.3620259761810303
26,756,1.6397029161453247,0.2574535310268402
26,757,1.79830002784729,0.30715739727020264
26,758,1.0290266275405884,0.12871868908405304
26,759,0.09997248649597168,0.17522992193698883
26,760,2.1045663356781006,0.26115182042121887
26,761,1.9246034622192383,0.35737019777297974
26,762,2.0041990280151367,1.1684556007385254
26,763,1.0875301361083984,0.41372165083885193
26,764,2.232499599456787,0.31349921226501465
26,765,-1.1478768587112427,0.28511232137680054
26,766,2.5033674240112305,0.1425749957561493
26,767,2.6403355598449707,0.37732523679733276
26,768,3.4513611793518066,1.0189298391342163
26,769,3.5679259300231934,1.1907943487167358
26,770,2.0426790714263916,0.6267654299736023
26,771,1.9372704029083252,0.3481272757053375
26,772,2.0491669178009033,0.35195615887641907
26,773,2.616547107696533,2.3625497817993164
26,774,0.8191964626312256,-0.5245825052261353
26,775,3.4531946182250977,2.44963002204895
26,776,3.738124370574951,2.9908759593963623
26,777,2.2864935398101807,2.3406829833984375
26,778,2.996910572052002,2.641420841217041
26,779,2.736563205718994,2.8216888904571533
26,780,2.9272119998931885,2.7615649700164795
26,781,3.016019821166992,2.3592991828918457
26,782,3.6676857471466064,2.026014566421509
26,783,3.8279149532318115,1.9948371648788452
26,784,4.840130805969238,1.7346739768981934
26,785,4.93452262878418,2.2145025730133057
26,786,3.7570018768310547,1.745735764503479
26,787,3.470022439956665,2.0656802654266357
26,788,3.3751537799835205,1.7189522981643677
26,789,2.341261148452759,1.8184505701065063
26,790,1.1480515003204346,3.3147225379943848
26,791,0.7972933053970337,2.1973416805267334
26,792,1.5617444515228271,1.8201087713241577
26,793,1.3884565830230713,2.3931779861450195
26,794,0.9464413523674011,2.7514171600341797
26,795,1.7872810363769531,3.0863757133483887
26,796,1.1477690935134888,1.1077547073364258
26,797,1.4124743938446045,1.6431705951690674
26,798,1.7114312648773193,2.276293992996216
26,799,1.69707453250885,1.9829672574996948
26,800,0.7113542556762695,0.9013837575912476
26,801,0.9377525448799133,1.2731820344924927
26,802,0.6878595948219299,1.4463022947311401
26,803,5.657645225524902,3.0185861587524414
26,804,5.4883294105529785,2.800771474838257
26,805,5.268601894378662,2.61043381690979
26,806,3.8326478004455566,2.726262331008911
26,807,3.8812572956085205,2.0503907203674316
26,808,2.5654079914093018,1.0229780673980713
26,809,1.0968191623687744,0.20940034091472626
26,810,0.03928065299987793,0.22527272999286652
26,811,4.130144119262695,1.8439452648162842
26,812,3.832268714904785,2.497459650039673
26,813,2.8752357959747314,2.678891181945801
26,814,3.084909200668335,1.445855736732483
26,815,-0.7204880118370056,-0.48809558153152466
26,816,-1.8323547840118408,-0.3784955143928528
26,817,0.6981855630874634,-0.032540347427129745
26,818,-0.3109055161476135,-0.32398146390914917
26,819,-0.2734605073928833,-0.38784852623939514
26,820,-0.2339705228805542,-0.3818145990371704
26,821,-1.4428430795669556,-0.30735546350479126
26,822,-0.09981703758239746,-0.11487962305545807
26,823,-0.39393413066864014,-0.12815622985363007
26,824,1.8961726427078247,0.12725035846233368
26,825,-1.677328109741211,-0.2899291515350342
26,826,-1.7751591205596924,-0.3044784963130951
26,827,-2.3626163005828857,-0.2017141431570053
26,828,-3.046926736831665,-0.13729524612426758
26,829,-1.4433133602142334,-0.24681217968463898
26,830,-1.403721570968628,-0.04049254581332207
26,831,-1.3846418857574463,-0.15619438886642456
26,832,2.427220344543457,-0.06064443662762642
26,833,-1.863368034362793,-0.8881180882453918
26,834,0.40360450744628906,1.142586588859558
26,835,4.176809787750244,2.6899473667144775
26,836,2.4734175205230713,2.509533166885376
26,837,0.631969690322876,0.06334544718265533
26,838,0.7205629348754883,0.12567093968391418
26,839,1.8095325231552124,0.5985128879547119
26,840,1.238274335861206,0.25769245624542236
26,841,2.5869998931884766,0.5408605933189392
26,842,0.22335055470466614,0.15221242606639862
26,843,0.27872905135154724,0.08617393672466278
26,844,0.9045236110687256,0.3103860914707184
26,845,0.7706066966056824,0.31999722123146057
26,846,2.638479232788086,1.4826074838638306
26,847,-0.2815345227718353,0.06629616022109985
26,848,-0.8459702730178833,0.06415743380784988
26,849,-1.162252426147461,0.06602147966623306
26,850,-1.9191662073135376,0.06315415352582932
26,851,1.449217438697815,0.9103877544403076
26,852,1.2497872114181519,0.6815904974937439
26,853,0.9100465774536133,0.7913185954093933
26,854,0.05006103217601776,-0.4745338261127472
26,855,0.7819247245788574,3.2368524074554443
26,856,0.011040925979614258,3.445857524871826
26,857,-1.0520873069763184,3.163975954055786
26,858,0.19714173674583435,1.7901155948638916
26,859,-0.17712436616420746,1.468721866607666
26,860,0.3977373242378235,1.8892855644226074
26,861,0.2556907832622528,1.5350631475448608
26,862,0.6780630946159363,2.0696463584899902
26,863,0.653990626335144,1.7107428312301636
26,864,0.45585528016090393,2.2024881839752197
26,865,0.40479791164398193,1.8837709426879883
26,866,0.41734597086906433,1.5993225574493408
26,867,1.1543056964874268,3.202115774154663
26,868,0.0038932859897613525,2.0068774223327637
26,869,0.002979423850774765,1.6160966157913208
26,870,0.4658321142196655,1.6083320379257202
26,871,0.2526341676712036,1.8168413639068604
26,872,-0.46744275093078613,3.0951690673828125
26,873,0.00607609748840332,2.138723611831665
26,874,0.20475943386554718,1.5711028575897217
26,875,-0.8132535219192505,1.6520689725875854
26,876,0.09231358766555786,0.386685848236084
26,877,0.7234776616096497,0.6251744031906128
26,878,0.31277573108673096,0.17435376346111298
26,879,-0.38918688893318176,-0.21006061136722565
26,880,1.1669813394546509,0.6498644351959229
26,881,-0.7376914024353027,0.3187244236469269
26,882,-0.3790017068386078,0.393025666475296
26,883,-0.11207151412963867,0.26051512360572815
26,884,0.14510035514831543,0.10487257689237595
26,885,1.0609416961669922,0.5424706935882568
26,886,-1.5910813808441162,0.2198929637670517
26,887,-1.7367660999298096,0.7604783177375793
26,888,-0.5941376090049744,0.7259085774421692
26,889,-1.4278175830841064,0.8760080337524414
26,890,-1.9729881286621094,-0.027668137103319168
26,891,-1.6041934490203857,-0.00048169540241360664
26,892,-1.7435367107391357,0.32950398325920105
26,893,2.3020341396331787,3.1385059356689453
26,894,-2.3470423221588135,-0.26202863454818726
26,895,1.5657398700714111,2.5317277908325195
26,896,2.33103609085083,3.2674009799957275
26,897,1.2777342796325684,2.1718106269836426
26,898,1.4775038957595825,2.1545116901397705
26,899,2.1597812175750732,2.5828652381896973
26,900,0.8063883185386658,2.824784994125366
26,901,0.9448103904724121,2.3005287647247314
26,902,2.648764133453369,2.481318235397339
26,903,1.8273060321807861,2.2097866535186768
26,904,1.0162665843963623,1.6923760175704956
26,905,1.1427332162857056,2.2419493198394775
26,906,0.9280033111572266,2.229274034500122
26,907,2.4990577697753906,2.7234714031219482
26,908,2.1007611751556396,2.9761147499084473
26,909,1.7000974416732788,2.650684118270874
26,910,1.5872769355773926,2.1471164226531982
26,911,1.2002010345458984,2.338839530944824
26,912,-0.05621117353439331,1.0069000720977783
26,913,0.3596649467945099,0.2456437051296234
26,914,1.0815197229385376,0.365346759557724
26,915,-0.11355626583099365,0.3450530469417572
26,916,-0.6278847455978394,0.19767753779888153
26,917,1.1093608140945435,0.680767297744751
26,918,-0.7985517978668213,0.9053307771682739
26,919,-0.22011278569698334,0.7758263349533081
26,920,0.6912124156951904,0.3486430048942566
26,921,0.3715887665748596,0.4549139440059662
26,922,0.27699944376945496,0.6754009127616882
26,923,-0.3191632926464081,0.28984907269477844
26,924,-0.2842581570148468,0.36662158370018005
26,925,0.7761752009391785,0.2481837421655655
26,926,0.3598148226737976,0.16981631517410278
26,927,-1.715025544166565,0.8610161542892456
26,928,-1.6090151071548462,0.3503960967063904
26,929,-1.7305717468261719,0.35374996066093445
26,930,2.157769203186035,1.0786482095718384
26,931,-2.0339605808258057,-0.3381096422672272
