protein_idx,mut_index,pred,true
192,20,0.13945598900318146,-0.28999999165534973
192,21,0.441770076751709,0.6000000238418579
192,22,0.5081509947776794,-0.41999998688697815
192,23,0.5081510543823242,-0.44999998807907104
192,24,0.508151113986969,-0.4099999964237213
192,25,0.5081511735916138,-0.3700000047683716
192,26,0.5081511735916138,-0.30000001192092896
192,27,2.541228771209717,3.5999999046325684
192,28,1.7160621881484985,3.200000047683716
192,29,1.975264310836792,3.0999999046325684
192,30,2.4140050411224365,3.700000047683716
192,31,2.2822816371917725,3.4000000953674316
192,32,1.3508155345916748,2.299999952316284
192,33,1.4148964881896973,2.700000047683716
192,34,0.7803046703338623,0.5
192,35,0.5186734795570374,0.4000000059604645
192,36,3.4659361839294434,5.699999809265137
192,37,3.4659368991851807,5.0
192,38,3.4659361839294434,4.5
192,39,3.4659364223480225,4.599999904632568
192,40,0.32231783866882324,0.07000000029802322
192,41,0.3223179578781128,-0.5099999904632568
192,42,0.32231786847114563,-0.5699999928474426
192,43,0.36898699402809143,0.30000001192092896
192,44,0.9797505140304565,-0.029999999329447746
192,45,0.9797504544258118,0.10000000149011612
192,46,0.979750394821167,-0.5099999904632568
192,47,0.979750394821167,-1.100000023841858
192,48,0.9797504544258118,0.10000000149011612
192,49,0.3342209756374359,0.20000000298023224
192,50,0.5825358629226685,-0.05999999865889549
192,51,-0.444753497838974,1.0
192,52,0.46202459931373596,5.900000095367432
192,53,-0.29318514466285706,4.900000095367432
192,54,0.12289628386497498,4.300000190734863
192,55,-0.02657449245452881,3.200000047683716
192,56,0.3241605758666992,2.5
192,57,0.32340842485427856,3.8299999237060547
192,58,-0.015516296029090881,4.980000019073486
192,59,-0.012777447700500488,5.699999809265137
192,60,-0.9658790826797485,-1.3600000143051147
192,61,-0.9658788442611694,-0.8700000047683716
192,62,-0.9658789038658142,-0.30000001192092896
192,63,1.7446995973587036,0.699999988079071
192,64,1.2255337238311768,5.019999980926514
192,65,2.070913553237915,0.30000001192092896
192,66,0.36238333582878113,-1.2999999523162842
192,67,0.48327749967575073,-0.699999988079071
192,68,0.8211100101470947,-0.8999999761581421
192,69,-1.8975417613983154,0.2800000011920929
192,70,-1.8975419998168945,0.7433333396911621
192,71,2.351917028427124,2.5999999046325684
192,72,2.351917266845703,2.6666667461395264
192,73,-0.6389767527580261,0.699999988079071
192,74,-0.6389765739440918,0.5
192,75,0.3555634617805481,0.10000000149011612
192,76,0.3555634617805481,1.399999976158142
192,77,-0.08858096599578857,-0.949999988079071
192,78,0.48848608136177063,-1.100000023841858
192,79,0.3210279941558838,-1.7000000476837158
192,80,0.5130751132965088,-0.10000000149011612
192,81,-0.3266680836677551,-1.600000023841858
192,82,0.9687721133232117,0.10000000149011612
192,83,-0.40122726559638977,-0.1599999964237213
192,84,1.0012749433517456,1.159999966621399
192,85,1.0012750625610352,2.2799999713897705
192,86,0.8324347138404846,-0.5699999928474426
192,87,0.30204081535339355,-0.2800000011920929
192,88,0.30204087495803833,-0.009999999776482582
192,89,4.597558975219727,3.0999999046325684
192,90,0.052606046199798584,3.5999999046325684
192,91,0.052606046199798584,3.799999952316284
192,92,0.05260592699050903,3.4000000953674316
192,93,0.08242619037628174,3.109999895095825
192,94,-0.32946833968162537,0.5
192,95,-0.3294681906700134,0.30000001192092896
192,96,-1.3304600715637207,-0.20000000298023224
192,97,-1.3304600715637207,-0.2874999940395355
192,98,-1.3304600715637207,-0.3499999940395355
192,99,-0.3729833960533142,0.800000011920929
192,100,-0.37298351526260376,0.6499999761581421
192,101,-0.3729836344718933,0.6000000238418579
192,102,0.23537445068359375,1.7999999523162842
192,103,0.23537465929985046,1.7999999523162842
192,104,2.768768310546875,1.899999976158142
192,105,-0.4857628345489502,-0.5
192,106,-0.48576271533966064,0.10000000149011612
192,107,-0.48576271533966064,-0.5400000214576721
192,108,-0.48576265573501587,-0.5400000214576721
192,109,-0.4857627749443054,-0.38999998569488525
192,110,-0.4857628345489502,0.30000001192092896
192,111,-0.1095837950706482,-0.30000001192092896
192,112,2.393594264984131,1.399999976158142
192,113,2.3935940265655518,3.0299999713897705
192,114,2.3935937881469727,2.299999952316284
192,115,1.9946032762527466,2.0
192,116,2.7038822174072266,-0.10000000149011612
192,117,1.5811312198638916,1.5
192,118,2.0218279361724854,2.630000114440918
192,119,-1.0978772640228271,0.20000000298023224
192,120,1.5781718492507935,4.0
192,121,1.3868337869644165,3.4000000953674316
192,122,0.9970769286155701,1.600000023841858
192,123,0.31241142749786377,0.4000000059604645
192,124,0.17804300785064697,2.0999999046325684
192,125,1.6716221570968628,2.700000047683716
192,126,3.063087224960327,3.0999999046325684
192,127,3.0630877017974854,3.366666555404663
192,128,3.0169129371643066,2.5999999046325684
192,129,0.9406647682189941,1.100000023841858
192,130,0.9406647682189941,0.7900000214576721
192,131,0.9406648874282837,0.699999988079071
192,132,0.6737551689147949,-1.0
192,133,0.6737552285194397,-0.07000000029802322
192,134,0.6737550497055054,-1.2000000476837158
192,135,2.720571994781494,1.7999999523162842
192,136,2.7205722332000732,2.869999885559082
192,137,2.720571756362915,3.200000047683716
192,138,2.3900046348571777,1.7699999809265137
192,139,2.3900043964385986,1.100000023841858
192,140,2.3900041580200195,1.7100000381469727
192,141,2.3900043964385986,1.5299999713897705
192,142,2.3900041580200195,1.7200000286102295
192,143,2.3900041580200195,2.0
192,144,1.1931562423706055,1.4900000095367432
192,145,1.193156123161316,1.0
192,146,1.1931562423706055,1.090000033378601
192,147,1.193156123161316,0.5299999713897705
192,148,1.1931562423706055,1.0199999809265137
192,149,1.193156123161316,1.100000023841858
192,150,2.2860512733459473,1.7999999523162842
192,151,2.2860512733459473,2.0299999713897705
192,152,2.2860512733459473,2.0999999046325684
192,153,0.42772215604782104,-0.8500000238418579
192,154,0.4277222752571106,-0.8999999761581421
192,155,0.42772215604782104,-1.0099999904632568
192,156,0.42772215604782104,-0.7699999809265137
192,157,0.4277222752571106,-0.699999988079071
192,158,0.42772209644317627,-0.4000000059604645
192,159,0.9405577182769775,0.30000001192092896
192,160,0.9405577182769775,0.7599999904632568
192,161,0.9405578374862671,0.8999999761581421
192,162,1.2329944372177124,2.865000009536743
192,163,1.232994556427002,2.9700000286102295
192,164,1.232994794845581,2.5299999713897705
192,165,1.8812466859817505,1.899999976158142
192,166,1.88124680519104,1.75
192,167,1.881246566772461,1.7000000476837158
192,168,1.6174894571304321,2.450000047683716
192,169,1.6174898147583008,1.7000000476837158
192,170,1.6174895763397217,2.2799999713897705
192,171,1.6174898147583008,1.809999942779541
192,172,1.6174898147583008,2.1500000953674316
192,173,1.6174898147583008,2.299999952316284
192,174,0.10233324766159058,0.6000000238418579
192,175,0.10233336687088013,0.44999998807907104
192,176,0.10233336687088013,0.4000000059604645
192,177,1.2095736265182495,3.5999999046325684
192,178,1.2095733880996704,2.799999952316284
192,179,1.554991364479065,2.700000047683716
192,180,1.554991364479065,2.390000104904175
192,181,1.554991602897644,2.299999952316284
192,182,1.7851717472076416,2.299999952316284
192,183,3.2806315422058105,3.200000047683716
192,184,2.636662721633911,3.4000000953674316
192,185,2.5042407512664795,3.109999895095825
192,186,2.4130096435546875,1.399999976158142
192,187,1.7262775897979736,1.5
192,188,0.48640918731689453,0.800000011920929
192,189,-2.235940933227539,-0.0
192,190,-2.2359414100646973,0.07999999821186066
192,191,-2.2359414100646973,0.10000000149011612
192,192,0.9060081243515015,-0.20000000298023224
192,193,0.9060081839561462,0.8299999833106995
192,194,0.9060080647468567,1.0
192,195,0.9060081243515015,-1.0
192,196,0.7342296838760376,0.10000000149011612
192,197,0.7342298030853271,0.5299999713897705
192,198,0.7342296838760376,0.699999988079071
192,199,0.7342296242713928,-0.699999988079071
192,200,0.7255789041519165,-0.5
192,201,0.725579023361206,-0.15000000596046448
192,202,0.725579023361206,0.5
192,203,0.2573374807834625,0.9599999785423279
192,204,0.2573373317718506,1.100000023841858
192,205,0.2573373317718506,1.0225000381469727
192,206,-0.7356385588645935,0.4399999976158142
192,207,-0.7356384992599487,0.5600000023841858
192,208,0.5068024396896362,0.800000011920929
192,209,0.5068023204803467,0.25999999046325684
192,210,0.5068024396896362,0.10000000149011612
192,211,0.7871065139770508,0.10000000149011612
192,212,0.7871065735816956,-0.03333333134651184
192,213,-0.7373876571655273,0.5
192,214,-0.7373874187469482,0.41999998688697815
192,215,-0.7373876571655273,0.4000000059604645
192,216,0.8066186904907227,-0.10000000149011612
192,217,0.8066185116767883,0.6000000238418579
192,218,1.385886549949646,3.4000000953674316
192,219,0.09961068630218506,1.2000000476837158
192,220,0.667194664478302,0.699999988079071
192,221,2.182863712310791,2.299999952316284
192,222,0.6944857835769653,0.800000011920929
192,223,1.9347015619277954,4.190000057220459
192,224,1.9347012042999268,4.300000190734863
192,225,3.5003340244293213,4.900000095367432
192,226,3.500333786010742,5.366666793823242
192,227,3.500333786010742,5.699999809265137
192,228,3.500333786010742,3.700000047683716
192,229,1.015662431716919,0.20000000298023224
192,230,1.0156621932983398,0.25999999046325684
192,231,1.0156623125076294,0.30000001192092896
192,232,1.0156621932983398,0.30000001192092896
192,233,0.4670754671096802,0.4000000059604645
192,234,3.6431541442871094,3.5999999046325684
192,235,0.7945544719696045,0.8999999761581421
192,236,1.2242522239685059,2.2360000610351562
192,237,1.2242528200149536,1.8600000143051147
192,238,2.3799402713775635,3.9000000953674316
192,239,3.8999228477478027,7.119999885559082
192,240,4.158512592315674,2.5999999046325684
192,241,2.56766676902771,3.9000000953674316
192,242,1.152055025100708,1.899999976158142
192,243,1.11605703830719,3.5
192,244,0.21571671962738037,0.800000011920929
192,245,3.1216344833374023,8.130000114440918
192,246,1.327380895614624,4.5
192,247,1.3273807764053345,4.0
192,248,0.06531864404678345,0.4000000059604645
192,249,0.06531882286071777,0.3333333432674408
192,250,2.458857536315918,7.400000095367432
192,251,2.458857536315918,6.300000190734863
192,252,0.2441052794456482,1.399999976158142
192,253,0.24410516023635864,1.4666666984558105
192,254,0.2204737663269043,0.699999988079071
192,255,0.22047370672225952,0.574999988079071
192,256,0.22047382593154907,0.4000000059604645
192,257,1.1049875020980835,2.299999952316284
192,258,1.104987382888794,2.0999999046325684
192,259,2.3335695266723633,8.899999618530273
192,260,2.333569288253784,6.900000095367432
192,261,2.3335695266723633,2.200000047683716
192,262,-0.5900427103042603,0.7400000095367432
192,263,-0.5900425910949707,1.0
192,264,-0.5900427103042603,0.8533333539962769
192,265,1.6492743492126465,3.0
192,266,1.6492743492126465,4.670000076293945
192,267,1.6605195999145508,2.299999952316284
192,268,0.6636547446250916,-0.20000000298023224
192,269,1.8873505592346191,3.4000000953674316
192,270,-0.0502893328666687,-0.5
192,271,0.8623213768005371,0.20000000298023224
192,272,2.7863845825195312,1.600000023841858
192,273,-0.24016612768173218,-0.5
192,274,-0.020900964736938477,0.10000000149011612
192,275,0.14807066321372986,1.899999976158142
192,276,0.7667521238327026,3.0999999046325684
192,277,0.7667522430419922,1.3799999952316284
192,278,0.10325878858566284,2.799999952316284
192,279,-1.302596926689148,1.5
192,280,-0.2757520377635956,-0.17000000178813934
192,281,-0.3646063208580017,-0.10000000149011612
192,282,-0.36460626125335693,-0.3400000035762787
192,283,-0.36460626125335693,-0.4699999988079071
192,284,-0.7973798513412476,-1.2999999523162842
192,285,-0.38529685139656067,-1.2000000476837158
192,286,-1.069251537322998,-1.5
192,287,0.22329086065292358,-0.10000000149011612
192,288,0.22329077124595642,-0.4000000059604645
192,289,0.2232908308506012,-0.38999998569488525
192,290,0.22329072654247284,-0.4099999964237213
192,291,0.22329078614711761,0.5
192,292,0.4717575013637543,-0.20000000298023224
192,293,0.47175756096839905,-0.46000000834465027
192,294,0.47175753116607666,-0.5
192,295,0.47175756096839905,-0.5
192,296,-0.036257319152355194,0.6000000238418579
192,297,-0.03625725954771042,0.15000000596046448
192,298,0.16911539435386658,0.20999999344348907
192,299,-0.7052721381187439,-0.4300000071525574
192,300,-0.7052720785140991,-0.20000000298023224
192,301,-0.7052721977233887,-0.3166666626930237
192,302,-0.00342559814453125,-0.4399999976158142
192,303,0.2927473187446594,0.5
192,304,0.29274725914001465,0.5799999833106995
192,305,0.2927474081516266,0.6000000238418579
192,306,-0.9000117778778076,-0.05000000074505806
192,307,0.2626975178718567,-0.0
192,308,0.14265510439872742,1.909999966621399
192,309,-0.7100093364715576,0.8999999761581421
192,310,-0.7100093960762024,0.6800000071525574
192,311,-0.7100092768669128,0.6000000238418579
192,312,0.5323599576950073,0.5
192,313,0.532359778881073,0.9399999976158142
192,314,0.532359778881073,1.100000023841858
192,315,0.6696099042892456,1.7000000476837158
192,316,0.6696099638938904,2.299999952316284
192,317,0.6696099638938904,1.5
192,318,-1.5350239276885986,1.2000000476837158
192,319,-0.3008083701133728,0.23999999463558197
192,320,-1.009459137916565,0.2199999988079071
192,321,-0.12110263109207153,-0.30000001192092896
192,322,-0.1211027055978775,-0.27000001072883606
192,323,-0.12110269069671631,-0.10000000149011612
192,324,-0.12110269069671631,-0.4000000059604645
192,325,3.894496440887451,3.0999999046325684
192,326,3.8944969177246094,2.9000000953674316
192,327,-0.6064577102661133,0.18000000715255737
192,328,-0.2739555239677429,-0.20000000298023224
192,329,-0.2739555239677429,0.05999999865889549
192,330,-0.27395546436309814,-0.0
192,331,-0.27395549416542053,-0.03999999910593033
192,332,-0.20788703858852386,0.28999999165534973
192,333,-0.5668371915817261,-0.30000001192092896
192,334,-0.5668372511863708,0.0
192,335,-0.5668372511863708,0.10000000149011612
192,336,0.26519981026649475,0.029999999329447746
192,337,2.588207483291626,0.20000000298023224
192,338,2.588207244873047,0.6499999761581421
192,339,2.588207721710205,-1.100000023841858
192,340,0.3807058036327362,0.17000000178813934
192,341,0.19132620096206665,2.0
192,342,0.1913263201713562,2.0
192,343,-0.3463156819343567,2.9000000953674316
192,344,-0.34631574153900146,2.9000000953674316
192,345,2.7421376705169678,2.299999952316284
192,346,2.7421374320983887,3.5
192,347,1.9934066534042358,1.899999976158142
192,348,1.9934065341949463,2.5
192,349,1.2723628282546997,4.199999809265137
192,350,1.2723628282546997,4.199999809265137
192,351,1.3779618740081787,3.200000047683716
192,352,1.3779621124267578,2.5999999046325684
192,353,1.425684928894043,3.299999952316284
192,354,1.425685167312622,3.799999952316284
192,355,1.4256850481033325,4.449999809265137
192,356,1.425684928894043,2.9100000858306885
192,357,1.425685167312622,3.0999999046325684
192,358,1.425684928894043,2.819999933242798
192,359,1.425685167312622,2.799999952316284
192,360,-0.07118189334869385,2.799999952316284
192,361,-0.0711820125579834,2.9000000953674316
192,362,0.5799535512924194,0.5
192,363,0.579953670501709,0.0
192,364,-0.7414949536323547,3.200000047683716
192,365,-0.7414947152137756,3.200000047683716
192,366,-0.5848038196563721,2.5
192,367,-0.5848035216331482,2.700000047683716
192,368,1.8227609395980835,3.299999952316284
192,369,1.8227612972259521,3.0
192,370,3.1093616485595703,6.0
192,371,3.1093618869781494,5.5
192,372,0.9869019985198975,0.699999988079071
192,373,0.9869019985198975,0.30000001192092896
192,374,1.3870692253112793,2.799999952316284
192,375,1.3870691061019897,2.5999999046325684
192,376,1.7470202445983887,3.0999999046325684
192,377,1.747019648551941,2.799999952316284
192,378,0.7111109495162964,2.5
192,379,0.7111108899116516,2.4000000953674316
192,380,1.0497136116027832,4.199999809265137
192,381,1.0497136116027832,4.5
192,382,1.2786672115325928,4.5
192,383,1.2786674499511719,4.699999809265137
192,384,-1.6652475595474243,-1.2699999809265137
192,385,-0.44653522968292236,-1.399999976158142
192,386,-0.4465351104736328,-1.100000023841858
192,387,-0.44653481245040894,-1.100000023841858
192,388,-1.3201026916503906,-1.7000000476837158
192,389,-2.078794479370117,-2.0
192,390,1.150986909866333,0.7699999809265137
192,391,-0.3699573874473572,-0.10000000149011612
192,392,-0.3699573874473572,-0.2199999988079071
192,393,-0.3699572682380676,0.009999999776482582
192,394,-0.36995720863342285,-0.6000000238418579
192,395,-0.3699573874473572,0.6000000238418579
192,396,0.35098084807395935,0.03333333134651184
192,397,-0.5366053581237793,-0.4399999976158142
192,398,-0.5366054177284241,-0.3400000035762787
192,399,-0.9581118226051331,0.10999999940395355
192,400,0.13526038825511932,0.10999999940395355
192,401,-0.11139962822198868,-0.0
192,402,0.3233964145183563,-0.07999999821186066
192,403,0.5628600120544434,0.5149999856948853
192,404,0.2872793674468994,-0.03999999910593033
192,405,0.1076047420501709,-0.3050000071525574
192,406,0.651680052280426,-0.20000000298023224
192,407,-0.012969627976417542,-0.39500001072883606
192,408,-0.4084773659706116,-0.33000001311302185
192,409,0.32735317945480347,0.11999999731779099
192,410,2.7070281505584717,3.015000104904175
192,411,0.07677603513002396,-0.27000001072883606
192,412,0.6037312746047974,-0.2199999988079071
192,413,0.15086455643177032,-0.004999999888241291
192,414,0.13803833723068237,-0.10000000149011612
192,415,0.16162259876728058,-0.05000000074505806
192,416,0.33769693970680237,-0.1899999976158142
192,417,0.4585716128349304,1.0
192,418,0.4585716128349304,1.090000033378601
192,419,0.45857149362564087,1.100000023841858
192,420,0.45857155323028564,1.100000023841858
192,421,0.17110711336135864,-0.30000001192092896
192,422,0.17110711336135864,-0.6000000238418579
192,423,0.13296270370483398,-0.06666667014360428
192,424,0.13296253979206085,-0.10000000149011612
192,425,-0.3834519386291504,0.14000000059604645
192,426,0.09769648313522339,0.20000000298023224
192,427,0.09769636392593384,0.10000000149011612
192,428,0.09769636392593384,-0.029999999329447746
192,429,0.09769648313522339,-0.0
192,430,0.09769648313522339,-0.30000001192092896
192,431,0.09769627451896667,0.30000001192092896
192,432,-0.10813581943511963,-0.38999998569488525
192,433,-0.035599201917648315,1.5
192,434,-1.7969441413879395,0.5
192,435,-0.19062232971191406,0.4000000059604645
192,436,0.432926744222641,2.5999999046325684
192,437,0.4329267740249634,2.0
192,438,0.17384111881256104,-0.20000000298023224
192,439,0.8509033918380737,-1.100000023841858
192,440,0.8509032130241394,1.399999976158142
192,441,0.8509030342102051,0.8999999761581421
192,442,0.8509030938148499,-0.5
192,443,0.5555112361907959,1.2999999523162842
192,444,0.04558610916137695,1.100000023841858
192,445,0.04558610916137695,2.119999885559082
192,446,0.9492491483688354,-1.5
192,447,0.9492487907409668,1.5
192,448,0.9492487907409668,1.2200000286102295
192,449,0.9492489695549011,-0.800000011920929
192,450,1.3549085855484009,2.4000000953674316
192,451,1.3549084663391113,3.7300000190734863
192,452,1.1285150051116943,1.100000023841858
192,453,0.8378058075904846,2.0999999046325684
192,454,1.2202155590057373,2.0999999046325684
192,455,1.2202155590057373,2.9000000953674316
192,456,1.2202155590057373,-1.899999976158142
192,457,1.2202153205871582,-1.5
192,458,1.2202154397964478,1.7899999618530273
192,459,1.2202154397964478,2.0999999046325684
192,460,1.2202154397964478,1.2000000476837158
192,461,1.114382266998291,-1.7000000476837158
192,462,1.114382266998291,1.2999999523162842
192,463,1.114382266998291,1.6299999952316284
192,464,1.1143823862075806,-1.7000000476837158
192,465,0.3413184583187103,-1.0
192,466,0.3413183391094208,0.44999998807907104
192,467,0.34131839871406555,0.9900000095367432
192,468,0.3413184881210327,-1.2000000476837158
192,469,1.2994762659072876,-1.100000023841858
192,470,1.2994762659072876,1.2999999523162842
192,471,1.2994763851165771,0.5400000214576721
192,472,1.2994760274887085,0.30000001192092896
192,473,0.053345441818237305,0.6600000262260437
192,474,0.9354771375656128,-1.7000000476837158
192,475,0.9354771375656128,1.600000023841858
192,476,0.9354771375656128,1.4900000095367432
192,477,0.9354771375656128,-1.2000000476837158
192,478,1.4483689069747925,-0.5699999928474426
192,479,2.193591594696045,2.799999952316284
192,480,2.193591356277466,1.5
192,481,2.252549648284912,0.8999999761581421
192,482,2.2525501251220703,1.100000023841858
192,483,2.8199782371520996,2.200000047683716
192,484,2.8199782371520996,1.7999999523162842
192,485,2.272252321243286,0.6000000238418579
192,486,2.2722525596618652,0.9333333373069763
192,487,0.69352126121521,0.699999988079071
192,488,0.69352126121521,0.36666667461395264
192,489,1.9344664812088013,2.799999952316284
192,490,1.9344669580459595,1.5
192,491,0.3687981069087982,2.200000047683716
192,492,0.3687983751296997,1.909999966621399
192,493,-0.9111596345901489,0.5
192,494,-1.512823224067688,1.2000000476837158
192,495,1.2707113027572632,1.2999999523162842
192,496,1.2707111835479736,1.100000023841858
192,497,1.264491319656372,1.4299999475479126
192,498,1.2644912004470825,1.559999942779541
192,499,-0.10994994640350342,0.6899999976158142
192,500,-0.10994994640350342,0.8133333325386047
192,501,-0.6301270723342896,-0.15000000596046448
192,502,-0.6301271915435791,-0.30000001192092896
192,503,-0.6301270723342896,-0.30000001192092896
192,504,-0.6301271915435791,-0.38999998569488525
192,505,0.8210606575012207,-0.07999999821186066
192,506,0.24885019659996033,-0.20000000298023224
192,507,0.7464928030967712,0.6800000071525574
192,508,-0.5201011300086975,-0.1599999964237213
192,509,-1.1831575632095337,-0.09000000357627869
192,510,-1.4507243633270264,-0.11999999731779099
192,511,0.04165416955947876,0.05000000074505806
192,512,0.29241764545440674,0.10999999940395355
192,513,0.29241764545440674,0.09000000357627869
192,514,0.2924174666404724,0.05000000074505806
192,515,0.29241758584976196,0.11999999731779099
192,516,0.5743192434310913,3.200000047683716
192,517,0.5743191838264465,3.0999999046325684
192,518,0.5743192434310913,2.869999885559082
192,519,0.3760756552219391,2.200000047683716
192,520,0.37607553601264954,2.0
192,521,1.7452354431152344,4.900000095367432
192,522,-0.24245095252990723,0.10000000149011612
192,523,-0.24245095252990723,-0.0
192,524,1.0894923210144043,4.400000095367432
192,525,0.9121009111404419,2.866666555404663
192,526,0.9121009111404419,3.0
192,527,1.7427973747253418,1.5
192,528,1.6712148189544678,1.2999999523162842
192,529,1.6236014366149902,1.7000000476837158
192,530,0.17819523811340332,0.30000001192092896
192,531,2.5922482013702393,1.600000023841858
192,532,-0.3410818576812744,1.7999999523162842
192,533,3.1662585735321045,5.739999771118164
192,534,0.72404944896698,1.7100000381469727
192,535,0.72404944896698,3.0
192,536,0.7240496873855591,2.619999885559082
192,537,2.9805054664611816,4.550000190734863
192,538,0.7932178974151611,2.869999885559082
192,539,0.5111006498336792,4.550000190734863
192,540,0.32231777906417847,-0.30000001192092896
192,541,0.32231801748275757,-0.8600000143051147
192,542,0.322317898273468,-0.800000011920929
192,543,0.32231786847114563,0.7200000286102295
192,544,-0.015516325831413269,4.050000190734863
192,545,-0.01551644504070282,5.019999980926514
192,546,-0.08858102560043335,-1.2999999523162842
192,547,2.3935937881469727,4.070000171661377
192,548,-1.0978771448135376,0.4000000059604645
192,549,-1.097877025604248,-0.4000000059604645
192,550,-1.097877025604248,1.2000000476837158
192,551,0.42772215604782104,-0.9950000047683716
192,552,1.7851717472076416,2.9000000953674316
192,553,2.182864189147949,2.700000047683716
192,554,2.18286395072937,4.199999809265137
192,555,1.224252462387085,2.6600000858306885
192,556,4.158512115478516,3.9000000953674316
192,557,3.1216344833374023,10.979999542236328
192,558,1.327380895614624,4.866666793823242
192,559,0.7667521834373474,4.78000020980835
192,560,-0.36460626125335693,-0.6000000238418579
192,561,0.6696099638938904,3.109999895095825
192,562,-0.3699572682380676,1.2000000476837158
192,563,-0.5366054773330688,-0.4350000023841858
192,564,0.09769642353057861,0.5
192,565,0.045586347579956055,2.390000104904175
192,566,1.3549087047576904,4.070000171661377
192,567,-0.6301271915435791,-0.26499998569488525
192,568,1.623600959777832,2.799999952316284
192,569,0.7240495681762695,2.869999885559082
193,0,1.3685780763626099,1.899999976158142
193,1,0.8605748414993286,1.2000000476837158
193,2,1.5061432123184204,2.5
193,3,2.14953875541687,1.899999976158142
193,4,-0.5629453659057617,1.2999999523162842
194,0,0.04551602154970169,1.3600000143051147
194,1,0.045516036450862885,0.44999998807907104
195,0,0.310455322265625,2.0199999809265137
195,1,1.5566980838775635,3.740000009536743
195,2,1.4342379570007324,1.649999976158142
195,3,-0.21250376105308533,1.7999999523162842
195,4,-0.1981414258480072,-1.149999976158142
195,5,3.0804481506347656,3.9000000953674316
195,6,0.3498260974884033,2.130000114440918
195,7,0.004259765148162842,-0.09000000357627869
195,8,0.7727056741714478,1.909999966621399
195,9,0.3217392861843109,0.4000000059604645
195,10,-0.11238586902618408,0.5699999928474426
195,11,-0.19855526089668274,1.4500000476837158
195,12,1.4302985668182373,2.9100000858306885
195,13,-1.628724455833435,1.899999976158142
195,14,0.5687670111656189,2.5299999713897705
196,0,0.043089479207992554,0.699999988079071
196,1,-0.09834214299917221,0.3799999952316284
196,2,0.08582893013954163,0.1899999976158142
196,3,0.2794095575809479,-0.1599999964237213
196,4,1.9172738790512085,3.299999952316284
196,5,-0.4004736840724945,0.4300000071525574
196,6,0.3702007830142975,-0.2199999988079071
196,7,-0.1765507161617279,-0.05000000074505806
196,8,1.1954476833343506,4.78000020980835
196,9,1.9537466764450073,4.539999961853027
196,10,-1.5136783123016357,0.5600000023841858
196,11,-1.5136784315109253,1.2100000381469727
196,12,0.6989790797233582,2.75
196,13,2.169771909713745,4.119999885559082
196,14,2.03440523147583,3.190000057220459
196,15,-1.4305734634399414,3.2899999618530273
196,16,2.1999435424804688,2.9800000190734863
196,17,-0.17030471563339233,-0.3499999940395355
196,18,1.0809412002563477,0.10000000149011612
196,19,-0.5122819542884827,-0.30000001192092896
196,20,0.18919658660888672,3.180000066757202
196,21,-2.273427724838257,-1.4900000095367432
196,22,0.7470266819000244,-1.2100000381469727
196,23,1.6812224388122559,4.489999771118164
196,24,0.3452138602733612,-0.23999999463558197
196,25,-0.052814923226833344,-0.10999999940395355
196,26,0.7670781016349792,1.2699999809265137
196,27,-0.27112627029418945,0.4300000071525574
196,28,0.14789579808712006,0.2199999988079071
196,29,1.818172574043274,0.7300000190734863
196,30,1.8119598627090454,0.6000000238418579
196,31,1.811959981918335,3.4700000286102295
196,32,-0.08079595863819122,-0.7400000095367432
196,33,-0.08079590648412704,2.0299999713897705
196,34,0.47349968552589417,-0.3400000035762787
196,35,0.4734996259212494,1.809999942779541
196,36,1.2102326154708862,0.12999999523162842
196,37,0.9567561149597168,2.049999952316284
196,38,2.003769874572754,3.299999952316284
196,39,-1.1249288320541382,0.3199999928474426
196,40,-0.3288288712501526,0.12999999523162842
196,41,-0.8140825033187866,0.07999999821186066
196,42,2.181452989578247,3.5
196,43,2.183995246887207,3.880000114440918
196,44,-1.247800588607788,-0.49000000953674316
196,45,-0.25788986682891846,3.9800000190734863
196,46,-0.2739882469177246,-0.27000001072883606
197,0,0.6571698188781738,-2.0399999618530273
197,1,0.4389050304889679,-0.23999999463558197
197,2,0.7803583145141602,-1.3899999856948853
197,3,0.4190140664577484,0.029999999329447746
197,4,-0.15137001872062683,-0.09000000357627869
197,5,0.30885687470436096,-3.0999999046325684
197,6,0.05379684641957283,0.10999999940395355
197,7,0.2349318265914917,-2.259999990463257
197,8,0.2967841923236847,-1.0700000524520874
197,9,0.6571696996688843,-0.5799999833106995
197,10,0.4389050006866455,0.3499999940395355
197,11,0.7803583145141602,0.03999999910593033
197,12,0.41901394724845886,-0.11999999731779099
197,13,-0.15136995911598206,-1.2899999618530273
197,14,0.30885690450668335,-2.049999952316284
197,15,0.0537969209253788,-1.5499999523162842
197,16,0.2349318265914917,0.019999999552965164
197,17,0.2967841625213623,-0.33000001311302185
198,0,0.3172278106212616,0.36642298102378845
198,1,1.0482920408248901,0.9741734862327576
198,2,1.679100751876831,0.3150061368942261
198,3,2.8605570793151855,0.9882918000221252
199,0,0.8292767405509949,0.10000000149011612
199,1,0.8292769193649292,-0.03999999910593033
199,2,0.8292768001556396,-0.0
199,3,-2.9717583656311035,-0.7300000190734863
199,4,-2.9717581272125244,-0.8299999833106995
199,5,-2.9717578887939453,-0.8799999952316284
199,6,0.5438035726547241,-0.800000011920929
199,7,4.427109241485596,1.899999976158142
199,8,3.2957077026367188,1.5
199,9,1.3680886030197144,0.5
