protein_idx,mut_index,pred,true
21,410,0.6016657948493958,0.20889903604984283
21,411,1.1471819877624512,1.8331985473632812
21,412,0.9017390608787537,0.15847566723823547
21,413,0.930933952331543,0.10892847180366516
21,414,0.5854355692863464,0.062175292521715164
21,415,0.8278282284736633,-0.004543603397905827
21,416,0.9038385152816772,0.12056059390306473
21,417,1.3327383995056152,0.6794746518135071
21,418,0.15980416536331177,0.026561535894870758
21,419,0.14794665575027466,0.0604373998939991
21,420,-0.14088279008865356,-0.10705828666687012
21,421,-0.4132894277572632,-0.1993260234594345
21,422,-0.10489940643310547,-0.025190778076648712
21,423,-0.22349369525909424,0.027202391996979713
21,424,1.689194917678833,4.043484687805176
21,425,-0.546727180480957,0.16241596639156342
21,426,3.5571439266204834,4.892757892608643
21,427,3.7279605865478516,5.483851432800293
21,428,3.5681304931640625,5.243380546569824
21,429,3.3940210342407227,5.523274898529053
21,430,3.8319456577301025,4.980177879333496
21,431,3.7799720764160156,5.066606521606445
21,432,3.723135471343994,5.429640769958496
21,433,2.132838010787964,1.3144233226776123
21,434,2.861320972442627,4.0489397048950195
21,435,2.0879404544830322,0.2013128697872162
21,436,3.128446340560913,5.175851821899414
21,437,2.055202007293701,2.9131767749786377
21,438,1.2646688222885132,2.282670736312866
21,439,0.12491607666015625,0.2873452305793762
21,440,2.712615966796875,4.98753023147583
21,441,2.7772231101989746,5.182807445526123
21,442,2.20631742477417,3.51239275932312
21,443,1.3285596370697021,0.39097151160240173
21,444,-1.0503259897232056,0.018694153055548668
21,445,-1.1399924755096436,0.03478061780333519
21,446,-0.6273218393325806,0.011527962982654572
21,447,-0.8465991020202637,0.07627387344837189
21,448,-0.3356906771659851,0.19802100956439972
21,449,-0.6932414770126343,0.00027235393645241857
21,450,-0.9978205561637878,0.05755867809057236
21,451,-0.9402675628662109,0.13749942183494568
21,452,-1.2322368621826172,-0.011579234153032303
21,453,0.2733927369117737,0.20384937524795532
21,454,-1.9101389646530151,-0.12629881501197815
21,455,-1.8265202045440674,-0.1459125131368637
21,456,-1.3013278245925903,0.09334903210401535
21,457,-1.5699049234390259,0.09489481896162033
21,458,-1.5797581672668457,0.10134874284267426
21,459,-1.5709962844848633,-0.14402656257152557
21,460,-1.587097406387329,-0.1184297502040863
21,461,2.822856903076172,5.060993671417236
21,462,-2.4164681434631348,0.030137116089463234
21,463,3.458721399307251,4.515347957611084
21,464,3.7460813522338867,5.330009460449219
21,465,3.399773120880127,4.429956912994385
21,466,3.9635872840881348,5.4362945556640625
21,467,3.707469940185547,5.031093597412109
21,468,3.613554000854492,4.894346237182617
21,469,2.2003939151763916,1.7774537801742554
21,470,3.08048415184021,2.936469078063965
21,471,2.234266519546509,2.0297675132751465
21,472,3.38439679145813,4.593729496002197
21,473,1.5253394842147827,0.7370677590370178
21,474,0.49271154403686523,0.2887958288192749
21,475,-0.4269278049468994,0.05776594206690788
21,476,2.6869170665740967,2.811107873916626
21,477,2.786308765411377,3.219886541366577
21,478,1.9864071607589722,1.497029185295105
21,479,1.3230938911437988,0.7068954110145569
21,480,0.9536517858505249,0.025287605822086334
21,481,0.38215065002441406,-0.16356730461120605
21,482,0.41752803325653076,0.12260958552360535
21,483,1.0109374523162842,0.24661023914813995
21,484,1.6072661876678467,0.3759932219982147
21,485,1.35563063621521,0.5624061226844788
21,486,1.5373950004577637,0.29577916860580444
21,487,0.943722128868103,0.324970543384552
21,488,0.6945481896400452,0.008281909860670567
21,489,0.3810303807258606,0.3145996034145355
21,490,0.9757887125015259,0.14185002446174622
21,491,1.0936856269836426,0.23834864795207977
21,492,1.8608286380767822,0.12716610729694366
21,493,1.87117338180542,0.15156543254852295
21,494,1.0312529802322388,0.26680755615234375
21,495,1.253300428390503,0.21788980066776276
21,496,1.1541104316711426,0.28726282715797424
21,497,2.356950283050537,4.153287887573242
21,498,-0.20217549800872803,0.15352362394332886
21,499,-0.6603535413742065,0.06339418888092041
21,500,-0.777625560760498,0.3377739191055298
21,501,-0.6458837389945984,0.21040858328342438
21,502,-0.5989946722984314,-0.04598471522331238
21,503,-0.7625268697738647,0.22231179475784302
21,504,-0.06844931840896606,0.3286082446575165
21,505,-0.24187788367271423,0.2133733332157135
21,506,-1.0606615543365479,0.3318462073802948
21,507,-0.8985587358474731,0.08327345550060272
21,508,-0.33389541506767273,0.07041274011135101
21,509,-0.6094355583190918,0.02165244147181511
21,510,-0.5200884938240051,0.15876354277133942
21,511,-0.8330810070037842,0.30621710419654846
21,512,-0.8386103510856628,0.25319382548332214
21,513,-1.1020792722702026,0.12786787748336792
21,514,-0.8382805585861206,0.08727247267961502
21,515,-0.8329048156738281,0.09623321145772934
21,516,0.7545045018196106,0.6648514866828918
21,517,-1.7257637977600098,0.11127755790948868
21,518,-0.814285159111023,0.1756993979215622
21,519,-0.4222407639026642,0.3247283399105072
21,520,-0.4075790345668793,0.13143494725227356
21,521,0.02978295087814331,0.2233431339263916
21,522,-1.02590811252594,0.36447712779045105
21,523,-1.2024130821228027,0.36664488911628723
21,524,-0.866921603679657,0.4272327721118927
21,525,-1.1928077936172485,0.40693429112434387
21,526,-1.256438970565796,0.26921430230140686
21,527,-0.477630078792572,0.16585655510425568
21,528,-0.792931079864502,0.10929252952337265
21,529,-0.6296942830085754,0.09569019079208374
21,530,-0.6200500726699829,0.3609675168991089
21,531,-0.561644434928894,0.25933292508125305
21,532,-0.0057402849197387695,0.623506486415863
21,533,0.11735731363296509,-0.006013632286339998
21,534,-0.06252652406692505,0.06879505515098572
21,535,0.8213937282562256,1.5579341650009155
21,536,-1.2972538471221924,0.16126109659671783
21,537,0.014489054679870605,0.2983112335205078
21,538,-0.012666046619415283,0.03895106166601181
21,539,0.42505061626434326,0.24168063700199127
21,540,-0.20465725660324097,0.1995656043291092
21,541,0.5810499787330627,0.20617075264453888
21,542,0.3176276683807373,0.4621569514274597
21,543,0.45040369033813477,0.09573717415332794
21,544,0.215753436088562,0.08505512773990631
21,545,-0.5083348751068115,0.13856664299964905
21,546,0.1064293384552002,0.7388929724693298
21,547,-1.4989664554595947,0.020277410745620728
21,548,-2.0770576000213623,-0.06831573694944382
21,549,-1.505878210067749,0.059365253895521164
21,550,-2.0739598274230957,-0.08161438256502151
21,551,-2.259512424468994,0.2081765979528427
21,552,-1.721096396446228,0.12175021320581436
21,553,-2.0949018001556396,-0.07282933592796326
21,554,0.26786595582962036,0.5242878794670105
21,555,-2.075788974761963,0.33306440711021423
21,556,2.683260917663574,2.040207862854004
21,557,3.216294288635254,3.701176404953003
21,558,3.0859475135803223,2.915329694747925
21,559,2.310676097869873,0.3436838388442993
21,560,2.3567023277282715,1.2078524827957153
21,561,2.6108720302581787,2.2842764854431152
21,562,2.3580973148345947,3.494614362716675
21,563,2.6129398345947266,3.0241622924804688
21,564,2.2904727458953857,2.4513819217681885
21,565,3.0566935539245605,4.4028239250183105
21,566,1.648868203163147,1.0806045532226562
21,567,1.4410014152526855,1.0308459997177124
21,568,1.6106970310211182,1.9644101858139038
21,569,1.3268585205078125,1.540436029434204
21,570,0.7108817100524902,0.10240629315376282
21,571,0.790900468826294,0.2277919054031372
21,572,1.054434061050415,1.3468880653381348
21,573,-0.33507370948791504,0.10453581809997559
21,574,-0.13064062595367432,0.2620558738708496
21,575,-0.35859882831573486,0.3606765866279602
21,576,-0.71399986743927,0.2751413583755493
21,577,-0.06882572174072266,0.41910386085510254
21,578,0.004688739776611328,-0.004426656756550074
21,579,-0.941640317440033,0.07587403804063797
21,580,-0.6407195925712585,0.1101822480559349
21,581,-0.359211266040802,0.1357344537973404
21,582,0.02180349826812744,0.38918277621269226
21,583,-1.1942139863967896,0.3267252743244171
21,584,-1.3700366020202637,0.16374540328979492
21,585,-1.2895174026489258,0.18617714941501617
21,586,-1.549400806427002,0.29351627826690674
21,587,-1.9458094835281372,0.09244450181722641
21,588,-1.6386971473693848,-0.06327997148036957
21,589,-1.9248173236846924,0.03951325640082359
21,590,-2.295038938522339,0.6130357980728149
21,591,3.2392070293426514,4.963950157165527
21,592,3.362032413482666,5.332852363586426
21,593,3.3302340507507324,4.483060836791992
21,594,3.2148752212524414,5.030795574188232
21,595,3.650104522705078,5.721032619476318
21,596,3.505495071411133,4.851466655731201
21,597,2.057091236114502,2.3148162364959717
21,598,1.552249550819397,0.6394131779670715
21,599,1.4638481140136719,0.7017280459403992
21,600,1.9815218448638916,3.5905158519744873
21,601,1.902456521987915,5.159646511077881
21,602,1.191119909286499,2.592055082321167
21,603,1.8542007207870483,4.153361797332764
21,604,2.4005215167999268,3.840425491333008
21,605,2.53908109664917,2.016423463821411
21,606,2.1457271575927734,1.9877616167068481
21,607,2.903602123260498,5.246041297912598
21,608,0.879387378692627,0.8090971112251282
21,609,1.6406632661819458,0.09664309769868851
21,610,2.0144271850585938,0.16781027615070343
21,611,1.4105640649795532,0.22213725745677948
21,612,1.5094144344329834,0.33692121505737305
21,613,1.9027385711669922,0.22347983717918396
21,614,1.553581953048706,-0.010626266710460186
21,615,1.6285043954849243,0.06883129477500916
21,616,0.4682908058166504,0.06959424912929535
21,617,1.2766640186309814,0.07955527305603027
21,618,1.7865647077560425,0.2927579879760742
21,619,1.1849164962768555,-0.08258285373449326
21,620,1.0727977752685547,-0.20624041557312012
21,621,0.503029465675354,-0.05917643383145332
21,622,0.690479040145874,0.029674679040908813
21,623,1.353300929069519,-0.04178560897707939
21,624,1.3120356798171997,0.10128282010555267
21,625,2.558896541595459,4.9771409034729
21,626,0.5138037204742432,0.2247733473777771
21,627,1.502359390258789,3.987825632095337
21,628,1.6231786012649536,3.9285809993743896
21,629,1.4785975217819214,3.0550100803375244
21,630,1.69093918800354,3.0872199535369873
21,631,1.7083841562271118,3.930558681488037
21,632,1.6047481298446655,4.150633811950684
21,633,1.6052361726760864,3.827179193496704
21,634,0.5679904222488403,1.9580456018447876
21,635,-0.4263359308242798,0.11846461147069931
21,636,0.3451271653175354,0.3865971565246582
21,637,1.0854054689407349,3.696697950363159
21,638,1.2712231874465942,4.2805609703063965
21,639,0.8907302618026733,3.8961331844329834
21,640,1.3152753114700317,4.259159564971924
21,641,1.5484181642532349,2.7186007499694824
21,642,1.7019047737121582,3.1937882900238037
21,643,1.5677014589309692,3.2238376140594482
21,644,1.7417960166931152,3.364724636077881
21,645,0.2533080577850342,0.3225238621234894
21,646,-0.4979166090488434,-0.04804899916052818
21,647,-0.9216559529304504,0.1420689821243286
21,648,-0.5110898017883301,0.05226724594831467
21,649,-0.2754385471343994,-0.2079341858625412
21,650,-1.1598198413848877,0.04473038390278816
21,651,0.22557789087295532,-0.03648284077644348
21,652,-0.10071763396263123,0.0126394834369421
21,653,-0.8203145265579224,0.03608725965023041
21,654,-0.8500131964683533,0.13044239580631256
21,655,-0.47572046518325806,-0.014157679863274097
21,656,-0.07796362042427063,-0.07447504997253418
21,657,0.04943856596946716,-0.19339963793754578
21,658,-0.31799447536468506,-0.08649580180644989
21,659,-0.18154262006282806,0.048963263630867004
21,660,-0.18118447065353394,-0.05929427593946457
21,661,-1.0013360977172852,0.1072152853012085
21,662,-0.8417224884033203,-0.027194919064641
21,663,-1.1927697658538818,0.045753754675388336
21,664,-0.7694091796875,0.17274142801761627
21,665,-0.4835090935230255,0.18792302906513214
21,666,-1.1313962936401367,0.005750040058046579
21,667,-0.2341700792312622,0.027962906286120415
21,668,-0.2971794307231903,0.046047478914260864
21,669,-0.7039527297019958,-0.012146375142037868
21,670,-1.4513229131698608,-0.04212430864572525
21,671,-1.1968134641647339,-0.07386557757854462
21,672,-0.8408187031745911,-0.12110123038291931
21,673,-0.7740576267242432,-0.09898563474416733
21,674,-0.004291415214538574,0.03693960979580879
21,675,-0.03991824388504028,0.0723741427063942
21,676,-0.2952571213245392,-0.19593895971775055
21,677,-0.3925345242023468,-0.14790324866771698
21,678,0.5499930381774902,2.3177731037139893
21,679,-1.7235867977142334,0.3168094754219055
21,680,-0.7279026508331299,-0.029903585091233253
21,681,-0.6215803027153015,0.24437400698661804
21,682,-0.928277313709259,0.11347166448831558
21,683,-0.7575125098228455,-0.12465238571166992
21,684,-0.9368423223495483,0.08039862662553787
21,685,-0.561946451663971,-0.010828118771314621
21,686,-0.7698440551757812,-0.1731644570827484
21,687,-0.41021761298179626,-0.1534993201494217
21,688,-0.857710599899292,0.0051029822789132595
21,689,-0.8722416162490845,-0.055171266198158264
21,690,-0.8089537024497986,0.21397073566913605
21,691,-0.1476532518863678,-0.11795762926340103
21,692,0.04691779613494873,-0.027402758598327637
21,693,0.06837821006774902,0.1084519624710083
21,694,-0.8207210302352905,-0.016277387738227844
21,695,-0.4389466643333435,-0.14271710813045502
21,696,-0.23951950669288635,-0.12138301879167557
21,697,-1.08941650390625,0.19897498190402985
21,698,-1.124955654144287,0.25042662024497986
21,699,2.331381320953369,0.4318791329860687
21,700,2.6619036197662354,3.093322992324829
21,701,2.549689292907715,1.3290327787399292
21,702,2.493448257446289,0.09423447400331497
21,703,2.740088939666748,3.7392234802246094
21,704,2.651698112487793,2.903865098953247
21,705,2.5502262115478516,2.83420467376709
21,706,1.5512293577194214,1.3914612531661987
21,707,1.8764078617095947,2.150601625442505
21,708,1.3181896209716797,0.9286571741104126
21,709,2.2357215881347656,3.881438970565796
21,710,0.8740522861480713,0.28807690739631653
21,711,0.6574128866195679,0.1905781775712967
21,712,0.2520533800125122,-0.01870422251522541
21,713,2.0191149711608887,1.1514631509780884
21,714,2.238640785217285,1.139948844909668
21,715,1.7258895635604858,0.060114599764347076
21,716,2.58980131149292,4.806793212890625
21,717,1.0949301719665527,0.35557234287261963
21,718,-0.12388211488723755,0.012905625626444817
21,719,-0.7099236845970154,0.021124491468071938
21,720,-0.6134412288665771,-0.07134414464235306
21,721,-1.518906593322754,-0.17925654351711273
21,722,-1.0745580196380615,-0.15151074528694153
21,723,-1.5305181741714478,-0.07592245936393738
21,724,-1.4766461849212646,-0.02935495227575302
21,725,-0.8824036121368408,-0.07536859810352325
21,726,-0.6250203251838684,-0.16098053753376007
21,727,-0.3782467842102051,-0.07916344702243805
21,728,-0.4084241986274719,0.01895361952483654
21,729,-0.28456243872642517,0.03565892577171326
21,730,0.09896427392959595,-0.14544375240802765
21,731,0.11271655559539795,-0.24672925472259521
21,732,0.012967467308044434,-0.20155437290668488
21,733,-0.017627477645874023,0.08233840018510818
21,734,-1.1140960454940796,0.2168986052274704
21,735,0.48515909910202026,0.15574704110622406
21,736,0.815150260925293,0.27997025847435
21,737,1.0300861597061157,0.4185965359210968
21,738,0.9574248194694519,0.5369480848312378
21,739,1.0204801559448242,0.5130813121795654
21,740,0.6835602521896362,-0.00267539219930768
21,741,0.4310467839241028,0.17718340456485748
21,742,0.7867420315742493,0.2730792462825775
21,743,0.7331221103668213,0.3703879117965698
21,744,0.26395586133003235,0.26214390993118286
21,745,0.9515818357467651,0.8675666451454163
21,746,0.398054838180542,0.24478814005851746
21,747,0.09120422601699829,0.060248471796512604
21,748,-0.24839729070663452,0.035480596125125885
21,749,0.9518431425094604,0.5824890732765198
21,750,1.0793681144714355,0.32964006066322327
21,751,1.020102858543396,0.23255617916584015
21,752,0.19098523259162903,0.09421668201684952
21,753,0.22944098711013794,0.323868989944458
21,754,1.3118706941604614,0.3421553075313568
21,755,1.4743918180465698,0.23957926034927368
21,756,0.6944199204444885,-0.005330272018909454
21,757,0.9040673971176147,0.16736912727355957
21,758,1.106461524963379,0.1410282850265503
21,759,1.498915195465088,0.07207142561674118
21,760,1.287301778793335,0.0002509265032131225
21,761,1.6637189388275146,0.2591792047023773
21,762,1.330182433128357,0.2431553602218628
21,763,1.448520302772522,0.20942862331867218
21,764,1.2104761600494385,0.11027071624994278
21,765,1.2619251012802124,0.17327775061130524
21,766,1.8602237701416016,3.0784051418304443
21,767,1.8806591033935547,2.5971503257751465
21,768,0.8375146389007568,0.2134770303964615
21,769,1.0121419429779053,0.22011804580688477
21,770,0.8616596460342407,0.16637694835662842
21,771,2.2164998054504395,0.6499819159507751
21,772,-0.09729194641113281,0.24642182886600494
21,773,0.4285886883735657,-0.0976635292172432
21,774,1.1007518768310547,0.10715226083993912
21,775,1.2155320644378662,0.20299561321735382
21,776,0.4201125502586365,0.0478665716946125
21,777,1.3250930309295654,0.35429030656814575
21,778,1.1745977401733398,0.505642831325531
21,779,0.9358448386192322,-0.20784051716327667
21,780,0.4644671082496643,-0.06574650853872299
21,781,-0.12134033441543579,-0.012199328280985355
21,782,0.9163953065872192,0.7971826791763306
21,783,0.46720200777053833,0.0800383910536766
21,784,0.7241796255111694,0.03687901794910431
21,785,1.0279823541641235,0.014403673820197582
21,786,1.044498085975647,-0.05138958990573883
21,787,1.1252825260162354,-0.03315960243344307
21,788,1.3401973247528076,0.27007195353507996
21,789,1.2492860555648804,0.1061452180147171
21,790,2.7438154220581055,5.095623970031738
21,791,-0.08909690380096436,0.24017763137817383
21,792,-0.4104211926460266,0.004886566195636988
21,793,-0.2718189060688019,-0.02057602070271969
21,794,-0.5989493727684021,-0.13209839165210724
21,795,0.014343500137329102,0.09789712727069855
21,796,-0.42853856086730957,0.07034172862768173
21,797,-0.5076602101325989,0.08781469613313675
21,798,-0.7672086954116821,-0.13228243589401245
21,799,-0.581079363822937,0.03248365968465805
21,800,-0.4819117486476898,-0.007502153515815735
21,801,0.05072838068008423,0.08639468997716904
21,802,-0.8627261519432068,-0.07304941862821579
21,803,-1.0030393600463867,-0.10075671970844269
21,804,-1.1663904190063477,0.06524661183357239
21,805,-1.2788559198379517,0.042682357132434845
21,806,-1.1723576784133911,-0.13845796883106232
21,807,-0.977676272392273,-0.20489934086799622
21,808,-1.1203022003173828,-0.09398136287927628
21,809,-0.2515959143638611,0.07800064980983734
21,810,-1.6688365936279297,0.17524980008602142
21,811,3.833357334136963,5.515529632568359
21,812,3.6695127487182617,4.489041328430176
21,813,4.046504497528076,5.123719692230225
21,814,4.133762836456299,5.6438069343566895
21,815,2.376859188079834,2.4200949668884277
21,816,3.042497158050537,3.561769962310791
21,817,2.0504465103149414,0.5503796339035034
21,818,3.0176568031311035,3.360222578048706
21,819,2.393325090408325,1.8092049360275269
21,820,1.6277856826782227,2.628657579421997
21,821,2.8687663078308105,4.917090892791748
21,822,2.9294650554656982,4.256330490112305
21,823,2.3807432651519775,1.3905909061431885
21,824,3.1347546577453613,4.648351669311523
21,825,1.4413117170333862,0.2666707932949066
21,826,0.7354270219802856,0.033982060849666595
21,827,0.9796279072761536,0.0712282806634903
21,828,1.0899964570999146,0.00011571120558073744
21,829,1.0466662645339966,-0.04922974109649658
21,830,1.3916268348693848,0.650714635848999
21,831,0.9177044034004211,-0.16343514621257782
21,832,0.9542753100395203,-0.006938975770026445
21,833,-0.3948040008544922,-0.036351803690195084
21,834,0.2008063793182373,0.06869962066411972
21,835,1.1033047437667847,0.17887234687805176
21,836,0.36739814281463623,-0.037035271525382996
21,837,0.3853950500488281,-0.03538054972887039
21,838,-0.6190311312675476,-0.14121070504188538
21,839,-0.2919005751609802,-0.06294876337051392
21,840,1.0066381692886353,-0.13461339473724365
21,841,0.9060294032096863,-0.14484503865242004
21,842,0.9346718788146973,0.013054081238806248
21,843,2.409923791885376,4.613124370574951
21,844,-0.1715015172958374,0.2175121158361435
21,845,3.366635799407959,5.217178821563721
21,846,3.3036887645721436,5.105835914611816
21,847,3.3110618591308594,4.863921165466309
21,848,3.2968461513519287,5.718132495880127
21,849,3.281593084335327,5.127519130706787
21,850,3.891357660293579,5.337352275848389
21,851,3.7117862701416016,5.6016082763671875
21,852,2.079711437225342,2.7815113067626953
21,853,2.794126510620117,4.426830291748047
21,854,2.240550994873047,3.1965386867523193
21,855,3.034116268157959,4.201235771179199
21,856,1.9721412658691406,3.5469062328338623
21,857,1.0250746011734009,2.8104379177093506
21,858,-0.046826839447021484,0.07617286592721939
21,859,2.8452067375183105,4.8362932205200195
21,860,2.905864715576172,4.951592445373535
21,861,2.253002166748047,3.8308515548706055
21,862,2.9163267612457275,4.586370944976807
21,863,1.4915440082550049,1.014119029045105
21,864,0.3019019365310669,0.32572340965270996
21,865,1.1536283493041992,0.5731390118598938
21,866,0.7579575181007385,0.44448864459991455
21,867,0.6505261659622192,0.15104223787784576
21,868,1.6808981895446777,1.7490824460983276
21,869,-0.2877294719219208,-0.10208607465028763
21,870,-0.35573405027389526,0.03650359436869621
21,871,-0.022647619247436523,0.04571683704853058
21,872,-0.10584065318107605,0.27589571475982666
21,873,1.0224007368087769,1.1754990816116333
21,874,-0.28756505250930786,0.007364676799625158
21,875,-0.45468682050704956,-0.23548026382923126
21,876,-0.6012129783630371,-0.0731886550784111
21,877,-0.6742432117462158,0.06719744205474854
21,878,0.8482645750045776,0.03201531618833542
21,879,0.7338827848434448,-0.16866442561149597
21,880,0.6387277841567993,-0.06112059950828552
21,881,2.27237606048584,4.285827159881592
21,882,-0.28853556513786316,0.18433749675750732
21,883,0.13094446063041687,0.06682124733924866
21,884,0.25906863808631897,0.36674964427948
21,885,-0.615623950958252,0.2557690739631653
21,886,-0.2591840326786041,0.27954286336898804
21,887,-0.19512833654880524,0.29218563437461853
21,888,0.4033651649951935,0.13055084645748138
21,889,0.2821049094200134,0.11306720227003098
21,890,0.17522591352462769,0.42341408133506775
21,891,-0.26415717601776123,0.16018515825271606
21,892,-0.9173201322555542,-0.0456697978079319
21,893,-0.155779168009758,0.23705357313156128
21,894,0.10648612678050995,0.6686857342720032
21,895,0.5903290510177612,1.1438446044921875
21,896,0.7101468443870544,1.2476218938827515
21,897,-0.3259831368923187,0.19956433773040771
21,898,-0.244699165225029,0.10325314849615097
21,899,-0.39028093218803406,0.2800459861755371
21,900,1.9045394659042358,4.817902088165283
21,901,-1.3832582235336304,0.251363068819046
21,902,1.9785399436950684,0.5130444169044495
21,903,2.269885540008545,2.3432788848876953
21,904,2.2528324127197266,1.1703115701675415
21,905,2.02284836769104,0.4600440561771393
21,906,2.4308791160583496,2.7632522583007812
21,907,1.9964498281478882,0.2345270812511444
21,908,2.0021440982818604,0.7873159050941467
21,909,1.5692477226257324,0.32662805914878845
21,910,1.8738372325897217,1.0571378469467163
21,911,1.3831946849822998,0.5678544044494629
21,912,2.077857255935669,2.1373748779296875
21,913,1.0819848775863647,0.18498073518276215
21,914,0.46894633769989014,0.14746294915676117
21,915,0.2486647367477417,0.0969952642917633
21,916,1.4049921035766602,0.12749440968036652
21,917,1.5653644800186157,0.11667915433645248
21,918,1.315335750579834,0.19369271397590637
21,919,1.9214140176773071,3.8076744079589844
21,920,0.912487268447876,0.5483954548835754
21,921,0.27754855155944824,-0.05339030548930168
21,922,0.49869099259376526,0.10776984691619873
21,923,0.32482755184173584,0.019791249185800552
21,924,0.22084574401378632,-0.17787830531597137
21,925,0.7530454397201538,0.09590166807174683
21,926,0.6291387677192688,0.22952988743782043
21,927,0.03949756920337677,0.06570011377334595
21,928,0.2567436397075653,0.07530691474676132
21,929,0.41702330112457275,0.13706231117248535
21,930,1.2385797500610352,0.9603169560432434
21,931,-0.09377209842205048,0.09862639755010605
21,932,-0.06308057904243469,0.0020334795117378235
21,933,-0.2634270191192627,-0.12166278064250946
21,934,-0.4106062650680542,0.026112651452422142
21,935,-0.29377204179763794,-0.09905701130628586
21,936,-0.12482945621013641,-0.08840997517108917
21,937,-0.20572306215763092,0.06960516422986984
21,938,2.2089786529541016,3.235584020614624
21,939,-1.0242700576782227,0.12624269723892212
21,940,-0.11332294344902039,0.6972396969795227
21,941,-0.13376553356647491,0.5356147289276123
21,942,-0.14243388175964355,0.3130887746810913
21,943,0.06715098768472672,0.3996638059616089
21,944,-0.2658509612083435,0.20977665483951569
21,945,0.4028407633304596,0.9921042919158936
21,946,0.07572649419307709,0.6835266947746277
21,947,-0.23906424641609192,0.8906592130661011
21,948,-0.13763968646526337,0.5784892439842224
21,949,0.3738476634025574,0.6122395396232605
21,950,0.2336900234222412,0.8686049580574036
21,951,0.24743978679180145,1.0328125953674316
21,952,-0.0455181822180748,1.120848298072815
21,953,0.04094187915325165,1.156584620475769
21,954,0.13073475658893585,1.0163570642471313
21,955,0.2985011339187622,0.7488082051277161
21,956,0.25412946939468384,0.8018621206283569
21,957,0.424970805644989,1.988599181175232
21,958,-0.7478377819061279,0.8376681208610535
21,959,-1.0164750814437866,0.08803792297840118
21,960,-1.017378330230713,-0.1617947816848755
21,961,-1.2058554887771606,0.14424997568130493
21,962,-1.085566759109497,0.18608739972114563
21,963,-1.1801331043243408,-0.09679634124040604
21,964,-0.6490678787231445,0.5248446464538574
21,965,-0.743479311466217,0.2522519826889038
21,966,-0.29379165172576904,-0.09911767393350601
21,967,-0.7183362245559692,-0.025935901328921318
21,968,-0.9520643949508667,-0.10494125634431839
21,969,-0.6031522750854492,-0.007283640094101429
21,970,-0.8638129234313965,0.09545207768678665
21,971,-0.8223278522491455,-0.018009183928370476
21,972,-0.304567813873291,0.10856042802333832
21,973,-1.4188451766967773,-0.23824259638786316
21,974,-1.0412616729736328,-0.23322169482707977
21,975,-0.9974521398544312,-0.17496085166931152
21,976,-0.029459357261657715,0.18022510409355164
21,977,-1.7357683181762695,0.159917950630188
21,978,-0.5690318942070007,-0.05511833727359772
21,979,-0.2902587652206421,0.034249622374773026
21,980,-0.7673919796943665,-0.032354481518268585
21,981,-0.8905091285705566,-0.04942435398697853
21,982,-0.24876916408538818,-0.06597713381052017
21,983,-0.5448510646820068,0.05548640713095665
21,984,-0.9142152667045593,-0.06404554843902588
21,985,-0.5452338457107544,-0.1006896048784256
21,986,0.03836292028427124,-0.015205969102680683
21,987,-1.0077749490737915,-0.02629907988011837
21,988,-1.0685111284255981,-0.18835397064685822
21,989,-1.138427734375,-0.18656215071678162
21,990,-1.1758573055267334,-0.08732140809297562
21,991,-1.369742512702942,0.09975814074277878
21,992,-1.4297499656677246,-0.17824049293994904
21,993,-1.5144659280776978,-0.2482064813375473
21,994,0.9931211471557617,3.3480453491210938
21,995,-1.9165804386138916,0.13650740683078766
21,996,3.5632009506225586,5.184362888336182
21,997,3.9117627143859863,4.8493242263793945
21,998,3.5030877590179443,4.371510028839111
21,999,3.952528476715088,4.754338264465332
21,1000,3.8572561740875244,5.059277534484863
21,1001,3.7483887672424316,5.400218963623047
21,1002,2.922988176345825,3.0300064086914062
21,1003,3.2820611000061035,4.719201564788818
21,1004,2.595974922180176,1.906105637550354
21,1005,3.4310522079467773,4.852816581726074
21,1006,1.2449465990066528,0.3139614462852478
21,1007,1.7688761949539185,0.2774077355861664
21,1008,1.1288446187973022,0.2172119915485382
21,1009,2.6220481395721436,3.2599267959594727
21,1010,2.765458345413208,1.7576277256011963
21,1011,1.9319868087768555,1.7904852628707886
21,1012,3.585054874420166,4.221600532531738
21,1013,1.9520294666290283,1.0180383920669556
21,1014,0.5505720973014832,0.529220700263977
21,1015,0.17616957426071167,0.8259486556053162
21,1016,0.6239207983016968,0.6777060031890869
21,1017,0.5249243974685669,0.19277624785900116
21,1018,0.6539512276649475,1.6537086963653564
21,1019,1.2316255569458008,-0.07030778378248215
21,1020,1.4615874290466309,0.31238365173339844
21,1021,0.19141876697540283,0.4833662509918213
21,1022,0.6979008316993713,0.5824009776115417
21,1023,1.6448841094970703,0.6183686256408691
21,1024,2.412461280822754,2.255221128463745
21,1025,0.17402872443199158,0.23897987604141235
21,1026,0.09812146425247192,0.10914258658885956
21,1027,-0.3687936067581177,0.05051484331488609
21,1028,-0.30650025606155396,-0.10918667167425156
21,1029,-0.21750104427337646,-0.04201805219054222
21,1030,-0.11839550733566284,-0.06640488654375076
21,1031,3.6985557079315186,4.949400424957275
21,1032,-0.49851733446121216,0.526226818561554
21,1033,3.4110591411590576,5.2565107345581055
21,1034,3.5285534858703613,5.706246852874756
21,1035,3.3819165229797363,4.948994159698486
21,1036,3.3448805809020996,5.205983638763428
