protein_idx,mut_index,pred,true
28,14,-0.2293987274169922,-0.20000000298023224
28,15,0.6355195045471191,0.699999988079071
28,16,-0.533441424369812,-0.5
28,17,-0.44075143337249756,0.6000000238418579
28,18,-2.393551826477051,-3.799999952316284
28,19,-2.7656331062316895,-1.7999999523162842
28,20,-1.815848708152771,-1.399999976158142
28,21,-1.318541407585144,-1.5
28,22,-1.5383905172348022,-2.299999952316284
28,23,-1.5345832109451294,-2.200000047683716
28,24,-0.9617995619773865,-0.3499999940395355
28,25,-0.5011583566665649,-1.7999999523162842
28,26,0.05672585964202881,0.4000000059604645
28,27,0.019557833671569824,0.4000000059604645
28,28,-0.06617450714111328,1.0
28,29,0.15993893146514893,-0.800000011920929
28,30,-0.8165665864944458,-0.6000000238418579
28,31,-1.1459310054779053,1.2000000476837158
28,32,-0.46440255641937256,-0.4000000059604645
28,33,0.05409276485443115,0.30000001192092896
28,34,-0.06324785947799683,1.1833332777023315
28,35,-0.5407346487045288,0.41999998688697815
28,36,-0.08208736777305603,0.596666693687439
28,37,0.7287501692771912,-0.3466666638851166
28,38,-0.4152400493621826,-1.6133333444595337
28,39,1.4486907720565796,0.20000000298023224
28,40,-0.22044825553894043,-1.2000000476837158
28,41,1.3096506595611572,0.5
28,42,1.0174009799957275,-1.0
28,43,0.7024587988853455,0.0
28,44,1.1799989938735962,0.800000011920929
29,0,-0.18780115246772766,0.2150000035762787
29,1,-0.6581113338470459,0.3499999940395355
29,2,1.7911970615386963,4.309999942779541
29,3,1.3099099397659302,0.17000000178813934
29,4,1.13288414478302,2.2799999713897705
29,5,-2.1675708293914795,0.17000000178813934
29,6,0.12056916207075119,1.2699999809265137
29,7,-0.6641738414764404,0.18000000715255737
29,8,-1.4009474515914917,2.015000104904175
29,9,-0.5371532440185547,0.10000000149011612
30,0,3.846457004547119,2.575000047683716
30,1,1.7648777961730957,1.9049999713897705
30,2,2.1851096153259277,1.596666693687439
30,3,2.957066059112549,3.323333263397217
30,4,1.9378312826156616,0.9933333396911621
30,5,-0.10590770840644836,-0.006666666828095913
30,6,0.3641231656074524,0.5600000023841858
30,7,1.382896900177002,1.534999966621399
30,8,1.9946904182434082,2.56333327293396
30,9,0.4244062900543213,1.1733332872390747
30,10,1.9373207092285156,2.366666555404663
30,11,2.934237241744995,1.3975000381469727
30,12,0.8335784673690796,1.309999942779541
30,13,-0.6493647694587708,2.0166666507720947
30,14,1.2593777179718018,1.5833333730697632
30,15,1.5417393445968628,3.422499895095825
30,16,2.4025862216949463,1.3166667222976685
30,17,2.594820976257324,1.2675000429153442
30,18,1.8782902956008911,1.309999942779541
30,19,0.9015109539031982,-0.3199999928474426
30,20,1.5400445461273193,1.0924999713897705
30,21,0.014964699745178223,0.012500000186264515
30,22,-0.28408899903297424,0.5866666436195374
30,23,3.802645683288574,4.679999828338623
30,24,0.7980198860168457,-0.13333334028720856
30,25,2.1613569259643555,1.3949999809265137
30,26,3.1697585582733154,4.142499923706055
30,27,2.600672960281372,1.6649999618530273
30,28,2.083162307739258,1.059999942779541
30,29,2.7581546306610107,1.9249999523162842
30,30,2.4489827156066895,1.5199999809265137
30,31,2.651662826538086,1.899999976158142
31,0,2.445688009262085,2.319999933242798
31,1,-1.0675406455993652,-0.6899999976158142
31,2,-0.9664316177368164,-2.0999999046325684
32,0,1.9415466785430908,0.10000000149011612
32,1,-0.19650781154632568,0.800000011920929
32,2,1.811621069908142,1.2999999523162842
32,3,-2.024911880493164,0.26899999380111694
32,4,-0.7059770822525024,0.4745454490184784
32,5,-0.8071788549423218,-0.05999999865889549
32,6,-0.6889945268630981,0.01600000075995922
32,7,-1.482848882675171,0.3954545557498932
32,8,-0.11522248387336731,0.0416666679084301
32,9,-0.9023848176002502,0.15222221612930298
32,10,-0.40426886081695557,-0.09714286029338837
32,11,2.9849164485931396,2.5966665744781494
32,12,0.6960978507995605,1.940000057220459
32,13,1.750171422958374,1.2799999713897705
32,14,-0.1533815562725067,-0.03333333507180214
32,15,0.5294170379638672,1.1460000276565552
32,16,0.8967540264129639,1.1319999694824219
32,17,-0.372600793838501,-0.014000000432133675
32,18,1.4967684745788574,1.5180000066757202
32,19,1.0193904638290405,0.5149999856948853
32,20,-0.21917392313480377,-0.8899999856948853
32,21,0.3107101321220398,0.4399999976158142
32,22,-0.4687774181365967,0.6083333492279053
32,23,2.164323091506958,1.6440000534057617
32,24,0.33073878288269043,-0.08166666328907013
32,25,1.5489213466644287,0.9333333373069763
32,26,1.9782264232635498,0.15000000596046448
32,27,0.472378134727478,2.4179999828338623
32,28,1.5798614025115967,1.6579999923706055
32,29,1.894986629486084,0.7333333492279053
32,30,-0.3900010585784912,-0.46142858266830444
32,31,-0.6936940550804138,0.8600000143051147
32,32,0.6130803823471069,-0.09000000357627869
32,33,1.0690301656723022,-0.9566666483879089
32,34,-1.131956934928894,-0.476666659116745
32,35,0.09222793579101562,-0.052000001072883606
32,36,1.085954189300537,0.026000000536441803
32,37,-0.5044557452201843,-0.1899999976158142
32,38,0.8849597573280334,-0.20666666328907013
32,39,-0.4264013469219208,-0.2574999928474426
32,40,-0.35136115550994873,0.10999999940395355
32,41,-1.2282657623291016,0.0033333334140479565
32,42,-0.7895874381065369,0.4166666567325592
32,43,1.0187822580337524,0.0833333358168602
32,44,1.1274359226226807,0.550000011920929
32,45,0.36961811780929565,1.5499999523162842
32,46,-0.9374608397483826,1.7999999523162842
32,47,-1.7127021551132202,-0.6000000238418579
32,48,2.894123077392578,0.3499999940395355
32,49,1.0153918266296387,0.699999988079071
32,50,2.316854476928711,0.10000000149011612
33,0,-0.24982428550720215,-0.8500000238418579
33,1,4.472589015960693,-1.100000023841858
33,2,-1.019015908241272,-0.4000000059604645
33,3,1.0944433212280273,-1.6150000095367432
33,4,-0.1972895860671997,-0.5
33,5,-1.6863406896591187,-0.8650000095367432
33,6,1.5681488513946533,0.13333334028720856
33,7,2.595482587814331,1.1333333253860474
33,8,2.194316864013672,1.899999976158142
33,9,1.7220773696899414,1.2000000476837158
34,0,0.28621745109558105,1.125
35,0,0.0654975175857544,2.125
35,1,0.2801056504249573,2.125
35,2,-0.25624990463256836,1.1950000524520874
35,3,2.3883745670318604,1.9049999713897705
35,4,-0.1833307147026062,1.0
35,5,1.2165672779083252,2.5999999046325684
36,0,0.42539262771606445,3.0199999809265137
36,1,0.9950620532035828,3.015000104904175
36,2,-1.0005056858062744,3.259999990463257
36,3,0.6197859048843384,3.2699999809265137
36,4,0.8777681589126587,4.369999885559082
36,5,-1.8376731872558594,1.840000033378601
36,6,-1.1505153179168701,3.1700000762939453
36,7,0.1497812271118164,3.9800000190734863
36,8,-0.2319713830947876,0.46000000834465027
36,9,4.406276702880859,3.700000047683716
36,10,4.9869585037231445,3.799999952316284
36,11,2.9917609691619873,4.0
36,12,-1.3270163536071777,0.0
36,13,0.7961140871047974,2.4000000953674316
36,14,0.7312508821487427,2.700000047683716
36,15,-0.8619228601455688,0.800000011920929
36,16,3.861532688140869,3.799999952316284
36,17,3.1138410568237305,3.700000047683716
36,18,1.7337062358856201,1.2000000476837158
36,19,2.111243486404419,3.700000047683716
37,0,0.24262511730194092,1.6549999713897705
37,1,1.1128332614898682,0.6025000214576721
37,2,0.7930251359939575,2.8450000286102295
37,3,-1.4138524532318115,-1.1916667222976685
37,4,5.984556674957275,-0.6949999928474426
37,5,1.7567497491836548,1.4800000190734863
37,6,-0.5340847969055176,0.5849999785423279
37,7,-0.6908679008483887,-0.28999999165534973
37,8,-0.3556200861930847,0.5149999856948853
37,9,-0.5802095532417297,-0.24500000476837158
37,10,0.8043023943901062,1.465000033378601
37,11,0.24235284328460693,0.8949999809265137
37,12,0.5582288503646851,0.45500001311302185
37,13,-1.733330249786377,-0.7300000190734863
37,14,2.1453940868377686,-0.26249998807907104
37,15,-0.3487281799316406,-0.3100000023841858
37,16,0.29524314403533936,-0.5899999737739563
37,17,-0.9259033203125,0.007499999832361937
37,18,3.0199973583221436,-0.046666666865348816
37,19,2.660170555114746,0.009999999776482582
37,20,1.0883629322052002,0.3233333230018616
37,21,3.8252718448638916,-0.9599999785423279
37,22,0.05437791347503662,-0.36000001430511475
37,23,0.3106415569782257,0.30000001192092896
37,24,0.6429324150085449,1.0
37,25,2.660170555114746,-0.07000000029802322
37,26,1.0883630514144897,0.28999999165534973
38,0,1.8737430572509766,-0.10999999940395355
38,1,1.9661610126495361,1.7200000286102295
38,2,1.2901201248168945,1.2899999618530273
38,3,0.9578863382339478,1.065000057220459
38,4,2.2540817260742188,0.9350000023841858
38,5,2.4588632583618164,0.7200000286102295
38,6,0.20873522758483887,0.3050000071525574
38,7,0.893219530582428,1.9700000286102295
38,8,1.1757248640060425,0.47999998927116394
38,9,1.1481115818023682,1.4249999523162842
38,10,0.32265663146972656,0.45500001311302185
38,11,3.3559250831604004,2.627500057220459
38,12,3.946943998336792,4.176666736602783
38,13,3.4618515968322754,4.960000038146973
38,14,0.31607913970947266,0.2549999952316284
38,15,3.409799814224243,1.8949999809265137
38,16,1.1267704963684082,2.0799999237060547
38,17,2.606985569000244,2.6600000858306885
38,18,0.7484837770462036,0.4099999964237213
39,0,2.1184887886047363,2.7200000286102295
39,1,1.90021550655365,2.819999933242798
39,2,0.6546920537948608,0.12666666507720947
39,3,1.883792757987976,1.3799999952316284
39,4,1.0488358736038208,2.75
39,5,2.4789764881134033,3.6566667556762695
39,6,0.12382149696350098,0.2433333396911621
39,7,-0.9379739761352539,5.414999961853027
39,8,1.0279262065887451,2.0999999046325684
40,0,-1.402376651763916,2.2200000286102295
40,1,0.771754264831543,5.105000019073486
40,2,0.11007565259933472,5.0
40,3,0.21968722343444824,4.179999828338623
41,0,-0.06033748388290405,-0.7200000286102295
41,1,-0.12178307771682739,-0.8500000238418579
41,2,0.49691241979599,-1.2999999523162842
41,3,-0.21891659498214722,0.8999999761581421
42,0,0.09545975923538208,0.699999988079071
42,1,0.8165296316146851,1.2999999523162842
42,2,1.1074650287628174,2.299999952316284
42,3,0.5747925043106079,5.099999904632568
42,4,0.13325154781341553,2.5999999046325684
42,5,2.149209976196289,2.9000000953674316
42,6,0.1344199776649475,0.0
42,7,-0.037228167057037354,0.0
43,0,0.09751591086387634,1.899999976158142
43,1,-0.2316453605890274,2.200000047683716
43,2,0.6870449781417847,-0.20000000298023224
43,3,1.2564640045166016,2.700000047683716
43,4,1.5896903276443481,2.0999999046325684
43,5,0.797977089881897,3.200000047683716
43,6,1.3437421321868896,3.450000047683716
43,7,0.737393856048584,3.5199999809265137
43,8,3.463609218597412,12.0
43,9,3.4868764877319336,11.699999809265137
43,10,1.8648388385772705,2.4000000953674316
43,11,2.229414463043213,3.200000047683716
43,12,2.3828346729278564,4.519999980926514
43,13,2.878601312637329,6.360000133514404
43,14,-0.19016382098197937,0.4466666579246521
43,15,-0.19465303421020508,0.046666666865348816
43,16,0.5478173494338989,-0.7699999809265137
43,17,1.8467711210250854,3.75
43,18,2.6340010166168213,7.340000152587891
43,19,1.1669707298278809,2.5899999141693115
43,20,2.152482509613037,4.885000228881836
43,21,1.7250537872314453,2.875
43,22,3.2653675079345703,5.510000228881836
43,23,1.1524885892868042,2.009999990463257
43,24,2.3141028881073,3.5
43,25,0.38056519627571106,0.41499999165534973
43,26,0.42062079906463623,0.3100000023841858
43,27,2.244539976119995,2.922499895095825
43,28,2.9729361534118652,4.800000190734863
43,29,0.3256957530975342,0.800000011920929
43,30,1.4918067455291748,4.385000228881836
43,31,0.15967589616775513,0.07999999821186066
43,32,1.4264178276062012,2.8399999141693115
43,33,1.7775462865829468,4.199999809265137
43,34,2.9113433361053467,7.28000020980835
43,35,1.023193120956421,0.41499999165534973
43,36,0.9814728498458862,0.6800000071525574
43,37,1.8361010551452637,1.190000057220459
43,38,1.8013837337493896,1.909999966621399
43,39,2.445220947265625,2.7850000858306885
43,40,0.39554136991500854,1.7949999570846558
43,41,0.5710090398788452,2.190000057220459
43,42,-0.0823444128036499,1.0950000286102295
43,43,-0.49999570846557617,1.9249999523162842
43,44,-0.5815079212188721,2.384999990463257
43,45,-0.8467707633972168,1.2999999523162842
43,46,1.2606472969055176,0.699999988079071
43,47,0.005964756011962891,0.41499999165534973
43,48,-0.52445387840271,2.5
43,49,1.070216178894043,2.799999952316284
43,50,0.8250021934509277,2.200000047683716
43,51,-0.2409604787826538,-0.6000000238418579
44,0,0.007837265729904175,0.6000000238418579
44,1,0.07990232110023499,-0.5
44,2,0.13790398836135864,2.5999999046325684
44,3,0.4977637529373169,2.0999999046325684
44,4,0.15440642833709717,0.699999988079071
44,5,0.6612964868545532,1.5
44,6,0.6811442375183105,1.0
44,7,-0.21237194538116455,0.0
45,0,1.3777296543121338,-0.5733333230018616
45,1,2.743422746658325,-0.8366666436195374
46,0,0.26409417390823364,0.4300000071525574
46,1,-0.14906823635101318,0.47999998927116394
46,2,-0.004427909851074219,0.23999999463558197
46,3,-0.0008122920989990234,0.25999999046325684
47,0,0.5904826521873474,1.399999976158142
47,1,0.9630222320556641,2.4000000953674316
47,2,1.7633854150772095,0.800000011920929
47,3,0.34903162717819214,0.15000000596046448
48,0,0.10946393013000488,-1.0700000524520874
48,1,-0.874457597732544,-0.30000001192092896
48,2,-0.32789087295532227,-0.47999998927116394
48,3,1.1466790437698364,-0.7200000286102295
48,4,-1.4981905221939087,-1.25
48,5,-0.17162303626537323,-0.44999998807907104
49,0,-0.3964686393737793,-0.30000001192092896
49,1,0.7640582323074341,1.0
49,2,-0.2672778367996216,1.899999976158142
49,3,1.0677001476287842,2.0
49,4,0.3270910382270813,2.200000047683716
49,5,1.2357650995254517,2.4000000953674316
50,0,1.7887699604034424,0.30000001192092896
50,1,3.721243381500244,-0.30000001192092896
51,0,0.9419546127319336,3.237499952316284
51,1,1.5758554935455322,3.066666603088379
51,2,0.8634587526321411,2.2725000381469727
52,0,0.2859479486942291,-0.17000000178813934
52,1,-1.123772382736206,-0.7549999952316284
52,2,-0.958187997341156,-0.6299999952316284
53,0,1.4014678001403809,0.8999999761581421
54,0,0.23524630069732666,-0.5
54,1,0.064223513007164,-0.8100000023841858
54,2,2.883336305618286,0.675000011920929
54,3,1.6378556489944458,-0.6200000047683716
55,0,1.3808043003082275,-1.25
55,1,0.47245174646377563,0.48500001430511475
55,2,-1.65651535987854,0.28999999165534973
55,3,0.31237417459487915,0.5
56,0,0.8319827914237976,-4.726666450500488
56,1,1.407977819442749,-7.326666831970215
56,2,1.531851053237915,-8.640000343322754
56,3,1.2184041738510132,-4.686666488647461
57,0,1.2868506908416748,1.8200000524520874
57,1,1.1436711549758911,0.25999999046325684
57,2,-0.4212472438812256,-0.07000000029802322
57,3,1.0873366594314575,-0.8799999952316284
57,4,0.8859615921974182,0.14000000059604645
57,5,-0.10752242803573608,0.6700000166893005
57,6,-1.5205971002578735,-0.33000001311302185
57,7,-0.7546088695526123,0.8100000023841858
57,8,1.8033454418182373,1.399999976158142
58,0,1.1184154748916626,1.6833332777023315
58,1,-1.3904117345809937,-0.009999999776482582
58,2,-0.12502001225948334,0.9100000262260437
58,3,0.7282987236976624,-0.30000001192092896
59,0,1.5266520977020264,0.5299999713897705
59,1,1.2298911809921265,0.8299999833106995
59,2,1.112563133239746,0.7599999904632568
59,3,0.8225637674331665,0.4449999928474426
59,4,-0.6624100804328918,-0.23999999463558197
59,5,-0.10812956094741821,0.9100000262260437
59,6,-0.4976487457752228,-0.07000000029802322
59,7,-0.18037861585617065,-0.4300000071525574
59,8,-0.8284898400306702,1.190000057220459
59,9,0.5719723701477051,-0.11999999731779099
59,10,0.603001594543457,0.07000000029802322
59,11,-1.198045253753662,-0.33000001311302185
59,12,0.043067991733551025,-0.07500000298023224
59,13,0.03153994679450989,1.100000023841858
59,14,-1.0271329879760742,0.07500000298023224
59,15,-0.7693262696266174,-0.36000001430511475
59,16,-0.636606752872467,-0.5699999928474426
59,17,0.12119337916374207,0.25999999046325684
59,18,-0.28091180324554443,1.2899999618530273
59,19,0.13218390941619873,0.25999999046325684
59,20,0.6648112535476685,0.7400000095367432
59,21,-1.1162678003311157,-0.1899999976158142
59,22,-1.458531379699707,0.5
59,23,1.6311262845993042,1.3600000143051147
59,24,0.2022346556186676,0.45500001311302185
59,25,0.06354054808616638,0.4050000011920929
59,26,0.4394747018814087,0.5
59,27,-0.2546612620353699,0.800000011920929
60,0,-1.0883936882019043,-0.550000011920929
60,1,-0.4229714274406433,1.159999966621399
60,2,2.1663529872894287,1.2799999713897705
60,3,0.18861806392669678,1.5449999570846558
61,0,1.8488832712173462,1.4249999523162842
61,1,0.8949482440948486,0.8500000238418579
61,2,-0.0019808411598205566,1.8503717628539684e-17
61,3,-0.10328151285648346,-0.05000000074505806
61,4,2.067596435546875,-0.15000000596046448
61,5,2.4222192764282227,1.625
61,6,2.4366183280944824,2.375
61,7,1.6983308792114258,1.625
61,8,1.988327145576477,0.5
61,9,1.437631368637085,-1.2999999523162842
62,0,0.8785779476165771,0.9150000214576721
62,1,0.32610440254211426,-0.24500000476837158
62,2,4.025752067565918,-0.8899999856948853
62,3,1.6500346660614014,2.4100000858306885
62,4,3.0599403381347656,1.899999976158142
62,5,3.375058650970459,2.450000047683716
62,6,-1.5333969593048096,-2.5
62,7,2.185185670852661,1.100000023841858
62,8,0.5896267294883728,-0.8999999761581421
62,9,-0.14501285552978516,0.0
62,10,0.8797500133514404,0.6000000238418579
62,11,-0.49923646450042725,-0.6000000238418579
62,12,-0.5498349070549011,-0.800000011920929
62,13,1.7427576780319214,0.7666666507720947
63,0,-0.008170709013938904,-1.0850000381469727
63,1,-0.011308848857879639,-2.3499999046325684
63,2,0.5419433116912842,-0.8999999761581421
63,3,-0.32223838567733765,-1.6399999856948853
63,4,0.5913891792297363,-2.180000066757202
63,5,1.907618761062622,2.9200000762939453
63,6,0.5276282429695129,2.130000114440918
63,7,2.3873326778411865,4.420000076293945
63,8,2.065216064453125,4.539999961853027
63,9,1.614277958869934,3.9700000286102295
63,10,1.670271635055542,2.869999885559082
63,11,1.920819878578186,4.039999961853027
63,12,1.6733927726745605,5.260000228881836
63,13,1.755068302154541,2.609999895095825
64,0,0.25506722927093506,3.890000104904175
65,0,-0.280578076839447,0.125
65,1,-1.1840674877166748,1.625
66,0,-1.4305166006088257,-1.2899999618530273
66,1,-0.4663349986076355,-2.049999952316284
66,2,-0.7506840229034424,-1.5499999523162842
66,3,-0.3137579560279846,0.019999999552965164
66,4,-0.28082358837127686,-0.33000001311302185
66,5,1.765442132949829,-0.5799999833106995
66,6,-1.153510332107544,0.3499999940395355
66,7,-1.2425999641418457,0.03999999910593033
66,8,-1.2139474153518677,-0.11999999731779099
67,0,3.4798166751861572,3.5999999046325684
67,1,2.8846235275268555,2.0
67,2,2.117244005203247,2.0
67,3,3.0588486194610596,3.0999999046325684
67,4,1.9447238445281982,3.799999952316284
67,5,2.661980390548706,2.5
67,6,4.236083984375,2.700000047683716
67,7,3.1501622200012207,3.299999952316284
67,8,2.8392860889434814,0.20000000298023224
67,9,4.565000057220459,1.2000000476837158
67,10,4.643393516540527,2.0999999046325684
68,0,0.9420548677444458,1.0750000476837158
68,1,0.5965647101402283,0.8700000047683716
68,2,0.45760369300842285,1.3700000047683716
68,3,2.700864791870117,0.7599999904632568
68,4,0.054047584533691406,0.7699999809265137
68,5,0.5765707492828369,0.9800000190734863
68,6,0.1637069433927536,0.9100000262260437
68,7,0.22671768069267273,0.4749999940395355
68,8,0.11236308515071869,0.550000011920929
68,9,-0.4601800739765167,0.6000000238418579
68,10,0.04229080677032471,1.2599999904632568
68,11,0.6317521333694458,0.3400000035762787
68,12,-0.5103142857551575,0.6600000262260437
68,13,0.08982202410697937,1.5299999713897705
68,14,1.0993024110794067,0.4000000059604645
68,15,0.5435318946838379,1.2699999809265137
68,16,1.506480097770691,0.5099999904632568
68,17,0.3673512637615204,0.9700000286102295
68,18,-0.3857070207595825,-0.18000000715255737
69,0,-1.4055430889129639,-1.899999976158142
70,0,0.7203919887542725,-1.399999976158142
70,1,0.22035320103168488,0.699999988079071
70,2,-3.4209837913513184,-0.20000000298023224
70,3,-0.5963609218597412,1.100000023841858
71,0,1.653266191482544,-1.2999999523162842
71,1,1.06729257106781,-3.0
72,0,-0.6635647416114807,0.6000000238418579
73,0,1.2114670276641846,0.699999988079071
73,1,1.6097332239151,0.699999988079071
74,0,1.4686819314956665,1.0499999523162842
74,1,0.0159376859664917,-0.05000000074505806
74,2,2.0355067253112793,1.25
74,3,1.6437591314315796,1.350000023841858
75,0,-0.2375953197479248,1.0
76,0,1.8955795764923096,2.4000000953674316
76,1,-0.05906784534454346,-0.10000000149011612
76,2,0.34658586978912354,1.0
76,3,-0.5057905912399292,-0.6000000238418579
76,4,0.14012837409973145,1.100000023841858
76,5,-0.7574966549873352,-0.30000001192092896
76,6,0.2654809057712555,0.8999999761581421
76,7,-0.059352681040763855,0.6000000238418579
76,8,0.06384867429733276,0.5
76,9,1.1520100831985474,1.399999976158142
77,0,2.0259106159210205,1.2999999523162842
77,1,2.714339256286621,1.7999999523162842
77,2,2.0359814167022705,4.5
77,3,-0.8226766586303711,0.6000000238418579
77,4,1.3007186651229858,0.8999999761581421
77,5,1.9957566261291504,2.4000000953674316
77,6,0.16868603229522705,1.7999999523162842
77,7,2.9261062145233154,2.700000047683716
77,8,1.725370168685913,1.2999999523162842
77,9,0.36805689334869385,0.4000000059604645
77,10,3.0223448276519775,2.9000000953674316
77,11,1.954375982284546,0.6000000238418579
77,12,1.8497687578201294,1.7000000476837158
77,13,0.14326706528663635,0.20000000298023224
77,14,1.2588534355163574,1.2000000476837158
77,15,1.6760146617889404,1.0
77,16,1.3295795917510986,0.699999988079071
77,17,3.5889687538146973,5.199999809265137
77,18,2.303532123565674,3.299999952316284
77,19,0.7299367785453796,0.8999999761581421
77,20,1.5236788988113403,1.100000023841858
77,21,3.476661205291748,3.0999999046325684
77,22,1.045554280281067,0.4000000059604645
77,23,0.6724866032600403,0.0
77,24,2.695321559906006,2.5
77,25,-0.5933274626731873,1.2000000476837158
77,26,-0.9772363901138306,-0.30000001192092896
77,27,0.7797918915748596,0.800000011920929
77,28,-1.9411587715148926,0.20000000298023224
77,29,2.684271812438965,0.6000000238418579
77,30,0.21914073824882507,1.5
77,31,-0.3210834264755249,-0.4000000059604645
77,32,0.1100693866610527,0.10000000149011612
77,33,0.4084090292453766,1.100000023841858
77,34,2.404256820678711,1.600000023841858
77,35,3.1424198150634766,2.700000047683716
77,36,1.4517244100570679,2.0999999046325684
77,37,-2.617915153503418,-1.100000023841858
77,38,3.151602029800415,1.899999976158142
78,0,2.2709407806396484,4.0
78,1,2.8809032440185547,3.200000047683716
78,2,2.398975133895874,-2.5
78,3,-2.107023000717163,-2.700000047683716
78,4,0.767292320728302,-0.800000011920929
78,5,2.147585868835449,0.20000000298023224
78,6,0.6602270603179932,0.0
78,7,1.4575444459915161,1.5
78,8,2.0615036487579346,3.0999999046325684
78,9,2.957253932952881,1.899999976158142
78,10,2.078857660293579,1.0
78,11,0.8075059652328491,0.800000011920929
78,12,2.4354045391082764,2.299999952316284
78,13,0.5151925086975098,1.5
78,14,1.9719643592834473,-3.4000000953674316
78,15,2.061687469482422,0.6000000238418579
78,16,1.4396501779556274,1.0
78,17,-0.44984006881713867,1.5
78,18,0.9966346025466919,0.30000001192092896
78,19,2.805812120437622,3.5
78,20,1.0814911127090454,1.399999976158142
78,21,2.1880910396575928,1.2999999523162842
78,22,1.4399560689926147,0.5
78,23,1.6482923030853271,1.0
78,24,1.9089184999465942,1.7000000476837158
78,25,1.975511908531189,1.0
78,26,0.8451470136642456,1.5
78,27,1.3798686265945435,1.0
78,28,1.313744306564331,1.2999999523162842
78,29,0.2263745665550232,0.800000011920929
78,30,0.7026618719100952,0.800000011920929
79,0,2.11145281791687,1.600000023841858
79,1,1.272595763206482,3.5
79,2,-0.4319349527359009,1.5
79,3,1.1052004098892212,1.2999999523162842
79,4,2.2858119010925293,4.300000190734863
79,5,0.10913252830505371,1.7000000476837158
79,6,0.4853341579437256,1.399999976158142
79,7,0.2175687551498413,1.7000000476837158
79,8,0.8817182183265686,1.7000000476837158
79,9,2.264639139175415,5.349999904632568
79,10,2.598900556564331,4.0
79,11,1.7376459836959839,0.5
79,12,1.1781864166259766,1.600000023841858
79,13,1.3879880905151367,1.7999999523162842
79,14,0.32987457513809204,1.399999976158142
79,15,2.5727672576904297,2.5999999046325684
79,16,1.1186057329177856,1.7999999523162842
79,17,1.5889040231704712,0.30000001192092896
79,18,2.5558900833129883,2.5
79,19,2.6572556495666504,1.600000023841858
79,20,2.054328441619873,1.899999976158142
79,21,1.5330588817596436,1.899999976158142
79,22,2.7258336544036865,1.5
79,23,1.141022801399231,0.0
79,24,1.3361164331436157,0.05000000074505806
79,25,-0.7205803394317627,-0.699999988079071
79,26,1.7961103916168213,2.200000047683716
80,0,-0.23471403121948242,-4.0
81,0,-3.25530743598938,-0.10000000149011612
82,0,0.2497539520263672,1.100000023841858
82,1,0.5305920839309692,2.0
83,0,2.353574275970459,1.399999976158142
84,0,2.561117649078369,3.299999952316284
84,1,2.075566053390503,3.5
85,0,1.3476394414901733,-5.0
85,1,1.523408055305481,0.699999988079071
86,0,2.8917973041534424,-1.100000023841858
86,1,1.3317985534667969,2.200000047683716
86,2,1.794675350189209,0.5
86,3,1.2514339685440063,2.799999952316284
86,4,-0.0589299201965332,0.5
86,5,1.204504132270813,-0.8999999761581421
86,6,2.5407137870788574,2.5999999046325684
86,7,1.065658450126648,1.7999999523162842
86,8,1.7465403079986572,4.0
86,9,-0.01591065526008606,-2.299999952316284
86,10,0.6623222827911377,-0.4000000059604645
86,11,0.4033740758895874,-0.10000000149011612
87,0,0.9909921884536743,3.4000000953674316
87,1,1.6334259510040283,4.199999809265137
87,2,2.9447460174560547,1.7000000476837158
88,0,1.2506797313690186,2.5
88,1,2.5582189559936523,2.5999999046325684
88,2,0.7980825901031494,2.200000047683716
88,3,0.1173667460680008,0.10000000149011612
88,4,1.0614855289459229,0.4000000059604645
88,5,0.22789694368839264,2.5999999046325684
