protein_idx,mut_index,pred,true
199,160,2.839238405227661,2.9800000190734863
199,161,2.839238166809082,3.4000000953674316
199,162,-0.650449275970459,-0.699999988079071
199,163,-0.6504485607147217,-0.6399999856948853
199,164,-0.6504490375518799,-0.6000000238418579
199,165,0.29471707344055176,-1.100000023841858
199,166,0.29471659660339355,-1.100000023841858
199,167,0.29471707344055176,-0.9700000286102295
199,168,0.7991331815719604,-3.299999952316284
199,169,1.8176616430282593,-0.8675000071525574
199,170,1.3633720874786377,-0.5149999856948853
199,171,1.4011855125427246,0.10000000149011612
199,172,0.878507137298584,-0.699999988079071
199,173,0.8785076141357422,-0.5
199,174,0.44578903913497925,-0.32499998807907104
199,175,0.445789098739624,-0.05000000074505806
199,176,1.1360442638397217,0.4099999964237213
199,177,1.1360447406768799,0.3100000023841858
199,178,-0.42627012729644775,-0.3700000047683716
199,179,-0.426270067691803,-0.5799999833106995
199,180,-0.6173091530799866,-0.7400000095367432
199,181,-0.6173092126846313,-1.100000023841858
199,182,-0.2659628987312317,-0.10499999672174454
199,183,-0.2659628391265869,0.09000000357627869
199,184,-1.1777750253677368,-0.1899999976158142
199,185,0.8174593448638916,2.200000047683716
199,186,-1.4874656200408936,1.0
199,187,-0.9183554649353027,-0.10000000149011612
199,188,-2.9498465061187744,-1.2899999618530273
199,189,0.29471707344055176,-0.8999999761581421
200,0,1.1951277256011963,0.46000000834465027
200,1,-0.07619071006774902,0.25
201,0,-0.43403148651123047,0.6209999918937683
202,0,0.0035369396209716797,-0.10000000149011612
202,1,2.169970989227295,3.1500000953674316
202,2,-1.2968411445617676,-0.20999999344348907
202,3,1.010372519493103,1.0575000047683716
203,0,-0.5908050537109375,0.6000000238418579
203,1,-0.5247608423233032,0.6000000238418579
203,2,0.7594099044799805,2.5999999046325684
204,0,-0.052341580390930176,0.699999988079071
204,1,3.433938503265381,4.800000190734863
205,0,1.008042812347412,-0.07762494683265686
205,1,1.008042812347412,0.1612209975719452
206,0,5.125604152679443,6.0
206,1,5.125604152679443,8.199999809265137
206,2,4.582427978515625,5.0
206,3,4.582428455352783,6.5
206,4,5.105860233306885,4.300000190734863
206,5,5.105860233306885,3.0
206,6,4.360896587371826,7.199999809265137
206,7,4.360896587371826,9.800000190734863
206,8,3.7745134830474854,5.800000190734863
206,9,3.774513006210327,8.199999809265137
206,10,4.2820024490356445,6.199999809265137
206,11,4.2820024490356445,5.5
206,12,4.402734756469727,4.599999904632568
206,13,4.402734279632568,7.199999809265137
206,14,3.3119900226593018,4.300000190734863
206,15,3.3119895458221436,5.800000190734863
206,16,2.7689990997314453,4.199999809265137
206,17,2.768998622894287,3.5
206,18,4.190021514892578,5.800000190734863
206,19,4.190021514892578,8.0
206,20,3.851616144180298,7.099999904632568
206,21,3.8516159057617188,8.100000381469727
206,22,4.775411605834961,7.599999904632568
206,23,4.775411128997803,5.599999904632568
206,24,6.487374782562256,5.699999809265137
206,25,6.487374782562256,7.800000190734863
206,26,5.227014064788818,5.400000095367432
206,27,5.227014064788818,7.5
206,28,5.834375858306885,7.699999809265137
206,29,5.834376335144043,4.300000190734863
206,30,1.5422697067260742,4.0
206,31,1.5422697067260742,4.300000190734863
206,32,1.026444435119629,3.5999999046325684
206,33,1.026444673538208,4.300000190734863
206,34,0.6178032159805298,2.5
206,35,0.617803156375885,2.5
206,36,3.7481260299682617,5.599999904632568
206,37,3.7481260299682617,7.699999809265137
206,38,3.3673558235168457,5.5
206,39,3.3673558235168457,7.300000190734863
206,40,3.724909782409668,6.400000095367432
206,41,3.724909782409668,4.5
206,42,4.370229721069336,8.600000381469727
206,43,4.3702287673950195,10.699999809265137
206,44,3.85965895652771,5.900000095367432
206,45,3.8596596717834473,7.900000095367432
206,46,4.688719749450684,9.300000190734863
206,47,4.688720703125,5.099999904632568
206,48,5.370458126068115,5.699999809265137
206,49,5.370458126068115,8.199999809265137
206,50,4.577760219573975,4.199999809265137
206,51,4.577760219573975,6.199999809265137
206,52,4.732028007507324,5.800000190734863
206,53,4.732028484344482,3.200000047683716
206,54,4.403465747833252,7.599999904632568
206,55,4.403465747833252,9.699999809265137
206,56,3.844679594039917,4.599999904632568
206,57,3.844680070877075,6.699999809265137
206,58,4.546554088592529,7.699999809265137
206,59,4.546553611755371,4.099999904632568
206,60,4.535629749298096,7.300000190734863
206,61,4.535630226135254,9.5
206,62,4.082566261291504,6.400000095367432
206,63,4.082566261291504,8.800000190734863
206,64,5.1390252113342285,8.0
206,65,5.13902473449707,3.9000000953674316
206,66,5.558530330657959,6.300000190734863
206,67,5.558529853820801,9.0
206,68,5.007413387298584,4.599999904632568
206,69,5.007413387298584,6.400000095367432
206,70,4.873042583465576,7.199999809265137
206,71,4.873042583465576,3.4000000953674316
206,72,3.849073648452759,3.0
206,73,3.8490734100341797,3.4000000953674316
206,74,3.274258613586426,2.700000047683716
206,75,3.274258852005005,3.0
206,76,3.552449941635132,3.0999999046325684
206,77,3.5524494647979736,2.200000047683716
206,78,3.908996343612671,0.800000011920929
206,79,3.90899658203125,3.299999952316284
206,80,3.1607933044433594,2.299999952316284
206,81,3.1607935428619385,4.599999904632568
206,82,2.8238604068756104,2.799999952316284
206,83,2.8238606452941895,2.5999999046325684
206,84,0.9701060056686401,2.9000000953674316
206,85,0.9701062440872192,5.0
206,86,2.377047061920166,1.2999999523162842
206,87,2.377047300338745,3.4000000953674316
206,88,1.0805799961090088,10.600000381469727
206,89,1.080580234527588,8.600000381469727
206,90,-0.15298247337341309,-0.6000000238418579
206,91,-0.15298247337341309,1.600000023841858
206,92,1.9798933267593384,1.899999976158142
206,93,1.979893684387207,2.200000047683716
206,94,2.7693140506744385,2.0999999046325684
206,95,2.7693142890930176,1.2999999523162842
206,96,3.0560600757598877,3.0
206,97,3.0560598373413086,3.700000047683716
206,98,3.6615357398986816,2.700000047683716
206,99,3.6615357398986816,3.700000047683716
206,100,3.022909164428711,2.299999952316284
206,101,3.022909164428711,1.5
206,102,3.689420700073242,4.599999904632568
206,103,3.6894211769104004,6.5
206,104,3.1595711708068848,3.200000047683716
206,105,3.1595706939697266,5.400000095367432
206,106,4.051939964294434,4.199999809265137
206,107,4.051939964294434,1.2999999523162842
206,108,5.278604984283447,5.300000190734863
206,109,5.278604984283447,7.900000095367432
206,110,4.707740306854248,2.9000000953674316
206,111,4.70773983001709,5.300000190734863
206,112,4.7503461837768555,8.300000190734863
206,113,4.750345706939697,5.400000095367432
206,114,5.841619968414307,5.400000095367432
206,115,5.841619968414307,7.099999904632568
206,116,5.46653938293457,5.099999904632568
206,117,5.46653938293457,7.0
206,118,5.997936248779297,7.300000190734863
206,119,5.997936248779297,3.4000000953674316
206,120,5.411650657653809,3.0
206,121,5.411650657653809,5.199999809265137
206,122,4.922015190124512,4.300000190734863
206,123,4.922015190124512,5.400000095367432
206,124,5.277912139892578,7.199999809265137
206,125,5.277911186218262,5.599999904632568
206,126,5.294074535369873,5.199999809265137
206,127,5.294075012207031,7.400000095367432
206,128,4.822304725646973,3.299999952316284
206,129,4.822305679321289,5.5
206,130,4.868099689483643,7.699999809265137
206,131,4.868099212646484,3.9000000953674316
206,132,3.8885116577148438,7.300000190734863
206,133,3.8885111808776855,9.800000190734863
206,134,3.7985293865203857,6.099999904632568
206,135,3.7985293865203857,7.900000095367432
206,136,4.064169883728027,7.300000190734863
206,137,4.064170837402344,4.0
206,138,4.56003999710083,5.599999904632568
206,139,4.560039520263672,8.699999809265137
206,140,4.063138008117676,5.599999904632568
206,141,4.063138008117676,7.5
206,142,4.255837440490723,8.899999618530273
206,143,4.255837917327881,5.099999904632568
206,144,0.1522461175918579,6.400000095367432
206,145,0.15224617719650269,8.100000381469727
206,146,0.7962260246276855,5.5
206,147,0.796225905418396,8.199999809265137
206,148,1.433901309967041,6.800000190734863
206,149,1.433901309967041,5.599999904632568
207,0,-0.1890106201171875,-0.5099999904632568
207,1,-1.2556779384613037,-0.4300000071525574
208,0,1.4408239126205444,0.8999999761581421
208,1,1.6966150999069214,1.5
209,0,-0.5371108055114746,2.5399999618530273
209,1,-0.47353947162628174,1.4500000476837158
209,2,-2.6031112670898438,1.059999942779541
209,3,-0.8494755029678345,0.11999999731779099
210,0,1.0592397451400757,0.6000000238418579
210,1,0.5444937944412231,-2.200000047683716
210,2,-0.35256078839302063,0.10000000149011612
211,0,0.459823876619339,-0.9599999785423279
211,1,1.7764161825180054,0.0
211,2,2.366901159286499,0.0
211,3,0.5985856056213379,0.23999999463558197
212,0,2.2480692863464355,2.6768641471862793
212,1,-0.9416652321815491,2.7963671684265137
212,2,5.2875895500183105,4.397705554962158
212,3,2.6748130321502686,4.899617671966553
212,4,3.2218101024627686,4.373805046081543
212,5,2.440427780151367,2.3183555603027344
212,6,3.370975971221924,2.533460855484009
212,7,2.078732967376709,4.780114650726318
212,8,2.217259168624878,4.756214141845703
212,9,1.8872122764587402,2.6768641471862793
212,10,2.370757579803467,3.035372734069824
212,11,2.5572690963745117,2.174952268600464
212,12,2.552647590637207,3.1309752464294434
213,0,0.9598722457885742,1.2667304277420044
214,0,1.1640936136245728,3.2100000381469727
214,1,1.1640936136245728,2.119999885559082
214,2,1.6264622211456299,2.2799999713897705
214,3,1.6264621019363403,1.690000057220459
214,4,1.641963005065918,1.0299999713897705
214,5,1.6419628858566284,0.6399999856948853
214,6,-0.06307601928710938,0.1899999976158142
215,0,0.03484410047531128,2.200000047683716
215,1,-0.19038787484169006,5.599999904632568
215,2,0.6042499542236328,5.800000190734863
215,3,0.3001519441604614,2.4000000953674316
216,0,-2.4826736450195312,1.5789474248886108
216,1,-2.4826736450195312,0.3100000023841858
216,2,-1.9306869506835938,3.2535884380340576
216,3,-1.930686593055725,1.399999976158142
216,4,-1.3659946918487549,0.023923445492982864
216,5,-1.3659943342208862,0.14000000059604645
216,6,-0.8695179224014282,0.43062201142311096
216,7,-0.8695175647735596,-0.10999999940395355
217,0,1.0939977169036865,0.949999988079071
217,1,-0.3006713390350342,1.2599999904632568
217,2,1.5452181100845337,1.0099999904632568
217,3,1.235759973526001,0.7099999785423279
217,4,1.1922110319137573,1.0099999904632568
217,5,1.4062597751617432,1.1299999952316284
217,6,1.1163382530212402,1.1200000047683716
217,7,1.643875002861023,1.3700000047683716
217,8,0.15454792976379395,0.20000000298023224
217,9,1.9152228832244873,1.2599999904632568
218,0,3.0226082801818848,1.100000023841858
218,1,1.9340929985046387,-1.7999999523162842
218,2,-0.08632183074951172,-0.6899999976158142
218,3,1.4256848096847534,2.1500000953674316
218,4,3.3343162536621094,3.1500000953674316
218,5,2.9816579818725586,3.25
218,6,2.801954746246338,4.949999809265137
218,7,1.4889187812805176,5.800000190734863
218,8,3.1308462619781494,1.2000000476837158
218,9,3.8098456859588623,3.0999999046325684
218,10,2.325671672821045,3.0
218,11,2.4834699630737305,3.0999999046325684
218,12,2.5850794315338135,4.199999809265137
218,13,2.647019624710083,2.0
218,14,1.496781587600708,0.30000001192092896
218,15,2.6191861629486084,0.0
218,16,2.6191864013671875,2.0999999046325684
218,17,2.3750267028808594,1.0
218,18,2.3750267028808594,1.7999999523162842
218,19,3.0580058097839355,1.7000000476837158
218,20,3.0580058097839355,2.0999999046325684
218,21,1.610525369644165,-0.5
218,22,2.646122932434082,0.30000001192092896
218,23,2.646123170852661,-0.30000001192092896
218,24,-0.347689688205719,-0.17000000178813934
218,25,1.8686137199401855,2.0
218,26,2.386207342147827,-0.3799999952316284
218,27,2.998142957687378,4.309999942779541
218,28,1.8186795711517334,3.0999999046325684
218,29,0.5202425122261047,7.5
218,30,1.4782077074050903,2.299999952316284
218,31,2.3097310066223145,-0.4000000059604645
218,32,0.7884591817855835,2.700000047683716
218,33,2.768754243850708,-1.100000023841858
218,34,2.3316633701324463,7.199999809265137
218,35,5.869679927825928,2.299999952316284
218,36,2.6191861629486084,0.4000000059604645
218,37,2.6191861629486084,-1.5
218,38,2.6191864013671875,1.399999976158142
218,39,2.6191864013671875,0.30000001192092896
218,40,2.3750264644622803,1.5
218,41,2.3750267028808594,0.699999988079071
218,42,2.3750267028808594,1.100000023841858
218,43,2.3750264644622803,-1.2999999523162842
218,44,3.0580058097839355,1.7999999523162842
218,45,3.0580058097839355,1.899999976158142
218,46,3.0580058097839355,1.0
218,47,3.0580055713653564,0.4000000059604645
218,48,2.646122932434082,0.800000011920929
218,49,2.646123170852661,-0.5
218,50,2.646122932434082,0.4000000059604645
218,51,2.646123170852661,-0.4000000059604645
219,0,1.4571025371551514,1.0
219,1,-1.6660900115966797,-0.9599999785423279
219,2,0.3579261898994446,0.6000000238418579
219,3,2.6893410682678223,3.319999933242798
219,4,0.9621274471282959,1.9600000381469727
219,5,0.7197284698486328,1.5800000429153442
219,6,-0.04903268814086914,0.8600000143051147
219,7,0.13613295555114746,1.3200000524520874
219,8,0.7372486591339111,0.7900000214576721
219,9,0.48159968852996826,0.14000000059604645
220,0,-0.33092379570007324,1.1200000047683716
220,1,1.1641653776168823,0.8399999737739563
220,2,0.05939173698425293,2.559999942779541
220,3,0.9702386856079102,-0.5971149802207947
220,4,0.9702386856079102,2.4600000381469727
220,5,0.42887091636657715,1.059999942779541
220,6,1.4470915794372559,-0.3343839943408966
220,7,1.4470915794372559,1.8799999952316284
220,8,1.1064996719360352,1.1299999952316284
220,9,-0.2666008472442627,2.190000057220459
220,10,-0.35979175567626953,1.6200000047683716
220,11,0.42887139320373535,3.5999999046325684
220,12,0.42887115478515625,1.1666666269302368
220,13,1.4470914602279663,-2.200000047683716
220,14,1.4470915794372559,3.984999895095825
221,0,1.402723789215088,-0.8999999761581421
221,1,-1.2817374467849731,-0.44999998807907104
222,0,-3.3196685314178467,-0.9679999947547913
222,1,-3.319668769836426,-1.2730000019073486
222,2,-3.319668769836426,0.02800000086426735
222,3,-3.3196682929992676,0.4779999852180481
222,4,-0.40732645988464355,0.7039999961853027
222,5,-0.4073265790939331,-0.6830000281333923
222,6,-0.4073265790939331,0.878000020980835
222,7,-0.4073265790939331,0.9800000190734863
222,8,1.7875860929489136,1.350000023841858
222,9,1.7875863313674927,1.1299999952316284
222,10,1.7875862121582031,2.319999933242798
222,11,1.7875865697860718,2.799999952316284
222,12,3.0358567237854004,6.820000171661377
222,13,3.0358567237854004,3.4600000381469727
222,14,3.0358564853668213,7.099999904632568
222,15,0.8358603715896606,2.009999990463257
222,16,0.8358603715896606,1.0099999904632568
222,17,0.8358604907989502,1.8899999856948853
222,18,0.8358604907989502,2.2899999618530273
222,19,-0.9943292140960693,-0.7699999809265137
222,20,-0.9943294525146484,-0.07999999821186066
222,21,-0.9943293333053589,-0.15000000596046448
222,22,-0.9943292140960693,0.28999999165534973
222,23,1.775952696800232,1.350000023841858
222,24,1.7759523391723633,0.9300000071525574
222,25,1.7759525775909424,1.840000033378601
222,26,1.7759525775909424,2.2200000286102295
222,27,0.11209146678447723,-0.5400000214576721
222,28,0.11209146678447723,-0.20999999344348907
222,29,0.11209148913621902,-0.550000011920929
222,30,0.1120915412902832,-0.12999999523162842
222,31,-0.8752026557922363,-1.0800000429153442
222,32,-0.8752025961875916,-0.6899999976158142
222,33,-0.8752026557922363,-1.600000023841858
222,34,-0.8752026557922363,-1.25
222,35,-0.5796347856521606,-0.3499999940395355
222,36,-0.5796349048614502,-0.3700000047683716
222,37,-0.5796348452568054,-1.0499999523162842
222,38,-0.5796347260475159,-0.5600000023841858
222,39,-0.20812126994132996,0.20999999344348907
222,40,-0.20812124013900757,0.10999999940395355
222,41,-0.20812122523784637,0.05999999865889549
222,42,-0.20812124013900757,0.49000000953674316
222,43,0.4938036799430847,0.7300000190734863
222,44,0.49380359053611755,0.5
222,45,0.49380359053611755,0.9399999976158142
222,46,0.49380365014076233,1.2799999713897705
222,47,0.36357784271240234,-1.2699999809265137
222,48,0.3635779321193695,-0.23000000417232513
222,49,0.3635779619216919,-0.3499999940395355
222,50,0.3635779321193695,-0.05000000074505806
222,51,0.06310613453388214,0.12999999523162842
222,52,0.06310609728097916,0.1599999964237213
222,53,0.06310616433620453,0.25
222,54,0.06310613453388214,0.550000011920929
222,55,0.5656434297561646,0.46000000834465027
222,56,0.565643310546875,0.3499999940395355
222,57,0.565643310546875,0.6600000262260437
222,58,0.5656434893608093,0.949999988079071
222,59,1.3369786739349365,6.78000020980835
222,60,1.3369784355163574,3.4200000762939453
222,61,1.336978554725647,6.929999828338623
222,62,0.7461119294166565,5.690000057220459
222,63,0.746112048625946,2.7799999713897705
222,64,0.7461118698120117,5.329999923706055
222,65,2.094130039215088,10.300000190734863
222,66,2.094129800796509,4.960000038146973
222,67,2.094130039215088,9.3100004196167
222,68,-0.24360895156860352,0.8399999737739563
222,69,-0.24360895156860352,0.4399999976158142
222,70,-0.24360883235931396,0.9399999976158142
222,71,0.5444260835647583,2.2100000381469727
222,72,0.5444261431694031,1.1699999570846558
222,73,0.5444259643554688,2.5199999809265137
222,74,0.6529951691627502,5.920000076293945
222,75,0.6529950499534607,2.859999895095825
222,76,0.6529950499534607,5.429999828338623
223,0,-1.5991101264953613,-3.9200000762939453
223,1,-0.9818965792655945,-2.890000104904175
223,2,1.2335926294326782,-3.1500000953674316
223,3,2.1446282863616943,-3.4200000762939453
223,4,-3.4179413318634033,4.130000114440918
223,5,-1.5458595752716064,-4.949999809265137
223,6,-3.078805923461914,-9.729999542236328
223,7,1.6583157777786255,6.380000114440918
224,0,2.943831205368042,3.9000000953674316
224,1,1.0061925649642944,5.559999942779541
225,0,-3.242546558380127,-0.6000000238418579
225,1,0.06842446327209473,-1.899999976158142
225,2,4.008264064788818,-1.100000023841858
225,3,0.07345274090766907,-0.5
225,4,-1.5388495922088623,-0.4000000059604645
225,5,-0.030790328979492188,-1.0549999475479126
225,6,-0.030790090560913086,-1.1100000143051147
225,7,-0.030789852142333984,-1.0
225,8,-3.242546319961548,-0.08925837278366089
225,9,-3.242546558380127,-1.1295932531356812
225,10,2.0868968963623047,0.44999998807907104
225,11,2.8852858543395996,1.0
225,12,0.06842422485351562,-0.2787559926509857
225,13,0.06842470169067383,-1.3312679529190063
225,14,-0.030790328979492188,-0.7739055156707764
225,15,0.8694453835487366,1.899999976158142
225,16,1.8646254539489746,1.2000000476837158
226,0,1.4487241506576538,-1.5
226,1,-0.21398591995239258,2.5999999046325684
226,2,1.4487239122390747,-0.6000000238418579
226,3,-0.21398591995239258,1.2000000476837158
227,0,0.5906295776367188,-0.5
227,1,1.0445464849472046,0.6499999761581421
228,0,1.3079774379730225,0.5400000214576721
228,1,-0.6984855532646179,-0.21983599662780762
228,2,-1.4017773866653442,0.6677340269088745
228,3,-1.1720385551452637,-0.08461769670248032
228,4,2.170346736907959,1.100000023841858
228,5,0.9752459526062012,0.9162120223045349
228,6,1.5882302522659302,0.7392339706420898
228,7,0.3823227882385254,0.4650000035762787
228,8,0.2678835988044739,0.12802700698375702
229,0,2.4918127059936523,0.9200000166893005
229,1,1.1932168006896973,0.5299999713897705
229,2,2.73889422416687,1.0
229,3,-0.031180210411548615,-0.12999999523162842
229,4,2.0783438682556152,0.4300000071525574
229,5,-0.8383787870407104,0.5600000023841858
229,6,2.450000762939453,1.940000057220459
229,7,3.898097515106201,1.9700000286102295
229,8,2.8751795291900635,0.8399999737739563
229,9,1.8021835088729858,1.649999976158142
229,10,3.050870418548584,1.659999966621399
229,11,0.3707657754421234,0.2800000011920929
229,12,1.656916856765747,1.2100000381469727
229,13,2.549614667892456,1.809999942779541
229,14,0.1762465536594391,0.6200000047683716
229,15,2.6417956352233887,0.3199999928474426
229,16,0.6529436111450195,0.09000000357627869
229,17,2.8076717853546143,1.840000033378601
229,18,0.8977851867675781,0.4399999976158142
229,19,0.2912139892578125,0.09000000357627869
229,20,3.87196946144104,1.7899999618530273
229,21,4.084414482116699,2.259999990463257
229,22,3.183013677597046,1.2100000381469727
229,23,2.3620195388793945,1.6399999856948853
229,24,1.9862464666366577,0.6100000143051147
229,25,1.5985305309295654,1.4900000095367432
229,26,-1.0036150217056274,0.20000000298023224
229,27,-0.9446375370025635,-0.07000000029802322
229,28,-0.4165436029434204,0.14000000059604645
229,29,1.270353078842163,1.3600000143051147
229,30,0.5300610065460205,0.14000000059604645
229,31,0.1978006660938263,0.20999999344348907
229,32,0.13778787851333618,0.3499999940395355
229,33,0.9788947701454163,0.3199999928474426
229,34,-0.2576843500137329,0.07000000029802322
229,35,1.0181565284729004,0.8199999928474426
229,36,1.4028761386871338,1.4600000381469727
229,37,0.6602978706359863,-0.18000000715255737
229,38,-0.7773035764694214,-0.23999999463558197
229,39,-0.5424389243125916,-0.4399999976158142
229,40,-0.187292218208313,-0.5199999809265137
229,41,3.2644169330596924,1.7899999618530273
229,42,0.32147160172462463,1.1100000143051147
229,43,0.7595428228378296,0.6399999856948853
229,44,-0.36986008286476135,-0.05999999865889549
229,45,-1.0729864835739136,0.009999999776482582
229,46,1.6448101997375488,0.7699999809265137
229,47,2.6411099433898926,1.1799999475479126
229,48,2.258603572845459,1.6399999856948853
229,49,1.391906499862671,1.2899999618530273
229,50,1.8817559480667114,1.2000000476837158
229,51,1.0655364990234375,0.7699999809265137
229,52,2.453012704849243,1.5199999809265137
229,53,1.5737464427947998,-0.23000000417232513
229,54,0.5250797271728516,0.3100000023841858
229,55,3.665238857269287,-0.25999999046325684
229,56,0.4392266273498535,0.18000000715255737
230,0,0.9114001989364624,-1.399999976158142
230,1,1.323183536529541,-1.7999999523162842
230,2,0.10119819641113281,-1.2000000476837158
230,3,-1.1116862297058105,4.78000020980835
230,4,0.3851175308227539,-0.7599999904632568
230,5,0.16497600078582764,0.0
230,6,0.25565749406814575,-0.7200000286102295
230,7,0.5625341534614563,-0.44999998807907104
230,8,1.3095439672470093,-0.1899999976158142
230,9,0.4501018226146698,-0.03999999910593033
230,10,0.8013529777526855,0.07999999821186066
230,11,1.3100731372833252,-0.27000001072883606
230,12,0.6720694303512573,-0.8700000047683716
230,13,0.7187237739562988,-1.2400000095367432
230,14,1.392054796218872,2.450000047683716
230,15,0.8041664958000183,0.6399999856948853
230,16,-0.24912160634994507,-0.1899999976158142
230,17,0.13926753401756287,0.44999998807907104
230,18,-0.555241048336029,-0.019999999552965164
230,19,-0.052501380443573,-0.3799999952316284
230,20,-0.6229043006896973,0.03999999910593033
230,21,1.9265730381011963,1.4600000381469727
230,22,2.981689691543579,1.886883020401001
230,23,2.981689691543579,1.909999966621399
230,24,2.191283941268921,0.9599999785423279
230,25,2.5617809295654297,0.9792690277099609
230,26,2.5617809295654297,1.190000057220459
230,27,0.8684179186820984,0.3799999952316284
230,28,-2.0231454372406006,-0.7599999904632568
230,29,2.6531424522399902,4.400000095367432
230,30,1.3115500211715698,2.4600000381469727
230,31,-0.22138071060180664,0.44999998807907104
230,32,1.0245941877365112,2.2699999809265137
230,33,2.900237798690796,4.119999885559082
230,34,2.900237798690796,4.960000038146973
230,35,0.7873022556304932,0.9100000262260437
230,36,0.5108075141906738,1.1799999475479126
230,37,0.19991731643676758,0.8999999761581421
230,38,0.846351146697998,0.8999999761581421
230,39,2.0106167793273926,6.699999809265137
230,40,1.4650356769561768,0.23999999463558197
230,41,-0.11433541774749756,-0.2800000011920929
230,42,-1.0769542455673218,0.5699999928474426
230,43,-0.6102260947227478,-0.23999999463558197
230,44,1.1914873123168945,1.059999942779541
230,45,0.38230687379837036,0.4399999976158142
230,46,0.2564826011657715,0.3799999952316284
230,47,0.9211453795433044,2.1500000953674316
230,48,0.013268373906612396,0.44999998807907104
230,49,-1.2164220809936523,-0.6800000071525574
230,50,-0.6994214653968811,0.15000000596046448
230,51,0.0355338454246521,0.03999999910593033
230,52,-0.13258492946624756,-0.23000000417232513
230,53,-0.7455449104309082,0.15000000596046448
230,54,2.118303060531616,2.309999942779541
230,55,0.8000158071517944,-0.9900000095367432
230,56,1.6849250793457031,0.07999999821186066
230,57,1.4776084423065186,3.069999933242798
230,58,1.7772789001464844,2.200000047683716
230,59,-0.035159945487976074,0.27000001072883606
230,60,2.3018932342529297,3.950000047683716
230,61,0.6418483257293701,1.9199999570846558
230,62,1.7444208860397339,2.4000000953674316
230,63,0.7187239527702332,-1.4600000381469727
230,64,0.7187238335609436,-1.659999966621399
230,65,1.392054796218872,3.430000066757202
230,66,1.3920550346374512,1.0850000381469727
230,67,0.8041663765907288,0.5299999713897705
230,68,0.804166316986084,-0.3149999976158142
230,69,-0.5941604375839233,0.10000000149011612
230,70,2.981689691543579,1.9199999570846558
230,71,2.5617806911468506,1.2699999809265137
230,72,2.900237798690796,3.299999952316284
230,73,0.38230663537979126,-0.46000000834465027
230,74,0.3823068141937256,0.800000011920929
230,75,1.95566987991333,2.0
230,76,2.301893472671509,3.5899999141693115
230,77,2.301893472671509,3.494999885559082
230,78,0.6418483257293701,1.409999966621399
230,79,0.6418482065200806,1.2899999618530273
231,0,-0.7630541324615479,1.4500000476837158
231,1,-0.1830599457025528,-0.20000000298023224
231,2,-0.2374693751335144,0.3700000047683716
231,3,-0.4612079858779907,0.4300000071525574
232,0,-0.4517296552658081,-0.8899999856948853
232,1,-1.1335647106170654,-0.3700000047683716
232,2,0.7233075499534607,-0.27000001072883606
233,0,-0.2857431471347809,-0.3100000023841858
234,0,0.37160441279411316,-0.20000000298023224
234,1,-0.4197233021259308,-2.4000000953674316
234,2,-2.3483805656433105,-1.399999976158142
234,3,-1.4846856594085693,-2.200000047683716
234,4,-1.4846856594085693,-1.100000023841858
234,5,-1.4846855401992798,-2.200000047683716
234,6,-1.6039680242538452,-1.350000023841858
234,7,-0.08536505699157715,-0.20000000298023224
234,8,-0.794942319393158,-0.949999988079071
234,9,-0.32443636655807495,-0.550000011920929
234,10,-0.8397698998451233,-0.699999988079071
234,11,-0.3640618324279785,-0.44999998807907104
234,12,-0.1798418164253235,0.05000000074505806
235,0,1.8319087028503418,0.9700000286102295
235,1,0.5394961833953857,0.9700000286102295
235,2,0.6643394231796265,1.0
235,3,1.4564274549484253,-1.2100000381469727
235,4,-0.5911897420883179,1.590000033378601
235,5,-0.331697553396225,0.8899999856948853
235,6,4.198821067810059,1.7200000286102295
235,7,3.848844528198242,1.4600000381469727
235,8,2.4415676593780518,0.009999999776482582
235,9,1.294613242149353,0.2199999988079071
235,10,2.747171640396118,0.3400000035762787
235,11,2.317936897277832,0.5600000023841858
235,12,3.030691385269165,0.5799999833106995
235,13,2.2010498046875,0.07999999821186066
235,14,3.566174030303955,0.9900000095367432
235,15,2.7084145545959473,0.5099999904632568
235,16,1.748055100440979,-0.4399999976158142
235,17,2.98710560798645,0.47999998927116394
235,18,-0.5291637182235718,0.05000000074505806
235,19,-1.3751914501190186,0.5099999904632568
235,20,0.1594030261039734,0.5799999833106995
235,21,-1.3998125791549683,0.5099999904632568
235,22,-0.5884333848953247,0.27000001072883606
235,23,-0.8534217476844788,0.6200000047683716
235,24,-1.5826325416564941,0.699999988079071
235,25,2.9029541015625,0.8999999761581421
235,26,3.624497652053833,2.990000009536743
235,27,5.467425346374512,3.190000057220459
235,28,4.685185432434082,2.619999885559082
235,29,3.8585524559020996,2.690000057220459
235,30,1.061436414718628,1.6299999952316284
235,31,4.222223281860352,3.009999990463257
235,32,3.8531486988067627,2.6500000953674316
235,33,4.126306056976318,3.0899999141693115
235,34,3.0189876556396484,2.5299999713897705
235,35,0.7533557415008545,0.029999999329447746
235,36,3.1846470832824707,3.2100000381469727
235,37,3.0606162548065186,2.8499999046325684
235,38,0.8960598707199097,0.550000011920929
235,39,4.030807971954346,1.600000023841858
235,40,1.2557227611541748,0.36000001430511475
235,41,0.7663633823394775,0.8299999833106995
235,42,3.256436586380005,0.6000000238418579
235,43,0.8893013000488281,1.5
235,44,0.6490273475646973,1.340000033378601
235,45,0.8816432952880859,0.6299999952316284
235,46,0.8901488780975342,0.6700000166893005
235,47,2.888516902923584,1.0
