protein_idx,mut_index,pred,true
20,102,1.8037221431732178,0.8414252996444702
20,103,1.7330242395401,0.8851979374885559
20,104,4.598001003265381,2.1903295516967773
20,105,0.8205736875534058,-0.04133269563317299
20,106,2.2287704944610596,1.0578641891479492
20,107,3.132096290588379,1.8907190561294556
20,108,3.34940242767334,1.7448832988739014
20,109,2.9303643703460693,1.5988078117370605
20,110,4.030913829803467,2.290194511413574
20,111,1.8950473070144653,0.6260970830917358
20,112,2.0357885360717773,1.0861217975616455
20,113,2.7866835594177246,2.5402820110321045
20,114,2.978520393371582,1.6022967100143433
20,115,2.0689728260040283,0.7341136932373047
20,116,3.519343376159668,2.1383538246154785
20,117,0.5789600610733032,1.0624665021896362
20,118,1.991288661956787,2.2128512859344482
20,119,0.9561034440994263,2.1296911239624023
20,120,2.2854855060577393,1.7920175790786743
20,121,2.504180908203125,1.7105287313461304
20,122,2.1397690773010254,1.6834911108016968
20,123,4.733129024505615,3.605193614959717
20,124,1.631199598312378,0.4632396697998047
20,125,5.321421146392822,2.6377251148223877
20,126,6.3738908767700195,2.8718371391296387
20,127,6.11061429977417,3.156304359436035
20,128,4.420591831207275,2.7622947692871094
20,129,7.23866081237793,2.7899889945983887
20,130,4.781561851501465,2.610814332962036
20,131,5.162973403930664,3.1965441703796387
20,132,5.0988359451293945,3.142706871032715
20,133,5.366308212280273,2.664025068283081
20,134,3.5903568267822266,2.528932809829712
20,135,5.54412841796875,2.7669272422790527
20,136,3.12369966506958,2.3630270957946777
20,137,3.0422420501708984,2.292606830596924
20,138,3.628509759902954,2.4872310161590576
20,139,3.255575656890869,2.76544189453125
20,140,1.4711863994598389,2.288025140762329
20,141,1.537229299545288,2.252629280090332
20,142,6.866608619689941,3.2003159523010254
20,143,2.6809639930725098,1.4528791904449463
20,144,0.3205430507659912,0.8552791476249695
20,145,0.702340841293335,1.1791462898254395
20,146,1.4964523315429688,1.1321955919265747
20,147,0.4645524024963379,0.6799558997154236
20,148,2.067502737045288,1.4829902648925781
20,149,0.6660622358322144,0.6759632229804993
20,150,1.3740471601486206,1.593045949935913
20,151,1.2272307872772217,1.6486718654632568
20,152,-0.14836430549621582,1.052614450454712
20,153,2.239360809326172,1.3345831632614136
20,154,-1.4277770519256592,1.1780281066894531
20,155,-1.4968184232711792,0.9241237044334412
20,156,0.8191089034080505,1.5113335847854614
20,157,-0.11110478639602661,1.2650967836380005
20,158,-1.473598599433899,0.6735903024673462
20,159,-1.0895781517028809,0.7825483679771423
20,160,-0.9399591684341431,1.109121322631836
20,161,5.340259075164795,2.510582447052002
20,162,0.6482546329498291,1.1194616556167603
20,163,2.1856939792633057,1.308955430984497
20,164,1.7372775077819824,1.1439982652664185
20,165,1.0003403425216675,0.9264259338378906
20,166,1.9570269584655762,1.3470147848129272
20,167,2.112337827682495,1.3460657596588135
20,168,2.098313808441162,1.7492142915725708
20,169,2.108396530151367,1.8218432664871216
20,170,1.0322026014328003,1.4057847261428833
20,171,2.9415268898010254,2.559332847595215
20,172,0.36308276653289795,1.238621711730957
20,173,0.3666023015975952,0.8895610570907593
20,174,1.646465539932251,1.5531630516052246
20,175,1.0554440021514893,1.0187937021255493
20,176,0.8223040699958801,0.6100548505783081
20,177,1.1683917045593262,1.0003092288970947
20,178,1.2577978372573853,1.1731170415878296
20,179,5.0203537940979,2.7231178283691406
20,180,0.3314121961593628,0.3991962969303131
20,181,3.204658031463623,2.444200038909912
20,182,3.89603853225708,3.1892244815826416
20,183,3.4751594066619873,2.862032651901245
20,184,3.2693140506744385,1.684746503829956
20,185,2.9110867977142334,2.4888813495635986
20,186,3.125386953353882,2.316728353500366
20,187,2.9961941242218018,2.319110155105591
20,188,2.026020050048828,1.5543714761734009
20,189,1.61767578125,2.8926749229431152
20,190,2.0156350135803223,2.115496873855591
20,191,2.2562167644500732,2.0517818927764893
20,192,2.6231112480163574,2.353821039199829
20,193,2.9205756187438965,2.3038322925567627
20,194,2.558570146560669,1.759952187538147
20,195,2.6725552082061768,1.7705516815185547
20,196,2.366983652114868,1.8219102621078491
20,197,4.789262294769287,3.344683885574341
20,198,0.6902597546577454,0.9499979615211487
20,199,1.6262457370758057,1.9074125289916992
20,200,1.7922747135162354,1.859329342842102
20,201,1.2741352319717407,1.7331173419952393
20,202,2.6932759284973145,2.706554412841797
20,203,0.09766572713851929,1.1548235416412354
20,204,0.3470049202442169,0.3361448645591736
20,205,0.9392759799957275,1.474328637123108
20,206,1.4772473573684692,1.515189290046692
20,207,1.1685186624526978,1.7140337228775024
20,208,2.4768893718719482,2.638227701187134
20,209,-0.5969169735908508,1.222211241722107
20,210,-0.9409371614456177,1.0698081254959106
20,211,-0.9337793588638306,1.0259615182876587
20,212,0.44685620069503784,1.6081801652908325
20,213,0.5674623250961304,1.72655189037323
20,214,0.4154129922389984,1.7932237386703491
20,215,-0.03792715072631836,0.6382299065589905
20,216,0.4692497253417969,0.7135560512542725
20,217,0.8108599185943604,1.0935865640640259
20,218,0.8510323762893677,1.1210365295410156
20,219,1.0809016227722168,1.3040552139282227
20,220,0.13379544019699097,0.2345122992992401
20,221,0.8024289608001709,0.9072557091712952
20,222,0.38105565309524536,0.8652727007865906
20,223,-0.6369247436523438,0.3202415108680725
20,224,1.277818202972412,1.5809475183486938
20,225,-0.22823286056518555,0.4255300462245941
20,226,-0.2341877818107605,0.1494869887828827
20,227,0.655565619468689,0.8556307554244995
20,228,0.35226720571517944,0.6293395161628723
20,229,0.8093339204788208,0.9328852891921997
20,230,0.945805013179779,0.7196570634841919
20,231,0.8582842350006104,0.6031091213226318
20,232,3.5700626373291016,2.822120189666748
20,233,-0.4232092499732971,0.22892671823501587
20,234,-0.2890082001686096,0.26087963581085205
20,235,0.2784122824668884,0.8440085649490356
20,236,0.28284260630607605,0.10979103296995163
20,237,1.1094691753387451,0.9135920405387878
20,238,-0.8379800319671631,0.31503725051879883
20,239,0.05036561191082001,0.06302608549594879
20,240,0.020550604909658432,0.059876058250665665
20,241,-0.250520795583725,0.5024707913398743
20,242,-0.6278780102729797,0.39073747396469116
20,243,1.3343420028686523,1.036146640777588
20,244,-0.8837330341339111,0.0789642259478569
20,245,-0.6114475727081299,-0.30234840512275696
20,246,0.5472964644432068,0.7510730028152466
20,247,0.14023849368095398,0.667413592338562
20,248,-0.5584370493888855,0.7147223353385925
20,249,-0.5822957158088684,0.5373979210853577
20,250,-0.5577566027641296,0.5306349992752075
20,251,4.4692254066467285,3.091370105743408
20,252,0.6189833879470825,0.7905139327049255
20,253,1.28708016872406,1.666265606880188
20,254,-0.2210187315940857,1.0393413305282593
20,255,1.015049695968628,1.48281991481781
20,256,0.3189838230609894,0.9349086880683899
20,257,0.2472328245639801,0.806968092918396
20,258,1.5114467144012451,1.6701023578643799
20,259,0.7256146669387817,1.14492666721344
20,260,0.4214809834957123,1.1062217950820923
20,261,-2.193795680999756,0.415882408618927
20,262,-0.052341729402542114,0.9981844425201416
20,263,-0.005573749542236328,1.2143149375915527
20,264,1.5580580234527588,1.8610484600067139
20,265,1.3905807733535767,1.8812026977539062
20,266,-0.026644259691238403,1.0054059028625488
20,267,0.0008652806282043457,1.482059121131897
20,268,-0.4686160683631897,1.2374554872512817
20,269,2.3915460109710693,3.008808135986328
20,270,-1.233697772026062,0.7346619367599487
20,271,0.32886236906051636,0.9286181926727295
20,272,0.04878067970275879,1.139644980430603
20,273,-0.6465387940406799,0.8836792707443237
20,274,1.2229207754135132,1.7460646629333496
20,275,-1.2664449214935303,0.37774792313575745
20,276,-0.660641610622406,0.3220396041870117
20,277,-0.6373006701469421,0.5360583066940308
20,278,-0.4147171080112457,0.9781284928321838
20,279,-0.36508986353874207,0.8498154878616333
20,280,0.895706295967102,1.7016915082931519
20,281,-1.052179217338562,0.4291228652000427
20,282,-1.0452749729156494,0.5582690834999084
20,283,-1.212536334991455,0.514136016368866
20,284,-1.137473464012146,0.5460655689239502
20,285,-0.5958223342895508,0.6781631708145142
20,286,-1.160438060760498,0.5489193201065063
20,287,-1.260136604309082,0.650856614112854
20,288,1.6602680683135986,2.4626080989837646
20,289,-1.1287758350372314,-0.13965196907520294
20,290,0.5997000336647034,1.737074851989746
20,291,1.2748610973358154,2.090873956680298
20,292,0.960175633430481,1.772359013557434
20,293,0.47799527645111084,1.6607272624969482
20,294,1.766173005104065,2.519815444946289
20,295,0.08941235393285751,1.2553329467773438
20,296,0.05309130996465683,0.9982871413230896
20,297,0.4218921959400177,1.2336466312408447
20,298,0.26101624965667725,0.7906474471092224
20,299,1.1351374387741089,1.7268397808074951
20,300,-0.4664979577064514,0.9779790043830872
20,301,-0.9261317849159241,1.0945965051651
20,302,-1.316411018371582,0.3185946047306061
20,303,-1.6686118841171265,0.30669188499450684
20,304,0.039569102227687836,1.1718472242355347
20,305,-0.07404547929763794,1.6648337841033936
20,306,-0.3340354263782501,1.4841256141662598
20,307,0.43910476565361023,0.6662741303443909
20,308,3.067079544067383,2.6418120861053467
20,309,3.457735061645508,2.9880552291870117
20,310,3.3805909156799316,2.7681946754455566
20,311,2.7145497798919678,2.575803756713867
20,312,3.8644120693206787,3.512498140335083
20,313,3.1013808250427246,2.900782346725464
20,314,2.977762222290039,2.801140069961548
20,315,2.7821617126464844,2.500680446624756
20,316,3.0804526805877686,3.0796046257019043
20,317,2.3839287757873535,2.1949620246887207
20,318,3.010263442993164,2.8077194690704346
20,319,0.7803407907485962,1.2172701358795166
20,320,1.617235779762268,1.600311040878296
20,321,0.7936352491378784,1.5606005191802979
20,322,1.439934492111206,2.4274446964263916
20,323,1.4648255109786987,2.3834378719329834
20,324,0.7737555503845215,1.1261550188064575
20,325,3.2568185329437256,3.3331356048583984
20,326,0.7073695063591003,1.1483060121536255
20,327,1.4401371479034424,1.7607825994491577
20,328,1.2362571954727173,0.9371708631515503
20,329,2.5687410831451416,2.098336696624756
20,330,-0.5174307823181152,0.6966631412506104
20,331,0.21784941852092743,0.9579334855079651
20,332,0.27744513750076294,0.6470303535461426
20,333,0.8139688968658447,0.8268885016441345
20,334,0.9197846055030823,1.532083511352539
20,335,2.4186716079711914,2.0345020294189453
20,336,-0.768135130405426,1.527334451675415
20,337,-0.7998487949371338,1.3405075073242188
20,338,-0.7803349494934082,1.0035288333892822
20,339,-1.082228660583496,1.2228449583053589
20,340,-1.5451576709747314,1.2813972234725952
20,341,-1.706092357635498,1.2782552242279053
20,342,-1.6384776830673218,1.1999297142028809
20,343,3.0369272232055664,2.135185718536377
20,344,3.4110608100891113,2.9504663944244385
20,345,4.474973678588867,3.070189952850342
20,346,3.550781488418579,2.8589141368865967
20,347,2.4834647178649902,2.0037782192230225
20,348,4.726080417633057,2.9732673168182373
20,349,2.8717479705810547,2.400331735610962
20,350,3.150237560272217,2.906864643096924
20,351,3.4846324920654297,2.6937317848205566
20,352,3.613534927368164,2.816467046737671
20,353,3.5048182010650635,2.676941394805908
20,354,4.074563980102539,2.7680163383483887
20,355,2.6811375617980957,2.0559675693511963
20,356,2.7042717933654785,1.6863504648208618
20,357,3.083200693130493,2.1146535873413086
20,358,2.7674176692962646,1.6748090982437134
20,359,1.1783286333084106,0.8853018283843994
20,360,1.5087641477584839,0.9490509629249573
20,361,4.344313144683838,3.2559640407562256
20,362,-0.0957680344581604,0.30441561341285706
20,363,-0.18591295182704926,0.8840347528457642
20,364,0.11487521231174469,0.6501442790031433
20,365,-0.2544934153556824,1.1746379137039185
20,366,0.4467945098876953,0.13568465411663055
20,367,0.3610301613807678,0.3428111672401428
20,368,0.8468216061592102,2.0883023738861084
20,369,0.2857016921043396,1.2447372674942017
20,370,0.08783767372369766,0.8115054965019226
20,371,-0.21616952121257782,0.8283828496932983
20,372,-0.33766719698905945,0.25978246331214905
20,373,-0.3503319323062897,0.657052755355835
20,374,0.7523739337921143,1.8126144409179688
20,375,0.48891115188598633,1.651731014251709
20,376,0.30997079610824585,0.8567972183227539
20,377,0.3423815965652466,0.7446518540382385
20,378,0.10133937746286392,0.702919065952301
20,379,3.0380873680114746,2.55853271484375
20,380,2.6644229888916016,1.7013802528381348
20,381,2.873690605163574,1.6323405504226685
20,382,2.045699119567871,0.968006432056427
20,383,2.475597620010376,1.4284591674804688
20,384,2.450348138809204,1.3364523649215698
20,385,2.998335599899292,1.967748761177063
20,386,2.6258585453033447,1.6942429542541504
20,387,3.535031795501709,2.3070385456085205
20,388,2.8802847862243652,1.5456955432891846
20,389,2.7551512718200684,1.555357813835144
20,390,2.6685543060302734,1.6601706743240356
20,391,2.705310583114624,1.8247225284576416
20,392,3.6304402351379395,2.292694091796875
20,393,3.6074881553649902,1.9986042976379395
20,394,3.25508975982666,1.897373080253601
20,395,3.1139659881591797,1.8055589199066162
20,396,2.775689125061035,1.5366746187210083
20,397,3.8774280548095703,3.3532464504241943
20,398,1.5370768308639526,0.8452013731002808
20,399,-0.19665810465812683,0.11520151048898697
20,400,0.32278361916542053,0.9629740715026855
20,401,0.204380065202713,0.7351007461547852
20,402,-0.2578188180923462,0.39685532450675964
20,403,0.9608067274093628,1.3820890188217163
20,404,-0.6792150735855103,-0.04830360785126686
20,405,-0.49080538749694824,0.22934864461421967
20,406,0.26603496074676514,0.962327778339386
20,407,0.5041328072547913,0.7523991465568542
20,408,1.2613239288330078,1.5201376676559448
20,409,-0.6688750982284546,-0.30993831157684326
20,410,-0.7529150247573853,0.08088850229978561
20,411,-0.7128599286079407,0.16366605460643768
20,412,-0.9702867865562439,-0.058761708438396454
20,413,-0.38262417912483215,0.3548530340194702
20,414,-0.5787342190742493,0.30116766691207886
20,415,-0.42513757944107056,0.2120136171579361
20,416,2.3105359077453613,2.6558644771575928
20,417,-1.2592562437057495,-0.19754767417907715
20,418,0.5183013677597046,1.0238457918167114
20,419,-0.005154728889465332,0.9060315489768982
20,420,0.4932934045791626,0.9869250059127808
20,421,0.5784989595413208,1.4044926166534424
20,422,1.1633150577545166,1.1959398984909058
20,423,0.9824486970901489,1.0088121891021729
20,424,0.33390265703201294,0.7589764595031738
20,425,0.30062970519065857,1.0575352907180786
20,426,0.7550590634346008,0.8194849491119385
20,427,1.5809009075164795,2.130483388900757
20,428,0.31572771072387695,0.8536127209663391
20,429,0.27422937750816345,0.3988243043422699
20,430,0.1851874589920044,0.6228407025337219
20,431,0.13634198904037476,0.5590803027153015
20,432,0.3336998522281647,0.567743718624115
20,433,0.4022105038166046,0.8006902933120728
20,434,0.4133302569389343,0.7266696691513062
20,435,2.356118679046631,1.2852427959442139
20,436,4.189883232116699,2.899775743484497
20,437,4.389815330505371,2.9091989994049072
20,438,4.154666900634766,2.6660850048065186
20,439,2.8253262042999268,1.346336841583252
20,440,4.852015972137451,2.7733778953552246
20,441,4.025125503540039,2.787937641143799
20,442,4.5155816078186035,2.477191686630249
20,443,3.7866828441619873,2.4980087280273438
20,444,4.072183609008789,3.0097060203552246
20,445,3.959411859512329,2.8831231594085693
20,446,4.436794757843018,2.634039878845215
20,447,2.7085890769958496,1.4511178731918335
20,448,2.7483959197998047,1.0257843732833862
20,449,2.955364942550659,2.557811975479126
20,450,2.8105978965759277,2.095106363296509
20,451,0.9652185440063477,1.9748749732971191
20,452,0.4820692539215088,0.34822413325309753
20,453,4.159754753112793,2.5735626220703125
20,454,2.162899971008301,1.467966079711914
20,455,2.590944766998291,0.8165721893310547
20,456,2.9406800270080566,1.1047399044036865
20,457,3.0264930725097656,0.8631299734115601
20,458,2.5690150260925293,0.7196020483970642
20,459,3.530139923095703,1.4432249069213867
20,460,2.5021300315856934,0.5160322189331055
20,461,2.419898748397827,0.578475832939148
20,462,2.0636024475097656,0.29544925689697266
20,463,2.630978584289551,0.9431694746017456
20,464,2.402305841445923,0.8268463611602783
20,465,3.2185847759246826,1.9925596714019775
20,466,1.2460652589797974,0.8043129444122314
20,467,0.6278117895126343,1.0933724641799927
20,468,0.6129294633865356,0.7038291692733765
20,469,1.6912366151809692,1.511145830154419
20,470,1.6855969429016113,1.1114387512207031
20,471,1.3200831413269043,1.0951786041259766
20,472,2.8118629455566406,1.6923702955245972
20,473,1.1663823127746582,0.9116814732551575
20,474,1.2613320350646973,2.0972306728363037
20,475,0.6927926540374756,2.4382762908935547
20,476,0.9564101696014404,2.437208414077759
20,477,1.2864047288894653,2.350494146347046
20,478,0.3197008967399597,2.6499130725860596
20,479,1.866011619567871,2.4192230701446533
20,480,1.6232035160064697,2.2894649505615234
20,481,0.6319848895072937,2.2922163009643555
20,482,0.7525454759597778,2.392404794692993
20,483,1.6221163272857666,2.1634573936462402
20,484,2.0002310276031494,2.2481377124786377
20,485,1.3202729225158691,2.1490187644958496
20,486,1.2003182172775269,2.0053763389587402
20,487,1.0627615451812744,1.8916021585464478
20,488,0.9907476902008057,1.8568402528762817
20,489,1.4656316041946411,2.3096022605895996
20,490,1.5026658773422241,2.2147321701049805
20,491,1.4477182626724243,2.1568312644958496
20,492,2.0389347076416016,2.175475835800171
20,493,2.5553135871887207,2.3875479698181152
20,494,1.9101097583770752,1.826632022857666
20,495,1.7524932622909546,2.1175546646118164
20,496,2.2879672050476074,2.205186605453491
20,497,2.184847354888916,2.1160988807678223
20,498,1.9668852090835571,2.0868630409240723
20,499,2.30155348777771,1.9995615482330322
20,500,1.9758213758468628,1.943733811378479
20,501,1.5384269952774048,2.2718214988708496
20,502,1.3140779733657837,2.175431489944458
20,503,1.1116621494293213,2.1483407020568848
20,504,1.7759228944778442,2.6840431690216064
20,505,1.5291364192962646,2.2946183681488037
20,506,1.4382578134536743,2.1940081119537354
20,507,1.5901892185211182,2.2433366775512695
20,508,1.0358930826187134,2.046414852142334
20,509,2.619533061981201,2.0153214931488037
20,510,0.3585636615753174,1.1856273412704468
20,511,-0.2155165672302246,1.10633385181427
20,512,0.12246006727218628,0.7830538153648376
20,513,-0.5620147585868835,0.9110108017921448
20,514,-1.0239346027374268,1.2396554946899414
20,515,-0.451978474855423,1.831462025642395
20,516,-0.36686208844184875,1.977840542793274
20,517,-0.7688920497894287,0.9332699179649353
20,518,-0.8701016902923584,1.06056547164917
20,519,-0.544209361076355,1.4083240032196045
20,520,-0.06644082069396973,2.140944004058838
20,521,-0.9413281083106995,1.274530053138733
20,522,-1.0037236213684082,1.5532982349395752
20,523,-1.0290881395339966,1.0054235458374023
20,524,-1.0702316761016846,1.4369317293167114
20,525,-2.018734931945801,1.910315752029419
20,526,-1.845410704612732,1.8080620765686035
20,527,-2.007905960083008,1.8066083192825317
20,528,0.017339646816253662,2.2225167751312256
20,529,-2.2474122047424316,0.7073333859443665
20,530,0.20470020174980164,0.6218857169151306
20,531,0.873410701751709,1.0110981464385986
20,532,0.7377529740333557,0.7728796005249023
20,533,0.3184908330440521,0.7894086837768555
20,534,0.8801484704017639,0.6639338731765747
20,535,0.7972447872161865,0.500325083732605
20,536,0.3162619471549988,0.5868193507194519
20,537,0.3227362036705017,0.5564678907394409
20,538,-0.06652802228927612,0.2553133964538574
20,539,1.499211072921753,0.9582659006118774
20,540,0.12464416027069092,0.7865892052650452
20,541,0.09823235869407654,0.5625621676445007
20,542,0.10655808448791504,0.5981454849243164
20,543,0.009283363819122314,0.6883335113525391
20,544,0.14568907022476196,0.7454048991203308
20,545,0.41198813915252686,0.8733050227165222
20,546,0.5459814071655273,0.8234668374061584
20,547,1.87794828414917,-0.5822618007659912
20,548,1.206418752670288,1.3065961599349976
20,549,1.4424700736999512,1.4411752223968506
20,550,1.3918397426605225,1.585551142692566
20,551,1.2913382053375244,1.4859580993652344
20,552,1.3961139917373657,1.4999668598175049
20,553,1.3998576402664185,1.2267619371414185
20,554,1.4611233472824097,1.1883862018585205
20,555,0.970495343208313,1.517632246017456
20,556,1.0394654273986816,1.5644246339797974
20,557,1.0706707239151,1.1021186113357544
20,558,1.9471955299377441,1.6408766508102417
20,559,1.3236368894577026,1.301435112953186
20,560,1.3815350532531738,1.5395278930664062
20,561,1.183494210243225,1.2711596488952637
20,562,1.0403932332992554,1.3920670747756958
20,563,0.8787990808486938,1.19635009765625
20,564,1.1339741945266724,1.0535070896148682
20,565,1.2322691679000854,2.141394853591919
20,566,0.8265973329544067,0.6195093393325806
20,567,1.678267002105713,2.4427967071533203
20,568,2.086318254470825,2.9362246990203857
20,569,2.205491065979004,2.584785223007202
20,570,1.6442159414291382,2.323566436767578
20,571,2.6071252822875977,2.5174288749694824
20,572,1.6133677959442139,2.268977642059326
20,573,1.8598651885986328,2.5805246829986572
20,574,1.4652502536773682,2.0143511295318604
20,575,1.2757563591003418,0.3217448890209198
20,576,1.9139785766601562,2.0909759998321533
20,577,0.26476967334747314,2.070516347885132
20,578,0.20978838205337524,2.035339593887329
20,579,0.9597903490066528,2.1769416332244873
20,580,0.6743017435073853,2.0832340717315674
20,581,0.2506452798843384,1.9462541341781616
20,582,0.4147111773490906,2.111971139907837
20,583,0.23505157232284546,2.153657913208008
20,584,3.048788070678711,2.4195995330810547
20,585,-0.17856955528259277,1.100954532623291
20,586,1.4556081295013428,1.4462751150131226
20,587,1.2764663696289062,0.9969790577888489
20,588,1.023834466934204,1.3200738430023193
20,589,0.5546581149101257,1.5072743892669678
20,590,0.7427144646644592,1.5796966552734375
20,591,0.585345983505249,1.383209466934204
20,592,0.7161727547645569,1.6936132907867432
20,593,-0.00924617052078247,1.375841498374939
20,594,2.372565746307373,1.996182918548584
20,595,-0.09448117017745972,0.8694649934768677
20,596,-0.08004903793334961,1.3300451040267944
20,597,0.17987406253814697,1.2307515144348145
20,598,-0.14846676588058472,0.930796205997467
20,599,1.100031852722168,1.4011563062667847
20,600,1.1788362264633179,1.771985650062561
20,601,1.2013026475906372,1.7534655332565308
20,602,4.078989028930664,2.835354804992676
20,603,-0.09301280975341797,0.9027482271194458
20,604,1.0330573320388794,0.6982832551002502
20,605,1.7070903778076172,0.727341890335083
20,606,1.2002534866333008,1.1944621801376343
20,607,0.5302921533584595,0.8293909430503845
20,608,2.2590603828430176,1.0406509637832642
20,609,2.374532461166382,1.1737557649612427
20,610,1.819916009902954,1.0780278444290161
20,611,1.812340497970581,0.8810796141624451
20,612,1.1632204055786133,0.358529657125473
20,613,2.446883201599121,1.1808581352233887
20,614,0.5356242656707764,0.7231925129890442
20,615,0.5288254022598267,0.9778417944908142
20,616,1.4401917457580566,1.5388050079345703
20,617,1.010257601737976,1.2740998268127441
20,618,-0.30410242080688477,0.7450780272483826
20,619,0.1047067642211914,1.2240673303604126
20,620,0.2730966806411743,1.4272198677062988
20,621,3.5975146293640137,2.8023681640625
20,622,-0.06805884838104248,0.07664309442043304
20,623,1.8735427856445312,1.8806767463684082
20,624,2.1592905521392822,2.4549853801727295
20,625,2.3920326232910156,2.5991551876068115
20,626,1.7149848937988281,1.5052930116653442
20,627,1.614026665687561,1.807387351989746
20,628,1.9889661073684692,2.151714324951172
20,629,1.554872751235962,2.1665995121002197
20,630,1.9695062637329102,2.7631373405456543
20,631,1.7745559215545654,1.974482774734497
20,632,3.0583505630493164,3.389017343521118
20,633,0.7194628119468689,1.4820196628570557
20,634,0.5890562534332275,1.8637336492538452
20,635,0.9661991596221924,1.4424853324890137
20,636,0.47568660974502563,1.4861865043640137
20,637,0.4577462673187256,0.9855518937110901
20,638,0.3483332395553589,0.37720203399658203
20,639,3.019153594970703,3.1090445518493652
20,640,0.6109985709190369,1.0901365280151367
20,641,-0.4125292897224426,2.607818603515625
20,642,1.1460020542144775,2.7091403007507324
20,643,0.9833875894546509,2.33337140083313
20,644,0.7843227386474609,2.442598819732666
20,645,2.097832202911377,2.790163516998291
20,646,-1.2144250869750977,2.217417001724243
20,647,-0.610710620880127,2.2712981700897217
20,648,0.46131181716918945,2.059044599533081
20,649,0.5640129446983337,1.8762871026992798
20,650,1.6628010272979736,1.5549793243408203
20,651,-0.3680586814880371,1.1838631629943848
20,652,-0.15795475244522095,1.7454930543899536
20,653,0.5905252695083618,1.002846360206604
20,654,0.004612386226654053,1.527335286140442
20,655,0.948502779006958,1.3817551136016846
20,656,0.9621602296829224,1.3089573383331299
20,657,0.8716112971305847,0.7375015616416931
20,658,3.797238826751709,3.2078912258148193
20,659,-0.10684651136398315,1.1058365106582642
20,660,0.6577219367027283,1.3466758728027344
20,661,1.9800465106964111,1.8810033798217773
20,662,1.6265931129455566,1.7467129230499268
20,663,1.6463701725006104,1.4482085704803467
20,664,2.571885585784912,2.3436625003814697
20,665,0.4214048385620117,0.8844017386436462
20,666,1.5104081630706787,1.622039556503296
20,667,1.4042762517929077,1.4539881944656372
20,668,0.916363000869751,1.0412193536758423
20,669,2.2756094932556152,2.000558853149414
20,670,1.1014217138290405,1.3090769052505493
20,671,1.2818771600723267,1.2047123908996582
20,672,1.7457032203674316,1.848610281944275
20,673,1.4329564571380615,1.7190738916397095
20,674,2.141615390777588,1.7851345539093018
20,675,2.117260217666626,1.758651852607727
20,676,2.036412000656128,1.646281361579895
20,677,3.7641549110412598,2.891493082046509
20,678,1.1614482402801514,0.5016230940818787
20,679,0.967530369758606,0.8964667916297913
20,680,2.09228253364563,1.6155166625976562
20,681,1.6377835273742676,1.0653873682022095
20,682,1.2846386432647705,0.9851170182228088
20,683,2.741060495376587,1.837522029876709
20,684,0.6609496474266052,0.6979596614837646
20,685,1.6018431186676025,1.216056227684021
20,686,1.628899335861206,1.0351836681365967
20,687,1.114119291305542,0.8841531872749329
20,688,2.416883945465088,1.2486580610275269
20,689,0.838774561882019,0.8880987763404846
20,690,0.9680345058441162,0.9327452778816223
20,691,1.7296311855316162,1.1745702028274536
20,692,1.3719087839126587,1.0721845626831055
20,693,1.0905263423919678,1.4812043905258179
20,694,1.1718326807022095,1.3601429462432861
20,695,1.2344560623168945,1.354801058769226
20,696,3.510066509246826,2.1292364597320557
20,697,0.037315309047698975,0.035233739763498306
20,698,1.2743725776672363,1.2232964038848877
20,699,0.4142268896102905,1.006125807762146
20,700,1.2370128631591797,2.3184611797332764
20,701,0.35120725631713867,1.2637710571289062
20,702,0.5492401719093323,1.1474398374557495
20,703,0.10742801427841187,0.14239510893821716
20,704,0.2626316547393799,0.5666884779930115
20,705,-1.6267242431640625,-0.12030418962240219
20,706,0.9983978867530823,1.765984296798706
20,707,-2.0978593826293945,-0.9127734899520874
20,708,-2.550412893295288,0.06982831656932831
20,709,-1.3217291831970215,0.2974375784397125
20,710,-1.8826687335968018,0.1944541037082672
20,711,-1.7820680141448975,0.6211509108543396
20,712,-1.3465352058410645,0.5026248097419739
20,713,-1.5561716556549072,0.46826785802841187
20,714,2.5375678539276123,2.3114380836486816
20,715,-1.781218409538269,-0.09560606628656387
20,716,-1.0430675745010376,0.8008354902267456
20,717,0.2563639283180237,1.3066465854644775
20,718,-0.48163866996765137,1.1431511640548706
20,719,1.096165418624878,1.625512957572937
20,720,-1.7584397792816162,1.335669755935669
20,721,-1.188974380493164,1.3140909671783447
20,722,-0.41748952865600586,0.8456760048866272
20,723,-0.42036616802215576,1.006339430809021
20,724,-1.5770084857940674,0.8203644156455994
20,725,0.8723743557929993,1.351645827293396
20,726,-2.417836904525757,0.1668037474155426
20,727,-2.5586822032928467,0.47128623723983765
20,728,-1.0397884845733643,0.5783097743988037
20,729,-1.8270913362503052,-0.14877241849899292
20,730,-2.045614004135132,0.6008027791976929
20,731,-1.587078332901001,0.6825147867202759
20,732,-1.568298578262329,0.4928363263607025
20,733,3.24169659614563,1.8278626203536987
20,734,-2.4261486530303955,0.43782004714012146
20,735,-0.7185187339782715,0.5464965105056763
20,736,-0.08010321855545044,0.9050784111022949
20,737,-0.2745523154735565,0.9375368356704712
20,738,0.21333783864974976,1.0076700448989868
20,739,-0.6886364221572876,0.658722996711731
20,740,-0.6055599451065063,0.6984240412712097
20,741,0.07277444005012512,0.9150427579879761
20,742,-0.35664868354797363,0.7969766855239868
20,743,-1.1308506727218628,0.4206274747848511
20,744,0.06914582848548889,1.0806926488876343
