protein_idx,mut_index,pred,true
192,520,0.5920102000236511,2.0
192,521,1.919780969619751,4.900000095367432
192,522,-0.3831435441970825,0.10000000149011612
192,523,-0.3831437826156616,-0.0
192,524,1.3874320983886719,4.400000095367432
192,525,1.0021934509277344,2.866666555404663
192,526,1.0021933317184448,3.0
192,527,1.26318359375,1.5
192,528,1.2609211206436157,1.2999999523162842
192,529,2.060800790786743,1.7000000476837158
192,530,0.044266462326049805,0.30000001192092896
192,531,2.577291965484619,1.600000023841858
192,532,0.20110559463500977,1.7999999523162842
192,533,3.1827051639556885,5.739999771118164
192,534,1.3043490648269653,1.7100000381469727
192,535,1.3043493032455444,3.0
192,536,1.3043490648269653,2.619999885559082
192,537,2.9747676849365234,4.550000190734863
192,538,1.1471129655838013,2.869999885559082
192,539,-0.24083822965621948,4.550000190734863
192,540,-1.5636489391326904,-0.30000001192092896
192,541,-1.5636491775512695,-0.8600000143051147
192,542,-1.5636491775512695,-0.800000011920929
192,543,-1.5636491775512695,0.7200000286102295
192,544,1.4424149990081787,4.050000190734863
192,545,1.4424149990081787,5.019999980926514
192,546,0.565157413482666,-1.2999999523162842
192,547,3.021522283554077,4.070000171661377
192,548,1.5645108222961426,0.4000000059604645
192,549,1.5645108222961426,-0.4000000059604645
192,550,1.5645105838775635,1.2000000476837158
192,551,0.3763843774795532,-0.9950000047683716
192,552,2.2014617919921875,2.9000000953674316
192,553,2.602025032043457,2.700000047683716
192,554,2.602025032043457,4.199999809265137
192,555,2.8734045028686523,2.6600000858306885
192,556,3.373115301132202,3.9000000953674316
192,557,2.84841251373291,10.979999542236328
192,558,2.6630749702453613,4.866666793823242
192,559,1.039504885673523,4.78000020980835
192,560,-1.1013457775115967,-0.6000000238418579
192,561,-0.27425676584243774,3.109999895095825
192,562,0.14136779308319092,1.2000000476837158
192,563,-0.8992098569869995,-0.4350000023841858
192,564,-1.6686863899230957,0.5
192,565,0.19543886184692383,2.390000104904175
192,566,1.6613229513168335,4.070000171661377
192,567,-0.6549607515335083,-0.26499998569488525
192,568,2.0608010292053223,2.799999952316284
192,569,1.3043493032455444,2.869999885559082
193,0,0.4712672829627991,1.899999976158142
193,1,0.3075699210166931,1.2000000476837158
193,2,0.5095641613006592,2.5
193,3,0.5035903453826904,1.899999976158142
193,4,-0.34028512239456177,1.2999999523162842
194,0,0.7014803290367126,1.3600000143051147
194,1,0.7014803290367126,0.44999998807907104
195,0,-0.7951946258544922,2.0199999809265137
195,1,1.112168550491333,3.740000009536743
195,2,1.57517671585083,1.649999976158142
195,3,-0.8132190108299255,1.7999999523162842
195,4,-0.14810653030872345,-1.149999976158142
195,5,2.899672269821167,3.9000000953674316
195,6,1.2539646625518799,2.130000114440918
195,7,0.15498587489128113,-0.09000000357627869
195,8,0.34789013862609863,1.909999966621399
195,9,0.11357054114341736,0.4000000059604645
195,10,-0.38139641284942627,0.5699999928474426
195,11,0.6848583221435547,1.4500000476837158
195,12,2.040686845779419,2.9100000858306885
195,13,-1.067049503326416,1.899999976158142
195,14,0.42009010910987854,2.5299999713897705
196,0,-0.2204403281211853,0.699999988079071
196,1,-1.1501824855804443,0.3799999952316284
196,2,-0.015121519565582275,0.1899999976158142
196,3,-0.26836562156677246,-0.1599999964237213
196,4,1.260292410850525,3.299999952316284
196,5,0.04065006971359253,0.4300000071525574
196,6,-0.010228142142295837,-0.2199999988079071
196,7,0.18799227476119995,-0.05000000074505806
196,8,1.6137609481811523,4.78000020980835
196,9,1.9134368896484375,4.539999961853027
196,10,-0.957055389881134,0.5600000023841858
196,11,-0.9570555090904236,1.2100000381469727
196,12,0.7421694397926331,2.75
196,13,2.4924354553222656,4.119999885559082
196,14,2.3957948684692383,3.190000057220459
196,15,0.03413081169128418,3.2899999618530273
196,16,2.8736233711242676,2.9800000190734863
196,17,-0.4703041911125183,-0.3499999940395355
196,18,0.30239203572273254,0.10000000149011612
196,19,-1.1087613105773926,-0.30000001192092896
196,20,-0.08230984210968018,3.180000066757202
196,21,-3.411280870437622,-1.4900000095367432
196,22,1.1146700382232666,-1.2100000381469727
196,23,2.2122292518615723,4.489999771118164
196,24,-0.1999686360359192,-0.23999999463558197
196,25,-0.46823379397392273,-0.10999999940395355
196,26,0.43459761142730713,1.2699999809265137
196,27,-0.7999603748321533,0.4300000071525574
196,28,0.40947699546813965,0.2199999988079071
196,29,2.9310507774353027,0.7300000190734863
196,30,1.8205152750015259,0.6000000238418579
196,31,1.8205153942108154,3.4700000286102295
196,32,0.1343955397605896,-0.7400000095367432
196,33,0.13439561426639557,2.0299999713897705
196,34,-0.2631741762161255,-0.3400000035762787
196,35,-0.26317399740219116,1.809999942779541
196,36,1.3136749267578125,0.12999999523162842
196,37,0.9075672626495361,2.049999952316284
196,38,2.3155157566070557,3.299999952316284
196,39,-0.10174024105072021,0.3199999928474426
196,40,-0.16126692295074463,0.12999999523162842
196,41,-0.44679945707321167,0.07999999821186066
196,42,2.471346139907837,3.5
196,43,1.6927040815353394,3.880000114440918
196,44,-0.135459303855896,-0.49000000953674316
196,45,0.5176903009414673,3.9800000190734863
196,46,-0.3053627014160156,-0.27000001072883606
197,0,0.6519694924354553,-2.0399999618530273
197,1,-0.8666139841079712,-0.23999999463558197
197,2,-0.07072184979915619,-1.3899999856948853
197,3,-0.5804574489593506,0.029999999329447746
197,4,-0.5233098268508911,-0.09000000357627869
197,5,0.7605913877487183,-3.0999999046325684
197,6,-0.5037294626235962,0.10999999940395355
197,7,0.27362650632858276,-2.259999990463257
197,8,0.7199662327766418,-1.0700000524520874
197,9,0.6519695520401001,-0.5799999833106995
197,10,-0.8666139841079712,0.3499999940395355
197,11,-0.07072194665670395,0.03999999910593033
197,12,-0.5804574489593506,-0.11999999731779099
197,13,-0.5233099460601807,-1.2899999618530273
197,14,0.7605913877487183,-2.049999952316284
197,15,-0.5037294626235962,-1.5499999523162842
197,16,0.27362656593322754,0.019999999552965164
197,17,0.7199663519859314,-0.33000001311302185
198,0,-0.1087135374546051,0.36642298102378845
198,1,2.195711612701416,0.9741734862327576
198,2,2.9519457817077637,0.3150061368942261
198,3,2.765714168548584,0.9882918000221252
199,0,-0.3443846106529236,0.10000000149011612
199,1,-0.34438443183898926,-0.03999999910593033
199,2,-0.34438443183898926,-0.0
199,3,-0.030355453491210938,-0.7300000190734863
199,4,-0.03035593032836914,-0.8299999833106995
199,5,-0.03035593032836914,-0.8799999952316284
199,6,1.0923360586166382,-0.800000011920929
199,7,6.064644813537598,1.899999976158142
199,8,4.738144397735596,1.5
199,9,1.72816801071167,0.5
199,10,3.2865118980407715,2.700000047683716
199,11,4.635420322418213,3.5999999046325684
199,12,0.7604761123657227,-1.899999976158142
199,13,4.702542304992676,5.900000095367432
199,14,1.232895016670227,-1.2999999523162842
199,15,1.6700518131256104,-0.5
199,16,5.364051818847656,1.7999999523162842
199,17,5.312859535217285,1.600000023841858
199,18,4.638280391693115,1.2000000476837158
199,19,2.9098753929138184,1.7999999523162842
199,20,2.9276304244995117,0.800000011920929
199,21,0.15230560302734375,-1.7000000476837158
199,22,0.15230512619018555,-1.7000000476837158
199,23,0.15230512619018555,-1.7000000476837158
199,24,2.5547778606414795,2.299999952316284
199,25,1.3999751806259155,-2.4000000953674316
199,26,1.3999754190444946,1.340000033378601
199,27,1.3999751806259155,-3.4000000953674316
199,28,1.399975299835205,-4.0
199,29,-0.6631492972373962,-1.100000023841858
199,30,-0.6631492376327515,-1.0399999618530273
199,31,-0.6631490588188171,-1.0
199,32,-0.867682933807373,-0.4000000059604645
199,33,-0.867682933807373,-1.649999976158142
199,34,-0.8676829934120178,-2.4000000953674316
199,35,0.1488604098558426,0.699999988079071
199,36,0.148860365152359,-0.9900000095367432
199,37,0.14886055886745453,-1.5700000524520874
199,38,1.1733216047286987,-0.699999988079071
199,39,1.1733214855194092,-1.9500000476837158
199,40,1.1733213663101196,-2.700000047683716
199,41,1.318516731262207,-1.4199999570846558
199,42,1.3185168504714966,-1.5099999904632568
199,43,-0.3563692569732666,-0.7200000286102295
199,44,-0.3563692569732666,-0.8100000023841858
199,45,-0.3563692569732666,-0.8600000143051147
199,46,0.9287237524986267,-1.4199999570846558
199,47,0.9287236332893372,-1.899999976158142
199,48,0.9287236928939819,-1.940000057220459
199,49,1.2743862867355347,-0.6899999976158142
199,50,1.2743861675262451,-1.0700000524520874
199,51,1.2743861675262451,-1.2699999809265137
199,52,0.6130105257034302,-1.149999976158142
199,53,0.6130102872848511,-1.3799999952316284
199,54,0.6130103468894958,-1.5099999904632568
199,55,1.2240841388702393,-0.5
199,56,1.2240841388702393,-0.8100000023841858
199,57,1.2240842580795288,-1.899999976158142
199,58,1.2240842580795288,-0.8899999856948853
199,59,1.2240841388702393,-1.7999999523162842
199,60,0.9054583311080933,-0.47999998927116394
199,61,0.9054586887359619,-1.0199999809265137
199,62,0.9054583311080933,-1.3200000524520874
199,63,1.7321228981018066,-0.25999999046325684
199,64,1.7321228981018066,-0.7900000214576721
199,65,1.7321228981018066,-1.0800000429153442
199,66,1.8427455425262451,-0.11999999731779099
199,67,1.8427457809448242,-0.7400000095367432
199,68,1.8427459001541138,-1.0800000429153442
199,69,1.6315913200378418,-0.3100000023841858
199,70,1.6315913200378418,-0.8299999833106995
199,71,1.6315914392471313,-1.1200000047683716
199,72,1.2552152872085571,0.10000000149011612
199,73,1.2552151679992676,-0.6499999761581421
199,74,1.2552151679992676,-1.100000023841858
199,75,-0.18979209661483765,-0.5
199,76,-0.1897919774055481,-0.25
199,77,-0.1897919774055481,-0.10000000149011612
199,78,0.024669170379638672,0.30000001192092896
199,79,0.024669289588928223,-0.8899999856948853
199,80,0.024669229984283447,-1.600000023841858
199,81,0.31045567989349365,0.4000000059604645
199,82,0.3104557991027832,0.4000000059604645
199,83,0.31045567989349365,0.4000000059604645
199,84,-1.6956572532653809,-0.09000000357627869
199,85,-1.6956573724746704,-0.5099999904632568
199,86,-1.69565749168396,-0.7400000095367432
199,87,0.3610871434211731,1.100000023841858
199,88,0.3610873818397522,0.5299999713897705
199,89,0.36108726263046265,0.2199999988079071
199,90,1.0603747367858887,0.10000000149011612
199,91,1.0603747367858887,0.23000000417232513
199,92,1.0603748559951782,0.30000001192092896
199,93,1.345033049583435,-0.20000000298023224
199,94,1.3450329303741455,0.05000000074505806
199,95,1.3450332880020142,0.20000000298023224
199,96,0.9677618145942688,0.10000000149011612
199,97,0.9677618145942688,-0.15000000596046448
199,98,0.9677614569664001,-0.30000001192092896
199,99,0.942955732345581,-0.5699999928474426
199,100,0.9834641218185425,0.8999999761581421
199,101,2.010028600692749,1.8700000047683716
199,102,0.23169757425785065,-0.17000000178813934
199,103,1.7375891208648682,0.3199999928474426
199,104,-0.24329543113708496,-0.4399999976158142
199,105,0.21358779072761536,-0.6700000166893005
199,106,0.2135877013206482,-0.12999999523162842
199,107,0.21358777582645416,0.17000000178813934
199,108,-1.3111398220062256,-1.0175000429153442
199,109,0.06269168853759766,0.029999999329447746
199,110,0.06269168853759766,-0.2199999988079071
199,111,0.06269170343875885,-0.36000001430511475
199,112,-0.7193974256515503,-0.07000000029802322
199,113,3.6403164863586426,2.0999999046325684
199,114,3.6403160095214844,4.670000076293945
199,115,5.838009834289551,3.0999999046325684
199,116,2.5999555587768555,3.9000000953674316
199,117,0.46282052993774414,1.399999976158142
199,118,1.1689276695251465,0.20000000298023224
199,119,-0.8903151154518127,0.05999999865889549
199,120,-0.8903149962425232,0.0
199,121,-0.8903149962425232,-0.029999999329447746
199,122,-0.7377508282661438,-0.20000000298023224
199,123,-0.7377507090568542,-0.07000000029802322
199,124,-0.7377507090568542,-0.0
199,125,-0.9934964179992676,-0.10000000149011612
199,126,-0.9934964179992676,-0.10000000149011612
199,127,-0.9934964776039124,-0.10000000149011612
199,128,-2.521341562271118,-1.7000000476837158
199,129,-2.521341562271118,-1.7000000476837158
199,130,-2.521341562271118,-1.8300000429153442
199,131,-2.521341562271118,-1.899999976158142
199,132,-2.521341562271118,-1.899999976158142
199,133,-1.9249769449234009,-0.8999999761581421
199,134,-1.9249769449234009,-0.8799999952316284
199,135,-1.9249769449234009,-0.8899999856948853
199,136,-1.9249770641326904,-0.8999999761581421
199,137,-1.9249769449234009,-0.8799999952316284
199,138,2.092116355895996,2.200000047683716
199,139,2.092116594314575,-0.15000000596046448
199,140,0.5468058586120605,-0.20000000298023224
199,141,0.5468059778213501,0.4000000059604645
199,142,-1.7501587867736816,-0.23999999463558197
199,143,-1.4159822463989258,-0.30000001192092896
199,144,2.3376054763793945,2.200000047683716
199,145,2.3376052379608154,1.340000033378601
199,146,-2.2011911869049072,-0.11999999731779099
199,147,-2.2011911869049072,-0.33000001311302185
199,148,-2.2011914253234863,-0.4399999976158142
199,149,-0.7830480337142944,-0.1899999976158142
199,150,-0.7830482721328735,0.20000000298023224
199,151,0.8073416948318481,2.200000047683716
199,152,0.8073418736457825,2.1700000762939453
199,153,-1.047785758972168,1.0
199,154,-1.047785997390747,0.8199999928474426
199,155,-0.6760131120681763,-0.10000000149011612
199,156,-0.6760131120681763,0.009999999776482582
199,157,-1.9904786348342896,-1.2899999618530273
199,158,-1.9904783964157104,-0.699999988079071
199,159,2.6693568229675293,2.200000047683716
199,160,2.6693570613861084,2.9800000190734863
199,161,2.6693570613861084,3.4000000953674316
199,162,-1.2876379489898682,-0.699999988079071
199,163,-1.287637710571289,-0.6399999856948853
199,164,-1.287637710571289,-0.6000000238418579
199,165,-0.8593907356262207,-1.100000023841858
199,166,-0.8593904972076416,-1.100000023841858
199,167,-0.8593904972076416,-0.9700000286102295
199,168,1.399975299835205,-3.299999952316284
199,169,1.3185168504714966,-0.8675000071525574
199,170,0.9287234544754028,-0.5149999856948853
199,171,1.2240841388702393,0.10000000149011612
199,172,0.9429559707641602,-0.699999988079071
199,173,0.9429559707641602,-0.5
199,174,0.2316976934671402,-0.32499998807907104
199,175,0.2316976636648178,-0.05000000074505806
199,176,1.7375893592834473,0.4099999964237213
199,177,1.7375890016555786,0.3100000023841858
199,178,-0.24329546093940735,-0.3700000047683716
199,179,-0.24329540133476257,-0.5799999833106995
199,180,-1.3111398220062256,-0.7400000095367432
199,181,-1.3111398220062256,-1.100000023841858
199,182,-0.7193975448608398,-0.10499999672174454
199,183,-0.7193973064422607,0.09000000357627869
199,184,-0.783048152923584,-0.1899999976158142
199,185,0.8073415756225586,2.200000047683716
199,186,-1.0477851629257202,1.0
199,187,-0.6760128736495972,-0.10000000149011612
199,188,-1.990478515625,-1.2899999618530273
199,189,-0.8593907356262207,-0.8999999761581421
200,0,1.390061855316162,0.46000000834465027
200,1,0.2272716760635376,0.25
201,0,-1.183531641960144,0.6209999918937683
202,0,0.3416256904602051,-0.10000000149011612
202,1,2.3905863761901855,3.1500000953674316
202,2,-1.1610078811645508,-0.20999999344348907
202,3,1.377653956413269,1.0575000047683716
203,0,-0.3023812770843506,0.6000000238418579
203,1,-0.5935813784599304,0.6000000238418579
203,2,1.2537894248962402,2.5999999046325684
204,0,0.3367592692375183,0.699999988079071
204,1,3.9667696952819824,4.800000190734863
205,0,-0.4074247181415558,-0.07762494683265686
205,1,-0.40742477774620056,0.1612209975719452
206,0,5.2008466720581055,6.0
206,1,5.2008466720581055,8.199999809265137
206,2,4.485846996307373,5.0
206,3,4.485846519470215,6.5
206,4,4.62874698638916,4.300000190734863
206,5,4.62874698638916,3.0
206,6,4.227260589599609,7.199999809265137
206,7,4.227260589599609,9.800000190734863
206,8,3.7909271717071533,5.800000190734863
206,9,3.790926933288574,8.199999809265137
206,10,3.8836119174957275,6.199999809265137
206,11,3.8836119174957275,5.5
206,12,4.916661739349365,4.599999904632568
206,13,4.916661262512207,7.199999809265137
206,14,4.2259931564331055,4.300000190734863
206,15,4.225992679595947,5.800000190734863
206,16,3.683384656906128,4.199999809265137
206,17,3.683384656906128,3.5
206,18,4.8400983810424805,5.800000190734863
206,19,4.8400983810424805,8.0
206,20,4.179588317871094,7.099999904632568
206,21,4.179588317871094,8.100000381469727
206,22,4.456944942474365,7.599999904632568
206,23,4.456944465637207,5.599999904632568
206,24,5.904526710510254,5.699999809265137
206,25,5.904526233673096,7.800000190734863
206,26,4.997469902038574,5.400000095367432
206,27,4.997469902038574,7.5
206,28,5.810193061828613,7.699999809265137
206,29,5.810192584991455,4.300000190734863
206,30,4.516853332519531,4.0
206,31,4.516853332519531,4.300000190734863
206,32,4.641237258911133,3.5999999046325684
206,33,4.641237258911133,4.300000190734863
206,34,4.048324108123779,2.5
206,35,4.048323631286621,2.5
206,36,4.350146293640137,5.599999904632568
206,37,4.350146770477295,7.699999809265137
206,38,3.6565380096435547,5.5
206,39,3.6565377712249756,7.300000190734863
206,40,4.078150272369385,6.400000095367432
206,41,4.078150749206543,4.5
206,42,5.198916435241699,8.600000381469727
206,43,5.198915958404541,10.699999809265137
206,44,4.257936000823975,5.900000095367432
206,45,4.257935523986816,7.900000095367432
206,46,4.642575740814209,9.300000190734863
206,47,4.642575263977051,5.099999904632568
206,48,6.129114151000977,5.699999809265137
206,49,6.129114151000977,8.199999809265137
206,50,4.702181816101074,4.199999809265137
206,51,4.702181339263916,6.199999809265137
206,52,4.616271018981934,5.800000190734863
206,53,4.616271018981934,3.200000047683716
206,54,5.419016361236572,7.599999904632568
206,55,5.419016361236572,9.699999809265137
206,56,4.3278584480285645,4.599999904632568
206,57,4.327857971191406,6.699999809265137
206,58,4.5568060874938965,7.699999809265137
206,59,4.556806564331055,4.099999904632568
206,60,5.145463943481445,7.300000190734863
206,61,5.145463943481445,9.5
206,62,4.162746429443359,6.400000095367432
206,63,4.162746429443359,8.800000190734863
206,64,4.985185146331787,8.0
206,65,4.985185623168945,3.9000000953674316
206,66,5.5645294189453125,6.300000190734863
206,67,5.5645294189453125,9.0
206,68,4.565134525299072,4.599999904632568
206,69,4.565134525299072,6.400000095367432
206,70,4.506204128265381,7.199999809265137
206,71,4.506204128265381,3.4000000953674316
206,72,4.652581691741943,3.0
206,73,4.652581691741943,3.4000000953674316
206,74,3.725991725921631,2.700000047683716
206,75,3.72599196434021,3.0
206,76,3.7332472801208496,3.0999999046325684
206,77,3.7332472801208496,2.200000047683716
206,78,4.584874153137207,0.800000011920929
206,79,4.584874153137207,3.299999952316284
206,80,3.7299509048461914,2.299999952316284
206,81,3.7299509048461914,4.599999904632568
206,82,3.1455249786376953,2.799999952316284
206,83,3.1455249786376953,2.5999999046325684
206,84,0.7264881134033203,2.9000000953674316
206,85,0.7264883518218994,5.0
206,86,1.1543662548065186,1.2999999523162842
206,87,1.15436589717865,3.4000000953674316
206,88,0.2153017520904541,10.600000381469727
206,89,0.2153017520904541,8.600000381469727
206,90,0.023799177259206772,-0.6000000238418579
206,91,0.023799121379852295,1.600000023841858
206,92,0.12582141160964966,1.899999976158142
206,93,0.1258213222026825,2.200000047683716
206,94,0.07851825654506683,2.0999999046325684
206,95,0.07851822674274445,1.2999999523162842
206,96,3.020644187927246,3.0
206,97,3.020644187927246,3.700000047683716
206,98,3.5934300422668457,2.700000047683716
206,99,3.593430519104004,3.700000047683716
206,100,3.2268788814544678,2.299999952316284
206,101,3.2268786430358887,1.5
206,102,3.7879323959350586,4.599999904632568
206,103,3.7879323959350586,6.5
206,104,2.978705406188965,3.200000047683716
206,105,2.9787051677703857,5.400000095367432
206,106,3.3359973430633545,4.199999809265137
206,107,3.3359975814819336,1.2999999523162842
206,108,5.522163391113281,5.300000190734863
206,109,5.522163391113281,7.900000095367432
206,110,4.221884727478027,2.9000000953674316
206,111,4.221883773803711,5.300000190734863
206,112,4.447246551513672,8.300000190734863
206,113,4.447246074676514,5.400000095367432
206,114,5.783274173736572,5.400000095367432
206,115,5.783274173736572,7.099999904632568
206,116,4.603182315826416,5.099999904632568
206,117,4.603182792663574,7.0
206,118,5.747091293334961,7.300000190734863
206,119,5.747091770172119,3.4000000953674316
206,120,5.683533191680908,3.0
206,121,5.683533668518066,5.199999809265137
206,122,4.586115837097168,4.300000190734863
206,123,4.58611536026001,5.400000095367432
206,124,5.426787376403809,7.199999809265137
206,125,5.426787376403809,5.599999904632568
206,126,4.984001159667969,5.199999809265137
206,127,4.984001159667969,7.400000095367432
206,128,3.810581684112549,3.299999952316284
206,129,3.8105812072753906,5.5
206,130,4.383738994598389,7.699999809265137
206,131,4.3837385177612305,3.9000000953674316
206,132,4.996015548706055,7.300000190734863
206,133,4.9960150718688965,9.800000190734863
206,134,4.372020244598389,6.099999904632568
206,135,4.372020244598389,7.900000095367432
206,136,4.993906497955322,7.300000190734863
206,137,4.9939069747924805,4.0
206,138,4.768454551696777,5.599999904632568
206,139,4.768454551696777,8.699999809265137
206,140,3.6034605503082275,5.599999904632568
206,141,3.6034603118896484,7.5
206,142,3.9655935764312744,8.899999618530273
206,143,3.9655933380126953,5.099999904632568
206,144,-0.5202329158782959,6.400000095367432
206,145,-0.5202327966690063,8.100000381469727
206,146,-0.22374796867370605,5.5
206,147,-0.2237480878829956,8.199999809265137
206,148,0.6273736953735352,6.800000190734863
206,149,0.627373456954956,5.599999904632568
207,0,0.1394006609916687,-0.5099999904632568
207,1,-1.5945005416870117,-0.4300000071525574
208,0,0.5172693729400635,0.8999999761581421
208,1,1.0075773000717163,1.5
209,0,-1.1960376501083374,2.5399999618530273
209,1,0.7220194339752197,1.4500000476837158
209,2,-2.53104305267334,1.059999942779541
209,3,-0.4058787226676941,0.11999999731779099
210,0,1.4576027393341064,0.6000000238418579
210,1,0.8543434143066406,-2.200000047683716
210,2,-1.6019057035446167,0.10000000149011612
211,0,-0.05851536616683006,-0.9599999785423279
211,1,-0.29996925592422485,0.0
211,2,2.5485219955444336,0.0
211,3,0.5326030254364014,0.23999999463558197
212,0,2.261960983276367,2.6768641471862793
212,1,-0.6993447542190552,2.7963671684265137
212,2,4.433868885040283,4.397705554962158
212,3,3.0482232570648193,4.899617671966553
212,4,3.6698083877563477,4.373805046081543
212,5,2.2282979488372803,2.3183555603027344
212,6,2.3323771953582764,2.533460855484009
212,7,1.8575057983398438,4.780114650726318
212,8,2.5567736625671387,4.756214141845703
212,9,1.8359054327011108,2.6768641471862793
212,10,1.4979959726333618,3.035372734069824
212,11,3.2253355979919434,2.174952268600464
212,12,2.4702649116516113,3.1309752464294434
213,0,0.9358046650886536,1.2667304277420044
214,0,1.773136019706726,3.2100000381469727
214,1,1.7731361389160156,2.119999885559082
214,2,2.147697687149048,2.2799999713897705
214,3,2.1476974487304688,1.690000057220459
214,4,2.220512628555298,1.0299999713897705
214,5,2.220512866973877,0.6399999856948853
214,6,0.011572122573852539,0.1899999976158142
215,0,0.5424121618270874,2.200000047683716
215,1,0.07980254292488098,5.599999904632568
215,2,0.9217780828475952,5.800000190734863
215,3,0.24643778800964355,2.4000000953674316
216,0,-1.9423784017562866,1.5789474248886108
216,1,-1.9423786401748657,0.3100000023841858
216,2,-1.2703230381011963,3.2535884380340576
216,3,-1.2703235149383545,1.399999976158142
216,4,-2.7450294494628906,0.023923445492982864
216,5,-2.7450294494628906,0.14000000059604645
216,6,-1.5894951820373535,0.43062201142311096
216,7,-1.589495301246643,-0.10999999940395355
217,0,1.0428102016448975,0.949999988079071
217,1,-0.0057228803634643555,1.2599999904632568
217,2,1.4669334888458252,1.0099999904632568
217,3,1.0585260391235352,0.7099999785423279
217,4,1.424323320388794,1.0099999904632568
217,5,1.7318155765533447,1.1299999952316284
217,6,1.405625820159912,1.1200000047683716
217,7,1.6647827625274658,1.3700000047683716
217,8,0.128304123878479,0.20000000298023224
217,9,2.1291704177856445,1.2599999904632568
218,0,2.5932161808013916,1.100000023841858
218,1,3.3934080600738525,-1.7999999523162842
218,2,-0.9162503480911255,-0.6899999976158142
218,3,1.5077176094055176,2.1500000953674316
218,4,3.7842249870300293,3.1500000953674316
218,5,3.2435214519500732,3.25
218,6,4.0239105224609375,4.949999809265137
218,7,1.1479787826538086,5.800000190734863
218,8,4.167494773864746,1.2000000476837158
218,9,4.422240257263184,3.0999999046325684
218,10,3.485428810119629,3.0
218,11,2.815636157989502,3.0999999046325684
218,12,2.9827845096588135,4.199999809265137
218,13,3.521256923675537,2.0
218,14,1.1098235845565796,0.30000001192092896
218,15,1.5659548044204712,0.0
218,16,1.565954566001892,2.0999999046325684
218,17,2.556464672088623,1.0
218,18,2.556464433670044,1.7999999523162842
218,19,3.053544521331787,1.7000000476837158
218,20,3.053544521331787,2.0999999046325684
218,21,1.3576465845108032,-0.5
218,22,1.548370361328125,0.30000001192092896
218,23,1.548370361328125,-0.30000001192092896
218,24,-1.5835111141204834,-0.17000000178813934
218,25,2.360231876373291,2.0
218,26,3.5396013259887695,-0.3799999952316284
218,27,4.227733612060547,4.309999942779541
218,28,3.9919252395629883,3.0999999046325684
218,29,4.225583076477051,7.5
218,30,3.0886709690093994,2.299999952316284
218,31,4.878328323364258,-0.4000000059604645
218,32,3.241466999053955,2.700000047683716
218,33,2.786557912826538,-1.100000023841858
218,34,3.007162570953369,7.199999809265137
218,35,6.730040073394775,2.299999952316284
218,36,1.5659546852111816,0.4000000059604645
218,37,1.5659546852111816,-1.5
218,38,1.5659546852111816,1.399999976158142
218,39,1.565954566001892,0.30000001192092896
218,40,2.556464672088623,1.5
218,41,2.556464433670044,0.699999988079071
218,42,2.556464433670044,1.100000023841858
218,43,2.556464195251465,-1.2999999523162842
218,44,3.053544521331787,1.7999999523162842
218,45,3.053544521331787,1.899999976158142
218,46,3.053544521331787,1.0
218,47,3.053544521331787,0.4000000059604645
218,48,1.5483702421188354,0.800000011920929
218,49,1.548370361328125,-0.5
218,50,1.5483702421188354,0.4000000059604645
218,51,1.5483702421188354,-0.4000000059604645
219,0,0.8361555933952332,1.0
219,1,-0.9207789897918701,-0.9599999785423279
219,2,0.03253293037414551,0.6000000238418579
219,3,2.4876961708068848,3.319999933242798
219,4,0.39034557342529297,1.9600000381469727
219,5,1.1433629989624023,1.5800000429153442
219,6,0.15361332893371582,0.8600000143051147
219,7,0.2168262004852295,1.3200000524520874
219,8,0.5768316388130188,0.7900000214576721
219,9,0.42541900277137756,0.14000000059604645
220,0,0.5280032157897949,1.1200000047683716
220,1,1.3645691871643066,0.8399999737739563
220,2,-0.38934326171875,2.559999942779541
220,3,1.5764505863189697,-0.5971149802207947
220,4,1.5764503479003906,2.4600000381469727
220,5,1.107839822769165,1.059999942779541
220,6,1.236940860748291,-0.3343839943408966
220,7,1.236940860748291,1.8799999952316284
220,8,1.1081714630126953,1.1299999952316284
220,9,-0.4744654893875122,2.190000057220459
220,10,-0.6127698421478271,1.6200000047683716
220,11,1.1078400611877441,3.5999999046325684
220,12,1.107839822769165,1.1666666269302368
220,13,1.236940622329712,-2.200000047683716
220,14,1.236940860748291,3.984999895095825
221,0,2.2948501110076904,-0.8999999761581421
221,1,0.840849757194519,-0.44999998807907104
222,0,-3.249677896499634,-0.9679999947547913
222,1,-3.2496776580810547,-1.2730000019073486
222,2,-3.2496776580810547,0.02800000086426735
222,3,-3.249677896499634,0.4779999852180481
222,4,-0.5033586621284485,0.7039999961853027
222,5,-0.5033586025238037,-0.6830000281333923
222,6,-0.5033586025238037,0.878000020980835
222,7,-0.5033584833145142,0.9800000190734863
222,8,0.9100075960159302,1.350000023841858
222,9,0.9100073575973511,1.1299999952316284
222,10,0.9100074768066406,2.319999933242798
222,11,0.9100072383880615,2.799999952316284
222,12,2.3032286167144775,6.820000171661377
222,13,2.3032283782958984,3.4600000381469727
222,14,2.3032286167144775,7.099999904632568
222,15,1.773050308227539,2.009999990463257
222,16,1.773050308227539,1.0099999904632568
222,17,1.7730504274368286,1.8899999856948853
222,18,1.7730504274368286,2.2899999618530273
222,19,-0.4242243766784668,-0.7699999809265137
222,20,-0.4242241382598877,-0.07999999821186066
222,21,-0.4242241382598877,-0.15000000596046448
