protein_idx,mut_index,pred,true
192,90,-0.32557713985443115,3.5999999046325684
192,91,-0.3255770206451416,3.799999952316284
192,92,-0.3255772590637207,3.4000000953674316
192,93,0.5848698019981384,3.109999895095825
192,94,-1.925619125366211,0.5
192,95,-1.92561936378479,0.30000001192092896
192,96,-2.0589401721954346,-0.20000000298023224
192,97,-2.0589399337768555,-0.2874999940395355
192,98,-2.0589399337768555,-0.3499999940395355
192,99,0.08811664581298828,0.800000011920929
192,100,0.08811664581298828,0.6499999761581421
192,101,0.08811664581298828,0.6000000238418579
192,102,-1.4045363664627075,1.7999999523162842
192,103,-1.4045367240905762,1.7999999523162842
192,104,1.4994242191314697,1.899999976158142
192,105,-1.1356233358383179,-0.5
192,106,-1.1356232166290283,0.10000000149011612
192,107,-1.1356233358383179,-0.5400000214576721
192,108,-1.1356232166290283,-0.5400000214576721
192,109,-1.1356233358383179,-0.38999998569488525
192,110,-1.1356232166290283,0.30000001192092896
192,111,-1.2287275791168213,-0.30000001192092896
192,112,1.2982088327407837,1.399999976158142
192,113,1.2982085943222046,3.0299999713897705
192,114,1.2982083559036255,2.299999952316284
192,115,2.2605509757995605,2.0
192,116,2.508888006210327,-0.10000000149011612
192,117,2.5303802490234375,1.5
192,118,1.3056143522262573,2.630000114440918
192,119,0.27941083908081055,0.20000000298023224
192,120,0.6100651025772095,4.0
192,121,1.8856335878372192,3.4000000953674316
192,122,1.839070439338684,1.600000023841858
192,123,0.5025961399078369,0.4000000059604645
192,124,0.6773626804351807,2.0999999046325684
192,125,0.936143159866333,2.700000047683716
192,126,1.3746166229248047,3.0999999046325684
192,127,1.3746163845062256,3.366666555404663
192,128,1.4903043508529663,2.5999999046325684
192,129,1.4973368644714355,1.100000023841858
192,130,1.497336745262146,0.7900000214576721
192,131,1.4973366260528564,0.699999988079071
192,132,2.3533029556274414,-1.0
192,133,2.3533027172088623,-0.07000000029802322
192,134,2.353302478790283,-1.2000000476837158
192,135,5.333689212799072,1.7999999523162842
192,136,5.333688735961914,2.869999885559082
192,137,5.333688735961914,3.200000047683716
192,138,4.309993267059326,1.7699999809265137
192,139,4.309993743896484,1.100000023841858
192,140,4.309993743896484,1.7100000381469727
192,141,4.309993267059326,1.5299999713897705
192,142,4.309993743896484,1.7200000286102295
192,143,4.309993267059326,2.0
192,144,1.807736873626709,1.4900000095367432
192,145,1.8077369928359985,1.0
192,146,1.807736873626709,1.090000033378601
192,147,1.807737112045288,0.5299999713897705
192,148,1.8077373504638672,1.0199999809265137
192,149,1.8077369928359985,1.100000023841858
192,150,4.226027488708496,1.7999999523162842
192,151,4.226027488708496,2.0299999713897705
192,152,4.226027488708496,2.0999999046325684
192,153,0.19728708267211914,-0.8500000238418579
192,154,0.19728732109069824,-0.8999999761581421
192,155,0.19728708267211914,-1.0099999904632568
192,156,0.19728708267211914,-0.7699999809265137
192,157,0.19728708267211914,-0.699999988079071
192,158,0.19728708267211914,-0.4000000059604645
192,159,1.9670432806015015,0.30000001192092896
192,160,1.967043161392212,0.7599999904632568
192,161,1.9670435190200806,0.8999999761581421
192,162,3.870612859725952,2.865000009536743
192,163,3.870612859725952,2.9700000286102295
192,164,3.870612859725952,2.5299999713897705
192,165,3.7010445594787598,1.899999976158142
192,166,3.7010445594787598,1.75
192,167,3.7010445594787598,1.7000000476837158
192,168,3.130833864212036,2.450000047683716
192,169,3.130833625793457,1.7000000476837158
192,170,3.130833864212036,2.2799999713897705
192,171,3.130833625793457,1.809999942779541
192,172,3.130833625793457,2.1500000953674316
192,173,3.130833864212036,2.299999952316284
192,174,0.23499631881713867,0.6000000238418579
192,175,0.23499608039855957,0.44999998807907104
192,176,0.23499631881713867,0.4000000059604645
192,177,2.619041919708252,3.5999999046325684
192,178,2.6190414428710938,2.799999952316284
192,179,2.5883753299713135,2.700000047683716
192,180,2.5883755683898926,2.390000104904175
192,181,2.5883753299713135,2.299999952316284
192,182,1.0369373559951782,2.299999952316284
192,183,1.528358817100525,3.200000047683716
192,184,3.4615979194641113,3.4000000953674316
192,185,2.8692989349365234,3.109999895095825
192,186,1.0028300285339355,1.399999976158142
192,187,2.252913475036621,1.5
192,188,0.20070338249206543,0.800000011920929
192,189,-2.761195182800293,-0.0
192,190,-2.761195182800293,0.07999999821186066
192,191,-2.761194944381714,0.10000000149011612
192,192,-0.2530682384967804,-0.20000000298023224
192,193,-0.25306814908981323,0.8299999833106995
192,194,-0.2530682384967804,1.0
192,195,-0.25306814908981323,-1.0
192,196,0.24737489223480225,0.10000000149011612
192,197,0.24737480282783508,0.5299999713897705
192,198,0.24737492203712463,0.699999988079071
192,199,0.24737489223480225,-0.699999988079071
192,200,0.10331123322248459,-0.5
192,201,0.10331123322248459,-0.15000000596046448
192,202,0.1033112183213234,0.5
192,203,-0.26509472727775574,0.9599999785423279
192,204,-0.26509472727775574,1.100000023841858
192,205,-0.26509469747543335,1.0225000381469727
192,206,-0.1515180766582489,0.4399999976158142
192,207,-0.1515180468559265,0.5600000023841858
192,208,0.08117455244064331,0.800000011920929
192,209,0.08117453753948212,0.25999999046325684
192,210,0.08117455244064331,0.10000000149011612
192,211,1.0332176685333252,0.10000000149011612
192,212,1.0332175493240356,-0.03333333134651184
192,213,-0.034338340163230896,0.5
192,214,-0.03433831036090851,0.41999998688697815
192,215,-0.034338295459747314,0.4000000059604645
192,216,-0.0943906381726265,-0.10000000149011612
192,217,-0.09439065307378769,0.6000000238418579
192,218,2.2398078441619873,3.4000000953674316
192,219,0.01605677604675293,1.2000000476837158
192,220,1.8027150630950928,0.699999988079071
192,221,1.2469675540924072,2.299999952316284
192,222,2.1317191123962402,0.800000011920929
192,223,1.927562952041626,4.190000057220459
192,224,1.9275627136230469,4.300000190734863
192,225,6.573747634887695,4.900000095367432
192,226,6.573747634887695,5.366666793823242
192,227,6.573747634887695,5.699999809265137
192,228,6.573747634887695,3.700000047683716
192,229,2.0399487018585205,0.20000000298023224
192,230,2.0399484634399414,0.25999999046325684
192,231,2.0399484634399414,0.30000001192092896
192,232,2.039947986602783,0.30000001192092896
192,233,2.072824478149414,0.4000000059604645
192,234,1.346430778503418,3.5999999046325684
192,235,0.3087077736854553,0.8999999761581421
192,236,2.083862781524658,2.2360000610351562
192,237,2.083862781524658,1.8600000143051147
192,238,1.9433437585830688,3.9000000953674316
192,239,5.798052787780762,7.119999885559082
192,240,1.81629478931427,2.5999999046325684
192,241,1.4857128858566284,3.9000000953674316
192,242,2.010045289993286,1.899999976158142
192,243,1.1083134412765503,3.5
192,244,1.9004652500152588,0.800000011920929
192,245,3.8705577850341797,8.130000114440918
192,246,2.1931653022766113,4.5
192,247,2.193164825439453,4.0
192,248,1.060417890548706,0.4000000059604645
192,249,1.0604181289672852,0.3333333432674408
192,250,5.171501159667969,7.400000095367432
192,251,5.171502113342285,6.300000190734863
192,252,0.24657654762268066,1.399999976158142
192,253,0.24657678604125977,1.4666666984558105
192,254,1.7994179725646973,0.699999988079071
192,255,1.7994179725646973,0.574999988079071
192,256,1.7994179725646973,0.4000000059604645
192,257,0.9362289905548096,2.299999952316284
192,258,0.9362294673919678,2.0999999046325684
192,259,2.396409511566162,8.899999618530273
192,260,2.396409511566162,6.900000095367432
192,261,2.396409511566162,2.200000047683716
192,262,-1.720696210861206,0.7400000095367432
192,263,-1.7206958532333374,1.0
192,264,-1.7206963300704956,0.8533333539962769
192,265,-0.50510573387146,3.0
192,266,-0.50510573387146,4.670000076293945
192,267,1.2210503816604614,2.299999952316284
192,268,-0.24303972721099854,-0.20000000298023224
192,269,1.3712505102157593,3.4000000953674316
192,270,-0.6580735445022583,-0.5
192,271,-0.5612770318984985,0.20000000298023224
192,272,1.7501102685928345,1.600000023841858
192,273,-1.7230770587921143,-0.5
192,274,0.8616934418678284,0.10000000149011612
192,275,1.0409352779388428,1.899999976158142
192,276,-0.1549963355064392,3.0999999046325684
192,277,-0.15499639511108398,1.3799999952316284
192,278,-0.5245885848999023,2.799999952316284
192,279,-0.9831405878067017,1.5
192,280,-0.5438485741615295,-0.17000000178813934
192,281,0.1638658046722412,-0.10000000149011612
192,282,0.16386577486991882,-0.3400000035762787
192,283,0.163865864276886,-0.4699999988079071
192,284,-1.084823727607727,-1.2999999523162842
192,285,-1.2569937705993652,-1.2000000476837158
192,286,-1.664341926574707,-1.5
192,287,0.03428174555301666,-0.10000000149011612
192,288,0.03428170084953308,-0.4000000059604645
192,289,0.03428170084953308,-0.38999998569488525
192,290,0.03428170084953308,-0.4099999964237213
192,291,0.03428173065185547,0.5
192,292,-0.5766827464103699,-0.20000000298023224
192,293,-0.5766828060150146,-0.46000000834465027
192,294,-0.5766828656196594,-0.5
192,295,-0.5766829252243042,-0.5
192,296,-0.1560937464237213,0.6000000238418579
192,297,-0.1560937613248825,0.15000000596046448
192,298,0.06119340658187866,0.20999999344348907
192,299,-0.4034179747104645,-0.4300000071525574
192,300,-0.4034179449081421,-0.20000000298023224
192,301,-0.40341800451278687,-0.3166666626930237
192,302,-0.02884569764137268,-0.4399999976158142
192,303,-0.8930378556251526,0.5
192,304,-0.8930382132530212,0.5799999833106995
192,305,-0.8930382132530212,0.6000000238418579
192,306,-0.8755502700805664,-0.05000000074505806
192,307,0.6571992635726929,-0.0
192,308,0.8957334160804749,1.909999966621399
192,309,0.10140246152877808,0.8999999761581421
192,310,0.10140255093574524,0.6800000071525574
192,311,0.10140258073806763,0.6000000238418579
192,312,-0.01653522253036499,0.5
192,313,-0.016535282135009766,0.9399999976158142
192,314,-0.016535401344299316,1.100000023841858
192,315,1.22987961769104,1.7000000476837158
192,316,1.22987961769104,2.299999952316284
192,317,1.2298797369003296,1.5
192,318,-0.02725118398666382,1.2000000476837158
192,319,0.0010570734739303589,0.23999999463558197
192,320,0.04167121648788452,0.2199999988079071
192,321,0.031114518642425537,-0.30000001192092896
192,322,0.03111445903778076,-0.27000001072883606
192,323,0.03111448884010315,-0.10000000149011612
192,324,0.03111445903778076,-0.4000000059604645
192,325,3.874523162841797,3.0999999046325684
192,326,3.874523401260376,2.9000000953674316
192,327,0.6170221567153931,0.18000000715255737
192,328,0.625677227973938,-0.20000000298023224
192,329,0.625677227973938,0.05999999865889549
192,330,0.6256772875785828,-0.0
192,331,0.6256771683692932,-0.03999999910593033
192,332,0.7757680416107178,0.28999999165534973
192,333,-0.13411211967468262,-0.30000001192092896
192,334,-0.13411211967468262,0.0
192,335,-0.13411211967468262,0.10000000149011612
192,336,0.5208449959754944,0.029999999329447746
192,337,0.7518307566642761,0.20000000298023224
192,338,0.7518307566642761,0.6499999761581421
192,339,0.7518308162689209,-1.100000023841858
192,340,0.6255893111228943,0.17000000178813934
192,341,0.5777195692062378,2.0
192,342,0.5777196288108826,2.0
192,343,-0.41405123472213745,2.9000000953674316
192,344,-0.41405123472213745,2.9000000953674316
192,345,1.910908818244934,2.299999952316284
192,346,1.9109089374542236,3.5
192,347,0.6509486436843872,1.899999976158142
192,348,0.6509485840797424,2.5
192,349,0.45701172947883606,4.199999809265137
192,350,0.4570116698741913,4.199999809265137
192,351,2.6517043113708496,3.200000047683716
192,352,2.6517045497894287,2.5999999046325684
192,353,0.9608003497123718,3.299999952316284
192,354,0.9608004093170166,3.799999952316284
192,355,0.9608004093170166,4.449999809265137
192,356,0.960800290107727,2.9100000858306885
192,357,0.9608004093170166,3.0999999046325684
192,358,0.9608004093170166,2.819999933242798
192,359,0.9608003497123718,2.799999952316284
192,360,0.2611536383628845,2.799999952316284
192,361,0.26115357875823975,2.9000000953674316
192,362,0.7012400031089783,0.5
192,363,0.7012399435043335,0.0
192,364,-0.3607630133628845,3.200000047683716
192,365,-0.36076289415359497,3.200000047683716
192,366,-0.15018147230148315,2.5
192,367,-0.15018165111541748,2.700000047683716
192,368,1.5285346508026123,3.299999952316284
192,369,1.5285346508026123,3.0
192,370,4.603133678436279,6.0
192,371,4.603133201599121,5.5
192,372,0.47168731689453125,0.699999988079071
192,373,0.471687376499176,0.30000001192092896
192,374,1.390566349029541,2.799999952316284
192,375,1.390566349029541,2.5999999046325684
192,376,1.0177830457687378,3.0999999046325684
192,377,1.0177831649780273,2.799999952316284
192,378,1.0003858804702759,2.5
192,379,1.0003858804702759,2.4000000953674316
192,380,0.2484111785888672,4.199999809265137
192,381,0.24841123819351196,4.5
192,382,0.43847715854644775,4.5
192,383,0.43847736716270447,4.699999809265137
192,384,-2.9807047843933105,-1.2699999809265137
192,385,-1.8553178310394287,-1.399999976158142
192,386,-1.8553178310394287,-1.100000023841858
192,387,-1.8553177118301392,-1.100000023841858
192,388,-4.1145548820495605,-1.7000000476837158
192,389,-3.6557445526123047,-2.0
192,390,1.1078904867172241,0.7699999809265137
192,391,-0.023723602294921875,-0.10000000149011612
192,392,-0.023723721504211426,-0.2199999988079071
192,393,-0.023723602294921875,0.009999999776482582
192,394,-0.023723602294921875,-0.6000000238418579
192,395,-0.023723721504211426,0.6000000238418579
192,396,0.6911382675170898,0.03333333134651184
192,397,-0.6499907970428467,-0.4399999976158142
192,398,-0.6499907374382019,-0.3400000035762787
192,399,-1.2027182579040527,0.10999999940395355
192,400,0.20917928218841553,0.10999999940395355
192,401,-0.5961552858352661,-0.0
192,402,-0.6436830759048462,-0.07999999821186066
192,403,0.8213846683502197,0.5149999856948853
192,404,-0.3704368770122528,-0.03999999910593033
192,405,-0.8949216604232788,-0.3050000071525574
192,406,-0.5444452166557312,-0.20000000298023224
192,407,-1.2345670461654663,-0.39500001072883606
192,408,-1.08860445022583,-0.33000001311302185
192,409,0.06348121166229248,0.11999999731779099
192,410,1.6744709014892578,3.015000104904175
192,411,-0.7439495921134949,-0.27000001072883606
192,412,-1.0046839714050293,-0.2199999988079071
192,413,-0.3335574269294739,-0.004999999888241291
192,414,-0.4232980012893677,-0.10000000149011612
192,415,-0.8066363334655762,-0.05000000074505806
192,416,-0.6622878313064575,-0.1899999976158142
192,417,-0.05108559876680374,1.0
192,418,-0.05108559876680374,1.090000033378601
192,419,-0.05108557641506195,1.100000023841858
192,420,-0.05108562111854553,1.100000023841858
192,421,0.26433417201042175,-0.30000001192092896
192,422,0.26433414220809937,-0.6000000238418579
192,423,0.17918680608272552,-0.06666667014360428
192,424,0.17918674647808075,-0.10000000149011612
192,425,-0.16404849290847778,0.14000000059604645
192,426,-0.057938069105148315,0.20000000298023224
192,427,-0.05793805420398712,0.10000000149011612
192,428,-0.05793808400630951,-0.029999999329447746
192,429,-0.05793808400630951,-0.0
192,430,-0.057938069105148315,-0.30000001192092896
192,431,-0.05793803930282593,0.30000001192092896
192,432,0.33646443486213684,-0.38999998569488525
192,433,-0.9980449676513672,1.5
192,434,-0.9519229531288147,0.5
192,435,-1.839824914932251,0.4000000059604645
192,436,0.5193043947219849,2.5999999046325684
192,437,0.5193043351173401,2.0
192,438,-1.1132032871246338,-0.20000000298023224
192,439,0.9208447933197021,-1.100000023841858
192,440,0.9208448529243469,1.399999976158142
192,441,0.9208448529243469,0.8999999761581421
192,442,0.9208448529243469,-0.5
192,443,0.3018365502357483,1.2999999523162842
192,444,0.1680605411529541,1.100000023841858
192,445,0.1680605411529541,2.119999885559082
192,446,0.5603681802749634,-1.5
192,447,0.5603680610656738,1.5
192,448,0.5603682398796082,1.2200000286102295
192,449,0.5603681802749634,-0.800000011920929
192,450,1.5666460990905762,2.4000000953674316
192,451,1.566645860671997,3.7300000190734863
192,452,1.0073390007019043,1.100000023841858
192,453,0.9324594140052795,2.0999999046325684
192,454,1.7087172269821167,2.0999999046325684
192,455,1.7087171077728271,2.9000000953674316
192,456,1.7087171077728271,-1.899999976158142
192,457,1.7087173461914062,-1.5
192,458,1.7087173461914062,1.7899999618530273
192,459,1.7087171077728271,2.0999999046325684
192,460,1.7087171077728271,1.2000000476837158
192,461,1.450333833694458,-1.7000000476837158
192,462,1.450333833694458,1.2999999523162842
192,463,1.450333833694458,1.6299999952316284
192,464,1.450333833694458,-1.7000000476837158
192,465,0.48216012120246887,-1.0
192,466,0.48216012120246887,0.44999998807907104
192,467,0.48216018080711365,0.9900000095367432
192,468,0.4821600615978241,-1.2000000476837158
192,469,1.0075774192810059,-1.100000023841858
192,470,1.0075774192810059,1.2999999523162842
192,471,1.0075773000717163,0.5400000214576721
192,472,1.0075773000717163,0.30000001192092896
192,473,0.20788216590881348,0.6600000262260437
192,474,1.6528046131134033,-1.7000000476837158
192,475,1.6528046131134033,1.600000023841858
192,476,1.6528044939041138,1.4900000095367432
192,477,1.6528046131134033,-1.2000000476837158
192,478,0.384235143661499,-0.5699999928474426
192,479,1.708842396736145,2.799999952316284
192,480,1.7088425159454346,1.5
192,481,0.12028586864471436,0.8999999761581421
192,482,0.12028563022613525,1.100000023841858
192,483,1.134542465209961,2.200000047683716
192,484,1.134542465209961,1.7999999523162842
192,485,1.0087941884994507,0.6000000238418579
192,486,1.0087943077087402,0.9333333373069763
192,487,0.09512066841125488,0.699999988079071
192,488,0.09512090682983398,0.36666667461395264
192,489,3.1476378440856934,2.799999952316284
192,490,3.1476378440856934,1.5
192,491,0.6730597019195557,2.200000047683716
192,492,0.6730595827102661,1.909999966621399
192,493,-0.6870112419128418,0.5
192,494,0.8233627080917358,1.2000000476837158
192,495,0.886711835861206,1.2999999523162842
192,496,0.8867117166519165,1.100000023841858
192,497,1.3615074157714844,1.4299999475479126
192,498,1.361507534980774,1.559999942779541
192,499,-0.2773277759552002,0.6899999976158142
192,500,-0.2773280143737793,0.8133333325386047
192,501,0.5000463128089905,-0.15000000596046448
192,502,0.5000462532043457,-0.30000001192092896
192,503,0.5000461339950562,-0.30000001192092896
192,504,0.5000462532043457,-0.38999998569488525
192,505,1.8479911088943481,-0.07999999821186066
192,506,0.826774537563324,-0.20000000298023224
192,507,2.078368663787842,0.6800000071525574
192,508,-0.6085161566734314,-0.1599999964237213
192,509,-0.9723800420761108,-0.09000000357627869
192,510,-0.506098747253418,-0.11999999731779099
192,511,1.1927945613861084,0.05000000074505806
192,512,0.6835999488830566,0.10999999940395355
192,513,0.6835999488830566,0.09000000357627869
192,514,0.6835999488830566,0.05000000074505806
192,515,0.6835999488830566,0.11999999731779099
192,516,0.27192795276641846,3.200000047683716
192,517,0.27192795276641846,3.0999999046325684
192,518,0.271928071975708,2.869999885559082
192,519,0.717974066734314,2.200000047683716
192,520,0.717974066734314,2.0
192,521,3.2289257049560547,4.900000095367432
192,522,-0.8011394739151001,0.10000000149011612
192,523,-0.8011393547058105,-0.0
192,524,2.3684239387512207,4.400000095367432
192,525,1.8177138566970825,2.866666555404663
192,526,1.817713975906372,3.0
192,527,1.5929241180419922,1.5
192,528,2.427582025527954,1.2999999523162842
192,529,0.7878241539001465,1.7000000476837158
192,530,-0.1815807819366455,0.30000001192092896
192,531,3.3616957664489746,1.600000023841858
192,532,1.045100212097168,1.7999999523162842
192,533,3.2268190383911133,5.739999771118164
192,534,0.4023679494857788,1.7100000381469727
192,535,0.40236806869506836,3.0
192,536,0.4023679494857788,2.619999885559082
192,537,1.3736393451690674,4.550000190734863
192,538,2.297405481338501,2.869999885559082
192,539,0.6410961747169495,4.550000190734863
192,540,-0.26621028780937195,-0.30000001192092896
192,541,-0.26621031761169434,-0.8600000143051147
192,542,-0.26621025800704956,-0.800000011920929
192,543,-0.26621025800704956,0.7200000286102295
192,544,-0.6891952753067017,4.050000190734863
192,545,-0.6891951560974121,5.019999980926514
192,546,-1.4600725173950195,-1.2999999523162842
192,547,1.2982085943222046,4.070000171661377
192,548,0.27941083908081055,0.4000000059604645
192,549,0.279410719871521,-0.4000000059604645
192,550,0.279410719871521,1.2000000476837158
192,551,0.19728708267211914,-0.9950000047683716
192,552,1.0369375944137573,2.9000000953674316
192,553,1.2469675540924072,2.700000047683716
192,554,1.2469673156738281,4.199999809265137
192,555,2.083862781524658,2.6600000858306885
192,556,1.81629478931427,3.9000000953674316
192,557,3.870558023452759,10.979999542236328
192,558,2.193164587020874,4.866666793823242
192,559,-0.15499639511108398,4.78000020980835
192,560,0.16386574506759644,-0.6000000238418579
192,561,1.2298797369003296,3.109999895095825
192,562,-0.023723840713500977,1.2000000476837158
192,563,-0.6499907970428467,-0.4350000023841858
192,564,-0.057938024401664734,0.5
192,565,0.16806066036224365,2.390000104904175
192,566,1.566645860671997,4.070000171661377
192,567,0.5000461339950562,-0.26499998569488525
192,568,0.7878239154815674,2.799999952316284
192,569,0.40236806869506836,2.869999885559082
193,0,1.4620295763015747,1.899999976158142
193,1,0.5036866664886475,1.2000000476837158
193,2,1.7591266632080078,2.5
193,3,1.7959871292114258,1.899999976158142
193,4,0.16051411628723145,1.2999999523162842
194,0,1.1337960958480835,1.3600000143051147
194,1,1.133795976638794,0.44999998807907104
195,0,0.7160271406173706,2.0199999809265137
195,1,0.9327576160430908,3.740000009536743
195,2,0.5803780555725098,1.649999976158142
195,3,-0.2165391892194748,1.7999999523162842
195,4,-0.17383772134780884,-1.149999976158142
195,5,1.15028977394104,3.9000000953674316
195,6,1.3966069221496582,2.130000114440918
195,7,0.30579686164855957,-0.09000000357627869
195,8,0.09101927280426025,1.909999966621399
195,9,0.09119190275669098,0.4000000059604645
195,10,0.06285682320594788,0.5699999928474426
195,11,-0.6014661192893982,1.4500000476837158
195,12,1.484767198562622,2.9100000858306885
195,13,-2.1520836353302,1.899999976158142
195,14,1.2114841938018799,2.5299999713897705
196,0,0.4884612262248993,0.699999988079071
196,1,0.1752540022134781,0.3799999952316284
196,2,0.34553566575050354,0.1899999976158142
196,3,0.016782432794570923,-0.1599999964237213
196,4,0.7891517877578735,3.299999952316284
196,5,0.04671110585331917,0.4300000071525574
196,6,0.03433119133114815,-0.2199999988079071
196,7,-0.3246150612831116,-0.05000000074505806
196,8,0.9455413818359375,4.78000020980835
196,9,0.6658546328544617,4.539999961853027
196,10,-0.9062883853912354,0.5600000023841858
196,11,-0.9062883853912354,1.2100000381469727
196,12,-0.57768315076828,2.75
196,13,3.126509189605713,4.119999885559082
196,14,2.383148431777954,3.190000057220459
196,15,0.07806897163391113,3.2899999618530273
196,16,3.3501505851745605,2.9800000190734863
196,17,-0.42358139157295227,-0.3499999940395355
196,18,1.667999505996704,0.10000000149011612
196,19,-1.480437994003296,-0.30000001192092896
196,20,-1.0429303646087646,3.180000066757202
196,21,-2.4779446125030518,-1.4900000095367432
196,22,0.5798001289367676,-1.2100000381469727
196,23,1.573153018951416,4.489999771118164
196,24,-0.12128524482250214,-0.23999999463558197
196,25,-0.9987289309501648,-0.10999999940395355
196,26,0.23318809270858765,1.2699999809265137
196,27,0.09072267264127731,0.4300000071525574
196,28,0.46405115723609924,0.2199999988079071
196,29,0.5685900449752808,0.7300000190734863
196,30,0.698384165763855,0.6000000238418579
196,31,0.6983841061592102,3.4700000286102295
196,32,-0.17149120569229126,-0.7400000095367432
196,33,-0.17149117588996887,2.0299999713897705
196,34,1.0007965564727783,-0.3400000035762787
196,35,1.0007965564727783,1.809999942779541
196,36,0.6912988424301147,0.12999999523162842
196,37,0.35813671350479126,2.049999952316284
196,38,-0.08952182531356812,3.299999952316284
196,39,-0.7704420685768127,0.3199999928474426
196,40,-0.1997242569923401,0.12999999523162842
196,41,-1.0204591751098633,0.07999999821186066
196,42,2.141469955444336,3.5
196,43,2.1984169483184814,3.880000114440918
196,44,1.0409148931503296,-0.49000000953674316
196,45,0.4565080404281616,3.9800000190734863
196,46,-1.0574023723602295,-0.27000001072883606
197,0,0.27144575119018555,-2.0399999618530273
197,1,-0.12340065091848373,-0.23999999463558197
197,2,-0.030030936002731323,-1.3899999856948853
197,3,0.16386878490447998,0.029999999329447746
197,4,-0.2991483211517334,-0.09000000357627869
197,5,-0.2852831780910492,-3.0999999046325684
197,6,0.1742294728755951,0.10999999940395355
197,7,0.07703918218612671,-2.259999990463257
197,8,-0.12755036354064941,-1.0700000524520874
197,9,0.27144578099250793,-0.5799999833106995
197,10,-0.12340059131383896,0.3499999940395355
197,11,-0.03003092110157013,0.03999999910593033
197,12,0.16386882960796356,-0.11999999731779099
197,13,-0.29914823174476624,-1.2899999618530273
197,14,-0.28528326749801636,-2.049999952316284
197,15,0.1742294728755951,-1.5499999523162842
197,16,0.0770392119884491,0.019999999552965164
197,17,-0.12755027413368225,-0.33000001311302185
198,0,0.08059373497962952,0.36642298102378845
198,1,0.9145644903182983,0.9741734862327576
198,2,0.38013577461242676,0.3150061368942261
198,3,0.5515525341033936,0.9882918000221252
199,0,-0.960674524307251,0.10000000149011612
199,1,-0.960674524307251,-0.03999999910593033
199,2,-0.960674524307251,-0.0
199,3,-1.7234570980072021,-0.7300000190734863
199,4,-1.7234572172164917,-0.8299999833106995
199,5,-1.723456859588623,-0.8799999952316284
199,6,1.3521695137023926,-0.800000011920929
199,7,4.585674285888672,1.899999976158142
199,8,3.712900161743164,1.5
199,9,1.1609203815460205,0.5
199,10,2.969651699066162,2.700000047683716
199,11,3.7256317138671875,3.5999999046325684
199,12,-1.2467670440673828,-1.899999976158142
199,13,3.513896942138672,5.900000095367432
199,14,-0.834904670715332,-1.2999999523162842
199,15,1.1518075466156006,-0.5
199,16,4.284910678863525,1.7999999523162842
199,17,2.6451549530029297,1.600000023841858
199,18,3.622087001800537,1.2000000476837158
199,19,2.721035957336426,1.7999999523162842
199,20,2.205164909362793,0.800000011920929
199,21,-1.2718946933746338,-1.7000000476837158
199,22,-1.271895170211792,-1.7000000476837158
199,23,-1.2718946933746338,-1.7000000476837158
199,24,2.0347952842712402,2.299999952316284
199,25,1.1552327871322632,-2.4000000953674316
199,26,1.1552329063415527,1.340000033378601
199,27,1.1552326679229736,-3.4000000953674316
199,28,1.1552326679229736,-4.0
199,29,0.8706957101821899,-1.100000023841858
199,30,0.8706958293914795,-1.0399999618530273
199,31,0.8706960082054138,-1.0
199,32,1.411736011505127,-0.4000000059604645
199,33,1.4117358922958374,-1.649999976158142
199,34,1.4117358922958374,-2.4000000953674316
199,35,0.3879079818725586,0.699999988079071
199,36,0.3879079818725586,-0.9900000095367432
199,37,0.3879082202911377,-1.5700000524520874
199,38,-0.08857619762420654,-0.699999988079071
199,39,-0.08857607841491699,-1.9500000476837158
199,40,-0.08857619762420654,-2.700000047683716
199,41,0.6286513805389404,-1.4199999570846558
199,42,0.6286513805389404,-1.5099999904632568
199,43,0.22204333543777466,-0.7200000286102295
199,44,0.2220434546470642,-0.8100000023841858
199,45,0.22204333543777466,-0.8600000143051147
199,46,1.1686967611312866,-1.4199999570846558
199,47,1.1686967611312866,-1.899999976158142
199,48,1.1686967611312866,-1.940000057220459
199,49,2.509227752685547,-0.6899999976158142
199,50,2.509227752685547,-1.0700000524520874
199,51,2.509227752685547,-1.2699999809265137
199,52,1.6142337322235107,-1.149999976158142
199,53,1.6142336130142212,-1.3799999952316284
199,54,1.6142336130142212,-1.5099999904632568
199,55,0.482521116733551,-0.5
199,56,0.48252129554748535,-0.8100000023841858
199,57,0.48252129554748535,-1.899999976158142
199,58,0.4825213551521301,-0.8899999856948853
199,59,0.48252129554748535,-1.7999999523162842
199,60,0.9978798627853394,-0.47999998927116394
199,61,0.9978798627853394,-1.0199999809265137
199,62,0.9978799819946289,-1.3200000524520874
199,63,-0.00599980354309082,-0.25999999046325684
199,64,-0.0059996843338012695,-0.7900000214576721
199,65,-0.00599980354309082,-1.0800000429153442
199,66,0.05769228935241699,-0.11999999731779099
199,67,0.05769217014312744,-0.7400000095367432
199,68,0.05769217014312744,-1.0800000429153442
199,69,2.4545958042144775,-0.3100000023841858
199,70,2.4545960426330566,-0.8299999833106995
199,71,2.4545958042144775,-1.1200000047683716
199,72,0.812737226486206,0.10000000149011612
199,73,0.8127373456954956,-0.6499999761581421
199,74,0.8127373456954956,-1.100000023841858
199,75,0.19017326831817627,-0.5
199,76,0.19017338752746582,-0.25
199,77,0.19017314910888672,-0.10000000149011612
