protein_idx,mut_index,pred,true
26,1011,-0.2879796326160431,0.15218031406402588
26,1012,-0.6110436916351318,-0.26181522011756897
26,1013,1.0129185914993286,0.15803511440753937
26,1014,-0.592469334602356,-0.03327121213078499
26,1015,-0.6504455804824829,-0.03965309262275696
26,1016,0.2908024787902832,0.40982770919799805
26,1017,-0.1615813672542572,0.2867816388607025
26,1018,0.08294376730918884,0.10850100964307785
26,1019,0.19008570909500122,0.13175660371780396
26,1020,0.2870902717113495,0.04136728122830391
26,1021,2.4731738567352295,2.233508586883545
26,1022,-0.8848071098327637,-0.10508996993303299
26,1023,4.744027137756348,2.7326626777648926
26,1024,4.861093521118164,2.746002674102783
26,1025,5.635839462280273,2.749924421310425
26,1026,5.09903621673584,2.861248016357422
26,1027,5.964022636413574,2.735767364501953
26,1028,4.8273210525512695,2.9793050289154053
26,1029,4.659890174865723,2.950322389602661
26,1030,3.5920519828796387,2.2311112880706787
26,1031,4.097161769866943,2.8186159133911133
26,1032,1.1761093139648438,2.183737277984619
26,1033,4.598626136779785,2.882925271987915
26,1034,2.2019460201263428,2.642549991607666
26,1035,0.021749258041381836,1.5036555528640747
26,1036,0.27089715003967285,0.4408927261829376
26,1037,3.543833017349243,3.1731510162353516
26,1038,3.452469825744629,2.9550416469573975
26,1039,2.7009215354919434,2.8569908142089844
26,1040,4.495104789733887,2.8077807426452637
26,1041,2.7814688682556152,2.2535009384155273
26,1042,0.3551538586616516,0.25665271282196045
26,1043,1.263260841369629,0.9578955173492432
26,1044,0.17021828889846802,0.4329158365726471
26,1045,1.9010639190673828,2.0778071880340576
26,1046,-0.3736274242401123,0.0989963561296463
26,1047,-0.1153063178062439,-0.00044378286111168563
26,1048,-0.42199310660362244,-0.0928349420428276
26,1049,0.3708426356315613,0.3747994899749756
26,1050,-1.4371501207351685,0.1702941656112671
26,1051,1.356012225151062,1.0052478313446045
26,1052,-2.1819419860839844,-0.6053895950317383
26,1053,-2.5276365280151367,-0.2916068434715271
26,1054,-3.337156295776367,-0.4574718773365021
26,1055,-2.0714845657348633,-0.11913590878248215
26,1056,-2.0113344192504883,-0.2596912980079651
26,1057,-2.7521910667419434,-0.4011501967906952
26,1058,2.2602288722991943,3.1067848205566406
26,1059,-1.8042538166046143,-0.3207804560661316
26,1060,-0.2603450417518616,-0.25676244497299194
26,1061,-0.09534724801778793,-0.2026188224554062
26,1062,0.6952097415924072,0.02376727946102619
26,1063,0.20237019658088684,-0.05524851381778717
26,1064,0.9471245408058167,-0.0468623973429203
26,1065,-0.5842071175575256,-0.08128616958856583
26,1066,0.25962331891059875,0.10338113456964493
26,1067,0.6099393367767334,0.1321912556886673
26,1068,-0.17247211933135986,-0.0785466656088829
26,1069,1.6137948036193848,0.6224583387374878
26,1070,-0.7000637650489807,-0.01589333452284336
26,1071,-0.8807616829872131,-0.0837780088186264
26,1072,0.230057030916214,0.0015663347439840436
26,1073,-0.40010127425193787,-0.07007578015327454
26,1074,-0.23487940430641174,0.5722620487213135
26,1075,-0.09732923656702042,0.38857200741767883
26,1076,-0.04104360193014145,0.4634492099285126
26,1077,3.1029067039489746,2.680405855178833
26,1078,-0.8586031198501587,-0.067961186170578
26,1079,-0.8601781725883484,-0.281936913728714
26,1080,-0.7602792978286743,0.058765850961208344
26,1081,0.1586347222328186,-0.018474156036973
26,1082,-0.3316696286201477,0.04227174445986748
26,1083,0.332390695810318,0.021413125097751617
26,1084,-1.1665538549423218,-0.10275926440954208
26,1085,-0.6213235855102539,-0.323047399520874
26,1086,-0.3952328562736511,-0.01591416262090206
26,1087,-0.835328221321106,-0.31049874424934387
26,1088,1.1390656232833862,0.36554840207099915
26,1089,-1.2179447412490845,-0.10514771938323975
26,1090,-1.454038143157959,-0.28054824471473694
26,1091,-0.3448374271392822,-0.0019323440501466393
26,1092,-0.9618737101554871,-0.11507709324359894
26,1093,-0.6775913238525391,0.722191572189331
26,1094,-0.5859796404838562,0.4617689847946167
26,1095,-0.5119560956954956,0.4162321984767914
26,1096,2.396380662918091,2.812915086746216
26,1097,-1.2912623882293701,-0.08079628646373749
26,1098,3.5896286964416504,2.760615110397339
26,1099,3.698749542236328,2.6864418983459473
26,1100,4.377470016479492,2.739835500717163
26,1101,3.932231903076172,2.5652682781219482
26,1102,4.634566783905029,2.7653684616088867
26,1103,3.705385208129883,3.18540096282959
26,1104,3.5025343894958496,2.8969907760620117
26,1105,2.4446568489074707,1.6371568441390991
26,1106,2.883821964263916,1.0315842628479004
26,1107,3.2749180793762207,1.1584968566894531
26,1108,1.188537836074829,1.188655138015747
26,1109,-0.9126791954040527,1.0968868732452393
26,1110,-0.7141542434692383,1.5520168542861938
26,1111,-0.907069206237793,0.8562940955162048
26,1112,2.5613927841186523,3.3574094772338867
26,1113,2.473140239715576,3.3307111263275146
26,1114,1.7641825675964355,2.952416181564331
26,1115,3.1803252696990967,2.5099215507507324
26,1116,1.7271625995635986,1.9364163875579834
26,1117,2.517001152038574,0.3235682249069214
26,1118,2.5989787578582764,0.9812989234924316
26,1119,1.4963030815124512,0.6941118836402893
26,1120,2.359727621078491,0.8710171580314636
26,1121,1.610990285873413,0.6980998516082764
26,1122,2.747542381286621,0.7869045734405518
26,1123,2.8153510093688965,0.8725963830947876
26,1124,2.4789774417877197,1.9264017343521118
26,1125,1.6240482330322266,0.850608766078949
26,1126,2.4864304065704346,0.9787424206733704
26,1127,2.5880722999572754,0.896172046661377
26,1128,2.8414053916931152,1.2009412050247192
26,1129,3.632763385772705,2.2737109661102295
26,1130,3.6955366134643555,1.9318846464157104
26,1131,2.7877180576324463,1.7044141292572021
26,1132,2.7816944122314453,1.7444602251052856
26,1133,2.443290948867798,1.286358118057251
26,1134,4.556607246398926,3.375126838684082
26,1135,1.2469186782836914,0.6661757826805115
26,1136,1.8637468814849854,1.4221328496932983
26,1137,2.1642301082611084,1.768046259880066
26,1138,2.6824331283569336,1.6111066341400146
26,1139,1.7981525659561157,1.3465392589569092
26,1140,3.240037441253662,1.966977834701538
26,1141,1.503531813621521,1.5332409143447876
26,1142,1.7676548957824707,1.5466300249099731
26,1143,1.683146595954895,1.31479012966156
26,1144,2.395374298095703,1.5845481157302856
26,1145,1.7071192264556885,1.3351383209228516
26,1146,3.2813127040863037,1.4459092617034912
26,1147,0.667824923992157,0.2682105600833893
26,1148,0.6495794653892517,0.5544281601905823
26,1149,0.11483883857727051,-0.09328440576791763
26,1150,0.07068753242492676,1.2923614978790283
26,1151,0.24437332153320312,2.015610456466675
26,1152,-0.130731463432312,1.3193451166152954
26,1153,3.8699841499328613,2.1767630577087402
26,1154,0.5051261186599731,0.768347978591919
27,0,-0.17135289311408997,0.029787102714180946
27,1,0.08016586303710938,-0.32234516739845276
27,2,-0.36761295795440674,-0.2656363546848297
27,3,0.2858305871486664,-0.2949249744415283
27,4,-0.21075864136219025,0.13093139231204987
27,5,0.019692450761795044,0.16861295700073242
27,6,-0.0932759940624237,0.15549732744693756
27,7,0.027456700801849365,0.16573357582092285
27,8,-0.5773482322692871,0.29594510793685913
27,9,-0.7008434534072876,0.15283049643039703
27,10,-0.8581727743148804,0.1792249083518982
27,11,-0.9860357046127319,0.05252504348754883
27,12,0.12155380845069885,-0.08586633205413818
27,13,0.3307119309902191,-0.5732309818267822
27,14,0.5818418860435486,-0.7002701759338379
27,15,0.4808371663093567,-0.6342736482620239
27,16,0.17514166235923767,-0.661382794380188
27,17,0.6672014594078064,-0.7301806211471558
27,18,0.3815194368362427,-0.15976105630397797
27,19,0.4325275421142578,-0.27862703800201416
27,20,0.3681178689002991,-0.2749122083187103
27,21,0.49653947353363037,-0.39622026681900024
27,22,0.37853825092315674,-0.448481023311615
27,23,0.40268033742904663,-0.6514773368835449
27,24,0.01283276081085205,-0.22280767560005188
27,25,-0.18030385673046112,-0.03635749593377113
27,26,-0.2772151827812195,-0.4673081338405609
27,27,-0.2837756872177124,0.2670626640319824
27,28,-0.14870457351207733,0.1393098086118698
27,29,-0.2993493974208832,0.1847238540649414
27,30,0.3629230260848999,-0.5602773427963257
27,31,0.5187426805496216,-0.42431139945983887
27,32,0.7698624134063721,-0.642168402671814
27,33,0.7959593534469604,-0.3103494942188263
27,34,0.42851656675338745,-0.40316182374954224
27,35,0.9923228025436401,-0.5367217063903809
27,36,0.5181563496589661,0.24340391159057617
27,37,0.6045713424682617,0.06737145036458969
27,38,0.5856891870498657,-0.1424596905708313
27,39,0.7783746719360352,-0.15860815346240997
27,40,0.5487942695617676,-0.2756388187408447
27,41,0.8397480249404907,-0.6839416027069092
27,42,0.12376648187637329,-0.15432870388031006
27,43,0.017252475023269653,-0.27678245306015015
27,44,-0.0050955116748809814,-0.1481860727071762
27,45,-0.17392462491989136,-0.13787412643432617
27,46,-0.13080385327339172,-0.25143322348594666
27,47,-0.154292494058609,-0.21843279898166656
27,48,0.8186390399932861,-0.2737863063812256
27,49,1.4376205205917358,-0.2227688729763031
27,50,1.7053813934326172,-0.3759394586086273
27,51,1.81211519241333,0.03239283338189125
27,52,1.3204667568206787,-0.02687310054898262
27,53,2.1507041454315186,-0.42552873492240906
27,54,1.4002389907836914,0.3677632510662079
27,55,1.455432415008545,0.1338607668876648
27,56,1.2568100690841675,0.1780318319797516
27,57,1.6322715282440186,0.2561202943325043
27,58,1.1736938953399658,-0.028502730652689934
27,59,1.889014482498169,0.054080940783023834
27,60,0.6598851680755615,0.07810428738594055
27,61,0.1912662386894226,-0.0021890345960855484
27,62,0.2516512870788574,0.14731065928936005
27,63,-0.0006853342056274414,0.12966614961624146
27,64,0.22399741411209106,-0.40507200360298157
27,65,0.3568216562271118,-0.22802729904651642
27,66,1.8474369049072266,-0.5572469234466553
27,67,0.24173927307128906,-0.6329590678215027
27,68,0.27155157923698425,0.15910914540290833
27,69,-0.17075036466121674,-0.15006303787231445
27,70,0.5744926929473877,-0.4963214695453644
27,71,-0.002679675817489624,0.18905004858970642
27,72,0.02059274911880493,-0.12256330996751785
27,73,-0.18695636093616486,0.07605118304491043
27,74,0.14309245347976685,0.05537958815693855
27,75,-0.16453909873962402,-0.02653486281633377
27,76,0.28666484355926514,0.3535119891166687
27,77,-0.636188268661499,0.35685408115386963
27,78,-0.9707443714141846,0.23788779973983765
27,79,-1.0814887285232544,0.13985171914100647
27,80,-1.266157627105713,0.20145589113235474
27,81,-1.1803584098815918,-0.13872933387756348
27,82,-1.0340731143951416,0.18360552191734314
27,83,-1.3541545867919922,0.13557876646518707
27,84,0.1556176245212555,-0.6524564623832703
27,85,-0.5372963547706604,-0.5568254590034485
27,86,-0.31321680545806885,-0.5585786700248718
27,87,0.03590071201324463,-0.0491851381957531
27,88,-0.6593848466873169,-0.39098724722862244
27,89,0.5061545372009277,-0.8295666575431824
27,90,-0.575089156627655,0.3724351227283478
27,91,-0.606037974357605,0.1621806025505066
27,92,-1.1503582000732422,-0.3907094895839691
27,93,-0.5186612606048584,-0.18672382831573486
27,94,-1.4868206977844238,-0.4075529873371124
27,95,-1.9477084875106812,-1.135740876197815
27,96,-2.982335090637207,-1.1118969917297363
27,97,-2.903712749481201,-0.4979783296585083
27,98,-3.2138051986694336,-0.606692373752594
27,99,-2.3618898391723633,-0.6007025241851807
27,100,-2.268387794494629,-0.7114772796630859
27,101,-2.9220199584960938,-0.7127354145050049
27,102,-0.2431398630142212,0.4650822579860687
27,103,1.226610779762268,0.48379743099212646
27,104,1.4543150663375854,0.7292922735214233
27,105,1.5722870826721191,0.764973521232605
27,106,1.0906163454055786,0.654807448387146
27,107,1.8735837936401367,0.9977602958679199
27,108,1.238307237625122,0.6369973421096802
27,109,1.2311358451843262,0.6844776272773743
27,110,0.9767777323722839,0.6667557954788208
27,111,1.354170799255371,0.47985348105430603
27,112,0.911176323890686,0.395389199256897
27,113,1.5620907545089722,0.7656101584434509
27,114,0.48155951499938965,-0.07987386733293533
27,115,-0.08018213510513306,0.19338452816009521
27,116,-0.2717074751853943,0.06082608550786972
27,117,0.012916862964630127,0.2134573608636856
27,118,0.12863928079605103,0.5675950646400452
27,119,-0.24050003290176392,0.48413464426994324
27,120,1.3131866455078125,1.0130043029785156
27,121,0.3621114492416382,-0.48080551624298096
27,122,-0.037561386823654175,-0.07568948715925217
27,123,0.19393804669380188,-0.45379048585891724
27,124,0.20345410704612732,0.3144758641719818
27,125,-0.18343818187713623,0.14275027811527252
27,126,0.4317275583744049,0.07200027257204056
27,127,-0.0028784573078155518,0.2916625738143921
27,128,-0.16547565162181854,0.42692986130714417
27,129,0.08395224809646606,0.25145259499549866
27,130,-0.19999651610851288,0.13475292921066284
27,131,0.13758039474487305,0.2890807092189789
27,132,-0.5569021701812744,0.04951192066073418
27,133,-0.8041496276855469,0.22493918240070343
27,134,-0.9769213199615479,0.14810886979103088
27,135,-1.1069648265838623,0.007078869733959436
27,136,-0.9610027074813843,0.3075869381427765
27,137,-0.8301486968994141,0.4555644094944
27,138,-1.0953686237335205,0.23268069326877594
27,139,-0.10808765888214111,0.3626115024089813
27,140,-0.6800351738929749,-0.8770074844360352
27,141,1.127278208732605,0.42774084210395813
27,142,1.3149654865264893,0.3202371895313263
27,143,1.572072982788086,0.7525181770324707
27,144,1.0278716087341309,0.2202252596616745
27,145,1.8393943309783936,0.38573190569877625
27,146,1.0700230598449707,0.6090783476829529
27,147,1.0851489305496216,0.5289602875709534
27,148,0.8716140389442444,0.742542028427124
27,149,1.321520447731018,0.5238422155380249
27,150,0.8575257658958435,0.5367267727851868
27,151,1.7022407054901123,0.6004194617271423
27,152,0.3689636290073395,0.36178964376449585
27,153,-0.13397204875946045,0.36476030945777893
27,154,-0.12904316186904907,0.8115416169166565
27,155,-0.3591599464416504,0.8597524762153625
27,156,-0.10163319110870361,0.10532994568347931
27,157,-0.3368438482284546,0.05091596767306328
27,158,1.352576732635498,1.1839464902877808
27,159,0.2795931100845337,-0.5310624837875366
27,160,2.2448782920837402,1.9672486782073975
27,161,2.3060874938964844,1.9271167516708374
27,162,2.3247125148773193,1.9774255752563477
27,163,2.4688479900360107,1.26436448097229
27,164,2.149010181427002,1.8845443725585938
27,165,0.9257810711860657,1.9914625883102417
27,166,1.494437575340271,2.087761878967285
27,167,-0.8110792636871338,1.449879765510559
27,168,1.9560575485229492,2.040278434753418
27,169,-1.8107378482818604,-0.002890409668907523
27,170,-2.311870813369751,0.5527287125587463
27,171,-2.2971248626708984,0.288215696811676
27,172,0.7693586349487305,-0.041778720915317535
27,173,0.7427334785461426,-0.07101266086101532
27,174,-0.027898430824279785,-0.4466876685619354
27,175,1.0208895206451416,1.9045132398605347
27,176,0.2849082946777344,0.4442756175994873
27,177,2.5184109210968018,0.5053885579109192
27,178,2.583460569381714,0.746829628944397
27,179,3.03922176361084,0.9539062976837158
27,180,2.3692498207092285,0.5449926853179932
27,181,3.3450913429260254,2.0177860260009766
27,182,2.562692880630493,0.23425845801830292
27,183,2.3948309421539307,0.12661169469356537
27,184,1.7636312246322632,0.24612683057785034
27,185,2.4186148643493652,0.6517523527145386
27,186,1.526784896850586,0.5611892938613892
27,187,2.925626754760742,0.7311154007911682
27,188,1.2657982110977173,0.56440669298172
27,189,0.3242204189300537,0.4931240677833557
27,190,-0.137518048286438,-0.045779090374708176
27,191,0.8057659268379211,0.8269520401954651
27,192,0.8758683204650879,0.5303013920783997
27,193,0.29728472232818604,0.49480438232421875
27,194,2.0095551013946533,1.3441219329833984
27,195,1.23106050491333,-0.4399315118789673
27,196,0.5459794402122498,0.4566977620124817
27,197,0.6590282320976257,0.38127174973487854
27,198,0.9922485947608948,0.5022213459014893
27,199,0.4803978502750397,0.46632635593414307
27,200,1.1447148323059082,0.8008801937103271
27,201,0.5998972058296204,0.20995153486728668
27,202,0.48577290773391724,0.025035416707396507
27,203,0.16118592023849487,0.34304553270339966
27,204,0.5792409181594849,0.39990559220314026
27,205,-0.06418953835964203,0.1671227216720581
27,206,0.8740842342376709,0.8613458871841431
27,207,-0.21663613617420197,-0.01081881020218134
27,208,-0.8385447859764099,-0.09433535486459732
27,209,-1.0874965190887451,-0.0017327293753623962
27,210,-1.1630539894104004,-0.1453525722026825
27,211,-0.4476594626903534,0.5433241128921509
27,212,-0.39406755566596985,0.20452186465263367
27,213,-0.7394547462463379,0.3078816831111908
27,214,-0.1170118898153305,-0.6296762824058533
27,215,2.826836347579956,1.681933879852295
27,216,2.751152276992798,2.0586025714874268
27,217,1.4720852375030518,1.3980712890625
27,218,2.536710500717163,1.535554051399231
27,219,1.4994734525680542,2.637288808822632
27,220,3.0357346534729004,1.6060891151428223
27,221,3.0152382850646973,1.9033699035644531
27,222,2.359043836593628,1.9706764221191406
27,223,1.557291030883789,1.5590444803237915
27,224,2.9288816452026367,1.8322434425354004
27,225,3.1120386123657227,1.3201572895050049
27,226,3.4632387161254883,1.8217381238937378
27,227,4.008485794067383,2.0833117961883545
27,228,4.226568222045898,2.815117835998535
27,229,3.1262989044189453,1.6955949068069458
27,230,3.053818702697754,1.3235008716583252
27,231,2.724060535430908,1.334704041481018
27,232,4.310329437255859,1.9814289808273315
27,233,1.5301616191864014,0.2469853162765503
27,234,0.6316138505935669,0.5794632434844971
27,235,0.6928390264511108,1.5423564910888672
27,236,1.338340401649475,1.5178682804107666
27,237,0.7989619970321655,1.7730567455291748
27,238,1.3650788068771362,1.04390287399292
27,239,0.5605127811431885,0.7584421634674072
27,240,0.5685399770736694,1.2248936891555786
27,241,0.4033137559890747,0.23586608469486237
27,242,0.8697196245193481,0.4533718228340149
27,243,1.4813436269760132,1.860182523727417
27,244,-0.030034363269805908,0.516212522983551
27,245,-0.7372735738754272,1.061982274055481
27,246,-0.5389267206192017,0.1977068930864334
27,247,-0.7545592784881592,0.659771203994751
27,248,0.04704442620277405,1.8466016054153442
27,249,0.03430676460266113,1.7871896028518677
27,250,-0.19053390622138977,1.7401916980743408
27,251,0.9159696102142334,3.341184139251709
27,252,0.1889781355857849,-0.2863520085811615
27,253,0.3365826904773712,3.2781295776367188
27,254,1.1884102821350098,3.1463656425476074
27,255,0.6191866993904114,2.1254568099975586
27,256,1.336561918258667,2.673553943634033
27,257,0.3833875358104706,0.635944664478302
27,258,0.4589756429195404,2.522843837738037
27,259,1.043040156364441,2.623070478439331
27,260,0.6349607706069946,2.8577795028686523
27,261,2.3353066444396973,2.881575345993042
27,262,0.05433833599090576,2.051950454711914
27,263,-0.08854365348815918,2.4246678352355957
27,264,0.5384234189987183,2.0521223545074463
27,265,0.11978554725646973,1.9557297229766846
27,266,0.09608900547027588,1.552427887916565
27,267,0.18983682990074158,2.7599310874938965
27,268,0.3063075542449951,1.8308393955230713
27,269,-0.16583102941513062,1.6801387071609497
27,270,5.057577133178711,3.4579854011535645
27,271,6.028553009033203,3.4630308151245117
27,272,5.294430255889893,3.0501012802124023
27,273,1.6205769777297974,3.45544695854187
27,274,0.6196215152740479,3.456944465637207
27,275,0.05021834373474121,1.3024505376815796
27,276,3.2484045028686523,2.3052022457122803
27,277,3.2485787868499756,2.4444143772125244
27,278,2.363541603088379,2.1965975761413574
27,279,3.7956838607788086,2.7414262294769287
27,280,2.6706831455230713,1.8851172924041748
27,281,1.120720624923706,0.05230877548456192
27,282,1.1138200759887695,0.36287611722946167
27,283,1.846458077430725,1.0068374872207642
27,284,0.6838532090187073,0.8671296238899231
27,285,2.314897298812866,3.408102512359619
27,286,0.9539059996604919,-0.045207493007183075
27,287,0.90338134765625,0.14752420783042908
27,288,1.1091954708099365,0.27911216020584106
27,289,0.26372137665748596,0.2510828673839569
27,290,2.042694568634033,1.0367246866226196
27,291,-0.5536959767341614,-0.18217039108276367
27,292,-1.6367292404174805,0.0005400537047535181
27,293,-1.8091683387756348,-0.35725653171539307
27,294,-2.1086714267730713,-0.3448820412158966
27,295,-1.882688283920288,1.206420660018921
27,296,-1.6879467964172363,1.282231092453003
27,297,-2.573415517807007,0.9435831904411316
27,298,1.7224243879318237,2.6677660942077637
27,299,-0.9833234548568726,-0.7387288212776184
27,300,0.34376370906829834,1.2048842906951904
27,301,0.34627169370651245,3.1323931217193604
27,302,1.3336915969848633,2.9259932041168213
27,303,0.7521438002586365,1.5804328918457031
27,304,0.4028518795967102,1.5193290710449219
27,305,0.5391656160354614,1.5663269758224487
27,306,1.1111645698547363,1.9692180156707764
27,307,0.4921618402004242,1.1986194849014282
27,308,2.4585940837860107,2.330554723739624
27,309,0.05023378133773804,0.8665593862533569
27,310,-0.22001218795776367,0.5460314154624939
27,311,0.5756889581680298,1.1278886795043945
27,312,0.10288858413696289,0.9650111198425293
27,313,0.27066582441329956,1.1001207828521729
27,314,0.32436123490333557,1.1571931838989258
27,315,0.4303211569786072,0.82684326171875
27,316,2.938707113265991,1.0752838850021362
27,317,-0.014843642711639404,1.0245933532714844
27,318,2.131467819213867,1.3572978973388672
27,319,1.402484655380249,2.2900850772857666
27,320,0.767745852470398,0.8159416913986206
27,321,1.9559688568115234,1.5017297267913818
27,322,0.33265984058380127,1.623610019683838
27,323,2.2682154178619385,0.9103431105613708
27,324,2.441708564758301,1.2490254640579224
27,325,0.7024930715560913,1.2964887619018555
27,326,0.23836731910705566,1.111556887626648
27,327,1.5181275606155396,0.9427725076675415
27,328,2.3456430435180664,1.2259063720703125
27,329,2.494199514389038,1.2256475687026978
27,330,3.31959867477417,1.0401411056518555
27,331,3.543097496032715,1.0014556646347046
27,332,2.782288074493408,1.1090553998947144
27,333,2.751364231109619,1.306802749633789
27,334,2.4718141555786133,1.1069440841674805
27,335,4.052066802978516,2.245556354522705
27,336,0.7716449499130249,0.5351256132125854
27,337,0.5509656071662903,-0.1326107531785965
27,338,0.6849144101142883,0.2041301280260086
27,339,0.971764087677002,-0.03004501760005951
27,340,0.5440911054611206,-0.012022408656775951
27,341,0.9698294997215271,0.08150028437376022
27,342,0.5974347591400146,-0.1683347374200821
27,343,0.5716755986213684,0.003017545910552144
27,344,0.5332396030426025,-0.01752293109893799
27,345,0.7547692656517029,0.15611669421195984
27,346,0.3522244691848755,0.027400068938732147
27,347,0.8749271631240845,0.3360249996185303
27,348,0.1992717981338501,-0.08043339103460312
27,349,-0.11962604522705078,-0.08092087507247925
27,350,-0.19586950540542603,-0.024299824610352516
27,351,0.09113383293151855,0.04943988099694252
27,352,0.18123085796833038,0.15108665823936462
27,353,0.03747522830963135,0.1065402552485466
27,354,0.18403442203998566,-0.24487531185150146
27,355,0.3561921715736389,-0.5406913757324219
27,356,1.2475109100341797,1.6787029504776
27,357,0.4268196225166321,1.7556830644607544
27,358,0.5101231932640076,0.5098798871040344
27,359,1.3423399925231934,0.18800440430641174
27,360,1.408375859260559,1.3446460962295532
27,361,1.8070485591888428,1.9344589710235596
27,362,0.09862279891967773,1.9272297620773315
27,363,0.02087724208831787,1.2598209381103516
27,364,0.9652857780456543,1.5979689359664917
27,365,0.6466069221496582,1.5383946895599365
27,366,1.7143919467926025,1.9618241786956787
27,367,1.976270079612732,1.8264316320419312
27,368,2.7551698684692383,1.5280179977416992
27,369,2.8652546405792236,1.8111567497253418
27,370,2.3065881729125977,1.3406903743743896
27,371,2.353151321411133,1.2974696159362793
27,372,2.302578926086426,1.513043761253357
27,373,3.649254083633423,1.9431052207946777
27,374,0.4301142692565918,0.8973531723022461
27,375,2.4979801177978516,2.067411422729492
27,376,2.5762321949005127,1.786865472793579
27,377,3.1428632736206055,1.9878653287887573
27,378,2.1231818199157715,1.8046646118164062
27,379,3.627589464187622,1.797260046005249
27,380,2.181016206741333,2.0911974906921387
27,381,2.271838665008545,2.3426356315612793
27,382,1.8012088537216187,1.8301587104797363
27,383,2.7766273021698,1.5640931129455566
27,384,2.383582353591919,1.5472015142440796
27,385,3.7534701824188232,2.0110666751861572
27,386,1.3166215419769287,1.622847080230713
27,387,0.6465845108032227,1.3267241716384888
27,388,0.7069096565246582,1.6685237884521484
27,389,0.35701847076416016,1.6754430532455444
27,390,0.23833274841308594,1.174059271812439
27,391,-0.28648197650909424,1.2588510513305664
27,392,3.5775527954101562,2.082641839981079
27,393,0.8882831931114197,1.1815619468688965
27,394,-0.3622705638408661,0.15056297183036804
27,395,-0.41667163372039795,0.18497230112552643
27,396,0.12241397798061371,0.45140156149864197
27,397,-0.034071773290634155,0.8992047309875488
27,398,0.014886926859617233,0.2809160351753235
27,399,-0.4283790588378906,0.5595824122428894
27,400,-0.21184459328651428,0.466947078704834
27,401,0.07629728317260742,0.31439512968063354
27,402,-0.10404632985591888,0.3128967881202698
27,403,0.8635082244873047,1.030464768409729
27,404,-0.2481803297996521,0.11807382851839066
27,405,0.0006810612976551056,0.9845191836357117
27,406,0.4565144181251526,0.1414094865322113
27,407,0.23104405403137207,-0.13550589978694916
27,408,0.07113713771104813,1.1437602043151855
27,409,0.24845477938652039,1.1555814743041992
27,410,0.40187445282936096,1.1643552780151367
27,411,1.6315473318099976,0.7091029286384583
27,412,-0.6296769380569458,-0.4782008230686188
27,413,0.34939080476760864,1.7066630125045776
27,414,0.4431244432926178,1.130405306816101
27,415,0.7492536902427673,1.1968752145767212
27,416,0.4508592188358307,1.2725707292556763
27,417,0.9405627250671387,0.9879164099693298
27,418,0.14662891626358032,1.9040586948394775
27,419,0.534173309803009,1.8414312601089478
27,420,0.48729774355888367,1.465904712677002
27,421,0.8190279006958008,0.9411897659301758
27,422,0.7396198511123657,1.169342279434204
27,423,1.47768235206604,0.9008632898330688
27,424,0.1783124804496765,1.524408221244812
27,425,0.342293381690979,1.5350308418273926
27,426,0.6712374687194824,1.4096494913101196
27,427,0.40049615502357483,1.5012067556381226
27,428,0.21657684445381165,0.26279184222221375
27,429,0.2746812105178833,1.2788842916488647
27,430,2.260545253753662,1.1437859535217285
27,431,-0.3163098096847534,0.8685526847839355
27,432,-0.18754896521568298,-0.18283945322036743
27,433,-0.191768079996109,-0.24313867092132568
27,434,-1.2545276880264282,-0.29470324516296387
27,435,-0.3755909204483032,-0.24491004645824432
27,436,-1.1960221529006958,-0.43501606583595276
27,437,0.17147035896778107,-0.13207849860191345
27,438,-0.40218764543533325,0.0773959532380104
27,439,-1.0289467573165894,-0.15575383603572845
27,440,0.25389543175697327,-0.4091828763484955
27,441,-2.199345588684082,-0.45026713609695435
27,442,0.1851276308298111,-0.36311855912208557
27,443,0.7466732859611511,-0.252672404050827
27,444,1.2567427158355713,0.15202614665031433
27,445,1.417637586593628,0.37598541378974915
27,446,0.2636195421218872,-0.1161843091249466
27,447,0.3043714165687561,0.043217893689870834
27,448,0.13932090997695923,-0.14539435505867004
27,449,1.5020207166671753,0.5592229962348938
27,450,-1.2540771961212158,-0.7534635066986084
27,451,0.6928267478942871,0.4953742027282715
27,452,0.21204358339309692,0.20323339104652405
27,453,0.3823632001876831,0.1447162628173828
27,454,0.8268514275550842,0.7514187097549438
27,455,0.8005694150924683,1.112472414970398
27,456,1.163679599761963,1.1566081047058105
27,457,-0.07020324468612671,0.7364678382873535
27,458,0.08131837844848633,0.47238001227378845
27,459,0.5637863874435425,0.7701051235198975
27,460,0.8029358386993408,0.9238511919975281
27,461,1.0581598281860352,0.8056685924530029
27,462,1.3593966960906982,0.9786325693130493
27,463,1.7871766090393066,1.1581556797027588
27,464,1.8509042263031006,1.2797125577926636
27,465,1.5083112716674805,1.232146143913269
27,466,1.585030198097229,0.9732785224914551
27,467,1.7025930881500244,0.8319883942604065
27,468,2.224102020263672,1.5647109746932983
27,469,0.2537437081336975,-0.017838584259152412
27,470,-0.06343477964401245,-0.08760756999254227
27,471,0.4787088930606842,1.118567705154419
27,472,0.36263811588287354,1.0167940855026245
27,473,0.3926908075809479,0.3496267795562744
27,474,-1.7136335372924805e-05,1.4483221769332886
27,475,0.4463012218475342,1.3475626707077026
27,476,0.2306913435459137,1.1187376976013184
27,477,0.4495905041694641,1.0092202425003052
27,478,0.18167072534561157,0.747814416885376
27,479,1.10158109664917,0.9622718691825867
