protein_idx,mut_index,pred,true
25,753,1.5640455484390259,0.7702356576919556
25,754,0.6082521677017212,0.5887779593467712
25,755,4.195132255554199,2.1260111331939697
25,756,1.4678986072540283,0.41796132922172546
25,757,0.20685692131519318,-0.032360587269067764
25,758,0.8406643271446228,0.5024328827857971
25,759,0.36625295877456665,0.13193675875663757
25,760,1.090671181678772,0.8740688562393188
25,761,-0.44261232018470764,-0.18857014179229736
25,762,0.027869142591953278,-0.1044216975569725
25,763,0.3752928078174591,0.05485990643501282
25,764,0.5929054617881775,0.07108260691165924
25,765,-0.2498999834060669,0.12942618131637573
25,766,1.7142996788024902,0.713621973991394
25,767,-1.0680758953094482,-0.4034396708011627
25,768,-1.4642575979232788,-0.6188760995864868
25,769,0.1830572485923767,-0.3582196533679962
25,770,-0.6726124882698059,-0.9847477674484253
25,771,-1.3578429222106934,-0.5676171779632568
25,772,-0.803109884262085,-0.33845239877700806
25,773,-0.8832422494888306,-0.1662360578775406
25,774,0.3978171944618225,-0.09704495966434479
25,775,0.6257705688476562,0.27385812997817993
25,776,1.1808512210845947,0.3934067487716675
25,777,0.7714118957519531,0.6068443059921265
25,778,1.409258246421814,0.8197176456451416
25,779,0.4898780882358551,-0.029978318139910698
25,780,0.8293545246124268,0.5671776533126831
25,781,0.9995851516723633,0.33612141013145447
25,782,0.20208853483200073,0.10713103413581848
25,783,1.9664585590362549,0.5392614603042603
25,784,-0.5906281471252441,0.27772408723831177
25,785,-0.918874979019165,0.25929439067840576
25,786,0.7370335459709167,0.5081790089607239
25,787,-0.10901200771331787,0.48129740357398987
25,788,-0.8693814873695374,0.4110190272331238
25,789,-0.2774510979652405,0.5770091414451599
25,790,-0.355678915977478,0.6473883986473083
25,791,4.249464988708496,3.0338828563690186
25,792,-1.1103965044021606,-0.044869426637887955
25,793,0.5978661179542542,0.2909434139728546
25,794,0.7949621081352234,0.37632012367248535
25,795,1.4008245468139648,0.19382479786872864
25,796,0.9920178651809692,0.2721743881702423
25,797,1.6311461925506592,1.0349829196929932
25,798,0.16694188117980957,0.016426512971520424
25,799,0.6513804793357849,0.19064173102378845
25,800,1.0201019048690796,-0.02714221365749836
25,801,1.1883327960968018,0.3938983082771301
25,802,0.308725506067276,0.2855828106403351
25,803,2.163741111755371,1.057031512260437
25,804,-0.47389423847198486,0.15352627635002136
25,805,-0.8721569776535034,-0.2747729420661926
25,806,0.8790621757507324,0.09417086094617844
25,807,-0.7173326015472412,0.7252333760261536
25,808,-0.1441839337348938,0.012215357273817062
25,809,-0.23816001415252686,0.07688269764184952
25,810,-0.9621557593345642,0.406065434217453
25,811,4.8692402839660645,1.66353178024292
25,812,4.485764026641846,2.4148166179656982
25,813,5.106276988983154,2.5375494956970215
25,814,4.815619945526123,2.110384225845337
25,815,4.684074401855469,2.2191362380981445
25,816,4.209713459014893,2.5395383834838867
25,817,3.8144447803497314,1.9140735864639282
25,818,4.100896835327148,2.0565242767333984
25,819,0.6937332153320312,2.2197763919830322
25,820,2.1770143508911133,1.2062593698501587
25,821,1.022834062576294,0.5933851003646851
25,822,0.4803435802459717,-0.3361310064792633
25,823,3.1887454986572266,1.9777429103851318
25,824,2.881653308868408,1.5190414190292358
25,825,1.8835314512252808,1.3286421298980713
25,826,2.6894893646240234,1.2021076679229736
25,827,-0.3478493094444275,-0.29664620757102966
25,828,-0.34407562017440796,-0.4144848585128784
25,829,0.2888669967651367,-0.07157130539417267
25,830,0.05119533836841583,-0.12633788585662842
25,831,0.2763347327709198,-0.29939982295036316
25,832,-0.6038820147514343,-0.32131436467170715
25,833,-0.1946912705898285,-0.12773621082305908
25,834,0.057006433606147766,-0.0952158272266388
25,835,-0.5395912528038025,-0.4871228039264679
25,836,1.0137977600097656,0.3627961575984955
25,837,-1.0829718112945557,-0.07346205413341522
25,838,-1.3524959087371826,-0.17719805240631104
25,839,0.2638903856277466,-0.20554405450820923
25,840,-0.46441105008125305,-0.3197304308414459
25,841,-1.148618221282959,-0.12658053636550903
25,842,-0.5738244652748108,0.13062548637390137
25,843,-0.6432698965072632,0.04723677411675453
25,844,3.287292242050171,1.9166369438171387
25,845,-1.6108914613723755,-0.286378413438797
25,846,0.22751015424728394,0.0567363016307354
25,847,0.35735660791397095,-0.3744606077671051
25,848,0.9477986693382263,0.2847626805305481
25,849,0.6429122686386108,0.2842726707458496
25,850,1.0755654573440552,-0.1628125011920929
25,851,-0.1296013593673706,0.22825022041797638
25,852,0.346299409866333,0.33786359429359436
25,853,0.6760085821151733,0.3980812728404999
25,854,0.7737613916397095,0.36146533489227295
25,855,1.6403833627700806,0.40556734800338745
25,856,-0.685712456703186,-0.20770707726478577
25,857,-1.0092064142227173,0.1108284741640091
25,858,0.731106162071228,0.24479278922080994
25,859,-0.1022961437702179,-0.07570496946573257
25,860,-0.8403199911117554,0.04116084799170494
25,861,-0.250906765460968,0.0558711513876915
25,862,-0.32633867859840393,0.05176825821399689
25,863,-1.2199876308441162,-0.5035194158554077
25,864,4.5408830642700195,2.23480486869812
25,865,4.5115647315979,2.7714221477508545
25,866,5.120898723602295,1.9089874029159546
25,867,4.482810974121094,2.1798620223999023
25,868,4.2357707023620605,2.2676937580108643
25,869,3.976897716522217,2.4134199619293213
25,870,3.686923027038574,1.8335105180740356
25,871,4.183570861816406,1.8143161535263062
25,872,1.218940019607544,2.069394826889038
25,873,4.6005754470825195,2.9875926971435547
25,874,1.8588744401931763,-0.09928478300571442
25,875,1.224294900894165,2.3329272270202637
25,876,0.5223066806793213,1.4520877599716187
25,877,2.3097574710845947,1.5788397789001465
25,878,2.144489049911499,1.8982304334640503
25,879,1.2548398971557617,1.0402902364730835
25,880,2.170337200164795,1.389897108078003
25,881,-0.05118938535451889,0.30215558409690857
25,882,0.24942940473556519,1.124861240386963
25,883,0.7607725858688354,0.3636418581008911
25,884,0.2990010976791382,0.3317602574825287
25,885,1.0830503702163696,1.586901068687439
25,886,-0.5084996223449707,-0.4040234088897705
25,887,0.37923580408096313,0.9496069550514221
25,888,0.5941608548164368,1.1749309301376343
25,889,-0.31405556201934814,0.8182786107063293
25,890,1.516325831413269,0.9988816380500793
25,891,-1.1902024745941162,0.16235938668251038
25,892,-1.5816755294799805,-0.09789995849132538
25,893,0.12401372194290161,0.4107687473297119
25,894,-0.779194712638855,-0.09511543810367584
25,895,-1.5227986574172974,-0.15525807440280914
25,896,-0.9582552909851074,-0.9534933567047119
25,897,-1.0471251010894775,0.012271315790712833
25,898,-1.7045018672943115,0.11530894786119461
25,899,0.29804569482803345,-0.2619827687740326
25,900,0.49878421425819397,-0.2945139706134796
25,901,0.9323685169219971,-0.08977926522493362
25,902,0.6567676663398743,0.1415937840938568
25,903,1.0893526077270508,-0.13517631590366364
25,904,0.46773993968963623,-0.11060653626918793
25,905,0.7394074201583862,0.1168588399887085
25,906,0.8318095207214355,-0.10026241093873978
25,907,0.1284729540348053,-0.271627813577652
25,908,1.5460028648376465,0.4414790868759155
25,909,-0.5538911819458008,-0.008328836411237717
25,910,-0.8033492565155029,-0.06447312235832214
25,911,0.8073432445526123,0.05428338050842285
25,912,0.017749100923538208,-0.13572441041469574
25,913,-0.7471182942390442,0.509646475315094
25,914,-0.15549540519714355,0.4641132056713104
25,915,-0.22816962003707886,0.35798054933547974
25,916,4.01619815826416,2.7001795768737793
25,917,-1.1490683555603027,-0.11188792437314987
25,918,-0.07374443113803864,-0.3478209376335144
25,919,0.3411608934402466,0.26794376969337463
25,920,0.6942810416221619,0.5972674489021301
25,921,0.14612659811973572,0.7303695678710938
25,922,1.1185386180877686,0.9947583675384521
25,923,-0.46244436502456665,0.13762202858924866
25,924,0.2569625973701477,0.6427487134933472
25,925,0.5567225217819214,0.2194080948829651
25,926,-0.19670438766479492,-0.06809373944997787
25,927,1.5248867273330688,1.1923856735229492
25,928,-1.1435307264328003,-0.1020173653960228
25,929,-1.4408036470413208,-0.3214406371116638
25,930,-0.07179825752973557,0.3109431266784668
25,931,-0.8854524493217468,-0.6681739091873169
25,932,-1.6343234777450562,0.5014118552207947
25,933,-1.1151881217956543,0.43036216497421265
25,934,-1.19746732711792,0.5003670454025269
25,935,3.340299367904663,1.9901386499404907
25,936,-1.6776063442230225,-0.25645342469215393
25,937,2.902426242828369,1.296683669090271
25,938,3.2225899696350098,1.5319538116455078
25,939,3.576355457305908,1.605377435684204
25,940,2.7333950996398926,1.3041476011276245
25,941,4.067809104919434,1.5490484237670898
25,942,2.6645500659942627,1.5142817497253418
25,943,2.6078503131866455,1.5960744619369507
25,944,2.2401528358459473,1.6445775032043457
25,945,2.9573111534118652,1.7017340660095215
25,946,1.2616074085235596,1.0187816619873047
25,947,3.750303268432617,1.9327812194824219
25,948,1.0077390670776367,0.6433153748512268
25,949,0.7398040294647217,0.9975622296333313
25,950,0.1257714033126831,0.694697380065918
25,951,0.8008344173431396,0.7279265522956848
25,952,0.7328470945358276,0.7986891865730286
25,953,0.14727628231048584,0.5993822813034058
25,954,4.184469223022461,2.4504709243774414
25,955,1.0258586406707764,0.6798854470252991
25,956,0.009628940373659134,-0.2512199580669403
25,957,0.33001643419265747,-0.2882346510887146
25,958,0.3109322786331177,-0.01740921288728714
25,959,0.02574768289923668,-0.17637060582637787
25,960,0.5374975800514221,-0.07352853566408157
25,961,0.1777815818786621,-0.12341490387916565
25,962,0.11497239768505096,-0.12990456819534302
25,963,0.3035754859447479,-0.032900452613830566
25,964,-0.023465581238269806,-0.25033140182495117
25,965,0.595950186252594,0.07018911838531494
25,966,-0.44192466139793396,-0.22156552970409393
25,967,-0.46756210923194885,-0.48328697681427
25,968,0.04024454951286316,-0.17157283425331116
25,969,-0.29565900564193726,-0.346578449010849
25,970,-0.7093072533607483,-0.05709105357527733
25,971,-0.413412868976593,-0.17269769310951233
25,972,-0.49863699078559875,-0.11424636095762253
25,973,1.5014816522598267,0.8207968473434448
25,974,-0.8273184299468994,-0.38272956013679504
26,0,0.11223120242357254,0.28355297446250916
26,1,0.16166165471076965,0.10948985815048218
26,2,-0.058372557163238525,0.1692180335521698
26,3,0.27622753381729126,-0.1691509485244751
26,4,0.16440074145793915,1.5229642391204834
26,5,0.19870388507843018,0.304811954498291
26,6,0.03355375677347183,-0.1635548621416092
26,7,0.1439514458179474,0.12684886157512665
26,8,0.07525546848773956,0.10596169531345367
26,9,-0.0402577668428421,0.6119886040687561
26,10,0.12974709272384644,0.900310754776001
26,11,-0.11676391214132309,0.798406720161438
26,12,-0.10419012606143951,1.154821753501892
26,13,-0.15803053975105286,0.7890750765800476
26,14,-0.11416198313236237,0.9363453984260559
26,15,-0.1498114913702011,1.0536011457443237
26,16,-0.2082395851612091,-0.08810129761695862
26,17,-0.11497785896062851,0.15181587636470795
26,18,0.24550357460975647,0.5035646557807922
26,19,0.45385462045669556,0.8528119921684265
26,20,0.34428417682647705,0.616246223449707
26,21,0.05457671731710434,0.43232259154319763
26,22,0.49559807777404785,0.9922787547111511
26,23,0.2601863741874695,0.7932919263839722
26,24,0.2841493487358093,0.22825507819652557
26,25,0.0985296368598938,0.2831890285015106
26,26,0.2671325206756592,0.42304563522338867
26,27,0.16369858384132385,0.5966545939445496
26,28,-0.08487026393413544,0.20341438055038452
26,29,0.015402860939502716,-0.02954643778502941
26,30,-0.23219211399555206,0.06591442972421646
26,31,-0.25692638754844666,0.24549396336078644
26,32,-0.19364993274211884,1.0984463691711426
26,33,-0.16572129726409912,0.3111521303653717
26,34,-0.25712311267852783,0.6007118821144104
26,35,-0.05395492911338806,0.809101402759552
26,36,0.35400038957595825,1.8010339736938477
26,37,0.551522970199585,1.786057472229004
26,38,0.499797523021698,1.7393558025360107
26,39,0.1403382122516632,1.5332880020141602
26,40,0.6372061371803284,1.8552289009094238
26,41,0.34843969345092773,1.5186302661895752
26,42,0.3813926875591278,1.757002830505371
26,43,0.1573677808046341,1.7928755283355713
26,44,0.3818138837814331,1.6782749891281128
26,45,0.13011157512664795,1.4905812740325928
26,46,0.39275699853897095,1.560442328453064
26,47,0.0036590248346328735,1.3724675178527832
26,48,0.08057285100221634,1.4203779697418213
26,49,-0.1887769103050232,1.3226127624511719
26,50,-0.22738689184188843,1.2625832557678223
26,51,-0.15079960227012634,1.643955945968628
26,52,-0.12860015034675598,1.7172778844833374
26,53,-0.2245030552148819,1.55587637424469
26,54,0.024779051542282104,1.471264123916626
26,55,0.6109437942504883,0.581706702709198
26,56,0.7356095314025879,0.7128437161445618
26,57,0.6674872636795044,0.8364982008934021
26,58,0.43273377418518066,1.082554578781128
26,59,0.7338813543319702,0.6163057684898376
26,60,0.6409751176834106,1.037541389465332
26,61,0.6516834497451782,0.8476797342300415
26,62,0.44428402185440063,0.7365589737892151
26,63,0.5465888381004333,0.6494548320770264
26,64,0.3566972613334656,0.3610221743583679
26,65,0.4215867519378662,0.958700954914093
26,66,0.39513570070266724,0.7913259863853455
26,67,0.5056040287017822,0.7473910450935364
26,68,0.1943908929824829,0.7852650284767151
26,69,0.24645251035690308,0.907697856426239
26,70,0.32657068967819214,1.3170398473739624
26,71,0.3520134687423706,1.5715326070785522
26,72,0.2921026647090912,1.424902081489563
26,73,0.46317335963249207,0.8601641058921814
26,74,-0.029963649809360504,1.21489417552948
26,75,-0.002830319106578827,1.4124447107315063
26,76,-0.17752207815647125,1.0618170499801636
26,77,0.07759685069322586,1.4181548357009888
26,78,0.001158885657787323,0.3785422742366791
26,79,0.04651869088411331,0.8443641662597656
26,80,-0.06593167781829834,1.1122212409973145
26,81,-0.22231674194335938,1.0999393463134766
26,82,-0.291458398103714,2.1131136417388916
26,83,-0.18664875626564026,0.5139194130897522
26,84,-0.2921263575553894,0.4812433421611786
26,85,-0.2433529496192932,0.10811447352170944
26,86,-0.24242740869522095,1.424569845199585
26,87,-0.18201345205307007,1.0721280574798584
26,88,-0.21233612298965454,1.167138934135437
26,89,-0.6330101490020752,0.3524732291698456
26,90,-0.11657936125993729,1.1252378225326538
26,91,0.27658015489578247,3.228447437286377
26,92,0.43086692690849304,2.832421064376831
26,93,0.43536415696144104,2.925788164138794
26,94,0.12392908334732056,3.0949947834014893
26,95,0.5379238128662109,2.187983512878418
26,96,0.2663540542125702,3.560494899749756
26,97,0.20488227903842926,3.2184205055236816
26,98,0.3463103175163269,3.118189573287964
26,99,0.15892530977725983,3.0226755142211914
26,100,0.3809521198272705,2.8258678913116455
26,101,0.061457276344299316,3.181805372238159
26,102,0.18758586049079895,3.0192525386810303
26,103,-0.04430167376995087,2.9704535007476807
26,104,-0.06537309288978577,2.8353326320648193
26,105,-0.11796337366104126,2.8542213439941406
26,106,-0.030907288193702698,2.772228717803955
26,107,-0.0727723091840744,3.004080057144165
26,108,0.07834716141223907,2.2503418922424316
26,109,0.39401042461395264,0.371812641620636
26,110,0.5740213394165039,-0.08125178515911102
26,111,0.45809951424598694,0.4915575385093689
26,112,0.20273874700069427,0.3740784823894501
26,113,0.5455864667892456,0.38980817794799805
26,114,0.4425852298736572,0.9644917249679565
26,115,0.4909515678882599,0.7768954038619995
26,116,0.23906803131103516,1.4559839963912964
26,117,0.36533230543136597,0.3275464177131653
26,118,0.3267604112625122,0.37730544805526733
26,119,0.30402541160583496,0.8764047622680664
26,120,0.24839463829994202,0.82148677110672
26,121,0.4035002291202545,1.1151270866394043
26,122,0.09533412754535675,1.244957447052002
26,123,0.14005637168884277,0.8714145421981812
26,124,0.08762747049331665,1.825382947921753
26,125,0.15371200442314148,1.7934085130691528
26,126,0.10410615801811218,1.2389426231384277
26,127,0.18533796072006226,0.16891823709011078
26,128,0.021096445620059967,0.41302430629730225
26,129,0.11158495396375656,0.7467392683029175
26,130,-0.02617698162794113,0.37028172612190247
26,131,0.0794457346200943,0.9213094115257263
26,132,-0.1362316608428955,0.07085005193948746
26,133,-0.23792344331741333,0.7507888674736023
26,134,-0.39779138565063477,0.24058105051517487
26,135,-0.06520798802375793,0.1581910252571106
26,136,0.09097901731729507,0.5431078672409058
26,137,-0.08829647302627563,0.36318641901016235
26,138,-0.06503625214099884,0.5532059669494629
26,139,-0.024931564927101135,0.17620176076889038
26,140,-0.7672943472862244,1.107755184173584
26,141,-0.004131816327571869,0.08121825009584427
26,142,0.14533740282058716,0.26945173740386963
26,143,0.22259008884429932,0.6389075517654419
26,144,0.1418289840221405,0.239420548081398
26,145,-0.03419385850429535,-0.18587815761566162
26,146,0.16020384430885315,0.5173048973083496
26,147,0.17832151055335999,0.0371784046292305
26,148,0.19346779584884644,0.08114878833293915
26,149,-0.05970136821269989,-0.12223397940397263
26,150,-0.06843286752700806,-0.07891756296157837
26,151,0.024310965090990067,0.19824188947677612
26,152,0.1707853078842163,0.37947455048561096
26,153,-0.1551475077867508,0.7270240187644958
26,154,-0.05688416212797165,0.5728281140327454
26,155,-0.03219372779130936,0.5631826519966125
26,156,0.02283347025513649,0.6945540904998779
26,157,-0.010801924392580986,0.4152587950229645
26,158,0.06638820469379425,0.28248080611228943
26,159,0.14382725954055786,0.777021050453186
26,160,0.24983851611614227,1.305259108543396
26,161,0.14797085523605347,1.088944435119629
26,162,0.17395302653312683,1.5165599584579468
26,163,0.18252348899841309,1.3365451097488403
26,164,0.20038935542106628,1.2485244274139404
26,165,-0.14861591160297394,0.16003228724002838
26,166,0.006527237594127655,0.8473804593086243
26,167,0.14250367879867554,0.05797974020242691
26,168,-0.20853935182094574,0.4010985195636749
26,169,-0.11284814029932022,0.2507733404636383
26,170,-0.11091965436935425,0.9459125399589539
26,171,-0.06171136349439621,1.2391327619552612
26,172,-0.1184939295053482,0.57462078332901
26,173,-0.04461535066366196,0.18221570551395416
26,174,1.5663914680480957,-0.06791573017835617
26,175,0.9449412822723389,0.006182833109050989
26,176,1.4115265607833862,0.07828781753778458
26,177,1.330389380455017,0.05726625770330429
26,178,1.756331443786621,1.0632092952728271
26,179,1.7392306327819824,0.7516902089118958
26,180,1.4206030368804932,0.21051280200481415
26,181,1.5544193983078003,-0.11352519690990448
26,182,1.4476348161697388,0.9421899318695068
26,183,1.782104730606079,1.1252230405807495
26,184,1.8788217306137085,0.4372906982898712
26,185,1.9020414352416992,-0.14432664215564728
26,186,1.5159144401550293,2.2900125980377197
26,187,1.514236330986023,2.4565622806549072
26,188,1.401149868965149,2.027846336364746
26,189,0.8181391954421997,-0.13230329751968384
26,190,0.19805963337421417,0.9568427205085754
26,191,0.42796945571899414,0.6769789457321167
26,192,0.2560376524925232,1.219517707824707
26,193,0.168656587600708,0.7763647437095642
26,194,0.38301506638526917,1.0235462188720703
26,195,0.2168332189321518,0.999920129776001
26,196,0.3220537602901459,1.1863939762115479
26,197,0.3650636672973633,1.1009635925292969
26,198,0.3094657361507416,1.1016700267791748
26,199,0.07414312660694122,0.9869277477264404
26,200,0.058478131890296936,0.27365782856941223
26,201,0.24442891776561737,0.47342976927757263
26,202,0.3437495827674866,1.0934147834777832
26,203,0.25215423107147217,0.9210972189903259
26,204,-0.13675937056541443,0.4762212336063385
26,205,0.1343936324119568,0.6004421710968018
26,206,0.09924454987049103,0.38375890254974365
26,207,0.5115183591842651,1.1969952583312988
26,208,-0.18470320105552673,0.4583757221698761
26,209,0.12214727699756622,-0.054735854268074036
26,210,0.5100712776184082,-0.023543160408735275
26,211,0.8098372220993042,0.14695020020008087
26,212,0.13328564167022705,-0.09828432649374008
26,213,-0.0065427254885435104,0.49817365407943726
26,214,0.38962581753730774,0.41182103753089905
26,215,0.8047209978103638,0.12103230506181717
26,216,-0.43160009384155273,0.06493133306503296
26,217,-0.4340946674346924,0.05218080058693886
26,218,-0.6644569039344788,0.33370065689086914
26,219,-0.8655374050140381,0.7748294472694397
26,220,-0.7382252216339111,-0.0157085582613945
26,221,-0.8488138914108276,0.3972882330417633
26,222,-0.6387299299240112,0.0350249744951725
26,223,0.1366063952445984,0.18416869640350342
26,224,0.3920486271381378,0.09029604494571686
26,225,-0.41335150599479675,-0.007568858098238707
26,226,-0.29155468940734863,0.18006101250648499
26,227,-0.36370423436164856,-0.22679156064987183
26,228,0.5283316373825073,0.22284813225269318
26,229,-0.8896170258522034,0.2441573143005371
26,230,-0.8686193823814392,-0.0486755333840847
26,231,-1.1280066967010498,-0.04680224880576134
26,232,-1.2467151880264282,0.926205039024353
26,233,-1.241300106048584,0.45499494671821594
26,234,-0.9928860068321228,0.1923677623271942
26,235,4.512180328369141,1.791353464126587
26,236,4.103542804718018,2.727475881576538
26,237,4.586245536804199,2.05910325050354
26,238,4.269863128662109,1.7104376554489136
26,239,4.422506332397461,4.375957489013672
26,240,4.460012912750244,3.110177755355835
26,241,3.9178366661071777,3.0921168327331543
26,242,3.1146841049194336,1.219280481338501
26,243,3.5096569061279297,2.4942409992218018
26,244,-0.10407614707946777,1.677172303199768
26,245,3.244272232055664,2.488762140274048
26,246,2.8550562858581543,1.5906790494918823
26,247,2.4555625915527344,1.6806944608688354
26,248,1.3716479539871216,0.2686957120895386
26,249,3.724734306335449,3.4051296710968018
26,250,2.3295273780822754,0.6488985419273376
26,251,0.4478643238544464,0.7842181921005249
26,252,0.3896096646785736,1.0092264413833618
26,253,-0.28668028116226196,0.38504964113235474
26,254,0.560920238494873,0.35984694957733154
26,255,-0.44548434019088745,0.9106958508491516
26,256,0.841255784034729,0.833246111869812
26,257,0.5784164667129517,1.0905489921569824
26,258,0.10220932960510254,0.4088737368583679
26,259,0.6622894406318665,0.9732607007026672
26,260,0.7526185512542725,1.3882486820220947
26,261,1.300411343574524,1.2529598474502563
26,262,1.5511523485183716,1.4074718952178955
26,263,0.9197538495063782,0.07953762263059616
26,264,0.9874368906021118,0.1473768651485443
26,265,0.9215564727783203,0.4812103509902954
26,266,1.1647924184799194,0.25982773303985596
26,267,-0.16626399755477905,0.6009358167648315
26,268,2.6671481132507324,3.687079668045044
26,269,2.914930582046509,5.074952125549316
26,270,2.3614630699157715,4.23378324508667
26,271,2.6205148696899414,4.932953834533691
26,272,1.3076610565185547,2.724888801574707
26,273,1.91311776638031,5.548995494842529
26,274,-1.3543150424957275,2.7463395595550537
26,275,1.8491944074630737,4.873116493225098
26,276,-1.5478124618530273,1.0450879335403442
26,277,-1.849799394607544,-0.254088819026947
26,278,0.7788043022155762,2.758021354675293
26,279,0.41866064071655273,3.0280139446258545
26,280,-0.6366870403289795,0.5889243483543396
26,281,0.49089565873146057,1.5265847444534302
26,282,-0.011031433939933777,0.8978352546691895
26,283,0.3190305531024933,1.7292544841766357
26,284,0.3861328959465027,1.005669355392456
26,285,-0.14877083897590637,0.4663352370262146
26,286,0.6772099733352661,2.4328854084014893
26,287,-0.11569792777299881,-0.023058531805872917
26,288,-0.11039449274539948,0.859355092048645
26,289,0.27751624584198,0.7038578987121582
26,290,-0.0731741338968277,1.0182842016220093
26,291,0.7525027990341187,1.903731107711792
26,292,-0.5665859580039978,0.5829184651374817
26,293,-0.6187426447868347,0.9884421825408936
26,294,-0.7881806492805481,0.8686637282371521
26,295,-0.9544493556022644,0.7052741050720215
26,296,-0.934589147567749,0.5937898755073547
26,297,0.7020007967948914,4.462380886077881
26,298,-0.7521179914474487,0.7815306186676025
26,299,-0.05908043682575226,0.5189911127090454
26,300,0.107875294983387,1.5150846242904663
26,301,0.08238159865140915,2.4637093544006348
26,302,-0.18069642782211304,1.6292368173599243
26,303,0.16992980241775513,3.319425344467163
26,304,-0.030183009803295135,0.2192852646112442
26,305,-0.22433122992515564,1.20400869846344
26,306,-0.03613974153995514,1.2844549417495728
26,307,-0.12494921684265137,0.10568861663341522
26,308,0.23337805271148682,2.0053224563598633
26,309,-0.2941202223300934,0.7560499310493469
26,310,-0.256919801235199,1.7212228775024414
26,311,-0.2593693733215332,0.880226194858551
26,312,-0.3306577801704407,1.6517996788024902
26,313,-0.48637425899505615,2.504774332046509
26,314,-0.3450111746788025,1.9835175275802612
26,315,-0.4262263774871826,1.8887662887573242
26,316,0.20980316400527954,2.535991668701172
26,317,-0.47833412885665894,1.4448747634887695
26,318,2.5766663551330566,2.9197158813476562
26,319,2.8933234214782715,3.6475415229797363
26,320,1.7009164094924927,1.4767179489135742
26,321,2.810645818710327,2.1019790172576904
26,322,1.9666097164154053,1.7496516704559326
26,323,2.8344156742095947,2.885255813598633
26,324,2.8116753101348877,3.655015707015991
26,325,2.9517788887023926,3.642314910888672
26,326,2.4506375789642334,3.1597342491149902
26,327,2.567117214202881,2.8917696475982666
26,328,2.6785218715667725,2.7418859004974365
26,329,2.9113118648529053,3.174210786819458
26,330,3.914759874343872,4.813476085662842
26,331,2.9579198360443115,1.8668760061264038
26,332,2.9897706508636475,2.4103198051452637
26,333,3.01320481300354,2.16630482673645
26,334,1.6303341388702393,2.2154483795166016
26,335,1.0714374780654907,-0.11559852957725525
26,336,1.0474752187728882,0.07788881659507751
26,337,0.12314808368682861,1.3161779642105103
26,338,1.3167495727539062,1.9570575952529907
26,339,1.5339415073394775,3.0913076400756836
26,340,1.2817578315734863,2.7254083156585693
26,341,0.8026899695396423,1.044297218322754
26,342,0.36402344703674316,1.2351561784744263
26,343,0.9621208906173706,1.3875553607940674
26,344,-1.2630559206008911,2.4378650188446045
26,345,1.4833991527557373,1.8666666746139526
26,346,2.518953323364258,2.2381880283355713
26,347,2.6577067375183105,2.261732578277588
26,348,1.7583545446395874,0.1926582306623459
26,349,1.7391932010650635,1.6634918451309204
26,350,1.731067180633545,1.994061827659607
26,351,2.5955634117126465,4.775477886199951
26,352,0.23660850524902344,1.6156574487686157
26,353,2.7940897941589355,1.936920166015625
26,354,3.168513298034668,2.5990047454833984
26,355,3.4475479125976562,3.1874818801879883
26,356,2.4947896003723145,1.9146754741668701
26,357,2.5811007022857666,2.10638165473938
26,358,2.509843587875366,2.1128616333007812
26,359,1.969468116760254,1.4688630104064941
26,360,2.831840991973877,3.022209405899048
26,361,1.2787890434265137,2.8541364669799805
26,362,3.497215747833252,4.1350531578063965
26,363,0.9901455640792847,1.4876482486724854
26,364,0.1472843885421753,0.8387584090232849
26,365,0.4687016010284424,0.342966228723526
26,366,0.6793245077133179,2.4174296855926514
26,367,0.5395848751068115,1.838034749031067
26,368,-0.0509871244430542,1.7268198728561401
26,369,3.580488681793213,3.876967430114746
26,370,0.9789779186248779,1.890647053718567
26,371,4.814682960510254,4.411366939544678
26,372,4.960598468780518,4.157664775848389
26,373,4.5700883865356445,3.101666212081909
26,374,4.756627082824707,4.060058116912842
26,375,4.243268966674805,4.628049850463867
26,376,3.444551944732666,4.233201503753662
26,377,3.896519899368286,3.5757529735565186
26,378,0.34958910942077637,0.7637553811073303
26,379,3.7258801460266113,0.4503452479839325
26,380,0.3729376792907715,1.6222234964370728
26,381,0.05776405334472656,1.4649970531463623
26,382,3.073115348815918,2.87394380569458
26,383,2.6928958892822266,0.4326457381248474
26,384,1.6227144002914429,0.6882020831108093
26,385,4.135532855987549,4.015051364898682
26,386,2.6259212493896484,0.7217905521392822
26,387,0.5132577419281006,0.7083147168159485
26,388,0.9897841215133667,0.7561493515968323
26,389,1.2405486106872559,0.8777855634689331
26,390,0.2774474024772644,0.9248442649841309
26,391,1.815426230430603,1.5901659727096558
26,392,0.20432302355766296,0.226719468832016
26,393,0.30840903520584106,0.284298837184906
26,394,0.7907869219779968,0.5905554294586182
26,395,-0.1861913502216339,0.41194936633110046
26,396,1.7318310737609863,1.1821632385253906
26,397,-0.9328108429908752,0.43334901332855225
26,398,-1.044138789176941,-0.300497442483902
26,399,-1.5875065326690674,-0.1381053477525711
26,400,-1.54937744140625,0.10010503977537155
26,401,-1.5282633304595947,0.5761852860450745
26,402,-1.8659156560897827,0.3488113582134247
26,403,1.9332422018051147,0.170037180185318
26,404,-1.172225832939148,0.9114769101142883
26,405,4.810436248779297,4.487751007080078
26,406,4.945847988128662,4.469207286834717
26,407,4.548288822174072,4.129004001617432
26,408,4.759045124053955,4.47641134262085
26,409,4.249173641204834,4.366845607757568
