protein_idx,mut_index,pred,true
199,92,-0.0023156404495239258,0.30000001192092896
199,93,0.526781439781189,-0.20000000298023224
199,94,0.526781439781189,0.05000000074505806
199,95,0.5267815589904785,0.20000000298023224
199,96,0.09885804355144501,0.10000000149011612
199,97,0.0988580733537674,-0.15000000596046448
199,98,0.09885810315608978,-0.30000001192092896
199,99,0.6478136777877808,-0.5699999928474426
199,100,2.004497528076172,0.8999999761581421
199,101,0.07392717897891998,1.8700000047683716
199,102,-0.14385315775871277,-0.17000000178813934
199,103,-0.019634976983070374,0.3199999928474426
199,104,0.20353633165359497,-0.4399999976158142
199,105,-0.11446333676576614,-0.6700000166893005
199,106,-0.11446331441402435,-0.12999999523162842
199,107,-0.11446335911750793,0.17000000178813934
199,108,-0.7116140723228455,-1.0175000429153442
199,109,0.39992988109588623,0.029999999329447746
199,110,0.39992982149124146,-0.2199999988079071
199,111,0.39992988109588623,-0.36000001430511475
199,112,-0.11400409042835236,-0.07000000029802322
199,113,0.2326653003692627,2.0999999046325684
199,114,0.2326653003692627,4.670000076293945
199,115,4.640847682952881,3.0999999046325684
199,116,1.5514335632324219,3.9000000953674316
199,117,-0.31271934509277344,1.399999976158142
199,118,0.44573140144348145,0.20000000298023224
199,119,-0.3430657982826233,0.05999999865889549
199,120,-0.3430657684803009,0.0
199,121,-0.3430657982826233,-0.029999999329447746
199,122,-0.3320530354976654,-0.20000000298023224
199,123,-0.3320530951023102,-0.07000000029802322
199,124,-0.3320530354976654,-0.0
199,125,-0.2570081353187561,-0.10000000149011612
199,126,-0.2570081949234009,-0.10000000149011612
199,127,-0.2570081949234009,-0.10000000149011612
199,128,-2.6847453117370605,-1.7000000476837158
199,129,-2.6847453117370605,-1.7000000476837158
199,130,-2.6847455501556396,-1.8300000429153442
199,131,-2.6847453117370605,-1.899999976158142
199,132,-2.6847455501556396,-1.899999976158142
199,133,-1.0966674089431763,-0.8999999761581421
199,134,-1.0966674089431763,-0.8799999952316284
199,135,-1.0966674089431763,-0.8899999856948853
199,136,-1.0966674089431763,-0.8999999761581421
199,137,-1.0966672897338867,-0.8799999952316284
199,138,1.7096198797225952,2.200000047683716
199,139,1.7096199989318848,-0.15000000596046448
199,140,1.389972448348999,-0.20000000298023224
199,141,1.38997220993042,0.4000000059604645
199,142,-1.06983482837677,-0.23999999463558197
199,143,-0.8356362581253052,-0.30000001192092896
199,144,0.303707480430603,2.200000047683716
199,145,0.3037075400352478,1.340000033378601
199,146,-0.8067478537559509,-0.11999999731779099
199,147,-0.8067478537559509,-0.33000001311302185
199,148,-0.8067478537559509,-0.4399999976158142
199,149,-2.150089740753174,-0.1899999976158142
199,150,-2.150089740753174,0.20000000298023224
199,151,0.9098751544952393,2.200000047683716
199,152,0.9098753929138184,2.1700000762939453
199,153,-3.5140414237976074,1.0
199,154,-3.5140414237976074,0.8199999928474426
199,155,-0.9203285574913025,-0.10000000149011612
199,156,-0.9203285574913025,0.009999999776482582
199,157,-2.9273853302001953,-1.2899999618530273
199,158,-2.9273853302001953,-0.699999988079071
199,159,-0.0329897403717041,2.200000047683716
199,160,-0.0329897403717041,2.9800000190734863
199,161,-0.0329899787902832,3.4000000953674316
199,162,-0.5147264003753662,-0.699999988079071
199,163,-0.5147264003753662,-0.6399999856948853
199,164,-0.5147264003753662,-0.6000000238418579
199,165,-0.8160717487335205,-1.100000023841858
199,166,-0.8160719871520996,-1.100000023841858
199,167,-0.8160715103149414,-0.9700000286102295
199,168,1.114156723022461,-3.299999952316284
199,169,0.7547415494918823,-0.8675000071525574
199,170,1.050008773803711,-0.5149999856948853
199,171,0.5132794976234436,0.10000000149011612
199,172,0.6478137969970703,-0.699999988079071
199,173,0.6478140354156494,-0.5
199,174,-0.14385312795639038,-0.32499998807907104
199,175,-0.14385312795639038,-0.05000000074505806
199,176,-0.019634999334812164,0.4099999964237213
199,177,-0.01963496208190918,0.3100000023841858
199,178,0.20353633165359497,-0.3700000047683716
199,179,0.20353634655475616,-0.5799999833106995
199,180,-0.7116140723228455,-0.7400000095367432
199,181,-0.7116140723228455,-1.100000023841858
199,182,-0.1140042245388031,-0.10499999672174454
199,183,-0.1140042096376419,0.09000000357627869
199,184,-2.150089740753174,-0.1899999976158142
199,185,0.9098751544952393,2.200000047683716
199,186,-3.5140416622161865,1.0
199,187,-0.9203284978866577,-0.10000000149011612
199,188,-2.9273853302001953,-1.2899999618530273
199,189,-0.8160722255706787,-0.8999999761581421
200,0,1.5126372575759888,0.46000000834465027
200,1,1.3449175357818604,0.25
201,0,0.36416366696357727,0.6209999918937683
202,0,-0.14049720764160156,-0.10000000149011612
202,1,0.7027430534362793,3.1500000953674316
202,2,-1.9631223678588867,-0.20999999344348907
202,3,0.5928173065185547,1.0575000047683716
203,0,-0.08601211756467819,0.6000000238418579
203,1,-0.08981198072433472,0.6000000238418579
203,2,0.520999014377594,2.5999999046325684
204,0,-0.09150467813014984,0.699999988079071
204,1,0.6232954263687134,4.800000190734863
205,0,0.26031625270843506,-0.07762494683265686
205,1,0.26031625270843506,0.1612209975719452
206,0,4.310617923736572,6.0
206,1,4.3106184005737305,8.199999809265137
206,2,3.9200596809387207,5.0
206,3,3.9200596809387207,6.5
206,4,3.833310127258301,4.300000190734863
206,5,3.833310127258301,3.0
206,6,4.163784980773926,7.199999809265137
206,7,4.163784980773926,9.800000190734863
206,8,3.728461265563965,5.800000190734863
206,9,3.728461742401123,8.199999809265137
206,10,3.6173205375671387,6.199999809265137
206,11,3.6173205375671387,5.5
206,12,4.325131416320801,4.599999904632568
206,13,4.325131416320801,7.199999809265137
206,14,3.9900455474853516,4.300000190734863
206,15,3.9900455474853516,5.800000190734863
206,16,3.8942339420318604,4.199999809265137
206,17,3.8942339420318604,3.5
206,18,4.506537914276123,5.800000190734863
206,19,4.506537437438965,8.0
206,20,4.18986701965332,7.099999904632568
206,21,4.18986701965332,8.100000381469727
206,22,4.003401756286621,7.599999904632568
206,23,4.003401279449463,5.599999904632568
206,24,4.090496063232422,5.699999809265137
206,25,4.090496063232422,7.800000190734863
206,26,3.473360061645508,5.400000095367432
206,27,3.4733595848083496,7.5
206,28,3.0839428901672363,7.699999809265137
206,29,3.0839428901672363,4.300000190734863
206,30,1.298799753189087,4.0
206,31,1.2987998723983765,4.300000190734863
206,32,2.4656167030334473,3.5999999046325684
206,33,2.4656169414520264,4.300000190734863
206,34,2.5978074073791504,2.5
206,35,2.5978074073791504,2.5
206,36,4.613292694091797,5.599999904632568
206,37,4.613293170928955,7.699999809265137
206,38,4.302867889404297,5.5
206,39,4.302867412567139,7.300000190734863
206,40,4.161403656005859,6.400000095367432
206,41,4.161403179168701,4.5
206,42,4.780864715576172,8.600000381469727
206,43,4.780864715576172,10.699999809265137
206,44,4.38217306137085,5.900000095367432
206,45,4.382173538208008,7.900000095367432
206,46,4.181563377380371,9.300000190734863
206,47,4.181563377380371,5.099999904632568
206,48,4.979007720947266,5.699999809265137
206,49,4.979007720947266,8.199999809265137
206,50,4.384552001953125,4.199999809265137
206,51,4.384551525115967,6.199999809265137
206,52,4.229829788208008,5.800000190734863
206,53,4.229829788208008,3.200000047683716
206,54,4.926993370056152,7.599999904632568
206,55,4.926993370056152,9.699999809265137
206,56,4.42794942855835,4.599999904632568
206,57,4.42794942855835,6.699999809265137
206,58,4.284310817718506,7.699999809265137
206,59,4.284311294555664,4.099999904632568
206,60,4.710055828094482,7.300000190734863
206,61,4.710055351257324,9.5
206,62,4.363797664642334,6.400000095367432
206,63,4.363798141479492,8.800000190734863
206,64,4.223031997680664,8.0
206,65,4.223031997680664,3.9000000953674316
206,66,5.160708427429199,6.300000190734863
206,67,5.160708427429199,9.0
206,68,4.3408002853393555,4.599999904632568
206,69,4.3408002853393555,6.400000095367432
206,70,3.8262510299682617,7.199999809265137
206,71,3.82625150680542,3.4000000953674316
206,72,4.4087233543396,3.0
206,73,4.4087233543396,3.4000000953674316
206,74,3.5901222229003906,2.700000047683716
206,75,3.5901222229003906,3.0
206,76,2.9940340518951416,3.0999999046325684
206,77,2.9940338134765625,2.200000047683716
206,78,1.7251057624816895,0.800000011920929
206,79,1.7251054048538208,3.299999952316284
206,80,1.5279769897460938,2.299999952316284
206,81,1.5279769897460938,4.599999904632568
206,82,1.2565056085586548,2.799999952316284
206,83,1.2565057277679443,2.5999999046325684
206,84,-0.3943854868412018,2.9000000953674316
206,85,-0.394385427236557,5.0
206,86,0.18184083700180054,1.2999999523162842
206,87,0.18184077739715576,3.4000000953674316
206,88,0.5970174670219421,10.600000381469727
206,89,0.5970175266265869,8.600000381469727
206,90,0.23270469903945923,-0.6000000238418579
206,91,0.2327045202255249,1.600000023841858
206,92,-0.2526649236679077,1.899999976158142
206,93,-0.2526649236679077,2.200000047683716
206,94,-0.513375997543335,2.0999999046325684
206,95,-0.5133758783340454,1.2999999523162842
206,96,1.045310616493225,3.0
206,97,1.045310378074646,3.700000047683716
206,98,0.8394598960876465,2.700000047683716
206,99,0.8394598364830017,3.700000047683716
206,100,0.6855911612510681,2.299999952316284
206,101,0.6855911016464233,1.5
206,102,1.1458946466445923,4.599999904632568
206,103,1.1458945274353027,6.5
206,104,0.6935862898826599,3.200000047683716
206,105,0.6935862898826599,5.400000095367432
206,106,0.5494751334190369,4.199999809265137
206,107,0.5494751334190369,1.2999999523162842
206,108,4.03359317779541,5.300000190734863
206,109,4.033593654632568,7.900000095367432
206,110,3.58376407623291,2.9000000953674316
206,111,3.58376407623291,5.300000190734863
206,112,3.49238920211792,8.300000190734863
206,113,3.492389440536499,5.400000095367432
206,114,4.668203830718994,5.400000095367432
206,115,4.668203353881836,7.099999904632568
206,116,4.175106048583984,5.099999904632568
206,117,4.175106048583984,7.0
206,118,3.934741973876953,7.300000190734863
206,119,3.934741973876953,3.4000000953674316
206,120,4.42431640625,3.0
206,121,4.424316883087158,5.199999809265137
206,122,3.953822135925293,4.300000190734863
206,123,3.953822135925293,5.400000095367432
206,124,3.7949609756469727,7.199999809265137
206,125,3.7949604988098145,5.599999904632568
206,126,4.575012683868408,5.199999809265137
206,127,4.575013160705566,7.400000095367432
206,128,3.9301977157592773,3.299999952316284
206,129,3.9301977157592773,5.5
206,130,3.585366725921631,7.699999809265137
206,131,3.585366725921631,3.9000000953674316
206,132,4.4580159187316895,7.300000190734863
206,133,4.4580159187316895,9.800000190734863
206,134,4.069750785827637,6.099999904632568
206,135,4.069750785827637,7.900000095367432
206,136,3.820488929748535,7.300000190734863
206,137,3.820488452911377,4.0
206,138,4.423667907714844,5.599999904632568
206,139,4.423667907714844,8.699999809265137
206,140,3.915241241455078,5.599999904632568
206,141,3.9152417182922363,7.5
206,142,3.7044765949249268,8.899999618530273
206,143,3.7044765949249268,5.099999904632568
206,144,1.4726617336273193,6.400000095367432
206,145,1.4726617336273193,8.100000381469727
206,146,0.9096519947052002,5.5
206,147,0.9096519947052002,8.199999809265137
206,148,0.7235512137413025,6.800000190734863
206,149,0.7235512733459473,5.599999904632568
207,0,-0.4364359378814697,-0.5099999904632568
207,1,-1.069314956665039,-0.4300000071525574
208,0,0.1265859305858612,0.8999999761581421
208,1,0.7920743227005005,1.5
209,0,-0.5770368576049805,2.5399999618530273
209,1,0.42447710037231445,1.4500000476837158
209,2,-1.2366118431091309,1.059999942779541
209,3,0.6513665318489075,0.11999999731779099
210,0,0.9465472102165222,0.6000000238418579
210,1,1.5590980052947998,-2.200000047683716
210,2,0.296429842710495,0.10000000149011612
211,0,0.6289218664169312,-0.9599999785423279
211,1,0.9180374145507812,0.0
211,2,-0.2615095376968384,0.0
211,3,-0.10981005430221558,0.23999999463558197
212,0,3.175520420074463,2.6768641471862793
212,1,-1.9397391080856323,2.7963671684265137
212,2,-0.02273392677307129,4.397705554962158
212,3,0.6827230453491211,4.899617671966553
212,4,0.8260291814804077,4.373805046081543
212,5,1.4560571908950806,2.3183555603027344
212,6,0.3767380714416504,2.533460855484009
212,7,1.4775841236114502,4.780114650726318
212,8,-0.08430242538452148,4.756214141845703
212,9,0.19543123245239258,2.6768641471862793
212,10,0.5045305490493774,3.035372734069824
212,11,0.14024996757507324,2.174952268600464
212,12,-0.007746458053588867,3.1309752464294434
213,0,1.51621675491333,1.2667304277420044
214,0,-0.20500102639198303,3.2100000381469727
214,1,-0.20500099658966064,2.119999885559082
214,2,0.4966719150543213,2.2799999713897705
214,3,0.4966719150543213,1.690000057220459
214,4,-0.2797433137893677,1.0299999713897705
214,5,-0.27974337339401245,0.6399999856948853
214,6,-0.20500919222831726,0.1899999976158142
215,0,0.05070996284484863,2.200000047683716
215,1,0.12510459125041962,5.599999904632568
215,2,0.8983665704727173,5.800000190734863
215,3,-0.17479348182678223,2.4000000953674316
216,0,-0.9425839185714722,1.5789474248886108
216,1,-0.9425839781761169,0.3100000023841858
216,2,-3.4370241165161133,3.2535884380340576
216,3,-3.437023878097534,1.399999976158142
216,4,0.2825961112976074,0.023923445492982864
216,5,0.28259605169296265,0.14000000059604645
216,6,-0.6391011476516724,0.43062201142311096
216,7,-0.6391012072563171,-0.10999999940395355
217,0,0.1534222513437271,0.949999988079071
217,1,0.35023796558380127,1.2599999904632568
217,2,-0.19002604484558105,1.0099999904632568
217,3,0.12884646654129028,0.7099999785423279
217,4,0.19351695477962494,1.0099999904632568
217,5,0.08555285632610321,1.1299999952316284
217,6,1.4480526447296143,1.1200000047683716
217,7,1.1814801692962646,1.3700000047683716
217,8,0.09690606594085693,0.20000000298023224
217,9,1.9387263059616089,1.2599999904632568
218,0,3.1709816455841064,1.100000023841858
218,1,1.2796446084976196,-1.7999999523162842
218,2,0.09484602510929108,-0.6899999976158142
218,3,0.9024029970169067,2.1500000953674316
218,4,0.3736419677734375,3.1500000953674316
218,5,1.01408052444458,3.25
218,6,0.8212409019470215,4.949999809265137
218,7,3.967845916748047,5.800000190734863
218,8,0.355710506439209,1.2000000476837158
218,9,0.687746524810791,3.0999999046325684
218,10,1.068987250328064,3.0
218,11,0.6773226261138916,3.0999999046325684
218,12,1.44797945022583,4.199999809265137
218,13,0.43530702590942383,2.0
218,14,-0.9701075553894043,0.30000001192092896
218,15,-0.26324141025543213,0.0
218,16,-0.2632414996623993,2.0999999046325684
218,17,0.47951382398605347,1.0
218,18,0.479513943195343,1.7999999523162842
218,19,0.4700654149055481,1.7000000476837158
218,20,0.47006532549858093,2.0999999046325684
218,21,-0.29569369554519653,-0.5
218,22,0.15964335203170776,0.30000001192092896
218,23,0.1596432626247406,-0.30000001192092896
218,24,-0.3398360311985016,-0.17000000178813934
218,25,0.4723566770553589,2.0
218,26,2.6390182971954346,-0.3799999952316284
218,27,1.773355484008789,4.309999942779541
218,28,1.9594471454620361,3.0999999046325684
218,29,2.541952133178711,7.5
218,30,2.4963016510009766,2.299999952316284
218,31,2.3784127235412598,-0.4000000059604645
218,32,1.4551423788070679,2.700000047683716
218,33,0.9951915144920349,-1.100000023841858
218,34,2.1292779445648193,7.199999809265137
218,35,3.2976765632629395,2.299999952316284
218,36,-0.2632414996623993,0.4000000059604645
218,37,-0.26324141025543213,-1.5
218,38,-0.26324141025543213,1.399999976158142
218,39,-0.2632414400577545,0.30000001192092896
218,40,0.47951385378837585,1.5
218,41,0.4795137643814087,0.699999988079071
218,42,0.47951388359069824,1.100000023841858
218,43,0.47951388359069824,-1.2999999523162842
218,44,0.47006529569625854,1.7999999523162842
218,45,0.4700654447078705,1.899999976158142
218,46,0.4700653851032257,1.0
218,47,0.4700654149055481,0.4000000059604645
218,48,0.15964332222938538,0.800000011920929
218,49,0.159643292427063,-0.5
218,50,0.15964332222938538,0.4000000059604645
218,51,0.15964332222938538,-0.4000000059604645
219,0,0.5095914602279663,1.0
219,1,-0.9006758332252502,-0.9599999785423279
219,2,0.2577141225337982,0.6000000238418579
219,3,1.460044264793396,3.319999933242798
219,4,-0.004422187805175781,1.9600000381469727
219,5,0.3434104919433594,1.5800000429153442
219,6,-0.1219855546951294,0.8600000143051147
219,7,0.31950438022613525,1.3200000524520874
219,8,0.3418635129928589,0.7900000214576721
219,9,0.04584196209907532,0.14000000059604645
220,0,1.0303378105163574,1.1200000047683716
220,1,0.03395608067512512,0.8399999737739563
220,2,1.5873706340789795,2.559999942779541
220,3,0.33511656522750854,-0.5971149802207947
220,4,0.33511680364608765,2.4600000381469727
220,5,0.4486071467399597,1.059999942779541
220,6,-0.4969017505645752,-0.3343839943408966
220,7,-0.4969015121459961,1.8799999952316284
220,8,0.008551836013793945,1.1299999952316284
220,9,-0.07503259181976318,2.190000057220459
220,10,-0.48865509033203125,1.6200000047683716
220,11,0.4486072063446045,3.5999999046325684
220,12,0.4486069083213806,1.1666666269302368
220,13,-0.4969015121459961,-2.200000047683716
220,14,-0.4969017505645752,3.984999895095825
221,0,-1.4768574237823486,-0.8999999761581421
221,1,-0.9198769927024841,-0.44999998807907104
222,0,-2.4345040321350098,-0.9679999947547913
222,1,-2.434504270553589,-1.2730000019073486
222,2,-2.4345040321350098,0.02800000086426735
222,3,-2.434504270553589,0.4779999852180481
222,4,-0.31139254570007324,0.7039999961853027
222,5,-0.31139254570007324,-0.6830000281333923
222,6,-0.311392605304718,0.878000020980835
222,7,-0.31139254570007324,0.9800000190734863
222,8,-1.506453275680542,1.350000023841858
222,9,-1.506453514099121,1.1299999952316284
222,10,-1.506453037261963,2.319999933242798
222,11,-1.5064531564712524,2.799999952316284
222,12,1.7704803943634033,6.820000171661377
222,13,1.7704802751541138,3.4600000381469727
222,14,1.7704803943634033,7.099999904632568
222,15,-1.9143671989440918,2.009999990463257
222,16,-1.9143673181533813,1.0099999904632568
222,17,-1.9143670797348022,1.8899999856948853
222,18,-1.9143670797348022,2.2899999618530273
222,19,-1.824500322341919,-0.7699999809265137
222,20,-1.824500322341919,-0.07999999821186066
222,21,-1.8245007991790771,-0.15000000596046448
222,22,-1.8245006799697876,0.28999999165534973
222,23,-1.622513771057129,1.350000023841858
222,24,-1.6225135326385498,0.9300000071525574
222,25,-1.622513771057129,1.840000033378601
222,26,-1.622513771057129,2.2200000286102295
222,27,0.3007891774177551,-0.5400000214576721
222,28,0.3007891774177551,-0.20999999344348907
222,29,0.3007891774177551,-0.550000011920929
222,30,0.30078914761543274,-0.12999999523162842
222,31,0.7965900301933289,-1.0800000429153442
222,32,0.7965899705886841,-0.6899999976158142
222,33,0.7965899705886841,-1.600000023841858
222,34,0.7965900301933289,-1.25
222,35,0.5747562050819397,-0.3499999940395355
222,36,0.5747561454772949,-0.3700000047683716
222,37,0.5747561454772949,-1.0499999523162842
222,38,0.5747561454772949,-0.5600000023841858
222,39,0.7750853300094604,0.20999999344348907
222,40,0.7750852704048157,0.10999999940395355
222,41,0.7750853300094604,0.05999999865889549
222,42,0.7750852704048157,0.49000000953674316
222,43,-0.04086405038833618,0.7300000190734863
222,44,-0.04086405038833618,0.5
222,45,-0.04086405038833618,0.9399999976158142
222,46,-0.04086405038833618,1.2799999713897705
222,47,0.4181087911128998,-1.2699999809265137
222,48,0.4181087911128998,-0.23000000417232513
222,49,0.41810882091522217,-0.3499999940395355
222,50,0.4181087613105774,-0.05000000074505806
222,51,0.09005415439605713,0.12999999523162842
222,52,0.09005412459373474,0.1599999964237213
222,53,0.09005415439605713,0.25
222,54,0.09005415439605713,0.550000011920929
222,55,0.12333481013774872,0.46000000834465027
222,56,0.12333481013774872,0.3499999940395355
222,57,0.12333478033542633,0.6600000262260437
222,58,0.1233348548412323,0.949999988079071
222,59,0.7763222455978394,6.78000020980835
222,60,0.7763221859931946,3.4200000762939453
222,61,0.7763223648071289,6.929999828338623
222,62,-0.7914127111434937,5.690000057220459
222,63,-0.7914128303527832,2.7799999713897705
222,64,-0.7914128303527832,5.329999923706055
222,65,3.453676223754883,10.300000190734863
222,66,3.453676223754883,4.960000038146973
222,67,3.453676462173462,9.3100004196167
222,68,-0.6219820976257324,0.8399999737739563
222,69,-0.6219820976257324,0.4399999976158142
222,70,-0.621982216835022,0.9399999976158142
222,71,-0.699425458908081,2.2100000381469727
222,72,-0.699425458908081,1.1699999570846558
222,73,-0.699425220489502,2.5199999809265137
222,74,0.29828572273254395,5.920000076293945
222,75,0.29828572273254395,2.859999895095825
222,76,0.2982856035232544,5.429999828338623
223,0,0.11685779690742493,-3.9200000762939453
223,1,0.09183543920516968,-2.890000104904175
223,2,0.11842256039381027,-3.1500000953674316
223,3,1.287726879119873,-3.4200000762939453
223,4,-4.220142364501953,4.130000114440918
223,5,-0.9714146852493286,-4.949999809265137
223,6,-1.845961570739746,-9.729999542236328
223,7,1.2539480924606323,6.380000114440918
224,0,2.048658609390259,3.9000000953674316
224,1,1.1714460849761963,5.559999942779541
225,0,-1.0274754762649536,-0.6000000238418579
225,1,0.15473496913909912,-1.899999976158142
225,2,-0.7304761409759521,-1.100000023841858
225,3,0.054977089166641235,-0.5
225,4,-0.13003745675086975,-0.4000000059604645
225,5,-0.3664820194244385,-1.0549999475479126
225,6,-0.3664817810058594,-1.1100000143051147
225,7,-0.3664815425872803,-1.0
225,8,-1.0274755954742432,-0.08925837278366089
225,9,-1.0274754762649536,-1.1295932531356812
225,10,0.5454607009887695,0.44999998807907104
225,11,1.5808159112930298,1.0
225,12,0.15473484992980957,-0.2787559926509857
225,13,0.15473496913909912,-1.3312679529190063
225,14,-0.3664815425872803,-0.7739055156707764
225,15,-0.030865788459777832,1.899999976158142
225,16,-0.14564239978790283,1.2000000476837158
226,0,-1.3554317951202393,-1.5
226,1,-0.4886552691459656,2.5999999046325684
226,2,-1.3554320335388184,-0.6000000238418579
226,3,-0.48865509033203125,1.2000000476837158
227,0,-0.21071024239063263,-0.5
227,1,0.005694866180419922,0.6499999761581421
228,0,-0.0569729320704937,0.5400000214576721
228,1,-0.8006418943405151,-0.21983599662780762
228,2,-0.7734595537185669,0.6677340269088745
228,3,-0.04154645651578903,-0.08461769670248032
228,4,-2.0963006019592285,1.100000023841858
228,5,-1.544416904449463,0.9162120223045349
228,6,0.09667747467756271,0.7392339706420898
228,7,0.31947827339172363,0.4650000035762787
228,8,0.07307013869285583,0.12802700698375702
229,0,2.7414228916168213,0.9200000166893005
229,1,0.8047630190849304,0.5299999713897705
229,2,1.7048476934432983,1.0
229,3,-0.07678167521953583,-0.12999999523162842
229,4,1.4803909063339233,0.4300000071525574
229,5,-0.6620532870292664,0.5600000023841858
229,6,0.39285561442375183,1.940000057220459
229,7,0.2971644401550293,1.9700000286102295
229,8,0.3580888509750366,0.8399999737739563
229,9,-0.6453366279602051,1.649999976158142
229,10,2.60435152053833,1.659999966621399
229,11,1.2432529926300049,0.2800000011920929
229,12,2.1506080627441406,1.2100000381469727
229,13,2.2157466411590576,1.809999942779541
229,14,-0.15765684843063354,0.6200000047683716
229,15,0.4166734218597412,0.3199999928474426
229,16,0.31150364875793457,0.09000000357627869
229,17,0.28540778160095215,1.840000033378601
229,18,0.019975582137703896,0.4399999976158142
229,19,-0.029666036367416382,0.09000000357627869
229,20,0.38849425315856934,1.7899999618530273
229,21,0.9923250675201416,2.259999990463257
229,22,0.45870184898376465,1.2100000381469727
229,23,1.5371172428131104,1.6399999856948853
229,24,1.1719532012939453,0.6100000143051147
229,25,1.576601266860962,1.4900000095367432
229,26,0.17593985795974731,0.20000000298023224
229,27,-0.49196434020996094,-0.07000000029802322
229,28,-0.30546215176582336,0.14000000059604645
229,29,1.103173851966858,1.3600000143051147
229,30,0.5930548310279846,0.14000000059604645
229,31,-0.14692836999893188,0.20999999344348907
229,32,0.04964376986026764,0.3499999940395355
229,33,-0.4451915919780731,0.3199999928474426
229,34,0.12154521048069,0.07000000029802322
229,35,1.1480638980865479,0.8199999928474426
229,36,0.3191567659378052,1.4600000381469727
229,37,-0.3013139069080353,-0.18000000715255737
229,38,0.01707444339990616,-0.23999999463558197
229,39,-0.38479799032211304,-0.4399999976158142
229,40,0.32613176107406616,-0.5199999809265137
229,41,0.5265818238258362,1.7899999618530273
229,42,-0.1215679943561554,1.1100000143051147
229,43,-0.1367424577474594,0.6399999856948853
229,44,-0.15556973218917847,-0.05999999865889549
229,45,-0.19072610139846802,0.009999999776482582
229,46,0.7349098920822144,0.7699999809265137
229,47,0.240281343460083,1.1799999475479126
229,48,0.9484924077987671,1.6399999856948853
229,49,1.6445059776306152,1.2899999618530273
229,50,1.7969095706939697,1.2000000476837158
229,51,0.31061995029449463,0.7699999809265137
229,52,1.6896765232086182,1.5199999809265137
229,53,1.6967885494232178,-0.23000000417232513
229,54,1.3328157663345337,0.3100000023841858
229,55,1.5263937711715698,-0.25999999046325684
229,56,-0.29422295093536377,0.18000000715255737
230,0,-0.4381675720214844,-1.399999976158142
230,1,-0.4569065570831299,-1.7999999523162842
230,2,-0.06685137748718262,-1.2000000476837158
230,3,-0.051587700843811035,4.78000020980835
230,4,-0.12679560482501984,-0.7599999904632568
230,5,-0.05878226459026337,0.0
230,6,-0.18526087701320648,-0.7200000286102295
230,7,0.3174648880958557,-0.44999998807907104
230,8,0.060091614723205566,-0.1899999976158142
230,9,-0.006732190027832985,-0.03999999910593033
230,10,-0.20289087295532227,0.07999999821186066
230,11,-0.16209587454795837,-0.27000001072883606
230,12,-0.08667144924402237,-0.8700000047683716
230,13,0.04105931520462036,-1.2400000095367432
230,14,0.5012686848640442,2.450000047683716
230,15,0.1883205771446228,0.6399999856948853
230,16,0.14602243900299072,-0.1899999976158142
230,17,0.5670889616012573,0.44999998807907104
230,18,1.3506228923797607,-0.019999999552965164
230,19,1.4512393474578857,-0.3799999952316284
230,20,2.0019304752349854,0.03999999910593033
230,21,2.2940831184387207,1.4600000381469727
230,22,2.4595484733581543,1.886883020401001
230,23,2.459547996520996,1.909999966621399
230,24,1.6208714246749878,0.9599999785423279
230,25,2.326265335083008,0.9792690277099609
230,26,2.326265335083008,1.190000057220459
230,27,-0.011698819696903229,0.3799999952316284
230,28,-2.6105399131774902,-0.7599999904632568
230,29,0.3069193363189697,4.400000095367432
230,30,1.619078516960144,2.4600000381469727
230,31,-0.020664453506469727,0.44999998807907104
230,32,2.0353312492370605,2.2699999809265137
230,33,3.4787580966949463,4.119999885559082
230,34,3.4787580966949463,4.960000038146973
230,35,0.3150444030761719,0.9100000262260437
230,36,1.573807716369629,1.1799999475479126
230,37,0.7534162998199463,0.8999999761581421
230,38,1.7728525400161743,0.8999999761581421
230,39,1.5094330310821533,6.699999809265137
230,40,1.0795578956604004,0.23999999463558197
230,41,-0.8721749782562256,-0.2800000011920929
230,42,-1.51637864112854,0.5699999928474426
230,43,0.21465975046157837,-0.23999999463558197
230,44,1.1051286458969116,1.059999942779541
230,45,0.37010303139686584,0.4399999976158142
230,46,0.8046044707298279,0.3799999952316284
230,47,0.4850766360759735,2.1500000953674316
230,48,-0.08242923021316528,0.44999998807907104
230,49,0.434284508228302,-0.6800000071525574
230,50,0.07256440818309784,0.15000000596046448
230,51,0.26380082964897156,0.03999999910593033
230,52,0.13756124675273895,-0.23000000417232513
230,53,-0.7708914279937744,0.15000000596046448
230,54,0.5753419399261475,2.309999942779541
230,55,-0.48762425780296326,-0.9900000095367432
230,56,-1.1783403158187866,0.07999999821186066
230,57,-1.2420434951782227,3.069999933242798
230,58,1.5472753047943115,2.200000047683716
230,59,-0.2679535746574402,0.27000001072883606
230,60,1.9137412309646606,3.950000047683716
230,61,0.2410036325454712,1.9199999570846558
230,62,1.53648841381073,2.4000000953674316
230,63,0.0410592257976532,-1.4600000381469727
230,64,0.041059285402297974,-1.659999966621399
230,65,0.5012686848640442,3.430000066757202
230,66,0.5012686252593994,1.0850000381469727
230,67,0.1883205771446228,0.5299999713897705
230,68,0.1883205771446228,-0.3149999976158142
230,69,3.035545825958252,0.10000000149011612
230,70,2.459547996520996,1.9199999570846558
230,71,2.3262650966644287,1.2699999809265137
230,72,3.4787583351135254,3.299999952316284
