protein_idx,mut_index,pred,true
192,488,0.513770341873169,0.36666667461395264
192,489,3.0967941284179688,2.799999952316284
192,490,3.096794366836548,1.5
192,491,0.9531816244125366,2.200000047683716
192,492,0.9531815648078918,1.909999966621399
192,493,-0.4121541976928711,0.5
192,494,0.577389121055603,1.2000000476837158
192,495,1.6342521905899048,1.2999999523162842
192,496,1.6342523097991943,1.100000023841858
192,497,1.7003748416900635,1.4299999475479126
192,498,1.700374960899353,1.559999942779541
192,499,-0.5331273078918457,0.6899999976158142
192,500,-0.5331270694732666,0.8133333325386047
192,501,-0.5496236681938171,-0.15000000596046448
192,502,-0.5496237277984619,-0.30000001192092896
192,503,-0.5496237874031067,-0.30000001192092896
192,504,-0.5496239066123962,-0.38999998569488525
192,505,0.6141281127929688,-0.07999999821186066
192,506,-0.663548469543457,-0.20000000298023224
192,507,0.8854398727416992,0.6800000071525574
192,508,-1.011066198348999,-0.1599999964237213
192,509,-1.9855536222457886,-0.09000000357627869
192,510,-1.4589545726776123,-0.11999999731779099
192,511,0.5732155442237854,0.05000000074505806
192,512,0.3324160575866699,0.10999999940395355
192,513,0.3324160873889923,0.09000000357627869
192,514,0.33241602778434753,0.05000000074505806
192,515,0.3324160873889923,0.11999999731779099
192,516,1.6930302381515503,3.200000047683716
192,517,1.6930301189422607,3.0999999046325684
192,518,1.6930303573608398,2.869999885559082
192,519,1.0094447135925293,2.200000047683716
192,520,1.0094448328018188,2.0
192,521,2.3759472370147705,4.900000095367432
192,522,-0.19239866733551025,0.10000000149011612
192,523,-0.1923985481262207,-0.0
192,524,2.227449417114258,4.400000095367432
192,525,1.7761461734771729,2.866666555404663
192,526,1.7761461734771729,3.0
192,527,0.7913675904273987,1.5
192,528,0.7051670551300049,1.2999999523162842
192,529,1.7876404523849487,1.7000000476837158
192,530,1.1805579662322998,0.30000001192092896
192,531,2.6669180393218994,1.600000023841858
192,532,-0.07341165840625763,1.7999999523162842
192,533,2.3250732421875,5.739999771118164
192,534,0.9545978307723999,1.7100000381469727
192,535,0.9545978307723999,3.0
192,536,0.9545979499816895,2.619999885559082
192,537,1.241619348526001,4.550000190734863
192,538,1.0804113149642944,2.869999885559082
192,539,0.4222542345523834,4.550000190734863
192,540,-1.029708743095398,-0.30000001192092896
192,541,-1.029708743095398,-0.8600000143051147
192,542,-1.0297088623046875,-0.800000011920929
192,543,-1.029708743095398,0.7200000286102295
192,544,-0.9118505120277405,4.050000190734863
192,545,-0.9118506908416748,5.019999980926514
192,546,0.019080698490142822,-1.2999999523162842
192,547,2.3013598918914795,4.070000171661377
192,548,1.0511573553085327,0.4000000059604645
192,549,1.0511571168899536,-0.4000000059604645
192,550,1.0511572360992432,1.2000000476837158
192,551,0.09705877304077148,-0.9950000047683716
192,552,2.3163747787475586,2.9000000953674316
192,553,2.9995665550231934,2.700000047683716
192,554,2.9995663166046143,4.199999809265137
192,555,3.057218074798584,2.6600000858306885
192,556,3.399844169616699,3.9000000953674316
192,557,2.408902883529663,10.979999542236328
192,558,2.541592836380005,4.866666793823242
192,559,1.5511447191238403,4.78000020980835
192,560,-1.1698200702667236,-0.6000000238418579
192,561,0.1867530345916748,3.109999895095825
192,562,0.6202744245529175,1.2000000476837158
192,563,-1.389954686164856,-0.4350000023841858
192,564,-1.9951953887939453,0.5
192,565,0.03928503394126892,2.390000104904175
192,566,0.6868119239807129,4.070000171661377
192,567,-0.5496236681938171,-0.26499998569488525
192,568,1.7876402139663696,2.799999952316284
192,569,0.9545978307723999,2.869999885559082
193,0,-0.8378309011459351,1.899999976158142
193,1,-0.46121445298194885,1.2000000476837158
193,2,-0.17938637733459473,2.5
193,3,-0.18158042430877686,1.899999976158142
193,4,-0.49775663018226624,1.2999999523162842
194,0,0.4779132008552551,1.3600000143051147
194,1,0.4779133200645447,0.44999998807907104
195,0,0.07186770439147949,2.0199999809265137
195,1,2.200080394744873,3.740000009536743
195,2,0.3455973267555237,1.649999976158142
195,3,-0.6463123559951782,1.7999999523162842
195,4,-0.09109322726726532,-1.149999976158142
195,5,2.6897060871124268,3.9000000953674316
195,6,0.7679084539413452,2.130000114440918
195,7,-0.2745543420314789,-0.09000000357627869
195,8,0.01026991754770279,1.909999966621399
195,9,-1.4810926914215088,0.4000000059604645
195,10,-0.925323486328125,0.5699999928474426
195,11,0.979833722114563,1.4500000476837158
195,12,2.4123752117156982,2.9100000858306885
195,13,-0.3296075165271759,1.899999976158142
195,14,0.534416675567627,2.5299999713897705
196,0,-0.29144206643104553,0.699999988079071
196,1,-0.9116315841674805,0.3799999952316284
196,2,0.21553121507167816,0.1899999976158142
196,3,-0.3572376072406769,-0.1599999964237213
196,4,0.3341534733772278,3.299999952316284
196,5,-0.3896786570549011,0.4300000071525574
196,6,-0.06761431694030762,-0.2199999988079071
196,7,-0.5095667839050293,-0.05000000074505806
196,8,0.9257543087005615,4.78000020980835
196,9,1.327396273612976,4.539999961853027
196,10,-0.8746281862258911,0.5600000023841858
196,11,-0.8746281266212463,1.2100000381469727
196,12,1.1860111951828003,2.75
196,13,2.416877508163452,4.119999885559082
196,14,2.096623420715332,3.190000057220459
196,15,0.24580061435699463,3.2899999618530273
196,16,1.8818327188491821,2.9800000190734863
196,17,-1.3717691898345947,-0.3499999940395355
196,18,-0.10174019634723663,0.10000000149011612
196,19,-1.0953425168991089,-0.30000001192092896
196,20,-0.4202992022037506,3.180000066757202
196,21,-1.8049039840698242,-1.4900000095367432
196,22,0.5306797027587891,-1.2100000381469727
196,23,1.7322609424591064,4.489999771118164
196,24,-0.029065296053886414,-0.23999999463558197
196,25,-0.7092811465263367,-0.10999999940395355
196,26,-0.0956498384475708,1.2699999809265137
196,27,-1.1886123418807983,0.4300000071525574
196,28,-0.40188100934028625,0.2199999988079071
196,29,2.0458555221557617,0.7300000190734863
196,30,1.2159614562988281,0.6000000238418579
196,31,1.2159614562988281,3.4700000286102295
196,32,-0.5527185797691345,-0.7400000095367432
196,33,-0.5527185797691345,2.0299999713897705
196,34,-0.28608083724975586,-0.3400000035762787
196,35,-0.28608107566833496,1.809999942779541
196,36,0.2637394666671753,0.12999999523162842
196,37,1.3097578287124634,2.049999952316284
196,38,1.918197512626648,3.299999952316284
196,39,-0.042511098086833954,0.3199999928474426
196,40,-0.958915114402771,0.12999999523162842
196,41,-1.1373960971832275,0.07999999821186066
196,42,2.2022058963775635,3.5
196,43,2.323115348815918,3.880000114440918
196,44,0.6519985198974609,-0.49000000953674316
196,45,-0.09783059358596802,3.9800000190734863
196,46,-0.08220052719116211,-0.27000001072883606
197,0,1.1901631355285645,-2.0399999618530273
197,1,-0.787221372127533,-0.23999999463558197
197,2,-0.953781247138977,-1.3899999856948853
197,3,-0.7883116006851196,0.029999999329447746
197,4,-1.4404947757720947,-0.09000000357627869
197,5,0.6672336459159851,-3.0999999046325684
197,6,0.7047842144966125,0.10999999940395355
197,7,-0.4626624584197998,-2.259999990463257
197,8,0.413100928068161,-1.0700000524520874
197,9,1.190163254737854,-0.5799999833106995
197,10,-0.7872213125228882,0.3499999940395355
197,11,-0.9537813067436218,0.03999999910593033
197,12,-0.7883114814758301,-0.11999999731779099
197,13,-1.4404947757720947,-1.2899999618530273
197,14,0.6672335863113403,-2.049999952316284
197,15,0.7047842144966125,-1.5499999523162842
197,16,-0.4626624584197998,0.019999999552965164
197,17,0.41310107707977295,-0.33000001311302185
198,0,-0.1381424069404602,0.36642298102378845
198,1,1.7007089853286743,0.9741734862327576
198,2,2.2164101600646973,0.3150061368942261
198,3,2.499819278717041,0.9882918000221252
199,0,-0.3195589482784271,0.10000000149011612
199,1,-0.3195590376853943,-0.03999999910593033
199,2,-0.31955885887145996,-0.0
199,3,-1.216162085533142,-0.7300000190734863
199,4,-1.2161623239517212,-0.8299999833106995
199,5,-1.2161625623703003,-0.8799999952316284
199,6,-0.27577173709869385,-0.800000011920929
199,7,4.176327705383301,1.899999976158142
199,8,3.663348913192749,1.5
199,9,1.1275980472564697,0.5
199,10,2.7261266708374023,2.700000047683716
199,11,3.1925125122070312,3.5999999046325684
199,12,-0.6385746002197266,-1.899999976158142
199,13,4.004514694213867,5.900000095367432
199,14,0.408622145652771,-1.2999999523162842
199,15,1.029881477355957,-0.5
199,16,3.803006172180176,1.7999999523162842
199,17,3.2541043758392334,1.600000023841858
199,18,3.3499937057495117,1.2000000476837158
199,19,2.066474437713623,1.7999999523162842
199,20,1.309159278869629,0.800000011920929
199,21,-1.5280694961547852,-1.7000000476837158
199,22,-1.528069257736206,-1.7000000476837158
199,23,-1.5280687808990479,-1.7000000476837158
199,24,1.579190731048584,2.299999952316284
199,25,0.9688338041305542,-2.4000000953674316
199,26,0.9688336849212646,1.340000033378601
199,27,0.968833327293396,-3.4000000953674316
199,28,0.9688336849212646,-4.0
199,29,0.3791310787200928,-1.100000023841858
199,30,0.379131019115448,-1.0399999618530273
199,31,0.379131019115448,-1.0
199,32,1.4328272342681885,-0.4000000059604645
199,33,1.4328272342681885,-1.649999976158142
199,34,1.432827353477478,-2.4000000953674316
199,35,0.8699873685836792,0.699999988079071
199,36,0.8699873685836792,-0.9900000095367432
199,37,0.8699877262115479,-1.5700000524520874
199,38,1.3115960359573364,-0.699999988079071
199,39,1.3115960359573364,-1.9500000476837158
199,40,1.3115960359573364,-2.700000047683716
199,41,1.4026594161987305,-1.4199999570846558
199,42,1.4026594161987305,-1.5099999904632568
199,43,0.22769618034362793,-0.7200000286102295
199,44,0.22769594192504883,-0.8100000023841858
199,45,0.22769606113433838,-0.8600000143051147
199,46,1.7340062856674194,-1.4199999570846558
199,47,1.734006404876709,-1.899999976158142
199,48,1.7340061664581299,-1.940000057220459
199,49,1.9625539779663086,-0.6899999976158142
199,50,1.9625539779663086,-1.0700000524520874
199,51,1.9625540971755981,-1.2699999809265137
199,52,1.1976560354232788,-1.149999976158142
199,53,1.1976559162139893,-1.3799999952316284
199,54,1.1976559162139893,-1.5099999904632568
199,55,1.2453453540802002,-0.5
199,56,1.2453453540802002,-0.8100000023841858
199,57,1.2453452348709106,-1.899999976158142
199,58,1.2453452348709106,-0.8899999856948853
199,59,1.2453453540802002,-1.7999999523162842
199,60,1.3865406513214111,-0.47999998927116394
199,61,1.3865406513214111,-1.0199999809265137
199,62,1.3865406513214111,-1.3200000524520874
199,63,1.892542839050293,-0.25999999046325684
199,64,1.892543077468872,-0.7900000214576721
199,65,1.892543077468872,-1.0800000429153442
199,66,2.0737528800964355,-0.11999999731779099
199,67,2.0737531185150146,-0.7400000095367432
199,68,2.0737528800964355,-1.0800000429153442
199,69,2.33493709564209,-0.3100000023841858
199,70,2.33493709564209,-0.8299999833106995
199,71,2.33493709564209,-1.1200000047683716
199,72,0.9097126722335815,0.10000000149011612
199,73,0.9097127318382263,-0.6499999761581421
199,74,0.9097126722335815,-1.100000023841858
199,75,0.3782622218132019,-0.5
199,76,0.37826189398765564,-0.25
199,77,0.37826216220855713,-0.10000000149011612
199,78,-0.0488736629486084,0.30000001192092896
199,79,-0.04887348413467407,-0.8899999856948853
199,80,-0.0488734245300293,-1.600000023841858
199,81,-0.3516639471054077,0.4000000059604645
199,82,-0.3516640067100525,0.4000000059604645
199,83,-0.3516637682914734,0.4000000059604645
199,84,-1.8162719011306763,-0.09000000357627869
199,85,-1.816272258758545,-0.5099999904632568
199,86,-1.8162720203399658,-0.7400000095367432
199,87,1.1018685102462769,1.100000023841858
199,88,1.1018685102462769,0.5299999713897705
199,89,1.1018685102462769,0.2199999988079071
199,90,1.404863715171814,0.10000000149011612
199,91,1.4048633575439453,0.23000000417232513
199,92,1.4048640727996826,0.30000001192092896
199,93,1.7105906009674072,-0.20000000298023224
199,94,1.7105907201766968,0.05000000074505806
199,95,1.7105907201766968,0.20000000298023224
199,96,0.4822377562522888,0.10000000149011612
199,97,0.4822375774383545,-0.15000000596046448
199,98,0.4822375178337097,-0.30000001192092896
199,99,1.63643217086792,-0.5699999928474426
199,100,0.7102016806602478,0.8999999761581421
199,101,2.4771246910095215,1.8700000047683716
199,102,1.7003804445266724,-0.17000000178813934
199,103,2.1099672317504883,0.3199999928474426
199,104,-0.3821026384830475,-0.4399999976158142
199,105,0.09064433723688126,-0.6700000166893005
199,106,0.09064426273107529,-0.12999999523162842
199,107,0.0906442329287529,0.17000000178813934
199,108,-1.598264217376709,-1.0175000429153442
199,109,0.0874231681227684,0.029999999329447746
199,110,0.0874231606721878,-0.2199999988079071
199,111,0.08742314577102661,-0.36000001430511475
199,112,-0.8706382513046265,-0.07000000029802322
199,113,3.234525203704834,2.0999999046325684
199,114,3.234525203704834,4.670000076293945
199,115,4.922738552093506,3.0999999046325684
199,116,2.487440824508667,3.9000000953674316
199,117,0.8657090663909912,1.399999976158142
199,118,0.6626029014587402,0.20000000298023224
199,119,-0.7540318965911865,0.05999999865889549
199,120,-0.7540319561958313,0.0
199,121,-0.7540318369865417,-0.029999999329447746
199,122,-0.7845945358276367,-0.20000000298023224
199,123,-0.7845945358276367,-0.07000000029802322
199,124,-0.784594714641571,-0.0
199,125,-0.41314005851745605,-0.10000000149011612
199,126,-0.4131399989128113,-0.10000000149011612
199,127,-0.4131399393081665,-0.10000000149011612
199,128,-2.0112006664276123,-1.7000000476837158
199,129,-2.011200428009033,-1.7000000476837158
199,130,-2.0112006664276123,-1.8300000429153442
199,131,-2.0112006664276123,-1.899999976158142
199,132,-2.0112009048461914,-1.899999976158142
199,133,-0.9511757493019104,-0.8999999761581421
199,134,-0.9511758685112,-0.8799999952316284
199,135,-0.9511759281158447,-0.8899999856948853
199,136,-0.9511758089065552,-0.8999999761581421
199,137,-0.9511758089065552,-0.8799999952316284
199,138,1.4999314546585083,2.200000047683716
199,139,1.4999310970306396,-0.15000000596046448
199,140,0.9419122338294983,-0.20000000298023224
199,141,0.9419121742248535,0.4000000059604645
199,142,-1.747537612915039,-0.23999999463558197
199,143,-1.4701019525527954,-0.30000001192092896
199,144,2.6287522315979004,2.200000047683716
199,145,2.6287524700164795,1.340000033378601
199,146,-1.5972341299057007,-0.11999999731779099
199,147,-1.5972341299057007,-0.33000001311302185
199,148,-1.5972340106964111,-0.4399999976158142
199,149,0.03296852111816406,-0.1899999976158142
199,150,0.03296864032745361,0.20000000298023224
199,151,1.460020661354065,2.200000047683716
199,152,1.460020661354065,2.1700000762939453
199,153,1.0459129810333252,1.0
199,154,1.0459133386611938,0.8199999928474426
199,155,-0.7748374938964844,-0.10000000149011612
199,156,-0.7748373746871948,0.009999999776482582
199,157,-0.42791640758514404,-1.2899999618530273
199,158,-0.42791664600372314,-0.699999988079071
199,159,2.8936851024627686,2.200000047683716
199,160,2.8936848640441895,2.9800000190734863
199,161,2.8936848640441895,3.4000000953674316
199,162,-0.5667369365692139,-0.699999988079071
199,163,-0.5667374134063721,-0.6399999856948853
199,164,-0.566737174987793,-0.6000000238418579
199,165,0.6164813041687012,-1.100000023841858
199,166,0.6164815425872803,-1.100000023841858
199,167,0.6164815425872803,-0.9700000286102295
199,168,0.9688336253166199,-3.299999952316284
199,169,1.4026591777801514,-0.8675000071525574
199,170,1.734006404876709,-0.5149999856948853
199,171,1.2453453540802002,0.10000000149011612
199,172,1.63643217086792,-0.699999988079071
199,173,1.63643217086792,-0.5
199,174,1.700380563735962,-0.32499998807907104
199,175,1.7003803253173828,-0.05000000074505806
199,176,2.1099672317504883,0.4099999964237213
199,177,2.109966993331909,0.3100000023841858
199,178,-0.3821026086807251,-0.3700000047683716
199,179,-0.3821026086807251,-0.5799999833106995
199,180,-1.598264455795288,-0.7400000095367432
199,181,-1.598264217376709,-1.100000023841858
199,182,-0.8706382513046265,-0.10499999672174454
199,183,-0.8706381320953369,0.09000000357627869
199,184,0.03296864032745361,-0.1899999976158142
199,185,1.460020661354065,2.200000047683716
199,186,1.0459131002426147,1.0
199,187,-0.7748371362686157,-0.10000000149011612
199,188,-0.4279165267944336,-1.2899999618530273
199,189,0.6164815425872803,-0.8999999761581421
200,0,0.8674412965774536,0.46000000834465027
200,1,0.12758159637451172,0.25
201,0,-0.9488149881362915,0.6209999918937683
202,0,0.5492228269577026,-0.10000000149011612
202,1,1.6319456100463867,3.1500000953674316
202,2,-1.0914746522903442,-0.20999999344348907
202,3,-0.22885936498641968,1.0575000047683716
203,0,-1.7011420726776123,0.6000000238418579
203,1,-0.854655385017395,0.6000000238418579
203,2,1.2003028392791748,2.5999999046325684
204,0,0.3405662178993225,0.699999988079071
204,1,3.013148546218872,4.800000190734863
205,0,0.5345891118049622,-0.07762494683265686
205,1,0.5345889925956726,0.1612209975719452
206,0,4.377451419830322,6.0
206,1,4.3774518966674805,8.199999809265137
206,2,4.087018013000488,5.0
206,3,4.0870184898376465,6.5
206,4,4.522147178649902,4.300000190734863
206,5,4.522147178649902,3.0
206,6,4.473073959350586,7.199999809265137
206,7,4.473073959350586,9.800000190734863
206,8,3.936964273452759,5.800000190734863
206,9,3.9369640350341797,8.199999809265137
206,10,3.8875160217285156,6.199999809265137
206,11,3.8875157833099365,5.5
206,12,4.376887798309326,4.599999904632568
206,13,4.376887798309326,7.199999809265137
206,14,3.7518882751464844,4.300000190734863
206,15,3.751887559890747,5.800000190734863
206,16,3.3352138996124268,4.199999809265137
206,17,3.3352138996124268,3.5
206,18,4.366601467132568,5.800000190734863
206,19,4.366601943969727,8.0
206,20,4.3444929122924805,7.099999904632568
206,21,4.344493865966797,8.100000381469727
206,22,4.843756675720215,7.599999904632568
206,23,4.843756675720215,5.599999904632568
206,24,4.526200294494629,5.699999809265137
206,25,4.526200294494629,7.800000190734863
206,26,4.168628215789795,5.400000095367432
206,27,4.168628215789795,7.5
206,28,4.292150020599365,7.699999809265137
206,29,4.292150497436523,4.300000190734863
206,30,2.7640793323516846,4.0
206,31,2.7640795707702637,4.300000190734863
206,32,2.2153913974761963,3.5999999046325684
206,33,2.215391159057617,4.300000190734863
206,34,1.7717902660369873,2.5
206,35,1.7717903852462769,2.5
206,36,4.04805326461792,5.599999904632568
206,37,4.048053741455078,7.699999809265137
206,38,3.8092029094696045,5.5
206,39,3.809203624725342,7.300000190734863
206,40,4.52255392074585,6.400000095367432
206,41,4.522554397583008,4.5
206,42,4.5055742263793945,8.600000381469727
206,43,4.5055742263793945,10.699999809265137
206,44,4.333876132965088,5.900000095367432
206,45,4.333876609802246,7.900000095367432
206,46,4.557207107543945,9.300000190734863
206,47,4.557206630706787,5.099999904632568
206,48,4.244640350341797,5.699999809265137
206,49,4.244640350341797,8.199999809265137
206,50,4.399545192718506,4.199999809265137
206,51,4.399545192718506,6.199999809265137
206,52,4.732367038726807,5.800000190734863
206,53,4.732367038726807,3.200000047683716
206,54,4.223929405212402,7.599999904632568
206,55,4.223929405212402,9.699999809265137
206,56,4.274448394775391,4.599999904632568
206,57,4.274449348449707,6.699999809265137
206,58,4.53651237487793,7.699999809265137
206,59,4.53651237487793,4.099999904632568
206,60,2.7259931564331055,7.300000190734863
206,61,2.7259933948516846,9.5
206,62,2.899045944213867,6.400000095367432
206,63,2.899045705795288,8.800000190734863
206,64,3.5644776821136475,8.0
206,65,3.5644779205322266,3.9000000953674316
206,66,3.781489372253418,6.300000190734863
206,67,3.781489372253418,9.0
206,68,4.028120994567871,4.599999904632568
206,69,4.028120994567871,6.400000095367432
206,70,4.091767311096191,7.199999809265137
206,71,4.091767311096191,3.4000000953674316
206,72,3.211794853210449,3.0
206,73,3.2117953300476074,3.4000000953674316
206,74,2.967824935913086,2.700000047683716
206,75,2.967824935913086,3.0
206,76,2.770888090133667,3.0999999046325684
206,77,2.770888090133667,2.200000047683716
206,78,3.381443500518799,0.800000011920929
206,79,3.381443500518799,3.299999952316284
206,80,2.8391947746276855,2.299999952316284
206,81,2.8391947746276855,4.599999904632568
206,82,2.1043574810028076,2.799999952316284
206,83,2.1043577194213867,2.5999999046325684
206,84,0.11342406272888184,2.9000000953674316
206,85,0.11342418193817139,5.0
206,86,1.9951094388961792,1.2999999523162842
206,87,1.9951092004776,3.4000000953674316
206,88,2.0848231315612793,10.600000381469727
206,89,2.0848228931427,8.600000381469727
206,90,-0.06790173053741455,-0.6000000238418579
206,91,-0.067901611328125,1.600000023841858
206,92,1.101563572883606,1.899999976158142
206,93,1.1015633344650269,2.200000047683716
206,94,1.420739769935608,2.0999999046325684
206,95,1.4207398891448975,1.2999999523162842
206,96,3.7438302040100098,3.0
206,97,3.7438299655914307,3.700000047683716
206,98,4.206320762634277,2.700000047683716
206,99,4.206320285797119,3.700000047683716
206,100,3.9404044151306152,2.299999952316284
206,101,3.9404048919677734,1.5
206,102,4.107568740844727,4.599999904632568
206,103,4.107569694519043,6.5
206,104,4.009692192077637,3.200000047683716
206,105,4.009692192077637,5.400000095367432
206,106,4.349546909332275,4.199999809265137
206,107,4.349547386169434,1.2999999523162842
206,108,4.49276876449585,5.300000190734863
206,109,4.49276876449585,7.900000095367432
206,110,4.237725734710693,2.9000000953674316
206,111,4.237726211547852,5.300000190734863
206,112,4.766898155212402,8.300000190734863
206,113,4.766898155212402,5.400000095367432
206,114,5.284919738769531,5.400000095367432
206,115,5.2849202156066895,7.099999904632568
206,116,5.1450347900390625,5.099999904632568
206,117,5.1450347900390625,7.0
206,118,5.947297096252441,7.300000190734863
206,119,5.9472975730896,3.4000000953674316
206,120,4.806528091430664,3.0
206,121,4.806528091430664,5.199999809265137
206,122,4.596975326538086,4.300000190734863
206,123,4.596975326538086,5.400000095367432
206,124,5.097465515136719,7.199999809265137
206,125,5.097465515136719,5.599999904632568
206,126,4.695805549621582,5.199999809265137
206,127,4.695805072784424,7.400000095367432
206,128,4.488763332366943,3.299999952316284
206,129,4.488763332366943,5.5
206,130,5.0740861892700195,7.699999809265137
206,131,5.074086666107178,3.9000000953674316
206,132,4.578090667724609,7.300000190734863
206,133,4.578090667724609,9.800000190734863
206,134,4.554033279418945,6.099999904632568
206,135,4.554033279418945,7.900000095367432
206,136,5.024294853210449,7.300000190734863
206,137,5.024295806884766,4.0
206,138,4.123198986053467,5.599999904632568
206,139,4.123198986053467,8.699999809265137
206,140,4.013713836669922,5.599999904632568
206,141,4.01371431350708,7.5
206,142,4.327404975891113,8.899999618530273
206,143,4.327404499053955,5.099999904632568
206,144,0.02205556631088257,6.400000095367432
206,145,0.02205514907836914,8.100000381469727
206,146,0.12501174211502075,5.5
206,147,0.12501132488250732,8.199999809265137
206,148,0.8662676215171814,6.800000190734863
206,149,0.8662676811218262,5.599999904632568
207,0,0.16203093528747559,-0.5099999904632568
207,1,-1.9974682331085205,-0.4300000071525574
208,0,0.1360846757888794,0.8999999761581421
208,1,0.9765444397926331,1.5
209,0,-0.1974983513355255,2.5399999618530273
209,1,-0.5805756449699402,1.4500000476837158
209,2,-2.035214424133301,1.059999942779541
209,3,-0.6764033436775208,0.11999999731779099
210,0,0.9445415735244751,0.6000000238418579
210,1,-1.5076404809951782,-2.200000047683716
210,2,-0.8093491792678833,0.10000000149011612
211,0,-0.06514439731836319,-0.9599999785423279
211,1,0.6296972632408142,0.0
211,2,3.2481818199157715,0.0
211,3,1.0946471691131592,0.23999999463558197
212,0,1.8978005647659302,2.6768641471862793
212,1,-0.9635574817657471,2.7963671684265137
212,2,3.6979598999023438,4.397705554962158
212,3,2.6731534004211426,4.899617671966553
212,4,2.8344597816467285,4.373805046081543
212,5,1.466954231262207,2.3183555603027344
212,6,1.6379542350769043,2.533460855484009
212,7,2.1565794944763184,4.780114650726318
212,8,2.6685495376586914,4.756214141845703
212,9,2.352828025817871,2.6768641471862793
212,10,2.480036735534668,3.035372734069824
212,11,3.0262935161590576,2.174952268600464
212,12,3.25472354888916,3.1309752464294434
213,0,1.1445157527923584,1.2667304277420044
214,0,1.565291404724121,3.2100000381469727
214,1,1.565291404724121,2.119999885559082
214,2,2.405879497528076,2.2799999713897705
214,3,2.405879497528076,1.690000057220459
214,4,2.0662126541137695,1.0299999713897705
214,5,2.0662126541137695,0.6399999856948853
214,6,0.28327739238739014,0.1899999976158142
215,0,0.38892537355422974,2.200000047683716
215,1,-0.3357276916503906,5.599999904632568
215,2,1.1612510681152344,5.800000190734863
215,3,-0.0716477632522583,2.4000000953674316
216,0,-1.9706337451934814,1.5789474248886108
216,1,-1.970633625984192,0.3100000023841858
216,2,-0.7774791717529297,3.2535884380340576
216,3,-0.7774795293807983,1.399999976158142
216,4,-1.429658055305481,0.023923445492982864
216,5,-1.4296581745147705,0.14000000059604645
216,6,-0.6834573149681091,0.43062201142311096
216,7,-0.6834573149681091,-0.10999999940395355
217,0,0.8544877767562866,0.949999988079071
217,1,-0.5941765308380127,1.2599999904632568
217,2,1.3862247467041016,1.0099999904632568
217,3,0.9548312425613403,0.7099999785423279
217,4,0.751085638999939,1.0099999904632568
217,5,1.196141004562378,1.1299999952316284
217,6,1.6517318487167358,1.1200000047683716
217,7,1.7918694019317627,1.3700000047683716
217,8,0.18216967582702637,0.20000000298023224
217,9,2.2475786209106445,1.2599999904632568
218,0,2.5873899459838867,1.100000023841858
218,1,2.6646060943603516,-1.7999999523162842
218,2,-0.882037878036499,-0.6899999976158142
218,3,-0.057939350605010986,2.1500000953674316
218,4,3.6156976222991943,3.1500000953674316
218,5,2.8532114028930664,3.25
218,6,3.563318967819214,4.949999809265137
218,7,1.9881432056427002,5.800000190734863
218,8,3.489692449569702,1.2000000476837158
218,9,3.6340246200561523,3.0999999046325684
218,10,2.9594333171844482,3.0
218,11,2.0925772190093994,3.0999999046325684
218,12,2.2562780380249023,4.199999809265137
218,13,2.6999053955078125,2.0
218,14,0.9596824645996094,0.30000001192092896
218,15,1.570070505142212,0.0
218,16,1.5700702667236328,2.0999999046325684
218,17,1.9874478578567505,1.0
218,18,1.9874482154846191,1.7999999523162842
218,19,2.5717227458953857,1.7000000476837158
218,20,2.5717225074768066,2.0999999046325684
218,21,0.6711239814758301,-0.5
218,22,1.2850549221038818,0.30000001192092896
218,23,1.2850550413131714,-0.30000001192092896
218,24,-1.4545873403549194,-0.17000000178813934
218,25,2.1502609252929688,2.0
218,26,1.7807016372680664,-0.3799999952316284
218,27,2.8167126178741455,4.309999942779541
218,28,2.764904022216797,3.0999999046325684
218,29,2.096435308456421,7.5
218,30,0.9539152383804321,2.299999952316284
218,31,3.356208562850952,-0.4000000059604645
218,32,1.2919286489486694,2.700000047683716
218,33,1.5788224935531616,-1.100000023841858
218,34,0.9832828640937805,7.199999809265137
218,35,4.5826849937438965,2.299999952316284
218,36,1.5700706243515015,0.4000000059604645
218,37,1.570070505142212,-1.5
218,38,1.5700702667236328,1.399999976158142
218,39,1.570070505142212,0.30000001192092896
218,40,1.9874482154846191,1.5
218,41,1.9874480962753296,0.699999988079071
218,42,1.9874482154846191,1.100000023841858
218,43,1.9874482154846191,-1.2999999523162842
218,44,2.5717225074768066,1.7999999523162842
218,45,2.5717225074768066,1.899999976158142
218,46,2.5717225074768066,1.0
218,47,2.5717227458953857,0.4000000059604645
218,48,1.2850546836853027,0.800000011920929
218,49,1.2850549221038818,-0.5
218,50,1.2850549221038818,0.4000000059604645
218,51,1.2850549221038818,-0.4000000059604645
219,0,0.313001811504364,1.0
219,1,-0.8085585832595825,-0.9599999785423279
219,2,0.18544666469097137,0.6000000238418579
219,3,2.2274343967437744,3.319999933242798
219,4,0.7914764881134033,1.9600000381469727
219,5,0.5243959426879883,1.5800000429153442
219,6,-0.2376765012741089,0.8600000143051147
219,7,0.002977609634399414,1.3200000524520874
219,8,0.42713773250579834,0.7900000214576721
219,9,0.3172873258590698,0.14000000059604645
220,0,1.0188199281692505,1.1200000047683716
220,1,0.9259793758392334,0.8399999737739563
220,2,0.09703695774078369,2.559999942779541
220,3,1.1593095064163208,-0.5971149802207947
220,4,1.1593096256256104,2.4600000381469727
220,5,0.8874729871749878,1.059999942779541
220,6,0.854027271270752,-0.3343839943408966
