protein_idx,mut_index,pred,true
25,866,0.7160166501998901,1.5993225574493408
25,867,1.4902307987213135,3.202115774154663
25,868,0.45069777965545654,2.0068774223327637
25,869,0.22286254167556763,1.6160966157913208
25,870,0.8567372560501099,1.6083320379257202
25,871,0.5408922433853149,1.8168413639068604
25,872,0.14507722854614258,3.0951690673828125
25,873,0.5744771957397461,2.138723611831665
25,874,0.676826000213623,1.5711028575897217
25,875,-0.3056527376174927,1.6520689725875854
25,876,-0.5423054099082947,0.386685848236084
25,877,-0.28690817952156067,0.6251744031906128
25,878,-0.3830583989620209,0.17435376346111298
25,879,-0.51470947265625,-0.21006061136722565
25,880,0.26835012435913086,0.6498644351959229
25,881,-0.8503745794296265,0.3187244236469269
25,882,-1.1277248859405518,0.393025666475296
25,883,-0.21350723505020142,0.26051512360572815
25,884,0.15610727667808533,0.10487257689237595
25,885,0.4273219704627991,0.5424706935882568
25,886,-0.9849534034729004,0.2198929637670517
25,887,-1.1891882419586182,0.7604783177375793
25,888,-0.558243453502655,0.7259085774421692
25,889,-0.9194793701171875,0.8760080337524414
25,890,-0.4453054964542389,-0.027668137103319168
25,891,-0.4821760058403015,-0.00048169540241360664
25,892,-0.5852850079536438,0.32950398325920105
25,893,1.4546011686325073,3.1385059356689453
25,894,-1.4695725440979004,-0.26202863454818726
25,895,1.5950409173965454,2.5317277908325195
25,896,2.0541603565216064,3.2674009799957275
25,897,1.6160624027252197,2.1718106269836426
25,898,1.5846226215362549,2.1545116901397705
25,899,2.1112306118011475,2.5828652381896973
25,900,1.5267857313156128,2.824784994125366
25,901,1.3530112504959106,2.3005287647247314
25,902,2.4054646492004395,2.481318235397339
25,903,2.0118000507354736,2.2097866535186768
25,904,1.7372275590896606,1.6923760175704956
25,905,1.4855788946151733,2.2419493198394775
25,906,1.441591501235962,2.229274034500122
25,907,2.379026174545288,2.7234714031219482
25,908,2.225780725479126,2.9761147499084473
25,909,2.170030117034912,2.650684118270874
25,910,2.044109344482422,2.1471164226531982
25,911,1.807957410812378,2.338839530944824
25,912,1.1031205654144287,1.0069000720977783
25,913,0.11785097420215607,0.2456437051296234
25,914,0.8815407752990723,0.365346759557724
25,915,0.3246946930885315,0.3450530469417572
25,916,-0.10847485065460205,0.19767753779888153
25,917,1.0558743476867676,0.680767297744751
25,918,-0.26531389355659485,0.9053307771682739
25,919,-0.22926795482635498,0.7758263349533081
25,920,0.21781112253665924,0.3486430048942566
25,921,0.16743095219135284,0.4549139440059662
25,922,0.1341680884361267,0.6754009127616882
25,923,0.09250035136938095,0.28984907269477844
25,924,0.14158698916435242,0.36662158370018005
25,925,0.2468102127313614,0.2481837421655655
25,926,0.2892223596572876,0.16981631517410278
25,927,0.15535607933998108,0.8610161542892456
25,928,0.07132317125797272,0.3503960967063904
25,929,-0.10494539141654968,0.35374996066093445
25,930,1.713692307472229,1.0786482095718384
25,931,-0.9873591065406799,-0.3381096422672272
25,932,-0.6683481931686401,0.11304032057523727
25,933,-0.05188623070716858,0.46118995547294617
25,934,0.16821300983428955,0.30550235509872437
25,935,-0.2825887203216553,0.11990714073181152
25,936,1.14313542842865,0.9036087393760681
25,937,-1.1548465490341187,-0.11831936985254288
25,938,-1.1738699674606323,0.16708673536777496
25,939,-0.8303018808364868,-0.17977593839168549
25,940,0.015957266092300415,0.32139942049980164
25,941,1.1550164222717285,0.6560443639755249
25,942,-0.9215587973594666,-0.02773161046206951
25,943,-1.0507817268371582,0.4531685709953308
25,944,-1.8442378044128418,0.20970307290554047
25,945,-2.0802695751190186,0.24586118757724762
25,946,-0.4589359164237976,0.1703215092420578
25,947,-0.5660314559936523,0.19907556474208832
25,948,-0.6193993091583252,0.10951290279626846
25,949,2.973891258239746,2.3417422771453857
25,950,-1.7130074501037598,-0.6134586334228516
25,951,-0.6820122599601746,0.7980955243110657
25,952,-1.0637651681900024,0.9582905173301697
25,953,-0.5337287187576294,-0.1399259716272354
25,954,-0.19578838348388672,0.8068976402282715
25,955,-0.0358845591545105,0.8065740466117859
25,956,0.15730738639831543,0.9568372964859009
25,957,-1.105341911315918,1.738664984703064
25,958,-0.6093009114265442,0.26449400186538696
25,959,0.13354486227035522,0.07554616779088974
25,960,1.644193172454834,-0.4380526840686798
25,961,-0.9851652383804321,0.9185886383056641
25,962,-0.812555193901062,1.3925849199295044
25,963,-1.4646064043045044,1.564228892326355
25,964,-1.6375452280044556,1.5555834770202637
25,965,-1.502778172492981,0.006683916784822941
25,966,-1.5138450860977173,-0.46971410512924194
25,967,-1.524906873703003,-0.24825848639011383
25,968,3.879000663757324,2.796358823776245
25,969,-2.4569993019104004,-0.18082618713378906
25,970,-1.0540496110916138,0.155022531747818
25,971,-0.10169613361358643,0.8813285827636719
25,972,0.043865978717803955,0.48684853315353394
25,973,-0.44921860098838806,0.3416900634765625
25,974,1.101932406425476,2.211160659790039
25,975,-1.5368329286575317,-0.38525065779685974
25,976,-1.5993752479553223,-0.3082640469074249
25,977,-0.5849054455757141,0.0846341997385025
25,978,-0.34434741735458374,0.10138721764087677
25,979,0.6442282795906067,1.009947657585144
25,980,-0.9195932149887085,0.13237614929676056
25,981,-0.8237420320510864,0.28001463413238525
25,982,-1.4305158853530884,0.25330281257629395
25,983,-1.627058506011963,0.41067540645599365
25,984,-0.3892892897129059,0.24997007846832275
25,985,-0.4409143626689911,0.3307134509086609
25,986,-0.5130788087844849,0.5040549635887146
25,987,2.769660711288452,1.4698461294174194
25,988,-1.7504633665084839,-0.7706344723701477
25,989,3.59517240524292,2.4059219360351562
25,990,3.8336782455444336,2.924032211303711
25,991,3.6416521072387695,3.4107608795166016
25,992,2.0794830322265625,2.4662129878997803
25,993,3.416628360748291,2.354785203933716
25,994,2.709449052810669,2.0512890815734863
25,995,2.757197380065918,2.3310654163360596
25,996,2.238048791885376,1.778754472732544
25,997,2.3487493991851807,3.046276807785034
25,998,0.6975152492523193,2.476323366165161
25,999,0.19088172912597656,2.1902284622192383
25,1000,1.9603824615478516,1.5087313652038574
25,1001,1.6831356287002563,3.209942102432251
25,1002,2.928804636001587,3.137540578842163
25,1003,1.9656928777694702,2.6318771839141846
25,1004,0.602712869644165,3.357499122619629
25,1005,3.7439794540405273,2.5354673862457275
25,1006,1.2571545839309692,2.8801028728485107
25,1007,1.2250678539276123,2.4777214527130127
25,1008,1.091169834136963,2.503005266189575
25,1009,1.9506593942642212,2.0645620822906494
25,1010,1.7011308670043945,2.385427236557007
25,1011,1.790305495262146,2.4118196964263916
25,1012,3.916949510574341,3.2426013946533203
25,1013,1.294722080230713,2.6825509071350098
25,1014,1.936420202255249,2.5446295738220215
25,1015,2.2915194034576416,3.223386287689209
25,1016,2.6966731548309326,2.1320066452026367
25,1017,2.151759624481201,1.5356082916259766
25,1018,1.5527265071868896,3.282036781311035
25,1019,2.2688920497894287,2.8245632648468018
25,1020,1.6214960813522339,1.2792125940322876
25,1021,3.0570969581604004,2.9264278411865234
25,1022,-0.8445383310317993,1.0450865030288696
25,1023,0.029630422592163086,0.8174254298210144
25,1024,-0.6771650314331055,1.47626793384552
25,1025,1.3612698316574097,0.6713659167289734
25,1026,1.5346333980560303,0.3142174482345581
25,1027,1.0182721614837646,0.5647437572479248
25,1028,0.36881184577941895,0.4488644003868103
25,1029,2.5871217250823975,2.5164096355438232
25,1030,2.7771894931793213,3.1075990200042725
25,1031,2.2521088123321533,2.449519395828247
25,1032,2.5985872745513916,3.103571891784668
25,1033,2.6888442039489746,2.013775587081909
25,1034,2.6380016803741455,3.08477520942688
25,1035,3.166384696960449,2.7507617473602295
25,1036,2.7132515907287598,1.560275912284851
25,1037,2.590665578842163,2.6723334789276123
25,1038,3.1593422889709473,2.426743984222412
25,1039,3.2809205055236816,2.5160012245178223
25,1040,2.7255353927612305,1.928570032119751
25,1041,2.6088640689849854,2.034817934036255
25,1042,2.3272509574890137,2.79738187789917
25,1043,1.0446090698242188,1.4005346298217773
25,1044,-0.7974014282226562,1.9223225116729736
25,1045,-0.6130996346473694,2.3799257278442383
25,1046,-0.6150068044662476,1.0022203922271729
25,1047,-1.0422277450561523,0.2809755802154541
25,1048,0.10248404741287231,1.7047598361968994
25,1049,-1.1601148843765259,1.6324409246444702
25,1050,-1.4606969356536865,1.7971179485321045
25,1051,-0.23444408178329468,1.7262718677520752
25,1052,0.12945544719696045,0.7816405892372131
25,1053,0.3021184206008911,1.1469461917877197
25,1054,-1.3299354314804077,1.571609377861023
25,1055,-1.6208633184432983,1.6216973066329956
25,1056,-0.881669282913208,1.2036213874816895
25,1057,-1.2927584648132324,1.3875805139541626
25,1058,-1.3441271781921387,0.012641907669603825
25,1059,-1.322978138923645,-0.2179551124572754
25,1060,-1.3211179971694946,-0.15171341598033905
25,1061,0.44855260848999023,2.8607213497161865
25,1062,-2.12821102142334,0.6287222504615784
25,1063,0.6929236054420471,-0.003038995200768113
25,1064,0.7454736828804016,0.2692784368991852
25,1065,1.0621143579483032,0.19591020047664642
25,1066,-0.10545086860656738,0.1647050529718399
25,1067,1.6904840469360352,0.857949435710907
25,1068,1.0437058210372925,0.6431981921195984
25,1069,1.0174429416656494,1.4576176404953003
25,1070,0.8246684074401855,0.36951351165771484
25,1071,0.41165488958358765,0.38921597599983215
25,1072,1.2136540412902832,0.12630730867385864
25,1073,0.47518834471702576,0.29603248834609985
25,1074,0.15769696235656738,0.6396772861480713
25,1075,0.7695121765136719,1.5569645166397095
25,1076,0.6938260793685913,1.7198092937469482
25,1077,0.6354993581771851,0.43475645780563354
25,1078,0.9487557411193848,0.06679703295230865
25,1079,0.9951989054679871,0.13838762044906616
25,1080,-0.2866491675376892,-0.575117826461792
25,1081,1.9733397960662842,0.8839533925056458
25,1082,2.3285489082336426,1.09879469871521
25,1083,1.6731648445129395,0.13048748672008514
25,1084,1.7906688451766968,0.9823691248893738
25,1085,2.2491650581359863,0.6150567531585693
25,1086,2.092172622680664,1.0546610355377197
25,1087,1.823114037513733,1.2023683786392212
25,1088,2.997133493423462,1.6957553625106812
25,1089,2.24310302734375,0.8682793974876404
25,1090,1.9208954572677612,0.9740384221076965
25,1091,1.8494218587875366,0.5059595108032227
25,1092,1.9950494766235352,0.9227551817893982
25,1093,2.95011568069458,1.7709012031555176
25,1094,3.0460128784179688,1.4324378967285156
25,1095,2.593195915222168,0.7214645743370056
25,1096,2.394702911376953,0.9640968441963196
25,1097,2.0724642276763916,0.7716905474662781
25,1098,0.5751681327819824,-0.5449175834655762
25,1099,0.49004992842674255,0.9340277314186096
25,1100,1.7708818912506104,1.896965503692627
25,1101,1.2588467597961426,1.6187797784805298
25,1102,0.5512943267822266,1.2582581043243408
25,1103,2.6185224056243896,2.8025848865509033
25,1104,-0.735044002532959,0.4400869905948639
25,1105,1.3664366006851196,1.87995183467865
25,1106,1.3625197410583496,0.4694118797779083
25,1107,1.0070619583129883,-0.07352433353662491
25,1108,1.7978134155273438,1.5403252840042114
25,1109,0.013833403587341309,0.4117160439491272
25,1110,0.057897090911865234,1.908383846282959
25,1111,0.8129245042800903,1.582552433013916
25,1112,0.6711126565933228,1.6616172790527344
25,1113,1.0909016132354736,1.849783182144165
25,1114,0.7485995292663574,0.8725472092628479
25,1115,0.5281951427459717,0.8228009343147278
25,1116,2.490665912628174,3.403411626815796
25,1117,-0.0729682445526123,-0.6573669910430908
25,1118,1.3710863590240479,1.903597116470337
25,1119,1.191127896308899,2.4696881771087646
25,1120,1.3667923212051392,2.318847417831421
25,1121,1.0472118854522705,1.4964470863342285
25,1122,1.5603127479553223,2.076422929763794
25,1123,1.6607613563537598,1.9421067237854004
25,1124,1.2642775774002075,1.521713376045227
25,1125,1.4135775566101074,2.193453073501587
25,1126,1.126198410987854,1.8149118423461914
25,1127,0.48957544565200806,0.9000889658927917
25,1128,0.13252806663513184,1.3481550216674805
25,1129,0.6573859453201294,1.3459911346435547
25,1130,0.27033406496047974,1.3187155723571777
25,1131,-0.6719549298286438,0.11509041488170624
25,1132,0.024842441082000732,0.07878485321998596
25,1133,-0.1410391926765442,0.27275869250297546
25,1134,3.2594614028930664,2.25978684425354
25,1135,1.8155605792999268,0.5452526211738586
25,1136,2.9439244270324707,2.434223175048828
25,1137,4.213810443878174,3.2934112548828125
25,1138,4.043578624725342,2.8545918464660645
25,1139,3.7302424907684326,1.9292343854904175
25,1140,3.2506484985351562,2.463588237762451
25,1141,3.544771671295166,2.799504041671753
25,1142,2.8109779357910156,3.3778767585754395
25,1143,3.0899667739868164,2.0813138484954834
25,1144,2.6464407444000244,2.4265835285186768
25,1145,2.922098159790039,2.1454317569732666
25,1146,3.1835203170776367,2.6573545932769775
25,1147,1.8829702138900757,2.493450164794922
25,1148,2.801156759262085,2.315638303756714
25,1149,2.7182390689849854,1.7347638607025146
25,1150,2.5934252738952637,3.064579725265503
25,1151,1.2824246883392334,1.9617998600006104
25,1152,4.54937219619751,3.2503864765167236
25,1153,3.393436908721924,2.862199068069458
25,1154,1.489771842956543,0.9682615399360657
25,1155,0.8127689361572266,0.46604496240615845
25,1156,3.5584216117858887,3.0315799713134766
25,1157,3.950775623321533,3.058058023452759
25,1158,2.8715529441833496,2.56559681892395
25,1159,3.994776725769043,3.1626603603363037
25,1160,1.9381589889526367,2.382831335067749
25,1161,0.30085790157318115,-0.0653928592801094
25,1162,1.3864257335662842,0.12310072034597397
25,1163,1.4420115947723389,0.176285520195961
25,1164,0.8776533603668213,0.43720805644989014
25,1165,2.4920461177825928,0.3756515085697174
25,1166,-0.5427916049957275,0.01863395795226097
25,1167,0.29672473669052124,0.20968036353588104
25,1168,0.8780010938644409,0.0783994272351265
25,1169,0.5646176338195801,-0.2688445746898651
25,1170,1.8000774383544922,0.9403507709503174
25,1171,-0.5552393198013306,-0.18225568532943726
25,1172,-0.8535603284835815,-0.01439986377954483
25,1173,-0.6206137537956238,0.06725914776325226
25,1174,-1.0871704816818237,0.16936375200748444
25,1175,0.9129176139831543,0.12189781665802002
25,1176,0.737838625907898,-0.07059310376644135
25,1177,0.5154323577880859,0.08938942849636078
25,1178,1.672282338142395,1.0937365293502808
25,1179,1.7895238399505615,1.593597412109375
25,1180,2.038696765899658,1.7167879343032837
25,1181,1.8116990327835083,0.8737673163414001
25,1182,2.126352310180664,2.438352584838867
25,1183,2.0628511905670166,0.9381688833236694
25,1184,1.8214740753173828,1.4456298351287842
25,1185,1.5388550758361816,1.4501280784606934
25,1186,1.9340330362319946,1.2962596416473389
25,1187,1.5696965456008911,0.8215327858924866
25,1188,2.3781466484069824,1.7499617338180542
25,1189,0.8489646911621094,0.33430126309394836
25,1190,0.34530317783355713,0.5943247079849243
25,1191,-0.020846843719482422,0.3596530854701996
25,1192,1.3311728239059448,0.5384783744812012
25,1193,1.4776408672332764,0.4475990831851959
25,1194,1.275025725364685,-0.5646086931228638
25,1195,1.0791534185409546,0.5714592933654785
25,1196,0.7429207563400269,-0.04724782705307007
25,1197,1.2870944738388062,0.5227125883102417
25,1198,1.5735011100769043,0.8392097353935242
25,1199,1.643897294998169,1.0502831935882568
25,1200,1.4307236671447754,0.8105998635292053
25,1201,1.8022571802139282,1.3821368217468262
25,1202,1.6778662204742432,0.6082185506820679
25,1203,1.2997432947158813,0.44674551486968994
25,1204,0.7543458342552185,0.25842127203941345
25,1205,0.7361304759979248,0.14722168445587158
25,1206,0.8115930557250977,0.914736270904541
25,1207,0.6603400707244873,0.3926769495010376
25,1208,0.5246834754943848,0.1941990852355957
25,1209,-0.46861040592193604,-0.14470230042934418
25,1210,-0.14754915237426758,-0.010014975443482399
25,1211,1.349945068359375,1.0589011907577515
25,1212,1.321288824081421,0.9510683417320251
25,1213,1.070878505706787,0.9753971099853516
25,1214,-0.10468578338623047,1.6009987592697144
25,1215,-0.3793408274650574,0.017685869708657265
25,1216,-0.5675732493400574,-0.0020911293104290962
25,1217,-0.9847663640975952,-0.05753430724143982
25,1218,-0.102569080889225,-0.26387935876846313
25,1219,-0.02731938660144806,-0.09204278141260147
25,1220,-0.4449666738510132,0.010647019371390343
25,1221,0.2664584517478943,-0.06923092156648636
25,1222,-0.10873693227767944,0.044069867581129074
25,1223,-0.1855371594429016,-0.01611010730266571
25,1224,-0.264836847782135,-0.09165439009666443
25,1225,-0.7078776359558105,0.037653062492609024
25,1226,0.5185054540634155,-0.05096175894141197
25,1227,-0.2109309434890747,0.12719270586967468
25,1228,-0.40656226873397827,0.1424858719110489
25,1229,-0.25221356749534607,-0.07549542188644409
25,1230,-0.26651453971862793,0.03740565478801727
25,1231,0.07010404765605927,-0.05265882611274719
25,1232,0.1344665288925171,-0.04394254833459854
25,1233,0.37565261125564575,-0.07787458598613739
26,0,-0.13112089037895203,1.6611061096191406
26,1,0.27984818816185,2.3911726474761963
26,2,0.08190339803695679,1.8343186378479004
26,3,-0.21169082820415497,1.7529323101043701
26,4,0.5208430290222168,2.4537408351898193
26,5,-0.31202763319015503,0.783820629119873
26,6,0.35880839824676514,1.6877282857894897
26,7,-0.02239033207297325,1.6895705461502075
26,8,-0.44082415103912354,1.7225263118743896
26,9,-0.36185216903686523,1.9503459930419922
26,10,-0.16125348210334778,1.7227751016616821
26,11,0.12065304815769196,1.4908052682876587
26,12,0.17748454213142395,1.541131615638733
26,13,0.10357586294412613,1.5847431421279907
26,14,0.014217309653759003,1.571776270866394
26,15,-0.043699007481336594,1.4335832595825195
26,16,-0.08593841642141342,1.773097276687622
26,17,-0.7363070249557495,1.4174340963363647
26,18,0.8787024021148682,0.2322142869234085
26,19,0.5925447940826416,0.5067314505577087
26,20,0.9037385582923889,0.1041816771030426
26,21,-0.40868300199508667,0.33050668239593506
26,22,1.0780518054962158,0.07868591696023941
26,23,1.1850858926773071,-0.1349339485168457
26,24,-0.6441743969917297,-0.4862019121646881
26,25,-0.6983603239059448,-0.7085201740264893
26,26,0.9823352694511414,0.31055107712745667
26,27,0.8697798252105713,0.2684122920036316
26,28,1.0702476501464844,0.19853192567825317
26,29,0.9449608325958252,-0.09120985865592957
26,30,1.3802392482757568,0.5301485061645508
26,31,1.2775723934173584,0.47404658794403076
26,32,1.1805830001831055,0.5941411256790161
26,33,1.4265589714050293,0.4630603492259979
26,34,1.4082083702087402,0.4232674539089203
26,35,0.215495765209198,0.07273852080106735
26,36,0.3144078254699707,-0.28310632705688477
26,37,1.6011483669281006,2.6083099842071533
26,38,1.9184706211090088,2.679006814956665
26,39,1.9072120189666748,2.7216241359710693
26,40,1.5271685123443604,2.6286697387695312
26,41,2.0355684757232666,3.411072015762329
26,42,1.8569737672805786,2.634406089782715
26,43,1.8598060607910156,3.1811208724975586
26,44,1.2750773429870605,1.4541254043579102
26,45,1.1146761178970337,1.5486236810684204
26,46,1.2116477489471436,1.639585256576538
26,47,0.9442371726036072,0.011228789575397968
26,48,0.762740969657898,0.8524531126022339
26,49,0.10550522804260254,0.3658689260482788
26,50,0.4089203476905823,0.23692408204078674
26,51,0.711562991142273,1.4387001991271973
26,52,1.129679799079895,1.991564393043518
26,53,1.0396379232406616,1.6642802953720093
26,54,0.29933780431747437,-0.11926645785570145
26,55,0.12959396839141846,0.6170901656150818
26,56,-0.6653417348861694,-0.1127294972538948
26,57,-0.3019317388534546,0.664997935295105
26,58,-0.16222001612186432,1.0755494832992554
26,59,-0.654874324798584,0.260017454624176
26,60,0.3122500777244568,1.1023306846618652
26,61,-0.8059275150299072,-0.2749932110309601
26,62,-1.0695390701293945,-0.25169792771339417
26,63,0.21307092905044556,1.1563693284988403
26,64,0.2799384593963623,0.33639293909072876
26,65,0.08633473515510559,0.6689159274101257
26,66,-0.6566193699836731,0.4522912800312042
26,67,-0.6975850462913513,0.931909441947937
26,68,-0.058099061250686646,1.097580075263977
26,69,-0.5045923590660095,1.1533793210983276
26,70,-0.7307343482971191,0.1810416579246521
26,71,-0.47915202379226685,0.7088930010795593
26,72,-0.4133175015449524,0.7630399465560913
26,73,0.0896126925945282,1.095253825187683
26,74,-1.1341873407363892,0.32056447863578796
26,75,-0.5773457288742065,0.6723015904426575
26,76,-0.9895390272140503,1.0891450643539429
26,77,-0.2688281834125519,1.1480046510696411
26,78,-0.7385640144348145,0.5676477551460266
26,79,-0.3555075526237488,0.12913815677165985
26,80,-0.71184241771698,0.6071738600730896
26,81,-0.18692949414253235,0.3950320780277252
26,82,-0.527656078338623,0.7720665335655212
26,83,-0.9391628503799438,0.6055665612220764
26,84,0.2309906780719757,1.364443063735962
26,85,-0.7100657224655151,0.3500988781452179
26,86,-0.8899481296539307,0.4087706506252289
26,87,0.14606636762619019,0.7393433451652527
26,88,-0.2044224888086319,0.7495934963226318
26,89,-0.5368174910545349,0.9908506274223328
26,90,-0.285496324300766,1.176535964012146
26,91,-0.31773900985717773,1.2019325494766235
26,92,2.020219087600708,3.122614622116089
26,93,-1.4714877605438232,0.7030637264251709
26,94,2.8822555541992188,2.656057834625244
26,95,3.4537036418914795,3.7615654468536377
26,96,3.195357084274292,3.2870750427246094
26,97,2.908130645751953,3.3784685134887695
26,98,3.696040630340576,3.7719593048095703
26,99,2.7801804542541504,2.4923527240753174
26,100,2.769941806793213,3.390604257583618
26,101,2.2972912788391113,2.9937777519226074
26,102,2.9596669673919678,3.2628464698791504
26,103,2.370054244995117,3.4240760803222656
26,104,3.4140095710754395,3.8328447341918945
26,105,1.3544087409973145,0.9172033667564392
26,106,0.32429981231689453,0.2040567547082901
26,107,0.6596523523330688,0.7642313241958618
26,108,2.0675413608551025,2.342160940170288
26,109,2.2903544902801514,2.6625277996063232
26,110,1.9008877277374268,2.6276798248291016
26,111,3.5488648414611816,3.905799150466919
26,112,1.465846061706543,1.9918289184570312
26,113,3.163912296295166,2.2245302200317383
26,114,3.8331680297851562,3.9248592853546143
26,115,3.442155599594116,1.8779218196868896
26,116,3.0092310905456543,1.5485060214996338
26,117,4.067907333374023,3.4535956382751465
26,118,3.160552740097046,1.4298667907714844
26,119,3.2948083877563477,2.2659919261932373
26,120,2.1594388484954834,1.8139270544052124
26,121,2.87564754486084,2.6323647499084473
26,122,1.427817940711975,1.895932912826538
26,123,3.063091278076172,3.7423713207244873
26,124,0.6902241706848145,1.1181609630584717
26,125,-0.530359148979187,0.736030638217926
26,126,-0.594077467918396,0.028607353568077087
26,127,1.9934723377227783,0.7122507691383362
26,128,2.1532816886901855,-0.2666999399662018
26,129,1.493487000465393,0.19150981307029724
26,130,3.749565601348877,4.0612921714782715
26,131,0.7469433546066284,1.1961091756820679
26,132,-2.6526308059692383,-0.8956803679466248
26,133,-1.1086790561676025,-0.4909045994281769
26,134,-1.3134610652923584,-0.3503718376159668
26,135,-2.2568483352661133,-0.5430809855461121
26,136,-4.151660919189453,-0.8613248467445374
26,137,-3.239208936691284,-0.7442883849143982
26,138,-1.718148112297058,-0.39544641971588135
26,139,-1.7646905183792114,-0.357290118932724
26,140,-2.934018135070801,-0.7746660113334656
26,141,-0.9347046613693237,0.09834635257720947
26,142,-3.282473087310791,-0.8386066555976868
26,143,-3.301420211791992,-0.7851811051368713
26,144,-2.0527615547180176,-0.1395793855190277
26,145,-2.638942241668701,-0.45688989758491516
26,146,-2.798171043395996,-0.7283809185028076
26,147,-2.7043557167053223,-0.5909779667854309
26,148,-2.667875051498413,-0.5114339590072632
26,149,2.2866926193237305,3.2114126682281494
26,150,-3.526799440383911,-0.9130869507789612
26,151,-1.602665901184082,0.8686845898628235
26,152,-0.6629301905632019,0.9981259703636169
26,153,-1.494814157485962,0.7753588557243347
26,154,0.3303067684173584,0.5789241194725037
26,155,-2.630202293395996,0.5438758730888367
26,156,-1.9897040128707886,0.9784268736839294
26,157,-0.7203858494758606,1.2690401077270508
26,158,-0.9586992859840393,1.159182071685791
26,159,-1.9385182857513428,0.8985270857810974
26,160,-0.1831735372543335,1.7704206705093384
26,161,-2.516995906829834,1.1093809604644775
26,162,-2.758155107498169,1.4553642272949219
26,163,-1.0603649616241455,1.7167953252792358
26,164,-1.6158901453018188,1.635489583015442
26,165,-2.4296751022338867,0.8166007995605469
26,166,-2.139371156692505,0.6179914474487305
26,167,-2.0994062423706055,0.8006535172462463
26,168,-3.0548267364501953,1.2711880207061768
26,169,2.503818988800049,3.493590831756592
26,170,3.049957275390625,3.375035047531128
26,171,2.831986427307129,2.456881046295166
26,172,2.2091827392578125,2.939870834350586
26,173,3.2823686599731445,3.908194065093994
26,174,2.749040126800537,3.4434828758239746
26,175,2.8874285221099854,4.245675563812256
26,176,1.5643374919891357,2.284254550933838
26,177,1.7909655570983887,1.7939668893814087
26,178,1.724636435508728,2.278064250946045
26,179,0.456157922744751,1.832898497581482
26,180,-0.12306654453277588,1.84214186668396
26,181,-0.1446676254272461,2.8014914989471436
26,182,-0.0780569314956665,2.5296168327331543
26,183,0.9983494281768799,1.5707719326019287
26,184,1.04850172996521,2.149899959564209
26,185,0.5902223587036133,2.0025832653045654
26,186,2.717691421508789,3.560413360595703
26,187,-0.015166044235229492,1.7115520238876343
26,188,1.0672621726989746,0.4373767375946045
26,189,1.9515800476074219,0.9071177244186401
26,190,1.4689719676971436,0.39386966824531555
26,191,0.957679033279419,0.26670998334884644
26,192,2.354614734649658,1.512870192527771
26,193,0.4097333252429962,-0.40529540181159973
26,194,0.7622693777084351,-0.3038988411426544
26,195,0.9241878390312195,0.5298798084259033
26,196,1.2402231693267822,0.5144104361534119
26,197,0.9968892931938171,0.07820581644773483
26,198,1.8197160959243774,1.1674574613571167
26,199,0.1238170862197876,0.1508818119764328
26,200,0.3998972475528717,0.722260057926178
26,201,0.02688729763031006,0.44663095474243164
26,202,0.2794414758682251,0.044632378965616226
26,203,0.4214836061000824,0.0826406329870224
26,204,0.21037864685058594,-0.028447819873690605
26,205,3.2463297843933105,3.5954439640045166
26,206,-0.2747102975845337,-0.1821722537279129
26,207,-0.9066420197486877,-0.5630848407745361
26,208,0.3077217936515808,-0.49138352274894714
26,209,-0.1052013486623764,-0.09369773417711258
26,210,0.8691315650939941,0.22413183748722076
26,211,-1.7889554500579834,-0.8936963677406311
26,212,-1.350638747215271,-0.5473377704620361
26,213,-0.18235282599925995,0.007487919647246599
26,214,-0.45023685693740845,-0.3183392882347107
26,215,-1.2171409130096436,-0.6490259170532227
26,216,0.3067612648010254,0.16761836409568787
26,217,-1.0186370611190796,-0.39251551032066345
26,218,-0.9935197830200195,-0.35222160816192627
26,219,0.0023555755615234375,-0.06701472401618958
26,220,-0.48073357343673706,0.051092054694890976
26,221,-0.047169655561447144,0.23606325685977936
26,222,0.15255826711654663,0.30812498927116394
26,223,-0.09239482879638672,0.16555409133434296
26,224,3.0435891151428223,3.198906183242798
26,225,-1.0565502643585205,-0.01792854629456997
26,226,0.665908932685852,0.4544181227684021
26,227,-0.12505829334259033,0.3160816431045532
26,228,-0.6627238392829895,-0.048690080642700195
26,229,1.307674765586853,1.4443402290344238
26,230,-1.4812510013580322,0.2927694320678711
26,231,-0.875930666923523,0.3366575241088867
26,232,0.4201194941997528,1.4510228633880615
26,233,0.003264009952545166,0.7751107811927795
26,234,-0.7224971652030945,-0.1438978761434555
26,235,0.4490624964237213,1.1145944595336914
26,236,-1.619008183479309,-0.5212181806564331
26,237,-1.6834748983383179,-0.5329513549804688
26,238,0.4094467759132385,0.5398399829864502
26,239,-0.10687839984893799,0.3133256733417511
26,240,-0.859595537185669,-0.17705459892749786
26,241,-1.017360806465149,-0.23277591168880463
26,242,-1.2202258110046387,-0.07773391902446747
26,243,3.3217837810516357,3.753655195236206
26,244,-1.7044782638549805,0.4387917220592499
26,245,1.9955905675888062,1.1412333250045776
26,246,2.21596622467041,1.4249857664108276
26,247,1.6609523296356201,1.1306344270706177
26,248,1.5903656482696533,1.2289717197418213
26,249,2.0769784450531006,1.3383660316467285
26,250,2.108860492706299,1.4704300165176392
26,251,1.9989848136901855,1.3872201442718506
26,252,2.544666051864624,2.6062443256378174
