protein_idx,mut_index,pred,true
21,280,1.1496373414993286,0.5889243483543396
21,281,1.3897734880447388,1.5265847444534302
21,282,0.8109422326087952,0.8978352546691895
21,283,1.4278264045715332,1.7292544841766357
21,284,1.4414445161819458,1.005669355392456
21,285,0.5054936408996582,0.4663352370262146
21,286,2.358276605606079,2.4328854084014893
21,287,-0.0987444519996643,-0.023058531805872917
21,288,0.9032272100448608,0.859355092048645
21,289,1.1858824491500854,0.7038578987121582
21,290,1.0277265310287476,1.0182842016220093
21,291,2.1479456424713135,1.903731107711792
21,292,0.5641030073165894,0.5829184651374817
21,293,0.793681263923645,0.9884421825408936
21,294,0.5646306872367859,0.8686637282371521
21,295,0.4570245146751404,0.7052741050720215
21,296,0.09241843223571777,0.5937898755073547
21,297,3.789044141769409,4.462380886077881
21,298,0.18819761276245117,0.7815306186676025
21,299,0.4686107635498047,0.5189911127090454
21,300,1.709629774093628,1.5150846242904663
21,301,2.442634105682373,2.4637093544006348
21,302,1.7780585289001465,1.6292368173599243
21,303,3.1944284439086914,3.319425344467163
21,304,0.12421286106109619,0.2192852646112442
21,305,1.53939688205719,1.20400869846344
21,306,1.2556949853897095,1.2844549417495728
21,307,0.5175503492355347,0.10568861663341522
21,308,2.0486347675323486,2.0053224563598633
21,309,1.0385615825653076,0.7560499310493469
21,310,1.8634142875671387,1.7212228775024414
21,311,1.08535897731781,0.880226194858551
21,312,1.2638709545135498,1.6517996788024902
21,313,2.1837105751037598,2.504774332046509
21,314,1.91580331325531,1.9835175275802612
21,315,1.9077715873718262,1.8887662887573242
21,316,2.7135424613952637,2.535991668701172
21,317,0.7630531787872314,1.4448747634887695
21,318,2.7005462646484375,2.9197158813476562
21,319,2.7447967529296875,3.6475415229797363
21,320,1.3637073040008545,1.4767179489135742
21,321,1.8719215393066406,2.1019790172576904
21,322,1.7314386367797852,1.7496516704559326
21,323,2.998405933380127,2.885255813598633
21,324,3.082833766937256,3.655015707015991
21,325,3.3231682777404785,3.642314910888672
21,326,2.803086996078491,3.1597342491149902
21,327,2.879359483718872,2.8917696475982666
21,328,2.6413822174072266,2.7418859004974365
21,329,2.828770160675049,3.174210786819458
21,330,4.236227989196777,4.813476085662842
21,331,1.618826985359192,1.8668760061264038
21,332,1.795886516571045,2.4103198051452637
21,333,1.7464818954467773,2.16630482673645
21,334,0.6162216663360596,2.2154483795166016
21,335,0.041600942611694336,-0.11559852957725525
21,336,-0.26356256008148193,0.07788881659507751
21,337,1.8919309377670288,1.3161779642105103
21,338,1.5189151763916016,1.9570575952529907
21,339,2.8445234298706055,3.0913076400756836
21,340,2.7517294883728027,2.7254083156585693
21,341,1.3920820951461792,1.044297218322754
21,342,1.431630253791809,1.2351561784744263
21,343,1.255220651626587,1.3875553607940674
21,344,2.542753219604492,2.4378650188446045
21,345,1.8372472524642944,1.8666666746139526
21,346,2.125206470489502,2.2381880283355713
21,347,2.5227701663970947,2.261732578277588
21,348,1.1808303594589233,0.1926582306623459
21,349,1.9372963905334473,1.6634918451309204
21,350,2.1421709060668945,1.994061827659607
21,351,4.405791282653809,4.775477886199951
21,352,1.1990734338760376,1.6156574487686157
21,353,2.5732743740081787,1.936920166015625
21,354,2.6969590187072754,2.5990047454833984
21,355,3.8128039836883545,3.1874818801879883
21,356,2.828019142150879,1.9146754741668701
21,357,2.1332051753997803,2.10638165473938
21,358,2.275624990463257,2.1128616333007812
21,359,2.115903377532959,1.4688630104064941
21,360,3.328057289123535,3.022209405899048
21,361,3.2041234970092773,2.8541364669799805
21,362,4.784544944763184,4.1350531578063965
21,363,1.6106266975402832,1.4876482486724854
21,364,1.3562901020050049,0.8387584090232849
21,365,0.641305685043335,0.342966228723526
21,366,2.332507848739624,2.4174296855926514
21,367,1.7958080768585205,1.838034749031067
21,368,2.077169895172119,1.7268198728561401
21,369,4.328597545623779,3.876967430114746
21,370,1.7736990451812744,1.890647053718567
21,371,3.665282964706421,4.411366939544678
21,372,3.8774940967559814,4.157664775848389
21,373,2.6783363819122314,3.101666212081909
21,374,3.3805155754089355,4.060058116912842
21,375,3.6032328605651855,4.628049850463867
21,376,3.154538154602051,4.233201503753662
21,377,3.258518695831299,3.5757529735565186
21,378,1.5065107345581055,0.7637553811073303
21,379,1.5388870239257812,0.4503452479839325
21,380,0.9518499374389648,1.6222234964370728
21,381,1.0776785612106323,1.4649970531463623
21,382,1.37528395652771,2.87394380569458
21,383,0.6819136142730713,0.4326457381248474
21,384,0.17034459114074707,0.6882020831108093
21,385,4.251627445220947,4.015051364898682
21,386,0.5793761014938354,0.7217905521392822
21,387,0.4441800117492676,0.7083147168159485
21,388,0.9174032807350159,0.7561493515968323
21,389,0.9419715404510498,0.8777855634689331
21,390,0.4354991316795349,0.9248442649841309
21,391,1.6519827842712402,1.5901659727096558
21,392,-0.6661552786827087,0.226719468832016
21,393,-0.45327261090278625,0.284298837184906
21,394,0.7030422687530518,0.5905554294586182
21,395,0.4417227804660797,0.41194936633110046
21,396,1.3029407262802124,1.1821632385253906
21,397,-0.38719475269317627,0.43334901332855225
21,398,-1.0719382762908936,-0.300497442483902
21,399,-1.4987781047821045,-0.1381053477525711
21,400,-0.1635242998600006,0.10010503977537155
21,401,-0.2127971351146698,0.5761852860450745
21,402,-0.11889206618070602,0.3488113582134247
21,403,-0.15222492814064026,0.170037180185318
21,404,0.08226852864027023,0.9114769101142883
21,405,3.4974677562713623,4.487751007080078
21,406,3.656651258468628,4.469207286834717
21,407,3.8608946800231934,4.129004001617432
21,408,2.997878313064575,4.47641134262085
21,409,3.054539442062378,4.366845607757568
21,410,3.264437675476074,3.9897546768188477
21,411,3.750901222229004,3.858377456665039
21,412,3.3451106548309326,3.3526084423065186
21,413,3.8005642890930176,5.1855010986328125
21,414,1.8441113233566284,2.583936929702759
21,415,1.9966959953308105,1.2720186710357666
21,416,3.51237154006958,3.763831615447998
21,417,3.5438859462738037,3.103700637817383
21,418,3.2675888538360596,2.6985795497894287
21,419,1.7037957906723022,1.7072701454162598
21,420,2.3986167907714844,2.705692768096924
21,421,2.8185677528381348,3.2024788856506348
21,422,3.181577682495117,2.98828387260437
21,423,2.7425377368927,1.9594452381134033
21,424,3.8803210258483887,4.3203325271606445
21,425,2.2027530670166016,2.3193249702453613
21,426,2.1010854244232178,1.9899746179580688
21,427,1.8607697486877441,2.1806743144989014
21,428,3.0102686882019043,2.9821503162384033
21,429,2.621896505355835,2.73934006690979
21,430,4.010885715484619,4.2660112380981445
21,431,0.813524603843689,1.197885513305664
21,432,0.2735438346862793,0.3719981908798218
21,433,-0.6466796398162842,-0.11686059832572937
21,434,2.2626123428344727,2.192159652709961
21,435,2.276315927505493,2.7055749893188477
21,436,2.174044370651245,2.275236129760742
21,437,1.228407621383667,1.5102378129959106
21,438,0.7132987976074219,0.4557262361049652
21,439,0.15759897232055664,-0.06745631992816925
21,440,0.9802315831184387,1.4997992515563965
21,441,1.3141428232192993,1.521291732788086
21,442,1.2677584886550903,1.3189785480499268
21,443,0.5956038236618042,1.1578799486160278
21,444,0.2031468152999878,0.07237789034843445
21,445,0.7950940132141113,1.0805855989456177
21,446,1.1560560464859009,1.4659651517868042
21,447,0.9755384922027588,0.9011377692222595
21,448,1.017523169517517,0.8967978954315186
21,449,1.1309478282928467,1.0988185405731201
21,450,1.295785665512085,1.0455684661865234
21,451,1.546546220779419,1.399046540260315
21,452,1.4739896059036255,1.4977158308029175
21,453,1.6717865467071533,1.4385476112365723
21,454,3.2574541568756104,2.944563627243042
21,455,-0.12865185737609863,0.5341849327087402
21,456,0.48310938477516174,0.59104323387146
21,457,-0.005772233009338379,0.08661540597677231
21,458,0.41404396295547485,0.9566109776496887
21,459,0.6188727617263794,0.8309649229049683
21,460,1.1126481294631958,0.6367807388305664
21,461,1.0283058881759644,1.1534701585769653
21,462,0.3715776205062866,0.5813008546829224
21,463,1.5014584064483643,2.049818992614746
21,464,1.510089635848999,1.3806942701339722
21,465,1.66896390914917,1.4143482446670532
21,466,0.7613618969917297,0.6419042944908142
21,467,1.0075218677520752,0.9349050521850586
21,468,1.335729718208313,1.2580097913742065
21,469,1.3429038524627686,1.70963716506958
21,470,-0.08836710453033447,0.6180911660194397
21,471,-0.16608230769634247,0.0663013830780983
21,472,-0.15738676488399506,-0.08759786188602448
21,473,0.12746557593345642,0.47355204820632935
21,474,0.17616276443004608,0.34439149498939514
21,475,0.01416294276714325,0.4471133053302765
21,476,-0.2755342125892639,-0.12320832163095474
21,477,-0.20605923235416412,0.2657378613948822
21,478,0.15097618103027344,0.6177754402160645
21,479,0.14318764209747314,0.35358425974845886
21,480,0.20771506428718567,0.603393018245697
21,481,0.5455644726753235,0.8826769590377808
21,482,0.49738359451293945,0.7189456224441528
21,483,0.6076198220252991,0.7885557413101196
21,484,0.5025229454040527,0.8395270109176636
21,485,0.6045989394187927,0.5193822383880615
21,486,1.6858365535736084,2.2554779052734375
21,487,-0.45044422149658203,0.5459613800048828
21,488,0.8176820874214172,0.6447879672050476
21,489,0.5987734198570251,1.1317161321640015
21,490,0.12913727760314941,0.1672515571117401
21,491,1.127245545387268,0.8167569041252136
21,492,0.9796052575111389,1.694644808769226
21,493,1.081464409828186,1.9228692054748535
21,494,0.709248423576355,0.5105109214782715
21,495,0.9748507142066956,1.047218680381775
21,496,0.21946704387664795,0.5326615571975708
21,497,0.9832814931869507,0.8512336015701294
21,498,1.1176691055297852,1.0315762758255005
21,499,1.5804038047790527,2.282594680786133
21,500,1.610610842704773,1.992116928100586
21,501,1.163615107536316,1.5522531270980835
21,502,1.0173474550247192,1.484961748123169
21,503,0.9551114439964294,1.60658597946167
21,504,1.7939155101776123,2.2220206260681152
21,505,0.19133728742599487,0.7821661233901978
21,506,0.1689998209476471,0.03619753569364548
21,507,0.24919867515563965,0.4845966398715973
21,508,0.2057003676891327,0.24664758145809174
21,509,0.33060377836227417,0.249781996011734
21,510,0.16006430983543396,0.20251931250095367
21,511,0.0570206344127655,0.8462130427360535
21,512,-0.08875128626823425,0.2970995008945465
21,513,0.38172513246536255,0.46940580010414124
21,514,0.3180025815963745,0.27233508229255676
21,515,0.3475322425365448,0.2734859883785248
21,516,0.21233990788459778,0.11253821849822998
21,517,0.3293938934803009,0.598603367805481
21,518,0.9681110978126526,1.1095614433288574
21,519,0.80711829662323,0.941131591796875
21,520,0.7743947505950928,0.8872352838516235
21,521,-0.7313201427459717,-0.2230178564786911
21,522,-0.054978787899017334,0.9375004172325134
21,523,0.30142471194267273,0.8285368084907532
21,524,0.36215540766716003,0.4103403389453888
21,525,-0.057042479515075684,0.8522419929504395
21,526,-0.03826460242271423,-0.21152172982692719
21,527,0.7408894300460815,1.25693678855896
21,528,0.7477791905403137,1.3441907167434692
21,529,0.39254581928253174,1.1601753234863281
21,530,0.28122419118881226,1.0697898864746094
21,531,0.48420485854148865,1.0153933763504028
21,532,1.0690422058105469,0.8109639883041382
21,533,-0.059705376625061035,0.40741869807243347
21,534,0.028820931911468506,0.4234115481376648
21,535,1.2124388217926025,0.8785678148269653
21,536,1.11287260055542,0.8039311170578003
21,537,2.131545305252075,4.200867652893066
21,538,-0.4407080411911011,0.49455389380455017
21,539,3.5342671871185303,4.544625759124756
21,540,3.891301155090332,5.182754993438721
21,541,3.1416268348693848,3.770012378692627
21,542,3.488478183746338,4.097917079925537
21,543,3.8592376708984375,4.4166765213012695
21,544,3.239840030670166,4.568546772003174
21,545,3.3418054580688477,4.269561767578125
21,546,3.378359794616699,4.679327964782715
21,547,4.148751258850098,4.4889235496521
21,548,2.7593307495117188,3.329791307449341
21,549,2.9978418350219727,3.5234835147857666
21,550,3.263066291809082,3.799424648284912
21,551,3.2062063217163086,3.847421407699585
21,552,1.9183168411254883,2.243577480316162
21,553,1.8679752349853516,2.501871109008789
21,554,2.378247022628784,2.365687131881714
21,555,4.409893035888672,4.4801411628723145
21,556,4.586642265319824,4.671708583831787
21,557,4.36058235168457,4.608767509460449
21,558,3.3706111907958984,3.3423163890838623
21,559,4.472426891326904,4.260965824127197
21,560,4.812033653259277,4.906332969665527
21,561,2.9315578937530518,3.1775877475738525
21,562,3.494908094406128,3.5820329189300537
21,563,3.0789384841918945,3.111328363418579
21,564,2.8672878742218018,2.7100236415863037
21,565,2.995567798614502,2.236133337020874
21,566,2.2758469581604004,2.0270540714263916
21,567,2.3815298080444336,2.021228313446045
21,568,1.466723918914795,1.2900058031082153
21,569,1.442380428314209,1.2888891696929932
21,570,2.6027274131774902,3.0058107376098633
21,571,0.14045153558254242,0.4319409132003784
21,572,-0.07353585958480835,0.07322447001934052
21,573,1.8146178722381592,1.1721930503845215
21,574,0.36217570304870605,0.08355604112148285
21,575,2.8464698791503906,2.298916816711426
21,576,0.11377660930156708,0.3182739317417145
21,577,0.8737678527832031,0.8262830972671509
21,578,1.4294869899749756,1.0146375894546509
21,579,1.039910078048706,1.1346449851989746
21,580,2.60453462600708,1.6400582790374756
21,581,-0.8007745146751404,0.012979289516806602
21,582,2.634415626525879,4.404672145843506
21,583,-0.6877716779708862,0.13653837144374847
21,584,4.491878509521484,4.0944647789001465
21,585,3.4169669151306152,3.882568836212158
21,586,3.895874261856079,5.479191303253174
21,587,3.0670995712280273,3.442469358444214
21,588,3.767624855041504,3.8661723136901855
21,589,3.016024589538574,2.633873224258423
21,590,1.5944314002990723,1.2292908430099487
21,591,4.143383026123047,5.180953025817871
21,592,4.417838096618652,3.8174853324890137
21,593,4.43061637878418,4.692290782928467
21,594,4.438736438751221,5.44149112701416
21,595,1.970862627029419,1.6442698240280151
21,596,0.13137394189834595,0.0791531428694725
21,597,1.6049062013626099,1.686057686805725
21,598,1.0990502834320068,1.7522106170654297
21,599,1.9471626281738281,1.1390385627746582
21,600,0.4397227168083191,0.5505093336105347
21,601,0.51363205909729,0.619793713092804
21,602,0.36718809604644775,0.9147213101387024
21,603,0.6496404409408569,0.45691540837287903
21,604,0.5754226446151733,0.33172890543937683
21,605,1.930035948753357,1.1124342679977417
21,606,-0.008506059646606445,0.39169150590896606
21,607,0.29697996377944946,0.7943375110626221
21,608,-0.25380659103393555,0.7728366851806641
21,609,-0.38015997409820557,0.6681250333786011
21,610,1.2173056602478027,1.241324543952942
21,611,0.8366333842277527,1.2677407264709473
21,612,1.136257529258728,1.3657827377319336
21,613,4.242706298828125,4.562270164489746
21,614,0.027782142162322998,0.6155147552490234
21,615,1.7817809581756592,1.8869978189468384
21,616,1.548056721687317,0.17117857933044434
21,617,2.3779101371765137,0.7664816379547119
21,618,0.9094995260238647,0.06363960355520248
21,619,0.49565041065216064,-0.2783581614494324
21,620,1.7469598054885864,0.7739686369895935
21,621,0.16797006130218506,-0.05745181068778038
21,622,1.588818073272705,0.8853422403335571
21,623,1.1983323097229004,0.1923694759607315
21,624,1.1737160682678223,-0.17688249051570892
21,625,0.24050062894821167,0.7587205171585083
21,626,0.8126506209373474,0.2740591764450073
21,627,1.356008529663086,-0.2594343423843384
21,628,0.5941382646560669,0.6301055550575256
21,629,1.0332833528518677,0.19145649671554565
21,630,0.9046266674995422,0.22362948954105377
21,631,2.154771327972412,0.9496017694473267
21,632,1.4273645877838135,0.22186824679374695
21,633,1.0932978391647339,0.025854168459773064
21,634,0.6345730423927307,0.1694493293762207
21,635,0.6417109370231628,0.448525071144104
21,636,1.9593143463134766,0.2895939350128174
21,637,1.9822173118591309,0.3893915116786957
21,638,2.757307529449463,1.5314594507217407
21,639,-0.3281813859939575,0.393693208694458
21,640,0.6609809398651123,0.12347845733165741
21,641,0.42587921023368835,0.13343359529972076
21,642,1.163503646850586,0.5161574482917786
21,643,0.8788937330245972,0.38931822776794434
21,644,0.6867495179176331,0.0004604517889674753
21,645,0.8677070140838623,0.8850357532501221
21,646,0.8988205194473267,0.25007733702659607
21,647,0.9508048295974731,0.7496415376663208
21,648,1.517207384109497,1.2170456647872925
21,649,1.5289859771728516,1.864776849746704
21,650,1.146967887878418,0.8896998167037964
21,651,0.9581818580627441,0.5198522210121155
21,652,0.813829779624939,0.3353320360183716
21,653,1.6238046884536743,2.7473299503326416
21,654,-0.08111697435379028,0.16428621113300323
21,655,0.9624327421188354,0.22810372710227966
21,656,1.4617235660552979,0.037717632949352264
21,657,1.400425672531128,0.22766099870204926
21,658,1.0634149312973022,0.2752265930175781
21,659,0.32327568531036377,0.42461350560188293
21,660,0.9712371230125427,0.10238192975521088
21,661,1.2214996814727783,0.28892508149147034
21,662,1.1030807495117188,0.25911375880241394
21,663,0.8818471431732178,0.12508733570575714
21,664,1.4737898111343384,1.4162602424621582
21,665,1.1954689025878906,0.6258734464645386
21,666,1.1763943433761597,0.5318218469619751
21,667,4.029794216156006,5.648706912994385
21,668,0.6449916958808899,0.7153310775756836
21,669,0.288150429725647,0.15501175820827484
21,670,1.1240320205688477,0.927916407585144
21,671,0.5296646356582642,0.726924479007721
21,672,1.5252116918563843,0.6928136348724365
21,673,-0.13632291555404663,0.156245157122612
21,674,0.0022382736206054688,0.5337136387825012
21,675,0.18119493126869202,0.22156211733818054
21,676,0.49647945165634155,0.14456717669963837
21,677,1.7432031631469727,1.5325522422790527
21,678,0.3121251165866852,0.5061783194541931
21,679,0.7262447476387024,1.2861199378967285
21,680,-0.6985763311386108,-0.19776979088783264
21,681,1.1161854267120361,0.33163273334503174
21,682,0.6751561164855957,0.9439493417739868
21,683,0.9457435607910156,1.0127623081207275
21,684,2.2535974979400635,1.3190109729766846
21,685,0.03301209211349487,0.7718142867088318
21,686,2.9083328247070312,3.1139791011810303
21,687,2.9530553817749023,2.7995262145996094
21,688,3.1087987422943115,3.3295671939849854
21,689,2.3297133445739746,2.339653253555298
21,690,3.4705352783203125,4.178252696990967
21,691,2.8043501377105713,2.816436290740967
21,692,2.9780149459838867,3.1594371795654297
21,693,2.709836483001709,2.38639235496521
21,694,2.787200927734375,2.510564088821411
21,695,1.7355833053588867,1.7765253782272339
21,696,1.5528794527053833,1.1810166835784912
21,697,1.1784249544143677,1.590027928352356
21,698,1.0334393978118896,1.2648377418518066
21,699,1.180894374847412,1.4095345735549927
21,700,1.1713049411773682,1.2878856658935547
21,701,0.9274029731750488,0.8968014121055603
21,702,0.8112221956253052,0.9173718094825745
21,703,3.3904616832733154,3.791048526763916
21,704,1.1454403400421143,1.9069416522979736
21,705,2.692476749420166,3.057642698287964
21,706,2.6082613468170166,3.179706573486328
21,707,2.851191997528076,2.4357619285583496
21,708,1.992979645729065,1.8815561532974243
21,709,2.9183411598205566,3.325474977493286
21,710,3.0326361656188965,3.0943355560302734
21,711,3.294341564178467,3.2270565032958984
21,712,2.517932415008545,3.1919150352478027
21,713,3.0563013553619385,2.6593732833862305
21,714,3.2305469512939453,3.2926459312438965
21,715,4.071108818054199,3.824167490005493
21,716,1.2018872499465942,1.3525185585021973
21,717,0.8640487194061279,1.4678109884262085
21,718,1.3389418125152588,1.9089446067810059
21,719,-1.1580681800842285,-0.01557956449687481
21,720,4.929339408874512,4.919339179992676
21,721,0.6184326410293579,1.0149286985397339
21,722,4.618443012237549,5.236229419708252
21,723,4.493880271911621,5.480207443237305
21,724,3.6754684448242188,5.1774749755859375
21,725,4.560812473297119,5.12034273147583
21,726,3.432354211807251,3.6484694480895996
21,727,3.690297842025757,4.7884602546691895
21,728,2.6404523849487305,2.565669536590576
21,729,3.521176338195801,4.070942401885986
21,730,2.761155605316162,3.3276383876800537
21,731,1.4313504695892334,0.769311785697937
21,732,4.21664571762085,4.360637187957764
21,733,4.351411819458008,4.501448154449463
21,734,3.826841354370117,5.34074068069458
21,735,4.029078483581543,4.564891815185547
21,736,1.9629508256912231,2.054081678390503
21,737,2.86726450920105,3.924570083618164
21,738,3.2757530212402344,5.466305255889893
21,739,2.6148293018341064,4.170881748199463
21,740,2.332493782043457,3.625117540359497
21,741,2.989598512649536,4.633476257324219
21,742,2.4715538024902344,3.1801724433898926
21,743,2.365124464035034,3.28182315826416
21,744,3.166771411895752,3.28633451461792
21,745,2.955476999282837,4.280730247497559
21,746,2.8497700691223145,3.03802227973938
21,747,3.35387921333313,3.6826963424682617
21,748,1.8554339408874512,2.880835771560669
21,749,2.7604570388793945,3.4734654426574707
21,750,2.4301891326904297,3.1168696880340576
21,751,2.223344326019287,2.9251699447631836
21,752,2.203012704849243,2.4136602878570557
21,753,2.1433417797088623,2.894935131072998
21,754,1.4190784692764282,2.567013740539551
21,755,1.5250279903411865,1.9593920707702637
21,756,2.5730528831481934,2.7142739295959473
21,757,2.4499247074127197,3.4570999145507812
21,758,1.9966133832931519,2.8576037883758545
21,759,3.681910753250122,5.0093994140625
21,760,0.5332815647125244,0.7776866555213928
21,761,0.8601868152618408,1.6479134559631348
21,762,1.9489530324935913,2.252631187438965
21,763,0.6627824306488037,-0.13929735124111176
21,764,1.7997214794158936,2.111510753631592
21,765,1.5937882661819458,1.884912371635437
21,766,2.630283832550049,3.4512078762054443
21,767,1.7831764221191406,2.1670002937316895
21,768,2.034667491912842,3.174548864364624
21,769,2.3714845180511475,3.4731218814849854
21,770,2.5585734844207764,3.28926682472229
21,771,2.5914740562438965,3.3059215545654297
21,772,2.0222272872924805,3.206688642501831
21,773,0.9555996060371399,1.7594785690307617
21,774,0.09475362300872803,0.5749120116233826
21,775,0.5030839443206787,0.5101675391197205
21,776,0.9370688199996948,0.1095050796866417
21,777,0.7423710823059082,1.0514081716537476
21,778,1.308679461479187,0.985417366027832
21,779,-0.19919878244400024,0.11595192551612854
21,780,-0.1472962498664856,0.33212679624557495
21,781,0.5212545394897461,0.42296862602233887
21,782,0.37081921100616455,0.07421106845140457
21,783,1.0009214878082275,0.966736912727356
21,784,0.1548030972480774,0.6136263608932495
21,785,0.45794054865837097,0.19821928441524506
21,786,0.4724577069282532,0.29055464267730713
21,787,0.41517654061317444,0.45513010025024414
21,788,0.9319360256195068,1.9265867471694946
21,789,1.038836121559143,1.5597978830337524
21,790,1.0455448627471924,1.8768490552902222
21,791,1.5235395431518555,1.949137568473816
21,792,-0.16898757219314575,0.9195864200592041
21,793,1.950638771057129,3.4086642265319824
21,794,3.0974807739257812,4.410667896270752
21,795,1.6949951648712158,3.482475996017456
21,796,0.9389501810073853,2.5564379692077637
21,797,3.2356553077697754,4.380499839782715
21,798,1.8108818531036377,2.2717416286468506
21,799,1.8604397773742676,3.1274619102478027
21,800,1.1118600368499756,2.841939926147461
21,801,0.7839806079864502,2.3929378986358643
21,802,-0.07395792007446289,2.254392147064209
21,803,1.439329743385315,3.6091761589050293
21,804,-0.2549399137496948,1.748115062713623
21,805,-0.6488373279571533,1.482475757598877
21,806,0.7175511717796326,2.990679979324341
21,807,0.9238855838775635,2.704204797744751
21,808,1.3572479486465454,0.9309496283531189
21,809,-0.37096738815307617,0.42925500869750977
21,810,-0.5729662179946899,2.370168685913086
21,811,4.741059303283691,5.032316207885742
21,812,4.535035133361816,5.196438789367676
21,813,4.6490864753723145,4.893449783325195
21,814,2.0625548362731934,1.9270813465118408
21,815,3.472374439239502,4.076165676116943
21,816,2.2073774337768555,2.9340732097625732
21,817,4.183121204376221,3.8270983695983887
21,818,1.763846516609192,1.689013957977295
21,819,0.8369224071502686,-0.0568900965154171
21,820,0.8101365566253662,1.3382775783538818
21,821,4.6259379386901855,4.352646827697754
21,822,4.361412525177002,4.512176990509033
21,823,2.381446599960327,1.9739303588867188
21,824,4.644165992736816,4.364171504974365
21,825,0.757375955581665,0.26897120475769043
21,826,-0.057948410511016846,0.04797602444887161
21,827,0.15322914719581604,0.7244595885276794
21,828,1.2567346096038818,1.5080679655075073
21,829,0.5285688638687134,0.5793460011482239
21,830,1.8584113121032715,1.5241551399230957
21,831,-0.3506315350532532,0.07229701429605484
21,832,-0.1951877772808075,0.21379849314689636
21,833,0.45334309339523315,0.6436509490013123
21,834,0.38010868430137634,0.4281611144542694
21,835,1.9306466579437256,1.5874574184417725
21,836,-0.5400397777557373,-0.10043945163488388
21,837,-0.30192315578460693,0.021774038672447205
21,838,-0.9436628818511963,0.16099749505519867
21,839,-1.010175108909607,0.17101812362670898
21,840,0.618463933467865,1.0771112442016602
21,841,0.12103679776191711,1.2585570812225342
21,842,4.83342981338501,4.754920482635498
21,843,-0.6113835573196411,0.215338796377182
21,844,1.8761590719223022,1.2233169078826904
21,845,1.622375726699829,1.6066603660583496
21,846,1.1382017135620117,0.8880766034126282
21,847,2.6209800243377686,2.2875661849975586
21,848,-0.4478558897972107,0.03823971375823021
21,849,0.7288497090339661,1.027194857597351
21,850,1.5071964263916016,1.0799083709716797
21,851,1.4501839876174927,0.9436070322990417
21,852,2.291213274002075,1.892486572265625
21,853,0.372724711894989,0.40060970187187195
21,854,0.11744320392608643,0.09875263273715973
21,855,-0.08474183082580566,0.2271978259086609
21,856,-0.512170135974884,0.3857157230377197
21,857,0.8122470378875732,0.9742918610572815
21,858,0.7756650447845459,0.8188783526420593
21,859,1.3418681621551514,0.7109581828117371
21,860,0.7673444151878357,1.0704247951507568
21,861,2.069307327270508,2.0771238803863525
21,862,2.0593316555023193,2.3999946117401123
21,863,1.8707572221755981,1.6012784242630005
21,864,2.629606246948242,2.7846221923828125
21,865,2.661391258239746,3.0692803859710693
21,866,2.6811275482177734,2.594977378845215
21,867,1.414060354232788,1.6412341594696045
21,868,2.2095894813537598,2.611142873764038
21,869,1.8484644889831543,2.52351713180542
21,870,2.912238597869873,2.62433123588562
21,871,0.23276114463806152,0.47332578897476196
21,872,-0.33598363399505615,-0.010859206318855286
21,873,0.6840361952781677,1.0374246835708618
21,874,0.7666708827018738,0.7310387492179871
21,875,0.6077941656112671,0.2516436278820038
21,876,2.7942826747894287,3.9330685138702393
21,877,0.8982962369918823,1.0407662391662598
21,878,0.04239027202129364,0.25520139932632446
21,879,-0.1094992607831955,-0.0677555501461029
21,880,0.03308027982711792,0.10133925080299377
21,881,-0.04269713908433914,0.09800495952367783
21,882,0.25298383831977844,0.5815182328224182
21,883,0.2226431965827942,0.47125086188316345
21,884,-0.15273483097553253,0.17571605741977692
21,885,-0.09039958566427231,0.13585570454597473
21,886,0.04091772437095642,0.433449387550354
21,887,-0.09322495758533478,-0.2836135923862457
21,888,-0.22190582752227783,0.3798643946647644
21,889,-0.30656224489212036,0.2536807954311371
21,890,-0.06116166710853577,-0.0019522474613040686
21,891,-0.18739722669124603,0.2947593927383423
21,892,-0.48413243889808655,0.020388729870319366
21,893,-0.3047337532043457,0.09187845140695572
21,894,-0.32551735639572144,0.19033785164356232
21,895,-0.5040857791900635,0.4132426083087921
21,896,-0.06722571700811386,0.3444768488407135
21,897,0.012625537812709808,0.4976917803287506
21,898,-0.1435738056898117,-0.12489471584558487
21,899,-0.12457464635372162,0.39710962772369385
21,900,-0.13530226051807404,0.12095457315444946
21,901,0.17072877287864685,0.707416832447052
21,902,0.10085242986679077,0.6524237394332886
21,903,0.033009596168994904,0.208998903632164
21,904,0.0039334483444690704,0.17304812371730804
21,905,-0.010402984917163849,-0.1524246633052826
21,906,0.017573252320289612,0.16260945796966553
21,907,0.05517475679516792,0.22419166564941406
21,908,0.06288415193557739,0.3201946020126343
21,909,0.010208919644355774,0.3455318510532379
21,910,0.023582514375448227,0.48250436782836914
21,911,-0.447491854429245,0.2672724425792694
21,912,-0.5519895553588867,0.30232372879981995
21,913,-0.5348842740058899,-0.07636474817991257
21,914,-0.32019978761672974,0.06236174702644348
21,915,-0.5228960514068604,0.7616838216781616
21,916,-0.6187794804573059,0.22738727927207947
21,917,-0.5044078826904297,-0.12058833986520767
21,918,-0.49747371673583984,-0.09617146849632263
21,919,-0.5707336068153381,0.04124392941594124
21,920,-0.4260254502296448,-0.2043401002883911
21,921,-0.4340899586677551,-0.02900889329612255
21,922,-0.41532525420188904,0.03135386109352112
21,923,-0.4050825834274292,-0.19772517681121826
21,924,-0.383813738822937,0.5367501378059387
