protein_idx,mut_index,pred,true
173,18,1.0605239868164062,1.4579349756240845
173,19,0.2867644429206848,2.844168186187744
173,20,0.04023730754852295,0.3821539878845215
173,21,0.04023730754852295,0.3799999952316284
173,22,0.0402371883392334,-0.33000001311302185
173,23,0.5541098713874817,-0.09553840011358261
173,24,0.5541101098060608,0.10000000149011612
173,25,0.554109513759613,-0.009999999776482582
173,26,1.4170358180999756,1.433076024055481
173,27,1.4170359373092651,1.4299999475479126
173,28,0.8529350161552429,0.7881919741630554
173,29,0.8529350757598877,0.7900000214576721
173,30,0.49058493971824646,-0.39899998903274536
173,31,0.4905850291252136,-0.09600000083446503
173,32,0.23773610591888428,-0.7540000081062317
173,33,0.2377362847328186,-0.38499999046325684
173,34,0.2620754837989807,0.42992299795150757
173,35,0.2620753049850464,0.4300000071525574
173,36,-0.6122103333473206,-1.600268006324768
173,37,-0.6122101545333862,-1.7000000476837158
173,38,-0.6122099757194519,-1.7999999523162842
173,39,-0.09414328634738922,-0.2866150140762329
173,40,-0.09414336085319519,-0.28999999165534973
173,41,0.11385452747344971,-0.0
173,42,0.06978368759155273,-0.7165380120277405
173,43,1.507973313331604,-0.6899999976158142
173,44,0.3761644959449768,-0.5699999928474426
173,45,0.5909061431884766,1.4569610357284546
173,46,0.6668725609779358,-0.3821539878845215
173,47,0.6668726205825806,-0.3799999952316284
173,48,0.5753251314163208,-1.5
173,49,0.5753252506256104,-1.7999999523162842
173,50,-0.45592111349105835,-1.899999976158142
173,51,-0.4559210538864136,-2.200000047683716
173,52,-0.33821773529052734,0.07900000363588333
173,53,-0.3382178544998169,0.1080000028014183
173,54,0.32835859060287476,0.5732300281524658
173,55,-0.525475025177002,0.9599999785423279
173,56,1.5366102457046509,0.9553840160369873
173,57,1.5366103649139404,-0.9599999785423279
173,58,1.035139560699463,-0.011942300014197826
173,59,0.07106351852416992,-0.9399999976158142
173,60,0.07106351852416992,-2.015500068664551
173,61,0.07106351852416992,-2.066999912261963
173,62,0.49058496952056885,-0.4399999976158142
173,63,0.23773640394210815,-1.0099999904632568
173,64,-0.6122102737426758,-1.1703455448150635
173,65,-0.6122103929519653,-1.5499999523162842
173,66,0.06978398561477661,-0.8700000047683716
173,67,0.06978374719619751,-0.3050000071525574
173,68,0.06978368759155273,-0.48350000381469727
173,69,0.37616395950317383,-0.11999999731779099
173,70,-0.3382178544998169,-0.05999999865889549
174,0,1.3327528238296509,-3.0
174,1,1.0607014894485474,-3.700000047683716
175,0,1.6386481523513794,1.25
175,1,0.9522146582603455,1.4199999570846558
175,2,0.44975537061691284,1.0
175,3,0.8581099510192871,0.9100000262260437
175,4,-0.3668397068977356,3.2799999713897705
175,5,0.20603454113006592,0.75
175,6,-0.0391513928771019,0.6000000238418579
175,7,0.22864562273025513,0.6499999761581421
175,8,0.6115838885307312,0.550000011920929
175,9,0.6115837097167969,0.699999988079071
175,10,0.27992546558380127,0.38999998569488525
175,11,0.4006215035915375,0.1899999976158142
175,12,1.0651931762695312,0.5799999833106995
175,13,0.4845277965068817,0.5799999833106995
175,14,0.5273113250732422,0.8199999928474426
175,15,0.5273113250732422,0.6399999856948853
175,16,0.12585362792015076,0.8899999856948853
175,17,1.601223349571228,3.5299999713897705
175,18,0.1358070969581604,2.049999952316284
175,19,0.1358073353767395,2.109999895095825
175,20,-0.019919872283935547,1.899999976158142
175,21,0.3929659128189087,1.9600000381469727
175,22,0.7757077217102051,1.159999966621399
175,23,0.7757076025009155,1.2999999523162842
175,24,2.0183048248291016,3.890000104904175
175,25,2.0183048248291016,3.680000066757202
175,26,0.546647310256958,0.9200000166893005
175,27,0.5466474294662476,0.9700000286102295
175,28,0.5466474294662476,1.1100000143051147
175,29,1.870928406715393,1.0499999523162842
175,30,1.870928406715393,2.119999885559082
175,31,2.755739688873291,3.2300000190734863
175,32,0.8835024237632751,1.2100000381469727
175,33,0.3068777322769165,0.10000000149011612
175,34,0.30687761306762695,-0.07999999821186066
175,35,0.4071359634399414,0.6499999761581421
175,36,2.64634108543396,4.210000038146973
175,37,0.2918574810028076,-0.09000000357627869
175,38,0.2918572425842285,-0.10000000149011612
175,39,0.2918572425842285,-0.1899999976158142
175,40,0.6304189562797546,0.7900000214576721
175,41,0.4336128830909729,0.699999988079071
175,42,0.49990975856781006,0.38999998569488525
175,43,-0.2729545831680298,0.699999988079071
175,44,-0.27295422554016113,0.49000000953674316
175,45,1.0631020069122314,2.1600000858306885
175,46,-0.12534484267234802,0.18000000715255737
175,47,-0.12534472346305847,-0.23000000417232513
175,48,0.9713035821914673,1.1799999475479126
175,49,0.9713034629821777,0.9700000286102295
175,50,-0.5604991912841797,0.25999999046325684
175,51,-0.5604991912841797,0.8199999928474426
175,52,-0.5604994297027588,0.6499999761581421
175,53,0.8805612921714783,3.3399999141693115
175,54,0.5005768537521362,0.6100000143051147
175,55,1.509486436843872,2.6600000858306885
175,56,1.5094865560531616,2.440000057220459
175,57,1.509486436843872,2.680000066757202
175,58,0.9997072815895081,1.2699999809265137
175,59,1.576423168182373,1.7300000190734863
175,60,1.5002720355987549,2.1600000858306885
175,61,1.5002723932266235,2.369999885559082
175,62,0.03879570960998535,0.6299999952316284
175,63,0.3853033781051636,0.6700000166893005
175,64,0.38530319929122925,0.5
175,65,1.5561844110488892,3.740000009536743
175,66,1.5561840534210205,3.700000047683716
175,67,0.37836793065071106,1.0199999809265137
175,68,0.8393345475196838,1.3600000143051147
175,69,0.3308425843715668,1.5700000524520874
175,70,-0.17095404863357544,1.8200000524520874
175,71,0.36432620882987976,0.17000000178813934
175,72,2.029876232147217,3.3399999141693115
175,73,-0.3790549039840698,0.2800000011920929
175,74,0.3560079038143158,0.7599999904632568
175,75,1.0008476972579956,0.800000011920929
175,76,0.709945797920227,1.2100000381469727
175,77,0.6920408010482788,1.0299999713897705
175,78,0.692040741443634,0.9599999785423279
175,79,0.6920408606529236,0.8899999856948853
175,80,0.4985795319080353,0.09000000357627869
175,81,0.4985795021057129,0.49000000953674316
175,82,0.016276121139526367,0.9300000071525574
175,83,0.016276299953460693,0.8500000238418579
175,84,0.8897872567176819,1.0700000524520874
175,85,-0.34752407670021057,0.7599999904632568
175,86,-0.697136402130127,0.5899999737739563
175,87,-0.15180721879005432,0.5
175,88,-0.5787256956100464,1.159999966621399
175,89,-0.07950348407030106,0.6899999976158142
175,90,0.4892687499523163,0.0
175,91,0.5384478569030762,0.46000000834465027
175,92,0.5384479761123657,0.3100000023841858
175,93,0.5384477376937866,0.47999998927116394
175,94,0.4673108160495758,0.8799999952316284
175,95,0.4673106372356415,0.6299999952316284
175,96,0.9910546541213989,2.259999990463257
175,97,0.4539104104042053,1.309999942779541
175,98,0.4539104402065277,1.0299999713897705
175,99,0.5216124057769775,1.0700000524520874
175,100,1.3898544311523438,4.909999847412109
175,101,1.3898544311523438,4.920000076293945
175,102,1.776268720626831,2.1700000762939453
175,103,1.7762688398361206,1.7400000095367432
175,104,1.7762686014175415,1.9500000476837158
175,105,0.1872369349002838,1.4600000381469727
175,106,1.0745844841003418,2.380000114440918
175,107,0.6349688768386841,0.8899999856948853
175,108,1.432544231414795,1.3600000143051147
175,109,1.7741920948028564,3.240000009536743
175,110,1.6870763301849365,1.2999999523162842
175,111,1.250779151916504,1.3300000429153442
175,112,0.6115838289260864,0.4166666567325592
175,113,0.5273113250732422,0.6175000071525574
175,114,0.13580691814422607,1.9674999713897705
175,115,0.7757077217102051,1.1799999475479126
175,116,0.7757079601287842,1.0262500047683716
175,117,0.7757077217102051,1.1699999570846558
175,118,2.0183048248291016,3.509999990463257
175,119,0.5466471910476685,0.8349999785423279
175,120,1.8709285259246826,2.119999885559082
175,121,0.3068777322769165,-0.07999999821186066
175,122,2.64634108543396,4.284999847412109
175,123,2.64634108543396,4.130000114440918
175,124,0.2918579578399658,0.007499999832361937
175,125,-0.27295464277267456,0.9700000286102295
175,126,-0.12534481287002563,0.6899999976158142
175,127,0.9713035821914673,1.4325000047683716
175,128,-0.5604993104934692,1.0950000286102295
175,129,1.509486198425293,2.0924999713897705
175,130,1.5002723932266235,1.8975000381469727
175,131,0.3853034973144531,0.8899999856948853
175,132,1.5561838150024414,3.625
175,133,-0.17095431685447693,1.6425000429153442
175,134,0.709945559501648,1.399999976158142
175,135,0.692040741443634,0.9649999737739563
175,136,0.4985794425010681,0.43666666746139526
175,137,0.01627635955810547,0.8500000238418579
175,138,0.5384479761123657,0.14124999940395355
175,139,0.4673103094100952,0.6399999856948853
175,140,0.45391029119491577,1.0299999713897705
175,141,1.3898543119430542,4.947500228881836
175,142,1.7762689590454102,1.3350000381469727
176,0,0.04502643644809723,-0.5699999928474426
176,1,2.1051318645477295,-3.740000009536743
176,2,0.669725775718689,-0.8299999833106995
176,3,2.4765424728393555,-2.9000000953674316
176,4,0.9921995401382446,-4.559999942779541
176,5,1.6974554061889648,-0.10000000149011612
176,6,2.275564670562744,-0.20999999344348907
176,7,1.9814848899841309,-2.6500000953674316
176,8,0.033472418785095215,-0.27000001072883606
176,9,0.5858221054077148,-2.869999885559082
177,0,-0.13984549045562744,1.7999999523162842
177,1,0.8820378184318542,3.299999952316284
177,2,1.9088923931121826,-3.0999999046325684
177,3,1.6148077249526978,-0.5699999928474426
177,4,0.8579574227333069,2.700000047683716
177,5,-0.13369044661521912,-1.0
177,6,1.4219154119491577,-2.0
177,7,0.8873481154441833,-3.200000047683716
177,8,0.6371133327484131,-0.8299999833106995
177,9,0.09997813403606415,-0.07999999821186066
177,10,0.17386233806610107,-1.2999999523162842
177,11,2.559976816177368,3.5
178,0,0.4336743652820587,0.30000001192092896
178,1,0.3976738452911377,0.20000000298023224
178,2,1.8411931991577148,2.950000047683716
178,3,1.3012287616729736,-0.4000000059604645
178,4,0.7541688084602356,0.20000000298023224
178,5,0.8062513470649719,0.30000001192092896
178,6,0.0753958523273468,0.30000001192092896
178,7,0.6432627439498901,0.30000001192092896
178,8,-0.3067760467529297,0.4000000059604645
179,0,-0.3049304783344269,8.0
179,1,0.10821886360645294,4.139999866485596
179,2,0.22763055562973022,8.5
179,3,0.21160900592803955,8.699999809265137
179,4,-0.1756749153137207,9.0
179,5,0.9209209680557251,4.5
179,6,0.8115878105163574,4.599999904632568
180,0,2.938866376876831,2.8499999046325684
180,1,1.2772210836410522,1.649999976158142
180,2,-0.22726580500602722,0.6399999856948853
180,3,0.1840464323759079,1.25
180,4,0.8783106803894043,2.0
181,0,-0.05472517013549805,3.5
181,1,-0.5021849870681763,3.0299999713897705
181,2,-0.4097437858581543,0.9321223497390747
181,3,-0.85936039686203,-0.42304015159606934
181,4,-0.012001484632492065,-4.199999809265137
181,5,-1.1733068227767944,-3.369999885559082
181,6,-1.113773226737976,1.0707457065582275
181,7,-0.35986679792404175,1.3623327016830444
181,8,-0.9264874458312988,0.7719885110855103
181,9,-1.1833189725875854,1.9383364915847778
181,10,0.9592038989067078,0.8999999761581421
181,11,0.5030792951583862,-1.0826959609985352
181,12,1.3502631187438965,3.0
181,13,0.3924104571342468,0.2629063129425049
181,14,0.26299622654914856,1.5152963399887085
181,15,1.7095986604690552,3.9000000953674316
181,16,1.0362374782562256,2.299999952316284
181,17,2.167119264602661,1.9500000476837158
181,18,2.103869676589966,2.0
181,19,1.1971734762191772,0.699999988079071
181,20,1.779706597328186,2.299999952316284
181,21,0.12467828392982483,0.30000001192092896
181,22,-0.33371180295944214,0.10000000149011612
181,23,-0.33371129631996155,-2.4000000953674316
181,24,1.0391030311584473,3.9000000953674316
181,25,0.1527271568775177,-0.0
181,26,0.4096430540084839,1.0299999713897705
181,27,-0.3966083526611328,0.7200000286102295
181,28,-0.4263017177581787,3.4000000953674316
181,29,0.8739330768585205,3.799999952316284
181,30,-0.4111288785934448,1.2999999523162842
181,31,-0.15334570407867432,1.600000023841858
181,32,-0.3565380275249481,0.30000001192092896
181,33,-0.1475745439529419,0.8673040270805359
181,34,-0.1592622995376587,2.189101219177246
181,35,-0.3152368366718292,-0.4956022799015045
181,36,-0.012001186609268188,-4.5
181,37,-0.04526036977767944,-0.06195028871297836
181,38,-0.4144327640533447,-1.486806869506836
181,39,-0.15435491502285004,-0.743403434753418
181,40,-0.3595917224884033,1.610707402229309
181,41,0.4064255952835083,-0.30975142121315
181,42,0.032821379601955414,0.5575525760650635
181,43,0.4221404194831848,1.6726577281951904
181,44,0.3740709125995636,2.7877628803253174
181,45,0.7650463581085205,2.230210304260254
181,46,0.617490291595459,-0.6814531683921814
181,47,0.8046361207962036,2.4780113697052
181,48,0.5362350344657898,1.6726577281951904
181,49,0.8465385437011719,2.0443594455718994
181,50,0.33067482709884644,1.564372181892395
181,51,0.4830310344696045,0.4956022799015045
181,52,0.44646233320236206,0.06195028871297836
181,53,0.4495537281036377,1.858508586883545
182,0,-1.338458776473999,-0.800000011920929
182,1,-1.4905502796173096,-1.399999976158142
182,2,-1.4073925018310547,1.0
182,3,1.2197365760803223,-0.7200000286102295
182,4,1.2197363376617432,-0.699999988079071
182,5,1.2197363376617432,-0.7400000095367432
183,0,1.2759077548980713,-0.05000000074505806
183,1,1.906982421875,1.3899999856948853
183,2,-0.801522970199585,-2.5399999618530273
183,3,-0.801522970199585,-1.5099999904632568
183,4,1.5134321451187134,1.3300000429153442
183,5,1.3273158073425293,-0.9100000262260437
183,6,1.3273158073425293,-1.899999976158142
183,7,1.5895674228668213,2.069999933242798
183,8,2.223914623260498,2.630000114440918
183,9,-0.014005035161972046,0.14000000059604645
183,10,-0.014005064964294434,0.11999999731779099
183,11,0.9312300682067871,0.6000000238418579
183,12,0.9312303066253662,1.690000057220459
183,13,0.42204195261001587,-0.5799999833106995
183,14,0.4220420718193054,-1.5
183,15,-0.5031423568725586,-0.800000011920929
183,16,-0.5031422972679138,-0.5899999737739563
183,17,1.6930725574493408,0.7549999952316284
184,0,0.50475013256073,-0.019999999552965164
184,1,0.6683610677719116,-1.3600000143051147
184,2,0.07345163822174072,-0.3799999952316284
184,3,-0.0530194491147995,0.17000000178813934
184,4,-0.20395410060882568,-0.36000001430511475
184,5,-0.2958928942680359,-0.23999999463558197
184,6,-0.0034903287887573242,0.3100000023841858
184,7,1.2899025678634644,-1.0499999523162842
184,8,-0.09029680490493774,0.4099999964237213
184,9,0.5502272844314575,-0.28999999165534973
184,10,0.1417081356048584,0.16873206198215485
185,0,0.4450705051422119,-2.5
186,0,1.625288724899292,-0.6499999761581421
186,1,2.3719704151153564,0.3100000023841858
186,2,1.7841662168502808,-0.7599999904632568
186,3,2.256976842880249,0.019999999552965164
186,4,2.5583837032318115,-0.8700000047683716
186,5,2.3834009170532227,-0.8399999737739563
186,6,1.9408859014511108,0.3499999940395355
186,7,2.3201677799224854,-0.009999999776482582
186,8,1.0708444118499756,-0.7300000190734863
186,9,1.2949367761611938,0.33000001311302185
186,10,1.8175147771835327,-0.38999998569488525
186,11,1.3070796728134155,-0.1899999976158142
187,0,-0.3099946677684784,0.04302103444933891
187,1,-0.30999454855918884,0.2915869951248169
187,2,0.5279231071472168,0.6453154683113098
187,3,0.5279231667518616,0.5019120573997498
187,4,1.0368634462356567,0.23900572955608368
187,5,1.0368635654449463,0.3585086166858673
187,6,0.72125244140625,2.820267677307129
187,7,-0.1810200959444046,0.5616635084152222
187,8,-0.018081054091453552,1.4340344667434692
187,9,-0.018080934882164,1.2906309366226196
188,0,1.1974191665649414,0.27000001072883606
188,1,1.197419285774231,-0.4099999964237213
188,2,0.20395277440547943,0.1599999964237213
188,3,0.20395278930664062,-0.11999999731779099
188,4,-0.05305522680282593,-0.4399999976158142
188,5,-0.05305516719818115,-0.49000000953674316
188,6,0.3847656846046448,-0.05999999865889549
188,7,0.384765625,-0.05000000074505806
189,0,0.06650668382644653,-0.5
189,1,-0.034313321113586426,-1.399999976158142
190,0,0.8343504071235657,-11.800000190734863
190,1,0.8343504071235657,-12.899999618530273
190,2,0.8343502283096313,-11.300000190734863
191,0,0.28803616762161255,3.9000000953674316
191,1,0.28803616762161255,0.30000001192092896
191,2,1.8524174690246582,2.0
191,3,1.8524173498153687,-0.699999988079071
192,0,0.4661872684955597,1.2000000476837158
192,1,0.39313000440597534,1.399999976158142
192,2,0.39313003420829773,1.2999999523162842
192,3,0.5501540899276733,2.200000047683716
192,4,0.550153911113739,1.899999976158142
192,5,-0.06529766321182251,0.800000011920929
192,6,-0.06529772281646729,0.7400000095367432
192,7,-0.06529802083969116,0.699999988079071
192,8,0.40021613240242004,2.200000047683716
192,9,1.9912810325622559,2.0999999046325684
192,10,1.4405649900436401,-1.0
192,11,0.48207375407218933,0.10000000149011612
192,12,0.6514240503311157,4.309999942779541
192,13,1.6945992708206177,2.2899999618530273
192,14,1.6945993900299072,4.119999885559082
192,15,1.6945993900299072,2.25
192,16,1.6945995092391968,1.5
192,17,0.8747117519378662,4.309999942779541
192,18,1.157981038093567,3.119999885559082
192,19,1.157981276512146,1.649999976158142
192,20,0.4020533859729767,-0.28999999165534973
192,21,0.5850551128387451,0.6000000238418579
192,22,0.6156746745109558,-0.41999998688697815
192,23,0.6156743764877319,-0.44999998807907104
192,24,0.615674614906311,-0.4099999964237213
192,25,0.6156742572784424,-0.3700000047683716
192,26,0.615674614906311,-0.30000001192092896
192,27,1.6505727767944336,3.5999999046325684
192,28,1.6471675634384155,3.200000047683716
192,29,1.6080998182296753,3.0999999046325684
192,30,2.1523756980895996,3.700000047683716
192,31,1.19277822971344,3.4000000953674316
192,32,1.4857261180877686,2.299999952316284
192,33,1.56546151638031,2.700000047683716
192,34,0.688356876373291,0.5
192,35,0.4673256576061249,0.4000000059604645
192,36,2.230245351791382,5.699999809265137
192,37,2.2302446365356445,5.0
192,38,2.2302451133728027,4.5
192,39,2.230245590209961,4.599999904632568
192,40,0.7418984770774841,0.07000000029802322
192,41,0.7418985366821289,-0.5099999904632568
192,42,0.7418988943099976,-0.5699999928474426
192,43,0.17772382497787476,0.30000001192092896
192,44,0.2484060823917389,-0.029999999329447746
192,45,0.24840602278709412,0.10000000149011612
192,46,0.24840591847896576,-0.5099999904632568
192,47,0.24840590357780457,-1.100000023841858
192,48,0.24840585887432098,0.10000000149011612
192,49,0.3393195569515228,0.20000000298023224
192,50,0.24802376329898834,-0.05999999865889549
192,51,0.9191539287567139,1.0
192,52,1.5783157348632812,5.900000095367432
192,53,1.2512924671173096,4.900000095367432
192,54,1.0517065525054932,4.300000190734863
192,55,1.5994482040405273,3.200000047683716
192,56,1.9574298858642578,2.5
192,57,2.1714107990264893,3.8299999237060547
192,58,1.3304693698883057,4.980000019073486
192,59,1.9179680347442627,5.699999809265137
192,60,0.7437359690666199,-1.3600000143051147
192,61,0.7437355518341064,-0.8700000047683716
192,62,0.743735671043396,-0.30000001192092896
192,63,0.7436680793762207,0.699999988079071
192,64,0.6772997379302979,5.019999980926514
192,65,1.3296477794647217,0.30000001192092896
192,66,0.4767807126045227,-1.2999999523162842
192,67,0.6086862683296204,-0.699999988079071
192,68,0.9004884362220764,-0.8999999761581421
192,69,-0.637056291103363,0.2800000011920929
192,70,-0.6370569467544556,0.7433333396911621
192,71,2.1459217071533203,2.5999999046325684
192,72,2.1459219455718994,2.6666667461395264
192,73,0.2010020613670349,0.699999988079071
192,74,0.20100218057632446,0.5
192,75,0.38363751769065857,0.10000000149011612
192,76,0.3836376368999481,1.399999976158142
192,77,-0.7128032445907593,-0.949999988079071
192,78,-0.22549158334732056,-1.100000023841858
192,79,-0.08885611593723297,-1.7000000476837158
192,80,-0.2533472776412964,-0.10000000149011612
192,81,-0.4577014148235321,-1.600000023841858
192,82,-0.10805551707744598,0.10000000149011612
192,83,-0.08350648730993271,-0.1599999964237213
192,84,0.020405590534210205,1.159999966621399
192,85,0.020405666902661324,2.2799999713897705
192,86,0.3057252764701843,-0.5699999928474426
192,87,0.6058652997016907,-0.2800000011920929
192,88,0.6058651208877563,-0.009999999776482582
192,89,2.410130739212036,3.0999999046325684
192,90,3.901167631149292,3.5999999046325684
192,91,3.901167869567871,3.799999952316284
192,92,3.901167392730713,3.4000000953674316
192,93,2.2731831073760986,3.109999895095825
192,94,2.819646120071411,0.5
192,95,2.8196468353271484,0.30000001192092896
192,96,1.8962351083755493,-0.20000000298023224
192,97,1.8962349891662598,-0.2874999940395355
192,98,1.896235466003418,-0.3499999940395355
192,99,2.1261792182922363,0.800000011920929
192,100,2.1261792182922363,0.6499999761581421
192,101,2.1261789798736572,0.6000000238418579
192,102,3.260444164276123,1.7999999523162842
192,103,3.2604448795318604,1.7999999523162842
192,104,2.2940707206726074,1.899999976158142
192,105,-0.8535686731338501,-0.5
192,106,-0.853568434715271,0.10000000149011612
192,107,-0.8535683155059814,-0.5400000214576721
192,108,-0.8535685539245605,-0.5400000214576721
192,109,-0.8535683155059814,-0.38999998569488525
192,110,-0.853568434715271,0.30000001192092896
192,111,-1.3920735120773315,-0.30000001192092896
192,112,1.538026213645935,1.399999976158142
192,113,1.538025975227356,3.0299999713897705
192,114,1.5380260944366455,2.299999952316284
192,115,1.0105016231536865,2.0
192,116,1.501901388168335,-0.10000000149011612
192,117,1.126563549041748,1.5
192,118,1.4242126941680908,2.630000114440918
192,119,-1.2433644533157349,0.20000000298023224
192,120,0.30834200978279114,4.0
192,121,1.1769905090332031,3.4000000953674316
192,122,1.4598703384399414,1.600000023841858
192,123,0.5309875011444092,0.4000000059604645
192,124,0.655397891998291,2.0999999046325684
192,125,2.0981600284576416,2.700000047683716
192,126,2.1577131748199463,3.0999999046325684
192,127,2.1577131748199463,3.366666555404663
192,128,2.029245376586914,2.5999999046325684
192,129,1.4304615259170532,1.100000023841858
192,130,1.4304616451263428,0.7900000214576721
192,131,1.4304616451263428,0.699999988079071
192,132,0.9791756868362427,-1.0
192,133,0.9791759252548218,-0.07000000029802322
192,134,0.9791758060455322,-1.2000000476837158
192,135,2.393782138824463,1.7999999523162842
192,136,2.393782615661621,2.869999885559082
192,137,2.393782615661621,3.200000047683716
192,138,1.8934439420700073,1.7699999809265137
192,139,1.8934440612792969,1.100000023841858
192,140,1.8934440612792969,1.7100000381469727
192,141,1.8934440612792969,1.5299999713897705
192,142,1.8934439420700073,1.7200000286102295
192,143,1.8934438228607178,2.0
192,144,0.7889668345451355,1.4900000095367432
192,145,0.7889666557312012,1.0
192,146,0.7889668345451355,1.090000033378601
192,147,0.7889666557312012,0.5299999713897705
192,148,0.788966715335846,1.0199999809265137
192,149,0.7889666557312012,1.100000023841858
192,150,2.232419490814209,1.7999999523162842
192,151,2.232419490814209,2.0299999713897705
192,152,2.232419729232788,2.0999999046325684
192,153,0.22584819793701172,-0.8500000238418579
192,154,0.22584819793701172,-0.8999999761581421
192,155,0.22584831714630127,-1.0099999904632568
192,156,0.22584831714630127,-0.7699999809265137
192,157,0.22584831714630127,-0.699999988079071
192,158,0.22584807872772217,-0.4000000059604645
192,159,0.7229125499725342,0.30000001192092896
192,160,0.7229126691818237,0.7599999904632568
192,161,0.7229126691818237,0.8999999761581421
192,162,1.6765785217285156,2.865000009536743
192,163,1.6765785217285156,2.9700000286102295
192,164,1.6765788793563843,2.5299999713897705
192,165,1.904885172843933,1.899999976158142
192,166,1.9048848152160645,1.75
192,167,1.9048848152160645,1.7000000476837158
192,168,1.545287847518921,2.450000047683716
192,169,1.5452880859375,1.7000000476837158
192,170,1.5452879667282104,2.2799999713897705
192,171,1.5452880859375,1.809999942779541
192,172,1.5452880859375,2.1500000953674316
192,173,1.545287847518921,2.299999952316284
192,174,0.5662857294082642,0.6000000238418579
192,175,0.5662857294082642,0.44999998807907104
192,176,0.5662856698036194,0.4000000059604645
192,177,0.8689703941345215,3.5999999046325684
192,178,0.8689707517623901,2.799999952316284
192,179,0.9764172434806824,2.700000047683716
192,180,0.9764169454574585,2.390000104904175
192,181,0.976417064666748,2.299999952316284
192,182,1.6834118366241455,2.299999952316284
192,183,2.3371949195861816,3.200000047683716
192,184,2.171048641204834,3.4000000953674316
192,185,1.6989734172821045,3.109999895095825
192,186,2.061572790145874,1.399999976158142
192,187,1.3673179149627686,1.5
192,188,0.9365437030792236,0.800000011920929
192,189,-1.1465455293655396,-0.0
192,190,-1.1465460062026978,0.07999999821186066
192,191,-1.1465452909469604,0.10000000149011612
192,192,0.3355709910392761,-0.20000000298023224
192,193,0.3355708718299866,0.8299999833106995
192,194,0.3355710506439209,1.0
192,195,0.335570752620697,-1.0
192,196,0.3165099322795868,0.10000000149011612
192,197,0.31651008129119873,0.5299999713897705
192,198,0.3165096640586853,0.699999988079071
192,199,0.3165099024772644,-0.699999988079071
192,200,0.7725346088409424,-0.5
192,201,0.7725342512130737,-0.15000000596046448
192,202,0.7725342512130737,0.5
192,203,0.48141467571258545,0.9599999785423279
192,204,0.4814147353172302,1.100000023841858
192,205,0.4814147353172302,1.0225000381469727
192,206,-0.2269045114517212,0.4399999976158142
192,207,-0.22690466046333313,0.5600000023841858
192,208,0.5015337467193604,0.800000011920929
192,209,0.5015338063240051,0.25999999046325684
192,210,0.5015336275100708,0.10000000149011612
192,211,0.115761399269104,0.10000000149011612
192,212,0.11576128005981445,-0.03333333134651184
192,213,-0.28146684169769287,0.5
192,214,-0.2814667522907257,0.41999998688697815
192,215,-0.28146666288375854,0.4000000059604645
192,216,0.3787175118923187,-0.10000000149011612
192,217,0.37871721386909485,0.6000000238418579
192,218,2.6485610008239746,3.4000000953674316
192,219,0.9518662691116333,1.2000000476837158
192,220,1.3818402290344238,0.699999988079071
192,221,2.9504737854003906,2.299999952316284
192,222,1.4665534496307373,0.800000011920929
192,223,2.019932270050049,4.190000057220459
192,224,2.0199320316314697,4.300000190734863
192,225,2.444577693939209,4.900000095367432
192,226,2.444577932357788,5.366666793823242
192,227,2.444577932357788,5.699999809265137
192,228,2.444577932357788,3.700000047683716
192,229,0.924228847026825,0.20000000298023224
192,230,0.9242286086082458,0.25999999046325684
192,231,0.9242284893989563,0.30000001192092896
192,232,0.9242289662361145,0.30000001192092896
192,233,0.9388464093208313,0.4000000059604645
192,234,1.8719346523284912,3.5999999046325684
192,235,1.4134635925292969,0.8999999761581421
192,236,2.220606803894043,2.2360000610351562
192,237,2.220606803894043,1.8600000143051147
192,238,1.3447831869125366,3.9000000953674316
192,239,2.804333209991455,7.119999885559082
192,240,2.3959734439849854,2.5999999046325684
192,241,3.050117015838623,3.9000000953674316
192,242,1.5571858882904053,1.899999976158142
192,243,2.9401865005493164,3.5
192,244,1.7467411756515503,0.800000011920929
192,245,2.9859163761138916,8.130000114440918
192,246,2.4723830223083496,4.5
192,247,2.472383499145508,4.0
192,248,1.4930704832077026,0.4000000059604645
192,249,1.4930706024169922,0.3333333432674408
192,250,3.4406673908233643,7.400000095367432
192,251,3.4406681060791016,6.300000190734863
192,252,0.2952134609222412,1.399999976158142
192,253,0.2952134609222412,1.4666666984558105
192,254,1.4042805433273315,0.699999988079071
192,255,1.4042809009552002,0.574999988079071
192,256,1.4042807817459106,0.4000000059604645
192,257,1.1685749292373657,2.299999952316284
192,258,1.1685752868652344,2.0999999046325684
192,259,1.89191734790802,8.899999618530273
192,260,1.8919169902801514,6.900000095367432
192,261,1.8919169902801514,2.200000047683716
192,262,-0.06442391872406006,0.7400000095367432
192,263,-0.0644235610961914,1.0
192,264,-0.06442368030548096,0.8533333539962769
192,265,1.2352039813995361,3.0
192,266,1.2352036237716675,4.670000076293945
192,267,1.2354505062103271,2.299999952316284
192,268,0.7973363995552063,-0.20000000298023224
192,269,1.35003662109375,3.4000000953674316
192,270,-0.1358802318572998,-0.5
192,271,1.3173071146011353,0.20000000298023224
192,272,1.666995644569397,1.600000023841858
192,273,0.2359246015548706,-0.5
192,274,1.4621069431304932,0.10000000149011612
192,275,1.6487396955490112,1.899999976158142
192,276,0.45878756046295166,3.0999999046325684
192,277,0.4587876796722412,1.3799999952316284
192,278,-0.6585266590118408,2.799999952316284
