protein_idx,mut_index,pred,true
22,449,1.565659999847412,1.5087543725967407
22,450,1.976499080657959,1.7823702096939087
22,451,2.1856560707092285,1.8575198650360107
22,452,1.6344451904296875,1.499596118927002
22,453,1.8666903972625732,1.8505473136901855
22,454,1.99776029586792,1.293656349182129
22,455,1.9935526847839355,1.977075219154358
22,456,1.9387602806091309,1.8756011724472046
22,457,2.327890396118164,1.657646894454956
22,458,1.8006795644760132,1.4617630243301392
22,459,1.7236429452896118,1.2384908199310303
22,460,2.002030611038208,1.4670476913452148
22,461,2.2360856533050537,1.4795501232147217
22,462,2.708209991455078,1.6387666463851929
22,463,2.688328504562378,1.619197130203247
22,464,2.085113048553467,1.219303011894226
22,465,2.0685603618621826,1.4573376178741455
22,466,1.9380029439926147,1.132897973060608
22,467,2.711653232574463,1.73722505569458
22,468,-0.12094098329544067,0.17742133140563965
22,469,-0.19077175855636597,-0.06867453455924988
22,470,0.41969144344329834,0.45293164253234863
22,471,0.28295817971229553,0.32095906138420105
22,472,0.35425907373428345,0.1999848634004593
22,473,0.1614399552345276,0.21265079081058502
22,474,-0.083187535405159,0.14662732183933258
22,475,0.06018444895744324,0.23766355216503143
22,476,0.2851420044898987,0.3738458454608917
22,477,0.004170268774032593,0.03549585118889809
22,478,0.7748906016349792,0.773048996925354
22,479,0.10091668367385864,0.22624513506889343
22,480,0.023219436407089233,0.08777996152639389
22,481,-0.2122398465871811,-0.04393358528614044
22,482,0.7936131358146667,0.3356042504310608
22,483,0.6256799697875977,0.2278396040201187
22,484,0.5679329633712769,0.01999788172543049
22,485,0.00911414623260498,-0.3828947842121124
22,486,0.16684862971305847,0.16496771574020386
22,487,-0.6036521792411804,0.49879229068756104
22,488,-0.5910499095916748,0.6155855655670166
22,489,-0.6932944059371948,0.09016925096511841
22,490,-0.522720217704773,0.5866311192512512
22,491,-0.669049859046936,0.1957070678472519
22,492,-0.15509256720542908,0.6005575656890869
22,493,0.05500459671020508,0.7264258861541748
22,494,-0.2928518056869507,1.1372696161270142
22,495,-0.5730290412902832,0.6308296322822571
22,496,-0.5698944926261902,0.3512941598892212
22,497,-0.5162513256072998,0.37525707483291626
22,498,-0.26027756929397583,0.5628761649131775
22,499,0.4567943513393402,1.4409821033477783
22,500,0.40281444787979126,1.4151688814163208
22,501,-0.3839051425457001,0.8999506831169128
22,502,-0.3676490783691406,1.0491701364517212
22,503,-0.27106618881225586,0.6097148060798645
22,504,2.1746463775634766,1.5243393182754517
22,505,0.6347029209136963,1.0662506818771362
22,506,0.7480554580688477,1.2719229459762573
22,507,0.2972097396850586,0.8211453557014465
22,508,0.617336630821228,1.2418618202209473
22,509,0.5498267412185669,1.2621031999588013
22,510,0.9342784285545349,1.3366467952728271
22,511,0.8845078945159912,1.3035082817077637
22,512,1.5812077522277832,1.5352238416671753
22,513,1.0173606872558594,1.121281385421753
22,514,0.7601592540740967,1.1362996101379395
22,515,0.559759259223938,1.4722204208374023
22,516,0.7668763399124146,1.7820643186569214
22,517,1.9522318840026855,1.6644372940063477
22,518,1.904158115386963,1.4249253273010254
22,519,1.0660884380340576,2.1245224475860596
22,520,0.9704815149307251,2.1563315391540527
22,521,0.8406612873077393,2.052227258682251
22,522,2.6007637977600098,1.8068699836730957
22,523,0.48946672677993774,-0.03491314500570297
22,524,0.992063581943512,0.4249826967716217
22,525,0.7647915482521057,0.553149938583374
22,526,0.6587148308753967,0.6790515780448914
22,527,1.2666425704956055,1.0074528455734253
22,528,0.19705727696418762,0.06103389337658882
22,529,0.9126027822494507,-0.08727910369634628
22,530,1.04465651512146,0.019437246024608612
22,531,0.6934309601783752,-0.04576467350125313
22,532,1.231663703918457,0.7652387022972107
22,533,0.07673311233520508,-0.07905260473489761
22,534,-0.1579795479774475,0.09523031860589981
22,535,0.5852400064468384,-0.01692214421927929
22,536,0.24401363730430603,0.10863213241100311
22,537,0.5136333107948303,0.6453591585159302
22,538,0.4226018786430359,0.5916135311126709
22,539,0.42755812406539917,0.6129631996154785
22,540,1.996715784072876,1.5086679458618164
22,541,2.821481227874756,3.166597843170166
22,542,3.1343328952789307,3.270777702331543
22,543,3.0966296195983887,2.3386881351470947
22,544,2.783313512802124,2.223944902420044
22,545,2.424152135848999,2.1339454650878906
22,546,2.3298227787017822,2.330366611480713
22,547,1.8635390996932983,1.810506820678711
22,548,2.8913216590881348,2.859387159347534
22,549,2.6965556144714355,1.8783977031707764
22,550,3.6147964000701904,2.7929770946502686
22,551,1.108349084854126,0.99346524477005
22,552,0.33220982551574707,0.2789667546749115
22,553,-0.7001850605010986,-0.33168596029281616
22,554,2.242394208908081,1.096732258796692
22,555,2.166459560394287,1.3503462076187134
22,556,1.5642940998077393,1.236818552017212
22,557,2.576500415802002,1.4425126314163208
22,558,1.7701290845870972,0.9418914914131165
22,559,1.8011406660079956,1.2718664407730103
22,560,1.990851640701294,1.292009711265564
22,561,1.2522060871124268,1.5336177349090576
22,562,1.8517484664916992,2.319462776184082
22,563,1.5451176166534424,2.1598165035247803
22,564,1.7881710529327393,0.5372708439826965
22,565,1.7533529996871948,1.1596994400024414
22,566,0.5146780014038086,0.9908174276351929
22,567,1.8223971128463745,2.0972890853881836
22,568,1.7792556285858154,1.8547054529190063
22,569,1.7270724773406982,0.8836403489112854
22,570,1.5022284984588623,0.553025484085083
22,571,1.9821743965148926,1.0519381761550903
22,572,1.8818860054016113,1.0462429523468018
22,573,2.4237477779388428,1.6070481538772583
22,574,2.3998281955718994,1.6480445861816406
22,575,2.3247575759887695,1.754244089126587
22,576,2.0227458477020264,2.3447623252868652
22,577,1.617107629776001,1.0487494468688965
22,578,0.8050748705863953,0.05298368260264397
22,579,1.2451707124710083,0.18646737933158875
22,580,1.2256087064743042,0.5480299592018127
22,581,0.5060365796089172,0.4577755630016327
22,582,1.8612089157104492,0.4802091419696808
22,583,0.30963385105133057,0.01703796535730362
22,584,0.8688180446624756,0.2935250699520111
22,585,1.150267243385315,0.6320606470108032
22,586,0.7973743677139282,0.2348417043685913
22,587,1.6959619522094727,1.1551029682159424
22,588,-0.02991020679473877,-0.6079926490783691
22,589,-0.30351197719573975,-0.9525476098060608
22,590,0.2993580102920532,-0.4827502369880676
22,591,-0.13209056854248047,-0.7690429091453552
22,592,-0.4553101062774658,-0.18597936630249023
22,593,-0.5756687521934509,-0.4318448603153229
22,594,-0.28897762298583984,-0.299501895904541
22,595,1.9144716262817383,0.6161710619926453
22,596,0.5443229675292969,0.34611886739730835
22,597,0.12269008159637451,0.11732612550258636
22,598,0.31662893295288086,0.41592103242874146
22,599,0.13921740651130676,0.3332386314868927
22,600,0.23937097191810608,0.29580801725387573
22,601,0.24077486991882324,0.005494501907378435
22,602,0.2020028680562973,0.1342066526412964
22,603,0.204897940158844,0.366890013217926
22,604,0.2851985692977905,0.27907106280326843
22,605,0.1663680523633957,0.05558750778436661
22,606,0.8380776047706604,0.36946120858192444
22,607,0.052293047308921814,0.2157505601644516
22,608,0.07960531115531921,0.18321803212165833
22,609,0.2863415777683258,0.3823281228542328
22,610,0.18655364215373993,0.42036885023117065
22,611,-0.16429799795150757,-0.018390046432614326
22,612,-0.18904927372932434,0.14405113458633423
22,613,-0.012545228004455566,0.277893602848053
22,614,2.478983163833618,0.9374042749404907
22,615,-0.38645532727241516,0.05472978204488754
22,616,3.016308546066284,1.9750515222549438
22,617,1.706672191619873,1.946387767791748
22,618,1.7363990545272827,1.7522629499435425
22,619,3.0978288650512695,1.948127269744873
22,620,3.805285692214966,2.0441975593566895
22,621,3.5974762439727783,1.9656600952148438
22,622,3.1186399459838867,2.190408229827881
22,623,2.5079338550567627,2.155088424682617
22,624,2.7160069942474365,1.8504843711853027
22,625,3.394319534301758,3.315164566040039
22,626,2.917004346847534,1.727000117301941
22,627,2.6232216358184814,1.7354689836502075
22,628,2.770589590072632,2.1156318187713623
22,629,2.8975636959075928,1.6771773099899292
22,630,2.9134414196014404,1.4063730239868164
22,631,3.5623762607574463,1.8863534927368164
22,632,3.2021517753601074,1.7502399682998657
22,633,3.60398268699646,2.0626468658447266
22,634,2.038782835006714,1.514259934425354
22,635,4.380043029785156,2.676708936691284
22,636,4.310635089874268,2.2766480445861816
22,637,4.144711971282959,2.2449727058410645
22,638,3.8196563720703125,2.5579590797424316
22,639,4.318915367126465,2.37597918510437
22,640,4.474461078643799,2.449877977371216
22,641,4.735434055328369,2.3587920665740967
22,642,2.608682632446289,2.333400249481201
22,643,3.3712329864501953,2.3252665996551514
22,644,2.517350435256958,1.7416114807128906
22,645,3.6310739517211914,2.09783673286438
22,646,2.7155394554138184,1.4681397676467896
22,647,2.028477430343628,0.45701903104782104
22,648,0.7793047428131104,-0.1280571073293686
22,649,2.6366593837738037,1.7997750043869019
22,650,2.675508499145508,1.7183105945587158
22,651,2.400725841522217,1.4847866296768188
22,652,3.7660677433013916,2.76754093170166
22,653,0.25281402468681335,0.3577449321746826
22,654,0.902112603187561,0.793323814868927
22,655,0.5208702683448792,0.457253634929657
22,656,0.7684031128883362,0.7639173269271851
22,657,0.5050805807113647,0.3362559378147125
22,658,0.6212754249572754,0.4823703467845917
22,659,0.5996448993682861,0.43291527032852173
22,660,0.9001750349998474,0.7419549226760864
22,661,0.5773700475692749,0.4531881809234619
22,662,1.6723623275756836,1.1207420825958252
22,663,-0.1935005784034729,-0.34879791736602783
22,664,-0.34267398715019226,-0.526716411113739
22,665,0.37043845653533936,-0.06642162799835205
22,666,-0.059320151805877686,-0.3530394732952118
22,667,-0.34175750613212585,-0.5162349343299866
22,668,-0.2502187192440033,-0.5155754685401917
22,669,0.024763643741607666,-0.5111179947853088
22,670,3.0301222801208496,2.1149628162384033
22,671,0.016979902982711792,0.09846575558185577
22,672,0.6415959596633911,0.22441880404949188
22,673,0.22008666396141052,-0.04995161294937134
22,674,0.07399260997772217,0.1860971599817276
22,675,0.9639416933059692,0.44976213574409485
22,676,-0.4279862940311432,-0.146333709359169
22,677,0.11287952959537506,0.24783653020858765
22,678,0.10598671436309814,0.2784779965877533
22,679,0.02354338765144348,-0.12280681729316711
22,680,0.808617353439331,0.4230395257472992
22,681,-0.04853805899620056,-0.07707353681325912
22,682,0.07748839259147644,-0.0312509648501873
22,683,0.38345205783843994,0.5032558441162109
22,684,0.32687050104141235,0.3052101135253906
22,685,0.36494502425193787,0.1885325014591217
22,686,0.13439293205738068,0.21867290139198303
22,687,0.2367580384016037,0.3020346164703369
22,688,3.0147287845611572,1.826920986175537
22,689,1.6818593740463257,0.934732973575592
22,690,1.9189600944519043,0.6194642186164856
22,691,1.4234960079193115,1.5791164636611938
22,692,2.602792739868164,1.9745641946792603
22,693,1.9344853162765503,1.5038865804672241
22,694,2.288875102996826,1.404451847076416
22,695,1.314218282699585,0.8688802719116211
22,696,0.8427493572235107,1.0631380081176758
22,697,0.418198823928833,-0.12272751331329346
22,698,1.864434838294983,1.6728204488754272
22,699,1.0226423740386963,0.4958323538303375
22,700,1.3435691595077515,0.18115517497062683
22,701,0.9126172065734863,0.2600032389163971
22,702,1.6785639524459839,0.252062052488327
22,703,-0.8879165649414062,-0.6486007571220398
22,704,0.06010568141937256,-0.602912962436676
22,705,3.216188907623291,2.752941608428955
22,706,1.1068376302719116,0.920811116695404
22,707,1.5484015941619873,1.2461470365524292
22,708,1.852750539779663,1.8053174018859863
22,709,2.0967910289764404,1.4504722356796265
22,710,1.4944984912872314,0.09315609931945801
22,711,2.5690174102783203,1.73750638961792
22,712,1.3036932945251465,0.9069927930831909
22,713,1.3146307468414307,1.0693387985229492
22,714,1.1011133193969727,1.3677445650100708
22,715,1.8245198726654053,1.6178004741668701
22,716,1.7282055616378784,0.6512009501457214
22,717,2.6801135540008545,1.4478204250335693
22,718,0.5617208480834961,0.3823019564151764
22,719,0.018022775650024414,0.25951337814331055
22,720,-0.6096178293228149,-0.3683859705924988
22,721,0.8232016563415527,0.3857143819332123
22,722,0.7422717809677124,0.3245808780193329
22,723,0.7350180745124817,0.48239994049072266
22,724,2.689889907836914,1.936274766921997
22,725,-0.4265108108520508,-0.038817018270492554
22,726,0.30752238631248474,0.1440996676683426
22,727,-0.1526196002960205,0.2994399964809418
22,728,-0.21009381115436554,0.2864781618118286
22,729,0.49961933493614197,0.5372640490531921
22,730,-0.9536498188972473,0.04671889543533325
22,731,-0.8045781254768372,0.04519784823060036
22,732,0.13756245374679565,0.4145325720310211
22,733,0.22575081884860992,0.21739354729652405
22,734,0.5212312936782837,0.41437235474586487
22,735,-0.4440673589706421,0.04538128897547722
22,736,-0.38219138979911804,0.0061386870220303535
22,737,0.16796864569187164,0.31097733974456787
22,738,-0.0693838819861412,0.2112349271774292
22,739,0.12785200774669647,0.1731523871421814
22,740,0.04464946687221527,0.09362191706895828
22,741,-0.009590432047843933,0.1568102240562439
22,742,2.7899372577667236,0.8252711296081543
22,743,-0.336786687374115,-0.1098426878452301
22,744,-0.4533264935016632,-0.0317830927670002
22,745,0.17353741824626923,0.05559201538562775
22,746,-0.3474771976470947,0.07976778596639633
22,747,-0.6629829406738281,0.2230234444141388
22,748,0.4202812910079956,0.15553098917007446
22,749,-0.5263499021530151,0.0233935359865427
22,750,-0.16832996904850006,0.09384511411190033
22,751,-0.4485374093055725,0.07335691899061203
22,752,-0.5636805295944214,-0.05858686938881874
22,753,0.018682032823562622,0.19661466777324677
22,754,-0.5487702488899231,-0.28816771507263184
22,755,-0.31504106521606445,-0.11730115115642548
22,756,0.13219323754310608,0.22646759450435638
22,757,0.23556402325630188,-0.017631998285651207
22,758,-0.5419765710830688,-0.012366566807031631
22,759,-0.6060482263565063,0.031094614416360855
22,760,-0.4726012945175171,-0.012693340890109539
22,761,1.865750789642334,0.9224589467048645
22,762,-0.534801721572876,0.01439319085329771
22,763,-0.4801272451877594,-0.1672924906015396
22,764,-0.10160309076309204,0.14904741942882538
22,765,-0.16654962301254272,0.09526175260543823
22,766,-0.6709021329879761,-0.04316577687859535
22,767,0.24934512376785278,0.5175502896308899
22,768,-0.6061413884162903,0.007907338440418243
22,769,-0.5829415321350098,0.033401306718587875
22,770,-0.5304572582244873,-0.07425890862941742
22,771,-0.09290695190429688,0.04129442945122719
22,772,0.26319581270217896,0.3425958454608917
22,773,-1.2202694416046143,-0.678109347820282
22,774,-1.5273911952972412,-0.8065744042396545
22,775,-1.2295278310775757,-0.3514419198036194
22,776,-1.7238088846206665,-0.6487640738487244
22,777,-1.245917558670044,-0.35119056701660156
22,778,-1.2519235610961914,-0.4374731779098511
22,779,-1.3886107206344604,-0.4743650257587433
22,780,0.2707262635231018,0.6311599016189575
22,781,-1.2521649599075317,-0.031115824356675148
23,0,0.04383184015750885,0.28355297446250916
23,1,0.06449019908905029,0.10948985815048218
23,2,0.11273261904716492,0.1692180335521698
23,3,0.21808409690856934,-0.1691509485244751
23,4,0.12891176342964172,1.5229642391204834
23,5,0.14072759449481964,0.304811954498291
23,6,-0.1647544950246811,-0.1635548621416092
23,7,-0.10265249013900757,0.12684886157512665
23,8,0.1292293816804886,0.10596169531345367
23,9,0.01450975239276886,0.6119886040687561
23,10,0.09095356613397598,0.900310754776001
23,11,0.2670654058456421,0.798406720161438
23,12,0.19160938262939453,1.154821753501892
23,13,0.11519312858581543,0.7890750765800476
23,14,0.21712324023246765,0.9363453984260559
23,15,0.05898411571979523,1.0536011457443237
23,16,0.2551480233669281,-0.08810129761695862
23,17,-0.3388426899909973,0.15181587636470795
23,18,-0.2429494708776474,0.5035646557807922
23,19,0.15083087980747223,0.8528119921684265
23,20,-0.2645260989665985,0.616246223449707
23,21,-0.22826044261455536,0.43232259154319763
23,22,0.12386976182460785,0.9922787547111511
23,23,-0.42246925830841064,0.7932919263839722
23,24,-0.5620787739753723,0.22825507819652557
23,25,-0.4578290283679962,0.2831890285015106
23,26,-0.2303452044725418,0.42304563522338867
23,27,0.17860187590122223,0.5966545939445496
23,28,-0.32677578926086426,0.20341438055038452
23,29,-0.35948705673217773,-0.02954643778502941
23,30,-0.34143051505088806,0.06591442972421646
23,31,-0.4989117980003357,0.24549396336078644
23,32,0.018303200602531433,1.0984463691711426
23,33,-0.02210584282875061,0.3111521303653717
23,34,-0.14898481965065002,0.6007118821144104
23,35,-0.6916243433952332,0.809101402759552
23,36,1.0059324502944946,1.8010339736938477
23,37,1.317347526550293,1.786057472229004
23,38,1.2156131267547607,1.7393558025360107
23,39,1.0576064586639404,1.5332880020141602
23,40,1.4547455310821533,1.8552289009094238
23,41,0.9280009865760803,1.5186302661895752
23,42,0.8142650127410889,1.757002830505371
23,43,0.9199296236038208,1.7928755283355713
23,44,0.8926563858985901,1.6782749891281128
23,45,0.7482201457023621,1.4905812740325928
23,46,1.300828456878662,1.560442328453064
23,47,0.757289707660675,1.3724675178527832
23,48,0.6881123781204224,1.4203779697418213
23,49,0.9167959094047546,1.3226127624511719
23,50,0.7160664796829224,1.2625832557678223
23,51,0.8521168828010559,1.643955945968628
23,52,1.0217084884643555,1.7172778844833374
23,53,0.9037936925888062,1.55587637424469
23,54,0.40025848150253296,1.471264123916626
23,55,1.308186650276184,0.581706702709198
23,56,1.4479987621307373,0.7128437161445618
23,57,1.3687999248504639,0.8364982008934021
23,58,1.3020802736282349,1.082554578781128
23,59,1.403516411781311,0.6163057684898376
23,60,1.3141463994979858,1.037541389465332
23,61,1.1908491849899292,0.8476797342300415
23,62,1.0494388341903687,0.7365589737892151
23,63,1.0891005992889404,0.6494548320770264
23,64,1.0849263668060303,0.3610221743583679
23,65,1.5596036911010742,0.958700954914093
23,66,0.9483422040939331,0.7913259863853455
23,67,0.7572178244590759,0.7473910450935364
23,68,1.10813307762146,0.7852650284767151
23,69,0.8601608276367188,0.907697856426239
23,70,0.911076009273529,1.3170398473739624
23,71,1.1728198528289795,1.5715326070785522
23,72,1.0337620973587036,1.424902081489563
23,73,0.5211493372917175,0.8601641058921814
23,74,-0.16798405349254608,1.21489417552948
23,75,0.08610188215970993,1.4124447107315063
23,76,-0.19771578907966614,1.0618170499801636
23,77,0.5227870941162109,1.4181548357009888
23,78,-0.34507715702056885,0.3785422742366791
23,79,-0.4470633864402771,0.8443641662597656
23,80,-0.13226978480815887,1.1122212409973145
23,81,-0.06367827951908112,1.0999393463134766
23,82,0.33296388387680054,2.1131136417388916
23,83,-0.12895449995994568,0.5139194130897522
23,84,-0.44753724336624146,0.4812433421611786
23,85,-0.32705846428871155,0.10811447352170944
23,86,0.022977136075496674,1.424569845199585
23,87,-0.1232241690158844,1.0721280574798584
23,88,-0.09044910967350006,1.167138934135437
23,89,-0.0919492244720459,0.3524732291698456
23,90,-0.7486905455589294,1.1252378225326538
23,91,0.7673336267471313,3.228447437286377
23,92,1.0320985317230225,2.832421064376831
23,93,0.9069859981536865,2.925788164138794
23,94,0.8837084770202637,3.0949947834014893
23,95,1.1586365699768066,2.187983512878418
23,96,0.7682445049285889,3.560494899749756
23,97,0.7147960066795349,3.2184205055236816
23,98,0.645415723323822,3.118189573287964
23,99,0.5817184448242188,3.0226755142211914
23,100,1.0209078788757324,2.8258678913116455
23,101,0.8850854635238647,3.181805372238159
23,102,0.9163739085197449,3.0192525386810303
23,103,0.8431443572044373,2.9704535007476807
23,104,0.8201437592506409,2.8353326320648193
23,105,1.200817584991455,2.8542213439941406
23,106,1.2309513092041016,2.772228717803955
23,107,1.1678118705749512,3.004080057144165
23,108,0.2898934483528137,2.2503418922424316
23,109,0.059983111917972565,0.371812641620636
23,110,-0.08535317331552505,-0.08125178515911102
23,111,-0.07476838678121567,0.4915575385093689
23,112,0.056868985295295715,0.3740784823894501
23,113,-0.13486841320991516,0.38980817794799805
23,114,0.38948339223861694,0.9644917249679565
23,115,0.18645209074020386,0.7768954038619995
23,116,-0.0640423372387886,1.4559839963912964
23,117,-0.11659326404333115,0.3275464177131653
23,118,0.019940145313739777,0.37730544805526733
23,119,0.09940749406814575,0.8764047622680664
23,120,0.18991988897323608,0.82148677110672
23,121,0.25729143619537354,1.1151270866394043
23,122,0.16073733568191528,1.244957447052002
23,123,0.1887439489364624,0.8714145421981812
23,124,0.21577207744121552,1.825382947921753
23,125,0.3040018081665039,1.7934085130691528
23,126,0.26916825771331787,1.2389426231384277
23,127,-0.5205224752426147,0.16891823709011078
23,128,-0.3560076057910919,0.41302430629730225
23,129,-0.4173816442489624,0.7467392683029175
23,130,-0.43807321786880493,0.37028172612190247
23,131,-0.17241056263446808,0.9213094115257263
23,132,-0.4297630190849304,0.07085005193948746
23,133,-0.2739156484603882,0.7507888674736023
23,134,-0.19096234440803528,0.24058105051517487
23,135,-0.175773024559021,0.1581910252571106
23,136,-0.2148086428642273,0.5431078672409058
23,137,-0.4585306942462921,0.36318641901016235
23,138,-0.014656245708465576,0.5532059669494629
23,139,-0.12569722533226013,0.17620176076889038
23,140,-0.6490069627761841,1.107755184173584
23,141,-1.0489976406097412,0.08121825009584427
23,142,-0.16666606068611145,0.26945173740386963
23,143,-0.3508761525154114,0.6389075517654419
23,144,-0.18548530340194702,0.239420548081398
23,145,-0.2042088806629181,-0.18587815761566162
23,146,-0.259176641702652,0.5173048973083496
23,147,0.12297460436820984,0.0371784046292305
23,148,-0.1679341346025467,0.08114878833293915
23,149,-0.007280081510543823,-0.12223397940397263
23,150,0.218977153301239,-0.07891756296157837
23,151,-0.09496358036994934,0.19824188947677612
23,152,-0.313535213470459,0.37947455048561096
23,153,-0.5107390284538269,0.7270240187644958
23,154,-0.6129133701324463,0.5728281140327454
23,155,-0.04349420964717865,0.5631826519966125
23,156,-0.049214765429496765,0.6945540904998779
23,157,-0.16762720048427582,0.4152587950229645
23,158,-0.9487744569778442,0.28248080611228943
23,159,0.35844510793685913,0.777021050453186
23,160,0.21132150292396545,1.305259108543396
23,161,0.4389868378639221,1.088944435119629
23,162,0.45737677812576294,1.5165599584579468
23,163,0.7734287977218628,1.3365451097488403
23,164,0.7115434408187866,1.2485244274139404
23,165,-0.009257569909095764,0.16003228724002838
23,166,0.43248483538627625,0.8473804593086243
23,167,-0.06755509972572327,0.05797974020242691
23,168,-0.33675479888916016,0.4010985195636749
23,169,-0.33628982305526733,0.2507733404636383
23,170,-0.4653610289096832,0.9459125399589539
23,171,-0.3058645725250244,1.2391327619552612
23,172,-0.3688451647758484,0.57462078332901
23,173,-0.781284511089325,0.18221570551395416
23,174,0.3070831596851349,-0.06791573017835617
23,175,0.0015168190002441406,0.006182833109050989
23,176,0.27682676911354065,0.07828781753778458
23,177,0.10196849703788757,0.05726625770330429
23,178,0.6632056832313538,1.0632092952728271
23,179,0.38579481840133667,0.7516902089118958
23,180,0.4281982183456421,0.21051280200481415
23,181,0.49870210886001587,-0.11352519690990448
23,182,0.6315516829490662,0.9421899318695068
23,183,0.6991924047470093,1.1252230405807495
23,184,0.8052515983581543,0.4372906982898712
23,185,0.9355647563934326,-0.14432664215564728
23,186,0.9009819030761719,2.2900125980377197
23,187,0.853529691696167,2.4565622806549072
23,188,0.6729273796081543,2.027846336364746
23,189,-0.6926044821739197,-0.13230329751968384
23,190,-0.029572397470474243,0.9568427205085754
23,191,-0.007433474063873291,0.6769789457321167
23,192,-0.1973930299282074,1.219517707824707
23,193,0.0041243284940719604,0.7763647437095642
23,194,-0.11464385688304901,1.0235462188720703
23,195,0.25876033306121826,0.999920129776001
23,196,0.0018989890813827515,1.1863939762115479
23,197,-0.1005517840385437,1.1009635925292969
23,198,-0.19479705393314362,1.1016700267791748
23,199,0.02969914674758911,0.9869277477264404
23,200,0.3332623243331909,0.27365782856941223
23,201,0.4249146580696106,0.47342976927757263
23,202,0.31861764192581177,1.0934147834777832
23,203,0.40094995498657227,0.9210972189903259
23,204,0.553398072719574,0.4762212336063385
23,205,0.5776764750480652,0.6004421710968018
23,206,0.5042832493782043,0.38375890254974365
23,207,-0.39220988750457764,1.1969952583312988
23,208,-0.6629035472869873,0.4583757221698761
23,209,0.11981016397476196,-0.054735854268074036
23,210,0.3217507600784302,-0.023543160408735275
23,211,0.8099591732025146,0.14695020020008087
23,212,-0.05101120471954346,-0.09828432649374008
23,213,0.56357741355896,0.49817365407943726
23,214,0.6432948112487793,0.41182103753089905
23,215,0.8340569138526917,0.12103230506181717
23,216,0.0043412744998931885,0.06493133306503296
23,217,0.12155783176422119,0.05218080058693886
23,218,0.45772337913513184,0.33370065689086914
23,219,-0.3479217290878296,0.7748294472694397
23,220,-0.2922377586364746,-0.0157085582613945
23,221,-0.2299443781375885,0.3972882330417633
23,222,-1.1887074708938599,0.0350249744951725
23,223,1.9141231775283813,0.18416869640350342
23,224,1.7113933563232422,0.09029604494571686
23,225,1.8705421686172485,-0.007568858098238707
23,226,1.5313880443572998,0.18006101250648499
23,227,1.5104788541793823,-0.22679156064987183
23,228,1.5549532175064087,0.22284813225269318
23,229,1.3797237873077393,0.2441573143005371
23,230,1.1996885538101196,-0.0486755333840847
23,231,1.1703416109085083,-0.04680224880576134
23,232,1.6844831705093384,0.926205039024353
23,233,1.6930208206176758,0.45499494671821594
23,234,0.8921069502830505,0.1923677623271942
23,235,3.283661365509033,1.791353464126587
23,236,3.492490768432617,2.727475881576538
23,237,3.680783271789551,2.05910325050354
23,238,3.0853517055511475,1.7104376554489136
23,239,4.334662437438965,4.375957489013672
23,240,3.4980525970458984,3.110177755355835
23,241,3.451201915740967,3.0921168327331543
23,242,2.522745370864868,1.219280481338501
23,243,3.558896780014038,2.4942409992218018
23,244,2.66032338142395,1.677172303199768
23,245,3.5631935596466064,2.488762140274048
23,246,2.134697437286377,1.5906790494918823
23,247,1.8587801456451416,1.6806944608688354
23,248,0.7930879592895508,0.2686957120895386
23,249,4.024098873138428,3.4051296710968018
23,250,1.1458923816680908,0.6488985419273376
23,251,2.402125835418701,0.7842181921005249
23,252,2.7003021240234375,1.0092264413833618
23,253,1.7159817218780518,0.38504964113235474
23,254,2.2053050994873047,0.35984694957733154
23,255,2.245112657546997,0.9106958508491516
23,256,2.168708324432373,0.833246111869812
23,257,2.2547693252563477,1.0905489921569824
23,258,2.1830737590789795,0.4088737368583679
23,259,2.7918972969055176,0.9732607007026672
23,260,3.1640772819519043,1.3882486820220947
23,261,2.89593243598938,1.2529598474502563
23,262,3.129855155944824,1.4074718952178955
23,263,2.5155467987060547,0.07953762263059616
23,264,2.8147456645965576,0.1473768651485443
23,265,2.9222395420074463,0.4812103509902954
23,266,2.353163242340088,0.25982773303985596
23,267,1.9966179132461548,0.6009358167648315
23,268,3.4284615516662598,3.687079668045044
23,269,4.029671669006348,5.074952125549316
23,270,3.6163530349731445,4.23378324508667
23,271,3.5253806114196777,4.932953834533691
23,272,2.161607265472412,2.724888801574707
23,273,3.3104867935180664,5.548995494842529
23,274,2.3435676097869873,2.7463395595550537
23,275,3.620471239089966,4.873116493225098
23,276,0.4744720458984375,1.0450879335403442
23,277,-0.7799098491668701,-0.254088819026947
23,278,2.9699954986572266,2.758021354675293
23,279,2.853999614715576,3.0280139446258545
23,280,1.1084848642349243,0.5889243483543396
23,281,1.5462708473205566,1.5265847444534302
23,282,-0.10507641732692719,0.8978352546691895
23,283,0.2957640290260315,1.7292544841766357
23,284,0.021049141883850098,1.005669355392456
23,285,-0.24431413412094116,0.4663352370262146
23,286,0.7454096078872681,2.4328854084014893
23,287,-0.4953254461288452,-0.023058531805872917
23,288,-0.13747014105319977,0.859355092048645
23,289,-0.027670010924339294,0.7038578987121582
23,290,-0.0019521266222000122,1.0182842016220093
23,291,1.2807949781417847,1.903731107711792
23,292,-0.32009196281433105,0.5829184651374817
23,293,-0.18844269216060638,0.9884421825408936
23,294,0.14066839218139648,0.8686637282371521
23,295,-0.11010861396789551,0.7052741050720215
23,296,-0.2734268009662628,0.5937898755073547
23,297,3.8697023391723633,4.462380886077881
23,298,-0.1768299788236618,0.7815306186676025
23,299,0.33816075325012207,0.5189911127090454
