protein_idx,mut_index,pred,true
28,20,-1.941814661026001,-1.399999976158142
28,21,-1.234084129333496,-1.5
28,22,-1.5313286781311035,-2.299999952316284
28,23,-2.182431221008301,-2.200000047683716
28,24,-2.0508084297180176,-0.3499999940395355
28,25,-1.7216038703918457,-1.7999999523162842
28,26,0.8755084872245789,0.4000000059604645
28,27,0.6763420104980469,0.4000000059604645
28,28,0.94330233335495,1.0
28,29,-0.7789313793182373,-0.800000011920929
28,30,-1.1875213384628296,-0.6000000238418579
28,31,-1.1619348526000977,1.2000000476837158
28,32,-0.21199297904968262,-0.4000000059604645
28,33,0.2785007953643799,0.30000001192092896
28,34,0.215463787317276,1.1833332777023315
28,35,0.31612953543663025,0.41999998688697815
28,36,0.6647611856460571,0.596666693687439
28,37,1.163860559463501,-0.3466666638851166
28,38,-0.4166206121444702,-1.6133333444595337
28,39,1.2899729013442993,0.20000000298023224
28,40,0.2998758554458618,-1.2000000476837158
28,41,2.136885643005371,0.5
28,42,2.11842679977417,-1.0
28,43,-1.0454022884368896,0.0
28,44,-0.6063849329948425,0.800000011920929
29,0,0.9482789039611816,0.2150000035762787
29,1,-0.6785343885421753,0.3499999940395355
29,2,1.586375117301941,4.309999942779541
29,3,-0.45739978551864624,0.17000000178813934
29,4,0.6175007820129395,2.2799999713897705
29,5,0.023143678903579712,0.17000000178813934
29,6,-0.0930524691939354,1.2699999809265137
29,7,-0.8281571865081787,0.18000000715255737
29,8,-0.759010910987854,2.015000104904175
29,9,-0.4654013514518738,0.10000000149011612
30,0,4.079223155975342,2.575000047683716
30,1,1.6078331470489502,1.9049999713897705
30,2,1.8954706192016602,1.596666693687439
30,3,2.258476495742798,3.323333263397217
30,4,1.635331153869629,0.9933333396911621
30,5,0.6062341928482056,-0.006666666828095913
30,6,0.6932971477508545,0.5600000023841858
30,7,0.25539135932922363,1.534999966621399
30,8,1.8419532775878906,2.56333327293396
30,9,0.37968289852142334,1.1733332872390747
30,10,2.0155813694000244,2.366666555404663
30,11,3.0265636444091797,1.3975000381469727
30,12,0.8486063480377197,1.309999942779541
30,13,-0.43753865361213684,2.0166666507720947
30,14,0.6586426496505737,1.5833333730697632
30,15,2.0600268840789795,3.422499895095825
30,16,1.9684641361236572,1.3166667222976685
30,17,1.4510760307312012,1.2675000429153442
30,18,1.2710490226745605,1.309999942779541
30,19,1.025122046470642,-0.3199999928474426
30,20,2.3791298866271973,1.0924999713897705
30,21,1.3367445468902588,0.012500000186264515
30,22,0.3472355604171753,0.5866666436195374
30,23,3.7014644145965576,4.679999828338623
30,24,0.9168145656585693,-0.13333334028720856
30,25,2.4532558917999268,1.3949999809265137
30,26,2.6238086223602295,4.142499923706055
30,27,2.769559860229492,1.6649999618530273
30,28,1.5465000867843628,1.059999942779541
30,29,2.0319743156433105,1.9249999523162842
30,30,2.6569955348968506,1.5199999809265137
30,31,2.705442428588867,1.899999976158142
31,0,2.470449447631836,2.319999933242798
31,1,-1.177371859550476,-0.6899999976158142
31,2,-0.8705567121505737,-2.0999999046325684
32,0,1.947508692741394,0.10000000149011612
32,1,0.1611236333847046,0.800000011920929
32,2,2.512641429901123,1.2999999523162842
32,3,-0.6339356899261475,0.26899999380111694
32,4,-1.121431589126587,0.4745454490184784
32,5,0.19266819953918457,-0.05999999865889549
32,6,0.8555426597595215,0.01600000075995922
32,7,-0.4151184558868408,0.3954545557498932
32,8,-0.4144291281700134,0.0416666679084301
32,9,-0.05170160531997681,0.15222221612930298
32,10,0.2793964147567749,-0.09714286029338837
32,11,3.202840566635132,2.5966665744781494
32,12,1.2868297100067139,1.940000057220459
32,13,2.08962082862854,1.2799999713897705
32,14,0.3910287618637085,-0.03333333507180214
32,15,1.3752648830413818,1.1460000276565552
32,16,1.3027756214141846,1.1319999694824219
32,17,-0.3346516489982605,-0.014000000432133675
32,18,1.1452847719192505,1.5180000066757202
32,19,0.6509145498275757,0.5149999856948853
32,20,1.7655342817306519,-0.8899999856948853
32,21,0.3035731613636017,0.4399999976158142
32,22,-0.4817810356616974,0.6083333492279053
32,23,1.9526482820510864,1.6440000534057617
32,24,0.4830893874168396,-0.08166666328907013
32,25,1.0668954849243164,0.9333333373069763
32,26,1.9846887588500977,0.15000000596046448
32,27,0.7424657344818115,2.4179999828338623
32,28,1.9048686027526855,1.6579999923706055
32,29,2.767737865447998,0.7333333492279053
32,30,-0.7401155233383179,-0.46142858266830444
32,31,-0.5744766592979431,0.8600000143051147
32,32,0.7110238671302795,-0.09000000357627869
32,33,1.4666087627410889,-0.9566666483879089
32,34,-1.0450801849365234,-0.476666659116745
32,35,0.3104294538497925,-0.052000001072883606
32,36,1.4842363595962524,0.026000000536441803
32,37,0.13740360736846924,-0.1899999976158142
32,38,1.1387109756469727,-0.20666666328907013
32,39,-0.5849442481994629,-0.2574999928474426
32,40,0.15020787715911865,0.10999999940395355
32,41,-0.23962318897247314,0.0033333334140479565
32,42,-0.6898015737533569,0.4166666567325592
32,43,1.8384052515029907,0.0833333358168602
32,44,1.103977084159851,0.550000011920929
32,45,0.30205923318862915,1.5499999523162842
32,46,-0.47910159826278687,1.7999999523162842
32,47,-0.4193786084651947,-0.6000000238418579
32,48,3.3246517181396484,0.3499999940395355
32,49,1.4460495710372925,0.699999988079071
32,50,2.8038814067840576,0.10000000149011612
33,0,-0.12874436378479004,-0.8500000238418579
33,1,3.0537827014923096,-1.100000023841858
33,2,-0.5611277222633362,-0.4000000059604645
33,3,-0.06809258460998535,-1.6150000095367432
33,4,-0.3417781889438629,-0.5
33,5,-1.9734082221984863,-0.8650000095367432
33,6,2.018019437789917,0.13333334028720856
33,7,2.418727159500122,1.1333333253860474
33,8,2.2762610912323,1.899999976158142
33,9,2.1505374908447266,1.2000000476837158
34,0,0.6408638954162598,1.125
35,0,0.1158592700958252,2.125
35,1,-0.5266988277435303,2.125
35,2,-0.3264191150665283,1.1950000524520874
35,3,1.504837155342102,1.9049999713897705
35,4,-0.3446480631828308,1.0
35,5,1.1329809427261353,2.5999999046325684
36,0,0.16871297359466553,3.0199999809265137
36,1,1.633130431175232,3.015000104904175
36,2,-0.004905223846435547,3.259999990463257
36,3,0.8106443285942078,3.2699999809265137
36,4,0.9165970087051392,4.369999885559082
36,5,-1.1588947772979736,1.840000033378601
36,6,0.433471143245697,3.1700000762939453
36,7,0.17690551280975342,3.9800000190734863
36,8,-0.023409605026245117,0.46000000834465027
36,9,3.8921761512756348,3.700000047683716
36,10,4.976467132568359,3.799999952316284
36,11,2.6691415309906006,4.0
36,12,-0.370857834815979,0.0
36,13,0.4567791223526001,2.4000000953674316
36,14,0.5081616640090942,2.700000047683716
36,15,-0.5980132222175598,0.800000011920929
36,16,3.945326328277588,3.799999952316284
36,17,4.071811199188232,3.700000047683716
36,18,1.7643109560012817,1.2000000476837158
36,19,0.6871298551559448,3.700000047683716
37,0,-1.0864040851593018,1.6549999713897705
37,1,0.2779892385005951,0.6025000214576721
37,2,-0.5515571236610413,2.8450000286102295
37,3,-0.8581844568252563,-1.1916667222976685
37,4,5.141049385070801,-0.6949999928474426
37,5,1.7394084930419922,1.4800000190734863
37,6,-0.4640430212020874,0.5849999785423279
37,7,-0.16023331880569458,-0.28999999165534973
37,8,-0.2826858162879944,0.5149999856948853
37,9,-0.4286903440952301,-0.24500000476837158
37,10,0.5852687358856201,1.465000033378601
37,11,0.33892130851745605,0.8949999809265137
37,12,0.5833364129066467,0.45500001311302185
37,13,-0.9431211352348328,-0.7300000190734863
37,14,1.5684400796890259,-0.26249998807907104
37,15,-0.13845396041870117,-0.3100000023841858
37,16,0.15703755617141724,-0.5899999737739563
37,17,-0.930256724357605,0.007499999832361937
37,18,2.7865777015686035,-0.046666666865348816
37,19,2.3683743476867676,0.009999999776482582
37,20,0.7905362844467163,0.3233333230018616
37,21,3.0481162071228027,-0.9599999785423279
37,22,-0.07644444704055786,-0.36000001430511475
37,23,0.08387258648872375,0.30000001192092896
37,24,0.7398117780685425,1.0
37,25,2.3683741092681885,-0.07000000029802322
37,26,0.7905362844467163,0.28999999165534973
38,0,2.4821131229400635,-0.10999999940395355
38,1,1.590409755706787,1.7200000286102295
38,2,1.3819652795791626,1.2899999618530273
38,3,0.7856944799423218,1.065000057220459
38,4,2.5843732357025146,0.9350000023841858
38,5,2.761873483657837,0.7200000286102295
38,6,1.0697073936462402,0.3050000071525574
38,7,1.4586950540542603,1.9700000286102295
38,8,1.2738815546035767,0.47999998927116394
38,9,1.056814193725586,1.4249999523162842
38,10,0.761314868927002,0.45500001311302185
38,11,2.420027256011963,2.627500057220459
38,12,4.020722389221191,4.176666736602783
38,13,2.867455005645752,4.960000038146973
38,14,1.1057852506637573,0.2549999952316284
38,15,3.032555103302002,1.8949999809265137
38,16,1.199939489364624,2.0799999237060547
38,17,2.6406495571136475,2.6600000858306885
38,18,0.4884152114391327,0.4099999964237213
39,0,1.8696460723876953,2.7200000286102295
39,1,2.5941312313079834,2.819999933242798
39,2,1.018845558166504,0.12666666507720947
39,3,1.983481526374817,1.3799999952316284
39,4,1.9857847690582275,2.75
39,5,3.3526229858398438,3.6566667556762695
39,6,1.1505696773529053,0.2433333396911621
39,7,-0.46298667788505554,5.414999961853027
39,8,0.7659779191017151,2.0999999046325684
40,0,-0.676192045211792,2.2200000286102295
40,1,0.7122745513916016,5.105000019073486
40,2,0.13210740685462952,5.0
40,3,0.2751008868217468,4.179999828338623
41,0,0.7382526397705078,-0.7200000286102295
41,1,1.4191080331802368,-0.8500000238418579
41,2,1.8343291282653809,-1.2999999523162842
41,3,1.3534464836120605,0.8999999761581421
42,0,0.31848204135894775,0.699999988079071
42,1,1.3657171726226807,1.2999999523162842
42,2,1.4244142770767212,2.299999952316284
42,3,1.716804027557373,5.099999904632568
42,4,-0.33235061168670654,2.5999999046325684
42,5,2.2677669525146484,2.9000000953674316
42,6,0.1262696385383606,0.0
42,7,0.06202578544616699,0.0
43,0,0.974620521068573,1.899999976158142
43,1,0.817642331123352,2.200000047683716
43,2,0.7768774032592773,-0.20000000298023224
43,3,0.7828157544136047,2.700000047683716
43,4,0.8135018944740295,2.0999999046325684
43,5,0.5922067165374756,3.200000047683716
43,6,1.3110265731811523,3.450000047683716
43,7,0.5169180631637573,3.5199999809265137
43,8,2.552194833755493,12.0
43,9,2.6656904220581055,11.699999809265137
43,10,0.9040254950523376,2.4000000953674316
43,11,1.7272133827209473,3.200000047683716
43,12,1.8375753164291382,4.519999980926514
43,13,2.4677138328552246,6.360000133514404
43,14,0.23854056000709534,0.4466666579246521
43,15,0.1086077094078064,0.046666666865348816
43,16,0.45475733280181885,-0.7699999809265137
43,17,1.7156263589859009,3.75
43,18,2.52211856842041,7.340000152587891
43,19,1.7786794900894165,2.5899999141693115
43,20,2.7005321979522705,4.885000228881836
43,21,1.396205186843872,2.875
43,22,2.4467177391052246,5.510000228881836
43,23,1.3353887796401978,2.009999990463257
43,24,1.9944493770599365,3.5
43,25,0.6431117057800293,0.41499999165534973
43,26,1.1884938478469849,0.3100000023841858
43,27,2.8708534240722656,2.922499895095825
43,28,3.259249210357666,4.800000190734863
43,29,0.7842290997505188,0.800000011920929
43,30,1.6751266717910767,4.385000228881836
43,31,0.2325746715068817,0.07999999821186066
43,32,-0.057008519768714905,2.8399999141693115
43,33,1.824881672859192,4.199999809265137
43,34,2.593258857727051,7.28000020980835
43,35,1.022348165512085,0.41499999165534973
43,36,0.031222566962242126,0.6800000071525574
43,37,1.323248028755188,1.190000057220459
43,38,1.484724521636963,1.909999966621399
43,39,2.2690534591674805,2.7850000858306885
43,40,-0.15717673301696777,1.7949999570846558
43,41,-0.5815550088882446,2.190000057220459
43,42,-0.4948204755783081,1.0950000286102295
43,43,-1.1252405643463135,1.9249999523162842
43,44,-0.4676326513290405,2.384999990463257
43,45,-1.0720914602279663,1.2999999523162842
43,46,0.21282660961151123,0.699999988079071
43,47,-0.8442425727844238,0.41499999165534973
43,48,0.3960602283477783,2.5
43,49,0.4818553328514099,2.799999952316284
43,50,0.43249714374542236,2.200000047683716
43,51,-0.0678759217262268,-0.6000000238418579
44,0,-0.006381213665008545,0.6000000238418579
44,1,0.14167165756225586,-0.5
44,2,0.21090179681777954,2.5999999046325684
44,3,0.5103235244750977,2.0999999046325684
44,4,0.5207477807998657,0.699999988079071
44,5,0.6082696914672852,1.5
44,6,0.5251129865646362,1.0
44,7,0.2608637809753418,0.0
45,0,-1.594019889831543,-0.5733333230018616
45,1,0.9012119174003601,-0.8366666436195374
46,0,0.27345797419548035,0.4300000071525574
46,1,0.4576979875564575,0.47999998927116394
46,2,0.4378042221069336,0.23999999463558197
46,3,0.031086668372154236,0.25999999046325684
47,0,1.204545259475708,1.399999976158142
47,1,-0.27354100346565247,2.4000000953674316
47,2,2.505673885345459,0.800000011920929
47,3,2.5044002532958984,0.15000000596046448
48,0,-0.14458975195884705,-1.0700000524520874
48,1,-1.4691848754882812,-0.30000001192092896
48,2,-0.24148154258728027,-0.47999998927116394
48,3,1.638466238975525,-0.7200000286102295
48,4,-0.8233712315559387,-1.25
48,5,0.15427377820014954,-0.44999998807907104
49,0,-0.2802506685256958,-0.30000001192092896
49,1,1.0782666206359863,1.0
49,2,0.7126995921134949,1.899999976158142
49,3,1.5977329015731812,2.0
49,4,1.187964677810669,2.200000047683716
49,5,1.7552711963653564,2.4000000953674316
50,0,1.8203990459442139,0.30000001192092896
50,1,4.70367956161499,-0.30000001192092896
51,0,1.4821804761886597,3.237499952316284
51,1,2.0006046295166016,3.066666603088379
51,2,0.9806810021400452,2.2725000381469727
52,0,-0.19708195328712463,-0.17000000178813934
52,1,-1.2289358377456665,-0.7549999952316284
52,2,-0.23844358325004578,-0.6299999952316284
53,0,0.8771125674247742,0.8999999761581421
54,0,0.43524742126464844,-0.5
54,1,-0.1622477024793625,-0.8100000023841858
54,2,2.0865349769592285,0.675000011920929
54,3,1.2767056226730347,-0.6200000047683716
55,0,2.1597132682800293,-1.25
55,1,1.1867026090621948,0.48500001430511475
55,2,-1.1772193908691406,0.28999999165534973
55,3,0.7641504406929016,0.5
56,0,1.3848549127578735,-4.726666450500488
56,1,1.926971435546875,-7.326666831970215
56,2,2.152775287628174,-8.640000343322754
56,3,2.0218777656555176,-4.686666488647461
57,0,0.9482376575469971,1.8200000524520874
57,1,0.8756619691848755,0.25999999046325684
57,2,-0.12818360328674316,-0.07000000029802322
57,3,0.7448782920837402,-0.8799999952316284
57,4,0.9347225427627563,0.14000000059604645
57,5,-0.18885233998298645,0.6700000166893005
57,6,-0.4306836724281311,-0.33000001311302185
57,7,-0.4164034128189087,0.8100000023841858
57,8,0.569847822189331,1.399999976158142
58,0,1.220116138458252,1.6833332777023315
58,1,-0.940619707107544,-0.009999999776482582
58,2,-0.10665437579154968,0.9100000262260437
58,3,0.38489973545074463,-0.30000001192092896
59,0,0.827351450920105,0.5299999713897705
59,1,0.1955222487449646,0.8299999833106995
59,2,0.7978746294975281,0.7599999904632568
59,3,0.4885793924331665,0.4449999928474426
59,4,-0.3177734613418579,-0.23999999463558197
59,5,0.15523768961429596,0.9100000262260437
59,6,-0.3109201490879059,-0.07000000029802322
59,7,-0.14460334181785583,-0.4300000071525574
59,8,0.10858505964279175,1.190000057220459
59,9,1.1547819375991821,-0.11999999731779099
59,10,0.9225977063179016,0.07000000029802322
59,11,-0.6649895906448364,-0.33000001311302185
59,12,0.40031951665878296,-0.07500000298023224
59,13,1.4356027841567993,1.100000023841858
59,14,-0.6777388453483582,0.07500000298023224
59,15,-0.17698612809181213,-0.36000001430511475
59,16,0.07464808225631714,-0.5699999928474426
59,17,0.5587377548217773,0.25999999046325684
59,18,0.07036161422729492,1.2899999618530273
59,19,0.483030766248703,0.25999999046325684
59,20,0.6218917369842529,0.7400000095367432
59,21,-0.00978901982307434,-0.1899999976158142
59,22,-0.7524500489234924,0.5
59,23,0.5843552947044373,1.3600000143051147
59,24,0.20389236509799957,0.45500001311302185
59,25,-0.6397902369499207,0.4050000011920929
59,26,0.39463159441947937,0.5
59,27,-0.5872633457183838,0.800000011920929
60,0,-0.3765004575252533,-0.550000011920929
60,1,-0.6264480948448181,1.159999966621399
60,2,2.1937079429626465,1.2799999713897705
60,3,0.6765084266662598,1.5449999570846558
61,0,1.9030705690383911,1.4249999523162842
61,1,1.3168995380401611,0.8500000238418579
61,2,0.7149306535720825,1.8503717628539684e-17
61,3,0.5250705480575562,-0.05000000074505806
61,4,2.810642719268799,-0.15000000596046448
61,5,2.6352319717407227,1.625
61,6,1.9045519828796387,2.375
61,7,2.374002695083618,1.625
61,8,2.1448073387145996,0.5
61,9,1.4271012544631958,-1.2999999523162842
62,0,1.8900730609893799,0.9150000214576721
62,1,0.8798720836639404,-0.24500000476837158
62,2,3.109309196472168,-0.8899999856948853
62,3,1.2637429237365723,2.4100000858306885
62,4,3.5812811851501465,1.899999976158142
62,5,4.203032493591309,2.450000047683716
62,6,-1.5036885738372803,-2.5
62,7,1.5725769996643066,1.100000023841858
62,8,0.029370546340942383,-0.8999999761581421
62,9,-0.3123460114002228,0.0
62,10,1.164145588874817,0.6000000238418579
62,11,-0.7747862339019775,-0.6000000238418579
62,12,-0.4881569743156433,-0.800000011920929
62,13,1.6051870584487915,0.7666666507720947
63,0,0.5027385354042053,-1.0850000381469727
63,1,0.7579485177993774,-2.3499999046325684
63,2,0.5686019659042358,-0.8999999761581421
63,3,-0.13695204257965088,-1.6399999856948853
63,4,1.2500650882720947,-2.180000066757202
63,5,1.9341260194778442,2.9200000762939453
63,6,0.9020175933837891,2.130000114440918
63,7,2.569725513458252,4.420000076293945
63,8,2.6940948963165283,4.539999961853027
63,9,2.3919878005981445,3.9700000286102295
63,10,2.0645883083343506,2.869999885559082
63,11,1.9906706809997559,4.039999961853027
63,12,2.3555784225463867,5.260000228881836
63,13,1.898120403289795,2.609999895095825
64,0,1.0178474187850952,3.890000104904175
65,0,1.1560463905334473,0.125
65,1,1.3323326110839844,1.625
66,0,-0.770265519618988,-1.2899999618530273
66,1,0.4328443706035614,-2.049999952316284
66,2,0.19082224369049072,-1.5499999523162842
66,3,0.7312433123588562,0.019999999552965164
66,4,-0.03397110104560852,-0.33000001311302185
66,5,1.3132165670394897,-0.5799999833106995
66,6,-0.08408868312835693,0.3499999940395355
66,7,-0.5943378210067749,0.03999999910593033
66,8,-0.8893992900848389,-0.11999999731779099
67,0,3.1777920722961426,3.5999999046325684
67,1,3.362682819366455,2.0
67,2,2.484651565551758,2.0
67,3,3.7949655055999756,3.0999999046325684
67,4,2.7688841819763184,3.799999952316284
67,5,2.8204941749572754,2.5
67,6,3.912395477294922,2.700000047683716
67,7,3.4735171794891357,3.299999952316284
67,8,2.8541617393493652,0.20000000298023224
67,9,3.3855178356170654,1.2000000476837158
67,10,3.306978702545166,2.0999999046325684
68,0,1.756457805633545,1.0750000476837158
68,1,0.7165716290473938,0.8700000047683716
68,2,0.7706525325775146,1.3700000047683716
68,3,3.1480932235717773,0.7599999904632568
68,4,0.7477178573608398,0.7699999809265137
68,5,2.4050180912017822,0.9800000190734863
68,6,0.7371370792388916,0.9100000262260437
68,7,1.297423005104065,0.4749999940395355
68,8,0.5838594436645508,0.550000011920929
68,9,0.18369609117507935,0.6000000238418579
68,10,-0.348987340927124,1.2599999904632568
68,11,0.8201011419296265,0.3400000035762787
68,12,-0.6708974242210388,0.6600000262260437
68,13,1.1524345874786377,1.5299999713897705
68,14,1.2217779159545898,0.4000000059604645
68,15,-0.0155867338180542,1.2699999809265137
68,16,1.7084790468215942,0.5099999904632568
68,17,1.1716045141220093,0.9700000286102295
68,18,0.1578480303287506,-0.18000000715255737
69,0,-0.5353332757949829,-1.899999976158142
70,0,0.7554197907447815,-1.399999976158142
70,1,-0.14613467454910278,0.699999988079071
70,2,-2.3670144081115723,-0.20000000298023224
70,3,-0.0808425024151802,1.100000023841858
71,0,1.715293526649475,-1.2999999523162842
71,1,0.8522382974624634,-3.0
72,0,-0.1323617547750473,0.6000000238418579
73,0,0.9847862124443054,0.699999988079071
73,1,1.0403296947479248,0.699999988079071
74,0,0.821402907371521,1.0499999523162842
74,1,-0.05333662033081055,-0.05000000074505806
74,2,1.5567584037780762,1.25
74,3,1.1444406509399414,1.350000023841858
75,0,-0.018903255462646484,1.0
76,0,1.6533913612365723,2.4000000953674316
76,1,0.07625453174114227,-0.10000000149011612
76,2,0.6561867594718933,1.0
76,3,-0.21154607832431793,-0.6000000238418579
76,4,0.4756111204624176,1.100000023841858
76,5,-0.10818308591842651,-0.30000001192092896
76,6,0.4841855764389038,0.8999999761581421
76,7,-0.2750018835067749,0.6000000238418579
76,8,-0.04207354784011841,0.5
76,9,1.3482309579849243,1.399999976158142
77,0,1.6061795949935913,1.2999999523162842
77,1,2.020399332046509,1.7999999523162842
77,2,2.935560464859009,4.5
77,3,0.6978020668029785,0.6000000238418579
77,4,1.2768986225128174,0.8999999761581421
77,5,1.446516990661621,2.4000000953674316
77,6,0.24710163474082947,1.7999999523162842
77,7,1.741180181503296,2.700000047683716
77,8,1.294252634048462,1.2999999523162842
77,9,0.2420961856842041,0.4000000059604645
77,10,1.9122107028961182,2.9000000953674316
77,11,1.557664394378662,0.6000000238418579
77,12,1.748835802078247,1.7000000476837158
77,13,0.28808796405792236,0.20000000298023224
77,14,1.045861005783081,1.2000000476837158
77,15,1.238227367401123,1.0
77,16,1.6626365184783936,0.699999988079071
77,17,2.2646045684814453,5.199999809265137
77,18,1.5965797901153564,3.299999952316284
77,19,1.2160823345184326,0.8999999761581421
77,20,1.4713102579116821,1.100000023841858
77,21,3.0425026416778564,3.0999999046325684
77,22,1.1062062978744507,0.4000000059604645
77,23,0.782251238822937,0.0
77,24,1.9609177112579346,2.5
77,25,-0.3459338843822479,1.2000000476837158
77,26,-0.8767682909965515,-0.30000001192092896
77,27,0.5846133232116699,0.800000011920929
77,28,-0.57792729139328,0.20000000298023224
77,29,1.8116276264190674,0.6000000238418579
77,30,0.35583293437957764,1.5
77,31,-0.23928877711296082,-0.4000000059604645
77,32,-0.05479276180267334,0.10000000149011612
77,33,1.089533805847168,1.100000023841858
77,34,2.0590572357177734,1.600000023841858
77,35,2.906646728515625,2.700000047683716
77,36,1.1415600776672363,2.0999999046325684
77,37,-1.6521518230438232,-1.100000023841858
77,38,1.6536386013031006,1.899999976158142
78,0,1.928144931793213,4.0
78,1,2.4869046211242676,3.200000047683716
78,2,2.703235387802124,-2.5
78,3,-1.0394953489303589,-2.700000047683716
78,4,0.6082504987716675,-0.800000011920929
78,5,2.129523992538452,0.20000000298023224
78,6,0.6528266072273254,0.0
78,7,1.5844675302505493,1.5
78,8,2.2899270057678223,3.0999999046325684
78,9,2.642056703567505,1.899999976158142
78,10,1.826733112335205,1.0
78,11,0.8630248308181763,0.800000011920929
78,12,2.1242308616638184,2.299999952316284
78,13,1.532698392868042,1.5
78,14,1.2198467254638672,-3.4000000953674316
78,15,2.3406710624694824,0.6000000238418579
78,16,1.4347611665725708,1.0
78,17,1.2298524379730225,1.5
78,18,1.2258217334747314,0.30000001192092896
78,19,2.4694714546203613,3.5
78,20,1.3415112495422363,1.399999976158142
78,21,1.4898582696914673,1.2999999523162842
78,22,1.28307044506073,0.5
78,23,1.7251676321029663,1.0
78,24,1.2726378440856934,1.7000000476837158
78,25,2.1198654174804688,1.0
78,26,1.2531214952468872,1.5
78,27,2.076544761657715,1.0
78,28,1.2395415306091309,1.2999999523162842
78,29,0.6135877966880798,0.800000011920929
78,30,0.7696009874343872,0.800000011920929
79,0,2.124936103820801,1.600000023841858
79,1,1.6140201091766357,3.5
79,2,0.6126444339752197,1.5
79,3,2.3419013023376465,1.2999999523162842
79,4,2.035066843032837,4.300000190734863
79,5,1.3838485479354858,1.7000000476837158
79,6,1.252417802810669,1.399999976158142
79,7,0.34804803133010864,1.7000000476837158
79,8,0.6226944923400879,1.7000000476837158
79,9,2.8201963901519775,5.349999904632568
79,10,3.1441218852996826,4.0
79,11,0.4450610876083374,0.5
79,12,0.6016238927841187,1.600000023841858
79,13,1.7419322729110718,1.7999999523162842
79,14,0.12952584028244019,1.399999976158142
79,15,2.971074342727661,2.5999999046325684
79,16,2.403259038925171,1.7999999523162842
79,17,2.7209465503692627,0.30000001192092896
79,18,1.9129133224487305,2.5
79,19,2.727691888809204,1.600000023841858
79,20,2.922398328781128,1.899999976158142
79,21,3.026304244995117,1.899999976158142
79,22,3.258307933807373,1.5
79,23,2.1653764247894287,0.0
79,24,1.0930026769638062,0.05000000074505806
79,25,-0.13959956169128418,-0.699999988079071
79,26,2.4457480907440186,2.200000047683716
80,0,0.32624828815460205,-4.0
81,0,-2.1145358085632324,-0.10000000149011612
82,0,0.08801192045211792,1.100000023841858
82,1,0.436239093542099,2.0
83,0,1.8247649669647217,1.399999976158142
84,0,2.1476621627807617,3.299999952316284
84,1,1.9302769899368286,3.5
85,0,1.590525507926941,-5.0
85,1,1.5889471769332886,0.699999988079071
86,0,3.55499005317688,-1.100000023841858
86,1,2.6193652153015137,2.200000047683716
86,2,2.8866701126098633,0.5
86,3,2.3009490966796875,2.799999952316284
86,4,0.023350954055786133,0.5
86,5,2.2759227752685547,-0.8999999761581421
86,6,1.9674896001815796,2.5999999046325684
86,7,0.9206460118293762,1.7999999523162842
86,8,1.3295621871948242,4.0
86,9,0.7433123588562012,-2.299999952316284
86,10,0.9068601727485657,-0.4000000059604645
86,11,0.8893031477928162,-0.10000000149011612
87,0,1.39487886428833,3.4000000953674316
87,1,2.079516887664795,4.199999809265137
87,2,2.3313710689544678,1.7000000476837158
88,0,1.3987507820129395,2.5
88,1,2.6025946140289307,2.5999999046325684
88,2,1.4437428712844849,2.200000047683716
88,3,0.24254173040390015,0.10000000149011612
88,4,0.7394852042198181,0.4000000059604645
88,5,0.8291411399841309,2.5999999046325684
