protein_idx,mut_index,pred,true
196,26,0.2811553180217743,1.2699999809265137
196,27,-0.8693960905075073,0.4300000071525574
196,28,0.10747995972633362,0.2199999988079071
196,29,2.068819999694824,0.7300000190734863
196,30,1.1845951080322266,0.6000000238418579
196,31,1.1845951080322266,3.4700000286102295
196,32,1.004256010055542,-0.7400000095367432
196,33,1.0042561292648315,2.0299999713897705
196,34,0.4439958333969116,-0.3400000035762787
196,35,0.443995863199234,1.809999942779541
196,36,1.4585695266723633,0.12999999523162842
196,37,0.7681007981300354,2.049999952316284
196,38,1.9214547872543335,3.299999952316284
196,39,0.04211604595184326,0.3199999928474426
196,40,0.0009653046727180481,0.12999999523162842
196,41,0.2426062822341919,0.07999999821186066
196,42,2.2500033378601074,3.5
196,43,1.6308975219726562,3.880000114440918
196,44,-0.29341888427734375,-0.49000000953674316
196,45,1.0884450674057007,3.9800000190734863
196,46,-0.2492821216583252,-0.27000001072883606
197,0,1.3132164478302002,-2.0399999618530273
197,1,-0.08408878743648529,-0.23999999463558197
197,2,-0.5943376421928406,-1.3899999856948853
197,3,-0.8893994092941284,0.029999999329447746
197,4,-0.7702654004096985,-0.09000000357627869
197,5,0.4328446090221405,-3.0999999046325684
197,6,0.19082234799861908,0.10999999940395355
197,7,0.7312434911727905,-2.259999990463257
197,8,-0.03397101163864136,-1.0700000524520874
197,9,1.3132164478302002,-0.5799999833106995
197,10,-0.08408874273300171,0.3499999940395355
197,11,-0.5943377017974854,0.03999999910593033
197,12,-0.8893993496894836,-0.11999999731779099
197,13,-0.7702654600143433,-1.2899999618530273
197,14,0.43284448981285095,-2.049999952316284
197,15,0.19082236289978027,-1.5499999523162842
197,16,0.7312434315681458,0.019999999552965164
197,17,-0.033971041440963745,-0.33000001311302185
198,0,-0.12241411209106445,0.36642298102378845
198,1,1.3274632692337036,0.9741734862327576
198,2,1.7692939043045044,0.3150061368942261
198,3,1.4003353118896484,0.9882918000221252
199,0,0.659257173538208,0.10000000149011612
199,1,0.6592570543289185,-0.03999999910593033
199,2,0.6592568159103394,-0.0
199,3,-1.886002540588379,-0.7300000190734863
199,4,-1.886002540588379,-0.8299999833106995
199,5,-1.8860024213790894,-0.8799999952316284
199,6,0.5648207664489746,-0.800000011920929
199,7,3.7114930152893066,1.899999976158142
199,8,3.4526679515838623,1.5
199,9,2.036144971847534,0.5
199,10,2.3362367153167725,2.700000047683716
199,11,3.6036808490753174,3.5999999046325684
199,12,0.7992262840270996,-1.899999976158142
199,13,4.068060398101807,5.900000095367432
199,14,1.1390020847320557,-1.2999999523162842
199,15,1.6179639101028442,-0.5
199,16,3.682673931121826,1.7999999523162842
199,17,3.636899471282959,1.600000023841858
199,18,3.5567681789398193,1.2000000476837158
199,19,1.842727780342102,1.7999999523162842
199,20,1.7013909816741943,0.800000011920929
199,21,0.17161321640014648,-1.7000000476837158
199,22,0.17161345481872559,-1.7000000476837158
199,23,0.1716136932373047,-1.7000000476837158
199,24,2.550330638885498,2.299999952316284
199,25,2.1839091777801514,-2.4000000953674316
199,26,2.1839091777801514,1.340000033378601
199,27,2.1839094161987305,-3.4000000953674316
199,28,2.1839089393615723,-4.0
199,29,1.5514414310455322,-1.100000023841858
199,30,1.5514413118362427,-1.0399999618530273
199,31,1.5514413118362427,-1.0
199,32,1.7920281887054443,-0.4000000059604645
199,33,1.7920283079147339,-1.649999976158142
199,34,1.7920280694961548,-2.4000000953674316
199,35,0.9158874750137329,0.699999988079071
199,36,0.9158874154090881,-0.9900000095367432
199,37,0.9158875346183777,-1.5700000524520874
199,38,2.1740972995758057,-0.699999988079071
199,39,2.1740972995758057,-1.9500000476837158
199,40,2.1740968227386475,-2.700000047683716
199,41,1.7735700607299805,-1.4199999570846558
199,42,1.7735700607299805,-1.5099999904632568
199,43,0.6813915967941284,-0.7200000286102295
199,44,0.6813918352127075,-0.8100000023841858
199,45,0.6813919544219971,-0.8600000143051147
199,46,2.0574259757995605,-1.4199999570846558
199,47,2.0574259757995605,-1.899999976158142
199,48,2.0574259757995605,-1.940000057220459
199,49,2.046003580093384,-0.6899999976158142
199,50,2.046003580093384,-1.0700000524520874
199,51,2.0460033416748047,-1.2699999809265137
199,52,1.656731128692627,-1.149999976158142
199,53,1.6567310094833374,-1.3799999952316284
199,54,1.6567310094833374,-1.5099999904632568
199,55,1.5559983253479004,-0.5
199,56,1.5559983253479004,-0.8100000023841858
199,57,1.5559983253479004,-1.899999976158142
199,58,1.5559980869293213,-0.8899999856948853
199,59,1.5559983253479004,-1.7999999523162842
199,60,2.006983518600464,-0.47999998927116394
199,61,2.006983518600464,-1.0199999809265137
199,62,2.0069832801818848,-1.3200000524520874
199,63,1.9988125562667847,-0.25999999046325684
199,64,1.9988125562667847,-0.7900000214576721
199,65,1.9988124370574951,-1.0800000429153442
199,66,2.4241843223571777,-0.11999999731779099
199,67,2.4241843223571777,-0.7400000095367432
199,68,2.4241843223571777,-1.0800000429153442
199,69,2.206278085708618,-0.3100000023841858
199,70,2.2062783241271973,-0.8299999833106995
199,71,2.206277847290039,-1.1200000047683716
199,72,2.1044585704803467,0.10000000149011612
199,73,2.1044585704803467,-0.6499999761581421
199,74,2.104458808898926,-1.100000023841858
199,75,1.442795753479004,-0.5
199,76,1.442795753479004,-0.25
199,77,1.442795753479004,-0.10000000149011612
199,78,0.7439645528793335,0.30000001192092896
199,79,0.7439647912979126,-0.8899999856948853
199,80,0.7439647912979126,-1.600000023841858
199,81,-0.12542873620986938,0.4000000059604645
199,82,-0.12542885541915894,0.4000000059604645
199,83,-0.12542885541915894,0.4000000059604645
199,84,-1.091897964477539,-0.09000000357627869
199,85,-1.0918983221054077,-0.5099999904632568
199,86,-1.0918980836868286,-0.7400000095367432
199,87,0.8732483386993408,1.100000023841858
199,88,0.8732484579086304,0.5299999713897705
199,89,0.8732483983039856,0.2199999988079071
199,90,1.9165838956832886,0.10000000149011612
199,91,1.9165840148925781,0.23000000417232513
199,92,1.916583776473999,0.30000001192092896
199,93,1.044982671737671,-0.20000000298023224
199,94,1.044982671737671,0.05000000074505806
199,95,1.044982671737671,0.20000000298023224
199,96,1.2513988018035889,0.10000000149011612
199,97,1.2513989210128784,-0.15000000596046448
199,98,1.2513989210128784,-0.30000001192092896
199,99,0.6310714483261108,-0.5699999928474426
199,100,2.3700671195983887,0.8999999761581421
199,101,1.4181584119796753,1.8700000047683716
199,102,2.464244842529297,-0.17000000178813934
199,103,2.243117094039917,0.3199999928474426
199,104,-0.4264155626296997,-0.4399999976158142
199,105,0.5336970686912537,-0.6700000166893005
199,106,0.5336969494819641,-0.12999999523162842
199,107,0.5336970686912537,0.17000000178813934
199,108,-0.938242495059967,-1.0175000429153442
199,109,-0.23436981439590454,0.029999999329447746
199,110,-0.23436982929706573,-0.2199999988079071
199,111,-0.23436981439590454,-0.36000001430511475
199,112,-0.14261949062347412,-0.07000000029802322
199,113,2.829399824142456,2.0999999046325684
199,114,2.829400062561035,4.670000076293945
199,115,3.7703871726989746,3.0999999046325684
199,116,1.7228546142578125,3.9000000953674316
199,117,0.7638201713562012,1.399999976158142
199,118,1.0401231050491333,0.20000000298023224
199,119,-0.43573325872421265,0.05999999865889549
199,120,-0.4357331395149231,0.0
199,121,-0.43573325872421265,-0.029999999329447746
199,122,-0.2823769748210907,-0.20000000298023224
199,123,-0.2823770344257355,-0.07000000029802322
199,124,-0.2823770046234131,-0.0
199,125,-0.5566040277481079,-0.10000000149011612
199,126,-0.5566041469573975,-0.10000000149011612
199,127,-0.5566040873527527,-0.10000000149011612
199,128,-1.8499860763549805,-1.7000000476837158
199,129,-1.8499860763549805,-1.7000000476837158
199,130,-1.8499860763549805,-1.8300000429153442
199,131,-1.84998619556427,-1.899999976158142
199,132,-1.84998619556427,-1.899999976158142
199,133,-1.362937331199646,-0.8999999761581421
199,134,-1.3629372119903564,-0.8799999952316284
199,135,-1.3629372119903564,-0.8899999856948853
199,136,-1.362937092781067,-0.8999999761581421
199,137,-1.362937092781067,-0.8799999952316284
199,138,1.596205472946167,2.200000047683716
199,139,1.5962055921554565,-0.15000000596046448
199,140,0.9919383525848389,-0.20000000298023224
199,141,0.9919384717941284,0.4000000059604645
199,142,-1.0174580812454224,-0.23999999463558197
199,143,-0.6860949993133545,-0.30000001192092896
199,144,1.8916065692901611,2.200000047683716
199,145,1.8916065692901611,1.340000033378601
199,146,-1.2993016242980957,-0.11999999731779099
199,147,-1.2993015050888062,-0.33000001311302185
199,148,-1.2993016242980957,-0.4399999976158142
199,149,-0.2797386646270752,-0.1899999976158142
199,150,-0.2797386050224304,0.20000000298023224
199,151,1.4147770404815674,2.200000047683716
199,152,1.4147768020629883,2.1700000762939453
199,153,0.2922077775001526,1.0
199,154,0.29220789670944214,0.8199999928474426
199,155,-0.5107265114784241,-0.10000000149011612
199,156,-0.5107264518737793,0.009999999776482582
199,157,-1.1997907161712646,-1.2899999618530273
199,158,-1.1997904777526855,-0.699999988079071
199,159,2.413379669189453,2.200000047683716
199,160,2.413379669189453,2.9800000190734863
199,161,2.413379430770874,3.4000000953674316
199,162,-0.495589017868042,-0.699999988079071
199,163,-0.495589017868042,-0.6399999856948853
199,164,-0.4955887794494629,-0.6000000238418579
199,165,0.42422282695770264,-1.100000023841858
199,166,0.42422258853912354,-1.100000023841858
199,167,0.4242229461669922,-0.9700000286102295
199,168,2.1839091777801514,-3.299999952316284
199,169,1.7735700607299805,-0.8675000071525574
199,170,2.0574259757995605,-0.5149999856948853
199,171,1.5559980869293213,0.10000000149011612
199,172,0.6310709118843079,-0.699999988079071
199,173,0.6310709714889526,-0.5
199,174,2.464244842529297,-0.32499998807907104
199,175,2.464244842529297,-0.05000000074505806
199,176,2.243116855621338,0.4099999964237213
199,177,2.243117094039917,0.3100000023841858
199,178,-0.4264156222343445,-0.3700000047683716
199,179,-0.4264155626296997,-0.5799999833106995
199,180,-0.938242495059967,-0.7400000095367432
199,181,-0.9382424354553223,-1.100000023841858
199,182,-0.14261944591999054,-0.10499999672174454
199,183,-0.14261950552463531,0.09000000357627869
199,184,-0.27973854541778564,-0.1899999976158142
199,185,1.4147765636444092,2.200000047683716
199,186,0.2922077476978302,1.0
199,187,-0.5107265114784241,-0.10000000149011612
199,188,-1.1997904777526855,-1.2899999618530273
199,189,0.42422282695770264,-0.8999999761581421
200,0,0.9143372774124146,0.46000000834465027
200,1,0.6095194816589355,0.25
201,0,-0.12132217735052109,0.6209999918937683
202,0,0.597775936126709,-0.10000000149011612
202,1,2.1717329025268555,3.1500000953674316
202,2,-0.5963902473449707,-0.20999999344348907
202,3,0.4570099711418152,1.0575000047683716
203,0,-0.6992302536964417,0.6000000238418579
203,1,-0.880821704864502,0.6000000238418579
203,2,0.8912234306335449,2.5999999046325684
204,0,0.543366014957428,0.699999988079071
204,1,3.019651174545288,4.800000190734863
205,0,0.42184537649154663,-0.07762494683265686
205,1,0.42184531688690186,0.1612209975719452
206,0,3.458962917327881,6.0
206,1,3.4589626789093018,8.199999809265137
206,2,3.3460965156555176,5.0
206,3,3.3460965156555176,6.5
206,4,3.997922420501709,4.300000190734863
206,5,3.997922420501709,3.0
206,6,3.9031567573547363,7.199999809265137
206,7,3.9031565189361572,9.800000190734863
206,8,3.2548084259033203,5.800000190734863
206,9,3.254808187484741,8.199999809265137
206,10,3.3887033462524414,6.199999809265137
206,11,3.3887038230895996,5.5
206,12,3.994175434112549,4.599999904632568
206,13,3.994175434112549,7.199999809265137
206,14,3.162741184234619,4.300000190734863
206,15,3.162741184234619,5.800000190734863
206,16,3.0830869674682617,4.199999809265137
206,17,3.0830869674682617,3.5
206,18,3.951420307159424,5.800000190734863
206,19,3.951420307159424,8.0
206,20,3.8001980781555176,7.099999904632568
206,21,3.8001978397369385,8.100000381469727
206,22,4.6305131912231445,7.599999904632568
206,23,4.6305131912231445,5.599999904632568
206,24,3.8386945724487305,5.699999809265137
206,25,3.8386943340301514,7.800000190734863
206,26,3.697615385055542,5.400000095367432
206,27,3.697615385055542,7.5
206,28,3.8455915451049805,7.699999809265137
206,29,3.8455915451049805,4.300000190734863
206,30,2.977511405944824,4.0
206,31,2.977511405944824,4.300000190734863
206,32,2.5602283477783203,3.5999999046325684
206,33,2.5602283477783203,4.300000190734863
206,34,2.2239887714385986,2.5
206,35,2.2239887714385986,2.5
206,36,3.54266095161438,5.599999904632568
206,37,3.54266095161438,7.699999809265137
206,38,3.3403332233428955,5.5
206,39,3.3403332233428955,7.300000190734863
206,40,3.5082473754882812,6.400000095367432
206,41,3.5082473754882812,4.5
206,42,3.894573926925659,8.600000381469727
206,43,3.894573926925659,10.699999809265137
206,44,3.586682081222534,5.900000095367432
206,45,3.586682081222534,7.900000095367432
206,46,3.5407047271728516,9.300000190734863
206,47,3.5407047271728516,5.099999904632568
206,48,3.0620787143707275,5.699999809265137
206,49,3.0620782375335693,8.199999809265137
206,50,3.5509068965911865,4.199999809265137
206,51,3.5509066581726074,6.199999809265137
206,52,3.8114473819732666,5.800000190734863
206,53,3.8114471435546875,3.200000047683716
206,54,3.406891345977783,7.599999904632568
206,55,3.4068915843963623,9.699999809265137
206,56,3.3443849086761475,4.599999904632568
206,57,3.3443851470947266,6.699999809265137
206,58,3.3941025733947754,7.699999809265137
206,59,3.3941032886505127,4.099999904632568
206,60,3.576742649078369,7.300000190734863
206,61,3.576742172241211,9.5
206,62,3.1480331420898438,6.400000095367432
206,63,3.1480326652526855,8.800000190734863
206,64,4.037530899047852,8.0
206,65,4.037530899047852,3.9000000953674316
206,66,3.3567214012145996,6.300000190734863
206,67,3.3567214012145996,9.0
206,68,3.2321183681488037,4.599999904632568
206,69,3.232118606567383,6.400000095367432
206,70,3.753185749053955,7.199999809265137
206,71,3.753185749053955,3.4000000953674316
206,72,2.370356559753418,3.0
206,73,2.370356559753418,3.4000000953674316
206,74,2.2063024044036865,2.700000047683716
206,75,2.2063019275665283,3.0
206,76,2.263645648956299,3.0999999046325684
206,77,2.263645887374878,2.200000047683716
206,78,2.077420234680176,0.800000011920929
206,79,2.077420234680176,3.299999952316284
206,80,1.674146294593811,2.299999952316284
206,81,1.6741464138031006,4.599999904632568
206,82,1.577707052230835,2.799999952316284
206,83,1.577707052230835,2.5999999046325684
206,84,0.19357788562774658,2.9000000953674316
206,85,0.19357800483703613,5.0
206,86,2.18229341506958,1.2999999523162842
206,87,2.1822938919067383,3.4000000953674316
206,88,1.8888581991195679,10.600000381469727
206,89,1.8888580799102783,8.600000381469727
206,90,0.029759205877780914,-0.6000000238418579
206,91,0.02975919097661972,1.600000023841858
206,92,0.34081903100013733,1.899999976158142
206,93,0.34081894159317017,2.200000047683716
206,94,0.6805670857429504,2.0999999046325684
206,95,0.6805671453475952,1.2999999523162842
206,96,3.0720176696777344,3.0
206,97,3.0720181465148926,3.700000047683716
206,98,3.2498409748077393,2.700000047683716
206,99,3.24984073638916,3.700000047683716
206,100,3.4425816535949707,2.299999952316284
206,101,3.4425816535949707,1.5
206,102,3.9054574966430664,4.599999904632568
206,103,3.9054574966430664,6.5
206,104,4.288229465484619,3.200000047683716
206,105,4.288228988647461,5.400000095367432
206,106,3.776634931564331,4.199999809265137
206,107,3.776634931564331,1.2999999523162842
206,108,2.855013370513916,5.300000190734863
206,109,2.855013370513916,7.900000095367432
206,110,2.8576855659484863,2.9000000953674316
206,111,2.8576855659484863,5.300000190734863
206,112,3.7096378803253174,8.300000190734863
206,113,3.7096381187438965,5.400000095367432
206,114,3.243267059326172,5.400000095367432
206,115,3.243267059326172,7.099999904632568
206,116,3.2877039909362793,5.099999904632568
206,117,3.2877039909362793,7.0
206,118,3.6102945804595947,7.300000190734863
206,119,3.610294818878174,3.4000000953674316
206,120,3.1148390769958496,3.0
206,121,3.114839553833008,5.199999809265137
206,122,2.8813636302948,4.300000190734863
206,123,2.881364345550537,5.400000095367432
206,124,3.262972593307495,7.199999809265137
206,125,3.262972593307495,5.599999904632568
206,126,3.327256441116333,5.199999809265137
206,127,3.327256441116333,7.400000095367432
206,128,3.3003053665161133,3.299999952316284
206,129,3.3003053665161133,5.5
206,130,3.56075382232666,7.699999809265137
206,131,3.5607542991638184,3.9000000953674316
206,132,3.3044350147247314,7.300000190734863
206,133,3.3044350147247314,9.800000190734863
206,134,3.09761905670166,6.099999904632568
206,135,3.0976192951202393,7.900000095367432
206,136,3.3811118602752686,7.300000190734863
206,137,3.3811118602752686,4.0
206,138,2.6968445777893066,5.599999904632568
206,139,2.6968445777893066,8.699999809265137
206,140,2.472933292388916,5.599999904632568
206,141,2.472933292388916,7.5
206,142,3.2606706619262695,8.899999618530273
206,143,3.2606709003448486,5.099999904632568
206,144,0.49497565627098083,6.400000095367432
206,145,0.49497541785240173,8.100000381469727
206,146,0.4295668303966522,5.5
206,147,0.42956671118736267,8.199999809265137
206,148,1.0022945404052734,6.800000190734863
206,149,1.0022945404052734,5.599999904632568
207,0,0.35363709926605225,-0.5099999904632568
207,1,-0.5439481139183044,-0.4300000071525574
208,0,0.5864831209182739,0.8999999761581421
208,1,1.4644397497177124,1.5
209,0,-0.2952122688293457,2.5399999618530273
209,1,-0.4693675935268402,1.4500000476837158
209,2,-1.9134039878845215,1.059999942779541
209,3,-0.5043246150016785,0.11999999731779099
210,0,0.5547842979431152,0.6000000238418579
210,1,-0.5690457224845886,-2.200000047683716
210,2,-1.720703125,0.10000000149011612
211,0,-0.23234137892723083,-0.9599999785423279
211,1,1.4016356468200684,0.0
211,2,2.5157270431518555,0.0
211,3,1.0391260385513306,0.23999999463558197
212,0,1.5041475296020508,2.6768641471862793
212,1,-0.6346858739852905,2.7963671684265137
212,2,3.478191614151001,4.397705554962158
212,3,2.7886343002319336,4.899617671966553
212,4,2.5674331188201904,4.373805046081543
212,5,1.5396361351013184,2.3183555603027344
212,6,1.320383071899414,2.533460855484009
212,7,1.2115339040756226,4.780114650726318
212,8,1.9165016412734985,4.756214141845703
212,9,1.3894108533859253,2.6768641471862793
212,10,-0.1169888973236084,3.035372734069824
212,11,2.8252766132354736,2.174952268600464
212,12,1.7791990041732788,3.1309752464294434
213,0,1.4994351863861084,1.2667304277420044
214,0,2.430518627166748,3.2100000381469727
214,1,2.430518388748169,2.119999885559082
214,2,2.0401928424835205,2.2799999713897705
214,3,2.0401926040649414,1.690000057220459
214,4,3.031487464904785,1.0299999713897705
214,5,3.0314877033233643,0.6399999856948853
214,6,0.09969747066497803,0.1899999976158142
215,0,0.5403029918670654,2.200000047683716
215,1,0.7240698933601379,5.599999904632568
215,2,0.9807825684547424,5.800000190734863
215,3,0.05137193202972412,2.4000000953674316
216,0,-1.4548523426055908,1.5789474248886108
216,1,-1.4548523426055908,0.3100000023841858
216,2,-1.550058126449585,3.2535884380340576
216,3,-1.550058126449585,1.399999976158142
216,4,0.7622641324996948,0.023923445492982864
216,5,0.7622643709182739,0.14000000059604645
216,6,-0.8500767946243286,0.43062201142311096
216,7,-0.8500767350196838,-0.10999999940395355
217,0,0.4016481637954712,0.949999988079071
217,1,0.21918654441833496,1.2599999904632568
217,2,0.9392010569572449,1.0099999904632568
217,3,0.6137104034423828,0.7099999785423279
217,4,0.91072016954422,1.0099999904632568
217,5,1.1241674423217773,1.1299999952316284
217,6,0.7801758050918579,1.1200000047683716
217,7,1.1346279382705688,1.3700000047683716
217,8,-0.020784616470336914,0.20000000298023224
217,9,1.5533108711242676,1.2599999904632568
218,0,2.1714470386505127,1.100000023841858
218,1,1.919245958328247,-1.7999999523162842
218,2,-0.4235026240348816,-0.6899999976158142
218,3,1.1068816184997559,2.1500000953674316
218,4,3.648317813873291,3.1500000953674316
218,5,3.3956642150878906,3.25
218,6,4.0104146003723145,4.949999809265137
218,7,2.3273305892944336,5.800000190734863
218,8,4.159714698791504,1.2000000476837158
218,9,4.135018348693848,3.0999999046325684
218,10,3.4821577072143555,3.0
218,11,2.5233211517333984,3.0999999046325684
218,12,3.1342368125915527,4.199999809265137
218,13,2.873584270477295,2.0
218,14,1.1059492826461792,0.30000001192092896
218,15,1.618798017501831,0.0
218,16,1.618798017501831,2.0999999046325684
218,17,2.063955068588257,1.0
218,18,2.063955068588257,1.7999999523162842
218,19,2.4754080772399902,1.7000000476837158
218,20,2.4754080772399902,2.0999999046325684
218,21,0.18933454155921936,-0.5
218,22,0.6912842392921448,0.30000001192092896
218,23,0.6912842392921448,-0.30000001192092896
218,24,-0.29047325253486633,-0.17000000178813934
218,25,1.794782042503357,2.0
218,26,1.8724939823150635,-0.3799999952316284
218,27,4.107499122619629,4.309999942779541
218,28,3.9495744705200195,3.0999999046325684
218,29,3.68998122215271,7.5
218,30,2.9591588973999023,2.299999952316284
218,31,4.385746955871582,-0.4000000059604645
218,32,2.693276882171631,2.700000047683716
218,33,1.3026950359344482,-1.100000023841858
218,34,2.1863884925842285,7.199999809265137
218,35,3.8846075534820557,2.299999952316284
218,36,1.618797779083252,0.4000000059604645
218,37,1.6187978982925415,-1.5
218,38,1.6187978982925415,1.399999976158142
218,39,1.618798017501831,0.30000001192092896
218,40,2.063955068588257,1.5
218,41,2.063955307006836,0.699999988079071
218,42,2.063955068588257,1.100000023841858
218,43,2.063955068588257,-1.2999999523162842
218,44,2.4754080772399902,1.7999999523162842
218,45,2.4754080772399902,1.899999976158142
218,46,2.4754080772399902,1.0
218,47,2.4754083156585693,0.4000000059604645
218,48,0.6912841796875,0.800000011920929
218,49,0.6912841200828552,-0.5
218,50,0.6912841200828552,0.4000000059604645
218,51,0.6912841796875,-0.4000000059604645
219,0,0.8977912664413452,1.0
219,1,0.13229024410247803,-0.9599999785423279
219,2,1.0785534381866455,0.6000000238418579
219,3,2.0749411582946777,3.319999933242798
219,4,0.9044113159179688,1.9600000381469727
219,5,1.5464227199554443,1.5800000429153442
219,6,-0.4512838125228882,0.8600000143051147
219,7,-0.5924720764160156,1.3200000524520874
219,8,0.6099687218666077,0.7900000214576721
219,9,1.21766996383667,0.14000000059604645
220,0,1.0929512977600098,1.1200000047683716
220,1,1.0117084980010986,0.8399999737739563
220,2,-0.39629030227661133,2.559999942779541
220,3,1.802428960800171,-0.5971149802207947
220,4,1.8024293184280396,2.4600000381469727
220,5,1.5862160921096802,1.059999942779541
220,6,0.5960687398910522,-0.3343839943408966
220,7,0.5960687398910522,1.8799999952316284
220,8,0.2568049430847168,1.1299999952316284
220,9,0.04164576530456543,2.190000057220459
220,10,0.006406426429748535,1.6200000047683716
220,11,1.5862162113189697,3.5999999046325684
220,12,1.5862162113189697,1.1666666269302368
220,13,0.5960687398910522,-2.200000047683716
220,14,0.5960689783096313,3.984999895095825
221,0,1.3960020542144775,-0.8999999761581421
221,1,-1.4919614791870117,-0.44999998807907104
222,0,-1.5112214088439941,-0.9679999947547913
222,1,-1.5112216472625732,-1.2730000019073486
222,2,-1.5112214088439941,0.02800000086426735
222,3,-1.5112216472625732,0.4779999852180481
222,4,-0.17419105768203735,0.7039999961853027
222,5,-0.1741911917924881,-0.6830000281333923
222,6,-0.17419105768203735,0.878000020980835
222,7,-0.17419104278087616,0.9800000190734863
222,8,1.6208263635635376,1.350000023841858
222,9,1.6208264827728271,1.1299999952316284
222,10,1.6208263635635376,2.319999933242798
222,11,1.6208263635635376,2.799999952316284
222,12,2.6257052421569824,6.820000171661377
222,13,2.6257054805755615,3.4600000381469727
222,14,2.6257054805755615,7.099999904632568
222,15,2.0070621967315674,2.009999990463257
222,16,2.0070621967315674,1.0099999904632568
222,17,2.0070621967315674,1.8899999856948853
222,18,2.0070619583129883,2.2899999618530273
222,19,-0.24215149879455566,-0.7699999809265137
222,20,-0.24215149879455566,-0.07999999821186066
222,21,-0.24215149879455566,-0.15000000596046448
222,22,-0.24215149879455566,0.28999999165534973
222,23,2.44488525390625,1.350000023841858
222,24,2.44488525390625,0.9300000071525574
222,25,2.44488525390625,1.840000033378601
222,26,2.44488525390625,2.2200000286102295
222,27,-0.22128790616989136,-0.5400000214576721
222,28,-0.2212877869606018,-0.20999999344348907
222,29,-0.221287801861763,-0.550000011920929
222,30,-0.221287801861763,-0.12999999523162842
222,31,-1.5283832550048828,-1.0800000429153442
222,32,-1.5283831357955933,-0.6899999976158142
222,33,-1.5283831357955933,-1.600000023841858
222,34,-1.528383493423462,-1.25
222,35,-1.316210389137268,-0.3499999940395355
222,36,-1.3162102699279785,-0.3700000047683716
222,37,-1.3162105083465576,-1.0499999523162842
222,38,-1.316210150718689,-0.5600000023841858
222,39,-0.3951007127761841,0.20999999344348907
222,40,-0.39510077238082886,0.10999999940395355
222,41,-0.39510074257850647,0.05999999865889549
222,42,-0.39510074257850647,0.49000000953674316
222,43,0.3348596394062042,0.7300000190734863
222,44,0.33485960960388184,0.5
222,45,0.3348597288131714,0.9399999976158142
222,46,0.334859699010849,1.2799999713897705
222,47,-0.19348978996276855,-1.2699999809265137
222,48,-0.19348980486392975,-0.23000000417232513
222,49,-0.19348978996276855,-0.3499999940395355
222,50,-0.19348984956741333,-0.05000000074505806
222,51,0.1425338089466095,0.12999999523162842
222,52,0.14253374934196472,0.1599999964237213
222,53,0.1425338089466095,0.25
222,54,0.1425338089466095,0.550000011920929
222,55,0.20165127515792847,0.46000000834465027
222,56,0.2016514241695404,0.3499999940395355
222,57,0.20165127515792847,0.6600000262260437
222,58,0.2016512155532837,0.949999988079071
222,59,1.2214713096618652,6.78000020980835
222,60,1.2214714288711548,3.4200000762939453
222,61,1.2214713096618652,6.929999828338623
222,62,0.37497562170028687,5.690000057220459
222,63,0.37497568130493164,2.7799999713897705
222,64,0.37497568130493164,5.329999923706055
222,65,1.986143708229065,10.300000190734863
222,66,1.9861435890197754,4.960000038146973
222,67,1.986143708229065,9.3100004196167
222,68,-0.26148664951324463,0.8399999737739563
222,69,-0.26148664951324463,0.4399999976158142
222,70,-0.26148664951324463,0.9399999976158142
222,71,0.28975820541381836,2.2100000381469727
222,72,0.2897583246231079,1.1699999570846558
222,73,0.28975826501846313,2.5199999809265137
222,74,0.3995535671710968,5.920000076293945
222,75,0.3995535373687744,2.859999895095825
222,76,0.3995535969734192,5.429999828338623
223,0,-0.9938952922821045,-3.9200000762939453
223,1,0.03521886467933655,-2.890000104904175
223,2,1.3280677795410156,-3.1500000953674316
223,3,1.7164137363433838,-3.4200000762939453
223,4,-2.665137529373169,4.130000114440918
223,5,-0.46365994215011597,-4.949999809265137
223,6,-1.6572847366333008,-9.729999542236328
223,7,0.980711817741394,6.380000114440918
224,0,1.7001676559448242,3.9000000953674316
224,1,1.25507390499115,5.559999942779541
225,0,-1.9734086990356445,-0.6000000238418579
225,1,-0.06809329986572266,-1.899999976158142
225,2,3.0537824630737305,-1.100000023841858
225,3,-0.3417781591415405,-0.5
225,4,-0.5611278414726257,-0.4000000059604645
225,5,-0.12874364852905273,-1.0549999475479126
225,6,-0.12874412536621094,-1.1100000143051147
225,7,-0.12874412536621094,-1.0
225,8,-1.9734086990356445,-0.08925837278366089
225,9,-1.9734086990356445,-1.1295932531356812
225,10,2.018019437789917,0.44999998807907104
225,11,2.418727159500122,1.0
225,12,-0.06809329986572266,-0.2787559926509857
225,13,-0.06809306144714355,-1.3312679529190063
225,14,-0.12874364852905273,-0.7739055156707764
225,15,2.2762610912323,1.899999976158142
225,16,2.1505370140075684,1.2000000476837158
226,0,1.1560466289520264,-1.5
226,1,1.332332730293274,2.5999999046325684
226,2,1.1560466289520264,-0.6000000238418579
226,3,1.3323324918746948,1.2000000476837158
227,0,0.8631235361099243,-0.5
227,1,0.3083840012550354,0.6499999761581421
228,0,1.226422905921936,0.5400000214576721
228,1,-0.8400766253471375,-0.21983599662780762
228,2,-1.1170836687088013,0.6677340269088745
228,3,-0.41150879859924316,-0.08461769670248032
228,4,1.463831901550293,1.100000023841858
228,5,0.9260902404785156,0.9162120223045349
228,6,1.1831125020980835,0.7392339706420898
