protein_idx,mut_index,pred,true
197,11,-0.347929447889328,0.03999999910593033
197,12,-0.9907926917076111,-0.11999999731779099
197,13,-0.09977340698242188,-1.2899999618530273
197,14,1.1891669034957886,-2.049999952316284
197,15,-0.5650641918182373,-1.5499999523162842
197,16,1.565031886100769,0.019999999552965164
197,17,-0.34968850016593933,-0.33000001311302185
198,0,-0.15386390686035156,0.36642298102378845
198,1,1.0123095512390137,0.9741734862327576
198,2,1.5260261297225952,0.3150061368942261
198,3,1.1249287128448486,0.9882918000221252
199,0,-0.47688665986061096,0.10000000149011612
199,1,-0.4768866300582886,-0.03999999910593033
199,2,-0.4768867492675781,-0.0
199,3,-0.05332225561141968,-0.7300000190734863
199,4,-0.0533221960067749,-0.8299999833106995
199,5,-0.05332249402999878,-0.8799999952316284
199,6,0.045763611793518066,-0.800000011920929
199,7,3.279139280319214,1.899999976158142
199,8,3.134077548980713,1.5
199,9,0.9028588533401489,0.5
199,10,1.7696177959442139,2.700000047683716
199,11,2.55110502243042,3.5999999046325684
199,12,-0.04288029670715332,-1.899999976158142
199,13,3.0362465381622314,5.900000095367432
199,14,-0.09720075130462646,-1.2999999523162842
199,15,0.8055669665336609,-0.5
199,16,2.8914482593536377,1.7999999523162842
199,17,3.6482934951782227,1.600000023841858
199,18,2.7946863174438477,1.2000000476837158
199,19,1.8097493648529053,1.7999999523162842
199,20,1.5245548486709595,0.800000011920929
199,21,0.01804065704345703,-1.7000000476837158
199,22,0.018040180206298828,-1.7000000476837158
199,23,0.018040180206298828,-1.7000000476837158
199,24,1.3319990634918213,2.299999952316284
199,25,0.41500797867774963,-2.4000000953674316
199,26,0.41500720381736755,1.340000033378601
199,27,0.41500765085220337,-3.4000000953674316
199,28,0.41500794887542725,-4.0
199,29,0.06662070751190186,-1.100000023841858
199,30,0.06662103533744812,-1.0399999618530273
199,31,0.0666205883026123,-1.0
199,32,-0.4046414792537689,-0.4000000059604645
199,33,-0.4046415388584137,-1.649999976158142
199,34,-0.4046420753002167,-2.4000000953674316
199,35,-0.13027706742286682,0.699999988079071
199,36,-0.13027730584144592,-0.9900000095367432
199,37,-0.1302771270275116,-1.5700000524520874
199,38,0.22596776485443115,-0.699999988079071
199,39,0.22596797347068787,-1.9500000476837158
199,40,0.22596809267997742,-2.700000047683716
199,41,-1.3835721015930176,-1.4199999570846558
199,42,-1.383573055267334,-1.5099999904632568
199,43,-0.8419649600982666,-0.7200000286102295
199,44,-0.8419649004936218,-0.8100000023841858
199,45,-0.841964840888977,-0.8600000143051147
199,46,-0.3382776379585266,-1.4199999570846558
199,47,-0.33827757835388184,-1.899999976158142
199,48,-0.3382779359817505,-1.940000057220459
199,49,-0.6801072359085083,-0.6899999976158142
199,50,-0.6801067590713501,-1.0700000524520874
199,51,-0.680107593536377,-1.2699999809265137
199,52,-0.9178584814071655,-1.149999976158142
199,53,-0.917859673500061,-1.3799999952316284
199,54,-0.9178593158721924,-1.5099999904632568
199,55,0.0014973282814025879,-0.5
199,56,0.0014966130256652832,-0.8100000023841858
199,57,0.0014968514442443848,-1.899999976158142
199,58,0.0014968514442443848,-0.8899999856948853
199,59,0.0014966130256652832,-1.7999999523162842
199,60,-1.2292470932006836,-0.47999998927116394
199,61,-1.2292475700378418,-1.0199999809265137
199,62,-1.2292473316192627,-1.3200000524520874
199,63,-0.5375142097473145,-0.25999999046325684
199,64,-0.5375143885612488,-0.7900000214576721
199,65,-0.5375141501426697,-1.0800000429153442
199,66,-0.33174192905426025,-0.11999999731779099
199,67,-0.3317421078681946,-0.7400000095367432
199,68,-0.3317416310310364,-1.0800000429153442
199,69,-0.5166488289833069,-0.3100000023841858
199,70,-0.5166495442390442,-0.8299999833106995
199,71,-0.5166491270065308,-1.1200000047683716
199,72,-1.3266637325286865,0.10000000149011612
199,73,-1.326663613319397,-0.6499999761581421
199,74,-1.3266627788543701,-1.100000023841858
199,75,-0.6214649081230164,-0.5
199,76,-0.6214651465415955,-0.25
199,77,-0.6214649677276611,-0.10000000149011612
199,78,-0.8787437677383423,0.30000001192092896
199,79,-0.8787441253662109,-0.8899999856948853
199,80,-0.8787441253662109,-1.600000023841858
199,81,0.26461154222488403,0.4000000059604645
199,82,0.2646116018295288,0.4000000059604645
199,83,0.2646116614341736,0.4000000059604645
199,84,-0.8866627216339111,-0.09000000357627869
199,85,-0.8866626024246216,-0.5099999904632568
199,86,-0.8866628408432007,-0.7400000095367432
199,87,-0.0875822901725769,1.100000023841858
199,88,-0.08758237957954407,0.5299999713897705
199,89,-0.08758258819580078,0.2199999988079071
199,90,0.20720207691192627,0.10000000149011612
199,91,0.20720034837722778,0.23000000417232513
199,92,0.20720171928405762,0.30000001192092896
199,93,0.8091079592704773,-0.20000000298023224
199,94,0.809107780456543,0.05000000074505806
199,95,0.8091080188751221,0.20000000298023224
199,96,-0.9765770435333252,0.10000000149011612
199,97,-0.9765770435333252,-0.15000000596046448
199,98,-0.9765766859054565,-0.30000001192092896
199,99,3.0822012424468994,-0.5699999928474426
199,100,-1.1260087490081787,0.8999999761581421
199,101,-0.21364763379096985,1.8700000047683716
199,102,0.19291260838508606,-0.17000000178813934
199,103,0.47265470027923584,0.3199999928474426
199,104,0.05730011686682701,-0.4399999976158142
199,105,1.041919469833374,-0.6700000166893005
199,106,1.041919469833374,-0.12999999523162842
199,107,1.041919231414795,0.17000000178813934
199,108,0.2827344238758087,-1.0175000429153442
199,109,-0.5447946786880493,0.029999999329447746
199,110,-0.5447949171066284,-0.2199999988079071
199,111,-0.5447947978973389,-0.36000001430511475
199,112,-0.4119321405887604,-0.07000000029802322
199,113,1.9373736381530762,2.0999999046325684
199,114,1.937373399734497,4.670000076293945
199,115,4.151981830596924,3.0999999046325684
199,116,1.6922554969787598,3.9000000953674316
199,117,0.6216959953308105,1.399999976158142
199,118,0.7860846519470215,0.20000000298023224
199,119,-0.40491747856140137,0.05999999865889549
199,120,-0.40491747856140137,0.0
199,121,-0.40491747856140137,-0.029999999329447746
199,122,0.01306036114692688,-0.20000000298023224
199,123,0.013060301542282104,-0.07000000029802322
199,124,0.013060301542282104,-0.0
199,125,-0.24230602383613586,-0.10000000149011612
199,126,-0.24230608344078064,-0.10000000149011612
199,127,-0.2423059046268463,-0.10000000149011612
199,128,-1.4350558519363403,-1.7000000476837158
199,129,-1.4350559711456299,-1.7000000476837158
199,130,-1.4350556135177612,-1.8300000429153442
199,131,-1.4350554943084717,-1.899999976158142
199,132,-1.4350559711456299,-1.899999976158142
199,133,-0.9584450721740723,-0.8999999761581421
199,134,-0.9584450125694275,-0.8799999952316284
199,135,-0.958445131778717,-0.8899999856948853
199,136,-0.9584448933601379,-0.8999999761581421
199,137,-0.958445131778717,-0.8799999952316284
199,138,0.8774460554122925,2.200000047683716
199,139,0.877446174621582,-0.15000000596046448
199,140,0.795493483543396,-0.20000000298023224
199,141,0.795494019985199,0.4000000059604645
199,142,-0.5021401643753052,-0.23999999463558197
199,143,-0.1793310046195984,-0.30000001192092896
199,144,0.9625637531280518,2.200000047683716
199,145,0.9625633358955383,1.340000033378601
199,146,0.9272363781929016,-0.11999999731779099
199,147,0.9272364377975464,-0.33000001311302185
199,148,0.9272362589836121,-0.4399999976158142
199,149,-0.3513888120651245,-0.1899999976158142
199,150,-0.3513886630535126,0.20000000298023224
199,151,0.677910327911377,2.200000047683716
199,152,0.6779104471206665,2.1700000762939453
199,153,-1.088311791419983,1.0
199,154,-1.0883121490478516,0.8199999928474426
199,155,-0.5771933794021606,-0.10000000149011612
199,156,-0.5771937370300293,0.009999999776482582
199,157,-1.2519820928573608,-1.2899999618530273
199,158,-1.251981496810913,-0.699999988079071
199,159,1.1455693244934082,2.200000047683716
199,160,1.1455693244934082,2.9800000190734863
199,161,1.1455694437026978,3.4000000953674316
199,162,-0.8662540912628174,-0.699999988079071
199,163,-0.8662543296813965,-0.6399999856948853
199,164,-0.8662542104721069,-0.6000000238418579
199,165,-0.4430351257324219,-1.100000023841858
199,166,-0.4430351257324219,-1.100000023841858
199,167,-0.443035364151001,-0.9700000286102295
199,168,0.41500791907310486,-3.299999952316284
199,169,-1.3835723400115967,-0.8675000071525574
199,170,-0.3382778465747833,-0.5149999856948853
199,171,0.0014970898628234863,0.10000000149011612
199,172,3.082200765609741,-0.699999988079071
199,173,3.0822010040283203,-0.5
199,174,0.19291286170482635,-0.32499998807907104
199,175,0.19291260838508606,-0.05000000074505806
199,176,0.47265467047691345,0.4099999964237213
199,177,0.4726548194885254,0.3100000023841858
199,178,0.057300057262182236,-0.3700000047683716
199,179,0.05730028077960014,-0.5799999833106995
199,180,0.28273412585258484,-0.7400000095367432
199,181,0.28273439407348633,-1.100000023841858
199,182,-0.41193217039108276,-0.10499999672174454
199,183,-0.41193222999572754,0.09000000357627869
199,184,-0.35138869285583496,-0.1899999976158142
199,185,0.6779105067253113,2.200000047683716
199,186,-1.0883119106292725,1.0
199,187,-0.5771938562393188,-0.10000000149011612
199,188,-1.2519819736480713,-1.2899999618530273
199,189,-0.4430354833602905,-0.8999999761581421
200,0,0.620252788066864,0.46000000834465027
200,1,-0.05089378356933594,0.25
201,0,-0.11699569225311279,0.6209999918937683
202,0,0.8570635318756104,-0.10000000149011612
202,1,1.7722105979919434,3.1500000953674316
202,2,-0.9588162899017334,-0.20999999344348907
202,3,2.6620821952819824,1.0575000047683716
203,0,0.36097076535224915,0.6000000238418579
203,1,0.09443904459476471,0.6000000238418579
203,2,0.790749192237854,2.5999999046325684
204,0,0.010319098830223083,0.699999988079071
204,1,2.366006374359131,4.800000190734863
205,0,0.4592280685901642,-0.07762494683265686
205,1,0.4592280983924866,0.1612209975719452
206,0,2.9344124794006348,6.0
206,1,2.934413433074951,8.199999809265137
206,2,3.173086166381836,5.0
206,3,3.1730868816375732,6.5
206,4,2.9548959732055664,4.300000190734863
206,5,2.9548957347869873,3.0
206,6,2.2421584129333496,7.199999809265137
206,7,2.2421584129333496,9.800000190734863
206,8,1.88264000415802,5.800000190734863
206,9,1.88264000415802,8.199999809265137
206,10,1.9636480808258057,6.199999809265137
206,11,1.9636482000350952,5.5
206,12,2.850858688354492,4.599999904632568
206,13,2.8508594036102295,7.199999809265137
206,14,2.5315487384796143,4.300000190734863
206,15,2.5315492153167725,5.800000190734863
206,16,2.344804286956787,4.199999809265137
206,17,2.344804048538208,3.5
206,18,1.7069835662841797,5.800000190734863
206,19,1.706984043121338,8.0
206,20,1.8339322805404663,7.099999904632568
206,21,1.833932876586914,8.100000381469727
206,22,2.3006577491760254,7.599999904632568
206,23,2.3006575107574463,5.599999904632568
206,24,4.498583793640137,5.699999809265137
206,25,4.498582363128662,7.800000190734863
206,26,4.05006217956543,5.400000095367432
206,27,4.050063133239746,7.5
206,28,4.169593334197998,7.699999809265137
206,29,4.169593811035156,4.300000190734863
206,30,2.7292680740356445,4.0
206,31,2.7292685508728027,4.300000190734863
206,32,1.8031370639801025,3.5999999046325684
206,33,1.8031364679336548,4.300000190734863
206,34,1.4614901542663574,2.5
206,35,1.4614903926849365,2.5
206,36,3.2647387981414795,5.599999904632568
206,37,3.2647390365600586,7.699999809265137
206,38,3.2089498043060303,5.5
206,39,3.2089498043060303,7.300000190734863
206,40,2.9540438652038574,6.400000095367432
206,41,2.9540443420410156,4.5
206,42,3.5895254611968994,8.600000381469727
206,43,3.5895261764526367,10.699999809265137
206,44,3.407020330429077,5.900000095367432
206,45,3.407020092010498,7.900000095367432
206,46,3.4185426235198975,9.300000190734863
206,47,3.4185428619384766,5.099999904632568
206,48,3.6984505653381348,5.699999809265137
206,49,3.6984505653381348,8.199999809265137
206,50,3.922966480255127,4.199999809265137
206,51,3.922966957092285,6.199999809265137
206,52,3.9480438232421875,5.800000190734863
206,53,3.9480443000793457,3.200000047683716
206,54,2.4860873222351074,7.599999904632568
206,55,2.4860873222351074,9.699999809265137
206,56,2.0052034854888916,4.599999904632568
206,57,2.00520396232605,6.699999809265137
206,58,1.6213916540145874,7.699999809265137
206,59,1.621391773223877,4.099999904632568
206,60,4.298863410949707,7.300000190734863
206,61,4.298863887786865,9.5
206,62,4.3639116287231445,6.400000095367432
206,63,4.3639116287231445,8.800000190734863
206,64,3.6926183700561523,8.0
206,65,3.6926190853118896,3.9000000953674316
206,66,2.750582218170166,6.300000190734863
206,67,2.750581979751587,9.0
206,68,2.509638547897339,4.599999904632568
206,69,2.5096380710601807,6.400000095367432
206,70,1.9375672340393066,7.199999809265137
206,71,1.9375673532485962,3.4000000953674316
206,72,2.7678136825561523,3.0
206,73,2.767812967300415,3.4000000953674316
206,74,2.819650411605835,2.700000047683716
206,75,2.819650650024414,3.0
206,76,2.7936224937438965,3.0999999046325684
206,77,2.7936224937438965,2.200000047683716
206,78,3.0756702423095703,0.800000011920929
206,79,3.0756702423095703,3.299999952316284
206,80,2.944357395172119,2.299999952316284
206,81,2.944357395172119,4.599999904632568
206,82,2.18253493309021,2.799999952316284
206,83,2.1825344562530518,2.5999999046325684
206,84,0.7187128067016602,2.9000000953674316
206,85,0.7187128067016602,5.0
206,86,-0.40193742513656616,1.2999999523162842
206,87,-0.4019376039505005,3.4000000953674316
206,88,-2.3304028511047363,10.600000381469727
206,89,-2.3304028511047363,8.600000381469727
206,90,-0.17708349227905273,-0.6000000238418579
206,91,-0.17708361148834229,1.600000023841858
206,92,1.786092758178711,1.899999976158142
206,93,1.7860925197601318,2.200000047683716
206,94,2.213310718536377,2.0999999046325684
206,95,2.213311195373535,1.2999999523162842
206,96,3.144686460494995,3.0
206,97,3.144686698913574,3.700000047683716
206,98,3.0169639587402344,2.700000047683716
206,99,3.016963481903076,3.700000047683716
206,100,2.6826279163360596,2.299999952316284
206,101,2.6826276779174805,1.5
206,102,4.158746242523193,4.599999904632568
206,103,4.158746242523193,6.5
206,104,3.2762839794158936,3.200000047683716
206,105,3.2762842178344727,5.400000095367432
206,106,2.5837106704711914,4.199999809265137
206,107,2.5837111473083496,1.2999999523162842
206,108,2.5620975494384766,5.300000190734863
206,109,2.5620977878570557,7.900000095367432
206,110,1.9175920486450195,2.9000000953674316
206,111,1.9175925254821777,5.300000190734863
206,112,2.425464391708374,8.300000190734863
206,113,2.425464630126953,5.400000095367432
206,114,3.4105374813079834,5.400000095367432
206,115,3.4105372428894043,7.099999904632568
206,116,2.911848306655884,5.099999904632568
206,117,2.911848306655884,7.0
206,118,3.188141345977783,7.300000190734863
206,119,3.1881415843963623,3.4000000953674316
206,120,3.7044520378112793,3.0
206,121,3.7044522762298584,5.199999809265137
206,122,3.714021682739258,4.300000190734863
206,123,3.714021682739258,5.400000095367432
206,124,4.176713943481445,7.199999809265137
206,125,4.176713466644287,5.599999904632568
206,126,2.5548713207244873,5.199999809265137
206,127,2.554871082305908,7.400000095367432
206,128,2.177359104156494,3.299999952316284
206,129,2.177359104156494,5.5
206,130,2.0897250175476074,7.699999809265137
206,131,2.0897250175476074,3.9000000953674316
206,132,2.1412248611450195,7.300000190734863
206,133,2.1412243843078613,9.800000190734863
206,134,2.0198373794555664,6.099999904632568
206,135,2.0198373794555664,7.900000095367432
206,136,1.9738242626190186,7.300000190734863
206,137,1.9738242626190186,4.0
206,138,3.752927303314209,5.599999904632568
206,139,3.752926826477051,8.699999809265137
206,140,3.372666835784912,5.599999904632568
206,141,3.372666835784912,7.5
206,142,2.970254421234131,8.899999618530273
206,143,2.9702539443969727,5.099999904632568
206,144,0.4393450617790222,6.400000095367432
206,145,0.4393455386161804,8.100000381469727
206,146,0.5554843544960022,5.5
206,147,0.5554845333099365,8.199999809265137
206,148,0.7798534631729126,6.800000190734863
206,149,0.779853343963623,5.599999904632568
207,0,-0.04792408645153046,-0.5099999904632568
207,1,0.07944342494010925,-0.4300000071525574
208,0,0.7512917518615723,0.8999999761581421
208,1,1.1930197477340698,1.5
209,0,-0.048242151737213135,2.5399999618530273
209,1,2.258985996246338,1.4500000476837158
209,2,2.26249098777771,1.059999942779541
209,3,1.1907860040664673,0.11999999731779099
210,0,1.403959035873413,0.6000000238418579
210,1,3.3559956550598145,-2.200000047683716
210,2,0.22224955260753632,0.10000000149011612
211,0,0.02006322704255581,-0.9599999785423279
211,1,1.0097010135650635,0.0
211,2,1.2362204790115356,0.0
211,3,0.8505336046218872,0.23999999463558197
212,0,1.9460623264312744,2.6768641471862793
212,1,1.0555537939071655,2.7963671684265137
212,2,1.4578132629394531,4.397705554962158
212,3,1.601958155632019,4.899617671966553
212,4,3.0151870250701904,4.373805046081543
212,5,1.7723597288131714,2.3183555603027344
212,6,1.374239444732666,2.533460855484009
212,7,2.2342851161956787,4.780114650726318
212,8,1.4741021394729614,4.756214141845703
212,9,1.1996676921844482,2.6768641471862793
212,10,1.7331366539001465,3.035372734069824
212,11,1.890075445175171,2.174952268600464
212,12,1.9215009212493896,3.1309752464294434
213,0,2.278000593185425,1.2667304277420044
214,0,-1.2435340881347656,3.2100000381469727
214,1,-1.243534803390503,2.119999885559082
214,2,1.1908538341522217,2.2799999713897705
214,3,1.1908540725708008,1.690000057220459
214,4,-0.18231528997421265,1.0299999713897705
214,5,-0.18231511116027832,0.6399999856948853
214,6,-0.05499082803726196,0.1899999976158142
215,0,0.09234568476676941,2.200000047683716
215,1,0.90304034948349,5.599999904632568
215,2,0.6671783924102783,5.800000190734863
215,3,0.2929191589355469,2.4000000953674316
216,0,-0.9184780120849609,1.5789474248886108
216,1,-0.9184781312942505,0.3100000023841858
216,2,-1.677182674407959,3.2535884380340576
216,3,-1.6771824359893799,1.399999976158142
216,4,-1.8548614978790283,0.023923445492982864
216,5,-1.8548617362976074,0.14000000059604645
216,6,-1.2919011116027832,0.43062201142311096
216,7,-1.2919011116027832,-0.10999999940395355
217,0,0.7958001494407654,0.949999988079071
217,1,0.04099208116531372,1.2599999904632568
217,2,0.9735179543495178,1.0099999904632568
217,3,0.7237271666526794,0.7099999785423279
217,4,0.9558489322662354,1.0099999904632568
217,5,1.174715518951416,1.1299999952316284
217,6,0.7676725387573242,1.1200000047683716
217,7,1.3596175909042358,1.3700000047683716
217,8,-0.08581054210662842,0.20000000298023224
217,9,1.3343242406845093,1.2599999904632568
218,0,1.0121504068374634,1.100000023841858
218,1,3.210428237915039,-1.7999999523162842
218,2,0.67442387342453,-0.6899999976158142
218,3,-1.3073519468307495,2.1500000953674316
218,4,1.5141396522521973,3.1500000953674316
218,5,3.376603841781616,3.25
218,6,2.422865152359009,4.949999809265137
218,7,2.6888749599456787,5.800000190734863
218,8,3.005368709564209,1.2000000476837158
218,9,2.772482395172119,3.0999999046325684
218,10,2.7646567821502686,3.0
218,11,3.0808210372924805,3.0999999046325684
218,12,1.8352398872375488,4.199999809265137
218,13,2.026386022567749,2.0
218,14,-0.012388616800308228,0.30000001192092896
218,15,0.5596319437026978,0.0
218,16,0.5596320033073425,2.0999999046325684
218,17,1.2840129137039185,1.0
218,18,1.2840129137039185,1.7999999523162842
218,19,1.6963874101638794,1.7000000476837158
218,20,1.6963872909545898,2.0999999046325684
218,21,0.7036573886871338,-0.5
218,22,1.3617430925369263,0.30000001192092896
218,23,1.361742615699768,-0.30000001192092896
218,24,-1.2189688682556152,-0.17000000178813934
218,25,2.1502845287323,2.0
218,26,2.4503607749938965,-0.3799999952316284
218,27,1.1080595254898071,4.309999942779541
218,28,3.606743097305298,3.0999999046325684
218,29,3.6639041900634766,7.5
218,30,2.929438591003418,2.299999952316284
218,31,3.7675952911376953,-0.4000000059604645
218,32,0.7565988898277283,2.700000047683716
218,33,0.06682977080345154,-1.100000023841858
218,34,4.238560676574707,7.199999809265137
218,35,3.013005256652832,2.299999952316284
218,36,0.5596317052841187,0.4000000059604645
218,37,0.5596320629119873,-1.5
218,38,0.5596319437026978,1.399999976158142
218,39,0.5596320629119873,0.30000001192092896
218,40,1.2840125560760498,1.5
218,41,1.284012794494629,0.699999988079071
218,42,1.284013032913208,1.100000023841858
218,43,1.2840126752853394,-1.2999999523162842
218,44,1.6963871717453003,1.7999999523162842
218,45,1.6963871717453003,1.899999976158142
218,46,1.6963870525360107,1.0
218,47,1.6963871717453003,0.4000000059604645
218,48,1.3617421388626099,0.800000011920929
218,49,1.3617427349090576,-0.5
218,50,1.3617427349090576,0.4000000059604645
218,51,1.361742615699768,-0.4000000059604645
219,0,0.40065664052963257,1.0
219,1,-0.9723552465438843,-0.9599999785423279
219,2,-0.6880327463150024,0.6000000238418579
219,3,0.4567767381668091,3.319999933242798
219,4,-0.1310577392578125,1.9600000381469727
219,5,0.7188494801521301,1.5800000429153442
219,6,0.3923785984516144,0.8600000143051147
219,7,-0.06558239459991455,1.3200000524520874
219,8,0.379041463136673,0.7900000214576721
219,9,-0.022027678787708282,0.14000000059604645
220,0,1.0767539739608765,1.1200000047683716
220,1,1.1882338523864746,0.8399999737739563
220,2,2.9385201930999756,2.559999942779541
220,3,0.8550488948822021,-0.5971149802207947
220,4,0.8550492525100708,2.4600000381469727
220,5,0.644425630569458,1.059999942779541
220,6,0.4720085859298706,-0.3343839943408966
220,7,0.4720083475112915,1.8799999952316284
220,8,0.20441651344299316,1.1299999952316284
220,9,0.013997197151184082,2.190000057220459
220,10,-0.24482858180999756,1.6200000047683716
220,11,0.6444257497787476,3.5999999046325684
220,12,0.644425630569458,1.1666666269302368
220,13,0.4720085859298706,-2.200000047683716
220,14,0.4720088243484497,3.984999895095825
221,0,1.8028957843780518,-0.8999999761581421
221,1,-0.30306077003479004,-0.44999998807907104
222,0,-1.4022785425186157,-0.9679999947547913
222,1,-1.4022783041000366,-1.2730000019073486
222,2,-1.402277946472168,0.02800000086426735
222,3,-1.4022784233093262,0.4779999852180481
222,4,0.18005555868148804,0.7039999961853027
222,5,0.1800556778907776,-0.6830000281333923
222,6,0.18005585670471191,0.878000020980835
222,7,0.18005573749542236,0.9800000190734863
222,8,1.6761012077331543,1.350000023841858
222,9,1.6761012077331543,1.1299999952316284
222,10,1.676101565361023,2.319999933242798
222,11,1.6761013269424438,2.799999952316284
222,12,3.205320358276367,6.820000171661377
222,13,3.205319881439209,3.4600000381469727
222,14,3.205320358276367,7.099999904632568
222,15,0.9873350858688354,2.009999990463257
222,16,0.987335205078125,1.0099999904632568
222,17,0.9873349666595459,1.8899999856948853
222,18,0.9873349666595459,2.2899999618530273
222,19,-0.3336327075958252,-0.7699999809265137
222,20,-0.3336324691772461,-0.07999999821186066
222,21,-0.3336327075958252,-0.15000000596046448
222,22,-0.3336324691772461,0.28999999165534973
222,23,1.6806397438049316,1.350000023841858
222,24,1.6806397438049316,0.9300000071525574
222,25,1.6806397438049316,1.840000033378601
222,26,1.6806397438049316,2.2200000286102295
222,27,0.25340619683265686,-0.5400000214576721
222,28,0.25340625643730164,-0.20999999344348907
222,29,0.253406286239624,-0.550000011920929
222,30,0.2534064054489136,-0.12999999523162842
222,31,0.934120237827301,-1.0800000429153442
222,32,0.9341199994087219,-0.6899999976158142
222,33,0.9341200590133667,-1.600000023841858
222,34,0.9341198801994324,-1.25
222,35,0.6451317071914673,-0.3499999940395355
222,36,0.6451319456100464,-0.3700000047683716
222,37,0.6451319456100464,-1.0499999523162842
222,38,0.6451319456100464,-0.5600000023841858
222,39,1.0506587028503418,0.20999999344348907
222,40,1.0506582260131836,0.10999999940395355
222,41,1.0506582260131836,0.05999999865889549
222,42,1.0506584644317627,0.49000000953674316
222,43,-0.414877712726593,0.7300000190734863
222,44,-0.41487765312194824,0.5
222,45,-0.4148775637149811,0.9399999976158142
222,46,-0.4148777723312378,1.2799999713897705
222,47,-0.23693978786468506,-1.2699999809265137
222,48,-0.23693960905075073,-0.23000000417232513
222,49,-0.23693978786468506,-0.3499999940395355
222,50,-0.2369394600391388,-0.05000000074505806
222,51,-0.13804641366004944,0.12999999523162842
222,52,-0.13804641366004944,0.1599999964237213
222,53,-0.13804644346237183,0.25
222,54,-0.13804641366004944,0.550000011920929
222,55,-0.40490078926086426,0.46000000834465027
222,56,-0.4049007296562195,0.3499999940395355
222,57,-0.4049006998538971,0.6600000262260437
222,58,-0.4049008786678314,0.949999988079071
222,59,1.2895175218582153,6.78000020980835
222,60,1.2895175218582153,3.4200000762939453
222,61,1.2895171642303467,6.929999828338623
222,62,0.7539982795715332,5.690000057220459
222,63,0.7539982199668884,2.7799999713897705
222,64,0.7539985179901123,5.329999923706055
222,65,2.0816285610198975,10.300000190734863
222,66,2.0816287994384766,4.960000038146973
222,67,2.0816287994384766,9.3100004196167
222,68,-0.43956446647644043,0.8399999737739563
222,69,-0.43956458568573,0.4399999976158142
222,70,-0.43956446647644043,0.9399999976158142
222,71,0.15754544734954834,2.2100000381469727
222,72,0.15754550695419312,1.1699999570846558
222,73,0.15754568576812744,2.5199999809265137
222,74,0.4214475154876709,5.920000076293945
222,75,0.4214475154876709,2.859999895095825
222,76,0.4214475154876709,5.429999828338623
223,0,-0.042335063219070435,-3.9200000762939453
223,1,-1.386009693145752,-2.890000104904175
223,2,-0.9325154423713684,-3.1500000953674316
223,3,-1.2856662273406982,-3.4200000762939453
223,4,0.6620128750801086,4.130000114440918
223,5,-0.6436848640441895,-4.949999809265137
223,6,-2.0865089893341064,-9.729999542236328
223,7,-0.024533580988645554,6.380000114440918
224,0,1.6909191608428955,3.9000000953674316
224,1,0.8842960000038147,5.559999942779541
225,0,-1.0064033269882202,-0.6000000238418579
225,1,1.2475171089172363,-1.899999976158142
225,2,2.0533268451690674,-1.100000023841858
225,3,0.07492870092391968,-0.5
225,4,-0.0073136091232299805,-0.4000000059604645
225,5,0.13196098804473877,-1.0549999475479126
225,6,0.13196110725402832,-1.1100000143051147
225,7,0.13196110725402832,-1.0
225,8,-1.0064033269882202,-0.08925837278366089
225,9,-1.0064035654067993,-1.1295932531356812
225,10,0.3895309269428253,0.44999998807907104
225,11,0.7403021454811096,1.0
225,12,1.2475173473358154,-0.2787559926509857
225,13,1.2475173473358154,-1.3312679529190063
225,14,0.13196110725402832,-0.7739055156707764
225,15,1.7763341665267944,1.899999976158142
225,16,1.1776869297027588,1.2000000476837158
226,0,0.5030639171600342,-1.5
226,1,-0.13265550136566162,2.5999999046325684
226,2,0.5030636787414551,-0.6000000238418579
226,3,-0.13265544176101685,1.2000000476837158
227,0,-0.609576404094696,-0.5
227,1,1.005037784576416,0.6499999761581421
228,0,0.8235880136489868,0.5400000214576721
228,1,-0.47633856534957886,-0.21983599662780762
228,2,-0.0011318325996398926,0.6677340269088745
228,3,0.09760566800832748,-0.08461769670248032
228,4,0.6660823822021484,1.100000023841858
228,5,0.8971850275993347,0.9162120223045349
228,6,-0.04761815071105957,0.7392339706420898
228,7,0.1657632291316986,0.4650000035762787
228,8,0.004876241087913513,0.12802700698375702
229,0,1.7233073711395264,0.9200000166893005
229,1,1.3439947366714478,0.5299999713897705
229,2,2.122237205505371,1.0
229,3,-1.0330159664154053,-0.12999999523162842
229,4,1.0129011869430542,0.4300000071525574
229,5,-0.2563846707344055,0.5600000023841858
229,6,1.8050212860107422,1.940000057220459
229,7,1.8802614212036133,1.9700000286102295
229,8,2.7147955894470215,0.8399999737739563
229,9,1.1115076541900635,1.649999976158142
229,10,2.5316333770751953,1.659999966621399
229,11,1.8558871746063232,0.2800000011920929
229,12,1.3222664594650269,1.2100000381469727
229,13,2.087568521499634,1.809999942779541
229,14,0.14871186017990112,0.6200000047683716
229,15,2.470478057861328,0.3199999928474426
229,16,0.4495077133178711,0.09000000357627869
229,17,2.2621400356292725,1.840000033378601
229,18,0.7602977752685547,0.4399999976158142
229,19,0.2732088565826416,0.09000000357627869
229,20,2.6636977195739746,1.7899999618530273
229,21,2.3463220596313477,2.259999990463257
229,22,1.6992188692092896,1.2100000381469727
229,23,2.3273441791534424,1.6399999856948853
229,24,1.3355990648269653,0.6100000143051147
229,25,2.2411305904388428,1.4900000095367432
229,26,0.9386229515075684,0.20000000298023224
