protein_idx,mut_index,pred,true
18,789,0.23023438453674316,0.39661216735839844
18,790,0.46033966541290283,0.06354577839374542
18,791,0.573987603187561,0.04505389556288719
18,792,0.46602702140808105,0.1628866344690323
18,793,2.1546144485473633,1.9589951038360596
18,794,0.08732706308364868,-0.40911537408828735
18,795,-0.20887865126132965,-0.2929670214653015
18,796,0.1341031789779663,0.34747377038002014
18,797,-0.10346522927284241,0.4818110764026642
18,798,0.05715774744749069,0.16915728151798248
18,799,0.5186932682991028,0.4181053340435028
18,800,-0.29479730129241943,-0.25367608666419983
18,801,0.3778058886528015,0.6575925946235657
18,802,0.10452786087989807,0.2890443503856659
18,803,-0.17476105690002441,0.12273947149515152
18,804,0.44876888394355774,0.327998548746109
18,805,-0.4339708387851715,-0.3014257550239563
18,806,-0.5095511674880981,0.216455340385437
18,807,0.4699692726135254,0.5750206112861633
18,808,0.2295169085264206,0.15627208352088928
18,809,0.33986467123031616,-0.18478623032569885
18,810,0.3418312668800354,-0.23524099588394165
18,811,0.21097922325134277,0.04061184078454971
18,812,1.5118128061294556,1.3072069883346558
18,813,-0.3214031159877777,-0.38504061102867126
18,814,1.4453996419906616,1.1047108173370361
18,815,1.7011367082595825,1.290075659751892
18,816,1.020207405090332,0.9299591183662415
18,817,1.3408814668655396,1.071382761001587
18,818,1.6029940843582153,1.6660648584365845
18,819,1.6190085411071777,0.974410355091095
18,820,1.4346860647201538,0.8691959977149963
18,821,2.0364437103271484,1.6959049701690674
18,822,1.6474580764770508,1.3104760646820068
18,823,1.6791731119155884,1.3018171787261963
18,824,1.5008717775344849,0.9078340530395508
18,825,1.6075078248977661,0.8892105221748352
18,826,2.2156195640563965,1.6556248664855957
18,827,2.117936611175537,1.7987077236175537
18,828,1.7824313640594482,1.0957707166671753
18,829,1.7489395141601562,1.1593269109725952
18,830,1.4991753101348877,1.0970772504806519
18,831,2.4063868522644043,2.0456831455230713
18,832,0.8454023599624634,0.17149020731449127
18,833,1.8427106142044067,1.1012024879455566
18,834,2.065242052078247,0.9639360904693604
18,835,2.0723326206207275,0.4711470603942871
18,836,1.4042264223098755,0.7246700525283813
18,837,2.4301018714904785,0.8914536833763123
18,838,1.8046000003814697,1.272473692893982
18,839,1.9007970094680786,0.8337737321853638
18,840,1.9222686290740967,0.9453893303871155
18,841,1.9470664262771606,0.8393460512161255
18,842,1.4408262968063354,0.8454853296279907
18,843,2.0680484771728516,0.9528160095214844
18,844,0.7026154398918152,0.36216384172439575
18,845,0.47951292991638184,0.4486536383628845
18,846,1.357383370399475,0.9474217891693115
18,847,0.9534788727760315,0.7906849980354309
18,848,-0.35213279724121094,0.00784971285611391
18,849,-0.10882329940795898,-0.09327127784490585
18,850,2.739818811416626,1.116305947303772
18,851,0.6202998757362366,-0.051068004220724106
18,852,0.41106152534484863,0.05803972855210304
18,853,1.0107287168502808,0.2328995168209076
18,854,0.9890305995941162,0.19559074938297272
18,855,0.7998242974281311,0.15869110822677612
18,856,1.4850378036499023,-0.04358366131782532
18,857,-0.09086215496063232,0.17980420589447021
18,858,0.7920001745223999,0.0014589473139494658
18,859,0.867072343826294,0.16396071016788483
18,860,0.5594893097877502,0.12430982291698456
18,861,1.424731969833374,0.23182892799377441
18,862,0.35877007246017456,0.14107277989387512
18,863,0.2049473524093628,-0.43217915296554565
18,864,0.36085668206214905,-0.07270979881286621
18,865,0.14821875095367432,-0.1384684145450592
18,866,0.9605467319488525,-0.044523391872644424
18,867,0.9768714308738708,0.28610390424728394
18,868,0.8847019672393799,0.22269023954868317
18,869,1.6977882385253906,0.9455071091651917
18,870,0.4563184380531311,-0.4475959539413452
18,871,1.8916221857070923,1.544854760169983
18,872,2.2413532733917236,1.5176355838775635
18,873,2.267869472503662,1.756402850151062
18,874,1.976027250289917,1.9063310623168945
18,875,2.542849540710449,1.4419538974761963
18,876,1.7310681343078613,1.3907287120819092
18,877,1.7564918994903564,1.7437310218811035
18,878,1.5207146406173706,1.4399372339248657
18,879,2.05269718170166,1.830419898033142
18,880,1.8877737522125244,1.3366715908050537
18,881,2.527982711791992,1.7918860912322998
18,882,0.9229682683944702,0.7952228784561157
18,883,0.13665461540222168,0.45123055577278137
18,884,0.6993380784988403,0.06466805189847946
18,885,1.236891269683838,1.0016160011291504
18,886,1.451082468032837,1.409564733505249
18,887,1.189981460571289,0.7772976160049438
18,888,2.121321678161621,0.7935242056846619
18,889,1.007331371307373,0.3191460371017456
18,890,-0.17920655012130737,0.00033399148378521204
18,891,0.4532846212387085,-0.053782038390636444
18,892,-0.27252820134162903,-0.045563310384750366
18,893,0.8623760938644409,0.5029777884483337
18,894,-0.13692855834960938,-0.178875133395195
18,895,-0.008815944194793701,-0.1444281041622162
18,896,-0.7998889088630676,-0.16603945195674896
18,897,-0.14593690633773804,0.09461204707622528
18,898,-0.39977118372917175,0.166529580950737
18,899,0.3297573924064636,0.46186545491218567
18,900,-1.5899584293365479,-0.5245827436447144
18,901,-2.028348445892334,0.012703790329396725
18,902,-1.7024472951889038,-0.15612632036209106
18,903,-2.25015926361084,-0.3647345006465912
18,904,-1.5275547504425049,-0.33595654368400574
18,905,-1.4707053899765015,-0.17394676804542542
18,906,-1.703312873840332,-0.2655187249183655
18,907,1.2872546911239624,1.1962294578552246
18,908,-1.3851739168167114,-0.8039673566818237
18,909,-0.27185431122779846,-0.21732197701931
18,910,-0.030135154724121094,-0.33122408390045166
18,911,-0.6138862371444702,-0.18095993995666504
18,912,0.4492030143737793,0.1078057587146759
18,913,-0.4508618414402008,-0.33872541785240173
18,914,-0.23469579219818115,-0.2423401027917862
18,915,-0.8576443195343018,-0.41231685876846313
18,916,-0.5217809677124023,-0.44067543745040894
18,917,-0.1610983908176422,-0.5685762166976929
18,918,0.28404170274734497,-0.29480862617492676
18,919,-0.8733361959457397,-0.18610648810863495
18,920,-0.9543639421463013,-0.4421800971031189
18,921,-1.0902235507965088,-0.13802823424339294
18,922,-1.313368797302246,-0.45279163122177124
18,923,-1.7376766204833984,-0.300627738237381
18,924,-1.5964970588684082,-0.4312746226787567
18,925,-1.5044400691986084,-0.3669549822807312
18,926,1.508219838142395,1.2285109758377075
18,927,-0.8527804613113403,-0.5720030665397644
18,928,0.9216536283493042,0.9315913319587708
18,929,1.2558497190475464,1.2147763967514038
18,930,1.325866460800171,1.0495984554290771
18,931,0.7052280902862549,1.1370455026626587
18,932,1.604367733001709,1.3337857723236084
18,933,0.8112697601318359,1.538316249847412
18,934,0.9825910329818726,1.2702564001083374
18,935,0.5609006881713867,0.7367692589759827
18,936,0.9321326613426208,1.1384155750274658
18,937,0.6924657821655273,0.8917204737663269
18,938,1.3863568305969238,1.2835127115249634
18,939,-0.2121427059173584,0.06945565342903137
18,940,-0.4795167148113251,-0.1476248949766159
18,941,-0.5231494903564453,0.04604118689894676
18,942,-0.8824911117553711,-0.09136627614498138
18,943,-0.4928543269634247,0.18568144738674164
18,944,-0.6200615167617798,0.20468641817569733
18,945,1.6591252088546753,1.433119773864746
18,946,0.016736477613449097,-0.16766458749771118
18,947,0.3264152407646179,-0.07554975152015686
18,948,0.7146902680397034,-0.345962256193161
18,949,0.19832204282283783,-0.011075183749198914
18,950,0.6731039881706238,-0.07481513917446136
18,951,0.569805920124054,-0.15640297532081604
18,952,0.741387665271759,-0.04194499924778938
18,953,-0.05758845433592796,-0.3691921830177307
18,954,0.32170915603637695,-0.2021094709634781
18,955,0.573630690574646,-0.07001478970050812
18,956,0.9802560806274414,0.18596260249614716
18,957,-0.341803640127182,-0.3842788338661194
18,958,-0.4462081491947174,-0.12409282475709915
18,959,-0.26786547899246216,-0.46490412950515747
18,960,-0.6453251242637634,-0.4479614496231079
18,961,-1.0442880392074585,-0.3668440878391266
18,962,-0.8248090744018555,-0.5501929521560669
18,963,-0.8111749291419983,-0.2804723381996155
18,964,1.8329722881317139,1.2955242395401
18,965,-0.6243205070495605,-0.48114481568336487
18,966,1.23545241355896,0.7578788995742798
18,967,1.3401920795440674,1.1349295377731323
18,968,1.5455257892608643,1.0665194988250732
18,969,1.0297811031341553,0.5237517356872559
18,970,1.8076443672180176,1.3881430625915527
18,971,1.2620325088500977,0.9642994403839111
18,972,1.4680633544921875,0.9919138550758362
18,973,0.8843206167221069,0.7551289200782776
18,974,1.2334867715835571,0.8782855868339539
18,975,1.3112679719924927,0.8233160972595215
18,976,1.605031967163086,1.1031941175460815
18,977,0.36694326996803284,-0.10197596997022629
18,978,0.19149667024612427,0.015641188248991966
18,979,0.41023632884025574,0.031255897134542465
18,980,-0.41956204175949097,0.09460534900426865
18,981,-0.10435354709625244,-0.17598956823349
18,982,-0.18637758493423462,-0.31897345185279846
18,983,2.472729206085205,1.1832667589187622
18,984,0.17428088188171387,-0.09660962224006653
19,0,-0.05523878335952759,-0.10178284347057343
19,1,0.3050660490989685,1.3435547351837158
19,2,0.2945501506328583,0.15393927693367004
19,3,-0.053011149168014526,-0.5729374885559082
19,4,0.562100350856781,1.3636912107467651
19,5,-0.3108966052532196,-1.0018075704574585
19,6,-0.5123332142829895,-0.9299665093421936
19,7,0.22077973186969757,-0.48441508412361145
19,8,0.4103620648384094,-0.23477022349834442
19,9,0.3804766535758972,0.08806808292865753
19,10,0.4881361424922943,-0.43985840678215027
19,11,-0.20316047966480255,0.2902388274669647
19,12,-0.08286678791046143,0.36677607893943787
19,13,-0.21787196397781372,0.41337844729423523
19,14,-0.021780773997306824,-1.7419319152832031
19,15,-0.029760636389255524,0.37278151512145996
19,16,-0.15412715077400208,0.02887559123337269
19,17,0.17218521237373352,0.28947263956069946
19,18,-0.18384325504302979,-0.41191214323043823
19,19,1.6020855903625488,1.9886837005615234
19,20,1.7992665767669678,2.2996699810028076
19,21,1.0999295711517334,1.3906663656234741
19,22,2.070204257965088,2.1353988647460938
19,23,1.3231384754180908,1.6442381143569946
19,24,1.3461543321609497,1.7756911516189575
19,25,1.0723942518234253,1.6171932220458984
19,26,1.4447221755981445,1.8297582864761353
19,27,0.8819026947021484,1.8169039487838745
19,28,1.8184078931808472,2.2113728523254395
19,29,0.3026885390281677,0.4316311180591583
19,30,-0.18513482809066772,-1.0684549808502197
19,31,-0.44974011182785034,-1.058154821395874
19,32,-0.20086455345153809,0.033638861030340195
19,33,-0.061163246631622314,-0.6057420372962952
19,34,-0.2761176824569702,-1.5836765766143799
19,35,0.0500907301902771,0.7705951929092407
19,36,0.21442055702209473,-0.21307680010795593
19,37,0.15962494909763336,1.1850720643997192
19,38,0.0979871153831482,0.9848514795303345
19,39,-0.43776315450668335,0.2456853687763214
19,40,0.6318538188934326,2.7072606086730957
19,41,-0.05478740483522415,-0.603090226650238
19,42,-0.20909440517425537,-0.5321564674377441
19,43,-0.20528985559940338,0.2620903253555298
19,44,0.07067584991455078,0.4091794192790985
19,45,0.23838123679161072,0.5021193623542786
19,46,0.5757113099098206,0.9645604491233826
19,47,-0.4097660779953003,0.34850841760635376
19,48,-0.35342541337013245,0.8237283825874329
19,49,-0.04046938568353653,0.2445763647556305
19,50,-0.014539005234837532,0.6286875605583191
19,51,-0.26581016182899475,1.8107895851135254
19,52,-0.6016193628311157,1.6738790273666382
19,53,-0.7638776302337646,1.4875415563583374
19,54,1.992552638053894,1.9638770818710327
19,55,-0.4107588827610016,-0.0065618399530649185
19,56,1.0275005102157593,0.15032856166362762
19,57,1.7852715253829956,0.26380324363708496
19,58,1.3075779676437378,1.3023055791854858
19,59,0.49289271235466003,1.4514044523239136
19,60,2.230713367462158,2.212357521057129
19,61,0.2391033172607422,-0.19361603260040283
19,62,1.0292140245437622,-0.032180026173591614
19,63,0.8143458962440491,0.6687803864479065
19,64,0.6292623281478882,-0.47035494446754456
19,65,1.3045439720153809,1.8738317489624023
19,66,0.8707887530326843,0.33486035466194153
19,67,1.0600762367248535,0.11175011843442917
19,68,0.8608028292655945,-1.247035026550293
19,69,0.8618242144584656,-1.0802747011184692
19,70,-0.11741423606872559,1.616644024848938
19,71,0.30899715423583984,1.650947093963623
19,72,0.33718419075012207,1.466286540031433
19,73,1.5246479511260986,-0.9074442982673645
19,74,0.2278195023536682,0.0010589701123535633
19,75,1.7690844535827637,2.265058994293213
19,76,1.8798942565917969,2.580333948135376
19,77,1.0316848754882812,1.901063084602356
19,78,1.5662593841552734,2.2053754329681396
19,79,1.5284991264343262,2.411466598510742
19,80,2.0032153129577637,1.4861067533493042
19,81,1.7735867500305176,2.0952625274658203
19,82,2.2133641242980957,2.132333993911743
19,83,1.8175674676895142,2.3153440952301025
19,84,2.034909248352051,2.3150548934936523
19,85,1.8967045545578003,1.9092340469360352
19,86,2.0136590003967285,1.9700380563735962
19,87,2.881903648376465,2.0731000900268555
19,88,2.8421802520751953,2.3996641635894775
19,89,2.1164968013763428,2.712446451187134
19,90,2.0314013957977295,2.1936192512512207
19,91,1.8441641330718994,2.0284454822540283
19,92,3.0566043853759766,2.881010055541992
19,93,1.0611774921417236,0.3864308297634125
19,94,0.9446492195129395,0.5422983765602112
19,95,1.653815507888794,2.337959051132202
19,96,1.327009677886963,1.2239397764205933
19,97,1.184205412864685,1.2247867584228516
19,98,2.1550378799438477,1.0162365436553955
19,99,0.6020063161849976,0.8842114210128784
19,100,0.6710178852081299,1.0232670307159424
19,101,0.938910186290741,0.06769149005413055
19,102,-0.5313518047332764,-0.12583747506141663
19,103,0.5310389399528503,1.94631826877594
19,104,0.7505998611450195,-0.9755344390869141
19,105,1.1707608699798584,1.2286940813064575
19,106,1.2266638278961182,0.8266538977622986
19,107,1.2923108339309692,0.9615705013275146
19,108,1.1015651226043701,0.887856662273407
19,109,1.5094082355499268,1.0602558851242065
19,110,1.344008207321167,1.6347558498382568
19,111,1.8556561470031738,2.339792251586914
19,112,0.3209765553474426,-0.6057538986206055
19,113,0.43723955750465393,1.0590801239013672
19,114,1.0321992635726929,2.3355438709259033
19,115,1.5609104633331299,1.8563379049301147
19,116,0.39019015431404114,1.0396918058395386
19,117,2.5914275646209717,2.265212059020996
19,118,-0.23760652542114258,-0.33098724484443665
19,119,0.10516923666000366,1.0330829620361328
19,120,1.0471296310424805,1.4936350584030151
19,121,1.1401087045669556,1.5609341859817505
19,122,2.2646872997283936,2.187016725540161
19,123,-0.6004930734634399,0.5140977501869202
19,124,-0.8919827342033386,-0.21570633351802826
19,125,-0.8609063625335693,0.6739180684089661
19,126,-1.276493787765503,0.41875043511390686
19,127,-0.5750314593315125,1.1900752782821655
19,128,-0.728280782699585,0.9596503973007202
19,129,-0.519270658493042,0.7835389375686646
19,130,3.016371011734009,2.68839955329895
19,131,-0.2723146677017212,-0.16076093912124634
19,132,3.9354546070098877,2.4686102867126465
19,133,3.898228883743286,2.8778340816497803
19,134,3.8736062049865723,1.9277517795562744
19,135,4.120776653289795,1.59465491771698
19,136,3.840676784515381,2.5296144485473633
19,137,3.9570064544677734,1.599989891052246
19,138,2.4398441314697266,2.921976089477539
19,139,1.2711865901947021,2.4212136268615723
19,140,3.6095595359802246,2.4747211933135986
19,141,1.7400420904159546,0.8027308583259583
19,142,1.4542394876480103,1.2291007041931152
19,143,2.3987274169921875,2.6561055183410645
19,144,1.923315405845642,2.131483793258667
19,145,1.2744626998901367,2.0855824947357178
19,146,0.5325754284858704,0.6542075872421265
19,147,0.984123170375824,1.892877221107483
19,148,1.7247728109359741,2.1331095695495605
19,149,1.7991974353790283,2.323779582977295
19,150,2.7733635902404785,1.992594599723816
19,151,0.5894152522087097,0.7090367674827576
19,152,0.4065251350402832,0.48823288083076477
19,153,0.8532296419143677,1.3187354803085327
19,154,0.6478790044784546,0.8718675971031189
19,155,0.606795608997345,2.374786853790283
19,156,0.7211470007896423,1.6613863706588745
19,157,0.8783980011940002,1.8478049039840698
19,158,4.435026168823242,2.6273248195648193
19,159,0.9748688340187073,0.027538029477000237
19,160,3.8505454063415527,2.930083990097046
19,161,3.9582672119140625,2.6063849925994873
19,162,4.263712406158447,2.8324198722839355
19,163,4.015819549560547,1.726460576057434
19,164,3.861021041870117,2.262965679168701
19,165,3.127889394760132,2.4691684246063232
19,166,2.217327117919922,2.460726022720337
19,167,1.5023934841156006,1.815914273262024
19,168,0.5284903049468994,-0.024508843198418617
19,169,3.14878249168396,1.823097586631775
19,170,3.271815299987793,1.8832377195358276
19,171,2.6361238956451416,1.951918363571167
19,172,2.4070606231689453,0.7964223027229309
19,173,1.7919694185256958,1.8076002597808838
19,174,2.266558885574341,1.6309599876403809
19,175,2.3961925506591797,1.6339622735977173
19,176,2.1194448471069336,2.3524835109710693
19,177,3.0050082206726074,2.4253122806549072
19,178,1.5538157224655151,1.9276434183120728
19,179,1.641129493713379,1.9042890071868896
19,180,1.4310508966445923,1.3228492736816406
19,181,2.0003256797790527,2.1539204120635986
19,182,1.7749300003051758,2.110865831375122
19,183,2.7758679389953613,2.581523895263672
19,184,0.6880813837051392,0.5255458354949951
19,185,0.8579621315002441,1.5786938667297363
19,186,0.1930304765701294,0.8206782937049866
19,187,1.602817177772522,1.5692020654678345
19,188,1.6829594373703003,1.7351750135421753
19,189,1.5353074073791504,1.8611096143722534
19,190,3.435087203979492,2.665163278579712
19,191,0.9630248546600342,0.5058085322380066
19,192,1.1669682264328003,1.4451876878738403
19,193,1.2696363925933838,0.7043583393096924
19,194,0.8339207172393799,2.347513198852539
19,195,2.108530044555664,1.3491313457489014
19,196,0.30104905366897583,1.0693613290786743
19,197,1.4270458221435547,1.4965312480926514
19,198,1.4023103713989258,1.532932162284851
19,199,1.2795690298080444,1.1459572315216064
19,200,1.4076075553894043,2.4417786598205566
19,201,0.6799338459968567,1.8946195840835571
19,202,0.5767427086830139,1.7367827892303467
19,203,1.2501261234283447,1.2724956274032593
19,204,1.0567318201065063,1.537406325340271
19,205,0.5516665577888489,1.4991204738616943
19,206,0.5943170189857483,2.260561227798462
19,207,0.5053601264953613,1.6332768201828003
19,208,1.9264144897460938,1.3534793853759766
19,209,0.710473358631134,1.1906052827835083
19,210,1.0089690685272217,0.008035658858716488
19,211,0.8816287517547607,0.1157725527882576
19,212,1.3619065284729004,1.3242177963256836
19,213,1.1646137237548828,0.8929771184921265
19,214,1.318885326385498,2.174905776977539
19,215,1.01729416847229,-0.35883304476737976
19,216,0.8440249562263489,-0.35638511180877686
19,217,1.0560510158538818,0.3549799919128418
19,218,0.890605092048645,0.7285220623016357
19,219,0.623354434967041,0.007635592948645353
19,220,1.3357943296432495,1.5818778276443481
19,221,0.9985249638557434,0.29652541875839233
19,222,0.9474743008613586,0.7195788025856018
19,223,0.9000051617622375,-0.558622419834137
19,224,0.9340240955352783,-0.04593409225344658
19,225,1.2096295356750488,0.5966447591781616
19,226,1.224327564239502,0.753506064414978
19,227,1.208643913269043,0.24007806181907654
19,228,0.5099982619285583,0.3728411793708801
19,229,-0.004648327827453613,0.4327832758426666
19,230,-0.24798458814620972,0.011845721863210201
19,231,-0.24352455139160156,0.41444653272628784
19,232,-0.24920758605003357,-0.5624634027481079
19,233,0.10891275107860565,0.9329878687858582
19,234,0.04008378088474274,1.0247347354888916
19,235,0.1626458317041397,-0.6975082159042358
19,236,0.013965122401714325,-0.6330032348632812
19,237,-0.11442689597606659,0.6299580931663513
19,238,-0.3043307662010193,-0.06509717553853989
19,239,-0.10897442698478699,1.067868709564209
19,240,-0.14339116215705872,0.8729751706123352
19,241,0.3979385495185852,1.4379228353500366
19,242,0.23647376894950867,1.3246519565582275
19,243,-0.46806254982948303,-0.23567113280296326
19,244,-0.24727539718151093,0.24159777164459229
19,245,-0.37375009059906006,0.951224148273468
19,246,-1.4573278427124023,-0.23490089178085327
19,247,0.9632061719894409,2.3753693103790283
19,248,1.1279895305633545,2.2729742527008057
19,249,-0.05039340257644653,2.240981340408325
19,250,0.5557711124420166,1.7645626068115234
19,251,0.3547562062740326,1.9001564979553223
19,252,0.7287569046020508,2.7373006343841553
19,253,0.786518394947052,2.357089042663574
19,254,0.1057160496711731,1.8343409299850464
19,255,0.8497087955474854,2.1905288696289062
19,256,0.5998663902282715,2.4101762771606445
19,257,1.0923681259155273,1.9887396097183228
19,258,1.0499364137649536,1.745418667793274
19,259,1.3819189071655273,1.9384829998016357
19,260,1.4107089042663574,1.9763606786727905
19,261,1.006761074066162,2.038090467453003
19,262,1.0346901416778564,2.2880773544311523
19,263,0.9879562854766846,1.8070087432861328
19,264,1.4763221740722656,2.5770816802978516
19,265,0.3565571904182434,0.6469922065734863
19,266,-0.42792221903800964,2.2196741104125977
19,267,0.16854718327522278,1.3769276142120361
19,268,-0.3449987769126892,1.5771044492721558
19,269,0.26862913370132446,1.6990385055541992
19,270,-0.5348115563392639,2.492471694946289
19,271,-0.6806628704071045,2.352933168411255
19,272,0.08233209699392319,2.4944751262664795
19,273,-0.22802619636058807,2.41965389251709
19,274,-0.28780150413513184,2.9118599891662598
19,275,-0.18136398494243622,2.5045318603515625
19,276,0.004007525742053986,2.7152552604675293
19,277,0.24396833777427673,2.009406089782715
19,278,0.24791738390922546,2.013031244277954
19,279,0.08655098080635071,1.1583603620529175
19,280,-0.09952371567487717,-1.1269153356552124
19,281,-0.09628795832395554,1.4124219417572021
19,282,-0.3648447096347809,1.1784051656723022
19,283,2.0219006538391113,2.715808629989624
19,284,1.3365211486816406,2.9143590927124023
19,285,1.7568223476409912,2.8258509635925293
19,286,1.9207221269607544,2.6486268043518066
19,287,0.9487375020980835,2.6128904819488525
19,288,0.7761801481246948,2.7703938484191895
19,289,1.6154872179031372,2.0248634815216064
19,290,0.5737427473068237,2.2956511974334717
19,291,0.7531049251556396,2.1793839931488037
19,292,1.1004245281219482,1.393778920173645
19,293,1.8585326671600342,2.5325076580047607
19,294,1.9042692184448242,2.776829957962036
19,295,1.192180871963501,1.6726940870285034
19,296,1.422585129737854,2.673807144165039
19,297,1.6262508630752563,2.135542631149292
19,298,1.543434500694275,2.194218873977661
19,299,1.456274390220642,2.607970952987671
19,300,1.5849745273590088,2.4881739616394043
19,301,1.6485759019851685,2.239027976989746
19,302,1.6172043085098267,2.3786869049072266
19,303,-0.6755807399749756,1.381332278251648
19,304,-0.1348973512649536,-0.12743450701236725
19,305,0.7947472929954529,1.406050205230713
19,306,0.11583375930786133,0.9256173372268677
19,307,-0.7540318965911865,-0.6317235231399536
19,308,-0.9230769872665405,0.742205023765564
19,309,0.051642656326293945,0.511044979095459
19,310,0.005208879709243774,0.6004320979118347
19,311,-0.0010353922843933105,0.8042230010032654
19,312,0.46236592531204224,1.5344842672348022
19,313,0.16198158264160156,1.1895939111709595
19,314,0.2187124788761139,1.1667263507843018
19,315,-0.6752376556396484,-0.6769523024559021
19,316,-0.6528640389442444,-1.136107325553894
19,317,-0.7060722708702087,-0.6389544010162354
19,318,0.5090299844741821,1.3453576564788818
19,319,0.30422738194465637,1.1552435159683228
19,320,-1.0370221138000488,0.31611964106559753
19,321,-1.2886360883712769,1.0682270526885986
19,322,-1.3050122261047363,0.9335640668869019
19,323,1.1956812143325806,2.460127830505371
19,324,-1.5976001024246216,-0.6380589604377747
19,325,0.9887276291847229,-0.33330637216567993
19,326,0.5453174114227295,-0.20530429482460022
19,327,0.7650988101959229,0.8882321119308472
19,328,1.222762107849121,0.10743837058544159
19,329,1.6370458602905273,0.9350298047065735
19,330,1.4852838516235352,0.6992793083190918
19,331,1.0328160524368286,0.7166386842727661
19,332,0.9001176953315735,0.6069421768188477
19,333,1.0838983058929443,0.5045121312141418
19,334,1.65513014793396,1.5042197704315186
19,335,1.121967077255249,-0.22365601360797882
19,336,1.1744234561920166,0.2397235780954361
19,337,1.4651519060134888,0.5765882134437561
19,338,1.4325764179229736,0.48117795586586
19,339,1.2802205085754395,0.6229082942008972
19,340,1.3471653461456299,0.6413378119468689
19,341,1.2501214742660522,0.3256042003631592
19,342,2.6869707107543945,2.7339818477630615
19,343,0.28788113594055176,-0.6005077362060547
19,344,1.507093071937561,2.245767593383789
19,345,1.585599422454834,2.045168161392212
19,346,1.9861783981323242,2.588388442993164
19,347,1.3640408515930176,1.9965956211090088
19,348,1.4987878799438477,2.5770092010498047
19,349,0.8978323936462402,1.1449830532073975
19,350,1.6256569623947144,2.5228567123413086
19,351,1.701446294784546,2.5009758472442627
19,352,0.5672767162322998,1.8795418739318848
19,353,0.046677589416503906,0.7195665836334229
19,354,-0.5997552871704102,-0.28620094060897827
19,355,0.4290390610694885,1.7477668523788452
19,356,0.5563812851905823,1.2613279819488525
19,357,0.47361040115356445,1.2055269479751587
19,358,0.2560134530067444,0.8942475914955139
19,359,3.702094316482544,1.56606924533844
19,360,4.077527046203613,2.2611615657806396
19,361,3.6478261947631836,2.5280253887176514
19,362,3.254628896713257,2.328805685043335
19,363,4.083784580230713,1.9920483827590942
19,364,3.6206579208374023,2.518826484680176
19,365,3.365722894668579,2.2431068420410156
19,366,3.2080533504486084,2.57859206199646
19,367,1.5947645902633667,2.574103355407715
19,368,2.3439950942993164,1.6754591464996338
19,369,1.9711295366287231,0.7995937466621399
19,370,1.9559825658798218,1.7925139665603638
19,371,2.1208810806274414,1.4067227840423584
19,372,2.1458799839019775,1.0033056735992432
19,373,2.284369468688965,1.076148509979248
19,374,2.07541561126709,1.3823789358139038
19,375,3.933107376098633,1.9756954908370972
19,376,1.6498634815216064,1.3784770965576172
19,377,0.8750783205032349,1.4264341592788696
19,378,0.9709256887435913,0.4693571925163269
19,379,1.4885399341583252,2.3539652824401855
19,380,0.4967489540576935,1.7717604637145996
19,381,2.0367515087127686,2.264052391052246
19,382,0.9137759208679199,1.876960039138794
19,383,1.0989909172058105,2.1943747997283936
19,384,0.8501288890838623,1.908273696899414
19,385,1.292537808418274,2.2555999755859375
19,386,2.323415756225586,2.9458351135253906
19,387,-0.09214812517166138,0.9953741431236267
19,388,-0.22981303930282593,1.224697470664978
19,389,-0.4926353693008423,-0.17136089503765106
19,390,-0.8536056280136108,-0.23426692187786102
19,391,-0.7203004360198975,0.8181227445602417
19,392,-0.6802321076393127,0.8387545943260193
19,393,-0.5281833410263062,0.9259738922119141
19,394,3.0751945972442627,2.845801591873169
19,395,-0.0836929976940155,0.11883080750703812
19,396,3.272869825363159,2.8659071922302246
19,397,3.538395881652832,2.8110477924346924
19,398,3.287348747253418,2.405604839324951
19,399,1.9133731126785278,2.2353789806365967
19,400,2.054497241973877,2.9236209392547607
19,401,3.83532452583313,2.626709461212158
19,402,2.066957950592041,2.7428247928619385
19,403,1.7570860385894775,2.1639809608459473
19,404,0.31937360763549805,1.718597650527954
19,405,2.9080865383148193,2.237358808517456
19,406,2.799445629119873,2.2688493728637695
19,407,2.7526955604553223,2.56266450881958
19,408,1.6342387199401855,1.2389627695083618
19,409,-0.19427746534347534,-0.86052006483078
19,410,-0.07917177677154541,-1.1287606954574585
19,411,-0.1287335604429245,1.4975662231445312
19,412,-0.015512645244598389,0.35910582542419434
19,413,0.29981544613838196,-0.5270974636077881
19,414,0.06483718752861023,1.451418161392212
19,415,0.11037155985832214,0.7994141578674316
19,416,-0.1775628924369812,-0.50125652551651
19,417,0.0762331485748291,0.5382914543151855
19,418,0.9458659887313843,2.0350613594055176
19,419,-1.1348134279251099,-1.619498372077942
19,420,-1.7390626668930054,-1.9298919439315796
19,421,-0.704322338104248,-1.9151076078414917
19,422,-1.2769302129745483,-1.973223090171814
19,423,-0.2479550689458847,0.391897588968277
19,424,-0.25130683183670044,0.48323413729667664
19,425,-0.49413999915122986,0.4214269816875458
19,426,-1.155771017074585,-1.6235483884811401
19,427,0.027439743280410767,0.6347623467445374
19,428,0.45781978964805603,-0.2000683695077896
19,429,0.3519752621650696,0.5104536414146423
19,430,0.1429523527622223,-0.5285348892211914
19,431,0.8171931505203247,-0.65707927942276
19,432,0.21923640370368958,0.33265188336372375
19,433,0.22334477305412292,0.5078805088996887
19,434,1.009399175643921,1.248063325881958
19,435,-0.3591820299625397,-0.07801953703165054
