protein_idx,mut_index,pred,true
175,21,1.024930715560913,1.9600000381469727
175,22,0.6590063571929932,1.159999966621399
175,23,0.659005880355835,1.2999999523162842
175,24,2.4626901149749756,3.890000104904175
175,25,2.4626898765563965,3.680000066757202
175,26,0.3745380640029907,0.9200000166893005
175,27,0.3745380640029907,0.9700000286102295
175,28,0.3745380640029907,1.1100000143051147
175,29,2.2085764408111572,1.0499999523162842
175,30,2.2085766792297363,2.119999885559082
175,31,3.336106777191162,3.2300000190734863
175,32,0.5741167068481445,1.2100000381469727
175,33,0.3740192651748657,0.10000000149011612
175,34,0.3740193247795105,-0.07999999821186066
175,35,0.2962348759174347,0.6499999761581421
175,36,2.960437536239624,4.210000038146973
175,37,0.21901249885559082,-0.09000000357627869
175,38,0.21901273727416992,-0.10000000149011612
175,39,0.21901321411132812,-0.1899999976158142
175,40,0.6115448474884033,0.7900000214576721
175,41,0.6681835651397705,0.699999988079071
175,42,0.842833936214447,0.38999998569488525
175,43,0.2104382961988449,0.699999988079071
175,44,0.21043819189071655,0.49000000953674316
175,45,2.5100817680358887,2.1600000858306885
175,46,-0.5445603132247925,0.18000000715255737
175,47,-0.5445603132247925,-0.23000000417232513
175,48,1.9010865688323975,1.1799999475479126
175,49,1.9010865688323975,0.9700000286102295
175,50,-0.13539883494377136,0.25999999046325684
175,51,-0.1353987604379654,0.8199999928474426
175,52,-0.13539886474609375,0.6499999761581421
175,53,0.8285724520683289,3.3399999141693115
175,54,-0.6998356580734253,0.6100000143051147
175,55,2.9244656562805176,2.6600000858306885
175,56,2.9244656562805176,2.440000057220459
175,57,2.9244658946990967,2.680000066757202
175,58,1.422116756439209,1.2699999809265137
175,59,2.9199795722961426,1.7300000190734863
175,60,2.560973644256592,2.1600000858306885
175,61,2.560973644256592,2.369999885559082
175,62,-0.1730659008026123,0.6299999952316284
175,63,0.6561501026153564,0.6700000166893005
175,64,0.6561501026153564,0.5
175,65,3.8290462493896484,3.740000009536743
175,66,3.8290464878082275,3.700000047683716
175,67,-0.2673536539077759,1.0199999809265137
175,68,1.12078857421875,1.3600000143051147
175,69,0.7934723496437073,1.5700000524520874
175,70,1.307456612586975,1.8200000524520874
175,71,1.7400339841842651,0.17000000178813934
175,72,1.374075174331665,3.3399999141693115
175,73,-0.3053833842277527,0.2800000011920929
175,74,1.211230754852295,0.7599999904632568
175,75,0.6357834339141846,0.800000011920929
175,76,2.6094489097595215,1.2100000381469727
175,77,1.3103946447372437,1.0299999713897705
175,78,1.310394525527954,0.9599999785423279
175,79,1.3103946447372437,0.8899999856948853
175,80,1.4031152725219727,0.09000000357627869
175,81,1.4031155109405518,0.49000000953674316
175,82,0.2851110100746155,0.9300000071525574
175,83,0.2851108908653259,0.8500000238418579
175,84,0.9069466590881348,1.0700000524520874
175,85,-0.6713060736656189,0.7599999904632568
175,86,-0.06556911766529083,0.5899999737739563
175,87,-0.23202212154865265,0.5
175,88,0.4192725419998169,1.159999966621399
175,89,1.5464186668395996,0.6899999976158142
175,90,0.5868459343910217,0.0
175,91,1.1905345916748047,0.46000000834465027
175,92,1.1905347108840942,0.3100000023841858
175,93,1.1905345916748047,0.47999998927116394
175,94,0.5897588729858398,0.8799999952316284
175,95,0.5897587537765503,0.6299999952316284
175,96,1.5116689205169678,2.259999990463257
175,97,0.2944594621658325,1.309999942779541
175,98,0.2944594621658325,1.0299999713897705
175,99,0.9224696159362793,1.0700000524520874
175,100,3.0460453033447266,4.909999847412109
175,101,3.0460453033447266,4.920000076293945
175,102,2.1126229763031006,2.1700000762939453
175,103,2.1126229763031006,1.7400000095367432
175,104,2.1126232147216797,1.9500000476837158
175,105,2.012246608734131,1.4600000381469727
175,106,2.724977970123291,2.380000114440918
175,107,1.5826188325881958,0.8899999856948853
175,108,2.537511110305786,1.3600000143051147
175,109,3.494727373123169,3.240000009536743
175,110,2.933755397796631,1.2999999523162842
175,111,2.045356512069702,1.3300000429153442
175,112,0.08801241219043732,0.4166666567325592
175,113,0.25877702236175537,0.6175000071525574
175,114,1.2714684009552002,1.9674999713897705
175,115,0.659005880355835,1.1799999475479126
175,116,0.6590061187744141,1.0262500047683716
175,117,0.659005880355835,1.1699999570846558
175,118,2.4626898765563965,3.509999990463257
175,119,0.3745380640029907,0.8349999785423279
175,120,2.2085764408111572,2.119999885559082
175,121,0.3740195631980896,-0.07999999821186066
175,122,2.960437297821045,4.284999847412109
175,123,2.9604368209838867,4.130000114440918
175,124,0.21901273727416992,0.007499999832361937
175,125,0.21043843030929565,0.9700000286102295
175,126,-0.5445603728294373,0.6899999976158142
175,127,1.901086449623108,1.4325000047683716
175,128,-0.13539882004261017,1.0950000286102295
175,129,2.9244656562805176,2.0924999713897705
175,130,2.560973882675171,1.8975000381469727
175,131,0.6561501026153564,0.8899999856948853
175,132,3.8290467262268066,3.625
175,133,1.3074562549591064,1.6425000429153442
175,134,2.6094489097595215,1.399999976158142
175,135,1.3103946447372437,0.9649999737739563
175,136,1.4031155109405518,0.43666666746139526
175,137,0.2851107716560364,0.8500000238418579
175,138,1.1905348300933838,0.14124999940395355
175,139,0.5897588133811951,0.6399999856948853
175,140,0.29445958137512207,1.0299999713897705
175,141,3.0460455417633057,4.947500228881836
175,142,2.1126232147216797,1.3350000381469727
176,0,-1.1907312870025635,-0.5699999928474426
176,1,3.5614919662475586,-3.740000009536743
176,2,0.6163341999053955,-0.8299999833106995
176,3,3.3474934101104736,-2.9000000953674316
176,4,2.3653533458709717,-4.559999942779541
176,5,1.3353257179260254,-0.10000000149011612
176,6,1.1063563823699951,-0.20999999344348907
176,7,3.462263822555542,-2.6500000953674316
176,8,0.10854911804199219,-0.27000001072883606
176,9,0.8037481307983398,-2.869999885559082
177,0,1.542712926864624,1.7999999523162842
177,1,2.922367572784424,3.299999952316284
177,2,2.922173023223877,-3.0999999046325684
177,3,1.406468152999878,-0.5699999928474426
177,4,2.830594778060913,2.700000047683716
177,5,0.18797478079795837,-1.0
177,6,1.7759405374526978,-2.0
177,7,0.49117162823677063,-3.200000047683716
177,8,0.06835609674453735,-0.8299999833106995
177,9,1.2204058170318604,-0.07999999821186066
177,10,-1.078822135925293,-1.2999999523162842
177,11,3.399522066116333,3.5
178,0,-1.4977917671203613,0.30000001192092896
178,1,-1.0251284837722778,0.20000000298023224
178,2,0.2395991086959839,2.950000047683716
178,3,-0.19763797521591187,-0.4000000059604645
178,4,1.1436176300048828,0.20000000298023224
178,5,0.6721193790435791,0.30000001192092896
178,6,-0.06332388520240784,0.30000001192092896
178,7,-0.1444956362247467,0.30000001192092896
178,8,-0.6851078271865845,0.4000000059604645
179,0,0.7241765856742859,8.0
179,1,-0.037836745381355286,4.139999866485596
179,2,-0.33578622341156006,8.5
179,3,-1.4709223508834839,8.699999809265137
179,4,-0.8633456230163574,9.0
179,5,1.6143543720245361,4.5
179,6,0.5555272102355957,4.599999904632568
180,0,3.5879571437835693,2.8499999046325684
180,1,1.9831762313842773,1.649999976158142
180,2,0.8957233428955078,0.6399999856948853
180,3,1.3378757238388062,1.25
180,4,1.7157164812088013,2.0
181,0,0.7354586720466614,3.5
181,1,-1.7532209157943726,3.0299999713897705
181,2,-1.3532416820526123,0.9321223497390747
181,3,-1.3646714687347412,-0.42304015159606934
181,4,-0.7069314122200012,-4.199999809265137
181,5,-1.989768385887146,-3.369999885559082
181,6,1.0390026569366455,1.0707457065582275
181,7,0.12153089046478271,1.3623327016830444
181,8,1.4029335975646973,0.7719885110855103
181,9,1.8788301944732666,1.9383364915847778
181,10,0.6534128785133362,0.8999999761581421
181,11,-0.46104490756988525,-1.0826959609985352
181,12,4.049886226654053,3.0
181,13,0.4165768623352051,0.2629063129425049
181,14,-0.26030004024505615,1.5152963399887085
181,15,3.4165658950805664,3.9000000953674316
181,16,1.830303430557251,2.299999952316284
181,17,4.251922607421875,1.9500000476837158
181,18,4.3701887130737305,2.0
181,19,1.6065711975097656,0.699999988079071
181,20,3.485382318496704,2.299999952316284
181,21,-2.40343976020813,0.30000001192092896
181,22,1.4847854375839233,0.10000000149011612
181,23,1.4847854375839233,-2.4000000953674316
181,24,1.7112464904785156,3.9000000953674316
181,25,-0.9418163895606995,-0.0
181,26,1.9899009466171265,1.0299999713897705
181,27,-1.8851956129074097,0.7200000286102295
181,28,-0.3057570457458496,3.4000000953674316
181,29,-0.4050731658935547,3.799999952316284
181,30,-0.5680227279663086,1.2999999523162842
181,31,-0.9064176082611084,1.600000023841858
181,32,-0.5090237259864807,0.30000001192092896
181,33,-0.5774919390678406,0.8673040270805359
181,34,-0.48046743869781494,2.189101219177246
181,35,-1.1189396381378174,-0.4956022799015045
181,36,-0.7069311738014221,-4.5
181,37,-0.024202823638916016,-0.06195028871297836
181,38,-0.7810043692588806,-1.486806869506836
181,39,-0.9157851934432983,-0.743403434753418
181,40,-0.5853626728057861,1.610707402229309
181,41,0.5879695415496826,-0.30975142121315
181,42,0.09603251516819,0.5575525760650635
181,43,0.7567365169525146,1.6726577281951904
181,44,0.8042439818382263,2.7877628803253174
181,45,1.0472396612167358,2.230210304260254
181,46,0.32216334342956543,-0.6814531683921814
181,47,1.280937671661377,2.4780113697052
181,48,1.1741739511489868,1.6726577281951904
181,49,1.0942020416259766,2.0443594455718994
181,50,0.7841254472732544,1.564372181892395
181,51,0.6334227323532104,0.4956022799015045
181,52,0.7912195920944214,0.06195028871297836
181,53,0.8866958618164062,1.858508586883545
182,0,-1.653606653213501,-0.800000011920929
182,1,-0.33432888984680176,-1.399999976158142
182,2,-1.247819185256958,1.0
182,3,0.29939478635787964,-0.7200000286102295
182,4,0.299394816160202,-0.699999988079071
182,5,0.2993948757648468,-0.7400000095367432
183,0,1.6915737390518188,-0.05000000074505806
183,1,2.4700241088867188,1.3899999856948853
183,2,-1.703857421875,-2.5399999618530273
183,3,-1.7038575410842896,-1.5099999904632568
183,4,2.89070725440979,1.3300000429153442
183,5,0.6363441944122314,-0.9100000262260437
183,6,0.6363441944122314,-1.899999976158142
183,7,3.226199150085449,2.069999933242798
183,8,3.390190601348877,2.630000114440918
183,9,-1.4781591892242432,0.14000000059604645
183,10,-1.4781593084335327,0.11999999731779099
183,11,1.6742240190505981,0.6000000238418579
183,12,1.6742241382598877,1.690000057220459
183,13,-0.5200076103210449,-0.5799999833106995
183,14,-0.5200076103210449,-1.5
183,15,-1.0665662288665771,-0.800000011920929
183,16,-1.0665665864944458,-0.5899999737739563
183,17,1.2748267650604248,0.7549999952316284
184,0,0.3155602216720581,-0.019999999552965164
184,1,-1.8665356636047363,-1.3600000143051147
184,2,0.06261897087097168,-0.3799999952316284
184,3,-0.4350646734237671,0.17000000178813934
184,4,-0.4500335454940796,-0.36000001430511475
184,5,-0.23619413375854492,-0.23999999463558197
184,6,-1.4168927669525146,0.3100000023841858
184,7,-1.0546960830688477,-1.0499999523162842
184,8,0.06018316000699997,0.4099999964237213
184,9,0.0760648250579834,-0.28999999165534973
184,10,0.6249655485153198,0.16873206198215485
185,0,0.5088614225387573,-2.5
186,0,2.61948561668396,-0.6499999761581421
186,1,3.1894538402557373,0.3100000023841858
186,2,3.6360645294189453,-0.7599999904632568
186,3,2.806962251663208,0.019999999552965164
186,4,4.031089782714844,-0.8700000047683716
186,5,2.7898714542388916,-0.8399999737739563
186,6,2.7077503204345703,0.3499999940395355
186,7,3.867692708969116,-0.009999999776482582
186,8,2.972785472869873,-0.7300000190734863
186,9,1.1485884189605713,0.33000001311302185
186,10,2.7791359424591064,-0.38999998569488525
186,11,2.8424625396728516,-0.1899999976158142
187,0,-0.09366852045059204,0.04302103444933891
187,1,-0.09366834163665771,0.2915869951248169
187,2,0.8478308916091919,0.6453154683113098
187,3,0.8478307127952576,0.5019120573997498
187,4,2.044792652130127,0.23900572955608368
187,5,2.044792652130127,0.3585086166858673
187,6,1.3949061632156372,2.820267677307129
187,7,-0.08552408218383789,0.5616635084152222
187,8,-0.570569634437561,1.4340344667434692
187,9,-0.5705693960189819,1.2906309366226196
188,0,-0.6804213523864746,0.27000001072883606
188,1,-0.6804216504096985,-0.4099999964237213
188,2,-0.09983748197555542,0.1599999964237213
188,3,-0.09983742237091064,-0.11999999731779099
188,4,-0.23202300071716309,-0.4399999976158142
188,5,-0.23202300071716309,-0.49000000953674316
188,6,1.0872730016708374,-0.05999999865889549
188,7,1.0872727632522583,-0.05000000074505806
189,0,0.04946160316467285,-0.5
189,1,0.47121214866638184,-1.399999976158142
190,0,-0.6818323135375977,-11.800000190734863
190,1,-0.6818321943283081,-12.899999618530273
190,2,-0.6818321943283081,-11.300000190734863
191,0,0.05960531532764435,3.9000000953674316
191,1,0.05960501730442047,0.30000001192092896
191,2,-0.18528270721435547,2.0
191,3,-0.18528270721435547,-0.699999988079071
192,0,3.4198803901672363,1.2000000476837158
192,1,3.466759204864502,1.399999976158142
192,2,3.466759443283081,1.2999999523162842
192,3,3.207113027572632,2.200000047683716
192,4,3.20711350440979,1.899999976158142
192,5,2.4717776775360107,0.800000011920929
192,6,2.4717776775360107,0.7400000095367432
192,7,2.4717774391174316,0.699999988079071
192,8,3.3789148330688477,2.200000047683716
192,9,2.8891282081604004,2.0999999046325684
192,10,2.111393451690674,-1.0
192,11,0.8768535852432251,0.10000000149011612
192,12,1.432247519493103,4.309999942779541
192,13,1.5878382921218872,2.2899999618530273
192,14,1.5878381729125977,4.119999885559082
192,15,1.5878382921218872,2.25
192,16,1.5878381729125977,1.5
192,17,1.522863507270813,4.309999942779541
192,18,-0.26948869228363037,3.119999885559082
192,19,-0.2694889307022095,1.649999976158142
192,20,-0.2292184680700302,-0.28999999165534973
192,21,0.20684680342674255,0.6000000238418579
192,22,0.1653364896774292,-0.41999998688697815
192,23,0.16533635556697845,-0.44999998807907104
192,24,0.16533644497394562,-0.4099999964237213
192,25,0.1653364598751068,-0.3700000047683716
192,26,0.16533653438091278,-0.30000001192092896
192,27,3.0548343658447266,3.5999999046325684
192,28,1.9402918815612793,3.200000047683716
192,29,2.679548978805542,3.0999999046325684
192,30,2.999769687652588,3.700000047683716
192,31,2.739335298538208,3.4000000953674316
192,32,1.4416903257369995,2.299999952316284
192,33,2.1084680557250977,2.700000047683716
192,34,0.5651869773864746,0.5
192,35,0.02326321229338646,0.4000000059604645
192,36,3.8292412757873535,5.699999809265137
192,37,3.8292415142059326,5.0
192,38,3.8292412757873535,4.5
192,39,3.8292412757873535,4.599999904632568
192,40,-0.776543140411377,0.07000000029802322
192,41,-0.7765432000160217,-0.5099999904632568
192,42,-0.7765432596206665,-0.5699999928474426
192,43,0.043724894523620605,0.30000001192092896
192,44,0.13652747869491577,-0.029999999329447746
192,45,0.13652753829956055,0.10000000149011612
192,46,0.13652771711349487,-0.5099999904632568
192,47,0.13652771711349487,-1.100000023841858
192,48,0.13652783632278442,0.10000000149011612
192,49,-0.2796642780303955,0.20000000298023224
192,50,-0.17308154702186584,-0.05999999865889549
192,51,-0.5051652193069458,1.0
192,52,-0.1780867874622345,5.900000095367432
192,53,-1.2056828737258911,4.900000095367432
192,54,-1.2896784543991089,4.300000190734863
192,55,-0.8556258678436279,3.200000047683716
192,56,1.0207736492156982,2.5
192,57,0.7045376300811768,3.8299999237060547
192,58,-0.4423537850379944,4.980000019073486
192,59,-0.26621878147125244,5.699999809265137
192,60,0.9541605710983276,-1.3600000143051147
192,61,0.9541603922843933,-0.8700000047683716
192,62,0.9541604518890381,-0.30000001192092896
192,63,0.9818715453147888,0.699999988079071
192,64,0.5616269707679749,5.019999980926514
192,65,-0.4479122459888458,0.30000001192092896
192,66,-0.7545249462127686,-1.2999999523162842
192,67,-0.24099326133728027,-0.699999988079071
192,68,0.40146583318710327,-0.8999999761581421
192,69,0.0175628662109375,0.2800000011920929
192,70,0.01756298542022705,0.7433333396911621
192,71,3.1964287757873535,2.5999999046325684
192,72,3.1964287757873535,2.6666667461395264
192,73,0.7012355327606201,0.699999988079071
192,74,0.701235294342041,0.5
192,75,0.5762646198272705,0.10000000149011612
192,76,0.5762646198272705,1.399999976158142
192,77,0.012425363063812256,-0.949999988079071
192,78,-0.9854434132575989,-1.100000023841858
192,79,-0.24549871683120728,-1.7000000476837158
192,80,-0.8691595792770386,-0.10000000149011612
192,81,-0.7620294094085693,-1.600000023841858
192,82,-0.7718513011932373,0.10000000149011612
192,83,0.5760461091995239,-0.1599999964237213
192,84,1.484889268875122,1.159999966621399
192,85,1.4848891496658325,2.2799999713897705
192,86,-0.08340632915496826,-0.5699999928474426
192,87,0.4993458390235901,-0.2800000011920929
192,88,0.49934548139572144,-0.009999999776482582
192,89,4.188173770904541,3.0999999046325684
192,90,3.5044307708740234,3.5999999046325684
192,91,3.5044305324554443,3.799999952316284
192,92,3.5044310092926025,3.4000000953674316
192,93,2.4472110271453857,3.109999895095825
192,94,3.30928635597229,0.5
192,95,3.309285879135132,0.30000001192092896
192,96,2.305762767791748,-0.20000000298023224
192,97,2.305762767791748,-0.2874999940395355
192,98,2.30576229095459,-0.3499999940395355
192,99,2.499791383743286,0.800000011920929
192,100,2.499791383743286,0.6499999761581421
192,101,2.4997916221618652,0.6000000238418579
192,102,3.4913837909698486,1.7999999523162842
192,103,3.4913840293884277,1.7999999523162842
192,104,3.1185359954833984,1.899999976158142
192,105,-1.5788464546203613,-0.5
192,106,-1.5788464546203613,0.10000000149011612
192,107,-1.5788464546203613,-0.5400000214576721
192,108,-1.5788464546203613,-0.5400000214576721
192,109,-1.5788465738296509,-0.38999998569488525
192,110,-1.5788464546203613,0.30000001192092896
192,111,-2.0429232120513916,-0.30000001192092896
192,112,2.3505616188049316,1.399999976158142
192,113,2.3505611419677734,3.0299999713897705
192,114,2.3505609035491943,2.299999952316284
192,115,2.5195577144622803,2.0
192,116,2.3745431900024414,-0.10000000149011612
192,117,1.6308457851409912,1.5
192,118,2.0433125495910645,2.630000114440918
192,119,-1.004000186920166,0.20000000298023224
192,120,1.2019280195236206,4.0
192,121,2.314978837966919,3.4000000953674316
192,122,1.0880471467971802,1.600000023841858
192,123,0.8258153200149536,0.4000000059604645
192,124,0.9316558837890625,2.0999999046325684
192,125,2.4651002883911133,2.700000047683716
192,126,3.3427488803863525,3.0999999046325684
192,127,3.3427486419677734,3.366666555404663
192,128,3.127387285232544,2.5999999046325684
192,129,2.081301212310791,1.100000023841858
192,130,2.081300973892212,0.7900000214576721
192,131,2.081300973892212,0.699999988079071
192,132,0.9901812076568604,-1.0
192,133,0.9901812672615051,-0.07000000029802322
192,134,0.9901812076568604,-1.2000000476837158
192,135,2.4525961875915527,1.7999999523162842
192,136,2.4525961875915527,2.869999885559082
192,137,2.4525961875915527,3.200000047683716
192,138,2.3370957374572754,1.7699999809265137
192,139,2.3370957374572754,1.100000023841858
192,140,2.3370954990386963,1.7100000381469727
192,141,2.337095260620117,1.5299999713897705
192,142,2.3370954990386963,1.7200000286102295
192,143,2.3370954990386963,2.0
192,144,1.1332621574401855,1.4900000095367432
192,145,1.1332621574401855,1.0
192,146,1.1332621574401855,1.090000033378601
192,147,1.1332619190216064,0.5299999713897705
192,148,1.133262038230896,1.0199999809265137
192,149,1.1332619190216064,1.100000023841858
192,150,2.5697245597839355,1.7999999523162842
192,151,2.5697243213653564,2.0299999713897705
192,152,2.5697245597839355,2.0999999046325684
192,153,0.23283302783966064,-0.8500000238418579
192,154,0.23283302783966064,-0.8999999761581421
192,155,0.2328329086303711,-1.0099999904632568
192,156,0.2328329086303711,-0.7699999809265137
192,157,0.2328329086303711,-0.699999988079071
192,158,0.2328331470489502,-0.4000000059604645
192,159,1.0418739318847656,0.30000001192092896
192,160,1.0418739318847656,0.7599999904632568
192,161,1.0418740510940552,0.8999999761581421
192,162,1.5592496395111084,2.865000009536743
192,163,1.5592495203018188,2.9700000286102295
192,164,1.559249758720398,2.5299999713897705
192,165,2.329967975616455,1.899999976158142
192,166,2.329967498779297,1.75
192,167,2.329967737197876,1.7000000476837158
192,168,1.8395284414291382,2.450000047683716
192,169,1.8395285606384277,1.7000000476837158
192,170,1.8395285606384277,2.2799999713897705
192,171,1.8395285606384277,1.809999942779541
192,172,1.8395284414291382,2.1500000953674316
192,173,1.8395284414291382,2.299999952316284
192,174,0.5791020393371582,0.6000000238418579
192,175,0.5791020393371582,0.44999998807907104
192,176,0.5791022777557373,0.4000000059604645
192,177,1.4755710363388062,3.5999999046325684
192,178,1.4755710363388062,2.799999952316284
192,179,1.6571533679962158,2.700000047683716
192,180,1.657153606414795,2.390000104904175
192,181,1.6571533679962158,2.299999952316284
192,182,2.217529296875,2.299999952316284
192,183,2.210805654525757,3.200000047683716
192,184,1.7248281240463257,3.4000000953674316
192,185,2.0843729972839355,3.109999895095825
192,186,2.622023344039917,1.399999976158142
192,187,1.7845439910888672,1.5
192,188,0.4580657482147217,0.800000011920929
192,189,-1.8600322008132935,-0.0
192,190,-1.860032081604004,0.07999999821186066
192,191,-1.8600322008132935,0.10000000149011612
192,192,0.7135287523269653,-0.20000000298023224
192,193,0.7135288715362549,0.8299999833106995
192,194,0.7135288715362549,1.0
192,195,0.7135286331176758,-1.0
192,196,-0.056180499494075775,0.10000000149011612
192,197,-0.056180499494075775,0.5299999713897705
192,198,-0.05618049204349518,0.699999988079071
192,199,-0.05618038773536682,-0.699999988079071
192,200,-0.8133248090744019,-0.5
192,201,-0.8133249878883362,-0.15000000596046448
192,202,-0.8133248686790466,0.5
192,203,0.5403738021850586,0.9599999785423279
192,204,0.5403735637664795,1.100000023841858
192,205,0.5403735041618347,1.0225000381469727
192,206,-1.1965851783752441,0.4399999976158142
192,207,-1.1965851783752441,0.5600000023841858
192,208,0.40047210454940796,0.800000011920929
192,209,0.4004722237586975,0.25999999046325684
192,210,0.4004720449447632,0.10000000149011612
192,211,0.1215658038854599,0.10000000149011612
192,212,0.1215655654668808,-0.03333333134651184
192,213,-0.6086997985839844,0.5
192,214,-0.6086997985839844,0.41999998688697815
192,215,-0.6086997389793396,0.4000000059604645
192,216,-0.8402196168899536,-0.10000000149011612
192,217,-0.8402196168899536,0.6000000238418579
192,218,2.121188163757324,3.4000000953674316
192,219,0.40843284130096436,1.2000000476837158
192,220,0.6646867990493774,0.699999988079071
192,221,3.419989585876465,2.299999952316284
192,222,1.1842464208602905,0.800000011920929
192,223,3.2118139266967773,4.190000057220459
192,224,3.211813449859619,4.300000190734863
192,225,4.706892967224121,4.900000095367432
192,226,4.706893444061279,5.366666793823242
192,227,4.706892490386963,5.699999809265137
192,228,4.706892967224121,3.700000047683716
192,229,2.0670557022094727,0.20000000298023224
192,230,2.0670552253723145,0.25999999046325684
192,231,2.0670557022094727,0.30000001192092896
192,232,2.0670557022094727,0.30000001192092896
192,233,0.882767915725708,0.4000000059604645
192,234,3.5613582134246826,3.5999999046325684
192,235,1.058422565460205,0.8999999761581421
192,236,2.7444474697113037,2.2360000610351562
192,237,2.7444474697113037,1.8600000143051147
192,238,2.847445011138916,3.9000000953674316
192,239,3.84730863571167,7.119999885559082
192,240,3.2909035682678223,2.5999999046325684
192,241,3.254380464553833,3.9000000953674316
192,242,1.1775805950164795,1.899999976158142
192,243,1.589632511138916,3.5
192,244,0.5293470621109009,0.800000011920929
192,245,2.5488834381103516,8.130000114440918
192,246,2.239826202392578,4.5
192,247,2.239825963973999,4.0
192,248,0.6334811449050903,0.4000000059604645
192,249,0.6334810256958008,0.3333333432674408
192,250,3.284529209136963,7.400000095367432
192,251,3.284529209136963,6.300000190734863
192,252,0.259326696395874,1.399999976158142
192,253,0.259326696395874,1.4666666984558105
192,254,0.6457321643829346,0.699999988079071
192,255,0.645732045173645,0.574999988079071
192,256,0.6457324028015137,0.4000000059604645
192,257,1.230539321899414,2.299999952316284
192,258,1.2305395603179932,2.0999999046325684
192,259,1.6120144128799438,8.899999618530273
192,260,1.6120145320892334,6.900000095367432
192,261,1.612014651298523,2.200000047683716
192,262,-0.382989764213562,0.7400000095367432
192,263,-0.382989764213562,1.0
192,264,-0.38298964500427246,0.8533333539962769
192,265,1.4083125591278076,3.0
192,266,1.4083127975463867,4.670000076293945
192,267,1.0910313129425049,2.299999952316284
192,268,1.1362504959106445,-0.20000000298023224
192,269,1.0735327005386353,3.4000000953674316
192,270,-0.027940869331359863,-0.5
192,271,1.2516134977340698,0.20000000298023224
192,272,2.5690040588378906,1.600000023841858
192,273,-0.4132046699523926,-0.5
192,274,-0.2513023614883423,0.10000000149011612
192,275,0.605797290802002,1.899999976158142
192,276,0.9250521659851074,3.0999999046325684
192,277,0.9250519275665283,1.3799999952316284
192,278,-0.044883012771606445,2.799999952316284
192,279,1.2896833419799805,1.5
192,280,-0.9580440521240234,-0.17000000178813934
192,281,-0.5436862707138062,-0.10000000149011612
192,282,-0.5436862111091614,-0.3400000035762787
192,283,-0.5436862707138062,-0.4699999988079071
192,284,-3.488987445831299,-1.2999999523162842
192,285,-2.3685662746429443,-1.2000000476837158
192,286,-2.7651796340942383,-1.5
192,287,-0.43480008840560913,-0.10000000149011612
192,288,-0.4348001480102539,-0.4000000059604645
192,289,-0.43480032682418823,-0.38999998569488525
192,290,-0.4348002076148987,-0.4099999964237213
192,291,-0.4348002076148987,0.5
192,292,-0.1471869945526123,-0.20000000298023224
192,293,-0.14718705415725708,-0.46000000834465027
192,294,-0.14718708395957947,-0.5
192,295,-0.1471869945526123,-0.5
192,296,0.042668431997299194,0.6000000238418579
192,297,0.04266858100891113,0.15000000596046448
192,298,-0.13489967584609985,0.20999999344348907
192,299,-1.4576735496520996,-0.4300000071525574
192,300,-1.4576735496520996,-0.20000000298023224
192,301,-1.4576735496520996,-0.3166666626930237
192,302,-0.43970954418182373,-0.4399999976158142
192,303,-0.7511557936668396,0.5
192,304,-0.7511557936668396,0.5799999833106995
192,305,-0.75115567445755,0.6000000238418579
192,306,-1.6299328804016113,-0.05000000074505806
192,307,0.8841073513031006,-0.0
192,308,0.9038876891136169,1.909999966621399
192,309,-0.2313559353351593,0.8999999761581421
192,310,-0.2313559502363205,0.6800000071525574
192,311,-0.23135590553283691,0.6000000238418579
192,312,0.5273640155792236,0.5
192,313,0.5273640155792236,0.9399999976158142
192,314,0.5273640155792236,1.100000023841858
192,315,0.3063546419143677,1.7000000476837158
192,316,0.30635425448417664,2.299999952316284
192,317,0.3063546419143677,1.5
192,318,-0.9387533068656921,1.2000000476837158
192,319,-0.43780046701431274,0.23999999463558197
192,320,-0.5197184085845947,0.2199999988079071
192,321,-0.5926922559738159,-0.30000001192092896
192,322,-0.5926921367645264,-0.27000001072883606
192,323,-0.5926923751831055,-0.10000000149011612
192,324,-0.5926923155784607,-0.4000000059604645
192,325,3.7490453720092773,3.0999999046325684
192,326,3.749044895172119,2.9000000953674316
192,327,-0.5737898349761963,0.18000000715255737
192,328,-0.4063897728919983,-0.20000000298023224
192,329,-0.4063900113105774,0.05999999865889549
192,330,-0.4063899517059326,-0.0
192,331,-0.40639007091522217,-0.03999999910593033
192,332,-0.05055186152458191,0.28999999165534973
192,333,-1.1850627660751343,-0.30000001192092896
192,334,-1.1850624084472656,0.0
192,335,-1.1850627660751343,0.10000000149011612
192,336,0.1623166799545288,0.029999999329447746
192,337,2.4303243160247803,0.20000000298023224
192,338,2.430324077606201,0.6499999761581421
192,339,2.430324077606201,-1.100000023841858
192,340,0.07231466472148895,0.17000000178813934
192,341,1.6042777299880981,2.0
192,342,1.6042778491973877,2.0
192,343,1.8789396286010742,2.9000000953674316
192,344,1.8789393901824951,2.9000000953674316
192,345,4.300791263580322,2.299999952316284
192,346,4.300790786743164,3.5
192,347,3.1819653511047363,1.899999976158142
192,348,3.1819655895233154,2.5
192,349,1.8308254480361938,4.199999809265137
192,350,1.8308254480361938,4.199999809265137
192,351,3.334441661834717,3.200000047683716
192,352,3.334441661834717,2.5999999046325684
192,353,2.4097986221313477,3.299999952316284
192,354,2.4097986221313477,3.799999952316284
