protein_idx,mut_index,pred,true
165,23,1.7485618591308594,1.600000023841858
165,24,0.43059393763542175,3.7300000190734863
165,25,3.072333335876465,3.880000114440918
165,26,3.132169485092163,3.4800000190734863
165,27,2.0996203422546387,1.5
165,28,0.31682252883911133,2.9700000286102295
165,29,1.204480767250061,2.9100000858306885
165,30,1.4973630905151367,2.25
165,31,3.6737685203552246,3.259999990463257
165,32,3.966876983642578,3.609999895095825
165,33,1.7269238233566284,3.4200000762939453
165,34,0.4417015314102173,0.8500000238418579
165,35,2.3144636154174805,-0.5199999809265137
165,36,1.849989891052246,2.359999895095825
166,0,0.14128708839416504,-0.17000000178813934
167,0,1.365824580192566,3.359999895095825
167,1,0.0956730842590332,0.8299999833106995
168,0,-0.13715866208076477,-0.1599999964237213
168,1,-0.35367971658706665,-1.7599999904632568
168,2,-1.1449542045593262,-1.25
168,3,0.4463678002357483,-0.10000000149011612
169,0,0.44879984855651855,-0.47999998927116394
169,1,0.4099867343902588,-0.75
169,2,-0.09239005297422409,-0.7599999904632568
169,3,-0.0923900380730629,-1.2999999523162842
169,4,0.12736859917640686,-1.1100000143051147
169,5,-0.09997300058603287,-0.029999999329447746
169,6,-0.18998566269874573,0.05000000074505806
169,7,-0.09088461846113205,-0.05999999865889549
169,8,0.6148185133934021,0.2199999988079071
170,0,1.492177128791809,0.6499999761581421
171,0,-2.1437535285949707,-0.4000000059604645
171,1,-0.7180013060569763,-1.5
171,2,-2.0580217838287354,-1.2999999523162842
171,3,-3.7544710636138916,-3.5899999141693115
171,4,-3.7544710636138916,-2.4000000953674316
171,5,-1.3531275987625122,0.0
171,6,-1.4099445343017578,-0.5
171,7,-1.6968755722045898,-1.2999999523162842
171,8,-1.0512810945510864,-0.6000000238418579
172,0,3.800381660461426,1.3300000429153442
172,1,3.3173861503601074,2.2799999713897705
172,2,3.0013911724090576,1.8799999952316284
172,3,3.0013911724090576,2.0
172,4,-0.2501000165939331,-0.029999999329447746
172,5,-0.49533766508102417,0.5600000023841858
172,6,-0.18900516629219055,0.6000000238418579
172,7,1.4124562740325928,1.7899999618530273
172,8,4.797367095947266,2.609999895095825
172,9,1.625282645225525,1.0499999523162842
172,10,2.336458206176758,1.7000000476837158
172,11,0.872060239315033,1.340000033378601
172,12,0.8257730007171631,1.4800000190734863
172,13,-0.9257602691650391,1.8300000429153442
172,14,-0.536016583442688,-0.23999999463558197
172,15,1.0142303705215454,0.9700000286102295
172,16,-0.5973525643348694,-0.10000000149011612
172,17,2.4856979846954346,3.2799999713897705
172,18,2.4856982231140137,3.559999942779541
172,19,2.067992687225342,1.600000023841858
172,20,2.067992687225342,2.0199999809265137
172,21,2.6455795764923096,4.150000095367432
172,22,2.6455795764923096,4.570000171661377
172,23,2.0495753288269043,1.0700000524520874
172,24,2.129148483276367,1.399999976158142
172,25,2.129148244857788,1.2300000190734863
172,26,1.4864978790283203,3.640000104904175
172,27,-0.421548068523407,1.4700000286102295
172,28,1.2992244958877563,1.5399999618530273
172,29,1.2992241382598877,1.5
172,30,1.7538020610809326,1.5700000524520874
172,31,3.482903003692627,2.740000009536743
172,32,0.11452817916870117,1.2300000190734863
172,33,3.9280874729156494,2.4800000190734863
172,34,4.855257034301758,1.8600000143051147
172,35,4.18368673324585,4.769999980926514
172,36,4.18368673324585,4.510000228881836
172,37,-0.2702631950378418,-0.28999999165534973
173,0,1.290886640548706,0.40603798627853394
173,1,1.290886640548706,0.4099999964237213
173,2,-0.9465427398681641,-0.43021032214164734
173,3,-1.933567762374878,0.36000001430511475
173,4,-1.9335678815841675,-0.36000001430511475
173,5,1.317624807357788,0.6209999918937683
173,6,1.317624807357788,0.9300000071525574
173,7,1.317624807357788,0.26273098587989807
173,8,1.3176246881484985,0.23900572955608368
173,9,0.8604667782783508,0.3107074499130249
173,10,-2.26865816116333,0.2866150140762329
173,11,0.6081251502037048,2.8900370597839355
173,12,0.6081252098083496,2.890000104904175
173,13,0.6320163011550903,1.3862332105636597
173,14,2.055339813232422,1.9107680320739746
173,15,2.055339813232422,1.309999942779541
173,16,2.055339813232422,2.0779600143432617
173,17,2.055339813232422,1.5774378776550293
173,18,1.8435695171356201,1.4579349756240845
173,19,0.7999100089073181,2.844168186187744
173,20,0.10234379768371582,0.3821539878845215
173,21,0.10234427452087402,0.3799999952316284
173,22,0.10234379768371582,-0.33000001311302185
173,23,0.5185337066650391,-0.09553840011358261
173,24,0.5185337066650391,0.10000000149011612
173,25,0.5185339450836182,-0.009999999776482582
173,26,1.2250370979309082,1.433076024055481
173,27,1.2250373363494873,1.4299999475479126
173,28,0.748094379901886,0.7881919741630554
173,29,0.7480944991111755,0.7900000214576721
173,30,-0.9404170513153076,-0.39899998903274536
173,31,-0.9404172897338867,-0.09600000083446503
173,32,-0.3839588761329651,-0.7540000081062317
173,33,-0.3839588761329651,-0.38499999046325684
173,34,0.2109197974205017,0.42992299795150757
173,35,0.21091985702514648,0.4300000071525574
173,36,-1.3070783615112305,-1.600268006324768
173,37,-1.307078242301941,-1.7000000476837158
173,38,-1.3070783615112305,-1.7999999523162842
173,39,-0.18022701144218445,-0.2866150140762329
173,40,-0.1802268922328949,-0.28999999165534973
173,41,-0.04459071159362793,-0.0
173,42,3.189335346221924,-0.7165380120277405
173,43,5.448632717132568,-0.6899999976158142
173,44,3.6193199157714844,-0.5699999928474426
173,45,-0.027560949325561523,1.4569610357284546
173,46,0.11903500556945801,-0.3821539878845215
173,47,0.11903497576713562,-0.3799999952316284
173,48,-0.7950766086578369,-1.5
173,49,-0.7950764298439026,-1.7999999523162842
173,50,-1.9791338443756104,-1.899999976158142
173,51,-1.9791338443756104,-2.200000047683716
173,52,-0.05969953536987305,0.07900000363588333
173,53,-0.059699296951293945,0.1080000028014183
173,54,0.03277754783630371,0.5732300281524658
173,55,0.10869789123535156,0.9599999785423279
173,56,3.6371517181396484,0.9553840160369873
173,57,3.6371517181396484,-0.9599999785423279
173,58,-2.26865816116333,-0.011942300014197826
173,59,-0.0673980712890625,-0.9399999976158142
173,60,-0.0673980712890625,-2.015500068664551
173,61,-0.0673980712890625,-2.066999912261963
173,62,-0.9404171109199524,-0.4399999976158142
173,63,-0.3839588761329651,-1.0099999904632568
173,64,-1.307078242301941,-1.1703455448150635
173,65,-1.3070781230926514,-1.5499999523162842
173,66,3.189335346221924,-0.8700000047683716
173,67,3.189335584640503,-0.3050000071525574
173,68,3.189335584640503,-0.48350000381469727
173,69,3.6193201541900635,-0.11999999731779099
173,70,-0.05969953536987305,-0.05999999865889549
174,0,0.8267019987106323,-3.0
174,1,1.1224945783615112,-3.700000047683716
175,0,3.1677603721618652,1.25
175,1,2.7031633853912354,1.4199999570846558
175,2,0.1779586374759674,1.0
175,3,0.2671918272972107,0.9100000262260437
175,4,2.1894280910491943,3.2799999713897705
175,5,0.344060480594635,0.75
175,6,0.4470598101615906,0.6000000238418579
175,7,0.140160471200943,0.6499999761581421
175,8,0.4652232527732849,0.550000011920929
175,9,0.4652232229709625,0.699999988079071
175,10,0.05989936739206314,0.38999998569488525
175,11,1.2026286125183105,0.1899999976158142
175,12,1.2721211910247803,0.5799999833106995
175,13,0.07587641477584839,0.5799999833106995
175,14,-0.1044798493385315,0.8199999928474426
175,15,-0.10447973757982254,0.6399999856948853
175,16,0.2600039839744568,0.8899999856948853
175,17,1.9593157768249512,3.5299999713897705
175,18,-0.12311422824859619,2.049999952316284
175,19,-0.12311422824859619,2.109999895095825
175,20,1.1250025033950806,1.899999976158142
175,21,-0.44434118270874023,1.9600000381469727
175,22,0.4615025520324707,1.159999966621399
175,23,0.4615023136138916,1.2999999523162842
175,24,2.0610883235931396,3.890000104904175
175,25,2.0610885620117188,3.680000066757202
175,26,-0.03693199157714844,0.9200000166893005
175,27,-0.03693199157714844,0.9700000286102295
175,28,-0.03693222999572754,1.1100000143051147
175,29,2.1576244831085205,1.0499999523162842
175,30,2.1576244831085205,2.119999885559082
175,31,3.703113555908203,3.2300000190734863
175,32,1.2215018272399902,1.2100000381469727
175,33,0.45367783308029175,0.10000000149011612
175,34,0.453677773475647,-0.07999999821186066
175,35,0.569548487663269,0.6499999761581421
175,36,0.859224796295166,4.210000038146973
175,37,-0.4122612476348877,-0.09000000357627869
175,38,-0.4122612476348877,-0.10000000149011612
175,39,-0.4122610092163086,-0.1899999976158142
175,40,0.7354281544685364,0.7900000214576721
175,41,-0.2239365428686142,0.699999988079071
175,42,0.6268618106842041,0.38999998569488525
175,43,-0.06462424993515015,0.699999988079071
175,44,-0.06462430953979492,0.49000000953674316
175,45,2.7630865573883057,2.1600000858306885
175,46,-0.15465639531612396,0.18000000715255737
175,47,-0.15465642511844635,-0.23000000417232513
175,48,1.9339699745178223,1.1799999475479126
175,49,1.9339699745178223,0.9700000286102295
175,50,0.5733089447021484,0.25999999046325684
175,51,0.5733090043067932,0.8199999928474426
175,52,0.573309063911438,0.6499999761581421
175,53,2.242047071456909,3.3399999141693115
175,54,-0.14660529792308807,0.6100000143051147
175,55,2.7930548191070557,2.6600000858306885
175,56,2.7930548191070557,2.440000057220459
175,57,2.7930548191070557,2.680000066757202
175,58,1.3377909660339355,1.2699999809265137
175,59,3.587759017944336,1.7300000190734863
175,60,2.613081216812134,2.1600000858306885
175,61,2.613081455230713,2.369999885559082
175,62,-0.2482461929321289,0.6299999952316284
175,63,-0.12467384338378906,0.6700000166893005
175,64,-0.12467384338378906,0.5
175,65,1.4458248615264893,3.740000009536743
175,66,1.4458247423171997,3.700000047683716
175,67,-0.338140606880188,1.0199999809265137
175,68,0.6374652981758118,1.3600000143051147
175,69,1.561532974243164,1.5700000524520874
175,70,0.8204841017723083,1.8200000524520874
175,71,1.0974406003952026,0.17000000178813934
175,72,2.504948616027832,3.3399999141693115
175,73,-0.06335455179214478,0.2800000011920929
175,74,1.6559313535690308,0.7599999904632568
175,75,1.4362112283706665,0.800000011920929
175,76,2.2049367427825928,1.2100000381469727
175,77,0.9730573892593384,1.0299999713897705
175,78,0.9730573892593384,0.9599999785423279
175,79,0.9730573892593384,0.8899999856948853
175,80,1.040664553642273,0.09000000357627869
175,81,1.0406649112701416,0.49000000953674316
175,82,0.47290322184562683,0.9300000071525574
175,83,0.472903311252594,0.8500000238418579
175,84,1.3729556798934937,1.0700000524520874
175,85,-0.4456309974193573,0.7599999904632568
175,86,-0.14201198518276215,0.5899999737739563
175,87,-0.07072420418262482,0.5
175,88,0.08474178612232208,1.159999966621399
175,89,0.6878840923309326,0.6899999976158142
175,90,0.17483097314834595,0.0
175,91,-0.11009758710861206,0.46000000834465027
175,92,-0.11009764671325684,0.3100000023841858
175,93,-0.11009758710861206,0.47999998927116394
175,94,0.44470158219337463,0.8799999952316284
175,95,0.4447016716003418,0.6299999952316284
175,96,0.6960048079490662,2.259999990463257
175,97,0.5146913528442383,1.309999942779541
175,98,0.5146912932395935,1.0299999713897705
175,99,1.4471380710601807,1.0700000524520874
175,100,2.4883923530578613,4.909999847412109
175,101,2.488391876220703,4.920000076293945
175,102,2.088463306427002,2.1700000762939453
175,103,2.088463068008423,1.7400000095367432
175,104,2.088463306427002,1.9500000476837158
175,105,1.5483521223068237,1.4600000381469727
175,106,2.736172676086426,2.380000114440918
175,107,1.559912085533142,0.8899999856948853
175,108,2.2547407150268555,1.3600000143051147
175,109,4.1385698318481445,3.240000009536743
175,110,3.1410980224609375,1.2999999523162842
175,111,2.2960410118103027,1.3300000429153442
175,112,0.4652232229709625,0.4166666567325592
175,113,-0.10447985678911209,0.6175000071525574
175,114,-0.12311422824859619,1.9674999713897705
175,115,0.4615025520324707,1.1799999475479126
175,116,0.4615023136138916,1.0262500047683716
175,117,0.4615023136138916,1.1699999570846558
175,118,2.0610880851745605,3.509999990463257
175,119,-0.03693199157714844,0.8349999785423279
175,120,2.1576244831085205,2.119999885559082
175,121,0.453677773475647,-0.07999999821186066
175,122,0.8592245578765869,4.284999847412109
175,123,0.859224796295166,4.130000114440918
175,124,-0.4122610092163086,0.007499999832361937
175,125,-0.06462441384792328,0.9700000286102295
175,126,-0.15465648472309113,0.6899999976158142
175,127,1.9339698553085327,1.4325000047683716
175,128,0.5733089447021484,1.0950000286102295
175,129,2.7930550575256348,2.0924999713897705
175,130,2.6130809783935547,1.8975000381469727
175,131,-0.12467384338378906,0.8899999856948853
175,132,1.4458246231079102,3.625
175,133,0.8204838633537292,1.6425000429153442
175,134,2.204936981201172,1.399999976158142
175,135,0.9730571508407593,0.9649999737739563
175,136,1.0406646728515625,0.43666666746139526
175,137,0.4729032516479492,0.8500000238418579
175,138,-0.11009764671325684,0.14124999940395355
175,139,0.4447016417980194,0.6399999856948853
175,140,0.5146912932395935,1.0299999713897705
175,141,2.4883923530578613,4.947500228881836
175,142,2.088463306427002,1.3350000381469727
176,0,0.014976784586906433,-0.5699999928474426
176,1,2.3531417846679688,-3.740000009536743
176,2,0.02832341194152832,-0.8299999833106995
176,3,2.5653116703033447,-2.9000000953674316
176,4,2.714054822921753,-4.559999942779541
176,5,1.87014639377594,-0.10000000149011612
176,6,-0.4635944366455078,-0.20999999344348907
176,7,2.835556745529175,-2.6500000953674316
176,8,-0.25443387031555176,-0.27000001072883606
176,9,-0.46494436264038086,-2.869999885559082
177,0,2.112166166305542,1.7999999523162842
177,1,3.7648916244506836,3.299999952316284
177,2,2.152167320251465,-3.0999999046325684
177,3,1.0905498266220093,-0.5699999928474426
177,4,2.375479221343994,2.700000047683716
177,5,1.2597090005874634,-1.0
177,6,0.7665932178497314,-2.0
177,7,-1.8809397220611572,-3.200000047683716
177,8,1.2620192766189575,-0.8299999833106995
177,9,-0.08896505832672119,-0.07999999821186066
177,10,-0.3046879768371582,-1.2999999523162842
177,11,3.8910999298095703,3.5
178,0,-0.058417871594429016,0.30000001192092896
178,1,-0.26140594482421875,0.20000000298023224
178,2,1.043723464012146,2.950000047683716
178,3,0.6256344318389893,-0.4000000059604645
178,4,0.24959293007850647,0.20000000298023224
178,5,1.2863688468933105,0.30000001192092896
178,6,0.5770430564880371,0.30000001192092896
178,7,-0.6109127998352051,0.30000001192092896
178,8,0.023430675268173218,0.4000000059604645
179,0,0.3554229736328125,8.0
179,1,0.5243459939956665,4.139999866485596
179,2,-0.5352185964584351,8.5
179,3,-1.9129772186279297,8.699999809265137
179,4,-1.765851378440857,9.0
179,5,0.023105144500732422,4.5
179,6,0.1914970874786377,4.599999904632568
180,0,4.548383712768555,2.8499999046325684
180,1,1.980445146560669,1.649999976158142
180,2,1.6080355644226074,0.6399999856948853
180,3,1.99278724193573,1.25
180,4,1.9488611221313477,2.0
181,0,2.4749839305877686,3.5
181,1,1.9160125255584717,3.0299999713897705
181,2,-0.9276281595230103,0.9321223497390747
181,3,-0.6098126769065857,-0.42304015159606934
181,4,-0.8727608919143677,-4.199999809265137
181,5,-2.3685052394866943,-3.369999885559082
181,6,0.6176542639732361,1.0707457065582275
181,7,0.27899569272994995,1.3623327016830444
181,8,0.8518977761268616,0.7719885110855103
181,9,1.1419435739517212,1.9383364915847778
181,10,1.2201323509216309,0.8999999761581421
181,11,-1.8581880331039429,-1.0826959609985352
181,12,4.0348358154296875,3.0
181,13,0.1921628713607788,0.2629063129425049
181,14,-0.6782466769218445,1.5152963399887085
181,15,2.8883674144744873,3.9000000953674316
181,16,1.9616689682006836,2.299999952316284
181,17,3.1235475540161133,1.9500000476837158
181,18,2.818106174468994,2.0
181,19,2.8673183917999268,0.699999988079071
181,20,2.936354875564575,2.299999952316284
181,21,-2.394331455230713,0.30000001192092896
181,22,-1.3364828824996948,0.10000000149011612
181,23,-1.3364827632904053,-2.4000000953674316
181,24,1.2957851886749268,3.9000000953674316
181,25,1.129419207572937,-0.0
181,26,-2.4399430751800537,1.0299999713897705
181,27,-2.4785096645355225,0.7200000286102295
181,28,-0.4874439239501953,3.4000000953674316
181,29,0.023665666580200195,3.799999952316284
181,30,-0.19768667221069336,1.2999999523162842
181,31,-0.4877063035964966,1.600000023841858
181,32,-0.445362389087677,0.30000001192092896
181,33,-0.6508265733718872,0.8673040270805359
181,34,-0.20941776037216187,2.189101219177246
181,35,-0.5547167062759399,-0.4956022799015045
181,36,-0.872760534286499,-4.5
181,37,0.2138679027557373,-0.06195028871297836
181,38,-0.4439728260040283,-1.486806869506836
181,39,-0.19019180536270142,-0.743403434753418
181,40,-0.8114031553268433,1.610707402229309
181,41,0.8469282388687134,-0.30975142121315
181,42,-0.20981845259666443,0.5575525760650635
181,43,0.3761097490787506,1.6726577281951904
181,44,0.3603690266609192,2.7877628803253174
181,45,0.9263018369674683,2.230210304260254
181,46,0.47307395935058594,-0.6814531683921814
181,47,0.6495795249938965,2.4780113697052
181,48,0.7633935213088989,1.6726577281951904
181,49,0.4647698402404785,2.0443594455718994
181,50,0.5210752487182617,1.564372181892395
181,51,-0.09756684303283691,0.4956022799015045
181,52,0.2875707149505615,0.06195028871297836
181,53,0.16306304931640625,1.858508586883545
182,0,-1.9764866828918457,-0.800000011920929
182,1,-0.8027685880661011,-1.399999976158142
182,2,-1.85169517993927,1.0
182,3,1.0681877136230469,-0.7200000286102295
182,4,1.068187952041626,-0.699999988079071
182,5,1.0681875944137573,-0.7400000095367432
183,0,0.3619281053543091,-0.05000000074505806
183,1,2.386514902114868,1.3899999856948853
183,2,-1.850440263748169,-2.5399999618530273
183,3,-1.8504403829574585,-1.5099999904632568
183,4,1.4850490093231201,1.3300000429153442
183,5,1.6443545818328857,-0.9100000262260437
183,6,1.6443544626235962,-1.899999976158142
183,7,2.538259744644165,2.069999933242798
183,8,4.461938858032227,2.630000114440918
183,9,-1.103669285774231,0.14000000059604645
183,10,-1.1036694049835205,0.11999999731779099
183,11,2.262054920196533,0.6000000238418579
183,12,2.262054920196533,1.690000057220459
183,13,-1.0287550687789917,-0.5799999833106995
183,14,-1.0287550687789917,-1.5
183,15,-0.6040849685668945,-0.800000011920929
183,16,-0.6040850877761841,-0.5899999737739563
183,17,2.2650163173675537,0.7549999952316284
184,0,0.7627331614494324,-0.019999999552965164
184,1,-0.7254346013069153,-1.3600000143051147
184,2,0.08053982257843018,-0.3799999952316284
184,3,-0.1623934507369995,0.17000000178813934
184,4,-0.37869691848754883,-0.36000001430511475
184,5,-1.8815319538116455,-0.23999999463558197
184,6,-1.8644393682479858,0.3100000023841858
184,7,-0.49393999576568604,-1.0499999523162842
184,8,-0.11075237393379211,0.4099999964237213
184,9,0.48380395770072937,-0.28999999165534973
184,10,0.641167402267456,0.16873206198215485
185,0,-0.1707017421722412,-2.5
186,0,2.7813003063201904,-0.6499999761581421
186,1,3.7561728954315186,0.3100000023841858
186,2,2.6603949069976807,-0.7599999904632568
186,3,1.9512543678283691,0.019999999552965164
186,4,3.147944927215576,-0.8700000047683716
186,5,3.3038668632507324,-0.8399999737739563
186,6,3.273890733718872,0.3499999940395355
186,7,3.2372875213623047,-0.009999999776482582
186,8,1.3946218490600586,-0.7300000190734863
186,9,0.5369442701339722,0.33000001311302185
186,10,1.5115522146224976,-0.38999998569488525
186,11,1.9883158206939697,-0.1899999976158142
187,0,-0.6566973328590393,0.04302103444933891
187,1,-0.6566972732543945,0.2915869951248169
187,2,1.0494804382324219,0.6453154683113098
187,3,1.0494805574417114,0.5019120573997498
187,4,1.4517121315002441,0.23900572955608368
187,5,1.4517121315002441,0.3585086166858673
187,6,1.1456717252731323,2.820267677307129
187,7,0.0206453800201416,0.5616635084152222
187,8,-0.03219229727983475,1.4340344667434692
187,9,-0.03219234198331833,1.2906309366226196
188,0,-3.556029796600342,0.27000001072883606
188,1,-3.5560302734375,-0.4099999964237213
188,2,0.07040613889694214,0.1599999964237213
188,3,0.07040616869926453,-0.11999999731779099
188,4,-0.08381924033164978,-0.4399999976158142
188,5,-0.08381915092468262,-0.49000000953674316
188,6,0.2673487663269043,-0.05999999865889549
188,7,0.2673487663269043,-0.05000000074505806
189,0,0.13307952880859375,-0.5
189,1,-0.10993742942810059,-1.399999976158142
190,0,0.060038357973098755,-11.800000190734863
190,1,0.060038357973098755,-12.899999618530273
190,2,0.06003834307193756,-11.300000190734863
191,0,0.3056495189666748,3.9000000953674316
191,1,0.3056494891643524,0.30000001192092896
191,2,1.2938603162765503,2.0
191,3,1.2938604354858398,-0.699999988079071
192,0,2.609199285507202,1.2000000476837158
192,1,-0.4060380458831787,1.399999976158142
192,2,-0.4060378074645996,1.2999999523162842
192,3,1.1985951662063599,2.200000047683716
192,4,1.198595404624939,1.899999976158142
192,5,1.3815072774887085,0.800000011920929
192,6,1.381507396697998,0.7400000095367432
192,7,1.381507396697998,0.699999988079071
192,8,3.2057814598083496,2.200000047683716
192,9,3.4518327713012695,2.0999999046325684
192,10,3.3817176818847656,-1.0
192,11,1.135837435722351,0.10000000149011612
192,12,-0.846267580986023,4.309999942779541
192,13,1.5148658752441406,2.2899999618530273
192,14,1.5148658752441406,4.119999885559082
192,15,1.5148658752441406,2.25
192,16,1.5148659944534302,1.5
192,17,0.45137298107147217,4.309999942779541
192,18,0.0481770783662796,3.119999885559082
192,19,0.048177190124988556,1.649999976158142
192,20,0.712993860244751,-0.28999999165534973
192,21,0.5523121953010559,0.6000000238418579
192,22,0.17723485827445984,-0.41999998688697815
192,23,0.17723482847213745,-0.44999998807907104
192,24,0.17723490297794342,-0.4099999964237213
192,25,0.17723491787910461,-0.3700000047683716
192,26,0.17723490297794342,-0.30000001192092896
192,27,3.0695252418518066,3.5999999046325684
192,28,3.8400537967681885,3.200000047683716
192,29,1.0134273767471313,3.0999999046325684
192,30,3.6799492835998535,3.700000047683716
192,31,-0.034372806549072266,3.4000000953674316
192,32,3.2615787982940674,2.299999952316284
192,33,1.4256337881088257,2.700000047683716
192,34,1.5324076414108276,0.5
192,35,0.4808735251426697,0.4000000059604645
192,36,5.2782673835754395,5.699999809265137
192,37,5.278266906738281,5.0
192,38,5.2782673835754395,4.5
192,39,5.278267860412598,4.599999904632568
192,40,0.2724219560623169,0.07000000029802322
192,41,0.2724219262599945,-0.5099999904632568
192,42,0.2724218964576721,-0.5699999928474426
192,43,0.17451292276382446,0.30000001192092896
192,44,0.6993602514266968,-0.029999999329447746
192,45,0.6993601322174072,0.10000000149011612
192,46,0.6993602514266968,-0.5099999904632568
192,47,0.6993602514266968,-1.100000023841858
192,48,0.6993602514266968,0.10000000149011612
192,49,0.17091912031173706,0.20000000298023224
192,50,0.00016224384307861328,-0.05999999865889549
192,51,-0.6311960816383362,1.0
192,52,-0.40571674704551697,5.900000095367432
192,53,-2.2648115158081055,4.900000095367432
192,54,-2.454467535018921,4.300000190734863
192,55,-1.0542893409729004,3.200000047683716
192,56,1.5265716314315796,2.5
192,57,0.6775702238082886,3.8299999237060547
192,58,-1.7362604141235352,4.980000019073486
192,59,-0.12524938583374023,5.699999809265137
192,60,0.6416130065917969,-1.3600000143051147
192,61,0.6416130065917969,-0.8700000047683716
192,62,0.6416131258010864,-0.30000001192092896
192,63,0.32567375898361206,0.699999988079071
192,64,0.7292628884315491,5.019999980926514
192,65,0.9483064413070679,0.30000001192092896
192,66,0.8251303434371948,-1.2999999523162842
192,67,0.03791379928588867,-0.699999988079071
192,68,-0.08295226097106934,-0.8999999761581421
192,69,-1.9616061449050903,0.2800000011920929
192,70,-1.9616061449050903,0.7433333396911621
192,71,2.725904941558838,2.5999999046325684
192,72,2.7259044647216797,2.6666667461395264
192,73,-1.2214785814285278,0.699999988079071
192,74,-1.2214787006378174,0.5
192,75,0.4898741841316223,0.10000000149011612
192,76,0.48987406492233276,1.399999976158142
192,77,-0.8151699900627136,-0.949999988079071
192,78,-0.0629851222038269,-1.100000023841858
192,79,0.8016357421875,-1.7000000476837158
192,80,0.6304314136505127,-0.10000000149011612
192,81,-0.3359414339065552,-1.600000023841858
192,82,0.42936545610427856,0.10000000149011612
192,83,0.28406229615211487,-0.1599999964237213
192,84,0.450359582901001,1.159999966621399
192,85,0.4503597617149353,2.2799999713897705
192,86,-0.034046806395053864,-0.5699999928474426
192,87,1.1389238834381104,-0.2800000011920929
192,88,1.1389237642288208,-0.009999999776482582
192,89,4.098289489746094,3.0999999046325684
192,90,2.01706600189209,3.5999999046325684
192,91,2.017066240310669,3.799999952316284
192,92,2.0170657634735107,3.4000000953674316
192,93,0.8166300058364868,3.109999895095825
192,94,-0.1908259391784668,0.5
192,95,-0.1908257007598877,0.30000001192092896
192,96,-1.32625150680542,-0.20000000298023224
192,97,-1.32625150680542,-0.2874999940395355
192,98,-1.3262512683868408,-0.3499999940395355
192,99,-0.16826176643371582,0.800000011920929
192,100,-0.16826224327087402,0.6499999761581421
192,101,-0.16826248168945312,0.6000000238418579
192,102,1.030880331993103,1.7999999523162842
192,103,1.030880331993103,1.7999999523162842
192,104,3.128721237182617,1.899999976158142
192,105,-0.8360700011253357,-0.5
192,106,-0.83607017993927,0.10000000149011612
192,107,-0.8360702395439148,-0.5400000214576721
192,108,-0.8360701203346252,-0.5400000214576721
192,109,-0.83607017993927,-0.38999998569488525
192,110,-0.8360701203346252,0.30000001192092896
192,111,-0.4450026750564575,-0.30000001192092896
192,112,1.8131937980651855,1.399999976158142
192,113,1.8131937980651855,3.0299999713897705
192,114,1.813193917274475,2.299999952316284
192,115,-2.5137064456939697,2.0
192,116,-0.7257172465324402,-0.10000000149011612
192,117,-1.0126056671142578,1.5
192,118,2.3109376430511475,2.630000114440918
192,119,-1.3765984773635864,0.20000000298023224
192,120,0.5944682955741882,4.0
192,121,2.737412929534912,3.4000000953674316
192,122,0.9718165397644043,1.600000023841858
192,123,0.7073405981063843,0.4000000059604645
192,124,0.972935676574707,2.0999999046325684
192,125,2.0553674697875977,2.700000047683716
192,126,1.975658893585205,3.0999999046325684
192,127,1.9756587743759155,3.366666555404663
192,128,2.3777029514312744,2.5999999046325684
192,129,2.0841426849365234,1.100000023841858
192,130,2.0841429233551025,0.7900000214576721
192,131,2.0841426849365234,0.699999988079071
192,132,1.2970216274261475,-1.0
192,133,1.2970213890075684,-0.07000000029802322
192,134,1.2970213890075684,-1.2000000476837158
192,135,3.998133897781372,1.7999999523162842
192,136,3.998133897781372,2.869999885559082
192,137,3.998133659362793,3.200000047683716
192,138,3.293956995010376,1.7699999809265137
192,139,3.293956995010376,1.100000023841858
192,140,3.293956995010376,1.7100000381469727
192,141,3.293956995010376,1.5299999713897705
192,142,3.293956995010376,1.7200000286102295
192,143,3.293956995010376,2.0
192,144,1.3960607051849365,1.4900000095367432
192,145,1.3960604667663574,1.0
192,146,1.3960602283477783,1.090000033378601
192,147,1.3960599899291992,0.5299999713897705
192,148,1.3960604667663574,1.0199999809265137
192,149,1.3960604667663574,1.100000023841858
192,150,3.7786693572998047,1.7999999523162842
192,151,3.7786691188812256,2.0299999713897705
192,152,3.7786693572998047,2.0999999046325684
192,153,-0.004888772964477539,-0.8500000238418579
192,154,-0.004888772964477539,-0.8999999761581421
192,155,-0.004888772964477539,-1.0099999904632568
192,156,-0.004888772964477539,-0.7699999809265137
192,157,-0.004889011383056641,-0.699999988079071
192,158,-0.004889011383056641,-0.4000000059604645
192,159,1.0780264139175415,0.30000001192092896
192,160,1.0780268907546997,0.7599999904632568
192,161,1.0780268907546997,0.8999999761581421
192,162,3.45896053314209,2.865000009536743
192,163,3.45896053314209,2.9700000286102295
192,164,3.4589600563049316,2.5299999713897705
192,165,3.094662666320801,1.899999976158142
192,166,3.094662666320801,1.75
192,167,3.0946624279022217,1.7000000476837158
192,168,2.402405261993408,2.450000047683716
192,169,2.402405261993408,1.7000000476837158
192,170,2.402405261993408,2.2799999713897705
192,171,2.402405261993408,1.809999942779541
192,172,2.402405261993408,2.1500000953674316
192,173,2.402405023574829,2.299999952316284
192,174,0.3958398103713989,0.6000000238418579
192,175,0.3958398103713989,0.44999998807907104
192,176,0.3958398103713989,0.4000000059604645
192,177,1.582563877105713,3.5999999046325684
