protein_idx,mut_index,pred,true
20,187,0.19448447227478027,0.35264360904693604
20,188,0.5388076305389404,0.13504427671432495
20,189,2.081070899963379,0.32196587324142456
20,190,1.2647590637207031,0.4400761127471924
20,191,0.9417009949684143,-0.0087158577516675
20,192,1.1984217166900635,0.29369786381721497
20,193,1.3033852577209473,0.2485441267490387
20,194,6.017500400543213,1.856924295425415
20,195,3.5743186473846436,1.5055325031280518
20,196,4.123099327087402,2.1759533882141113
20,197,4.98616886138916,3.005963087081909
20,198,3.598742961883545,1.9628247022628784
20,199,5.974803924560547,2.8202250003814697
20,200,2.4147040843963623,1.5594274997711182
20,201,3.125333309173584,1.5366697311401367
20,202,4.075263977050781,2.014880657196045
20,203,4.453276634216309,2.699995756149292
20,204,2.8154313564300537,1.5290213823318481
20,205,0.7314682006835938,0.3183358907699585
20,206,2.4865384101867676,1.272661566734314
20,207,1.2515597343444824,0.734541118144989
20,208,0.854670524597168,0.7857887148857117
20,209,0.9348472356796265,0.9199532270431519
20,210,0.8359887599945068,0.6256445050239563
20,211,7.745527267456055,2.272726058959961
20,212,4.907612323760986,2.190371036529541
20,213,4.939765930175781,3.0182340145111084
20,214,6.172907829284668,3.299992561340332
20,215,5.620229721069336,2.476940870285034
20,216,4.796267509460449,2.4362106323242188
20,217,4.7774882316589355,2.411531686782837
20,218,4.2042059898376465,2.1092288494110107
20,219,4.69802188873291,2.936877489089966
20,220,1.5580921173095703,2.187361001968384
20,221,5.3220367431640625,2.6148841381073
20,222,2.004197120666504,0.964167058467865
20,223,1.0607409477233887,1.101987600326538
20,224,0.6612739562988281,0.6095962524414062
20,225,4.250560760498047,1.448011875152588
20,226,4.05764102935791,1.9448586702346802
20,227,3.7516603469848633,1.1101906299591064
20,228,6.739459991455078,2.8833563327789307
20,229,3.0833029747009277,-0.06950243562459946
20,230,-0.2922413945198059,0.12571002542972565
20,231,0.4525744915008545,-0.19849784672260284
20,232,0.5727648735046387,0.36642757058143616
20,233,-0.2804059684276581,0.3210963308811188
20,234,1.6843891143798828,-0.07949353009462357
20,235,-1.525756597518921,-0.03683662787079811
20,236,-0.5632221698760986,0.05833941698074341
20,237,0.549812912940979,0.34487631916999817
20,238,0.6432268619537354,0.44866064190864563
20,239,1.3601806163787842,0.8234489560127258
20,240,-1.6527361869812012,-0.014632008969783783
20,241,-1.515243411064148,-0.025556782260537148
20,242,-0.09130878746509552,0.5164574980735779
20,243,-0.9116281270980835,0.2530074119567871
20,244,-1.7918837070465088,-0.1826697289943695
20,245,-1.4365277290344238,0.17230191826820374
20,246,-1.368877649307251,0.13186737895011902
20,247,3.892441749572754,2.0449812412261963
20,248,-1.710588812828064,0.08124006539583206
20,249,-0.5336630940437317,-0.17672984302043915
20,250,0.48269736766815186,0.4972899556159973
20,251,0.03328623250126839,-0.2138671576976776
20,252,1.2822257280349731,0.2597832679748535
20,253,-1.5236510038375854,-0.36446136236190796
20,254,-0.505150318145752,-0.41925421357154846
20,255,0.723002552986145,0.3300735056400299
20,256,0.6263967156410217,0.3556772470474243
20,257,-0.24060001969337463,0.025415290147066116
20,258,1.4401540756225586,0.9277120232582092
20,259,-1.492769479751587,-0.4985945522785187
20,260,-1.2174382209777832,-0.5724414587020874
20,261,0.294647753238678,0.19092154502868652
20,262,-0.5104537010192871,-0.3208705186843872
20,263,-0.6254212260246277,-0.2685416042804718
20,264,-0.3649957776069641,-0.5657320022583008
20,265,-0.3254667818546295,-0.4647570848464966
20,266,4.351534843444824,2.3063626289367676
20,267,0.3376017212867737,0.2806001603603363
20,268,0.9887751340866089,0.34734758734703064
20,269,0.1596127152442932,0.2121090441942215
20,270,0.9644762277603149,0.16231893002986908
20,271,-0.20420625805854797,0.46254104375839233
20,272,0.1760290265083313,0.31448236107826233
20,273,1.4097099304199219,1.3040539026260376
20,274,0.7043774127960205,0.3705069422721863
20,275,0.15403646230697632,0.5238499045372009
20,276,-1.0036011934280396,-0.46671879291534424
20,277,0.04270794987678528,0.6157090663909912
20,278,0.3965549170970917,0.7696676850318909
20,279,1.6336479187011719,1.2406001091003418
20,280,1.3961812257766724,1.3613561391830444
20,281,0.3102143406867981,1.1413872241973877
20,282,0.35431796312332153,0.8500844836235046
20,283,0.12622001767158508,0.7198622822761536
20,284,2.6214616298675537,1.7759110927581787
20,285,4.472444534301758,1.3080313205718994
20,286,4.464377403259277,1.2978074550628662
20,287,5.653972625732422,1.8029277324676514
20,288,4.759712219238281,1.1008002758026123
20,289,5.971821308135986,1.8464281558990479
20,290,4.342926979064941,1.992218255996704
20,291,4.180411338806152,1.589766502380371
20,292,3.632002353668213,1.3929656744003296
20,293,4.4988884925842285,1.6811566352844238
20,294,2.5870261192321777,1.36379873752594
20,295,5.154425621032715,1.2215003967285156
20,296,1.7257224321365356,0.6846557259559631
20,297,0.7288200855255127,0.29430052638053894
20,298,0.27497339248657227,-0.07040820270776749
20,299,3.1376993656158447,1.4592300653457642
20,300,2.9973256587982178,1.5500048398971558
20,301,2.7374119758605957,1.233386516571045
20,302,5.403675079345703,2.2853505611419678
20,303,1.1106817722320557,0.46723347902297974
20,304,0.6441342830657959,0.053517647087574005
20,305,0.7919568419456482,0.3986019790172577
20,306,1.008843183517456,0.5315247178077698
20,307,1.6001125574111938,0.9090090990066528
20,308,1.496433973312378,0.5049331188201904
20,309,0.08110785484313965,0.4445956349372864
20,310,0.2533341646194458,0.38175085186958313
20,311,1.0309505462646484,0.5598530769348145
20,312,1.50350022315979,1.0825285911560059
20,313,1.1750487089157104,0.4299570322036743
20,314,1.4166868925094604,0.30725806951522827
20,315,1.3358268737792969,0.4020668566226959
20,316,1.3455628156661987,0.49268639087677
20,317,1.3859153985977173,0.4490760862827301
20,318,1.502216100692749,0.7907323241233826
20,319,1.4368253946304321,0.8408927321434021
20,320,0.033937931060791016,0.5826507210731506
20,321,0.678634524345398,0.15669646859169006
20,322,0.9583183526992798,0.6259075403213501
20,323,0.8134695291519165,0.3362140953540802
20,324,0.6708145141601562,1.6205863952636719
20,325,0.7538652420043945,0.824367344379425
20,326,0.1333141326904297,1.0270352363586426
20,327,1.2398027181625366,1.0085241794586182
20,328,0.9728289246559143,1.0087000131607056
20,329,0.1749309003353119,0.952880859375
20,330,-0.017105400562286377,0.5719505548477173
20,331,0.43717771768569946,0.5396947860717773
20,332,0.683771014213562,0.6344680786132812
20,333,0.7574199438095093,0.5938293933868408
20,334,0.582827627658844,0.3807595372200012
20,335,0.7623805999755859,0.40346559882164
20,336,0.9699692726135254,0.4891355335712433
20,337,1.13735032081604,0.7183796167373657
20,338,1.1333425045013428,0.6753851771354675
20,339,-1.2910306453704834,-0.1944342702627182
20,340,-0.12306906282901764,0.2482033222913742
20,341,-0.05280369520187378,0.2481502890586853
20,342,-0.08837305009365082,0.07417213171720505
20,343,-0.01641925424337387,0.5623554587364197
20,344,-0.062504842877388,0.21787677705287933
20,345,-0.13062018156051636,0.35621747374534607
20,346,0.2043207734823227,0.20248815417289734
20,347,0.032324109226465225,0.10599102824926376
20,348,0.010528460144996643,0.04598301649093628
20,349,0.27470648288726807,0.2569447457790375
20,350,-0.22610564529895782,0.3414463996887207
20,351,0.060004983097314835,0.48389747738838196
20,352,0.3248414099216461,0.47850093245506287
20,353,0.23092901706695557,0.7144349813461304
20,354,0.015224471688270569,0.2988137900829315
20,355,0.1263190507888794,0.46736738085746765
20,356,0.05826394259929657,0.36667466163635254
20,357,1.389461636543274,1.2565263509750366
20,358,-0.012863457202911377,-0.1433122307062149
20,359,-0.0818362832069397,-0.24858203530311584
20,360,0.7154951691627502,0.17196141183376312
20,361,0.6650672554969788,0.1568041890859604
20,362,0.7568884491920471,-0.2115791290998459
20,363,-0.20624881982803345,0.5779168605804443
20,364,0.47187772393226624,0.09674322605133057
20,365,0.5124653577804565,0.16715995967388153
20,366,0.5533312559127808,0.01602170057594776
20,367,1.6075685024261475,0.625738263130188
20,368,-0.38297581672668457,-0.15063929557800293
20,369,-0.22428029775619507,-0.0664110854268074
20,370,0.7081881761550903,0.1605766862630844
20,371,0.307943731546402,0.23560750484466553
20,372,0.5115228891372681,0.15528221428394318
20,373,0.733551025390625,0.43913406133651733
20,374,0.5575641393661499,0.379794180393219
20,375,3.676316261291504,1.4452420473098755
20,376,4.429203510284424,1.9683209657669067
20,377,4.168779373168945,2.3595573902130127
20,378,5.208043098449707,2.2223334312438965
20,379,4.591507911682129,2.491466522216797
20,380,5.272303581237793,1.8544741868972778
20,381,4.515979766845703,1.9259363412857056
20,382,4.264500617980957,2.3837544918060303
20,383,2.9962351322174072,2.18342661857605
20,384,3.791701316833496,2.032647132873535
20,385,1.9230494499206543,2.097050666809082
20,386,4.582634449005127,2.0131328105926514
20,387,2.0016696453094482,0.7012296915054321
20,388,0.22213959693908691,0.5063517689704895
20,389,-0.14398765563964844,0.5580983757972717
20,390,3.295006275177002,1.122867465019226
20,391,3.1905829906463623,2.0110316276550293
20,392,2.9106266498565674,1.0361734628677368
20,393,4.275000095367432,2.206670045852661
20,394,-0.11411359906196594,-0.0006994964787736535
20,395,-0.03849560022354126,0.06786547601222992
20,396,0.25345438718795776,0.3432276248931885
20,397,-0.18406735360622406,0.28833243250846863
20,398,0.19662457704544067,0.5502844452857971
20,399,-0.05244171619415283,0.1970708966255188
20,400,-0.2138562798500061,-0.069585882127285
20,401,0.038776934146881104,0.3195156753063202
20,402,-0.04009309411048889,0.24562406539916992
20,403,0.4397434592247009,1.045235276222229
20,404,-0.5192435383796692,0.036530010402202606
20,405,-0.6571881771087646,0.09224147349596024
20,406,-0.837571382522583,-0.1918606013059616
20,407,-1.0156819820404053,-0.08837077766656876
20,408,-0.8197835683822632,0.44546544551849365
20,409,-0.6849526166915894,0.28742530941963196
20,410,-0.6897420883178711,0.33721598982810974
20,411,-0.2541782259941101,0.23804084956645966
20,412,-0.6441280841827393,0.0883767306804657
20,413,2.3146445751190186,1.2915257215499878
20,414,2.156243085861206,1.8300423622131348
20,415,0.8497647643089294,1.604909896850586
20,416,1.9581012725830078,0.5814889669418335
20,417,0.8772981762886047,1.7481611967086792
20,418,2.5833137035369873,0.7916297912597656
20,419,2.194732427597046,0.9679707884788513
20,420,0.7214902639389038,1.0208334922790527
20,421,0.24850821495056152,0.7854554653167725
20,422,0.37739264965057373,0.21414941549301147
20,423,1.9471585750579834,1.1715182065963745
20,424,1.8406723737716675,1.3174214363098145
20,425,2.0823709964752197,1.0024023056030273
20,426,2.625455141067505,1.1316542625427246
20,427,2.1454856395721436,1.0596067905426025
20,428,2.295158863067627,1.5820740461349487
20,429,1.8779829740524292,1.4466677904129028
20,430,1.6573636531829834,0.39337557554244995
20,431,2.131136417388916,1.5660107135772705
20,432,1.248134732246399,1.6745531558990479
20,433,1.6078466176986694,1.2373162508010864
20,434,2.2786552906036377,1.3062855005264282
20,435,0.5857111215591431,1.711959719657898
20,436,2.8102245330810547,1.571763277053833
20,437,2.870330572128296,1.7070850133895874
20,438,0.5012867450714111,0.4126318097114563
20,439,1.6896203756332397,1.6170287132263184
20,440,3.0728166103363037,1.5659056901931763
20,441,2.202195167541504,1.1702803373336792
20,442,2.198483467102051,0.9585089087486267
20,443,2.241589307785034,1.4962351322174072
20,444,2.3508529663085938,1.2203396558761597
20,445,2.64304256439209,1.2751561403274536
20,446,2.738685131072998,1.5429493188858032
20,447,2.400377035140991,1.3100666999816895
20,448,2.3801302909851074,1.918637752532959
20,449,1.1233768463134766,1.5087543725967407
20,450,2.15714430809021,1.7823702096939087
20,451,2.550957202911377,1.8575198650360107
20,452,1.472420334815979,1.499596118927002
20,453,1.8630132675170898,1.8505473136901855
20,454,2.2291574478149414,1.293656349182129
20,455,1.8681780099868774,1.977075219154358
20,456,2.010392665863037,1.8756011724472046
20,457,2.70975399017334,1.657646894454956
20,458,1.8790374994277954,1.4617630243301392
20,459,1.1931614875793457,1.2384908199310303
20,460,1.7138011455535889,1.4670476913452148
20,461,1.807403564453125,1.4795501232147217
20,462,3.0711097717285156,1.6387666463851929
20,463,3.0266146659851074,1.619197130203247
20,464,1.7434425354003906,1.219303011894226
20,465,1.8334078788757324,1.4573376178741455
20,466,1.407318353652954,1.132897973060608
20,467,3.7640881538391113,1.73722505569458
20,468,-0.05870143324136734,0.17742133140563965
20,469,-0.15302881598472595,-0.06867453455924988
20,470,0.21227625012397766,0.45293164253234863
20,471,-0.018663104623556137,0.32095906138420105
20,472,-0.24041250348091125,0.1999848634004593
20,473,0.3218727111816406,0.21265079081058502
20,474,0.22928377985954285,0.14662732183933258
20,475,-0.050931427627801895,0.23766355216503143
20,476,0.0003302246332168579,0.3738458454608917
20,477,0.012998424470424652,0.03549585118889809
20,478,0.4137907028198242,0.773048996925354
20,479,-0.06750300526618958,0.22624513506889343
20,480,0.13293851912021637,0.08777996152639389
20,481,-0.1220955103635788,-0.04393358528614044
20,482,0.10709872841835022,0.3356042504310608
20,483,0.21384814381599426,0.2278396040201187
20,484,0.31792372465133667,0.01999788172543049
20,485,-0.9050628542900085,-0.3828947842121124
20,486,-0.007866550236940384,0.16496771574020386
20,487,1.5850547552108765,0.49879229068756104
20,488,2.003848075866699,0.6155855655670166
20,489,1.018203854560852,0.09016925096511841
20,490,1.4586387872695923,0.5866311192512512
20,491,1.8117797374725342,0.1957070678472519
20,492,1.1874206066131592,0.6005575656890869
20,493,1.4975897073745728,0.7264258861541748
20,494,2.460404872894287,1.1372696161270142
20,495,1.7036046981811523,0.6308296322822571
20,496,1.166682481765747,0.3512941598892212
20,497,1.3827582597732544,0.37525707483291626
20,498,1.674076795578003,0.5628761649131775
20,499,2.923651933670044,1.4409821033477783
20,500,2.7670793533325195,1.4151688814163208
20,501,1.7510766983032227,0.8999506831169128
20,502,1.7871363162994385,1.0491701364517212
20,503,1.470230221748352,0.6097148060798645
20,504,3.7959580421447754,1.5243393182754517
20,505,1.9324957132339478,1.0662506818771362
20,506,2.483109951019287,1.2719229459762573
20,507,1.336620807647705,0.8211453557014465
20,508,1.6818408966064453,1.2418618202209473
20,509,2.2416138648986816,1.2621031999588013
20,510,1.5267975330352783,1.3366467952728271
20,511,1.7717840671539307,1.3035082817077637
20,512,2.8520750999450684,1.5352238416671753
20,513,2.024503231048584,1.121281385421753
20,514,1.4195952415466309,1.1362996101379395
20,515,1.672215461730957,1.4722204208374023
20,516,1.9672521352767944,1.7820643186569214
20,517,3.1982834339141846,1.6644372940063477
20,518,3.0551397800445557,1.4249253273010254
20,519,1.8364622592926025,2.1245224475860596
20,520,1.9204249382019043,2.1563315391540527
20,521,1.5938234329223633,2.052227258682251
20,522,3.8107495307922363,1.8068699836730957
20,523,0.7821107506752014,-0.03491314500570297
20,524,1.1710731983184814,0.4249826967716217
20,525,1.833282232284546,0.553149938583374
20,526,1.4622983932495117,0.6790515780448914
20,527,2.3550498485565186,1.0074528455734253
20,528,0.852300763130188,0.06103389337658882
20,529,2.0360183715820312,-0.08727910369634628
20,530,2.056220293045044,0.019437246024608612
20,531,1.583014965057373,-0.04576467350125313
20,532,3.016665458679199,0.7652387022972107
20,533,0.4086449146270752,-0.07905260473489761
20,534,0.8121089935302734,0.09523031860589981
20,535,1.791306734085083,-0.01692214421927929
20,536,1.1238274574279785,0.10863213241100311
20,537,1.3935343027114868,0.6453591585159302
20,538,1.565714716911316,0.5916135311126709
20,539,1.799723505973816,0.6129631996154785
20,540,5.012170791625977,1.5086679458618164
20,541,4.433706283569336,3.166597843170166
20,542,4.3611297607421875,3.270777702331543
20,543,5.27439022064209,2.3386881351470947
20,544,4.7744574546813965,2.223944902420044
20,545,4.56060266494751,2.1339454650878906
20,546,4.346602439880371,2.330366611480713
20,547,3.0648088455200195,1.810506820678711
20,548,3.7399144172668457,2.859387159347534
20,549,1.401436686515808,1.8783977031707764
20,550,4.479887962341309,2.7929770946502686
20,551,1.9010295867919922,0.99346524477005
20,552,-0.08944845199584961,0.2789667546749115
20,553,-0.002216339111328125,-0.33168596029281616
20,554,3.6712646484375,1.096732258796692
20,555,3.5481274127960205,1.3503462076187134
20,556,3.2980899810791016,1.236818552017212
20,557,4.753411293029785,1.4425126314163208
20,558,2.2556004524230957,0.9418914914131165
20,559,0.36697500944137573,1.2718664407730103
20,560,0.05299586057662964,1.292009711265564
20,561,0.6658881306648254,1.5336177349090576
20,562,0.338848739862442,2.319462776184082
20,563,0.050523966550827026,2.1598165035247803
20,564,0.6940857172012329,0.5372708439826965
20,565,0.6006801724433899,1.1596994400024414
20,566,0.2718859910964966,0.9908174276351929
20,567,0.6812808513641357,2.0972890853881836
20,568,1.395369052886963,1.8547054529190063
20,569,0.41819602251052856,0.8836403489112854
20,570,0.4852398633956909,0.553025484085083
20,571,0.1635320484638214,1.0519381761550903
20,572,0.003777116537094116,1.0462429523468018
20,573,0.4991276264190674,1.6070481538772583
20,574,0.638965368270874,1.6480445861816406
20,575,0.7579419612884521,1.754244089126587
20,576,-0.808535099029541,2.3447623252868652
20,577,0.3745296001434326,1.0487494468688965
20,578,0.8158846497535706,0.05298368260264397
20,579,1.3112444877624512,0.18646737933158875
20,580,1.6190919876098633,0.5480299592018127
20,581,0.7460715770721436,0.4577755630016327
20,582,2.3226115703582764,0.4802091419696808
20,583,0.7354806661605835,0.01703796535730362
20,584,1.2101006507873535,0.2935250699520111
20,585,1.520613193511963,0.6320606470108032
20,586,1.1060402393341064,0.2348417043685913
20,587,2.462021827697754,1.1551029682159424
20,588,-0.4390560984611511,-0.6079926490783691
20,589,-0.5189302563667297,-0.9525476098060608
20,590,0.4417983889579773,-0.4827502369880676
20,591,-0.2293320894241333,-0.7690429091453552
20,592,-0.9506941437721252,-0.18597936630249023
20,593,-0.5990694165229797,-0.4318448603153229
20,594,-0.563641369342804,-0.299501895904541
20,595,3.853590965270996,0.6161710619926453
20,596,-0.6643797159194946,0.34611886739730835
20,597,-0.1218324601650238,0.11732612550258636
20,598,0.5819499492645264,0.41592103242874146
20,599,0.28596311807632446,0.3332386314868927
20,600,0.7834873199462891,0.29580801725387573
20,601,-0.473740816116333,0.005494501907378435
20,602,0.27516254782676697,0.1342066526412964
20,603,0.3940209150314331,0.366890013217926
20,604,0.4732528626918793,0.27907106280326843
20,605,0.05837823450565338,0.05558750778436661
20,606,1.5334365367889404,0.36946120858192444
20,607,-0.7464956641197205,0.2157505601644516
20,608,-0.6363493204116821,0.18321803212165833
20,609,0.20171983540058136,0.3823281228542328
20,610,-0.2637522518634796,0.42036885023117065
20,611,-0.3784477710723877,-0.018390046432614326
20,612,-0.11184149980545044,0.14405113458633423
20,613,-0.24144689738750458,0.277893602848053
20,614,3.4287259578704834,0.9374042749404907
20,615,-1.1364247798919678,0.05472978204488754
20,616,1.9458463191986084,1.9750515222549438
20,617,0.8048996925354004,1.946387767791748
20,618,1.3257694244384766,1.7522629499435425
20,619,2.177809476852417,1.948127269744873
20,620,2.7983851432800293,2.0441975593566895
20,621,2.791849136352539,1.9656600952148438
20,622,0.038262367248535156,2.190408229827881
20,623,0.555662989616394,2.155088424682617
20,624,2.2273306846618652,1.8504843711853027
20,625,3.113327980041504,3.315164566040039
20,626,2.645742177963257,1.727000117301941
20,627,3.011047840118408,1.7354689836502075
20,628,3.407850980758667,2.1156318187713623
20,629,3.410085678100586,1.6771773099899292
20,630,3.639407157897949,1.4063730239868164
20,631,3.484837055206299,1.8863534927368164
20,632,3.195840835571289,1.7502399682998657
20,633,2.1408257484436035,2.0626468658447266
20,634,1.859785556793213,1.514259934425354
20,635,4.346341609954834,2.676708936691284
20,636,4.431541919708252,2.2766480445861816
20,637,5.636065483093262,2.2449727058410645
20,638,4.924050807952881,2.5579590797424316
20,639,6.172197341918945,2.37597918510437
20,640,4.212558269500732,2.449877977371216
20,641,4.204046249389648,2.3587920665740967
20,642,3.4060678482055664,2.333400249481201
20,643,4.142524719238281,2.3252665996551514
20,644,1.1662251949310303,1.7416114807128906
20,645,4.832155227661133,2.09783673286438
20,646,1.0277928113937378,1.4681397676467896
20,647,-1.0507802963256836,0.45701903104782104
20,648,-0.4645380973815918,-0.1280571073293686
20,649,2.9340059757232666,1.7997750043869019
20,650,2.7330384254455566,1.7183105945587158
20,651,2.287135124206543,1.4847866296768188
20,652,6.437563896179199,2.76754093170166
20,653,-0.49064895510673523,0.3577449321746826
20,654,0.6925989389419556,0.793323814868927
20,655,-0.26087793707847595,0.457253634929657
20,656,1.550131916999817,0.7639173269271851
20,657,-1.6216645240783691,0.3362559378147125
20,658,-0.6209313869476318,0.4823703467845917
20,659,0.28645122051239014,0.43291527032852173
20,660,0.4924135208129883,0.7419549226760864
20,661,-0.3813720941543579,0.4531881809234619
20,662,1.8323851823806763,1.1207420825958252
20,663,-2.293121337890625,-0.34879791736602783
20,664,-2.4246513843536377,-0.526716411113739
20,665,-0.6096246242523193,-0.06642162799835205
20,666,-1.60758376121521,-0.3530394732952118
20,667,-2.217449903488159,-0.5162349343299866
20,668,-1.8266266584396362,-0.5155754685401917
20,669,-1.8411407470703125,-0.5111179947853088
20,670,4.258510112762451,2.1149628162384033
20,671,-0.05357314646244049,0.09846575558185577
20,672,0.4663146734237671,0.22441880404949188
20,673,0.5779961347579956,-0.04995161294937134
20,674,0.11961966007947922,0.1860971599817276
20,675,1.3194739818572998,0.44976213574409485
20,676,-0.9217523336410522,-0.146333709359169
20,677,0.7175998091697693,0.24783653020858765
20,678,0.6813103556632996,0.2784779965877533
20,679,0.08184920996427536,-0.12280681729316711
20,680,1.3494435548782349,0.4230395257472992
20,681,-0.9871984720230103,-0.07707353681325912
20,682,-0.8003700375556946,-0.0312509648501873
20,683,0.3565600514411926,0.5032558441162109
20,684,-0.24180644750595093,0.3052101135253906
20,685,-0.8459764719009399,0.1885325014591217
20,686,-0.5061220526695251,0.21867290139198303
20,687,-0.5651272535324097,0.3020346164703369
20,688,3.9302146434783936,1.826920986175537
20,689,-0.23247241973876953,0.934732973575592
20,690,0.04876267910003662,0.6194642186164856
20,691,1.0800021886825562,1.5791164636611938
20,692,1.610991358757019,1.9745641946792603
20,693,-0.5970728397369385,1.5038865804672241
20,694,-0.3145982027053833,1.404451847076416
20,695,-0.597856342792511,0.8688802719116211
20,696,0.0267183780670166,1.0631380081176758
20,697,-2.2074337005615234,-0.12272751331329346
20,698,0.8166893720626831,1.6728204488754272
20,699,-3.400252342224121,0.4958323538303375
20,700,-4.789369583129883,0.18115517497062683
20,701,-2.9485604763031006,0.2600032389163971
20,702,-3.867730140686035,0.252062052488327
20,703,-2.8701858520507812,-0.6486007571220398
20,704,-3.3469557762145996,-0.602912962436676
20,705,2.523606300354004,2.752941608428955
20,706,-2.744229316711426,0.920811116695404
20,707,3.4665472507476807,1.2461470365524292
20,708,3.6324737071990967,1.8053174018859863
20,709,4.685256481170654,1.4504722356796265
20,710,3.8637537956237793,0.09315609931945801
20,711,4.916538238525391,1.73750638961792
20,712,3.2331724166870117,0.9069927930831909
20,713,3.391631603240967,1.0693387985229492
20,714,3.3430166244506836,1.3677445650100708
20,715,3.8222928047180176,1.6178004741668701
20,716,2.006608724594116,0.6512009501457214
20,717,4.543004512786865,1.4478204250335693
20,718,1.10895574092865,0.3823019564151764
20,719,1.5266796350479126,0.25951337814331055
20,720,0.715288519859314,-0.3683859705924988
20,721,2.047604560852051,0.3857143819332123
20,722,2.135415554046631,0.3245808780193329
20,723,1.8730783462524414,0.48239994049072266
20,724,5.445034980773926,1.936274766921997
20,725,0.04975440353155136,-0.038817018270492554
20,726,0.6119617819786072,0.1440996676683426
20,727,0.704124927520752,0.2994399964809418
20,728,0.20790937542915344,0.2864781618118286
20,729,1.3294068574905396,0.5372640490531921
20,730,-0.6026049852371216,0.04671889543533325
20,731,0.05958959460258484,0.04519784823060036
20,732,0.7479975819587708,0.4145325720310211
20,733,0.7515783905982971,0.21739354729652405
20,734,1.1166470050811768,0.41437235474586487
20,735,-0.9898170828819275,0.04538128897547722
20,736,-0.9289273619651794,0.0061386870220303535
20,737,0.27220863103866577,0.31097733974456787
20,738,-0.358440637588501,0.2112349271774292
20,739,-0.7586237192153931,0.1731523871421814
20,740,-0.5083085298538208,0.09362191706895828
20,741,-0.5423682332038879,0.1568102240562439
20,742,3.102860689163208,0.8252711296081543
20,743,-1.0608857870101929,-0.1098426878452301
20,744,-0.12524783611297607,-0.0317830927670002
20,745,0.3456602096557617,0.05559201538562775
20,746,0.03614939749240875,0.07976778596639633
20,747,-0.17730851471424103,0.2230234444141388
20,748,0.47447144985198975,0.15553098917007446
20,749,-0.40524762868881226,0.0233935359865427
20,750,0.11102795600891113,0.09384511411190033
20,751,0.1094585508108139,0.07335691899061203
20,752,-0.16202102601528168,-0.05858686938881874
20,753,0.2189350724220276,0.19661466777324677
20,754,-0.710084080696106,-0.28816771507263184
20,755,-0.5786375999450684,-0.11730115115642548
20,756,-0.029102027416229248,0.22646759450435638
20,757,-0.32279273867607117,-0.017631998285651207
20,758,-0.8059009909629822,-0.012366566807031631
20,759,-0.5416439175605774,0.031094614416360855
20,760,-0.6686456799507141,-0.012693340890109539
20,761,1.7092517614364624,0.9224589467048645
20,762,-1.2721868753433228,0.01439319085329771
20,763,-0.02272331714630127,-0.1672924906015396
20,764,0.34204545617103577,0.14904741942882538
20,765,0.42793068289756775,0.09526175260543823
20,766,-0.15761807560920715,-0.04316577687859535
20,767,0.6576979160308838,0.5175502896308899
20,768,-0.08631628751754761,0.007907338440418243
20,769,0.08952340483665466,0.033401306718587875
20,770,-0.06760013103485107,-0.07425890862941742
20,771,0.2516109049320221,0.04129442945122719
20,772,0.6382728815078735,0.3425958454608917
20,773,-1.0184574127197266,-0.678109347820282
20,774,-1.2953519821166992,-0.8065744042396545
20,775,-0.8928813934326172,-0.3514419198036194
20,776,-1.313578486442566,-0.6487640738487244
20,777,-1.463551640510559,-0.35119056701660156
20,778,-1.2634788751602173,-0.4374731779098511
20,779,-1.3378748893737793,-0.4743650257587433
20,780,0.8454688787460327,0.6311599016189575
20,781,-1.3138408660888672,-0.031115824356675148
21,0,0.39897531270980835,-0.0013811130775138736
21,1,0.6031476259231567,-0.25875425338745117
21,2,0.3011375069618225,-0.13033518195152283
21,3,0.1510273814201355,-0.1710342913866043
21,4,0.3394089937210083,-0.27264413237571716
21,5,0.5731412172317505,0.6091675162315369
21,6,0.6142942309379578,0.3023234009742737
21,7,0.2317887246608734,0.15496324002742767
21,8,0.27486664056777954,-0.16564519703388214
21,9,0.37698984146118164,-0.16039688885211945
21,10,0.32367420196533203,-0.41579291224479675
21,11,0.08071223646402359,0.2896333932876587
21,12,0.10200698673725128,0.6844439506530762
21,13,-0.08331003785133362,-0.08100803196430206
21,14,-0.378253698348999,0.37505555152893066
21,15,-0.23993565142154694,0.6479558944702148
21,16,-0.2901378571987152,0.4498741626739502
21,17,0.09513725340366364,-0.33097773790359497
21,18,-0.4139890670776367,-0.5446465611457825
21,19,1.0243408679962158,0.6872453093528748
21,20,1.2377293109893799,0.4170180857181549
21,21,0.9146710634231567,0.6315242648124695
21,22,0.7705329656600952,0.17476686835289001
21,23,0.9967340230941772,0.48423075675964355
21,24,1.0744208097457886,0.8585542440414429
21,25,1.2014200687408447,0.7817071080207825
21,26,0.6225027441978455,0.7117214798927307
21,27,0.7983322143554688,0.7365698218345642
21,28,1.164737343788147,0.6701209545135498
21,29,1.380549669265747,0.48681125044822693
21,30,0.5565098524093628,0.5581251978874207
21,31,0.47501593828201294,0.41983771324157715
21,32,0.3430727422237396,0.6056010127067566
21,33,0.1913493275642395,0.5697644948959351
21,34,-0.10420405864715576,-0.012929932214319706
21,35,0.1434425711631775,0.10293959826231003
21,36,1.3788046836853027,0.7958951592445374
21,37,-0.3209424614906311,-0.4349539577960968
21,38,1.7569215297698975,0.9255513548851013
21,39,1.6796715259552002,0.7287368178367615
21,40,1.8380341529846191,1.3411039113998413
