protein_idx,mut_index,pred,true
187,8,-0.12493748962879181,1.4340344667434692
187,9,-0.124937504529953,1.2906309366226196
188,0,-0.3503687083721161,0.27000001072883606
188,1,-0.3503689467906952,-0.4099999964237213
188,2,-0.30023193359375,0.1599999964237213
188,3,-0.30023193359375,-0.11999999731779099
188,4,-0.24962389469146729,-0.4399999976158142
188,5,-0.24962401390075684,-0.49000000953674316
188,6,1.7126548290252686,-0.05999999865889549
188,7,1.712654948234558,-0.05000000074505806
189,0,0.17001855373382568,-0.5
189,1,0.2481861114501953,-1.399999976158142
190,0,0.13025498390197754,-11.800000190734863
190,1,0.13025492429733276,-12.899999618530273
190,2,0.13025492429733276,-11.300000190734863
191,0,1.2966582775115967,3.9000000953674316
191,1,1.2966582775115967,0.30000001192092896
191,2,0.07261583209037781,2.0
191,3,0.072615846991539,-0.699999988079071
192,0,3.6853365898132324,1.2000000476837158
192,1,3.0479602813720703,1.399999976158142
192,2,3.0479602813720703,1.2999999523162842
192,3,2.910876750946045,2.200000047683716
192,4,2.910876512527466,1.899999976158142
192,5,2.363415479660034,0.800000011920929
192,6,2.363415479660034,0.7400000095367432
192,7,2.363415479660034,0.699999988079071
192,8,3.5334181785583496,2.200000047683716
192,9,2.1950695514678955,2.0999999046325684
192,10,1.3801536560058594,-1.0
192,11,0.8795348405838013,0.10000000149011612
192,12,0.6395293474197388,4.309999942779541
192,13,0.8324596285820007,2.2899999618530273
192,14,0.8324596285820007,4.119999885559082
192,15,0.832459568977356,2.25
192,16,0.8324596285820007,1.5
192,17,0.8507447838783264,4.309999942779541
192,18,-0.42745858430862427,3.119999885559082
192,19,-0.42745858430862427,1.649999976158142
192,20,-0.8216073513031006,-0.28999999165534973
192,21,-0.12712913751602173,0.6000000238418579
192,22,0.34272730350494385,-0.41999998688697815
192,23,0.34272730350494385,-0.44999998807907104
192,24,0.3427273631095886,-0.4099999964237213
192,25,0.3427274823188782,-0.3700000047683716
192,26,0.3427274525165558,-0.30000001192092896
192,27,3.3542277812957764,3.5999999046325684
192,28,1.6917626857757568,3.200000047683716
192,29,2.7234063148498535,3.0999999046325684
192,30,2.8087570667266846,3.700000047683716
192,31,2.6161134243011475,3.4000000953674316
192,32,1.2983624935150146,2.299999952316284
192,33,2.37737774848938,2.700000047683716
192,34,0.3570728898048401,0.5
192,35,-0.37506264448165894,0.4000000059604645
192,36,3.707253932952881,5.699999809265137
192,37,3.707254409790039,5.0
192,38,3.707254409790039,4.5
192,39,3.70725417137146,4.599999904632568
192,40,-0.2994648814201355,0.07000000029802322
192,41,-0.29946476221084595,-0.5099999904632568
192,42,-0.2994646430015564,-0.5699999928474426
192,43,-0.09139597415924072,0.30000001192092896
192,44,0.06374132633209229,-0.029999999329447746
192,45,0.06374108791351318,0.10000000149011612
192,46,0.06374102830886841,-0.5099999904632568
192,47,0.06374114751815796,-1.100000023841858
192,48,0.06374120712280273,0.10000000149011612
192,49,-0.5590617656707764,0.20000000298023224
192,50,-0.7625113725662231,-0.05999999865889549
192,51,-0.6561583280563354,1.0
192,52,0.23665039241313934,5.900000095367432
192,53,-1.137242078781128,4.900000095367432
192,54,-1.374967336654663,4.300000190734863
192,55,-1.0546822547912598,3.200000047683716
192,56,0.6361443996429443,2.5
192,57,0.5200386643409729,3.8299999237060547
192,58,-0.41759297251701355,4.980000019073486
192,59,0.24664810299873352,5.699999809265137
192,60,-1.2277183532714844,-1.3600000143051147
192,61,-1.2277181148529053,-0.8700000047683716
192,62,-1.2277181148529053,-0.30000001192092896
192,63,0.23984187841415405,0.699999988079071
192,64,-1.6775972843170166,5.019999980926514
192,65,1.851529836654663,0.30000001192092896
192,66,0.11267721652984619,-1.2999999523162842
192,67,1.0766912698745728,-0.699999988079071
192,68,1.3313300609588623,-0.8999999761581421
192,69,0.4744981527328491,0.2800000011920929
192,70,0.4744979739189148,0.7433333396911621
192,71,3.3232641220092773,2.5999999046325684
192,72,3.3232638835906982,2.6666667461395264
192,73,-0.05347335338592529,0.699999988079071
192,74,-0.05347329378128052,0.5
192,75,0.7623698711395264,0.10000000149011612
192,76,0.7623698711395264,1.399999976158142
192,77,0.2465602159500122,-0.949999988079071
192,78,1.3220216035842896,-1.100000023841858
192,79,2.0438857078552246,-1.7000000476837158
192,80,1.7287249565124512,-0.10000000149011612
192,81,1.424237608909607,-1.600000023841858
192,82,1.6798940896987915,0.10000000149011612
192,83,0.5197261571884155,-0.1599999964237213
192,84,1.881054401397705,1.159999966621399
192,85,1.881054401397705,2.2799999713897705
192,86,0.5543813705444336,-0.5699999928474426
192,87,1.5445901155471802,-0.2800000011920929
192,88,1.5445903539657593,-0.009999999776482582
192,89,3.886559009552002,3.0999999046325684
192,90,3.3838205337524414,3.5999999046325684
192,91,3.3838202953338623,3.799999952316284
192,92,3.3838205337524414,3.4000000953674316
192,93,2.2310686111450195,3.109999895095825
192,94,2.4814512729644775,0.5
192,95,2.4814510345458984,0.30000001192092896
192,96,1.7760134935379028,-0.20000000298023224
192,97,1.7760145664215088,-0.2874999940395355
192,98,1.7760138511657715,-0.3499999940395355
192,99,2.0764713287353516,0.800000011920929
192,100,2.0764713287353516,0.6499999761581421
192,101,2.0764713287353516,0.6000000238418579
192,102,2.5966415405273438,1.7999999523162842
192,103,2.5966415405273438,1.7999999523162842
192,104,2.8420913219451904,1.899999976158142
192,105,-2.1300339698791504,-0.5
192,106,-2.1300337314605713,0.10000000149011612
192,107,-2.1300339698791504,-0.5400000214576721
192,108,-2.1300337314605713,-0.5400000214576721
192,109,-2.1300339698791504,-0.38999998569488525
192,110,-2.1300339698791504,0.30000001192092896
192,111,-2.710649013519287,-0.30000001192092896
192,112,3.1728081703186035,1.399999976158142
192,113,3.1728086471557617,3.0299999713897705
192,114,3.1728084087371826,2.299999952316284
192,115,3.252610683441162,2.0
192,116,2.8776681423187256,-0.10000000149011612
192,117,2.1280548572540283,1.5
192,118,2.0234804153442383,2.630000114440918
192,119,1.0552008152008057,0.20000000298023224
192,120,1.4094253778457642,4.0
192,121,2.220391273498535,3.4000000953674316
192,122,0.9741865396499634,1.600000023841858
192,123,0.5967892408370972,0.4000000059604645
192,124,0.47705328464508057,2.0999999046325684
192,125,1.9950963258743286,2.700000047683716
192,126,3.099672555923462,3.0999999046325684
192,127,3.099672555923462,3.366666555404663
192,128,2.998133897781372,2.5999999046325684
192,129,1.9057543277740479,1.100000023841858
192,130,1.9057544469833374,0.7900000214576721
192,131,1.9057544469833374,0.699999988079071
192,132,1.1166133880615234,-1.0
192,133,1.1166133880615234,-0.07000000029802322
192,134,1.1166133880615234,-1.2000000476837158
192,135,2.080296039581299,1.7999999523162842
192,136,2.080296039581299,2.869999885559082
192,137,2.0802958011627197,3.200000047683716
192,138,1.8426316976547241,1.7699999809265137
192,139,1.8426315784454346,1.100000023841858
192,140,1.8426315784454346,1.7100000381469727
192,141,1.8426316976547241,1.5299999713897705
192,142,1.8426315784454346,1.7200000286102295
192,143,1.8426315784454346,2.0
192,144,1.5609475374221802,1.4900000095367432
192,145,1.5609476566314697,1.0
192,146,1.5609475374221802,1.090000033378601
192,147,1.5609476566314697,0.5299999713897705
192,148,1.5609476566314697,1.0199999809265137
192,149,1.5609477758407593,1.100000023841858
192,150,2.4647512435913086,1.7999999523162842
192,151,2.4647512435913086,2.0299999713897705
192,152,2.4647512435913086,2.0999999046325684
192,153,0.2811155319213867,-0.8500000238418579
192,154,0.28111565113067627,-0.8999999761581421
192,155,0.28111541271209717,-1.0099999904632568
192,156,0.28111565113067627,-0.7699999809265137
192,157,0.28111565113067627,-0.699999988079071
192,158,0.28111565113067627,-0.4000000059604645
192,159,1.1118532419204712,0.30000001192092896
192,160,1.1118531227111816,0.7599999904632568
192,161,1.1118533611297607,0.8999999761581421
192,162,1.624167799949646,2.865000009536743
192,163,1.624167799949646,2.9700000286102295
192,164,1.624167799949646,2.5299999713897705
192,165,2.215653419494629,1.899999976158142
192,166,2.215653419494629,1.75
192,167,2.215653419494629,1.7000000476837158
192,168,1.8333796262741089,2.450000047683716
192,169,1.8333796262741089,1.7000000476837158
192,170,1.8333795070648193,2.2799999713897705
192,171,1.8333796262741089,1.809999942779541
192,172,1.8333796262741089,2.1500000953674316
192,173,1.8333796262741089,2.299999952316284
192,174,0.45632219314575195,0.6000000238418579
192,175,0.45632195472717285,0.44999998807907104
192,176,0.4563220739364624,0.4000000059604645
192,177,1.7606914043426514,3.5999999046325684
192,178,1.760691523551941,2.799999952316284
192,179,2.01772403717041,2.700000047683716
192,180,2.017723798751831,2.390000104904175
192,181,2.017723798751831,2.299999952316284
192,182,2.7694358825683594,2.299999952316284
192,183,3.2674202919006348,3.200000047683716
192,184,2.4252700805664062,3.4000000953674316
192,185,3.1808903217315674,3.109999895095825
192,186,3.2104010581970215,1.399999976158142
192,187,2.2714765071868896,1.5
192,188,0.36286497116088867,0.800000011920929
192,189,-2.064624547958374,-0.0
192,190,-2.064624547958374,0.07999999821186066
192,191,-2.064624547958374,0.10000000149011612
192,192,0.0679580420255661,-0.20000000298023224
192,193,0.0679580420255661,0.8299999833106995
192,194,0.06795801222324371,1.0
192,195,0.06795801222324371,-1.0
192,196,-0.2524277865886688,0.10000000149011612
192,197,-0.2524278163909912,0.5299999713897705
192,198,-0.25242796540260315,0.699999988079071
192,199,-0.2524278163909912,-0.699999988079071
192,200,-0.8608827590942383,-0.5
192,201,-0.8608830571174622,-0.15000000596046448
192,202,-0.8608827590942383,0.5
192,203,0.7241711616516113,0.9599999785423279
192,204,0.7241712212562561,1.100000023841858
192,205,0.7241712212562561,1.0225000381469727
192,206,-1.2571759223937988,0.4399999976158142
192,207,-1.2571759223937988,0.5600000023841858
192,208,-0.06759178638458252,0.800000011920929
192,209,-0.06759174168109894,0.25999999046325684
192,210,-0.06759177148342133,0.10000000149011612
192,211,0.8643720149993896,0.10000000149011612
192,212,0.8643717169761658,-0.03333333134651184
192,213,-1.04612398147583,0.5
192,214,-1.04612398147583,0.41999998688697815
192,215,-1.04612398147583,0.4000000059604645
192,216,0.08198732137680054,-0.10000000149011612
192,217,0.08198726177215576,0.6000000238418579
192,218,1.8231446743011475,3.4000000953674316
192,219,0.06875693798065186,1.2000000476837158
192,220,0.5231420397758484,0.699999988079071
192,221,3.214627504348755,2.299999952316284
192,222,1.301133632659912,0.800000011920929
192,223,2.419858455657959,4.190000057220459
192,224,2.419858455657959,4.300000190734863
192,225,3.653320789337158,4.900000095367432
192,226,3.653320789337158,5.366666793823242
192,227,3.6533210277557373,5.699999809265137
192,228,3.6533210277557373,3.700000047683716
192,229,1.7942709922790527,0.20000000298023224
192,230,1.7942707538604736,0.25999999046325684
192,231,1.7942705154418945,0.30000001192092896
192,232,1.7942707538604736,0.30000001192092896
192,233,0.6042532920837402,0.4000000059604645
192,234,3.6424007415771484,3.5999999046325684
192,235,1.0119147300720215,0.8999999761581421
192,236,2.993361711502075,2.2360000610351562
192,237,2.993361473083496,1.8600000143051147
192,238,1.9044058322906494,3.9000000953674316
192,239,3.6093080043792725,7.119999885559082
192,240,3.3340344429016113,2.5999999046325684
192,241,3.1910297870635986,3.9000000953674316
192,242,1.1893302202224731,1.899999976158142
192,243,1.9574334621429443,3.5
192,244,0.703278660774231,0.800000011920929
192,245,2.7516860961914062,8.130000114440918
192,246,3.029869318008423,4.5
192,247,3.029869318008423,4.0
192,248,2.352656364440918,0.4000000059604645
192,249,2.352656126022339,0.3333333432674408
192,250,4.007920265197754,7.400000095367432
192,251,4.007920265197754,6.300000190734863
192,252,0.33307409286499023,1.399999976158142
192,253,0.33307409286499023,1.4666666984558105
192,254,1.115906000137329,0.699999988079071
192,255,1.1159058809280396,0.574999988079071
192,256,1.115906000137329,0.4000000059604645
192,257,1.2716375589370728,2.299999952316284
192,258,1.2716376781463623,2.0999999046325684
192,259,1.79462468624115,8.899999618530273
192,260,1.7946245670318604,6.900000095367432
192,261,1.79462468624115,2.200000047683716
192,262,-0.2159179449081421,0.7400000095367432
192,263,-0.2159179449081421,1.0
192,264,-0.21591782569885254,0.8533333539962769
192,265,0.9337717890739441,3.0
192,266,0.9337716102600098,4.670000076293945
192,267,1.5837397575378418,2.299999952316284
192,268,0.8036321401596069,-0.20000000298023224
192,269,1.9877047538757324,3.4000000953674316
192,270,-0.14960205554962158,-0.5
192,271,0.5868276953697205,0.20000000298023224
192,272,2.1116175651550293,1.600000023841858
192,273,-0.28178805112838745,-0.5
192,274,-0.21801435947418213,0.10000000149011612
192,275,1.0998759269714355,1.899999976158142
192,276,1.5005197525024414,3.0999999046325684
192,277,1.5005197525024414,1.3799999952316284
192,278,0.02999424934387207,2.799999952316284
192,279,1.6764769554138184,1.5
192,280,-2.469583749771118,-0.17000000178813934
192,281,-1.1420094966888428,-0.10000000149011612
192,282,-1.1420094966888428,-0.3400000035762787
192,283,-1.1420094966888428,-0.4699999988079071
192,284,-0.9695706367492676,-1.2999999523162842
192,285,-1.4769492149353027,-1.2000000476837158
192,286,-1.5778958797454834,-1.5
192,287,-0.8586719632148743,-0.10000000149011612
192,288,-0.8586717844009399,-0.4000000059604645
192,289,-0.8586717247962952,-0.38999998569488525
192,290,-0.8586716651916504,-0.4099999964237213
192,291,-0.8586717247962952,0.5
192,292,-1.1132535934448242,-0.20000000298023224
192,293,-1.1132535934448242,-0.46000000834465027
192,294,-1.1132534742355347,-0.5
192,295,-1.1132535934448242,-0.5
192,296,-0.0431007519364357,0.6000000238418579
192,297,-0.04310072213411331,0.15000000596046448
192,298,-0.12378533184528351,0.20999999344348907
192,299,-2.730022668838501,-0.4300000071525574
192,300,-2.730022430419922,-0.20000000298023224
192,301,-2.730022668838501,-0.3166666626930237
192,302,-0.9743708968162537,-0.4399999976158142
192,303,-0.6483397483825684,0.5
192,304,-0.6483395099639893,0.5799999833106995
192,305,-0.6483395099639893,0.6000000238418579
192,306,-1.6036770343780518,-0.05000000074505806
192,307,0.7194144129753113,-0.0
192,308,0.22634631395339966,1.909999966621399
192,309,-1.0901538133621216,0.8999999761581421
192,310,-1.0901538133621216,0.6800000071525574
192,311,-1.0901538133621216,0.6000000238418579
192,312,-1.2393375635147095,0.5
192,313,-1.23933744430542,0.9399999976158142
192,314,-1.2393375635147095,1.100000023841858
192,315,0.3407982587814331,1.7000000476837158
192,316,0.340798020362854,2.299999952316284
192,317,0.34079813957214355,1.5
192,318,-1.663480281829834,1.2000000476837158
192,319,0.09382995963096619,0.23999999463558197
192,320,-1.1056729555130005,0.2199999988079071
192,321,-1.1840400695800781,-0.30000001192092896
192,322,-1.1840399503707886,-0.27000001072883606
192,323,-1.1840400695800781,-0.10000000149011612
192,324,-1.1840400695800781,-0.4000000059604645
192,325,3.7784316539764404,3.0999999046325684
192,326,3.7784316539764404,2.9000000953674316
192,327,-0.8737350106239319,0.18000000715255737
192,328,-1.55802583694458,-0.20000000298023224
192,329,-1.5580261945724487,0.05999999865889549
192,330,-1.55802583694458,-0.0
192,331,-1.5580259561538696,-0.03999999910593033
192,332,0.009127646684646606,0.28999999165534973
192,333,-1.283806324005127,-0.30000001192092896
192,334,-1.2838062047958374,0.0
192,335,-1.2838062047958374,0.10000000149011612
192,336,-0.20463606715202332,0.029999999329447746
192,337,1.000044584274292,0.20000000298023224
192,338,1.0000444650650024,0.6499999761581421
192,339,1.000044345855713,-1.100000023841858
192,340,-0.04949265718460083,0.17000000178813934
192,341,1.7287628650665283,2.0
192,342,1.7287627458572388,2.0
192,343,2.0008041858673096,2.9000000953674316
192,344,2.0008041858673096,2.9000000953674316
192,345,4.177752494812012,2.299999952316284
192,346,4.17775297164917,3.5
192,347,2.942293167114258,1.899999976158142
192,348,2.9422926902770996,2.5
192,349,2.384373188018799,4.199999809265137
192,350,2.384373426437378,4.199999809265137
192,351,3.384901523590088,3.200000047683716
192,352,3.3849010467529297,2.5999999046325684
192,353,2.339242458343506,3.299999952316284
192,354,2.3392419815063477,3.799999952316284
192,355,2.3392419815063477,4.449999809265137
192,356,2.3392422199249268,2.9100000858306885
192,357,2.3392419815063477,3.0999999046325684
192,358,2.3392422199249268,2.819999933242798
192,359,2.3392419815063477,2.799999952316284
192,360,1.3530346155166626,2.799999952316284
192,361,1.3530347347259521,2.9000000953674316
192,362,0.5773520469665527,0.5
192,363,0.5773521661758423,0.0
192,364,1.1005535125732422,3.200000047683716
192,365,1.1005536317825317,3.200000047683716
192,366,1.049128770828247,2.5
192,367,1.0491290092468262,2.700000047683716
192,368,3.0163755416870117,3.299999952316284
192,369,3.0163753032684326,3.0
192,370,4.35645866394043,6.0
192,371,4.35645866394043,5.5
192,372,1.351898193359375,0.699999988079071
192,373,1.351898431777954,0.30000001192092896
192,374,2.6332390308380127,2.799999952316284
192,375,2.6332387924194336,2.5999999046325684
192,376,2.5524842739105225,3.0999999046325684
192,377,2.5524845123291016,2.799999952316284
192,378,1.8603975772857666,2.5
192,379,1.8603975772857666,2.4000000953674316
192,380,2.4657113552093506,4.199999809265137
192,381,2.4657111167907715,4.5
192,382,2.4579460620880127,4.5
192,383,2.4579458236694336,4.699999809265137
192,384,-0.7705467939376831,-1.2699999809265137
192,385,1.6455626487731934,-1.399999976158142
192,386,1.6455621719360352,-1.100000023841858
192,387,1.6455624103546143,-1.100000023841858
192,388,0.873935341835022,-1.7000000476837158
192,389,-0.1351022720336914,-2.0
192,390,1.4212182760238647,0.7699999809265137
192,391,-0.15679526329040527,-0.10000000149011612
192,392,-0.15679526329040527,-0.2199999988079071
192,393,-0.15679526329040527,0.009999999776482582
192,394,-0.15679526329040527,-0.6000000238418579
192,395,-0.15679526329040527,0.6000000238418579
192,396,0.1295933723449707,0.03333333134651184
192,397,-1.015222191810608,-0.4399999976158142
192,398,-1.015222191810608,-0.3400000035762787
192,399,-1.5024945735931396,0.10999999940395355
192,400,-1.2604057788848877,0.10999999940395355
192,401,-2.140434980392456,-0.0
192,402,-0.3805626332759857,-0.07999999821186066
192,403,0.2549476623535156,0.5149999856948853
192,404,-0.5302913784980774,-0.03999999910593033
192,405,-1.2396876811981201,-0.3050000071525574
192,406,-0.7890657782554626,-0.20000000298023224
192,407,-1.682769775390625,-0.39500001072883606
192,408,-1.7208335399627686,-0.33000001311302185
192,409,-0.5037816762924194,0.11999999731779099
192,410,2.1394779682159424,3.015000104904175
192,411,-1.6513807773590088,-0.27000001072883606
192,412,-0.5936263799667358,-0.2199999988079071
192,413,-0.37964147329330444,-0.004999999888241291
192,414,-0.7338541150093079,-0.10000000149011612
192,415,-0.5860723257064819,-0.05000000074505806
192,416,-0.5304458141326904,-0.1899999976158142
192,417,-0.9306299090385437,1.0
192,418,-0.9306299090385437,1.090000033378601
192,419,-0.9306299090385437,1.100000023841858
192,420,-0.9306299090385437,1.100000023841858
192,421,-1.7175829410552979,-0.30000001192092896
192,422,-1.7175830602645874,-0.6000000238418579
192,423,-0.7078261375427246,-0.06666667014360428
192,424,-0.7078261375427246,-0.10000000149011612
192,425,-2.0180437564849854,0.14000000059604645
192,426,-2.2695751190185547,0.20000000298023224
192,427,-2.2695751190185547,0.10000000149011612
192,428,-2.2695751190185547,-0.029999999329447746
192,429,-2.2695751190185547,-0.0
192,430,-2.2695751190185547,-0.30000001192092896
192,431,-2.269575357437134,0.30000001192092896
192,432,-0.4861062169075012,-0.38999998569488525
192,433,1.477217435836792,1.5
192,434,1.1010781526565552,0.5
192,435,2.741453170776367,0.4000000059604645
192,436,0.35037803649902344,2.5999999046325684
192,437,0.35037803649902344,2.0
192,438,1.8033263683319092,-0.20000000298023224
192,439,1.4918771982192993,-1.100000023841858
192,440,1.4918771982192993,1.399999976158142
192,441,1.4918773174285889,0.8999999761581421
192,442,1.4918771982192993,-0.5
192,443,-0.1910867691040039,1.2999999523162842
192,444,0.3270784020423889,1.100000023841858
192,445,0.3270781636238098,2.119999885559082
192,446,0.7949182987213135,-1.5
192,447,0.794918417930603,1.5
192,448,0.7949182987213135,1.2200000286102295
192,449,0.794918417930603,-0.800000011920929
192,450,1.3196765184402466,2.4000000953674316
192,451,1.319676399230957,3.7300000190734863
192,452,2.1205148696899414,1.100000023841858
192,453,1.0949853658676147,2.0999999046325684
192,454,1.421337604522705,2.0999999046325684
192,455,1.4213377237319946,2.9000000953674316
192,456,1.4213374853134155,-1.899999976158142
192,457,1.421337604522705,-1.5
192,458,1.421337604522705,1.7899999618530273
192,459,1.4213377237319946,2.0999999046325684
192,460,1.4213377237319946,1.2000000476837158
192,461,1.3829317092895508,-1.7000000476837158
192,462,1.3829318284988403,1.2999999523162842
192,463,1.3829317092895508,1.6299999952316284
192,464,1.3829318284988403,-1.7000000476837158
192,465,0.2946830987930298,-1.0
192,466,0.2946830987930298,0.44999998807907104
192,467,0.29468315839767456,0.9900000095367432
192,468,0.29468315839767456,-1.2000000476837158
192,469,1.6818020343780518,-1.100000023841858
192,470,1.6818020343780518,1.2999999523162842
192,471,1.6818021535873413,0.5400000214576721
192,472,1.6818020343780518,0.30000001192092896
192,473,0.16455423831939697,0.6600000262260437
192,474,1.2432117462158203,-1.7000000476837158
192,475,1.2432118654251099,1.600000023841858
192,476,1.2432117462158203,1.4900000095367432
192,477,1.2432117462158203,-1.2000000476837158
192,478,1.1529741287231445,-0.5699999928474426
192,479,2.768725633621216,2.799999952316284
192,480,2.768725872039795,1.5
192,481,1.6648459434509277,0.8999999761581421
192,482,1.6648459434509277,1.100000023841858
192,483,2.812912940979004,2.200000047683716
192,484,2.812912940979004,1.7999999523162842
192,485,1.6002730131149292,0.6000000238418579
192,486,1.6002730131149292,0.9333333373069763
192,487,0.39528346061706543,0.699999988079071
192,488,0.39528322219848633,0.36666667461395264
192,489,2.6898739337921143,2.799999952316284
192,490,2.6898739337921143,1.5
192,491,1.452958583831787,2.200000047683716
192,492,1.452958345413208,1.909999966621399
192,493,-0.10239899158477783,0.5
192,494,0.9908586740493774,1.2000000476837158
192,495,2.0998165607452393,1.2999999523162842
192,496,2.0998165607452393,1.100000023841858
192,497,1.5151866674423218,1.4299999475479126
192,498,1.5151865482330322,1.559999942779541
192,499,-0.5428173542022705,0.6899999976158142
192,500,-0.5428173542022705,0.8133333325386047
192,501,-0.6398952007293701,-0.15000000596046448
192,502,-0.6398952603340149,-0.30000001192092896
192,503,-0.6398952007293701,-0.30000001192092896
192,504,-0.6398950815200806,-0.38999998569488525
192,505,-0.13649246096611023,-0.07999999821186066
192,506,-0.9089090824127197,-0.20000000298023224
192,507,0.5512083768844604,0.6800000071525574
192,508,-0.56401127576828,-0.1599999964237213
192,509,-1.1438183784484863,-0.09000000357627869
192,510,-1.2773613929748535,-0.11999999731779099
192,511,0.058664172887802124,0.05000000074505806
192,512,0.20247793197631836,0.10999999940395355
192,513,0.20247790217399597,0.09000000357627869
192,514,0.20247787237167358,0.05000000074505806
192,515,0.20247793197631836,0.11999999731779099
192,516,1.7235645055770874,3.200000047683716
192,517,1.7235645055770874,3.0999999046325684
192,518,1.7235643863677979,2.869999885559082
192,519,0.8322967290878296,2.200000047683716
192,520,0.8322964310646057,2.0
192,521,2.5348777770996094,4.900000095367432
192,522,-0.5348855257034302,0.10000000149011612
192,523,-0.5348855257034302,-0.0
192,524,1.9836480617523193,4.400000095367432
192,525,1.4877221584320068,2.866666555404663
192,526,1.4877221584320068,3.0
192,527,1.3686738014221191,1.5
192,528,1.546647548675537,1.2999999523162842
192,529,2.4016025066375732,1.7000000476837158
192,530,0.3644709587097168,0.30000001192092896
192,531,2.149667739868164,1.600000023841858
192,532,-0.06114870682358742,1.7999999523162842
192,533,3.827120780944824,5.739999771118164
192,534,1.243158221244812,1.7100000381469727
192,535,1.2431581020355225,3.0
192,536,1.2431581020355225,2.619999885559082
192,537,1.8858591318130493,4.550000190734863
192,538,0.8324597477912903,2.869999885559082
192,539,-0.4274584949016571,4.550000190734863
192,540,-0.2994648516178131,-0.30000001192092896
192,541,-0.29946479201316833,-0.8600000143051147
192,542,-0.29946476221084595,-0.800000011920929
192,543,-0.2994646728038788,0.7200000286102295
192,544,-0.41759300231933594,4.050000190734863
192,545,-0.4175930619239807,5.019999980926514
192,546,0.24656039476394653,-1.2999999523162842
192,547,3.1728081703186035,4.070000171661377
192,548,1.0552014112472534,0.4000000059604645
192,549,1.0552014112472534,-0.4000000059604645
192,550,1.0552010536193848,1.2000000476837158
192,551,0.28111565113067627,-0.9950000047683716
192,552,2.7694356441497803,2.9000000953674316
192,553,3.2146284580230713,2.700000047683716
192,554,3.214627504348755,4.199999809265137
192,555,2.993361234664917,2.6600000858306885
192,556,3.3340346813201904,3.9000000953674316
192,557,2.751685857772827,10.979999542236328
192,558,3.029869556427002,4.866666793823242
192,559,1.5005197525024414,4.78000020980835
192,560,-1.1420094966888428,-0.6000000238418579
192,561,0.340798020362854,3.109999895095825
192,562,-0.15679526329040527,1.2000000476837158
192,563,-1.015222191810608,-0.4350000023841858
192,564,-2.2695751190185547,0.5
192,565,0.3270784020423889,2.390000104904175
192,566,1.3196765184402466,4.070000171661377
192,567,-0.6398950219154358,-0.26499998569488525
192,568,2.4016025066375732,2.799999952316284
192,569,1.2431583404541016,2.869999885559082
193,0,0.5213536024093628,1.899999976158142
193,1,0.4285154640674591,1.2000000476837158
193,2,1.0335310697555542,2.5
193,3,0.5715622305870056,1.899999976158142
193,4,-0.4339506924152374,1.2999999523162842
194,0,0.5003105401992798,1.3600000143051147
194,1,0.5003104209899902,0.44999998807907104
195,0,-1.162709355354309,2.0199999809265137
195,1,1.0498799085617065,3.740000009536743
195,2,1.3324189186096191,1.649999976158142
195,3,-0.6875652074813843,1.7999999523162842
195,4,-1.3918893337249756,-1.149999976158142
195,5,3.4382662773132324,3.9000000953674316
195,6,1.1249526739120483,2.130000114440918
195,7,-0.2095147669315338,-0.09000000357627869
195,8,0.7116909623146057,1.909999966621399
195,9,-0.09888947010040283,0.4000000059604645
195,10,-0.8753821849822998,0.5699999928474426
195,11,1.23703932762146,1.4500000476837158
195,12,2.510234832763672,2.9100000858306885
195,13,-0.771525502204895,1.899999976158142
195,14,0.8059902191162109,2.5299999713897705
196,0,-0.6752681136131287,0.699999988079071
196,1,-1.2167787551879883,0.3799999952316284
196,2,-0.5762765407562256,0.1899999976158142
196,3,-0.6924591064453125,-0.1599999964237213
196,4,-1.0356433391571045,3.299999952316284
196,5,-0.11100181937217712,0.4300000071525574
196,6,0.05559733510017395,-0.2199999988079071
196,7,0.04923640191555023,-0.05000000074505806
196,8,1.0085514783859253,4.78000020980835
196,9,2.1879310607910156,4.539999961853027
196,10,0.19196295738220215,0.5600000023841858
196,11,0.1919633448123932,1.2100000381469727
196,12,0.8044065237045288,2.75
196,13,3.0168468952178955,4.119999885559082
196,14,2.187502384185791,3.190000057220459
196,15,1.0640218257904053,3.2899999618530273
196,16,2.2357230186462402,2.9800000190734863
196,17,-0.4961847960948944,-0.3499999940395355
196,18,-0.13501834869384766,0.10000000149011612
196,19,-1.1452109813690186,-0.30000001192092896
196,20,-0.06363986432552338,3.180000066757202
196,21,-3.552860736846924,-1.4900000095367432
196,22,0.7734960317611694,-1.2100000381469727
196,23,2.5740795135498047,4.489999771118164
196,24,-0.22576233744621277,-0.23999999463558197
196,25,-0.007808506488800049,-0.10999999940395355
196,26,0.6418755650520325,1.2699999809265137
196,27,-0.9824213981628418,0.4300000071525574
196,28,-0.08531719446182251,0.2199999988079071
196,29,2.4943923950195312,0.7300000190734863
196,30,2.0244638919830322,0.6000000238418579
196,31,2.024463653564453,3.4700000286102295
196,32,-0.4452339708805084,-0.7400000095367432
196,33,-0.44523411989212036,2.0299999713897705
196,34,0.808051347732544,-0.3400000035762787
196,35,0.8080512285232544,1.809999942779541
196,36,1.4774954319000244,0.12999999523162842
196,37,0.6256134510040283,2.049999952316284
196,38,2.3065755367279053,3.299999952316284
196,39,0.32029715180397034,0.3199999928474426
