protein_idx,mut_index,pred,true
21,377,1.174899935722351,0.3623768389225006
21,378,0.9813293218612671,0.2841354310512543
21,379,1.458528995513916,0.9550357460975647
21,380,0.920820951461792,0.5580737590789795
21,381,0.3789193630218506,0.6591920256614685
21,382,-0.8651889562606812,0.6530652046203613
21,383,-0.6858491897583008,0.33975890278816223
21,384,-0.6095976829528809,0.15213719010353088
21,385,0.8405665159225464,0.6411216855049133
21,386,0.6333348751068115,0.47388675808906555
21,387,-0.8656716346740723,0.4704457223415375
21,388,-0.692047655582428,0.3671412169933319
21,389,-0.9282847046852112,0.18476709723472595
21,390,2.9355385303497314,0.8818736672401428
21,391,-1.8036757707595825,-0.3539651930332184
21,392,2.0060877799987793,0.7479866147041321
21,393,1.9383195638656616,0.5444904565811157
21,394,1.775356650352478,0.5442489385604858
21,395,1.5066370964050293,0.7995370030403137
21,396,2.0232126712799072,0.5896299481391907
21,397,2.404822587966919,0.821246862411499
21,398,2.3028676509857178,0.7681523561477661
21,399,2.5490407943725586,0.9707523584365845
21,400,2.2671256065368652,0.8357091546058655
21,401,1.7107205390930176,0.896232545375824
21,402,0.8996599912643433,0.3177855610847473
21,403,0.7480013966560364,0.3017377555370331
21,404,1.7661879062652588,0.745016872882843
21,405,1.660099983215332,0.397085577249527
21,406,0.9980044960975647,0.1512724757194519
21,407,1.0418225526809692,0.35117319226264954
21,408,0.7817251682281494,0.45988333225250244
21,409,3.5527753829956055,0.8992512226104736
21,410,0.0020798444747924805,-0.031117895618081093
21,411,-0.3881303668022156,0.43176963925361633
21,412,0.015361011028289795,0.6224753260612488
21,413,0.04759359359741211,0.47218993306159973
21,414,-0.48199453949928284,0.3305271863937378
21,415,0.646131694316864,0.6734631061553955
21,416,-0.8015938997268677,0.1516088992357254
21,417,-0.6520305871963501,0.538698673248291
21,418,-0.30880463123321533,0.5203928351402283
21,419,-0.29338276386260986,0.46152031421661377
21,420,1.0134069919586182,0.8994190096855164
21,421,-1.3954682350158691,0.29067909717559814
21,422,-1.4870986938476562,0.3578472137451172
21,423,-1.053581714630127,0.30223023891448975
21,424,-1.4707880020141602,0.12051709741353989
21,425,-1.1943442821502686,0.23362736403942108
21,426,-1.2553601264953613,0.10525976121425629
21,427,-1.1722996234893799,0.23664380609989166
21,428,2.6165153980255127,1.0510222911834717
21,429,-1.8405628204345703,-0.0845208466053009
21,430,0.4313645362854004,0.09883146733045578
21,431,-0.5098165273666382,0.06614980101585388
21,432,0.7054790258407593,0.20297490060329437
21,433,0.545358419418335,0.3417760133743286
21,434,1.3467603921890259,0.20497073233127594
21,435,1.5163874626159668,-0.028262287378311157
21,436,-0.0397646427154541,0.13608352839946747
21,437,0.3265193700790405,0.28658026456832886
21,438,0.9237504005432129,0.261506587266922
21,439,2.101595640182495,0.6241110563278198
21,440,0.03363427519798279,-0.040765129029750824
21,441,0.018877357244491577,-0.12743878364562988
21,442,-0.25350385904312134,-0.12489093095064163
21,443,-0.42807528376579285,-0.07920627295970917
21,444,-0.5073807239532471,0.05199899151921272
21,445,-0.22262242436408997,0.09606976062059402
21,446,-0.1761038899421692,0.09379766136407852
21,447,2.846975326538086,0.05046086758375168
21,448,3.7817294597625732,0.896828293800354
21,449,3.772718906402588,1.1063802242279053
21,450,4.166499614715576,0.9927409291267395
21,451,3.7222061157226562,0.6159886121749878
21,452,4.420713424682617,0.8362993597984314
21,453,4.279440402984619,0.7795314192771912
21,454,4.220847129821777,0.9286890625953674
21,455,3.2458982467651367,0.8537271022796631
21,456,3.874349594116211,0.7082505226135254
21,457,3.2736473083496094,0.7571086287498474
21,458,4.187685012817383,0.6515324115753174
21,459,1.1537511348724365,0.2987671494483948
21,460,1.3902809619903564,0.2986336350440979
21,461,0.46564745903015137,0.1860363930463791
21,462,2.3666698932647705,0.741335391998291
21,463,2.548077344894409,0.6135103702545166
21,464,1.850294589996338,0.18635793030261993
21,465,4.48937463760376,0.9123018383979797
21,466,1.738394856452942,-0.11556509137153625
21,467,-0.1192672848701477,0.16471204161643982
21,468,0.6296197175979614,0.39016005396842957
21,469,-0.05860540270805359,0.30115246772766113
21,470,0.7793359160423279,0.1556423008441925
21,471,0.015853703022003174,0.1563718616962433
21,472,0.16429418325424194,0.1563233882188797
21,473,-0.5129997134208679,0.23797757923603058
21,474,0.02036339044570923,0.3247625529766083
21,475,-0.16748806834220886,0.1792442798614502
21,476,1.1709283590316772,0.3338308334350586
21,477,-1.0369490385055542,0.16725802421569824
21,478,-1.3840208053588867,0.1130269467830658
21,479,-1.757049322128296,-0.014528156258165836
21,480,-2.081818103790283,0.06663969159126282
21,481,-1.2714672088623047,0.22475288808345795
21,482,-1.168511152267456,0.23219311237335205
21,483,-1.1097393035888672,0.13686415553092957
21,484,1.2672789096832275,0.3422408699989319
21,485,-1.7166364192962646,-0.2968398630619049
21,486,2.764960765838623,0.7327084541320801
21,487,3.0272836685180664,0.8836796879768372
21,488,3.3182549476623535,0.6950879693031311
21,489,2.6657700538635254,0.6149205565452576
21,490,3.6651179790496826,0.8949033617973328
21,491,2.861799716949463,0.7282652258872986
21,492,2.9278712272644043,0.6170782446861267
21,493,2.254862070083618,0.4878257215023041
21,494,2.8440871238708496,0.7512718439102173
21,495,2.2620365619659424,0.48100918531417847
21,496,3.4831290245056152,0.843427300453186
21,497,1.1664695739746094,0.5410470366477966
21,498,0.3593864440917969,0.27342918515205383
21,499,0.612532377243042,0.1658484786748886
21,500,1.0867664813995361,0.35536614060401917
21,501,1.3369126319885254,0.2809605896472931
21,502,0.9648711681365967,0.16553053259849548
21,503,2.9027774333953857,0.11634404212236404
21,504,1.0171303749084473,0.25951653718948364
21,505,1.0894784927368164,0.731600821018219
21,506,0.8889644145965576,0.6161532998085022
21,507,0.32469478249549866,0.41417884826660156
21,508,0.32285547256469727,0.6871464252471924
21,509,0.36691099405288696,0.3697883188724518
21,510,1.530240774154663,0.6161107420921326
21,511,1.5799245834350586,0.6760722398757935
21,512,1.3619530200958252,0.4035797715187073
21,513,1.2283276319503784,0.6429457068443298
21,514,1.395861268043518,0.3691980838775635
21,515,0.445698082447052,0.26773253083229065
21,516,0.44826221466064453,0.4160630404949188
21,517,1.4100109338760376,0.577357828617096
21,518,1.1592938899993896,0.6418014764785767
21,519,-0.17320269346237183,0.23824386298656464
21,520,0.04078876972198486,0.5563722848892212
21,521,-0.022043228149414062,0.15438008308410645
21,522,2.4607155323028564,0.4717179536819458
21,523,-0.7662724256515503,0.06066219136118889
21,524,2.7228517532348633,0.5069257616996765
21,525,2.567962884902954,0.9257989525794983
21,526,1.06221604347229,0.78005051612854
21,527,2.2568511962890625,0.7353959083557129
21,528,1.3363215923309326,0.740372359752655
21,529,2.535665273666382,0.7661093473434448
21,530,2.9205689430236816,0.5847561955451965
21,531,-0.11563301086425781,0.3507353961467743
21,532,2.066436767578125,0.5344356894493103
21,533,2.3257622718811035,0.5080462098121643
21,534,2.6712913513183594,0.2513875365257263
21,535,2.6713266372680664,0.030569368973374367
21,536,2.498107433319092,0.47351741790771484
21,537,2.9105067253112793,0.3794677257537842
21,538,2.621314525604248,0.1274774670600891
21,539,2.785233497619629,0.4897013008594513
21,540,2.698647975921631,0.25182491540908813
21,541,3.425508499145508,0.5315198302268982
21,542,-0.5145906209945679,-0.04596032574772835
21,543,0.03092050552368164,0.31007036566734314
21,544,-0.31789112091064453,0.15081918239593506
21,545,0.26309657096862793,0.21669869124889374
21,546,-0.6974120736122131,0.1820409893989563
21,547,-0.39640185236930847,0.06258635222911835
21,548,-0.35143041610717773,0.17678798735141754
21,549,-0.5359690189361572,0.28920745849609375
21,550,-1.258258581161499,-0.018315980210900307
21,551,0.4090695381164551,0.44964832067489624
21,552,-0.8777041435241699,0.07444849610328674
21,553,-0.8796905279159546,0.04657462239265442
21,554,-0.5236378312110901,0.1940704882144928
21,555,-0.8138788938522339,0.10613417625427246
21,556,-1.1970242261886597,0.0537896491587162
21,557,-0.8547155857086182,0.21856451034545898
21,558,-0.7486374378204346,0.15562228858470917
21,559,0.5935933589935303,0.031017858535051346
21,560,-1.5091993808746338,0.26039063930511475
21,561,0.6249567270278931,0.272579163312912
21,562,1.7762649059295654,0.5023590922355652
21,563,1.4073545932769775,0.48443156480789185
21,564,0.8607184886932373,0.4783440828323364
21,565,1.712134838104248,0.3706446886062622
21,566,1.7736318111419678,0.07317685335874557
21,567,1.2949614524841309,0.5778420567512512
21,568,1.358504295349121,0.4431828558444977
21,569,0.5807623863220215,0.13048715889453888
21,570,2.2792694568634033,0.3913978338241577
21,571,0.3133666515350342,0.10954812914133072
21,572,0.18550080060958862,0.24312838912010193
21,573,0.6698195934295654,0.4825425446033478
21,574,0.24829471111297607,0.4882558286190033
21,575,0.4079384207725525,0.2768903076648712
21,576,0.7382102608680725,0.20883814990520477
21,577,0.9670618772506714,0.4008040726184845
21,578,3.016608953475952,0.713888943195343
21,579,-0.02570819854736328,0.09116634726524353
21,580,5.578763484954834,1.3342797756195068
21,581,5.904343605041504,1.5380467176437378
21,582,5.8513970375061035,1.3619779348373413
21,583,4.043017387390137,1.141412615776062
21,584,6.648519515991211,1.300662875175476
21,585,5.307283401489258,1.3068013191223145
21,586,5.451254844665527,1.7505673170089722
21,587,4.879112243652344,1.256988286972046
21,588,5.235691547393799,1.3442015647888184
21,589,4.275417327880859,1.0289223194122314
21,590,5.474823951721191,1.1474609375
21,591,2.9129979610443115,0.7770499587059021
21,592,2.7973225116729736,0.5181958675384521
21,593,3.416656255722046,0.7552052736282349
21,594,3.2585079669952393,0.7032104730606079
21,595,1.0834119319915771,0.23526723682880402
21,596,1.1159253120422363,0.5890650153160095
21,597,6.099000453948975,1.5063285827636719
21,598,0.16361850500106812,0.3825308680534363
21,599,1.3826322555541992,0.7874230146408081
21,600,1.341069221496582,0.15532436966896057
21,601,0.6796477437019348,0.177744522690773
21,602,2.298048496246338,0.7582672834396362
21,603,-0.8654114603996277,-0.053842391818761826
21,604,0.7098778486251831,0.5279249548912048
21,605,0.9357537031173706,0.4542039632797241
21,606,0.49122974276542664,0.41147762537002563
21,607,2.3082683086395264,0.843428909778595
21,608,-0.3180999755859375,0.13321354985237122
21,609,-0.2551378607749939,0.059351276606321335
21,610,0.3822478652000427,0.46517226099967957
21,611,-0.21190577745437622,0.21447324752807617
21,612,-0.36354565620422363,-0.8079144954681396
21,613,-0.040294349193573,-0.03398781269788742
21,614,0.09200066328048706,-0.060314420610666275
21,615,3.884159564971924,1.1430150270462036
21,616,-0.44794148206710815,-0.31580984592437744
21,617,-0.45491230487823486,-0.029980355873703957
21,618,0.6010733246803284,0.04546221345663071
21,619,0.40669548511505127,-0.027567513287067413
21,620,0.6925482153892517,0.2078622728586197
21,621,-0.4176996946334839,-0.37571367621421814
21,622,0.23565880954265594,-0.14734381437301636
21,623,0.11146789789199829,-0.12572355568408966
21,624,0.20745378732681274,-0.0008035800419747829
21,625,-0.29165124893188477,-0.2371664047241211
21,626,1.8242099285125732,0.2562292516231537
21,627,-0.5127495527267456,-0.19120247662067413
21,628,-0.28853410482406616,-0.27346405386924744
21,629,0.23613214492797852,-0.021615324541926384
21,630,-0.2436157912015915,-0.06799096614122391
21,631,-0.20657409727573395,-0.07178625464439392
21,632,0.028317615389823914,-0.046125274151563644
21,633,0.12455624341964722,-0.156813845038414
21,634,4.0793280601501465,0.9774385690689087
21,635,-1.0753620862960815,-0.22211596369743347
21,636,4.446197509765625,1.1731946468353271
21,637,4.5057902336120605,1.1103447675704956
21,638,5.729215621948242,1.4972448348999023
21,639,4.271139621734619,1.1270290613174438
21,640,5.968049049377441,1.6373846530914307
21,641,4.451779365539551,1.016552448272705
21,642,4.984006881713867,1.0328296422958374
21,643,4.179271697998047,1.1196048259735107
21,644,4.557797431945801,1.2962232828140259
21,645,3.837528705596924,0.5765050053596497
21,646,6.329334259033203,1.7995433807373047
21,647,2.9966881275177,0.7330280542373657
21,648,2.9150235652923584,0.4604148864746094
21,649,3.255302667617798,0.8758794665336609
21,650,2.8287057876586914,0.7562676668167114
21,651,1.5700631141662598,0.5468236804008484
21,652,1.8676481246948242,0.37104758620262146
21,653,6.382284164428711,1.9567229747772217
21,654,2.4752988815307617,0.31699424982070923
21,655,3.909313201904297,1.1854623556137085
21,656,4.902104377746582,1.6662448644638062
21,657,5.108602523803711,1.7476385831832886
21,658,3.7253243923187256,1.0401870012283325
21,659,6.097144603729248,2.0041816234588623
21,660,3.488119602203369,0.6391974091529846
21,661,3.8725788593292236,0.7094627618789673
21,662,2.828372001647949,0.9187637567520142
21,663,3.869593620300293,1.1305980682373047
21,664,2.250746250152588,0.3972325921058655
21,665,4.60806131362915,1.3049650192260742
21,666,0.5476276874542236,0.20655569434165955
21,667,-0.16182279586791992,-0.07987898588180542
21,668,-0.46779894828796387,-0.0015407141763716936
21,669,1.0123285055160522,0.22054708003997803
21,670,0.88187575340271,0.40383023023605347
21,671,0.2975802421569824,0.16545051336288452
21,672,6.159564018249512,1.5675990581512451
21,673,0.4481182098388672,-0.12295407056808472
21,674,-0.30986282229423523,-0.17550481855869293
21,675,1.259704351425171,0.023436689749360085
21,676,0.5561661124229431,-0.0573967806994915
21,677,1.2796542644500732,0.3586256802082062
21,678,0.055693238973617554,-0.4638364017009735
21,679,0.6041533946990967,-0.283132940530777
21,680,0.5803173780441284,-0.19645440578460693
21,681,0.7378215789794922,-0.1456284523010254
21,682,0.0631701648235321,-0.27899834513664246
21,683,2.2826805114746094,0.055370233952999115
21,684,-1.0768475532531738,-0.3950427770614624
21,685,-0.986454963684082,-0.3567811846733093
21,686,-0.0687556266784668,-0.1478947252035141
21,687,-0.7928389310836792,-0.234151691198349
21,688,-1.1368838548660278,-0.3189825117588043
21,689,-0.6577519178390503,-0.3134109675884247
21,690,-0.4883737862110138,-0.21865199506282806
21,691,4.759307384490967,1.0870112180709839
21,692,-0.4314664602279663,0.20259051024913788
21,693,0.4974730610847473,0.5148879289627075
21,694,0.5045326948165894,0.4344313442707062
21,695,0.18949048221111298,0.43699032068252563
21,696,1.0629491806030273,0.596002995967865
21,697,-1.0420295000076294,0.08457454293966293
21,698,0.3007380962371826,0.34734073281288147
21,699,0.15056131780147552,0.4933934807777405
21,700,-0.5503749847412109,0.24322818219661713
21,701,1.4716300964355469,0.47957056760787964
21,702,-0.6386896967887878,0.2706984281539917
21,703,-0.4399070143699646,0.39870136976242065
21,704,0.6466541886329651,0.42955535650253296
21,705,0.08349581062793732,0.5091603398323059
21,706,-0.3901764750480652,-0.10434669256210327
21,707,-0.015863239765167236,0.15817518532276154
21,708,0.03215625882148743,0.13962925970554352
21,709,3.763000249862671,1.3631271123886108
21,710,3.532731294631958,0.7926391959190369
21,711,4.390542030334473,1.2465455532073975
21,712,4.390409469604492,0.971778392791748
21,713,2.914304494857788,0.6673145294189453
21,714,5.400090217590332,1.9093670845031738
21,715,2.827219009399414,0.5657935738563538
21,716,3.338616371154785,0.5562202334403992
21,717,3.396397590637207,0.6883211731910706
21,718,3.695079803466797,1.0810343027114868
21,719,2.8701181411743164,0.7191668748855591
21,720,4.781024932861328,1.3993672132492065
21,721,1.3206626176834106,0.2975960075855255
21,722,1.056836724281311,0.2113565057516098
21,723,2.287691116333008,0.5370082259178162
21,724,1.6152362823486328,0.2698163688182831
21,725,-0.23879051208496094,0.1037260890007019
21,726,0.4004223346710205,0.27674442529678345
21,727,5.709870338439941,2.1033565998077393
21,728,1.0478416681289673,0.19152064621448517
21,729,2.6159725189208984,0.8501853942871094
21,730,3.211038112640381,1.1667110919952393
21,731,3.539907932281494,1.056127667427063
21,732,2.3824353218078613,0.7380256652832031
21,733,4.3083696365356445,1.3239020109176636
21,734,2.379481554031372,0.352568656206131
21,735,2.674069881439209,0.3842252790927887
21,736,2.4355788230895996,0.701246976852417
21,737,2.914013385772705,0.7886356711387634
21,738,1.9842710494995117,0.6017518043518066
21,739,3.7109389305114746,1.1496883630752563
21,740,0.08555853366851807,0.30640628933906555
21,741,-0.5266100168228149,0.0670580267906189
21,742,0.8387128114700317,0.41531670093536377
21,743,-0.11323273181915283,0.09486968070268631
21,744,0.26037395000457764,0.23676817119121552
21,745,-0.22780883312225342,0.10974447429180145
21,746,4.724821090698242,1.4884248971939087
21,747,0.2314293384552002,-0.17395061254501343
21,748,-0.4741975963115692,0.3025027811527252
21,749,0.1551089882850647,0.6753217577934265
21,750,0.3196293115615845,0.5049593448638916
21,751,0.06620912998914719,0.541109561920166
21,752,0.7626782059669495,0.7835248708724976
21,753,-1.0498685836791992,0.0888301432132721
21,754,-0.21563312411308289,0.4313587248325348
21,755,-0.19217243790626526,0.5623663067817688
21,756,-0.8356781005859375,0.46833476424217224
21,757,1.278788685798645,0.8080307841300964
21,758,-0.9595535397529602,0.4093526303768158
21,759,-0.855843722820282,0.4416135847568512
21,760,0.01084231585264206,0.6409005522727966
21,761,-0.5182051658630371,0.5176367163658142
21,762,-0.5201472043991089,0.4448779821395874
21,763,-0.2718241512775421,0.5837783217430115
21,764,-0.18772411346435547,0.464417040348053
21,765,3.2827494144439697,1.3189761638641357
21,766,-0.38082221150398254,0.13267338275909424
21,767,0.3084613084793091,0.13386939465999603
21,768,-0.5771424770355225,0.1458783894777298
21,769,0.5951681137084961,0.34990668296813965
21,770,-0.5667642951011658,-0.0981338620185852
21,771,0.06930935382843018,0.08864904195070267
21,772,-0.16990667581558228,0.12725596129894257
21,773,-0.0840226411819458,0.05285492539405823
21,774,-0.9607576131820679,0.01859458163380623
21,775,0.8533058166503906,0.2004227340221405
21,776,-1.6995539665222168,-0.2364177256822586
21,777,-1.742333173751831,-0.14147087931632996
21,778,-0.7663193345069885,0.19151096045970917
21,779,-1.3337336778640747,0.009053033776581287
21,780,-2.622602939605713,-0.6821935772895813
21,781,-2.161728858947754,-0.34459030628204346
21,782,-1.911872148513794,-0.20450545847415924
21,783,2.6846537590026855,0.6217470169067383
21,784,0.1482953131198883,0.3539770543575287
21,785,1.3546152114868164,0.6940419673919678
21,786,0.9037154316902161,0.48143836855888367
21,787,-0.21928253769874573,0.19429203867912292
21,788,1.9467147588729858,0.7244250774383545
21,789,-0.46531912684440613,0.12499824166297913
21,790,0.0331578254699707,0.3739278316497803
21,791,0.534741997718811,0.3985483646392822
21,792,0.6314494013786316,0.3101106584072113
21,793,0.18090294301509857,0.2792232036590576
21,794,1.350074052810669,0.5277673006057739
21,795,-1.243607521057129,0.029780222102999687
21,796,-1.3605786561965942,-0.15034595131874084
21,797,-0.7528400421142578,0.029009636491537094
21,798,-2.242661952972412,-0.36872753500938416
21,799,-1.754384160041809,-0.23413467407226562
21,800,-1.766780972480774,-0.2274876981973648
21,801,3.0172159671783447,0.6460906863212585
22,0,-1.5937509536743164,-0.37035343050956726
22,1,-1.6789703369140625,-0.505077064037323
22,2,-1.1404190063476562,0.049628518521785736
22,3,-1.0589648485183716,-0.07568962126970291
22,4,-1.21755051612854,-0.01973537728190422
22,5,-0.7932911515235901,-0.131071537733078
22,6,-1.3595857620239258,0.05036640167236328
22,7,-1.5042285919189453,-0.2704899311065674
22,8,-0.9801220297813416,-0.16879455745220184
22,9,-0.22565793991088867,0.006504510063678026
22,10,-1.2390387058258057,-0.29182595014572144
22,11,-1.2768025398254395,-0.1220482587814331
22,12,-1.6036548614501953,-0.3991284966468811
22,13,-1.7454898357391357,-0.4713544547557831
22,14,-0.5796711444854736,-0.24084098637104034
22,15,-0.7160300612449646,-0.13113071024417877
22,16,-0.7201626300811768,-0.2113191932439804
22,17,0.06761658191680908,0.1793317198753357
22,18,-1.531628131866455,-0.6496211886405945
22,19,3.658201217651367,-0.16314920783042908
22,20,3.9828243255615234,1.2565630674362183
22,21,4.207576751708984,3.016716957092285
22,22,3.8025946617126465,0.5394468307495117
22,23,4.496423244476318,2.961083173751831
22,24,3.8599038124084473,1.702329397201538
22,25,3.8827826976776123,1.4053860902786255
22,26,2.372706413269043,1.8102805614471436
22,27,3.1607422828674316,1.9185148477554321
22,28,2.561824321746826,0.0588659793138504
22,29,3.7352559566497803,1.464925765991211
22,30,2.3620543479919434,-1.2419689893722534
22,31,1.7893688678741455,0.4415886104106903
22,32,0.13123703002929688,-0.8064261674880981
22,33,2.98472261428833,0.3302505314350128
22,34,2.966517686843872,0.2872614562511444
22,35,2.4780726432800293,0.3038334548473358
22,36,3.456839084625244,0.2534760534763336
22,37,1.5753933191299438,0.8878898024559021
22,38,1.242356538772583,0.5952501893043518
22,39,2.7977609634399414,1.9108473062515259
22,40,2.5863077640533447,1.3394160270690918
22,41,1.230400800704956,0.8833438158035278
22,42,3.1004977226257324,1.7603036165237427
22,43,2.779841899871826,1.9106377363204956
22,44,2.2869396209716797,1.5164775848388672
22,45,2.3268556594848633,1.1798479557037354
22,46,1.7184326648712158,0.9126832485198975
22,47,3.053333282470703,1.4199213981628418
22,48,1.5496550798416138,1.003854751586914
22,49,1.4592045545578003,1.1055188179016113
22,50,1.3716990947723389,1.066598653793335
22,51,1.2409803867340088,0.9041333198547363
22,52,2.193216323852539,1.2875385284423828
22,53,2.4081640243530273,1.1424615383148193
22,54,2.595987558364868,1.0145705938339233
22,55,3.6587109565734863,1.9530071020126343
22,56,1.3675367832183838,0.40493687987327576
22,57,0.896918773651123,0.31697937846183777
22,58,2.018378257751465,0.7822650671005249
22,59,1.3031507730484009,0.22173945605754852
22,60,1.6576405763626099,0.08801908046007156
22,61,2.541670322418213,1.1432238817214966
22,62,0.018114089965820312,-0.5369280576705933
22,63,0.6130006909370422,-0.194271519780159
22,64,0.08875119686126709,0.27770957350730896
22,65,0.5943767428398132,0.0658542662858963
22,66,1.7367699146270752,0.4496038854122162
22,67,1.443323016166687,0.13358238339424133
22,68,1.9072345495224,0.02769131027162075
22,69,1.7262171506881714,0.4713645577430725
22,70,1.8939447402954102,0.3924044370651245
22,71,2.3596746921539307,-0.5261256694793701
22,72,2.438178300857544,-0.5225358605384827
22,73,2.349677562713623,0.02044694684445858
22,74,4.442494869232178,3.334360361099243
22,75,0.8890194296836853,-0.3467314541339874
22,76,5.302990913391113,2.266433000564575
22,77,5.324563026428223,3.384300947189331
22,78,5.777658939361572,2.911189317703247
22,79,5.345104217529297,0.8834214210510254
22,80,6.127189636230469,2.4761829376220703
22,81,5.310118198394775,2.594378709793091
22,82,5.355138778686523,2.5582213401794434
22,83,3.846414089202881,3.143144130706787
22,84,3.9033679962158203,2.2184810638427734
22,85,5.255667686462402,3.5192782878875732
22,86,2.468644142150879,2.210374355316162
22,87,1.2138283252716064,0.06343640387058258
22,88,0.4472196102142334,0.48902666568756104
22,89,4.697179794311523,2.6259641647338867
22,90,4.486078262329102,1.7064378261566162
22,91,3.6012704372406006,1.8050788640975952
22,92,5.5547099113464355,2.869846820831299
22,93,2.824646234512329,1.1558839082717896
22,94,0.7118732929229736,-0.21093568205833435
22,95,2.7326364517211914,0.7431528568267822
22,96,1.9316015243530273,0.20941348373889923
22,97,2.403048038482666,1.0609139204025269
22,98,1.5963258743286133,0.3233368992805481
22,99,1.6290032863616943,0.017782054841518402
22,100,1.2518279552459717,0.28543293476104736
22,101,1.9444706439971924,0.351045697927475
22,102,1.0602240562438965,0.3178691565990448
22,103,3.115196466445923,1.2084450721740723
22,104,-0.7398703098297119,-0.363515168428421
22,105,-0.995150089263916,-0.6594661474227905
22,106,-0.714012622833252,-0.543346107006073
22,107,-1.2410880327224731,-0.6219431757926941
22,108,0.8623627424240112,-0.6919073462486267
22,109,0.7944839000701904,-0.04902522265911102
22,110,1.0251625776290894,-0.06610897928476334
22,111,5.455961227416992,2.6389029026031494
22,112,-0.18234622478485107,-0.5074403882026672
22,113,-1.0479313135147095,-0.07218907028436661
22,114,-1.0807971954345703,0.2452397495508194
22,115,-0.17978529632091522,0.21804149448871613
22,116,-0.2748589515686035,0.4839737117290497
22,117,-0.256987988948822,-0.21563640236854553
22,118,-0.5645930767059326,-0.18374119699001312
22,119,0.13536816835403442,0.9077191948890686
22,120,-0.27695921063423157,-0.08993769437074661
22,121,-1.1111332178115845,-0.6556848883628845
22,122,-0.17030636966228485,-0.6052460074424744
22,123,-1.2783007621765137,-0.07968413084745407
22,124,-1.0743870735168457,0.05332406982779503
22,125,0.31365275382995605,1.0834131240844727
22,126,0.023440822958946228,1.1504297256469727
22,127,0.1683015525341034,0.7724426984786987
22,128,0.1134835034608841,0.6882327198982239
22,129,-0.03827114403247833,0.7526761889457703
22,130,-1.5595135688781738,-0.32503628730773926
22,131,0.6469787359237671,0.18458303809165955
22,132,2.1911730766296387,0.8245170712471008
22,133,2.5380117893218994,1.5944072008132935
22,134,1.4212509393692017,0.6876575350761414
22,135,3.787416696548462,1.5141953229904175
22,136,-0.6903964281082153,0.01228393241763115
22,137,1.6006828546524048,0.4182935953140259
22,138,2.0483016967773438,-0.15199418365955353
22,139,1.1988565921783447,0.2528786063194275
22,140,3.0472755432128906,1.3073896169662476
22,141,-0.11798548698425293,-0.5446847081184387
22,142,-0.17652463912963867,0.46748587489128113
22,143,0.3349226117134094,0.04880590736865997
22,144,-0.1536707878112793,0.18354016542434692
22,145,1.1072590351104736,0.2610896825790405
22,146,0.9646103382110596,0.4796386957168579
22,147,1.0657074451446533,0.3271181583404541
22,148,3.7792301177978516,2.7771692276000977
22,149,0.8773527145385742,-0.540239691734314
22,150,1.1623814105987549,1.7684717178344727
22,151,2.5809853076934814,2.0938704013824463
22,152,2.9558188915252686,2.146615505218506
22,153,2.1862690448760986,2.396341562271118
22,154,4.17575740814209,2.232046365737915
22,155,0.6766493320465088,2.0591013431549072
22,156,2.205179214477539,1.8931593894958496
22,157,2.6048672199249268,2.4897568225860596
22,158,2.0360629558563232,1.1505995988845825
22,159,3.9786763191223145,2.688209295272827
22,160,1.0532406568527222,1.4958254098892212
22,161,1.4847095012664795,2.4583327770233154
22,162,1.689875602722168,1.9855293035507202
22,163,1.3925609588623047,2.0289180278778076
22,164,1.9800856113433838,2.668765068054199
22,165,1.928092360496521,2.9881339073181152
22,166,2.034825325012207,2.4070515632629395
22,167,1.3814561367034912,0.9801368713378906
22,168,1.5223559141159058,1.0082391500473022
22,169,1.020050287246704,0.5713847279548645
22,170,2.648407459259033,0.7527082562446594
22,171,1.7781562805175781,0.506700336933136
22,172,2.590738534927368,1.234480381011963
22,173,2.0412609577178955,0.8469682335853577
22,174,2.2468788623809814,0.6604527235031128
22,175,1.266329050064087,0.1085956022143364
22,176,1.9241962432861328,0.9159550070762634
22,177,2.432332754135132,1.3107731342315674
22,178,3.94944429397583,2.7177932262420654
22,179,0.822475254535675,0.4088527262210846
22,180,0.8444499969482422,0.19245290756225586
22,181,0.28523683547973633,0.03281817212700844
22,182,-0.10398685932159424,0.23387411236763
22,183,0.2913929224014282,0.07541702687740326
22,184,0.48503172397613525,0.05363193154335022
22,185,4.5797319412231445,2.706754207611084
22,186,0.2293550968170166,-0.28952234983444214
22,187,0.29462680220603943,0.3228311836719513
22,188,0.21614715456962585,0.5770402550697327
22,189,1.0921711921691895,-0.21573351323604584
22,190,0.16957306861877441,-0.2152247428894043
22,191,1.6346712112426758,0.8360062837600708
22,192,0.3432948887348175,0.3308936357498169
22,193,-0.33101874589920044,0.3852521777153015
22,194,0.4930628836154938,0.32768431305885315
22,195,1.3883650302886963,0.543363630771637
22,196,2.9288039207458496,1.3788056373596191
22,197,-0.23696884512901306,0.15868304669857025
22,198,-0.045949071645736694,0.2755211293697357
22,199,-0.9256824851036072,0.05676483362913132
22,200,-1.052074909210205,-0.08755607157945633
22,201,-1.1639151573181152,0.11239899694919586
22,202,-1.1540871858596802,-0.10826727002859116
22,203,-0.7942032814025879,0.053960494697093964
22,204,3.8400869369506836,2.4955413341522217
22,205,-1.0754928588867188,-0.4219934046268463
22,206,-0.7040868401527405,-0.38745424151420593
22,207,-1.2018429040908813,-0.43474265933036804
