protein_idx,mut_index,pred,true
28,24,-3.84291934967041,-0.3499999940395355
28,25,-2.822476387023926,-1.7999999523162842
28,26,-2.0523581504821777,0.4000000059604645
28,27,-1.8017773628234863,0.4000000059604645
28,28,-1.386213779449463,1.0
28,29,-0.12301641702651978,-0.800000011920929
28,30,-0.30015870928764343,-0.6000000238418579
28,31,-1.260831594467163,1.2000000476837158
28,32,0.6763962507247925,-0.4000000059604645
28,33,1.563875675201416,0.30000001192092896
28,34,1.0961734056472778,1.1833332777023315
28,35,0.31138741970062256,0.41999998688697815
28,36,0.450553297996521,0.596666693687439
28,37,0.7594163417816162,-0.3466666638851166
28,38,1.135550856590271,-1.6133333444595337
28,39,2.9069275856018066,0.20000000298023224
28,40,1.439964771270752,-1.2000000476837158
28,41,2.1848349571228027,0.5
28,42,-0.9045716524124146,-1.0
28,43,0.3043503761291504,0.0
28,44,1.1222848892211914,0.800000011920929
29,0,1.403910756111145,0.2150000035762787
29,1,-0.6624573469161987,0.3499999940395355
29,2,1.1671652793884277,4.309999942779541
29,3,-0.05085784196853638,0.17000000178813934
29,4,0.47785070538520813,2.2799999713897705
29,5,0.5128841400146484,0.17000000178813934
29,6,0.5712222456932068,1.2699999809265137
29,7,-0.8659588098526001,0.18000000715255737
29,8,0.19170963764190674,2.015000104904175
29,9,-1.2429618835449219,0.10000000149011612
30,0,3.676924467086792,2.575000047683716
30,1,2.6451339721679688,1.9049999713897705
30,2,0.8171738386154175,1.596666693687439
30,3,2.37168288230896,3.323333263397217
30,4,1.2569425106048584,0.9933333396911621
30,5,-0.058143869042396545,-0.006666666828095913
30,6,-0.2520282566547394,0.5600000023841858
30,7,1.0869064331054688,1.534999966621399
30,8,2.1578516960144043,2.56333327293396
30,9,-0.22164157032966614,1.1733332872390747
30,10,2.2134571075439453,2.366666555404663
30,11,2.9849181175231934,1.3975000381469727
30,12,0.4317677617073059,1.309999942779541
30,13,-0.7412395477294922,2.0166666507720947
30,14,0.8444305658340454,1.5833333730697632
30,15,2.8009493350982666,3.422499895095825
30,16,1.8665696382522583,1.3166667222976685
30,17,1.6068115234375,1.2675000429153442
30,18,1.7247360944747925,1.309999942779541
30,19,0.3516559302806854,-0.3199999928474426
30,20,2.2901954650878906,1.0924999713897705
30,21,1.0714118480682373,0.012500000186264515
30,22,0.4518287181854248,0.5866666436195374
30,23,3.693991184234619,4.679999828338623
30,24,0.8384660482406616,-0.13333334028720856
30,25,1.4046777486801147,1.3949999809265137
30,26,2.655890464782715,4.142499923706055
30,27,2.1869394779205322,1.6649999618530273
30,28,2.3155603408813477,1.059999942779541
30,29,2.9380931854248047,1.9249999523162842
30,30,2.9495272636413574,1.5199999809265137
30,31,2.997528314590454,1.899999976158142
31,0,1.8144246339797974,2.319999933242798
31,1,-1.5896215438842773,-0.6899999976158142
31,2,-1.618001103401184,-2.0999999046325684
32,0,1.4197096824645996,0.10000000149011612
32,1,-0.22897854447364807,0.800000011920929
32,2,2.0695130825042725,1.2999999523162842
32,3,-1.5149762630462646,0.26899999380111694
32,4,-1.3945746421813965,0.4745454490184784
32,5,0.14385750889778137,-0.05999999865889549
32,6,0.0024558529257774353,0.01600000075995922
32,7,-0.3515903055667877,0.3954545557498932
32,8,-1.3217544555664062,0.0416666679084301
32,9,-0.5837969779968262,0.15222221612930298
32,10,-1.0324498414993286,-0.09714286029338837
32,11,2.125174045562744,2.5966665744781494
32,12,1.6483336687088013,1.940000057220459
32,13,2.765772819519043,1.2799999713897705
32,14,0.31370535492897034,-0.03333333507180214
32,15,1.6563785076141357,1.1460000276565552
32,16,0.763695240020752,1.1319999694824219
32,17,-1.0420897006988525,-0.014000000432133675
32,18,1.672257900238037,1.5180000066757202
32,19,-0.022707685828208923,0.5149999856948853
32,20,-0.6997417211532593,-0.8899999856948853
32,21,0.4253665506839752,0.4399999976158142
32,22,0.21994763612747192,0.6083333492279053
32,23,1.986952304840088,1.6440000534057617
32,24,0.8047524690628052,-0.08166666328907013
32,25,0.8075916767120361,0.9333333373069763
32,26,2.0582151412963867,0.15000000596046448
32,27,0.9317588806152344,2.4179999828338623
32,28,2.142534017562866,1.6579999923706055
32,29,3.8171088695526123,0.7333333492279053
32,30,-1.4192781448364258,-0.46142858266830444
32,31,0.4717552363872528,0.8600000143051147
32,32,1.863680124282837,-0.09000000357627869
32,33,2.714892864227295,-0.9566666483879089
32,34,-1.585556149482727,-0.476666659116745
32,35,0.9084482192993164,-0.052000001072883606
32,36,1.7196296453475952,0.026000000536441803
32,37,0.32912829518318176,-0.1899999976158142
32,38,0.7962996959686279,-0.20666666328907013
32,39,-1.1447538137435913,-0.2574999928474426
32,40,-1.8535325527191162,0.10999999940395355
32,41,-2.4114954471588135,0.0033333334140479565
32,42,-2.7346112728118896,0.4166666567325592
32,43,1.2830309867858887,0.0833333358168602
32,44,1.2215957641601562,0.550000011920929
32,45,0.8079594373703003,1.5499999523162842
32,46,0.5350767374038696,1.7999999523162842
32,47,0.15661567449569702,-0.6000000238418579
32,48,5.02876615524292,0.3499999940395355
32,49,0.9050321578979492,0.699999988079071
32,50,3.1852335929870605,0.10000000149011612
33,0,-1.2472609281539917,-0.8500000238418579
33,1,1.6149568557739258,-1.100000023841858
33,2,-1.1347532272338867,-0.4000000059604645
33,3,0.19240888953208923,-1.6150000095367432
33,4,0.03595800697803497,-0.5
33,5,-2.3998022079467773,-0.8650000095367432
33,6,1.8351024389266968,0.13333334028720856
33,7,1.6336536407470703,1.1333333253860474
33,8,-0.2580967843532562,1.899999976158142
33,9,1.2642507553100586,1.2000000476837158
34,0,2.2422351837158203,1.125
35,0,-0.016744941473007202,2.125
35,1,-1.0440393686294556,2.125
35,2,-1.689758539199829,1.1950000524520874
35,3,2.615330934524536,1.9049999713897705
35,4,-0.41442200541496277,1.0
35,5,-0.07830210030078888,2.5999999046325684
36,0,-0.9477002620697021,3.0199999809265137
36,1,1.8791389465332031,3.015000104904175
36,2,0.48772022128105164,3.259999990463257
36,3,2.785505771636963,3.2699999809265137
36,4,2.381592273712158,4.369999885559082
36,5,-2.018735647201538,1.840000033378601
36,6,1.0589067935943604,3.1700000762939453
36,7,0.3991388976573944,3.9800000190734863
36,8,0.6106134653091431,0.46000000834465027
36,9,3.2365548610687256,3.700000047683716
36,10,3.3108317852020264,3.799999952316284
36,11,1.8360295295715332,4.0
36,12,-0.49495866894721985,0.0
36,13,0.30601805448532104,2.4000000953674316
36,14,-0.23257240653038025,2.700000047683716
36,15,-1.6251084804534912,0.800000011920929
36,16,3.939213275909424,3.799999952316284
36,17,4.1961283683776855,3.700000047683716
36,18,1.3910000324249268,1.2000000476837158
36,19,1.3307418823242188,3.700000047683716
37,0,3.166989326477051,1.6549999713897705
37,1,1.5792256593704224,0.6025000214576721
37,2,1.281606674194336,2.8450000286102295
37,3,-1.5781605243682861,-1.1916667222976685
37,4,5.186822414398193,-0.6949999928474426
37,5,0.6374417543411255,1.4800000190734863
37,6,0.13854050636291504,0.5849999785423279
37,7,-1.1771310567855835,-0.28999999165534973
37,8,-0.9585740566253662,0.5149999856948853
37,9,-1.2801589965820312,-0.24500000476837158
37,10,0.21732985973358154,1.465000033378601
37,11,0.34747302532196045,0.8949999809265137
37,12,1.293525218963623,0.45500001311302185
37,13,-1.6317964792251587,-0.7300000190734863
37,14,1.6467993259429932,-0.26249998807907104
37,15,-0.7476444244384766,-0.3100000023841858
37,16,0.9956192970275879,-0.5899999737739563
37,17,-1.1613692045211792,0.007499999832361937
37,18,2.615074634552002,-0.046666666865348816
37,19,2.246002674102783,0.009999999776482582
37,20,1.8576586246490479,0.3233333230018616
37,21,2.734828472137451,-0.9599999785423279
37,22,-0.6876641511917114,-0.36000001430511475
37,23,-0.5037964582443237,0.30000001192092896
37,24,0.24296270310878754,1.0
37,25,2.246002435684204,-0.07000000029802322
37,26,1.857658863067627,0.28999999165534973
38,0,1.4268276691436768,-0.10999999940395355
38,1,1.3682003021240234,1.7200000286102295
38,2,1.6289385557174683,1.2899999618530273
38,3,1.3274102210998535,1.065000057220459
38,4,3.0705676078796387,0.9350000023841858
38,5,3.0369973182678223,0.7200000286102295
38,6,0.6970241069793701,0.3050000071525574
38,7,1.8060367107391357,1.9700000286102295
38,8,1.5304582118988037,0.47999998927116394
38,9,1.4607610702514648,1.4249999523162842
38,10,0.4546833336353302,0.45500001311302185
38,11,2.3893418312072754,2.627500057220459
38,12,3.2895455360412598,4.176666736602783
38,13,2.571035385131836,4.960000038146973
38,14,0.5957876443862915,0.2549999952316284
38,15,2.9275341033935547,1.8949999809265137
38,16,1.3232839107513428,2.0799999237060547
38,17,2.3351759910583496,2.6600000858306885
38,18,0.8770829439163208,0.4099999964237213
39,0,1.2993009090423584,2.7200000286102295
39,1,2.947004795074463,2.819999933242798
39,2,0.7011957168579102,0.12666666507720947
39,3,2.3261499404907227,1.3799999952316284
39,4,2.761963367462158,2.75
39,5,3.378101348876953,3.6566667556762695
39,6,0.8342746496200562,0.2433333396911621
39,7,0.27246302366256714,5.414999961853027
39,8,1.3385405540466309,2.0999999046325684
40,0,-0.9194662570953369,2.2200000286102295
40,1,0.48473691940307617,5.105000019073486
40,2,0.47212252020835876,5.0
40,3,1.4312548637390137,4.179999828338623
41,0,0.9657988548278809,-0.7200000286102295
41,1,-2.288991689682007,-0.8500000238418579
41,2,-1.130631446838379,-1.2999999523162842
41,3,-0.990689754486084,0.8999999761581421
42,0,-0.5871315002441406,0.699999988079071
42,1,0.7495299577713013,1.2999999523162842
42,2,1.4186798334121704,2.299999952316284
42,3,0.8831197023391724,5.099999904632568
42,4,-0.6846171617507935,2.5999999046325684
42,5,1.3766899108886719,2.9000000953674316
42,6,0.49031853675842285,0.0
42,7,-0.11705386638641357,0.0
43,0,1.5293946266174316,1.899999976158142
43,1,2.268134117126465,2.200000047683716
43,2,0.08560687303543091,-0.20000000298023224
43,3,0.7482279539108276,2.700000047683716
43,4,0.9363583326339722,2.0999999046325684
43,5,0.5478250980377197,3.200000047683716
43,6,1.080768346786499,3.450000047683716
43,7,0.7825682163238525,3.5199999809265137
43,8,2.6518383026123047,12.0
43,9,3.196389675140381,11.699999809265137
43,10,1.2735493183135986,2.4000000953674316
43,11,2.019746780395508,3.200000047683716
43,12,2.155524253845215,4.519999980926514
43,13,2.476508617401123,6.360000133514404
43,14,0.30823415517807007,0.4466666579246521
43,15,-0.0379045233130455,0.046666666865348816
43,16,-0.3088865280151367,-0.7699999809265137
43,17,2.355637550354004,3.75
43,18,3.331136703491211,7.340000152587891
43,19,2.0484459400177,2.5899999141693115
43,20,3.16607666015625,4.885000228881836
43,21,1.1824910640716553,2.875
43,22,2.2767105102539062,5.510000228881836
43,23,1.590938687324524,2.009999990463257
43,24,2.2813620567321777,3.5
43,25,0.5882968902587891,0.41499999165534973
43,26,0.8896485567092896,0.3100000023841858
43,27,2.995112657546997,2.922499895095825
43,28,3.78195858001709,4.800000190734863
43,29,0.9277832508087158,0.800000011920929
43,30,3.173713207244873,4.385000228881836
43,31,0.016005419194698334,0.07999999821186066
43,32,1.998753309249878,2.8399999141693115
43,33,2.270169496536255,4.199999809265137
43,34,3.2988481521606445,7.28000020980835
43,35,2.297752857208252,0.41499999165534973
43,36,1.9086930751800537,0.6800000071525574
43,37,2.877476692199707,1.190000057220459
43,38,2.305016040802002,1.909999966621399
43,39,3.186363458633423,2.7850000858306885
43,40,0.6340633630752563,1.7949999570846558
43,41,-0.2945788502693176,2.190000057220459
43,42,-0.8009824752807617,1.0950000286102295
43,43,-1.759770154953003,1.9249999523162842
43,44,-0.7518786191940308,2.384999990463257
43,45,-1.7114341259002686,1.2999999523162842
43,46,0.9319645166397095,0.699999988079071
43,47,-0.41605329513549805,0.41499999165534973
43,48,1.3734759092330933,2.5
43,49,1.4032456874847412,2.799999952316284
43,50,0.9638965129852295,2.200000047683716
43,51,-0.28146621584892273,-0.6000000238418579
44,0,0.8431768417358398,0.6000000238418579
44,1,0.16074392199516296,-0.5
44,2,-0.9516265392303467,2.5999999046325684
44,3,0.9446873664855957,2.0999999046325684
44,4,0.37928929924964905,0.699999988079071
44,5,0.7703124284744263,1.5
44,6,1.0787158012390137,1.0
44,7,-0.1576082706451416,0.0
45,0,-0.5403716564178467,-0.5733333230018616
45,1,-0.3569468557834625,-0.8366666436195374
46,0,-0.13367044925689697,0.4300000071525574
46,1,0.17063312232494354,0.47999998927116394
46,2,0.8935160636901855,0.23999999463558197
46,3,0.09511853754520416,0.25999999046325684
47,0,2.0137932300567627,1.399999976158142
47,1,-1.8473095893859863,2.4000000953674316
47,2,-0.435468465089798,0.800000011920929
47,3,2.371140480041504,0.15000000596046448
48,0,-0.13191527128219604,-1.0700000524520874
48,1,2.0335960388183594,-0.30000001192092896
48,2,0.03030530735850334,-0.47999998927116394
48,3,1.7348577976226807,-0.7200000286102295
48,4,-0.29674845933914185,-1.25
48,5,0.5681102275848389,-0.44999998807907104
49,0,-0.6241449117660522,-0.30000001192092896
49,1,0.6281752586364746,1.0
49,2,0.1792813092470169,1.899999976158142
49,3,1.0617501735687256,2.0
49,4,0.5682417154312134,2.200000047683716
49,5,1.1545615196228027,2.4000000953674316
50,0,0.5477185249328613,0.30000001192092896
50,1,4.382894515991211,-0.30000001192092896
51,0,1.4407594203948975,3.237499952316284
51,1,1.5724371671676636,3.066666603088379
51,2,1.1179407835006714,2.2725000381469727
52,0,0.9275323152542114,-0.17000000178813934
52,1,-0.42022404074668884,-0.7549999952316284
52,2,-1.3736587762832642,-0.6299999952316284
53,0,0.613423228263855,0.8999999761581421
54,0,-1.3015583753585815,-0.5
54,1,0.20232631266117096,-0.8100000023841858
54,2,2.247528553009033,0.675000011920929
54,3,1.1074045896530151,-0.6200000047683716
55,0,1.3556146621704102,-1.25
55,1,0.4704054892063141,0.48500001430511475
55,2,-1.2185871601104736,0.28999999165534973
55,3,0.320279598236084,0.5
56,0,0.7896368503570557,-4.726666450500488
56,1,0.8779959678649902,-7.326666831970215
56,2,1.6735970973968506,-8.640000343322754
56,3,0.6458020210266113,-4.686666488647461
57,0,-1.2181572914123535,1.8200000524520874
57,1,0.03057992085814476,0.25999999046325684
57,2,-0.5243176221847534,-0.07000000029802322
57,3,0.1568414270877838,-0.8799999952316284
57,4,0.936487078666687,0.14000000059604645
57,5,0.32448187470436096,0.6700000166893005
57,6,-0.35976776480674744,-0.33000001311302185
57,7,-0.7561553716659546,0.8100000023841858
57,8,0.6366020441055298,1.399999976158142
58,0,1.4195165634155273,1.6833332777023315
58,1,-0.6202704906463623,-0.009999999776482582
58,2,0.06779405474662781,0.9100000262260437
58,3,0.5827668905258179,-0.30000001192092896
59,0,1.119962453842163,0.5299999713897705
59,1,1.2827283143997192,0.8299999833106995
59,2,1.2181696891784668,0.7599999904632568
59,3,2.014784574508667,0.4449999928474426
59,4,-1.2902159690856934,-0.23999999463558197
59,5,0.1444641351699829,0.9100000262260437
59,6,-1.3349363803863525,-0.07000000029802322
59,7,-1.5136260986328125,-0.4300000071525574
59,8,-0.8210723400115967,1.190000057220459
59,9,0.2680281400680542,-0.11999999731779099
59,10,-0.3053601086139679,0.07000000029802322
59,11,-0.04815487563610077,-0.33000001311302185
59,12,-0.6474099159240723,-0.07500000298023224
59,13,0.8155637979507446,1.100000023841858
59,14,-1.0034797191619873,0.07500000298023224
59,15,-1.211787223815918,-0.36000001430511475
59,16,-0.07114848494529724,-0.5699999928474426
59,17,-0.07212802767753601,0.25999999046325684
59,18,1.3268957138061523,1.2899999618530273
59,19,-0.1278335154056549,0.25999999046325684
59,20,0.9812266826629639,0.7400000095367432
59,21,0.16579526662826538,-0.1899999976158142
59,22,-0.6132574081420898,0.5
59,23,0.2703203558921814,1.3600000143051147
59,24,-0.26376399397850037,0.45500001311302185
59,25,-0.8982081413269043,0.4050000011920929
59,26,1.2937254905700684,0.5
59,27,-1.3070541620254517,0.800000011920929
60,0,0.3543148338794708,-0.550000011920929
60,1,0.010635815560817719,1.159999966621399
60,2,2.4352774620056152,1.2799999713897705
60,3,1.2018346786499023,1.5449999570846558
61,0,3.1878275871276855,1.4249999523162842
61,1,1.099560260772705,0.8500000238418579
61,2,1.3079572916030884,1.8503717628539684e-17
61,3,1.6986333131790161,-0.05000000074505806
61,4,2.3027102947235107,-0.15000000596046448
61,5,2.4447898864746094,1.625
61,6,1.2262980937957764,2.375
61,7,3.361560344696045,1.625
61,8,1.5705592632293701,0.5
61,9,1.2469415664672852,-1.2999999523162842
62,0,1.4005935192108154,0.9150000214576721
62,1,1.3373377323150635,-0.24500000476837158
62,2,3.2568421363830566,-0.8899999856948853
62,3,2.2961924076080322,2.4100000858306885
62,4,3.2510108947753906,1.899999976158142
62,5,4.114013195037842,2.450000047683716
62,6,-1.3507531881332397,-2.5
62,7,1.3067957162857056,1.100000023841858
62,8,0.46200263500213623,-0.8999999761581421
62,9,-0.33288854360580444,0.0
62,10,1.6590485572814941,0.6000000238418579
62,11,-0.45194146037101746,-0.6000000238418579
62,12,0.006528444588184357,-0.800000011920929
62,13,2.7493629455566406,0.7666666507720947
63,0,1.406807780265808,-1.0850000381469727
63,1,2.148582935333252,-2.3499999046325684
63,2,2.1034159660339355,-0.8999999761581421
63,3,1.314501166343689,-1.6399999856948853
63,4,1.4210598468780518,-2.180000066757202
63,5,2.8013226985931396,2.9200000762939453
63,6,0.945610761642456,2.130000114440918
63,7,1.9516745805740356,4.420000076293945
63,8,1.6661463975906372,4.539999961853027
63,9,1.976245641708374,3.9700000286102295
63,10,0.9792541265487671,2.869999885559082
63,11,2.7542848587036133,4.039999961853027
63,12,2.321518898010254,5.260000228881836
63,13,1.5600378513336182,2.609999895095825
64,0,-0.6388641595840454,3.890000104904175
65,0,1.026185154914856,0.125
65,1,-0.3431960344314575,1.625
66,0,-0.5733324289321899,-1.2899999618530273
66,1,0.13885822892189026,-2.049999952316284
66,2,0.374238520860672,-1.5499999523162842
66,3,1.2264649868011475,0.019999999552965164
66,4,1.2438912391662598,-0.33000001311302185
66,5,1.0954320430755615,-0.5799999833106995
66,6,-0.10211342573165894,0.3499999940395355
66,7,-0.2784789502620697,0.03999999910593033
66,8,0.07987966388463974,-0.11999999731779099
67,0,3.8797240257263184,3.5999999046325684
67,1,3.8849964141845703,2.0
67,2,3.1878132820129395,2.0
67,3,3.8471286296844482,3.0999999046325684
67,4,3.4775304794311523,3.799999952316284
67,5,3.330890655517578,2.5
67,6,4.141630172729492,2.700000047683716
67,7,4.348726749420166,3.299999952316284
67,8,2.9656424522399902,0.20000000298023224
67,9,4.344729900360107,1.2000000476837158
67,10,4.189040184020996,2.0999999046325684
68,0,2.0817556381225586,1.0750000476837158
68,1,1.5172343254089355,0.8700000047683716
68,2,0.25250864028930664,1.3700000047683716
68,3,3.5662033557891846,0.7599999904632568
68,4,2.629502773284912,0.7699999809265137
68,5,0.8603719472885132,0.9800000190734863
68,6,1.5633001327514648,0.9100000262260437
68,7,0.4352743923664093,0.4749999940395355
68,8,1.5950069427490234,0.550000011920929
68,9,0.182393416762352,0.6000000238418579
68,10,0.9621008634567261,1.2599999904632568
68,11,2.613743543624878,0.3400000035762787
68,12,1.0893940925598145,0.6600000262260437
68,13,1.0849965810775757,1.5299999713897705
68,14,1.2039694786071777,0.4000000059604645
68,15,1.0108169317245483,1.2699999809265137
68,16,1.2549397945404053,0.5099999904632568
68,17,1.254026174545288,0.9700000286102295
68,18,0.1652975231409073,-0.18000000715255737
69,0,-0.3691921830177307,-1.899999976158142
70,0,0.7662464380264282,-1.399999976158142
70,1,0.38653722405433655,0.699999988079071
70,2,-1.8562757968902588,-0.20000000298023224
70,3,-0.7952560186386108,1.100000023841858
71,0,2.5098800659179688,-1.2999999523162842
71,1,0.6230642795562744,-3.0
72,0,-0.716914176940918,0.6000000238418579
73,0,0.8902708292007446,0.699999988079071
73,1,0.4356718063354492,0.699999988079071
74,0,0.47947484254837036,1.0499999523162842
74,1,-0.30529478192329407,-0.05000000074505806
74,2,1.0910859107971191,1.25
74,3,0.6673916578292847,1.350000023841858
75,0,-0.11662988364696503,1.0
76,0,0.018783554434776306,2.4000000953674316
76,1,0.8322523832321167,-0.10000000149011612
76,2,-0.5465011596679688,1.0
76,3,-0.4985613524913788,-0.6000000238418579
76,4,1.1175068616867065,1.100000023841858
76,5,-0.22289863228797913,-0.30000001192092896
76,6,-0.5535316467285156,0.8999999761581421
76,7,-1.1292256116867065,0.6000000238418579
76,8,-1.1510558128356934,0.5
76,9,-0.2605421245098114,1.399999976158142
77,0,1.272253155708313,1.2999999523162842
77,1,1.733189344406128,1.7999999523162842
77,2,3.4706177711486816,4.5
77,3,1.6366004943847656,0.6000000238418579
77,4,1.6976392269134521,0.8999999761581421
77,5,2.909635543823242,2.4000000953674316
77,6,1.1550321578979492,1.7999999523162842
77,7,3.816150665283203,2.700000047683716
77,8,2.546006202697754,1.2999999523162842
77,9,0.5388251543045044,0.4000000059604645
77,10,1.9107400178909302,2.9000000953674316
77,11,1.4896864891052246,0.6000000238418579
77,12,1.8182860612869263,1.7000000476837158
77,13,-0.08884401619434357,0.20000000298023224
77,14,1.6012330055236816,1.2000000476837158
77,15,1.3688337802886963,1.0
77,16,1.3143805265426636,0.699999988079071
77,17,3.826070785522461,5.199999809265137
77,18,2.757401466369629,3.299999952316284
77,19,0.5098894834518433,0.8999999761581421
77,20,1.779435634613037,1.100000023841858
77,21,2.250307083129883,3.0999999046325684
77,22,0.04768872261047363,0.4000000059604645
77,23,1.3558344841003418,0.0
77,24,3.1946444511413574,2.5
77,25,0.09722927957773209,1.2000000476837158
77,26,-1.3149760961532593,-0.30000001192092896
77,27,0.4329734444618225,0.800000011920929
77,28,0.733439564704895,0.20000000298023224
77,29,2.811551332473755,0.6000000238418579
77,30,0.2813233435153961,1.5
77,31,-0.11569775640964508,-0.4000000059604645
77,32,-0.012407653033733368,0.10000000149011612
77,33,0.5882798433303833,1.100000023841858
77,34,2.5039944648742676,1.600000023841858
77,35,2.796998977661133,2.700000047683716
77,36,1.9367257356643677,2.0999999046325684
77,37,-0.6607632637023926,-1.100000023841858
77,38,3.183284044265747,1.899999976158142
78,0,2.4163599014282227,4.0
78,1,2.208340644836426,3.200000047683716
78,2,2.597954750061035,-2.5
78,3,0.3877581059932709,-2.700000047683716
78,4,1.597738265991211,-0.800000011920929
78,5,2.1841812133789062,0.20000000298023224
78,6,0.4799061119556427,0.0
78,7,2.160170793533325,1.5
78,8,1.4898256063461304,3.0999999046325684
78,9,2.5028433799743652,1.899999976158142
78,10,1.8438369035720825,1.0
78,11,0.7117648124694824,0.800000011920929
78,12,2.6749515533447266,2.299999952316284
78,13,1.2084598541259766,1.5
78,14,1.8464207649230957,-3.4000000953674316
78,15,1.0823923349380493,0.6000000238418579
78,16,1.6244480609893799,1.0
78,17,1.6910327672958374,1.5
78,18,0.45176592469215393,0.30000001192092896
78,19,2.6003541946411133,3.5
78,20,1.2766749858856201,1.399999976158142
78,21,2.8136205673217773,1.2999999523162842
78,22,1.639209270477295,0.5
78,23,2.0597760677337646,1.0
78,24,2.524294853210449,1.7000000476837158
78,25,0.253773033618927,1.0
78,26,1.2785507440567017,1.5
78,27,1.414369821548462,1.0
78,28,2.1664748191833496,1.2999999523162842
78,29,0.8373323678970337,0.800000011920929
78,30,1.6167716979980469,0.800000011920929
79,0,2.418813705444336,1.600000023841858
79,1,2.8204751014709473,3.5
79,2,0.6535226106643677,1.5
79,3,2.8442821502685547,1.2999999523162842
79,4,2.6651439666748047,4.300000190734863
79,5,1.6483213901519775,1.7000000476837158
79,6,1.3035144805908203,1.399999976158142
79,7,1.0552853345870972,1.7000000476837158
79,8,2.191972255706787,1.7000000476837158
79,9,2.5466012954711914,5.349999904632568
79,10,3.1675472259521484,4.0
79,11,1.7594881057739258,0.5
79,12,0.5794533491134644,1.600000023841858
79,13,1.457535743713379,1.7999999523162842
79,14,1.2957024574279785,1.399999976158142
79,15,2.407794952392578,2.5999999046325684
79,16,0.6796599626541138,1.7999999523162842
79,17,1.142635464668274,0.30000001192092896
79,18,2.8146915435791016,2.5
79,19,2.3375885486602783,1.600000023841858
79,20,2.4012739658355713,1.899999976158142
79,21,3.436461925506592,1.899999976158142
79,22,2.669550895690918,1.5
79,23,-0.1053963303565979,0.0
79,24,1.5830377340316772,0.05000000074505806
79,25,1.063828945159912,-0.699999988079071
79,26,3.5649726390838623,2.200000047683716
80,0,-1.2678550481796265,-4.0
81,0,-2.238024950027466,-0.10000000149011612
82,0,2.2065019607543945,1.100000023841858
82,1,1.579869270324707,2.0
83,0,1.9305592775344849,1.399999976158142
84,0,2.1397411823272705,3.299999952316284
84,1,3.115628719329834,3.5
85,0,3.5677597522735596,-5.0
85,1,3.6013224124908447,0.699999988079071
86,0,2.7210030555725098,-1.100000023841858
86,1,1.6232800483703613,2.200000047683716
86,2,2.084476947784424,0.5
86,3,1.6933561563491821,2.799999952316284
86,4,-0.16220858693122864,0.5
86,5,1.6798954010009766,-0.8999999761581421
86,6,1.3854862451553345,2.5999999046325684
86,7,-0.2892243564128876,1.7999999523162842
86,8,0.7760816812515259,4.0
86,9,0.8529616594314575,-2.299999952316284
86,10,0.6782093048095703,-0.4000000059604645
86,11,0.5751599073410034,-0.10000000149011612
87,0,1.0742154121398926,3.4000000953674316
87,1,2.8824477195739746,4.199999809265137
87,2,2.487398147583008,1.7000000476837158
88,0,1.9548075199127197,2.5
88,1,3.0006368160247803,2.5999999046325684
88,2,1.8969945907592773,2.200000047683716
88,3,-0.1882750689983368,0.10000000149011612
88,4,-0.13415807485580444,0.4000000059604645
88,5,0.6718050241470337,2.5999999046325684
