protein_idx,mut_index,pred,true
192,443,0.04813705384731293,1.2999999523162842
192,444,0.6584832668304443,1.100000023841858
192,445,0.6584833860397339,2.119999885559082
192,446,0.5011105537414551,-1.5
192,447,0.5011106729507446,1.5
192,448,0.5011106729507446,1.2200000286102295
192,449,0.5011105537414551,-0.800000011920929
192,450,0.9348077774047852,2.4000000953674316
192,451,0.9348077774047852,3.7300000190734863
192,452,1.9324500560760498,1.100000023841858
192,453,0.9648354053497314,2.0999999046325684
192,454,0.4717988669872284,2.0999999046325684
192,455,0.47179895639419556,2.9000000953674316
192,456,0.4717991054058075,-1.899999976158142
192,457,0.47179901599884033,-1.5
192,458,0.47179898619651794,1.7899999618530273
192,459,0.47179898619651794,2.0999999046325684
192,460,0.47179898619651794,1.2000000476837158
192,461,1.0261114835739136,-1.7000000476837158
192,462,1.0261114835739136,1.2999999523162842
192,463,1.0261116027832031,1.6299999952316284
192,464,1.0261116027832031,-1.7000000476837158
192,465,0.9342057704925537,-1.0
192,466,0.9342057704925537,0.44999998807907104
192,467,0.9342057704925537,0.9900000095367432
192,468,0.9342057704925537,-1.2000000476837158
192,469,1.4350876808166504,-1.100000023841858
192,470,1.4350873231887817,1.2999999523162842
192,471,1.4350874423980713,0.5400000214576721
192,472,1.4350874423980713,0.30000001192092896
192,473,0.48533716797828674,0.6600000262260437
192,474,0.27753546833992004,-1.7000000476837158
192,475,0.2775357663631439,1.600000023841858
192,476,0.27753567695617676,1.4900000095367432
192,477,0.2775355279445648,-1.2000000476837158
192,478,2.967514991760254,-0.5699999928474426
192,479,1.901099443435669,2.799999952316284
192,480,1.901099443435669,1.5
192,481,1.0516992807388306,0.8999999761581421
192,482,1.0516992807388306,1.100000023841858
192,483,1.836829662322998,2.200000047683716
192,484,1.836829662322998,1.7999999523162842
192,485,1.0230019092559814,0.6000000238418579
192,486,1.0230019092559814,0.9333333373069763
192,487,0.4007633626461029,0.699999988079071
192,488,0.4007633924484253,0.36666667461395264
192,489,2.3167598247528076,2.799999952316284
192,490,2.3167595863342285,1.5
192,491,1.206470251083374,2.200000047683716
192,492,1.206470251083374,1.909999966621399
192,493,-1.3615809679031372,0.5
192,494,0.1759401112794876,1.2000000476837158
192,495,1.2288007736206055,1.2999999523162842
192,496,1.2288005352020264,1.100000023841858
192,497,0.9898308515548706,1.4299999475479126
192,498,0.9898309707641602,1.559999942779541
192,499,-0.3937218487262726,0.6899999976158142
192,500,-0.39372193813323975,0.8133333325386047
192,501,-0.5796138048171997,-0.15000000596046448
192,502,-0.5796138048171997,-0.30000001192092896
192,503,-0.5796138048171997,-0.30000001192092896
192,504,-0.5796138048171997,-0.38999998569488525
192,505,-0.15533338487148285,-0.07999999821186066
192,506,-1.4120087623596191,-0.20000000298023224
192,507,0.9985297918319702,0.6800000071525574
192,508,-1.2927703857421875,-0.1599999964237213
192,509,-1.157450795173645,-0.09000000357627869
192,510,-0.8883305788040161,-0.11999999731779099
192,511,0.09319064766168594,0.05000000074505806
192,512,-0.07754841446876526,0.10999999940395355
192,513,-0.07754851877689362,0.09000000357627869
192,514,-0.07754848897457123,0.05000000074505806
192,515,-0.07754847407341003,0.11999999731779099
192,516,1.2789063453674316,3.200000047683716
192,517,1.2789063453674316,3.0999999046325684
192,518,1.2789065837860107,2.869999885559082
192,519,1.0588953495025635,2.200000047683716
192,520,1.0588953495025635,2.0
192,521,2.356283664703369,4.900000095367432
192,522,-0.7479597330093384,0.10000000149011612
192,523,-0.7479597330093384,-0.0
192,524,1.8123714923858643,4.400000095367432
192,525,1.2052370309829712,2.866666555404663
192,526,1.2052369117736816,3.0
192,527,1.5062921047210693,1.5
192,528,0.5796786546707153,1.2999999523162842
192,529,2.208615779876709,1.7000000476837158
192,530,0.2566686272621155,0.30000001192092896
192,531,2.225677967071533,1.600000023841858
192,532,1.7111225128173828,1.7999999523162842
192,533,4.382411956787109,5.739999771118164
192,534,0.5409222841262817,1.7100000381469727
192,535,0.5409224033355713,3.0
192,536,0.5409222841262817,2.619999885559082
192,537,3.9369311332702637,4.550000190734863
192,538,1.176715612411499,2.869999885559082
192,539,0.8116708993911743,4.550000190734863
192,540,-0.5429258346557617,-0.30000001192092896
192,541,-0.5429255962371826,-0.8600000143051147
192,542,-0.5429254770278931,-0.800000011920929
192,543,-0.5429258346557617,0.7200000286102295
192,544,-0.6866916418075562,4.050000190734863
192,545,-0.6866916418075562,5.019999980926514
192,546,0.7834577560424805,-1.2999999523162842
192,547,3.008291482925415,4.070000171661377
192,548,2.0327062606811523,0.4000000059604645
192,549,2.0327062606811523,-0.4000000059604645
192,550,2.0327064990997314,1.2000000476837158
192,551,-0.5793625116348267,-0.9950000047683716
192,552,2.2596795558929443,2.9000000953674316
192,553,3.532177448272705,2.700000047683716
192,554,3.532177448272705,4.199999809265137
192,555,3.0951805114746094,2.6600000858306885
192,556,2.904449939727783,3.9000000953674316
192,557,4.9271440505981445,10.979999542236328
192,558,3.5589728355407715,4.866666793823242
192,559,1.6989091634750366,4.78000020980835
192,560,-0.8804597854614258,-0.6000000238418579
192,561,0.8241345882415771,3.109999895095825
192,562,-0.18497806787490845,1.2000000476837158
192,563,-1.3117728233337402,-0.4350000023841858
192,564,-1.3084652423858643,0.5
192,565,0.6584831476211548,2.390000104904175
192,566,0.9348077774047852,4.070000171661377
192,567,-0.5796138048171997,-0.26499998569488525
192,568,2.208615779876709,2.799999952316284
192,569,0.5409224033355713,2.869999885559082
193,0,0.03011396899819374,1.899999976158142
193,1,-0.21744221448898315,1.2000000476837158
193,2,-0.06282860040664673,2.5
193,3,0.04617305099964142,1.899999976158142
193,4,-0.3662056624889374,1.2999999523162842
194,0,0.8559770584106445,1.3600000143051147
194,1,0.8559770584106445,0.44999998807907104
195,0,0.9332448244094849,2.0199999809265137
195,1,1.896492600440979,3.740000009536743
195,2,1.4045517444610596,1.649999976158142
195,3,-0.2014063596725464,1.7999999523162842
195,4,-0.4779559075832367,-1.149999976158142
195,5,2.265890121459961,3.9000000953674316
195,6,1.5466607809066772,2.130000114440918
195,7,-0.20237192511558533,-0.09000000357627869
195,8,0.6805832386016846,1.909999966621399
195,9,-0.2867697775363922,0.4000000059604645
195,10,-0.32085758447647095,0.5699999928474426
195,11,0.47948554158210754,1.4500000476837158
195,12,1.5643142461776733,2.9100000858306885
195,13,-0.8601406812667847,1.899999976158142
195,14,1.0247150659561157,2.5299999713897705
196,0,0.21659202873706818,0.699999988079071
196,1,-0.5902260541915894,0.3799999952316284
196,2,0.03180702030658722,0.1899999976158142
196,3,0.48631760478019714,-0.1599999964237213
196,4,1.0822269916534424,3.299999952316284
196,5,-1.0033824443817139,0.4300000071525574
196,6,0.047374650835990906,-0.2199999988079071
196,7,-0.6249357461929321,-0.05000000074505806
196,8,0.3001388907432556,4.78000020980835
196,9,2.709430694580078,4.539999961853027
196,10,-0.4024742543697357,0.5600000023841858
196,11,-0.4024743437767029,1.2100000381469727
196,12,0.347992867231369,2.75
196,13,3.051236391067505,4.119999885559082
196,14,2.4667959213256836,3.190000057220459
196,15,1.2950807809829712,3.2899999618530273
196,16,4.109066963195801,2.9800000190734863
196,17,-1.4076281785964966,-0.3499999940395355
196,18,0.058465007692575455,0.10000000149011612
196,19,-1.106963872909546,-0.30000001192092896
196,20,0.40334755182266235,3.180000066757202
196,21,-2.4498562812805176,-1.4900000095367432
196,22,1.8547312021255493,-1.2100000381469727
196,23,0.9746264219284058,4.489999771118164
196,24,0.30142122507095337,-0.23999999463558197
196,25,-0.5996812582015991,-0.10999999940395355
196,26,-0.29878124594688416,1.2699999809265137
196,27,-1.5258615016937256,0.4300000071525574
196,28,0.14017152786254883,0.2199999988079071
196,29,2.7662224769592285,0.7300000190734863
196,30,2.043255090713501,0.6000000238418579
196,31,2.043255090713501,3.4700000286102295
196,32,0.4804903566837311,-0.7400000095367432
196,33,0.48049017786979675,2.0299999713897705
196,34,0.2719666659832001,-0.3400000035762787
196,35,0.27196672558784485,1.809999942779541
196,36,1.118847370147705,0.12999999523162842
196,37,0.5422014594078064,2.049999952316284
196,38,0.2554030120372772,3.299999952316284
196,39,-1.1650348901748657,0.3199999928474426
196,40,0.2748030126094818,0.12999999523162842
196,41,0.011928021907806396,0.07999999821186066
196,42,2.6261513233184814,3.5
196,43,2.573183536529541,3.880000114440918
196,44,1.4531660079956055,-0.49000000953674316
196,45,2.795758008956909,3.9800000190734863
196,46,0.971298098564148,-0.27000001072883606
197,0,1.0954318046569824,-2.0399999618530273
197,1,-0.10211324691772461,-0.23999999463558197
197,2,-0.2784788906574249,-1.3899999856948853
197,3,0.07987961173057556,0.029999999329447746
197,4,-0.5733325481414795,-0.09000000357627869
197,5,0.13885797560214996,-3.0999999046325684
197,6,0.3742385804653168,0.10999999940395355
197,7,1.2264649868011475,-2.259999990463257
197,8,1.2438911199569702,-1.0700000524520874
197,9,1.0954318046569824,-0.5799999833106995
197,10,-0.10211297869682312,0.3499999940395355
197,11,-0.27847880125045776,0.03999999910593033
197,12,0.07987959682941437,-0.11999999731779099
197,13,-0.573332667350769,-1.2899999618530273
197,14,0.13885800540447235,-2.049999952316284
197,15,0.37423864006996155,-1.5499999523162842
197,16,1.226465106010437,0.019999999552965164
197,17,1.2438910007476807,-0.33000001311302185
198,0,0.14179839193820953,0.36642298102378845
198,1,1.1392302513122559,0.9741734862327576
198,2,2.396944046020508,0.3150061368942261
198,3,3.013744592666626,0.9882918000221252
199,0,0.45866402983665466,0.10000000149011612
199,1,0.4586641192436218,-0.03999999910593033
199,2,0.45866408944129944,-0.0
199,3,-1.90199875831604,-0.7300000190734863
199,4,-1.90199875831604,-0.8299999833106995
199,5,-1.90199875831604,-0.8799999952316284
199,6,0.0972806066274643,-0.800000011920929
199,7,5.2923078536987305,1.899999976158142
199,8,4.2550811767578125,1.5
199,9,1.7559258937835693,0.5
199,10,2.4105560779571533,2.700000047683716
199,11,4.104071140289307,3.5999999046325684
199,12,-0.5376312732696533,-1.899999976158142
199,13,4.465130805969238,5.900000095367432
199,14,0.32768774032592773,-1.2999999523162842
199,15,1.1289920806884766,-0.5
199,16,4.304511070251465,1.7999999523162842
199,17,4.156551837921143,1.600000023841858
199,18,4.135539531707764,1.2000000476837158
199,19,1.8079593181610107,1.7999999523162842
199,20,1.2070069313049316,0.800000011920929
199,21,-1.4660662412643433,-1.7000000476837158
199,22,-1.4660662412643433,-1.7000000476837158
199,23,-1.4660661220550537,-1.7000000476837158
199,24,2.501422882080078,2.299999952316284
199,25,2.7293834686279297,-2.4000000953674316
199,26,2.7293834686279297,1.340000033378601
199,27,2.7293834686279297,-3.4000000953674316
199,28,2.7293834686279297,-4.0
199,29,2.2013511657714844,-1.100000023841858
199,30,2.2013516426086426,-1.0399999618530273
199,31,2.2013516426086426,-1.0
199,32,2.1547203063964844,-0.4000000059604645
199,33,2.1547200679779053,-1.649999976158142
199,34,2.1547203063964844,-2.4000000953674316
199,35,2.3376681804656982,0.699999988079071
199,36,2.337667942047119,-0.9900000095367432
199,37,2.337667942047119,-1.5700000524520874
199,38,2.8309824466705322,-0.699999988079071
199,39,2.830982208251953,-1.9500000476837158
199,40,2.830982208251953,-2.700000047683716
199,41,0.644166111946106,-1.4199999570846558
199,42,0.644166111946106,-1.5099999904632568
199,43,-0.17171519994735718,-0.7200000286102295
199,44,-0.1717151552438736,-0.8100000023841858
199,45,-0.1717151701450348,-0.8600000143051147
199,46,0.9855815172195435,-1.4199999570846558
199,47,0.985581636428833,-1.899999976158142
199,48,0.9855815172195435,-1.940000057220459
199,49,1.4019184112548828,-0.6899999976158142
199,50,1.4019187688827515,-1.0700000524520874
199,51,1.4019184112548828,-1.2699999809265137
199,52,0.9395128488540649,-1.149999976158142
199,53,0.9395127296447754,-1.3799999952316284
199,54,0.9395128488540649,-1.5099999904632568
199,55,0.8767536878585815,-0.5
199,56,0.8767538070678711,-0.8100000023841858
199,57,0.8767538070678711,-1.899999976158142
199,58,0.8767536878585815,-0.8899999856948853
199,59,0.8767538070678711,-1.7999999523162842
199,60,0.5697576999664307,-0.47999998927116394
199,61,0.5697576999664307,-1.0199999809265137
199,62,0.5697575807571411,-1.3200000524520874
199,63,1.101712703704834,-0.25999999046325684
199,64,1.101712703704834,-0.7900000214576721
199,65,1.101712703704834,-1.0800000429153442
199,66,1.318055510520935,-0.11999999731779099
199,67,1.3180556297302246,-0.7400000095367432
199,68,1.318055510520935,-1.0800000429153442
199,69,1.4438259601593018,-0.3100000023841858
199,70,1.4438259601593018,-0.8299999833106995
199,71,1.4438257217407227,-1.1200000047683716
199,72,3.0709588527679443,0.10000000149011612
199,73,3.0709590911865234,-0.6499999761581421
199,74,3.0709586143493652,-1.100000023841858
199,75,2.451310634613037,-0.5
199,76,2.4513111114501953,-0.25
199,77,2.4513111114501953,-0.10000000149011612
199,78,1.9006441831588745,0.30000001192092896
199,79,1.9006439447402954,-0.8899999856948853
199,80,1.900644063949585,-1.600000023841858
199,81,-0.7711226940155029,0.4000000059604645
199,82,-0.7711226940155029,0.4000000059604645
199,83,-0.7711225748062134,0.4000000059604645
199,84,-1.3124699592590332,-0.09000000357627869
199,85,-1.3124699592590332,-0.5099999904632568
199,86,-1.3124699592590332,-0.7400000095367432
199,87,0.5660475492477417,1.100000023841858
199,88,0.5660474300384521,0.5299999713897705
199,89,0.5660474300384521,0.2199999988079071
199,90,2.495722770690918,0.10000000149011612
199,91,2.4957222938537598,0.23000000417232513
199,92,2.495722532272339,0.30000001192092896
199,93,3.423366069793701,-0.20000000298023224
199,94,3.423365592956543,0.05000000074505806
199,95,3.423365592956543,0.20000000298023224
199,96,2.5581135749816895,0.10000000149011612
199,97,2.5581135749816895,-0.15000000596046448
199,98,2.5581135749816895,-0.30000001192092896
199,99,2.2065086364746094,-0.5699999928474426
199,100,2.7698192596435547,0.8999999761581421
199,101,2.2840332984924316,1.8700000047683716
199,102,1.6207895278930664,-0.17000000178813934
199,103,2.428593635559082,0.3199999928474426
199,104,-0.2960473597049713,-0.4399999976158142
199,105,0.6501511335372925,-0.6700000166893005
199,106,0.650151252746582,-0.12999999523162842
199,107,0.6501511335372925,0.17000000178813934
199,108,-1.1829936504364014,-1.0175000429153442
199,109,-0.7892767190933228,0.029999999329447746
199,110,-0.7892768383026123,-0.2199999988079071
199,111,-0.7892768383026123,-0.36000001430511475
199,112,-0.9329957962036133,-0.07000000029802322
199,113,2.5715715885162354,2.0999999046325684
199,114,2.5715718269348145,4.670000076293945
199,115,4.35264778137207,3.0999999046325684
199,116,1.7297477722167969,3.9000000953674316
199,117,0.26923346519470215,1.399999976158142
199,118,0.38962528109550476,0.20000000298023224
199,119,-0.48857924342155457,0.05999999865889549
199,120,-0.48857924342155457,0.0
199,121,-0.48857924342155457,-0.029999999329447746
199,122,-0.7877300977706909,-0.20000000298023224
199,123,-0.7877300977706909,-0.07000000029802322
199,124,-0.7877300977706909,-0.0
199,125,-0.594542384147644,-0.10000000149011612
199,126,-0.5945426225662231,-0.10000000149011612
199,127,-0.594542384147644,-0.10000000149011612
199,128,-1.6964361667633057,-1.7000000476837158
199,129,-1.6964360475540161,-1.7000000476837158
199,130,-1.6964360475540161,-1.8300000429153442
199,131,-1.6964364051818848,-1.899999976158142
199,132,-1.6964361667633057,-1.899999976158142
199,133,-1.2317975759506226,-0.8999999761581421
199,134,-1.231797456741333,-0.8799999952316284
199,135,-1.2317975759506226,-0.8899999856948853
199,136,-1.231797695159912,-0.8999999761581421
199,137,-1.2317975759506226,-0.8799999952316284
199,138,1.837557077407837,2.200000047683716
199,139,1.837557315826416,-0.15000000596046448
199,140,1.729851245880127,-0.20000000298023224
199,141,1.729851245880127,0.4000000059604645
199,142,-0.10895147919654846,-0.23999999463558197
199,143,-0.8763091564178467,-0.30000001192092896
199,144,2.2499070167541504,2.200000047683716
199,145,2.2499070167541504,1.340000033378601
199,146,-1.1389524936676025,-0.11999999731779099
199,147,-1.1389527320861816,-0.33000001311302185
199,148,-1.138952612876892,-0.4399999976158142
199,149,0.5060791373252869,-0.1899999976158142
199,150,0.5060794353485107,0.20000000298023224
199,151,2.326568841934204,2.200000047683716
199,152,2.326568841934204,2.1700000762939453
199,153,-0.8864626884460449,1.0
199,154,-0.8864620923995972,0.8199999928474426
199,155,0.39424723386764526,-0.10000000149011612
199,156,0.3942476212978363,0.009999999776482582
199,157,-1.0050745010375977,-1.2899999618530273
199,158,-1.0050745010375977,-0.699999988079071
199,159,3.014622926712036,2.200000047683716
199,160,3.0146231651306152,2.9800000190734863
199,161,3.0146231651306152,3.4000000953674316
199,162,-0.4001289904117584,-0.699999988079071
199,163,-0.4001290798187256,-0.6399999856948853
199,164,-0.40012896060943604,-0.6000000238418579
199,165,0.21619296073913574,-1.100000023841858
199,166,0.21619297564029694,-1.100000023841858
199,167,0.21619310975074768,-0.9700000286102295
199,168,2.7293834686279297,-3.299999952316284
199,169,0.644166111946106,-0.8675000071525574
199,170,0.9855815172195435,-0.5149999856948853
199,171,0.8767536878585815,0.10000000149011612
199,172,2.2065086364746094,-0.699999988079071
199,173,2.2065086364746094,-0.5
199,174,1.6207895278930664,-0.32499998807907104
199,175,1.6207892894744873,-0.05000000074505806
199,176,2.428593635559082,0.4099999964237213
199,177,2.428593397140503,0.3100000023841858
199,178,-0.29604724049568176,-0.3700000047683716
199,179,-0.2960474491119385,-0.5799999833106995
199,180,-1.1829936504364014,-0.7400000095367432
199,181,-1.1829936504364014,-1.100000023841858
199,182,-0.9329956769943237,-0.10499999672174454
199,183,-0.9329956769943237,0.09000000357627869
199,184,0.5060791969299316,-0.1899999976158142
199,185,2.326568841934204,2.200000047683716
199,186,-0.8864625692367554,1.0
199,187,0.3942471444606781,-0.10000000149011612
199,188,-1.0050746202468872,-1.2899999618530273
199,189,0.21619285643100739,-0.8999999761581421
200,0,0.5908817052841187,0.46000000834465027
200,1,-0.09739968180656433,0.25
201,0,1.0663801431655884,0.6209999918937683
202,0,0.7488659620285034,-0.10000000149011612
202,1,1.5447895526885986,3.1500000953674316
202,2,-0.7360208034515381,-0.20999999344348907
202,3,0.5003474950790405,1.0575000047683716
203,0,-1.278892993927002,0.6000000238418579
203,1,-0.46249398589134216,0.6000000238418579
203,2,1.1977005004882812,2.5999999046325684
204,0,0.4017535150051117,0.699999988079071
204,1,3.9883060455322266,4.800000190734863
205,0,1.6332483291625977,-0.07762494683265686
205,1,1.6332484483718872,0.1612209975719452
206,0,3.8835854530334473,6.0
206,1,3.8835854530334473,8.199999809265137
206,2,3.609534740447998,5.0
206,3,3.609534740447998,6.5
206,4,4.087770938873291,4.300000190734863
206,5,4.087770938873291,3.0
206,6,3.1321606636047363,7.199999809265137
206,7,3.1321609020233154,9.800000190734863
206,8,3.031242847442627,5.800000190734863
206,9,3.031242847442627,8.199999809265137
206,10,3.6372103691101074,6.199999809265137
206,11,3.6372103691101074,5.5
206,12,3.1527819633483887,4.599999904632568
206,13,3.1527817249298096,7.199999809265137
206,14,2.2381591796875,4.300000190734863
206,15,2.238159656524658,5.800000190734863
206,16,2.4553139209747314,4.199999809265137
206,17,2.4553136825561523,3.5
206,18,4.251931667327881,5.800000190734863
206,19,4.251931667327881,8.0
206,20,3.7311997413635254,7.099999904632568
206,21,3.7311997413635254,8.100000381469727
206,22,3.77695631980896,7.599999904632568
206,23,3.776956558227539,5.599999904632568
206,24,4.297362327575684,5.699999809265137
206,25,4.297362327575684,7.800000190734863
206,26,3.612950325012207,5.400000095367432
206,27,3.612950325012207,7.5
206,28,3.689300537109375,7.699999809265137
206,29,3.689300775527954,4.300000190734863
206,30,1.9822561740875244,4.0
206,31,1.9822566509246826,4.300000190734863
206,32,2.4167470932006836,3.5999999046325684
206,33,2.4167470932006836,4.300000190734863
206,34,2.419741630554199,2.5
206,35,2.419741630554199,2.5
206,36,4.349920272827148,5.599999904632568
206,37,4.349920272827148,7.699999809265137
206,38,3.7571191787719727,5.5
206,39,3.7571191787719727,7.300000190734863
206,40,3.9350318908691406,6.400000095367432
206,41,3.9350318908691406,4.5
206,42,4.457663059234619,8.600000381469727
206,43,4.457663059234619,10.699999809265137
206,44,3.8576722145080566,5.900000095367432
206,45,3.8576722145080566,7.900000095367432
206,46,4.269250869750977,9.300000190734863
206,47,4.269251346588135,5.099999904632568
206,48,5.0041184425354,5.699999809265137
206,49,5.004118919372559,8.199999809265137
206,50,4.55439567565918,4.199999809265137
206,51,4.55439567565918,6.199999809265137
206,52,4.78035831451416,5.800000190734863
206,53,4.78035831451416,3.200000047683716
206,54,3.9050910472869873,7.599999904632568
206,55,3.9050910472869873,9.699999809265137
206,56,3.671761989593506,4.599999904632568
206,57,3.671761989593506,6.699999809265137
206,58,3.711693525314331,7.699999809265137
206,59,3.711693525314331,4.099999904632568
206,60,5.373241424560547,7.300000190734863
206,61,5.373241424560547,9.5
206,62,4.851370334625244,6.400000095367432
206,63,4.851370334625244,8.800000190734863
206,64,5.153376579284668,8.0
206,65,5.153376579284668,3.9000000953674316
206,66,4.591508865356445,6.300000190734863
206,67,4.591508865356445,9.0
206,68,4.113887310028076,4.599999904632568
206,69,4.113887786865234,6.400000095367432
206,70,4.106598854064941,7.199999809265137
206,71,4.106598854064941,3.4000000953674316
206,72,3.0056848526000977,3.0
206,73,3.0056848526000977,3.4000000953674316
206,74,2.5529720783233643,2.700000047683716
206,75,2.5529720783233643,3.0
206,76,2.606515884399414,3.0999999046325684
206,77,2.606515884399414,2.200000047683716
206,78,2.186354875564575,0.800000011920929
206,79,2.1863551139831543,3.299999952316284
206,80,0.9022929668426514,2.299999952316284
206,81,0.9022927284240723,4.599999904632568
206,82,1.2224867343902588,2.799999952316284
206,83,1.2224866151809692,2.5999999046325684
206,84,-0.818801760673523,2.9000000953674316
206,85,-0.818801999092102,5.0
206,86,-0.623430609703064,1.2999999523162842
206,87,-0.6234308481216431,3.4000000953674316
206,88,0.14853718876838684,10.600000381469727
206,89,0.14853717386722565,8.600000381469727
206,90,0.6442373991012573,-0.6000000238418579
206,91,0.6442375183105469,1.600000023841858
206,92,1.25887930393219,1.899999976158142
206,93,1.2588791847229004,2.200000047683716
206,94,1.4062751531600952,2.0999999046325684
206,95,1.4062750339508057,1.2999999523162842
206,96,2.143500328063965,3.0
206,97,2.1435000896453857,3.700000047683716
206,98,2.15004825592041,2.700000047683716
206,99,2.15004825592041,3.700000047683716
206,100,1.9163293838500977,2.299999952316284
206,101,1.916329264640808,1.5
206,102,4.377603530883789,4.599999904632568
206,103,4.377603530883789,6.5
206,104,3.9680426120758057,3.200000047683716
206,105,3.9680423736572266,5.400000095367432
206,106,4.072183132171631,4.199999809265137
206,107,4.072182655334473,1.2999999523162842
206,108,3.704653024673462,5.300000190734863
206,109,3.704653024673462,7.900000095367432
206,110,3.4273111820220947,2.9000000953674316
206,111,3.4273111820220947,5.300000190734863
206,112,4.173737525939941,8.300000190734863
206,113,4.173737525939941,5.400000095367432
206,114,4.75071907043457,5.400000095367432
206,115,4.75071907043457,7.099999904632568
206,116,3.9829797744750977,5.099999904632568
206,117,3.9829797744750977,7.0
206,118,4.22606086730957,7.300000190734863
206,119,4.22606086730957,3.4000000953674316
206,120,4.369880199432373,3.0
206,121,4.369880199432373,5.199999809265137
206,122,3.8656210899353027,4.300000190734863
206,123,3.865621566772461,5.400000095367432
206,124,4.2324018478393555,7.199999809265137
206,125,4.232401371002197,5.599999904632568
206,126,5.019251823425293,5.199999809265137
206,127,5.019251823425293,7.400000095367432
206,128,4.22165584564209,3.299999952316284
206,129,4.221655368804932,5.5
206,130,4.176501750946045,7.699999809265137
206,131,4.176501750946045,3.9000000953674316
206,132,4.139904975891113,7.300000190734863
206,133,4.139904975891113,9.800000190734863
206,134,3.9505655765533447,6.099999904632568
206,135,3.950565814971924,7.900000095367432
206,136,4.577048301696777,7.300000190734863
206,137,4.577048301696777,4.0
206,138,5.163949012756348,5.599999904632568
206,139,5.163949012756348,8.699999809265137
206,140,4.535396575927734,5.599999904632568
206,141,4.535396575927734,7.5
206,142,4.741198539733887,8.899999618530273
206,143,4.741198539733887,5.099999904632568
206,144,0.2617192268371582,6.400000095367432
206,145,0.2617189884185791,8.100000381469727
206,146,0.01673196628689766,5.5
206,147,0.01673169806599617,8.199999809265137
206,148,0.6637691259384155,6.800000190734863
206,149,0.6637692451477051,5.599999904632568
207,0,-0.2112862765789032,-0.5099999904632568
207,1,-0.39673885703086853,-0.4300000071525574
208,0,-0.7840800285339355,0.8999999761581421
208,1,0.6884615421295166,1.5
209,0,-0.3521457612514496,2.5399999618530273
209,1,-0.7741295099258423,1.4500000476837158
209,2,-1.256413221359253,1.059999942779541
209,3,0.1036992222070694,0.11999999731779099
210,0,0.19469742476940155,0.6000000238418579
210,1,1.0564548969268799,-2.200000047683716
210,2,-0.9001662731170654,0.10000000149011612
211,0,0.22251994907855988,-0.9599999785423279
211,1,0.9792568683624268,0.0
211,2,2.4526689052581787,0.0
211,3,2.300136089324951,0.23999999463558197
212,0,2.349830150604248,2.6768641471862793
212,1,1.5605388879776,2.7963671684265137
212,2,3.0259811878204346,4.397705554962158
212,3,2.4670233726501465,4.899617671966553
212,4,3.8730268478393555,4.373805046081543
212,5,2.2229347229003906,2.3183555603027344
212,6,2.827991485595703,2.533460855484009
212,7,2.229645252227783,4.780114650726318
212,8,2.884131908416748,4.756214141845703
212,9,1.8098291158676147,2.6768641471862793
212,10,1.373281478881836,3.035372734069824
212,11,2.800915241241455,2.174952268600464
212,12,2.186086654663086,3.1309752464294434
213,0,1.524956464767456,1.2667304277420044
214,0,2.1652066707611084,3.2100000381469727
214,1,2.1652069091796875,2.119999885559082
214,2,2.473085403442383,2.2799999713897705
214,3,2.473085403442383,1.690000057220459
214,4,1.2997615337371826,1.0299999713897705
214,5,1.2997616529464722,0.6399999856948853
214,6,0.14766059815883636,0.1899999976158142
215,0,1.0697253942489624,2.200000047683716
215,1,-0.21578243374824524,5.599999904632568
215,2,1.1913394927978516,5.800000190734863
215,3,0.15660566091537476,2.4000000953674316
216,0,-1.2599643468856812,1.5789474248886108
216,1,-1.2599642276763916,0.3100000023841858
216,2,0.6825038194656372,3.2535884380340576
216,3,0.6825040578842163,1.399999976158142
216,4,-0.1752743422985077,0.023923445492982864
216,5,-0.17527416348457336,0.14000000059604645
216,6,-1.5672649145126343,0.43062201142311096
216,7,-1.5672649145126343,-0.10999999940395355
217,0,0.7641708850860596,0.949999988079071
217,1,0.05217426270246506,1.2599999904632568
217,2,1.020285964012146,1.0099999904632568
217,3,0.7123639583587646,0.7099999785423279
217,4,1.118990421295166,1.0099999904632568
217,5,1.1679060459136963,1.1299999952316284
217,6,0.5841151475906372,1.1200000047683716
217,7,0.9156836271286011,1.3700000047683716
217,8,-0.22551104426383972,0.20000000298023224
217,9,1.1711750030517578,1.2599999904632568
218,0,2.0238258838653564,1.100000023841858
218,1,2.7493748664855957,-1.7999999523162842
218,2,0.02080392837524414,-0.6899999976158142
218,3,0.4367707669734955,2.1500000953674316
218,4,2.5243735313415527,3.1500000953674316
218,5,2.7860541343688965,3.25
218,6,3.5439321994781494,4.949999809265137
218,7,2.6711678504943848,5.800000190734863
218,8,3.7702577114105225,1.2000000476837158
218,9,3.6680493354797363,3.0999999046325684
218,10,2.6385951042175293,3.0
218,11,2.3535375595092773,3.0999999046325684
218,12,2.2175216674804688,4.199999809265137
218,13,2.430063247680664,2.0
218,14,-0.4800626337528229,0.30000001192092896
218,15,0.8786330223083496,0.0
218,16,0.8786329030990601,2.0999999046325684
218,17,2.19499135017395,1.0
218,18,2.19499135017395,1.7999999523162842
218,19,3.0046279430389404,1.7000000476837158
218,20,3.0046279430389404,2.0999999046325684
218,21,0.7032175064086914,-0.5
218,22,1.1982557773590088,0.30000001192092896
218,23,1.1982558965682983,-0.30000001192092896
