protein_idx,mut_index,pred,true
26,293,1.8269286155700684,1.130178451538086
26,294,1.9074671268463135,1.2854100465774536
26,295,1.9392874240875244,0.6604453325271606
26,296,0.34821298718452454,-0.12635460495948792
26,297,0.42311689257621765,-0.1404692679643631
26,298,0.5029709935188293,0.13201232254505157
26,299,3.9051101207733154,3.2072486877441406
26,300,1.2693603038787842,0.8558880686759949
26,301,3.9121131896972656,2.6739919185638428
26,302,3.5496931076049805,3.6523995399475098
26,303,2.841643810272217,2.331697702407837
26,304,2.584280490875244,1.4362932443618774
26,305,3.119053840637207,1.938398838043213
26,306,2.853137493133545,2.311110019683838
26,307,1.6434239149093628,1.729797601699829
26,308,1.186289668083191,0.5305153727531433
26,309,3.060817241668701,1.583074927330017
26,310,2.4384546279907227,1.3748949766159058
26,311,2.6484341621398926,1.8564542531967163
26,312,2.98712158203125,2.4020824432373047
26,313,2.402852773666382,1.6815205812454224
26,314,2.826584815979004,1.6944273710250854
26,315,2.906126022338867,1.4519232511520386
26,316,3.261563777923584,2.731262445449829
26,317,2.596419334411621,2.8614859580993652
26,318,1.0641311407089233,1.0369071960449219
26,319,3.019599437713623,2.5402374267578125
26,320,2.581186294555664,2.3866941928863525
26,321,0.7549313306808472,0.2983796000480652
26,322,0.9383927583694458,0.052597712725400925
26,323,1.0707488059997559,0.05447688698768616
26,324,1.514109492301941,0.23730924725532532
26,325,4.083621501922607,3.027984380722046
26,326,3.9607036113739014,2.7727081775665283
26,327,3.9795944690704346,2.7235543727874756
26,328,4.00922155380249,3.2813801765441895
26,329,2.4335193634033203,2.2702713012695312
26,330,3.423292636871338,3.5404253005981445
26,331,2.75614070892334,2.0678980350494385
26,332,3.966390609741211,2.9931747913360596
26,333,2.1728551387786865,2.2669947147369385
26,334,1.6146535873413086,1.5438064336776733
26,335,0.49469485878944397,0.15671855211257935
26,336,3.3799681663513184,2.3429431915283203
26,337,3.5211713314056396,2.680598735809326
26,338,2.9258151054382324,2.0210983753204346
26,339,1.8810900449752808,0.5765268206596375
26,340,1.1856653690338135,0.8370592594146729
26,341,2.0394880771636963,2.440382242202759
26,342,2.043311357498169,1.2946593761444092
26,343,1.6744065284729004,0.6806643009185791
26,344,2.662792205810547,3.159320592880249
26,345,0.7410781383514404,0.35350504517555237
26,346,1.886021614074707,1.2015830278396606
26,347,1.7440418004989624,1.0329681634902954
26,348,1.5849409103393555,1.3818154335021973
26,349,2.470907211303711,2.635765790939331
26,350,1.2582480907440186,1.3883877992630005
26,351,1.4504560232162476,1.3085511922836304
26,352,1.768925666809082,0.771818995475769
26,353,1.5753064155578613,1.104254126548767
26,354,1.7568480968475342,1.7274434566497803
26,355,1.7598106861114502,1.583807110786438
26,356,1.6982688903808594,1.4997539520263672
26,357,1.4422359466552734,0.9890757203102112
26,358,3.9543442726135254,3.2141575813293457
26,359,3.9255475997924805,2.80483341217041
26,360,3.103565216064453,1.5976636409759521
26,361,3.624481678009033,1.2481087446212769
26,362,3.8555543422698975,1.9311769008636475
26,363,3.8104207515716553,3.3416309356689453
26,364,4.371028423309326,3.5177536010742188
26,365,3.0348711013793945,2.016873359680176
26,366,3.0134620666503906,1.7958645820617676
26,367,3.494259834289551,2.5074307918548584
26,368,3.2977237701416016,1.3505624532699585
26,369,1.6060240268707275,0.565786600112915
26,370,1.7204103469848633,1.436827540397644
26,371,2.9946627616882324,2.2710981369018555
26,372,0.727102518081665,0.018969731405377388
26,373,1.5610640048980713,0.11501932889223099
26,374,1.3569409847259521,0.5664003491401672
26,375,0.8485579490661621,0.12796153128147125
26,376,2.422043800354004,0.8816657066345215
26,377,0.05333644896745682,-0.5092937350273132
26,378,1.2000590562820435,0.28160274028778076
26,379,1.4160773754119873,0.06894193589687347
26,380,1.1477766036987305,-0.050368782132864
26,381,1.9272222518920898,0.895251452922821
26,382,-0.11253757774829865,-0.049416739493608475
26,383,-0.5252047777175903,-0.34984689950942993
26,384,0.6637626886367798,-0.3448447287082672
26,385,0.10185811668634415,-0.16182520985603333
26,386,0.3915775716304779,-0.06343591213226318
26,387,0.3000529408454895,-0.16392332315444946
26,388,0.3264133930206299,-0.220879465341568
26,389,3.489168167114258,1.8033097982406616
26,390,0.18149545788764954,-0.003078608773648739
26,391,1.1289818286895752,1.1392669677734375
26,392,0.8592795133590698,0.7925717234611511
26,393,0.6643626689910889,0.4043590724468231
26,394,0.9524855613708496,0.4422842562198639
26,395,0.5702646970748901,0.27670741081237793
26,396,1.5623611211776733,1.3937424421310425
26,397,1.2719802856445312,1.4094117879867554
26,398,1.5100535154342651,1.2344592809677124
26,399,1.1379613876342773,0.9002594351768494
26,400,1.210641860961914,1.1998353004455566
26,401,1.2563503980636597,0.9753208160400391
26,402,1.1567471027374268,0.8054131269454956
26,403,1.8461887836456299,1.3325940370559692
26,404,1.798154354095459,2.2298760414123535
26,405,1.4217623472213745,0.6865778565406799
26,406,1.3339293003082275,0.6398076415061951
26,407,1.2136244773864746,0.5904657244682312
26,408,1.530637264251709,1.5967061519622803
26,409,0.2200074940919876,0.44152402877807617
26,410,0.8124216794967651,-0.3391757309436798
26,411,1.464623212814331,0.2785782217979431
26,412,1.1232352256774902,0.5682915449142456
26,413,0.3903977572917938,0.06671100854873657
26,414,2.0500617027282715,0.9634767770767212
26,415,0.15165019035339355,-0.602593183517456
26,416,0.3492780327796936,-0.6872299909591675
26,417,0.9452322721481323,0.30202385783195496
26,418,1.1791805028915405,0.22758011519908905
26,419,1.2777495384216309,0.09754442423582077
26,420,1.9636344909667969,0.6431041359901428
26,421,0.025220543146133423,-0.8632570505142212
26,422,-0.009267546236515045,-0.8158754706382751
26,423,0.5916529893875122,-0.09137564897537231
26,424,0.3197154402732849,-0.11939108371734619
26,425,-0.5984307527542114,-0.3758682608604431
26,426,-0.47334638237953186,-0.3587724566459656
26,427,2.763192653656006,1.0001033544540405
26,428,-0.14753934741020203,-0.8726717233657837
26,429,-0.02134660631418228,0.3803805112838745
26,430,-0.37435096502304077,-0.22806300222873688
26,431,0.032943740487098694,0.3748352825641632
26,432,0.22542810440063477,0.06977695971727371
26,433,-0.48504701256752014,-0.31514060497283936
26,434,0.4757162630558014,1.1749259233474731
26,435,0.30149874091148376,0.7265197038650513
26,436,3.167986869812012e-05,0.40189194679260254
26,437,-0.3748606741428375,-0.10195821523666382
26,438,0.16728603839874268,-0.6137148141860962
26,439,0.22120624780654907,0.6710678339004517
26,440,0.31847989559173584,0.12919464707374573
26,441,0.33375900983810425,0.7785623073577881
26,442,0.3254111409187317,0.8339375257492065
26,443,0.31308698654174805,1.1903184652328491
26,444,0.5062249302864075,1.1217834949493408
26,445,0.5282144546508789,1.1340733766555786
26,446,-0.5165402889251709,-0.5728924870491028
26,447,-0.23284992575645447,0.1606086939573288
26,448,-0.20362582802772522,-0.05006162077188492
26,449,-0.6774146556854248,-0.47264373302459717
26,450,0.1349448561668396,-0.20537465810775757
26,451,0.10171639174222946,-0.493816077709198
26,452,-0.3655906319618225,-0.33230504393577576
26,453,0.32125264406204224,-0.34239575266838074
26,454,0.18671280145645142,-0.03939565643668175
26,455,0.1548997014760971,-0.1960175633430481
26,456,-0.03708095848560333,-0.4857066869735718
26,457,-0.3824920952320099,-0.20552916824817657
26,458,0.32057416439056396,0.13208633661270142
26,459,-0.17356827855110168,0.1680663526058197
26,460,-0.2367619276046753,0.6759330630302429
26,461,-0.020289607346057892,0.06215165555477142
26,462,-0.12267784774303436,0.25089770555496216
26,463,-0.024502769112586975,-0.0671176016330719
26,464,0.1300681233406067,0.05710851028561592
26,465,0.12111261487007141,0.13640500605106354
26,466,-0.35369959473609924,-0.254274845123291
26,467,-0.5832767486572266,-0.11988459527492523
26,468,-0.6402441263198853,-0.42407992482185364
26,469,-0.29674962162971497,0.005764305125921965
26,470,-0.426668256521225,0.04142722487449646
26,471,-0.3543435037136078,-0.25270992517471313
26,472,-0.5750068426132202,-0.06823860853910446
26,473,-0.1576792597770691,0.21511760354042053
26,474,-0.2166878879070282,-0.032595545053482056
26,475,-0.49395695328712463,-0.27539896965026855
26,476,0.22238880395889282,0.337085098028183
26,477,-0.5861889123916626,-0.240641787648201
26,478,-0.6419912576675415,-0.18253345787525177
26,479,-0.18594613671302795,0.03910902515053749
26,480,-0.412835031747818,-0.1093825250864029
26,481,-0.6793584823608398,0.22899934649467468
26,482,-0.6264586448669434,-0.0019953351002186537
26,483,-0.5591732263565063,-0.09765148162841797
26,484,0.6465305089950562,0.5202670693397522
26,485,-0.9155910015106201,-0.06792008131742477
26,486,0.24748939275741577,1.0972590446472168
26,487,0.1834254115819931,0.6827519536018372
26,488,0.6835544109344482,0.979092001914978
26,489,0.01533598080277443,0.05300924926996231
26,490,0.760465145111084,0.9887028932571411
26,491,0.5001381039619446,0.9143497347831726
26,492,0.6538853645324707,1.1413078308105469
26,493,1.0325288772583008,1.9844478368759155
26,494,0.8124833106994629,1.2334414720535278
26,495,0.30288949608802795,0.9674346446990967
26,496,1.6075165271759033,1.2980093955993652
26,497,-0.15199649333953857,0.6503552794456482
26,498,0.1577424556016922,0.5287543535232544
26,499,1.0169239044189453,1.6571166515350342
26,500,0.9559981822967529,1.7644507884979248
26,501,-1.375211477279663,0.1031850129365921
26,502,-0.9771175384521484,-0.011743317358195782
26,503,3.998533248901367,1.3735308647155762
26,504,0.8239473104476929,0.8293788433074951
26,505,0.7978113889694214,1.1815272569656372
26,506,0.13523486256599426,1.039102554321289
26,507,1.4576256275177002,1.4743391275405884
26,508,1.186612844467163,0.8755148649215698
26,509,1.4654273986816406,0.819693386554718
26,510,0.9484738111495972,0.9035749435424805
26,511,1.1380900144577026,0.5083036422729492
26,512,1.2298611402511597,0.6054971814155579
26,513,2.0025386810302734,1.3965357542037964
26,514,-0.08771327137947083,-0.1993023306131363
26,515,-0.36795318126678467,0.4234951138496399
26,516,0.10900326073169708,0.9727093577384949
26,517,-0.24953779578208923,1.3475522994995117
26,518,-1.8954380750656128,0.6664846539497375
26,519,-1.6337738037109375,0.44051292538642883
26,520,-1.4265658855438232,0.6115438938140869
26,521,2.1955792903900146,1.6337400674819946
26,522,-0.5895957946777344,0.16964854300022125
26,523,2.843946933746338,2.333339214324951
26,524,2.5989139080047607,2.67468523979187
26,525,2.003187894821167,1.9312269687652588
26,526,2.585435628890991,2.255335569381714
26,527,2.270935297012329,2.8563122749328613
26,528,2.8124496936798096,1.4664747714996338
26,529,2.938309669494629,1.6928211450576782
26,530,1.723728895187378,0.20298416912555695
26,531,2.9177255630493164,1.9085396528244019
26,532,3.0633180141448975,2.236273765563965
26,533,2.832876205444336,2.587123155593872
26,534,2.739920139312744,2.276045799255371
26,535,3.132063865661621,1.9203672409057617
26,536,3.1248555183410645,2.4090991020202637
26,537,2.760650396347046,2.068553924560547
26,538,2.7524430751800537,2.1770663261413574
26,539,2.6922664642333984,2.332193613052368
26,540,3.601566791534424,2.6791646480560303
26,541,2.1459245681762695,1.2341837882995605
26,542,4.025753498077393,3.2103939056396484
26,543,3.7715795040130615,3.1319282054901123
26,544,3.654414176940918,2.462573528289795
26,545,3.201650619506836,2.133253335952759
26,546,3.895642042160034,3.1932148933410645
26,547,3.9348297119140625,3.332221031188965
26,548,3.538635730743408,3.4503774642944336
26,549,3.622192144393921,2.4879367351531982
26,550,4.2102370262146,2.6989779472351074
26,551,3.378445625305176,2.403563976287842
26,552,3.3975565433502197,2.698697566986084
26,553,3.6185920238494873,2.8070011138916016
26,554,3.506417751312256,3.1046955585479736
26,555,2.162912130355835,2.312094211578369
26,556,2.273268222808838,2.2032039165496826
26,557,1.5813117027282715,0.41233351826667786
26,558,2.8245558738708496,2.19258713722229
26,559,1.939942717552185,1.2369188070297241
26,560,3.221249580383301,2.740081787109375
26,561,2.2855875492095947,1.968257188796997
26,562,2.2568283081054688,1.8107270002365112
26,563,1.163191556930542,0.1484980583190918
26,564,2.1933813095092773,1.8474581241607666
26,565,1.3160209655761719,1.3873403072357178
26,566,2.9346654415130615,2.294365882873535
26,567,-0.4310355484485626,-0.22992832958698273
26,568,-1.3096725940704346,-0.6861011385917664
26,569,-1.1922709941864014,-0.9693930149078369
26,570,-1.7590246200561523,-0.9890046119689941
26,571,0.533805251121521,0.9496028423309326
26,572,0.5485873222351074,0.9480310678482056
26,573,0.23060813546180725,0.777759313583374
26,574,3.2588608264923096,2.2480459213256836
26,575,-1.2681636810302734,0.5900458097457886
26,576,-0.1254172921180725,0.9599789977073669
26,577,-0.47366568446159363,0.6497629880905151
26,578,-1.7694649696350098,0.7139376401901245
26,579,0.9304307699203491,0.15570887923240662
26,580,-2.0004642009735107,0.4777357876300812
26,581,-1.816487431526184,0.5528338551521301
26,582,-0.4785151183605194,0.3801068067550659
26,583,-0.510258674621582,0.3988034129142761
26,584,-0.8928005695343018,0.2799282670021057
26,585,0.32719528675079346,0.7466292381286621
26,586,-1.5259466171264648,0.6671630144119263
26,587,-1.446576714515686,0.15807417035102844
26,588,-0.85767662525177,0.19288238883018494
26,589,-1.008451223373413,0.5629809498786926
26,590,-2.4449191093444824,0.11279898881912231
26,591,-2.4893667697906494,0.0023760562762618065
26,592,-2.352895736694336,0.43256744742393494
26,593,-1.4182610511779785,0.9428303837776184
26,594,1.5241180658340454,0.3466286063194275
26,595,2.1724321842193604,1.5137406587600708
26,596,1.8181171417236328,0.920179545879364
26,597,2.1458771228790283,1.1967984437942505
26,598,2.0100693702697754,0.7354770302772522
26,599,1.9030694961547852,0.7715407013893127
26,600,2.173656940460205,0.9274526238441467
26,601,2.0292277336120605,0.4775022566318512
26,602,1.618128776550293,0.054420553147792816
26,603,2.294952869415283,0.6522994637489319
26,604,1.4450535774230957,0.6417560577392578
26,605,1.332918643951416,0.5856521725654602
26,606,1.649253487586975,0.356588751077652
26,607,1.51911461353302,0.20872516930103302
26,608,1.5017125606536865,-0.029389113187789917
26,609,1.6289033889770508,0.5021411776542664
26,610,1.6110395193099976,0.541053056716919
26,611,1.7711021900177002,0.5204175114631653
26,612,1.6248977184295654,0.5644456148147583
26,613,0.20451684296131134,0.3740064203739166
26,614,0.4193967878818512,0.5068686008453369
26,615,0.6422107219696045,0.4062526226043701
26,616,0.049183934926986694,0.28288349509239197
26,617,0.5465133190155029,0.4876083731651306
26,618,0.3739927113056183,0.5771691203117371
26,619,1.007869839668274,0.3653266131877899
26,620,0.4485245645046234,0.17550192773342133
26,621,0.20382799208164215,0.17715489864349365
26,622,0.49554041028022766,0.4389598071575165
26,623,0.717458963394165,0.5356147885322571
26,624,0.901934027671814,0.8826808929443359
26,625,1.3522145748138428,0.6043038368225098
26,626,1.4353673458099365,0.5508734583854675
26,627,1.2245891094207764,0.2375679612159729
26,628,1.1480345726013184,0.43831220269203186
26,629,1.1831910610198975,0.8114185333251953
26,630,1.3978675603866577,1.44455087184906
26,631,0.5088200569152832,0.5368978381156921
26,632,-0.01361306756734848,0.449069082736969
26,633,0.6187759637832642,0.46090418100357056
26,634,-0.506191611289978,0.17510315775871277
26,635,0.49996471405029297,0.6427441239356995
26,636,-0.26379653811454773,-0.2343434989452362
26,637,-0.2106076180934906,-0.0654422715306282
26,638,0.5952533483505249,0.13759568333625793
26,639,0.17224721610546112,-0.014850855804979801
26,640,0.5262953042984009,0.011700272560119629
26,641,0.42985042929649353,0.718410074710846
26,642,0.19121088087558746,-0.06491146236658096
26,643,0.3470488488674164,0.01199911069124937
26,644,0.9364808797836304,-0.11408338695764542
26,645,0.9669872522354126,0.15958134829998016
26,646,-0.3537587523460388,0.6886320114135742
26,647,-0.4499953091144562,0.39601191878318787
26,648,-0.4075475335121155,0.09871946275234222
26,649,1.9311145544052124,2.9453723430633545
26,650,-0.35476306080818176,-0.4214075803756714
26,651,3.2921953201293945,2.244717597961426
26,652,3.2160913944244385,0.871921181678772
26,653,3.219839572906494,1.9141764640808105
26,654,3.227001190185547,2.0855557918548584
26,655,3.4141688346862793,2.0381767749786377
26,656,3.713796615600586,2.060762882232666
26,657,3.743229389190674,1.9974455833435059
26,658,1.8389647006988525,2.612818479537964
26,659,2.443937063217163,2.2785942554473877
26,660,1.7916699647903442,2.2311487197875977
26,661,2.6374423503875732,1.8137710094451904
26,662,1.495047926902771,1.0099334716796875
26,663,0.6803635358810425,0.7371551394462585
26,664,0.12530505657196045,0.5743675827980042
26,665,2.3527917861938477,2.0022494792938232
26,666,2.5612196922302246,1.1993683576583862
26,667,1.8004027605056763,0.7873783707618713
26,668,1.9932818412780762,2.8797800540924072
26,669,1.6721107959747314,1.3817849159240723
26,670,0.43859970569610596,-0.2412440925836563
26,671,0.3053494691848755,0.13783176243305206
26,672,0.791114330291748,-0.24120119214057922
26,673,0.8100950717926025,-0.09644240140914917
26,674,0.7635242938995361,-0.11430897563695908
26,675,0.9317715167999268,-0.2143615037202835
26,676,0.7047601938247681,-0.30608728528022766
26,677,0.5677835941314697,-0.26078876852989197
26,678,0.6448454856872559,-0.20327378809452057
26,679,0.4940575957298279,0.07750722765922546
26,680,1.1664817333221436,-0.0021714128088206053
26,681,0.20716872811317444,0.016167208552360535
26,682,0.4711497128009796,0.0009069691295735538
26,683,0.32761240005493164,0.026958756148815155
26,684,1.0380746126174927,0.11997035890817642
26,685,0.979939341545105,0.24508285522460938
26,686,0.9703704118728638,0.24026495218276978
26,687,0.594763994216919,0.01753128133714199
26,688,0.5587428212165833,0.20240910351276398
26,689,1.0008665323257446,1.4275680780410767
26,690,0.5778086185455322,0.5607545971870422
26,691,0.796687126159668,0.6133465766906738
26,692,1.116977572441101,1.4289788007736206
26,693,1.5306370258331299,2.350247621536255
26,694,1.421646237373352,1.9810917377471924
26,695,1.2319421768188477,1.7951792478561401
26,696,1.0758745670318604,1.2475939989089966
26,697,1.119269847869873,1.0365376472473145
26,698,1.564574956893921,1.9168719053268433
26,699,1.1518471240997314,1.816771388053894
26,700,1.2393813133239746,1.2070810794830322
26,701,1.4924455881118774,1.577847957611084
26,702,1.5254313945770264,1.3462907075881958
26,703,1.2919237613677979,1.610451579093933
26,704,1.3456435203552246,1.528194546699524
26,705,1.3176935911178589,1.5782002210617065
26,706,2.5542192459106445,0.15629366040229797
26,707,0.3258060812950134,1.0416396856307983
26,708,0.31539076566696167,-0.263977587223053
26,709,0.20762726664543152,-0.4922421872615814
26,710,0.8706284761428833,0.5411252975463867
26,711,0.632463812828064,-0.39655864238739014
26,712,0.7662529945373535,-0.052500419318675995
26,713,0.6097488403320312,-0.31896236538887024
26,714,0.4684361517429352,-0.7071852684020996
26,715,0.7666115760803223,-0.17179323732852936
26,716,0.6141053438186646,-0.012343627400696278
26,717,-0.054305046796798706,0.016344580799341202
26,718,0.9190192222595215,0.2782678008079529
26,719,0.23077130317687988,-0.04887707531452179
26,720,0.1457437127828598,-0.2810007929801941
26,721,0.3877168595790863,-0.25110316276550293
26,722,0.20964917540550232,-0.2970733642578125
26,723,0.21241044998168945,-0.16505908966064453
26,724,0.442096084356308,0.0016197715885937214
26,725,0.4642142951488495,-0.02903768979012966
26,726,-0.13977250456809998,-0.5231707692146301
26,727,-0.27500930428504944,-0.38001561164855957
26,728,0.33184710144996643,-0.3207438588142395
26,729,0.11470439285039902,-0.10413117706775665
26,730,0.1415918469429016,-0.4172983765602112
26,731,0.07178966701030731,-0.14186698198318481
26,732,0.5589742660522461,-0.23218542337417603
26,733,0.4295040965080261,-0.21057568490505219
26,734,-0.15150675177574158,-0.3041154742240906
26,735,1.0250563621520996,-0.13512694835662842
26,736,-0.2904757857322693,-0.2195211946964264
26,737,-0.3765751123428345,-0.35650256276130676
26,738,0.666272759437561,0.08886734396219254
26,739,0.28673839569091797,0.0009809451876208186
26,740,-0.8984061479568481,-0.17918822169303894
26,741,-0.43657276034355164,-0.24500113725662231
26,742,-0.33352217078208923,-0.29505714774131775
26,743,2.0632307529449463,1.0408350229263306
26,744,-1.1013414859771729,-0.23158131539821625
26,745,2.4311165809631348,0.869422197341919
26,746,2.579277753829956,1.336423397064209
26,747,3.009329319000244,1.3991682529449463
26,748,2.652604818344116,0.48711147904396057
26,749,3.2786684036254883,1.329004168510437
26,750,2.673816680908203,1.5426591634750366
26,751,2.543896198272705,1.1380364894866943
26,752,2.233447551727295,0.9232975840568542
26,753,2.789508104324341,1.3684890270233154
26,754,2.4051876068115234,0.4749522805213928
26,755,3.2352993488311768,2.010338306427002
26,756,1.0230587720870972,0.3841759264469147
26,757,1.3641290664672852,-0.08924973011016846
26,758,0.523202657699585,0.05972326919436455
26,759,2.1854000091552734,1.1403416395187378
26,760,2.3736486434936523,0.9521762728691101
26,761,2.08837890625,0.6794282793998718
26,762,3.661017417907715,0.5785885453224182
26,763,1.6442947387695312,0.8251970410346985
26,764,2.4620862007141113,1.0130653381347656
26,765,2.6572320461273193,1.8954129219055176
26,766,2.8679544925689697,2.067234992980957
26,767,2.508150577545166,1.1973975896835327
26,768,3.224259853363037,2.1280667781829834
26,769,2.5754446983337402,1.640748381614685
26,770,2.4855263233184814,0.9192514419555664
26,771,2.2392773628234863,1.2238813638687134
26,772,2.74468994140625,1.6779558658599854
26,773,2.4860472679138184,1.5891774892807007
26,774,3.1470956802368164,1.8981598615646362
26,775,1.238093614578247,0.7858479022979736
26,776,1.4614324569702148,-0.08762495219707489
26,777,0.6693301200866699,-0.7060993313789368
26,778,2.0915186405181885,0.9822829365730286
26,779,2.2025833129882812,1.068665862083435
26,780,1.9502801895141602,0.5238934755325317
26,781,3.66424560546875,2.3872017860412598
26,782,1.8834905624389648,1.2284314632415771
26,783,-0.7902915477752686,0.021610787138342857
26,784,-1.1089825630187988,-0.46824365854263306
26,785,0.22470101714134216,0.22256596386432648
26,786,0.12426003068685532,0.1821117103099823
26,787,-0.0127430260181427,0.13198637962341309
26,788,-0.23215529322624207,0.32386159896850586
26,789,-0.2344008982181549,0.22373102605342865
26,790,0.30809301137924194,-0.05369164049625397
26,791,0.1749154031276703,-0.02931554988026619
26,792,-0.810167670249939,0.04213671758770943
26,793,0.9515546560287476,0.695746123790741
26,794,-0.8601672649383545,0.24366022646427155
26,795,-0.998936653137207,0.021983781829476357
26,796,-0.0016246885061264038,-0.004847972188144922
26,797,-0.2103877067565918,0.28347593545913696
26,798,0.09218598157167435,0.5346434116363525
26,799,0.13658326864242554,0.48407813906669617
26,800,3.267958641052246,1.4505258798599243
26,801,-0.7434506416320801,0.21790479123592377
26,802,0.4920490086078644,0.031248653307557106
26,803,-0.007039397954940796,-0.5493898391723633
26,804,1.0838664770126343,0.06850656121969223
26,805,1.1577585935592651,0.24050916731357574
26,806,0.5245054960250854,-0.47454267740249634
26,807,1.1551645994186401,0.17334073781967163
26,808,1.0918747186660767,0.5444290637969971
26,809,0.9968820810317993,0.31032729148864746
26,810,0.762374758720398,0.3327085077762604
26,811,1.2548375129699707,0.6612294316291809
26,812,0.49489226937294006,0.27910301089286804
26,813,0.7258032560348511,0.16986556351184845
26,814,1.0195294618606567,0.24241457879543304
26,815,1.0952397584915161,0.2515314817428589
26,816,1.1621577739715576,0.5671329498291016
26,817,1.2676280736923218,0.5717624425888062
26,818,1.326032280921936,0.7719737887382507
26,819,2.734442949295044,0.81630539894104
26,820,0.30579325556755066,0.22518260776996613
26,821,3.587116003036499,1.7667133808135986
26,822,3.3951239585876465,2.2724075317382812
26,823,3.3560709953308105,2.0611419677734375
26,824,2.5446815490722656,1.5612705945968628
26,825,3.61458683013916,2.547833204269409
26,826,3.4747586250305176,2.0918452739715576
26,827,3.758544445037842,1.5243247747421265
26,828,3.5729761123657227,1.8980228900909424
26,829,3.529954671859741,2.0955426692962646
26,830,3.154613971710205,1.6026372909545898
26,831,3.9129269123077393,2.009856939315796
26,832,2.6074323654174805,1.63130521774292
26,833,2.52292537689209,1.2823952436447144
26,834,3.1599912643432617,1.7252660989761353
26,835,2.8987083435058594,1.3314619064331055
26,836,-0.17579388618469238,0.017520224675536156
26,837,0.27170228958129883,0.5248123407363892
26,838,3.5103354454040527,1.5301011800765991
26,839,2.4774813652038574,1.2850961685180664
26,840,-0.17390140891075134,-0.3346273601055145
26,841,0.867133378982544,-0.08345542103052139
26,842,0.7993049621582031,-0.3960786759853363
26,843,0.9288235902786255,0.278081476688385
26,844,0.2964906692504883,0.18306411802768707
26,845,0.2729317247867584,5.780466744909063e-05
26,846,0.9076991081237793,0.3859981298446655
26,847,0.7219165563583374,0.5682052373886108
26,848,-0.23830601572990417,-0.02578034996986389
26,849,1.3881089687347412,0.5224924683570862
26,850,-0.22803008556365967,-0.29067450761795044
26,851,0.06836695969104767,-0.1594829559326172
26,852,0.7685729265213013,0.16560983657836914
26,853,0.5628443956375122,0.1382414698600769
26,854,0.9789876937866211,0.21456144750118256
26,855,1.054930567741394,-0.021873820573091507
26,856,1.0621654987335205,0.1040332019329071
26,857,3.402071952819824,1.4144322872161865
26,858,0.12576118111610413,0.19003301858901978
26,859,-1.2440682649612427,-0.4302217960357666
26,860,-1.252947211265564,-0.363273948431015
26,861,-0.1670054793357849,0.08774590492248535
26,862,-0.6414239406585693,-0.09873837232589722
26,863,-0.9037940502166748,0.20435889065265656
26,864,-0.945594072341919,0.04261752963066101
26,865,-0.05977959930896759,0.009054678492248058
26,866,-0.44852104783058167,0.1327877640724182
26,867,-1.324493169784546,-0.1878281831741333
26,868,0.1730622500181198,0.49217259883880615
26,869,-0.8599272966384888,-0.1995391547679901
26,870,-0.7255071401596069,-0.1824849545955658
26,871,0.03983265161514282,-0.07150664925575256
26,872,-0.14569459855556488,-0.07290554791688919
26,873,0.3773457407951355,0.44473081827163696
26,874,0.31191378831863403,0.23195256292819977
26,875,0.27213069796562195,0.31357356905937195
26,876,3.0301568508148193,1.0634342432022095
26,877,-0.40578770637512207,-0.13553965091705322
26,878,0.3115076422691345,0.06049899756908417
26,879,0.06414327025413513,0.46829625964164734
26,880,0.2880851924419403,0.3968729078769684
26,881,0.8695913553237915,0.2936408817768097
26,882,-0.3022582232952118,0.4084163010120392
26,883,0.596983790397644,-0.2218225598335266
26,884,0.5856509208679199,0.24179542064666748
26,885,0.10173293948173523,0.08036630600690842
26,886,0.09153632074594498,0.12042148411273956
26,887,0.7797262668609619,0.19159026443958282
26,888,0.8625633716583252,0.12491494417190552
26,889,1.0878944396972656,0.20494723320007324
26,890,1.5072917938232422,0.06540314108133316
26,891,1.4877686500549316,0.5499799251556396
26,892,1.6654678583145142,0.4393399953842163
26,893,1.6384345293045044,0.44775599241256714
26,894,1.630993127822876,0.35671505331993103
26,895,1.4948374032974243,0.604886531829834
26,896,0.5993517637252808,0.32803967595100403
26,897,0.8560957908630371,0.06118025630712509
26,898,1.0173615217208862,0.24995920062065125
26,899,1.0860453844070435,0.16210879385471344
26,900,0.7233514785766602,-0.08880673348903656
26,901,1.359543800354004,0.8302873373031616
26,902,1.1743621826171875,0.6606019139289856
26,903,1.149261713027954,-0.043527405709028244
26,904,1.0123533010482788,0.2833268940448761
26,905,0.899816632270813,0.2967231571674347
26,906,1.151193618774414,0.1283031851053238
26,907,0.9593474864959717,0.09208709001541138
26,908,0.9568227529525757,-0.043009016662836075
26,909,1.1376854181289673,-0.2719472050666809
26,910,1.1608072519302368,-0.06768918037414551
26,911,1.2171581983566284,0.38231533765792847
26,912,1.2753632068634033,0.046357475221157074
26,913,1.2247419357299805,0.0010306679178029299
26,914,1.0246375799179077,0.3073651194572449
27,0,-0.3242030739784241,-0.0013811130775138736
27,1,-0.22840824723243713,-0.25875425338745117
27,2,-0.24696794152259827,-0.13033518195152283
27,3,-0.46606114506721497,-0.1710342913866043
27,4,-0.08089795708656311,-0.27264413237571716
27,5,-0.1957527995109558,0.6091675162315369
27,6,-0.3017738163471222,0.3023234009742737
27,7,-0.45814135670661926,0.15496324002742767
27,8,-0.40603891015052795,-0.16564519703388214
27,9,-0.27465182542800903,-0.16039688885211945
