protein_idx,mut_index,pred,true
25,1057,2.789193630218506,0.38672736287117004
25,1058,3.1688718795776367,3.171891450881958
25,1059,3.4697341918945312,2.2358665466308594
25,1060,2.815845012664795,1.9393454790115356
25,1061,3.434720516204834,2.623086929321289
25,1062,3.62837815284729,1.7483230829238892
25,1063,3.7535061836242676,2.001960039138794
25,1064,3.7534241676330566,2.1783668994903564
25,1065,4.257979869842529,2.6431658267974854
25,1066,2.224879264831543,0.7082496285438538
25,1067,0.9183875918388367,0.17107918858528137
25,1068,2.2862050533294678,0.2995551526546478
25,1069,2.453477382659912,0.4142821133136749
25,1070,0.9513795971870422,0.6778154373168945
25,1071,3.85522723197937,1.695385217666626
25,1072,-1.1102631092071533,-0.275134414434433
25,1073,1.8752309083938599,0.15733258426189423
25,1074,2.6537234783172607,0.20138609409332275
25,1075,2.4630041122436523,0.21573182940483093
25,1076,3.828036308288574,0.2638206481933594
25,1077,0.6704007387161255,0.19710753858089447
25,1078,0.6568925380706787,0.2044304460287094
25,1079,0.5889984965324402,0.1638244390487671
25,1080,0.31063926219940186,0.13622955977916718
25,1081,0.637317419052124,0.33090659976005554
25,1082,-0.19494831562042236,0.416915625333786
25,1083,0.24320244789123535,0.6820361018180847
25,1084,4.068353652954102,2.8006820678710938
25,1085,1.163764476776123,-1.0339819192886353
25,1086,0.6412901878356934,0.1765006184577942
25,1087,1.494321584701538,0.5672264099121094
25,1088,2.135681390762329,0.038649655878543854
25,1089,0.637904942035675,0.34254977107048035
25,1090,3.015272378921509,0.5305125713348389
25,1091,0.042783260345458984,0.0471937358379364
25,1092,0.3260853886604309,0.11540091782808304
25,1093,1.6159775257110596,0.21212418377399445
25,1094,1.7315956354141235,0.1553126871585846
25,1095,2.800530195236206,0.1915585696697235
25,1096,-1.947590708732605,0.038610946387052536
25,1097,-2.1941561698913574,-0.015774426981806755
25,1098,0.036751240491867065,0.06109181419014931
25,1099,-0.78275465965271,0.11497850716114044
25,1100,-1.5571837425231934,-0.12759171426296234
25,1101,-1.452331304550171,0.020435363054275513
25,1102,-1.70396888256073,0.268582820892334
25,1103,5.605039119720459,2.9463255405426025
25,1104,-1.4380619525909424,-1.0304656028747559
25,1105,0.21411529183387756,0.5264450907707214
25,1106,0.8103972673416138,0.8386341333389282
25,1107,1.4954047203063965,0.4951114058494568
25,1108,0.6980341672897339,0.5045756101608276
25,1109,1.9113649129867554,0.6175982356071472
25,1110,-0.48897790908813477,0.14971083402633667
25,1111,-0.17828208208084106,0.22886402904987335
25,1112,1.427653431892395,0.43901950120925903
25,1113,1.624324083328247,0.4963761270046234
25,1114,0.5796796679496765,0.4274247884750366
25,1115,2.4051716327667236,0.4076285660266876
25,1116,-0.4688069224357605,0.19421230256557465
25,1117,-0.5753443837165833,0.14537231624126434
25,1118,0.5607006549835205,0.2889486253261566
25,1119,-0.10348445177078247,0.23969203233718872
25,1120,-0.003960967063903809,-0.11040416359901428
25,1121,0.0420910120010376,-0.1086449921131134
25,1122,4.45317268371582,2.1026458740234375
25,1123,-0.46397387981414795,-0.8274696469306946
25,1124,3.8626136779785156,3.267263889312744
25,1125,3.444715738296509,2.641573667526245
25,1126,4.744297027587891,2.9159252643585205
25,1127,4.168030261993408,3.054804563522339
25,1128,4.759001731872559,3.3315718173980713
25,1129,3.884981155395508,2.8878014087677
25,1130,4.1880950927734375,2.3265373706817627
25,1131,3.5954482555389404,0.26911309361457825
25,1132,2.712977647781372,-0.006267986260354519
25,1133,3.476583242416382,1.355238676071167
25,1134,2.6225249767303467,1.7215379476547241
25,1135,2.7890679836273193,1.3964475393295288
25,1136,2.083737850189209,0.6646826267242432
25,1137,2.5952415466308594,1.3183364868164062
25,1138,2.9296481609344482,1.9665541648864746
25,1139,3.0601696968078613,1.945257544517517
25,1140,3.0159800052642822,2.2217814922332764
25,1141,1.74271559715271,-0.785999059677124
25,1142,1.8730636835098267,2.2522687911987305
25,1143,2.137592077255249,2.642331600189209
25,1144,4.027912139892578,2.5208652019500732
25,1145,3.072578191757202,2.4799716472625732
25,1146,4.27793025970459,2.4790854454040527
25,1147,1.955448031425476,1.450392484664917
25,1148,1.9770538806915283,1.9652947187423706
25,1149,2.813800096511841,1.5667176246643066
25,1150,2.439445972442627,0.3742729723453522
25,1151,3.003852367401123,1.2211486101150513
25,1152,1.218070387840271,1.071780800819397
25,1153,1.495971441268921,1.3175268173217773
25,1154,0.6260135173797607,1.1082227230072021
25,1155,0.8357793092727661,1.3684194087982178
25,1156,2.498222589492798,1.2169018983840942
25,1157,2.3551573753356934,1.2570797204971313
25,1158,2.3015313148498535,1.0614911317825317
25,1159,3.9893312454223633,2.7146108150482178
25,1160,1.4496121406555176,0.14708083868026733
25,1161,2.073563575744629,0.34791234135627747
25,1162,2.6977968215942383,0.6057018637657166
25,1163,2.8377206325531006,0.028333403170108795
25,1164,2.360924243927002,0.0585453137755394
25,1165,3.426255226135254,0.44578397274017334
25,1166,1.5345615148544312,0.2609189450740814
25,1167,1.5910931825637817,0.11181226372718811
25,1168,2.3271028995513916,0.3453787863254547
25,1169,2.717806816101074,0.5171375274658203
25,1170,2.186225414276123,0.1385464072227478
25,1171,3.0437378883361816,0.49394965171813965
25,1172,0.7850781679153442,0.11204612255096436
25,1173,1.34560227394104,0.23549659550189972
25,1174,0.4929395914077759,0.3202002942562103
25,1175,1.8231765031814575,-0.18145498633384705
25,1176,1.8738905191421509,-0.18002264201641083
25,1177,1.6930903196334839,-0.1248779222369194
25,1178,3.796990394592285,2.2879207134246826
25,1179,1.5103105306625366,-1.1326732635498047
25,1180,-0.33295533061027527,0.11455342173576355
25,1181,0.35962551832199097,0.207096129655838
25,1182,1.662084698677063,0.016356386244297028
25,1183,0.8933076858520508,0.030897019430994987
25,1184,2.0334057807922363,0.02101433090865612
25,1185,-0.6425034999847412,-0.08732177317142487
25,1186,-0.5236220359802246,0.04790991544723511
25,1187,0.5828619003295898,0.096164271235466
25,1188,1.113861322402954,-0.08337069302797318
25,1189,2.0124168395996094,0.01696373149752617
25,1190,-0.8447799682617188,-0.11993661522865295
25,1191,-0.9177790284156799,0.18126437067985535
25,1192,-0.7081136703491211,0.31257364153862
25,1193,-1.2559823989868164,0.037509940564632416
25,1194,0.5752453804016113,-0.11163606494665146
25,1195,0.46782180666923523,-0.18521861732006073
25,1196,0.5010933876037598,-0.19579298794269562
25,1197,3.814530372619629,2.877502679824829
25,1198,-0.21698501706123352,-0.9751549959182739
25,1199,4.429430961608887,3.4947056770324707
25,1200,4.7621870040893555,3.438688278198242
25,1201,4.628208637237549,2.74086856842041
25,1202,4.99813175201416,2.9539377689361572
25,1203,4.272093772888184,3.052295207977295
25,1204,4.650429725646973,3.3199901580810547
25,1205,3.6559979915618896,0.4121294319629669
25,1206,2.830927848815918,0.48008567094802856
25,1207,2.389235019683838,0.7248388528823853
25,1208,2.7788939476013184,1.3261209726333618
25,1209,2.608187675476074,1.2174097299575806
25,1210,1.9145176410675049,0.03336339443922043
25,1211,2.6277823448181152,0.42088082432746887
25,1212,3.294341564178467,1.5580776929855347
25,1213,3.618964672088623,1.4978322982788086
25,1214,3.275517225265503,1.2729791402816772
25,1215,3.8918516635894775,3.0147855281829834
25,1216,1.8713016510009766,-0.8823994994163513
25,1217,2.449863910675049,1.103929877281189
25,1218,3.025330066680908,2.002349853515625
25,1219,2.879596710205078,1.3570584058761597
25,1220,2.5774173736572266,1.1085559129714966
25,1221,3.2851381301879883,2.1539337635040283
25,1222,2.1924216747283936,1.3693435192108154
25,1223,2.262974262237549,1.1700304746627808
25,1224,2.924623966217041,0.9308130145072937
25,1225,3.0149636268615723,1.0715924501419067
25,1226,2.552248954772949,1.3057267665863037
25,1227,3.042259693145752,1.930769920349121
25,1228,1.0563743114471436,0.15662521123886108
25,1229,2.182832717895508,0.24348095059394836
25,1230,1.4142529964447021,-0.05482623726129532
25,1231,2.1434216499328613,0.4123084247112274
25,1232,2.229729413986206,0.29507169127464294
25,1233,1.9846141338348389,0.25830528140068054
25,1234,1.7866863012313843,0.2393188327550888
25,1235,-0.912686824798584,-0.10188506543636322
25,1236,0.05363757908344269,-0.006639770697802305
25,1237,-0.14517313241958618,0.0635572299361229
25,1238,0.6442462801933289,0.06337661296129227
25,1239,-1.4978119134902954,-0.23298345506191254
25,1240,-1.288589358329773,-0.09704837948083878
25,1241,0.30347514152526855,-0.004882335662841797
25,1242,0.14682036638259888,-0.11212242394685745
25,1243,-0.6688640117645264,-0.03628052771091461
25,1244,0.3742305338382721,0.1207665503025055
25,1245,-1.064534068107605,-0.21833276748657227
25,1246,-1.0319944620132446,-0.20445884764194489
25,1247,0.08294998854398727,0.04292026907205582
25,1248,-0.34913575649261475,-0.1798340082168579
25,1249,0.07133299857378006,-0.20996211469173431
25,1250,0.19935816526412964,-0.27606433629989624
25,1251,0.0751880630850792,-0.20832708477973938
25,1252,2.8782975673675537,1.3391553163528442
25,1253,-0.8116546869277954,-1.2846931219100952
25,1254,0.7541965246200562,0.012236323207616806
25,1255,1.4502613544464111,0.05134974420070648
25,1256,1.472764015197754,0.08139358460903168
25,1257,0.9589855670928955,0.007809044327586889
25,1258,2.1523590087890625,0.0635123923420906
25,1259,-0.30544644594192505,-0.24148382246494293
25,1260,0.7890831232070923,-0.043611932545900345
25,1261,1.1472259759902954,0.026796847581863403
25,1262,0.7963475584983826,-0.008589841425418854
25,1263,2.128678798675537,0.14546552300453186
25,1264,0.4729730784893036,-0.12368506193161011
25,1265,0.3450981080532074,-0.02035672217607498
25,1266,0.3384130597114563,-0.02847127988934517
25,1267,0.09544342756271362,0.026676498353481293
25,1268,0.8887407183647156,-0.1500970721244812
25,1269,0.8844157457351685,-0.07475592941045761
25,1270,0.9162216186523438,-0.14621320366859436
25,1271,1.726421594619751,1.2432632446289062
25,1272,0.4212222099304199,-1.1643471717834473
25,1273,1.1562347412109375,0.47209006547927856
25,1274,1.3430819511413574,0.9860439896583557
25,1275,1.6493366956710815,0.2190747708082199
25,1276,1.244197130203247,0.42841053009033203
25,1277,1.8785076141357422,1.2274914979934692
25,1278,1.2297245264053345,0.5852943062782288
25,1279,1.3119480609893799,0.4896133542060852
25,1280,1.229167103767395,0.3115004599094391
25,1281,1.563086986541748,0.546820342540741
25,1282,1.45386803150177,0.31805333495140076
25,1283,2.148026466369629,0.47382280230522156
25,1284,0.37548553943634033,-0.12195982038974762
25,1285,0.7567317485809326,0.0714416429400444
25,1286,0.23761481046676636,0.0679163709282875
25,1287,0.4758555293083191,0.21622750163078308
25,1288,0.584177553653717,0.30789756774902344
25,1289,0.485770046710968,0.09219614416360855
25,1290,0.13250380754470825,-0.43018293380737305
25,1291,2.9172229766845703,0.185249462723732
25,1292,2.9476349353790283,0.11572755873203278
25,1293,2.247584819793701,0.07089643180370331
25,1294,1.6328827142715454,-0.1766211837530136
25,1295,2.623598098754883,0.12237732857465744
25,1296,2.957913875579834,0.20016421377658844
25,1297,2.8474225997924805,0.24903267621994019
25,1298,3.305447578430176,0.29307541251182556
25,1299,3.0501155853271484,0.2019730806350708
25,1300,2.9108009338378906,0.1930231899023056
25,1301,2.85085391998291,0.38682037591934204
25,1302,2.212118625640869,0.0722542330622673
25,1303,2.124091148376465,0.26200148463249207
25,1304,2.900712728500366,0.19328759610652924
25,1305,2.7905054092407227,0.26213476061820984
25,1306,1.0534645318984985,-0.09474481642246246
25,1307,0.6040817499160767,0.025964180007576942
25,1308,3.3648223876953125,0.31613847613334656
25,1309,1.167114496231079,-0.8055246472358704
25,1310,0.9174401164054871,0.10682622343301773
25,1311,0.8863526582717896,-0.08560790121555328
25,1312,1.3166766166687012,-0.00807047076523304
25,1313,1.2174221277236938,0.13525989651679993
25,1314,1.083953857421875,-0.1020716056227684
25,1315,1.1512702703475952,-0.014457795768976212
25,1316,0.7440472841262817,0.04326687380671501
25,1317,1.3391242027282715,-0.010076160542666912
25,1318,1.1551979780197144,0.041284505277872086
25,1319,0.7470587491989136,0.02229759655892849
25,1320,1.2217390537261963,-0.0015203175134956837
25,1321,1.1471346616744995,0.041426882147789
25,1322,1.1083552837371826,-0.12874221801757812
25,1323,1.1419309377670288,-0.048244014382362366
25,1324,1.1085280179977417,0.06749877333641052
25,1325,1.487730622291565,-0.0030183091294020414
25,1326,1.6288342475891113,-0.3762959837913513
25,1327,1.483019471168518,-0.2936180830001831
25,1328,0.582185685634613,-1.3162696361541748
26,0,0.4739435613155365,-0.03440059348940849
26,1,1.140640377998352,0.3678198754787445
26,2,0.9066038131713867,0.3853376805782318
26,3,0.4117271900177002,0.28937166929244995
26,4,1.5941548347473145,0.686296820640564
26,5,-0.20166444778442383,0.5305779576301575
26,6,0.042414307594299316,0.6770679354667664
26,7,0.4709967374801636,0.18944336473941803
26,8,0.6068825721740723,0.20790879428386688
26,9,0.44351762533187866,0.30412808060646057
26,10,1.0837159156799316,0.4458561837673187
26,11,0.06904011964797974,-0.03080051951110363
26,12,0.06476935744285583,0.14633113145828247
26,13,0.1770401895046234,-0.12050110101699829
26,14,-0.4804176092147827,-0.05182991176843643
26,15,-0.17433857917785645,0.13230812549591064
26,16,-0.12244579195976257,-0.14368347823619843
26,17,1.0031005144119263,0.3529469072818756
26,18,-0.4084151089191437,-0.029392722994089127
26,19,0.902664303779602,-0.044811639934778214
26,20,0.9465466141700745,0.35409924387931824
26,21,-0.4518081545829773,-0.3850519359111786
26,22,0.5363712906837463,0.025022128596901894
26,23,0.8594858646392822,-0.2395956814289093
26,24,1.0614047050476074,0.051216233521699905
26,25,-1.270432949066162,-0.6309195756912231
26,26,-1.1039316654205322,-0.266312837600708
26,27,0.8669403791427612,0.10601337999105453
26,28,0.7652056217193604,0.18011589348316193
26,29,0.9472016096115112,-0.24011234939098358
26,30,0.7713346481323242,-0.5028961896896362
26,31,1.090935230255127,-0.46344929933547974
26,32,1.049880027770996,-0.46666374802589417
26,33,1.0278955698013306,-0.08321592956781387
26,34,1.0528937578201294,-0.05371634289622307
26,35,1.0350679159164429,-0.2912047803401947
26,36,1.7940566539764404,0.3179146647453308
26,37,0.09484535455703735,-0.7265364527702332
26,38,2.4721813201904297,2.0345520973205566
26,39,2.8707151412963867,1.8881199359893799
26,40,2.8064208030700684,2.5471010208129883
26,41,2.2824416160583496,1.9254895448684692
26,42,3.0906472206115723,3.6286792755126953
26,43,2.3227086067199707,2.346859931945801
26,44,2.4405922889709473,2.5786221027374268
26,45,1.5480329990386963,1.046085238456726
26,46,1.7844603061676025,1.20670747756958
26,47,1.808415412902832,1.6088792085647583
26,48,0.46104490756988525,-0.45743709802627563
26,49,-0.10262894630432129,-0.04465643689036369
26,50,-0.08228182792663574,-0.15679234266281128
26,51,-0.28498220443725586,-0.4569551646709442
26,52,0.3156003952026367,0.5914720296859741
26,53,0.7157707810401917,0.26465582847595215
26,54,0.21424072980880737,0.3498196601867676
26,55,1.299768328666687,-0.3827950954437256
26,56,0.34494584798812866,-0.13896414637565613
26,57,-0.5094228982925415,-0.20534373819828033
26,58,0.47205451130867004,0.6177877187728882
26,59,0.43639305233955383,0.913300096988678
26,60,-0.2967376410961151,-0.0652208998799324
26,61,1.2845395803451538,1.7416207790374756
26,62,-1.6385866403579712,-0.47700726985931396
26,63,-1.2749919891357422,-0.4799911379814148
26,64,0.42887082695961,1.284783959388733
26,65,0.41128188371658325,0.16813622415065765
26,66,0.5438882112503052,0.3148052990436554
26,67,-0.8837924003601074,0.3583810329437256
26,68,-1.0488581657409668,0.7788504958152771
26,69,-0.07605680823326111,1.0096663236618042
26,70,-0.580246090888977,1.1259262561798096
26,71,-1.0181163549423218,0.19257499277591705
26,72,-0.7544134855270386,0.7446824312210083
26,73,-0.6392987370491028,0.9015145897865295
26,74,1.0196216106414795,1.26797616481781
26,75,-0.7779931426048279,0.390855997800827
26,76,0.3390737473964691,0.45378267765045166
26,77,0.314640074968338,0.5609465837478638
26,78,0.12751442193984985,0.23163177073001862
26,79,0.7273261547088623,0.4492335617542267
26,80,-0.1510513871908188,-0.19579270482063293
26,81,0.0004897862672805786,-0.03257326781749725
26,82,0.24211861193180084,0.2085055261850357
26,83,0.0494094043970108,-0.12159868329763412
26,84,-0.24717126786708832,-0.2795878052711487
26,85,0.9036550521850586,-0.11527646332979202
26,86,-0.36244332790374756,0.03934987634420395
26,87,-0.09792153537273407,0.1811312437057495
26,88,0.5697879195213318,0.3397216796875
26,89,0.30593159794807434,0.4497053325176239
26,90,-0.3723739981651306,0.03501861169934273
26,91,-0.15144267678260803,0.33587533235549927
26,92,-0.1501111090183258,-0.05303111672401428
26,93,3.4009974002838135,1.7295665740966797
26,94,-0.9179911613464355,0.45638442039489746
26,95,3.130946159362793,2.9456944465637207
26,96,3.427825927734375,2.0619113445281982
26,97,3.71884822845459,3.6718273162841797
26,98,3.0566139221191406,2.8722684383392334
26,99,4.035043716430664,2.979264497756958
26,100,2.962585687637329,3.4729928970336914
26,101,2.9679925441741943,3.456732749938965
26,102,2.5577869415283203,1.6850744485855103
26,103,3.258753776550293,2.831645965576172
26,104,2.581454277038574,1.741831660270691
26,105,3.770648956298828,3.979527235031128
26,106,1.3308792114257812,0.05288092792034149
26,107,0.5107632875442505,-0.04757068678736687
26,108,0.9355452060699463,0.7246894836425781
26,109,1.4860937595367432,0.8349435329437256
26,110,1.7340378761291504,1.2417889833450317
26,111,1.2700117826461792,0.9614433646202087
26,112,3.412363052368164,4.352697849273682
26,113,1.5748085975646973,1.0515389442443848
26,114,3.3274331092834473,2.2906079292297363
26,115,4.16288948059082,3.602107286453247
26,116,3.8455896377563477,1.7975236177444458
26,117,3.090637683868408,1.4271658658981323
26,118,4.625489711761475,4.191868305206299
26,119,2.8798632621765137,1.2705328464508057
26,120,3.0356645584106445,2.2639403343200684
26,121,2.106337547302246,1.912285327911377
26,122,2.9592673778533936,2.945297956466675
26,123,1.3914427757263184,1.9750316143035889
26,124,2.930180072784424,3.6076138019561768
26,125,0.5947023630142212,1.141791820526123
26,126,-0.15665113925933838,0.4786878228187561
26,127,-0.6055604219436646,-0.32866916060447693
26,128,1.1227811574935913,0.7537384629249573
26,129,1.2686618566513062,-0.30430537462234497
26,130,0.48974525928497314,0.2563776969909668
26,131,3.570626735687256,3.624556303024292
26,132,0.5821901559829712,1.0678622722625732
26,133,-2.2750306129455566,-0.8163098692893982
26,134,-0.6303894519805908,-0.4844241142272949
26,135,-1.3310374021530151,-0.7041938900947571
26,136,-1.7393327951431274,-0.6781351566314697
26,137,-3.5584092140197754,-1.0307247638702393
26,138,-2.9317188262939453,-1.2486789226531982
26,139,-1.379490613937378,-0.45927694439888
26,140,-1.6269676685333252,-0.6296310424804688
26,141,-2.2795090675354004,-0.9730197191238403
26,142,-0.810706377029419,-0.15408143401145935
26,143,-2.79052996635437,-0.8832723498344421
26,144,-2.6169142723083496,-0.9611547589302063
26,145,-1.2874324321746826,-0.2562095522880554
26,146,-1.6778591871261597,-0.511533796787262
26,147,-2.00677752494812,-1.004508376121521
26,148,-1.8040930032730103,-0.6231414675712585
26,149,-1.9042478799819946,-0.7890180349349976
26,150,2.645458221435547,3.2037341594696045
26,151,-2.616365909576416,-0.7974949479103088
26,152,-0.28907510638237,0.7369552254676819
26,153,0.5972588062286377,1.39615797996521
26,154,0.022831648588180542,1.1887364387512207
26,155,0.6676135659217834,0.8225696682929993
26,156,-0.291522353887558,1.492165446281433
26,157,-0.09108579158782959,1.6985150575637817
26,158,0.28749215602874756,1.6649852991104126
26,159,0.22344240546226501,1.3710116147994995
26,160,-0.591921329498291,1.2061125040054321
26,161,1.2256938219070435,1.9761794805526733
26,162,-1.2379343509674072,1.2615101337432861
26,163,-1.153310775756836,1.4479981660842896
26,164,0.0580710768699646,2.0006308555603027
26,165,-0.5685359239578247,1.646188497543335
26,166,-2.134568929672241,1.1316972970962524
26,167,-1.1345160007476807,0.9523818492889404
26,168,-1.0888893604278564,1.1849758625030518
26,169,3.103849172592163,4.489085674285889
26,170,-1.7029156684875488,1.0627607107162476
26,171,3.2950873374938965,4.132441997528076
26,172,3.7683074474334717,4.013666152954102
26,173,3.4484405517578125,3.436216354370117
26,174,2.8946523666381836,3.788377523422241
26,175,3.9257843494415283,3.801471710205078
26,176,3.275747537612915,3.5144171714782715
26,177,3.438671112060547,2.863079309463501
26,178,1.8129576444625854,1.6258164644241333
26,179,2.27774977684021,1.2376501560211182
26,180,2.3163294792175293,1.7835389375686646
26,181,0.15592217445373535,1.7691410779953003
26,182,-0.5652798414230347,1.658239722251892
26,183,0.0015758275985717773,2.8429625034332275
26,184,-0.10102260112762451,2.4131553173065186
26,185,0.8576799035072327,2.4172370433807373
26,186,1.1160404682159424,1.9751827716827393
26,187,0.035829782485961914,0.9681241512298584
26,188,3.4310824871063232,4.259556770324707
26,189,-0.16848337650299072,1.2384620904922485
26,190,0.8692237138748169,0.14675948023796082
26,191,1.4665229320526123,0.6066452264785767
26,192,1.6332619190216064,0.37918078899383545
26,193,1.09541916847229,0.26250720024108887
26,194,2.2762277126312256,1.2665878534317017
26,195,0.2690735459327698,-0.45789363980293274
26,196,0.5925528407096863,-0.35312312841415405
26,197,1.1761590242385864,0.5083953738212585
26,198,1.3553016185760498,0.39127349853515625
26,199,0.9178615808486938,-0.1563005894422531
26,200,2.2758655548095703,1.1713205575942993
26,201,0.0389256477355957,0.08668134361505508
26,202,0.8585146069526672,0.8006128668785095
26,203,0.3197527527809143,0.45160987973213196
26,204,0.13174855709075928,0.19827429950237274
26,205,0.3899226784706116,0.19450677931308746
26,206,0.42560499906539917,0.15195190906524658
26,207,4.254629611968994,3.0291976928710938
26,208,-0.16773289442062378,-0.35419490933418274
26,209,-1.1809906959533691,-0.5013590455055237
26,210,-0.7039546370506287,-0.006660213693976402
26,211,-0.6627681851387024,0.104225754737854
26,212,0.35449689626693726,0.2905415892601013
26,213,-1.9220662117004395,-0.6929813027381897
26,214,-1.5789926052093506,-0.4972168505191803
26,215,-0.42082440853118896,0.1023772582411766
26,216,-0.8952837586402893,-0.2840881049633026
26,217,-1.3671694993972778,-0.14449067413806915
26,218,-0.4983866512775421,0.03367037698626518
26,219,-1.3252801895141602,-0.16455520689487457
26,220,-1.095555067062378,0.00981253944337368
26,221,-0.04187333583831787,0.31224364042282104
26,222,-0.23719507455825806,0.22214427590370178
26,223,-0.16790667176246643,0.41633349657058716
26,224,-0.152231365442276,0.3391544222831726
26,225,-0.38213399052619934,0.35373762249946594
26,226,2.7437686920166016,3.7268149852752686
26,227,-1.280820608139038,-0.0380624458193779
26,228,1.023299217224121,0.4731942117214203
26,229,0.5157778263092041,-0.21165283024311066
26,230,-0.32612180709838867,-0.3526867628097534
26,231,1.7066270112991333,1.6802490949630737
26,232,-1.3205327987670898,0.3095652461051941
26,233,-0.7000775933265686,0.28279414772987366
26,234,0.43486279249191284,1.4062620401382446
26,235,0.35264676809310913,0.5045114159584045
26,236,-0.4570935070514679,-0.26414769887924194
26,237,0.894811749458313,1.0440783500671387
26,238,-1.838063359260559,-0.48636671900749207
26,239,-0.07302901148796082,0.6520161032676697
26,240,-0.6416447162628174,0.43549075722694397
26,241,-1.5624666213989258,-0.7103175520896912
26,242,-1.2668004035949707,-0.5751805901527405
26,243,-1.2606704235076904,-0.437005877494812
26,244,2.7844431400299072,4.297844409942627
26,245,-1.6158406734466553,0.2169312685728073
26,246,1.5608773231506348,1.1864006519317627
26,247,2.0049707889556885,1.5246152877807617
26,248,1.3470052480697632,1.2231029272079468
26,249,1.320009708404541,1.2321709394454956
26,250,1.9380276203155518,1.378416657447815
26,251,1.6702287197113037,1.2266209125518799
26,252,1.5050889253616333,1.4388339519500732
26,253,2.1533305644989014,2.5490078926086426
26,254,1.7484736442565918,1.7190165519714355
26,255,1.609537124633789,1.428986668586731
26,256,1.244284987449646,1.5364713668823242
26,257,1.1323347091674805,1.4117953777313232
26,258,2.030850410461426,2.543309211730957
26,259,1.9037446975708008,2.3987061977386475
26,260,1.2713563442230225,1.5275932550430298
26,261,1.3607497215270996,1.6259653568267822
26,262,1.1128984689712524,1.2620627880096436
26,263,2.631885051727295,4.008938789367676
26,264,0.2862858772277832,0.4143931269645691
26,265,3.3243560791015625,4.324432373046875
26,266,3.1403632164001465,3.855773687362671
26,267,2.6642518043518066,1.4671680927276611
26,268,3.6463623046875,4.527440547943115
26,269,2.926222324371338,3.731382369995117
26,270,3.068723678588867,4.114441871643066
26,271,1.6402485370635986,2.3624324798583984
26,272,2.4092965126037598,3.6747825145721436
26,273,2.0067760944366455,1.924893856048584
26,274,2.959455728530884,3.7867774963378906
26,275,1.306208610534668,2.075146198272705
26,276,0.5556645393371582,2.238877296447754
26,277,0.37384510040283203,0.2150905430316925
26,278,1.532650351524353,1.914939045906067
26,279,1.6197092533111572,0.44022130966186523
26,280,1.3323264122009277,0.42220017313957214
26,281,0.8497437238693237,1.2582587003707886
26,282,0.2966057360172272,0.3030642569065094
26,283,1.356370210647583,0.7580410242080688
26,284,0.8400277495384216,0.4881705045700073
26,285,0.07343755662441254,-0.41385188698768616
26,286,2.097625970840454,1.2350479364395142
26,287,-1.3573744297027588,-1.0438096523284912
26,288,-0.7368761897087097,-0.6002842783927917
26,289,0.613355278968811,0.4665317237377167
26,290,0.8090988397598267,0.8749058842658997
26,291,1.8301032781600952,1.594089150428772
26,292,-0.3839113712310791,0.01233020517975092
26,293,-0.47581201791763306,-0.26392677426338196
26,294,-0.37984561920166016,-0.24425289034843445
26,295,-0.7306220531463623,-0.5677327513694763
26,296,-0.5747271776199341,-0.10007704049348831
26,297,-0.4842676520347595,-0.6373593807220459
26,298,-0.3031342625617981,-0.4480845034122467
26,299,3.0568535327911377,2.7577478885650635
26,300,-0.7527157068252563,-0.7282295227050781
26,301,3.968545913696289,3.7154006958007812
26,302,3.5444283485412598,3.9791111946105957
26,303,4.110569000244141,3.249083995819092
26,304,3.6132547855377197,1.8899714946746826
26,305,2.632089614868164,4.222653865814209
26,306,1.1677541732788086,1.0241131782531738
26,307,1.2031574249267578,2.198678493499756
26,308,0.30930233001708984,0.6669641137123108
26,309,2.190762996673584,2.791015625
26,310,2.4618101119995117,4.140142917633057
26,311,1.3043172359466553,0.9632677435874939
26,312,1.6345279216766357,1.2518796920776367
26,313,0.5879518985748291,0.646146833896637
26,314,1.497943639755249,1.4478983879089355
26,315,0.9795831441879272,1.0215647220611572
26,316,0.3842492699623108,0.32025009393692017
26,317,2.0076231956481934,2.2139546871185303
26,318,-0.3689038157463074,-0.2422768473625183
26,319,0.026661306619644165,-0.1183910071849823
26,320,-0.018718838691711426,0.20045290887355804
26,321,0.3231525421142578,0.15561972558498383
26,322,0.7156188488006592,0.8128239512443542
26,323,1.6187570095062256,1.2094385623931885
26,324,0.1425667405128479,0.2637384235858917
26,325,0.3928977847099304,0.11856893450021744
26,326,0.2667534351348877,0.16476291418075562
26,327,0.1554156243801117,-0.07301317900419235
26,328,-0.418131947517395,0.6984516978263855
26,329,-0.13025331497192383,-0.18948213756084442
26,330,3.2936458587646484,3.4030911922454834
26,331,-0.4048759341239929,-0.13393047451972961
26,332,2.60060453414917,2.3019654750823975
26,333,3.1770644187927246,2.664379835128784
26,334,3.1670022010803223,2.9640491008758545
26,335,2.461831569671631,2.6271305084228516
26,336,3.692117929458618,3.521946907043457
26,337,2.171144962310791,3.27868914604187
26,338,2.2281205654144287,3.098362445831299
26,339,1.8568730354309082,0.8023595213890076
26,340,2.5252394676208496,1.4291428327560425
26,341,1.4210164546966553,0.8896832466125488
26,342,2.7882790565490723,3.102790117263794
26,343,0.6758964657783508,1.6578519344329834
26,344,0.16130304336547852,0.6096627712249756
26,345,-0.5398485660552979,0.6917749047279358
26,346,1.0109189748764038,1.9559227228164673
26,347,1.0294504165649414,1.4783347845077515
26,348,0.3673582077026367,1.9027976989746094
