protein_idx,mut_index,pred,true
192,81,1.751439094543457,-1.600000023841858
192,82,2.415414333343506,0.10000000149011612
192,83,0.5017769932746887,-0.1599999964237213
192,84,1.719197392463684,1.159999966621399
192,85,1.7191975116729736,2.2799999713897705
192,86,1.3614068031311035,-0.5699999928474426
192,87,0.923764705657959,-0.2800000011920929
192,88,0.9237647652626038,-0.009999999776482582
192,89,3.6287100315093994,3.0999999046325684
192,90,2.977015495300293,3.5999999046325684
192,91,2.977015733718872,3.799999952316284
192,92,2.977015733718872,3.4000000953674316
192,93,2.0351924896240234,3.109999895095825
192,94,2.690666675567627,0.5
192,95,2.690666675567627,0.30000001192092896
192,96,2.232680320739746,-0.20000000298023224
192,97,2.232680559158325,-0.2874999940395355
192,98,2.232680320739746,-0.3499999940395355
192,99,2.289825439453125,0.800000011920929
192,100,2.289825439453125,0.6499999761581421
192,101,2.289825201034546,0.6000000238418579
192,102,2.7979683876037598,1.7999999523162842
192,103,2.7979683876037598,1.7999999523162842
192,104,2.0956740379333496,1.899999976158142
192,105,-0.6536845564842224,-0.5
192,106,-0.6536846160888672,0.10000000149011612
192,107,-0.6536845564842224,-0.5400000214576721
192,108,-0.653684675693512,-0.5400000214576721
192,109,-0.6536844968795776,-0.38999998569488525
192,110,-0.6536844968795776,0.30000001192092896
192,111,-1.9390439987182617,-0.30000001192092896
192,112,2.8561484813690186,1.399999976158142
192,113,2.8561482429504395,3.0299999713897705
192,114,2.8561487197875977,2.299999952316284
192,115,3.138798952102661,2.0
192,116,2.9796669483184814,-0.10000000149011612
192,117,2.3053579330444336,1.5
192,118,1.4775588512420654,2.630000114440918
192,119,0.8745443820953369,0.20000000298023224
192,120,1.4523351192474365,4.0
192,121,2.32749605178833,3.4000000953674316
192,122,1.839402198791504,1.600000023841858
192,123,0.2883181571960449,0.4000000059604645
192,124,0.4678657054901123,2.0999999046325684
192,125,0.675772488117218,2.700000047683716
192,126,3.4595251083374023,3.0999999046325684
192,127,3.4595251083374023,3.366666555404663
192,128,1.539304256439209,2.5999999046325684
192,129,1.8785617351531982,1.100000023841858
192,130,1.8785613775253296,0.7900000214576721
192,131,1.8785614967346191,0.699999988079071
192,132,1.3194866180419922,-1.0
192,133,1.3194867372512817,-0.07000000029802322
192,134,1.3194866180419922,-1.2000000476837158
192,135,1.8218549489974976,1.7999999523162842
192,136,1.821854829788208,2.869999885559082
192,137,1.8218551874160767,3.200000047683716
192,138,2.165599822998047,1.7699999809265137
192,139,2.1655993461608887,1.100000023841858
192,140,2.165599822998047,1.7100000381469727
192,141,2.1655993461608887,1.5299999713897705
192,142,2.1655993461608887,1.7200000286102295
192,143,2.1655993461608887,2.0
192,144,1.8264394998550415,1.4900000095367432
192,145,1.826439380645752,1.0
192,146,1.826439380645752,1.090000033378601
192,147,1.826439380645752,0.5299999713897705
192,148,1.826439619064331,1.0199999809265137
192,149,1.826439380645752,1.100000023841858
192,150,2.6870384216308594,1.7999999523162842
192,151,2.6870384216308594,2.0299999713897705
192,152,2.6870384216308594,2.0999999046325684
192,153,-0.14401817321777344,-0.8500000238418579
192,154,-0.14401793479919434,-0.8999999761581421
192,155,-0.144018292427063,-1.0099999904632568
192,156,-0.14401817321777344,-0.7699999809265137
192,157,-0.1440180540084839,-0.699999988079071
192,158,-0.1440180540084839,-0.4000000059604645
192,159,1.046280860900879,0.30000001192092896
192,160,1.0462806224822998,0.7599999904632568
192,161,1.0462806224822998,0.8999999761581421
192,162,0.9600828886032104,2.865000009536743
192,163,0.9600825309753418,2.9700000286102295
192,164,0.9600825309753418,2.5299999713897705
192,165,2.148200511932373,1.899999976158142
192,166,2.148200035095215,1.75
192,167,2.148200273513794,1.7000000476837158
192,168,1.718136191368103,2.450000047683716
192,169,1.718135952949524,1.7000000476837158
192,170,1.718136191368103,2.2799999713897705
192,171,1.718135952949524,1.809999942779541
192,172,1.718136191368103,2.1500000953674316
192,173,1.7181358337402344,2.299999952316284
192,174,0.6858069896697998,0.6000000238418579
192,175,0.6858070492744446,0.44999998807907104
192,176,0.6858070492744446,0.4000000059604645
192,177,2.0175416469573975,3.5999999046325684
192,178,2.0175411701202393,2.799999952316284
192,179,2.26716947555542,2.700000047683716
192,180,2.267169237136841,2.390000104904175
192,181,2.267169237136841,2.299999952316284
192,182,2.100485324859619,2.299999952316284
192,183,2.7700538635253906,3.200000047683716
192,184,2.4916253089904785,3.4000000953674316
192,185,2.2298710346221924,3.109999895095825
192,186,3.1270039081573486,1.399999976158142
192,187,1.9009259939193726,1.5
192,188,0.8787271976470947,0.800000011920929
192,189,-0.9457104206085205,-0.0
192,190,-0.9457104206085205,0.07999999821186066
192,191,-0.9457105398178101,0.10000000149011612
192,192,-0.48831987380981445,-0.20000000298023224
192,193,-0.4883198142051697,0.8299999833106995
192,194,-0.4883198142051697,1.0
192,195,-0.48831993341445923,-1.0
192,196,-0.9069713354110718,0.10000000149011612
192,197,-0.9069713950157166,0.5299999713897705
192,198,-0.9069714546203613,0.699999988079071
192,199,-0.9069714546203613,-0.699999988079071
192,200,-0.14875677227973938,-0.5
192,201,-0.14875659346580505,-0.15000000596046448
192,202,-0.14875656366348267,0.5
192,203,1.5053249597549438,0.9599999785423279
192,204,1.5053247213363647,1.100000023841858
192,205,1.5053248405456543,1.0225000381469727
192,206,-0.7360490560531616,0.4399999976158142
192,207,-0.7360491156578064,0.5600000023841858
192,208,0.5418456196784973,0.800000011920929
192,209,0.5418455600738525,0.25999999046325684
192,210,0.5418456792831421,0.10000000149011612
192,211,0.18116353452205658,0.10000000149011612
192,212,0.18116341531276703,-0.03333333134651184
192,213,-0.4151255488395691,0.5
192,214,-0.41512539982795715,0.41999998688697815
192,215,-0.4151254892349243,0.4000000059604645
192,216,0.17804747819900513,-0.10000000149011612
192,217,0.17804723978042603,0.6000000238418579
192,218,1.3331865072250366,3.4000000953674316
192,219,-0.21794652938842773,1.2000000476837158
192,220,0.3131890296936035,0.699999988079071
192,221,1.0951942205429077,2.299999952316284
192,222,0.7868661880493164,0.800000011920929
192,223,3.1402363777160645,4.190000057220459
192,224,3.1402361392974854,4.300000190734863
192,225,3.1395316123962402,4.900000095367432
192,226,3.139531373977661,5.366666793823242
192,227,3.139531373977661,5.699999809265137
192,228,3.1395316123962402,3.700000047683716
192,229,1.9079210758209229,0.20000000298023224
192,230,1.9079210758209229,0.25999999046325684
192,231,1.9079209566116333,0.30000001192092896
192,232,1.9079211950302124,0.30000001192092896
192,233,1.0544919967651367,0.4000000059604645
192,234,3.2849349975585938,3.5999999046325684
192,235,0.8420886397361755,0.8999999761581421
192,236,3.069864511489868,2.2360000610351562
192,237,3.0698647499084473,1.8600000143051147
192,238,2.1965291500091553,3.9000000953674316
192,239,2.748920440673828,7.119999885559082
192,240,2.730097532272339,2.5999999046325684
192,241,2.8757057189941406,3.9000000953674316
192,242,1.1168352365493774,1.899999976158142
192,243,2.072075605392456,3.5
192,244,0.9231560230255127,0.800000011920929
192,245,3.024322986602783,8.130000114440918
192,246,1.7651127576828003,4.5
192,247,1.7651126384735107,4.0
192,248,0.46715593338012695,0.4000000059604645
192,249,0.4671558141708374,0.3333333432674408
192,250,2.874391555786133,7.400000095367432
192,251,2.874391555786133,6.300000190734863
192,252,0.7558245658874512,1.399999976158142
192,253,0.755824625492096,1.4666666984558105
192,254,0.4869065284729004,0.699999988079071
192,255,0.4869062900543213,0.574999988079071
192,256,0.4869062900543213,0.4000000059604645
192,257,1.3806278705596924,2.299999952316284
192,258,1.3806278705596924,2.0999999046325684
192,259,0.9754437208175659,8.899999618530273
192,260,0.9754437804222107,6.900000095367432
192,261,0.9754437208175659,2.200000047683716
192,262,-0.0729142427444458,0.7400000095367432
192,263,-0.0729140043258667,1.0
192,264,-0.07291412353515625,0.8533333539962769
192,265,1.0982532501220703,3.0
192,266,1.0982530117034912,4.670000076293945
192,267,1.0308009386062622,2.299999952316284
192,268,1.7848352193832397,-0.20000000298023224
192,269,1.0256248712539673,3.4000000953674316
192,270,-0.04593360424041748,-0.5
192,271,0.7570090889930725,0.20000000298023224
192,272,1.851601004600525,1.600000023841858
192,273,-0.06011146306991577,-0.5
192,274,-1.3144447803497314,0.10000000149011612
192,275,0.5183550715446472,1.899999976158142
192,276,0.487840473651886,3.0999999046325684
192,277,0.48784053325653076,1.3799999952316284
192,278,-0.16009265184402466,2.799999952316284
192,279,2.3602941036224365,1.5
192,280,-0.4607572853565216,-0.17000000178813934
192,281,-1.2817988395690918,-0.10000000149011612
192,282,-1.2817987203598022,-0.3400000035762787
192,283,-1.2817988395690918,-0.4699999988079071
192,284,-0.13861897587776184,-1.2999999523162842
192,285,0.10988381505012512,-1.2000000476837158
192,286,-0.18794746696949005,-1.5
192,287,-0.2649202346801758,-0.10000000149011612
192,288,-0.2649202346801758,-0.4000000059604645
192,289,-0.26492035388946533,-0.38999998569488525
192,290,-0.26492035388946533,-0.4099999964237213
192,291,-0.26492029428482056,0.5
192,292,0.39394205808639526,-0.20000000298023224
192,293,0.39394187927246094,-0.46000000834465027
192,294,0.39394205808639526,-0.5
192,295,0.39394205808639526,-0.5
192,296,0.708940863609314,0.6000000238418579
192,297,0.708940863609314,0.15000000596046448
192,298,-0.03681385517120361,0.20999999344348907
192,299,-2.3846588134765625,-0.4300000071525574
192,300,-2.3846583366394043,-0.20000000298023224
192,301,-2.3846588134765625,-0.3166666626930237
192,302,-1.1121625900268555,-0.4399999976158142
192,303,0.8321251273155212,0.5
192,304,0.8321253657341003,0.5799999833106995
192,305,0.832125186920166,0.6000000238418579
192,306,-0.8257951736450195,-0.05000000074505806
192,307,0.5435799360275269,-0.0
192,308,1.020451307296753,1.909999966621399
192,309,-0.24567042291164398,0.8999999761581421
192,310,-0.24567042291164398,0.6800000071525574
192,311,-0.24567046761512756,0.6000000238418579
192,312,-0.042919740080833435,0.5
192,313,-0.042919695377349854,0.9399999976158142
192,314,-0.04291975498199463,1.100000023841858
192,315,1.369430661201477,1.7000000476837158
192,316,1.369430661201477,2.299999952316284
192,317,1.369430661201477,1.5
192,318,-0.5951138734817505,1.2000000476837158
192,319,0.6291631460189819,0.23999999463558197
192,320,-0.6489283442497253,0.2199999988079071
192,321,-0.6727150082588196,-0.30000001192092896
192,322,-0.6727150082588196,-0.27000001072883606
192,323,-0.6727149486541748,-0.10000000149011612
192,324,-0.6727150678634644,-0.4000000059604645
192,325,3.627901554107666,3.0999999046325684
192,326,3.627901792526245,2.9000000953674316
192,327,-0.28349393606185913,0.18000000715255737
192,328,-0.9993759393692017,-0.20000000298023224
192,329,-0.9993759393692017,0.05999999865889549
192,330,-0.9993759393692017,-0.0
192,331,-0.9993760585784912,-0.03999999910593033
192,332,-0.35958629846572876,0.28999999165534973
192,333,-0.9516868591308594,-0.30000001192092896
192,334,-0.9516867995262146,0.0
192,335,-0.951686680316925,0.10000000149011612
192,336,0.008966594934463501,0.029999999329447746
192,337,1.5950736999511719,0.20000000298023224
192,338,1.595073938369751,0.6499999761581421
192,339,1.5950736999511719,-1.100000023841858
192,340,0.2769995331764221,0.17000000178813934
192,341,0.9238674640655518,2.0
192,342,0.9238677620887756,2.0
192,343,0.9803924560546875,2.9000000953674316
192,344,0.9803928136825562,2.9000000953674316
192,345,2.760978937149048,2.299999952316284
192,346,2.760979175567627,3.5
192,347,1.6498744487762451,1.899999976158142
192,348,1.6498746871948242,2.5
192,349,1.6046262979507446,4.199999809265137
192,350,1.6046266555786133,4.199999809265137
192,351,1.9762425422668457,3.200000047683716
192,352,1.9762425422668457,2.5999999046325684
192,353,1.5305358171463013,3.299999952316284
192,354,1.5305355787277222,3.799999952316284
192,355,1.5305354595184326,4.449999809265137
192,356,1.5305358171463013,2.9100000858306885
192,357,1.5305356979370117,3.0999999046325684
192,358,1.5305354595184326,2.819999933242798
192,359,1.5305356979370117,2.799999952316284
192,360,1.3877109289169312,2.799999952316284
192,361,1.3877112865447998,2.9000000953674316
192,362,0.21832525730133057,0.5
192,363,0.21832525730133057,0.0
192,364,1.108127236366272,3.200000047683716
192,365,1.1081271171569824,3.200000047683716
192,366,0.8712648153305054,2.5
192,367,0.8712649345397949,2.700000047683716
192,368,2.0788166522979736,3.299999952316284
192,369,2.0788164138793945,3.0
192,370,3.0195627212524414,6.0
192,371,3.0195627212524414,5.5
192,372,0.6448523998260498,0.699999988079071
192,373,0.6448523998260498,0.30000001192092896
192,374,1.7920844554901123,2.799999952316284
192,375,1.7920846939086914,2.5999999046325684
192,376,2.0473930835723877,3.0999999046325684
192,377,2.047393321990967,2.799999952316284
192,378,1.5799742937088013,2.5
192,379,1.5799740552902222,2.4000000953674316
192,380,1.5557658672332764,4.199999809265137
192,381,1.555765986442566,4.5
192,382,1.6211097240447998,4.5
192,383,1.621109962463379,4.699999809265137
192,384,-1.2330105304718018,-1.2699999809265137
192,385,2.048774242401123,-1.399999976158142
192,386,2.048774242401123,-1.100000023841858
192,387,2.048774242401123,-1.100000023841858
192,388,1.9486486911773682,-1.7000000476837158
192,389,1.1338109970092773,-2.0
192,390,1.331878423690796,0.7699999809265137
192,391,-0.1465129852294922,-0.10000000149011612
192,392,-0.14651310443878174,-0.2199999988079071
192,393,-0.14651286602020264,0.009999999776482582
192,394,-0.14651286602020264,-0.6000000238418579
192,395,-0.14651286602020264,0.6000000238418579
192,396,0.2524852752685547,0.03333333134651184
192,397,-1.1912168264389038,-0.4399999976158142
192,398,-1.191217064857483,-0.3400000035762787
192,399,-1.496527910232544,0.10999999940395355
192,400,-1.4364142417907715,0.10999999940395355
192,401,-2.637648582458496,-0.0
192,402,-0.4261622130870819,-0.07999999821186066
192,403,0.531485378742218,0.5149999856948853
192,404,-0.5813841819763184,-0.03999999910593033
192,405,-1.1919214725494385,-0.3050000071525574
192,406,-0.21085232496261597,-0.20000000298023224
192,407,-1.4766290187835693,-0.39500001072883606
192,408,-1.6888090372085571,-0.33000001311302185
192,409,-0.2594517469406128,0.11999999731779099
192,410,2.6606884002685547,3.015000104904175
192,411,-1.757291555404663,-0.27000001072883606
192,412,-0.2090722918510437,-0.2199999988079071
192,413,-0.2773539423942566,-0.004999999888241291
192,414,-1.003360629081726,-0.10000000149011612
192,415,-0.3697555363178253,-0.05000000074505806
192,416,-0.5394325852394104,-0.1899999976158142
192,417,0.9052938222885132,1.0
192,418,0.9052938222885132,1.090000033378601
192,419,0.9052938222885132,1.100000023841858
192,420,0.9052938222885132,1.100000023841858
192,421,-2.159637928009033,-0.30000001192092896
192,422,-2.159637928009033,-0.6000000238418579
192,423,-0.5279222130775452,-0.06666667014360428
192,424,-0.5279224514961243,-0.10000000149011612
192,425,-0.1783144772052765,0.14000000059604645
192,426,-1.305354118347168,0.20000000298023224
192,427,-1.305354356765747,0.10000000149011612
192,428,-1.305354356765747,-0.029999999329447746
192,429,-1.305354356765747,-0.0
192,430,-1.3053545951843262,-0.30000001192092896
192,431,-1.305354356765747,0.30000001192092896
192,432,-0.39258626103401184,-0.38999998569488525
192,433,-2.9070701599121094,1.5
192,434,-1.8306570053100586,0.5
192,435,-0.19290557503700256,0.4000000059604645
192,436,-1.0129163265228271,2.5999999046325684
192,437,-1.0129162073135376,2.0
192,438,-0.31642425060272217,-0.20000000298023224
192,439,0.22289690375328064,-1.100000023841858
192,440,0.22289694845676422,1.399999976158142
192,441,0.22289685904979706,0.8999999761581421
192,442,0.22289696335792542,-0.5
192,443,-0.9741628170013428,1.2999999523162842
192,444,-0.8381666541099548,1.100000023841858
192,445,-0.8381668925285339,2.119999885559082
192,446,-0.48628801107406616,-1.5
192,447,-0.48628801107406616,1.5
192,448,-0.48628807067871094,1.2200000286102295
192,449,-0.48628801107406616,-0.800000011920929
192,450,0.3830851912498474,2.4000000953674316
192,451,0.3830850124359131,3.7300000190734863
192,452,0.9187809228897095,1.100000023841858
192,453,0.10092400014400482,2.0999999046325684
192,454,0.4641727805137634,2.0999999046325684
192,455,0.4641728699207306,2.9000000953674316
192,456,0.464172899723053,-1.899999976158142
192,457,0.4641728401184082,-1.5
192,458,0.4641728103160858,1.7899999618530273
192,459,0.4641727805137634,2.0999999046325684
192,460,0.46417292952537537,1.2000000476837158
192,461,0.430219829082489,-1.7000000476837158
192,462,0.4302200376987457,1.2999999523162842
192,463,0.43021997809410095,1.6299999952316284
192,464,0.43021997809410095,-1.7000000476837158
192,465,-0.6000915169715881,-1.0
192,466,-0.6000913381576538,0.44999998807907104
192,467,-0.6000913381576538,0.9900000095367432
192,468,-0.6000913977622986,-1.2000000476837158
192,469,0.5903156995773315,-1.100000023841858
192,470,0.590315580368042,1.2999999523162842
192,471,0.590315580368042,0.5400000214576721
192,472,0.590315580368042,0.30000001192092896
192,473,-0.20523792505264282,0.6600000262260437
192,474,0.39632853865623474,-1.7000000476837158
192,475,0.3963286280632019,1.600000023841858
192,476,0.39632850885391235,1.4900000095367432
192,477,0.39632856845855713,-1.2000000476837158
192,478,0.6998422741889954,-0.5699999928474426
192,479,2.145402669906616,2.799999952316284
192,480,2.1454029083251953,1.5
192,481,1.2354756593704224,0.8999999761581421
192,482,1.235475778579712,1.100000023841858
192,483,1.8851110935211182,2.200000047683716
192,484,1.8851110935211182,1.7999999523162842
192,485,1.0215651988983154,0.6000000238418579
192,486,1.021565318107605,0.9333333373069763
192,487,0.12183916568756104,0.699999988079071
192,488,0.12183940410614014,0.36666667461395264
192,489,2.5759520530700684,2.799999952316284
192,490,2.5759520530700684,1.5
192,491,1.081904649734497,2.200000047683716
192,492,1.0819048881530762,1.909999966621399
192,493,-0.6619376540184021,0.5
192,494,-0.1320819854736328,1.2000000476837158
192,495,1.096681833267212,1.2999999523162842
192,496,1.096682071685791,1.100000023841858
192,497,0.676297128200531,1.4299999475479126
192,498,0.6762970089912415,1.559999942779541
192,499,-0.07867431640625,0.6899999976158142
192,500,-0.07867431640625,0.8133333325386047
192,501,0.15935100615024567,-0.15000000596046448
192,502,0.15935088694095612,-0.30000001192092896
192,503,0.1593509167432785,-0.30000001192092896
192,504,0.15935064852237701,-0.38999998569488525
192,505,-0.7451125979423523,-0.07999999821186066
192,506,-1.3296878337860107,-0.20000000298023224
192,507,1.074281096458435,0.6800000071525574
192,508,-0.3590889573097229,-0.1599999964237213
192,509,-0.5073328018188477,-0.09000000357627869
192,510,-0.577019453048706,-0.11999999731779099
192,511,0.7976395487785339,0.05000000074505806
192,512,0.7126256823539734,0.10999999940395355
192,513,0.7126257419586182,0.09000000357627869
192,514,0.7126256823539734,0.05000000074505806
192,515,0.7126256823539734,0.11999999731779099
192,516,1.479924201965332,3.200000047683716
192,517,1.4799243211746216,3.0999999046325684
192,518,1.4799243211746216,2.869999885559082
192,519,1.1327263116836548,2.200000047683716
192,520,1.1327263116836548,2.0
192,521,2.1969311237335205,4.900000095367432
192,522,-0.24372565746307373,0.10000000149011612
192,523,-0.24372577667236328,-0.0
192,524,2.0337650775909424,4.400000095367432
192,525,1.5753029584884644,2.866666555404663
192,526,1.575303077697754,3.0
192,527,1.4995787143707275,1.5
192,528,1.7626582384109497,1.2999999523162842
192,529,0.8966974020004272,1.7000000476837158
192,530,0.07561612129211426,0.30000001192092896
192,531,1.2130978107452393,1.600000023841858
192,532,2.172544002532959,1.7999999523162842
192,533,3.724447250366211,5.739999771118164
192,534,0.666770339012146,1.7100000381469727
192,535,0.6667702794075012,3.0
192,536,0.6667702198028564,2.619999885559082
192,537,3.5319323539733887,4.550000190734863
192,538,1.1117892265319824,2.869999885559082
192,539,0.3070470988750458,4.550000190734863
192,540,-1.3157682418823242,-0.30000001192092896
192,541,-1.3157682418823242,-0.8600000143051147
192,542,-1.3157683610916138,-0.800000011920929
192,543,-1.3157681226730347,0.7200000286102295
192,544,0.7979782223701477,4.050000190734863
192,545,0.7979780435562134,5.019999980926514
192,546,1.3934742212295532,-1.2999999523162842
192,547,2.8561487197875977,4.070000171661377
192,548,0.8745445013046265,0.4000000059604645
192,549,0.8745443820953369,-0.4000000059604645
192,550,0.8745442628860474,1.2000000476837158
192,551,-0.14401817321777344,-0.9950000047683716
192,552,2.100485324859619,2.9000000953674316
192,553,1.0951942205429077,2.700000047683716
192,554,1.09519362449646,4.199999809265137
192,555,3.069864511489868,2.6600000858306885
192,556,2.7300972938537598,3.9000000953674316
192,557,3.024322986602783,10.979999542236328
192,558,1.7651126384735107,4.866666793823242
192,559,0.487840473651886,4.78000020980835
192,560,-1.2817988395690918,-0.6000000238418579
192,561,1.369430661201477,3.109999895095825
192,562,-0.14651286602020264,1.2000000476837158
192,563,-1.1912169456481934,-0.4350000023841858
192,564,-1.305354356765747,0.5
192,565,-0.8381667733192444,2.390000104904175
192,566,0.3830850422382355,4.070000171661377
192,567,0.15935097634792328,-0.26499998569488525
192,568,0.8966975808143616,2.799999952316284
192,569,0.6667702198028564,2.869999885559082
193,0,0.07543683052062988,1.899999976158142
193,1,0.022176235914230347,1.2000000476837158
193,2,1.3366882801055908,2.5
193,3,0.6211462020874023,1.899999976158142
193,4,-0.29091760516166687,1.2999999523162842
194,0,1.1786762475967407,1.3600000143051147
194,1,1.1786763668060303,0.44999998807907104
195,0,-0.5892626047134399,2.0199999809265137
195,1,1.2855567932128906,3.740000009536743
195,2,1.1000806093215942,1.649999976158142
195,3,-0.7610445022583008,1.7999999523162842
195,4,-0.446807324886322,-1.149999976158142
195,5,2.3766980171203613,3.9000000953674316
195,6,1.4404702186584473,2.130000114440918
195,7,-0.1160433292388916,-0.09000000357627869
195,8,0.4586881399154663,1.909999966621399
195,9,0.15332761406898499,0.4000000059604645
195,10,-0.3472573161125183,0.5699999928474426
195,11,1.1635851860046387,1.4500000476837158
195,12,2.074354410171509,2.9100000858306885
195,13,-0.22081100940704346,1.899999976158142
195,14,1.1031676530838013,2.5299999713897705
196,0,0.6290894150733948,0.699999988079071
196,1,0.20904560387134552,0.3799999952316284
196,2,0.3278570771217346,0.1899999976158142
196,3,-0.7860182523727417,-0.1599999964237213
196,4,-0.3681654930114746,3.299999952316284
196,5,-0.4119189381599426,0.4300000071525574
196,6,-0.19309307634830475,-0.2199999988079071
196,7,0.143672376871109,-0.05000000074505806
196,8,2.0712778568267822,4.78000020980835
196,9,2.43411922454834,4.539999961853027
196,10,-1.3122838735580444,0.5600000023841858
196,11,-1.312283992767334,1.2100000381469727
196,12,1.0258105993270874,2.75
196,13,3.1529526710510254,4.119999885559082
196,14,1.448175072669983,3.190000057220459
196,15,-1.4198960065841675,3.2899999618530273
196,16,1.9947216510772705,2.9800000190734863
196,17,-0.4905141294002533,-0.3499999940395355
196,18,0.40188348293304443,0.10000000149011612
196,19,-1.1057024002075195,-0.30000001192092896
196,20,-1.047519326210022,3.180000066757202
196,21,0.33602315187454224,-1.4900000095367432
196,22,0.41552460193634033,-1.2100000381469727
196,23,2.071430206298828,4.489999771118164
196,24,0.15889522433280945,-0.23999999463558197
196,25,0.06671245396137238,-0.10999999940395355
196,26,0.523565411567688,1.2699999809265137
196,27,-1.2129979133605957,0.4300000071525574
196,28,0.33773553371429443,0.2199999988079071
196,29,2.6787147521972656,0.7300000190734863
196,30,1.6315429210662842,0.6000000238418579
196,31,1.6315428018569946,3.4700000286102295
196,32,2.106783390045166,-0.7400000095367432
196,33,2.106783390045166,2.0299999713897705
196,34,1.3532971143722534,-0.3400000035762787
196,35,1.3532971143722534,1.809999942779541
196,36,1.6188064813613892,0.12999999523162842
196,37,1.6397697925567627,2.049999952316284
196,38,1.7207978963851929,3.299999952316284
196,39,0.05738121271133423,0.3199999928474426
196,40,0.2067374587059021,0.12999999523162842
196,41,-0.691759467124939,0.07999999821186066
196,42,2.2164998054504395,3.5
196,43,1.9390276670455933,3.880000114440918
196,44,-1.6181988716125488,-0.49000000953674316
196,45,1.7844998836517334,3.9800000190734863
196,46,-0.12191128730773926,-0.27000001072883606
197,0,0.6928011178970337,-2.0399999618530273
197,1,0.8917962312698364,-0.23999999463558197
197,2,0.08783949911594391,-1.3899999856948853
197,3,0.12860119342803955,0.029999999329447746
197,4,0.060470178723335266,-0.09000000357627869
197,5,1.203906536102295,-3.0999999046325684
197,6,-0.008281411603093147,0.10999999940395355
197,7,0.5656983852386475,-2.259999990463257
197,8,0.8154839873313904,-1.0700000524520874
197,9,0.6928012371063232,-0.5799999833106995
197,10,0.8917962312698364,0.3499999940395355
197,11,0.08783966302871704,0.03999999910593033
197,12,0.12860119342803955,-0.11999999731779099
197,13,0.060470253229141235,-1.2899999618530273
197,14,1.2039062976837158,-2.049999952316284
197,15,-0.008281493559479713,-1.5499999523162842
197,16,0.5656984448432922,0.019999999552965164
197,17,0.8154837489128113,-0.33000001311302185
198,0,-1.0431865453720093,0.36642298102378845
198,1,1.838681697845459,0.9741734862327576
198,2,1.60401451587677,0.3150061368942261
198,3,1.4684652090072632,0.9882918000221252
199,0,-0.28958404064178467,0.10000000149011612
199,1,-0.28958407044410706,-0.03999999910593033
199,2,-0.28958389163017273,-0.0
199,3,-3.0738351345062256,-0.7300000190734863
199,4,-3.0738351345062256,-0.8299999833106995
199,5,-3.0738351345062256,-0.8799999952316284
199,6,0.04824423789978027,-0.800000011920929
199,7,5.1131181716918945,1.899999976158142
199,8,4.360683441162109,1.5
199,9,1.494491457939148,0.5
199,10,2.8867359161376953,2.700000047683716
199,11,3.9072704315185547,3.5999999046325684
199,12,-0.4174637794494629,-1.899999976158142
199,13,4.112571716308594,5.900000095367432
199,14,0.42819535732269287,-1.2999999523162842
199,15,0.9679605960845947,-0.5
199,16,4.458681106567383,1.7999999523162842
199,17,4.160394191741943,1.600000023841858
199,18,4.119068145751953,1.2000000476837158
199,19,2.6674411296844482,1.7999999523162842
199,20,2.0638508796691895,0.800000011920929
199,21,-1.1435964107513428,-1.7000000476837158
199,22,-1.1435966491699219,-1.7000000476837158
199,23,-1.1435964107513428,-1.7000000476837158
199,24,2.328068494796753,2.299999952316284
199,25,1.893681287765503,-2.4000000953674316
199,26,1.8936808109283447,1.340000033378601
199,27,1.8936806917190552,-3.4000000953674316
199,28,1.8936817646026611,-4.0
199,29,0.968132734298706,-1.100000023841858
199,30,0.9681323766708374,-1.0399999618530273
199,31,0.968132734298706,-1.0
199,32,0.8508337140083313,-0.4000000059604645
199,33,0.8508340120315552,-1.649999976158142
199,34,0.8508335947990417,-2.4000000953674316
199,35,0.6166388988494873,0.699999988079071
199,36,0.6166388988494873,-0.9900000095367432
199,37,0.6166390180587769,-1.5700000524520874
199,38,2.4406604766845703,-0.699999988079071
199,39,2.4406604766845703,-1.9500000476837158
199,40,2.4406607151031494,-2.700000047683716
199,41,2.0978665351867676,-1.4199999570846558
199,42,2.0978665351867676,-1.5099999904632568
199,43,1.0049420595169067,-0.7200000286102295
199,44,1.0049418210983276,-0.8100000023841858
199,45,1.0049420595169067,-0.8600000143051147
199,46,2.330259323120117,-1.4199999570846558
199,47,2.330259323120117,-1.899999976158142
199,48,2.3302595615386963,-1.940000057220459
199,49,2.8232996463775635,-0.6899999976158142
199,50,2.8232996463775635,-1.0700000524520874
199,51,2.8232998847961426,-1.2699999809265137
199,52,2.3676114082336426,-1.149999976158142
199,53,2.3676114082336426,-1.3799999952316284
199,54,2.3676116466522217,-1.5099999904632568
199,55,1.3282541036605835,-0.5
199,56,1.3282541036605835,-0.8100000023841858
199,57,1.3282543420791626,-1.899999976158142
199,58,1.3282544612884521,-0.8899999856948853
199,59,1.328254222869873,-1.7999999523162842
199,60,2.143134593963623,-0.47999998927116394
199,61,2.143134355545044,-1.0199999809265137
199,62,2.143134355545044,-1.3200000524520874
199,63,2.541806697845459,-0.25999999046325684
199,64,2.541806697845459,-0.7900000214576721
199,65,2.541806697845459,-1.0800000429153442
199,66,2.9618241786956787,-0.11999999731779099
199,67,2.9618241786956787,-0.7400000095367432
199,68,2.9618237018585205,-1.0800000429153442
199,69,2.8157453536987305,-0.3100000023841858
