protein_idx,mut_index,pred,true
192,432,-0.33436447381973267,-0.38999998569488525
192,433,0.19678831100463867,1.5
192,434,0.21527278423309326,0.5
192,435,0.4555234909057617,0.4000000059604645
192,436,0.866411030292511,2.5999999046325684
192,437,0.866411030292511,2.0
192,438,-0.08478975296020508,-0.20000000298023224
192,439,0.8128994703292847,-1.100000023841858
192,440,0.8128994703292847,1.399999976158142
192,441,0.8128992319107056,0.8999999761581421
192,442,0.8128994703292847,-0.5
192,443,-0.9292057752609253,1.2999999523162842
192,444,-0.32444894313812256,1.100000023841858
192,445,-0.32444876432418823,2.119999885559082
192,446,-0.2756854295730591,-1.5
192,447,-0.27568548917770386,1.5
192,448,-0.27568554878234863,1.2200000286102295
192,449,-0.27568548917770386,-0.800000011920929
192,450,0.7781895399093628,2.4000000953674316
192,451,0.7781896591186523,3.7300000190734863
192,452,1.625835657119751,1.100000023841858
192,453,0.6445037126541138,2.0999999046325684
192,454,0.7445517778396606,2.0999999046325684
192,455,0.7445518970489502,2.9000000953674316
192,456,0.7445518374443054,-1.899999976158142
192,457,0.7445517778396606,-1.5
192,458,0.7445517778396606,1.7899999618530273
192,459,0.7445518970489502,2.0999999046325684
192,460,0.7445518970489502,1.2000000476837158
192,461,0.8895977139472961,-1.7000000476837158
192,462,0.8895975947380066,1.2999999523162842
192,463,0.8895978331565857,1.6299999952316284
192,464,0.8895975947380066,-1.7000000476837158
192,465,0.1664671003818512,-1.0
192,466,0.16646704077720642,0.44999998807907104
192,467,0.16646698117256165,0.9900000095367432
192,468,0.16646715998649597,-1.2000000476837158
192,469,1.5001556873321533,-1.100000023841858
192,470,1.5001554489135742,1.2999999523162842
192,471,1.5001556873321533,0.5400000214576721
192,472,1.5001555681228638,0.30000001192092896
192,473,0.055861055850982666,0.6600000262260437
192,474,0.4155084490776062,-1.7000000476837158
192,475,0.4155084490776062,1.600000023841858
192,476,0.41550856828689575,1.4900000095367432
192,477,0.4155084788799286,-1.2000000476837158
192,478,1.2940782308578491,-0.5699999928474426
192,479,2.2919087409973145,2.799999952316284
192,480,2.2919089794158936,1.5
192,481,0.9630951881408691,0.8999999761581421
192,482,0.9630954265594482,1.100000023841858
192,483,2.0156333446502686,2.200000047683716
192,484,2.0156331062316895,1.7999999523162842
192,485,1.4375474452972412,0.6000000238418579
192,486,1.4375474452972412,0.9333333373069763
192,487,0.4353522062301636,0.699999988079071
192,488,0.4353523254394531,0.36666667461395264
192,489,2.6480917930603027,2.799999952316284
192,490,2.6480917930603027,1.5
192,491,2.1245169639587402,2.200000047683716
192,492,2.1245169639587402,1.909999966621399
192,493,-0.46678948402404785,0.5
192,494,1.7141077518463135,1.2000000476837158
192,495,2.6953330039978027,1.2999999523162842
192,496,2.6953327655792236,1.100000023841858
192,497,2.052136182785034,1.4299999475479126
192,498,2.052136182785034,1.559999942779541
192,499,-0.6911725997924805,0.6899999976158142
192,500,-0.6911725997924805,0.8133333325386047
192,501,-1.0302029848098755,-0.15000000596046448
192,502,-1.0302029848098755,-0.30000001192092896
192,503,-1.030203104019165,-0.30000001192092896
192,504,-1.030203104019165,-0.38999998569488525
192,505,-0.5854995250701904,-0.07999999821186066
192,506,-1.3920351266860962,-0.20000000298023224
192,507,0.6300785541534424,0.6800000071525574
192,508,-0.6156116127967834,-0.1599999964237213
192,509,-1.681419014930725,-0.09000000357627869
192,510,-1.7882037162780762,-0.11999999731779099
192,511,0.08791029453277588,0.05000000074505806
192,512,0.2291291356086731,0.10999999940395355
192,513,0.22912925481796265,0.09000000357627869
192,514,0.22912919521331787,0.05000000074505806
192,515,0.22912919521331787,0.11999999731779099
192,516,2.2944679260253906,3.200000047683716
192,517,2.2944679260253906,3.0999999046325684
192,518,2.2944679260253906,2.869999885559082
192,519,0.9758394956588745,2.200000047683716
192,520,0.975839376449585,2.0
192,521,3.0296308994293213,4.900000095367432
192,522,-0.5278110504150391,0.10000000149011612
192,523,-0.5278110504150391,-0.0
192,524,2.9462528228759766,4.400000095367432
192,525,2.317721128463745,2.866666555404663
192,526,2.317721128463745,3.0
192,527,0.9525022506713867,1.5
192,528,1.751524806022644,1.2999999523162842
192,529,2.42576003074646,1.7000000476837158
192,530,0.16240739822387695,0.30000001192092896
192,531,2.46545672416687,1.600000023841858
192,532,0.18096360564231873,1.7999999523162842
192,533,4.437757968902588,5.739999771118164
192,534,1.6215604543685913,1.7100000381469727
192,535,1.6215603351593018,3.0
192,536,1.6215603351593018,2.619999885559082
192,537,2.1578168869018555,4.550000190734863
192,538,1.9916115999221802,2.869999885559082
192,539,0.21004989743232727,4.550000190734863
192,540,-1.461545467376709,-0.30000001192092896
192,541,-1.4615455865859985,-0.8600000143051147
192,542,-1.461545467376709,-0.800000011920929
192,543,-1.461545705795288,0.7200000286102295
192,544,0.30045923590660095,4.050000190734863
192,545,0.3004593253135681,5.019999980926514
192,546,0.07324981689453125,-1.2999999523162842
192,547,2.9400553703308105,4.070000171661377
192,548,1.3212459087371826,0.4000000059604645
192,549,1.3212456703186035,-0.4000000059604645
192,550,1.3212459087371826,1.2000000476837158
192,551,-0.04597270488739014,-0.9950000047683716
192,552,3.2121896743774414,2.9000000953674316
192,553,3.8712949752807617,2.700000047683716
192,554,3.87129545211792,4.199999809265137
192,555,3.6329076290130615,2.6600000858306885
192,556,3.1937131881713867,3.9000000953674316
192,557,4.139098167419434,10.979999542236328
192,558,3.6024692058563232,4.866666793823242
192,559,1.3677841424942017,4.78000020980835
192,560,-1.0985373258590698,-0.6000000238418579
192,561,0.6385916471481323,3.109999895095825
192,562,-0.0957190990447998,1.2000000476837158
192,563,-1.2722105979919434,-0.4350000023841858
192,564,-2.491276741027832,0.5
192,565,-0.32444876432418823,2.390000104904175
192,566,0.7781896591186523,4.070000171661377
192,567,-1.030203104019165,-0.26499998569488525
192,568,2.42576003074646,2.799999952316284
192,569,1.6215604543685913,2.869999885559082
193,0,0.35391244292259216,1.899999976158142
193,1,0.046891748905181885,1.2000000476837158
193,2,0.856548547744751,2.5
193,3,0.6568198800086975,1.899999976158142
193,4,-0.669047474861145,1.2999999523162842
194,0,1.0203921794891357,1.3600000143051147
194,1,1.0203921794891357,0.44999998807907104
195,0,-1.0096144676208496,2.0199999809265137
195,1,1.4180439710617065,3.740000009536743
195,2,0.7262433767318726,1.649999976158142
195,3,-0.7839797139167786,1.7999999523162842
195,4,-0.531616747379303,-1.149999976158142
195,5,3.30480694770813,3.9000000953674316
195,6,1.1449116468429565,2.130000114440918
195,7,0.3235805034637451,-0.09000000357627869
195,8,-0.01626598834991455,1.909999966621399
195,9,-0.40352654457092285,0.4000000059604645
195,10,-0.9817147254943848,0.5699999928474426
195,11,0.7407332062721252,1.4500000476837158
195,12,1.7298966646194458,2.9100000858306885
195,13,-0.7633931040763855,1.899999976158142
195,14,0.2030802220106125,2.5299999713897705
196,0,-0.17334748804569244,0.699999988079071
196,1,-0.48343437910079956,0.3799999952316284
196,2,0.06411519646644592,0.1899999976158142
196,3,-0.2065982222557068,-0.1599999964237213
196,4,0.01723194122314453,3.299999952316284
196,5,-0.32171744108200073,0.4300000071525574
196,6,-0.08183592557907104,-0.2199999988079071
196,7,-0.3946882486343384,-0.05000000074505806
196,8,1.2277169227600098,4.78000020980835
196,9,1.6552221775054932,4.539999961853027
196,10,-0.43117061257362366,0.5600000023841858
196,11,-0.43117043375968933,1.2100000381469727
196,12,0.6905904412269592,2.75
196,13,3.058788299560547,4.119999885559082
196,14,2.1102566719055176,3.190000057220459
196,15,0.9401642084121704,3.2899999618530273
196,16,2.916172981262207,2.9800000190734863
196,17,-1.1428223848342896,-0.3499999940395355
196,18,0.2525697648525238,0.10000000149011612
196,19,-1.5780478715896606,-0.30000001192092896
196,20,-0.000409543514251709,3.180000066757202
196,21,-3.447539806365967,-1.4900000095367432
196,22,1.0138413906097412,-1.2100000381469727
196,23,2.4089765548706055,4.489999771118164
196,24,0.1582949459552765,-0.23999999463558197
196,25,-0.8593736886978149,-0.10999999940395355
196,26,-0.14416196942329407,1.2699999809265137
196,27,-1.1404976844787598,0.4300000071525574
196,28,0.005577504634857178,0.2199999988079071
196,29,2.2585864067077637,0.7300000190734863
196,30,1.8107657432556152,0.6000000238418579
196,31,1.8107657432556152,3.4700000286102295
196,32,-0.1171279326081276,-0.7400000095367432
196,33,-0.117127925157547,2.0299999713897705
196,34,1.1193771362304688,-0.3400000035762787
196,35,1.1193771362304688,1.809999942779541
196,36,1.693459153175354,0.12999999523162842
196,37,0.6701166033744812,2.049999952316284
196,38,1.8640611171722412,3.299999952316284
196,39,-0.7569279074668884,0.3199999928474426
196,40,-0.6807249188423157,0.12999999523162842
196,41,0.060939908027648926,0.07999999821186066
196,42,2.3342483043670654,3.5
196,43,3.324017286300659,3.880000114440918
196,44,-1.2325811386108398,-0.49000000953674316
196,45,0.8845010995864868,3.9800000190734863
196,46,1.3536181449890137,-0.27000001072883606
197,0,0.7894822359085083,-2.0399999618530273
197,1,-1.3077161312103271,-0.23999999463558197
197,2,-1.142438292503357,-1.3899999856948853
197,3,-1.4853218793869019,0.029999999329447746
197,4,-1.33551025390625,-0.09000000357627869
197,5,-0.5877137780189514,-3.0999999046325684
197,6,-0.010965585708618164,0.10999999940395355
197,7,-0.8487476110458374,-2.259999990463257
197,8,-0.48328134417533875,-1.0700000524520874
197,9,0.7894823551177979,-0.5799999833106995
197,10,-1.3077161312103271,0.3499999940395355
197,11,-1.1424381732940674,0.03999999910593033
197,12,-1.4853217601776123,-0.11999999731779099
197,13,-1.33551025390625,-1.2899999618530273
197,14,-0.5877137184143066,-2.049999952316284
197,15,-0.010965675115585327,-1.5499999523162842
197,16,-0.8487476110458374,0.019999999552965164
197,17,-0.48328113555908203,-0.33000001311302185
198,0,-0.3937258720397949,0.36642298102378845
198,1,1.9217400550842285,0.9741734862327576
198,2,1.1125906705856323,0.3150061368942261
198,3,2.0434417724609375,0.9882918000221252
199,0,-0.07472378015518188,0.10000000149011612
199,1,-0.07472366094589233,-0.03999999910593033
199,2,-0.07472366094589233,-0.0
199,3,-1.076637625694275,-0.7300000190734863
199,4,-1.0766373872756958,-0.8299999833106995
199,5,-1.0766377449035645,-0.8799999952316284
199,6,0.0696641206741333,-0.800000011920929
199,7,3.594123363494873,1.899999976158142
199,8,3.2617452144622803,1.5
199,9,0.9667813181877136,0.5
199,10,2.433927059173584,2.700000047683716
199,11,3.054462194442749,3.5999999046325684
199,12,-0.8973410129547119,-1.899999976158142
199,13,3.594909429550171,5.900000095367432
199,14,-0.1914910078048706,-1.2999999523162842
199,15,0.8257489800453186,-0.5
199,16,3.431870937347412,1.7999999523162842
199,17,2.3400936126708984,1.600000023841858
199,18,3.464970588684082,1.2000000476837158
199,19,2.2223739624023438,1.7999999523162842
199,20,1.5121169090270996,0.800000011920929
199,21,-1.2732244729995728,-1.7000000476837158
199,22,-1.2732244729995728,-1.7000000476837158
199,23,-1.2732242345809937,-1.7000000476837158
199,24,1.732978343963623,2.299999952316284
199,25,1.9953172206878662,-2.4000000953674316
199,26,1.9953172206878662,1.340000033378601
199,27,1.9953171014785767,-3.4000000953674316
199,28,1.9953171014785767,-4.0
199,29,1.0475499629974365,-1.100000023841858
199,30,1.0475497245788574,-1.0399999618530273
199,31,1.0475496053695679,-1.0
199,32,1.4418917894363403,-0.4000000059604645
199,33,1.4418919086456299,-1.649999976158142
199,34,1.4418916702270508,-2.4000000953674316
199,35,0.6982322335243225,0.699999988079071
199,36,0.6982322931289673,-0.9900000095367432
199,37,0.6982323527336121,-1.5700000524520874
199,38,2.18204665184021,-0.699999988079071
199,39,2.18204665184021,-1.9500000476837158
199,40,2.182046413421631,-2.700000047683716
199,41,1.6793516874313354,-1.4199999570846558
199,42,1.6793516874313354,-1.5099999904632568
199,43,0.8122553825378418,-0.7200000286102295
199,44,0.8122553825378418,-0.8100000023841858
199,45,0.8122552633285522,-0.8600000143051147
199,46,2.1393275260925293,-1.4199999570846558
199,47,2.1393277645111084,-1.899999976158142
199,48,2.1393275260925293,-1.940000057220459
199,49,2.2501845359802246,-0.6899999976158142
199,50,2.2501840591430664,-1.0700000524520874
199,51,2.2501842975616455,-1.2699999809265137
199,52,1.4738315343856812,-1.149999976158142
199,53,1.4738314151763916,-1.3799999952316284
199,54,1.4738315343856812,-1.5099999904632568
199,55,1.433127760887146,-0.5
199,56,1.433127760887146,-0.8100000023841858
199,57,1.433127760887146,-1.899999976158142
199,58,1.4331276416778564,-0.8899999856948853
199,59,1.433127760887146,-1.7999999523162842
199,60,2.253577470779419,-0.47999998927116394
199,61,2.253577470779419,-1.0199999809265137
199,62,2.25357723236084,-1.3200000524520874
199,63,2.191967487335205,-0.25999999046325684
199,64,2.191967487335205,-0.7900000214576721
199,65,2.191967487335205,-1.0800000429153442
199,66,2.3595669269561768,-0.11999999731779099
199,67,2.3595666885375977,-0.7400000095367432
199,68,2.3595666885375977,-1.0800000429153442
199,69,2.4815080165863037,-0.3100000023841858
199,70,2.481508255004883,-0.8299999833106995
199,71,2.481508493423462,-1.1200000047683716
199,72,1.4265422821044922,0.10000000149011612
199,73,1.4265425205230713,-0.6499999761581421
199,74,1.4265422821044922,-1.100000023841858
199,75,0.8269486427307129,-0.5
199,76,0.8269486427307129,-0.25
199,77,0.8269487619400024,-0.10000000149011612
199,78,0.21229612827301025,0.30000001192092896
199,79,0.2122964859008789,-0.8899999856948853
199,80,0.21229660511016846,-1.600000023841858
199,81,0.14683407545089722,0.4000000059604645
199,82,0.14683407545089722,0.4000000059604645
199,83,0.146834135055542,0.4000000059604645
199,84,-1.4999722242355347,-0.09000000357627869
199,85,-1.4999721050262451,-0.5099999904632568
199,86,-1.4999721050262451,-0.7400000095367432
199,87,1.0426501035690308,1.100000023841858
199,88,1.0426501035690308,0.5299999713897705
199,89,1.0426502227783203,0.2199999988079071
199,90,1.4103045463562012,0.10000000149011612
199,91,1.4103047847747803,0.23000000417232513
199,92,1.4103050231933594,0.30000001192092896
199,93,1.1283992528915405,-0.20000000298023224
199,94,1.12839937210083,0.05000000074505806
199,95,1.128399133682251,0.20000000298023224
199,96,1.587864637374878,0.10000000149011612
199,97,1.587864637374878,-0.15000000596046448
199,98,1.587864637374878,-0.30000001192092896
199,99,-0.5607536435127258,-0.5699999928474426
199,100,0.7262160778045654,0.8999999761581421
199,101,0.9523967504501343,1.8700000047683716
199,102,0.9289805293083191,-0.17000000178813934
199,103,2.051098108291626,0.3199999928474426
199,104,-0.33481264114379883,-0.4399999976158142
199,105,0.24578671157360077,-0.6700000166893005
199,106,0.24578675627708435,-0.12999999523162842
199,107,0.24578675627708435,0.17000000178813934
199,108,-1.1797850131988525,-1.0175000429153442
199,109,-0.13736537098884583,0.029999999329447746
199,110,-0.13736534118652344,-0.2199999988079071
199,111,-0.13736534118652344,-0.36000001430511475
199,112,-1.9379700422286987,-0.07000000029802322
199,113,3.2958478927612305,2.0999999046325684
199,114,3.295847177505493,4.670000076293945
199,115,4.337636470794678,3.0999999046325684
199,116,3.2330591678619385,3.9000000953674316
199,117,1.070961356163025,1.399999976158142
199,118,0.683356761932373,0.20000000298023224
199,119,-0.7260457873344421,0.05999999865889549
199,120,-0.7260457277297974,0.0
199,121,-0.7260457873344421,-0.029999999329447746
199,122,-0.6308443546295166,-0.20000000298023224
199,123,-0.6308443546295166,-0.07000000029802322
199,124,-0.6308443546295166,-0.0
199,125,-0.09467889368534088,-0.10000000149011612
199,126,-0.0946788415312767,-0.10000000149011612
199,127,-0.09467890858650208,-0.10000000149011612
199,128,-2.3167026042938232,-1.7000000476837158
199,129,-2.3167026042938232,-1.7000000476837158
199,130,-2.3167026042938232,-1.8300000429153442
199,131,-2.3167026042938232,-1.899999976158142
199,132,-2.3167026042938232,-1.899999976158142
199,133,-1.5636303424835205,-0.8999999761581421
199,134,-1.56363046169281,-0.8799999952316284
199,135,-1.56363046169281,-0.8899999856948853
199,136,-1.5636305809020996,-0.8999999761581421
199,137,-1.56363046169281,-0.8799999952316284
199,138,1.6228930950164795,2.200000047683716
199,139,1.622893214225769,-0.15000000596046448
199,140,0.3385697901248932,-0.20000000298023224
199,141,0.3385699987411499,0.4000000059604645
199,142,-1.6973711252212524,-0.23999999463558197
199,143,-1.3402265310287476,-0.30000001192092896
199,144,2.483448028564453,2.200000047683716
199,145,2.4834482669830322,1.340000033378601
199,146,-1.4588444232940674,-0.11999999731779099
199,147,-1.4588443040847778,-0.33000001311302185
199,148,-1.4588441848754883,-0.4399999976158142
199,149,-1.1916089057922363,-0.1899999976158142
199,150,-1.191609263420105,0.20000000298023224
199,151,1.4408447742462158,2.200000047683716
199,152,1.4408445358276367,2.1700000762939453
199,153,-0.4189837872982025,1.0
199,154,-0.41898423433303833,0.8199999928474426
199,155,-0.7785247564315796,-0.10000000149011612
199,156,-0.7785245180130005,0.009999999776482582
199,157,-2.079237699508667,-1.2899999618530273
199,158,-2.079237699508667,-0.699999988079071
199,159,2.948014736175537,2.200000047683716
199,160,2.948014736175537,2.9800000190734863
199,161,2.948014736175537,3.4000000953674316
199,162,-0.7550680637359619,-0.699999988079071
199,163,-0.7550678253173828,-0.6399999856948853
199,164,-0.7550678253173828,-0.6000000238418579
199,165,0.0013844966888427734,-1.100000023841858
199,166,0.0013844966888427734,-1.100000023841858
199,167,0.0013842582702636719,-0.9700000286102295
199,168,1.9953174591064453,-3.299999952316284
199,169,1.6793513298034668,-0.8675000071525574
199,170,2.1393275260925293,-0.5149999856948853
199,171,1.433127522468567,0.10000000149011612
199,172,-0.5607535243034363,-0.699999988079071
199,173,-0.5607534050941467,-0.5
199,174,0.9289805889129639,-0.32499998807907104
199,175,0.9289809465408325,-0.05000000074505806
199,176,2.051098108291626,0.4099999964237213
199,177,2.051098108291626,0.3100000023841858
199,178,-0.3348127603530884,-0.3700000047683716
199,179,-0.3348127007484436,-0.5799999833106995
199,180,-1.1797852516174316,-0.7400000095367432
199,181,-1.1797850131988525,-1.100000023841858
199,182,-1.9379699230194092,-0.10499999672174454
199,183,-1.9379700422286987,0.09000000357627869
199,184,-1.1916089057922363,-0.1899999976158142
199,185,1.440845012664795,2.200000047683716
199,186,-0.41898417472839355,1.0
199,187,-0.7785245776176453,-0.10000000149011612
199,188,-2.0792384147644043,-1.2899999618530273
199,189,0.001384735107421875,-0.8999999761581421
200,0,0.955612301826477,0.46000000834465027
200,1,-0.31692391633987427,0.25
201,0,-0.9666415452957153,0.6209999918937683
202,0,0.22853493690490723,-0.10000000149011612
202,1,1.7216534614562988,3.1500000953674316
202,2,-1.144016981124878,-0.20999999344348907
202,3,-0.2018432319164276,1.0575000047683716
203,0,-1.4648150205612183,0.6000000238418579
203,1,-0.7497573494911194,0.6000000238418579
203,2,1.4800176620483398,2.5999999046325684
204,0,0.06724667549133301,0.699999988079071
204,1,2.716954469680786,4.800000190734863
205,0,1.0089185237884521,-0.07762494683265686
205,1,1.0089185237884521,0.1612209975719452
206,0,3.1051952838897705,6.0
206,1,3.105195999145508,8.199999809265137
206,2,3.4299604892730713,5.0
206,3,3.429960250854492,6.5
206,4,3.9440720081329346,4.300000190734863
206,5,3.9440720081329346,3.0
206,6,4.430403232574463,7.199999809265137
206,7,4.430403232574463,9.800000190734863
206,8,4.390481472015381,5.800000190734863
206,9,4.390480995178223,8.199999809265137
206,10,4.672502517700195,6.199999809265137
206,11,4.672502517700195,5.5
206,12,3.5330467224121094,4.599999904632568
206,13,3.5330467224121094,7.199999809265137
206,14,3.572498321533203,4.300000190734863
206,15,3.572498321533203,5.800000190734863
206,16,3.3095996379852295,4.199999809265137
206,17,3.3095996379852295,3.5
206,18,3.680936813354492,5.800000190734863
206,19,3.680936574935913,8.0
206,20,3.2543318271636963,7.099999904632568
206,21,3.254331588745117,8.100000381469727
206,22,3.2416203022003174,7.599999904632568
206,23,3.2416210174560547,5.599999904632568
206,24,3.9659078121185303,5.699999809265137
206,25,3.9659080505371094,7.800000190734863
206,26,3.4685964584350586,5.400000095367432
206,27,3.4685962200164795,7.5
206,28,3.684830665588379,7.699999809265137
206,29,3.684830665588379,4.300000190734863
206,30,2.170693874359131,4.0
206,31,2.170693874359131,4.300000190734863
206,32,2.289215087890625,3.5999999046325684
206,33,2.289215087890625,4.300000190734863
206,34,2.3663699626922607,2.5
206,35,2.3663699626922607,2.5
206,36,4.189905166625977,5.599999904632568
206,37,4.189905166625977,7.699999809265137
206,38,4.148369789123535,5.5
206,39,4.148370265960693,7.300000190734863
206,40,4.082427024841309,6.400000095367432
206,41,4.082427024841309,4.5
206,42,3.9497427940368652,8.600000381469727
206,43,3.9497427940368652,10.699999809265137
206,44,3.9077770709991455,5.900000095367432
206,45,3.9077770709991455,7.900000095367432
206,46,3.8691887855529785,9.300000190734863
206,47,3.8691887855529785,5.099999904632568
206,48,3.900338649749756,5.699999809265137
206,49,3.9003381729125977,8.199999809265137
206,50,3.6012401580810547,4.199999809265137
206,51,3.6012401580810547,6.199999809265137
206,52,4.556879997253418,5.800000190734863
206,53,4.556879997253418,3.200000047683716
206,54,4.210746765136719,7.599999904632568
206,55,4.210746765136719,9.699999809265137
206,56,4.264947414398193,4.599999904632568
206,57,4.264947414398193,6.699999809265137
206,58,4.677845478057861,7.699999809265137
206,59,4.677845478057861,4.099999904632568
206,60,4.103967666625977,7.300000190734863
206,61,4.103967666625977,9.5
206,62,3.989388942718506,6.400000095367432
206,63,3.989389419555664,8.800000190734863
206,64,4.4424848556518555,8.0
206,65,4.442485809326172,3.9000000953674316
206,66,4.360301971435547,6.300000190734863
206,67,4.360301494598389,9.0
206,68,3.934157133102417,4.599999904632568
206,69,3.934157371520996,6.400000095367432
206,70,4.447383880615234,7.199999809265137
206,71,4.447383880615234,3.4000000953674316
206,72,3.31329345703125,3.0
206,73,3.31329345703125,3.4000000953674316
206,74,3.066457748413086,2.700000047683716
206,75,3.066457748413086,3.0
206,76,2.571188449859619,3.0999999046325684
206,77,2.571188449859619,2.200000047683716
206,78,4.008862495422363,0.800000011920929
206,79,4.0088629722595215,3.299999952316284
206,80,3.7352097034454346,2.299999952316284
206,81,3.7352099418640137,4.599999904632568
206,82,2.7354772090911865,2.799999952316284
206,83,2.735476493835449,2.5999999046325684
206,84,0.9160098433494568,2.9000000953674316
206,85,0.9160099625587463,5.0
206,86,2.2748286724090576,1.2999999523162842
206,87,2.2748286724090576,3.4000000953674316
206,88,2.277890682220459,10.600000381469727
206,89,2.277890205383301,8.600000381469727
206,90,0.2855878472328186,-0.6000000238418579
206,91,0.2855878472328186,1.600000023841858
206,92,1.0889874696731567,1.899999976158142
206,93,1.0889877080917358,2.200000047683716
206,94,0.9990607500076294,2.0999999046325684
206,95,0.9990607500076294,1.2999999523162842
206,96,2.105489492416382,3.0
206,97,2.105489730834961,3.700000047683716
206,98,3.466188907623291,2.700000047683716
206,99,3.466188907623291,3.700000047683716
206,100,2.9802558422088623,2.299999952316284
206,101,2.980255603790283,1.5
206,102,1.907164454460144,4.599999904632568
206,103,1.907164454460144,6.5
206,104,2.747030735015869,3.200000047683716
206,105,2.747030735015869,5.400000095367432
206,106,3.420337677001953,4.199999809265137
206,107,3.420337677001953,1.2999999523162842
206,108,3.674391746520996,5.300000190734863
206,109,3.674391746520996,7.900000095367432
206,110,3.189631938934326,2.9000000953674316
206,111,3.189631700515747,5.300000190734863
206,112,4.67022705078125,8.300000190734863
206,113,4.670227527618408,5.400000095367432
206,114,4.615736961364746,5.400000095367432
206,115,4.615736484527588,7.099999904632568
206,116,4.364863395690918,5.099999904632568
206,117,4.36486291885376,7.0
206,118,5.234618186950684,7.300000190734863
206,119,5.234618186950684,3.4000000953674316
206,120,4.070965766906738,3.0
206,121,4.070965766906738,5.199999809265137
206,122,3.481459856033325,4.300000190734863
206,123,3.481459617614746,5.400000095367432
206,124,4.726204872131348,7.199999809265137
206,125,4.726204872131348,5.599999904632568
206,126,4.230091094970703,5.199999809265137
206,127,4.230090618133545,7.400000095367432
206,128,3.724355459213257,3.299999952316284
206,129,3.724355697631836,5.5
206,130,4.4601287841796875,7.699999809265137
206,131,4.4601287841796875,3.9000000953674316
206,132,4.480377197265625,7.300000190734863
206,133,4.480377197265625,9.800000190734863
206,134,4.480965614318848,6.099999904632568
206,135,4.480965614318848,7.900000095367432
206,136,4.680025100708008,7.300000190734863
206,137,4.680025100708008,4.0
206,138,3.358555316925049,5.599999904632568
206,139,3.3585546016693115,8.699999809265137
206,140,3.105754852294922,5.599999904632568
206,141,3.105755090713501,7.5
206,142,3.1892001628875732,8.899999618530273
206,143,3.1892001628875732,5.099999904632568
206,144,0.5879592299461365,6.400000095367432
206,145,0.5879594087600708,8.100000381469727
206,146,0.47648653388023376,5.5
206,147,0.47648632526397705,8.199999809265137
206,148,0.9475307464599609,6.800000190734863
206,149,0.9475307464599609,5.599999904632568
207,0,-0.0962865948677063,-0.5099999904632568
207,1,-2.1996161937713623,-0.4300000071525574
208,0,0.8211906552314758,0.8999999761581421
208,1,1.2744706869125366,1.5
209,0,-0.6377589702606201,2.5399999618530273
209,1,-0.5696070790290833,1.4500000476837158
209,2,-2.542971611022949,1.059999942779541
209,3,-0.5231168866157532,0.11999999731779099
210,0,0.8666751384735107,0.6000000238418579
210,1,-0.9651800394058228,-2.200000047683716
210,2,-1.3225018978118896,0.10000000149011612
211,0,-0.20375511050224304,-0.9599999785423279
211,1,-0.10076975077390671,0.0
211,2,2.339557647705078,0.0
211,3,1.223546028137207,0.23999999463558197
212,0,2.3077871799468994,2.6768641471862793
212,1,-0.09686753898859024,2.7963671684265137
212,2,3.1992762088775635,4.397705554962158
212,3,2.560107707977295,4.899617671966553
212,4,3.9591853618621826,4.373805046081543
212,5,2.2196807861328125,2.3183555603027344
212,6,2.548553466796875,2.533460855484009
212,7,0.4209418296813965,4.780114650726318
212,8,2.6344573497772217,4.756214141845703
212,9,1.696010947227478,2.6768641471862793
212,10,1.6724045276641846,3.035372734069824
212,11,3.3502938747406006,2.174952268600464
212,12,2.706815242767334,3.1309752464294434
213,0,0.8972024917602539,1.2667304277420044
214,0,1.5516072511672974,3.2100000381469727
214,1,1.5516072511672974,2.119999885559082
214,2,1.8603565692901611,2.2799999713897705
214,3,1.860356330871582,1.690000057220459
214,4,2.1470794677734375,1.0299999713897705
214,5,2.1470794677734375,0.6399999856948853
214,6,-0.30080676078796387,0.1899999976158142
215,0,-0.1568913459777832,2.200000047683716
215,1,0.26724159717559814,5.599999904632568
215,2,0.843620240688324,5.800000190734863
215,3,-0.09669804573059082,2.4000000953674316
216,0,-1.4616540670394897,1.5789474248886108
216,1,-1.4616540670394897,0.3100000023841858
216,2,-2.6835215091705322,3.2535884380340576
216,3,-2.6835215091705322,1.399999976158142
216,4,-2.3691134452819824,0.023923445492982864
216,5,-2.3691136837005615,0.14000000059604645
216,6,-1.180618166923523,0.43062201142311096
216,7,-1.1806179285049438,-0.10999999940395355
217,0,0.8523434400558472,0.949999988079071
217,1,-0.24883925914764404,1.2599999904632568
217,2,1.2264649868011475,1.0099999904632568
217,3,1.253083348274231,0.7099999785423279
217,4,1.2406158447265625,1.0099999904632568
217,5,1.534017562866211,1.1299999952316284
217,6,0.7225388288497925,1.1200000047683716
217,7,1.1170563697814941,1.3700000047683716
217,8,0.10838985443115234,0.20000000298023224
217,9,1.4804620742797852,1.2599999904632568
218,0,2.4199514389038086,1.100000023841858
218,1,2.679572105407715,-1.7999999523162842
218,2,-0.6101284623146057,-0.6899999976158142
218,3,1.0511325597763062,2.1500000953674316
218,4,3.7464420795440674,3.1500000953674316
218,5,3.5916929244995117,3.25
218,6,3.406900405883789,4.949999809265137
218,7,3.061049461364746,5.800000190734863
218,8,3.648939609527588,1.2000000476837158
218,9,4.083046913146973,3.0999999046325684
218,10,3.935037612915039,3.0
218,11,2.783493995666504,3.0999999046325684
