protein_idx,mut_index,pred,true
22,410,5.281065464019775,2.2686219215393066
22,411,3.9207472801208496,0.7533277869224548
22,412,-0.76279616355896,-0.10776951164007187
22,413,-0.1127692461013794,-0.12276580929756165
22,414,-0.20755058526992798,-0.09544511884450912
22,415,0.8608092665672302,-0.035021718591451645
22,416,-1.710667610168457,-0.26163604855537415
22,417,-1.3173587322235107,-0.20282533764839172
22,418,-1.1426348686218262,-0.11059596389532089
22,419,-0.6392117142677307,-0.1176183819770813
22,420,-0.6186484098434448,-0.11997408419847488
22,421,1.2615869045257568,0.16640976071357727
22,422,-1.0846688747406006,-0.09019604325294495
22,423,-0.9017573595046997,-0.08789058029651642
22,424,-1.2270160913467407,-0.07526183128356934
22,425,-1.4654910564422607,-0.17578111588954926
22,426,-0.48737239837646484,-0.009276686236262321
22,427,-0.5928373336791992,-0.27865973114967346
22,428,-0.5305249094963074,-0.521431565284729
22,429,3.6017844676971436,1.1691012382507324
22,430,-1.679827094078064,-1.316056251525879
22,431,3.9205517768859863,0.20551912486553192
22,432,4.151222229003906,0.4990329444408417
22,433,4.587762355804443,0.30935317277908325
22,434,3.8137850761413574,0.4016072750091553
22,435,5.245106220245361,0.2628873586654663
22,436,3.665778160095215,0.26370158791542053
22,437,3.6527090072631836,0.21984197199344635
22,438,4.212949275970459,0.09136739373207092
22,439,4.228114128112793,0.273141086101532
22,440,3.5900063514709473,0.3071838617324829
22,441,4.700492858886719,0.811140775680542
22,442,1.24045991897583,-0.09825053811073303
22,443,3.068979501724243,0.002284482354298234
22,444,2.337533950805664,-0.05632079765200615
22,445,2.2582321166992188,0.168182834982872
22,446,2.4870522022247314,0.3117648661136627
22,447,2.1710989475250244,0.15283849835395813
22,448,4.731562614440918,0.4316159784793854
22,449,1.9210708141326904,-1.1002907752990723
22,450,1.5970745086669922,0.09970206022262573
22,451,2.31613826751709,0.7509095072746277
22,452,2.7720706462860107,0.43295609951019287
22,453,2.336146593093872,-0.04593365639448166
22,454,3.512068748474121,1.1553288698196411
22,455,1.0149422883987427,0.1662370264530182
22,456,1.0811669826507568,0.025605924427509308
22,457,1.6749815940856934,0.0986768901348114
22,458,2.277815818786621,0.2188112586736679
22,459,1.8622485399246216,0.09629537910223007
22,460,3.4165244102478027,0.7316593527793884
22,461,0.8811395168304443,0.031544849276542664
22,462,0.47578155994415283,-0.012763002887368202
22,463,0.6534196138381958,0.06515728682279587
22,464,1.9144561290740967,0.30591922998428345
22,465,2.016127586364746,0.14539866149425507
22,466,2.084667205810547,0.09531194716691971
22,467,3.876047134399414,2.1904168128967285
22,468,1.2191212177276611,-0.4330475926399231
22,469,1.0437861680984497,0.027259070426225662
22,470,0.44921761751174927,-0.02194204553961754
22,471,1.3151702880859375,0.038422830402851105
22,472,0.6368190050125122,-0.04710397496819496
22,473,1.8284251689910889,0.11051934957504272
22,474,1.0950652360916138,-0.02343343012034893
22,475,1.258095622062683,-0.02355830930173397
22,476,-0.06900647282600403,-0.02923581935465336
22,477,-0.9116294384002686,0.027135029435157776
22,478,0.6385325789451599,0.07895218580961227
22,479,-0.24755775928497314,-0.17423519492149353
22,480,0.03990602493286133,0.0046509490348398685
22,481,-0.07021841406822205,0.11082039028406143
22,482,0.4748397171497345,0.05355849117040634
22,483,-0.363029420375824,-0.06977839022874832
22,484,-0.43259644508361816,0.21042411029338837
22,485,-0.2914445996284485,-0.08210713416337967
22,486,4.202367305755615,0.027292462065815926
22,487,-1.4489620923995972,-1.1703298091888428
22,488,1.0815130472183228,-0.09308449923992157
22,489,2.858919620513916,0.046381618827581406
22,490,2.0705513954162598,-0.17339038848876953
22,491,1.8887898921966553,-0.1779860109090805
22,492,2.4918265342712402,0.1780461221933365
22,493,2.3672709465026855,0.10965477675199509
22,494,2.2163960933685303,-0.2075565904378891
22,495,2.2142117023468018,0.03219558298587799
22,496,1.1172159910202026,-0.07773983478546143
22,497,2.5120937824249268,0.049695078283548355
22,498,0.8644956350326538,-0.019810115918517113
22,499,0.8917427659034729,0.1329176127910614
22,500,0.9937982559204102,-0.008133775554597378
22,501,1.1232413053512573,-0.2805160582065582
22,502,0.9545559287071228,-0.07196804136037827
22,503,1.2580963373184204,-0.08673055469989777
22,504,1.382539987564087,-0.08739958703517914
22,505,3.229435443878174,0.1831059455871582
22,506,0.525874137878418,-1.0691502094268799
22,507,0.7564458250999451,-0.033260852098464966
22,508,0.2908007502555847,-0.09165194630622864
22,509,1.0846383571624756,0.029907414689660072
22,510,0.8657490015029907,0.018030930310487747
22,511,0.9722573757171631,0.17244952917099
22,512,1.3856425285339355,0.04759545996785164
22,513,1.1156530380249023,0.044629257172346115
22,514,0.04513692855834961,-0.009271844290196896
22,515,0.8739045262336731,0.045064572244882584
22,516,1.6485121250152588,-0.12705732882022858
22,517,1.2632559537887573,0.006473424844443798
22,518,1.6142187118530273,-0.012286451645195484
22,519,0.7449938058853149,-0.05348927527666092
22,520,1.178703784942627,-0.03214492276310921
22,521,1.270047903060913,-0.15052078664302826
22,522,1.1400740146636963,-0.18218831717967987
22,523,1.1231507062911987,-0.08482881635427475
22,524,3.1330504417419434,-0.0943402498960495
22,525,2.4213666915893555,-0.10302310436964035
22,526,2.1553964614868164,-0.0131628243252635
22,527,1.5820670127868652,-0.03415801376104355
22,528,2.167937755584717,-0.14542901515960693
22,529,1.7351746559143066,0.03376607596874237
22,530,2.609830141067505,-0.005839526187628508
22,531,2.4957754611968994,-0.06475897133350372
22,532,2.565793037414551,-0.17120668292045593
22,533,2.1393113136291504,-0.15208247303962708
22,534,2.436530113220215,-0.08903750032186508
22,535,2.609790325164795,-0.011375760659575462
22,536,2.7177445888519287,-0.06981708109378815
22,537,2.865109443664551,-0.08482261002063751
22,538,3.0530567169189453,-0.16330279409885406
22,539,2.4698731899261475,-0.023023352026939392
22,540,2.6052775382995605,-0.28601938486099243
22,541,2.4905505180358887,-0.21495257318019867
22,542,2.404709577560425,-0.22179190814495087
22,543,1.480181097984314,-1.1569852828979492
22,544,-0.20432382822036743,-0.04714050889015198
22,545,-0.1607615053653717,0.10621558874845505
22,546,-0.023675886914134026,-0.07513328641653061
22,547,0.06572559475898743,-0.004642675165086985
22,548,-0.020940208807587624,-0.014353299513459206
22,549,-0.3444085717201233,-0.03147783502936363
22,550,-0.3906150162220001,-0.14857955276966095
22,551,-0.9340530633926392,-0.09346002340316772
22,552,-0.9750686883926392,-0.013210331089794636
22,553,-0.5975441336631775,0.0036530843935906887
22,554,0.2964322865009308,-0.0845213234424591
22,555,0.5168045163154602,-0.034808624535799026
22,556,0.4910624623298645,-0.057925496250391006
22,557,0.494858980178833,-0.014296596869826317
22,558,0.909951388835907,-0.16104938089847565
22,559,0.9189924597740173,-0.25010615587234497
22,560,0.8753975629806519,-0.15395092964172363
22,561,-0.010701728984713554,-0.1067635789513588
22,562,-0.7208403944969177,-1.2055745124816895
22,563,-0.025754764676094055,0.02656676061451435
22,564,-0.6059568524360657,0.04413651302456856
22,565,-0.45666396617889404,0.06763708591461182
22,566,0.021167635917663574,-0.09998881071805954
22,567,-0.8581082224845886,-0.08763404190540314
22,568,0.19898317754268646,-0.06586562097072601
22,569,-0.27506452798843384,0.05992380157113075
22,570,-0.14955846965312958,-0.175667867064476
22,571,-0.6232700347900391,0.04355870187282562
22,572,-0.41615891456604004,-0.027954697608947754
22,573,0.08071032166481018,-0.004955832380801439
22,574,-0.2200399935245514,-0.12311717867851257
22,575,0.10171854496002197,0.06477054953575134
22,576,0.10120131075382233,0.12182445824146271
22,577,0.1642521172761917,-0.1483469307422638
22,578,0.36350929737091064,-0.05283229425549507
22,579,0.5489693880081177,-0.24378706514835358
22,580,-0.644359290599823,-0.22749662399291992
22,581,-0.8864119052886963,-1.2058883905410767
22,582,-0.33032602071762085,0.13344866037368774
22,583,-0.7791025042533875,0.09860218316316605
22,584,-0.17897889018058777,-0.1766519993543625
22,585,-0.6092714667320251,0.11759816110134125
22,586,-0.2254272699356079,-0.07404769957065582
22,587,-0.35058778524398804,-0.03337172791361809
22,588,-0.5507164001464844,0.03354097530245781
22,589,-0.7917218208312988,-0.02833784557878971
22,590,-1.5178258419036865,0.2182045429944992
22,591,-0.287298321723938,-0.1540854275226593
22,592,-0.358090341091156,0.16600334644317627
22,593,-0.3877416253089905,-0.0044194175861775875
22,594,-0.2862098813056946,0.04617488384246826
22,595,-0.3445885181427002,-0.06164513900876045
22,596,-0.4415827989578247,-0.09903841465711594
22,597,-0.06171044707298279,-0.0400097519159317
22,598,0.13481611013412476,-0.14110417664051056
22,599,-0.8819879293441772,-0.2180233895778656
22,600,-1.2465488910675049,-1.205736517906189
22,601,0.10229316353797913,-0.2782573997974396
22,602,-0.1945982575416565,-0.03252887725830078
22,603,-0.2410716861486435,-0.13016365468502045
22,604,-0.0939796194434166,0.0013147013960406184
22,605,-0.007627516984939575,-0.04970839247107506
22,606,-0.013710804283618927,-0.045584067702293396
22,607,-0.33488136529922485,-0.13146206736564636
22,608,-0.5084033012390137,-0.20386135578155518
22,609,-0.5809462666511536,-0.3106314539909363
22,610,0.15580075979232788,-0.12384197115898132
22,611,-0.18753273785114288,-0.18090863525867462
22,612,-0.05657903477549553,-0.15421205759048462
22,613,0.3288085460662842,-0.16532497107982635
22,614,0.3199700713157654,-0.1184425950050354
22,615,-0.34853696823120117,0.058765072375535965
22,616,-0.20759333670139313,-0.18879936635494232
22,617,-0.2110513150691986,-0.36800724267959595
22,618,1.2426328659057617,-0.08697669208049774
22,619,-1.1709928512573242,-1.3169941902160645
22,620,0.6925894021987915,-0.14662304520606995
22,621,2.090308666229248,0.12217031419277191
22,622,1.677577018737793,0.057371433824300766
22,623,1.0823390483856201,0.057654254138469696
22,624,2.861386299133301,0.12473641335964203
22,625,-0.6751343011856079,-0.015763714909553528
22,626,1.0384767055511475,-0.13953448832035065
22,627,1.2753475904464722,0.021237220615148544
22,628,1.121740460395813,0.020892148837447166
22,629,2.383206367492676,-0.0018463097512722015
22,630,0.6903105974197388,-0.1765308678150177
22,631,0.8373316526412964,0.06980608403682709
22,632,0.8540764451026917,0.003783350344747305
22,633,0.48894739151000977,0.06441129744052887
22,634,1.3351049423217773,-0.005689709912985563
22,635,1.2722879648208618,-0.10268252342939377
22,636,1.2015763521194458,0.013686338439583778
22,637,1.8208754062652588,0.17420260608196259
22,638,0.6138957738876343,-1.0044865608215332
22,639,1.7102991342544556,0.12196686863899231
22,640,2.7643203735351562,0.2242615818977356
22,641,2.550240993499756,0.24645330011844635
22,642,1.3694229125976562,0.008107753470540047
22,643,4.051900386810303,0.2831142842769623
22,644,0.6577527523040771,-0.15977372229099274
22,645,1.2274595499038696,0.0642295852303505
22,646,2.2638349533081055,-0.048352234065532684
22,647,2.5863513946533203,-0.01564560830593109
22,648,4.298943519592285,0.2295515239238739
22,649,0.5908301472663879,-0.08643890917301178
22,650,0.37733328342437744,-0.08747394382953644
22,651,0.2187274694442749,0.033719100058078766
22,652,-0.2869821786880493,0.08461567014455795
22,653,0.25431299209594727,0.06868147850036621
22,654,-0.23685383796691895,0.104190394282341
22,655,0.17408764362335205,-0.01138249784708023
22,656,4.1383771896362305,0.24823953211307526
22,657,3.6126489639282227,1.127690315246582
22,658,3.395005226135254,2.4513442516326904
22,659,3.781953811645508,1.5389678478240967
22,660,2.321608066558838,0.7911776304244995
22,661,4.221011161804199,2.223863363265991
22,662,3.446075916290283,1.1612446308135986
22,663,3.807908296585083,0.7125396728515625
22,664,3.3528149127960205,0.6901493072509766
22,665,3.547344207763672,1.0915894508361816
22,666,3.223824977874756,0.7623262405395508
22,667,4.808320045471191,2.8070178031921387
22,668,2.567539691925049,-0.04424181953072548
22,669,2.462606430053711,0.4281202256679535
22,670,2.6833951473236084,0.05406450480222702
22,671,2.6023778915405273,-0.22408337891101837
22,672,-0.6688716411590576,0.018513495102524757
22,673,-0.47173380851745605,0.011505063623189926
22,674,3.2945690155029297,1.9593377113342285
22,675,2.4323527812957764,-0.35556355118751526
22,676,2.9348039627075195,0.22712893784046173
22,677,2.4262876510620117,0.2864479422569275
22,678,3.8265132904052734,0.513364315032959
22,679,3.051818370819092,0.17977778613567352
22,680,3.926313877105713,0.8822728395462036
22,681,3.2611241340637207,0.13027681410312653
22,682,3.4185924530029297,0.11074820905923843
22,683,2.374542713165283,-0.010973062366247177
22,684,3.2427988052368164,0.21544845402240753
22,685,2.8111045360565186,0.22939075529575348
22,686,4.302440643310547,0.8113951683044434
22,687,1.6142092943191528,-0.014877889305353165
22,688,0.6283444166183472,-0.05080083757638931
22,689,-0.5248622894287109,0.04218970611691475
22,690,1.3104491233825684,0.1181577518582344
22,691,1.6289055347442627,0.4092353880405426
22,692,1.723267912864685,0.07935074716806412
22,693,1.3992302417755127,-0.7139435410499573
22,694,4.267085075378418,0.6662181615829468
22,695,3.312363386154175,1.4465314149856567
22,696,4.57906436920166,2.3766164779663086
22,697,3.9776575565338135,1.4267913103103638
22,698,4.71315860748291,2.1702964305877686
22,699,4.519214153289795,2.35481595993042
22,700,4.366828918457031,0.5356737375259399
22,701,4.4529709815979,0.9053242802619934
22,702,3.1312873363494873,0.2083350419998169
22,703,4.9645819664001465,2.3079521656036377
22,704,-0.8245456218719482,0.1055697426199913
22,705,2.2049264907836914,0.04869428649544716
22,706,1.5737932920455933,-0.04820318892598152
22,707,1.8334932327270508,-0.08896582573652267
22,708,2.092341899871826,-0.009678233414888382
22,709,0.8083391189575195,-0.06793560087680817
22,710,5.399418354034424,2.81294846534729
22,711,1.5820891857147217,-0.7608174085617065
22,712,1.328163504600525,-0.06809278577566147
22,713,3.283555030822754,0.1745995730161667
22,714,2.435542345046997,0.38032811880111694
22,715,2.341566801071167,0.6417055130004883
22,716,2.9857144355773926,-0.1115051805973053
22,717,2.944530963897705,0.04265286773443222
22,718,1.951995611190796,0.021661434322595596
22,719,1.5772356986999512,-0.18687734007835388
22,720,-0.3026885986328125,-0.030809536576271057
22,721,1.7587898969650269,0.021386317908763885
22,722,0.8500556349754333,-0.08704300224781036
22,723,1.014011025428772,0.11861371994018555
22,724,-0.2665971517562866,-0.03641447797417641
22,725,0.7007092833518982,-0.0884033665060997
22,726,0.6747733950614929,0.25649261474609375
22,727,1.1427712440490723,0.030411383137106895
22,728,1.2309670448303223,0.06555858999490738
22,729,3.769625663757324,2.653740167617798
22,730,4.993378162384033,2.9930944442749023
22,731,5.874818801879883,2.7092442512512207
22,732,6.108855247497559,2.327178716659546
22,733,5.373770236968994,3.415278673171997
22,734,5.691479682922363,2.7375905513763428
22,735,3.987128496170044,0.42476674914360046
22,736,4.9776506423950195,2.189055919647217
22,737,3.092813730239868,1.1508055925369263
22,738,4.830641269683838,3.4493274688720703
22,739,3.0533335208892822,0.70182204246521
22,740,2.0199379920959473,0.09050271660089493
22,741,0.5603599548339844,-0.026108404621481895
22,742,2.501558780670166,2.231703042984009
22,743,2.4575281143188477,1.6078003644943237
22,744,2.0844480991363525,1.2642186880111694
22,745,4.93056583404541,2.4361536502838135
22,746,2.0444576740264893,-0.3504822254180908
22,747,0.4287935495376587,-0.03603922203183174
22,748,1.8302563428878784,0.023615455254912376
22,749,0.761559009552002,0.06805848330259323
22,750,1.819212794303894,-0.14546582102775574
22,751,1.2239489555358887,-0.0217108353972435
22,752,1.4034154415130615,0.047475192695856094
22,753,0.6563153862953186,0.031060704961419106
22,754,1.3298487663269043,-0.1652076691389084
22,755,1.4622457027435303,0.059891246259212494
22,756,2.630195140838623,0.1446196585893631
22,757,-0.2799624800682068,-0.024079101160168648
22,758,-0.2918925881385803,-0.13322821259498596
22,759,-0.4639110565185547,-0.07354190200567245
22,760,-0.7547245025634766,-0.07837490737438202
22,761,-1.2921357154846191,0.036776501685380936
22,762,-1.2120590209960938,-0.03721989691257477
22,763,-0.8173691630363464,0.10753864794969559
22,764,3.691432237625122,1.1149256229400635
22,765,-0.8133711218833923,-1.15257728099823
22,766,4.7910542488098145,2.537440061569214
22,767,4.58795166015625,2.8697867393493652
22,768,5.140542030334473,2.916487693786621
22,769,4.4500885009765625,1.8289738893508911
22,770,5.448522567749023,2.5660741329193115
22,771,4.688059329986572,2.4688079357147217
22,772,4.986303329467773,2.3152918815612793
22,773,3.621094226837158,0.30158644914627075
22,774,4.653902530670166,0.9221497774124146
22,775,3.3903777599334717,0.30446892976760864
22,776,4.647119998931885,2.2730789184570312
22,777,2.829688549041748,0.1958118975162506
22,778,1.5036319494247437,-0.050401028245687485
22,779,-0.0043184757232666016,0.004051432944834232
22,780,2.5786802768707275,0.44557642936706543
22,781,2.711869716644287,0.5678325295448303
22,782,2.343857765197754,0.21306318044662476
22,783,4.0568132400512695,2.50846266746521
22,784,2.044915199279785,-0.7300016283988953
22,785,2.0659656524658203,0.05921083688735962
22,786,1.430550217628479,-0.2372593879699707
22,787,0.11654400825500488,-0.05430646240711212
22,788,1.4205366373062134,0.20911085605621338
22,789,2.5134005546569824,0.5095384120941162
22,790,2.116615056991577,0.34634965658187866
22,791,2.2110183238983154,0.888819694519043
22,792,1.6915637254714966,0.21066080033779144
22,793,2.0591161251068115,0.1922847032546997
22,794,0.5679987668991089,0.2601878046989441
22,795,1.7069509029388428,0.23738747835159302
22,796,1.8524113893508911,0.19734619557857513
22,797,2.509397268295288,0.6904622912406921
22,798,2.626516819000244,0.7249258756637573
22,799,1.5693261623382568,0.24831759929656982
22,800,1.4973580837249756,0.07254432886838913
22,801,1.236729383468628,0.1430353820323944
22,802,2.9116063117980957,2.347478151321411
22,803,-0.30233490467071533,-0.9846490621566772
22,804,2.5293824672698975,0.2293204516172409
22,805,3.363271713256836,-0.04935213923454285
22,806,1.8629529476165771,0.24597883224487305
22,807,1.8637336492538452,-0.012507135979831219
22,808,3.0761966705322266,0.09665140509605408
22,809,2.1794536113739014,0.15953876078128815
22,810,2.183835029602051,0.0338960699737072
22,811,3.1925277709960938,0.27374956011772156
22,812,2.5828118324279785,0.17379958927631378
22,813,2.929867744445801,0.26392248272895813
22,814,2.3144936561584473,0.13872094452381134
22,815,2.5947957038879395,0.2595084011554718
22,816,3.6116204261779785,0.7730996608734131
22,817,3.6633214950561523,1.0869865417480469
22,818,2.441880941390991,0.3742554187774658
22,819,2.3759279251098633,-0.1636735051870346
22,820,2.0066721439361572,0.19724704325199127
22,821,4.313473701477051,2.3317553997039795
22,822,0.9075106382369995,-0.7652270197868347
22,823,0.5118917226791382,-0.058234553784132004
22,824,0.18007415533065796,0.028250494971871376
22,825,-0.5667521357536316,0.0448194295167923
22,826,1.5292508602142334,0.1314249336719513
22,827,-1.2634649276733398,0.027632808312773705
22,828,-0.8597903251647949,0.01145149115473032
22,829,-0.2691599130630493,0.06489014625549316
22,830,0.2847540080547333,0.014041767455637455
22,831,0.3874673843383789,-0.07880782335996628
22,832,1.760239601135254,0.2181403934955597
22,833,-1.2667202949523926,-0.09260117262601852
22,834,-1.1700708866119385,-0.00569901755079627
22,835,-1.0818275213241577,-0.015193303115665913
22,836,-1.3507776260375977,0.11416864395141602
22,837,-1.37869393825531,-0.07067236304283142
22,838,-1.6909027099609375,-0.20715481042861938
22,839,-1.7071082592010498,-0.15288875997066498
22,840,3.401174306869507,1.959238886833191
22,841,-1.9100533723831177,-1.0355626344680786
22,842,0.9302777051925659,0.006308897864073515
22,843,2.4919917583465576,0.6765334010124207
22,844,1.8605945110321045,0.2208402305841446
22,845,0.753129243850708,0.04458190128207207
22,846,3.5628304481506348,1.0795927047729492
22,847,-0.9536009430885315,-0.0552397258579731
22,848,0.4485766291618347,-0.03129670396447182
22,849,1.394266128540039,-0.010929159820079803
22,850,1.7684621810913086,-0.022253483533859253
22,851,2.959836006164551,0.26065096259117126
22,852,0.29055488109588623,0.026094919070601463
22,853,0.21749985218048096,-0.16500259935855865
22,854,-0.10274815559387207,-0.08113137632608414
22,855,-0.44253724813461304,-0.01473119854927063
22,856,0.3198193907737732,0.1260627806186676
22,857,-0.10413694381713867,0.01878739893436432
22,858,0.33011698722839355,-0.03504897281527519
22,859,3.0277152061462402,-0.15490815043449402
22,860,-0.09427565336227417,-0.7958068251609802
22,861,4.860639572143555,1.9402402639389038
22,862,5.549862861633301,2.399951219558716
22,863,4.765937805175781,2.0086092948913574
22,864,3.214029550552368,0.6146276593208313
22,865,6.122880458831787,2.516782522201538
22,866,3.940929412841797,2.1839537620544434
22,867,4.2308149337768555,2.5554099082946777
22,868,4.307409763336182,1.9949004650115967
22,869,4.540681838989258,0.7580304741859436
22,870,3.8006677627563477,1.7931410074234009
22,871,4.954509735107422,2.4911022186279297
22,872,3.0229134559631348,0.7936525940895081
22,873,2.9216277599334717,1.1354341506958008
22,874,3.2327704429626465,0.9620548486709595
22,875,3.3475000858306885,0.8081244826316833
22,876,1.4004290103912354,0.47309410572052
22,877,0.5263946056365967,0.0038545909337699413
22,878,2.2742209434509277,0.6126087307929993
22,879,1.1678040027618408,0.1106061190366745
22,880,1.0239737033843994,0.031650375574827194
22,881,-0.6550592184066772,0.08393985778093338
22,882,2.9233169555664062,0.28306788206100464
22,883,-2.2372984886169434,-0.11223254352807999
22,884,-1.3841907978057861,-0.06395980715751648
22,885,0.16754671931266785,0.04836621508002281
22,886,0.7900350093841553,0.03842906281352043
22,887,0.8242390751838684,0.039891161024570465
22,888,2.3609275817871094,0.32255375385284424
22,889,-1.169357419013977,0.02022269181907177
22,890,-1.4197587966918945,-0.09879177808761597
22,891,-0.8897165656089783,-0.056849896907806396
22,892,-1.388475775718689,-0.054632775485515594
22,893,-1.9179558753967285,0.052735473960638046
22,894,-2.4406471252441406,0.23249609768390656
22,895,-1.9315299987792969,0.0024534985423088074
22,896,1.205070972442627,0.5331471562385559
22,897,-1.2077580690383911,-1.1397171020507812
22,898,3.757197856903076,1.754494071006775
22,899,3.859020233154297,1.796261191368103
22,900,3.41987943649292,1.9203832149505615
22,901,3.4024579524993896,1.2944825887680054
22,902,3.920912742614746,0.6934929490089417
22,903,3.9809775352478027,1.3188002109527588
22,904,3.8125200271606445,1.9323914051055908
22,905,3.148386001586914,0.7735303640365601
22,906,2.2906854152679443,0.07661648094654083
22,907,2.8405375480651855,1.1646145582199097
22,908,2.803051471710205,1.8496054410934448
22,909,3.11041522026062,1.5071637630462646
22,910,3.671748161315918,1.8185685873031616
22,911,2.8814353942871094,1.4020730257034302
22,912,2.8849809169769287,1.5009876489639282
22,913,2.648888111114502,1.3757315874099731
22,914,4.435001373291016,3.080944061279297
22,915,1.8176968097686768,0.7213438153266907
22,916,0.3613297641277313,-0.014516297727823257
22,917,-0.12510281801223755,0.11619356274604797
22,918,0.12587887048721313,0.009127287194132805
22,919,0.0845332145690918,0.022308284416794777
22,920,-0.22713828086853027,0.10014185309410095
22,921,0.6244135499000549,-0.26727744936943054
22,922,0.8018792867660522,-0.03969178721308708
22,923,0.004027992486953735,0.06494755297899246
22,924,-0.36025476455688477,-0.0036031431518495083
22,925,0.8259373307228088,0.11587437242269516
22,926,0.6031727194786072,-0.21740683913230896
22,927,0.6868695020675659,-0.08666467666625977
22,928,1.5385465621948242,0.08103550225496292
22,929,1.3498095273971558,0.12264904379844666
22,930,-0.3027231693267822,-0.2063949555158615
22,931,0.19495293498039246,-0.057640690356492996
22,932,0.4550454020500183,-0.11673784255981445
22,933,1.0322519540786743,0.6053886413574219
22,934,-0.3953588604927063,-1.2665141820907593
22,935,4.0107574462890625,1.269275188446045
22,936,3.868798017501831,1.205619215965271
22,937,3.6819944381713867,0.31763845682144165
22,938,3.7711870670318604,0.16183318197727203
22,939,3.994438409805298,0.3275179862976074
22,940,4.263493061065674,1.6876752376556396
22,941,4.386709213256836,1.6119983196258545
22,942,4.170571327209473,1.6474053859710693
22,943,3.325004816055298,0.13076013326644897
22,944,2.4701695442199707,0.10854382812976837
22,945,3.6519947052001953,1.1162954568862915
22,946,3.8516509532928467,2.5226409435272217
22,947,3.4763033390045166,2.065886974334717
22,948,4.342421054840088,1.5467854738235474
22,949,3.3809311389923096,-0.08795022964477539
22,950,3.4035778045654297,-0.27845674753189087
22,951,3.375485897064209,0.06416008621454239
22,952,4.368629455566406,2.5052781105041504
22,953,2.402174949645996,-0.07170072197914124
22,954,0.4794350862503052,0.007477819919586182
22,955,0.26001444458961487,0.1114308089017868
22,956,0.8560187220573425,-0.07262096554040909
22,957,0.9486798048019409,-0.05393986403942108
22,958,0.4603680372238159,0.18918372690677643
22,959,0.6251302361488342,-0.2233065962791443
22,960,0.3729986846446991,-0.0878792554140091
22,961,0.19213557243347168,0.25145912170410156
22,962,-0.32320576906204224,0.0018492251401767135
22,963,0.8491033315658569,0.02809929847717285
22,964,1.0698891878128052,0.15106448531150818
22,965,1.2370641231536865,-0.06733129173517227
22,966,1.165066123008728,0.2687601149082184
22,967,1.1014727354049683,0.09821026772260666
22,968,1.1761298179626465,-0.09518231451511383
22,969,1.475334882736206,-0.20812144875526428
22,970,1.7062506675720215,-0.1593448966741562
22,971,-0.49724406003952026,-0.1670769900083542
22,972,0.12581533193588257,-1.1010963916778564
22,973,1.4128875732421875,-0.1035708412528038
22,974,0.4070618748664856,0.1486373394727707
22,975,1.2853482961654663,-0.03880036994814873
22,976,-1.148996114730835,0.2401687502861023
22,977,2.0822010040283203,-0.5538592338562012
22,978,2.1954848766326904,-0.32125502824783325
22,979,-0.02118062973022461,-0.0873914435505867
22,980,-0.02378237247467041,0.07260366529226303
22,981,1.3895223140716553,-0.10447714477777481
22,982,1.700575590133667,0.10986598581075668
22,983,1.3820501565933228,-0.08410095423460007
22,984,1.277907133102417,-0.03198607265949249
22,985,1.5926555395126343,0.17802248895168304
22,986,1.5704679489135742,-0.07311715930700302
22,987,1.2530779838562012,0.02962810918688774
22,988,1.6382930278778076,0.02516927942633629
22,989,1.551194429397583,0.09987051784992218
22,990,2.673579216003418,-0.014815699309110641
22,991,-0.17139077186584473,-0.9223631620407104
22,992,-0.011844933032989502,-0.027975739911198616
22,993,0.5834327340126038,0.21428696811199188
22,994,1.843203067779541,0.5227077603340149
22,995,0.463626891374588,0.10258188843727112
22,996,2.523165464401245,0.3851678669452667
22,997,-0.7715723514556885,-0.11373794078826904
22,998,0.6897221803665161,0.11747745424509048
22,999,1.425948977470398,0.14507627487182617
22,1000,0.8510489463806152,0.17645131051540375
22,1001,2.69303560256958,0.29164478182792664
22,1002,-0.4699057340621948,0.02806170843541622
22,1003,-0.8348598480224609,0.08958111703395844
22,1004,-0.30914542078971863,0.18595190346240997
22,1005,-0.8928465843200684,0.16865819692611694
22,1006,-0.09549862146377563,0.04293807968497276
22,1007,-0.39355844259262085,0.020622171461582184
22,1008,-0.011898308992385864,0.19846110045909882
22,1009,1.3999242782592773,0.10190952569246292
22,1010,-0.0408417284488678,-0.7613614797592163
22,1011,-0.8687615394592285,-0.11055433750152588
22,1012,-1.045204997062683,0.10965552181005478
22,1013,0.3069203794002533,0.09836722165346146
22,1014,-0.08079269528388977,0.12855292856693268
22,1015,-0.04321494698524475,0.003344694385305047
22,1016,-0.82710200548172,0.08591381460428238
22,1017,-0.3383188843727112,0.3069882094860077
22,1018,-0.05434331297874451,0.22617603838443756
22,1019,-1.116774559020996,0.08778812736272812
22,1020,1.4287705421447754,0.15096765756607056
22,1021,-1.500793695449829,0.09951679408550262
22,1022,-1.5707159042358398,0.07346297800540924
22,1023,-0.3817046284675598,0.010229721665382385
22,1024,-0.9702774286270142,0.1450432538986206
22,1025,-0.8354628086090088,-0.004925379063934088
22,1026,-0.6188667416572571,0.0427536815404892
22,1027,-0.5134013891220093,0.040774572640657425
22,1028,2.442253589630127,0.3170619308948517
22,1029,-1.4837191104888916,-1.19925057888031
22,1030,-0.2144782841205597,0.030093224719166756
22,1031,-0.08781582117080688,0.1354803889989853
22,1032,1.4603290557861328,0.1896788775920868
22,1033,0.8415018320083618,-0.0828394666314125
