protein_idx,mut_index,pred,true
195,3,-0.8568029403686523,1.7999999523162842
195,4,-0.9311407804489136,-1.149999976158142
195,5,3.2643072605133057,3.9000000953674316
195,6,1.252570629119873,2.130000114440918
195,7,-0.3798266649246216,-0.09000000357627869
195,8,0.3862174451351166,1.909999966621399
195,9,-0.4833489954471588,0.4000000059604645
195,10,-0.5905444025993347,0.5699999928474426
195,11,0.8544628620147705,1.4500000476837158
195,12,2.16355299949646,2.9100000858306885
195,13,-1.4004015922546387,1.899999976158142
195,14,0.564364492893219,2.5299999713897705
196,0,-0.5390926599502563,0.699999988079071
196,1,-1.3209154605865479,0.3799999952316284
196,2,-0.17278027534484863,0.1899999976158142
196,3,-0.34529972076416016,-0.1599999964237213
196,4,-0.8416350483894348,3.299999952316284
196,5,-0.685977041721344,0.4300000071525574
196,6,-0.35713210701942444,-0.2199999988079071
196,7,-0.3201281428337097,-0.05000000074505806
196,8,1.8430559635162354,4.78000020980835
196,9,2.4348433017730713,4.539999961853027
196,10,1.1164484024047852,0.5600000023841858
196,11,1.1164484024047852,1.2100000381469727
196,12,1.2506568431854248,2.75
196,13,2.9213647842407227,4.119999885559082
196,14,2.1055588722229004,3.190000057220459
196,15,0.9378647804260254,3.2899999618530273
196,16,3.099641799926758,2.9800000190734863
196,17,-1.076413869857788,-0.3499999940395355
196,18,0.1311861276626587,0.10000000149011612
196,19,-0.9486624002456665,-0.30000001192092896
196,20,-0.5688973665237427,3.180000066757202
196,21,-3.6678192615509033,-1.4900000095367432
196,22,1.0459859371185303,-1.2100000381469727
196,23,2.1749184131622314,4.489999771118164
196,24,-0.05227360129356384,-0.23999999463558197
196,25,-0.6427702903747559,-0.10999999940395355
196,26,-0.22208479046821594,1.2699999809265137
196,27,-1.223752498626709,0.4300000071525574
196,28,-0.1840183436870575,0.2199999988079071
196,29,2.3348350524902344,0.7300000190734863
196,30,1.2552469968795776,0.6000000238418579
196,31,1.255246877670288,3.4700000286102295
196,32,-0.43986621499061584,-0.7400000095367432
196,33,-0.43986591696739197,2.0299999713897705
196,34,0.9526029825210571,-0.3400000035762787
196,35,0.9526029229164124,1.809999942779541
196,36,0.4585268497467041,0.12999999523162842
196,37,0.7112869024276733,2.049999952316284
196,38,1.8719489574432373,3.299999952316284
196,39,0.4387446641921997,0.3199999928474426
196,40,-0.6266111731529236,0.12999999523162842
196,41,0.4836372137069702,0.07999999821186066
196,42,2.414560317993164,3.5
196,43,2.458425760269165,3.880000114440918
196,44,-0.7460349798202515,-0.49000000953674316
196,45,1.7221488952636719,3.9800000190734863
196,46,0.5765740871429443,-0.27000001072883606
197,0,0.7568238973617554,-2.0399999618530273
197,1,-0.7760168313980103,-0.23999999463558197
197,2,-1.0761723518371582,-1.3899999856948853
197,3,-1.1362361907958984,0.029999999329447746
197,4,-1.2620351314544678,-0.09000000357627869
197,5,-0.00043879449367523193,-3.0999999046325684
197,6,-0.2554411292076111,0.10999999940395355
197,7,0.10209669172763824,-2.259999990463257
197,8,0.0728558897972107,-1.0700000524520874
197,9,0.7568239569664001,-0.5799999833106995
197,10,-0.7760168313980103,0.3499999940395355
197,11,-1.0761723518371582,0.03999999910593033
197,12,-1.136236310005188,-0.11999999731779099
197,13,-1.2620351314544678,-1.2899999618530273
197,14,-0.00043864548206329346,-2.049999952316284
197,15,-0.25544100999832153,-1.5499999523162842
197,16,0.10209670662879944,0.019999999552965164
197,17,0.0728558897972107,-0.33000001311302185
198,0,-0.6132313013076782,0.36642298102378845
198,1,1.8980697393417358,0.9741734862327576
198,2,1.7799452543258667,0.3150061368942261
198,3,1.7493269443511963,0.9882918000221252
199,0,0.34141552448272705,0.10000000149011612
199,1,0.34141552448272705,-0.03999999910593033
199,2,0.3414156138896942,-0.0
199,3,-2.1814379692077637,-0.7300000190734863
199,4,-2.181438684463501,-0.8299999833106995
199,5,-2.1814379692077637,-0.8799999952316284
199,6,0.3514688014984131,-0.800000011920929
199,7,5.832749366760254,1.899999976158142
199,8,4.753793716430664,1.5
199,9,1.3114248514175415,0.5
199,10,3.331897735595703,2.700000047683716
199,11,4.068969249725342,3.5999999046325684
199,12,-0.46120214462280273,-1.899999976158142
199,13,4.190773010253906,5.900000095367432
199,14,0.4846019744873047,-1.2999999523162842
199,15,1.0084233283996582,-0.5
199,16,5.053505897521973,1.7999999523162842
199,17,4.8699798583984375,1.600000023841858
199,18,4.323143482208252,1.2000000476837158
199,19,2.639195680618286,1.7999999523162842
199,20,2.0433921813964844,0.800000011920929
199,21,-1.149906873703003,-1.7000000476837158
199,22,-1.1499063968658447,-1.7000000476837158
199,23,-1.1499066352844238,-1.7000000476837158
199,24,2.414511203765869,2.299999952316284
199,25,1.9453386068344116,-2.4000000953674316
199,26,1.9453388452529907,1.340000033378601
199,27,1.9453386068344116,-3.4000000953674316
199,28,1.945338487625122,-4.0
199,29,1.4276409149169922,-1.100000023841858
199,30,1.4276413917541504,-1.0399999618530273
199,31,1.4276409149169922,-1.0
199,32,0.6568480730056763,-0.4000000059604645
199,33,0.6568481922149658,-1.649999976158142
199,34,0.6568479537963867,-2.4000000953674316
199,35,0.22533035278320312,0.699999988079071
199,36,0.22533106803894043,-0.9900000095367432
199,37,0.22533047199249268,-1.5700000524520874
199,38,1.5865000486373901,-0.699999988079071
199,39,1.5864999294281006,-1.9500000476837158
199,40,1.5864999294281006,-2.700000047683716
199,41,1.0969789028167725,-1.4199999570846558
199,42,1.096979022026062,-1.5099999904632568
199,43,0.5583013296127319,-0.7200000286102295
199,44,0.5583015084266663,-0.8100000023841858
199,45,0.5583012700080872,-0.8600000143051147
199,46,0.9823679327964783,-1.4199999570846558
199,47,0.9823678731918335,-1.899999976158142
199,48,0.9823678731918335,-1.940000057220459
199,49,1.6991487741470337,-0.6899999976158142
199,50,1.699148416519165,-1.0700000524520874
199,51,1.6991487741470337,-1.2699999809265137
199,52,1.2199511528015137,-1.149999976158142
199,53,1.2199511528015137,-1.3799999952316284
199,54,1.2199511528015137,-1.5099999904632568
199,55,0.7790133953094482,-0.5
199,56,0.7790132761001587,-0.8100000023841858
199,57,0.7790132761001587,-1.899999976158142
199,58,0.7790133953094482,-0.8899999856948853
199,59,0.7790131568908691,-1.7999999523162842
199,60,1.2323949337005615,-0.47999998927116394
199,61,1.232395052909851,-1.0199999809265137
199,62,1.2323954105377197,-1.3200000524520874
199,63,1.1790227890014648,-0.25999999046325684
199,64,1.179023027420044,-0.7900000214576721
199,65,1.1790227890014648,-1.0800000429153442
199,66,1.6238471269607544,-0.11999999731779099
199,67,1.623847246170044,-0.7400000095367432
199,68,1.6238470077514648,-1.0800000429153442
199,69,1.861607551574707,-0.3100000023841858
199,70,1.861607551574707,-0.8299999833106995
199,71,1.861607551574707,-1.1200000047683716
199,72,1.3606029748916626,0.10000000149011612
199,73,1.3606030941009521,-0.6499999761581421
199,74,1.3606032133102417,-1.100000023841858
199,75,1.065181016921997,-0.5
199,76,1.065180778503418,-0.25
199,77,1.065180778503418,-0.10000000149011612
199,78,0.25343263149261475,0.30000001192092896
199,79,0.25343263149261475,-0.8899999856948853
199,80,0.2534325122833252,-1.600000023841858
199,81,-0.2015763223171234,0.4000000059604645
199,82,-0.20157617330551147,0.4000000059604645
199,83,-0.20157620310783386,0.4000000059604645
199,84,-1.171426773071289,-0.09000000357627869
199,85,-1.171426773071289,-0.5099999904632568
199,86,-1.1714270114898682,-0.7400000095367432
199,87,0.7981934547424316,1.100000023841858
199,88,0.7981935143470764,0.5299999713897705
199,89,0.7981932759284973,0.2199999988079071
199,90,-0.033455610275268555,0.10000000149011612
199,91,-0.033455491065979004,0.23000000417232513
199,92,-0.033455073833465576,0.30000001192092896
199,93,1.6226410865783691,-0.20000000298023224
199,94,1.6226415634155273,0.05000000074505806
199,95,1.6226410865783691,0.20000000298023224
199,96,-0.1888090968132019,0.10000000149011612
199,97,-0.18880921602249146,-0.15000000596046448
199,98,-0.18880915641784668,-0.30000001192092896
199,99,-0.4581073522567749,-0.5699999928474426
199,100,-1.8971803188323975,0.8999999761581421
199,101,1.2097384929656982,1.8700000047683716
199,102,2.317443370819092,-0.17000000178813934
199,103,2.185518503189087,0.3199999928474426
199,104,-0.47558021545410156,-0.4399999976158142
199,105,0.9094032049179077,-0.6700000166893005
199,106,0.9094031453132629,-0.12999999523162842
199,107,0.9094032645225525,0.17000000178813934
199,108,-0.9947351813316345,-1.0175000429153442
199,109,-0.13689227402210236,0.029999999329447746
199,110,-0.13689212501049042,-0.2199999988079071
199,111,-0.13689222931861877,-0.36000001430511475
199,112,-2.4175033569335938,-0.07000000029802322
199,113,2.6565632820129395,2.0999999046325684
199,114,2.6565632820129395,4.670000076293945
199,115,4.897696495056152,3.0999999046325684
199,116,2.311394214630127,3.9000000953674316
199,117,0.6388192176818848,1.399999976158142
199,118,0.7497198581695557,0.20000000298023224
199,119,-0.5653805732727051,0.05999999865889549
199,120,-0.5653806328773499,0.0
199,121,-0.5653805732727051,-0.029999999329447746
199,122,-0.5769579410552979,-0.20000000298023224
199,123,-0.5769579410552979,-0.07000000029802322
199,124,-0.5769580006599426,-0.0
199,125,0.08596576750278473,-0.10000000149011612
199,126,0.08596575260162354,-0.10000000149011612
199,127,0.08596587181091309,-0.10000000149011612
199,128,-2.0913567543029785,-1.7000000476837158
199,129,-2.0913565158843994,-1.7000000476837158
199,130,-2.0913565158843994,-1.8300000429153442
199,131,-2.0913565158843994,-1.899999976158142
199,132,-2.0913565158843994,-1.899999976158142
199,133,-1.1736187934875488,-0.8999999761581421
199,134,-1.1736187934875488,-0.8799999952316284
199,135,-1.173619031906128,-0.8899999856948853
199,136,-1.1736187934875488,-0.8999999761581421
199,137,-1.1736187934875488,-0.8799999952316284
199,138,2.2901368141174316,2.200000047683716
199,139,2.2901365756988525,-0.15000000596046448
199,140,0.925631582736969,-0.20000000298023224
199,141,0.925631582736969,0.4000000059604645
199,142,-1.2291934490203857,-0.23999999463558197
199,143,-0.810194194316864,-0.30000001192092896
199,144,2.258230209350586,2.200000047683716
199,145,2.258230209350586,1.340000033378601
199,146,-0.8673491477966309,-0.11999999731779099
199,147,-0.8673492670059204,-0.33000001311302185
199,148,-0.8673491477966309,-0.4399999976158142
199,149,-1.3109383583068848,-0.1899999976158142
199,150,-1.3109382390975952,0.20000000298023224
199,151,1.1998435258865356,2.200000047683716
199,152,1.1998432874679565,2.1700000762939453
199,153,-2.9620323181152344,1.0
199,154,-2.9620323181152344,0.8199999928474426
199,155,-1.1908122301101685,-0.10000000149011612
199,156,-1.190812110900879,0.009999999776482582
199,157,-2.7528960704803467,-1.2899999618530273
199,158,-2.7528960704803467,-0.699999988079071
199,159,2.0646016597747803,2.200000047683716
199,160,2.0646018981933594,2.9800000190734863
199,161,2.0646016597747803,3.4000000953674316
199,162,-1.0194926261901855,-0.699999988079071
199,163,-1.0194926261901855,-0.6399999856948853
199,164,-1.0194928646087646,-0.6000000238418579
199,165,-0.25127220153808594,-1.100000023841858
199,166,-0.25127220153808594,-1.100000023841858
199,167,-0.25127243995666504,-0.9700000286102295
199,168,1.9453383684158325,-3.299999952316284
199,169,1.0969789028167725,-0.8675000071525574
199,170,0.9823679327964783,-0.5149999856948853
199,171,0.7790132761001587,0.10000000149011612
199,172,-0.458107590675354,-0.699999988079071
199,173,-0.4581078290939331,-0.5
199,174,2.317443609237671,-0.32499998807907104
199,175,2.317443370819092,-0.05000000074505806
199,176,2.185518741607666,0.4099999964237213
199,177,2.185518264770508,0.3100000023841858
199,178,-0.4755801558494568,-0.3700000047683716
199,179,-0.4755801260471344,-0.5799999833106995
199,180,-0.9947351813316345,-0.7400000095367432
199,181,-0.994735062122345,-1.100000023841858
199,182,-2.4175031185150146,-0.10499999672174454
199,183,-2.4175033569335938,0.09000000357627869
199,184,-1.3109383583068848,-0.1899999976158142
199,185,1.1998435258865356,2.200000047683716
199,186,-2.9620323181152344,1.0
199,187,-1.1908119916915894,-0.10000000149011612
199,188,-2.752896547317505,-1.2899999618530273
199,189,-0.25127220153808594,-0.8999999761581421
200,0,0.7917917370796204,0.46000000834465027
200,1,-0.10008430480957031,0.25
201,0,-0.263840913772583,0.6209999918937683
202,0,0.4924929141998291,-0.10000000149011612
202,1,1.3285796642303467,3.1500000953674316
202,2,-0.9491958618164062,-0.20999999344348907
202,3,0.33416423201560974,1.0575000047683716
203,0,-0.7703530192375183,0.6000000238418579
203,1,-1.2586216926574707,0.6000000238418579
203,2,1.2885246276855469,2.5999999046325684
204,0,0.3037984371185303,0.699999988079071
204,1,4.425943851470947,4.800000190734863
205,0,1.1941230297088623,-0.07762494683265686
205,1,1.1941232681274414,0.1612209975719452
206,0,4.79525899887085,6.0
206,1,4.79525899887085,8.199999809265137
206,2,4.567742824554443,5.0
206,3,4.567742824554443,6.5
206,4,4.613410949707031,4.300000190734863
206,5,4.613410949707031,3.0
206,6,4.598257064819336,7.199999809265137
206,7,4.598257064819336,9.800000190734863
206,8,4.319349765777588,5.800000190734863
206,9,4.319349765777588,8.199999809265137
206,10,4.1633524894714355,6.199999809265137
206,11,4.163352012634277,5.5
206,12,4.480598449707031,4.599999904632568
206,13,4.480598449707031,7.199999809265137
206,14,3.719752788543701,4.300000190734863
206,15,3.719752788543701,5.800000190734863
206,16,3.4014596939086914,4.199999809265137
206,17,3.4014596939086914,3.5
206,18,4.955653190612793,5.800000190734863
206,19,4.955653667449951,8.0
206,20,4.429110527038574,7.099999904632568
206,21,4.429110050201416,8.100000381469727
206,22,4.706744194030762,7.599999904632568
206,23,4.706744194030762,5.599999904632568
206,24,6.003518581390381,5.699999809265137
206,25,6.003518104553223,7.800000190734863
206,26,6.154730319976807,5.400000095367432
206,27,6.154729843139648,7.5
206,28,5.312654495239258,7.699999809265137
206,29,5.312654495239258,4.300000190734863
206,30,3.5862197875976562,4.0
206,31,3.586219549179077,4.300000190734863
206,32,3.0377085208892822,3.5999999046325684
206,33,3.0377087593078613,4.300000190734863
206,34,2.972209930419922,2.5
206,35,2.972210168838501,2.5
206,36,4.140439987182617,5.599999904632568
206,37,4.140439987182617,7.699999809265137
206,38,3.878614902496338,5.5
206,39,3.878614664077759,7.300000190734863
206,40,3.7754831314086914,6.400000095367432
206,41,3.775482416152954,4.5
206,42,4.88643217086792,8.600000381469727
206,43,4.886432647705078,10.699999809265137
206,44,4.4329609870910645,5.900000095367432
206,45,4.4329609870910645,7.900000095367432
206,46,4.074572563171387,9.300000190734863
206,47,4.0745720863342285,5.099999904632568
206,48,4.8237433433532715,5.699999809265137
206,49,4.823742866516113,8.199999809265137
206,50,4.532111167907715,4.199999809265137
206,51,4.532111167907715,6.199999809265137
206,52,4.592687606811523,5.800000190734863
206,53,4.592687606811523,3.200000047683716
206,54,4.410730361938477,7.599999904632568
206,55,4.410730361938477,9.699999809265137
206,56,4.219058990478516,4.599999904632568
206,57,4.219058990478516,6.699999809265137
206,58,4.275590419769287,7.699999809265137
206,59,4.275590419769287,4.099999904632568
206,60,5.335655212402344,7.300000190734863
206,61,5.335655689239502,9.5
206,62,4.832952976226807,6.400000095367432
206,63,4.832952976226807,8.800000190734863
206,64,5.783547401428223,8.0
206,65,5.783547401428223,3.9000000953674316
206,66,4.2333269119262695,6.300000190734863
206,67,4.2333269119262695,9.0
206,68,4.3676838874816895,4.599999904632568
206,69,4.367684364318848,6.400000095367432
206,70,4.595577716827393,7.199999809265137
206,71,4.595577716827393,3.4000000953674316
206,72,2.8470726013183594,3.0
206,73,2.8470726013183594,3.4000000953674316
206,74,2.3410532474517822,2.700000047683716
206,75,2.3410532474517822,3.0
206,76,2.208629608154297,3.0999999046325684
206,77,2.208629608154297,2.200000047683716
206,78,4.939294338226318,0.800000011920929
206,79,4.939294338226318,3.299999952316284
206,80,4.17376708984375,2.299999952316284
206,81,4.17376708984375,4.599999904632568
206,82,2.467136859893799,2.799999952316284
206,83,2.467136859893799,2.5999999046325684
206,84,0.5281307697296143,2.9000000953674316
206,85,0.5281305313110352,5.0
206,86,3.1284945011138916,1.2999999523162842
206,87,3.1284940242767334,3.4000000953674316
206,88,3.1886274814605713,10.600000381469727
206,89,3.188627004623413,8.600000381469727
206,90,0.4548282027244568,-0.6000000238418579
206,91,0.45482808351516724,1.600000023841858
206,92,1.5271319150924683,1.899999976158142
206,93,1.5271320343017578,2.200000047683716
206,94,1.5874900817871094,2.0999999046325684
206,95,1.5874900817871094,1.2999999523162842
206,96,2.259779453277588,3.0
206,97,2.259779691696167,3.700000047683716
206,98,3.3520724773406982,2.700000047683716
206,99,3.352072238922119,3.700000047683716
206,100,2.7639498710632324,2.299999952316284
206,101,2.7639498710632324,1.5
206,102,2.8832743167877197,4.599999904632568
206,103,2.883274793624878,6.5
206,104,3.720679759979248,3.200000047683716
206,105,3.720679521560669,5.400000095367432
206,106,4.469898700714111,4.199999809265137
206,107,4.469898700714111,1.2999999523162842
206,108,5.807878017425537,5.300000190734863
206,109,5.807878494262695,7.900000095367432
206,110,4.836299419403076,2.9000000953674316
206,111,4.836299896240234,5.300000190734863
206,112,5.0306620597839355,8.300000190734863
206,113,5.030661582946777,5.400000095367432
206,114,6.093928813934326,5.400000095367432
206,115,6.093929290771484,7.099999904632568
206,116,5.169906139373779,5.099999904632568
206,117,5.169906139373779,7.0
206,118,5.643189907073975,7.300000190734863
206,119,5.643190383911133,3.4000000953674316
206,120,4.530082702636719,3.0
206,121,4.530082702636719,5.199999809265137
206,122,4.075979709625244,4.300000190734863
206,123,4.075979232788086,5.400000095367432
206,124,4.220527648925781,7.199999809265137
206,125,4.220526695251465,5.599999904632568
206,126,5.784686088562012,5.199999809265137
206,127,5.784686088562012,7.400000095367432
206,128,4.89089298248291,3.299999952316284
206,129,4.89089298248291,5.5
206,130,5.056967258453369,7.699999809265137
206,131,5.056967258453369,3.9000000953674316
206,132,3.605694532394409,7.300000190734863
206,133,3.60569429397583,9.800000190734863
206,134,3.7775492668151855,6.099999904632568
206,135,3.7775487899780273,7.900000095367432
206,136,4.4333720207214355,7.300000190734863
206,137,4.433371543884277,4.0
206,138,4.230288982391357,5.599999904632568
206,139,4.230288982391357,8.699999809265137
206,140,3.6567764282226562,5.599999904632568
206,141,3.6567766666412354,7.5
206,142,3.866105079650879,8.899999618530273
206,143,3.866105079650879,5.099999904632568
206,144,0.806321918964386,6.400000095367432
206,145,0.8063218593597412,8.100000381469727
206,146,0.932564377784729,5.5
206,147,0.9325643181800842,8.199999809265137
206,148,1.4054991006851196,6.800000190734863
206,149,1.4054991006851196,5.599999904632568
207,0,0.24096214771270752,-0.5099999904632568
207,1,-2.086390972137451,-0.4300000071525574
208,0,0.0793306827545166,0.8999999761581421
208,1,1.2443879842758179,1.5
209,0,-0.9135289192199707,2.5399999618530273
209,1,-0.005835205316543579,1.4500000476837158
209,2,-3.161297559738159,1.059999942779541
209,3,-0.03278470039367676,0.11999999731779099
210,0,1.5221785306930542,0.6000000238418579
210,1,0.9346742033958435,-2.200000047683716
210,2,-0.6217970848083496,0.10000000149011612
211,0,0.06543970108032227,-0.9599999785423279
211,1,1.4894617795944214,0.0
211,2,3.3709254264831543,0.0
211,3,1.3793554306030273,0.23999999463558197
212,0,2.8486735820770264,2.6768641471862793
212,1,-0.5805216431617737,2.7963671684265137
212,2,4.613497734069824,4.397705554962158
212,3,2.8093271255493164,4.899617671966553
212,4,3.5465047359466553,4.373805046081543
212,5,2.313225269317627,2.3183555603027344
212,6,2.51039719581604,2.533460855484009
212,7,1.892586350440979,4.780114650726318
212,8,2.0588526725769043,4.756214141845703
212,9,2.4604053497314453,2.6768641471862793
212,10,1.963882327079773,3.035372734069824
212,11,3.051055669784546,2.174952268600464
212,12,3.439124584197998,3.1309752464294434
213,0,0.5738300085067749,1.2667304277420044
214,0,1.0140608549118042,3.2100000381469727
214,1,1.0140609741210938,2.119999885559082
214,2,2.022336006164551,2.2799999713897705
214,3,2.0223355293273926,1.690000057220459
214,4,2.2141811847686768,1.0299999713897705
214,5,2.2141809463500977,0.6399999856948853
214,6,-0.12418770790100098,0.1899999976158142
215,0,0.17803668975830078,2.200000047683716
215,1,0.24523495137691498,5.599999904632568
215,2,0.995928168296814,5.800000190734863
215,3,-0.1512162685394287,2.4000000953674316
216,0,-1.8165457248687744,1.5789474248886108
216,1,-1.816545844078064,0.3100000023841858
216,2,-3.2809228897094727,3.2535884380340576
216,3,-3.2809231281280518,1.399999976158142
216,4,-1.795147180557251,0.023923445492982864
216,5,-1.7951472997665405,0.14000000059604645
216,6,0.2622779607772827,0.43062201142311096
216,7,0.2622780203819275,-0.10999999940395355
217,0,0.8167860507965088,0.949999988079071
217,1,0.14244532585144043,1.2599999904632568
217,2,0.961346447467804,1.0099999904632568
217,3,1.019265055656433,0.7099999785423279
217,4,1.3820388317108154,1.0099999904632568
217,5,1.467180609703064,1.1299999952316284
217,6,1.0636647939682007,1.1200000047683716
217,7,1.2197858095169067,1.3700000047683716
217,8,0.010941386222839355,0.20000000298023224
217,9,1.713761806488037,1.2599999904632568
218,0,2.8096389770507812,1.100000023841858
218,1,3.639155387878418,-1.7999999523162842
218,2,-0.08803299069404602,-0.6899999976158142
218,3,1.073777675628662,2.1500000953674316
218,4,3.677947521209717,3.1500000953674316
218,5,2.4468913078308105,3.25
218,6,3.4735043048858643,4.949999809265137
218,7,1.6674304008483887,5.800000190734863
218,8,3.7496347427368164,1.2000000476837158
218,9,3.7315754890441895,3.0999999046325684
218,10,3.2185561656951904,3.0
218,11,2.353522777557373,3.0999999046325684
218,12,2.004340410232544,4.199999809265137
218,13,2.9076242446899414,2.0
218,14,0.4585955739021301,0.30000001192092896
218,15,1.4339544773101807,0.0
218,16,1.4339544773101807,2.0999999046325684
218,17,1.7581497430801392,1.0
218,18,1.75814950466156,1.7999999523162842
218,19,2.7050156593322754,1.7000000476837158
218,20,2.7050156593322754,2.0999999046325684
218,21,0.4778921604156494,-0.5
218,22,1.6738648414611816,0.30000001192092896
218,23,1.6738650798797607,-0.30000001192092896
218,24,-0.8921138048171997,-0.17000000178813934
218,25,1.968155026435852,2.0
218,26,1.9147148132324219,-0.3799999952316284
218,27,2.7780864238739014,4.309999942779541
218,28,3.046567916870117,3.0999999046325684
218,29,3.5606112480163574,7.5
218,30,1.0610249042510986,2.299999952316284
218,31,2.8359386920928955,-0.4000000059604645
218,32,1.981584072113037,2.700000047683716
218,33,1.7739697694778442,-1.100000023841858
218,34,3.2472853660583496,7.199999809265137
218,35,5.498443126678467,2.299999952316284
218,36,1.4339547157287598,0.4000000059604645
218,37,1.4339545965194702,-1.5
218,38,1.4339548349380493,1.399999976158142
218,39,1.4339544773101807,0.30000001192092896
218,40,1.7581496238708496,1.5
218,41,1.7581496238708496,0.699999988079071
218,42,1.7581497430801392,1.100000023841858
218,43,1.75814950466156,-1.2999999523162842
218,44,2.7050156593322754,1.7999999523162842
218,45,2.7050158977508545,1.899999976158142
218,46,2.7050156593322754,1.0
218,47,2.7050158977508545,0.4000000059604645
218,48,1.6738651990890503,0.800000011920929
218,49,1.6738650798797607,-0.5
218,50,1.6738653182983398,0.4000000059604645
218,51,1.6738653182983398,-0.4000000059604645
219,0,0.8203579187393188,1.0
219,1,-0.9908617734909058,-0.9599999785423279
219,2,0.7678142189979553,0.6000000238418579
219,3,2.3818812370300293,3.319999933242798
219,4,0.7512392997741699,1.9600000381469727
219,5,0.611670732498169,1.5800000429153442
219,6,0.0038682222366333008,0.8600000143051147
219,7,-0.1155538558959961,1.3200000524520874
219,8,0.5353875160217285,0.7900000214576721
219,9,0.4934752881526947,0.14000000059604645
220,0,1.6806678771972656,1.1200000047683716
220,1,1.22725510597229,0.8399999737739563
220,2,-0.6627519130706787,2.559999942779541
220,3,1.0426759719848633,-0.5971149802207947
220,4,1.0426760911941528,2.4600000381469727
220,5,1.132691502571106,1.059999942779541
220,6,0.5118497610092163,-0.3343839943408966
220,7,0.5118496417999268,1.8799999952316284
220,8,0.6231721639633179,1.1299999952316284
220,9,-0.322798490524292,2.190000057220459
220,10,-0.2386864423751831,1.6200000047683716
220,11,1.132691502571106,3.5999999046325684
220,12,1.132691502571106,1.1666666269302368
220,13,0.5118497610092163,-2.200000047683716
220,14,0.5118495225906372,3.984999895095825
221,0,0.8105120062828064,-0.8999999761581421
221,1,-2.031795024871826,-0.44999998807907104
222,0,-1.2592467069625854,-0.9679999947547913
222,1,-1.259246587753296,-1.2730000019073486
222,2,-1.2592467069625854,0.02800000086426735
222,3,-1.259246826171875,0.4779999852180481
222,4,0.3852238059043884,0.7039999961853027
222,5,0.38522395491600037,-0.6830000281333923
222,6,0.38522374629974365,0.878000020980835
222,7,0.3852238357067108,0.9800000190734863
222,8,1.208359718322754,1.350000023841858
222,9,1.208359718322754,1.1299999952316284
222,10,1.208359956741333,2.319999933242798
222,11,1.208359956741333,2.799999952316284
222,12,2.3900439739227295,6.820000171661377
222,13,2.3900437355041504,3.4600000381469727
222,14,2.3900437355041504,7.099999904632568
222,15,2.545466184616089,2.009999990463257
222,16,2.5454659461975098,1.0099999904632568
222,17,2.5454657077789307,1.8899999856948853
222,18,2.5454659461975098,2.2899999618530273
222,19,-0.07079768180847168,-0.7699999809265137
222,20,-0.07079815864562988,-0.07999999821186066
222,21,-0.07079768180847168,-0.15000000596046448
222,22,-0.07079815864562988,0.28999999165534973
222,23,3.1090550422668457,1.350000023841858
222,24,3.1090550422668457,0.9300000071525574
222,25,3.109055280685425,1.840000033378601
222,26,3.1090550422668457,2.2200000286102295
222,27,0.020505288615822792,-0.5400000214576721
222,28,0.020505288615822792,-0.20999999344348907
222,29,0.020505210384726524,-0.550000011920929
222,30,0.020505135878920555,-0.12999999523162842
222,31,-0.49552351236343384,-1.0800000429153442
222,32,-0.495523601770401,-0.6899999976158142
222,33,-0.495523601770401,-1.600000023841858
222,34,-0.4955234229564667,-1.25
222,35,-0.4435035288333893,-0.3499999940395355
222,36,-0.44350355863571167,-0.3700000047683716
222,37,-0.4435034394264221,-1.0499999523162842
222,38,-0.44350340962409973,-0.5600000023841858
222,39,0.1425693929195404,0.20999999344348907
222,40,0.14256936311721802,0.10999999940395355
222,41,0.14256945252418518,0.05999999865889549
222,42,0.14256960153579712,0.49000000953674316
222,43,0.7708146572113037,0.7300000190734863
222,44,0.7708147168159485,0.5
222,45,0.7708145976066589,0.9399999976158142
222,46,0.7708146572113037,1.2799999713897705
222,47,0.503996729850769,-1.2699999809265137
222,48,0.503996729850769,-0.23000000417232513
222,49,0.5039967894554138,-0.3499999940395355
222,50,0.5039966702461243,-0.05000000074505806
222,51,0.15226998925209045,0.12999999523162842
222,52,0.15227000415325165,0.1599999964237213
222,53,0.15226998925209045,0.25
222,54,0.15226997435092926,0.550000011920929
222,55,0.8018110394477844,0.46000000834465027
222,56,0.8018110990524292,0.3499999940395355
222,57,0.8018110990524292,0.6600000262260437
222,58,0.8018109798431396,0.949999988079071
222,59,1.646885871887207,6.78000020980835
222,60,1.646885633468628,3.4200000762939453
222,61,1.646885871887207,6.929999828338623
222,62,0.828242838382721,5.690000057220459
222,63,0.828242838382721,2.7799999713897705
222,64,0.828242838382721,5.329999923706055
222,65,2.946056842803955,10.300000190734863
222,66,2.946057081222534,4.960000038146973
222,67,2.9460573196411133,9.3100004196167
222,68,-0.2800276279449463,0.8399999737739563
222,69,-0.28002774715423584,0.4399999976158142
222,70,-0.28002750873565674,0.9399999976158142
222,71,0.6067084670066833,2.2100000381469727
222,72,0.6067083477973938,1.1699999570846558
222,73,0.6067084670066833,2.5199999809265137
222,74,0.7656011581420898,5.920000076293945
222,75,0.7656012773513794,2.859999895095825
222,76,0.7656012773513794,5.429999828338623
223,0,-1.1515555381774902,-3.9200000762939453
223,1,-0.14248615503311157,-2.890000104904175
223,2,1.48586106300354,-3.1500000953674316
223,3,1.8106353282928467,-3.4200000762939453
