protein_idx,mut_index,pred,true
26,485,0.6391952037811279,-0.3937365412712097
26,486,-0.04479847848415375,0.45754602551460266
26,487,-0.7378461360931396,0.059378981590270996
26,488,-0.8199735879898071,0.0712316706776619
26,489,-0.478049635887146,-0.3373401463031769
26,490,-0.01573982834815979,-0.23075564205646515
26,491,-0.8117761611938477,0.30469751358032227
26,492,-0.605444073677063,0.19630074501037598
26,493,-0.22697687149047852,-0.19419851899147034
26,494,-0.45167112350463867,-0.24768444895744324
26,495,0.27962103486061096,-0.09111350029706955
26,496,-0.7785729169845581,-0.22026225924491882
26,497,-0.6040928959846497,0.00743959192186594
26,498,-0.5268029570579529,1.2048722505569458
26,499,-0.5795047879219055,1.3555246591567993
26,500,-0.34523236751556396,0.031090619042515755
26,501,-0.18442998826503754,-0.19301727414131165
26,502,-0.24952122569084167,-0.30361056327819824
26,503,0.742547869682312,2.253599166870117
26,504,-0.9547051191329956,-0.1988091766834259
26,505,4.1498613357543945,2.959172487258911
26,506,4.517048358917236,2.3277180194854736
26,507,3.8498191833496094,1.9371217489242554
26,508,3.082699775695801,1.7417243719100952
26,509,4.126755714416504,2.697080135345459
26,510,3.7238106727600098,-0.04997839033603668
26,511,3.677323818206787,3.165914535522461
26,512,4.073797225952148,1.1507710218429565
26,513,3.5094189643859863,2.5010383129119873
26,514,4.364771842956543,2.066333770751953
26,515,2.988035202026367,1.7189348936080933
26,516,2.98771595954895,2.466115951538086
26,517,3.0066847801208496,2.9749855995178223
26,518,2.8498876094818115,1.6573834419250488
26,519,2.1092586517333984,1.5273454189300537
26,520,1.35128653049469,1.9650498628616333
26,521,3.6531941890716553,2.737335443496704
26,522,2.1291215419769287,2.173612356185913
26,523,1.3367927074432373,2.3705523014068604
26,524,1.4433188438415527,2.623053550720215
26,525,2.127220630645752,2.3994617462158203
26,526,1.823046088218689,2.2948851585388184
26,527,1.7585198879241943,1.9793672561645508
26,528,1.660359501838684,2.2465767860412598
26,529,1.3589259386062622,2.694854259490967
26,530,2.100252628326416,2.195782423019409
26,531,1.8913085460662842,2.2708537578582764
26,532,1.3553900718688965,2.1169660091400146
26,533,2.4867241382598877,2.911520481109619
26,534,1.5485925674438477,1.920860767364502
26,535,1.543497920036316,1.7083450555801392
26,536,1.8204463720321655,1.0474708080291748
26,537,1.5471017360687256,1.3375624418258667
26,538,2.2171287536621094,0.7835471630096436
26,539,2.0822815895080566,0.7928280830383301
26,540,1.190608024597168,2.0497822761535645
26,541,-0.7396504878997803,0.942280650138855
26,542,-0.8456717133522034,2.191781997680664
26,543,-0.37806442379951477,1.9275153875350952
26,544,-0.7809085845947266,0.9421809911727905
26,545,-0.38283705711364746,2.200908899307251
26,546,0.13337081670761108,0.46270933747291565
26,547,-0.24405589699745178,1.1535512208938599
26,548,-0.2534451484680176,1.6241477727890015
26,549,-0.4145485758781433,1.4620873928070068
26,550,0.6468490362167358,2.3055996894836426
26,551,-0.9812129735946655,1.0001871585845947
26,552,-1.1021044254302979,1.4377158880233765
26,553,-0.554639458656311,0.925071120262146
26,554,-0.9082423448562622,0.7950204610824585
26,555,-1.653530240058899,1.2874754667282104
26,556,-1.1481239795684814,1.2175410985946655
26,557,-0.9582889080047607,1.238344430923462
26,558,0.7202786207199097,2.608497142791748
26,559,-1.7618658542633057,1.2385740280151367
26,560,-0.17713691294193268,0.11887470632791519
26,561,0.04295319318771362,-0.08848001062870026
26,562,-0.15471112728118896,-0.07362943887710571
26,563,-0.29047584533691406,-0.21244843304157257
26,564,-0.21071988344192505,-0.29284247756004333
26,565,0.27983391284942627,0.3533562123775482
26,566,0.034033969044685364,0.3275427222251892
26,567,-0.05592019855976105,0.030441800132393837
26,568,-0.021723255515098572,0.07007072865962982
26,569,-0.29703056812286377,0.18760603666305542
26,570,0.22391144931316376,0.14184342324733734
26,571,-0.013721153140068054,7.086470577633008e-05
26,572,-0.1967553198337555,1.0460526943206787
26,573,-0.09957921504974365,1.0600471496582031
26,574,-0.5819087624549866,-0.050713252276182175
26,575,-0.3911325931549072,-0.28415170311927795
26,576,-0.36459606885910034,-0.09786595404148102
26,577,-0.09245526045560837,1.9651142358779907
26,578,-1.1262192726135254,-0.12523595988750458
26,579,-0.8160762786865234,1.7858701944351196
26,580,-0.11432775855064392,1.928889274597168
26,581,-0.42271319031715393,1.9105842113494873
26,582,0.2435617446899414,1.5525295734405518
26,583,-1.1357431411743164,2.1689698696136475
26,584,-0.9027625322341919,2.305657148361206
26,585,-0.695074737071991,1.159533977508545
26,586,-0.32351619005203247,1.234862208366394
26,587,-0.6275314092636108,0.7340322136878967
26,588,0.7462596893310547,2.2512331008911133
26,589,-0.820356011390686,1.4576984643936157
26,590,-0.775763750076294,2.137718915939331
26,591,-0.6896666884422302,1.6549326181411743
26,592,-0.9878467321395874,2.016688108444214
26,593,-0.6215726733207703,2.1412363052368164
26,594,-0.5538270473480225,2.304363965988159
26,595,-0.4733158051967621,2.006686210632324
26,596,1.3089202642440796,2.196333885192871
26,597,-0.9535002708435059,1.243791937828064
26,598,-0.47306931018829346,-0.46350958943367004
26,599,0.5666908621788025,-0.3486867845058441
26,600,0.5763852000236511,-0.09978972375392914
26,601,-0.39428243041038513,-0.35013100504875183
26,602,-0.2488669604063034,-0.40585076808929443
26,603,1.226255178451538,-0.208730086684227
26,604,-0.4800482988357544,-0.1812087446451187
26,605,2.069424867630005,0.42793789505958557
26,606,-0.8415438532829285,-0.41087108850479126
26,607,0.23555397987365723,0.5566789507865906
26,608,0.8293934464454651,0.8129326701164246
26,609,-0.08644723892211914,0.46430504322052
26,610,0.04662668704986572,0.2881144881248474
26,611,-0.36087876558303833,1.1635158061981201
26,612,0.37277883291244507,-0.11691480875015259
26,613,-0.4693422317504883,0.6146113276481628
26,614,1.2427082061767578,0.8387958407402039
26,615,-1.7208163738250732,1.1058636903762817
26,616,-2.1114585399627686,1.3351489305496216
26,617,-1.7384262084960938,1.463855266571045
26,618,-2.1700899600982666,1.7810505628585815
26,619,-2.0808517932891846,1.672303557395935
26,620,-2.0834474563598633,1.4101283550262451
26,621,-2.2748117446899414,1.4066153764724731
26,622,1.7779277563095093,1.894117832183838
26,623,-2.079510450363159,-0.12166689336299896
26,624,0.9732412695884705,0.6760218143463135
26,625,1.4652557373046875,0.07311601936817169
26,626,1.6062805652618408,1.1055577993392944
26,627,2.186896324157715,0.907582700252533
26,628,0.9937973618507385,1.7021355628967285
26,629,1.0302517414093018,1.8345129489898682
26,630,0.2232632040977478,-0.4810541272163391
26,631,0.7707921862602234,-0.019667724147439003
26,632,1.5899226665496826,-0.35869717597961426
26,633,-1.850224256515503,-0.32556894421577454
26,634,-3.3223607540130615,0.007947816513478756
26,635,-4.265048027038574,0.038793180137872696
26,636,0.45511603355407715,0.14414231479167938
26,637,0.9480612277984619,-0.34835538268089294
26,638,-0.9145230054855347,0.7432848811149597
26,639,-0.8862941861152649,0.743462085723877
26,640,0.26279309391975403,0.13726818561553955
26,641,0.3189721703529358,0.07655979692935944
26,642,-0.7409695386886597,0.2432687133550644
26,643,1.2538915872573853,0.520098865032196
26,644,-0.7481251955032349,0.5574900507926941
26,645,-0.8765779137611389,0.5258473753929138
26,646,-0.07067900151014328,0.6485177278518677
26,647,-0.7279052734375,0.7237415909767151
26,648,-0.11917968094348907,-0.04801829531788826
26,649,-0.09063763916492462,0.3435341417789459
26,650,2.38084077835083,1.354315996170044
26,651,-0.8012921214103699,-0.09696491807699203
26,652,0.3374194800853729,0.7284672856330872
26,653,0.7710154056549072,0.5617501735687256
26,654,1.0089550018310547,0.8632408380508423
26,655,0.6841930747032166,0.9179418087005615
26,656,1.4404292106628418,1.5451312065124512
26,657,-0.38070401549339294,1.0333166122436523
26,658,-0.176886647939682,0.735921323299408
26,659,0.8115949630737305,0.9411244988441467
26,660,1.1471238136291504,0.7673400640487671
26,661,0.2901458442211151,0.19389893114566803
26,662,1.7068846225738525,1.71677827835083
26,663,-0.4663114547729492,0.4269038140773773
26,664,-0.7089987397193909,0.49607548117637634
26,665,-0.7315899729728699,0.26852113008499146
26,666,-0.30709347128868103,0.8305496573448181
26,667,0.03453829884529114,0.4168703556060791
26,668,-0.00481945276260376,0.5499784350395203
26,669,2.9998698234558105,1.8904861211776733
26,670,-1.0306589603424072,0.08473499864339828
26,671,1.3704900741577148,3.7667086124420166
26,672,1.8445754051208496,3.9394965171813965
26,673,2.0368213653564453,2.886514186859131
26,674,1.8061095476150513,3.07285475730896
26,675,2.269712448120117,3.77241587638855
26,676,1.3639740943908691,3.45991849899292
26,677,1.3957719802856445,2.879561424255371
26,678,1.6582096815109253,3.0178472995758057
26,679,1.9732149839401245,3.380394697189331
26,680,1.224556565284729,2.932527780532837
26,681,2.065056800842285,4.116207122802734
26,682,0.7695081233978271,2.3050343990325928
26,683,0.28659749031066895,1.432228684425354
26,684,0.4253089427947998,0.6207063794136047
26,685,1.1164050102233887,2.232872486114502
26,686,1.2555787563323975,2.747718572616577
26,687,1.1051154136657715,1.8627605438232422
26,688,2.497511625289917,4.026213645935059
26,689,0.7522993683815002,2.4929850101470947
26,690,1.483862280845642,0.2144823521375656
26,691,2.6738500595092773,0.6149682998657227
26,692,2.7417478561401367,1.3668338060379028
26,693,1.9740827083587646,0.46147897839546204
26,694,3.7331509590148926,2.4013850688934326
26,695,0.6648593544960022,0.292446494102478
26,696,1.7241907119750977,0.6917639374732971
26,697,2.329693555831909,0.6405375003814697
26,698,1.585002064704895,0.4374280571937561
26,699,3.32157301902771,1.63703191280365
26,700,0.4755595922470093,-0.45670172572135925
26,701,0.8313172459602356,0.11204233765602112
26,702,-0.03769528865814209,-0.48285621404647827
26,703,0.679047167301178,0.09449192136526108
26,704,0.750552237033844,0.13592080771923065
26,705,4.495999336242676,3.405771017074585
26,706,0.43879234790802,0.08966533839702606
26,707,-0.35767921805381775,0.09417327493429184
26,708,0.11141178756952286,-0.20874860882759094
26,709,0.2993415594100952,0.15080785751342773
26,710,0.03662015497684479,0.3051756024360657
26,711,0.9125769734382629,-0.19495685398578644
26,712,-1.0257298946380615,0.5379183888435364
26,713,-0.7567194700241089,0.46941709518432617
26,714,0.26549190282821655,0.5020654797554016
26,715,0.34373804926872253,0.48420560359954834
26,716,1.3517636060714722,1.038978934288025
26,717,-0.7916277050971985,0.2747013568878174
26,718,-0.6305068135261536,0.3053554594516754
26,719,-0.2557036876678467,0.7612892985343933
26,720,-0.7390084862709045,0.5802420377731323
26,721,-0.4109644889831543,0.43040525913238525
26,722,-0.2106620967388153,0.4708743989467621
26,723,-0.27195316553115845,0.7005499005317688
26,724,3.125786304473877,3.702237606048584
26,725,-1.1359895467758179,0.2273065745830536
26,726,3.3873238563537598,3.461158037185669
26,727,4.091357707977295,2.2619082927703857
26,728,3.4155502319335938,2.870102643966675
26,729,2.306497812271118,1.9116768836975098
26,730,4.314815044403076,2.286146640777588
26,731,3.0503292083740234,2.878072500228882
26,732,3.1638410091400146,3.4486680030822754
26,733,3.1051313877105713,2.675940752029419
26,734,3.256897449493408,3.106485605239868
26,735,2.3139309883117676,2.3959946632385254
26,736,3.6232690811157227,3.3325366973876953
26,737,1.9045886993408203,2.326981544494629
26,738,1.7763550281524658,2.4647586345672607
26,739,2.390695095062256,1.7999292612075806
26,740,2.112943649291992,2.2655177116394043
26,741,0.24292445182800293,1.5904446840286255
26,742,-0.4593818187713623,1.9871199131011963
26,743,4.528024196624756,3.629725217819214
26,744,1.291143774986267,2.3276429176330566
26,745,2.477226734161377,3.4983747005462646
26,746,2.741986036300659,3.3987340927124023
26,747,2.777510404586792,3.563770294189453
26,748,2.6958775520324707,2.570939064025879
26,749,2.9964773654937744,3.0186150074005127
26,750,2.6913976669311523,3.162116527557373
26,751,2.7662272453308105,3.5589873790740967
26,752,2.044861078262329,2.013392448425293
26,753,2.492797613143921,2.553213119506836
26,754,1.5488793849945068,1.06587815284729
26,755,2.8384506702423096,2.9451260566711426
26,756,1.0023348331451416,0.2791792154312134
26,757,0.3479280471801758,1.000412106513977
26,758,-0.13468122482299805,0.25686267018318176
26,759,1.8427516222000122,2.3490641117095947
26,760,1.9548399448394775,2.132751941680908
26,761,1.363807201385498,0.9032692909240723
26,762,4.055943489074707,3.3433780670166016
26,763,0.6771727800369263,0.9482603669166565
26,764,0.6469323635101318,0.23432040214538574
26,765,1.0085804462432861,-0.19204992055892944
26,766,1.1363993883132935,0.4485209584236145
26,767,0.8951188325881958,0.5610514283180237
26,768,1.8177261352539062,0.9226954579353333
26,769,-0.023201584815979004,0.8566334843635559
26,770,-0.05159634351730347,0.5409688353538513
26,771,0.9101626873016357,0.3387477695941925
26,772,1.1621909141540527,0.6600282192230225
26,773,0.7333880662918091,0.3712669312953949
26,774,2.1194045543670654,1.0685198307037354
26,775,0.0017873644828796387,0.177311971783638
26,776,0.47617313265800476,0.4124833345413208
26,777,0.0253790020942688,0.2610187232494354
26,778,0.3246394097805023,0.7961189150810242
26,779,0.5034909248352051,0.004456573165953159
26,780,0.4655560553073883,0.5976904630661011
26,781,3.557842493057251,3.7483742237091064
26,782,-0.22095078229904175,0.5345392823219299
26,783,-0.8552594184875488,-0.19282570481300354
26,784,0.16321760416030884,-0.28243568539619446
26,785,-0.4039594829082489,-0.07502471655607224
26,786,-0.7260884642601013,0.3631468415260315
26,787,0.41703522205352783,-0.10687214136123657
26,788,-1.9386796951293945,0.39368176460266113
26,789,-1.637019395828247,0.12768667936325073
26,790,-0.2832792401313782,0.1318845897912979
26,791,-0.7677000761032104,-0.44182997941970825
26,792,0.5165444016456604,0.5052834749221802
26,793,-1.0917541980743408,-0.01078746933490038
26,794,-0.8566644787788391,0.08031238615512848
26,795,-0.362787663936615,0.6088261604309082
26,796,-0.8637047410011292,0.5069335103034973
26,797,-0.8430200815200806,1.1001683473587036
26,798,-0.6301323771476746,0.6264593005180359
26,799,-0.7205981612205505,0.6287388801574707
26,800,2.1627273559570312,3.013171911239624
26,801,-1.4827191829681396,0.3119310736656189
26,802,-0.7578437328338623,0.769900918006897
26,803,1.1738855838775635,1.106377124786377
26,804,-1.0755383968353271,0.051573798060417175
26,805,1.5180656909942627,2.431065559387207
26,806,-2.469585657119751,0.949985682964325
26,807,-1.6376932859420776,0.6721307635307312
26,808,0.010034531354904175,0.18961511552333832
26,809,0.12811985611915588,0.6060836911201477
26,810,-0.1294001042842865,0.5879980325698853
26,811,0.6062880754470825,2.029160976409912
26,812,-1.4292901754379272,0.4018322825431824
26,813,-1.155364751815796,1.5577082633972168
26,814,-0.22518885135650635,0.7517048716545105
26,815,-0.608749270439148,1.307283878326416
26,816,-1.1551411151885986,1.0777264833450317
26,817,-1.1083142757415771,0.7332862615585327
26,818,-1.3286092281341553,0.7912510633468628
26,819,2.6029372215270996,2.297330617904663
26,820,-1.5932011604309082,0.9069104194641113
26,821,2.91416072845459,2.7035417556762695
26,822,3.2610702514648438,3.0149142742156982
26,823,2.590205430984497,2.87734055519104
26,824,1.666703462600708,2.725173234939575
26,825,3.2993693351745605,3.0935232639312744
26,826,2.6280875205993652,2.9994492530822754
26,827,2.8928580284118652,2.8595945835113525
26,828,2.621105432510376,1.7960495948791504
26,829,2.6342790126800537,2.6813626289367676
26,830,2.3831074237823486,2.661710500717163
26,831,2.873192310333252,2.7077274322509766
26,832,2.1808454990386963,1.8691803216934204
26,833,2.152432918548584,2.095250129699707
26,834,2.351407766342163,1.9660022258758545
26,835,2.169740676879883,1.8557087182998657
26,836,0.16594529151916504,-0.34619084000587463
26,837,-0.019701719284057617,0.8539690971374512
26,838,3.36686372756958,2.733788013458252
26,839,1.7838102579116821,1.0275514125823975
26,840,0.5205473303794861,0.1880214512348175
26,841,0.8180189728736877,0.3616396188735962
26,842,0.1800137758255005,0.31881871819496155
26,843,0.44762593507766724,0.22347383201122284
26,844,0.7033876180648804,0.3056381046772003
26,845,0.47343119978904724,0.35081422328948975
26,846,0.4620402455329895,0.07853137701749802
26,847,0.03857141733169556,0.26165571808815
26,848,0.8087934255599976,0.38103532791137695
26,849,1.168313980102539,0.6694162487983704
26,850,0.7685586810112,0.5355419516563416
26,851,0.8185755014419556,0.3233444392681122
26,852,0.9183800220489502,0.4458022117614746
26,853,0.986789345741272,0.5242645740509033
26,854,1.1321380138397217,0.7425578832626343
26,855,0.9649975299835205,0.6018681526184082
26,856,0.9573723077774048,0.4031893312931061
26,857,1.2573601007461548,0.809009313583374
26,858,0.43573927879333496,0.7544491291046143
26,859,1.4710323810577393,1.0835258960723877
26,860,1.2026876211166382,0.812140166759491
26,861,0.1929728388786316,0.540999174118042
26,862,0.7679955959320068,1.3924649953842163
26,863,1.7542890310287476,1.9572703838348389
26,864,1.6437432765960693,1.3744468688964844
26,865,1.3286023139953613,1.3310116529464722
26,866,1.0471199750900269,0.6473758816719055
26,867,1.5421743392944336,1.251960039138794
26,868,1.9336745738983154,1.2183008193969727
26,869,1.3419766426086426,1.09132981300354
26,870,1.2143577337265015,1.4607822895050049
26,871,1.7429379224777222,1.4498345851898193
26,872,1.6793982982635498,1.3751697540283203
26,873,1.2131767272949219,1.4427728652954102
26,874,1.1565899848937988,-0.09471554309129715
26,875,1.0314171314239502,0.5905736684799194
26,876,1.3376058340072632,1.8225932121276855
26,877,0.6552823185920715,0.9437340497970581
26,878,-0.582120418548584,-0.17656326293945312
26,879,-0.33676356077194214,-0.2405947595834732
26,880,0.1037285327911377,0.0705513134598732
26,881,0.37859582901000977,0.1323845088481903
26,882,-0.9123401641845703,-0.05841240659356117
26,883,-0.9063962697982788,-0.11356354504823685
26,884,0.07154887914657593,-0.05866997316479683
26,885,-0.3805100917816162,-0.13754427433013916
26,886,-1.6956998109817505,-0.28007999062538147
26,887,0.13432711362838745,0.366432785987854
26,888,-0.8917984366416931,-0.042901720851659775
26,889,-1.0278778076171875,-0.17922447621822357
26,890,-0.5056297779083252,-0.07291339337825775
26,891,-0.8484423756599426,-0.24073484539985657
26,892,-1.0764970779418945,-0.025975439697504044
26,893,-0.6688007712364197,0.10163643211126328
26,894,-0.7436031699180603,0.11825769394636154
26,895,-1.2913349866867065,0.1693463772535324
26,896,-0.4307243227958679,-0.04414844512939453
26,897,1.1953959465026855,-0.05692451074719429
26,898,0.9032922983169556,0.12518900632858276
26,899,0.7806469202041626,-0.08874743431806564
26,900,0.36931097507476807,0.0022344011813402176
26,901,0.7381417155265808,-0.14772291481494904
26,902,0.8703773617744446,-0.052706606686115265
26,903,0.9283003807067871,-0.04911208152770996
26,904,0.15863952040672302,0.015581261366605759
26,905,1.8311998844146729,0.23987410962581635
26,906,-0.13664120435714722,-0.059168681502342224
26,907,0.03259068727493286,-0.2815181016921997
26,908,0.563949465751648,-0.03265250846743584
26,909,0.17977222800254822,-0.04854964837431908
26,910,0.3981614112854004,-0.2886359989643097
26,911,0.7492054104804993,0.1381186544895172
26,912,2.6789021492004395,1.6587982177734375
26,913,-0.033664047718048096,0.16862088441848755
26,914,1.3474162817001343,2.363532304763794
26,915,2.119267225265503,2.691035270690918
26,916,1.9554774761199951,2.644432306289673
26,917,1.7994227409362793,2.136559009552002
26,918,2.520941972732544,2.0190672874450684
26,919,0.9181212186813354,2.7969908714294434
26,920,0.8623173832893372,2.5530800819396973
26,921,1.4883978366851807,2.0817928314208984
26,922,1.9203033447265625,2.5012879371643066
26,923,1.4858007431030273,2.317460536956787
26,924,2.4492616653442383,3.1741867065429688
26,925,0.5982453227043152,0.7763978838920593
26,926,0.869081437587738,1.497092366218567
26,927,0.24893665313720703,0.411452978849411
26,928,1.4271234273910522,1.7256295680999756
26,929,1.5514575242996216,1.7443861961364746
26,930,1.231281042098999,1.5281758308410645
26,931,2.4581072330474854,2.748807668685913
26,932,1.0534965991973877,1.3665872812271118
26,933,1.1233012676239014,0.7282744646072388
26,934,1.762772798538208,2.0209856033325195
26,935,1.8798267841339111,2.097578525543213
26,936,1.6318433284759521,1.1909817457199097
26,937,2.4559545516967773,2.438532829284668
26,938,0.47694528102874756,0.5532383918762207
26,939,0.5873913764953613,0.9471006989479065
26,940,1.5346286296844482,1.6704771518707275
26,941,1.869019627571106,1.9813315868377686
26,942,1.237025260925293,1.659546971321106
26,943,2.3956642150878906,2.2606027126312256
26,944,0.4985341429710388,0.8709436058998108
26,945,0.06750869750976562,0.408618301153183
26,946,0.5826191902160645,0.45991063117980957
26,947,1.0184154510498047,0.42877936363220215
26,948,1.1410452127456665,1.423669457435608
26,949,0.9878957271575928,1.4630433320999146
26,950,3.18172550201416,2.8493988513946533
26,951,0.3723968267440796,1.2545372247695923
26,952,0.11236622929573059,0.69853675365448
26,953,0.8669599294662476,0.7698556184768677
26,954,0.8779922723770142,0.49628278613090515
26,955,0.4015776515007019,0.3470761775970459
26,956,0.3408319354057312,0.6447131037712097
26,957,0.5154500007629395,0.598538339138031
26,958,0.6756165623664856,0.7508206963539124
26,959,0.6383427381515503,0.6565701961517334
26,960,-0.11646506190299988,0.4164992570877075
26,961,1.6704682111740112,1.435734748840332
26,962,0.04574930667877197,0.3518650233745575
26,963,0.08643117547035217,0.43637874722480774
26,964,0.456693172454834,0.4922240376472473
26,965,0.12480396032333374,0.46635791659355164
26,966,0.31453269720077515,1.059032678604126
26,967,0.658098042011261,0.8299922347068787
26,968,0.6799725294113159,0.9446361064910889
26,969,2.842858076095581,2.4260194301605225
26,970,-0.6324825286865234,0.7190550565719604
26,971,0.7517356872558594,1.4042549133300781
26,972,1.4301878213882446,1.6855415105819702
26,973,1.5619041919708252,1.7550079822540283
26,974,1.0644108057022095,1.904288411140442
26,975,2.1032989025115967,1.8969550132751465
26,976,0.521880030632019,1.7084221839904785
26,977,0.7088011503219604,2.4706761837005615
26,978,0.4107138216495514,0.810467004776001
26,979,-0.728103518486023,0.18533341586589813
26,980,1.801492691040039,2.332270622253418
26,981,-0.5010632276535034,0.8045452237129211
26,982,-0.7492850422859192,0.05156618356704712
26,983,-0.5527087450027466,0.349069744348526
26,984,-0.9528003334999084,-0.3118342459201813
26,985,-0.1794854700565338,0.5103180408477783
26,986,0.0761624276638031,0.3142258822917938
26,987,-0.18066975474357605,0.6304216980934143
26,988,2.9067137241363525,2.614274740219116
26,989,-0.36342325806617737,1.2371782064437866
26,990,2.0829849243164062,2.5362391471862793
26,991,2.4719157218933105,2.6458144187927246
26,992,2.916351795196533,2.0107064247131348
26,993,1.6591730117797852,2.4093565940856934
26,994,3.4180288314819336,2.6720666885375977
26,995,2.380481243133545,2.6741244792938232
26,996,2.5466527938842773,2.724921464920044
26,997,1.0982047319412231,0.46948736906051636
26,998,2.1986024379730225,1.2900606393814087
26,999,-1.8299199342727661,-0.38739487528800964
26,1000,-2.4594199657440186,-0.27469611167907715
26,1001,-2.374051094055176,-0.44355565309524536
26,1002,-0.8495924472808838,-0.3682573437690735
26,1003,-0.8409183621406555,-0.1635291874408722
26,1004,3.231121778488159,2.9608383178710938
26,1005,-1.5555980205535889,-0.4837936460971832
26,1006,0.5580297708511353,0.18529194593429565
26,1007,1.029400110244751,-0.4665111303329468
26,1008,0.3286972939968109,0.08141200989484787
26,1009,0.4757050573825836,0.06972303241491318
26,1010,0.43324846029281616,0.4419267773628235
26,1011,0.7969592809677124,0.2621270716190338
26,1012,0.2891932725906372,0.5552008152008057
26,1013,0.4386819899082184,0.4661756157875061
26,1014,0.7841531038284302,0.5584235787391663
26,1015,2.291578531265259,0.7752599716186523
26,1016,0.7918245196342468,0.14177605509757996
26,1017,0.2534084618091583,-0.3639460802078247
26,1018,0.2040240466594696,0.1957695633172989
26,1019,0.32612404227256775,0.12662139534950256
26,1020,0.20633700489997864,-0.3231814503669739
26,1021,5.11198616027832,2.663196086883545
26,1022,-0.6503996253013611,0.14821788668632507
26,1023,0.4913971424102783,0.024091385304927826
26,1024,0.9070599675178528,0.46524906158447266
26,1025,1.0830624103546143,0.5887778997421265
26,1026,1.0282708406448364,0.41152656078338623
26,1027,1.5101532936096191,0.8002944588661194
26,1028,0.12362527847290039,0.02149130217730999
26,1029,0.9909458160400391,0.7034896016120911
26,1030,1.0160070657730103,0.7349138855934143
26,1031,0.0007158517837524414,0.2683435082435608
26,1032,1.9165083169937134,1.6546733379364014
26,1033,-0.09521251916885376,0.22788144648075104
26,1034,-0.25836247205734253,-0.18804481625556946
26,1035,0.7125431299209595,0.4396032392978668
26,1036,0.07431495189666748,0.2892036736011505
26,1037,0.021274089813232422,0.38048121333122253
26,1038,0.32921192049980164,0.45964133739471436
26,1039,0.40995699167251587,0.3974485397338867
26,1040,3.5557456016540527,2.160125255584717
26,1041,-0.4441196322441101,0.2827198803424835
26,1042,3.0631682872772217,2.3448421955108643
26,1043,3.774585485458374,2.268251657485962
26,1044,4.074208736419678,2.6267988681793213
26,1045,4.696267604827881,2.860128164291382
26,1046,3.1471548080444336,2.2826626300811768
26,1047,3.349843740463257,1.9911410808563232
26,1048,3.1846914291381836,2.279611825942993
26,1049,2.1230268478393555,2.0273823738098145
26,1050,2.8383352756500244,2.2806129455566406
26,1051,2.302262783050537,0.652374804019928
26,1052,2.730848550796509,0.44647687673568726
26,1053,2.4295427799224854,0.8871942162513733
26,1054,2.755739450454712,0.7977427244186401
26,1055,2.708986759185791,1.7219771146774292
26,1056,2.904097080230713,1.3997761011123657
26,1057,2.8427579402923584,1.776084065437317
26,1058,5.073541641235352,3.0150904655456543
26,1059,1.4181793928146362,1.6999077796936035
26,1060,1.9318747520446777,3.085836410522461
26,1061,2.2291691303253174,3.2693896293640137
26,1062,2.7021775245666504,3.3829567432403564
26,1063,2.189127206802368,2.6588943004608154
26,1064,2.9904870986938477,3.8044581413269043
26,1065,1.7060704231262207,3.5852980613708496
26,1066,1.9543988704681396,3.940816640853882
26,1067,1.8848154544830322,2.5998616218566895
26,1068,2.431428909301758,3.1848905086517334
26,1069,1.8711769580841064,2.298278570175171
26,1070,2.9098870754241943,3.5160253047943115
26,1071,0.8269689083099365,0.7756522297859192
26,1072,0.5705102682113647,1.2870917320251465
26,1073,0.6180473566055298,1.121673583984375
26,1074,0.89788419008255,1.427046775817871
26,1075,0.7297218441963196,1.321599006652832
26,1076,3.700356960296631,3.5630686283111572
26,1077,0.3630516529083252,1.5930808782577515
26,1078,-1.1483256816864014,-0.3901805877685547
26,1079,-0.18848317861557007,-0.4774600565433502
26,1080,-0.23305532336235046,0.17031517624855042
26,1081,-0.579128623008728,0.09422699362039566
26,1082,-2.4412384033203125,0.0013267002068459988
26,1083,-2.1658411026000977,-0.18199534714221954
26,1084,-0.3021019399166107,0.06088362634181976
26,1085,-1.097590684890747,-0.478657990694046
26,1086,0.7859687805175781,0.3961811661720276
26,1087,-1.6964442729949951,-0.2569032609462738
26,1088,-1.6296008825302124,-0.4296790361404419
26,1089,-0.7283576130867004,-0.31417086720466614
26,1090,-1.5610182285308838,-0.3735259473323822
26,1091,-1.0408357381820679,0.18388111889362335
26,1092,-0.7230063080787659,0.15177856385707855
26,1093,-0.8940364122390747,0.06502711027860641
26,1094,2.967742443084717,1.5480116605758667
26,1095,-1.7905546426773071,-0.42937371134757996
26,1096,0.449794739484787,0.7784083485603333
26,1097,0.876085638999939,0.8429909944534302
26,1098,0.9733630418777466,1.750373363494873
26,1099,0.6929877400398254,1.228854775428772
26,1100,1.3746109008789062,1.509190320968628
26,1101,-0.13511383533477783,1.1343961954116821
26,1102,-0.05477696657180786,1.11014723777771
26,1103,0.7933601140975952,1.4832072257995605
26,1104,1.009724736213684,1.428197979927063
26,1105,0.3418844938278198,0.4539772868156433
26,1106,2.0837833881378174,2.2620410919189453
26,1107,-0.06456655263900757,0.10150767862796783
26,1108,0.5037050247192383,0.3697953522205353
26,1109,-0.026609957218170166,0.3514113426208496
26,1110,-0.3661288022994995,0.8064244389533997
26,1111,0.0035897493362426758,0.9203960299491882
26,1112,-0.02067577838897705,1.0534638166427612
