protein_idx,mut_index,pred,true
28,18,-2.3723230361938477,-3.799999952316284
28,19,-3.311375379562378,-1.7999999523162842
28,20,-2.752763509750366,-1.399999976158142
28,21,-2.026120901107788,-1.5
28,22,-2.4843637943267822,-2.299999952316284
28,23,-3.248116970062256,-2.200000047683716
28,24,-2.9454734325408936,-0.3499999940395355
28,25,-2.7312231063842773,-1.7999999523162842
28,26,-0.10785698890686035,0.4000000059604645
28,27,0.11063027381896973,0.4000000059604645
28,28,0.4117152690887451,1.0
28,29,-1.1437104940414429,-0.800000011920929
28,30,-1.0064829587936401,-0.6000000238418579
28,31,-1.7578508853912354,1.2000000476837158
28,32,-0.23029112815856934,-0.4000000059604645
28,33,0.620384931564331,0.30000001192092896
28,34,1.5263348817825317,1.1833332777023315
28,35,0.9406089782714844,0.41999998688697815
28,36,1.3175665140151978,0.596666693687439
28,37,1.4643707275390625,-0.3466666638851166
28,38,-1.7150956392288208,-1.6133333444595337
28,39,0.9743892550468445,0.20000000298023224
28,40,-0.09074628353118896,-1.2000000476837158
28,41,1.3383440971374512,0.5
28,42,1.417924165725708,-1.0
28,43,-0.7405807375907898,0.0
28,44,0.24871933460235596,0.800000011920929
29,0,-0.02259349822998047,0.2150000035762787
29,1,-0.8330158591270447,0.3499999940395355
29,2,1.7299418449401855,4.309999942779541
29,3,-0.5444100499153137,0.17000000178813934
29,4,1.2336499691009521,2.2799999713897705
29,5,-1.0689131021499634,0.17000000178813934
29,6,-0.44156044721603394,1.2699999809265137
29,7,-0.824910044670105,0.18000000715255737
29,8,-1.6197350025177002,2.015000104904175
29,9,-0.48273682594299316,0.10000000149011612
30,0,4.551027297973633,2.575000047683716
30,1,2.185770034790039,1.9049999713897705
30,2,2.1427080631256104,1.596666693687439
30,3,2.572880506515503,3.323333263397217
30,4,1.773754596710205,0.9933333396911621
30,5,-0.231851264834404,-0.006666666828095913
30,6,-0.06813671439886093,0.5600000023841858
30,7,0.7929607629776001,1.534999966621399
30,8,1.3613052368164062,2.56333327293396
30,9,0.22329849004745483,1.1733332872390747
30,10,1.719205617904663,2.366666555404663
30,11,3.5267996788024902,1.3975000381469727
30,12,1.3143023252487183,1.309999942779541
30,13,-0.6889488697052002,2.0166666507720947
30,14,1.4545191526412964,1.5833333730697632
30,15,1.4069931507110596,3.422499895095825
30,16,2.4666903018951416,1.3166667222976685
30,17,1.4223206043243408,1.2675000429153442
30,18,2.1401102542877197,1.309999942779541
30,19,1.7435200214385986,-0.3199999928474426
30,20,2.11405348777771,1.0924999713897705
30,21,1.034579873085022,0.012500000186264515
30,22,-0.09055230021476746,0.5866666436195374
30,23,4.773193836212158,4.679999828338623
30,24,0.9749605655670166,-0.13333334028720856
30,25,2.7424612045288086,1.3949999809265137
30,26,3.608358860015869,4.142499923706055
30,27,1.0719324350357056,1.6649999618530273
30,28,0.5382195115089417,1.059999942779541
30,29,2.650602340698242,1.9249999523162842
30,30,2.4236440658569336,1.5199999809265137
30,31,2.843942642211914,1.899999976158142
31,0,2.4919469356536865,2.319999933242798
31,1,-1.3156507015228271,-0.6899999976158142
31,2,-1.354353427886963,-2.0999999046325684
32,0,2.854381561279297,0.10000000149011612
32,1,0.37769103050231934,0.800000011920929
32,2,2.1536574363708496,1.2999999523162842
32,3,-1.049154281616211,0.26899999380111694
32,4,-0.6518406867980957,0.4745454490184784
32,5,0.16263826191425323,-0.05999999865889549
32,6,-0.03760835528373718,0.01600000075995922
32,7,-1.2322156429290771,0.3954545557498932
32,8,-0.5017164349555969,0.0416666679084301
32,9,-1.5842385292053223,0.15222221612930298
32,10,-0.32561227679252625,-0.09714286029338837
32,11,3.5961356163024902,2.5966665744781494
32,12,0.9809149503707886,1.940000057220459
32,13,1.651219367980957,1.2799999713897705
32,14,0.25222402811050415,-0.03333333507180214
32,15,0.645033597946167,1.1460000276565552
32,16,0.6402699947357178,1.1319999694824219
32,17,-0.3774239420890808,-0.014000000432133675
32,18,1.9680373668670654,1.5180000066757202
32,19,-0.13802003860473633,0.5149999856948853
32,20,0.42735135555267334,-0.8899999856948853
32,21,0.561816394329071,0.4399999976158142
32,22,-0.6669532060623169,0.6083333492279053
32,23,2.021289110183716,1.6440000534057617
32,24,0.2989366948604584,-0.08166666328907013
32,25,0.9356942176818848,0.9333333373069763
32,26,1.7588322162628174,0.15000000596046448
32,27,0.6854126453399658,2.4179999828338623
32,28,2.0586624145507812,1.6579999923706055
32,29,2.646294116973877,0.7333333492279053
32,30,-0.443555623292923,-0.46142858266830444
32,31,-0.3013749122619629,0.8600000143051147
32,32,1.0573338270187378,-0.09000000357627869
32,33,1.573249340057373,-0.9566666483879089
32,34,-1.4508781433105469,-0.476666659116745
32,35,-0.034950971603393555,-0.052000001072883606
32,36,1.0999648571014404,0.026000000536441803
32,37,-0.16803133487701416,-0.1899999976158142
32,38,0.8868319392204285,-0.20666666328907013
32,39,-0.204742431640625,-0.2574999928474426
32,40,-0.27545279264450073,0.10999999940395355
32,41,-0.921532154083252,0.0033333334140479565
32,42,-0.34632325172424316,0.4166666567325592
32,43,1.3639596700668335,0.0833333358168602
32,44,1.3937780857086182,0.550000011920929
32,45,0.4993429481983185,1.5499999523162842
32,46,-0.7855725288391113,1.7999999523162842
32,47,-0.3505711555480957,-0.6000000238418579
32,48,3.9317708015441895,0.3499999940395355
32,49,1.3735421895980835,0.699999988079071
32,50,2.11134934425354,0.10000000149011612
33,0,-0.8758683204650879,-0.8500000238418579
33,1,3.366410493850708,-1.100000023841858
33,2,-0.21681225299835205,-0.4000000059604645
33,3,0.21619737148284912,-1.6150000095367432
33,4,-0.5399026274681091,-0.5
33,5,-2.325622081756592,-0.8650000095367432
33,6,1.6440812349319458,0.13333334028720856
33,7,2.1799373626708984,1.1333333253860474
33,8,1.3716135025024414,1.899999976158142
33,9,1.6395142078399658,1.2000000476837158
34,0,1.1154944896697998,1.125
35,0,-0.007788896560668945,2.125
35,1,-0.7429484128952026,2.125
35,2,-0.8313636779785156,1.1950000524520874
35,3,2.821132183074951,1.9049999713897705
35,4,0.2822292447090149,1.0
35,5,0.16073204576969147,2.5999999046325684
36,0,0.2791285514831543,3.0199999809265137
36,1,0.9048641920089722,3.015000104904175
36,2,-0.043137311935424805,3.259999990463257
36,3,0.22932082414627075,3.2699999809265137
36,4,0.8109954595565796,4.369999885559082
36,5,-2.4355008602142334,1.840000033378601
36,6,-0.04488050937652588,3.1700000762939453
36,7,0.2669709324836731,3.9800000190734863
36,8,0.2948983609676361,0.46000000834465027
36,9,5.226314544677734,3.700000047683716
36,10,4.88784646987915,3.799999952316284
36,11,3.6489663124084473,4.0
36,12,-0.8414390087127686,0.0
36,13,0.5662353038787842,2.4000000953674316
36,14,0.189753919839859,2.700000047683716
36,15,-1.2465472221374512,0.800000011920929
36,16,3.7812178134918213,3.799999952316284
36,17,2.495332717895508,3.700000047683716
36,18,2.1231441497802734,1.2000000476837158
36,19,2.1811795234680176,3.700000047683716
37,0,-0.9689191579818726,1.6549999713897705
37,1,1.1466662883758545,0.6025000214576721
37,2,0.7232678532600403,2.8450000286102295
37,3,-1.1159700155258179,-1.1916667222976685
37,4,5.96837854385376,-0.6949999928474426
37,5,2.074957847595215,1.4800000190734863
37,6,-0.3650548458099365,0.5849999785423279
37,7,-0.4786858558654785,-0.28999999165534973
37,8,0.7070090770721436,0.5149999856948853
37,9,-0.051121652126312256,-0.24500000476837158
37,10,1.1108436584472656,1.465000033378601
37,11,0.6038196086883545,0.8949999809265137
37,12,0.39317193627357483,0.45500001311302185
37,13,-1.7049894332885742,-0.7300000190734863
37,14,2.0612831115722656,-0.26249998807907104
37,15,-1.2797201871871948,-0.3100000023841858
37,16,0.4737344980239868,-0.5899999737739563
37,17,-0.8958377838134766,0.007499999832361937
37,18,3.2313740253448486,-0.046666666865348816
37,19,2.312589406967163,0.009999999776482582
37,20,0.7303330898284912,0.3233333230018616
37,21,4.088015079498291,-0.9599999785423279
37,22,-0.48384809494018555,-0.36000001430511475
37,23,-0.3144912123680115,0.30000001192092896
37,24,0.890493631362915,1.0
37,25,2.312589645385742,-0.07000000029802322
37,26,0.7303333282470703,0.28999999165534973
38,0,1.7706973552703857,-0.10999999940395355
38,1,2.239826202392578,1.7200000286102295
38,2,1.1886775493621826,1.2899999618530273
38,3,0.9727271199226379,1.065000057220459
38,4,2.6781177520751953,0.9350000023841858
38,5,3.2052741050720215,0.7200000286102295
38,6,0.8308563232421875,0.3050000071525574
38,7,1.2564244270324707,1.9700000286102295
38,8,1.562680721282959,0.47999998927116394
38,9,0.14921128749847412,1.4249999523162842
38,10,0.45858287811279297,0.45500001311302185
38,11,3.4852888584136963,2.627500057220459
38,12,4.327826976776123,4.176666736602783
38,13,3.7601189613342285,4.960000038146973
38,14,0.6886956691741943,0.2549999952316284
38,15,3.45387864112854,1.8949999809265137
38,16,0.9146489500999451,2.0799999237060547
38,17,2.115648031234741,2.6600000858306885
38,18,0.9028831124305725,0.4099999964237213
39,0,2.1620781421661377,2.7200000286102295
39,1,2.1359715461730957,2.819999933242798
39,2,0.7161116600036621,0.12666666507720947
39,3,1.9152748584747314,1.3799999952316284
39,4,2.107710838317871,2.75
39,5,3.107009172439575,3.6566667556762695
39,6,0.7258634567260742,0.2433333396911621
39,7,-0.7855945825576782,5.414999961853027
39,8,0.7021318674087524,2.0999999046325684
40,0,-1.3819949626922607,2.2200000286102295
40,1,-0.007908567786216736,5.105000019073486
40,2,-0.492781400680542,5.0
40,3,0.09935808181762695,4.179999828338623
41,0,0.645359992980957,-0.7200000286102295
41,1,-1.3723417520523071,-0.8500000238418579
41,2,-0.5406102538108826,-1.2999999523162842
41,3,-1.3176608085632324,0.8999999761581421
42,0,0.12194418907165527,0.699999988079071
42,1,1.7169429063796997,1.2999999523162842
42,2,1.0069785118103027,2.299999952316284
42,3,1.0980021953582764,5.099999904632568
42,4,0.13684558868408203,2.5999999046325684
42,5,3.0109286308288574,2.9000000953674316
42,6,0.10756200551986694,0.0
42,7,0.314974308013916,0.0
43,0,0.6304171085357666,1.899999976158142
43,1,0.026044152677059174,2.200000047683716
43,2,0.9252728819847107,-0.20000000298023224
43,3,1.087904930114746,2.700000047683716
43,4,1.5319265127182007,2.0999999046325684
43,5,0.758735179901123,3.200000047683716
43,6,1.257806658744812,3.450000047683716
43,7,1.2715537548065186,3.5199999809265137
43,8,4.8550705909729,12.0
43,9,4.497965335845947,11.699999809265137
43,10,1.7193357944488525,2.4000000953674316
43,11,2.0744380950927734,3.200000047683716
43,12,1.7511684894561768,4.519999980926514
43,13,2.7939958572387695,6.360000133514404
43,14,-0.02522428333759308,0.4466666579246521
43,15,-0.24146372079849243,0.046666666865348816
43,16,0.643801212310791,-0.7699999809265137
43,17,2.354729413986206,3.75
43,18,3.417080879211426,7.340000152587891
43,19,1.8487635850906372,2.5899999141693115
43,20,2.893885374069214,4.885000228881836
43,21,1.9255197048187256,2.875
43,22,3.304226875305176,5.510000228881836
43,23,1.825179100036621,2.009999990463257
43,24,3.0560197830200195,3.5
43,25,0.5907657146453857,0.41499999165534973
43,26,0.7318180799484253,0.3100000023841858
43,27,2.775301933288574,2.922499895095825
43,28,3.7143049240112305,4.800000190734863
43,29,0.2964179515838623,0.800000011920929
43,30,1.691775918006897,4.385000228881836
43,31,0.3949822187423706,0.07999999821186066
43,32,1.7996413707733154,2.8399999141693115
43,33,2.096730947494507,4.199999809265137
43,34,3.209832191467285,7.28000020980835
43,35,1.2791441679000854,0.41499999165534973
43,36,1.294988751411438,0.6800000071525574
43,37,2.4316842555999756,1.190000057220459
43,38,1.8235249519348145,1.909999966621399
43,39,2.750623941421509,2.7850000858306885
43,40,0.6532207727432251,1.7949999570846558
43,41,0.6332472562789917,2.190000057220459
43,42,-0.025112390518188477,1.0950000286102295
43,43,-0.6796772480010986,1.9249999523162842
43,44,-0.8902310132980347,2.384999990463257
43,45,-1.0353624820709229,1.2999999523162842
43,46,0.08607280254364014,0.699999988079071
43,47,-0.671999454498291,0.41499999165534973
43,48,0.5947531461715698,2.5
43,49,0.0836019515991211,2.799999952316284
43,50,0.7357327938079834,2.200000047683716
43,51,-0.34666740894317627,-0.6000000238418579
44,0,-0.17908698320388794,0.6000000238418579
44,1,0.0963747650384903,-0.5
44,2,0.16066974401474,2.5999999046325684
44,3,0.7510092258453369,2.0999999046325684
44,4,0.5643148422241211,0.699999988079071
44,5,0.9081094264984131,1.5
44,6,0.7868845462799072,1.0
44,7,0.8256406784057617,0.0
45,0,0.46143388748168945,-0.5733333230018616
45,1,1.2017252445220947,-0.8366666436195374
46,0,-0.2637825906276703,0.4300000071525574
46,1,0.6656653881072998,0.47999998927116394
46,2,0.002201557159423828,0.23999999463558197
46,3,-0.2350870966911316,0.25999999046325684
47,0,1.0166893005371094,1.399999976158142
47,1,1.007240891456604,2.4000000953674316
47,2,2.3044209480285645,0.800000011920929
47,3,1.5122442245483398,0.15000000596046448
48,0,0.2616819739341736,-1.0700000524520874
48,1,-2.2927165031433105,-0.30000001192092896
48,2,-0.4570194482803345,-0.47999998927116394
48,3,1.0946505069732666,-0.7200000286102295
48,4,-1.830683708190918,-1.25
48,5,-0.22513946890830994,-0.44999998807907104
49,0,0.20843267440795898,-0.30000001192092896
49,1,1.1103265285491943,1.0
49,2,1.1279582977294922,1.899999976158142
49,3,1.4316842555999756,2.0
49,4,1.597703456878662,2.200000047683716
49,5,1.5931873321533203,2.4000000953674316
50,0,1.3794797658920288,0.30000001192092896
50,1,4.6295061111450195,-0.30000001192092896
51,0,0.8783044815063477,3.237499952316284
51,1,1.4274656772613525,3.066666603088379
51,2,0.6781289577484131,2.2725000381469727
52,0,0.4402567744255066,-0.17000000178813934
52,1,-0.960202157497406,-0.7549999952316284
52,2,-0.3480781018733978,-0.6299999952316284
53,0,2.3333446979522705,0.8999999761581421
54,0,-0.0008708834648132324,-0.5
54,1,-0.16864091157913208,-0.8100000023841858
54,2,3.612227201461792,0.675000011920929
54,3,1.8963618278503418,-0.6200000047683716
55,0,1.8591575622558594,-1.25
55,1,0.7685586810112,0.48500001430511475
55,2,-1.3641152381896973,0.28999999165534973
55,3,0.5031687021255493,0.5
56,0,0.961858868598938,-4.726666450500488
56,1,0.6075558662414551,-7.326666831970215
56,2,1.4928208589553833,-8.640000343322754
56,3,1.549701452255249,-4.686666488647461
57,0,1.2158255577087402,1.8200000524520874
57,1,0.1986982822418213,0.25999999046325684
57,2,-0.06953811645507812,-0.07000000029802322
57,3,0.9043838977813721,-0.8799999952316284
57,4,0.15281987190246582,0.14000000059604645
57,5,-0.2895580530166626,0.6700000166893005
57,6,-1.5061328411102295,-0.33000001311302185
57,7,-0.8185403347015381,0.8100000023841858
57,8,1.603110909461975,1.399999976158142
58,0,0.9044899940490723,1.6833332777023315
58,1,-1.7290093898773193,-0.009999999776482582
58,2,-1.0787245035171509,0.9100000262260437
58,3,0.1824500560760498,-0.30000001192092896
59,0,0.7628018856048584,0.5299999713897705
59,1,-0.06037008762359619,0.8299999833106995
59,2,1.226060390472412,0.7599999904632568
59,3,0.7389253377914429,0.4449999928474426
59,4,-1.0423589944839478,-0.23999999463558197
59,5,0.25230902433395386,0.9100000262260437
59,6,-1.401960849761963,-0.07000000029802322
59,7,-0.5885677337646484,-0.4300000071525574
59,8,-0.9149565696716309,1.190000057220459
59,9,0.942852258682251,-0.11999999731779099
59,10,-0.02528400719165802,0.07000000029802322
59,11,-1.4586570262908936,-0.33000001311302185
59,12,-0.8347734212875366,-0.07500000298023224
59,13,0.9063199162483215,1.100000023841858
59,14,-0.9439519643783569,0.07500000298023224
59,15,-1.0881383419036865,-0.36000001430511475
59,16,-0.7401707172393799,-0.5699999928474426
59,17,-0.5365619659423828,0.25999999046325684
59,18,0.04226982593536377,1.2899999618530273
59,19,-0.16600161790847778,0.25999999046325684
59,20,0.3247571587562561,0.7400000095367432
59,21,-0.8349767923355103,-0.1899999976158142
59,22,-0.7578047513961792,0.5
59,23,0.31851187348365784,1.3600000143051147
59,24,-0.3717358708381653,0.45500001311302185
59,25,-0.6285113096237183,0.4050000011920929
59,26,0.5484309196472168,0.5
59,27,-0.738929271697998,0.800000011920929
60,0,-1.1806641817092896,-0.550000011920929
60,1,-1.6843175888061523,1.159999966621399
60,2,2.44419264793396,1.2799999713897705
60,3,0.8917973637580872,1.5449999570846558
61,0,1.7506237030029297,1.4249999523162842
61,1,1.3447198867797852,0.8500000238418579
61,2,-0.046353600919246674,1.8503717628539684e-17
61,3,-0.6791012287139893,-0.05000000074505806
61,4,1.9281374216079712,-0.15000000596046448
61,5,2.3735766410827637,1.625
61,6,2.173139810562134,2.375
61,7,1.5517265796661377,1.625
61,8,1.966792106628418,0.5
61,9,1.5440477132797241,-1.2999999523162842
62,0,0.5100419521331787,0.9150000214576721
62,1,0.3466799259185791,-0.24500000476837158
62,2,3.692249059677124,-0.8899999856948853
62,3,0.7915918231010437,2.4100000858306885
62,4,2.614048480987549,1.899999976158142
62,5,2.7660508155822754,2.450000047683716
62,6,-2.386105537414551,-2.5
62,7,2.3973119258880615,1.100000023841858
62,8,-0.19175958633422852,-0.8999999761581421
62,9,-0.6809149980545044,0.0
62,10,1.828255295753479,0.6000000238418579
62,11,-0.8461445569992065,-0.6000000238418579
62,12,-0.5588311553001404,-0.800000011920929
62,13,1.6393816471099854,0.7666666507720947
63,0,0.29052063822746277,-1.0850000381469727
63,1,0.8703439831733704,-2.3499999046325684
63,2,0.7557840943336487,-0.8999999761581421
63,3,0.9016364216804504,-1.6399999856948853
63,4,0.7455157041549683,-2.180000066757202
63,5,2.238556385040283,2.9200000762939453
63,6,1.217435359954834,2.130000114440918
63,7,2.796773672103882,4.420000076293945
63,8,2.148482322692871,4.539999961853027
63,9,2.034259080886841,3.9700000286102295
63,10,2.479022979736328,2.869999885559082
63,11,2.5746822357177734,4.039999961853027
63,12,2.577967405319214,5.260000228881836
63,13,2.057321548461914,2.609999895095825
64,0,0.7142958045005798,3.890000104904175
65,0,-0.16534149646759033,0.125
65,1,0.06886565685272217,1.625
66,0,-1.1287609338760376,-1.2899999618530273
66,1,0.1480812430381775,-2.049999952316284
66,2,-0.8832541108131409,-1.5499999523162842
66,3,0.48507779836654663,0.019999999552965164
66,4,0.013711124658584595,-0.33000001311302185
66,5,1.2484309673309326,-0.5799999833106995
66,6,-0.5314858555793762,0.3499999940395355
66,7,-0.7437018156051636,0.03999999910593033
66,8,-0.5663480162620544,-0.11999999731779099
67,0,3.8631234169006348,3.5999999046325684
67,1,3.242152690887451,2.0
67,2,1.2372820377349854,2.0
67,3,3.604755163192749,3.0999999046325684
67,4,2.951300621032715,3.799999952316284
67,5,3.622730255126953,2.5
67,6,4.879876136779785,2.700000047683716
67,7,4.800669193267822,3.299999952316284
67,8,3.8517234325408936,0.20000000298023224
67,9,4.696162700653076,1.2000000476837158
67,10,4.4644317626953125,2.0999999046325684
68,0,1.768005132675171,1.0750000476837158
68,1,1.2941086292266846,0.8700000047683716
68,2,1.118593454360962,1.3700000047683716
68,3,3.324498414993286,0.7599999904632568
68,4,0.9744729995727539,0.7699999809265137
68,5,1.1236728429794312,0.9800000190734863
68,6,0.5624481439590454,0.9100000262260437
68,7,0.8911685943603516,0.4749999940395355
68,8,0.8596137166023254,0.550000011920929
68,9,-0.37861499190330505,0.6000000238418579
68,10,0.768131673336029,1.2599999904632568
68,11,1.2373926639556885,0.3400000035762787
68,12,0.8734269738197327,0.6600000262260437
68,13,0.5195333361625671,1.5299999713897705
68,14,1.1121938228607178,0.4000000059604645
68,15,0.6323757171630859,1.2699999809265137
68,16,1.1883965730667114,0.5099999904632568
68,17,0.9299916625022888,0.9700000286102295
68,18,-0.09446711838245392,-0.18000000715255737
69,0,-1.3496646881103516,-1.899999976158142
70,0,1.1429667472839355,-1.399999976158142
70,1,0.28720927238464355,0.699999988079071
70,2,-2.4783668518066406,-0.20000000298023224
70,3,-0.8629526495933533,1.100000023841858
71,0,2.0411376953125,-1.2999999523162842
71,1,0.17227637767791748,-3.0
72,0,-0.8434655666351318,0.6000000238418579
73,0,0.7871578931808472,0.699999988079071
73,1,1.5995733737945557,0.699999988079071
74,0,1.4437556266784668,1.0499999523162842
74,1,-0.02395498752593994,-0.05000000074505806
74,2,1.882186770439148,1.25
74,3,1.8445628881454468,1.350000023841858
75,0,-0.3993227481842041,1.0
76,0,2.4057319164276123,2.4000000953674316
76,1,-0.7553989887237549,-0.10000000149011612
76,2,0.030960209667682648,1.0
76,3,-0.38279610872268677,-0.6000000238418579
76,4,0.19458186626434326,1.100000023841858
76,5,-0.5313631296157837,-0.30000001192092896
76,6,0.33410027623176575,0.8999999761581421
76,7,0.01300128549337387,0.6000000238418579
76,8,0.13023503124713898,0.5
76,9,1.1106048822402954,1.399999976158142
77,0,2.0994789600372314,1.2999999523162842
77,1,2.1506216526031494,1.7999999523162842
77,2,2.644850492477417,4.5
77,3,-0.33270978927612305,0.6000000238418579
77,4,1.1427198648452759,0.8999999761581421
77,5,2.287700653076172,2.4000000953674316
77,6,-0.7124032974243164,1.7999999523162842
77,7,3.25606107711792,2.700000047683716
77,8,1.5361275672912598,1.2999999523162842
77,9,0.5009456276893616,0.4000000059604645
77,10,1.7527905702590942,2.9000000953674316
77,11,1.020890712738037,0.6000000238418579
77,12,2.029296636581421,1.7000000476837158
77,13,0.2372508943080902,0.20000000298023224
77,14,1.248180866241455,1.2000000476837158
77,15,1.1129744052886963,1.0
77,16,1.1470595598220825,0.699999988079071
77,17,3.9675872325897217,5.199999809265137
77,18,2.053950309753418,3.299999952316284
77,19,1.1431931257247925,0.8999999761581421
77,20,1.6148706674575806,1.100000023841858
77,21,3.8036766052246094,3.0999999046325684
77,22,1.1161020994186401,0.4000000059604645
77,23,1.0945115089416504,0.0
77,24,2.933098316192627,2.5
77,25,-0.40648478269577026,1.2000000476837158
77,26,-1.1187337636947632,-0.30000001192092896
77,27,0.8376409411430359,0.800000011920929
77,28,-0.8494929075241089,0.20000000298023224
77,29,2.734773874282837,0.6000000238418579
77,30,-0.21840214729309082,1.5
77,31,-0.8400217890739441,-0.4000000059604645
77,32,-0.21360516548156738,0.10000000149011612
77,33,0.7351542711257935,1.100000023841858
77,34,2.785935878753662,1.600000023841858
77,35,3.8052525520324707,2.700000047683716
77,36,1.6113581657409668,2.0999999046325684
77,37,-2.9523301124572754,-1.100000023841858
77,38,2.9537620544433594,1.899999976158142
78,0,3.002678394317627,4.0
78,1,3.2759761810302734,3.200000047683716
78,2,3.1622416973114014,-2.5
78,3,-0.20817247033119202,-2.700000047683716
78,4,3.3001880645751953,-0.800000011920929
78,5,2.8888049125671387,0.20000000298023224
78,6,0.9262620210647583,0.0
78,7,2.1897289752960205,1.5
78,8,2.7991669178009033,3.0999999046325684
78,9,3.7810816764831543,1.899999976158142
78,10,3.1490583419799805,1.0
78,11,0.49260109663009644,0.800000011920929
78,12,2.908572196960449,2.299999952316284
78,13,0.6388788223266602,1.5
78,14,2.4358224868774414,-3.4000000953674316
78,15,2.8097589015960693,0.6000000238418579
78,16,2.9666354656219482,1.0
78,17,0.06252932548522949,1.5
78,18,0.9512806534767151,0.30000001192092896
78,19,3.1561596393585205,3.5
78,20,1.4926223754882812,1.399999976158142
78,21,2.2804555892944336,1.2999999523162842
78,22,1.81208074092865,0.5
78,23,1.6008284091949463,1.0
78,24,2.573241710662842,1.7000000476837158
78,25,2.7341370582580566,1.0
78,26,1.1944152116775513,1.5
78,27,1.7196447849273682,1.0
78,28,1.2294613122940063,1.2999999523162842
78,29,0.5852861404418945,0.800000011920929
78,30,0.7621315717697144,0.800000011920929
79,0,2.381946325302124,1.600000023841858
79,1,1.1384729146957397,3.5
79,2,0.13498187065124512,1.5
79,3,1.428621530532837,1.2999999523162842
79,4,3.177971363067627,4.300000190734863
79,5,-0.23482465744018555,1.7000000476837158
79,6,0.6016933917999268,1.399999976158142
79,7,0.37692058086395264,1.7000000476837158
79,8,0.3814179301261902,1.7000000476837158
79,9,2.655426263809204,5.349999904632568
79,10,3.003432035446167,4.0
79,11,1.9751343727111816,0.5
79,12,1.4391199350357056,1.600000023841858
79,13,1.2541338205337524,1.7999999523162842
79,14,0.2899309992790222,1.399999976158142
79,15,2.9308526515960693,2.5999999046325684
79,16,2.0617356300354004,1.7999999523162842
79,17,2.672142744064331,0.30000001192092896
79,18,2.7583799362182617,2.5
79,19,3.131338119506836,1.600000023841858
79,20,2.794060230255127,1.899999976158142
79,21,2.004582643508911,1.899999976158142
79,22,3.48786997795105,1.5
79,23,1.082269310951233,0.0
79,24,-0.08626552671194077,0.05000000074505806
79,25,-0.24196243286132812,-0.699999988079071
79,26,2.790964126586914,2.200000047683716
80,0,0.2537885904312134,-4.0
81,0,-2.862597942352295,-0.10000000149011612
82,0,1.4733558893203735,1.100000023841858
82,1,2.144747495651245,2.0
83,0,2.3790974617004395,1.399999976158142
84,0,2.5637929439544678,3.299999952316284
84,1,2.7983779907226562,3.5
85,0,0.29881933331489563,-5.0
85,1,0.2915031909942627,0.699999988079071
86,0,3.856318235397339,-1.100000023841858
86,1,1.4620792865753174,2.200000047683716
86,2,2.092926502227783,0.5
86,3,2.982020378112793,2.799999952316284
86,4,0.4530109167098999,0.5
86,5,3.050713062286377,-0.8999999761581421
86,6,2.9162979125976562,2.5999999046325684
86,7,1.1260477304458618,1.7999999523162842
86,8,1.6119705438613892,4.0
86,9,0.4476742148399353,-2.299999952316284
86,10,0.6611990928649902,-0.4000000059604645
86,11,0.023003369569778442,-0.10000000149011612
87,0,1.14210844039917,3.4000000953674316
87,1,1.5296963453292847,4.199999809265137
87,2,2.74165940284729,1.7000000476837158
88,0,1.2376744747161865,2.5
88,1,3.0858585834503174,2.5999999046325684
88,2,0.5266826152801514,2.200000047683716
88,3,0.2717794179916382,0.10000000149011612
88,4,0.5924159288406372,0.4000000059604645
88,5,0.3837987184524536,2.5999999046325684
