protein_idx,mut_index,pred,true
192,569,0.6218078136444092,2.869999885559082
193,0,0.15275970101356506,1.899999976158142
193,1,0.3839360475540161,1.2000000476837158
193,2,0.6123913526535034,2.5
193,3,0.37189817428588867,1.899999976158142
193,4,-0.19261491298675537,1.2999999523162842
194,0,1.2235620021820068,1.3600000143051147
194,1,1.2235618829727173,0.44999998807907104
195,0,-0.7645127773284912,2.0199999809265137
195,1,0.7739650011062622,3.740000009536743
195,2,1.6154215335845947,1.649999976158142
195,3,-0.7619263529777527,1.7999999523162842
195,4,-0.4130527377128601,-1.149999976158142
195,5,3.0882668495178223,3.9000000953674316
195,6,0.6962405443191528,2.130000114440918
195,7,-0.13223981857299805,-0.09000000357627869
195,8,0.2937777638435364,1.909999966621399
195,9,-0.7244880199432373,0.4000000059604645
195,10,-0.4547308087348938,0.5699999928474426
195,11,0.5807658433914185,1.4500000476837158
195,12,1.681161880493164,2.9100000858306885
195,13,-1.5052485466003418,1.899999976158142
195,14,0.49465659260749817,2.5299999713897705
196,0,0.1029500961303711,0.699999988079071
196,1,-0.6379403471946716,0.3799999952316284
196,2,-0.11967241764068604,0.1899999976158142
196,3,-1.1970738172531128,-0.1599999964237213
196,4,0.00829094648361206,3.299999952316284
196,5,-0.4016316533088684,0.4300000071525574
196,6,-0.13735926151275635,-0.2199999988079071
196,7,0.0769507959485054,-0.05000000074505806
196,8,0.9626162052154541,4.78000020980835
196,9,2.333024024963379,4.539999961853027
196,10,-0.9777648448944092,0.5600000023841858
196,11,-0.9777647256851196,1.2100000381469727
196,12,0.7819594144821167,2.75
196,13,2.8740105628967285,4.119999885559082
196,14,2.462282657623291,3.190000057220459
196,15,1.1846410036087036,3.2899999618530273
196,16,2.1151280403137207,2.9800000190734863
196,17,-1.5046272277832031,-0.3499999940395355
196,18,0.4304577708244324,0.10000000149011612
196,19,-0.8324177265167236,-0.30000001192092896
196,20,0.2465001344680786,3.180000066757202
196,21,-1.723793864250183,-1.4900000095367432
196,22,0.6011425256729126,-1.2100000381469727
196,23,2.5576493740081787,4.489999771118164
196,24,0.24300062656402588,-0.23999999463558197
196,25,-1.1717983484268188,-0.10999999940395355
196,26,-0.05443064123392105,1.2699999809265137
196,27,-0.3141476809978485,0.4300000071525574
196,28,0.055180907249450684,0.2199999988079071
196,29,2.751795530319214,0.7300000190734863
196,30,2.3718221187591553,0.6000000238418579
196,31,2.3718221187591553,3.4700000286102295
196,32,0.0970924124121666,-0.7400000095367432
196,33,0.09709252417087555,2.0299999713897705
196,34,0.615365743637085,-0.3400000035762787
196,35,0.6153658628463745,1.809999942779541
196,36,2.0788986682891846,0.12999999523162842
196,37,0.9317915439605713,2.049999952316284
196,38,2.81247615814209,3.299999952316284
196,39,0.07695883512496948,0.3199999928474426
196,40,-0.3869071304798126,0.12999999523162842
196,41,-0.08852618932723999,0.07999999821186066
196,42,2.5873939990997314,3.5
196,43,2.2396624088287354,3.880000114440918
196,44,-0.44968104362487793,-0.49000000953674316
196,45,0.65248703956604,3.9800000190734863
196,46,0.6957533359527588,-0.27000001072883606
197,0,1.2484314441680908,-2.0399999618530273
197,1,-0.531485915184021,-0.23999999463558197
197,2,-0.7437015771865845,-1.3899999856948853
197,3,-0.5663479566574097,0.029999999329447746
197,4,-1.1287610530853271,-0.09000000357627869
197,5,0.14808128774166107,-3.0999999046325684
197,6,-0.8832542300224304,0.10999999940395355
197,7,0.4850778579711914,-2.259999990463257
197,8,0.013710886240005493,-1.0700000524520874
197,9,1.2484313249588013,-0.5799999833106995
197,10,-0.5314858555793762,0.3499999940395355
197,11,-0.743701696395874,0.03999999910593033
197,12,-0.5663480758666992,-0.11999999731779099
197,13,-1.128760814666748,-1.2899999618530273
197,14,0.1480812281370163,-2.049999952316284
197,15,-0.8832541704177856,-1.5499999523162842
197,16,0.48507773876190186,0.019999999552965164
197,17,0.013710945844650269,-0.33000001311302185
198,0,0.7682549953460693,0.36642298102378845
198,1,1.8885966539382935,0.9741734862327576
198,2,2.0103631019592285,0.3150061368942261
198,3,3.0575571060180664,0.9882918000221252
199,0,0.43609726428985596,0.10000000149011612
199,1,0.4360973834991455,-0.03999999910593033
199,2,0.4360974431037903,-0.0
199,3,-2.216966390609741,-0.7300000190734863
199,4,-2.2169666290283203,-0.8299999833106995
199,5,-2.216966152191162,-0.8799999952316284
199,6,0.332808256149292,-0.800000011920929
199,7,4.51837158203125,1.899999976158142
199,8,3.6200449466705322,1.5
199,9,1.6832382678985596,0.5
199,10,2.596622943878174,2.700000047683716
199,11,3.5268800258636475,3.5999999046325684
199,12,-0.2760176658630371,-1.899999976158142
199,13,3.770784854888916,5.900000095367432
199,14,0.6788845062255859,-1.2999999523162842
199,15,1.293860912322998,-0.5
199,16,4.080499649047852,1.7999999523162842
199,17,3.6520192623138428,1.600000023841858
199,18,3.5168099403381348,1.2000000476837158
199,19,2.203726291656494,1.7999999523162842
199,20,1.8493313789367676,0.800000011920929
199,21,-0.8431112766265869,-1.7000000476837158
199,22,-0.8431112766265869,-1.7000000476837158
199,23,-0.8431112766265869,-1.7000000476837158
199,24,2.2426695823669434,2.299999952316284
199,25,1.9680969715118408,-2.4000000953674316
199,26,1.968097448348999,1.340000033378601
199,27,1.968097448348999,-3.4000000953674316
199,28,1.96809720993042,-4.0
199,29,0.17065882682800293,-1.100000023841858
199,30,0.17065834999084473,-1.0399999618530273
199,31,0.17065870761871338,-1.0
199,32,0.9611239433288574,-0.4000000059604645
199,33,0.9611241817474365,-1.649999976158142
199,34,0.9611238241195679,-2.4000000953674316
199,35,0.9457945227622986,0.699999988079071
199,36,0.945794939994812,-0.9900000095367432
199,37,0.9457947611808777,-1.5700000524520874
199,38,2.0443127155303955,-0.699999988079071
199,39,2.0443127155303955,-1.9500000476837158
199,40,2.0443124771118164,-2.700000047683716
199,41,2.201875686645508,-1.4199999570846558
199,42,2.2018754482269287,-1.5099999904632568
199,43,0.8267706632614136,-0.7200000286102295
199,44,0.8267703056335449,-0.8100000023841858
199,45,0.8267703056335449,-0.8600000143051147
199,46,2.019131660461426,-1.4199999570846558
199,47,2.019131660461426,-1.899999976158142
199,48,2.019131898880005,-1.940000057220459
199,49,2.119691848754883,-0.6899999976158142
199,50,2.1196913719177246,-1.0700000524520874
199,51,2.119691848754883,-1.2699999809265137
199,52,1.6597506999969482,-1.149999976158142
199,53,1.6597504615783691,-1.3799999952316284
199,54,1.6597504615783691,-1.5099999904632568
199,55,1.4752943515777588,-0.5
199,56,1.4752941131591797,-0.8100000023841858
199,57,1.4752941131591797,-1.899999976158142
199,58,1.4752943515777588,-0.8899999856948853
199,59,1.4752941131591797,-1.7999999523162842
199,60,1.984807014465332,-0.47999998927116394
199,61,1.984807014465332,-1.0199999809265137
199,62,1.984806776046753,-1.3200000524520874
199,63,2.088939666748047,-0.25999999046325684
199,64,2.088939666748047,-0.7900000214576721
199,65,2.088939666748047,-1.0800000429153442
199,66,2.3170886039733887,-0.11999999731779099
199,67,2.3170888423919678,-0.7400000095367432
199,68,2.3170883655548096,-1.0800000429153442
199,69,2.3568074703216553,-0.3100000023841858
199,70,2.356807231903076,-0.8299999833106995
199,71,2.356807231903076,-1.1200000047683716
199,72,2.080995798110962,0.10000000149011612
199,73,2.080995798110962,-0.6499999761581421
199,74,2.080995798110962,-1.100000023841858
199,75,0.7272622585296631,-0.5
199,76,0.7272622585296631,-0.25
199,77,0.7272624969482422,-0.10000000149011612
199,78,1.2719380855560303,0.30000001192092896
199,79,1.2719380855560303,-0.8899999856948853
199,80,1.2719378471374512,-1.600000023841858
199,81,0.10322833061218262,0.4000000059604645
199,82,0.10322839021682739,0.4000000059604645
199,83,0.10322850942611694,0.4000000059604645
199,84,-1.1918941736221313,-0.09000000357627869
199,85,-1.1918941736221313,-0.5099999904632568
199,86,-1.191894292831421,-0.7400000095367432
199,87,0.6264007687568665,1.100000023841858
199,88,0.6264007091522217,0.5299999713897705
199,89,0.626400887966156,0.2199999988079071
199,90,0.4937167763710022,0.10000000149011612
199,91,0.4937172532081604,0.23000000417232513
199,92,0.4937173128128052,0.30000001192092896
199,93,2.3502674102783203,-0.20000000298023224
199,94,2.3502674102783203,0.05000000074505806
199,95,2.3502674102783203,0.20000000298023224
199,96,0.4517446756362915,0.10000000149011612
199,97,0.4517446756362915,-0.15000000596046448
199,98,0.4517447352409363,-0.30000001192092896
199,99,-0.39450323581695557,-0.5699999928474426
199,100,-0.7001954317092896,0.8999999761581421
199,101,2.056678295135498,1.8700000047683716
199,102,2.083780527114868,-0.17000000178813934
199,103,2.6932735443115234,0.3199999928474426
199,104,-0.5864220857620239,-0.4399999976158142
199,105,-0.08143751323223114,-0.6700000166893005
199,106,-0.0814376175403595,-0.12999999523162842
199,107,-0.08143755048513412,0.17000000178813934
199,108,-1.7396163940429688,-1.0175000429153442
199,109,0.022126778960227966,0.029999999329447746
199,110,0.02212686836719513,-0.2199999988079071
199,111,0.022126778960227966,-0.36000001430511475
199,112,-0.715086817741394,-0.07000000029802322
199,113,3.1696724891662598,2.0999999046325684
199,114,3.1696720123291016,4.670000076293945
199,115,5.0273823738098145,3.0999999046325684
199,116,2.8250539302825928,3.9000000953674316
199,117,0.6628997325897217,1.399999976158142
199,118,0.9680798053741455,0.20000000298023224
199,119,-0.4419528841972351,0.05999999865889549
199,120,-0.44195282459259033,0.0
199,121,-0.4419529139995575,-0.029999999329447746
199,122,-0.7510992884635925,-0.20000000298023224
199,123,-0.7510992884635925,-0.07000000029802322
199,124,-0.751099169254303,-0.0
199,125,-0.2671447694301605,-0.10000000149011612
199,126,-0.2671448588371277,-0.10000000149011612
199,127,-0.26714468002319336,-0.10000000149011612
199,128,-2.213716506958008,-1.7000000476837158
199,129,-2.213716506958008,-1.7000000476837158
199,130,-2.213716506958008,-1.8300000429153442
199,131,-2.213716745376587,-1.899999976158142
199,132,-2.213716506958008,-1.899999976158142
199,133,-1.1587944030761719,-0.8999999761581421
199,134,-1.1587945222854614,-0.8799999952316284
199,135,-1.1587945222854614,-0.8899999856948853
199,136,-1.158794641494751,-0.8999999761581421
199,137,-1.158794641494751,-0.8799999952316284
199,138,1.9382052421569824,2.200000047683716
199,139,1.9382050037384033,-0.15000000596046448
199,140,0.07690751552581787,-0.20000000298023224
199,141,0.07690733671188354,0.4000000059604645
199,142,-0.9940771460533142,-0.23999999463558197
199,143,-1.3519747257232666,-0.30000001192092896
199,144,1.688796043395996,2.200000047683716
199,145,1.688796043395996,1.340000033378601
199,146,-2.4597675800323486,-0.11999999731779099
199,147,-2.4597675800323486,-0.33000001311302185
199,148,-2.4597673416137695,-0.4399999976158142
199,149,-1.2746795415878296,-0.1899999976158142
199,150,-1.2746795415878296,0.20000000298023224
199,151,0.8376561403274536,2.200000047683716
199,152,0.8376559019088745,2.1700000762939453
199,153,-2.641453742980957,1.0
199,154,-2.641453742980957,0.8199999928474426
199,155,-0.9563312530517578,-0.10000000149011612
199,156,-0.9563311338424683,0.009999999776482582
199,157,-3.4666852951049805,-1.2899999618530273
199,158,-3.4666857719421387,-0.699999988079071
199,159,2.3713128566741943,2.200000047683716
199,160,2.3713128566741943,2.9800000190734863
199,161,2.3713130950927734,3.4000000953674316
199,162,-0.8334755897521973,-0.699999988079071
199,163,-0.8334753513336182,-0.6399999856948853
199,164,-0.8334755897521973,-0.6000000238418579
199,165,-0.15996289253234863,-1.100000023841858
199,166,-0.15996289253234863,-1.100000023841858
199,167,-0.15996289253234863,-0.9700000286102295
199,168,1.968097448348999,-3.299999952316284
199,169,2.2018754482269287,-0.8675000071525574
199,170,2.019131898880005,-0.5149999856948853
199,171,1.4752942323684692,0.10000000149011612
199,172,-0.394503116607666,-0.699999988079071
199,173,-0.394503116607666,-0.5
199,174,2.083780527114868,-0.32499998807907104
199,175,2.0837807655334473,-0.05000000074505806
199,176,2.6932737827301025,0.4099999964237213
199,177,2.6932735443115234,0.3100000023841858
199,178,-0.5864220857620239,-0.3700000047683716
199,179,-0.5864222049713135,-0.5799999833106995
199,180,-1.7396165132522583,-0.7400000095367432
199,181,-1.7396165132522583,-1.100000023841858
199,182,-0.715086817741394,-0.10499999672174454
199,183,-0.7150866985321045,0.09000000357627869
199,184,-1.2746796607971191,-0.1899999976158142
199,185,0.8376559019088745,2.200000047683716
199,186,-2.6414542198181152,1.0
199,187,-0.9563311338424683,-0.10000000149011612
199,188,-3.4666855335235596,-1.2899999618530273
199,189,-0.15996289253234863,-0.8999999761581421
200,0,1.3839982748031616,0.46000000834465027
200,1,0.20423024892807007,0.25
201,0,-0.2595634460449219,0.6209999918937683
202,0,0.005096912384033203,-0.10000000149011612
202,1,1.885591745376587,3.1500000953674316
202,2,-1.2565619945526123,-0.20999999344348907
202,3,0.011996537446975708,1.0575000047683716
203,0,-1.124084711074829,0.6000000238418579
203,1,-0.21838393807411194,0.6000000238418579
203,2,1.7430217266082764,2.5999999046325684
204,0,0.1355566382408142,0.699999988079071
204,1,3.9823522567749023,4.800000190734863
205,0,1.4383206367492676,-0.07762494683265686
205,1,1.4383206367492676,0.1612209975719452
206,0,4.594881534576416,6.0
206,1,4.594882011413574,8.199999809265137
206,2,3.953620433807373,5.0
206,3,3.953620433807373,6.5
206,4,4.48309326171875,4.300000190734863
206,5,4.48309326171875,3.0
206,6,4.251351833343506,7.199999809265137
206,7,4.251351833343506,9.800000190734863
206,8,3.274445056915283,5.800000190734863
206,9,3.274445056915283,8.199999809265137
206,10,3.7032432556152344,6.199999809265137
206,11,3.7032434940338135,5.5
206,12,4.953996181488037,4.599999904632568
206,13,4.953996658325195,7.199999809265137
206,14,3.6690728664398193,4.300000190734863
206,15,3.669072151184082,5.800000190734863
206,16,3.5445146560668945,4.199999809265137
206,17,3.5445146560668945,3.5
206,18,4.318961143493652,5.800000190734863
206,19,4.318961143493652,8.0
206,20,4.057682037353516,7.099999904632568
206,21,4.057681560516357,8.100000381469727
206,22,3.8394389152526855,7.599999904632568
206,23,3.8394391536712646,5.599999904632568
206,24,2.9577958583831787,5.699999809265137
206,25,2.957796096801758,7.800000190734863
206,26,2.3070285320281982,5.400000095367432
206,27,2.307028293609619,7.5
206,28,2.5343832969665527,7.699999809265137
206,29,2.534383535385132,4.300000190734863
206,30,2.8949294090270996,4.0
206,31,2.8949294090270996,4.300000190734863
206,32,2.588087558746338,3.5999999046325684
206,33,2.588087320327759,4.300000190734863
206,34,2.693467855453491,2.5
206,35,2.693467617034912,2.5
206,36,4.3807878494262695,5.599999904632568
206,37,4.3807878494262695,7.699999809265137
206,38,4.110683917999268,5.5
206,39,4.110683917999268,7.300000190734863
206,40,4.0700812339782715,6.400000095367432
206,41,4.0700812339782715,4.5
206,42,4.863984107971191,8.600000381469727
206,43,4.863984107971191,10.699999809265137
206,44,4.319299221038818,5.900000095367432
206,45,4.31929874420166,7.900000095367432
206,46,4.364505767822266,9.300000190734863
206,47,4.364506244659424,5.099999904632568
206,48,5.595172882080078,5.699999809265137
206,49,5.595172882080078,8.199999809265137
206,50,5.017871379852295,4.199999809265137
206,51,5.017870903015137,6.199999809265137
206,52,4.5814900398254395,5.800000190734863
206,53,4.581490516662598,3.200000047683716
206,54,4.372465133666992,7.599999904632568
206,55,4.372465133666992,9.699999809265137
206,56,4.0589141845703125,4.599999904632568
206,57,4.0589141845703125,6.699999809265137
206,58,4.307178497314453,7.699999809265137
206,59,4.307178497314453,4.099999904632568
206,60,4.998730659484863,7.300000190734863
206,61,4.998730182647705,9.5
206,62,4.640744686126709,6.400000095367432
206,63,4.640744686126709,8.800000190734863
206,64,4.866721153259277,8.0
206,65,4.8667216300964355,3.9000000953674316
206,66,5.563257217407227,6.300000190734863
206,67,5.563257217407227,9.0
206,68,5.139749526977539,4.599999904632568
206,69,5.139749526977539,6.400000095367432
206,70,4.374329090118408,7.199999809265137
206,71,4.374329566955566,3.4000000953674316
206,72,3.356700897216797,3.0
206,73,3.356700897216797,3.4000000953674316
206,74,3.032029628753662,2.700000047683716
206,75,3.032029628753662,3.0
206,76,2.0492701530456543,3.0999999046325684
206,77,2.0492703914642334,2.200000047683716
206,78,3.997807025909424,0.800000011920929
206,79,3.997807025909424,3.299999952316284
206,80,3.579575538635254,2.299999952316284
206,81,3.579575538635254,4.599999904632568
206,82,2.5765390396118164,2.799999952316284
206,83,2.5765390396118164,2.5999999046325684
206,84,0.12405240535736084,2.9000000953674316
206,85,0.12405252456665039,5.0
206,86,1.9019728899002075,1.2999999523162842
206,87,1.901972770690918,3.4000000953674316
206,88,2.5054738521575928,10.600000381469727
206,89,2.505474090576172,8.600000381469727
206,90,0.10097461938858032,-0.6000000238418579
206,91,0.10097464919090271,1.600000023841858
206,92,0.470551073551178,1.899999976158142
206,93,0.47055110335350037,2.200000047683716
206,94,0.271101713180542,2.0999999046325684
206,95,0.2711017429828644,1.2999999523162842
206,96,2.5433778762817383,3.0
206,97,2.5433781147003174,3.700000047683716
206,98,2.894108772277832,2.700000047683716
206,99,2.894108772277832,3.700000047683716
206,100,2.1703922748565674,2.299999952316284
206,101,2.1703922748565674,1.5
206,102,3.5684614181518555,4.599999904632568
206,103,3.5684609413146973,6.5
206,104,3.0802161693573,3.200000047683716
206,105,3.0802161693573,5.400000095367432
206,106,3.248422861099243,4.199999809265137
206,107,3.2484230995178223,1.2999999523162842
206,108,4.791393756866455,5.300000190734863
206,109,4.791394233703613,7.900000095367432
206,110,4.102327346801758,2.9000000953674316
206,111,4.102327346801758,5.300000190734863
206,112,4.457941055297852,8.300000190734863
206,113,4.457941055297852,5.400000095367432
206,114,6.057775497436523,5.400000095367432
206,115,6.057774543762207,7.099999904632568
206,116,5.041905879974365,5.099999904632568
206,117,5.041905403137207,7.0
206,118,5.580416679382324,7.300000190734863
206,119,5.580416679382324,3.4000000953674316
206,120,5.066516876220703,3.0
206,121,5.066516399383545,5.199999809265137
206,122,4.430391788482666,4.300000190734863
206,123,4.430391788482666,5.400000095367432
206,124,4.561539649963379,7.199999809265137
206,125,4.561539649963379,5.599999904632568
206,126,4.712533473968506,5.199999809265137
206,127,4.712533473968506,7.400000095367432
206,128,4.001104354858398,3.299999952316284
206,129,4.001104831695557,5.5
206,130,4.041285514831543,7.699999809265137
206,131,4.041285514831543,3.9000000953674316
206,132,4.695980548858643,7.300000190734863
206,133,4.695981502532959,9.800000190734863
206,134,4.418943405151367,6.099999904632568
206,135,4.418942928314209,7.900000095367432
206,136,4.759973526000977,7.300000190734863
206,137,4.759974479675293,4.0
206,138,4.217021942138672,5.599999904632568
206,139,4.217021942138672,8.699999809265137
206,140,3.583339214324951,5.599999904632568
206,141,3.583339214324951,7.5
206,142,3.5513696670532227,8.899999618530273
206,143,3.5513696670532227,5.099999904632568
206,144,0.6294224262237549,6.400000095367432
206,145,0.6294225454330444,8.100000381469727
206,146,1.1095194816589355,5.5
206,147,1.1095198392868042,8.199999809265137
206,148,1.3562512397766113,6.800000190734863
206,149,1.3562510013580322,5.599999904632568
207,0,-0.318567156791687,-0.5099999904632568
207,1,-1.8702609539031982,-0.4300000071525574
208,0,0.05687999725341797,0.8999999761581421
208,1,0.45991918444633484,1.5
209,0,-1.0827815532684326,2.5399999618530273
209,1,0.26778265833854675,1.4500000476837158
209,2,-3.176173686981201,1.059999942779541
209,3,-0.24990630149841309,0.11999999731779099
210,0,0.9968374967575073,0.6000000238418579
210,1,-0.20128574967384338,-2.200000047683716
210,2,-0.25871598720550537,0.10000000149011612
211,0,-0.4479025900363922,-0.9599999785423279
211,1,-0.44797274470329285,0.0
211,2,2.078585624694824,0.0
211,3,0.6597346067428589,0.23999999463558197
212,0,2.1784214973449707,2.6768641471862793
212,1,-0.7655158638954163,2.7963671684265137
212,2,3.6778671741485596,4.397705554962158
212,3,2.6822519302368164,4.899617671966553
212,4,2.4198968410491943,4.373805046081543
212,5,1.9653071165084839,2.3183555603027344
212,6,2.0324580669403076,2.533460855484009
212,7,1.4874436855316162,4.780114650726318
212,8,2.4802308082580566,4.756214141845703
212,9,1.786942481994629,2.6768641471862793
212,10,1.8401896953582764,3.035372734069824
212,11,2.738158702850342,2.174952268600464
212,12,2.442019462585449,3.1309752464294434
213,0,1.1893610954284668,1.2667304277420044
214,0,1.2922403812408447,3.2100000381469727
214,1,1.2922403812408447,2.119999885559082
214,2,1.994584083557129,2.2799999713897705
214,3,1.994584083557129,1.690000057220459
214,4,1.7971739768981934,1.0299999713897705
214,5,1.7971738576889038,0.6399999856948853
214,6,0.09012174606323242,0.1899999976158142
215,0,-0.018865764141082764,2.200000047683716
215,1,0.2675577998161316,5.599999904632568
215,2,0.6412900686264038,5.800000190734863
215,3,0.2857726812362671,2.4000000953674316
216,0,-1.542999267578125,1.5789474248886108
216,1,-1.5429991483688354,0.3100000023841858
216,2,-1.804650902748108,3.2535884380340576
216,3,-1.8046512603759766,1.399999976158142
216,4,-1.3876909017562866,0.023923445492982864
216,5,-1.3876910209655762,0.14000000059604645
216,6,-1.23234224319458,0.43062201142311096
216,7,-1.23234224319458,-0.10999999940395355
217,0,0.8309937119483948,0.949999988079071
217,1,-0.13482904434204102,1.2599999904632568
217,2,1.1767382621765137,1.0099999904632568
217,3,0.9993118047714233,0.7099999785423279
217,4,1.1165039539337158,1.0099999904632568
217,5,1.3597686290740967,1.1299999952316284
217,6,1.2706897258758545,1.1200000047683716
217,7,1.7402050495147705,1.3700000047683716
217,8,0.016161441802978516,0.20000000298023224
217,9,1.8809900283813477,1.2599999904632568
218,0,2.8289198875427246,1.100000023841858
218,1,2.595241069793701,-1.7999999523162842
218,2,-0.7024085521697998,-0.6899999976158142
218,3,0.8749629259109497,2.1500000953674316
218,4,3.4248316287994385,3.1500000953674316
218,5,2.67222261428833,3.25
218,6,3.508823871612549,4.949999809265137
218,7,2.3528239727020264,5.800000190734863
218,8,3.7971973419189453,1.2000000476837158
218,9,3.948669910430908,3.0999999046325684
218,10,2.0490238666534424,3.0
218,11,1.60535728931427,3.0999999046325684
218,12,2.3361475467681885,4.199999809265137
218,13,3.062868118286133,2.0
218,14,1.0007864236831665,0.30000001192092896
218,15,1.787562608718872,0.0
218,16,1.787562608718872,2.0999999046325684
218,17,0.19369548559188843,1.0
218,18,0.19369512796401978,1.7999999523162842
218,19,1.590641736984253,1.7000000476837158
218,20,1.590641736984253,2.0999999046325684
218,21,1.1685017347335815,-0.5
218,22,2.035433769226074,0.30000001192092896
218,23,2.035433769226074,-0.30000001192092896
218,24,-1.104506492614746,-0.17000000178813934
218,25,2.0321006774902344,2.0
218,26,2.6006364822387695,-0.3799999952316284
218,27,3.5295162200927734,4.309999942779541
218,28,3.5871613025665283,3.0999999046325684
218,29,3.4321532249450684,7.5
218,30,3.1071269512176514,2.299999952316284
218,31,2.981529712677002,-0.4000000059604645
218,32,2.780867099761963,2.700000047683716
218,33,2.8835678100585938,-1.100000023841858
218,34,2.1423490047454834,7.199999809265137
218,35,5.55848503112793,2.299999952316284
218,36,1.787562608718872,0.4000000059604645
218,37,1.787562608718872,-1.5
218,38,1.7875628471374512,1.399999976158142
218,39,1.787562608718872,0.30000001192092896
218,40,0.19369536638259888,1.5
218,41,0.19369542598724365,0.699999988079071
218,42,0.19369536638259888,1.100000023841858
218,43,0.19369536638259888,-1.2999999523162842
218,44,1.590641736984253,1.7999999523162842
218,45,1.590641736984253,1.899999976158142
218,46,1.590641975402832,1.0
218,47,1.590641736984253,0.4000000059604645
218,48,2.035433530807495,0.800000011920929
218,49,2.035433769226074,-0.5
218,50,2.035433769226074,0.4000000059604645
218,51,2.035433769226074,-0.4000000059604645
219,0,0.9964696168899536,1.0
219,1,-1.1485695838928223,-0.9599999785423279
219,2,0.6243765950202942,0.6000000238418579
219,3,2.6321568489074707,3.319999933242798
219,4,0.8221867084503174,1.9600000381469727
219,5,0.8909096717834473,1.5800000429153442
219,6,-0.15185904502868652,0.8600000143051147
219,7,0.1253291368484497,1.3200000524520874
219,8,0.7047680020332336,0.7900000214576721
219,9,0.9367402791976929,0.14000000059604645
220,0,0.9629720449447632,1.1200000047683716
220,1,0.9538896083831787,0.8399999737739563
220,2,-0.07192254066467285,2.559999942779541
220,3,1.0780518054962158,-0.5971149802207947
220,4,1.0780518054962158,2.4600000381469727
220,5,0.6892930269241333,1.059999942779541
220,6,0.9242923259735107,-0.3343839943408966
220,7,0.9242922067642212,1.8799999952316284
220,8,0.43263864517211914,1.1299999952316284
220,9,-0.20899522304534912,2.190000057220459
220,10,-0.4503868818283081,1.6200000047683716
220,11,0.6892930269241333,3.5999999046325684
220,12,0.6892931461334229,1.1666666269302368
220,13,0.9242925643920898,-2.200000047683716
220,14,0.9242924451828003,3.984999895095825
221,0,0.8389629125595093,-0.8999999761581421
221,1,0.5849102735519409,-0.44999998807907104
222,0,-1.989071249961853,-0.9679999947547913
222,1,-1.9890713691711426,-1.2730000019073486
222,2,-1.9890711307525635,0.02800000086426735
222,3,-1.9890713691711426,0.4779999852180481
222,4,0.1274828314781189,0.7039999961853027
222,5,0.12748277187347412,-0.6830000281333923
222,6,0.12748271226882935,0.878000020980835
222,7,0.12748271226882935,0.9800000190734863
222,8,1.7481169700622559,1.350000023841858
222,9,1.7481170892715454,1.1299999952316284
222,10,1.7481170892715454,2.319999933242798
222,11,1.7481169700622559,2.799999952316284
222,12,2.2160086631774902,6.820000171661377
222,13,2.2160086631774902,3.4600000381469727
222,14,2.216008424758911,7.099999904632568
222,15,1.4240092039108276,2.009999990463257
222,16,1.4240093231201172,1.0099999904632568
222,17,1.4240093231201172,1.8899999856948853
222,18,1.4240093231201172,2.2899999618530273
222,19,-0.7989915609359741,-0.7699999809265137
222,20,-0.7989914417266846,-0.07999999821186066
222,21,-0.7989917993545532,-0.15000000596046448
222,22,-0.7989916801452637,0.28999999165534973
222,23,2.2421889305114746,1.350000023841858
222,24,2.2421889305114746,0.9300000071525574
222,25,2.2421886920928955,1.840000033378601
222,26,2.2421889305114746,2.2200000286102295
222,27,0.08201184868812561,-0.5400000214576721
222,28,0.08201181888580322,-0.20999999344348907
222,29,0.08201178908348083,-0.550000011920929
222,30,0.08201175928115845,-0.12999999523162842
222,31,-1.1674829721450806,-1.0800000429153442
222,32,-1.167482852935791,-0.6899999976158142
222,33,-1.1674829721450806,-1.600000023841858
222,34,-1.167482852935791,-1.25
222,35,-0.5633512139320374,-0.3499999940395355
222,36,-0.5633512735366821,-0.3700000047683716
222,37,-0.5633511543273926,-1.0499999523162842
222,38,-0.5633511543273926,-0.5600000023841858
222,39,-0.2736503481864929,0.20999999344348907
222,40,-0.27365028858184814,0.10999999940395355
222,41,-0.27365028858184814,0.05999999865889549
222,42,-0.27365031838417053,0.49000000953674316
222,43,0.19713765382766724,0.7300000190734863
222,44,0.19713762402534485,0.5
222,45,0.19713759422302246,0.9399999976158142
222,46,0.19713768362998962,1.2799999713897705
222,47,-0.33033686876296997,-1.2699999809265137
222,48,-0.33033695816993713,-0.23000000417232513
222,49,-0.3303370177745819,-0.3499999940395355
222,50,-0.3303370177745819,-0.05000000074505806
222,51,0.06579658389091492,0.12999999523162842
222,52,0.06579649448394775,0.1599999964237213
222,53,0.06579649448394775,0.25
222,54,0.06579649448394775,0.550000011920929
222,55,0.18855434656143188,0.46000000834465027
222,56,0.18855437636375427,0.3499999940395355
222,57,0.18855434656143188,0.6600000262260437
222,58,0.1885543167591095,0.949999988079071
222,59,1.8181694746017456,6.78000020980835
222,60,1.8181692361831665,3.4200000762939453
222,61,1.8181692361831665,6.929999828338623
222,62,0.9023650884628296,5.690000057220459
222,63,0.9023650884628296,2.7799999713897705
222,64,0.9023650288581848,5.329999923706055
222,65,2.868314266204834,10.300000190734863
222,66,2.868314266204834,4.960000038146973
222,67,2.868314266204834,9.3100004196167
222,68,-0.2685549259185791,0.8399999737739563
222,69,-0.2685549259185791,0.4399999976158142
