protein_idx,mut_index,pred,true
28,21,-2.5780038833618164,-1.5
28,22,-1.9256625175476074,-2.299999952316284
28,23,-2.5622754096984863,-2.200000047683716
28,24,-2.378887176513672,-0.3499999940395355
28,25,-2.5935540199279785,-1.7999999523162842
28,26,1.1595786809921265,0.4000000059604645
28,27,1.7221511602401733,0.4000000059604645
28,28,1.664445400238037,1.0
28,29,-0.9233208894729614,-0.800000011920929
28,30,-1.0172771215438843,-0.6000000238418579
28,31,-0.998537540435791,1.2000000476837158
28,32,-0.3448610305786133,-0.4000000059604645
28,33,0.2968161106109619,0.30000001192092896
28,34,-1.0706849098205566,1.1833332777023315
28,35,0.20354412496089935,0.41999998688697815
28,36,0.26981931924819946,0.596666693687439
28,37,0.7932735681533813,-0.3466666638851166
28,38,1.0219603776931763,-1.6133333444595337
28,39,3.1634457111358643,0.20000000298023224
28,40,-0.11369180679321289,-1.2000000476837158
28,41,1.8208181858062744,0.5
28,42,1.3654024600982666,-1.0
28,43,-0.7873963117599487,0.0
28,44,-0.14260214567184448,0.800000011920929
29,0,1.2488610744476318,0.2150000035762787
29,1,-0.764476478099823,0.3499999940395355
29,2,2.5325591564178467,4.309999942779541
29,3,-0.36984145641326904,0.17000000178813934
29,4,1.2340911626815796,2.2799999713897705
29,5,0.35123148560523987,0.17000000178813934
29,6,-0.13058781623840332,1.2699999809265137
29,7,-0.7708706855773926,0.18000000715255737
29,8,-1.4612177610397339,2.015000104904175
29,9,-0.3196570873260498,0.10000000149011612
30,0,5.30607795715332,2.575000047683716
30,1,2.9968721866607666,1.9049999713897705
30,2,1.7880325317382812,1.596666693687439
30,3,2.665203332901001,3.323333263397217
30,4,2.26702618598938,0.9933333396911621
30,5,-0.044596895575523376,-0.006666666828095913
30,6,-0.27954351902008057,0.5600000023841858
30,7,1.9399034976959229,1.534999966621399
30,8,3.417179584503174,2.56333327293396
30,9,0.522982120513916,1.1733332872390747
30,10,3.532764196395874,2.366666555404663
30,11,4.3139424324035645,1.3975000381469727
30,12,0.909978985786438,1.309999942779541
30,13,-0.8884958624839783,2.0166666507720947
30,14,1.175433874130249,1.5833333730697632
30,15,1.0978337526321411,3.422499895095825
30,16,2.533151865005493,1.3166667222976685
30,17,-0.15678618848323822,1.2675000429153442
30,18,1.5404022932052612,1.309999942779541
30,19,0.13543593883514404,-0.3199999928474426
30,20,1.3481028079986572,1.0924999713897705
30,21,-0.38869810104370117,0.012500000186264515
30,22,-0.091083824634552,0.5866666436195374
30,23,4.267127990722656,4.679999828338623
30,24,-0.32822155952453613,-0.13333334028720856
30,25,2.6144583225250244,1.3949999809265137
30,26,3.329357147216797,4.142499923706055
30,27,2.4600038528442383,1.6649999618530273
30,28,1.6417102813720703,1.059999942779541
30,29,2.2715585231781006,1.9249999523162842
30,30,2.6592366695404053,1.5199999809265137
30,31,2.926286458969116,1.899999976158142
31,0,2.205030679702759,2.319999933242798
31,1,-1.5184972286224365,-0.6899999976158142
31,2,-1.813201904296875,-2.0999999046325684
32,0,2.7150115966796875,0.10000000149011612
32,1,-0.08002209663391113,0.800000011920929
32,2,2.480259895324707,1.2999999523162842
32,3,-1.6436129808425903,0.26899999380111694
32,4,-1.0390472412109375,0.4745454490184784
32,5,-0.46617552638053894,-0.05999999865889549
32,6,-0.40958598256111145,0.01600000075995922
32,7,-1.3794044256210327,0.3954545557498932
32,8,-0.8150341510772705,0.0416666679084301
32,9,-1.5573005676269531,0.15222221612930298
32,10,-0.8718429803848267,-0.09714286029338837
32,11,3.9463207721710205,2.5966665744781494
32,12,1.2178890705108643,1.940000057220459
32,13,1.694802165031433,1.2799999713897705
32,14,0.7935396432876587,-0.03333333507180214
32,15,1.0295426845550537,1.1460000276565552
32,16,0.982867956161499,1.1319999694824219
32,17,-0.2188401073217392,-0.014000000432133675
32,18,2.576561450958252,1.5180000066757202
32,19,0.38428443670272827,0.5149999856948853
32,20,-0.5772925019264221,-0.8899999856948853
32,21,0.36544069647789,0.4399999976158142
32,22,-0.772459089756012,0.6083333492279053
32,23,2.5723636150360107,1.6440000534057617
32,24,0.3631904721260071,-0.08166666328907013
32,25,1.267059087753296,0.9333333373069763
32,26,2.0188984870910645,0.15000000596046448
32,27,0.7751193046569824,2.4179999828338623
32,28,2.332211494445801,1.6579999923706055
32,29,3.1522459983825684,0.7333333492279053
32,30,-0.7704194188117981,-0.46142858266830444
32,31,-0.7425612211227417,0.8600000143051147
32,32,0.38963761925697327,-0.09000000357627869
32,33,2.518569231033325,-0.9566666483879089
32,34,-1.662102222442627,-0.476666659116745
32,35,-0.46114563941955566,-0.052000001072883606
32,36,2.0055809020996094,0.026000000536441803
32,37,-0.5213539004325867,-0.1899999976158142
32,38,1.1633446216583252,-0.20666666328907013
32,39,-0.5977964401245117,-0.2574999928474426
32,40,1.6719534397125244,0.10999999940395355
32,41,2.2277231216430664,0.0033333334140479565
32,42,2.6498560905456543,0.4166666567325592
32,43,1.928436279296875,0.0833333358168602
32,44,2.0941267013549805,0.550000011920929
32,45,0.34735697507858276,1.5499999523162842
32,46,-0.23202171921730042,1.7999999523162842
32,47,-1.3148345947265625,-0.6000000238418579
32,48,4.632070541381836,0.3499999940395355
32,49,1.4898052215576172,0.699999988079071
32,50,2.6132168769836426,0.10000000149011612
33,0,-0.789574384689331,-0.8500000238418579
33,1,3.789344549179077,-1.100000023841858
33,2,-0.9691774845123291,-0.4000000059604645
33,3,0.13228702545166016,-1.6150000095367432
33,4,-0.33168965578079224,-0.5
33,5,-2.407247304916382,-0.8650000095367432
33,6,2.1282365322113037,0.13333334028720856
33,7,1.8555446863174438,1.1333333253860474
33,8,1.4456523656845093,1.899999976158142
33,9,1.5780417919158936,1.2000000476837158
34,0,-0.2940237522125244,1.125
35,0,-0.2429283857345581,2.125
35,1,-0.5178818702697754,2.125
35,2,-0.7141549587249756,1.1950000524520874
35,3,2.5720973014831543,1.9049999713897705
35,4,-0.44975799322128296,1.0
35,5,1.4846664667129517,2.5999999046325684
36,0,0.21114540100097656,3.0199999809265137
36,1,1.2928723096847534,3.015000104904175
36,2,-0.23312711715698242,3.259999990463257
36,3,0.304341584444046,3.2699999809265137
36,4,1.013047695159912,4.369999885559082
36,5,-1.937731385231018,1.840000033378601
36,6,0.05282020568847656,3.1700000762939453
36,7,0.2874624729156494,3.9800000190734863
36,8,0.12769174575805664,0.46000000834465027
36,9,5.236563682556152,3.700000047683716
36,10,5.84384822845459,3.799999952316284
36,11,3.7180376052856445,4.0
36,12,-0.8124486207962036,0.0
36,13,0.428285151720047,2.4000000953674316
36,14,0.5646741390228271,2.700000047683716
36,15,-1.3579593896865845,0.800000011920929
36,16,3.9564473628997803,3.799999952316284
36,17,3.363823890686035,3.700000047683716
36,18,2.7038445472717285,1.2000000476837158
36,19,1.9379832744598389,3.700000047683716
37,0,0.38308435678482056,1.6549999713897705
37,1,1.2830536365509033,0.6025000214576721
37,2,0.32026368379592896,2.8450000286102295
37,3,-0.2834770083427429,-1.1916667222976685
37,4,5.363609313964844,-0.6949999928474426
37,5,2.551020383834839,1.4800000190734863
37,6,-0.3163926601409912,0.5849999785423279
37,7,-0.19068777561187744,-0.28999999165534973
37,8,0.5219637751579285,0.5149999856948853
37,9,-0.0956602692604065,-0.24500000476837158
37,10,1.165212631225586,1.465000033378601
37,11,0.4182578921318054,0.8949999809265137
37,12,0.8845685720443726,0.45500001311302185
37,13,-1.7918226718902588,-0.7300000190734863
37,14,2.197296380996704,-0.26249998807907104
37,15,-1.1160091161727905,-0.3100000023841858
37,16,0.41895532608032227,-0.5899999737739563
37,17,-0.8752231597900391,0.007499999832361937
37,18,3.2423617839813232,-0.046666666865348816
37,19,2.410763740539551,0.009999999776482582
37,20,0.52388596534729,0.3233333230018616
37,21,4.329461097717285,-0.9599999785423279
37,22,-0.3108562231063843,-0.36000001430511475
37,23,-0.38580888509750366,0.30000001192092896
37,24,0.43224072456359863,1.0
37,25,2.410763740539551,-0.07000000029802322
37,26,0.5238857269287109,0.28999999165534973
38,0,2.8343148231506348,-0.10999999940395355
38,1,1.7822331190109253,1.7200000286102295
38,2,1.8899520635604858,1.2899999618530273
38,3,1.3556493520736694,1.065000057220459
38,4,2.703294515609741,0.9350000023841858
38,5,3.1954636573791504,0.7200000286102295
38,6,0.7567884922027588,0.3050000071525574
38,7,1.3770828247070312,1.9700000286102295
38,8,2.177471160888672,0.47999998927116394
38,9,0.9913662075996399,1.4249999523162842
38,10,-0.5254414081573486,0.45500001311302185
38,11,2.816666603088379,2.627500057220459
38,12,3.9267024993896484,4.176666736602783
38,13,3.675781011581421,4.960000038146973
38,14,0.8927350044250488,0.2549999952316284
38,15,3.092641592025757,1.8949999809265137
38,16,2.0748450756073,2.0799999237060547
38,17,2.414224624633789,2.6600000858306885
38,18,0.4299149811267853,0.4099999964237213
39,0,2.611483097076416,2.7200000286102295
39,1,2.4792115688323975,2.819999933242798
39,2,0.5815637111663818,0.12666666507720947
39,3,2.173574209213257,1.3799999952316284
39,4,2.157226800918579,2.75
39,5,3.3711793422698975,3.6566667556762695
39,6,0.6881499290466309,0.2433333396911621
39,7,-0.30239829421043396,5.414999961853027
39,8,0.9513166546821594,2.0999999046325684
40,0,-1.1927995681762695,2.2200000286102295
40,1,0.5461275577545166,5.105000019073486
40,2,0.19102363288402557,5.0
40,3,0.34046244621276855,4.179999828338623
41,0,1.5418447256088257,-0.7200000286102295
41,1,-1.5101094245910645,-0.8500000238418579
41,2,0.32011592388153076,-1.2999999523162842
41,3,-0.5701370239257812,0.8999999761581421
42,0,0.028990745544433594,0.699999988079071
42,1,3.1300580501556396,1.2999999523162842
42,2,0.6659573912620544,2.299999952316284
42,3,1.9893114566802979,5.099999904632568
42,4,-0.36193323135375977,2.5999999046325684
42,5,3.121171474456787,2.9000000953674316
42,6,0.05513373017311096,0.0
42,7,0.14965617656707764,0.0
43,0,0.8414696455001831,1.899999976158142
43,1,0.16270194947719574,2.200000047683716
43,2,0.4742041826248169,-0.20000000298023224
43,3,1.157200813293457,2.700000047683716
43,4,1.3130830526351929,2.0999999046325684
43,5,0.8737602233886719,3.200000047683716
43,6,1.445467472076416,3.450000047683716
43,7,0.07089471817016602,3.5199999809265137
43,8,4.021592140197754,12.0
43,9,3.220322608947754,11.699999809265137
43,10,1.593170166015625,2.4000000953674316
43,11,2.5491943359375,3.200000047683716
43,12,2.5689918994903564,4.519999980926514
43,13,3.202929973602295,6.360000133514404
43,14,-0.08030407875776291,0.4466666579246521
43,15,0.24082040786743164,0.046666666865348816
43,16,0.9916059374809265,-0.7699999809265137
43,17,2.160949230194092,3.75
43,18,3.1399378776550293,7.340000152587891
43,19,1.6118354797363281,2.5899999141693115
43,20,3.0521676540374756,4.885000228881836
43,21,2.113778829574585,2.875
43,22,3.4535789489746094,5.510000228881836
43,23,1.9636622667312622,2.009999990463257
43,24,2.9782814979553223,3.5
43,25,0.6105568408966064,0.41499999165534973
43,26,0.6713531017303467,0.3100000023841858
43,27,2.6222097873687744,2.922499895095825
43,28,3.478792905807495,4.800000190734863
43,29,0.4085019826889038,0.800000011920929
43,30,1.8491894006729126,4.385000228881836
43,31,0.2161417007446289,0.07999999821186066
43,32,1.0712097883224487,2.8399999141693115
43,33,2.4283056259155273,4.199999809265137
43,34,3.5604844093322754,7.28000020980835
43,35,1.3556711673736572,0.41499999165534973
43,36,1.6670334339141846,0.6800000071525574
43,37,2.958425521850586,1.190000057220459
43,38,1.8116434812545776,1.909999966621399
43,39,2.776684284210205,2.7850000858306885
43,40,0.6942378282546997,1.7949999570846558
43,41,0.6885284185409546,2.190000057220459
43,42,-0.4263724088668823,1.0950000286102295
43,43,-0.9214127063751221,1.9249999523162842
43,44,-0.3879544734954834,2.384999990463257
43,45,-0.9782063961029053,1.2999999523162842
43,46,0.8891257047653198,0.699999988079071
43,47,-0.3909597396850586,0.41499999165534973
43,48,0.24229025840759277,2.5
43,49,0.40339136123657227,2.799999952316284
43,50,0.8047128915786743,2.200000047683716
43,51,-0.32465416193008423,-0.6000000238418579
44,0,-0.30775630474090576,0.6000000238418579
44,1,0.2771950960159302,-0.5
44,2,0.4709811210632324,2.5999999046325684
44,3,0.30927038192749023,2.0999999046325684
44,4,0.22917652130126953,0.699999988079071
44,5,0.3570826053619385,1.5
44,6,0.2766599655151367,1.0
44,7,0.09112703800201416,0.0
45,0,0.8465012311935425,-0.5733333230018616
45,1,2.2675561904907227,-0.8366666436195374
46,0,-0.36628007888793945,0.4300000071525574
46,1,0.7568209767341614,0.47999998927116394
46,2,0.19464683532714844,0.23999999463558197
46,3,-0.14149552583694458,0.25999999046325684
47,0,-0.2534792125225067,1.399999976158142
47,1,2.4268174171447754,2.4000000953674316
47,2,2.6767516136169434,0.800000011920929
47,3,2.6883716583251953,0.15000000596046448
48,0,0.0717799961566925,-1.0700000524520874
48,1,0.4616398811340332,-0.30000001192092896
48,2,0.2010800838470459,-0.47999998927116394
48,3,1.111595630645752,-0.7200000286102295
48,4,-2.08461332321167,-1.25
48,5,-0.23798245191574097,-0.44999998807907104
49,0,-0.26748228073120117,-0.30000001192092896
49,1,1.231767177581787,1.0
49,2,0.5090051889419556,1.899999976158142
49,3,1.604062557220459,2.0
49,4,0.9924219250679016,2.200000047683716
49,5,1.696444034576416,2.4000000953674316
50,0,1.940556287765503,0.30000001192092896
50,1,5.358622074127197,-0.30000001192092896
51,0,1.2493669986724854,3.237499952316284
51,1,1.4377319812774658,3.066666603088379
51,2,1.4307212829589844,2.2725000381469727
52,0,0.3866632580757141,-0.17000000178813934
52,1,-0.6403302550315857,-0.7549999952316284
52,2,-0.506648600101471,-0.6299999952316284
53,0,1.426304578781128,0.8999999761581421
54,0,0.13511741161346436,-0.5
54,1,-0.10039305686950684,-0.8100000023841858
54,2,3.3145675659179688,0.675000011920929
54,3,2.393267869949341,-0.6200000047683716
55,0,2.1189374923706055,-1.25
55,1,-0.038302354514598846,0.48500001430511475
55,2,-1.7806916236877441,0.28999999165534973
55,3,0.08794897794723511,0.5
56,0,1.1066691875457764,-4.726666450500488
56,1,1.452768325805664,-7.326666831970215
56,2,1.993886947631836,-8.640000343322754
56,3,1.7480299472808838,-4.686666488647461
57,0,1.3142502307891846,1.8200000524520874
57,1,0.2765895128250122,0.25999999046325684
57,2,-0.6013226509094238,-0.07000000029802322
57,3,0.8108713030815125,-0.8799999952316284
57,4,0.10931411385536194,0.14000000059604645
57,5,0.13175100088119507,0.6700000166893005
57,6,-1.2899011373519897,-0.33000001311302185
57,7,-1.091942310333252,0.8100000023841858
57,8,2.1443440914154053,1.399999976158142
58,0,0.9751360416412354,1.6833332777023315
58,1,-1.7824585437774658,-0.009999999776482582
58,2,-0.8306879997253418,0.9100000262260437
58,3,-0.022249311208724976,-0.30000001192092896
59,0,1.208974838256836,0.5299999713897705
59,1,0.3199119567871094,0.8299999833106995
59,2,0.5171999931335449,0.7599999904632568
59,3,0.44922760128974915,0.4449999928474426
59,4,-0.8172087073326111,-0.23999999463558197
59,5,-0.5858652591705322,0.9100000262260437
59,6,-1.7075691223144531,-0.07000000029802322
59,7,-1.8386924266815186,-0.4300000071525574
59,8,-0.3255617618560791,1.190000057220459
59,9,0.6800931096076965,-0.11999999731779099
59,10,-0.9971321821212769,0.07000000029802322
59,11,-1.321186900138855,-0.33000001311302185
59,12,-0.9983575940132141,-0.07500000298023224
59,13,0.46597641706466675,1.100000023841858
59,14,-1.1468358039855957,0.07500000298023224
59,15,-1.097472906112671,-0.36000001430511475
59,16,-0.4884258508682251,-0.5699999928474426
59,17,0.057030320167541504,0.25999999046325684
59,18,-0.6390507221221924,1.2899999618530273
59,19,-0.1548149734735489,0.25999999046325684
59,20,0.18713241815567017,0.7400000095367432
59,21,-0.5781372785568237,-0.1899999976158142
59,22,-0.655927300453186,0.5
59,23,-0.6069034337997437,1.3600000143051147
59,24,-0.6020331978797913,0.45500001311302185
59,25,-1.2879735231399536,0.4050000011920929
59,26,0.19253206253051758,0.5
59,27,-1.2113404273986816,0.800000011920929
60,0,-0.29276055097579956,-0.550000011920929
60,1,-1.402268409729004,1.159999966621399
60,2,2.499114751815796,1.2799999713897705
60,3,1.0437262058258057,1.5449999570846558
61,0,2.336030960083008,1.4249999523162842
61,1,1.6531460285186768,0.8500000238418579
61,2,-0.6310845017433167,1.8503717628539684e-17
61,3,-1.070525050163269,-0.05000000074505806
61,4,2.3719642162323,-0.15000000596046448
61,5,2.8829128742218018,1.625
61,6,2.374061107635498,2.375
61,7,2.1856436729431152,1.625
61,8,2.0796701908111572,0.5
61,9,2.215853214263916,-1.2999999523162842
62,0,1.2099573612213135,0.9150000214576721
62,1,0.7205748558044434,-0.24500000476837158
62,2,4.535581111907959,-0.8899999856948853
62,3,2.422663450241089,2.4100000858306885
62,4,2.448514223098755,1.899999976158142
62,5,3.200267791748047,2.450000047683716
62,6,-1.6922582387924194,-2.5
62,7,2.4586830139160156,1.100000023841858
62,8,-0.36564409732818604,-0.8999999761581421
62,9,-0.1982210874557495,0.0
62,10,2.508817195892334,0.6000000238418579
62,11,-1.1201298236846924,-0.6000000238418579
62,12,-0.7521929740905762,-0.800000011920929
62,13,2.2167093753814697,0.7666666507720947
63,0,-0.5382979512214661,-1.0850000381469727
63,1,1.3147966861724854,-2.3499999046325684
63,2,1.2926396131515503,-0.8999999761581421
63,3,0.043411076068878174,-1.6399999856948853
63,4,-0.010978296399116516,-2.180000066757202
63,5,2.348163604736328,2.9200000762939453
63,6,1.8332587480545044,2.130000114440918
63,7,2.9710662364959717,4.420000076293945
63,8,2.1472890377044678,4.539999961853027
63,9,2.1675665378570557,3.9700000286102295
63,10,2.350175380706787,2.869999885559082
63,11,2.762695074081421,4.039999961853027
63,12,2.8956105709075928,5.260000228881836
63,13,2.3315579891204834,2.609999895095825
64,0,0.4031851887702942,3.890000104904175
65,0,0.6942296028137207,0.125
65,1,0.45965707302093506,1.625
66,0,-0.5233098268508911,-1.2899999618530273
66,1,0.760591447353363,-2.049999952316284
66,2,-0.5037296414375305,-1.5499999523162842
66,3,0.27362653613090515,0.019999999552965164
66,4,0.7199663519859314,-0.33000001311302185
66,5,0.651969313621521,-0.5799999833106995
66,6,-0.8666139841079712,0.3499999940395355
66,7,-0.0707218274474144,0.03999999910593033
66,8,-0.5804574489593506,-0.11999999731779099
67,0,3.88454532623291,3.5999999046325684
67,1,4.011622428894043,2.0
67,2,2.8817059993743896,2.0
67,3,4.057982444763184,3.0999999046325684
67,4,4.031150817871094,3.799999952316284
67,5,4.658714294433594,2.5
67,6,4.860622882843018,2.700000047683716
67,7,4.846621036529541,3.299999952316284
67,8,4.944794654846191,0.20000000298023224
67,9,5.479219913482666,1.2000000476837158
67,10,4.840507984161377,2.0999999046325684
68,0,2.4111571311950684,1.0750000476837158
68,1,1.902445912361145,0.8700000047683716
68,2,0.16448664665222168,1.3700000047683716
68,3,3.9879093170166016,0.7599999904632568
68,4,1.9742684364318848,0.7699999809265137
68,5,2.876193046569824,0.9800000190734863
68,6,2.2707300186157227,0.9100000262260437
68,7,1.6329060792922974,0.4749999940395355
68,8,1.8722528219223022,0.550000011920929
68,9,-0.8685946464538574,0.6000000238418579
68,10,0.5963941812515259,1.2599999904632568
68,11,1.3482588529586792,0.3400000035762787
68,12,1.3536555767059326,0.6600000262260437
68,13,2.325711727142334,1.5299999713897705
68,14,0.8511649370193481,0.4000000059604645
68,15,-0.07907319068908691,1.2699999809265137
68,16,1.8599952459335327,0.5099999904632568
68,17,2.2445168495178223,0.9700000286102295
68,18,0.38314712047576904,-0.18000000715255737
69,0,-0.7049503326416016,-1.899999976158142
70,0,0.7575560808181763,-1.399999976158142
70,1,-0.11026706546545029,0.699999988079071
70,2,-3.0613794326782227,-0.20000000298023224
70,3,-0.7331571578979492,1.100000023841858
71,0,1.940511703491211,-1.2999999523162842
71,1,0.012633085250854492,-3.0
72,0,-0.601348876953125,0.6000000238418579
73,0,2.065420389175415,0.699999988079071
73,1,1.0549052953720093,0.699999988079071
74,0,1.6283925771713257,1.0499999523162842
74,1,0.05706000328063965,-0.05000000074505806
74,2,2.1220154762268066,1.25
74,3,1.8507219552993774,1.350000023841858
75,0,-0.5013694167137146,1.0
76,0,1.849062204360962,2.4000000953674316
76,1,-1.0521976947784424,-0.10000000149011612
76,2,-0.6304917335510254,1.0
76,3,-0.8331092596054077,-0.6000000238418579
76,4,0.15640294551849365,1.100000023841858
76,5,-1.1550507545471191,-0.30000001192092896
76,6,-0.27448493242263794,0.8999999761581421
76,7,0.027990445494651794,0.6000000238418579
76,8,0.08973543345928192,0.5
76,9,0.662033200263977,1.399999976158142
77,0,1.964974045753479,1.2999999523162842
77,1,2.2592954635620117,1.7999999523162842
77,2,1.9961793422698975,4.5
77,3,-0.40444135665893555,0.6000000238418579
77,4,1.0916309356689453,0.8999999761581421
77,5,2.3524155616760254,2.4000000953674316
77,6,-0.6910714507102966,1.7999999523162842
77,7,3.561079740524292,2.700000047683716
77,8,2.274127960205078,1.2999999523162842
77,9,0.5595626831054688,0.4000000059604645
77,10,3.8561718463897705,2.9000000953674316
77,11,2.7626304626464844,0.6000000238418579
77,12,0.39659327268600464,1.7000000476837158
77,13,0.21028491854667664,0.20000000298023224
77,14,1.2251664400100708,1.2000000476837158
77,15,1.618528127670288,1.0
77,16,1.5582423210144043,0.699999988079071
77,17,4.761991500854492,5.199999809265137
77,18,2.9362263679504395,3.299999952316284
77,19,0.6309984922409058,0.8999999761581421
77,20,2.8228559494018555,1.100000023841858
77,21,3.827028274536133,3.0999999046325684
77,22,1.4985852241516113,0.4000000059604645
77,23,0.9211721420288086,0.0
77,24,2.1575772762298584,2.5
77,25,-0.32865309715270996,1.2000000476837158
77,26,-1.1795560121536255,-0.30000001192092896
77,27,0.9765684008598328,0.800000011920929
77,28,-1.5388550758361816,0.20000000298023224
77,29,2.777815580368042,0.6000000238418579
77,30,-0.3564363121986389,1.5
77,31,-0.7973754405975342,-0.4000000059604645
77,32,0.6355350613594055,0.10000000149011612
77,33,1.2360963821411133,1.100000023841858
77,34,2.7383077144622803,1.600000023841858
77,35,4.029375076293945,2.700000047683716
77,36,1.5136282444000244,2.0999999046325684
77,37,-2.509493350982666,-1.100000023841858
77,38,3.332399368286133,1.899999976158142
78,0,3.514742374420166,4.0
78,1,3.277353525161743,3.200000047683716
78,2,3.9335765838623047,-2.5
78,3,-1.811621904373169,-2.700000047683716
78,4,3.3276638984680176,-0.800000011920929
78,5,2.502211570739746,0.20000000298023224
78,6,0.5544497966766357,0.0
78,7,2.177090644836426,1.5
78,8,2.2151293754577637,3.0999999046325684
78,9,3.153907060623169,1.899999976158142
78,10,0.9359958171844482,1.0
78,11,0.3990289270877838,0.800000011920929
78,12,2.224008083343506,2.299999952316284
78,13,0.9632787704467773,1.5
78,14,2.574030876159668,-3.4000000953674316
78,15,2.686521530151367,0.6000000238418579
78,16,3.0825600624084473,1.0
78,17,0.6916952133178711,1.5
78,18,0.9315687417984009,0.30000001192092896
78,19,2.886019468307495,3.5
78,20,1.1528722047805786,1.399999976158142
78,21,2.085150718688965,1.2999999523162842
78,22,1.9605607986450195,0.5
78,23,1.8394218683242798,1.0
78,24,2.370138645172119,1.7000000476837158
78,25,2.8553240299224854,1.0
78,26,2.196993589401245,1.5
78,27,2.8424737453460693,1.0
78,28,1.7119140625,1.2999999523162842
78,29,0.5345419645309448,0.800000011920929
78,30,0.9964790344238281,0.800000011920929
79,0,2.143791675567627,1.600000023841858
79,1,1.457444429397583,3.5
79,2,0.07095897197723389,1.5
79,3,2.876168727874756,1.2999999523162842
79,4,3.70123553276062,4.300000190734863
79,5,1.8028926849365234,1.7000000476837158
79,6,0.7083392143249512,1.399999976158142
79,7,0.17968666553497314,1.7000000476837158
79,8,0.9066699743270874,1.7000000476837158
79,9,3.129573106765747,5.349999904632568
79,10,2.522538185119629,4.0
79,11,1.8318520784378052,0.5
79,12,1.6363770961761475,1.600000023841858
79,13,1.5467101335525513,1.7999999523162842
79,14,0.7923032641410828,1.399999976158142
79,15,3.2579588890075684,2.5999999046325684
79,16,1.6087549924850464,1.7999999523162842
79,17,2.572744369506836,0.30000001192092896
79,18,2.527817964553833,2.5
79,19,3.1821866035461426,1.600000023841858
79,20,3.3813860416412354,1.899999976158142
79,21,2.2803597450256348,1.899999976158142
79,22,3.7003350257873535,1.5
79,23,1.6374189853668213,0.0
79,24,1.4747540950775146,0.05000000074505806
79,25,-0.3585050106048584,-0.699999988079071
79,26,3.426683187484741,2.200000047683716
80,0,-0.25115513801574707,-4.0
81,0,-2.9029953479766846,-0.10000000149011612
82,0,1.3305532932281494,1.100000023841858
82,1,1.5270497798919678,2.0
83,0,2.5785164833068848,1.399999976158142
84,0,3.3945515155792236,3.299999952316284
84,1,3.2483162879943848,3.5
85,0,0.717596173286438,-5.0
85,1,0.7797853946685791,0.699999988079071
86,0,4.3419671058654785,-1.100000023841858
86,1,1.8363031148910522,2.200000047683716
86,2,2.941734790802002,0.5
86,3,4.001041412353516,2.799999952316284
86,4,-0.1021425724029541,0.5
86,5,4.111722946166992,-0.8999999761581421
86,6,4.098720073699951,2.5999999046325684
86,7,1.5323140621185303,1.7999999523162842
86,8,2.6515233516693115,4.0
86,9,1.1486011743545532,-2.299999952316284
86,10,1.2271426916122437,-0.4000000059604645
86,11,0.9743434190750122,-0.10000000149011612
87,0,-0.9470423460006714,3.4000000953674316
87,1,1.6564909219741821,4.199999809265137
87,2,2.402561664581299,1.7000000476837158
88,0,1.1631581783294678,2.5
88,1,3.490567207336426,2.5999999046325684
88,2,0.979172945022583,2.200000047683716
88,3,0.44075244665145874,0.10000000149011612
88,4,0.797091007232666,0.4000000059604645
88,5,1.1761467456817627,2.5999999046325684
