protein_idx,mut_index,pred,true
196,17,-0.4703042507171631,-0.3499999940395355
196,18,0.30239197611808777,0.10000000149011612
196,19,-1.1087614297866821,-0.30000001192092896
196,20,-0.08230984210968018,3.180000066757202
196,21,-3.411280632019043,-1.4900000095367432
196,22,1.1146700382232666,-1.2100000381469727
196,23,2.2122292518615723,4.489999771118164
196,24,-0.19996866583824158,-0.23999999463558197
196,25,-0.46823379397392273,-0.10999999940395355
196,26,0.43459782004356384,1.2699999809265137
196,27,-0.7999603748321533,0.4300000071525574
196,28,0.40947699546813965,0.2199999988079071
196,29,2.931051015853882,0.7300000190734863
196,30,1.8205153942108154,0.6000000238418579
196,31,1.8205153942108154,3.4700000286102295
196,32,0.13439571857452393,-0.7400000095367432
196,33,0.13439559936523438,2.0299999713897705
196,34,-0.26317402720451355,-0.3400000035762787
196,35,-0.26317399740219116,1.809999942779541
196,36,1.3136749267578125,0.12999999523162842
196,37,0.907567024230957,2.049999952316284
196,38,2.3155155181884766,3.299999952316284
196,39,-0.10174009203910828,0.3199999928474426
196,40,-0.16126683354377747,0.12999999523162842
196,41,-0.4467995762825012,0.07999999821186066
196,42,2.471346139907837,3.5
196,43,1.692704439163208,3.880000114440918
196,44,-0.1354597806930542,-0.49000000953674316
196,45,0.5176901817321777,3.9800000190734863
196,46,-0.3053622245788574,-0.27000001072883606
197,0,0.6519694328308105,-2.0399999618530273
197,1,-0.8666139841079712,-0.23999999463558197
197,2,-0.07072197645902634,-1.3899999856948853
197,3,-0.580457329750061,0.029999999329447746
197,4,-0.5233099460601807,-0.09000000357627869
197,5,0.760591447353363,-3.0999999046325684
197,6,-0.5037294030189514,0.10999999940395355
197,7,0.2736266255378723,-2.259999990463257
197,8,0.7199664115905762,-1.0700000524520874
197,9,0.6519694328308105,-0.5799999833106995
197,10,-0.8666139841079712,0.3499999940395355
197,11,-0.07072184234857559,0.03999999910593033
197,12,-0.580457329750061,-0.11999999731779099
197,13,-0.5233098268508911,-1.2899999618530273
197,14,0.7605913281440735,-2.049999952316284
197,15,-0.5037294626235962,-1.5499999523162842
197,16,0.27362656593322754,0.019999999552965164
197,17,0.7199662923812866,-0.33000001311302185
198,0,-0.10871365666389465,0.36642298102378845
198,1,2.195711851119995,0.9741734862327576
198,2,2.9519457817077637,0.3150061368942261
198,3,2.765713691711426,0.9882918000221252
199,0,-0.34438449144363403,0.10000000149011612
199,1,-0.34438443183898926,-0.03999999910593033
199,2,-0.3443845808506012,-0.0
199,3,-0.03035593032836914,-0.7300000190734863
199,4,-0.030355453491210938,-0.8299999833106995
199,5,-0.030355215072631836,-0.8799999952316284
199,6,1.0923360586166382,-0.800000011920929
199,7,6.064644813537598,1.899999976158142
199,8,4.738144874572754,1.5
199,9,1.72816801071167,0.5
199,10,3.2865116596221924,2.700000047683716
199,11,4.635419845581055,3.5999999046325684
199,12,0.7604758739471436,-1.899999976158142
199,13,4.702542304992676,5.900000095367432
199,14,1.232895016670227,-1.2999999523162842
199,15,1.6700520515441895,-0.5
199,16,5.364051818847656,1.7999999523162842
199,17,5.312859535217285,1.600000023841858
199,18,4.638280868530273,1.2000000476837158
199,19,2.9098758697509766,1.7999999523162842
199,20,2.9276304244995117,0.800000011920929
199,21,0.15230512619018555,-1.7000000476837158
199,22,0.15230560302734375,-1.7000000476837158
199,23,0.15230536460876465,-1.7000000476837158
199,24,2.5547776222229004,2.299999952316284
199,25,1.3999747037887573,-2.4000000953674316
199,26,1.3999751806259155,1.340000033378601
199,27,1.3999749422073364,-3.4000000953674316
199,28,1.3999749422073364,-4.0
199,29,-0.6631492376327515,-1.100000023841858
199,30,-0.6631491184234619,-1.0399999618530273
199,31,-0.6631491780281067,-1.0
199,32,-0.8676825761795044,-0.4000000059604645
199,33,-0.8676828742027283,-1.649999976158142
199,34,-0.867682933807373,-2.4000000953674316
199,35,0.14886052906513214,0.699999988079071
199,36,0.1488603949546814,-0.9900000095367432
199,37,0.14886049926280975,-1.5700000524520874
199,38,1.1733216047286987,-0.699999988079071
199,39,1.1733216047286987,-1.9500000476837158
199,40,1.17332124710083,-2.700000047683716
199,41,1.3185169696807861,-1.4199999570846558
199,42,1.318516731262207,-1.5099999904632568
199,43,-0.35636937618255615,-0.7200000286102295
199,44,-0.3563692569732666,-0.8100000023841858
199,45,-0.35636937618255615,-0.8600000143051147
199,46,0.9287238121032715,-1.4199999570846558
199,47,0.9287234544754028,-1.899999976158142
199,48,0.9287236928939819,-1.940000057220459
199,49,1.2743861675262451,-0.6899999976158142
199,50,1.2743862867355347,-1.0700000524520874
199,51,1.2743864059448242,-1.2699999809265137
199,52,0.6130106449127197,-1.149999976158142
199,53,0.6130104064941406,-1.3799999952316284
199,54,0.6130105257034302,-1.5099999904632568
199,55,1.2240840196609497,-0.5
199,56,1.2240843772888184,-0.8100000023841858
199,57,1.2240841388702393,-1.899999976158142
199,58,1.2240841388702393,-0.8899999856948853
199,59,1.2240842580795288,-1.7999999523162842
199,60,0.9054584503173828,-0.47999998927116394
199,61,0.905458390712738,-1.0199999809265137
199,62,0.905458390712738,-1.3200000524520874
199,63,1.7321228981018066,-0.25999999046325684
199,64,1.732122778892517,-0.7900000214576721
199,65,1.7321228981018066,-1.0800000429153442
199,66,1.8427460193634033,-0.11999999731779099
199,67,1.8427457809448242,-0.7400000095367432
199,68,1.8427457809448242,-1.0800000429153442
199,69,1.6315910816192627,-0.3100000023841858
199,70,1.6315913200378418,-0.8299999833106995
199,71,1.6315913200378418,-1.1200000047683716
199,72,1.2552152872085571,0.10000000149011612
199,73,1.2552152872085571,-0.6499999761581421
199,74,1.2552151679992676,-1.100000023841858
199,75,-0.1897919774055481,-0.5
199,76,-0.18979191780090332,-0.25
199,77,-0.18979191780090332,-0.10000000149011612
199,78,0.02466908097267151,0.30000001192092896
199,79,0.024669229984283447,-0.8899999856948853
199,80,0.024669140577316284,-1.600000023841858
199,81,0.3104557394981384,0.4000000059604645
199,82,0.3104557394981384,0.4000000059604645
199,83,0.3104557991027832,0.4000000059604645
199,84,-1.69565749168396,-0.09000000357627869
199,85,-1.695657730102539,-0.5099999904632568
199,86,-1.6956572532653809,-0.7400000095367432
199,87,0.36108720302581787,1.100000023841858
199,88,0.36108720302581787,0.5299999713897705
199,89,0.3610873222351074,0.2199999988079071
199,90,1.0603747367858887,0.10000000149011612
199,91,1.0603746175765991,0.23000000417232513
199,92,1.0603746175765991,0.30000001192092896
199,93,1.3450329303741455,-0.20000000298023224
199,94,1.3450331687927246,0.05000000074505806
199,95,1.3450329303741455,0.20000000298023224
199,96,0.9677616357803345,0.10000000149011612
199,97,0.9677616357803345,-0.15000000596046448
199,98,0.9677615761756897,-0.30000001192092896
199,99,0.9429559707641602,-0.5699999928474426
199,100,0.9834643602371216,0.8999999761581421
199,101,2.010028600692749,1.8700000047683716
199,102,0.23169776797294617,-0.17000000178813934
199,103,1.7375893592834473,0.3199999928474426
199,104,-0.24329546093940735,-0.4399999976158142
199,105,0.21358777582645416,-0.6700000166893005
199,106,0.21358774602413177,-0.12999999523162842
199,107,0.21358777582645416,0.17000000178813934
199,108,-1.3111399412155151,-1.0175000429153442
199,109,0.06269164383411407,0.029999999329447746
199,110,0.06269173324108124,-0.2199999988079071
199,111,0.06269168853759766,-0.36000001430511475
199,112,-0.7193975448608398,-0.07000000029802322
199,113,3.6403162479400635,2.0999999046325684
199,114,3.6403162479400635,4.670000076293945
199,115,5.838009357452393,3.0999999046325684
199,116,2.5999555587768555,3.9000000953674316
199,117,0.46282076835632324,1.399999976158142
199,118,1.1689276695251465,0.20000000298023224
199,119,-0.8903149366378784,0.05999999865889549
199,120,-0.8903151750564575,0.0
199,121,-0.8903149962425232,-0.029999999329447746
199,122,-0.737750768661499,-0.20000000298023224
199,123,-0.737750768661499,-0.07000000029802322
199,124,-0.7377506494522095,-0.0
199,125,-0.9934964179992676,-0.10000000149011612
199,126,-0.9934964179992676,-0.10000000149011612
199,127,-0.9934965372085571,-0.10000000149011612
199,128,-2.521341562271118,-1.7000000476837158
199,129,-2.521341562271118,-1.7000000476837158
199,130,-2.521341562271118,-1.8300000429153442
199,131,-2.521341562271118,-1.899999976158142
199,132,-2.521341562271118,-1.899999976158142
199,133,-1.9249768257141113,-0.8999999761581421
199,134,-1.9249769449234009,-0.8799999952316284
199,135,-1.9249769449234009,-0.8899999856948853
199,136,-1.92497718334198,-0.8999999761581421
199,137,-1.9249769449234009,-0.8799999952316284
199,138,2.092116594314575,2.200000047683716
199,139,2.0921168327331543,-0.15000000596046448
199,140,0.5468059182167053,-0.20000000298023224
199,141,0.5468059182167053,0.4000000059604645
199,142,-1.750158667564392,-0.23999999463558197
199,143,-1.4159823656082153,-0.30000001192092896
199,144,2.3376049995422363,2.200000047683716
199,145,2.3376052379608154,1.340000033378601
199,146,-2.2011911869049072,-0.11999999731779099
199,147,-2.2011911869049072,-0.33000001311302185
199,148,-2.2011911869049072,-0.4399999976158142
199,149,-0.7830482721328735,-0.1899999976158142
199,150,-0.7830484509468079,0.20000000298023224
199,151,0.8073416948318481,2.200000047683716
199,152,0.8073417544364929,2.1700000762939453
199,153,-1.0477855205535889,1.0
199,154,-1.0477855205535889,0.8199999928474426
199,155,-0.6760128736495972,-0.10000000149011612
199,156,-0.6760131120681763,0.009999999776482582
199,157,-1.990478515625,-1.2899999618530273
199,158,-1.9904786348342896,-0.699999988079071
199,159,2.6693570613861084,2.200000047683716
199,160,2.6693570613861084,2.9800000190734863
199,161,2.6693570613861084,3.4000000953674316
199,162,-1.2876381874084473,-0.699999988079071
199,163,-1.287637710571289,-0.6399999856948853
199,164,-1.287637710571289,-0.6000000238418579
199,165,-0.8593904972076416,-1.100000023841858
199,166,-0.8593904972076416,-1.100000023841858
199,167,-0.8593904972076416,-0.9700000286102295
199,168,1.3999749422073364,-3.299999952316284
199,169,1.3185169696807861,-0.8675000071525574
199,170,0.9287236928939819,-0.5149999856948853
199,171,1.2240842580795288,0.10000000149011612
199,172,0.9429559707641602,-0.699999988079071
199,173,0.942955493927002,-0.5
199,174,0.2316974401473999,-0.32499998807907104
199,175,0.23169776797294617,-0.05000000074505806
199,176,1.7375892400741577,0.4099999964237213
199,177,1.737588882446289,0.3100000023841858
199,178,-0.24329549074172974,-0.3700000047683716
199,179,-0.24329541623592377,-0.5799999833106995
199,180,-1.3111398220062256,-0.7400000095367432
199,181,-1.3111398220062256,-1.100000023841858
199,182,-0.7193974256515503,-0.10499999672174454
199,183,-0.7193974852561951,0.09000000357627869
199,184,-0.7830484509468079,-0.1899999976158142
199,185,0.8073416352272034,2.200000047683716
199,186,-1.0477855205535889,1.0
199,187,-0.6760128736495972,-0.10000000149011612
199,188,-1.9904786348342896,-1.2899999618530273
199,189,-0.8593904972076416,-0.8999999761581421
200,0,1.390061855316162,0.46000000834465027
200,1,0.22727155685424805,0.25
201,0,-1.183531641960144,0.6209999918937683
202,0,0.3416259288787842,-0.10000000149011612
202,1,2.3905858993530273,3.1500000953674316
202,2,-1.1610076427459717,-0.20999999344348907
202,3,1.377653956413269,1.0575000047683716
203,0,-0.30238133668899536,0.6000000238418579
203,1,-0.5935814380645752,0.6000000238418579
203,2,1.2537895441055298,2.5999999046325684
204,0,0.3367593288421631,0.699999988079071
204,1,3.9667701721191406,4.800000190734863
205,0,-0.40742480754852295,-0.07762494683265686
205,1,-0.4074246287345886,0.1612209975719452
206,0,5.200847148895264,6.0
206,1,5.2008466720581055,8.199999809265137
206,2,4.485847473144531,5.0
206,3,4.485846519470215,6.5
206,4,4.62874698638916,4.300000190734863
206,5,4.62874698638916,3.0
206,6,4.227260589599609,7.199999809265137
206,7,4.227260112762451,9.800000190734863
206,8,3.7909274101257324,5.800000190734863
206,9,3.7909274101257324,8.199999809265137
206,10,3.8836121559143066,6.199999809265137
206,11,3.8836121559143066,5.5
206,12,4.916661739349365,4.599999904632568
206,13,4.916661262512207,7.199999809265137
206,14,4.2259931564331055,4.300000190734863
206,15,4.2259931564331055,5.800000190734863
206,16,3.683384895324707,4.199999809265137
206,17,3.683384656906128,3.5
206,18,4.8400983810424805,5.800000190734863
206,19,4.840098857879639,8.0
206,20,4.179588794708252,7.099999904632568
206,21,4.179588317871094,8.100000381469727
206,22,4.456944465637207,7.599999904632568
206,23,4.456944942474365,5.599999904632568
206,24,5.904526710510254,5.699999809265137
206,25,5.9045257568359375,7.800000190734863
206,26,4.997469902038574,5.400000095367432
206,27,4.997469902038574,7.5
206,28,5.810192584991455,7.699999809265137
206,29,5.810193061828613,4.300000190734863
206,30,4.516852855682373,4.0
206,31,4.5168538093566895,4.300000190734863
206,32,4.641237258911133,3.5999999046325684
206,33,4.641237735748291,4.300000190734863
206,34,4.048323631286621,2.5
206,35,4.048323631286621,2.5
206,36,4.350146293640137,5.599999904632568
206,37,4.350147247314453,7.699999809265137
206,38,3.656538248062134,5.5
206,39,3.656538248062134,7.300000190734863
206,40,4.078150272369385,6.400000095367432
206,41,4.078150272369385,4.5
206,42,5.198915958404541,8.600000381469727
206,43,5.198915481567383,10.699999809265137
206,44,4.257936000823975,5.900000095367432
206,45,4.257935523986816,7.900000095367432
206,46,4.642575740814209,9.300000190734863
206,47,4.642575740814209,5.099999904632568
206,48,6.129114151000977,5.699999809265137
206,49,6.129114151000977,8.199999809265137
206,50,4.702181339263916,4.199999809265137
206,51,4.702180862426758,6.199999809265137
206,52,4.616270542144775,5.800000190734863
206,53,4.616271018981934,3.200000047683716
206,54,5.4190168380737305,7.599999904632568
206,55,5.4190168380737305,9.699999809265137
206,56,4.3278584480285645,4.599999904632568
206,57,4.327857971191406,6.699999809265137
206,58,4.5568060874938965,7.699999809265137
206,59,4.5568060874938965,4.099999904632568
206,60,5.145463943481445,7.300000190734863
206,61,5.145463943481445,9.5
206,62,4.162746429443359,6.400000095367432
206,63,4.162746429443359,8.800000190734863
206,64,4.985185623168945,8.0
206,65,4.985184669494629,3.9000000953674316
206,66,5.5645294189453125,6.300000190734863
206,67,5.5645294189453125,9.0
206,68,4.565134048461914,4.599999904632568
206,69,4.565134525299072,6.400000095367432
206,70,4.506204605102539,7.199999809265137
206,71,4.506203651428223,3.4000000953674316
206,72,4.652581691741943,3.0
206,73,4.652581691741943,3.4000000953674316
206,74,3.72599196434021,2.700000047683716
206,75,3.72599196434021,3.0
206,76,3.733247756958008,3.0999999046325684
206,77,3.7332475185394287,2.200000047683716
206,78,4.584874629974365,0.800000011920929
206,79,4.584874629974365,3.299999952316284
206,80,3.7299509048461914,2.299999952316284
206,81,3.7299509048461914,4.599999904632568
206,82,3.145524501800537,2.799999952316284
206,83,3.1455249786376953,2.5999999046325684
206,84,0.7264878749847412,2.9000000953674316
206,85,0.7264881730079651,5.0
206,86,1.154366135597229,1.2999999523162842
206,87,1.1543662548065186,3.4000000953674316
206,88,0.2153017520904541,10.600000381469727
206,89,0.2153017520904541,8.600000381469727
206,90,0.023799102753400803,-0.6000000238418579
206,91,0.023799151182174683,1.600000023841858
206,92,0.12582139670848846,1.899999976158142
206,93,0.1258212774991989,2.200000047683716
206,94,0.07851816713809967,2.0999999046325684
206,95,0.07851821184158325,1.2999999523162842
206,96,3.020644187927246,3.0
206,97,3.020644187927246,3.700000047683716
206,98,3.593430280685425,2.700000047683716
206,99,3.593430519104004,3.700000047683716
206,100,3.2268786430358887,2.299999952316284
206,101,3.2268784046173096,1.5
206,102,3.787932872772217,4.599999904632568
206,103,3.7879323959350586,6.5
206,104,2.978705644607544,3.200000047683716
206,105,2.9787051677703857,5.400000095367432
206,106,3.3359975814819336,4.199999809265137
206,107,3.3359971046447754,1.2999999523162842
206,108,5.522163391113281,5.300000190734863
206,109,5.522163391113281,7.900000095367432
206,110,4.221883773803711,2.9000000953674316
206,111,4.221883773803711,5.300000190734863
206,112,4.447246074676514,8.300000190734863
206,113,4.447246551513672,5.400000095367432
206,114,5.7832746505737305,5.400000095367432
206,115,5.783274173736572,7.099999904632568
206,116,4.603182792663574,5.099999904632568
206,117,4.603182792663574,7.0
206,118,5.747091770172119,7.300000190734863
206,119,5.747091770172119,3.4000000953674316
206,120,5.683533668518066,3.0
206,121,5.683533191680908,5.199999809265137
206,122,4.58611536026001,4.300000190734863
206,123,4.58611536026001,5.400000095367432
206,124,5.426787376403809,7.199999809265137
206,125,5.426787376403809,5.599999904632568
206,126,4.9840006828308105,5.199999809265137
206,127,4.984001159667969,7.400000095367432
206,128,3.810581684112549,3.299999952316284
206,129,3.810581684112549,5.5
206,130,4.383738040924072,7.699999809265137
206,131,4.383738994598389,3.9000000953674316
206,132,4.996014595031738,7.300000190734863
206,133,4.996014595031738,9.800000190734863
206,134,4.372020244598389,6.099999904632568
206,135,4.372020244598389,7.900000095367432
206,136,4.9939069747924805,7.300000190734863
206,137,4.993906497955322,4.0
206,138,4.768454074859619,5.599999904632568
206,139,4.768454551696777,8.699999809265137
206,140,3.6034607887268066,5.599999904632568
206,141,3.6034605503082275,7.5
206,142,3.9655933380126953,8.899999618530273
206,143,3.9655933380126953,5.099999904632568
206,144,-0.5202330350875854,6.400000095367432
206,145,-0.5202330350875854,8.100000381469727
206,146,-0.22374793887138367,5.5
206,147,-0.22374793887138367,8.199999809265137
206,148,0.6273735761642456,6.800000190734863
206,149,0.6273736953735352,5.599999904632568
207,0,0.13940078020095825,-0.5099999904632568
207,1,-1.5945005416870117,-0.4300000071525574
208,0,0.5172693729400635,0.8999999761581421
208,1,1.0075774192810059,1.5
209,0,-1.196037769317627,2.5399999618530273
209,1,0.7220195531845093,1.4500000476837158
209,2,-2.531043529510498,1.059999942779541
209,3,-0.4058786630630493,0.11999999731779099
210,0,1.4576029777526855,0.6000000238418579
210,1,0.8543434143066406,-2.200000047683716
210,2,-1.6019055843353271,0.10000000149011612
211,0,-0.05851536989212036,-0.9599999785423279
211,1,-0.29996901750564575,0.0
211,2,2.5485219955444336,0.0
211,3,0.5326027870178223,0.23999999463558197
212,0,2.261960983276367,2.6768641471862793
212,1,-0.6993449926376343,2.7963671684265137
212,2,4.433869361877441,4.397705554962158
212,3,3.0482234954833984,4.899617671966553
212,4,3.6698086261749268,4.373805046081543
212,5,2.228297710418701,2.3183555603027344
212,6,2.3323774337768555,2.533460855484009
212,7,1.8575056791305542,4.780114650726318
212,8,2.5567736625671387,4.756214141845703
212,9,1.8359050750732422,2.6768641471862793
212,10,1.4979960918426514,3.035372734069824
212,11,3.225334882736206,2.174952268600464
212,12,2.4702649116516113,3.1309752464294434
213,0,0.9358047246932983,1.2667304277420044
214,0,1.773136019706726,3.2100000381469727
214,1,1.7731361389160156,2.119999885559082
214,2,2.147697687149048,2.2799999713897705
214,3,2.147697687149048,1.690000057220459
214,4,2.220512866973877,1.0299999713897705
214,5,2.220512866973877,0.6399999856948853
214,6,0.01157224178314209,0.1899999976158142
215,0,0.5424121618270874,2.200000047683716
215,1,0.07980252802371979,5.599999904632568
215,2,0.9217782020568848,5.800000190734863
215,3,0.246437668800354,2.4000000953674316
216,0,-1.9423785209655762,1.5789474248886108
216,1,-1.9423785209655762,0.3100000023841858
216,2,-1.2703230381011963,3.2535884380340576
216,3,-1.2703230381011963,1.399999976158142
216,4,-2.7450294494628906,0.023923445492982864
216,5,-2.7450292110443115,0.14000000059604645
216,6,-1.589495301246643,0.43062201142311096
216,7,-1.5894951820373535,-0.10999999940395355
217,0,1.042810082435608,0.949999988079071
217,1,-0.005722761154174805,1.2599999904632568
217,2,1.4669333696365356,1.0099999904632568
217,3,1.0585260391235352,0.7099999785423279
217,4,1.424323320388794,1.0099999904632568
217,5,1.7318156957626343,1.1299999952316284
217,6,1.4056262969970703,1.1200000047683716
217,7,1.6647831201553345,1.3700000047683716
217,8,0.12830400466918945,0.20000000298023224
217,9,2.1291708946228027,1.2599999904632568
218,0,2.5932161808013916,1.100000023841858
218,1,3.3934080600738525,-1.7999999523162842
218,2,-0.9162505269050598,-0.6899999976158142
218,3,1.5077179670333862,2.1500000953674316
218,4,3.7842252254486084,3.1500000953674316
218,5,3.2435219287872314,3.25
218,6,4.0239105224609375,4.949999809265137
218,7,1.147978663444519,5.800000190734863
218,8,4.167494297027588,1.2000000476837158
218,9,4.422240257263184,3.0999999046325684
218,10,3.485429286956787,3.0
218,11,2.8156354427337646,3.0999999046325684
218,12,2.9827845096588135,4.199999809265137
218,13,3.521256923675537,2.0
218,14,1.1098235845565796,0.30000001192092896
218,15,1.5659544467926025,0.0
218,16,1.5659546852111816,2.0999999046325684
218,17,2.556464672088623,1.0
218,18,2.556464433670044,1.7999999523162842
218,19,3.053544521331787,1.7000000476837158
218,20,3.053544521331787,2.0999999046325684
218,21,1.3576464653015137,-0.5
218,22,1.548370361328125,0.30000001192092896
218,23,1.548370361328125,-0.30000001192092896
218,24,-1.5835111141204834,-0.17000000178813934
218,25,2.360231876373291,2.0
218,26,3.5396010875701904,-0.3799999952316284
218,27,4.227733612060547,4.309999942779541
218,28,3.991925001144409,3.0999999046325684
218,29,4.225583076477051,7.5
218,30,3.0886712074279785,2.299999952316284
218,31,4.8783278465271,-0.4000000059604645
218,32,3.241466999053955,2.700000047683716
218,33,2.786557912826538,-1.100000023841858
218,34,3.007162570953369,7.199999809265137
218,35,6.730039596557617,2.299999952316284
218,36,1.5659546852111816,0.4000000059604645
218,37,1.5659546852111816,-1.5
218,38,1.5659544467926025,1.399999976158142
218,39,1.5659546852111816,0.30000001192092896
218,40,2.556464195251465,1.5
218,41,2.556464195251465,0.699999988079071
218,42,2.556464672088623,1.100000023841858
218,43,2.556464672088623,-1.2999999523162842
218,44,3.053544521331787,1.7999999523162842
218,45,3.053544521331787,1.899999976158142
218,46,3.053544521331787,1.0
218,47,3.053544521331787,0.4000000059604645
218,48,1.5483702421188354,0.800000011920929
218,49,1.5483704805374146,-0.5
218,50,1.5483702421188354,0.4000000059604645
218,51,1.548370122909546,-0.4000000059604645
219,0,0.8361554741859436,1.0
219,1,-0.9207791090011597,-0.9599999785423279
219,2,0.03253285586833954,0.6000000238418579
219,3,2.4876959323883057,3.319999933242798
219,4,0.39034533500671387,1.9600000381469727
219,5,1.1433632373809814,1.5800000429153442
219,6,0.15361332893371582,0.8600000143051147
219,7,0.21682631969451904,1.3200000524520874
219,8,0.5768314599990845,0.7900000214576721
219,9,0.42541903257369995,0.14000000059604645
220,0,0.5280032157897949,1.1200000047683716
220,1,1.3645691871643066,0.8399999737739563
220,2,-0.3893435001373291,2.559999942779541
220,3,1.5764503479003906,-0.5971149802207947
220,4,1.5764508247375488,2.4600000381469727
220,5,1.107839822769165,1.059999942779541
220,6,1.236940622329712,-0.3343839943408966
220,7,1.2369403839111328,1.8799999952316284
220,8,1.1081717014312744,1.1299999952316284
220,9,-0.47446537017822266,2.190000057220459
220,10,-0.6127700805664062,1.6200000047683716
220,11,1.1078400611877441,3.5999999046325684
220,12,1.107839822769165,1.1666666269302368
220,13,1.236940860748291,-2.200000047683716
220,14,1.236940860748291,3.984999895095825
221,0,2.2948501110076904,-0.8999999761581421
221,1,0.8408499956130981,-0.44999998807907104
222,0,-3.249677896499634,-0.9679999947547913
222,1,-3.249677896499634,-1.2730000019073486
222,2,-3.2496776580810547,0.02800000086426735
222,3,-3.2496776580810547,0.4779999852180481
222,4,-0.5033587217330933,0.7039999961853027
222,5,-0.5033586621284485,-0.6830000281333923
222,6,-0.5033586025238037,0.878000020980835
222,7,-0.5033586025238037,0.9800000190734863
222,8,0.9100073575973511,1.350000023841858
222,9,0.9100075960159302,1.1299999952316284
222,10,0.9100074768066406,2.319999933242798
222,11,0.910007119178772,2.799999952316284
222,12,2.3032283782958984,6.820000171661377
222,13,2.3032283782958984,3.4600000381469727
222,14,2.3032288551330566,7.099999904632568
222,15,1.7730505466461182,2.009999990463257
222,16,1.7730504274368286,1.0099999904632568
222,17,1.7730504274368286,1.8899999856948853
222,18,1.773050308227539,2.2899999618530273
222,19,-0.4242241382598877,-0.7699999809265137
222,20,-0.4242243766784668,-0.07999999821186066
222,21,-0.4242241382598877,-0.15000000596046448
222,22,-0.4242241382598877,0.28999999165534973
222,23,2.5615625381469727,1.350000023841858
222,24,2.5615627765655518,0.9300000071525574
222,25,2.561563014984131,1.840000033378601
222,26,2.561563014984131,2.2200000286102295
222,27,-0.16975215077400208,-0.5400000214576721
222,28,-0.1697521209716797,-0.20999999344348907
222,29,-0.16975216567516327,-0.550000011920929
222,30,-0.1697521060705185,-0.12999999523162842
222,31,-1.7007960081100464,-1.0800000429153442
222,32,-1.700796127319336,-0.6899999976158142
222,33,-1.700796127319336,-1.600000023841858
222,34,-1.7007958889007568,-1.25
222,35,-1.1417884826660156,-0.3499999940395355
222,36,-1.1417887210845947,-0.3700000047683716
222,37,-1.1417884826660156,-1.0499999523162842
222,38,-1.1417887210845947,-0.5600000023841858
222,39,-0.5170096158981323,0.20999999344348907
222,40,-0.5170094966888428,0.10999999940395355
222,41,-0.5170094966888428,0.05999999865889549
222,42,-0.5170096158981323,0.49000000953674316
222,43,0.6781271696090698,0.7300000190734863
222,44,0.6781272292137146,0.5
222,45,0.6781272292137146,0.9399999976158142
222,46,0.6781272888183594,1.2799999713897705
222,47,-0.18027104437351227,-1.2699999809265137
222,48,-0.1802709549665451,-0.23000000417232513
222,49,-0.1802709996700287,-0.3499999940395355
222,50,-0.1802709698677063,-0.05000000074505806
222,51,0.20485126972198486,0.12999999523162842
222,52,0.20485126972198486,0.1599999964237213
222,53,0.20485123991966248,0.25
222,54,0.20485126972198486,0.550000011920929
222,55,0.715434193611145,0.46000000834465027
222,56,0.7154343128204346,0.3499999940395355
222,57,0.715434193611145,0.6600000262260437
222,58,0.715434193611145,0.949999988079071
222,59,1.5792689323425293,6.78000020980835
222,60,1.5792689323425293,3.4200000762939453
222,61,1.5792690515518188,6.929999828338623
222,62,0.6152312755584717,5.690000057220459
222,63,0.6152310371398926,2.7799999713897705
222,64,0.6152312755584717,5.329999923706055
222,65,2.7345833778381348,10.300000190734863
222,66,2.7345829010009766,4.960000038146973
222,67,2.7345833778381348,9.3100004196167
222,68,-0.41484010219573975,0.8399999737739563
222,69,-0.4148402214050293,0.4399999976158142
222,70,-0.4148399829864502,0.9399999976158142
222,71,0.39353740215301514,2.2100000381469727
222,72,0.39353716373443604,1.1699999570846558
222,73,0.39353740215301514,2.5199999809265137
222,74,0.39029693603515625,5.920000076293945
222,75,0.3902968168258667,2.859999895095825
222,76,0.3902967572212219,5.429999828338623
223,0,-1.6238882541656494,-3.9200000762939453
223,1,-1.0098884105682373,-2.890000104904175
223,2,1.5413899421691895,-3.1500000953674316
223,3,1.71287202835083,-3.4200000762939453
223,4,-3.1779937744140625,4.130000114440918
223,5,-1.399827241897583,-4.949999809265137
223,6,-2.9692649841308594,-9.729999542236328
223,7,0.7804726362228394,6.380000114440918
224,0,2.6897425651550293,3.9000000953674316
224,1,1.4179408550262451,5.559999942779541
225,0,-2.407247304916382,-0.6000000238418579
225,1,0.13228750228881836,-1.899999976158142
225,2,3.789344072341919,-1.100000023841858
225,3,-0.3316898047924042,-0.5
225,4,-0.9691773653030396,-0.4000000059604645
225,5,-0.7895739078521729,-1.0549999475479126
225,6,-0.7895739078521729,-1.1100000143051147
225,7,-0.7895739078521729,-1.0
225,8,-2.407247304916382,-0.08925837278366089
225,9,-2.407247304916382,-1.1295932531356812
225,10,2.128237247467041,0.44999998807907104
225,11,1.8555445671081543,1.0
225,12,0.13228774070739746,-0.2787559926509857
225,13,0.13228774070739746,-1.3312679529190063
225,14,-0.7895739078521729,-0.7739055156707764
225,15,1.4456522464752197,1.899999976158142
225,16,1.5780410766601562,1.2000000476837158
226,0,0.6942296028137207,-1.5
226,1,0.4596574306488037,2.5999999046325684
226,2,0.6942296028137207,-0.6000000238418579
226,3,0.45965707302093506,1.2000000476837158
227,0,0.8392254114151001,-0.5
