protein_idx,mut_index,pred,true
28,21,-1.569448709487915,-1.5
28,22,-2.4778075218200684,-2.299999952316284
28,23,-3.3943943977355957,-2.200000047683716
28,24,-3.244629144668579,-0.3499999940395355
28,25,-1.7032380104064941,-1.7999999523162842
28,26,0.5172617435455322,0.4000000059604645
28,27,0.828205943107605,0.4000000059604645
28,28,0.47330808639526367,1.0
28,29,0.30193257331848145,-0.800000011920929
28,30,-0.7303446531295776,-0.6000000238418579
28,31,-0.6264150142669678,1.2000000476837158
28,32,-0.5767109394073486,-0.4000000059604645
28,33,0.1408696174621582,0.30000001192092896
28,34,0.6838301420211792,1.1833332777023315
28,35,0.2735743522644043,0.41999998688697815
28,36,0.747506856918335,0.596666693687439
28,37,1.2633538246154785,-0.3466666638851166
28,38,0.10988140106201172,-1.6133333444595337
28,39,1.4874975681304932,0.20000000298023224
28,40,-0.044022440910339355,-1.2000000476837158
28,41,1.4526686668395996,0.5
28,42,1.4022362232208252,-1.0
28,43,0.9166044592857361,0.0
28,44,1.5101555585861206,0.800000011920929
29,0,-0.1217644214630127,0.2150000035762787
29,1,-0.7207382321357727,0.3499999940395355
29,2,2.1312785148620605,4.309999942779541
29,3,-0.24730396270751953,0.17000000178813934
29,4,0.6984266042709351,2.2799999713897705
29,5,-0.5737664699554443,0.17000000178813934
29,6,-0.41985616087913513,1.2699999809265137
29,7,-0.6771824359893799,0.18000000715255737
29,8,-1.1654099225997925,2.015000104904175
29,9,-0.6385968327522278,0.10000000149011612
30,0,4.66898250579834,2.575000047683716
30,1,2.854816436767578,1.9049999713897705
30,2,2.072585344314575,1.596666693687439
30,3,2.385807991027832,3.323333263397217
30,4,2.168140411376953,0.9933333396911621
30,5,0.16558405756950378,-0.006666666828095913
30,6,0.5085619688034058,0.5600000023841858
30,7,1.302617073059082,1.534999966621399
30,8,2.8418545722961426,2.56333327293396
30,9,0.6086536645889282,1.1733332872390747
30,10,2.4568941593170166,2.366666555404663
30,11,3.9861714839935303,1.3975000381469727
30,12,0.7072858810424805,1.309999942779541
30,13,-0.8965979814529419,2.0166666507720947
30,14,0.887718677520752,1.5833333730697632
30,15,1.1593891382217407,3.422499895095825
30,16,3.4537558555603027,1.3166667222976685
30,17,3.026431083679199,1.2675000429153442
30,18,2.3601584434509277,1.309999942779541
30,19,1.110351324081421,-0.3199999928474426
30,20,1.3804758787155151,1.0924999713897705
30,21,0.2874389886856079,0.012500000186264515
30,22,-0.4575013518333435,0.5866666436195374
30,23,4.553339004516602,4.679999828338623
30,24,0.9224355220794678,-0.13333334028720856
30,25,2.599343776702881,1.3949999809265137
30,26,3.531123638153076,4.142499923706055
30,27,1.9794632196426392,1.6649999618530273
30,28,1.9326878786087036,1.059999942779541
30,29,3.487128257751465,1.9249999523162842
30,30,2.9065582752227783,1.5199999809265137
30,31,3.691645860671997,1.899999976158142
31,0,1.7981011867523193,2.319999933242798
31,1,-1.3015618324279785,-0.6899999976158142
31,2,-1.72328519821167,-2.0999999046325684
32,0,3.815899133682251,0.10000000149011612
32,1,-0.1461176872253418,0.800000011920929
32,2,2.5209708213806152,1.2999999523162842
32,3,-1.0485626459121704,0.26899999380111694
32,4,-1.7557215690612793,0.4745454490184784
32,5,-0.4864782989025116,-0.05999999865889549
32,6,-0.2313585877418518,0.01600000075995922
32,7,-1.3542104959487915,0.3954545557498932
32,8,-0.3297722041606903,0.0416666679084301
32,9,-1.6302427053451538,0.15222221612930298
32,10,-0.1258893758058548,-0.09714286029338837
32,11,3.967284679412842,2.5966665744781494
32,12,0.9963266849517822,1.940000057220459
32,13,1.5739693641662598,1.2799999713897705
32,14,0.3142245411872864,-0.03333333507180214
32,15,0.5387187004089355,1.1460000276565552
32,16,0.7164409160614014,1.1319999694824219
32,17,-0.6358464956283569,-0.014000000432133675
32,18,2.4546773433685303,1.5180000066757202
32,19,1.029618740081787,0.5149999856948853
32,20,-0.7971214056015015,-0.8899999856948853
32,21,0.5455068945884705,0.4399999976158142
32,22,-0.9127464294433594,0.6083333492279053
32,23,2.4776597023010254,1.6440000534057617
32,24,0.4682160019874573,-0.08166666328907013
32,25,1.5625026226043701,0.9333333373069763
32,26,2.472989082336426,0.15000000596046448
32,27,0.8324079513549805,2.4179999828338623
32,28,2.529766082763672,1.6579999923706055
32,29,3.214170217514038,0.7333333492279053
32,30,-0.5521550178527832,-0.46142858266830444
32,31,-0.2399228811264038,0.8600000143051147
32,32,1.1175729036331177,-0.09000000357627869
32,33,2.6688649654388428,-0.9566666483879089
32,34,-1.555107593536377,-0.476666659116745
32,35,0.2635047435760498,-0.052000001072883606
32,36,2.335325241088867,0.026000000536441803
32,37,-0.5492249131202698,-0.1899999976158142
32,38,1.0199708938598633,-0.20666666328907013
32,39,-0.7538447380065918,-0.2574999928474426
32,40,2.569070339202881,0.10999999940395355
32,41,2.8848280906677246,0.0033333334140479565
32,42,1.9767680168151855,0.4166666567325592
32,43,2.00374174118042,0.0833333358168602
32,44,2.022493362426758,0.550000011920929
32,45,0.5663866996765137,1.5499999523162842
32,46,-0.9443498849868774,1.7999999523162842
32,47,-1.008631944656372,-0.6000000238418579
32,48,4.81495475769043,0.3499999940395355
32,49,1.3337504863739014,0.699999988079071
32,50,3.54697585105896,0.10000000149011612
33,0,-0.8395712375640869,-0.8500000238418579
33,1,3.953770160675049,-1.100000023841858
33,2,-0.5134519934654236,-0.4000000059604645
33,3,0.3691742420196533,-1.6150000095367432
33,4,-0.10344541072845459,-0.5
33,5,-2.7423043251037598,-0.8650000095367432
33,6,1.883070707321167,0.13333334028720856
33,7,2.097665786743164,1.1333333253860474
33,8,1.8157916069030762,1.899999976158142
33,9,1.4881808757781982,1.2000000476837158
34,0,0.4389028549194336,1.125
35,0,0.3177993893623352,2.125
35,1,-0.8768429756164551,2.125
35,2,-0.11817121505737305,1.1950000524520874
35,3,3.107132911682129,1.9049999713897705
35,4,-0.08611553907394409,1.0
35,5,1.3255093097686768,2.5999999046325684
36,0,0.8077499866485596,3.0199999809265137
36,1,1.3477649688720703,3.015000104904175
36,2,-0.47080016136169434,3.259999990463257
36,3,0.12389421463012695,3.2699999809265137
36,4,1.0574698448181152,4.369999885559082
36,5,-1.9316000938415527,1.840000033378601
36,6,-0.8924810886383057,3.1700000762939453
36,7,0.3604964017868042,3.9800000190734863
36,8,0.19094359874725342,0.46000000834465027
36,9,4.8748884201049805,3.700000047683716
36,10,4.811801433563232,3.799999952316284
36,11,4.189205169677734,4.0
36,12,-1.263085961341858,0.0
36,13,-0.06587784737348557,2.4000000953674316
36,14,0.5269426703453064,2.700000047683716
36,15,-1.5618970394134521,0.800000011920929
36,16,5.087448596954346,3.799999952316284
36,17,3.5823538303375244,3.700000047683716
36,18,2.4089808464050293,1.2000000476837158
36,19,2.0828425884246826,3.700000047683716
37,0,-0.34322601556777954,1.6549999713897705
37,1,1.4717607498168945,0.6025000214576721
37,2,0.5199226140975952,2.8450000286102295
37,3,-0.9892773032188416,-1.1916667222976685
37,4,5.972228050231934,-0.6949999928474426
37,5,2.318521499633789,1.4800000190734863
37,6,-0.5116245746612549,0.5849999785423279
37,7,-0.5940184593200684,-0.28999999165534973
37,8,0.6071994304656982,0.5149999856948853
37,9,-0.6113864779472351,-0.24500000476837158
37,10,1.954195499420166,1.465000033378601
37,11,0.7279140949249268,0.8949999809265137
37,12,0.5106053948402405,0.45500001311302185
37,13,-1.531456470489502,-0.7300000190734863
37,14,2.433793067932129,-0.26249998807907104
37,15,-0.45187777280807495,-0.3100000023841858
37,16,1.2389132976531982,-0.5899999737739563
37,17,-0.8311014175415039,0.007499999832361937
37,18,3.422323703765869,-0.046666666865348816
37,19,2.671034336090088,0.009999999776482582
37,20,1.3115315437316895,0.3233333230018616
37,21,4.624112129211426,-0.9599999785423279
37,22,-1.1580471992492676,-0.36000001430511475
37,23,-0.4050421118736267,0.30000001192092896
37,24,1.0087780952453613,1.0
37,25,2.671034812927246,-0.07000000029802322
37,26,1.3115315437316895,0.28999999165534973
38,0,2.0064215660095215,-0.10999999940395355
38,1,2.208559513092041,1.7200000286102295
38,2,1.9917395114898682,1.2899999618530273
38,3,0.6842943429946899,1.065000057220459
38,4,3.347172260284424,0.9350000023841858
38,5,3.2376060485839844,0.7200000286102295
38,6,0.40459299087524414,0.3050000071525574
38,7,1.4199386835098267,1.9700000286102295
38,8,1.7082409858703613,0.47999998927116394
38,9,1.395249843597412,1.4249999523162842
38,10,0.6803078651428223,0.45500001311302185
38,11,3.3234951496124268,2.627500057220459
38,12,4.051606178283691,4.176666736602783
38,13,3.820233106613159,4.960000038146973
38,14,0.595616340637207,0.2549999952316284
38,15,4.077587127685547,1.8949999809265137
38,16,0.9109294414520264,2.0799999237060547
38,17,2.6735541820526123,2.6600000858306885
38,18,1.2112679481506348,0.4099999964237213
39,0,2.5358619689941406,2.7200000286102295
39,1,2.6530921459198,2.819999933242798
39,2,0.8451188802719116,0.12666666507720947
39,3,2.5089542865753174,1.3799999952316284
39,4,1.9895907640457153,2.75
39,5,3.3661694526672363,3.6566667556762695
39,6,0.4397280216217041,0.2433333396911621
39,7,-0.7519737482070923,5.414999961853027
39,8,0.8835525512695312,2.0999999046325684
40,0,-1.2400269508361816,2.2200000286102295
40,1,0.9459575414657593,5.105000019073486
40,2,0.4339655637741089,5.0
40,3,0.43835246562957764,4.179999828338623
41,0,0.46195727586746216,-0.7200000286102295
41,1,-2.1793975830078125,-0.8500000238418579
41,2,-0.7129170298576355,-1.2999999523162842
41,3,-1.3850116729736328,0.8999999761581421
42,0,-0.016178250312805176,0.699999988079071
42,1,1.9298944473266602,1.2999999523162842
42,2,1.3567914962768555,2.299999952316284
42,3,0.8056024312973022,5.099999904632568
42,4,-0.5357285737991333,2.5999999046325684
42,5,2.216073513031006,2.9000000953674316
42,6,0.15933406352996826,0.0
42,7,-0.04492378234863281,0.0
43,0,0.9952356815338135,1.899999976158142
43,1,0.4799031913280487,2.200000047683716
43,2,0.38406774401664734,-0.20000000298023224
43,3,1.180187463760376,2.700000047683716
43,4,1.3571012020111084,2.0999999046325684
43,5,0.6127265691757202,3.200000047683716
43,6,1.1463278532028198,3.450000047683716
43,7,0.8158130645751953,3.5199999809265137
43,8,3.99526309967041,12.0
43,9,3.5624866485595703,11.699999809265137
43,10,1.524625301361084,2.4000000953674316
43,11,2.158966064453125,3.200000047683716
43,12,2.056645393371582,4.519999980926514
43,13,2.5064144134521484,6.360000133514404
43,14,-0.020503759384155273,0.4466666579246521
43,15,-0.1670803427696228,0.046666666865348816
43,16,0.7843582630157471,-0.7699999809265137
43,17,1.971442461013794,3.75
43,18,2.9374446868896484,7.340000152587891
43,19,1.8180092573165894,2.5899999141693115
43,20,2.9967851638793945,4.885000228881836
43,21,1.6939256191253662,2.875
43,22,2.9766435623168945,5.510000228881836
43,23,1.8975553512573242,2.009999990463257
43,24,2.646713972091675,3.5
43,25,0.6258102655410767,0.41499999165534973
43,26,0.744525671005249,0.3100000023841858
43,27,2.579134702682495,2.922499895095825
43,28,3.4142050743103027,4.800000190734863
43,29,0.5217369794845581,0.800000011920929
43,30,1.6955231428146362,4.385000228881836
43,31,0.31258052587509155,0.07999999821186066
43,32,1.2765440940856934,2.8399999141693115
43,33,2.0990161895751953,4.199999809265137
43,34,3.2214088439941406,7.28000020980835
43,35,1.4907090663909912,0.41499999165534973
43,36,1.4361673593521118,0.6800000071525574
43,37,2.637686014175415,1.190000057220459
43,38,1.5391111373901367,1.909999966621399
43,39,2.4531912803649902,2.7850000858306885
43,40,0.355571985244751,1.7949999570846558
43,41,0.47875213623046875,2.190000057220459
43,42,-0.29239964485168457,1.0950000286102295
43,43,-0.8699140548706055,1.9249999523162842
43,44,-0.6791259050369263,2.384999990463257
43,45,-0.9027707576751709,1.2999999523162842
43,46,0.48428308963775635,0.699999988079071
43,47,-0.5038208961486816,0.41499999165534973
43,48,-0.6702919006347656,2.5
43,49,0.4669320583343506,2.799999952316284
43,50,0.6076210737228394,2.200000047683716
43,51,-0.21349036693572998,-0.6000000238418579
44,0,-0.5216894149780273,0.6000000238418579
44,1,0.06185010075569153,-0.5
44,2,0.23305749893188477,2.5999999046325684
44,3,0.6348721981048584,2.0999999046325684
44,4,0.4993724822998047,0.699999988079071
44,5,0.8979613780975342,1.5
44,6,1.0763529539108276,1.0
44,7,0.21317434310913086,0.0
45,0,0.7093346118927002,-0.5733333230018616
45,1,2.787421226501465,-0.8366666436195374
46,0,-0.569190263748169,0.4300000071525574
46,1,0.7592191696166992,0.47999998927116394
46,2,-0.23739314079284668,0.23999999463558197
46,3,-0.16802053153514862,0.25999999046325684
47,0,1.215728759765625,1.399999976158142
47,1,1.9594372510910034,2.4000000953674316
47,2,2.4543657302856445,0.800000011920929
47,3,2.860351324081421,0.15000000596046448
48,0,0.5813431143760681,-1.0700000524520874
48,1,0.3956148624420166,-0.30000001192092896
48,2,-0.6042181253433228,-0.47999998927116394
48,3,0.9007644057273865,-0.7200000286102295
48,4,-1.7165940999984741,-1.25
48,5,0.0012841448187828064,-0.44999998807907104
49,0,0.4896053075790405,-0.30000001192092896
49,1,1.616335391998291,1.0
49,2,1.7495448589324951,1.899999976158142
49,3,1.7343368530273438,2.0
49,4,2.2454874515533447,2.200000047683716
49,5,2.22733736038208,2.4000000953674316
50,0,2.1865391731262207,0.30000001192092896
50,1,4.76243782043457,-0.30000001192092896
51,0,1.2323626279830933,3.237499952316284
51,1,1.6250803470611572,3.066666603088379
51,2,1.264333724975586,2.2725000381469727
52,0,0.6555123329162598,-0.17000000178813934
52,1,-0.23281386494636536,-0.7549999952316284
52,2,-0.05616983771324158,-0.6299999952316284
53,0,1.0837981700897217,0.8999999761581421
54,0,-0.06306755542755127,-0.5
54,1,-0.4500793516635895,-0.8100000023841858
54,2,3.3228702545166016,0.675000011920929
54,3,1.982591152191162,-0.6200000047683716
55,0,1.110924243927002,-1.25
55,1,0.21161139011383057,0.48500001430511475
55,2,-1.8036813735961914,0.28999999165534973
55,3,0.4043769836425781,0.5
56,0,1.284692406654358,-4.726666450500488
56,1,1.4227662086486816,-7.326666831970215
56,2,0.6786009073257446,-8.640000343322754
56,3,1.6808907985687256,-4.686666488647461
57,0,1.70549476146698,1.8200000524520874
57,1,-0.14211809635162354,0.25999999046325684
57,2,-0.5761947631835938,-0.07000000029802322
57,3,0.7017083168029785,-0.8799999952316284
57,4,0.5956799387931824,0.14000000059604645
57,5,-0.337899386882782,0.6700000166893005
57,6,-1.5730836391448975,-0.33000001311302185
57,7,-0.9164479970932007,0.8100000023841858
57,8,1.423500895500183,1.399999976158142
58,0,0.7004668712615967,1.6833332777023315
58,1,-1.9136157035827637,-0.009999999776482582
58,2,-1.089561104774475,0.9100000262260437
58,3,0.05716511979699135,-0.30000001192092896
59,0,1.4363361597061157,0.5299999713897705
59,1,-0.6278730630874634,0.8299999833106995
59,2,1.0138002634048462,0.7599999904632568
59,3,0.7465799450874329,0.4449999928474426
59,4,-1.2220141887664795,-0.23999999463558197
59,5,-0.19417476654052734,0.9100000262260437
59,6,-0.9321009516716003,-0.07000000029802322
59,7,0.2979050874710083,-0.4300000071525574
59,8,-0.416216105222702,1.190000057220459
59,9,1.289981722831726,-0.11999999731779099
59,10,-0.1616917997598648,0.07000000029802322
59,11,-1.068559169769287,-0.33000001311302185
59,12,-1.0915324687957764,-0.07500000298023224
59,13,1.098949670791626,1.100000023841858
59,14,-1.096585988998413,0.07500000298023224
59,15,-1.3265411853790283,-0.36000001430511475
59,16,-1.1832482814788818,-0.5699999928474426
59,17,0.17072004079818726,0.25999999046325684
59,18,-0.4288855195045471,1.2899999618530273
59,19,-0.15103143453598022,0.25999999046325684
59,20,0.3061346411705017,0.7400000095367432
59,21,-0.9588851928710938,-0.1899999976158142
59,22,-0.8940716981887817,0.5
59,23,0.35827410221099854,1.3600000143051147
59,24,-0.22140496969223022,0.45500001311302185
59,25,-1.0351094007492065,0.4050000011920929
59,26,-0.024121999740600586,0.5
59,27,-0.9540846347808838,0.800000011920929
60,0,-0.5786226391792297,-0.550000011920929
60,1,-1.6931711435317993,1.159999966621399
60,2,2.5400335788726807,1.2799999713897705
60,3,1.0599000453948975,1.5449999570846558
61,0,2.482163190841675,1.4249999523162842
61,1,1.4665011167526245,0.8500000238418579
61,2,-0.6642993092536926,1.8503717628539684e-17
61,3,-0.8814435005187988,-0.05000000074505806
61,4,2.752563953399658,-0.15000000596046448
61,5,3.112975835800171,1.625
61,6,2.650135040283203,2.375
61,7,2.05902361869812,1.625
61,8,2.298499345779419,0.5
61,9,2.0814342498779297,-1.2999999523162842
62,0,0.6427042484283447,0.9150000214576721
62,1,0.283555269241333,-0.24500000476837158
62,2,4.276288032531738,-0.8899999856948853
62,3,0.9153055548667908,2.4100000858306885
62,4,3.347968816757202,1.899999976158142
62,5,3.6726861000061035,2.450000047683716
62,6,-1.8179728984832764,-2.5
62,7,2.600888729095459,1.100000023841858
62,8,0.027758240699768066,-0.8999999761581421
62,9,-0.3883591294288635,0.0
62,10,1.935052514076233,0.6000000238418579
62,11,-0.8257672190666199,-0.6000000238418579
62,12,-0.8493494987487793,-0.800000011920929
62,13,1.7935457229614258,0.7666666507720947
63,0,-0.3575194776058197,-1.0850000381469727
63,1,1.8456796407699585,-2.3499999046325684
63,2,0.8625634908676147,-0.8999999761581421
63,3,1.0805498361587524,-1.6399999856948853
63,4,1.3443008661270142,-2.180000066757202
63,5,2.709412097930908,2.9200000762939453
63,6,1.4509965181350708,2.130000114440918
63,7,2.7952330112457275,4.420000076293945
63,8,2.3723502159118652,4.539999961853027
63,9,2.3044846057891846,3.9700000286102295
63,10,2.140000820159912,2.869999885559082
63,11,2.7861368656158447,4.039999961853027
63,12,2.639536142349243,5.260000228881836
63,13,2.2498443126678467,2.609999895095825
64,0,0.9084765911102295,3.890000104904175
65,0,-0.48953986167907715,0.125
65,1,-0.28113627433776855,1.625
66,0,-1.7104098796844482,-1.2899999618530273
66,1,-1.3772832155227661,-2.049999952316284
66,2,-0.7426315546035767,-1.5499999523162842
66,3,-0.7048506736755371,0.019999999552965164
66,4,-0.6689817309379578,-0.33000001311302185
66,5,0.40233105421066284,-0.5799999833106995
66,6,-1.0955301523208618,0.3499999940395355
66,7,-1.470657229423523,0.03999999910593033
66,8,-1.1420483589172363,-0.11999999731779099
67,0,3.874138832092285,3.5999999046325684
67,1,2.9714059829711914,2.0
67,2,1.9301623106002808,2.0
67,3,3.138376235961914,3.0999999046325684
67,4,2.344186305999756,3.799999952316284
67,5,2.6797866821289062,2.5
67,6,4.475196361541748,2.700000047683716
67,7,4.087726593017578,3.299999952316284
67,8,3.8478591442108154,0.20000000298023224
67,9,4.793858051300049,1.2000000476837158
67,10,4.263099670410156,2.0999999046325684
68,0,1.9749120473861694,1.0750000476837158
68,1,2.2342138290405273,0.8700000047683716
68,2,0.8446738719940186,1.3700000047683716
68,3,2.7547447681427,0.7599999904632568
68,4,2.047699213027954,0.7699999809265137
68,5,2.1472878456115723,0.9800000190734863
68,6,1.990436315536499,0.9100000262260437
68,7,0.7618051767349243,0.4749999940395355
68,8,0.6724656224250793,0.550000011920929
68,9,-0.33639955520629883,0.6000000238418579
68,10,-0.4512193202972412,1.2599999904632568
68,11,1.3103337287902832,0.3400000035762787
68,12,0.24248415231704712,0.6600000262260437
68,13,1.7482631206512451,1.5299999713897705
68,14,0.00452306866645813,0.4000000059604645
68,15,0.7093697786331177,1.2699999809265137
68,16,1.8532426357269287,0.5099999904632568
68,17,0.8310568332672119,0.9700000286102295
68,18,0.07144013047218323,-0.18000000715255737
69,0,-1.6313756704330444,-1.899999976158142
70,0,1.5690975189208984,-1.399999976158142
70,1,0.3747628629207611,0.699999988079071
70,2,-2.9441020488739014,-0.20000000298023224
70,3,-0.725357174873352,1.100000023841858
71,0,2.344801902770996,-1.2999999523162842
71,1,0.35432350635528564,-3.0
72,0,-0.6748291254043579,0.6000000238418579
73,0,1.2161792516708374,0.699999988079071
73,1,2.845874547958374,0.699999988079071
74,0,1.2061450481414795,1.0499999523162842
74,1,0.14619886875152588,-0.05000000074505806
74,2,1.7053496837615967,1.25
74,3,1.6604654788970947,1.350000023841858
75,0,-0.39721763134002686,1.0
76,0,2.6369740962982178,2.4000000953674316
76,1,-0.49265071749687195,-0.10000000149011612
76,2,0.2577592134475708,1.0
76,3,-0.9689139127731323,-0.6000000238418579
76,4,0.47448110580444336,1.100000023841858
76,5,-1.4556818008422852,-0.30000001192092896
76,6,0.3294435143470764,0.8999999761581421
76,7,-0.07984745502471924,0.6000000238418579
76,8,0.09589508175849915,0.5
76,9,2.010371685028076,1.399999976158142
77,0,1.7189242839813232,1.2999999523162842
77,1,2.824798345565796,1.7999999523162842
77,2,3.228651523590088,4.5
77,3,-0.24601435661315918,0.6000000238418579
77,4,1.1183545589447021,0.8999999761581421
77,5,2.613518714904785,2.4000000953674316
77,6,-0.5178778171539307,1.7999999523162842
77,7,3.29176926612854,2.700000047683716
77,8,2.0920071601867676,1.2999999523162842
77,9,0.4513767957687378,0.4000000059604645
77,10,3.303291082382202,2.9000000953674316
77,11,2.294084072113037,0.6000000238418579
77,12,1.8541179895401,1.7000000476837158
77,13,-0.05504029989242554,0.20000000298023224
77,14,1.3369320631027222,1.2000000476837158
77,15,1.1802537441253662,1.0
77,16,1.1845369338989258,0.699999988079071
77,17,4.011622905731201,5.199999809265137
77,18,2.4985899925231934,3.299999952316284
77,19,0.6943187713623047,0.8999999761581421
77,20,2.490056276321411,1.100000023841858
77,21,3.2468621730804443,3.0999999046325684
77,22,0.5633258819580078,0.4000000059604645
77,23,0.8915879726409912,0.0
77,24,3.1889736652374268,2.5
77,25,-0.9499143958091736,1.2000000476837158
77,26,-1.2997444868087769,-0.30000001192092896
77,27,0.8008996844291687,0.800000011920929
77,28,-1.0289698839187622,0.20000000298023224
77,29,3.52351713180542,0.6000000238418579
77,30,0.2937546968460083,1.5
77,31,-0.3648762106895447,-0.4000000059604645
77,32,-0.1614532321691513,0.10000000149011612
77,33,0.7530325651168823,1.100000023841858
77,34,2.9496641159057617,1.600000023841858
77,35,3.6772167682647705,2.700000047683716
77,36,1.7029283046722412,2.0999999046325684
77,37,-2.500701904296875,-1.100000023841858
77,38,3.652958631515503,1.899999976158142
78,0,3.4176340103149414,4.0
78,1,3.465419054031372,3.200000047683716
78,2,3.205413341522217,-2.5
78,3,-1.5356662273406982,-2.700000047683716
78,4,3.2332372665405273,-0.800000011920929
78,5,3.047879695892334,0.20000000298023224
78,6,0.3029649257659912,0.0
78,7,2.2980618476867676,1.5
78,8,3.2093591690063477,3.0999999046325684
78,9,4.110278129577637,1.899999976158142
78,10,2.745389938354492,1.0
78,11,0.787061870098114,0.800000011920929
78,12,3.42899751663208,2.299999952316284
78,13,0.5976901054382324,1.5
78,14,3.731104612350464,-3.4000000953674316
78,15,2.406036376953125,0.6000000238418579
78,16,2.490893602371216,1.0
78,17,0.187971830368042,1.5
78,18,1.0856882333755493,0.30000001192092896
78,19,3.187885046005249,3.5
78,20,1.3015841245651245,1.399999976158142
78,21,3.12740421295166,1.2999999523162842
78,22,2.397132635116577,0.5
78,23,2.6098432540893555,1.0
78,24,2.8184032440185547,1.7000000476837158
78,25,2.143221855163574,1.0
78,26,1.9695403575897217,1.5
78,27,2.8851099014282227,1.0
78,28,2.23500394821167,1.2999999523162842
78,29,1.1644513607025146,0.800000011920929
78,30,0.9245156049728394,0.800000011920929
79,0,3.2027604579925537,1.600000023841858
79,1,1.9843263626098633,3.5
79,2,-0.14432621002197266,1.5
79,3,1.5756680965423584,1.2999999523162842
79,4,3.423274278640747,4.300000190734863
79,5,1.2447633743286133,1.7000000476837158
79,6,0.9420602321624756,1.399999976158142
79,7,0.4755697250366211,1.7000000476837158
79,8,1.654781460762024,1.7000000476837158
79,9,3.234257459640503,5.349999904632568
79,10,2.561142921447754,4.0
79,11,1.5702321529388428,0.5
79,12,1.5361816883087158,1.600000023841858
79,13,1.626915454864502,1.7999999523162842
79,14,0.026878535747528076,1.399999976158142
79,15,3.161679744720459,2.5999999046325684
79,16,0.6944627165794373,1.7999999523162842
79,17,2.250896453857422,0.30000001192092896
79,18,3.040250778198242,2.5
79,19,3.3092799186706543,1.600000023841858
79,20,3.1196417808532715,1.899999976158142
79,21,2.398007392883301,1.899999976158142
79,22,3.2888922691345215,1.5
79,23,1.4683153629302979,0.0
79,24,0.6398503184318542,0.05000000074505806
79,25,-0.2036757469177246,-0.699999988079071
79,26,3.210115432739258,2.200000047683716
80,0,-0.737129807472229,-4.0
81,0,-3.1929311752319336,-0.10000000149011612
82,0,0.10324281454086304,1.100000023841858
82,1,0.7673295140266418,2.0
83,0,2.8218817710876465,1.399999976158142
84,0,2.8806283473968506,3.299999952316284
84,1,3.1132631301879883,3.5
85,0,1.162981629371643,-5.0
85,1,1.358092188835144,0.699999988079071
86,0,3.915511131286621,-1.100000023841858
86,1,1.467093586921692,2.200000047683716
86,2,2.072580099105835,0.5
86,3,3.31793475151062,2.799999952316284
86,4,-0.23238921165466309,0.5
86,5,3.4655139446258545,-0.8999999761581421
86,6,3.4256808757781982,2.5999999046325684
86,7,0.9534618854522705,1.7999999523162842
86,8,1.8602347373962402,4.0
86,9,0.7497589588165283,-2.299999952316284
86,10,0.9112299084663391,-0.4000000059604645
86,11,0.14428043365478516,-0.10000000149011612
87,0,0.8259596824645996,3.4000000953674316
87,1,1.5363572835922241,4.199999809265137
87,2,2.325544834136963,1.7000000476837158
88,0,1.3565325736999512,2.5
88,1,3.4902267456054688,2.5999999046325684
88,2,0.6953251361846924,2.200000047683716
88,3,-0.0696677714586258,0.10000000149011612
88,4,1.4697115421295166,0.4000000059604645
88,5,0.3640032410621643,2.5999999046325684
