protein_idx,mut_index,pred,true
197,1,-1.0955300331115723,-0.23999999463558197
197,2,-1.4706575870513916,-1.3899999856948853
197,3,-1.1420483589172363,0.029999999329447746
197,4,-1.7104101181030273,-0.09000000357627869
197,5,-1.3772830963134766,-3.0999999046325684
197,6,-0.7426315546035767,0.10999999940395355
197,7,-0.7048508524894714,-2.259999990463257
197,8,-0.6689819693565369,-1.0700000524520874
197,9,0.4023311138153076,-0.5799999833106995
197,10,-1.0955302715301514,0.3499999940395355
197,11,-1.4706575870513916,0.03999999910593033
197,12,-1.1420483589172363,-0.11999999731779099
197,13,-1.7104101181030273,-1.2899999618530273
197,14,-1.3772832155227661,-2.049999952316284
197,15,-0.7426315546035767,-1.5499999523162842
197,16,-0.7048507332801819,0.019999999552965164
197,17,-0.6689819097518921,-0.33000001311302185
198,0,-0.09490138292312622,0.36642298102378845
198,1,1.911795735359192,0.9741734862327576
198,2,1.584097981452942,0.3150061368942261
198,3,2.178532123565674,0.9882918000221252
199,0,-0.47728872299194336,0.10000000149011612
199,1,-0.4772886633872986,-0.03999999910593033
199,2,-0.47728848457336426,-0.0
199,3,-1.0283262729644775,-0.7300000190734863
199,4,-1.0283262729644775,-0.8299999833106995
199,5,-1.0283265113830566,-0.8799999952316284
199,6,0.3875138759613037,-0.800000011920929
199,7,5.928191661834717,1.899999976158142
199,8,4.569669246673584,1.5
199,9,1.3271232843399048,0.5
199,10,3.444427967071533,2.700000047683716
199,11,4.43413782119751,3.5999999046325684
199,12,0.25742244720458984,-1.899999976158142
199,13,4.91535758972168,5.900000095367432
199,14,0.8824177980422974,-1.2999999523162842
199,15,1.401485562324524,-0.5
199,16,5.466007232666016,1.7999999523162842
199,17,5.021116256713867,1.600000023841858
199,18,4.356768608093262,1.2000000476837158
199,19,3.0074448585510254,1.7999999523162842
199,20,2.6389060020446777,0.800000011920929
199,21,-0.5247132778167725,-1.7000000476837158
199,22,-0.5247132778167725,-1.7000000476837158
199,23,-0.5247135162353516,-1.7000000476837158
199,24,2.0928845405578613,2.299999952316284
199,25,0.9372910857200623,-2.4000000953674316
199,26,0.9372912645339966,1.340000033378601
199,27,0.937291145324707,-3.4000000953674316
199,28,0.9372909069061279,-4.0
199,29,-1.218130350112915,-1.100000023841858
199,30,-1.218130350112915,-1.0399999618530273
199,31,-1.218130350112915,-1.0
199,32,-0.5211405754089355,-0.4000000059604645
199,33,-0.5211406350135803,-1.649999976158142
199,34,-0.5211406946182251,-2.4000000953674316
199,35,0.30236291885375977,0.699999988079071
199,36,0.30236324667930603,-0.9900000095367432
199,37,0.3023630380630493,-1.5700000524520874
199,38,1.249074935913086,-0.699999988079071
199,39,1.2490750551223755,-1.9500000476837158
199,40,1.2490748167037964,-2.700000047683716
199,41,2.031731367111206,-1.4199999570846558
199,42,2.031731605529785,-1.5099999904632568
199,43,0.08971452713012695,-0.7200000286102295
199,44,0.0897141695022583,-0.8100000023841858
199,45,0.0897141695022583,-0.8600000143051147
199,46,1.3584257364273071,-1.4199999570846558
199,47,1.3584256172180176,-1.899999976158142
199,48,1.358425498008728,-1.940000057220459
199,49,2.207754611968994,-0.6899999976158142
199,50,2.2077553272247314,-1.0700000524520874
199,51,2.2077550888061523,-1.2699999809265137
199,52,1.5198698043823242,-1.149999976158142
199,53,1.5198698043823242,-1.3799999952316284
199,54,1.5198695659637451,-1.5099999904632568
199,55,1.4524866342544556,-0.5
199,56,1.452486515045166,-0.8100000023841858
199,57,1.4524866342544556,-1.899999976158142
199,58,1.452486276626587,-0.8899999856948853
199,59,1.452486515045166,-1.7999999523162842
199,60,1.7541141510009766,-0.47999998927116394
199,61,1.7541141510009766,-1.0199999809265137
199,62,1.7541147470474243,-1.3200000524520874
199,63,2.039818286895752,-0.25999999046325684
199,64,2.039818525314331,-0.7900000214576721
199,65,2.03981876373291,-1.0800000429153442
199,66,2.451511859893799,-0.11999999731779099
199,67,2.4515116214752197,-0.7400000095367432
199,68,2.451511859893799,-1.0800000429153442
199,69,2.3827483654022217,-0.3100000023841858
199,70,2.3827481269836426,-0.8299999833106995
199,71,2.3827481269836426,-1.1200000047683716
199,72,0.9304781556129456,0.10000000149011612
199,73,0.930478036403656,-0.6499999761581421
199,74,0.9304779767990112,-1.100000023841858
199,75,-0.34463709592819214,-0.5
199,76,-0.3446372151374817,-0.25
199,77,-0.34463727474212646,-0.10000000149011612
199,78,0.4127229154109955,0.30000001192092896
199,79,0.4127229154109955,-0.8899999856948853
199,80,0.4127228260040283,-1.600000023841858
199,81,0.13217318058013916,0.4000000059604645
199,82,0.13217318058013916,0.4000000059604645
199,83,0.13217318058013916,0.4000000059604645
199,84,-1.9987115859985352,-0.09000000357627869
199,85,-1.9987114667892456,-0.5099999904632568
199,86,-1.998711109161377,-0.7400000095367432
199,87,1.442271113395691,1.100000023841858
199,88,1.442271113395691,0.5299999713897705
199,89,1.442271113395691,0.2199999988079071
199,90,1.2972681522369385,0.10000000149011612
199,91,1.297268271446228,0.23000000417232513
199,92,1.297268033027649,0.30000001192092896
199,93,2.1523616313934326,-0.20000000298023224
199,94,2.1523613929748535,0.05000000074505806
199,95,2.1523613929748535,0.20000000298023224
199,96,0.2950552701950073,0.10000000149011612
199,97,0.29505491256713867,-0.15000000596046448
199,98,0.2950551509857178,-0.30000001192092896
199,99,1.4344911575317383,-0.5699999928474426
199,100,-0.4963662624359131,0.8999999761581421
199,101,0.09626420587301254,1.8700000047683716
199,102,0.5388354659080505,-0.17000000178813934
199,103,2.8129074573516846,0.3199999928474426
199,104,-0.6466633081436157,-0.4399999976158142
199,105,0.692976176738739,-0.6700000166893005
199,106,0.6929761171340942,-0.12999999523162842
199,107,0.6929761171340942,0.17000000178813934
199,108,-1.0901587009429932,-1.0175000429153442
199,109,0.10713490843772888,0.029999999329447746
199,110,0.1071348488330841,-0.2199999988079071
199,111,0.10713490843772888,-0.36000001430511475
199,112,-0.9425760507583618,-0.07000000029802322
199,113,3.4947900772094727,2.0999999046325684
199,114,3.4947903156280518,4.670000076293945
199,115,5.460453033447266,3.0999999046325684
199,116,2.9612200260162354,3.9000000953674316
199,117,0.6617095470428467,1.399999976158142
199,118,1.1039605140686035,0.20000000298023224
199,119,-0.42469677329063416,0.05999999865889549
199,120,-0.4246967136859894,0.0
199,121,-0.42469677329063416,-0.029999999329447746
199,122,-0.45681852102279663,-0.20000000298023224
199,123,-0.45681849122047424,-0.07000000029802322
199,124,-0.45681852102279663,-0.0
199,125,-0.37162041664123535,-0.10000000149011612
199,126,-0.3716203272342682,-0.10000000149011612
199,127,-0.37162041664123535,-0.10000000149011612
199,128,-2.5194456577301025,-1.7000000476837158
199,129,-2.5194458961486816,-1.7000000476837158
199,130,-2.5194456577301025,-1.8300000429153442
199,131,-2.5194456577301025,-1.899999976158142
199,132,-2.5194454193115234,-1.899999976158142
199,133,-2.1022746562957764,-0.8999999761581421
199,134,-2.1022751331329346,-0.8799999952316284
199,135,-2.1022748947143555,-0.8899999856948853
199,136,-2.1022751331329346,-0.8999999761581421
199,137,-2.1022748947143555,-0.8799999952316284
199,138,2.4251580238342285,2.200000047683716
199,139,2.4251577854156494,-0.15000000596046448
199,140,-0.2866113781929016,-0.20000000298023224
199,141,-0.28661152720451355,0.4000000059604645
199,142,-1.88089919090271,-0.23999999463558197
199,143,-1.5788428783416748,-0.30000001192092896
199,144,2.4010159969329834,2.200000047683716
199,145,2.4010162353515625,1.340000033378601
199,146,-1.8044743537902832,-0.11999999731779099
199,147,-1.8044745922088623,-0.33000001311302185
199,148,-1.8044745922088623,-0.4399999976158142
199,149,-1.8960305452346802,-0.1899999976158142
199,150,-1.8960301876068115,0.20000000298023224
199,151,0.6531224846839905,2.200000047683716
199,152,0.6531224846839905,2.1700000762939453
199,153,-1.9922139644622803,1.0
199,154,-1.9922139644622803,0.8199999928474426
199,155,-0.9747263193130493,-0.10000000149011612
199,156,-0.9747263789176941,0.009999999776482582
199,157,-3.6804864406585693,-1.2899999618530273
199,158,-3.6804871559143066,-0.699999988079071
199,159,2.517275810241699,2.200000047683716
199,160,2.51727557182312,2.9800000190734863
199,161,2.517275810241699,3.4000000953674316
199,162,-1.2470014095306396,-0.699999988079071
199,163,-1.2470014095306396,-0.6399999856948853
199,164,-1.2470016479492188,-0.6000000238418579
199,165,-0.5618758201599121,-1.100000023841858
199,166,-0.5618758201599121,-1.100000023841858
199,167,-0.5618753433227539,-0.9700000286102295
199,168,0.937290608882904,-3.299999952316284
199,169,2.0317318439483643,-0.8675000071525574
199,170,1.3584256172180176,-0.5149999856948853
199,171,1.452486515045166,0.10000000149011612
199,172,1.4344903230667114,-0.699999988079071
199,173,1.4344910383224487,-0.5
199,174,0.5388355255126953,-0.32499998807907104
199,175,0.538835883140564,-0.05000000074505806
199,176,2.8129076957702637,0.4099999964237213
199,177,2.8129072189331055,0.3100000023841858
199,178,-0.6466633081436157,-0.3700000047683716
199,179,-0.6466633081436157,-0.5799999833106995
199,180,-1.0901585817337036,-0.7400000095367432
199,181,-1.0901585817337036,-1.100000023841858
199,182,-0.9425760507583618,-0.10499999672174454
199,183,-0.9425761103630066,0.09000000357627869
199,184,-1.8960301876068115,-0.1899999976158142
199,185,0.6531222462654114,2.200000047683716
199,186,-1.9922142028808594,1.0
199,187,-0.9747263789176941,-0.10000000149011612
199,188,-3.6804864406585693,-1.2899999618530273
199,189,-0.5618751049041748,-0.8999999761581421
200,0,1.2569680213928223,0.46000000834465027
200,1,0.14543986320495605,0.25
201,0,0.18921776115894318,0.6209999918937683
202,0,0.07906150817871094,-0.10000000149011612
202,1,2.6173934936523438,3.1500000953674316
202,2,-1.280271053314209,-0.20999999344348907
202,3,0.15512779355049133,1.0575000047683716
203,0,-1.3970474004745483,0.6000000238418579
203,1,-0.651789128780365,0.6000000238418579
203,2,1.3746076822280884,2.5999999046325684
204,0,0.044934093952178955,0.699999988079071
204,1,4.6666059494018555,4.800000190734863
205,0,0.9054766893386841,-0.07762494683265686
205,1,0.9054768085479736,0.1612209975719452
206,0,5.02006196975708,6.0
206,1,5.02006196975708,8.199999809265137
206,2,4.497355937957764,5.0
206,3,4.4973554611206055,6.5
206,4,5.094080924987793,4.300000190734863
206,5,5.094080924987793,3.0
206,6,4.81368350982666,7.199999809265137
206,7,4.813683032989502,9.800000190734863
206,8,4.081564903259277,5.800000190734863
206,9,4.0815653800964355,8.199999809265137
206,10,4.172804355621338,6.199999809265137
206,11,4.172804355621338,5.5
206,12,4.815606117248535,4.599999904632568
206,13,4.815606117248535,7.199999809265137
206,14,3.7541756629943848,4.300000190734863
206,15,3.7541756629943848,5.800000190734863
206,16,3.116023302078247,4.199999809265137
206,17,3.116023302078247,3.5
206,18,3.714118242263794,5.800000190734863
206,19,3.714118719100952,8.0
206,20,3.4669382572174072,7.099999904632568
206,21,3.466938018798828,8.100000381469727
206,22,4.610307216644287,7.599999904632568
206,23,4.610307216644287,5.599999904632568
206,24,5.500601291656494,5.699999809265137
206,25,5.500600814819336,7.800000190734863
206,26,5.19310998916626,5.400000095367432
206,27,5.193110466003418,7.5
206,28,5.05753231048584,7.699999809265137
206,29,5.05753231048584,4.300000190734863
206,30,3.805199146270752,4.0
206,31,3.805199384689331,4.300000190734863
206,32,3.543239116668701,3.5999999046325684
206,33,3.5432395935058594,4.300000190734863
206,34,4.078866958618164,2.5
206,35,4.078866958618164,2.5
206,36,4.86102294921875,5.599999904632568
206,37,4.86102294921875,7.699999809265137
206,38,4.251777648925781,5.5
206,39,4.251777648925781,7.300000190734863
206,40,4.394575119018555,6.400000095367432
206,41,4.3945746421813965,4.5
206,42,5.473907470703125,8.600000381469727
206,43,5.473907947540283,10.699999809265137
206,44,4.664584636688232,5.900000095367432
206,45,4.664583683013916,7.900000095367432
206,46,5.043241500854492,9.300000190734863
206,47,5.04324197769165,5.099999904632568
206,48,6.536811828613281,5.699999809265137
206,49,6.536811828613281,8.199999809265137
206,50,5.657449722290039,4.199999809265137
206,51,5.657449722290039,6.199999809265137
206,52,5.395697593688965,5.800000190734863
206,53,5.395697593688965,3.200000047683716
206,54,5.037841796875,7.599999904632568
206,55,5.037841796875,9.699999809265137
206,56,4.665219306945801,4.599999904632568
206,57,4.665219306945801,6.699999809265137
206,58,4.416656970977783,7.699999809265137
206,59,4.416656970977783,4.099999904632568
206,60,4.155459880828857,7.300000190734863
206,61,4.155459403991699,9.5
206,62,4.091023921966553,6.400000095367432
206,63,4.0910234451293945,8.800000190734863
206,64,5.187230587005615,8.0
206,65,5.187230110168457,3.9000000953674316
206,66,4.405791759490967,6.300000190734863
206,67,4.405791759490967,9.0
206,68,4.318847179412842,4.599999904632568
206,69,4.31884765625,6.400000095367432
206,70,4.468664646148682,7.199999809265137
206,71,4.46866512298584,3.4000000953674316
206,72,3.786797285079956,3.0
206,73,3.7867977619171143,3.4000000953674316
206,74,3.353137254714966,2.700000047683716
206,75,3.353137493133545,3.0
206,76,2.5739622116088867,3.0999999046325684
206,77,2.5739622116088867,2.200000047683716
206,78,4.229538917541504,0.800000011920929
206,79,4.229538440704346,3.299999952316284
206,80,3.769728183746338,2.299999952316284
206,81,3.769728660583496,4.599999904632568
206,82,2.580120086669922,2.799999952316284
206,83,2.580120086669922,2.5999999046325684
206,84,0.8367201089859009,2.9000000953674316
206,85,0.8367201089859009,5.0
206,86,2.253936767578125,1.2999999523162842
206,87,2.253937005996704,3.4000000953674316
206,88,2.170401096343994,10.600000381469727
206,89,2.170401096343994,8.600000381469727
206,90,-0.08036834001541138,-0.6000000238418579
206,91,-0.08036822080612183,1.600000023841858
206,92,0.923168420791626,1.899999976158142
206,93,0.9231683015823364,2.200000047683716
206,94,1.1131322383880615,2.0999999046325684
206,95,1.113132357597351,1.2999999523162842
206,96,2.339848518371582,3.0
206,97,2.339848756790161,3.700000047683716
206,98,3.157437801361084,2.700000047683716
206,99,3.157438039779663,3.700000047683716
206,100,2.0902252197265625,2.299999952316284
206,101,2.0902252197265625,1.5
206,102,2.6965537071228027,4.599999904632568
206,103,2.6965532302856445,6.5
206,104,2.6116433143615723,3.200000047683716
206,105,2.6116433143615723,5.400000095367432
206,106,3.5880608558654785,4.199999809265137
206,107,3.5880613327026367,1.2999999523162842
206,108,6.105436325073242,5.300000190734863
206,109,6.105436325073242,7.900000095367432
206,110,4.920527458190918,2.9000000953674316
206,111,4.920527458190918,5.300000190734863
206,112,5.062392234802246,8.300000190734863
206,113,5.062392234802246,5.400000095367432
206,114,6.264612197875977,5.400000095367432
206,115,6.264612197875977,7.099999904632568
206,116,5.440736770629883,5.099999904632568
206,117,5.440735816955566,7.0
206,118,6.852438926696777,7.300000190734863
206,119,6.8524394035339355,3.4000000953674316
206,120,5.662752628326416,3.0
206,121,5.662752628326416,5.199999809265137
206,122,4.775965213775635,4.300000190734863
206,123,4.775965690612793,5.400000095367432
206,124,4.707910537719727,7.199999809265137
206,125,4.707910537719727,5.599999904632568
206,126,4.903238296508789,5.199999809265137
206,127,4.903237819671631,7.400000095367432
206,128,4.1388702392578125,3.299999952316284
206,129,4.138871192932129,5.5
206,130,4.419082164764404,7.699999809265137
206,131,4.419081687927246,3.9000000953674316
206,132,4.803534030914307,7.300000190734863
206,133,4.803534030914307,9.800000190734863
206,134,4.755697727203369,6.099999904632568
206,135,4.755698204040527,7.900000095367432
206,136,5.480639457702637,7.300000190734863
206,137,5.480639457702637,4.0
206,138,4.781256675720215,5.599999904632568
206,139,4.781256675720215,8.699999809265137
206,140,3.859957218170166,5.599999904632568
206,141,3.859957695007324,7.5
206,142,4.135163307189941,8.899999618530273
206,143,4.1351637840271,5.099999904632568
206,144,-0.49265557527542114,6.400000095367432
206,145,-0.4926556944847107,8.100000381469727
206,146,0.05746757984161377,5.5
206,147,0.05746769905090332,8.199999809265137
206,148,0.6817890405654907,6.800000190734863
206,149,0.6817889213562012,5.599999904632568
207,0,0.12145102024078369,-0.5099999904632568
207,1,-1.735999345779419,-0.4300000071525574
208,0,1.1789134740829468,0.8999999761581421
208,1,1.670466661453247,1.5
209,0,-0.7270728349685669,2.5399999618530273
209,1,0.002502351999282837,1.4500000476837158
209,2,-2.146904945373535,1.059999942779541
209,3,-0.5523198843002319,0.11999999731779099
210,0,1.479272484779358,0.6000000238418579
210,1,0.0646766722202301,-2.200000047683716
210,2,0.36359328031539917,0.10000000149011612
211,0,0.07574048638343811,-0.9599999785423279
211,1,1.3116408586502075,0.0
211,2,3.4915952682495117,0.0
211,3,1.1672112941741943,0.23999999463558197
212,0,2.5788958072662354,2.6768641471862793
212,1,-0.7380104064941406,2.7963671684265137
212,2,4.83151388168335,4.397705554962158
212,3,2.9481029510498047,4.899617671966553
212,4,3.612125873565674,4.373805046081543
212,5,2.4963769912719727,2.3183555603027344
212,6,2.522581100463867,2.533460855484009
212,7,1.9560760259628296,4.780114650726318
212,8,2.5095300674438477,4.756214141845703
212,9,2.74448561668396,2.6768641471862793
212,10,2.8589706420898438,3.035372734069824
212,11,3.359640121459961,2.174952268600464
212,12,2.844386577606201,3.1309752464294434
213,0,1.2235815525054932,1.2667304277420044
214,0,1.3486031293869019,3.2100000381469727
214,1,1.3486028909683228,2.119999885559082
214,2,2.0831387042999268,2.2799999713897705
214,3,2.0831387042999268,1.690000057220459
214,4,1.8689403533935547,1.0299999713897705
214,5,1.868939757347107,0.6399999856948853
214,6,-0.09564924240112305,0.1899999976158142
215,0,0.08553659915924072,2.200000047683716
215,1,-0.12498095631599426,5.599999904632568
215,2,0.22703135013580322,5.800000190734863
215,3,0.2617785930633545,2.4000000953674316
216,0,-1.343374252319336,1.5789474248886108
216,1,-1.3433740139007568,0.3100000023841858
216,2,-2.13397479057312,3.2535884380340576
216,3,-2.1339752674102783,1.399999976158142
216,4,-1.656565546989441,0.023923445492982864
216,5,-1.6565654277801514,0.14000000059604645
216,6,-1.2273054122924805,0.43062201142311096
216,7,-1.227305293083191,-0.10999999940395355
217,0,0.5506833791732788,0.949999988079071
217,1,-0.2879377603530884,1.2599999904632568
217,2,0.8761603236198425,1.0099999904632568
217,3,0.9603391289710999,0.7099999785423279
217,4,0.9436246156692505,1.0099999904632568
217,5,1.2389954328536987,1.1299999952316284
217,6,0.8810681104660034,1.1200000047683716
217,7,1.3448586463928223,1.3700000047683716
217,8,0.14050352573394775,0.20000000298023224
217,9,1.565009593963623,1.2599999904632568
218,0,3.198607921600342,1.100000023841858
218,1,3.3081560134887695,-1.7999999523162842
218,2,-0.3992399573326111,-0.6899999976158142
218,3,1.43242347240448,2.1500000953674316
218,4,3.5370733737945557,3.1500000953674316
218,5,3.2218105792999268,3.25
218,6,3.4039206504821777,4.949999809265137
218,7,2.206390142440796,5.800000190734863
218,8,3.782742977142334,1.2000000476837158
218,9,4.165257453918457,3.0999999046325684
218,10,3.4176506996154785,3.0
218,11,3.563741445541382,3.0999999046325684
218,12,3.1335372924804688,4.199999809265137
218,13,3.2762537002563477,2.0
218,14,1.4719603061676025,0.30000001192092896
218,15,2.1079049110412598,0.0
218,16,2.1079049110412598,2.0999999046325684
218,17,0.6685385704040527,1.0
218,18,0.6685387492179871,1.7999999523162842
218,19,1.6350570917129517,1.7000000476837158
218,20,1.6350572109222412,2.0999999046325684
218,21,0.492313414812088,-0.5
218,22,1.240243673324585,0.30000001192092896
218,23,1.2402435541152954,-0.30000001192092896
218,24,-2.1707258224487305,-0.17000000178813934
218,25,1.6026053428649902,2.0
218,26,2.442413330078125,-0.3799999952316284
218,27,4.329188823699951,4.309999942779541
218,28,3.357698678970337,3.0999999046325684
218,29,3.2322471141815186,7.5
218,30,2.655402421951294,2.299999952316284
218,31,3.37508487701416,-0.4000000059604645
218,32,2.635100841522217,2.700000047683716
218,33,2.8640167713165283,-1.100000023841858
218,34,3.1823275089263916,7.199999809265137
218,35,6.343191146850586,2.299999952316284
218,36,2.1079049110412598,0.4000000059604645
218,37,2.1079049110412598,-1.5
218,38,2.1079046726226807,1.399999976158142
218,39,2.1079049110412598,0.30000001192092896
218,40,0.6685385704040527,1.5
218,41,0.6685385704040527,0.699999988079071
218,42,0.668538510799408,1.100000023841858
218,43,0.6685387492179871,-1.2999999523162842
218,44,1.6350572109222412,1.7999999523162842
218,45,1.6350572109222412,1.899999976158142
218,46,1.635056972503662,1.0
218,47,1.6350572109222412,0.4000000059604645
218,48,1.240243673324585,0.800000011920929
218,49,1.2402434349060059,-0.5
218,50,1.240243673324585,0.4000000059604645
218,51,1.240243673324585,-0.4000000059604645
219,0,1.0290879011154175,1.0
219,1,-1.630087971687317,-0.9599999785423279
219,2,0.1909123659133911,0.6000000238418579
219,3,3.134392023086548,3.319999933242798
219,4,0.9705557823181152,1.9600000381469727
219,5,0.9461405277252197,1.5800000429153442
219,6,0.6806755065917969,0.8600000143051147
219,7,-0.05946910381317139,1.3200000524520874
219,8,0.9330712556838989,0.7900000214576721
219,9,0.7958999276161194,0.14000000059604645
220,0,1.9607558250427246,1.1200000047683716
220,1,1.0007818937301636,0.8399999737739563
220,2,0.5820020437240601,2.559999942779541
220,3,1.458717942237854,-0.5971149802207947
220,4,1.458718180656433,2.4600000381469727
220,5,1.0277169942855835,1.059999942779541
220,6,0.8368186950683594,-0.3343839943408966
220,7,0.8368186950683594,1.8799999952316284
220,8,0.5877552032470703,1.1299999952316284
220,9,-0.12520241737365723,2.190000057220459
220,10,-0.19089782238006592,1.6200000047683716
220,11,1.0277167558670044,3.5999999046325684
220,12,1.0277169942855835,1.1666666269302368
220,13,0.8368186950683594,-2.200000047683716
220,14,0.8368184566497803,3.984999895095825
221,0,2.6884260177612305,-0.8999999761581421
221,1,0.6701705455780029,-0.44999998807907104
222,0,-2.181225538253784,-0.9679999947547913
222,1,-2.181225538253784,-1.2730000019073486
222,2,-2.1812257766723633,0.02800000086426735
222,3,-2.181225538253784,0.4779999852180481
222,4,0.02190375328063965,0.7039999961853027
222,5,0.021903812885284424,-0.6830000281333923
222,6,0.02190375328063965,0.878000020980835
222,7,0.02190375328063965,0.9800000190734863
222,8,1.9754235744476318,1.350000023841858
222,9,1.9754233360290527,1.1299999952316284
222,10,1.9754234552383423,2.319999933242798
222,11,1.9754235744476318,2.799999952316284
222,12,3.1226577758789062,6.820000171661377
222,13,3.1226577758789062,3.4600000381469727
222,14,3.122657537460327,7.099999904632568
222,15,1.4014266729354858,2.009999990463257
222,16,1.4014264345169067,1.0099999904632568
222,17,1.4014264345169067,1.8899999856948853
222,18,1.4014261960983276,2.2899999618530273
222,19,-0.8574459552764893,-0.7699999809265137
222,20,-0.8574461936950684,-0.07999999821186066
222,21,-0.8574461936950684,-0.15000000596046448
222,22,-0.8574461936950684,0.28999999165534973
222,23,2.4059998989105225,1.350000023841858
222,24,2.405999183654785,0.9300000071525574
222,25,2.405999183654785,1.840000033378601
222,26,2.4059996604919434,2.2200000286102295
222,27,0.3770069181919098,-0.5400000214576721
222,28,0.3770069181919098,-0.20999999344348907
222,29,0.37700700759887695,-0.550000011920929
222,30,0.37700700759887695,-0.12999999523162842
222,31,-0.08387810736894608,-1.0800000429153442
222,32,-0.08387811481952667,-0.6899999976158142
222,33,-0.08387801796197891,-1.600000023841858
222,34,-0.08387809246778488,-1.25
222,35,0.33328551054000854,-0.3499999940395355
222,36,0.33328551054000854,-0.3700000047683716
222,37,0.3332855999469757,-1.0499999523162842
222,38,0.3332855999469757,-0.5600000023841858
222,39,0.13457921147346497,0.20999999344348907
222,40,0.1345793604850769,0.10999999940395355
222,41,0.13457933068275452,0.05999999865889549
222,42,0.13457933068275452,0.49000000953674316
222,43,0.5170613527297974,0.7300000190734863
222,44,0.5170613527297974,0.5
222,45,0.5170613527297974,0.9399999976158142
222,46,0.5170613527297974,1.2799999713897705
222,47,0.1302182674407959,-1.2699999809265137
222,48,0.1302182823419571,-0.23000000417232513
222,49,0.1302182674407959,-0.3499999940395355
222,50,0.13021831214427948,-0.05000000074505806
222,51,0.05622126907110214,0.12999999523162842
222,52,0.056221261620521545,0.1599999964237213
222,53,0.056221239268779755,0.25
222,54,0.056221239268779755,0.550000011920929
222,55,0.5878023505210876,0.46000000834465027
222,56,0.5878023505210876,0.3499999940395355
222,57,0.5878024101257324,0.6600000262260437
222,58,0.5878022909164429,0.949999988079071
222,59,1.150301218032837,6.78000020980835
222,60,1.150301456451416,3.4200000762939453
222,61,1.1503013372421265,6.929999828338623
222,62,0.604566216468811,5.690000057220459
222,63,0.6045660972595215,2.7799999713897705
222,64,0.6045662760734558,5.329999923706055
222,65,2.2608110904693604,10.300000190734863
222,66,2.2608113288879395,4.960000038146973
222,67,2.2608113288879395,9.3100004196167
222,68,-0.3307610750198364,0.8399999737739563
222,69,-0.330761194229126,0.4399999976158142
222,70,-0.330761194229126,0.9399999976158142
222,71,0.4068108797073364,2.2100000381469727
222,72,0.4068109393119812,1.1699999570846558
222,73,0.40681082010269165,2.5199999809265137
222,74,0.48364752531051636,5.920000076293945
222,75,0.4836473762989044,2.859999895095825
222,76,0.4836474657058716,5.429999828338623
223,0,-1.7543220520019531,-3.9200000762939453
223,1,-0.8465371131896973,-2.890000104904175
223,2,1.6080045700073242,-3.1500000953674316
223,3,1.9134618043899536,-3.4200000762939453
223,4,-3.305222272872925,4.130000114440918
223,5,-1.6119548082351685,-4.949999809265137
223,6,-1.9130865335464478,-9.729999542236328
223,7,1.2451250553131104,6.380000114440918
224,0,2.501581907272339,3.9000000953674316
224,1,1.104600191116333,5.559999942779541
225,0,-2.7423043251037598,-0.6000000238418579
225,1,0.3691740036010742,-1.899999976158142
225,2,3.9537694454193115,-1.100000023841858
225,3,-0.10344524681568146,-0.5
225,4,-0.5134516954421997,-0.4000000059604645
225,5,-0.8395707607269287,-1.0549999475479126
225,6,-0.8395707607269287,-1.1100000143051147
225,7,-0.8395705223083496,-1.0
225,8,-2.7423043251037598,-0.08925837278366089
225,9,-2.7423043251037598,-1.1295932531356812
225,10,1.8830698728561401,0.44999998807907104
225,11,2.0976648330688477,1.0
225,12,0.3691742420196533,-0.2787559926509857
225,13,0.3691742420196533,-1.3312679529190063
225,14,-0.8395709991455078,-0.7739055156707764
225,15,1.8157917261123657,1.899999976158142
225,16,1.4881808757781982,1.2000000476837158
226,0,-0.4895399808883667,-1.5
226,1,-0.28113651275634766,2.5999999046325684
226,2,-0.48953986167907715,-0.6000000238418579
226,3,-0.28113627433776855,1.2000000476837158
227,0,1.2621686458587646,-0.5
227,1,-0.10270392894744873,0.6499999761581421
228,0,1.0777827501296997,0.5400000214576721
228,1,-1.9986751079559326,-0.21983599662780762
228,2,-1.6527466773986816,0.6677340269088745
228,3,-1.5197255611419678,-0.08461769670248032
228,4,1.6338144540786743,1.100000023841858
228,5,0.3447866439819336,0.9162120223045349
228,6,1.5529706478118896,0.7392339706420898
228,7,0.26824522018432617,0.4650000035762787
228,8,-0.04331868886947632,0.12802700698375702
229,0,2.5709228515625,0.9200000166893005
229,1,1.1918336153030396,0.5299999713897705
229,2,2.3215763568878174,1.0
229,3,-0.7430554628372192,-0.12999999523162842
229,4,2.730428695678711,0.4300000071525574
229,5,-0.018676385283470154,0.5600000023841858
229,6,2.7352466583251953,1.940000057220459
229,7,2.884491443634033,1.9700000286102295
229,8,2.799166679382324,0.8399999737739563
229,9,1.3687349557876587,1.649999976158142
229,10,3.266569137573242,1.659999966621399
229,11,0.38664793968200684,0.2800000011920929
229,12,2.3129961490631104,1.2100000381469727
229,13,2.6964218616485596,1.809999942779541
229,14,0.14467725157737732,0.6200000047683716
229,15,3.0777640342712402,0.3199999928474426
229,16,0.8418066501617432,0.09000000357627869
229,17,3.5780513286590576,1.840000033378601
229,18,0.7430663108825684,0.4399999976158142
229,19,0.5919039249420166,0.09000000357627869
229,20,3.972658634185791,1.7899999618530273
229,21,3.8923816680908203,2.259999990463257
229,22,3.049072742462158,1.2100000381469727
