protein_idx,mut_index,pred,true
192,357,2.337543249130249,3.0999999046325684
192,358,2.337543487548828,2.819999933242798
192,359,2.337543249130249,2.799999952316284
192,360,2.060572862625122,2.799999952316284
192,361,2.060573101043701,2.9000000953674316
192,362,0.5086092948913574,0.5
192,363,0.5086090564727783,0.0
192,364,1.7810947895050049,3.200000047683716
192,365,1.7810940742492676,3.200000047683716
192,366,1.6427242755889893,2.5
192,367,1.6427242755889893,2.700000047683716
192,368,3.0339603424072266,3.299999952316284
192,369,3.0339605808258057,3.0
192,370,2.8847901821136475,6.0
192,371,2.8847904205322266,5.5
192,372,1.7895152568817139,0.699999988079071
192,373,1.7895150184631348,0.30000001192092896
192,374,2.677283763885498,2.799999952316284
192,375,2.677283763885498,2.5999999046325684
192,376,2.6017143726348877,3.0999999046325684
192,377,2.601714611053467,2.799999952316284
192,378,2.3370940685272217,2.5
192,379,2.337094306945801,2.4000000953674316
192,380,2.679053783416748,4.199999809265137
192,381,2.6790542602539062,4.5
192,382,2.5373566150665283,4.5
192,383,2.5373568534851074,4.699999809265137
192,384,-2.304936170578003,-1.2699999809265137
192,385,0.8468366861343384,-1.399999976158142
192,386,0.8468365669250488,-1.100000023841858
192,387,0.8468365669250488,-1.100000023841858
192,388,0.7876027822494507,-1.7000000476837158
192,389,-0.21684139966964722,-2.0
192,390,1.223325252532959,0.7699999809265137
192,391,-0.0660712718963623,-0.10000000149011612
192,392,-0.06607115268707275,-0.2199999988079071
192,393,-0.06607115268707275,0.009999999776482582
192,394,-0.0660712718963623,-0.6000000238418579
192,395,-0.06607139110565186,0.6000000238418579
192,396,-0.01231074333190918,0.03333333134651184
192,397,-0.9167200326919556,-0.4399999976158142
192,398,-0.9167199730873108,-0.3400000035762787
192,399,-1.3541110754013062,0.10999999940395355
192,400,-0.540643572807312,0.10999999940395355
192,401,-1.2416675090789795,-0.0
192,402,-0.3270756006240845,-0.07999999821186066
192,403,0.4269866943359375,0.5149999856948853
192,404,-0.36281585693359375,-0.03999999910593033
192,405,-0.765221357345581,-0.3050000071525574
192,406,-0.5467289090156555,-0.20000000298023224
192,407,-1.1429928541183472,-0.39500001072883606
192,408,-1.278470516204834,-0.33000001311302185
192,409,-0.1997871994972229,0.11999999731779099
192,410,1.555009126663208,3.015000104904175
192,411,-0.9684298038482666,-0.27000001072883606
192,412,-0.521491527557373,-0.2199999988079071
192,413,-0.014200031757354736,-0.004999999888241291
192,414,-0.3722047805786133,-0.10000000149011612
192,415,-0.6249499320983887,-0.05000000074505806
192,416,-0.3636437654495239,-0.1899999976158142
192,417,-0.44551780819892883,1.0
192,418,-0.44551774859428406,1.090000033378601
192,419,-0.4455176293849945,1.100000023841858
192,420,-0.445517897605896,1.100000023841858
192,421,-0.7378057241439819,-0.30000001192092896
192,422,-0.7378057241439819,-0.6000000238418579
192,423,-0.20296618342399597,-0.06666667014360428
192,424,-0.2029661238193512,-0.10000000149011612
192,425,-0.9419094920158386,0.14000000059604645
192,426,-1.0809333324432373,0.20000000298023224
192,427,-1.0809330940246582,0.10000000149011612
192,428,-1.0809330940246582,-0.029999999329447746
192,429,-1.0809332132339478,-0.0
192,430,-1.0809330940246582,-0.30000001192092896
192,431,-1.0809333324432373,0.30000001192092896
192,432,-0.37472325563430786,-0.38999998569488525
192,433,1.1558136940002441,1.5
192,434,1.1600185632705688,0.5
192,435,1.4169671535491943,0.4000000059604645
192,436,0.443672776222229,2.5999999046325684
192,437,0.443672776222229,2.0
192,438,0.6855587959289551,-0.20000000298023224
192,439,-0.16492603719234467,-1.100000023841858
192,440,-0.16492609679698944,1.399999976158142
192,441,-0.16492633521556854,0.8999999761581421
192,442,-0.16492599248886108,-0.5
192,443,-1.35014808177948,1.2999999523162842
192,444,-1.1132125854492188,1.100000023841858
192,445,-1.1132124662399292,2.119999885559082
192,446,-0.639819324016571,-1.5
192,447,-0.639819324016571,1.5
192,448,-0.6398193836212158,1.2200000286102295
192,449,-0.6398192644119263,-0.800000011920929
192,450,0.3727080225944519,2.4000000953674316
192,451,0.3727082312107086,3.7300000190734863
192,452,-0.1294793039560318,1.100000023841858
192,453,-0.12966781854629517,2.0999999046325684
192,454,0.7620593905448914,2.0999999046325684
192,455,0.7620596885681152,2.9000000953674316
192,456,0.7620595097541809,-1.899999976158142
192,457,0.7620594501495361,-1.5
192,458,0.7620593309402466,1.7899999618530273
192,459,0.7620595693588257,2.0999999046325684
192,460,0.7620595693588257,1.2000000476837158
192,461,0.342778742313385,-1.7000000476837158
192,462,0.34277868270874023,1.2999999523162842
192,463,0.3427785038948059,1.6299999952316284
192,464,0.34277859330177307,-1.7000000476837158
192,465,-0.8404167890548706,-1.0
192,466,-0.8404167294502258,0.44999998807907104
192,467,-0.8404167294502258,0.9900000095367432
192,468,-0.8404169082641602,-1.2000000476837158
192,469,0.685920774936676,-1.100000023841858
192,470,0.6859208345413208,1.2999999523162842
192,471,0.6859208941459656,0.5400000214576721
192,472,0.6859209537506104,0.30000001192092896
192,473,-0.38802921772003174,0.6600000262260437
192,474,0.7681351900100708,-1.7000000476837158
192,475,0.7681351900100708,1.600000023841858
192,476,0.7681353092193604,1.4900000095367432
192,477,0.7681352496147156,-1.2000000476837158
192,478,0.9941909313201904,-0.5699999928474426
192,479,2.7195122241973877,2.799999952316284
192,480,2.7195115089416504,1.5
192,481,1.2943379878997803,0.8999999761581421
192,482,1.2943384647369385,1.100000023841858
192,483,2.3376080989837646,2.200000047683716
192,484,2.3376083374023438,1.7999999523162842
192,485,1.2332576513290405,0.6000000238418579
192,486,1.2332570552825928,0.9333333373069763
192,487,0.20243573188781738,0.699999988079071
192,488,0.20243573188781738,0.36666667461395264
192,489,3.2738022804260254,2.799999952316284
192,490,3.2738022804260254,1.5
192,491,1.0368717908859253,2.200000047683716
192,492,1.0368717908859253,1.909999966621399
192,493,-0.8380391597747803,0.5
192,494,-0.22518086433410645,1.2000000476837158
192,495,1.3950275182724,1.2999999523162842
192,496,1.3950276374816895,1.100000023841858
192,497,1.1613805294036865,1.4299999475479126
192,498,1.1613805294036865,1.559999942779541
192,499,-0.6964253187179565,0.6899999976158142
192,500,-0.6964254379272461,0.8133333325386047
192,501,-0.37035322189331055,-0.15000000596046448
192,502,-0.3703533709049225,-0.30000001192092896
192,503,-0.37035316228866577,-0.30000001192092896
192,504,-0.3703533411026001,-0.38999998569488525
192,505,0.12322647869586945,-0.07999999821186066
192,506,-0.3617475628852844,-0.20000000298023224
192,507,0.6568689346313477,0.6800000071525574
192,508,-0.31367260217666626,-0.1599999964237213
192,509,-0.6462468504905701,-0.09000000357627869
192,510,-0.8090843558311462,-0.11999999731779099
192,511,-0.06574168801307678,0.05000000074505806
192,512,-0.03864109516143799,0.10999999940395355
192,513,-0.03864103555679321,0.09000000357627869
192,514,-0.03864109516143799,0.05000000074505806
192,515,-0.03864116966724396,0.11999999731779099
192,516,1.5299999713897705,3.200000047683716
192,517,1.5299999713897705,3.0999999046325684
192,518,1.5300003290176392,2.869999885559082
192,519,1.1431747674942017,2.200000047683716
192,520,1.143174648284912,2.0
192,521,2.521088123321533,4.900000095367432
192,522,-0.4822971820831299,0.10000000149011612
192,523,-0.4822971820831299,-0.0
192,524,2.2260472774505615,4.400000095367432
192,525,1.6980433464050293,2.866666555404663
192,526,1.6980433464050293,3.0
192,527,1.329262375831604,1.5
192,528,1.5958006381988525,1.2999999523162842
192,529,1.7318098545074463,1.7000000476837158
192,530,-0.031030654907226562,0.30000001192092896
192,531,2.6649038791656494,1.600000023841858
192,532,0.4986688196659088,1.7999999523162842
192,533,2.520228147506714,5.739999771118164
192,534,0.4704580307006836,1.7100000381469727
192,535,0.47045791149139404,3.0
192,536,0.4704577922821045,2.619999885559082
192,537,3.627014636993408,4.550000190734863
192,538,1.1675633192062378,2.869999885559082
192,539,-0.06727427244186401,4.550000190734863
192,540,-1.329247236251831,-0.30000001192092896
192,541,-1.3292475938796997,-0.8600000143051147
192,542,-1.3292474746704102,-0.800000011920929
192,543,-1.3292477130889893,0.7200000286102295
192,544,-0.7409172058105469,4.050000190734863
192,545,-0.740916907787323,5.019999980926514
192,546,0.25676655769348145,-1.2999999523162842
192,547,2.8902900218963623,4.070000171661377
192,548,1.2313048839569092,0.4000000059604645
192,549,1.23130464553833,-0.4000000059604645
192,550,1.23130464553833,1.2000000476837158
192,551,0.20340979099273682,-0.9950000047683716
192,552,1.6055413484573364,2.9000000953674316
192,553,2.9455394744873047,2.700000047683716
192,554,2.9455392360687256,4.199999809265137
192,555,2.381356954574585,2.6600000858306885
192,556,3.1629488468170166,3.9000000953674316
192,557,2.572545289993286,10.979999542236328
192,558,2.7664666175842285,4.866666793823242
192,559,0.5278829336166382,4.78000020980835
192,560,-0.610811173915863,-0.6000000238418579
192,561,-0.6951258182525635,3.109999895095825
192,562,-0.0660712718963623,1.2000000476837158
192,563,-0.9167197942733765,-0.4350000023841858
192,564,-1.0809330940246582,0.5
192,565,-1.1132124662399292,2.390000104904175
192,566,0.3727080821990967,4.070000171661377
192,567,-0.3703532814979553,-0.26499998569488525
192,568,1.731810212135315,2.799999952316284
192,569,0.47045791149139404,2.869999885559082
193,0,0.5853666663169861,1.899999976158142
193,1,0.18990445137023926,1.2000000476837158
193,2,0.7180640697479248,2.5
193,3,0.8741186261177063,1.899999976158142
193,4,-0.314065158367157,1.2999999523162842
194,0,1.0296025276184082,1.3600000143051147
194,1,1.0296024084091187,0.44999998807907104
195,0,-0.22108209133148193,2.0199999809265137
195,1,1.6044154167175293,3.740000009536743
195,2,0.6140508651733398,1.649999976158142
195,3,-0.4110940098762512,1.7999999523162842
195,4,-0.5892246961593628,-1.149999976158142
195,5,3.0717766284942627,3.9000000953674316
195,6,0.4310780167579651,2.130000114440918
195,7,0.23220402002334595,-0.09000000357627869
195,8,0.37330514192581177,1.909999966621399
195,9,-0.8604674339294434,0.4000000059604645
195,10,-0.795062243938446,0.5699999928474426
195,11,0.5085062980651855,1.4500000476837158
195,12,1.548241376876831,2.9100000858306885
195,13,-1.2190742492675781,1.899999976158142
195,14,0.398104727268219,2.5299999713897705
196,0,-0.45411109924316406,0.699999988079071
196,1,-0.7409882545471191,0.3799999952316284
196,2,-0.21675613522529602,0.1899999976158142
196,3,-0.19102716445922852,-0.1599999964237213
196,4,0.8022052645683289,3.299999952316284
196,5,-0.2039170116186142,0.4300000071525574
196,6,-0.015275463461875916,-0.2199999988079071
196,7,0.181461900472641,-0.05000000074505806
196,8,1.4084299802780151,4.78000020980835
196,9,1.9861764907836914,4.539999961853027
196,10,1.4913629293441772,0.5600000023841858
196,11,1.4913631677627563,1.2100000381469727
196,12,0.541483998298645,2.75
196,13,2.8801181316375732,4.119999885559082
196,14,2.334751844406128,3.190000057220459
196,15,0.36429786682128906,3.2899999618530273
196,16,3.1473331451416016,2.9800000190734863
196,17,-0.5467808246612549,-0.3499999940395355
196,18,-0.027051489800214767,0.10000000149011612
196,19,-1.3215596675872803,-0.30000001192092896
196,20,-0.25283557176589966,3.180000066757202
196,21,-1.6293717622756958,-1.4900000095367432
196,22,1.1411035060882568,-1.2100000381469727
196,23,3.06130313873291,4.489999771118164
196,24,-0.12539881467819214,-0.23999999463558197
196,25,-0.802521824836731,-0.10999999940395355
196,26,0.24794889986515045,1.2699999809265137
196,27,-0.5811138153076172,0.4300000071525574
196,28,0.12335383892059326,0.2199999988079071
196,29,2.36246657371521,0.7300000190734863
196,30,1.5700956583023071,0.6000000238418579
196,31,1.570095419883728,3.4700000286102295
196,32,0.03515657037496567,-0.7400000095367432
196,33,0.035156622529029846,2.0299999713897705
196,34,-0.3131955564022064,-0.3400000035762787
196,35,-0.31319546699523926,1.809999942779541
196,36,1.100651741027832,0.12999999523162842
196,37,1.0686638355255127,2.049999952316284
196,38,2.0206198692321777,3.299999952316284
196,39,-0.5165446400642395,0.3199999928474426
196,40,-0.5884489417076111,0.12999999523162842
196,41,-0.789400577545166,0.07999999821186066
196,42,2.915242910385132,3.5
196,43,1.9366002082824707,3.880000114440918
196,44,0.24807405471801758,-0.49000000953674316
196,45,0.5860771536827087,3.9800000190734863
196,46,-0.0876460075378418,-0.27000001072883606
197,0,-1.0142040252685547,-2.0399999618530273
197,1,-1.4416978359222412,-0.23999999463558197
197,2,-0.776531457901001,-1.3899999856948853
197,3,-0.7100224494934082,0.029999999329447746
197,4,-0.8146916627883911,-0.09000000357627869
197,5,0.2045309841632843,-3.0999999046325684
197,6,-0.7371761798858643,0.10999999940395355
197,7,-0.5644255876541138,-2.259999990463257
197,8,-0.13977819681167603,-1.0700000524520874
197,9,-1.0142040252685547,-0.5799999833106995
197,10,-1.4416978359222412,0.3499999940395355
197,11,-0.7765315771102905,0.03999999910593033
197,12,-0.7100224494934082,-0.11999999731779099
197,13,-0.8146916627883911,-1.2899999618530273
197,14,0.20453116297721863,-2.049999952316284
197,15,-0.7371760606765747,-1.5499999523162842
197,16,-0.5644257068634033,0.019999999552965164
197,17,-0.13977831602096558,-0.33000001311302185
198,0,0.31122899055480957,0.36642298102378845
198,1,1.9168776273727417,0.9741734862327576
198,2,2.024301052093506,0.3150061368942261
198,3,2.120642900466919,0.9882918000221252
199,0,-0.485380083322525,0.10000000149011612
199,1,-0.4853799343109131,-0.03999999910593033
199,2,-0.4853801429271698,-0.0
199,3,-2.007573366165161,-0.7300000190734863
199,4,-2.007573366165161,-0.8299999833106995
199,5,-2.007573366165161,-0.8799999952316284
199,6,-0.5814154148101807,-0.800000011920929
199,7,4.855251312255859,1.899999976158142
199,8,3.9176933765411377,1.5
199,9,-0.2107689380645752,0.5
199,10,2.400996208190918,2.700000047683716
199,11,3.0739634037017822,3.5999999046325684
199,12,-1.7308472394943237,-1.899999976158142
199,13,3.4723148345947266,5.900000095367432
199,14,-1.0498979091644287,-1.2999999523162842
199,15,-0.12351131439208984,-0.5
199,16,3.993525505065918,1.7999999523162842
199,17,4.006545066833496,1.600000023841858
199,18,3.3225982189178467,1.2000000476837158
199,19,2.2813897132873535,1.7999999523162842
199,20,1.3494441509246826,0.800000011920929
199,21,-1.6033623218536377,-1.7000000476837158
199,22,-1.6033620834350586,-1.7000000476837158
199,23,-1.6033620834350586,-1.7000000476837158
199,24,0.9258330464363098,2.299999952316284
199,25,1.80259370803833,-2.4000000953674316
199,26,1.802593469619751,1.340000033378601
199,27,1.8025941848754883,-3.4000000953674316
199,28,1.8025939464569092,-4.0
199,29,-0.08342188596725464,-1.100000023841858
199,30,-0.08342182636260986,-1.0399999618530273
199,31,-0.08342188596725464,-1.0
199,32,0.23102277517318726,-0.4000000059604645
199,33,0.23102259635925293,-1.649999976158142
199,34,0.2310226559638977,-2.4000000953674316
199,35,0.5804368257522583,0.699999988079071
199,36,0.5804367065429688,-0.9900000095367432
199,37,0.5804367661476135,-1.5700000524520874
199,38,1.565534234046936,-0.699999988079071
199,39,1.565533995628357,-1.9500000476837158
199,40,1.5655341148376465,-2.700000047683716
199,41,1.685229778289795,-1.4199999570846558
199,42,1.6852298974990845,-1.5099999904632568
199,43,0.07563483715057373,-0.7200000286102295
199,44,0.07563471794128418,-0.8100000023841858
199,45,0.07563483715057373,-0.8600000143051147
199,46,1.5093785524368286,-1.4199999570846558
199,47,1.5093787908554077,-1.899999976158142
199,48,1.5093785524368286,-1.940000057220459
199,49,1.5067014694213867,-0.6899999976158142
199,50,1.5067018270492554,-1.0700000524520874
199,51,1.5067017078399658,-1.2699999809265137
199,52,1.3402438163757324,-1.149999976158142
199,53,1.3402438163757324,-1.3799999952316284
199,54,1.340243935585022,-1.5099999904632568
199,55,1.346933364868164,-0.5
199,56,1.346933364868164,-0.8100000023841858
199,57,1.3469334840774536,-1.899999976158142
199,58,1.346933364868164,-0.8899999856948853
199,59,1.3469336032867432,-1.7999999523162842
199,60,1.4021936655044556,-0.47999998927116394
199,61,1.4021937847137451,-1.0199999809265137
199,62,1.402193546295166,-1.3200000524520874
199,63,1.6609588861465454,-0.25999999046325684
199,64,1.6609586477279663,-0.7900000214576721
199,65,1.6609586477279663,-1.0800000429153442
199,66,1.4402034282684326,-0.11999999731779099
199,67,1.4402031898498535,-0.7400000095367432
199,68,1.440203070640564,-1.0800000429153442
199,69,1.8007780313491821,-0.3100000023841858
199,70,1.800777792930603,-0.8299999833106995
199,71,1.8007781505584717,-1.1200000047683716
199,72,1.9512832164764404,0.10000000149011612
199,73,1.9512830972671509,-0.6499999761581421
199,74,1.9512829780578613,-1.100000023841858
199,75,0.17578601837158203,-0.5
199,76,0.17578589916229248,-0.25
199,77,0.17578554153442383,-0.10000000149011612
199,78,0.9310163855552673,0.30000001192092896
199,79,0.9310165047645569,-0.8899999856948853
199,80,0.9310166239738464,-1.600000023841858
199,81,0.17788559198379517,0.4000000059604645
199,82,0.17788583040237427,0.4000000059604645
199,83,0.17788571119308472,0.4000000059604645
199,84,-1.8695099353790283,-0.09000000357627869
199,85,-1.8695098161697388,-0.5099999904632568
199,86,-1.8695096969604492,-0.7400000095367432
199,87,0.07084843516349792,1.100000023841858
199,88,0.07084858417510986,0.5299999713897705
199,89,0.07084828615188599,0.2199999988079071
199,90,0.4456472396850586,0.10000000149011612
199,91,0.44564759731292725,0.23000000417232513
199,92,0.44564735889434814,0.30000001192092896
199,93,2.544978618621826,-0.20000000298023224
199,94,2.544978618621826,0.05000000074505806
199,95,2.544978141784668,0.20000000298023224
199,96,0.4790540933609009,0.10000000149011612
199,97,0.4790540933609009,-0.15000000596046448
199,98,0.47905421257019043,-0.30000001192092896
199,99,2.6551523208618164,-0.5699999928474426
199,100,0.2957274615764618,0.8999999761581421
199,101,1.8299176692962646,1.8700000047683716
199,102,0.6514624357223511,-0.17000000178813934
199,103,1.4204273223876953,0.3199999928474426
199,104,-0.26064667105674744,-0.4399999976158142
199,105,0.3175320029258728,-0.6700000166893005
199,106,0.3175320327281952,-0.12999999523162842
199,107,0.31753212213516235,0.17000000178813934
199,108,-1.064960241317749,-1.0175000429153442
199,109,-0.09827560186386108,0.029999999329447746
199,110,-0.09827566146850586,-0.2199999988079071
199,111,-0.09827572107315063,-0.36000001430511475
199,112,-0.30415475368499756,-0.07000000029802322
199,113,3.016159772872925,2.0999999046325684
199,114,3.016159772872925,4.670000076293945
199,115,4.910035610198975,3.0999999046325684
199,116,2.505444049835205,3.9000000953674316
199,117,0.47611260414123535,1.399999976158142
199,118,0.9256973266601562,0.20000000298023224
199,119,-0.08820933103561401,0.05999999865889549
199,120,-0.08820933103561401,0.0
199,121,-0.08820933103561401,-0.029999999329447746
199,122,-0.1994670331478119,-0.20000000298023224
199,123,-0.19946694374084473,-0.07000000029802322
199,124,-0.1994670182466507,-0.0
199,125,-0.277898371219635,-0.10000000149011612
199,126,-0.27789828181266785,-0.10000000149011612
199,127,-0.277898371219635,-0.10000000149011612
199,128,-2.551177740097046,-1.7000000476837158
199,129,-2.551177978515625,-1.7000000476837158
199,130,-2.551177978515625,-1.8300000429153442
199,131,-2.551177978515625,-1.899999976158142
199,132,-2.551177978515625,-1.899999976158142
199,133,-1.6812103986740112,-0.8999999761581421
199,134,-1.6812102794647217,-0.8799999952316284
199,135,-1.6812105178833008,-0.8899999856948853
199,136,-1.6812105178833008,-0.8999999761581421
199,137,-1.6812103986740112,-0.8799999952316284
199,138,1.7944215536117554,2.200000047683716
199,139,1.7944214344024658,-0.15000000596046448
199,140,0.4906359612941742,-0.20000000298023224
199,141,0.49063605070114136,0.4000000059604645
199,142,-1.261053442955017,-0.23999999463558197
199,143,-0.9732372760772705,-0.30000001192092896
199,144,2.7050750255584717,2.200000047683716
199,145,2.705075263977051,1.340000033378601
199,146,-1.4827312231063843,-0.11999999731779099
199,147,-1.4827313423156738,-0.33000001311302185
199,148,-1.4827313423156738,-0.4399999976158142
199,149,-1.1670242547988892,-0.1899999976158142
199,150,-1.1670241355895996,0.20000000298023224
199,151,0.3286377191543579,2.200000047683716
199,152,0.3286382555961609,2.1700000762939453
199,153,-1.5666511058807373,1.0
199,154,-1.5666513442993164,0.8199999928474426
199,155,-0.9510145783424377,-0.10000000149011612
199,156,-0.9510145783424377,0.009999999776482582
199,157,-2.811490058898926,-1.2899999618530273
199,158,-2.811490297317505,-0.699999988079071
199,159,2.7161245346069336,2.200000047683716
199,160,2.7161242961883545,2.9800000190734863
199,161,2.7161242961883545,3.4000000953674316
199,162,-1.0407688617706299,-0.699999988079071
199,163,-1.0407688617706299,-0.6399999856948853
199,164,-1.040769100189209,-0.6000000238418579
199,165,-0.7230334281921387,-1.100000023841858
199,166,-0.7230331897735596,-1.100000023841858
199,167,-0.7230336666107178,-0.9700000286102295
199,168,1.80259370803833,-3.299999952316284
199,169,1.685230016708374,-0.8675000071525574
199,170,1.5093785524368286,-0.5149999856948853
199,171,1.3469332456588745,0.10000000149011612
199,172,2.6551523208618164,-0.699999988079071
199,173,2.6551525592803955,-0.5
199,174,0.6514626741409302,-0.32499998807907104
199,175,0.6514625549316406,-0.05000000074505806
199,176,1.4204273223876953,0.4099999964237213
199,177,1.420426845550537,0.3100000023841858
199,178,-0.2606465816497803,-0.3700000047683716
199,179,-0.26064661145210266,-0.5799999833106995
199,180,-1.064960241317749,-0.7400000095367432
199,181,-1.064960241317749,-1.100000023841858
199,182,-0.3041549026966095,-0.10499999672174454
199,183,-0.30415472388267517,0.09000000357627869
199,184,-1.1670242547988892,-0.1899999976158142
199,185,0.3286377787590027,2.200000047683716
199,186,-1.5666511058807373,1.0
199,187,-0.9510143399238586,-0.10000000149011612
199,188,-2.811490535736084,-1.2899999618530273
199,189,-0.7230329513549805,-0.8999999761581421
200,0,1.2655787467956543,0.46000000834465027
200,1,0.10186094045639038,0.25
201,0,-0.935072660446167,0.6209999918937683
202,0,0.500652551651001,-0.10000000149011612
202,1,2.000175952911377,3.1500000953674316
202,2,-1.2509348392486572,-0.20999999344348907
202,3,0.5867224335670471,1.0575000047683716
203,0,-0.527706503868103,0.6000000238418579
203,1,-0.1452941596508026,0.6000000238418579
203,2,1.950534701347351,2.5999999046325684
204,0,-0.5986499190330505,0.699999988079071
204,1,3.0712356567382812,4.800000190734863
205,0,1.1372917890548706,-0.07762494683265686
205,1,1.1372917890548706,0.1612209975719452
206,0,5.00761079788208,6.0
206,1,5.007610321044922,8.199999809265137
206,2,4.633345603942871,5.0
206,3,4.633345603942871,6.5
206,4,4.958250999450684,4.300000190734863
206,5,4.958250999450684,3.0
206,6,4.732593536376953,7.199999809265137
206,7,4.732593536376953,9.800000190734863
206,8,3.9315788745880127,5.800000190734863
206,9,3.931579113006592,8.199999809265137
206,10,4.443246841430664,6.199999809265137
206,11,4.443246841430664,5.5
206,12,4.865166187286377,4.599999904632568
206,13,4.865165710449219,7.199999809265137
206,14,4.027183532714844,4.300000190734863
206,15,4.0271830558776855,5.800000190734863
206,16,3.2726306915283203,4.199999809265137
206,17,3.2726309299468994,3.5
206,18,4.4157538414001465,5.800000190734863
206,19,4.415753364562988,8.0
206,20,4.2603654861450195,7.099999904632568
206,21,4.2603654861450195,8.100000381469727
206,22,4.542903423309326,7.599999904632568
206,23,4.542903423309326,5.599999904632568
206,24,6.059645175933838,5.699999809265137
206,25,6.059645175933838,7.800000190734863
206,26,5.329937934875488,5.400000095367432
206,27,5.329937934875488,7.5
206,28,5.668969631195068,7.699999809265137
206,29,5.668970108032227,4.300000190734863
206,30,3.5228185653686523,4.0
206,31,3.522818088531494,4.300000190734863
206,32,3.7963123321533203,3.5999999046325684
206,33,3.796311616897583,4.300000190734863
206,34,3.737107276916504,2.5
206,35,3.737107038497925,2.5
206,36,4.461575984954834,5.599999904632568
206,37,4.461575984954834,7.699999809265137
206,38,4.047336101531982,5.5
206,39,4.047336578369141,7.300000190734863
206,40,4.356736183166504,6.400000095367432
206,41,4.356736183166504,4.5
206,42,4.715557098388672,8.600000381469727
206,43,4.715557098388672,10.699999809265137
206,44,4.17621374130249,5.900000095367432
206,45,4.176214218139648,7.900000095367432
206,46,4.3899006843566895,9.300000190734863
206,47,4.389901161193848,5.099999904632568
206,48,5.707146644592285,5.699999809265137
206,49,5.707146644592285,8.199999809265137
206,50,4.96233606338501,4.199999809265137
206,51,4.96233606338501,6.199999809265137
206,52,4.626899242401123,5.800000190734863
206,53,4.626898765563965,3.200000047683716
206,54,5.2528486251831055,7.599999904632568
206,55,5.252847671508789,9.699999809265137
206,56,4.815499782562256,4.599999904632568
206,57,4.815499305725098,6.699999809265137
206,58,4.558714866638184,7.699999809265137
206,59,4.558714866638184,4.099999904632568
206,60,4.76909875869751,7.300000190734863
206,61,4.769099235534668,9.5
206,62,4.525609970092773,6.400000095367432
206,63,4.525609970092773,8.800000190734863
206,64,4.986639499664307,8.0
206,65,4.986639499664307,3.9000000953674316
206,66,5.178756237030029,6.300000190734863
206,67,5.178755760192871,9.0
206,68,4.999420166015625,4.599999904632568
206,69,4.999420166015625,6.400000095367432
206,70,4.688720703125,7.199999809265137
206,71,4.688720703125,3.4000000953674316
206,72,4.2470221519470215,3.0
206,73,4.247021675109863,3.4000000953674316
206,74,3.8032689094543457,2.700000047683716
206,75,3.803269386291504,3.0
206,76,3.435606002807617,3.0999999046325684
206,77,3.435605764389038,2.200000047683716
206,78,4.491767883300781,0.800000011920929
206,79,4.491767883300781,3.299999952316284
206,80,3.9176321029663086,2.299999952316284
206,81,3.917633056640625,4.599999904632568
206,82,2.9579896926879883,2.799999952316284
206,83,2.9579896926879883,2.5999999046325684
206,84,0.8478579521179199,2.9000000953674316
206,85,0.8478579521179199,5.0
206,86,2.193197250366211,1.2999999523162842
206,87,2.193197250366211,3.4000000953674316
206,88,1.8139259815216064,10.600000381469727
206,89,1.8139259815216064,8.600000381469727
206,90,0.3488445281982422,-0.6000000238418579
206,91,0.3488442897796631,1.600000023841858
206,92,1.9077516794204712,1.899999976158142
206,93,1.907751441001892,2.200000047683716
206,94,2.415024518966675,2.0999999046325684
206,95,2.415024518966675,1.2999999523162842
206,96,2.884202241897583,3.0
206,97,2.884202003479004,3.700000047683716
206,98,4.028317451477051,2.700000047683716
206,99,4.028316974639893,3.700000047683716
206,100,2.809272289276123,2.299999952316284
206,101,2.809271812438965,1.5
206,102,3.4366979598999023,4.599999904632568
206,103,3.4366979598999023,6.5
206,104,3.9110560417175293,3.200000047683716
206,105,3.911055564880371,5.400000095367432
206,106,3.479616641998291,4.199999809265137
206,107,3.479616641998291,1.2999999523162842
206,108,5.256580352783203,5.300000190734863
206,109,5.256580352783203,7.900000095367432
206,110,4.306507587432861,2.9000000953674316
206,111,4.3065080642700195,5.300000190734863
206,112,4.840376853942871,8.300000190734863
206,113,4.840376853942871,5.400000095367432
206,114,5.6117424964904785,5.400000095367432
206,115,5.61174201965332,7.099999904632568
206,116,4.837425708770752,5.099999904632568
206,117,4.837425708770752,7.0
206,118,5.459583282470703,7.300000190734863
206,119,5.459583759307861,3.4000000953674316
206,120,5.656656742095947,3.0
206,121,5.656656265258789,5.199999809265137
206,122,4.7841596603393555,4.300000190734863
206,123,4.784159183502197,5.400000095367432
206,124,5.392514228820801,7.199999809265137
206,125,5.392513751983643,5.599999904632568
206,126,4.3647308349609375,5.199999809265137
206,127,4.364730358123779,7.400000095367432
206,128,3.640561819076538,3.299999952316284
206,129,3.640562057495117,5.5
206,130,4.548828601837158,7.699999809265137
206,131,4.548828601837158,3.9000000953674316
206,132,3.8707830905914307,7.300000190734863
206,133,3.870783805847168,9.800000190734863
206,134,3.6513261795043945,6.099999904632568
206,135,3.6513264179229736,7.900000095367432
206,136,3.797558307647705,7.300000190734863
206,137,3.797558307647705,4.0
206,138,4.4871673583984375,5.599999904632568
206,139,4.487166881561279,8.699999809265137
206,140,3.6069068908691406,5.599999904632568
206,141,3.6069068908691406,7.5
206,142,3.7794713973999023,8.899999618530273
206,143,3.7794713973999023,5.099999904632568
