protein_idx,mut_index,pred,true
28,20,-2.7566046714782715,-1.399999976158142
28,21,-1.7998206615447998,-1.5
28,22,-1.8054680824279785,-2.299999952316284
28,23,-2.4200851917266846,-2.200000047683716
28,24,-2.3164095878601074,-0.3499999940395355
28,25,-1.6143574714660645,-1.7999999523162842
28,26,-0.2678450345993042,0.4000000059604645
28,27,-0.3894723653793335,0.4000000059604645
28,28,-0.41860318183898926,1.0
28,29,0.024249553680419922,-0.800000011920929
28,30,-0.9618722200393677,-0.6000000238418579
28,31,-1.2642089128494263,1.2000000476837158
28,32,-0.8695882558822632,-0.4000000059604645
28,33,-0.5996791124343872,0.30000001192092896
28,34,-0.6764731407165527,1.1833332777023315
28,35,-1.4978491067886353,0.41999998688697815
28,36,-0.6505255699157715,0.596666693687439
28,37,0.9411312341690063,-0.3466666638851166
28,38,0.14624160528182983,-1.6133333444595337
28,39,1.5779272317886353,0.20000000298023224
28,40,-0.5102947950363159,-1.2000000476837158
28,41,0.7901942729949951,0.5
28,42,1.2336658239364624,-1.0
28,43,0.6980010271072388,0.0
28,44,1.229015588760376,0.800000011920929
29,0,0.5477086305618286,0.2150000035762787
29,1,-0.5950067043304443,0.3499999940395355
29,2,2.86008620262146,4.309999942779541
29,3,-1.117620825767517,0.17000000178813934
29,4,0.8294633626937866,2.2799999713897705
29,5,-0.1347145140171051,0.17000000178813934
29,6,-0.23578834533691406,1.2699999809265137
29,7,-0.5724021196365356,0.18000000715255737
29,8,-0.9682942628860474,2.015000104904175
29,9,-0.7236157655715942,0.10000000149011612
30,0,4.109795570373535,2.575000047683716
30,1,2.833359479904175,1.9049999713897705
30,2,2.1786248683929443,1.596666693687439
30,3,2.00593900680542,3.323333263397217
30,4,3.1643402576446533,0.9933333396911621
30,5,-0.3580353260040283,-0.006666666828095913
30,6,-0.6620746850967407,0.5600000023841858
30,7,1.5118129253387451,1.534999966621399
30,8,1.5722287893295288,2.56333327293396
30,9,0.4594627022743225,1.1733332872390747
30,10,1.5545622110366821,2.366666555404663
30,11,3.5137929916381836,1.3975000381469727
30,12,0.5497085452079773,1.309999942779541
30,13,-0.6126872897148132,2.0166666507720947
30,14,0.8913995027542114,1.5833333730697632
30,15,1.252409815788269,3.422499895095825
30,16,3.0993294715881348,1.3166667222976685
30,17,0.49382901191711426,1.2675000429153442
30,18,1.9789819717407227,1.309999942779541
30,19,1.3933665752410889,-0.3199999928474426
30,20,2.162163734436035,1.0924999713897705
30,21,1.1622998714447021,0.012500000186264515
30,22,0.3392724096775055,0.5866666436195374
30,23,4.184970378875732,4.679999828338623
30,24,0.34249329566955566,-0.13333334028720856
30,25,2.963860034942627,1.3949999809265137
30,26,3.259895086288452,4.142499923706055
30,27,2.075864791870117,1.6649999618530273
30,28,1.5933328866958618,1.059999942779541
30,29,3.186361312866211,1.9249999523162842
30,30,2.5337297916412354,1.5199999809265137
30,31,2.9496965408325195,1.899999976158142
31,0,2.2371633052825928,2.319999933242798
31,1,-0.9322762489318848,-0.6899999976158142
31,2,-0.8345746994018555,-2.0999999046325684
32,0,2.4680328369140625,0.10000000149011612
32,1,0.1923205852508545,0.800000011920929
32,2,2.1423583030700684,1.2999999523162842
32,3,-1.6306887865066528,0.26899999380111694
32,4,-1.10630202293396,0.4745454490184784
32,5,-0.6730327606201172,-0.05999999865889549
32,6,0.38344448804855347,0.01600000075995922
32,7,-1.34353768825531,0.3954545557498932
32,8,-0.6151642799377441,0.0416666679084301
32,9,-1.6003968715667725,0.15222221612930298
32,10,-0.5932992100715637,-0.09714286029338837
32,11,3.902878999710083,2.5966665744781494
32,12,0.9973334074020386,1.940000057220459
32,13,2.5844054222106934,1.2799999713897705
32,14,0.21972805261611938,-0.03333333507180214
32,15,0.6113159656524658,1.1460000276565552
32,16,1.0350520610809326,1.1319999694824219
32,17,-0.0397377610206604,-0.014000000432133675
32,18,2.2330236434936523,1.5180000066757202
32,19,0.36807188391685486,0.5149999856948853
32,20,-0.22279620170593262,-0.8899999856948853
32,21,0.3588406443595886,0.4399999976158142
32,22,-0.9531788229942322,0.6083333492279053
32,23,2.519162654876709,1.6440000534057617
32,24,0.5303605198860168,-0.08166666328907013
32,25,1.7680550813674927,0.9333333373069763
32,26,2.873047351837158,0.15000000596046448
32,27,0.7199387550354004,2.4179999828338623
32,28,2.2229361534118652,1.6579999923706055
32,29,2.8506903648376465,0.7333333492279053
32,30,-0.4926643967628479,-0.46142858266830444
32,31,-0.6111927032470703,0.8600000143051147
32,32,-0.033657193183898926,-0.09000000357627869
32,33,3.239546060562134,-0.9566666483879089
32,34,-1.1900118589401245,-0.476666659116745
32,35,-0.044379234313964844,-0.052000001072883606
32,36,1.4344929456710815,0.026000000536441803
32,37,-0.4929374158382416,-0.1899999976158142
32,38,0.6608990430831909,-0.20666666328907013
32,39,-0.21182268857955933,-0.2574999928474426
32,40,2.359304904937744,0.10999999940395355
32,41,2.154815912246704,0.0033333334140479565
32,42,2.0834174156188965,0.4166666567325592
32,43,1.5117851495742798,0.0833333358168602
32,44,1.757585883140564,0.550000011920929
32,45,0.2645712196826935,1.5499999523162842
32,46,-0.5052016973495483,1.7999999523162842
32,47,-1.7125420570373535,-0.6000000238418579
32,48,3.940028667449951,0.3499999940395355
32,49,1.0987528562545776,0.699999988079071
32,50,3.5819122791290283,0.10000000149011612
33,0,-0.714932918548584,-0.8500000238418579
33,1,2.6081767082214355,-1.100000023841858
33,2,-0.6520424485206604,-0.4000000059604645
33,3,-0.4258270263671875,-1.6150000095367432
33,4,0.03344041854143143,-0.5
33,5,-3.364525556564331,-0.8650000095367432
33,6,1.882625937461853,0.13333334028720856
33,7,2.5693135261535645,1.1333333253860474
33,8,0.8635860681533813,1.899999976158142
33,9,1.1479156017303467,1.2000000476837158
34,0,0.18995428085327148,1.125
35,0,0.4693397879600525,2.125
35,1,-0.6428033113479614,2.125
35,2,-0.13235712051391602,1.1950000524520874
35,3,2.3934359550476074,1.9049999713897705
35,4,0.6847307682037354,1.0
35,5,2.21169114112854,2.5999999046325684
36,0,0.200958251953125,3.0199999809265137
36,1,0.9022863507270813,3.015000104904175
36,2,-0.23656582832336426,3.259999990463257
36,3,0.5006223917007446,3.2699999809265137
36,4,1.0269653797149658,4.369999885559082
36,5,-2.4589810371398926,1.840000033378601
36,6,-0.09527444839477539,3.1700000762939453
36,7,0.13876855373382568,3.9800000190734863
36,8,0.15552306175231934,0.46000000834465027
36,9,4.652011394500732,3.700000047683716
36,10,4.890638828277588,3.799999952316284
36,11,3.757397174835205,4.0
36,12,-0.5336993932723999,0.0
36,13,0.863835334777832,2.4000000953674316
36,14,0.6137759685516357,2.700000047683716
36,15,-1.175325870513916,0.800000011920929
36,16,4.966042518615723,3.799999952316284
36,17,2.7541491985321045,3.700000047683716
36,18,2.189969539642334,1.2000000476837158
36,19,1.8224143981933594,3.700000047683716
37,0,0.7996314764022827,1.6549999713897705
37,1,1.3042259216308594,0.6025000214576721
37,2,1.484540343284607,2.8450000286102295
37,3,-1.231482982635498,-1.1916667222976685
37,4,5.157415390014648,-0.6949999928474426
37,5,2.287245750427246,1.4800000190734863
37,6,-0.4013063907623291,0.5849999785423279
37,7,-0.3915632963180542,-0.28999999165534973
37,8,0.4352426528930664,0.5149999856948853
37,9,-0.5417642593383789,-0.24500000476837158
37,10,1.8191176652908325,1.465000033378601
37,11,0.6029924154281616,0.8949999809265137
37,12,1.0282670259475708,0.45500001311302185
37,13,-2.0612430572509766,-0.7300000190734863
37,14,2.4313292503356934,-0.26249998807907104
37,15,-0.023034214973449707,-0.3100000023841858
37,16,-0.197401762008667,-0.5899999737739563
37,17,-0.9391169548034668,0.007499999832361937
37,18,3.0169930458068848,-0.046666666865348816
37,19,1.3183894157409668,0.009999999776482582
37,20,0.38728928565979004,0.3233333230018616
37,21,3.718094825744629,-0.9599999785423279
37,22,-0.6470140814781189,-0.36000001430511475
37,23,-0.05867934226989746,0.30000001192092896
37,24,0.09205913543701172,1.0
37,25,1.318389892578125,-0.07000000029802322
37,26,0.38728928565979004,0.28999999165534973
38,0,2.292161226272583,-0.10999999940395355
38,1,2.083012104034424,1.7200000286102295
38,2,1.9433631896972656,1.2899999618530273
38,3,1.2213342189788818,1.065000057220459
38,4,2.940826177597046,0.9350000023841858
38,5,2.994142532348633,0.7200000286102295
38,6,0.4428889751434326,0.3050000071525574
38,7,0.6353273391723633,1.9700000286102295
38,8,1.4688787460327148,0.47999998927116394
38,9,0.7462859749794006,1.4249999523162842
38,10,-0.004480123519897461,0.45500001311302185
38,11,3.479733467102051,2.627500057220459
38,12,4.071931838989258,4.176666736602783
38,13,3.774475574493408,4.960000038146973
38,14,0.6267046928405762,0.2549999952316284
38,15,3.3364098072052,1.8949999809265137
38,16,0.734787106513977,2.0799999237060547
38,17,3.19326114654541,2.6600000858306885
38,18,0.7878678441047668,0.4099999964237213
39,0,2.802320957183838,2.7200000286102295
39,1,2.7570908069610596,2.819999933242798
39,2,0.5841758251190186,0.12666666507720947
39,3,2.5651988983154297,1.3799999952316284
39,4,1.8925673961639404,2.75
39,5,3.4043123722076416,3.6566667556762695
39,6,0.40317845344543457,0.2433333396911621
39,7,-0.2162497341632843,5.414999961853027
39,8,0.7689149975776672,2.0999999046325684
40,0,-1.261263132095337,2.2200000286102295
40,1,0.0035849064588546753,5.105000019073486
40,2,-0.49649932980537415,5.0
40,3,-0.028229475021362305,4.179999828338623
41,0,0.8564469814300537,-0.7200000286102295
41,1,-0.9103291630744934,-0.8500000238418579
41,2,1.3819621801376343,-1.2999999523162842
41,3,-0.27293890714645386,0.8999999761581421
42,0,0.2970227003097534,0.699999988079071
42,1,2.4525582790374756,1.2999999523162842
42,2,0.8276944756507874,2.299999952316284
42,3,1.1927703619003296,5.099999904632568
42,4,-0.3426145315170288,2.5999999046325684
42,5,2.4599812030792236,2.9000000953674316
42,6,0.2034328579902649,0.0
42,7,0.09710454940795898,0.0
43,0,0.7436144351959229,1.899999976158142
43,1,0.4982461631298065,2.200000047683716
43,2,1.3377524614334106,-0.20000000298023224
43,3,0.783722996711731,2.700000047683716
43,4,1.0821939706802368,2.0999999046325684
43,5,0.9862614870071411,3.200000047683716
43,6,1.7525564432144165,3.450000047683716
43,7,0.20579028129577637,3.5199999809265137
43,8,3.790717601776123,12.0
43,9,4.027148246765137,11.699999809265137
43,10,1.4911638498306274,2.4000000953674316
43,11,2.4054341316223145,3.200000047683716
43,12,2.204812526702881,4.519999980926514
43,13,3.178865909576416,6.360000133514404
43,14,0.22891351580619812,0.4466666579246521
43,15,0.06743359565734863,0.046666666865348816
43,16,0.16319221258163452,-0.7699999809265137
43,17,2.290870428085327,3.75
43,18,2.735715866088867,7.340000152587891
43,19,1.3639668226242065,2.5899999141693115
43,20,2.2156808376312256,4.885000228881836
43,21,1.9323025941848755,2.875
43,22,3.118485689163208,5.510000228881836
43,23,1.757347822189331,2.009999990463257
43,24,2.82795786857605,3.5
43,25,0.8385916948318481,0.41499999165534973
43,26,0.4222959280014038,0.3100000023841858
43,27,2.580618381500244,2.922499895095825
43,28,3.2053418159484863,4.800000190734863
43,29,0.25591933727264404,0.800000011920929
43,30,1.2553234100341797,4.385000228881836
43,31,0.28500837087631226,0.07999999821186066
43,32,1.7299880981445312,2.8399999141693115
43,33,2.50844407081604,4.199999809265137
43,34,3.5116050243377686,7.28000020980835
43,35,1.2476825714111328,0.41499999165534973
43,36,1.5415347814559937,0.6800000071525574
43,37,2.7521629333496094,1.190000057220459
43,38,2.0920090675354004,1.909999966621399
43,39,2.9558684825897217,2.7850000858306885
43,40,0.3533663749694824,1.7949999570846558
43,41,0.627330482006073,2.190000057220459
43,42,-0.23323071002960205,1.0950000286102295
43,43,-0.583304762840271,1.9249999523162842
43,44,-0.06705880165100098,2.384999990463257
43,45,-0.6967818737030029,1.2999999523162842
43,46,0.46559250354766846,0.699999988079071
43,47,-0.5664637088775635,0.41499999165534973
43,48,-0.6259102821350098,2.5
43,49,0.9342396259307861,2.799999952316284
43,50,0.8346583843231201,2.200000047683716
43,51,-0.02429330348968506,-0.6000000238418579
44,0,-0.15511125326156616,0.6000000238418579
44,1,0.13266202807426453,-0.5
44,2,0.20625972747802734,2.5999999046325684
44,3,0.4751112461090088,2.0999999046325684
44,4,0.41358351707458496,0.699999988079071
44,5,0.8546037673950195,1.5
44,6,0.6231591701507568,1.0
44,7,0.24880146980285645,0.0
45,0,-1.75147545337677,-0.5733333230018616
45,1,1.6299712657928467,-0.8366666436195374
46,0,-0.15921351313591003,0.4300000071525574
46,1,0.7744070291519165,0.47999998927116394
46,2,-0.1475369930267334,0.23999999463558197
46,3,-0.42420920729637146,0.25999999046325684
47,0,-1.0925184488296509,1.399999976158142
47,1,2.1394927501678467,2.4000000953674316
47,2,2.519197463989258,0.800000011920929
47,3,2.476229190826416,0.15000000596046448
48,0,0.009142816066741943,-1.0700000524520874
48,1,-0.3821413516998291,-0.30000001192092896
48,2,-0.001360177993774414,-0.47999998927116394
48,3,0.11346021294593811,-0.7200000286102295
48,4,-2.1753745079040527,-1.25
48,5,0.21953502297401428,-0.44999998807907104
49,0,0.06976675987243652,-0.30000001192092896
49,1,1.0168602466583252,1.0
49,2,0.6995980739593506,1.899999976158142
49,3,1.1587592363357544,2.0
49,4,1.23048734664917,2.200000047683716
49,5,1.3304123878479004,2.4000000953674316
50,0,2.741177558898926,0.30000001192092896
50,1,5.450488090515137,-0.30000001192092896
51,0,0.9470235109329224,3.237499952316284
51,1,1.0086486339569092,3.066666603088379
51,2,1.0489336252212524,2.2725000381469727
52,0,0.021163836121559143,-0.17000000178813934
52,1,-0.7018458843231201,-0.7549999952316284
52,2,-0.5682685375213623,-0.6299999952316284
53,0,-0.4992694854736328,0.8999999761581421
54,0,1.266132116317749,-0.5
54,1,0.004154998809099197,-0.8100000023841858
54,2,3.733599901199341,0.675000011920929
54,3,2.416876792907715,-0.6200000047683716
55,0,2.3100714683532715,-1.25
55,1,0.08695613592863083,0.48500001430511475
55,2,-1.0736215114593506,0.28999999165534973
55,3,-0.16135182976722717,0.5
56,0,0.5503935217857361,-4.726666450500488
56,1,0.7601191997528076,-7.326666831970215
56,2,0.9332166910171509,-8.640000343322754
56,3,0.645751953125,-4.686666488647461
57,0,0.7898674011230469,1.8200000524520874
57,1,-0.022991418838500977,0.25999999046325684
57,2,-0.3327782154083252,-0.07000000029802322
57,3,0.9502304792404175,-0.8799999952316284
57,4,-0.7301887273788452,0.14000000059604645
57,5,0.26543474197387695,0.6700000166893005
57,6,-1.2611826658248901,-0.33000001311302185
57,7,-0.6870512962341309,0.8100000023841858
57,8,1.1478145122528076,1.399999976158142
58,0,1.1328275203704834,1.6833332777023315
58,1,-1.3364384174346924,-0.009999999776482582
58,2,-1.1637051105499268,0.9100000262260437
58,3,0.23736384510993958,-0.30000001192092896
59,0,1.2760815620422363,0.5299999713897705
59,1,-0.2849196195602417,0.8299999833106995
59,2,1.039717674255371,0.7599999904632568
59,3,0.005307793617248535,0.4449999928474426
59,4,-0.00773167610168457,-0.23999999463558197
59,5,-0.2910303771495819,0.9100000262260437
59,6,-0.6103900671005249,-0.07000000029802322
59,7,-0.5815163254737854,-0.4300000071525574
59,8,-0.551490068435669,1.190000057220459
59,9,-0.02174389362335205,-0.11999999731779099
59,10,0.026109665632247925,0.07000000029802322
59,11,-0.6676073670387268,-0.33000001311302185
59,12,-0.3448335528373718,-0.07500000298023224
59,13,0.5628436803817749,1.100000023841858
59,14,-0.8985262513160706,0.07500000298023224
59,15,-1.26503324508667,-0.36000001430511475
59,16,-1.2563894987106323,-0.5699999928474426
59,17,0.09487530589103699,0.25999999046325684
59,18,0.29671961069107056,1.2899999618530273
59,19,0.3487328290939331,0.25999999046325684
59,20,-0.09582975506782532,0.7400000095367432
59,21,-0.5177438259124756,-0.1899999976158142
59,22,-0.7435557842254639,0.5
59,23,-0.29719486832618713,1.3600000143051147
59,24,-0.15267397463321686,0.45500001311302185
59,25,-0.6593706607818604,0.4050000011920929
59,26,0.14220353960990906,0.5
59,27,-0.8222656846046448,0.800000011920929
60,0,-0.9591062068939209,-0.550000011920929
60,1,-0.9064741730690002,1.159999966621399
60,2,2.7645151615142822,1.2799999713897705
60,3,1.4333186149597168,1.5449999570846558
61,0,2.3371620178222656,1.4249999523162842
61,1,1.395683765411377,0.8500000238418579
61,2,-0.3635518550872803,1.8503717628539684e-17
61,3,-0.6320136189460754,-0.05000000074505806
61,4,3.100961685180664,-0.15000000596046448
61,5,3.5580687522888184,1.625
61,6,2.9369242191314697,2.375
61,7,2.398021697998047,1.625
61,8,2.324542999267578,0.5
61,9,2.736527919769287,-1.2999999523162842
62,0,0.2653787136077881,0.9150000214576721
62,1,0.21250534057617188,-0.24500000476837158
62,2,3.6719398498535156,-0.8899999856948853
62,3,2.0487542152404785,2.4100000858306885
62,4,2.5935444831848145,1.899999976158142
62,5,2.716815948486328,2.450000047683716
62,6,-1.787588357925415,-2.5
62,7,3.0549874305725098,1.100000023841858
62,8,-0.8984572887420654,-0.8999999761581421
62,9,-1.1656949520111084,0.0
62,10,2.4848828315734863,0.6000000238418579
62,11,-1.0022790431976318,-0.6000000238418579
62,12,-0.5020431280136108,-0.800000011920929
62,13,1.963040828704834,0.7666666507720947
63,0,-0.5352161526679993,-1.0850000381469727
63,1,0.9356570243835449,-2.3499999046325684
63,2,0.8919118642807007,-0.8999999761581421
63,3,0.547653079032898,-1.6399999856948853
63,4,0.2490813136100769,-2.180000066757202
63,5,2.3523263931274414,2.9200000762939453
63,6,1.9423015117645264,2.130000114440918
63,7,2.9740548133850098,4.420000076293945
63,8,2.4213480949401855,4.539999961853027
63,9,1.9619265794754028,3.9700000286102295
63,10,2.2412149906158447,2.869999885559082
63,11,2.4967546463012695,4.039999961853027
63,12,2.7135629653930664,5.260000228881836
63,13,2.565910816192627,2.609999895095825
64,0,1.3896231651306152,3.890000104904175
65,0,-0.2948598861694336,0.125
65,1,-0.9487521052360535,1.625
66,0,-0.8146917223930359,-1.2899999618530273
66,1,0.2045310139656067,-2.049999952316284
66,2,-0.7371759414672852,-1.5499999523162842
66,3,-0.5644255876541138,0.019999999552965164
66,4,-0.1397782266139984,-0.33000001311302185
66,5,-1.0142040252685547,-0.5799999833106995
66,6,-1.441697597503662,0.3499999940395355
66,7,-0.776531457901001,0.03999999910593033
66,8,-0.7100223302841187,-0.11999999731779099
67,0,3.950922727584839,3.5999999046325684
67,1,3.1641077995300293,2.0
67,2,2.7907912731170654,2.0
67,3,4.102365493774414,3.0999999046325684
67,4,3.7117624282836914,3.799999952316284
67,5,3.858206272125244,2.5
67,6,4.605900764465332,2.700000047683716
67,7,4.771218299865723,3.299999952316284
67,8,4.445400238037109,0.20000000298023224
67,9,4.595195293426514,1.2000000476837158
67,10,4.031079292297363,2.0999999046325684
68,0,1.8144221305847168,1.0750000476837158
68,1,0.8898023366928101,0.8700000047683716
68,2,0.4460031986236572,1.3700000047683716
68,3,2.9500303268432617,0.7599999904632568
68,4,2.036175012588501,0.7699999809265137
68,5,1.1322765350341797,0.9800000190734863
68,6,2.1258058547973633,0.9100000262260437
68,7,1.2145437002182007,0.4749999940395355
68,8,1.8897706270217896,0.550000011920929
68,9,0.6804269552230835,0.6000000238418579
68,10,0.8264038562774658,1.2599999904632568
68,11,1.3307605981826782,0.3400000035762787
68,12,1.147713541984558,0.6600000262260437
68,13,1.2611713409423828,1.5299999713897705
68,14,1.473069429397583,0.4000000059604645
68,15,0.9494665861129761,1.2699999809265137
68,16,1.4012848138809204,0.5099999904632568
68,17,1.4079458713531494,0.9700000286102295
68,18,0.39452600479125977,-0.18000000715255737
69,0,-1.1250420808792114,-1.899999976158142
70,0,0.9712212085723877,-1.399999976158142
70,1,0.9689021706581116,0.699999988079071
70,2,-2.855471611022949,-0.20000000298023224
70,3,-0.535739541053772,1.100000023841858
71,0,1.545738935470581,-1.2999999523162842
71,1,0.7430448532104492,-3.0
72,0,-0.36673903465270996,0.6000000238418579
73,0,1.1564404964447021,0.699999988079071
73,1,2.6066861152648926,0.699999988079071
74,0,1.2078059911727905,1.0499999523162842
74,1,0.11900746822357178,-0.05000000074505806
74,2,1.9390532970428467,1.25
74,3,1.6829655170440674,1.350000023841858
75,0,-0.5221512317657471,1.0
76,0,2.0162086486816406,2.4000000953674316
76,1,-0.7817867994308472,-0.10000000149011612
76,2,-0.05597929656505585,1.0
76,3,-0.6436655521392822,-0.6000000238418579
76,4,0.30843639373779297,1.100000023841858
76,5,-0.9600251317024231,-0.30000001192092896
76,6,0.12057526409626007,0.8999999761581421
76,7,-0.09775295853614807,0.6000000238418579
76,8,0.010552957653999329,0.5
76,9,0.7084090709686279,1.399999976158142
77,0,1.678398609161377,1.2999999523162842
77,1,3.3173670768737793,1.7999999523162842
77,2,3.018580198287964,4.5
77,3,-0.13289451599121094,0.6000000238418579
77,4,1.8413645029067993,0.8999999761581421
77,5,2.337067127227783,2.4000000953674316
77,6,0.22888612747192383,1.7999999523162842
77,7,3.4658000469207764,2.700000047683716
77,8,2.560701847076416,1.2999999523162842
77,9,0.3175654411315918,0.4000000059604645
77,10,2.9987075328826904,2.9000000953674316
77,11,2.198852300643921,0.6000000238418579
77,12,1.5594401359558105,1.7000000476837158
77,13,-0.3237002491950989,0.20000000298023224
77,14,1.8468077182769775,1.2000000476837158
77,15,2.1812942028045654,1.0
77,16,2.360079526901245,0.699999988079071
77,17,4.76801061630249,5.199999809265137
77,18,3.7064332962036133,3.299999952316284
77,19,1.662795066833496,0.8999999761581421
77,20,2.865084171295166,1.100000023841858
77,21,2.7741024494171143,3.0999999046325684
77,22,1.7819194793701172,0.4000000059604645
77,23,0.8674668073654175,0.0
77,24,3.027599811553955,2.5
77,25,-0.539910078048706,1.2000000476837158
77,26,-1.0501699447631836,-0.30000001192092896
77,27,0.8207982182502747,0.800000011920929
77,28,-1.723893642425537,0.20000000298023224
77,29,2.9890499114990234,0.6000000238418579
77,30,-0.9374387264251709,1.5
77,31,-0.9172663688659668,-0.4000000059604645
77,32,0.26104608178138733,0.10000000149011612
77,33,0.8066611886024475,1.100000023841858
77,34,2.543377637863159,1.600000023841858
77,35,3.6497344970703125,2.700000047683716
77,36,1.7018098831176758,2.0999999046325684
77,37,-2.238043785095215,-1.100000023841858
77,38,3.7462987899780273,1.899999976158142
78,0,3.1775221824645996,4.0
78,1,3.4174182415008545,3.200000047683716
78,2,3.5443804264068604,-2.5
78,3,-2.211293935775757,-2.700000047683716
78,4,1.8967812061309814,-0.800000011920929
78,5,2.7418177127838135,0.20000000298023224
78,6,0.7008679509162903,0.0
78,7,1.9154983758926392,1.5
78,8,1.9010199308395386,3.0999999046325684
78,9,3.2021307945251465,1.899999976158142
78,10,1.9796687364578247,1.0
78,11,0.6094789505004883,0.800000011920929
78,12,2.613460063934326,2.299999952316284
78,13,0.679065465927124,1.5
78,14,3.1695687770843506,-3.4000000953674316
78,15,2.0094356536865234,0.6000000238418579
78,16,2.2669923305511475,1.0
78,17,0.6872146129608154,1.5
78,18,0.3266731798648834,0.30000001192092896
78,19,3.0781490802764893,3.5
78,20,1.3862011432647705,1.399999976158142
78,21,2.2935824394226074,1.2999999523162842
78,22,2.0045735836029053,0.5
78,23,1.8853814601898193,1.0
78,24,2.0006444454193115,1.7000000476837158
78,25,2.3980624675750732,1.0
78,26,0.887633204460144,1.5
78,27,1.42425537109375,1.0
78,28,1.3877918720245361,1.2999999523162842
78,29,0.34622204303741455,0.800000011920929
78,30,0.9427239894866943,0.800000011920929
79,0,2.4314846992492676,1.600000023841858
79,1,1.0663561820983887,3.5
79,2,-0.08904707431793213,1.5
79,3,2.8636984825134277,1.2999999523162842
79,4,3.478480339050293,4.300000190734863
79,5,1.9488048553466797,1.7000000476837158
79,6,0.629223108291626,1.399999976158142
79,7,0.25301599502563477,1.7000000476837158
79,8,0.8163288235664368,1.7000000476837158
79,9,2.1522226333618164,5.349999904632568
79,10,2.5959036350250244,4.0
79,11,2.006031036376953,0.5
79,12,0.7703988552093506,1.600000023841858
79,13,1.6518633365631104,1.7999999523162842
79,14,0.894392192363739,1.399999976158142
79,15,3.310831069946289,2.5999999046325684
79,16,0.562629759311676,1.7999999523162842
79,17,2.3416693210601807,0.30000001192092896
79,18,2.4319610595703125,2.5
79,19,3.4853036403656006,1.600000023841858
79,20,3.5762076377868652,1.899999976158142
79,21,3.0226316452026367,1.899999976158142
79,22,3.4774057865142822,1.5
79,23,1.2930622100830078,0.0
79,24,1.1298248767852783,0.05000000074505806
79,25,-0.466632604598999,-0.699999988079071
79,26,2.907294511795044,2.200000047683716
80,0,0.04235219955444336,-4.0
81,0,-2.8003921508789062,-0.10000000149011612
82,0,0.8913805484771729,1.100000023841858
82,1,1.7302895784378052,2.0
83,0,2.561904191970825,1.399999976158142
84,0,3.2203595638275146,3.299999952316284
84,1,2.972913980484009,3.5
85,0,0.23631823062896729,-5.0
85,1,0.33141326904296875,0.699999988079071
86,0,4.1718597412109375,-1.100000023841858
86,1,1.2899906635284424,2.200000047683716
86,2,2.357550621032715,0.5
86,3,3.201953172683716,2.799999952316284
86,4,0.20934653282165527,0.5
86,5,3.232675075531006,-0.8999999761581421
86,6,3.4409685134887695,2.5999999046325684
86,7,1.1037226915359497,1.7999999523162842
86,8,2.1713433265686035,4.0
86,9,0.30024176836013794,-2.299999952316284
86,10,0.364411860704422,-0.4000000059604645
86,11,0.05487486720085144,-0.10000000149011612
87,0,0.6981239914894104,3.4000000953674316
87,1,1.6547462940216064,4.199999809265137
87,2,2.1596810817718506,1.7000000476837158
88,0,0.611738920211792,2.5
88,1,2.897021770477295,2.5999999046325684
88,2,0.4189107418060303,2.200000047683716
88,3,0.08827105164527893,0.10000000149011612
88,4,0.9671357274055481,0.4000000059604645
88,5,0.15491539239883423,2.5999999046325684
