protein_idx,mut_index,pred,true
18,621,2.3718807697296143,0.7257040143013
18,622,3.0051891803741455,0.8709409236907959
18,623,3.278963804244995,2.3115742206573486
18,624,3.5348050594329834,1.9080268144607544
18,625,3.222180128097534,1.1825580596923828
18,626,1.712257981300354,0.6124200820922852
18,627,1.1222586631774902,0.9708948731422424
18,628,2.449427366256714,1.5158904790878296
18,629,2.272348403930664,1.1359091997146606
18,630,1.1015654802322388,1.371455430984497
18,631,2.719054937362671,1.1306397914886475
18,632,2.8077328205108643,1.07455313205719
18,633,2.1905136108398438,1.1057180166244507
18,634,2.2159008979797363,0.5662996768951416
18,635,1.1123234033584595,0.026788027957081795
18,636,3.1187644004821777,0.5055335164070129
18,637,1.2220604419708252,0.5044170022010803
18,638,1.4002629518508911,1.2552058696746826
18,639,1.8668873310089111,1.0060487985610962
18,640,1.6838093996047974,0.7561636567115784
18,641,1.709708333015442,1.2482709884643555
18,642,1.9180876016616821,1.0116149187088013
18,643,2.1614084243774414,1.2855726480484009
18,644,4.309046268463135,2.8417818546295166
18,645,1.0054737329483032,0.616223156452179
18,646,-0.4999068081378937,0.21861980855464935
18,647,-0.46702274680137634,0.11757096648216248
18,648,0.1615852415561676,0.22116397321224213
18,649,-0.09175720065832138,0.45863547921180725
18,650,0.18967509269714355,0.40702885389328003
18,651,-0.5198631286621094,0.09654289484024048
18,652,0.29985636472702026,0.5233007073402405
18,653,-0.03814311325550079,0.49163785576820374
18,654,-1.108508586883545,-0.08349917083978653
18,655,0.8840546011924744,0.641488790512085
18,656,-1.1747629642486572,0.11498978734016418
18,657,-1.0602598190307617,0.24076494574546814
18,658,0.1558331549167633,0.7289637327194214
18,659,-0.4089893102645874,0.38724368810653687
18,660,-0.8798924684524536,0.3826977610588074
18,661,-0.5188977122306824,0.45198729634284973
18,662,-0.43374910950660706,0.619689404964447
18,663,3.023143768310547,3.2503421306610107
18,664,1.1859817504882812,1.8833874464035034
18,665,0.8318160176277161,1.1492877006530762
18,666,1.5641610622406006,1.7629401683807373
18,667,0.8272210955619812,1.3718334436416626
18,668,1.4918813705444336,1.8662137985229492
18,669,1.6332831382751465,2.310091257095337
18,670,1.808017373085022,2.3561973571777344
18,671,1.502403736114502,1.745403528213501
18,672,1.5631930828094482,1.9589749574661255
18,673,0.7354678511619568,1.6479579210281372
18,674,2.266711711883545,2.4779367446899414
18,675,-0.4794689416885376,0.8038176894187927
18,676,-0.6834436655044556,0.1768062561750412
18,677,0.6585335731506348,1.3591653108596802
18,678,-1.7686996459960938,0.7752540707588196
18,679,-0.988839328289032,0.2519097328186035
18,680,-0.9831989407539368,0.46844372153282166
18,681,3.5428030490875244,3.7317214012145996
18,682,3.1867191791534424,2.8002195358276367
18,683,3.1969118118286133,3.4103710651397705
18,684,2.6335930824279785,3.5944361686706543
18,685,0.9177564382553101,0.3786561191082001
18,686,1.8218839168548584,2.3341879844665527
18,687,0.7095530033111572,1.2939746379852295
18,688,2.457561731338501,2.730870008468628
18,689,2.5847012996673584,3.074059247970581
18,690,2.170900821685791,1.5517284870147705
18,691,0.15498203039169312,-0.0931495651602745
18,692,1.0617389678955078,-0.15074856579303741
18,693,1.0113749504089355,0.13106092810630798
18,694,0.665869951248169,0.13786375522613525
18,695,1.7124483585357666,0.3021774888038635
18,696,-0.5537485480308533,-0.17185387015342712
18,697,1.2377851009368896,0.18700441718101501
18,698,0.8397413492202759,-0.16575415432453156
18,699,-0.06745690107345581,-0.23905101418495178
18,700,1.375044345855713,0.07446565479040146
18,701,-0.03267437219619751,-0.22252173721790314
18,702,0.19808650016784668,-0.11193957179784775
18,703,1.3351385593414307,0.557170569896698
18,704,0.8846640586853027,0.27814239263534546
18,705,0.6468164324760437,0.019457250833511353
18,706,0.7909848093986511,0.05454298108816147
18,707,0.8439299464225769,0.12161773443222046
18,708,3.1548829078674316,2.5468850135803223
18,709,-1.1880120038986206,0.009037532843649387
18,710,-2.0833919048309326,-0.14895087480545044
18,711,-0.8531843423843384,-0.18166348338127136
18,712,-0.7612694501876831,-0.12968622148036957
18,713,-1.6956062316894531,-0.08508653193712234
18,714,-0.2653377652168274,-0.034270063042640686
18,715,-0.5480612516403198,0.12485934793949127
18,716,-1.0007091760635376,-0.042734190821647644
18,717,-1.9964661598205566,-0.29810503125190735
18,718,-0.5188014507293701,-0.05751698464155197
18,719,-1.5853683948516846,-0.22906476259231567
18,720,-1.4633252620697021,-0.263246089220047
18,721,-0.5223804712295532,0.3037124574184418
18,722,-0.8428745269775391,0.2708250880241394
18,723,-1.1883429288864136,-0.21876409649848938
18,724,-0.9496959447860718,-0.21535104513168335
18,725,-0.8134626746177673,-0.26894521713256836
18,726,1.5346949100494385,0.8041418790817261
18,727,-2.3259055614471436,-0.038192037492990494
18,728,-0.6599198579788208,-0.09914576262235641
18,729,-1.0401813983917236,-0.20352138578891754
18,730,-0.23928934335708618,-0.02216927893459797
18,731,-0.6710032820701599,0.05744072049856186
18,732,-0.43131428956985474,0.06513211131095886
18,733,-0.3498266935348511,-0.05500243976712227
18,734,-0.36781489849090576,-0.026141371577978134
18,735,-0.5609341263771057,-0.21847330033779144
18,736,-1.8608083724975586,-0.030364319682121277
18,737,-0.19727987051010132,-0.07254447042942047
18,738,-2.0465002059936523,-0.5676149129867554
18,739,-2.260791540145874,-0.4175189733505249
18,740,-1.2644622325897217,0.02878526598215103
18,741,-1.7478179931640625,-0.1528642773628235
18,742,-2.1377410888671875,-1.0758106708526611
18,743,-1.8015730381011963,-0.10114447772502899
18,744,-1.8926303386688232,-0.11510423570871353
18,745,0.9472402334213257,0.5565738677978516
18,746,-2.4899744987487793,-0.05218109115958214
18,747,-0.09031978249549866,-0.11368192732334137
18,748,0.27538758516311646,0.2000553160905838
18,749,0.17525869607925415,0.023884819820523262
18,750,0.1555245965719223,-0.12381444871425629
18,751,0.5094579458236694,0.311151921749115
18,752,-0.10611066222190857,-0.24805408716201782
18,753,-0.29725712537765503,-0.01633439213037491
18,754,0.47125914692878723,0.17573128640651703
18,755,0.30847418308258057,0.09889213740825653
18,756,-0.21237672865390778,0.049719251692295074
18,757,-0.2522187829017639,-0.34011396765708923
18,758,-0.08911803364753723,-0.3540222942829132
18,759,0.31684064865112305,0.015325096435844898
18,760,0.2533363401889801,-0.1468740850687027
18,761,0.4034869968891144,-0.28708508610725403
18,762,0.4887532591819763,-0.43362757563591003
18,763,0.3339610993862152,-0.5064681768417358
18,764,1.503237009048462,0.17570577561855316
18,765,-0.7688176035881042,-0.21587489545345306
19,0,-0.5467149019241333,-0.37035343050956726
19,1,-0.8578701019287109,-0.505077064037323
19,2,-0.6570952534675598,0.049628518521785736
19,3,-0.8733285069465637,-0.07568962126970291
19,4,-0.761867344379425,-0.01973537728190422
19,5,-0.23267227411270142,-0.131071537733078
19,6,-0.6466895341873169,0.05036640167236328
19,7,-0.20270204544067383,-0.2704899311065674
19,8,-0.06306040287017822,-0.16879455745220184
19,9,-0.438021719455719,0.006504510063678026
19,10,-0.8865295648574829,-0.29182595014572144
19,11,-0.951872706413269,-0.1220482587814331
19,12,-0.5877258777618408,-0.3991284966468811
19,13,-0.7744127511978149,-0.4713544547557831
19,14,-1.0376508235931396,-0.24084098637104034
19,15,-0.8022422790527344,-0.13113071024417877
19,16,-0.7686276435852051,-0.2113191932439804
19,17,-0.08620178699493408,0.1793317198753357
19,18,-1.5897037982940674,-0.6496211886405945
19,19,2.050293445587158,-0.16314920783042908
19,20,2.0876858234405518,1.2565630674362183
19,21,2.4210004806518555,3.016716957092285
19,22,2.1243457794189453,0.5394468307495117
19,23,2.4994359016418457,2.961083173751831
19,24,2.348443031311035,1.702329397201538
19,25,2.127657651901245,1.4053860902786255
19,26,1.6556198596954346,1.8102805614471436
19,27,2.179765462875366,1.9185148477554321
19,28,1.2712993621826172,0.0588659793138504
19,29,2.0397071838378906,1.464925765991211
19,30,0.6028957366943359,-1.2419689893722534
19,31,-0.2676105499267578,0.4415886104106903
19,32,-0.5320494174957275,-0.8064261674880981
19,33,1.5401737689971924,0.3302505314350128
19,34,1.796518325805664,0.2872614562511444
19,35,1.2398722171783447,0.3038334548473358
19,36,1.194176435470581,0.2534760534763336
19,37,0.6570485830307007,0.8878898024559021
19,38,0.660854697227478,0.5952501893043518
19,39,1.7419602870941162,1.9108473062515259
19,40,1.4468817710876465,1.3394160270690918
19,41,0.9046545028686523,0.8833438158035278
19,42,1.6350047588348389,1.7603036165237427
19,43,1.5883245468139648,1.9106377363204956
19,44,1.329890251159668,1.5164775848388672
19,45,1.459753155708313,1.1798479557037354
19,46,0.49044984579086304,0.9126832485198975
19,47,2.075843095779419,1.4199213981628418
19,48,0.3247571587562561,1.003854751586914
19,49,0.25184714794158936,1.1055188179016113
19,50,0.7511030435562134,1.066598653793335
19,51,0.3584829568862915,0.9041333198547363
19,52,1.0370821952819824,1.2875385284423828
19,53,1.2850052118301392,1.1424615383148193
19,54,1.3704204559326172,1.0145705938339233
19,55,2.4998974800109863,1.9530071020126343
19,56,0.2255961298942566,0.40493687987327576
19,57,0.1278952807188034,0.31697937846183777
19,58,1.2401940822601318,0.7822650671005249
19,59,0.37566128373146057,0.22173945605754852
19,60,0.22282278537750244,0.08801908046007156
19,61,1.4932520389556885,1.1432238817214966
19,62,-0.571853756904602,-0.5369280576705933
19,63,-0.26492443680763245,-0.194271519780159
19,64,0.6203842759132385,0.27770957350730896
19,65,-0.7911185026168823,0.0658542662858963
19,66,-0.1511012613773346,0.4496038854122162
19,67,-0.37528112530708313,0.13358238339424133
19,68,0.013809651136398315,0.02769131027162075
19,69,0.7922301292419434,0.4713645577430725
19,70,0.7596495151519775,0.3924044370651245
19,71,0.40965619683265686,-0.5261256694793701
19,72,0.404233455657959,-0.5225358605384827
19,73,0.37800127267837524,0.02044694684445858
19,74,3.109773874282837,3.334360361099243
19,75,-0.9410915970802307,-0.3467314541339874
19,76,5.133076190948486,2.266433000564575
19,77,5.396757125854492,3.384300947189331
19,78,5.533145904541016,2.911189317703247
19,79,4.988614559173584,0.8834214210510254
19,80,6.252922058105469,2.4761829376220703
19,81,5.034318923950195,2.594378709793091
19,82,5.036897659301758,2.5582213401794434
19,83,4.019744396209717,3.143144130706787
19,84,4.0127739906311035,2.2184810638427734
19,85,4.975831508636475,3.5192782878875732
19,86,1.9820692539215088,2.210374355316162
19,87,0.5854160785675049,0.06343640387058258
19,88,1.0204427242279053,0.48902666568756104
19,89,3.8948752880096436,2.6259641647338867
19,90,3.856790781021118,1.7064378261566162
19,91,2.7691688537597656,1.8050788640975952
19,92,5.053915500640869,2.869846820831299
19,93,2.866321563720703,1.1558839082717896
19,94,-0.17160098254680634,-0.21093568205833435
19,95,1.39973783493042,0.7431528568267822
19,96,0.5288272500038147,0.20941348373889923
19,97,1.7515716552734375,1.0609139204025269
19,98,-0.14144684374332428,0.3233368992805481
19,99,-0.014880895614624023,0.017782054841518402
19,100,-0.20720860362052917,0.28543293476104736
19,101,0.7322585582733154,0.351045697927475
19,102,-0.2565203011035919,0.3178691565990448
19,103,1.8174736499786377,1.2084450721740723
19,104,-2.2741539478302,-0.363515168428421
19,105,-2.9542791843414307,-0.6594661474227905
19,106,-2.2885501384735107,-0.543346107006073
19,107,-3.287933349609375,-0.6219431757926941
19,108,-0.30693519115448,-0.6919073462486267
19,109,-0.41942453384399414,-0.04902522265911102
19,110,-0.6036404967308044,-0.06610897928476334
19,111,2.8976235389709473,2.6389029026031494
19,112,-1.4622211456298828,-0.5074403882026672
19,113,-0.3164333701133728,-0.07218907028436661
19,114,-0.07157465070486069,0.2452397495508194
19,115,-0.6547901630401611,0.21804149448871613
19,116,-0.4824582040309906,0.4839737117290497
19,117,-0.03434712812304497,-0.21563640236854553
19,118,-0.33687976002693176,-0.18374119699001312
19,119,0.5573851466178894,0.9077191948890686
19,120,-0.3427123725414276,-0.08993769437074661
19,121,-0.7041916847229004,-0.6556848883628845
19,122,-0.9270009398460388,-0.6052460074424744
19,123,-0.6305565237998962,-0.07968413084745407
19,124,-0.2745194137096405,0.05332406982779503
19,125,1.0675581693649292,1.0834131240844727
19,126,0.751215398311615,1.1504297256469727
19,127,0.0739569440484047,0.7724426984786987
19,128,0.025991741567850113,0.6882327198982239
19,129,-0.08534146845340729,0.7526761889457703
19,130,-1.692693829536438,-0.32503628730773926
19,131,1.2383779287338257,0.18458303809165955
19,132,2.8162682056427,0.8245170712471008
19,133,2.317394971847534,1.5944072008132935
19,134,1.199093222618103,0.6876575350761414
19,135,3.8635480403900146,1.5141953229904175
19,136,-0.5059937834739685,0.01228393241763115
19,137,1.2799776792526245,0.4182935953140259
19,138,1.8924226760864258,-0.15199418365955353
19,139,0.8653528094291687,0.2528786063194275
19,140,2.3274588584899902,1.3073896169662476
19,141,-0.40834295749664307,-0.5446847081184387
19,142,-0.7567196488380432,0.46748587489128113
19,143,-0.28300803899765015,0.04880590736865997
19,144,-0.8794827461242676,0.18354016542434692
19,145,0.3471158742904663,0.2610896825790405
19,146,0.06374567747116089,0.4796386957168579
19,147,-0.11238539218902588,0.3271181583404541
19,148,2.4974467754364014,2.7771692276000977
19,149,0.17361092567443848,-0.540239691734314
19,150,2.009476661682129,1.7684717178344727
19,151,3.910449266433716,2.0938704013824463
19,152,2.8742082118988037,2.146615505218506
19,153,1.6686164140701294,2.396341562271118
19,154,4.794103622436523,2.232046365737915
19,155,0.8048746585845947,2.0591013431549072
19,156,3.1023149490356445,1.8931593894958496
19,157,3.1545393466949463,2.4897568225860596
19,158,2.5480122566223145,1.1505995988845825
19,159,3.279916763305664,2.688209295272827
19,160,1.1298797130584717,1.4958254098892212
19,161,1.3847020864486694,2.4583327770233154
19,162,2.3840267658233643,1.9855293035507202
19,163,2.039414405822754,2.0289180278778076
19,164,1.4092470407485962,2.668765068054199
19,165,1.1955552101135254,2.9881339073181152
19,166,1.561105489730835,2.4070515632629395
19,167,1.2282787561416626,0.9801368713378906
19,168,2.1947717666625977,1.0082391500473022
19,169,1.9815698862075806,0.5713847279548645
19,170,2.847839593887329,0.7527082562446594
19,171,2.205136299133301,0.506700336933136
19,172,3.160510540008545,1.234480381011963
19,173,2.3469696044921875,0.8469682335853577
19,174,2.453319787979126,0.6604527235031128
19,175,1.9070873260498047,0.1085956022143364
19,176,2.569875717163086,0.9159550070762634
19,177,2.674004554748535,1.3107731342315674
19,178,3.7887349128723145,2.7177932262420654
19,179,1.0896236896514893,0.4088527262210846
19,180,0.7478859424591064,0.19245290756225586
19,181,0.5701309442520142,0.03281817212700844
19,182,0.9487436413764954,0.23387411236763
19,183,1.039355993270874,0.07541702687740326
19,184,1.132105827331543,0.05363193154335022
19,185,4.388397216796875,2.706754207611084
19,186,0.6442867517471313,-0.28952234983444214
19,187,0.8351406455039978,0.3228311836719513
19,188,1.5231850147247314,0.5770402550697327
19,189,1.5547444820404053,-0.21573351323604584
19,190,0.7781163454055786,-0.2152247428894043
19,191,2.5587570667266846,0.8360062837600708
19,192,0.38013651967048645,0.3308936357498169
19,193,1.2893190383911133,0.3852521777153015
19,194,1.5633901357650757,0.32768431305885315
19,195,1.2667075395584106,0.543363630771637
19,196,2.4887847900390625,1.3788056373596191
19,197,-0.13036656379699707,0.15868304669857025
19,198,-0.10242950916290283,0.2755211293697357
19,199,0.25073468685150146,0.05676483362913132
19,200,-0.23169195652008057,-0.08755607157945633
19,201,-0.10825657844543457,0.11239899694919586
19,202,-0.036806583404541016,-0.10826727002859116
19,203,0.19715356826782227,0.053960494697093964
19,204,3.889904737472534,2.4955413341522217
19,205,-0.3984941840171814,-0.4219934046268463
19,206,-0.6209008693695068,-0.38745424151420593
19,207,-1.7942264080047607,-0.43474265933036804
19,208,-1.8754322528839111,-0.6468591690063477
19,209,-1.0670268535614014,-0.406586229801178
19,210,-2.4373672008514404,-0.6122894287109375
19,211,0.3272857069969177,-0.34408295154571533
19,212,0.006850540637969971,0.7401173710823059
19,213,-0.7972915172576904,-0.07203754037618637
19,214,-1.0070661306381226,-0.3060779571533203
19,215,-2.4687037467956543,-0.5248866081237793
19,216,-0.9130194187164307,-0.2763150632381439
19,217,-0.7853371500968933,-0.2807355225086212
19,218,0.20884662866592407,0.6443069577217102
19,219,0.11542665958404541,0.7874298691749573
19,220,-0.7209656238555908,-0.1533205211162567
19,221,-0.7262557148933411,-0.30925217270851135
19,222,-0.7193993926048279,-0.5292829275131226
19,223,0.7931528091430664,1.9429932832717896
19,224,-2.6089088916778564,-0.5545210838317871
19,225,2.866344928741455,1.257882833480835
19,226,2.6641664505004883,1.0426896810531616
19,227,2.0041751861572266,0.48438847064971924
19,228,2.517319440841675,1.463059663772583
19,229,2.125847578048706,0.9780344367027283
19,230,3.289691209793091,1.114593505859375
19,231,2.8097777366638184,1.443256139755249
19,232,3.5905492305755615,1.3303864002227783
19,233,2.871870279312134,1.122231125831604
19,234,2.7328221797943115,1.284745454788208
19,235,2.7436280250549316,1.255118727684021
19,236,2.9404003620147705,1.4667080640792847
19,237,3.6622366905212402,2.313425302505493
19,238,3.8327279090881348,2.145280599594116
19,239,3.256622314453125,1.265432596206665
19,240,3.140018939971924,1.5299512147903442
19,241,2.8257622718811035,1.389741063117981
19,242,3.592967987060547,2.7553250789642334
19,243,1.4351779222488403,0.607083261013031
19,244,0.840589165687561,0.1220887079834938
19,245,2.084087371826172,0.9354091882705688
19,246,1.7716525793075562,0.30147698521614075
19,247,1.5253510475158691,0.32018768787384033
19,248,2.8319451808929443,1.852987289428711
19,249,0.18285465240478516,-0.12738610804080963
19,250,1.2171835899353027,0.43948787450790405
19,251,1.6171574592590332,0.6495637893676758
19,252,1.142958164215088,0.6421976685523987
19,253,2.077263832092285,0.8014927506446838
19,254,0.39197874069213867,0.27213725447654724
19,255,0.23376786708831787,0.3344809114933014
19,256,0.5400548577308655,0.11004563421010971
19,257,0.1607457399368286,-0.18353265523910522
19,258,1.9721150398254395,1.3958317041397095
19,259,1.7556281089782715,0.6491772532463074
19,260,1.7542674541473389,0.5614824891090393
19,261,3.170175313949585,1.7589279413223267
19,262,0.878964900970459,0.4183543920516968
19,263,2.3670692443847656,1.1637448072433472
19,264,2.730069398880005,1.9117953777313232
19,265,2.6739284992218018,0.9207949638366699
19,266,2.462876081466675,1.6284536123275757
19,267,3.1513543128967285,1.657226800918579
19,268,2.281581401824951,1.0636107921600342
19,269,2.1515016555786133,1.2282031774520874
19,270,1.4161001443862915,0.37315356731414795
19,271,2.2862091064453125,1.2625126838684082
19,272,2.1937241554260254,0.5209649801254272
19,273,2.8394927978515625,1.9507505893707275
19,274,1.334978699684143,0.7507999539375305
19,275,0.41441941261291504,0.5103297233581543
19,276,-0.44012439250946045,0.00936546828597784
19,277,2.125523090362549,0.8581726551055908
19,278,2.202202081680298,1.0138753652572632
19,279,1.9344351291656494,1.023532748222351
19,280,1.9047625064849854,1.0137302875518799
19,281,1.2102925777435303,0.5459840893745422
19,282,0.3842473030090332,0.6437220573425293
19,283,2.8361024856567383,2.4844889640808105
19,284,2.030839443206787,1.234152913093567
19,285,2.5793657302856445,2.1292428970336914
19,286,1.8787516355514526,2.0300562381744385
19,287,2.2353272438049316,2.0891366004943848
19,288,1.8982913494110107,1.6965323686599731
19,289,2.2274863719940186,1.4574482440948486
19,290,0.8482741713523865,2.218017339706421
19,291,3.3699307441711426,3.488403081893921
19,292,0.49341881275177,0.6722858548164368
19,293,0.8721653819084167,1.130178451538086
19,294,0.13894569873809814,1.2854100465774536
19,295,0.436975359916687,0.6604453325271606
19,296,1.0894651412963867,-0.12635460495948792
19,297,0.64747554063797,-0.1404692679643631
19,298,1.1191074848175049,0.13201232254505157
19,299,5.535984992980957,3.2072486877441406
19,300,0.6832137703895569,0.8558880686759949
19,301,4.894660949707031,2.6739919185638428
19,302,4.562174320220947,3.6523995399475098
19,303,3.5159928798675537,2.331697702407837
19,304,3.5385043621063232,1.4362932443618774
19,305,3.6855950355529785,1.938398838043213
19,306,3.697244882583618,2.311110019683838
19,307,0.47332262992858887,1.729797601699829
19,308,-0.055249691009521484,0.5305153727531433
19,309,3.3108599185943604,1.583074927330017
19,310,3.617152690887451,1.3748949766159058
19,311,4.176023483276367,1.8564542531967163
19,312,4.15098762512207,2.4020824432373047
19,313,3.2652297019958496,1.6815205812454224
19,314,3.318150758743286,1.6944273710250854
19,315,3.364622116088867,1.4519232511520386
19,316,4.476384162902832,2.731262445449829
19,317,3.2580676078796387,2.8614859580993652
19,318,0.651275634765625,1.0369071960449219
19,319,3.3330636024475098,2.5402374267578125
19,320,2.268948793411255,2.3866941928863525
19,321,1.2449769973754883,0.2983796000480652
19,322,1.9277729988098145,0.052597712725400925
19,323,1.7514824867248535,0.05447688698768616
19,324,1.8010135889053345,0.23730924725532532
19,325,5.968238353729248,3.027984380722046
19,326,5.3585100173950195,2.7727081775665283
19,327,5.387041091918945,2.7235543727874756
19,328,5.495167255401611,3.2813801765441895
19,329,3.6069774627685547,2.2702713012695312
19,330,4.558081150054932,3.5404253005981445
19,331,2.9621987342834473,2.0678980350494385
19,332,4.6098246574401855,2.9931747913360596
19,333,3.0149552822113037,2.2669947147369385
19,334,2.152005672454834,1.5438064336776733
19,335,0.30139827728271484,0.15671855211257935
19,336,4.529891014099121,2.3429431915283203
19,337,4.313511371612549,2.680598735809326
19,338,3.608208656311035,2.0210983753204346
19,339,2.3774757385253906,0.5765268206596375
19,340,1.4150123596191406,0.8370592594146729
19,341,3.8789191246032715,2.440382242202759
19,342,3.064047336578369,1.2946593761444092
19,343,2.325087070465088,0.6806643009185791
19,344,4.983213901519775,3.159320592880249
19,345,-0.5847399234771729,0.35350504517555237
19,346,2.251173973083496,1.2015830278396606
19,347,2.378993272781372,1.0329681634902954
19,348,1.6998472213745117,1.3818154335021973
19,349,2.99532413482666,2.635765790939331
19,350,1.6854948997497559,1.3883877992630005
19,351,2.0367534160614014,1.3085511922836304
19,352,2.0563292503356934,0.771818995475769
19,353,2.0838215351104736,1.104254126548767
19,354,2.863900661468506,1.7274434566497803
19,355,2.5065321922302246,1.583807110786438
19,356,2.778179168701172,1.4997539520263672
19,357,2.424901008605957,0.9890757203102112
19,358,4.183548450469971,3.2141575813293457
19,359,4.369423866271973,2.80483341217041
19,360,2.803138256072998,1.5976636409759521
19,361,3.533724546432495,1.2481087446212769
19,362,3.8743042945861816,1.9311769008636475
19,363,4.334307670593262,3.3416309356689453
19,364,4.315701961517334,3.5177536010742188
19,365,2.524993419647217,2.016873359680176
19,366,2.317267894744873,1.7958645820617676
19,367,3.4908225536346436,2.5074307918548584
19,368,3.2713754177093506,1.3505624532699585
19,369,0.34656381607055664,0.565786600112915
19,370,0.44152355194091797,1.436827540397644
19,371,2.3413679599761963,2.2710981369018555
19,372,0.4501412510871887,0.018969731405377388
19,373,0.9141445159912109,0.11501932889223099
19,374,1.1871341466903687,0.5664003491401672
19,375,0.6080292463302612,0.12796153128147125
19,376,1.853501796722412,0.8816657066345215
19,377,0.22318628430366516,-0.5092937350273132
19,378,0.9004364013671875,0.28160274028778076
19,379,1.2948393821716309,0.06894193589687347
19,380,0.6153137683868408,-0.050368782132864
19,381,1.7815425395965576,0.895251452922821
19,382,-1.1352219581604004,-0.049416739493608475
19,383,-1.5389862060546875,-0.34984689950942993
19,384,-0.47103413939476013,-0.3448447287082672
19,385,-1.275476098060608,-0.16182520985603333
19,386,-0.3342829942703247,-0.06343591213226318
19,387,-0.17111831903457642,-0.16392332315444946
19,388,-0.16025835275650024,-0.220879465341568
19,389,2.7612531185150146,1.8033097982406616
19,390,-0.5811530947685242,-0.003078608773648739
19,391,1.9588770866394043,1.1392669677734375
19,392,1.6807982921600342,0.7925717234611511
19,393,1.1933603286743164,0.4043590724468231
19,394,1.3919715881347656,0.4422842562198639
19,395,1.256771445274353,0.27670741081237793
19,396,2.345137596130371,1.3937424421310425
19,397,1.897217869758606,1.4094117879867554
19,398,2.596602439880371,1.2344592809677124
19,399,2.1168737411499023,0.9002594351768494
19,400,2.0180835723876953,1.1998353004455566
19,401,1.778662919998169,0.9753208160400391
19,402,1.8787506818771362,0.8054131269454956
19,403,2.5759117603302,1.3325940370559692
19,404,2.7222304344177246,2.2298760414123535
19,405,1.5924996137619019,0.6865778565406799
19,406,1.6453708410263062,0.6398076415061951
19,407,1.4582936763763428,0.5904657244682312
19,408,2.519684314727783,1.5967061519622803
19,409,0.4709749221801758,0.44152402877807617
19,410,0.8009829521179199,-0.3391757309436798
19,411,0.9608721733093262,0.2785782217979431
19,412,1.2679862976074219,0.5682915449142456
19,413,0.7963728308677673,0.06671100854873657
19,414,1.5410337448120117,0.9634767770767212
19,415,0.6375141143798828,-0.602593183517456
19,416,0.7742189764976501,-0.6872299909591675
19,417,1.4611783027648926,0.30202385783195496
19,418,1.3323206901550293,0.22758011519908905
19,419,0.7208712100982666,0.09754442423582077
19,420,1.8860300779342651,0.6431041359901428
19,421,0.20658880472183228,-0.8632570505142212
19,422,0.23294860124588013,-0.8158754706382751
19,423,1.1224703788757324,-0.09137564897537231
19,424,0.7351583242416382,-0.11939108371734619
19,425,0.41318026185035706,-0.3758682608604431
19,426,0.6225807666778564,-0.3587724566459656
19,427,2.584934711456299,1.0001033544540405
19,428,-0.012433469295501709,-0.8726717233657837
19,429,0.23040640354156494,0.3803805112838745
19,430,-0.5790440440177917,-0.22806300222873688
19,431,-0.13647499680519104,0.3748352825641632
19,432,0.35933274030685425,0.06977695971727371
19,433,-1.05302894115448,-0.31514060497283936
19,434,0.9608271718025208,1.1749259233474731
19,435,0.6057589054107666,0.7265197038650513
19,436,0.18843761086463928,0.40189194679260254
19,437,-0.048223793506622314,-0.10195821523666382
19,438,-0.1427134871482849,-0.6137148141860962
19,439,0.7086071968078613,0.6710678339004517
19,440,0.7501873970031738,0.12919464707374573
19,441,0.7011756300926208,0.7785623073577881
19,442,0.8377935886383057,0.8339375257492065
19,443,0.8338063955307007,1.1903184652328491
19,444,1.1330125331878662,1.1217834949493408
19,445,1.2325886487960815,1.1340733766555786
19,446,-1.2294882535934448,-0.5728924870491028
19,447,-0.09191587567329407,0.1606086939573288
19,448,-1.3439173698425293,-0.05006162077188492
19,449,-1.3269879817962646,-0.47264373302459717
19,450,-0.2601771950721741,-0.20537465810775757
19,451,-0.6419386863708496,-0.493816077709198
19,452,-0.45927920937538147,-0.33230504393577576
19,453,-1.0417983531951904,-0.34239575266838074
19,454,-1.0425052642822266,-0.03939565643668175
19,455,-0.6986933350563049,-0.1960175633430481
19,456,-0.678061842918396,-0.4857066869735718
19,457,-1.4985833168029785,-0.20552916824817657
19,458,0.031632065773010254,0.13208633661270142
19,459,-1.3196117877960205,0.1680663526058197
19,460,-1.2178502082824707,0.6759330630302429
19,461,-1.0080949068069458,0.06215165555477142
19,462,-1.2151795625686646,0.25089770555496216
19,463,-0.9043478965759277,-0.0671176016330719
19,464,-0.6690070629119873,0.05710851028561592
19,465,-0.5491697192192078,0.13640500605106354
19,466,-1.4966541528701782,-0.254274845123291
19,467,-0.8876755237579346,-0.11988459527492523
19,468,-1.835008144378662,-0.42407992482185364
19,469,-0.5182071924209595,0.005764305125921965
19,470,-0.519262969493866,0.04142722487449646
19,471,-1.289694905281067,-0.25270992517471313
19,472,-0.04174959659576416,-0.06823860853910446
19,473,-0.3188655376434326,0.21511760354042053
19,474,-0.5186732411384583,-0.032595545053482056
19,475,-1.5384200811386108,-0.27539896965026855
19,476,-0.23815986514091492,0.337085098028183
19,477,-1.3646433353424072,-0.240641787648201
19,478,-1.319850206375122,-0.18253345787525177
19,479,-0.7917875647544861,0.03910902515053749
19,480,-0.9916732311248779,-0.1093825250864029
19,481,-0.8356682658195496,0.22899934649467468
19,482,-0.6404696106910706,-0.0019953351002186537
19,483,-0.5097129344940186,-0.09765148162841797
19,484,1.2031962871551514,0.5202670693397522
