protein_idx,mut_index,pred,true
160,82,2.592942714691162,-1.600000023841858
160,83,2.5929431915283203,-4.099999904632568
160,84,1.9815385341644287,-4.730000019073486
160,85,1.9519468545913696,-4.039999961853027
160,86,1.9916292428970337,0.8399999737739563
160,87,1.3088159561157227,0.3700000047683716
160,88,1.8490447998046875,-1.899999976158142
160,89,0.12221932411193848,1.100000023841858
161,0,0.5549464225769043,1.2999999523162842
161,1,2.805271625518799,-3.5
161,2,2.805271625518799,-2.0
161,3,2.805271625518799,-2.4000000953674316
161,4,0.0692296028137207,0.800000011920929
161,5,-0.5477237701416016,1.1666666269302368
162,0,0.5357022881507874,4.900000095367432
162,1,1.2293164730072021,8.0
162,2,1.229316234588623,8.600000381469727
163,0,2.8842477798461914,4.0
163,1,0.47584080696105957,3.0999999046325684
163,2,2.0382609367370605,3.4000000953674316
163,3,1.009210228919983,2.200000047683716
163,4,-0.5955181121826172,2.5
164,0,0.3832012414932251,-1.1100000143051147
164,1,0.3832014799118042,-1.2999999523162842
164,2,-1.5194015502929688,-0.5
164,3,3.4267773628234863,3.309999942779541
164,4,1.4630444049835205,0.800000011920929
164,5,1.5497092008590698,1.100000023841858
164,6,0.3832014799118042,-1.5
164,7,0.38320136070251465,-1.100000023841858
165,0,1.834354043006897,1.9700000286102295
165,1,1.3947944641113281,2.380000114440918
165,2,1.2139064073562622,2.609999895095825
165,3,2.0545270442962646,4.150000095367432
165,4,1.5675489902496338,1.409999966621399
165,5,2.1590678691864014,3.200000047683716
165,6,1.4848536252975464,2.3399999141693115
165,7,1.8394484519958496,1.600000023841858
165,8,-0.5287545919418335,1.5700000524520874
165,9,-0.9499118328094482,-1.2999999523162842
165,10,2.519392490386963,4.519999980926514
165,11,2.536039352416992,1.9199999570846558
165,12,2.698683500289917,1.2999999523162842
165,13,2.469158411026001,4.789999961853027
165,14,2.372368335723877,3.4800000190734863
165,15,-0.597014307975769,0.20000000298023224
165,16,0.08518434315919876,0.17000000178813934
165,17,1.6325278282165527,1.0
165,18,-0.8248668909072876,1.3200000524520874
165,19,2.331789493560791,1.8600000143051147
165,20,3.00583553314209,1.9199999570846558
165,21,2.9831180572509766,2.8299999237060547
165,22,1.8208677768707275,1.440000057220459
165,23,1.88316011428833,1.600000023841858
165,24,0.8441211581230164,3.7300000190734863
165,25,1.4978303909301758,3.880000114440918
165,26,2.5414235591888428,3.4800000190734863
165,27,2.506442070007324,1.5
165,28,1.1548091173171997,2.9700000286102295
165,29,0.345044881105423,2.9100000858306885
165,30,1.0611672401428223,2.25
165,31,2.421067714691162,3.259999990463257
165,32,2.7781033515930176,3.609999895095825
165,33,2.2107200622558594,3.4200000762939453
165,34,0.8832788467407227,0.8500000238418579
165,35,2.0533313751220703,-0.5199999809265137
165,36,2.1362147331237793,2.359999895095825
166,0,1.4140527248382568,-0.17000000178813934
167,0,1.9231488704681396,3.359999895095825
167,1,0.9676517248153687,0.8299999833106995
168,0,-0.9609726667404175,-0.1599999964237213
168,1,-0.6053676605224609,-1.7599999904632568
168,2,-1.0240654945373535,-1.25
168,3,0.5895697474479675,-0.10000000149011612
169,0,1.635865569114685,-0.47999998927116394
169,1,0.43486011028289795,-0.75
169,2,0.4701327681541443,-0.7599999904632568
169,3,0.47013288736343384,-1.2999999523162842
169,4,-0.39091232419013977,-1.1100000143051147
169,5,-0.5484252572059631,-0.029999999329447746
169,6,-0.376833975315094,0.05000000074505806
169,7,-0.5677028298377991,-0.05999999865889549
169,8,1.361245036125183,0.2199999988079071
170,0,0.22354009747505188,0.6499999761581421
171,0,-1.1203473806381226,-0.4000000059604645
171,1,-1.1190876960754395,-1.5
171,2,-1.8817143440246582,-1.2999999523162842
171,3,-3.4029695987701416,-3.5899999141693115
171,4,-3.4029695987701416,-2.4000000953674316
171,5,-1.0499974489212036,0.0
171,6,-1.0996583700180054,-0.5
171,7,-1.7964739799499512,-1.2999999523162842
171,8,-0.6714937686920166,-0.6000000238418579
172,0,2.460223436355591,1.3300000429153442
172,1,2.205000162124634,2.2799999713897705
172,2,1.8847863674163818,1.8799999952316284
172,3,1.8847861289978027,2.0
172,4,-0.2384468913078308,-0.029999999329447746
172,5,0.45884954929351807,0.5600000023841858
172,6,-0.620223343372345,0.6000000238418579
172,7,0.9094911813735962,1.7899999618530273
172,8,2.2983336448669434,2.609999895095825
172,9,3.047591209411621,1.0499999523162842
172,10,2.062472343444824,1.7000000476837158
172,11,1.276538372039795,1.340000033378601
172,12,2.3569459915161133,1.4800000190734863
172,13,-0.9635614156723022,1.8300000429153442
172,14,0.3411933481693268,-0.23999999463558197
172,15,-0.3076966106891632,0.9700000286102295
172,16,-2.0120511054992676,-0.10000000149011612
172,17,1.6983096599578857,3.2799999713897705
172,18,1.6983096599578857,3.559999942779541
172,19,-0.5855709314346313,1.600000023841858
172,20,-0.5855712890625,2.0199999809265137
172,21,2.3465328216552734,4.150000095367432
172,22,2.346532106399536,4.570000171661377
172,23,1.9986181259155273,1.0700000524520874
172,24,1.9834301471710205,1.399999976158142
172,25,1.9834303855895996,1.2300000190734863
172,26,0.2867363691329956,3.640000104904175
172,27,-1.8087955713272095,1.4700000286102295
172,28,1.253478765487671,1.5399999618530273
172,29,1.2534788846969604,1.5
172,30,1.7475602626800537,1.5700000524520874
172,31,1.5168241262435913,2.740000009536743
172,32,-0.11622023582458496,1.2300000190734863
172,33,2.2723374366760254,2.4800000190734863
172,34,4.215127944946289,1.8600000143051147
172,35,2.6366920471191406,4.769999980926514
172,36,2.636692762374878,4.510000228881836
172,37,0.41341733932495117,-0.28999999165534973
173,0,1.00355863571167,0.40603798627853394
173,1,1.00355863571167,0.4099999964237213
173,2,-0.14793890714645386,-0.43021032214164734
173,3,-0.027135372161865234,0.36000001430511475
173,4,-0.027135372161865234,-0.36000001430511475
173,5,0.4347372055053711,0.6209999918937683
173,6,0.4347372055053711,0.9300000071525574
173,7,0.43473681807518005,0.26273098587989807
173,8,0.4347369372844696,0.23900572955608368
173,9,0.2238856852054596,0.3107074499130249
173,10,0.02666914463043213,0.2866150140762329
173,11,0.2506597638130188,2.8900370597839355
173,12,0.2506599426269531,2.890000104904175
173,13,-0.0554085373878479,1.3862332105636597
173,14,0.8704533576965332,1.9107680320739746
173,15,0.8704532384872437,1.309999942779541
173,16,0.8704529404640198,2.0779600143432617
173,17,0.8704532980918884,1.5774378776550293
173,18,1.4889518022537231,1.4579349756240845
173,19,1.188973307609558,2.844168186187744
173,20,0.6701432466506958,0.3821539878845215
173,21,0.6701436042785645,0.3799999952316284
173,22,0.6701438426971436,-0.33000001311302185
173,23,0.5937635898590088,-0.09553840011358261
173,24,0.5937634706497192,0.10000000149011612
173,25,0.5937633514404297,-0.009999999776482582
173,26,1.9017307758331299,1.433076024055481
173,27,1.9017307758331299,1.4299999475479126
173,28,1.0492784976959229,0.7881919741630554
173,29,1.0492782592773438,0.7900000214576721
173,30,-1.019958734512329,-0.39899998903274536
173,31,-1.0199586153030396,-0.09600000083446503
173,32,-0.4199122190475464,-0.7540000081062317
173,33,-0.41991204023361206,-0.38499999046325684
173,34,0.973831057548523,0.42992299795150757
173,35,0.973831057548523,0.4300000071525574
173,36,-0.5930421352386475,-1.600268006324768
173,37,-0.5930420160293579,-1.7000000476837158
173,38,-0.5930418372154236,-1.7999999523162842
173,39,-0.03914308547973633,-0.2866150140762329
173,40,-0.03914302587509155,-0.28999999165534973
173,41,0.9054739475250244,-0.0
173,42,1.8849623203277588,-0.7165380120277405
173,43,4.586302757263184,-0.6899999976158142
173,44,3.038557767868042,-0.5699999928474426
173,45,1.8599481582641602,1.4569610357284546
173,46,-1.1620168685913086,-0.3821539878845215
173,47,-1.16201651096344,-0.3799999952316284
173,48,0.7081794738769531,-1.5
173,49,0.7081793546676636,-1.7999999523162842
173,50,0.6650174856185913,-1.899999976158142
173,51,0.6650171875953674,-2.200000047683716
173,52,-0.4842050075531006,0.07900000363588333
173,53,-0.4842054843902588,0.1080000028014183
173,54,-0.10834264755249023,0.5732300281524658
173,55,-0.5048614740371704,0.9599999785423279
173,56,0.54731285572052,0.9553840160369873
173,57,0.54731285572052,-0.9599999785423279
173,58,0.026669204235076904,-0.011942300014197826
173,59,0.20993328094482422,-0.9399999976158142
173,60,0.20993316173553467,-2.015500068664551
173,61,0.20993316173553467,-2.066999912261963
173,62,-1.0199586153030396,-0.4399999976158142
173,63,-0.41991180181503296,-1.0099999904632568
173,64,-0.5930421948432922,-1.1703455448150635
173,65,-0.5930420756340027,-1.5499999523162842
173,66,1.8849620819091797,-0.8700000047683716
173,67,1.8849631547927856,-0.3050000071525574
173,68,1.8849623203277588,-0.48350000381469727
173,69,3.0385582447052,-0.11999999731779099
173,70,-0.4842050075531006,-0.05999999865889549
174,0,0.7200376987457275,-3.0
174,1,1.2261464595794678,-3.700000047683716
175,0,2.2671267986297607,1.25
175,1,0.5146970748901367,1.4199999570846558
175,2,0.23442202806472778,1.0
175,3,-0.01317402720451355,0.9100000262260437
175,4,1.0201281309127808,3.2799999713897705
175,5,-0.7437125444412231,0.75
175,6,-0.6190958023071289,0.6000000238418579
175,7,0.22179263830184937,0.6499999761581421
175,8,0.7273690104484558,0.550000011920929
175,9,0.727368950843811,0.699999988079071
175,10,0.25527939200401306,0.38999998569488525
175,11,0.37752604484558105,0.1899999976158142
175,12,1.1838030815124512,0.5799999833106995
175,13,0.6086604595184326,0.5799999833106995
175,14,-0.6943686604499817,0.8199999928474426
175,15,-0.694368839263916,0.6399999856948853
175,16,-0.9905141592025757,0.8899999856948853
175,17,2.5891807079315186,3.5299999713897705
175,18,0.7702974081039429,2.049999952316284
175,19,0.7702974677085876,2.109999895095825
175,20,1.0421292781829834,1.899999976158142
175,21,0.47879600524902344,1.9600000381469727
175,22,0.6747183799743652,1.159999966621399
175,23,0.6747181415557861,1.2999999523162842
175,24,2.588766574859619,3.890000104904175
175,25,2.588766574859619,3.680000066757202
175,26,0.42128169536590576,0.9200000166893005
175,27,0.42128169536590576,0.9700000286102295
175,28,0.42128169536590576,1.1100000143051147
175,29,2.4617130756378174,1.0499999523162842
175,30,2.4617130756378174,2.119999885559082
175,31,3.6322834491729736,3.2300000190734863
175,32,1.5089828968048096,1.2100000381469727
175,33,0.2633141279220581,0.10000000149011612
175,34,0.26331424713134766,-0.07999999821186066
175,35,0.5286898612976074,0.6499999761581421
175,36,2.9159069061279297,4.210000038146973
175,37,-0.2956421375274658,-0.09000000357627869
175,38,-0.2956421375274658,-0.10000000149011612
175,39,-0.2956421375274658,-0.1899999976158142
175,40,-0.05657249689102173,0.7900000214576721
175,41,-0.7157797813415527,0.699999988079071
175,42,0.5582332015037537,0.38999998569488525
175,43,-0.8005354404449463,0.699999988079071
175,44,-0.800535261631012,0.49000000953674316
175,45,0.8927881717681885,2.1600000858306885
175,46,-0.9415687322616577,0.18000000715255737
175,47,-0.9415687322616577,-0.23000000417232513
175,48,0.9262452125549316,1.1799999475479126
175,49,0.9262453317642212,0.9700000286102295
175,50,-0.6700570583343506,0.25999999046325684
175,51,-0.6700572371482849,0.8199999928474426
175,52,-0.6700570583343506,0.6499999761581421
175,53,-0.07391178607940674,3.3399999141693115
175,54,0.7582536339759827,0.6100000143051147
175,55,1.869012713432312,2.6600000858306885
175,56,1.869012475013733,2.440000057220459
175,57,1.8690129518508911,2.680000066757202
175,58,1.9355518817901611,1.2699999809265137
175,59,2.6903319358825684,1.7300000190734863
175,60,1.4044206142425537,2.1600000858306885
175,61,1.4044206142425537,2.369999885559082
175,62,0.3003072738647461,0.6299999952316284
175,63,0.8140274286270142,0.6700000166893005
175,64,0.8140275478363037,0.5
175,65,1.982393503189087,3.740000009536743
175,66,1.982393503189087,3.700000047683716
175,67,0.20365652441978455,1.0199999809265137
175,68,1.2007466554641724,1.3600000143051147
175,69,0.1223631501197815,1.5700000524520874
175,70,0.7015718817710876,1.8200000524520874
175,71,0.166646808385849,0.17000000178813934
175,72,0.9752005934715271,3.3399999141693115
175,73,-1.117781162261963,0.2800000011920929
175,74,0.5657842755317688,0.7599999904632568
175,75,2.0257203578948975,0.800000011920929
175,76,0.9910944700241089,1.2100000381469727
175,77,1.161347508430481,1.0299999713897705
175,78,1.1613476276397705,0.9599999785423279
175,79,1.1613476276397705,0.8899999856948853
175,80,0.6972213387489319,0.09000000357627869
175,81,0.6972212791442871,0.49000000953674316
175,82,0.9383658766746521,0.9300000071525574
175,83,0.9383659362792969,0.8500000238418579
175,84,2.0352160930633545,1.0700000524520874
175,85,-0.9230331182479858,0.7599999904632568
175,86,-0.2033993899822235,0.5899999737739563
175,87,0.30848991870880127,0.5
175,88,-1.3571252822875977,1.159999966621399
175,89,0.09168806672096252,0.6899999976158142
175,90,0.020651036873459816,0.0
175,91,-0.8367534875869751,0.46000000834465027
175,92,-0.8367534875869751,0.3100000023841858
175,93,-0.8367534875869751,0.47999998927116394
175,94,0.6968159675598145,0.8799999952316284
175,95,0.696816086769104,0.6299999952316284
175,96,1.6760516166687012,2.259999990463257
175,97,0.5123924016952515,1.309999942779541
175,98,0.5123924016952515,1.0299999713897705
175,99,0.3046938180923462,1.0700000524520874
175,100,2.6241068840026855,4.909999847412109
175,101,2.6241066455841064,4.920000076293945
175,102,2.214035749435425,2.1700000762939453
175,103,2.2140355110168457,1.7400000095367432
175,104,2.2140355110168457,1.9500000476837158
175,105,0.5106909871101379,1.4600000381469727
175,106,1.6675963401794434,2.380000114440918
175,107,0.6442533135414124,0.8899999856948853
175,108,2.298452377319336,1.3600000143051147
175,109,3.224149227142334,3.240000009536743
175,110,2.4765591621398926,1.2999999523162842
175,111,1.9432518482208252,1.3300000429153442
175,112,0.7273691296577454,0.4166666567325592
175,113,-0.6943688988685608,0.6175000071525574
175,114,0.7702975273132324,1.9674999713897705
175,115,0.6747186183929443,1.1799999475479126
175,116,0.6747186183929443,1.0262500047683716
175,117,0.6747186183929443,1.1699999570846558
175,118,2.588766574859619,3.509999990463257
175,119,0.42128169536590576,0.8349999785423279
175,120,2.4617130756378174,2.119999885559082
175,121,0.2633141279220581,-0.07999999821186066
175,122,2.9159066677093506,4.284999847412109
175,123,2.9159069061279297,4.130000114440918
175,124,-0.2956421375274658,0.007499999832361937
175,125,-0.8005356192588806,0.9700000286102295
175,126,-0.9415687322616577,0.6899999976158142
175,127,0.9262452125549316,1.4325000047683716
175,128,-0.6700571179389954,1.0950000286102295
175,129,1.8690123558044434,2.0924999713897705
175,130,1.4044206142425537,1.8975000381469727
175,131,0.8140274286270142,0.8899999856948853
175,132,1.982393503189087,3.625
175,133,0.7015721797943115,1.6425000429153442
175,134,0.9910945892333984,1.399999976158142
175,135,1.1613476276397705,0.9649999737739563
175,136,0.6972211003303528,0.43666666746139526
175,137,0.9383661150932312,0.8500000238418579
175,138,-0.8367536664009094,0.14124999940395355
175,139,0.6968161463737488,0.6399999856948853
175,140,0.5123924016952515,1.0299999713897705
175,141,2.6241068840026855,4.947500228881836
175,142,2.2140355110168457,1.3350000381469727
176,0,0.7423378229141235,-0.5699999928474426
176,1,3.0351369380950928,-3.740000009536743
176,2,0.18158650398254395,-0.8299999833106995
176,3,2.263017416000366,-2.9000000953674316
176,4,1.380722999572754,-4.559999942779541
176,5,2.1439995765686035,-0.10000000149011612
176,6,2.5662436485290527,-0.20999999344348907
176,7,3.014091730117798,-2.6500000953674316
176,8,0.13841009140014648,-0.27000001072883606
176,9,0.9898560047149658,-2.869999885559082
177,0,0.9398360252380371,1.7999999523162842
177,1,1.463930368423462,3.299999952316284
177,2,3.2839982509613037,-3.0999999046325684
177,3,1.985063076019287,-0.5699999928474426
177,4,0.9089776277542114,2.700000047683716
177,5,0.036994293332099915,-1.0
177,6,0.33389127254486084,-2.0
177,7,-0.3258882462978363,-3.200000047683716
177,8,0.5294990539550781,-0.8299999833106995
177,9,0.6368655562400818,-0.07999999821186066
177,10,-0.6058516502380371,-1.2999999523162842
177,11,3.593212127685547,3.5
178,0,-0.7805807590484619,0.30000001192092896
178,1,-1.0514068603515625,0.20000000298023224
178,2,1.0099530220031738,2.950000047683716
178,3,1.5271458625793457,-0.4000000059604645
178,4,1.379761815071106,0.20000000298023224
178,5,1.6338317394256592,0.30000001192092896
178,6,-0.1968226432800293,0.30000001192092896
178,7,-0.44410431385040283,0.30000001192092896
178,8,-0.447358101606369,0.4000000059604645
179,0,0.6198031306266785,8.0
179,1,-0.24083492159843445,4.139999866485596
179,2,-0.348095178604126,8.5
179,3,-1.227931022644043,8.699999809265137
179,4,0.5932656526565552,9.0
179,5,0.6982907056808472,4.5
179,6,0.16609883308410645,4.599999904632568
180,0,3.7821249961853027,2.8499999046325684
180,1,0.2619668245315552,1.649999976158142
180,2,-0.3290741741657257,0.6399999856948853
180,3,0.08904185146093369,1.25
180,4,1.6455647945404053,2.0
181,0,1.2218949794769287,3.5
181,1,-0.20120352506637573,3.0299999713897705
181,2,-0.5319042205810547,0.9321223497390747
181,3,-0.19207188487052917,-0.42304015159606934
181,4,-1.9379007816314697,-4.199999809265137
181,5,-0.7890926599502563,-3.369999885559082
181,6,-1.4694594144821167,1.0707457065582275
181,7,-0.41083401441574097,1.3623327016830444
181,8,-0.9461947083473206,0.7719885110855103
181,9,-1.2866013050079346,1.9383364915847778
181,10,0.5421884059906006,0.8999999761581421
181,11,0.5342544317245483,-1.0826959609985352
181,12,1.5349528789520264,3.0
181,13,0.5605618953704834,0.2629063129425049
181,14,-1.369221568107605,1.5152963399887085
181,15,1.6863632202148438,3.9000000953674316
181,16,1.233367919921875,2.299999952316284
181,17,3.604471445083618,1.9500000476837158
181,18,3.5453076362609863,2.0
181,19,1.276918888092041,0.699999988079071
181,20,2.2139995098114014,2.299999952316284
181,21,0.6773885488510132,0.30000001192092896
181,22,0.6867819428443909,0.10000000149011612
181,23,0.6867821216583252,-2.4000000953674316
181,24,2.0098023414611816,3.9000000953674316
181,25,-0.9240859746932983,-0.0
181,26,1.5529322624206543,1.0299999713897705
181,27,-1.4922709465026855,0.7200000286102295
181,28,-0.4712620973587036,3.4000000953674316
181,29,0.8874251842498779,3.799999952316284
181,30,0.36501383781433105,1.2999999523162842
181,31,-0.5543934106826782,1.600000023841858
181,32,-0.6486576795578003,0.30000001192092896
181,33,-0.9070652723312378,0.8673040270805359
181,34,-0.20753368735313416,2.189101219177246
181,35,-0.6108624935150146,-0.4956022799015045
181,36,-1.937900424003601,-4.5
181,37,0.13392245769500732,-0.06195028871297836
181,38,-0.5584335327148438,-1.486806869506836
181,39,-0.529697060585022,-0.743403434753418
181,40,-0.44780659675598145,1.610707402229309
181,41,0.19687312841415405,-0.30975142121315
181,42,-0.2994442880153656,0.5575525760650635
181,43,0.30133646726608276,1.6726577281951904
181,44,0.1848839521408081,2.7877628803253174
181,45,0.6761445999145508,2.230210304260254
181,46,-0.5860075950622559,-0.6814531683921814
181,47,0.6673997640609741,2.4780113697052
181,48,0.5085910558700562,1.6726577281951904
181,49,0.7695931196212769,2.0443594455718994
181,50,0.5874955654144287,1.564372181892395
181,51,0.5454882383346558,0.4956022799015045
181,52,0.581585168838501,0.06195028871297836
181,53,0.09582817554473877,1.858508586883545
182,0,-2.5087356567382812,-0.800000011920929
182,1,-1.8147380352020264,-1.399999976158142
182,2,-1.1044728755950928,1.0
182,3,0.7190278172492981,-0.7200000286102295
182,4,0.7190275192260742,-0.699999988079071
182,5,0.7190278768539429,-0.7400000095367432
183,0,1.612181544303894,-0.05000000074505806
183,1,3.099240303039551,1.3899999856948853
183,2,-1.915115237236023,-2.5399999618530273
183,3,-1.915115475654602,-1.5099999904632568
183,4,2.2235310077667236,1.3300000429153442
183,5,1.381344199180603,-0.9100000262260437
183,6,1.3813443183898926,-1.899999976158142
183,7,3.0600745677948,2.069999933242798
183,8,3.959122657775879,2.630000114440918
183,9,-0.25733834505081177,0.14000000059604645
183,10,-0.257338285446167,0.11999999731779099
183,11,1.2841373682022095,0.6000000238418579
183,12,1.284137487411499,1.690000057220459
183,13,-0.22286158800125122,-0.5799999833106995
183,14,-0.22286194562911987,-1.5
183,15,-0.4095419645309448,-0.800000011920929
183,16,-0.4095419645309448,-0.5899999737739563
183,17,2.4707581996917725,0.7549999952316284
184,0,0.5399947762489319,-0.019999999552965164
184,1,2.1249940395355225,-1.3600000143051147
184,2,0.47884082794189453,-0.3799999952316284
184,3,-1.0230991840362549,0.17000000178813934
184,4,-0.3595898151397705,-0.36000001430511475
184,5,-0.3571207523345947,-0.23999999463558197
184,6,-0.7001888751983643,0.3100000023841858
184,7,1.3471404314041138,-1.0499999523162842
184,8,0.16178908944129944,0.4099999964237213
184,9,0.3379095792770386,-0.28999999165534973
184,10,-0.19733241200447083,0.16873206198215485
185,0,0.8453463315963745,-2.5
186,0,2.800002336502075,-0.6499999761581421
186,1,3.582876205444336,0.3100000023841858
186,2,2.404453754425049,-0.7599999904632568
186,3,2.4518425464630127,0.019999999552965164
186,4,2.0388174057006836,-0.8700000047683716
186,5,2.8480143547058105,-0.8399999737739563
186,6,2.0716981887817383,0.3499999940395355
186,7,1.9419070482254028,-0.009999999776482582
186,8,1.6938296556472778,-0.7300000190734863
186,9,1.1046972274780273,0.33000001311302185
186,10,2.443563461303711,-0.38999998569488525
186,11,1.5980807542800903,-0.1899999976158142
187,0,-0.3207749128341675,0.04302103444933891
187,1,-0.32077479362487793,0.2915869951248169
187,2,0.13804450631141663,0.6453154683113098
187,3,0.13804438710212708,0.5019120573997498
187,4,1.3517166376113892,0.23900572955608368
187,5,1.3517167568206787,0.3585086166858673
187,6,0.3057616353034973,2.820267677307129
187,7,-0.6580325365066528,0.5616635084152222
187,8,0.357412725687027,1.4340344667434692
187,9,0.3574126958847046,1.2906309366226196
188,0,-0.8419438600540161,0.27000001072883606
188,1,-0.8419438004493713,-0.4099999964237213
188,2,0.005067765712738037,0.1599999964237213
188,3,0.0050678253173828125,-0.11999999731779099
188,4,0.15541326999664307,-0.4399999976158142
188,5,0.1554132103919983,-0.49000000953674316
188,6,-0.595988392829895,-0.05999999865889549
188,7,-0.5959883332252502,-0.05000000074505806
189,0,0.013211727142333984,-0.5
189,1,-0.06657600402832031,-1.399999976158142
190,0,1.104520559310913,-11.800000190734863
190,1,1.1045204401016235,-12.899999618530273
190,2,1.104520559310913,-11.300000190734863
191,0,1.1490294933319092,3.9000000953674316
191,1,1.1490297317504883,0.30000001192092896
191,2,1.3489816188812256,2.0
191,3,1.3489813804626465,-0.699999988079071
192,0,1.5266822576522827,1.2000000476837158
192,1,1.344628095626831,1.399999976158142
192,2,1.344627857208252,1.2999999523162842
192,3,1.3181674480438232,2.200000047683716
192,4,1.3181674480438232,1.899999976158142
192,5,1.1134105920791626,0.800000011920929
192,6,1.1134108304977417,0.7400000095367432
192,7,1.1134111881256104,0.699999988079071
192,8,1.5305981636047363,2.200000047683716
192,9,2.0630838871002197,2.0999999046325684
192,10,1.6628304719924927,-1.0
192,11,0.8319190740585327,0.10000000149011612
192,12,1.9286630153656006,4.309999942779541
192,13,2.3522605895996094,2.2899999618530273
192,14,2.3522605895996094,4.119999885559082
192,15,2.3522608280181885,2.25
192,16,2.3522608280181885,1.5
192,17,1.8127611875534058,4.309999942779541
192,18,0.8937537670135498,3.119999885559082
192,19,0.8937532305717468,1.649999976158142
192,20,0.2183448225259781,-0.28999999165534973
192,21,-0.03586608171463013,0.6000000238418579
192,22,0.0241154283285141,-0.41999998688697815
192,23,0.024115130305290222,-0.44999998807907104
192,24,0.024114981293678284,-0.4099999964237213
192,25,0.024114832282066345,-0.3700000047683716
192,26,0.024115264415740967,-0.30000001192092896
192,27,2.2187938690185547,3.5999999046325684
192,28,2.375134229660034,3.200000047683716
192,29,2.1555328369140625,3.0999999046325684
192,30,3.0507493019104004,3.700000047683716
192,31,2.154484510421753,3.4000000953674316
192,32,1.8958542346954346,2.299999952316284
192,33,1.8959877490997314,2.700000047683716
192,34,0.3573228716850281,0.5
192,35,0.35265928506851196,0.4000000059604645
192,36,2.695545196533203,5.699999809265137
192,37,2.695545196533203,5.0
192,38,2.695544958114624,4.5
192,39,2.695544719696045,4.599999904632568
192,40,0.4167165160179138,0.07000000029802322
192,41,0.4167165756225586,-0.5099999904632568
192,42,0.4167168140411377,-0.5699999928474426
192,43,-0.254399836063385,0.30000001192092896
192,44,0.523240327835083,-0.029999999329447746
192,45,0.5232400894165039,0.10000000149011612
192,46,0.5232400298118591,-0.5099999904632568
192,47,0.5232402086257935,-1.100000023841858
192,48,0.5232405662536621,0.10000000149011612
192,49,0.13364100456237793,0.20000000298023224
192,50,-0.7025845050811768,-0.05999999865889549
192,51,1.1204288005828857,1.0
192,52,2.435908794403076,5.900000095367432
192,53,1.9519312381744385,4.900000095367432
192,54,2.1841530799865723,4.300000190734863
192,55,2.2929811477661133,3.200000047683716
192,56,2.2461118698120117,2.5
192,57,2.8410263061523438,3.8299999237060547
192,58,1.25450599193573,4.980000019073486
192,59,2.559908628463745,5.699999809265137
192,60,1.5518443584442139,-1.3600000143051147
192,61,1.5518443584442139,-0.8700000047683716
192,62,1.5518441200256348,-0.30000001192092896
192,63,0.9429875016212463,0.699999988079071
192,64,0.4946233034133911,5.019999980926514
192,65,2.3660728931427,0.30000001192092896
192,66,0.8966264724731445,-1.2999999523162842
192,67,1.9030777215957642,-0.699999988079071
192,68,2.5060060024261475,-0.8999999761581421
192,69,-1.1721365451812744,0.2800000011920929
192,70,-1.1721361875534058,0.7433333396911621
192,71,1.6699907779693604,2.5999999046325684
192,72,1.6699907779693604,2.6666667461395264
192,73,-0.4022424817085266,0.699999988079071
192,74,-0.4022427201271057,0.5
192,75,0.5788260102272034,0.10000000149011612
192,76,0.5788260102272034,1.399999976158142
192,77,-1.9114494323730469,-0.949999988079071
192,78,-1.3784551620483398,-1.100000023841858
192,79,-2.0375635623931885,-1.7000000476837158
192,80,-1.157061219215393,-0.10000000149011612
192,81,-2.0271337032318115,-1.600000023841858
192,82,-0.6791872382164001,0.10000000149011612
192,83,-0.42028331756591797,-0.1599999964237213
192,84,-0.2563542127609253,1.159999966621399
192,85,-0.25635409355163574,2.2799999713897705
192,86,0.01968475431203842,-0.5699999928474426
192,87,-0.14235380291938782,-0.2800000011920929
192,88,-0.1423535943031311,-0.009999999776482582
192,89,2.952086925506592,3.0999999046325684
192,90,3.853641986846924,3.5999999046325684
192,91,3.853642463684082,3.799999952316284
192,92,3.853641986846924,3.4000000953674316
192,93,2.431265115737915,3.109999895095825
192,94,3.1287097930908203,0.5
192,95,3.1287102699279785,0.30000001192092896
192,96,2.766467571258545,-0.20000000298023224
192,97,2.766467332839966,-0.2874999940395355
192,98,2.7664668560028076,-0.3499999940395355
192,99,2.7452094554901123,0.800000011920929
192,100,2.745209217071533,0.6499999761581421
192,101,2.7452099323272705,0.6000000238418579
192,102,3.3221192359924316,1.7999999523162842
192,103,3.3221194744110107,1.7999999523162842
192,104,2.3779654502868652,1.899999976158142
192,105,-1.7671903371810913,-0.5
192,106,-1.7671904563903809,0.10000000149011612
192,107,-1.7671903371810913,-0.5400000214576721
192,108,-1.76719069480896,-0.5400000214576721
192,109,-1.7671904563903809,-0.38999998569488525
192,110,-1.7671904563903809,0.30000001192092896
192,111,-1.8000832796096802,-0.30000001192092896
192,112,2.5414795875549316,1.399999976158142
192,113,2.5414791107177734,3.0299999713897705
192,114,2.5414788722991943,2.299999952316284
192,115,2.240110158920288,2.0
192,116,1.4740239381790161,-0.10000000149011612
192,117,1.5144108533859253,1.5
192,118,1.6391574144363403,2.630000114440918
192,119,-2.140594244003296,0.20000000298023224
192,120,1.5661883354187012,4.0
192,121,2.8100502490997314,3.4000000953674316
192,122,2.4764394760131836,1.600000023841858
192,123,-0.08882713317871094,0.4000000059604645
192,124,0.03820967674255371,2.0999999046325684
192,125,2.3344271183013916,2.700000047683716
