protein_idx,mut_index,pred,true
18,552,2.464442729949951,-0.278601735830307
18,553,1.7675647735595703,-0.1578638255596161
18,554,2.350419282913208,0.5283896923065186
18,555,1.9501909017562866,-0.4285803735256195
18,556,3.0307321548461914,0.9448118209838867
18,557,0.6732699871063232,-0.419111043214798
18,558,-0.01151895523071289,-0.38163498044013977
18,559,0.8752368092536926,-0.384699285030365
18,560,0.814308762550354,-0.44393953680992126
18,561,3.6074376106262207,2.6491026878356934
18,562,0.6858859062194824,0.7733151912689209
18,563,-0.27723684906959534,-0.39081519842147827
18,564,0.09478741884231567,-0.19612537324428558
18,565,0.48298537731170654,-0.34060871601104736
18,566,1.0057563781738281,0.4057578444480896
18,567,-0.19302898645401,-0.14515617489814758
18,568,-0.09553080797195435,-0.35085374116897583
18,569,0.35278016328811646,-0.7482216954231262
18,570,0.7990185022354126,-0.18900665640830994
18,571,-1.8413523435592651,-0.4876987934112549
18,572,-1.4712588787078857,-0.3036923408508301
18,573,-2.0983779430389404,-0.5217269062995911
18,574,-2.2687020301818848,-0.4308634400367737
18,575,-1.7777643203735352,-0.3263167142868042
18,576,-1.998487114906311,-0.4459720253944397
18,577,2.13094425201416,0.5028696060180664
18,578,-0.8096845149993896,-0.37283754348754883
18,579,-0.7616355419158936,-0.08240532130002975
18,580,0.0852135717868805,-0.3065539300441742
18,581,-0.3585613965988159,-0.5470962524414062
18,582,-0.7005780339241028,-0.49881550669670105
18,583,-0.2927404046058655,-0.3325011134147644
18,584,-0.07902100682258606,-0.5616864562034607
18,585,-0.17362773418426514,-0.7329098582267761
18,586,-1.2016676664352417,0.04333684220910072
18,587,0.8378598093986511,-0.40984365344047546
18,588,-1.5121006965637207,-0.5661685466766357
18,589,-1.500220537185669,-0.6848126649856567
18,590,-0.30090343952178955,-0.2819250822067261
18,591,-0.9565244913101196,-0.4280284345149994
18,592,-1.2488064765930176,-0.6393673419952393
18,593,-0.9966236352920532,-0.816703736782074
18,594,-0.8859164118766785,-0.8384482860565186
18,595,2.860410213470459,1.3954710960388184
18,596,-2.0584442615509033,0.1396283060312271
18,597,-0.5329248309135437,-0.41815176606178284
18,598,0.016054868698120117,-0.4957910180091858
18,599,-0.2661569118499756,0.02169211208820343
18,600,0.2665866017341614,-0.49442651867866516
18,601,-0.42570382356643677,0.11041142791509628
18,602,-0.16078567504882812,0.19950447976589203
18,603,0.18258076906204224,-0.3207925856113434
18,604,-0.07601124048233032,-0.3872072398662567
18,605,-0.7942939400672913,0.07716124504804611
18,606,0.6380437016487122,-0.2690301537513733
18,607,-0.9738084077835083,-0.3671247065067291
18,608,-0.9370032548904419,-0.3553246557712555
18,609,0.0261642187833786,-0.5522858500480652
18,610,-0.5668686032295227,-0.22477208077907562
18,611,-0.9810613393783569,-0.3878445327281952
18,612,-0.6130479574203491,-0.47870898246765137
18,613,-0.6328654289245605,-0.4065732955932617
18,614,2.38092041015625,1.4769258499145508
18,615,-1.7590738534927368,0.43502163887023926
18,616,2.572021007537842,1.0645689964294434
18,617,3.0232391357421875,1.3586448431015015
18,618,3.1593854427337646,1.6098390817642212
18,619,2.4830098152160645,0.7433119416236877
18,620,3.6336987018585205,2.885805130004883
18,621,2.7598462104797363,1.6890804767608643
18,622,2.932823657989502,1.683823585510254
18,623,2.1904377937316895,1.1421233415603638
18,624,2.6548995971679688,1.6231122016906738
18,625,1.94572913646698,0.8650580644607544
18,626,3.0858397483825684,2.0735023021698
18,627,0.6674587726593018,0.06462922692298889
18,628,0.915029764175415,-0.055048491805791855
18,629,0.25361132621765137,0.22755636274814606
18,630,1.0424096584320068,-0.18438594043254852
18,631,1.2280137538909912,-0.30374571681022644
18,632,0.8918555974960327,0.03091505542397499
18,633,3.988163471221924,2.9624218940734863
18,634,0.7757092714309692,1.1172977685928345
18,635,-0.25270524621009827,-0.03596734255552292
18,636,-0.08481855690479279,0.574396014213562
18,637,-0.03796571493148804,0.3412874937057495
18,638,-0.01492367684841156,0.15487627685070038
18,639,0.12561973929405212,0.5777430534362793
18,640,-0.012798294425010681,0.07413789629936218
18,641,-0.06057626008987427,-0.0033784073311835527
18,642,0.06180398166179657,-0.40192437171936035
18,643,-0.6546804308891296,-0.5012905597686768
18,644,0.6688855886459351,0.15325315296649933
18,645,-1.0352250337600708,-0.12141656130552292
18,646,-1.3594056367874146,0.09651783853769302
18,647,-0.5076415538787842,-0.02921586111187935
18,648,-1.0055254697799683,-0.31142109632492065
18,649,-0.5535193085670471,0.07289769500494003
18,650,-0.3465600609779358,-0.19477902352809906
18,651,-0.42534440755844116,-0.24114537239074707
18,652,1.6230552196502686,0.7138632535934448
18,653,-1.0388612747192383,0.44328638911247253
18,654,-0.7216349840164185,-0.5165175795555115
18,655,0.1613660752773285,-0.1217818558216095
18,656,-0.008307218551635742,-0.4254704713821411
18,657,-0.27996164560317993,-0.17281486093997955
18,658,0.690011739730835,-0.16992995142936707
18,659,-1.234421730041504,-0.6218591332435608
18,660,0.11643526703119278,-0.5106011629104614
18,661,-0.1844412386417389,-0.7790034413337708
18,662,0.5992177724838257,-0.16524241864681244
18,663,-0.8193845152854919,-0.29414868354797363
18,664,-0.7542768120765686,-0.7217950224876404
18,665,0.021336913108825684,-0.4314287304878235
18,666,-0.25961464643478394,-0.47440585494041443
18,667,-0.23302751779556274,-0.5236679315567017
18,668,-0.1731433868408203,-0.7385062575340271
18,669,-0.18071173131465912,-0.6403630375862122
18,670,1.8637772798538208,-0.18803606927394867
18,671,-0.7202398777008057,0.08818369358778
18,672,-1.187241554260254,-0.3806837797164917
18,673,-0.6180531978607178,-0.17684797942638397
18,674,-0.5450289249420166,-0.3066270351409912
18,675,-0.9280427694320679,-0.3402651250362396
18,676,-0.12443840503692627,0.19676485657691956
18,677,-1.215079426765442,-0.4347658157348633
18,678,-0.7202483415603638,-0.1193046122789383
18,679,-0.9293925762176514,-0.7279595136642456
18,680,-1.077460527420044,-0.05229942500591278
18,681,-0.06372272968292236,-0.6894970536231995
18,682,-1.5492055416107178,-0.2129332423210144
18,683,-1.5231213569641113,-0.3440837860107422
18,684,-0.803399384021759,0.15497706830501556
18,685,-1.0233967304229736,-0.3816806674003601
18,686,-1.2009999752044678,-0.08990142494440079
18,687,-1.2021690607070923,-0.022456137463450432
18,688,-1.2556495666503906,-0.08442965149879456
18,689,1.2240660190582275,0.8249361515045166
18,690,-1.806283950805664,0.5941320657730103
18,691,2.5078341960906982,0.17862877249717712
18,692,2.572700262069702,1.0806185007095337
18,693,2.7152814865112305,-0.08871005475521088
18,694,2.4098598957061768,0.34701740741729736
18,695,2.662614583969116,1.1413946151733398
18,696,2.9432668685913086,0.9490364789962769
18,697,2.924063205718994,1.2012075185775757
18,698,2.0128939151763916,-0.02262001857161522
18,699,2.3267061710357666,-0.22535568475723267
18,700,2.0397415161132812,0.1218167170882225
18,701,2.6082987785339355,-0.044991135597229004
18,702,0.7389206886291504,-0.2085854709148407
18,703,1.4404860734939575,-0.4204404950141907
18,704,0.9083105325698853,-0.527034342288971
18,705,1.749016284942627,-0.32936152815818787
18,706,1.7831720113754272,0.16443710029125214
18,707,1.159225344657898,-0.15767303109169006
18,708,2.5060479640960693,1.2063206434249878
18,709,1.1847742795944214,1.2546311616897583
18,710,2.2404587268829346,0.22071202099323273
18,711,2.200500726699829,-0.009010651148855686
18,712,2.824028491973877,0.34910449385643005
18,713,2.771915912628174,0.24137544631958008
18,714,2.4360687732696533,-0.10408303141593933
18,715,2.5365149974823,0.039653800427913666
18,716,2.578458309173584,0.12648868560791016
18,717,1.713134527206421,0.24950318038463593
18,718,1.767562747001648,0.03663363680243492
18,719,1.6157455444335938,-0.4361255168914795
18,720,2.786452293395996,0.30971619486808777
18,721,2.302868366241455,-0.17582471668720245
18,722,2.270026206970215,0.10558189451694489
18,723,2.1999831199645996,-0.3186034858226776
18,724,2.294867992401123,-0.2879358232021332
18,725,3.2443947792053223,0.221518874168396
18,726,3.247811794281006,-0.1286398321390152
18,727,2.850681781768799,-0.48518112301826477
18,728,1.6028116941452026,0.7151072025299072
18,729,-0.07520458102226257,-0.23871557414531708
18,730,-0.136692076921463,0.15458175539970398
18,731,-0.2959139347076416,-0.14100894331932068
18,732,-0.13796696066856384,-0.5555534362792969
18,733,-0.5940996408462524,-0.24679404497146606
18,734,0.4115258455276489,-0.2559923231601715
18,735,0.39148586988449097,-0.5226840376853943
18,736,0.3261135220527649,-0.5534965991973877
18,737,0.5748108625411987,-0.0009742304100655019
18,738,0.4016858637332916,-0.07696758210659027
18,739,0.5662012100219727,-0.5659676194190979
18,740,0.5361562967300415,-0.5066632032394409
18,741,0.6365554332733154,-0.4759349524974823
18,742,0.21226699650287628,-0.6169372797012329
18,743,0.4058668613433838,-0.6773888468742371
18,744,0.36525383591651917,-0.840785801410675
18,745,-0.7880933284759521,0.7142473459243774
18,746,1.4523178339004517,0.004063702188432217
18,747,1.2283895015716553,-0.22125263512134552
18,748,0.6262134313583374,-0.5333330035209656
18,749,1.003072738647461,-0.22241297364234924
18,750,0.6081973314285278,-0.0028144018724560738
18,751,1.7443757057189941,0.07964469492435455
18,752,1.3962715864181519,0.23425112664699554
18,753,1.7642271518707275,0.06256016343832016
18,754,1.3461406230926514,-0.1862768828868866
18,755,1.3566299676895142,0.06722928583621979
18,756,1.3930549621582031,-0.011906733736395836
18,757,1.495114803314209,-0.16078020632266998
18,758,2.265165328979492,0.9069792032241821
18,759,2.3361809253692627,1.0785813331604004
18,760,1.3222028017044067,-0.11956819146871567
18,761,1.2829134464263916,0.06085292994976044
18,762,1.1036280393600464,-0.2154158055782318
18,763,2.196284770965576,0.7363570928573608
18,764,0.14694035053253174,0.6292879581451416
18,765,1.875283122062683,0.11067402362823486
18,766,2.421732187271118,1.4490172863006592
18,767,2.3667550086975098,0.043353136628866196
18,768,2.1467113494873047,-0.1541585624217987
18,769,2.9126501083374023,1.2968502044677734
18,770,1.666764259338379,0.6668787002563477
18,771,1.78040611743927,0.8649548888206482
18,772,1.4741663932800293,0.15485917031764984
18,773,0.6969138383865356,-0.22663514316082
18,774,1.4360917806625366,0.41502949595451355
18,775,1.8078876733779907,0.007578797172755003
18,776,2.315052032470703,-0.3734907805919647
18,777,1.789469599723816,-0.5179186463356018
18,778,2.207484006881714,-0.3997575044631958
18,779,2.1180715560913086,-0.07565213739871979
18,780,2.147599458694458,-0.3529627025127411
18,781,2.1895620822906494,-0.24540367722511292
18,782,1.6747286319732666,0.9779704809188843
18,783,0.8553982973098755,0.004751375410705805
18,784,0.14183896780014038,-0.07820781320333481
18,785,0.4514820873737335,0.15217752754688263
18,786,0.35959115624427795,0.21943943202495575
18,787,0.07316379994153976,-0.13990573585033417
18,788,0.7384451031684875,0.17495054006576538
18,789,-0.4834112524986267,-0.1753261685371399
18,790,-0.2706347703933716,-0.40332433581352234
18,791,-0.05118616670370102,-0.1992037296295166
18,792,-0.20318126678466797,0.48128893971443176
18,793,1.0982915163040161,0.10279674082994461
18,794,-0.022768177092075348,-0.14742249250411987
18,795,0.057571060955524445,0.10472024977207184
18,796,-0.418014258146286,-0.20693625509738922
18,797,0.053648702800273895,-0.11597707867622375
18,798,0.008119255304336548,-0.2623848617076874
18,799,-0.010016493499279022,-0.3696401119232178
18,800,0.9221932888031006,0.41861337423324585
18,801,-1.135803461074829,0.3458946645259857
18,802,3.0600743293762207,1.0604242086410522
18,803,3.3883371353149414,1.7908746004104614
18,804,3.5544238090515137,2.16066575050354
18,805,2.7181150913238525,1.1646820306777954
18,806,3.945892333984375,2.199748992919922
18,807,3.240888833999634,2.204911470413208
18,808,3.459803581237793,2.0322275161743164
18,809,2.2294368743896484,0.7060031890869141
18,810,3.00654935836792,1.4975687265396118
18,811,2.6479268074035645,0.99153071641922
18,812,3.5769262313842773,1.9795026779174805
18,813,1.2945588827133179,-0.2030504196882248
18,814,0.7312848567962646,-0.08738620579242706
18,815,0.42527544498443604,-0.4861697852611542
18,816,1.0599735975265503,-0.2281952053308487
18,817,1.1279995441436768,-0.1186729222536087
18,818,0.5752826929092407,-0.3757876753807068
18,819,4.069947242736816,1.8177576065063477
18,820,0.5652121305465698,0.7170722484588623
18,821,0.08456540107727051,0.049634892493486404
18,822,0.802769660949707,0.2700952887535095
18,823,-0.23712927103042603,-0.07802785933017731
18,824,0.30243033170700073,0.2570348083972931
18,825,0.58761066198349,0.41299134492874146
18,826,-0.9372284412384033,-0.1249326765537262
18,827,-0.2919134795665741,0.1017724946141243
18,828,0.45938631892204285,0.25764185190200806
18,829,1.488370656967163,0.9480794072151184
18,830,-0.7439889907836914,-0.1604292094707489
18,831,-0.4897063076496124,-0.12523670494556427
18,832,-1.8178026676177979,-0.3883090615272522
18,833,-1.7313647270202637,-0.4904285669326782
18,834,-1.6534843444824219,-0.11377827823162079
18,835,-1.8192121982574463,-0.7408443093299866
18,836,-1.6450293064117432,-0.5009146332740784
18,837,3.2263574600219727,1.8091708421707153
18,838,1.3108350038528442,0.6284053921699524
18,839,1.7492458820343018,0.828088104724884
18,840,1.6845879554748535,0.8879418969154358
18,841,0.8771241307258606,0.5637484192848206
18,842,2.1844944953918457,1.4935916662216187
18,843,1.1115833520889282,0.6957034468650818
18,844,1.4149900674819946,0.7892113924026489
18,845,1.107792615890503,0.45148614048957825
18,846,1.4966769218444824,0.6461189985275269
18,847,1.7956364154815674,0.3041333854198456
18,848,2.4866786003112793,0.5963138937950134
18,849,0.5645860433578491,-0.4632962942123413
18,850,0.4489275813102722,-0.02870132029056549
18,851,0.32724088430404663,-0.43736064434051514
18,852,-0.5515199899673462,-0.23651547729969025
18,853,-0.12461268901824951,-0.10311808437108994
18,854,-0.3339073657989502,0.07517664134502411
18,855,2.62161922454834,1.1914572715759277
18,856,-0.6453589797019958,0.4982912242412567
18,857,0.4993693232536316,-0.3385727107524872
18,858,1.1623255014419556,-0.10358395427465439
18,859,0.8148871660232544,0.14262786507606506
18,860,0.04426197707653046,-0.6250485777854919
18,861,1.4391406774520874,0.18902090191841125
18,862,0.2624458968639374,-0.155691996216774
18,863,0.414108544588089,-0.25555312633514404
18,864,0.63930743932724,-0.25490525364875793
18,865,0.8606258630752563,0.13845010101795197
18,866,0.9780253767967224,-0.024064917117357254
18,867,1.486588478088379,0.03706425055861473
18,868,-0.1496136635541916,-0.15798579156398773
18,869,-0.2980344295501709,-0.5103254318237305
18,870,-0.44147902727127075,-0.3114490509033203
18,871,-1.1094014644622803,-0.15061815083026886
18,872,-0.5694459676742554,-0.24405470490455627
18,873,-0.8759190440177917,-0.26457199454307556
18,874,1.7017966508865356,0.18880988657474518
18,875,-1.2324649095535278,-0.33025121688842773
18,876,-0.8075990676879883,-0.6421331763267517
18,877,-1.279339075088501,-0.29742658138275146
18,878,-1.4546363353729248,-0.03572697192430496
18,879,-0.8367632627487183,-0.6784312725067139
18,880,-1.0574370622634888,-0.27106964588165283
18,881,-1.1417560577392578,-0.22953864932060242
18,882,-0.9926379323005676,-0.3912873864173889
18,883,-0.9480958580970764,-0.5465030074119568
18,884,-1.5849511623382568,-0.7184828519821167
18,885,-1.4590853452682495,-0.5586382150650024
18,886,-1.5264266729354858,-0.7586499452590942
18,887,-0.741265058517456,-0.7423543930053711
18,888,-0.9581891894340515,-0.48515722155570984
18,889,-1.5464317798614502,-0.25986215472221375
18,890,-1.3712894916534424,-0.5750740170478821
18,891,-1.562685251235962,-0.4359626770019531
18,892,-2.5566844940185547,0.4916752278804779
19,0,-0.4652443826198578,-0.23554043471813202
19,1,-0.7629779577255249,-0.19630314409732819
19,2,-0.6133537292480469,-0.1982290893793106
19,3,-0.5023555755615234,-0.13646043837070465
19,4,-0.8236232399940491,-0.17116257548332214
19,5,-0.7645952105522156,-0.2756768465042114
19,6,-0.36709779500961304,-0.16983450949192047
19,7,-0.3304179906845093,-0.24891410768032074
19,8,-1.2067307233810425,-0.2660906910896301
19,9,-0.3539445698261261,-0.15336789190769196
19,10,-1.1753349304199219,-0.2107258141040802
19,11,-1.5243700742721558,-0.19329994916915894
19,12,-0.8280531167984009,-0.10666608065366745
19,13,-1.1096504926681519,-0.09855049848556519
19,14,-0.9306579828262329,0.12211860716342926
19,15,-0.7134867310523987,4.9002857849700376e-05
19,16,-0.8355511426925659,-0.18621458113193512
19,17,0.32263290882110596,-0.15467382967472076
19,18,-1.889533281326294,-0.03819961100816727
19,19,-0.7094677686691284,-0.18090902268886566
19,20,-0.039507269859313965,-0.19206613302230835
19,21,0.09689614176750183,-0.21893151104450226
19,22,-0.25777527689933777,-0.19802767038345337
19,23,0.6528836488723755,-0.14018911123275757
19,24,-1.2239978313446045,-0.34995436668395996
19,25,0.07886859774589539,-0.21002806723117828
19,26,-0.30437952280044556,-0.2603985369205475
19,27,-0.8077453970909119,-0.27539241313934326
19,28,0.7673473358154297,-0.25689589977264404
19,29,-0.7556138038635254,-0.3584846258163452
19,30,-0.5907478332519531,-0.4043596088886261
19,31,0.07654662430286407,-0.3734438419342041
19,32,-0.19785191118717194,-0.3597380816936493
19,33,-0.45474421977996826,-0.21882589161396027
19,34,-0.3384280800819397,-0.1520293802022934
19,35,-0.270796000957489,-0.20734930038452148
19,36,1.9357755184173584,-0.09992703795433044
19,37,2.7154548168182373,0.6569370627403259
19,38,2.955617904663086,0.6318943500518799
19,39,2.6424033641815186,0.3737906217575073
19,40,2.192784547805786,0.25508370995521545
19,41,3.0118014812469482,0.6683076024055481
19,42,2.5967438220977783,0.27660998702049255
19,43,2.7820472717285156,0.47251251339912415
19,44,2.3548848628997803,0.8134936094284058
19,45,2.524486541748047,0.7775023579597473
19,46,2.2534635066986084,0.44662657380104065
19,47,2.8668694496154785,0.9629164338111877
19,48,1.4328209161758423,0.22832219302654266
19,49,0.9430701732635498,0.2717336118221283
19,50,1.675447702407837,0.6726754307746887
19,51,1.1940780878067017,0.5010465979576111
19,52,0.736006498336792,0.04072942957282066
19,53,0.7337560653686523,0.035201165825128555
19,54,2.76250958442688,0.7119747400283813
19,55,1.2953205108642578,0.692863941192627
19,56,-0.4804750680923462,-0.3219444453716278
19,57,-0.06737667322158813,0.02019757591187954
19,58,-0.2553628087043762,-0.036723844707012177
19,59,0.08798138797283173,-0.2646566927433014
19,60,-0.30076539516448975,-0.3576052784919739
19,61,-0.19375154376029968,-0.12369002401828766
19,62,0.041526228189468384,0.05056987330317497
19,63,-0.03633923828601837,0.10662532597780228
19,64,-0.4354367256164551,-0.2996503710746765
19,65,0.9536152482032776,-0.0027965691406279802
19,66,-0.5899807214736938,0.03579682856798172
19,67,-0.5222868919372559,-0.025479065254330635
19,68,0.0804428905248642,0.22699053585529327
19,69,-0.4519560635089874,0.11840133368968964
19,70,-0.7941455245018005,-0.2275039404630661
19,71,-0.40094876289367676,0.03431878238916397
19,72,-0.35755637288093567,-0.0718977227807045
19,73,1.6952812671661377,0.5215427279472351
19,74,-1.4462878704071045,0.2886250615119934
19,75,-0.44597482681274414,-0.13008515536785126
19,76,0.17725306749343872,0.5061490535736084
19,77,-0.05627778545022011,0.47940438985824585
19,78,0.32279250025749207,-0.07478822022676468
19,79,-0.3840898275375366,0.32664161920547485
19,80,-0.14052905142307281,0.07840839773416519
19,81,0.362285315990448,0.3652707636356354
19,82,0.1234993040561676,0.46625176072120667
19,83,-0.6233128309249878,0.22331559658050537
19,84,1.1141226291656494,0.5218225717544556
19,85,-0.5043623447418213,0.22532835602760315
19,86,-0.36441752314567566,0.016839649528265
19,87,0.4156017005443573,0.14180336892604828
19,88,-0.12430247664451599,0.053593218326568604
19,89,-0.4913494288921356,0.28156694769859314
19,90,-0.16957704722881317,0.3422715961933136
19,91,-0.15434056520462036,0.5022825598716736
19,92,2.4586434364318848,0.8728434443473816
19,93,-1.3284224271774292,-0.06816134601831436
19,94,2.1784021854400635,1.045652985572815
19,95,2.5643792152404785,1.6169281005859375
19,96,2.7254409790039062,2.5415995121002197
19,97,2.1929783821105957,2.0313563346862793
19,98,3.1131739616394043,2.6188790798187256
19,99,2.1205294132232666,1.9328728914260864
19,100,2.35667085647583,1.5299646854400635
19,101,1.9431886672973633,0.9279872179031372
19,102,2.4297144412994385,1.5219810009002686
19,103,2.0526647567749023,0.8779496550559998
19,104,3.0154714584350586,2.7996912002563477
19,105,0.8120863437652588,-0.1042381003499031
19,106,0.07916605472564697,-0.09720930457115173
19,107,0.6975874900817871,0.17279724776744843
19,108,1.0133804082870483,1.9382458925247192
19,109,1.2388784885406494,1.4347180128097534
19,110,0.9968796968460083,1.0602946281433105
19,111,3.417940378189087,2.5906221866607666
19,112,0.9435726404190063,0.8272669911384583
19,113,2.162230968475342,0.3517320454120636
19,114,2.4297828674316406,0.2003324329853058
19,115,2.853012800216675,1.6606957912445068
19,116,2.301082134246826,1.489636778831482
19,117,3.25484037399292,2.2420594692230225
19,118,2.3508827686309814,0.9423754215240479
19,119,2.482632637023926,1.0407414436340332
19,120,1.9352078437805176,0.24796457588672638
19,121,1.892763614654541,0.3585534393787384
19,122,2.260387897491455,1.0151301622390747
19,123,0.44861865043640137,-0.26217401027679443
19,124,0.2431279420852661,0.2533581554889679
19,125,0.433823823928833,-0.19890905916690826
19,126,0.25504565238952637,-0.36037492752075195
19,127,0.7443950772285461,0.17076964676380157
19,128,0.9036590456962585,0.3209991753101349
19,129,0.6746547222137451,0.4974344074726105
19,130,3.4297404289245605,2.6525981426239014
19,131,0.26196539402008057,-0.41641637682914734
19,132,-0.7503060102462769,-0.48633506894111633
19,133,-0.04955516755580902,-0.32851797342300415
19,134,-0.3703995943069458,0.06820841878652573
19,135,0.4934244155883789,-0.14228640496730804
19,136,-1.2755999565124512,-0.42083457112312317
19,137,-0.7340860366821289,-0.33562663197517395
19,138,0.1991303265094757,-0.04114021733403206
19,139,-0.05016167461872101,-0.19722019135951996
19,140,-0.7814520001411438,-0.36736831068992615
19,141,0.7310728430747986,0.06454779952764511
19,142,-0.8897407650947571,-0.8036250472068787
19,143,-0.8507498502731323,-0.6286677122116089
19,144,0.027563929557800293,-0.1484287530183792
19,145,-0.4891953766345978,-0.2808430790901184
19,146,-0.4757511019706726,-0.05411205813288689
19,147,-0.30648404359817505,0.01925855129957199
19,148,-0.39337968826293945,-0.1544729471206665
19,149,2.0601484775543213,2.4979283809661865
19,150,-1.0911288261413574,-0.25796133279800415
19,151,0.5126810669898987,0.3597866892814636
19,152,0.7952623963356018,0.8050766587257385
19,153,1.0804035663604736,0.5409935116767883
19,154,0.7862592935562134,0.451196551322937
19,155,1.5259778499603271,0.7145112752914429
19,156,0.1137288510799408,-0.1583845317363739
19,157,0.7140586376190186,0.4381702244281769
19,158,1.0004723072052002,0.15013767778873444
19,159,0.0015392899513244629,0.14336180686950684
19,160,1.9014155864715576,0.5559061169624329
19,161,-0.5187637209892273,0.09095015376806259
19,162,-0.7728181481361389,0.15938042104244232
19,163,0.294516384601593,0.5206884145736694
19,164,-0.4554528594017029,0.25415435433387756
19,165,0.12303027510643005,0.7339501976966858
19,166,0.2530266046524048,0.942496657371521
19,167,0.3039349317550659,0.8349321484565735
19,168,3.297879219055176,2.7837889194488525
19,169,-0.2806248664855957,0.48585063219070435
19,170,4.204033851623535,3.065511465072632
19,171,4.58712911605835,3.0771074295043945
19,172,4.577223300933838,3.15922474861145
19,173,4.113544940948486,2.9410622119903564
19,174,5.115319728851318,3.111865758895874
19,175,4.3655548095703125,3.1175408363342285
19,176,4.459225654602051,3.2218329906463623
19,177,3.412322998046875,2.777209758758545
19,178,4.003329277038574,3.0422492027282715
19,179,3.19557785987854,2.8588716983795166
19,180,4.351675510406494,3.048261880874634
19,181,1.388683557510376,0.672436535358429
19,182,1.7628122568130493,0.6985378265380859
19,183,0.9493155479431152,-0.062192972749471664
19,184,3.044191837310791,2.388453483581543
19,185,3.1675734519958496,3.067146062850952
19,186,2.3509318828582764,1.696581244468689
19,187,5.3411383628845215,3.1700968742370605
19,188,1.4489423036575317,-0.19049708545207977
19,189,2.360424041748047,0.2104647159576416
19,190,2.2950682640075684,0.9437566995620728
19,191,1.8438491821289062,0.36027127504348755
19,192,3.432251453399658,2.278193712234497
19,193,0.6734962463378906,0.18712495267391205
19,194,1.7643086910247803,0.00864220317453146
19,195,1.9837431907653809,0.006590315140783787
19,196,1.4514069557189941,-0.11767648160457611
19,197,2.847344398498535,0.2689262330532074
19,198,0.8203570246696472,-0.21176841855049133
19,199,0.9080345630645752,-0.16258597373962402
19,200,1.3556721210479736,-0.27811840176582336
19,201,1.0143520832061768,-0.31101810932159424
19,202,1.839476227760315,-0.09877344965934753
19,203,1.6445232629776,0.44654542207717896
19,204,1.6743420362472534,0.39289170503616333
19,205,4.371766567230225,2.8326961994171143
19,206,1.3742092847824097,1.0990031957626343
19,207,-0.7428661584854126,-0.5001158118247986
19,208,-0.019434332847595215,-0.3068949580192566
19,209,-0.4695340394973755,-0.3202303349971771
19,210,0.6497662663459778,-0.15178807079792023
19,211,-1.3748605251312256,-0.7823339104652405
19,212,-0.8297784328460693,-0.7080156803131104
19,213,-0.3023213744163513,-0.4001179337501526
19,214,-0.24219554662704468,-0.3336237967014313
19,215,-0.7338994741439819,-0.5166233777999878
19,216,0.6510723829269409,-0.010076058097183704
19,217,-1.5190070867538452,-0.695853054523468
19,218,-1.61155366897583,-0.6054788827896118
19,219,-0.3971804976463318,-0.5151787996292114
19,220,-1.0377495288848877,-0.5610235929489136
19,221,-0.7586333751678467,-0.5849305987358093
19,222,-0.6557939648628235,-0.6226099729537964
19,223,-0.690697193145752,-0.4535052478313446
19,224,2.3386454582214355,2.2144010066986084
19,225,-0.4694511890411377,0.27648329734802246
19,226,0.3594065308570862,1.169847011566162
19,227,-0.171585351228714,0.6380855441093445
19,228,0.6699554324150085,0.22956591844558716
19,229,-0.7861312031745911,0.7626312971115112
19,230,-0.4405398964881897,0.8445645570755005
19,231,0.16289971768856049,0.6409106254577637
19,232,0.2721371054649353,0.7297446727752686
19,233,-0.4780333638191223,0.3304239809513092
19,234,1.2520241737365723,1.3819084167480469
19,235,-1.2239818572998047,0.15389537811279297
19,236,-1.2847776412963867,0.23880517482757568
19,237,-0.08232234418392181,0.5869845151901245
19,238,-0.7986975908279419,0.26247072219848633
19,239,-0.8010227680206299,0.4885391592979431
19,240,-0.563711404800415,0.23752090334892273
19,241,-0.5610278844833374,0.4018757939338684
19,242,2.7845590114593506,3.0692498683929443
19,243,2.8812947273254395,2.272160530090332
19,244,3.028644323348999,2.1054227352142334
19,245,2.8133270740509033,2.101494789123535
19,246,2.114969253540039,1.5112286806106567
19,247,3.188606023788452,2.8177125453948975
19,248,2.796722650527954,2.7998855113983154
19,249,2.8259963989257812,2.7762868404388428
19,250,2.6745805740356445,2.0674877166748047
19,251,2.883957624435425,2.321002244949341
19,252,2.288447141647339,2.2325713634490967
19,253,2.7746548652648926,2.5517613887786865
19,254,1.4472076892852783,0.8529951572418213
19,255,1.1063878536224365,0.7507253885269165
19,256,1.8232548236846924,2.464385747909546
19,257,1.4166219234466553,2.3685519695281982
19,258,0.2458738088607788,0.9877732396125793
19,259,0.40352821350097656,0.05837099254131317
19,260,2.8493266105651855,2.952009677886963
19,261,1.1308931112289429,1.6928716897964478
19,262,0.27817487716674805,-0.18379080295562744
19,263,0.861478865146637,0.2195919007062912
19,264,0.19665449857711792,-0.24938037991523743
19,265,0.723128080368042,-0.07030410319566727
19,266,0.23734164237976074,0.010813284665346146
19,267,0.2160387933254242,-0.18943427503108978
19,268,1.3711761236190796,0.39202913641929626
19,269,0.5168520212173462,-0.15967705845832825
19,270,0.5108530521392822,-0.08086292445659637
19,271,-1.315232276916504,-0.19510023295879364
19,272,0.3713628649711609,0.0025897687301039696
19,273,0.609491229057312,0.18452714383602142
19,274,1.7650551795959473,0.8046633005142212
19,275,1.6765034198760986,0.8481913208961487
19,276,0.9028301239013672,0.3287823498249054
