protein_idx,mut_index,pred,true
192,472,1.6072075366973877,0.30000001192092896
192,473,0.006030082702636719,0.6600000262260437
192,474,1.4300220012664795,-1.7000000476837158
192,475,1.4300220012664795,1.600000023841858
192,476,1.43002188205719,1.4900000095367432
192,477,1.4300220012664795,-1.2000000476837158
192,478,0.9139516353607178,-0.5699999928474426
192,479,2.1562674045562744,2.799999952316284
192,480,2.1562671661376953,1.5
192,481,1.8715053796768188,0.8999999761581421
192,482,1.8715054988861084,1.100000023841858
192,483,2.2399237155914307,2.200000047683716
192,484,2.2399237155914307,1.7999999523162842
192,485,1.484400749206543,0.6000000238418579
192,486,1.484400749206543,0.9333333373069763
192,487,0.2780280113220215,0.699999988079071
192,488,0.2780282497406006,0.36666667461395264
192,489,2.5697662830352783,2.799999952316284
192,490,2.5697665214538574,1.5
192,491,0.8183684945106506,2.200000047683716
192,492,0.8183683156967163,1.909999966621399
192,493,-0.8323511481285095,0.5
192,494,-0.3672633767127991,1.2000000476837158
192,495,1.896327018737793,1.2999999523162842
192,496,1.8963265419006348,1.100000023841858
192,497,1.6985303163528442,1.4299999475479126
192,498,1.6985303163528442,1.559999942779541
192,499,-0.7139229774475098,0.6899999976158142
192,500,-0.7139229774475098,0.8133333325386047
192,501,-0.7947632670402527,-0.15000000596046448
192,502,-0.7947633266448975,-0.30000001192092896
192,503,-0.7947632074356079,-0.30000001192092896
192,504,-0.7947630882263184,-0.38999998569488525
192,505,-0.16099578142166138,-0.07999999821186066
192,506,-1.1820087432861328,-0.20000000298023224
192,507,0.9259881377220154,0.6800000071525574
192,508,-0.4662606716156006,-0.1599999964237213
192,509,-0.9794583916664124,-0.09000000357627869
192,510,-1.1283621788024902,-0.11999999731779099
192,511,0.0024867504835128784,0.05000000074505806
192,512,-0.036048486828804016,0.10999999940395355
192,513,-0.036048486828804016,0.09000000357627869
192,514,-0.03604854643344879,0.05000000074505806
192,515,-0.03604845702648163,0.11999999731779099
192,516,1.5613964796066284,3.200000047683716
192,517,1.5613963603973389,3.0999999046325684
192,518,1.5613964796066284,2.869999885559082
192,519,1.2800923585891724,2.200000047683716
192,520,1.2800923585891724,2.0
192,521,2.8730251789093018,4.900000095367432
192,522,-0.428330659866333,0.10000000149011612
192,523,-0.4283311367034912,-0.0
192,524,2.167726993560791,4.400000095367432
192,525,1.6345590353012085,2.866666555404663
192,526,1.6345590353012085,3.0
192,527,1.8310730457305908,1.5
192,528,1.3457543849945068,1.2999999523162842
192,529,1.9915456771850586,1.7000000476837158
192,530,0.48181676864624023,0.30000001192092896
192,531,1.9820853471755981,1.600000023841858
192,532,1.1900975704193115,1.7999999523162842
192,533,3.25404691696167,5.739999771118164
192,534,0.829296350479126,1.7100000381469727
192,535,0.8292964696884155,3.0
192,536,0.8292964696884155,2.619999885559082
192,537,3.464540481567383,4.550000190734863
192,538,2.2565135955810547,2.869999885559082
192,539,-0.008157871663570404,4.550000190734863
192,540,-1.4240812063217163,-0.30000001192092896
192,541,-1.4240810871124268,-0.8600000143051147
192,542,-1.4240809679031372,-0.800000011920929
192,543,-1.4240810871124268,0.7200000286102295
192,544,1.5327500104904175,4.050000190734863
192,545,1.5327500104904175,5.019999980926514
192,546,1.2639477252960205,-1.2999999523162842
192,547,2.9137113094329834,4.070000171661377
192,548,0.6262331008911133,0.4000000059604645
192,549,0.6262333393096924,-0.4000000059604645
192,550,0.6262333393096924,1.2000000476837158
192,551,0.5728994607925415,-0.9950000047683716
192,552,2.843723773956299,2.9000000953674316
192,553,3.495128631591797,2.700000047683716
192,554,3.495129108428955,4.199999809265137
192,555,3.587521553039551,2.6600000858306885
192,556,3.5050301551818848,3.9000000953674316
192,557,3.007474660873413,10.979999542236328
192,558,3.205714225769043,4.866666793823242
192,559,0.8062456250190735,4.78000020980835
192,560,-1.1139087677001953,-0.6000000238418579
192,561,1.4295213222503662,3.109999895095825
192,562,-0.1705641746520996,1.2000000476837158
192,563,-1.4055784940719604,-0.4350000023841858
192,564,-1.5649540424346924,0.5
192,565,0.23234182596206665,2.390000104904175
192,566,1.5377826690673828,4.070000171661377
192,567,-0.7947633266448975,-0.26499998569488525
192,568,1.9915452003479004,2.799999952316284
192,569,0.8292964696884155,2.869999885559082
193,0,-0.298052579164505,1.899999976158142
193,1,0.035277917981147766,1.2000000476837158
193,2,0.12245261669158936,2.5
193,3,-0.2414962649345398,1.899999976158142
193,4,-0.531705915927887,1.2999999523162842
194,0,0.6430460214614868,1.3600000143051147
194,1,0.6430459022521973,0.44999998807907104
195,0,-1.1232550144195557,2.0199999809265137
195,1,0.7482087016105652,3.740000009536743
195,2,0.5037968158721924,1.649999976158142
195,3,-0.3145900368690491,1.7999999523162842
195,4,-1.5581305027008057,-1.149999976158142
195,5,2.9064083099365234,3.9000000953674316
195,6,0.8612798452377319,2.130000114440918
195,7,-0.23902678489685059,-0.09000000357627869
195,8,0.2880423665046692,1.909999966621399
195,9,-1.021779179573059,0.4000000059604645
195,10,-0.6925210356712341,0.5699999928474426
195,11,0.8752232193946838,1.4500000476837158
195,12,1.9177680015563965,2.9100000858306885
195,13,-0.5813599228858948,1.899999976158142
195,14,1.07371187210083,2.5299999713897705
196,0,0.17856240272521973,0.699999988079071
196,1,-0.5310572385787964,0.3799999952316284
196,2,0.04518944025039673,0.1899999976158142
196,3,-0.21702821552753448,-0.1599999964237213
196,4,0.4770425260066986,3.299999952316284
196,5,-0.42446449398994446,0.4300000071525574
196,6,0.09587056189775467,-0.2199999988079071
196,7,0.23203878104686737,-0.05000000074505806
196,8,2.2928454875946045,4.78000020980835
196,9,2.658738136291504,4.539999961853027
196,10,-0.4993365705013275,0.5600000023841858
196,11,-0.4993365406990051,1.2100000381469727
196,12,0.9770574569702148,2.75
196,13,3.129617214202881,4.119999885559082
196,14,2.4561078548431396,3.190000057220459
196,15,0.8599135875701904,3.2899999618530273
196,16,2.057584762573242,2.9800000190734863
196,17,-0.9699326753616333,-0.3499999940395355
196,18,0.035674095153808594,0.10000000149011612
196,19,-1.074220895767212,-0.30000001192092896
196,20,-0.3833904266357422,3.180000066757202
196,21,-0.29545336961746216,-1.4900000095367432
196,22,0.7074775695800781,-1.2100000381469727
196,23,2.360738515853882,4.489999771118164
196,24,0.007358938455581665,-0.23999999463558197
196,25,-1.30368971824646,-0.10999999940395355
196,26,0.12371724843978882,1.2699999809265137
196,27,-0.8539559245109558,0.4300000071525574
196,28,-0.15906500816345215,0.2199999988079071
196,29,2.322262763977051,0.7300000190734863
196,30,2.133410930633545,0.6000000238418579
196,31,2.133410930633545,3.4700000286102295
196,32,-0.2366321086883545,-0.7400000095367432
196,33,-0.23663204908370972,2.0299999713897705
196,34,-0.09082049131393433,-0.3400000035762787
196,35,-0.09082037210464478,1.809999942779541
196,36,1.3331222534179688,0.12999999523162842
196,37,0.9158167243003845,2.049999952316284
196,38,2.2890429496765137,3.299999952316284
196,39,-0.17003631591796875,0.3199999928474426
196,40,-0.3495585322380066,0.12999999523162842
196,41,-0.4949640929698944,0.07999999821186066
196,42,2.5885367393493652,3.5
196,43,3.184142827987671,3.880000114440918
196,44,-0.7513414621353149,-0.49000000953674316
196,45,0.7001476287841797,3.9800000190734863
196,46,0.5456142425537109,-0.27000001072883606
197,0,0.8646153211593628,-2.0399999618530273
197,1,-0.4934704005718231,-0.23999999463558197
197,2,-0.6101955771446228,-1.3899999856948853
197,3,-0.8628071546554565,0.029999999329447746
197,4,-1.2650045156478882,-0.09000000357627869
197,5,-0.5088160037994385,-3.0999999046325684
197,6,-0.8502874374389648,0.10999999940395355
197,7,-0.051979728043079376,-2.259999990463257
197,8,-0.2870520353317261,-1.0700000524520874
197,9,0.8646152019500732,-0.5799999833106995
197,10,-0.4934704303741455,0.3499999940395355
197,11,-0.6101955771446228,0.03999999910593033
197,12,-0.8628069162368774,-0.11999999731779099
197,13,-1.2650043964385986,-1.2899999618530273
197,14,-0.5088158845901489,-2.049999952316284
197,15,-0.8502874374389648,-1.5499999523162842
197,16,-0.0519796758890152,0.019999999552965164
197,17,-0.2870520353317261,-0.33000001311302185
198,0,-0.0007970929145812988,0.36642298102378845
198,1,1.7435600757598877,0.9741734862327576
198,2,2.369795799255371,0.3150061368942261
198,3,2.099196195602417,0.9882918000221252
199,0,0.05821283161640167,0.10000000149011612
199,1,0.05821305885910988,-0.03999999910593033
199,2,0.05821293964982033,-0.0
199,3,-1.1934069395065308,-0.7300000190734863
199,4,-1.1934070587158203,-0.8299999833106995
199,5,-1.1934071779251099,-0.8799999952316284
199,6,0.7435383796691895,-0.800000011920929
199,7,5.25418758392334,1.899999976158142
199,8,4.085359573364258,1.5
199,9,2.054818630218506,0.5
199,10,3.109205722808838,2.700000047683716
199,11,4.058011054992676,3.5999999046325684
199,12,0.6367301940917969,-1.899999976158142
199,13,4.130018711090088,5.900000095367432
199,14,1.5665531158447266,-1.2999999523162842
199,15,1.6400814056396484,-0.5
199,16,4.764526844024658,1.7999999523162842
199,17,4.403500080108643,1.600000023841858
199,18,3.7253470420837402,1.2000000476837158
199,19,2.3888139724731445,1.7999999523162842
199,20,2.4705724716186523,0.800000011920929
199,21,0.1684582233428955,-1.7000000476837158
199,22,0.1684587001800537,-1.7000000476837158
199,23,0.1684584617614746,-1.7000000476837158
199,24,2.2645699977874756,2.299999952316284
199,25,1.8855509757995605,-2.4000000953674316
199,26,1.8855509757995605,1.340000033378601
199,27,1.8855512142181396,-3.4000000953674316
199,28,1.8855513334274292,-4.0
199,29,-0.06976091861724854,-1.100000023841858
199,30,-0.06976056098937988,-1.0399999618530273
199,31,-0.06976115703582764,-1.0
199,32,0.6451554298400879,-0.4000000059604645
199,33,0.6451554298400879,-1.649999976158142
199,34,0.6451553106307983,-2.4000000953674316
199,35,0.8194491267204285,0.699999988079071
199,36,0.8194493651390076,-0.9900000095367432
199,37,0.8194491863250732,-1.5700000524520874
199,38,1.7144598960876465,-0.699999988079071
199,39,1.7144598960876465,-1.9500000476837158
199,40,1.7144596576690674,-2.700000047683716
199,41,1.551802158355713,-1.4199999570846558
199,42,1.5518020391464233,-1.5099999904632568
199,43,0.11965548992156982,-0.7200000286102295
199,44,0.11965537071228027,-0.8100000023841858
199,45,0.11965525150299072,-0.8600000143051147
199,46,1.4564588069915771,-1.4199999570846558
199,47,1.4564590454101562,-1.899999976158142
199,48,1.4564588069915771,-1.940000057220459
199,49,1.8770272731781006,-0.6899999976158142
199,50,1.8770275115966797,-1.0700000524520874
199,51,1.8770272731781006,-1.2699999809265137
199,52,1.306999921798706,-1.149999976158142
199,53,1.306999921798706,-1.3799999952316284
199,54,1.306999921798706,-1.5099999904632568
199,55,1.214589238166809,-0.5
199,56,1.2145891189575195,-0.8100000023841858
199,57,1.2145893573760986,-1.899999976158142
199,58,1.2145893573760986,-0.8899999856948853
199,59,1.2145891189575195,-1.7999999523162842
199,60,1.3491073846817017,-0.47999998927116394
199,61,1.3491075038909912,-1.0199999809265137
199,62,1.349107265472412,-1.3200000524520874
199,63,1.8639672994613647,-0.25999999046325684
199,64,1.8639672994613647,-0.7900000214576721
199,65,1.8639672994613647,-1.0800000429153442
199,66,2.0037786960601807,-0.11999999731779099
199,67,2.0037784576416016,-0.7400000095367432
199,68,2.0037789344787598,-1.0800000429153442
199,69,2.1033053398132324,-0.3100000023841858
199,70,2.1033051013946533,-0.8299999833106995
199,71,2.1033051013946533,-1.1200000047683716
199,72,1.665743350982666,0.10000000149011612
199,73,1.6657435894012451,-0.6499999761581421
199,74,1.665743350982666,-1.100000023841858
199,75,0.08444726467132568,-0.5
199,76,0.08444702625274658,-0.25
199,77,0.08444726467132568,-0.10000000149011612
199,78,1.1225899457931519,0.30000001192092896
199,79,1.1225900650024414,-0.8899999856948853
199,80,1.1225898265838623,-1.600000023841858
199,81,-0.1721915602684021,0.4000000059604645
199,82,-0.17219150066375732,0.4000000059604645
199,83,-0.17219161987304688,0.4000000059604645
199,84,-1.482071042060852,-0.09000000357627869
199,85,-1.4820711612701416,-0.5099999904632568
199,86,-1.482071042060852,-0.7400000095367432
199,87,0.6007882356643677,1.100000023841858
199,88,0.6007880568504333,0.5299999713897705
199,89,0.6007881760597229,0.2199999988079071
199,90,1.651467204093933,0.10000000149011612
199,91,1.651466965675354,0.23000000417232513
199,92,1.6514668464660645,0.30000001192092896
199,93,2.4504523277282715,-0.20000000298023224
199,94,2.4504520893096924,0.05000000074505806
199,95,2.4504523277282715,0.20000000298023224
199,96,0.5927345752716064,0.10000000149011612
199,97,0.5927349328994751,-0.15000000596046448
199,98,0.592734694480896,-0.30000001192092896
199,99,0.26758599281311035,-0.5699999928474426
199,100,0.26893818378448486,0.8999999761581421
199,101,1.681727409362793,1.8700000047683716
199,102,1.4742588996887207,-0.17000000178813934
199,103,1.8600876331329346,0.3199999928474426
199,104,-0.5379848480224609,-0.4399999976158142
199,105,-0.0018530786037445068,-0.6700000166893005
199,106,-0.00185316801071167,-0.12999999523162842
199,107,-0.0018530786037445068,0.17000000178813934
199,108,-1.3482123613357544,-1.0175000429153442
199,109,0.14736372232437134,0.029999999329447746
199,110,0.14736366271972656,-0.2199999988079071
199,111,0.14736372232437134,-0.36000001430511475
199,112,-0.774008572101593,-0.07000000029802322
199,113,3.609532594680786,2.0999999046325684
199,114,3.609532594680786,4.670000076293945
199,115,5.507275581359863,3.0999999046325684
199,116,3.055044174194336,3.9000000953674316
199,117,0.9894049167633057,1.399999976158142
199,118,1.077361822128296,0.20000000298023224
199,119,-0.27287617325782776,0.05999999865889549
199,120,-0.27287623286247253,0.0
199,121,-0.27287623286247253,-0.029999999329447746
199,122,-0.3104211688041687,-0.20000000298023224
199,123,-0.31042128801345825,-0.07000000029802322
199,124,-0.3104212284088135,-0.0
199,125,-0.9115251302719116,-0.10000000149011612
199,126,-0.9115252494812012,-0.10000000149011612
199,127,-0.9115251302719116,-0.10000000149011612
199,128,-2.277035713195801,-1.7000000476837158
199,129,-2.27703595161438,-1.7000000476837158
199,130,-2.277035713195801,-1.8300000429153442
199,131,-2.27703595161438,-1.899999976158142
199,132,-2.27703595161438,-1.899999976158142
199,133,-1.6130943298339844,-0.8999999761581421
199,134,-1.6130940914154053,-0.8799999952316284
199,135,-1.6130940914154053,-0.8899999856948853
199,136,-1.6130940914154053,-0.8999999761581421
199,137,-1.6130943298339844,-0.8799999952316284
199,138,2.1323914527893066,2.200000047683716
199,139,2.1323914527893066,-0.15000000596046448
199,140,0.23824575543403625,-0.20000000298023224
199,141,0.23824581503868103,0.4000000059604645
199,142,-1.2102608680725098,-0.23999999463558197
199,143,-1.0846258401870728,-0.30000001192092896
199,144,2.18524169921875,2.200000047683716
199,145,2.18524169921875,1.340000033378601
199,146,-2.0805013179779053,-0.11999999731779099
199,147,-2.0805013179779053,-0.33000001311302185
199,148,-2.0805013179779053,-0.4399999976158142
199,149,-1.0423402786254883,-0.1899999976158142
199,150,-1.0423401594161987,0.20000000298023224
199,151,0.89888596534729,2.200000047683716
199,152,0.8988863229751587,2.1700000762939453
199,153,-0.9376413822174072,1.0
199,154,-0.9376413822174072,0.8199999928474426
199,155,-0.9323694109916687,-0.10000000149011612
199,156,-0.9323697090148926,0.009999999776482582
199,157,-2.6564693450927734,-1.2899999618530273
199,158,-2.6564695835113525,-0.699999988079071
199,159,2.488023519515991,2.200000047683716
199,160,2.488023519515991,2.9800000190734863
199,161,2.488023519515991,3.4000000953674316
199,162,-0.918832540512085,-0.699999988079071
199,163,-0.9188327789306641,-0.6399999856948853
199,164,-0.9188327789306641,-0.6000000238418579
199,165,0.0046482086181640625,-1.100000023841858
199,166,0.0046482086181640625,-1.100000023841858
199,167,0.004647970199584961,-0.9700000286102295
199,168,1.885550856590271,-3.299999952316284
199,169,1.5518020391464233,-0.8675000071525574
199,170,1.4564588069915771,-0.5149999856948853
199,171,1.214589238166809,0.10000000149011612
199,172,0.26758527755737305,-0.699999988079071
199,173,0.26758623123168945,-0.5
199,174,1.4742590188980103,-0.32499998807907104
199,175,1.4742592573165894,-0.05000000074505806
199,176,1.8600876331329346,0.4099999964237213
199,177,1.8600873947143555,0.3100000023841858
199,178,-0.5379848480224609,-0.3700000047683716
199,179,-0.5379847288131714,-0.5799999833106995
199,180,-1.348212480545044,-0.7400000095367432
199,181,-1.3482123613357544,-1.100000023841858
199,182,-0.7740083932876587,-0.10499999672174454
199,183,-0.774008572101593,0.09000000357627869
199,184,-1.0423405170440674,-0.1899999976158142
199,185,0.8988861441612244,2.200000047683716
199,186,-0.9376416206359863,1.0
199,187,-0.9323694109916687,-0.10000000149011612
199,188,-2.6564693450927734,-1.2899999618530273
199,189,0.004647970199584961,-0.8999999761581421
200,0,1.1866214275360107,0.46000000834465027
200,1,0.21944314241409302,0.25
201,0,-0.08511412143707275,0.6209999918937683
202,0,0.12999320030212402,-0.10000000149011612
202,1,2.4183566570281982,3.1500000953674316
202,2,-1.0327043533325195,-0.20999999344348907
202,3,-0.23365485668182373,1.0575000047683716
203,0,-0.927746593952179,0.6000000238418579
203,1,-0.5521063804626465,0.6000000238418579
203,2,1.0824897289276123,2.5999999046325684
204,0,-0.053802549839019775,0.699999988079071
204,1,3.021373987197876,4.800000190734863
205,0,1.8198848962783813,-0.07762494683265686
205,1,1.8198848962783813,0.1612209975719452
206,0,4.665216445922852,6.0
206,1,4.665215969085693,8.199999809265137
206,2,3.9278886318206787,5.0
206,3,3.927889108657837,6.5
206,4,4.419037818908691,4.300000190734863
206,5,4.419037818908691,3.0
206,6,4.226868629455566,7.199999809265137
206,7,4.226868629455566,9.800000190734863
206,8,3.5164928436279297,5.800000190734863
206,9,3.5164921283721924,8.199999809265137
206,10,3.8198471069335938,6.199999809265137
206,11,3.819847345352173,5.5
206,12,5.058072090148926,4.599999904632568
206,13,5.058072090148926,7.199999809265137
206,14,3.9370875358581543,4.300000190734863
206,15,3.937086820602417,5.800000190734863
206,16,3.2030587196350098,4.199999809265137
206,17,3.203058958053589,3.5
206,18,4.420132637023926,5.800000190734863
206,19,4.420132160186768,8.0
206,20,3.7625551223754883,7.099999904632568
206,21,3.7625551223754883,8.100000381469727
206,22,3.760145664215088,7.599999904632568
206,23,3.760145425796509,5.599999904632568
206,24,4.893054485321045,5.699999809265137
206,25,4.893054962158203,7.800000190734863
206,26,4.615420818328857,5.400000095367432
206,27,4.615421295166016,7.5
206,28,4.270135879516602,7.699999809265137
206,29,4.270135879516602,4.300000190734863
206,30,2.5587964057922363,4.0
206,31,2.5587964057922363,4.300000190734863
206,32,1.5668373107910156,3.5999999046325684
206,33,1.5668370723724365,4.300000190734863
206,34,2.207500696182251,2.5
206,35,2.207500457763672,2.5
206,36,4.4762043952941895,5.599999904632568
206,37,4.4762043952941895,7.699999809265137
206,38,4.124943256378174,5.5
206,39,4.124943733215332,7.300000190734863
206,40,4.042271137237549,6.400000095367432
206,41,4.042271614074707,4.5
206,42,4.746628761291504,8.600000381469727
206,43,4.746629238128662,10.699999809265137
206,44,3.954869270324707,5.900000095367432
206,45,3.954868793487549,7.900000095367432
206,46,3.9994893074035645,9.300000190734863
206,47,3.9994888305664062,5.099999904632568
206,48,5.803641319274902,5.699999809265137
206,49,5.803640365600586,8.199999809265137
206,50,5.0860595703125,4.199999809265137
206,51,5.086060047149658,6.199999809265137
206,52,4.806488037109375,5.800000190734863
206,53,4.806487560272217,3.200000047683716
206,54,4.818004608154297,7.599999904632568
206,55,4.818004608154297,9.699999809265137
206,56,4.473235130310059,4.599999904632568
206,57,4.473235130310059,6.699999809265137
206,58,4.428531646728516,7.699999809265137
206,59,4.428531646728516,4.099999904632568
206,60,5.137749671936035,7.300000190734863
206,61,5.137749671936035,9.5
206,62,4.7696309089660645,6.400000095367432
206,63,4.769631385803223,8.800000190734863
206,64,5.001574516296387,8.0
206,65,5.001574516296387,3.9000000953674316
206,66,5.020801544189453,6.300000190734863
206,67,5.020801544189453,9.0
206,68,4.522308826446533,4.599999904632568
206,69,4.522309303283691,6.400000095367432
206,70,4.238838195800781,7.199999809265137
206,71,4.238838195800781,3.4000000953674316
206,72,3.582536220550537,3.0
206,73,3.582536458969116,3.4000000953674316
206,74,3.091867446899414,2.700000047683716
206,75,3.091867446899414,3.0
206,76,2.767578363418579,3.0999999046325684
206,77,2.767578125,2.200000047683716
206,78,3.1855292320251465,0.800000011920929
206,79,3.1855292320251465,3.299999952316284
206,80,2.704951763153076,2.299999952316284
206,81,2.704951524734497,4.599999904632568
206,82,2.0055956840515137,2.799999952316284
206,83,2.0055956840515137,2.5999999046325684
206,84,0.19005513191223145,2.9000000953674316
206,85,0.19005513191223145,5.0
206,86,1.2857216596603394,1.2999999523162842
206,87,1.2857210636138916,3.4000000953674316
206,88,1.4734816551208496,10.600000381469727
206,89,1.4734822511672974,8.600000381469727
206,90,0.11618518829345703,-0.6000000238418579
206,91,0.11618512868881226,1.600000023841858
206,92,0.8847017288208008,1.899999976158142
206,93,0.8847017884254456,2.200000047683716
206,94,0.5618582367897034,2.0999999046325684
206,95,0.5618581771850586,1.2999999523162842
206,96,1.7151659727096558,3.0
206,97,1.7151659727096558,3.700000047683716
206,98,2.6341452598571777,2.700000047683716
206,99,2.6341450214385986,3.700000047683716
206,100,1.9890679121017456,2.299999952316284
206,101,1.9890676736831665,1.5
206,102,3.153714656829834,4.599999904632568
206,103,3.153715133666992,6.5
206,104,2.177431583404541,3.200000047683716
206,105,2.177431583404541,5.400000095367432
206,106,2.0071353912353516,4.199999809265137
206,107,2.0071353912353516,1.2999999523162842
206,108,5.056334495544434,5.300000190734863
206,109,5.056334495544434,7.900000095367432
206,110,4.338815212249756,2.9000000953674316
206,111,4.338815689086914,5.300000190734863
206,112,3.8627564907073975,8.300000190734863
206,113,3.8627567291259766,5.400000095367432
206,114,6.393327236175537,5.400000095367432
206,115,6.393327236175537,7.099999904632568
206,116,5.579368591308594,5.099999904632568
206,117,5.579368591308594,7.0
206,118,5.574193000793457,7.300000190734863
206,119,5.574192523956299,3.4000000953674316
206,120,4.9917802810668945,3.0
206,121,4.991780757904053,5.199999809265137
206,122,4.516568183898926,4.300000190734863
206,123,4.516568660736084,5.400000095367432
206,124,3.8249974250793457,7.199999809265137
206,125,3.8249974250793457,5.599999904632568
206,126,4.78346586227417,5.199999809265137
206,127,4.783466339111328,7.400000095367432
206,128,4.030851364135742,3.299999952316284
206,129,4.030850887298584,5.5
206,130,3.6744556427001953,7.699999809265137
206,131,3.674455165863037,3.9000000953674316
206,132,4.925715446472168,7.300000190734863
206,133,4.925715923309326,9.800000190734863
206,134,4.80937385559082,6.099999904632568
206,135,4.80937385559082,7.900000095367432
206,136,4.5888872146606445,7.300000190734863
206,137,4.588886260986328,4.0
206,138,5.323345184326172,5.599999904632568
206,139,5.32334566116333,8.699999809265137
206,140,4.452852249145508,5.599999904632568
206,141,4.45285177230835,7.5
206,142,4.0967912673950195,8.899999618530273
206,143,4.0967912673950195,5.099999904632568
206,144,0.17537832260131836,6.400000095367432
206,145,0.1753782331943512,8.100000381469727
206,146,0.47564780712127686,5.5
206,147,0.47564783692359924,8.199999809265137
206,148,0.34407687187194824,6.800000190734863
206,149,0.344076931476593,5.599999904632568
207,0,-0.5214235782623291,-0.5099999904632568
207,1,-1.6796900033950806,-0.4300000071525574
208,0,1.4647741317749023,0.8999999761581421
208,1,1.3953444957733154,1.5
209,0,-0.48013734817504883,2.5399999618530273
209,1,-0.024131953716278076,1.4500000476837158
209,2,-2.4743266105651855,1.059999942779541
209,3,-0.4905793368816376,0.11999999731779099
210,0,1.1744096279144287,0.6000000238418579
210,1,-0.4316904544830322,-2.200000047683716
210,2,-0.6188450455665588,0.10000000149011612
211,0,-0.07744202017784119,-0.9599999785423279
211,1,0.6928247213363647,0.0
211,2,2.853687047958374,0.0
211,3,0.7464884519577026,0.23999999463558197
212,0,2.2927417755126953,2.6768641471862793
212,1,-0.22264409065246582,2.7963671684265137
212,2,4.036050319671631,4.397705554962158
212,3,2.7022178173065186,4.899617671966553
212,4,3.290658473968506,4.373805046081543
212,5,2.0324158668518066,2.3183555603027344
212,6,2.2781496047973633,2.533460855484009
212,7,1.3921427726745605,4.780114650726318
212,8,2.6780571937561035,4.756214141845703
212,9,2.503174304962158,2.6768641471862793
212,10,1.480782389640808,3.035372734069824
212,11,2.7724010944366455,2.174952268600464
212,12,2.3904008865356445,3.1309752464294434
213,0,1.3744531869888306,1.2667304277420044
214,0,1.9776719808578491,3.2100000381469727
214,1,1.9776721000671387,2.119999885559082
214,2,2.148212194442749,2.2799999713897705
214,3,2.148212432861328,1.690000057220459
214,4,2.1899971961975098,1.0299999713897705
214,5,2.1899971961975098,0.6399999856948853
214,6,-0.12346422672271729,0.1899999976158142
215,0,0.4336177110671997,2.200000047683716
215,1,-0.7470176815986633,5.599999904632568
215,2,0.5624266862869263,5.800000190734863
215,3,0.10991871356964111,2.4000000953674316
216,0,-1.7040095329284668,1.5789474248886108
216,1,-1.7040095329284668,0.3100000023841858
216,2,-1.8125079870224,3.2535884380340576
216,3,-1.8125081062316895,1.399999976158142
216,4,-2.0402238368988037,0.023923445492982864
216,5,-2.040224075317383,0.14000000059604645
216,6,-1.3651185035705566,0.43062201142311096
216,7,-1.3651185035705566,-0.10999999940395355
217,0,0.8894778490066528,0.949999988079071
217,1,-0.07129693031311035,1.2599999904632568
217,2,1.5972546339035034,1.0099999904632568
217,3,1.1486361026763916,0.7099999785423279
217,4,1.3669193983078003,1.0099999904632568
217,5,1.7888774871826172,1.1299999952316284
217,6,1.0246384143829346,1.1200000047683716
217,7,1.492581844329834,1.3700000047683716
217,8,0.010740399360656738,0.20000000298023224
217,9,1.7984269857406616,1.2599999904632568
218,0,2.6132149696350098,1.100000023841858
218,1,2.535243511199951,-1.7999999523162842
218,2,-0.25030815601348877,-0.6899999976158142
218,3,0.9722449779510498,2.1500000953674316
218,4,3.607666015625,3.1500000953674316
218,5,2.979790449142456,3.25
218,6,3.3039333820343018,4.949999809265137
218,7,2.553494930267334,5.800000190734863
218,8,3.9198291301727295,1.2000000476837158
218,9,4.193315505981445,3.0999999046325684
218,10,3.145470142364502,3.0
218,11,2.851857900619507,3.0999999046325684
218,12,2.4926440715789795,4.199999809265137
218,13,3.022066354751587,2.0
218,14,1.5764647722244263,0.30000001192092896
218,15,2.1979174613952637,0.0
218,16,2.1979174613952637,2.0999999046325684
218,17,1.759583830833435,1.0
218,18,1.759583592414856,1.7999999523162842
218,19,2.461021661758423,1.7000000476837158
218,20,2.461021900177002,2.0999999046325684
218,21,1.516037106513977,-0.5
218,22,2.000582218170166,0.30000001192092896
218,23,2.000582218170166,-0.30000001192092896
218,24,-0.4856368899345398,-0.17000000178813934
218,25,1.9228852987289429,2.0
218,26,3.3896493911743164,-0.3799999952316284
218,27,3.387709379196167,4.309999942779541
218,28,3.2651610374450684,3.0999999046325684
218,29,3.204019546508789,7.5
218,30,0.9191243648529053,2.299999952316284
218,31,2.812509298324585,-0.4000000059604645
218,32,0.9918752312660217,2.700000047683716
218,33,2.8513243198394775,-1.100000023841858
218,34,2.9876904487609863,7.199999809265137
218,35,5.835230827331543,2.299999952316284
218,36,2.1979174613952637,0.4000000059604645
218,37,2.1979174613952637,-1.5
218,38,2.1979174613952637,1.399999976158142
218,39,2.1979174613952637,0.30000001192092896
218,40,1.759583592414856,1.5
218,41,1.7595834732055664,0.699999988079071
218,42,1.7595837116241455,1.100000023841858
218,43,1.7595837116241455,-1.2999999523162842
218,44,2.461021900177002,1.7999999523162842
218,45,2.461021661758423,1.899999976158142
218,46,2.461021900177002,1.0
218,47,2.461021900177002,0.4000000059604645
218,48,2.000582218170166,0.800000011920929
218,49,2.000582218170166,-0.5
218,50,2.000582218170166,0.4000000059604645
218,51,2.000582218170166,-0.4000000059604645
219,0,1.5108814239501953,1.0
219,1,-0.4035840630531311,-0.9599999785423279
