protein_idx,mut_index,pred,true
177,10,-1.2824536561965942,-1.2999999523162842
177,11,2.974309206008911,3.5
178,0,-0.8365533351898193,0.30000001192092896
178,1,0.0036531109362840652,0.20000000298023224
178,2,-0.2818925380706787,2.950000047683716
178,3,0.43077552318573,-0.4000000059604645
178,4,0.39455491304397583,0.20000000298023224
178,5,0.6790874600410461,0.30000001192092896
178,6,-0.0067968666553497314,0.30000001192092896
178,7,-0.5314257144927979,0.30000001192092896
178,8,-1.678011178970337,0.4000000059604645
179,0,0.584571123123169,8.0
179,1,1.3299944400787354,4.139999866485596
179,2,0.5774437189102173,8.5
179,3,-0.3306417465209961,8.699999809265137
179,4,-1.2815362215042114,9.0
179,5,1.4036242961883545,4.5
179,6,1.1369179487228394,4.599999904632568
180,0,4.080263614654541,2.8499999046325684
180,1,2.083442211151123,1.649999976158142
180,2,0.44540420174598694,0.6399999856948853
180,3,1.153822898864746,1.25
180,4,1.3174442052841187,2.0
181,0,1.0122300386428833,3.5
181,1,-0.26877671480178833,3.0299999713897705
181,2,-0.22399044036865234,0.9321223497390747
181,3,-0.12553027272224426,-0.42304015159606934
181,4,0.6254644393920898,-4.199999809265137
181,5,-0.029038220643997192,-3.369999885559082
181,6,1.0887062549591064,1.0707457065582275
181,7,0.28162288665771484,1.3623327016830444
181,8,1.1907308101654053,0.7719885110855103
181,9,2.1054580211639404,1.9383364915847778
181,10,1.1385809183120728,0.8999999761581421
181,11,-0.2829571068286896,-1.0826959609985352
181,12,2.2986621856689453,3.0
181,13,0.6161694526672363,0.2629063129425049
181,14,1.1883652210235596,1.5152963399887085
181,15,2.9600579738616943,3.9000000953674316
181,16,1.8972934484481812,2.299999952316284
181,17,4.102300643920898,1.9500000476837158
181,18,4.196534156799316,2.0
181,19,2.443030595779419,0.699999988079071
181,20,3.4722650051116943,2.299999952316284
181,21,-2.1076643466949463,0.30000001192092896
181,22,0.702268123626709,0.10000000149011612
181,23,0.7022682428359985,-2.4000000953674316
181,24,3.5273783206939697,3.9000000953674316
181,25,-0.2765358090400696,-0.0
181,26,-0.8708809614181519,1.0299999713897705
181,27,-2.0489470958709717,0.7200000286102295
181,28,0.4050867557525635,3.4000000953674316
181,29,0.9478557109832764,3.799999952316284
181,30,-0.7627968788146973,1.2999999523162842
181,31,-0.5339798927307129,1.600000023841858
181,32,-0.528112530708313,0.30000001192092896
181,33,-0.2683502733707428,0.8673040270805359
181,34,-0.5571773648262024,2.189101219177246
181,35,-1.1959271430969238,-0.4956022799015045
181,36,0.6254642009735107,-4.5
181,37,-0.19469338655471802,-0.06195028871297836
181,38,-0.3288050591945648,-1.486806869506836
181,39,-0.5396233201026917,-0.743403434753418
181,40,-0.6318883895874023,1.610707402229309
181,41,0.4091912806034088,-0.30975142121315
181,42,0.08219286799430847,0.5575525760650635
181,43,0.6748831868171692,1.6726577281951904
181,44,0.5518511533737183,2.7877628803253174
181,45,0.9061146378517151,2.230210304260254
181,46,0.3959524631500244,-0.6814531683921814
181,47,1.297899603843689,2.4780113697052
181,48,0.7836425304412842,1.6726577281951904
181,49,0.6973309516906738,2.0443594455718994
181,50,0.9942243099212646,1.564372181892395
181,51,0.24384570121765137,0.4956022799015045
181,52,0.7175717353820801,0.06195028871297836
181,53,1.1911609172821045,1.858508586883545
182,0,-2.0448365211486816,-0.800000011920929
182,1,-2.0381932258605957,-1.399999976158142
182,2,-1.4717068672180176,1.0
182,3,1.5901060104370117,-0.7200000286102295
182,4,1.5901061296463013,-0.699999988079071
182,5,1.5901061296463013,-0.7400000095367432
183,0,2.411158561706543,-0.05000000074505806
183,1,1.5596609115600586,1.3899999856948853
183,2,-1.8010011911392212,-2.5399999618530273
183,3,-1.8010010719299316,-1.5099999904632568
183,4,2.7841172218322754,1.3300000429153442
183,5,0.7992797493934631,-0.9100000262260437
183,6,0.799279510974884,-1.899999976158142
183,7,3.442835807800293,2.069999933242798
183,8,5.232656478881836,2.630000114440918
183,9,-1.245847463607788,0.14000000059604645
183,10,-1.245847463607788,0.11999999731779099
183,11,1.7698817253112793,0.6000000238418579
183,12,1.7698819637298584,1.690000057220459
183,13,-0.8769066333770752,-0.5799999833106995
183,14,-0.8769063353538513,-1.5
183,15,-1.6101771593093872,-0.800000011920929
183,16,-1.6101772785186768,-0.5899999737739563
183,17,1.2286317348480225,0.7549999952316284
184,0,0.5693956613540649,-0.019999999552965164
184,1,-0.5794392824172974,-1.3600000143051147
184,2,0.058996498584747314,-0.3799999952316284
184,3,-0.1854015588760376,0.17000000178813934
184,4,-0.6173315048217773,-0.36000001430511475
184,5,-0.2153148651123047,-0.23999999463558197
184,6,-1.3831026554107666,0.3100000023841858
184,7,-0.6390276551246643,-1.0499999523162842
184,8,-0.017753250896930695,0.4099999964237213
184,9,0.41171228885650635,-0.28999999165534973
184,10,0.5626047253608704,0.16873206198215485
185,0,-0.3562279939651489,-2.5
186,0,3.6869499683380127,-0.6499999761581421
186,1,3.523322105407715,0.3100000023841858
186,2,3.0452518463134766,-0.7599999904632568
186,3,3.0831408500671387,0.019999999552965164
186,4,3.3494322299957275,-0.8700000047683716
186,5,3.480278491973877,-0.8399999737739563
186,6,3.366048574447632,0.3499999940395355
186,7,3.0591912269592285,-0.009999999776482582
186,8,2.20487642288208,-0.7300000190734863
186,9,0.9005123376846313,0.33000001311302185
186,10,2.677401304244995,-0.38999998569488525
186,11,2.097907543182373,-0.1899999976158142
187,0,-0.41910359263420105,0.04302103444933891
187,1,-0.41910380125045776,0.2915869951248169
187,2,0.8767795562744141,0.6453154683113098
187,3,0.8767795562744141,0.5019120573997498
187,4,1.983097791671753,0.23900572955608368
187,5,1.983097791671753,0.3585086166858673
187,6,1.497534155845642,2.820267677307129
187,7,-0.07170432806015015,0.5616635084152222
187,8,-0.7375997304916382,1.4340344667434692
187,9,-0.737599790096283,1.2906309366226196
188,0,-3.5486505031585693,0.27000001072883606
188,1,-3.5486507415771484,-0.4099999964237213
188,2,0.03517812490463257,0.1599999964237213
188,3,0.03517806529998779,-0.11999999731779099
188,4,-0.5482447147369385,-0.4399999976158142
188,5,-0.5482444167137146,-0.49000000953674316
188,6,-0.31746500730514526,-0.05999999865889549
188,7,-0.3174651265144348,-0.05000000074505806
189,0,0.08349215984344482,-0.5
189,1,0.15688443183898926,-1.399999976158142
190,0,-0.014172375202178955,-11.800000190734863
190,1,-0.014172226190567017,-12.899999618530273
190,2,-0.014172464609146118,-11.300000190734863
191,0,0.8520843982696533,3.9000000953674316
191,1,0.8520845174789429,0.30000001192092896
191,2,-0.4616391062736511,2.0
191,3,-0.4616391062736511,-0.699999988079071
192,0,2.652822971343994,1.2000000476837158
192,1,2.82368540763855,1.399999976158142
192,2,2.82368540763855,1.2999999523162842
192,3,2.381769895553589,2.200000047683716
192,4,2.381769895553589,1.899999976158142
192,5,2.77875018119812,0.800000011920929
192,6,2.77875018119812,0.7400000095367432
192,7,2.778749942779541,0.699999988079071
192,8,2.7774581909179688,2.200000047683716
192,9,2.3711183071136475,2.0999999046325684
192,10,1.2751450538635254,-1.0
192,11,0.3589126169681549,0.10000000149011612
192,12,0.6466971635818481,4.309999942779541
192,13,1.0356566905975342,2.2899999618530273
192,14,1.0356568098068237,4.119999885559082
192,15,1.0356568098068237,2.25
192,16,1.0356565713882446,1.5
192,17,0.6769793033599854,4.309999942779541
192,18,0.030183030292391777,3.119999885559082
192,19,0.030183108523488045,1.649999976158142
192,20,-0.08051148056983948,-0.28999999165534973
192,21,0.24269376695156097,0.6000000238418579
192,22,0.2778283953666687,-0.41999998688697815
192,23,0.2778283655643463,-0.44999998807907104
192,24,0.27782848477363586,-0.4099999964237213
192,25,0.2778283655643463,-0.3700000047683716
192,26,0.2778284251689911,-0.30000001192092896
192,27,1.075563907623291,3.5999999046325684
192,28,0.8142565488815308,3.200000047683716
192,29,0.34686142206192017,3.0999999046325684
192,30,0.0056251585483551025,3.700000047683716
192,31,-0.0522000789642334,3.4000000953674316
192,32,0.06660902500152588,2.299999952316284
192,33,0.5751572847366333,2.700000047683716
192,34,0.509401798248291,0.5
192,35,0.40526556968688965,0.4000000059604645
192,36,3.4147870540618896,5.699999809265137
192,37,3.4147870540618896,5.0
192,38,3.4147870540618896,4.5
192,39,3.4147870540618896,4.599999904632568
192,40,-0.9559882283210754,0.07000000029802322
192,41,-0.9559881091117859,-0.5099999904632568
192,42,-0.9559882879257202,-0.5699999928474426
192,43,-0.0798197090625763,0.30000001192092896
192,44,0.18119117617607117,-0.029999999329447746
192,45,0.18119129538536072,0.10000000149011612
192,46,0.18119144439697266,-0.5099999904632568
192,47,0.18119150400161743,-1.100000023841858
192,48,0.18119153380393982,0.10000000149011612
192,49,-0.19954904913902283,0.20000000298023224
192,50,-0.14923855662345886,-0.05999999865889549
192,51,-0.3527943193912506,1.0
192,52,-0.008163517341017723,5.900000095367432
192,53,-1.5466768741607666,4.900000095367432
192,54,-1.7232942581176758,4.300000190734863
192,55,-1.1029016971588135,3.200000047683716
192,56,0.36104103922843933,2.5
192,57,-0.08753181248903275,3.8299999237060547
192,58,-0.7783645391464233,4.980000019073486
192,59,0.03712247312068939,5.699999809265137
192,60,-1.593660593032837,-1.3600000143051147
192,61,-1.593660593032837,-0.8700000047683716
192,62,-1.593660593032837,-0.30000001192092896
192,63,0.7386215925216675,0.699999988079071
192,64,0.919002890586853,5.019999980926514
192,65,1.7299346923828125,0.30000001192092896
192,66,0.4420814514160156,-1.2999999523162842
192,67,0.8807492256164551,-0.699999988079071
192,68,1.2801181077957153,-0.8999999761581421
192,69,0.13705909252166748,0.2800000011920929
192,70,0.1370593011379242,0.7433333396911621
192,71,3.3982603549957275,2.5999999046325684
192,72,3.3982603549957275,2.6666667461395264
192,73,0.11541391909122467,0.699999988079071
192,74,0.11541399359703064,0.5
192,75,0.6833063364028931,0.10000000149011612
192,76,0.6833068132400513,1.399999976158142
192,77,1.3797178268432617,-0.949999988079071
192,78,1.893014669418335,-1.100000023841858
192,79,1.206081509590149,-1.7000000476837158
192,80,0.9003156423568726,-0.10000000149011612
192,81,1.3657389879226685,-1.600000023841858
192,82,1.264623761177063,0.10000000149011612
192,83,0.4260956048965454,-0.1599999964237213
192,84,1.3238482475280762,1.159999966621399
192,85,1.3238482475280762,2.2799999713897705
192,86,0.6776052713394165,-0.5699999928474426
192,87,1.24019455909729,-0.2800000011920929
192,88,1.24019455909729,-0.009999999776482582
192,89,2.643061637878418,3.0999999046325684
192,90,4.121618747711182,3.5999999046325684
192,91,4.121618747711182,3.799999952316284
192,92,4.121618747711182,3.4000000953674316
192,93,3.1440134048461914,3.109999895095825
192,94,3.0933525562286377,0.5
192,95,3.093353033065796,0.30000001192092896
192,96,1.867724895477295,-0.20000000298023224
192,97,1.8677241802215576,-0.2874999940395355
192,98,1.8677246570587158,-0.3499999940395355
192,99,2.371828079223633,0.800000011920929
192,100,2.371828317642212,0.6499999761581421
192,101,2.371828079223633,0.6000000238418579
192,102,3.1558339595794678,1.7999999523162842
192,103,3.1558337211608887,1.7999999523162842
192,104,2.5136606693267822,1.899999976158142
192,105,-1.285343050956726,-0.5
192,106,-1.2853432893753052,0.10000000149011612
192,107,-1.2853434085845947,-0.5400000214576721
192,108,-1.2853431701660156,-0.5400000214576721
192,109,-1.2853431701660156,-0.38999998569488525
192,110,-1.2853432893753052,0.30000001192092896
192,111,-2.644942283630371,-0.30000001192092896
192,112,3.1118061542510986,1.399999976158142
192,113,3.1118059158325195,3.0299999713897705
192,114,3.1118059158325195,2.299999952316284
192,115,3.415764093399048,2.0
192,116,2.6925106048583984,-0.10000000149011612
192,117,2.2191755771636963,1.5
192,118,1.0482611656188965,2.630000114440918
192,119,0.7140883803367615,0.20000000298023224
192,120,1.0164700746536255,4.0
192,121,2.4929451942443848,3.4000000953674316
192,122,1.393157720565796,1.600000023841858
192,123,0.8629945516586304,0.4000000059604645
192,124,0.8762656450271606,2.0999999046325684
192,125,1.1346464157104492,2.700000047683716
192,126,3.117276906967163,3.0999999046325684
192,127,3.117276430130005,3.366666555404663
192,128,2.7759273052215576,2.5999999046325684
192,129,2.31022572517395,1.100000023841858
192,130,2.310225486755371,0.7900000214576721
192,131,2.31022572517395,0.699999988079071
192,132,1.652116060256958,-1.0
192,133,1.652116060256958,-0.07000000029802322
192,134,1.652116298675537,-1.2000000476837158
192,135,2.9197542667388916,1.7999999523162842
192,136,2.9197540283203125,2.869999885559082
192,137,2.9197540283203125,3.200000047683716
192,138,2.598752498626709,1.7699999809265137
192,139,2.59875226020813,1.100000023841858
192,140,2.59875226020813,1.7100000381469727
192,141,2.598752498626709,1.5299999713897705
192,142,2.59875226020813,1.7200000286102295
192,143,2.598752498626709,2.0
192,144,2.0103235244750977,1.4900000095367432
192,145,2.0103235244750977,1.0
192,146,2.0103235244750977,1.090000033378601
192,147,2.0103235244750977,0.5299999713897705
192,148,2.0103232860565186,1.0199999809265137
192,149,2.0103232860565186,1.100000023841858
192,150,3.2000033855438232,1.7999999523162842
192,151,3.2000033855438232,2.0299999713897705
192,152,3.200003147125244,2.0999999046325684
192,153,0.17953908443450928,-0.8500000238418579
192,154,0.17953920364379883,-0.8999999761581421
192,155,0.17953908443450928,-1.0099999904632568
192,156,0.17953920364379883,-0.7699999809265137
192,157,0.17953920364379883,-0.699999988079071
192,158,0.17953920364379883,-0.4000000059604645
192,159,1.349463701248169,0.30000001192092896
192,160,1.3494634628295898,0.7599999904632568
192,161,1.349463701248169,0.8999999761581421
192,162,2.1061410903930664,2.865000009536743
192,163,2.1061413288116455,2.9700000286102295
192,164,2.1061413288116455,2.5299999713897705
192,165,2.6246578693389893,1.899999976158142
192,166,2.6246581077575684,1.75
192,167,2.62465763092041,1.7000000476837158
192,168,2.040663242340088,2.450000047683716
192,169,2.040663480758667,1.7000000476837158
192,170,2.040663242340088,2.2799999713897705
192,171,2.040663242340088,1.809999942779541
192,172,2.040663480758667,2.1500000953674316
192,173,2.040663242340088,2.299999952316284
192,174,0.7252177000045776,0.6000000238418579
192,175,0.7252178192138672,0.44999998807907104
192,176,0.7252174615859985,0.4000000059604645
192,177,2.25192928314209,3.5999999046325684
192,178,2.251929759979248,2.799999952316284
192,179,2.477780818939209,2.700000047683716
192,180,2.47778058052063,2.390000104904175
192,181,2.477780818939209,2.299999952316284
192,182,2.2309179306030273,2.299999952316284
192,183,2.4966847896575928,3.200000047683716
192,184,1.4025704860687256,3.4000000953674316
192,185,2.842554807662964,3.109999895095825
192,186,3.554823160171509,1.399999976158142
192,187,2.136232852935791,1.5
192,188,1.0789284706115723,0.800000011920929
192,189,-1.2992217540740967,-0.0
192,190,-1.2992218732833862,0.07999999821186066
192,191,-1.2992216348648071,0.10000000149011612
192,192,0.2661762237548828,-0.20000000298023224
192,193,0.26617640256881714,0.8299999833106995
192,194,0.26617610454559326,1.0
192,195,0.2661762833595276,-1.0
192,196,0.04799187183380127,0.10000000149011612
192,197,0.04799190163612366,0.5299999713897705
192,198,0.04799184203147888,0.699999988079071
192,199,0.04799194633960724,-0.699999988079071
192,200,-0.45336270332336426,-0.5
192,201,-0.4533624053001404,-0.15000000596046448
192,202,-0.4533626139163971,0.5
192,203,1.123182773590088,0.9599999785423279
192,204,1.1231825351715088,1.100000023841858
192,205,1.1231825351715088,1.0225000381469727
192,206,-0.19194325804710388,0.4399999976158142
192,207,-0.1919431984424591,0.5600000023841858
192,208,0.6241576671600342,0.800000011920929
192,209,0.6241576075553894,0.25999999046325684
192,210,0.6241576075553894,0.10000000149011612
192,211,0.5114312767982483,0.10000000149011612
192,212,0.5114314556121826,-0.03333333134651184
192,213,-0.20090289413928986,0.5
192,214,-0.20090284943580627,0.41999998688697815
192,215,-0.20090298354625702,0.4000000059604645
192,216,0.20375654101371765,-0.10000000149011612
192,217,0.20375651121139526,0.6000000238418579
192,218,2.0724732875823975,3.4000000953674316
192,219,0.39657294750213623,1.2000000476837158
192,220,1.0527215003967285,0.699999988079071
192,221,2.60640549659729,2.299999952316284
192,222,1.4426220655441284,0.800000011920929
192,223,3.132641315460205,4.190000057220459
192,224,3.132641077041626,4.300000190734863
192,225,3.6563782691955566,4.900000095367432
192,226,3.6563782691955566,5.366666793823242
192,227,3.6563782691955566,5.699999809265137
192,228,3.656378746032715,3.700000047683716
192,229,2.443021774291992,0.20000000298023224
192,230,2.4430222511291504,0.25999999046325684
192,231,2.4430224895477295,0.30000001192092896
192,232,2.4430227279663086,0.30000001192092896
192,233,1.2269543409347534,0.4000000059604645
192,234,3.0677261352539062,3.5999999046325684
192,235,1.217970371246338,0.8999999761581421
192,236,2.8772366046905518,2.2360000610351562
192,237,2.877236843109131,1.8600000143051147
192,238,2.8608226776123047,3.9000000953674316
192,239,3.882674217224121,7.119999885559082
192,240,2.664268732070923,2.5999999046325684
192,241,3.0212960243225098,3.9000000953674316
192,242,1.2841211557388306,1.899999976158142
192,243,2.2491378784179688,3.5
192,244,0.9213888645172119,0.800000011920929
192,245,3.62532377243042,8.130000114440918
192,246,2.808953046798706,4.5
192,247,2.808953046798706,4.0
192,248,1.941770076751709,0.4000000059604645
192,249,1.9417698383331299,0.3333333432674408
192,250,3.5901031494140625,7.400000095367432
192,251,3.5901031494140625,6.300000190734863
192,252,0.8471813201904297,1.399999976158142
192,253,0.8471813201904297,1.4666666984558105
192,254,1.233188509941101,0.699999988079071
192,255,1.233188509941101,0.574999988079071
192,256,1.2331887483596802,0.4000000059604645
192,257,1.7983742952346802,2.299999952316284
192,258,1.798374056816101,2.0999999046325684
192,259,1.3466867208480835,8.899999618530273
192,260,1.346686601638794,6.900000095367432
192,261,1.346686601638794,2.200000047683716
192,262,-0.5000706911087036,0.7400000095367432
192,263,-0.5000704526901245,1.0
192,264,-0.500070333480835,0.8533333539962769
192,265,1.3730674982070923,3.0
192,266,1.3730674982070923,4.670000076293945
192,267,0.44372692704200745,2.299999952316284
192,268,1.2951629161834717,-0.20000000298023224
192,269,0.8208891749382019,3.4000000953674316
192,270,0.06142878532409668,-0.5
192,271,1.350717306137085,0.20000000298023224
192,272,2.361967086791992,1.600000023841858
192,273,-0.8462519645690918,-0.5
192,274,1.5968363285064697,0.10000000149011612
192,275,1.1333503723144531,1.899999976158142
192,276,1.0751934051513672,3.0999999046325684
192,277,1.0751934051513672,1.3799999952316284
192,278,-0.38504135608673096,2.799999952316284
192,279,1.8266997337341309,1.5
192,280,0.572914719581604,-0.17000000178813934
192,281,-0.87775057554245,-0.10000000149011612
192,282,-0.8777505159378052,-0.3400000035762787
192,283,-0.8777504563331604,-0.4699999988079071
192,284,-0.26882487535476685,-1.2999999523162842
192,285,-0.45612773299217224,-1.2000000476837158
192,286,-0.655780553817749,-1.5
192,287,-0.8134583234786987,-0.10000000149011612
192,288,-0.813458263874054,-0.4000000059604645
192,289,-0.8134581446647644,-0.38999998569488525
192,290,-0.813458263874054,-0.4099999964237213
192,291,-0.8134581446647644,0.5
192,292,-0.47683095932006836,-0.20000000298023224
192,293,-0.4768311381340027,-0.46000000834465027
192,294,-0.47683095932006836,-0.5
192,295,-0.4768308997154236,-0.5
192,296,0.5700494647026062,0.6000000238418579
192,297,0.570049524307251,0.15000000596046448
192,298,-0.09380578994750977,0.20999999344348907
192,299,-2.2099521160125732,-0.4300000071525574
192,300,-2.2099521160125732,-0.20000000298023224
192,301,-2.2099521160125732,-0.3166666626930237
192,302,-0.5738014578819275,-0.4399999976158142
192,303,0.14493751525878906,0.5
192,304,0.14493751525878906,0.5799999833106995
192,305,0.14493751525878906,0.6000000238418579
192,306,-1.3782310485839844,-0.05000000074505806
192,307,0.6411760449409485,-0.0
192,308,0.4865860044956207,1.909999966621399
192,309,-0.5084503889083862,0.8999999761581421
192,310,-0.5084503293037415,0.6800000071525574
192,311,-0.5084502100944519,0.6000000238418579
192,312,-0.6620539426803589,0.5
192,313,-0.6620541214942932,0.9399999976158142
192,314,-0.6620540022850037,1.100000023841858
192,315,0.6896699070930481,1.7000000476837158
192,316,0.689669668674469,2.299999952316284
192,317,0.6896698474884033,1.5
192,318,0.019651353359222412,1.2000000476837158
192,319,0.6600798964500427,0.23999999463558197
192,320,-0.37316352128982544,0.2199999988079071
192,321,-0.23136228322982788,-0.30000001192092896
192,322,-0.23136240243911743,-0.27000001072883606
192,323,-0.23136240243911743,-0.10000000149011612
192,324,-0.23136240243911743,-0.4000000059604645
192,325,3.6532647609710693,3.0999999046325684
192,326,3.6532654762268066,2.9000000953674316
192,327,-0.5007403492927551,0.18000000715255737
192,328,-0.8574140071868896,-0.20000000298023224
192,329,-0.8574140071868896,0.05999999865889549
192,330,-0.8574141263961792,-0.0
192,331,-0.8574138879776001,-0.03999999910593033
192,332,-0.07575812935829163,0.28999999165534973
192,333,-0.7894436120986938,-0.30000001192092896
192,334,-0.7894434928894043,0.0
192,335,-0.7894434928894043,0.10000000149011612
192,336,-0.018127111718058586,0.029999999329447746
192,337,1.9277534484863281,0.20000000298023224
192,338,1.9277534484863281,0.6499999761581421
192,339,1.927753210067749,-1.100000023841858
192,340,0.08030590415000916,0.17000000178813934
192,341,1.5639362335205078,2.0
192,342,1.5639359951019287,2.0
192,343,2.239637851715088,2.9000000953674316
192,344,2.239637851715088,2.9000000953674316
192,345,4.146514892578125,2.299999952316284
192,346,4.146514892578125,3.5
192,347,2.7493040561676025,1.899999976158142
192,348,2.74930477142334,2.5
192,349,2.9050397872924805,4.199999809265137
192,350,2.9050397872924805,4.199999809265137
192,351,3.2130935192108154,3.200000047683716
192,352,3.2130932807922363,2.5999999046325684
192,353,2.5964279174804688,3.299999952316284
192,354,2.5964279174804688,3.799999952316284
192,355,2.596428155899048,4.449999809265137
192,356,2.5964274406433105,2.9100000858306885
192,357,2.596428155899048,3.0999999046325684
192,358,2.5964279174804688,2.819999933242798
192,359,2.5964279174804688,2.799999952316284
192,360,1.591857671737671,2.799999952316284
192,361,1.591858148574829,2.9000000953674316
192,362,0.4682372808456421,0.5
192,363,0.4682372808456421,0.0
192,364,1.6670632362365723,3.200000047683716
192,365,1.6670633554458618,3.200000047683716
192,366,1.4622576236724854,2.5
192,367,1.4622576236724854,2.700000047683716
192,368,3.132948637008667,3.299999952316284
192,369,3.132948637008667,3.0
192,370,4.056396484375,6.0
192,371,4.056397438049316,5.5
192,372,0.8901607990264893,0.699999988079071
192,373,0.8901609182357788,0.30000001192092896
192,374,2.3790786266326904,2.799999952316284
192,375,2.3790786266326904,2.5999999046325684
192,376,2.5706920623779297,3.0999999046325684
192,377,2.5706920623779297,2.799999952316284
192,378,1.8637704849243164,2.5
192,379,1.8637704849243164,2.4000000953674316
192,380,3.0048556327819824,4.199999809265137
192,381,3.0048556327819824,4.5
192,382,2.9451165199279785,4.5
192,383,2.9451165199279785,4.699999809265137
192,384,0.14629626274108887,-1.2699999809265137
192,385,2.102543592453003,-1.399999976158142
192,386,2.102543592453003,-1.100000023841858
192,387,2.102543354034424,-1.100000023841858
192,388,1.9175374507904053,-1.7000000476837158
192,389,1.4607442617416382,-2.0
192,390,1.0568886995315552,0.7699999809265137
192,391,-0.4403001070022583,-0.10000000149011612
192,392,-0.44029998779296875,-0.2199999988079071
192,393,-0.4403000473976135,0.009999999776482582
192,394,-0.4403000473976135,-0.6000000238418579
192,395,-0.44029998779296875,0.6000000238418579
192,396,-0.166378915309906,0.03333333134651184
192,397,-0.7074037194252014,-0.4399999976158142
192,398,-0.7074037194252014,-0.3400000035762787
192,399,-0.9057555198669434,0.10999999940395355
192,400,-0.621705174446106,0.10999999940395355
192,401,-1.083581566810608,-0.0
192,402,0.1749512106180191,-0.07999999821186066
192,403,0.5452303290367126,0.5149999856948853
192,404,0.017283275723457336,-0.03999999910593033
192,405,-0.5006350874900818,-0.3050000071525574
192,406,-0.18584875762462616,-0.20000000298023224
192,407,-0.9574329257011414,-0.39500001072883606
192,408,-0.9164419770240784,-0.33000001311302185
192,409,-0.18810169398784637,0.11999999731779099
192,410,2.406242609024048,3.015000104904175
192,411,-0.6841630935668945,-0.27000001072883606
192,412,-0.09017854928970337,-0.2199999988079071
192,413,-0.07241018116474152,-0.004999999888241291
192,414,-0.20387884974479675,-0.10000000149011612
192,415,0.2519734501838684,-0.05000000074505806
192,416,0.2083243578672409,-0.1899999976158142
192,417,1.3734052181243896,1.0
192,418,1.3734054565429688,1.090000033378601
192,419,1.3734054565429688,1.100000023841858
192,420,1.3734053373336792,1.100000023841858
192,421,-1.2805908918380737,-0.30000001192092896
192,422,-1.2805910110473633,-0.6000000238418579
192,423,-0.06903575360774994,-0.06666667014360428
192,424,-0.0690355896949768,-0.10000000149011612
192,425,-0.4870035946369171,0.14000000059604645
192,426,-2.1708850860595703,0.20000000298023224
192,427,-2.1708850860595703,0.10000000149011612
192,428,-2.1708850860595703,-0.029999999329447746
192,429,-2.1708850860595703,-0.0
192,430,-2.1708850860595703,-0.30000001192092896
192,431,-2.1708850860595703,0.30000001192092896
192,432,-0.17620891332626343,-0.38999998569488525
192,433,1.9523587226867676,1.5
192,434,0.8833470344543457,0.5
192,435,-0.2828143835067749,0.4000000059604645
192,436,1.0228185653686523,2.5999999046325684
192,437,1.022818684577942,2.0
192,438,0.2732686400413513,-0.20000000298023224
192,439,0.25490424036979675,-1.100000023841858
192,440,0.25490421056747437,1.399999976158142
192,441,0.25490424036979675,0.8999999761581421
192,442,0.2549043297767639,-0.5
192,443,-0.6936033368110657,1.2999999523162842
192,444,-0.12383784353733063,1.100000023841858
192,445,-0.12383803725242615,2.119999885559082
192,446,-0.4819016456604004,-1.5
192,447,-0.4819014072418213,1.5
192,448,-0.4819013476371765,1.2200000286102295
192,449,-0.4819015562534332,-0.800000011920929
192,450,0.3394632339477539,2.4000000953674316
192,451,0.3394632041454315,3.7300000190734863
192,452,1.0693893432617188,1.100000023841858
192,453,0.03525000810623169,2.0999999046325684
192,454,0.055843934416770935,2.0999999046325684
192,455,0.0558437705039978,2.9000000953674316
192,456,0.055843934416770935,-1.899999976158142
192,457,0.05584387481212616,-1.5
192,458,0.05584382265806198,1.7899999618530273
192,459,0.055843912065029144,2.0999999046325684
192,460,0.0558437705039978,1.2000000476837158
192,461,0.07236937433481216,-1.7000000476837158
192,462,0.07236939668655396,1.2999999523162842
192,463,0.07236925512552261,1.6299999952316284
192,464,0.07236942648887634,-1.7000000476837158
192,465,0.04695384204387665,-1.0
192,466,0.04695376753807068,0.44999998807907104
192,467,0.046953827142715454,0.9900000095367432
192,468,0.046953797340393066,-1.2000000476837158
192,469,0.15204952657222748,-1.100000023841858
192,470,0.15204958617687225,1.2999999523162842
192,471,0.15204958617687225,0.5400000214576721
192,472,0.15204964578151703,0.30000001192092896
192,473,0.1587158441543579,0.6600000262260437
192,474,0.12408185005187988,-1.7000000476837158
192,475,0.12408190965652466,1.600000023841858
192,476,0.12408190965652466,1.4900000095367432
192,477,0.12408193945884705,-1.2000000476837158
192,478,0.3716191053390503,-0.5699999928474426
192,479,1.9273710250854492,2.799999952316284
192,480,1.9273710250854492,1.5
192,481,1.2832682132720947,0.8999999761581421
192,482,1.2832682132720947,1.100000023841858
192,483,1.6526999473571777,2.200000047683716
192,484,1.6526999473571777,1.7999999523162842
192,485,1.0633082389831543,0.6000000238418579
192,486,1.0633082389831543,0.9333333373069763
192,487,0.1479954719543457,0.699999988079071
192,488,0.1479954719543457,0.36666667461395264
192,489,2.3059518337249756,2.799999952316284
192,490,2.3059520721435547,1.5
192,491,0.6828452348709106,2.200000047683716
192,492,0.6828455328941345,1.909999966621399
192,493,-1.3230726718902588,0.5
192,494,-1.545492172241211,1.2000000476837158
192,495,2.216764211654663,1.2999999523162842
192,496,2.216764450073242,1.100000023841858
192,497,2.0735483169555664,1.4299999475479126
192,498,2.0735483169555664,1.559999942779541
192,499,-0.2761228084564209,0.6899999976158142
192,500,-0.2761228084564209,0.8133333325386047
