protein_idx,mut_index,pred,true
26,795,2.180666923522949,0.23738747835159302
26,796,2.3777215480804443,0.19734619557857513
26,797,3.068767547607422,0.6904622912406921
26,798,3.080378770828247,0.7249258756637573
26,799,2.252190589904785,0.24831759929656982
26,800,2.430724620819092,0.07254432886838913
26,801,2.1265857219696045,0.1430353820323944
26,802,3.4862446784973145,2.347478151321411
26,803,0.8521871566772461,-0.9846490621566772
26,804,1.9191203117370605,0.2293204516172409
26,805,2.2774717807769775,-0.04935213923454285
26,806,1.479954481124878,0.24597883224487305
26,807,1.8066318035125732,-0.012507135979831219
26,808,2.108830213546753,0.09665140509605408
26,809,1.995162010192871,0.15953876078128815
26,810,1.6371670961380005,0.0338960699737072
26,811,2.777857780456543,0.27374956011772156
26,812,2.1747326850891113,0.17379958927631378
26,813,2.153639793395996,0.26392248272895813
26,814,2.0076098442077637,0.13872094452381134
26,815,2.1852760314941406,0.2595084011554718
26,816,3.0367538928985596,0.7730996608734131
26,817,2.988466262817383,1.0869865417480469
26,818,2.4302570819854736,0.3742554187774658
26,819,2.399083375930786,-0.1636735051870346
26,820,2.150348424911499,0.19724704325199127
26,821,3.7786989212036133,2.3317553997039795
26,822,1.1121858358383179,-0.7652270197868347
26,823,0.6712860465049744,-0.058234553784132004
26,824,1.1984379291534424,0.028250494971871376
26,825,0.6339285969734192,0.0448194295167923
26,826,1.697261929512024,0.1314249336719513
26,827,-0.3598017692565918,0.027632808312773705
26,828,-0.051304519176483154,0.01145149115473032
26,829,0.6959039568901062,0.06489014625549316
26,830,1.0595386028289795,0.014041767455637455
26,831,0.5296808481216431,-0.07880782335996628
26,832,2.244050979614258,0.2181403934955597
26,833,-0.39520424604415894,-0.09260117262601852
26,834,-0.30903202295303345,-0.00569901755079627
26,835,0.10537272691726685,-0.015193303115665913
26,836,-0.3592909574508667,0.11416864395141602
26,837,0.2737985849380493,-0.07067236304283142
26,838,0.2691739499568939,-0.20715481042861938
26,839,0.30212777853012085,-0.15288875997066498
26,840,4.6251606941223145,1.959238886833191
26,841,-0.475887656211853,-1.0355626344680786
26,842,1.361398458480835,0.006308897864073515
26,843,2.6993346214294434,0.6765334010124207
26,844,1.9244513511657715,0.2208402305841446
26,845,1.2457706928253174,0.04458190128207207
26,846,3.413851261138916,1.0795927047729492
26,847,-0.38238465785980225,-0.0552397258579731
26,848,0.2833317518234253,-0.03129670396447182
26,849,1.3408831357955933,-0.010929159820079803
26,850,1.8496172428131104,-0.022253483533859253
26,851,3.0142624378204346,0.26065096259117126
26,852,0.6055241227149963,0.026094919070601463
26,853,0.37107378244400024,-0.16500259935855865
26,854,-0.02382814884185791,-0.08113137632608414
26,855,-0.4741363525390625,-0.01473119854927063
26,856,0.999459445476532,0.1260627806186676
26,857,0.7253600358963013,0.01878739893436432
26,858,0.864635169506073,-0.03504897281527519
26,859,3.480271816253662,-0.15490815043449402
26,860,0.6458319425582886,-0.7958068251609802
26,861,5.669470310211182,1.9402402639389038
26,862,6.166313171386719,2.399951219558716
26,863,5.486927032470703,2.0086092948913574
26,864,4.301042556762695,0.6146276593208313
26,865,6.1708879470825195,2.516782522201538
26,866,5.617178916931152,2.1839537620544434
26,867,5.7005534172058105,2.5554099082946777
26,868,4.13057804107666,1.9949004650115967
26,869,4.624131679534912,0.7580304741859436
26,870,3.4658708572387695,1.7931410074234009
26,871,4.982946395874023,2.4911022186279297
26,872,3.1183865070343018,0.7936525940895081
26,873,3.375609874725342,1.1354341506958008
26,874,2.680936098098755,0.9620548486709595
26,875,3.305004119873047,0.8081244826316833
26,876,2.591684341430664,0.47309410572052
26,877,1.370802879333496,0.0038545909337699413
26,878,2.4463248252868652,0.6126087307929993
26,879,1.1919344663619995,0.1106061190366745
26,880,2.3643388748168945,0.031650375574827194
26,881,1.4118008613586426,0.08393985778093338
26,882,3.113504409790039,0.28306788206100464
26,883,-0.5310678482055664,-0.11223254352807999
26,884,-0.27090781927108765,-0.06395980715751648
26,885,1.2551076412200928,0.04836621508002281
26,886,1.687908411026001,0.03842906281352043
26,887,1.0066313743591309,0.039891161024570465
26,888,2.950242519378662,0.32255375385284424
26,889,0.14808905124664307,0.02022269181907177
26,890,0.18252986669540405,-0.09879177808761597
26,891,0.04133176803588867,-0.056849896907806396
26,892,-0.42236053943634033,-0.054632775485515594
26,893,1.1715167760849,0.052735473960638046
26,894,0.9780325889587402,0.23249609768390656
26,895,1.0721087455749512,0.0024534985423088074
26,896,3.7649381160736084,0.5331471562385559
26,897,0.5495482087135315,-1.1397171020507812
26,898,3.7048330307006836,1.754494071006775
26,899,4.0424394607543945,1.796261191368103
26,900,3.165459156036377,1.9203832149505615
26,901,3.311612367630005,1.2944825887680054
26,902,3.938546657562256,0.6934929490089417
26,903,3.840606451034546,1.3188002109527588
26,904,4.332143783569336,1.9323914051055908
26,905,3.4480254650115967,0.7735303640365601
26,906,3.2936062812805176,0.07661648094654083
26,907,3.687729597091675,1.1646145582199097
26,908,4.164698123931885,1.8496054410934448
26,909,4.321491241455078,1.5071637630462646
26,910,4.702975273132324,1.8185685873031616
26,911,3.9645485877990723,1.4020730257034302
26,912,3.5841116905212402,1.5009876489639282
26,913,3.257781982421875,1.3757315874099731
26,914,5.543335914611816,3.080944061279297
26,915,2.8642120361328125,0.7213438153266907
26,916,1.0699741840362549,-0.014516297727823257
26,917,0.37006497383117676,0.11619356274604797
26,918,0.7211897969245911,0.009127287194132805
26,919,1.2164710760116577,0.022308284416794777
26,920,-0.07617819309234619,0.10014185309410095
26,921,2.267986297607422,-0.26727744936943054
26,922,2.3085155487060547,-0.03969178721308708
26,923,0.7798433303833008,0.06494755297899246
26,924,-0.20813167095184326,-0.0036031431518495083
26,925,0.5100196599960327,0.11587437242269516
26,926,1.5467549562454224,-0.21740683913230896
26,927,2.481322765350342,-0.08666467666625977
26,928,2.059077262878418,0.08103550225496292
26,929,2.5154619216918945,0.12264904379844666
26,930,1.6572657823562622,-0.2063949555158615
26,931,1.3875930309295654,-0.057640690356492996
26,932,1.2634066343307495,-0.11673784255981445
26,933,3.852301597595215,0.6053886413574219
26,934,0.522796630859375,-1.2665141820907593
26,935,3.7272911071777344,1.269275188446045
26,936,3.624936819076538,1.205619215965271
26,937,2.6337897777557373,0.31763845682144165
26,938,3.2362289428710938,0.16183318197727203
26,939,3.0183029174804688,0.3275179862976074
26,940,4.032980442047119,1.6876752376556396
26,941,3.894662857055664,1.6119983196258545
26,942,3.8234975337982178,1.6474053859710693
26,943,3.0953855514526367,0.13076013326644897
26,944,3.1521027088165283,0.10854382812976837
26,945,3.746852397918701,1.1162954568862915
26,946,4.170608997344971,2.5226409435272217
26,947,4.276772499084473,2.065886974334717
26,948,4.538147926330566,1.5467854738235474
26,949,3.658306121826172,-0.08795022964477539
26,950,3.563269853591919,-0.27845674753189087
26,951,3.313143014907837,0.06416008621454239
26,952,4.475164413452148,2.5052781105041504
26,953,2.6891722679138184,-0.07170072197914124
26,954,0.8969190120697021,0.007477819919586182
26,955,0.5283986926078796,0.1114308089017868
26,956,1.3012064695358276,-0.07262096554040909
26,957,1.7211602926254272,-0.05393986403942108
26,958,0.82167649269104,0.18918372690677643
26,959,1.3497555255889893,-0.2233065962791443
26,960,0.9618992805480957,-0.0878792554140091
26,961,0.13930845260620117,0.25145912170410156
26,962,0.5182761549949646,0.0018492251401767135
26,963,1.2555848360061646,0.02809929847717285
26,964,1.3071279525756836,0.15106448531150818
26,965,1.2804831266403198,-0.06733129173517227
26,966,1.6389786005020142,0.2687601149082184
26,967,1.6099742650985718,0.09821026772260666
26,968,2.0971975326538086,-0.09518231451511383
26,969,2.4056081771850586,-0.20812144875526428
26,970,2.3254199028015137,-0.1593448966741562
26,971,0.6051455140113831,-0.1670769900083542
26,972,0.9051676988601685,-1.1010963916778564
26,973,1.5609956979751587,-0.1035708412528038
26,974,1.2568039894104004,0.1486373394727707
26,975,1.3579779863357544,-0.03880036994814873
26,976,-0.46199095249176025,0.2401687502861023
26,977,2.254997730255127,-0.5538592338562012
26,978,2.3986871242523193,-0.32125502824783325
26,979,0.3027932643890381,-0.0873914435505867
26,980,-0.11926639080047607,0.07260366529226303
26,981,1.5472931861877441,-0.10447714477777481
26,982,2.58029842376709,0.10986598581075668
26,983,1.6060713529586792,-0.08410095423460007
26,984,1.7793145179748535,-0.03198607265949249
26,985,2.3508472442626953,0.17802248895168304
26,986,2.118246078491211,-0.07311715930700302
26,987,1.8957502841949463,0.02962810918688774
26,988,2.0743770599365234,0.02516927942633629
26,989,2.1405975818634033,0.09987051784992218
26,990,4.9439802169799805,-0.014815699309110641
26,991,0.5120925903320312,-0.9223631620407104
26,992,0.2147836685180664,-0.027975739911198616
26,993,1.1200100183486938,0.21428696811199188
26,994,1.8819005489349365,0.5227077603340149
26,995,0.5255459547042847,0.10258188843727112
26,996,2.6202962398529053,0.3851678669452667
26,997,-0.4689328670501709,-0.11373794078826904
26,998,0.8629932999610901,0.11747745424509048
26,999,1.5890569686889648,0.14507627487182617
26,1000,0.7444510459899902,0.17645131051540375
26,1001,2.722931146621704,0.29164478182792664
26,1002,-2.2042622566223145,0.02806170843541622
26,1003,-3.094996213912964,0.08958111703395844
26,1004,-0.5944662094116211,0.18595190346240997
26,1005,-2.100221872329712,0.16865819692611694
26,1006,-1.2345625162124634,0.04293807968497276
26,1007,-0.9357212781906128,0.020622171461582184
26,1008,-0.7734251022338867,0.19846110045909882
26,1009,2.98714280128479,0.10190952569246292
26,1010,-0.7704475522041321,-0.7613614797592163
26,1011,-0.4187577962875366,-0.11055433750152588
26,1012,-0.22090552747249603,0.10965552181005478
26,1013,0.7690225839614868,0.09836722165346146
26,1014,0.6009392738342285,0.12855292856693268
26,1015,0.8232585191726685,0.003344694385305047
26,1016,-0.2636622488498688,0.08591381460428238
26,1017,0.3850298225879669,0.3069882094860077
26,1018,0.6345611810684204,0.22617603838443756
26,1019,-0.34489232301712036,0.08778812736272812
26,1020,1.7663919925689697,0.15096765756607056
26,1021,-1.28635835647583,0.09951679408550262
26,1022,-1.4635350704193115,0.07346297800540924
26,1023,-0.026553332805633545,0.010229721665382385
26,1024,-0.808242917060852,0.1450432538986206
26,1025,0.11751499027013779,-0.004925379063934088
26,1026,0.29726848006248474,0.0427536815404892
26,1027,0.4078810513019562,0.040774572640657425
26,1028,4.298684120178223,0.3170619308948517
26,1029,-0.7912877798080444,-1.19925057888031
26,1030,0.4564654231071472,0.030093224719166756
26,1031,0.7820684313774109,0.1354803889989853
26,1032,1.784092664718628,0.1896788775920868
26,1033,1.4724562168121338,-0.0828394666314125
26,1034,2.056833267211914,0.1989806741476059
26,1035,0.5503803491592407,-0.26064440608024597
26,1036,0.5247323513031006,-0.06130274012684822
26,1037,1.0464098453521729,-0.10082032531499863
26,1038,1.7249759435653687,0.124864362180233
26,1039,1.1078661680221558,0.2671150863170624
26,1040,2.7466020584106445,0.17527079582214355
26,1041,-0.16305124759674072,-0.02654869668185711
26,1042,-0.4425896406173706,-0.11651076376438141
26,1043,-0.7145862579345703,-0.0781678557395935
26,1044,1.3023097515106201,-0.020343109965324402
26,1045,1.2311276197433472,-0.10843376815319061
26,1046,1.2845516204833984,-0.1635831892490387
26,1047,4.769692420959473,1.7498393058776855
26,1048,0.472892701625824,-1.183188796043396
26,1049,2.594712734222412,2.318962574005127
26,1050,3.1132445335388184,2.689409017562866
26,1051,4.319561958312988,2.50852108001709
26,1052,3.9522781372070312,2.867750406265259
26,1053,4.705589294433594,2.870849132537842
26,1054,3.277482271194458,2.576831102371216
26,1055,3.4749014377593994,1.1956613063812256
26,1056,1.9138469696044922,0.3054428994655609
26,1057,2.628342628479004,0.38672736287117004
26,1058,2.6781888008117676,3.171891450881958
26,1059,3.5744383335113525,2.2358665466308594
26,1060,3.316528558731079,1.9393454790115356
26,1061,3.8136520385742188,2.623086929321289
26,1062,3.651092529296875,1.7483230829238892
26,1063,3.6313679218292236,2.001960039138794
26,1064,3.5799427032470703,2.1783668994903564
26,1065,5.2050652503967285,2.6431658267974854
26,1066,2.1358280181884766,0.7082496285438538
26,1067,0.4892241358757019,0.17107918858528137
26,1068,1.8352749347686768,0.2995551526546478
26,1069,2.7544994354248047,0.4142821133136749
26,1070,1.084744930267334,0.6778154373168945
26,1071,4.0442118644714355,1.695385217666626
26,1072,-0.7021274566650391,-0.275134414434433
26,1073,1.7476524114608765,0.15733258426189423
26,1074,2.2053399085998535,0.20138609409332275
26,1075,1.6524922847747803,0.21573182940483093
26,1076,3.60844349861145,0.2638206481933594
26,1077,0.20471060276031494,0.19710753858089447
26,1078,0.25659406185150146,0.2044304460287094
26,1079,0.37262141704559326,0.1638244390487671
26,1080,-0.16310584545135498,0.13622955977916718
26,1081,0.10187888145446777,0.33090659976005554
26,1082,-0.32557404041290283,0.416915625333786
26,1083,0.18180173635482788,0.6820361018180847
26,1084,4.8576483726501465,2.8006820678710938
26,1085,0.36290687322616577,-1.0339819192886353
26,1086,1.5116571187973022,0.1765006184577942
26,1087,2.4938101768493652,0.5672264099121094
26,1088,2.6818618774414062,0.038649655878543854
26,1089,1.5340873003005981,0.34254977107048035
26,1090,3.812596321105957,0.5305125713348389
26,1091,1.346996784210205,0.0471937358379364
26,1092,1.426356554031372,0.11540091782808304
26,1093,1.0615506172180176,0.21212418377399445
26,1094,1.6681395769119263,0.1553126871585846
26,1095,2.999619483947754,0.1915585696697235
26,1096,-1.8686692714691162,0.038610946387052536
26,1097,-2.115530490875244,-0.015774426981806755
26,1098,-0.6317905783653259,0.06109181419014931
26,1099,-1.2708877325057983,0.11497850716114044
26,1100,-0.524909257888794,-0.12759171426296234
26,1101,-0.721725344657898,0.020435363054275513
26,1102,-1.4002103805541992,0.268582820892334
26,1103,6.47920560836792,2.9463255405426025
26,1104,-1.1051113605499268,-1.0304656028747559
26,1105,-0.2273937463760376,0.5264450907707214
26,1106,0.594199538230896,0.8386341333389282
26,1107,1.1307438611984253,0.4951114058494568
26,1108,0.48117753863334656,0.5045756101608276
26,1109,1.7971174716949463,0.6175982356071472
26,1110,-0.6310666799545288,0.14971083402633667
26,1111,-0.22996079921722412,0.22886402904987335
26,1112,1.0644056797027588,0.43901950120925903
26,1113,1.1048073768615723,0.4963761270046234
26,1114,0.10548460483551025,0.4274247884750366
26,1115,1.986192226409912,0.4076285660266876
26,1116,-0.6995885372161865,0.19421230256557465
26,1117,-0.46313023567199707,0.14537231624126434
26,1118,0.461699515581131,0.2889486253261566
26,1119,0.023999154567718506,0.23969203233718872
26,1120,0.18798595666885376,-0.11040416359901428
26,1121,-0.003362715244293213,-0.1086449921131134
26,1122,5.733930587768555,2.1026458740234375
26,1123,-0.7469866871833801,-0.8274696469306946
26,1124,4.082947254180908,3.267263889312744
26,1125,4.368556022644043,2.641573667526245
26,1126,5.179084777832031,2.9159252643585205
26,1127,4.637355804443359,3.054804563522339
26,1128,5.562598705291748,3.3315718173980713
26,1129,4.572455406188965,2.8878014087677
26,1130,4.879753112792969,2.3265373706817627
26,1131,3.4383647441864014,0.26911309361457825
26,1132,2.427297830581665,-0.006267986260354519
26,1133,3.1877670288085938,1.355238676071167
26,1134,2.957944631576538,1.7215379476547241
26,1135,3.452454090118408,1.3964475393295288
26,1136,2.0697073936462402,0.6646826267242432
26,1137,3.222090005874634,1.3183364868164062
26,1138,3.6175105571746826,1.9665541648864746
26,1139,3.5559186935424805,1.945257544517517
26,1140,3.398526430130005,2.2217814922332764
26,1141,1.6659181118011475,-0.785999059677124
26,1142,1.4375975131988525,2.2522687911987305
26,1143,1.2356113195419312,2.642331600189209
26,1144,4.07654333114624,2.5208652019500732
26,1145,3.364030361175537,2.4799716472625732
26,1146,3.536317825317383,2.4790854454040527
26,1147,3.0527267456054688,1.450392484664917
26,1148,3.1368813514709473,1.9652947187423706
26,1149,2.493614435195923,1.5667176246643066
26,1150,2.1175568103790283,0.3742729723453522
26,1151,2.965710163116455,1.2211486101150513
26,1152,1.1523324251174927,1.071780800819397
26,1153,1.3431792259216309,1.3175268173217773
26,1154,0.7726653814315796,1.1082227230072021
26,1155,1.1701059341430664,1.3684194087982178
26,1156,2.416810989379883,1.2169018983840942
26,1157,2.5071840286254883,1.2570797204971313
26,1158,2.385427236557007,1.0614911317825317
26,1159,4.918928146362305,2.7146108150482178
26,1160,1.0711864233016968,0.14708083868026733
26,1161,2.7053542137145996,0.34791234135627747
26,1162,3.2382214069366455,0.6057018637657166
26,1163,3.229623317718506,0.028333403170108795
26,1164,2.9756321907043457,0.0585453137755394
26,1165,3.8234591484069824,0.44578397274017334
26,1166,2.3864212036132812,0.2609189450740814
26,1167,2.3704962730407715,0.11181226372718811
26,1168,2.673800230026245,0.3453787863254547
26,1169,3.1080827713012695,0.5171375274658203
26,1170,2.547105312347412,0.1385464072227478
26,1171,3.4626684188842773,0.49394965171813965
26,1172,0.9796357154846191,0.11204612255096436
26,1173,1.602867603302002,0.23549659550189972
26,1174,0.625396728515625,0.3202002942562103
26,1175,2.3289666175842285,-0.18145498633384705
26,1176,2.4423437118530273,-0.18002264201641083
26,1177,2.187861919403076,-0.1248779222369194
26,1178,4.406398296356201,2.2879207134246826
26,1179,1.9225952625274658,-1.1326732635498047
26,1180,-0.08784818649291992,0.11455342173576355
26,1181,0.15128478407859802,0.207096129655838
26,1182,1.0210771560668945,0.016356386244297028
26,1183,0.7640768885612488,0.030897019430994987
26,1184,1.2662526369094849,0.02101433090865612
26,1185,-0.04292699694633484,-0.08732177317142487
26,1186,-0.09972858428955078,0.04790991544723511
26,1187,0.684108316898346,0.096164271235466
26,1188,0.9727652072906494,-0.08337069302797318
26,1189,1.5971962213516235,0.01696373149752617
26,1190,-0.7973694801330566,-0.11993661522865295
26,1191,-1.0701165199279785,0.18126437067985535
26,1192,-0.23874610662460327,0.31257364153862
26,1193,-0.8955624103546143,0.037509940564632416
26,1194,0.6191847324371338,-0.11163606494665146
26,1195,0.5784438848495483,-0.18521861732006073
26,1196,0.5169767141342163,-0.19579298794269562
26,1197,3.5699548721313477,2.877502679824829
26,1198,-0.15418696403503418,-0.9751549959182739
26,1199,3.598205804824829,3.4947056770324707
26,1200,3.8801181316375732,3.438688278198242
26,1201,3.5190162658691406,2.74086856842041
26,1202,4.114121437072754,2.9539377689361572
26,1203,3.854344129562378,3.052295207977295
26,1204,4.058879852294922,3.3199901580810547
26,1205,2.675330877304077,0.4121294319629669
26,1206,2.0606985092163086,0.48008567094802856
26,1207,2.5154871940612793,0.7248388528823853
26,1208,1.9598698616027832,1.3261209726333618
26,1209,1.8588662147521973,1.2174097299575806
26,1210,1.8103055953979492,0.03336339443922043
26,1211,2.195042371749878,0.42088082432746887
26,1212,2.0762457847595215,1.5580776929855347
26,1213,2.4436323642730713,1.4978322982788086
26,1214,2.0797698497772217,1.2729791402816772
26,1215,3.7372331619262695,3.0147855281829834
26,1216,1.2568771839141846,-0.8823994994163513
26,1217,3.3670716285705566,1.103929877281189
26,1218,3.7234411239624023,2.002349853515625
26,1219,3.5839953422546387,1.3570584058761597
26,1220,3.5444679260253906,1.1085559129714966
26,1221,3.913455009460449,2.1539337635040283
26,1222,3.5400490760803223,1.3693435192108154
26,1223,3.5071678161621094,1.1700304746627808
26,1224,3.2719340324401855,0.9308130145072937
26,1225,3.4549131393432617,1.0715924501419067
26,1226,2.9387056827545166,1.3057267665863037
26,1227,3.6078951358795166,1.930769920349121
26,1228,1.2753325700759888,0.15662521123886108
26,1229,2.512647867202759,0.24348095059394836
26,1230,1.631169080734253,-0.05482623726129532
26,1231,2.9635491371154785,0.4123084247112274
26,1232,3.157991647720337,0.29507169127464294
26,1233,2.619910478591919,0.25830528140068054
26,1234,2.2052016258239746,0.2393188327550888
26,1235,-1.0878512859344482,-0.10188506543636322
26,1236,-0.08206307888031006,-0.006639770697802305
26,1237,-0.019625544548034668,0.0635572299361229
26,1238,0.7423341274261475,0.06337661296129227
26,1239,-1.6085238456726074,-0.23298345506191254
26,1240,-1.3080164194107056,-0.09704837948083878
26,1241,-0.3973546624183655,-0.004882335662841797
26,1242,-0.44346123933792114,-0.11212242394685745
26,1243,-1.1546459197998047,-0.03628052771091461
26,1244,0.7651203870773315,0.1207665503025055
26,1245,-1.501708745956421,-0.21833276748657227
26,1246,-1.4126685857772827,-0.20445884764194489
26,1247,-0.6558864712715149,0.04292026907205582
26,1248,-1.1256108283996582,-0.1798340082168579
26,1249,0.15519657731056213,-0.20996211469173431
26,1250,0.15882274508476257,-0.27606433629989624
26,1251,0.019875437021255493,-0.20832708477973938
26,1252,4.583521366119385,1.3391553163528442
26,1253,-1.1558654308319092,-1.2846931219100952
26,1254,0.9137142896652222,0.012236323207616806
26,1255,1.9125467538833618,0.05134974420070648
26,1256,1.6737912893295288,0.08139358460903168
26,1257,1.213171362876892,0.007809044327586889
26,1258,2.7580764293670654,0.0635123923420906
26,1259,-0.20755088329315186,-0.24148382246494293
26,1260,0.3507896959781647,-0.043611932545900345
26,1261,1.2006162405014038,0.026796847581863403
26,1262,1.059861421585083,-0.008589841425418854
26,1263,2.4402709007263184,0.14546552300453186
26,1264,0.04450911283493042,-0.12368506193161011
26,1265,-0.24673759937286377,-0.02035672217607498
26,1266,-0.3683212995529175,-0.02847127988934517
26,1267,-0.8586410284042358,0.026676498353481293
26,1268,1.0386838912963867,-0.1500970721244812
26,1269,0.786828875541687,-0.07475592941045761
26,1270,0.7555052638053894,-0.14621320366859436
26,1271,3.444728374481201,1.2432632446289062
26,1272,0.39499253034591675,-1.1643471717834473
26,1273,2.5794034004211426,0.47209006547927856
26,1274,2.9854884147644043,0.9860439896583557
26,1275,2.908026695251465,0.2190747708082199
26,1276,2.665153741836548,0.42841053009033203
26,1277,3.3849735260009766,1.2274914979934692
26,1278,2.5660579204559326,0.5852943062782288
26,1279,2.5131399631500244,0.4896133542060852
26,1280,2.3337018489837646,0.3115004599094391
26,1281,2.8204472064971924,0.546820342540741
26,1282,2.4789040088653564,0.31805333495140076
26,1283,3.308748722076416,0.47382280230522156
26,1284,0.8160077333450317,-0.12195982038974762
26,1285,1.5175200700759888,0.0714416429400444
26,1286,0.6834677457809448,0.0679163709282875
26,1287,1.927443504333496,0.21622750163078308
26,1288,2.066895008087158,0.30789756774902344
26,1289,1.8012492656707764,0.09219614416360855
26,1290,1.4998509883880615,-0.43018293380737305
26,1291,2.464492082595825,0.185249462723732
26,1292,2.596910238265991,0.11572755873203278
26,1293,2.2573726177215576,0.07089643180370331
26,1294,1.604209303855896,-0.1766211837530136
26,1295,2.7305619716644287,0.12237732857465744
26,1296,2.5360159873962402,0.20016421377658844
26,1297,2.4721856117248535,0.24903267621994019
26,1298,2.874661445617676,0.29307541251182556
26,1299,2.8950462341308594,0.2019730806350708
26,1300,2.538180112838745,0.1930231899023056
26,1301,2.2770612239837646,0.38682037591934204
26,1302,1.673187017440796,0.0722542330622673
26,1303,1.7840418815612793,0.26200148463249207
26,1304,2.4873719215393066,0.19328759610652924
26,1305,2.3830766677856445,0.26213476061820984
26,1306,0.9339077472686768,-0.09474481642246246
26,1307,0.5458564758300781,0.025964180007576942
26,1308,4.323791027069092,0.31613847613334656
26,1309,0.5130810737609863,-0.8055246472358704
26,1310,1.9550331830978394,0.10682622343301773
26,1311,1.7458195686340332,-0.08560790121555328
26,1312,2.5167770385742188,-0.00807047076523304
26,1313,2.010653257369995,0.13525989651679993
26,1314,2.370957851409912,-0.1020716056227684
26,1315,1.8971505165100098,-0.014457795768976212
26,1316,1.7488785982131958,0.04326687380671501
26,1317,2.174868583679199,-0.010076160542666912
26,1318,2.363041877746582,0.041284505277872086
26,1319,1.831814169883728,0.02229759655892849
26,1320,2.8238730430603027,-0.0015203175134956837
26,1321,1.316406011581421,0.041426882147789
26,1322,0.6210720539093018,-0.12874221801757812
26,1323,1.203506350517273,-0.048244014382362366
26,1324,0.5945435762405396,0.06749877333641052
26,1325,1.824472188949585,-0.0030183091294020414
26,1326,1.8671056032180786,-0.3762959837913513
26,1327,1.6682565212249756,-0.2936180830001831
26,1328,1.1767776012420654,-1.3162696361541748
27,0,0.039861202239990234,0.03910437226295471
27,1,-0.42069005966186523,0.026196589693427086
27,2,-0.33670756220817566,0.15908682346343994
27,3,-0.3720860183238983,-0.15883700549602509
27,4,0.0052190423011779785,0.24540558457374573
27,5,-0.10455042123794556,0.059415053576231
27,6,-0.6658254861831665,0.09549502283334732
27,7,-0.6031678915023804,0.01735914684832096
27,8,-0.8435606956481934,0.008172284811735153
27,9,-0.4645957350730896,0.06744834780693054
27,10,-0.6100856065750122,-0.054340336471796036
27,11,-0.8951587677001953,-0.029235614463686943
27,12,-1.179108738899231,0.08015332370996475
27,13,-1.0843009948730469,0.03407306969165802
27,14,-0.974453330039978,-0.02356690540909767
27,15,-0.7462103366851807,0.07901815325021744
27,16,-0.9954761266708374,-0.1336316019296646
27,17,-0.7659966945648193,-0.04824834316968918
27,18,-0.2919943928718567,0.27057603001594543
27,19,-0.73353111743927,0.20548652112483978
27,20,-0.35124582052230835,0.24076880514621735
27,21,-0.5254164934158325,-0.09268782287836075
27,22,-0.2007991522550583,0.4370703399181366
27,23,0.055143803358078,0.5538244247436523
27,24,-0.8270670175552368,0.34404969215393066
27,25,-0.8680579662322998,0.22683319449424744
27,26,-0.4338996410369873,0.25365036725997925
27,27,-0.113483726978302,0.40893328189849854
27,28,-0.6333585977554321,0.29980745911598206
27,29,-0.8807698488235474,0.26773592829704285
27,30,-0.25863116979599,0.36942148208618164
27,31,-0.33620375394821167,0.4055750370025635
27,32,-0.522797703742981,-0.23625198006629944
27,33,-0.2735261619091034,0.19776888191699982
27,34,-0.3927892744541168,0.11124265193939209
27,35,0.5477460622787476,0.5732633471488953
27,36,-1.4638057947158813,0.07967039197683334
27,37,-0.08591997623443604,0.445756196975708
27,38,0.06500411033630371,0.43526390194892883
27,39,-0.29118913412094116,0.3120725154876709
27,40,0.09250292181968689,0.14471282064914703
27,41,0.16288065910339355,0.7658690214157104
27,42,0.2401140034198761,0.85661780834198
27,43,-0.33168452978134155,0.3507136404514313
27,44,-0.044962078332901,0.3613484799861908
27,45,-0.050346702337265015,0.19903042912483215
27,46,0.5562041997909546,0.6687018275260925
27,47,-1.1585586071014404,0.22474095225334167
27,48,-1.5873191356658936,0.5595502257347107
27,49,-0.6536778211593628,0.23341836035251617
27,50,-1.2083494663238525,0.108185313642025
27,51,-1.7330617904663086,0.318746954202652
27,52,-1.2135133743286133,0.14122742414474487
27,53,-1.287757158279419,0.16265158355236053
27,54,0.48412856459617615,0.8570427298545837
27,55,-1.4614275693893433,0.13911648094654083
27,56,0.160282164812088,0.5743595361709595
27,57,0.3067762553691864,0.6058914065361023
27,58,0.12549331784248352,0.7829452753067017
27,59,0.09345365315675735,0.2329370528459549
27,60,0.6128823757171631,0.7704771757125854
27,61,0.5596571564674377,0.940772533416748
27,62,0.050200365483760834,0.7769134044647217
27,63,0.23927146196365356,0.702018678188324
27,64,0.3093414604663849,0.4808978736400604
27,65,0.7502485513687134,0.939774751663208
27,66,-0.5604255199432373,0.33436447381973267
27,67,-0.9307854771614075,0.48084989190101624
27,68,-0.2982215881347656,0.7098495364189148
27,69,-0.6913410425186157,0.4127171039581299
27,70,-0.8073172569274902,0.36894935369491577
27,71,-0.4532831907272339,0.43908560276031494
27,72,-0.4981309771537781,0.7849183082580566
27,73,0.6202064752578735,1.4881882667541504
27,74,-1.1037964820861816,0.25347691774368286
27,75,-1.0503613948822021,0.10305344313383102
27,76,-1.1391538381576538,-0.008407256565988064
27,77,-0.6865445375442505,0.041961781680583954
27,78,-0.48638880252838135,0.26547831296920776
27,79,-1.2264370918273926,0.05980594828724861
27,80,-0.36341729760169983,-0.03808660805225372
27,81,-0.5283134579658508,0.19206155836582184
27,82,-0.8810510635375977,0.21551527082920074
