protein_idx,mut_index,pred,true
25,334,3.3804967403411865,1.9409692287445068
25,335,3.3353240489959717,1.5908440351486206
25,336,3.7759153842926025,1.4794601202011108
25,337,3.590543031692505,1.6736305952072144
25,338,2.1824917793273926,1.3755747079849243
25,339,1.811379075050354,0.7869665622711182
25,340,3.4264113903045654,1.2567451000213623
25,341,1.80652916431427,1.7374250888824463
25,342,2.2734735012054443,1.9605363607406616
25,343,2.8734829425811768,2.071117877960205
25,344,2.2610766887664795,2.324394464492798
25,345,3.2155871391296387,2.202540397644043
25,346,2.3440072536468506,2.0573434829711914
25,347,2.345287322998047,1.715198278427124
25,348,3.3617565631866455,2.4107816219329834
25,349,3.0077474117279053,2.431840419769287
25,350,2.0137863159179688,2.6046314239501953
25,351,3.208362579345703,2.032386064529419
25,352,0.7447586059570312,1.5863264799118042
25,353,2.8844385147094727,2.3419718742370605
25,354,2.6165122985839844,1.7780431509017944
25,355,1.536444067955017,1.4094513654708862
25,356,1.564043641090393,1.0394967794418335
25,357,1.6020476818084717,0.8087500929832458
25,358,5.29482889175415,2.352956533432007
25,359,0.8799445033073425,0.5021765232086182
25,360,3.844825506210327,2.1036689281463623
25,361,4.056342601776123,1.8004717826843262
25,362,4.551966190338135,1.837268590927124
25,363,4.189549922943115,1.9749102592468262
25,364,4.748474597930908,2.291017770767212
25,365,4.032721519470215,2.0557479858398438
25,366,4.07496976852417,1.919616937637329
25,367,3.0275232791900635,1.6909072399139404
25,368,4.012350559234619,2.23113751411438
25,369,3.0225062370300293,2.0451278686523438
25,370,4.538425445556641,2.0177180767059326
25,371,2.2429277896881104,2.0265233516693115
25,372,1.6235851049423218,1.4706292152404785
25,373,0.5152505040168762,0.41059091687202454
25,374,3.453503370285034,1.9612371921539307
25,375,3.6314303874969482,1.8730279207229614
25,376,3.118619441986084,1.6181590557098389
25,377,4.566373348236084,2.2227060794830322
25,378,1.9065253734588623,0.51175457239151
25,379,1.187341570854187,-0.020002733916044235
25,380,1.8801952600479126,0.4908500611782074
25,381,2.7367866039276123,0.20913945138454437
25,382,2.0981829166412354,0.6866709589958191
25,383,3.179547071456909,0.7932487726211548
25,384,1.1637502908706665,0.5172606110572815
25,385,1.8761433362960815,0.3047410845756531
25,386,2.1995036602020264,0.7072045207023621
25,387,1.4585708379745483,0.8877328038215637
25,388,3.012449264526367,1.6769977807998657
25,389,0.7223901748657227,0.29808905720710754
25,390,0.7883094549179077,-0.007981293834745884
25,391,1.020276427268982,-0.10410665720701218
25,392,0.8585255146026611,0.006980666890740395
25,393,1.8152185678482056,0.7063527703285217
25,394,1.81392502784729,0.6315878629684448
25,395,1.7772969007492065,0.7899824380874634
25,396,4.156912326812744,2.7864341735839844
25,397,0.9434865713119507,0.47668522596359253
25,398,3.842198133468628,2.437945604324341
25,399,4.203745365142822,2.323753595352173
25,400,3.054673910140991,1.9281584024429321
25,401,4.22348165512085,2.150765895843506
25,402,3.459010601043701,1.9753119945526123
25,403,3.849412202835083,2.0639913082122803
25,404,3.7502572536468506,2.4587604999542236
25,405,3.7444040775299072,2.233779191970825
25,406,3.828317403793335,2.8570556640625
25,407,4.423432350158691,2.277148962020874
25,408,3.3468101024627686,1.9686527252197266
25,409,3.4913198947906494,1.5435978174209595
25,410,3.6931450366973877,1.820532202720642
25,411,3.590994119644165,1.6969455480575562
25,412,2.0359418392181396,0.4840700626373291
25,413,2.117867946624756,1.3081375360488892
25,414,4.35498046875,2.3964192867279053
25,415,3.4889514446258545,1.543997883796692
25,416,0.003823712468147278,0.15611399710178375
25,417,0.5735955238342285,0.176873579621315
25,418,0.9542814493179321,1.0261543989181519
25,419,0.42428869009017944,0.4013785421848297
25,420,1.647352933883667,1.2304948568344116
25,421,-0.3329153060913086,0.0916220098733902
25,422,0.49794772267341614,0.5696855187416077
25,423,0.8245128393173218,0.5684806704521179
25,424,0.4052947461605072,0.17865987122058868
25,425,1.5381227731704712,1.1198241710662842
25,426,-0.7373912334442139,0.06432859599590302
25,427,-0.862564206123352,-0.13754498958587646
25,428,-0.12584123015403748,-0.27319011092185974
25,429,-0.6017283201217651,-0.03672655671834946
25,430,0.22532671689987183,0.30969202518463135
25,431,0.00421644002199173,-0.0837760642170906
25,432,0.0659051388502121,0.07764584571123123
25,433,2.9628233909606934,1.7260380983352661
25,434,-0.24312657117843628,-0.35983532667160034
25,435,1.6962145566940308,0.9023550748825073
25,436,1.7880698442459106,0.8497583270072937
25,437,1.1009877920150757,0.45901814103126526
25,438,1.3350387811660767,0.6303278803825378
25,439,1.4828728437423706,0.3499170243740082
25,440,1.8368451595306396,1.6609824895858765
25,441,1.7221440076828003,1.4623891115188599
25,442,2.36163067817688,1.4846367835998535
25,443,1.8919566869735718,0.9329633712768555
25,444,1.8920063972473145,1.128696084022522
25,445,1.7367860078811646,0.7384150624275208
25,446,1.8788763284683228,0.7984647154808044
25,447,2.628753423690796,1.815980076789856
25,448,2.5934016704559326,1.7092950344085693
25,449,1.7587192058563232,0.5535842776298523
25,450,1.5850597620010376,0.5708187818527222
25,451,1.4864917993545532,0.43636617064476013
25,452,2.6986782550811768,1.568588376045227
25,453,0.9877547025680542,0.12670113146305084
25,454,0.9238349795341492,0.472299724817276
25,455,1.3569084405899048,0.8773304224014282
25,456,1.1188536882400513,0.9326929450035095
25,457,0.5937173962593079,0.8149016499519348
25,458,1.7067525386810303,0.7675135731697083
25,459,0.8616037368774414,0.5881616473197937
25,460,0.9751725196838379,0.40850895643234253
25,461,1.256614327430725,0.8648297190666199
25,462,1.1124367713928223,0.9683892130851746
25,463,1.0667393207550049,0.9353765249252319
25,464,1.502381682395935,1.275686264038086
25,465,0.32728222012519836,0.04372214153409004
25,466,0.5144855976104736,-0.5499541163444519
25,467,1.2198562622070312,0.3714563250541687
25,468,1.143642544746399,0.21219468116760254
25,469,-0.18460023403167725,0.12908104062080383
25,470,0.020118415355682373,0.006003946997225285
25,471,2.308521032333374,1.0814015865325928
25,472,0.3954780101776123,-0.014825512655079365
25,473,0.3976503610610962,1.1276894807815552
25,474,-0.14800536632537842,0.53463214635849
25,475,0.45978301763534546,1.0846024751663208
25,476,0.6104880571365356,0.23179078102111816
25,477,-0.23571935296058655,0.2547279894351959
25,478,0.7503411769866943,1.399654507637024
25,479,0.5727822184562683,1.2267167568206787
25,480,0.6314208507537842,1.1517572402954102
25,481,0.36520546674728394,0.3201925754547119
25,482,0.13706746697425842,0.36387479305267334
25,483,0.6555770635604858,0.14765700697898865
25,484,0.6676055788993835,1.073227047920227
25,485,0.7135449647903442,0.8169814944267273
25,486,0.8461451530456543,1.669283151626587
25,487,0.8483461737632751,1.2214926481246948
25,488,0.9161955714225769,1.3242316246032715
25,489,0.9360085129737854,1.2442792654037476
25,490,0.9517722129821777,1.2986465692520142
25,491,0.21156734228134155,0.7884756922721863
25,492,0.25136348605155945,0.3166992664337158
25,493,-0.39910608530044556,-0.5671471357345581
25,494,0.5428126454353333,-0.4163157343864441
25,495,0.342548131942749,0.027277346700429916
25,496,0.05541636049747467,-0.5394833087921143
25,497,0.6686046123504639,0.2587049901485443
25,498,0.6176537275314331,0.22921541333198547
25,499,0.5617908239364624,-0.2716773748397827
25,500,0.5109948515892029,-0.17929798364639282
25,501,0.22956812381744385,-0.4732310175895691
25,502,0.9364020228385925,0.3861181139945984
25,503,0.12687522172927856,-0.6428176164627075
25,504,0.16229963302612305,-0.83387291431427
25,505,0.38344576954841614,-0.40403875708580017
25,506,0.2618810832500458,-0.7113020420074463
25,507,-0.1439480185508728,-0.37643882632255554
25,508,-0.030202805995941162,-0.30029547214508057
25,509,0.1173560842871666,-0.19832248985767365
25,510,-0.2560287117958069,-0.13382643461227417
25,511,-0.13637641072273254,-0.1801343411207199
25,512,-0.5899180173873901,-0.3442762494087219
25,513,-0.013713259249925613,0.30831313133239746
25,514,0.15115714073181152,0.2568760812282562
25,515,-0.5017649531364441,0.5005962252616882
25,516,0.15540654957294464,0.040518540889024734
25,517,0.1211918517947197,0.3540641665458679
25,518,-0.05229348689317703,-0.21538227796554565
25,519,-0.2333928346633911,-0.08447898924350739
25,520,0.4770640730857849,0.41159874200820923
25,521,0.08232522010803223,-0.05707494169473648
25,522,0.14109820127487183,0.3811894357204437
25,523,0.4937569499015808,0.4715508818626404
25,524,0.4592739939689636,0.30811607837677
25,525,0.5117017030715942,-0.3720300495624542
25,526,0.44393831491470337,-0.02425927110016346
25,527,0.48138663172721863,-0.18252761662006378
25,528,0.8450461626052856,0.866578996181488
25,529,-0.5237729549407959,-0.19426099956035614
25,530,0.3492361903190613,0.4709482192993164
25,531,0.26632174849510193,0.4207378029823303
25,532,0.6256265640258789,0.8959168791770935
25,533,0.20549774169921875,0.7589536309242249
25,534,0.7332592010498047,0.5446456670761108
25,535,0.33000272512435913,0.19478870928287506
25,536,0.4790531396865845,0.3025832772254944
25,537,0.8832907676696777,0.7768992185592651
25,538,0.7998374700546265,0.9491916298866272
25,539,0.4672274887561798,0.18516218662261963
25,540,1.4010491371154785,0.6611047387123108
25,541,-0.089974544942379,0.4279860258102417
25,542,0.04926522076129913,0.7249429821968079
25,543,0.7801356315612793,0.7679728865623474
25,544,0.582730770111084,0.7766547203063965
25,545,-0.7318034172058105,0.4055140018463135
25,546,-0.4381840229034424,-0.10706833004951477
25,547,2.8421170711517334,0.2941315472126007
25,548,-0.6636290550231934,-0.08584066480398178
25,549,0.084630087018013,0.8854582905769348
25,550,-0.6154537796974182,0.7741507887840271
25,551,0.2380964457988739,-0.5100308060646057
25,552,-0.018451295793056488,1.2265865802764893
25,553,-0.3020925521850586,0.25805968046188354
25,554,0.8905704021453857,1.7090537548065186
25,555,0.9183668494224548,1.4445446729660034
25,556,0.7352310419082642,1.4416853189468384
25,557,-0.60249263048172,0.21423979103565216
25,558,-0.16414335370063782,0.9623697996139526
25,559,-0.6370288133621216,-0.30293038487434387
25,560,-0.21443074941635132,0.5941604375839233
25,561,0.9170671701431274,1.3446756601333618
25,562,1.0135498046875,1.3884081840515137
25,563,-0.5264543294906616,0.5466294884681702
25,564,-0.4409216046333313,0.606958270072937
25,565,-0.29735273122787476,0.6198488473892212
25,566,2.3917810916900635,0.44990450143814087
25,567,-1.447417140007019,0.5132743716239929
25,568,2.878774881362915,1.4885789155960083
25,569,3.0931332111358643,1.9661613702774048
25,570,1.7338039875030518,1.7657711505889893
25,571,2.6770989894866943,1.649563193321228
25,572,2.2990667819976807,2.014787197113037
25,573,2.4943110942840576,1.30341637134552
25,574,2.6531295776367188,1.3919298648834229
25,575,0.8494467735290527,0.5218243598937988
25,576,2.8752315044403076,1.7007554769515991
25,577,2.7281885147094727,1.931341290473938
25,578,2.880267381668091,1.7004355192184448
25,579,2.9384336471557617,1.7536723613739014
25,580,3.136732816696167,1.6923422813415527
25,581,3.2620162963867188,1.7037373781204224
25,582,3.1440346240997314,0.38764920830726624
25,583,3.1202290058135986,1.5911784172058105
25,584,3.082096815109253,1.8145917654037476
25,585,3.792175531387329,1.8799432516098022
25,586,2.372877836227417,0.8438184857368469
25,587,4.6966423988342285,2.486973762512207
25,588,4.925723552703857,2.1197445392608643
25,589,4.208342552185059,2.3104543685913086
25,590,3.8388874530792236,2.569138765335083
25,591,4.803177356719971,2.51225209236145
25,592,4.274872303009033,2.3843228816986084
25,593,4.5968241691589355,2.967877149581909
25,594,4.381803035736084,2.4047152996063232
25,595,4.405991077423096,2.0980308055877686
25,596,4.7462897300720215,1.9506165981292725
25,597,5.102740287780762,2.169705867767334
25,598,4.295921802520752,2.4326164722442627
25,599,4.33823823928833,2.1621475219726562
25,600,4.518911838531494,2.2562506198883057
25,601,4.530264377593994,2.2081100940704346
25,602,2.9610378742218018,1.9169610738754272
25,603,2.989126443862915,2.0726115703582764
25,604,5.263726711273193,2.3412089347839355
25,605,4.149186134338379,1.5575519800186157
25,606,1.1121207475662231,0.44410938024520874
25,607,2.436119318008423,1.3745861053466797
25,608,1.7065340280532837,0.625046968460083
25,609,2.886521100997925,2.010434627532959
25,610,1.6009942293167114,1.0965179204940796
25,611,1.6370381116867065,1.4466493129730225
25,612,0.8984231948852539,0.15670427680015564
25,613,1.898114800453186,1.4099740982055664
25,614,1.5966213941574097,0.8469181656837463
25,615,3.1309707164764404,2.0607810020446777
25,616,-0.20643559098243713,-0.7740139961242676
25,617,-0.7037665843963623,-1.2956366539001465
25,618,-1.037352204322815,-1.5880049467086792
25,619,-1.4171353578567505,-1.5571238994598389
25,620,1.2653883695602417,0.052475400269031525
25,621,1.0678149461746216,0.4556722044944763
25,622,1.0001670122146606,0.07964058965444565
25,623,3.497889995574951,2.088837146759033
25,624,0.0741005539894104,-0.09915327280759811
25,625,-0.6224908828735352,0.6320063471794128
25,626,-0.13556843996047974,0.927389919757843
25,627,-0.2625589966773987,0.7923860549926758
25,628,-1.2106727361679077,0.6515320539474487
25,629,0.5132757425308228,0.6691706776618958
25,630,-1.008788824081421,0.6573354601860046
25,631,-0.8797296285629272,0.5631359219551086
25,632,-0.8417184352874756,0.5250737071037292
25,633,-0.6648234724998474,0.2606297433376312
25,634,-0.3477388918399811,0.2896242141723633
25,635,0.7117761373519897,0.7865888476371765
25,636,-0.8514602184295654,0.7569913864135742
25,637,-0.6789455413818359,0.29644280672073364
25,638,-0.8319617509841919,0.7914854884147644
25,639,-0.8795009851455688,0.7746341228485107
25,640,-1.989172101020813,0.3355182409286499
25,641,-1.9432677030563354,0.6960145831108093
25,642,-1.6700643301010132,0.7557739019393921
25,643,-0.8597323894500732,0.4612790644168854
25,644,0.050985150039196014,0.2876576781272888
25,645,1.6238080263137817,1.1640040874481201
25,646,1.1706088781356812,0.5506022572517395
25,647,1.8930710554122925,1.2568048238754272
25,648,0.1417391002178192,0.2775745093822479
25,649,0.025554632768034935,0.380285382270813
25,650,0.5507428050041199,0.6575711369514465
25,651,0.7542235851287842,0.4005255699157715
25,652,-0.08654259890317917,-0.37090328335762024
25,653,1.5236464738845825,0.5006625652313232
25,654,-0.2091253101825714,0.04523169994354248
25,655,-0.2965570092201233,0.029295209795236588
25,656,-0.4791741371154785,-0.16916975378990173
25,657,-0.6103578805923462,-0.34502503275871277
25,658,1.2496929168701172,0.08742262423038483
25,659,1.1541844606399536,0.3101041615009308
25,660,1.2182714939117432,0.2447327971458435
25,661,1.215217113494873,0.25248247385025024
25,662,0.9424095153808594,0.46939876675605774
25,663,0.4331824779510498,0.5733916163444519
25,664,0.7972874045372009,0.40121039748191833
25,665,0.6514875888824463,0.03536590561270714
25,666,0.33636951446533203,0.004374457057565451
25,667,0.9006004333496094,0.6842644810676575
25,668,0.8071927428245544,0.7478647828102112
25,669,0.7770424485206604,0.41500943899154663
25,670,0.7098849415779114,0.09062723815441132
25,671,0.3983187973499298,0.196770578622818
25,672,0.9586358666419983,0.42102745175361633
25,673,0.4683070778846741,0.7632250189781189
25,674,0.47649872303009033,0.7819592952728271
25,675,0.7177950739860535,0.8291608691215515
25,676,0.6282411217689514,0.79730224609375
25,677,0.2720572352409363,0.44281473755836487
25,678,0.43313783407211304,0.6006903052330017
25,679,0.5797019004821777,0.8207082748413086
25,680,0.9200133085250854,1.4517054557800293
25,681,0.2265523374080658,0.14751820266246796
25,682,0.37604841589927673,0.36500993371009827
25,683,1.1039363145828247,0.7193477749824524
25,684,0.3016342520713806,-0.3385148048400879
25,685,1.2448567152023315,0.4058353900909424
25,686,-0.14530271291732788,-0.45030277967453003
25,687,0.09601501375436783,-0.20477324724197388
25,688,0.90815269947052,-0.0565219484269619
25,689,0.4359003007411957,-0.24614107608795166
25,690,0.374161034822464,-0.24456395208835602
25,691,0.6698505878448486,0.6168595552444458
25,692,0.1566430926322937,-0.27684879302978516
25,693,0.3415886163711548,-0.37461143732070923
25,694,1.1507880687713623,-0.030931930989027023
25,695,1.1453686952590942,-0.08668369054794312
25,696,-0.35391807556152344,0.42722028493881226
25,697,-0.30636900663375854,0.10266411304473877
25,698,-0.24738502502441406,-0.21414485573768616
25,699,2.324007749557495,1.9790616035461426
25,700,0.18211543560028076,-0.6681057214736938
25,701,4.308606147766113,1.7954599857330322
25,702,4.409715175628662,2.0092499256134033
25,703,4.331564903259277,1.5177983045578003
25,704,4.387522220611572,1.7369177341461182
25,705,4.5238471031188965,1.763898491859436
25,706,4.576288223266602,1.8320891857147217
25,707,4.54564905166626,1.7600932121276855
25,708,2.8368310928344727,1.6856344938278198
25,709,3.4743361473083496,1.4686776399612427
25,710,2.603490114212036,1.007827877998352
25,711,3.7111740112304688,1.2673262357711792
25,712,2.373478412628174,0.7516549825668335
25,713,1.838310956954956,0.6827993988990784
25,714,0.9272380471229553,0.6306874752044678
25,715,3.724581718444824,1.2172669172286987
25,716,3.841090202331543,1.1796540021896362
25,717,3.045388698577881,0.6456906795501709
25,718,3.612480640411377,1.2527238130569458
25,719,2.7599947452545166,1.0296874046325684
25,720,-0.1337338089942932,-0.04249589517712593
25,721,0.35316190123558044,0.276732474565506
25,722,0.5813797116279602,-0.20227386057376862
25,723,0.6677865982055664,0.022552521899342537
25,724,1.059698462486267,-0.06355974078178406
25,725,-0.14870065450668335,-0.4731005132198334
25,726,-0.24798953533172607,-0.229195699095726
25,727,0.09314616769552231,-0.23924140632152557
25,728,0.2711910307407379,-0.018284760415554047
25,729,0.0009471029043197632,0.22052250802516937
25,730,1.2592238187789917,0.09663448482751846
25,731,-0.10428085178136826,-0.06237083673477173
25,732,-0.029925234615802765,0.286923885345459
25,733,-0.17328175902366638,0.1758497655391693
25,734,1.5349986553192139,0.1884281188249588
25,735,1.3835264444351196,0.15661507844924927
25,736,1.2167766094207764,0.07138041406869888
25,737,2.1869966983795166,0.2620105445384979
25,738,0.7131168842315674,-0.018000805750489235
25,739,1.7914997339248657,1.1604357957839966
25,740,1.0901116132736206,0.6709350943565369
25,741,1.4803403615951538,0.3989993631839752
25,742,1.6927367448806763,1.0183520317077637
25,743,2.7483131885528564,1.105933427810669
25,744,2.777233123779297,1.3132412433624268
25,745,1.8535665273666382,1.1797378063201904
25,746,1.8457576036453247,0.8632194399833679
25,747,1.7074601650238037,0.8951725363731384
25,748,2.475327968597412,1.1699391603469849
25,749,1.5274235010147095,1.2116914987564087
25,750,1.5410082340240479,1.0291475057601929
25,751,1.7922006845474243,1.183597207069397
25,752,1.7333265542984009,1.2035081386566162
25,753,1.1531134843826294,0.6717715263366699
25,754,1.2404118776321411,1.1538530588150024
25,755,1.1965315341949463,1.0034199953079224
25,756,2.6810123920440674,0.2890273630619049
25,757,0.945963442325592,0.4445400536060333
25,758,0.648256778717041,-0.3585277199745178
25,759,0.9681178331375122,0.033433329313993454
25,760,1.2150341272354126,-0.011636416427791119
25,761,0.9435716271400452,-0.4408048987388611
25,762,1.6681486368179321,0.219101220369339
25,763,0.26905232667922974,-0.5981942415237427
25,764,0.22636505961418152,-0.7212281823158264
25,765,1.0178142786026,-0.06592931598424911
25,766,0.8131027817726135,0.005062916316092014
25,767,0.28986239433288574,-0.06845556944608688
25,768,1.3294092416763306,0.037941817194223404
25,769,0.5378010272979736,-0.30772167444229126
25,770,0.5714535713195801,-0.40185046195983887
25,771,0.6219666004180908,-0.3284022808074951
25,772,0.47545331716537476,-0.42675262689590454
25,773,0.9059305191040039,-0.6191583871841431
25,774,0.9351240396499634,-0.385670006275177
25,775,1.027727723121643,-0.49703872203826904
25,776,1.0560656785964966,-0.08801782876253128
25,777,-0.45047301054000854,-0.0817064419388771
25,778,-0.5686677694320679,0.03463631868362427
25,779,0.24506476521492004,0.09632095694541931
25,780,0.11363271623849869,0.29834216833114624
25,781,0.24881520867347717,0.010753855109214783
25,782,-0.3278176486492157,-0.015909098088741302
25,783,0.2701283097267151,-0.4793683588504791
25,784,0.14943742752075195,0.0960274487733841
25,785,-0.5493335723876953,-0.2624707520008087
25,786,0.8524860143661499,-0.003099402878433466
25,787,-0.4478726089000702,-0.04166064411401749
25,788,-0.4670659303665161,-0.13356280326843262
25,789,0.26705706119537354,0.17212317883968353
25,790,-0.03934717923402786,0.1303955614566803
25,791,-0.22895967960357666,-0.06445254385471344
25,792,-0.054016172885894775,0.00398255093023181
25,793,0.09003029763698578,-0.17695868015289307
25,794,1.7565770149230957,0.9793809652328491
25,795,-0.13765400648117065,0.1589321345090866
25,796,1.833569884300232,0.727009654045105
25,797,1.988290548324585,1.1244244575500488
25,798,2.48593807220459,1.2085118293762207
25,799,2.0366687774658203,0.4516327679157257
25,800,2.6857619285583496,1.3145840167999268
25,801,2.1984784603118896,1.360817790031433
25,802,2.1744320392608643,0.8630229830741882
25,803,1.6554231643676758,0.7327372431755066
25,804,2.205374002456665,0.9685430526733398
25,805,1.8831018209457397,0.3883664608001709
25,806,2.8920624256134033,1.2292635440826416
25,807,0.5796442031860352,0.17666909098625183
25,808,0.5965697765350342,0.12604232132434845
25,809,-0.3810783326625824,-0.21378280222415924
25,810,1.392388939857483,0.5200856924057007
25,811,1.41183340549469,0.4750719666481018
25,812,1.341795563697815,0.44242215156555176
25,813,3.137704610824585,0.7036235928535461
25,814,1.5275171995162964,0.38840553164482117
25,815,1.8440889120101929,1.0806188583374023
25,816,2.323899984359741,1.2297568321228027
25,817,2.5580828189849854,1.2843929529190063
25,818,2.078418493270874,0.687544584274292
25,819,3.1904337406158447,1.253228783607483
25,820,1.6423096656799316,1.0793049335479736
25,821,1.675289273262024,0.44914430379867554
25,822,1.5838977098464966,0.7112925052642822
25,823,2.3832509517669678,1.1538124084472656
25,824,1.967309832572937,1.0118764638900757
25,825,3.0506348609924316,1.0607744455337524
25,826,0.8811190128326416,0.6162044405937195
25,827,0.2766220271587372,0.199870765209198
25,828,-0.8092643618583679,-0.7548261284828186
25,829,1.8758400678634644,0.5718674063682556
25,830,1.8191032409667969,0.5559775829315186
25,831,1.7748140096664429,0.7269247770309448
25,832,3.1978390216827393,1.1817049980163574
25,833,1.4086025953292847,0.04236626997590065
25,834,-0.7983102202415466,-0.36691415309906006
25,835,-0.778638482093811,-0.12941129505634308
25,836,0.2160128951072693,0.4654451310634613
25,837,0.08966752886772156,0.09208542853593826
25,838,0.2486381232738495,0.34192267060279846
25,839,-0.8792291879653931,-0.13729041814804077
25,840,-0.8433001041412354,-0.1482294648885727
25,841,0.01726020872592926,-0.005839780904352665
25,842,0.16625413298606873,0.008219541981816292
25,843,-0.734930157661438,-0.21119128167629242
25,844,0.9268068075180054,0.6387280821800232
25,845,-1.263318657875061,-0.05793183669447899
25,846,-0.3140484690666199,-0.11919848620891571
25,847,-0.8944368362426758,-0.14237670600414276
25,848,0.17942273616790771,-0.12003954499959946
25,849,0.1470261812210083,0.1598043143749237
25,850,0.1885242760181427,0.23325622081756592
25,851,2.6310617923736572,0.8800497055053711
25,852,-0.037483640015125275,0.5124288201332092
25,853,0.03404282033443451,0.01782204955816269
25,854,-0.3829082250595093,-0.10440809279680252
25,855,0.7462104558944702,0.2599742114543915
25,856,0.7706613540649414,0.4728643298149109
25,857,0.4427148699760437,0.13548463582992554
25,858,0.46054700016975403,0.30453696846961975
25,859,0.387813925743103,0.14523805677890778
25,860,0.6589342951774597,0.5294005274772644
25,861,0.5416547656059265,0.4365176260471344
25,862,1.0038703680038452,0.6533439755439758
25,863,0.02541818469762802,0.12591241300106049
25,864,-0.04420262575149536,0.028576811775565147
25,865,0.4296313226222992,0.1946190446615219
25,866,0.22820311784744263,0.03138743340969086
25,867,0.7966252565383911,-0.01812182180583477
25,868,0.8689131736755371,0.42321839928627014
25,869,0.9392368793487549,0.2718449532985687
25,870,1.6471675634384155,0.9420998692512512
25,871,0.39580103754997253,0.36221468448638916
25,872,3.021184206008911,1.2851313352584839
25,873,3.3704283237457275,1.1633636951446533
25,874,3.18007493019104,1.1245287656784058
25,875,2.20174241065979,1.0094237327575684
25,876,3.704921245574951,1.322292685508728
25,877,2.892366886138916,1.1882405281066895
25,878,3.21565842628479,1.2992359399795532
25,879,3.1922152042388916,1.220456600189209
25,880,3.2572500705718994,0.9852416515350342
25,881,2.941845417022705,1.1673158407211304
25,882,3.756624460220337,1.0602549314498901
25,883,2.3721280097961426,0.810522735118866
25,884,2.4841604232788086,0.5915446281433105
25,885,2.8264737129211426,1.329459309577942
25,886,2.71870756149292,1.0126389265060425
25,887,0.7972347736358643,-0.11174964904785156
25,888,0.8486535549163818,-0.329694926738739
25,889,4.055992603302002,1.275081753730774
25,890,2.2806525230407715,0.7244988679885864
25,891,0.6500164866447449,0.36959388852119446
25,892,1.0554240942001343,0.1516207903623581
25,893,1.1621652841567993,0.40419405698776245
25,894,0.17905032634735107,0.510299026966095
25,895,1.480003833770752,0.9664260149002075
25,896,1.4050124883651733,0.7948189973831177
25,897,1.1295894384384155,0.5750513076782227
25,898,1.0627793073654175,0.7227747440338135
25,899,0.5986770987510681,0.6138803362846375
25,900,1.4197242259979248,0.8369457125663757
25,901,0.6667699813842773,0.3263048231601715
25,902,0.7476596832275391,-0.017088307067751884
25,903,1.188150405883789,0.519791305065155
25,904,1.1118834018707275,0.11955401301383972
25,905,1.0630775690078735,0.6594138145446777
25,906,1.1952952146530151,0.5739117860794067
25,907,1.2842825651168823,0.6492978930473328
25,908,2.217606544494629,1.0573290586471558
25,909,-0.0002804994583129883,0.7151925563812256
25,910,-0.916328489780426,-0.22180341184139252
25,911,0.09359102696180344,0.13792535662651062
25,912,0.1598144769668579,0.36978721618652344
25,913,-0.16950854659080505,0.21052375435829163
25,914,-0.6311520934104919,0.41591623425483704
25,915,-0.7160821557044983,0.11121170967817307
25,916,-0.18144622445106506,0.12806855142116547
25,917,-0.14757758378982544,0.054333195090293884
25,918,-0.9892750978469849,0.07439237087965012
25,919,0.7785347700119019,0.3330588936805725
25,920,-0.6321800947189331,0.043721623718738556
25,921,-0.685989260673523,-0.10194563120603561
25,922,-0.3087807595729828,0.25238069891929626
25,923,-0.5906683206558228,0.250819593667984
25,924,0.5834713578224182,0.6253443360328674
25,925,0.5305799245834351,0.4685991406440735
25,926,0.5170644521713257,0.4285111725330353
25,927,2.7742183208465576,0.9688676595687866
25,928,-0.2677525281906128,0.0032628222834318876
26,0,0.07839106768369675,1.1508023738861084
26,1,0.21550703048706055,1.1935803890228271
26,2,0.04522319883108139,0.7281911969184875
26,3,-0.274293452501297,0.8592322468757629
26,4,0.3947887420654297,0.8833233118057251
26,5,0.1256125271320343,0.356640100479126
26,6,0.1479070484638214,1.3332594633102417
26,7,0.016315825283527374,0.3786107003688812
26,8,-0.13535520434379578,0.4089449942111969
26,9,0.0921170711517334,0.5189929008483887
26,10,-0.47860562801361084,0.39728596806526184
26,11,-0.6497230529785156,0.6062012314796448
26,12,-0.2985786199569702,0.5961920022964478
26,13,-0.5146429538726807,0.47792762517929077
26,14,-1.3088330030441284,0.45284220576286316
26,15,-0.9251731634140015,0.8056698441505432
26,16,-0.9234868884086609,0.8666861057281494
26,17,-0.059236519038677216,0.5598605871200562
26,18,-0.8775894641876221,-0.19920726120471954
26,19,0.10679437220096588,0.6570876836776733
26,20,0.32852765917778015,0.9681311249732971
26,21,0.25022971630096436,0.6843477487564087
26,22,0.11857718974351883,0.8953084349632263
26,23,0.1816433072090149,0.4370976686477661
26,24,0.1854199469089508,0.74605792760849
26,25,0.34809455275535583,0.9546577334403992
26,26,0.23034748435020447,0.6625001430511475
26,27,-0.07080066949129105,0.27364078164100647
26,28,0.4562115967273712,0.8964167833328247
26,29,0.1045122966170311,0.5906097292900085
26,30,0.0023882798850536346,0.4163792133331299
26,31,0.34127622842788696,0.7109345197677612
26,32,0.13117903470993042,0.6541040539741516
26,33,-0.2108088731765747,0.5024576783180237
26,34,0.11063820123672485,0.5937807559967041
26,35,0.14770722389221191,0.7784085273742676
26,36,0.25435158610343933,1.087157964706421
26,37,0.10673072189092636,0.9816851615905762
26,38,0.468727707862854,0.9441535472869873
