protein_idx,mut_index,pred,true
175,139,0.4878643751144409,0.6399999856948853
175,140,0.8608715534210205,1.0299999713897705
175,141,2.1798672676086426,4.947500228881836
175,142,0.9286476969718933,1.3350000381469727
176,0,-0.17520469427108765,-0.5699999928474426
176,1,2.8584954738616943,-3.740000009536743
176,2,0.47931426763534546,-0.8299999833106995
176,3,2.0936291217803955,-2.9000000953674316
176,4,1.2999190092086792,-4.559999942779541
176,5,1.3654931783676147,-0.10000000149011612
176,6,1.427592158317566,-0.20999999344348907
176,7,1.7042862176895142,-2.6500000953674316
176,8,-0.3924533724784851,-0.27000001072883606
176,9,0.773827850818634,-2.869999885559082
177,0,1.8536826372146606,1.7999999523162842
177,1,1.8115180730819702,3.299999952316284
177,2,2.240790605545044,-3.0999999046325684
177,3,0.5589669942855835,-0.5699999928474426
177,4,1.605090618133545,2.700000047683716
177,5,1.2561625242233276,-1.0
177,6,1.5566004514694214,-2.0
177,7,-0.1389985978603363,-3.200000047683716
177,8,-0.3140542507171631,-0.8299999833106995
177,9,1.3499902486801147,-0.07999999821186066
177,10,-1.608819603919983,-1.2999999523162842
177,11,2.2678964138031006,3.5
178,0,-0.7612379789352417,0.30000001192092896
178,1,-0.44556552171707153,0.20000000298023224
178,2,1.0547627210617065,2.950000047683716
178,3,0.38961225748062134,-0.4000000059604645
178,4,0.6728887557983398,0.20000000298023224
178,5,0.3489235043525696,0.30000001192092896
178,6,-0.005451202392578125,0.30000001192092896
178,7,-0.659180760383606,0.30000001192092896
178,8,-0.1797548532485962,0.4000000059604645
179,0,1.9271847009658813,8.0
179,1,1.364895224571228,4.139999866485596
179,2,2.5254907608032227,8.5
179,3,1.7506661415100098,8.699999809265137
179,4,2.233720541000366,9.0
179,5,1.3266350030899048,4.5
179,6,1.107314109802246,4.599999904632568
180,0,2.6553902626037598,2.8499999046325684
180,1,1.6879128217697144,1.649999976158142
180,2,0.6787064075469971,0.6399999856948853
180,3,1.1581718921661377,1.25
180,4,1.1658663749694824,2.0
181,0,2.74455189704895,3.5
181,1,3.1359221935272217,3.0299999713897705
181,2,-1.6793779134750366,0.9321223497390747
181,3,-0.7900484800338745,-0.42304015159606934
181,4,-0.5503227114677429,-4.199999809265137
181,5,-0.7248243093490601,-3.369999885559082
181,6,0.019067393615841866,1.0707457065582275
181,7,-0.3822975754737854,1.3623327016830444
181,8,0.4901025891304016,0.7719885110855103
181,9,0.7363662719726562,1.9383364915847778
181,10,0.9588253498077393,0.8999999761581421
181,11,0.06325417757034302,-1.0826959609985352
181,12,2.471698522567749,3.0
181,13,0.19315603375434875,0.2629063129425049
181,14,0.3734145760536194,1.5152963399887085
181,15,2.70951771736145,3.9000000953674316
181,16,1.8645588159561157,2.299999952316284
181,17,2.946650266647339,1.9500000476837158
181,18,2.9540212154388428,2.0
181,19,0.8565430045127869,0.699999988079071
181,20,2.587571859359741,2.299999952316284
181,21,-0.04084014147520065,0.30000001192092896
181,22,1.4653643369674683,0.10000000149011612
181,23,1.4653643369674683,-2.4000000953674316
181,24,1.66079843044281,3.9000000953674316
181,25,-0.3346558213233948,-0.0
181,26,1.7677018642425537,1.0299999713897705
181,27,-0.0936310812830925,0.7200000286102295
181,28,-0.17377805709838867,3.4000000953674316
181,29,0.2975238859653473,3.799999952316284
181,30,-1.5327168703079224,1.2999999523162842
181,31,-0.41129565238952637,1.600000023841858
181,32,-0.15569466352462769,0.30000001192092896
181,33,0.4912912845611572,0.8673040270805359
181,34,-0.5991211533546448,2.189101219177246
181,35,0.24373021721839905,-0.4956022799015045
181,36,-0.5503222942352295,-4.5
181,37,-0.49213433265686035,-0.06195028871297836
181,38,-1.9421923160552979,-1.486806869506836
181,39,-1.8016270399093628,-0.743403434753418
181,40,-0.9156118035316467,1.610707402229309
181,41,0.3821970224380493,-0.30975142121315
181,42,0.15531235933303833,0.5575525760650635
181,43,1.5982900857925415,1.6726577281951904
181,44,0.2825736105442047,2.7877628803253174
181,45,-0.31979286670684814,2.230210304260254
181,46,-0.06427188962697983,-0.6814531683921814
181,47,1.2478231191635132,2.4780113697052
181,48,1.1633315086364746,1.6726577281951904
181,49,1.1556388139724731,2.0443594455718994
181,50,-0.28013163805007935,1.564372181892395
181,51,-0.09416022151708603,0.4956022799015045
181,52,0.43389061093330383,0.06195028871297836
181,53,1.4614981412887573,1.858508586883545
182,0,-2.0244977474212646,-0.800000011920929
182,1,-1.0157188177108765,-1.399999976158142
182,2,-1.7709025144577026,1.0
182,3,0.4620932936668396,-0.7200000286102295
182,4,0.4620932936668396,-0.699999988079071
182,5,0.4620932340621948,-0.7400000095367432
183,0,0.8451275825500488,-0.05000000074505806
183,1,2.253361701965332,1.3899999856948853
183,2,-0.533328652381897,-2.5399999618530273
183,3,-0.533328652381897,-1.5099999904632568
183,4,1.5797202587127686,1.3300000429153442
183,5,-0.5145111083984375,-0.9100000262260437
183,6,-0.514510989189148,-1.899999976158142
183,7,2.3824617862701416,2.069999933242798
183,8,3.1435601711273193,2.630000114440918
183,9,-0.05795779079198837,0.14000000059604645
183,10,-0.05795770138502121,0.11999999731779099
183,11,1.29445219039917,0.6000000238418579
183,12,1.29445219039917,1.690000057220459
183,13,-1.3911749124526978,-0.5799999833106995
183,14,-1.3911751508712769,-1.5
183,15,-0.7481451034545898,-0.800000011920929
183,16,-0.7481452226638794,-0.5899999737739563
183,17,1.9503339529037476,0.7549999952316284
184,0,0.07045725733041763,-0.019999999552965164
184,1,-0.33012425899505615,-1.3600000143051147
184,2,-0.02393735945224762,-0.3799999952316284
184,3,-0.3294101357460022,0.17000000178813934
184,4,-1.0359750986099243,-0.36000001430511475
184,5,-0.63240647315979,-0.23999999463558197
184,6,-0.7668506503105164,0.3100000023841858
184,7,-0.26383984088897705,-1.0499999523162842
184,8,-0.42258578538894653,0.4099999964237213
184,9,-0.10846734791994095,-0.28999999165534973
184,10,0.38499146699905396,0.16873206198215485
185,0,-0.9247039556503296,-2.5
186,0,2.235353946685791,-0.6499999761581421
186,1,1.879451870918274,0.3100000023841858
186,2,2.2990870475769043,-0.7599999904632568
186,3,2.114079236984253,0.019999999552965164
186,4,2.0961484909057617,-0.8700000047683716
186,5,2.2788116931915283,-0.8399999737739563
186,6,2.0588467121124268,0.3499999940395355
186,7,2.349228620529175,-0.009999999776482582
186,8,2.319674015045166,-0.7300000190734863
186,9,1.5490878820419312,0.33000001311302185
186,10,2.0125958919525146,-0.38999998569488525
186,11,1.4071768522262573,-0.1899999976158142
187,0,-0.11939670890569687,0.04302103444933891
187,1,-0.11939673870801926,0.2915869951248169
187,2,0.2829383909702301,0.6453154683113098
187,3,0.2829384207725525,0.5019120573997498
187,4,0.8286380767822266,0.23900572955608368
187,5,0.8286383152008057,0.3585086166858673
187,6,1.1838546991348267,2.820267677307129
187,7,-0.5838481187820435,0.5616635084152222
187,8,0.08618740737438202,1.4340344667434692
187,9,0.08618713915348053,1.2906309366226196
188,0,0.1605338156223297,0.27000001072883606
188,1,0.1605338752269745,-0.4099999964237213
188,2,-0.15511223673820496,0.1599999964237213
188,3,-0.1551121473312378,-0.11999999731779099
188,4,1.2314573526382446,-0.4399999976158142
188,5,1.2314573526382446,-0.49000000953674316
188,6,-1.1006916761398315,-0.05999999865889549
188,7,-1.1006916761398315,-0.05000000074505806
189,0,0.48033973574638367,-0.5
189,1,0.469218909740448,-1.399999976158142
190,0,0.960832953453064,-11.800000190734863
190,1,0.9608327150344849,-12.899999618530273
190,2,0.9608330130577087,-11.300000190734863
191,0,0.17158356308937073,3.9000000953674316
191,1,0.17158368229866028,0.30000001192092896
191,2,-0.7833644151687622,2.0
191,3,-0.7833645343780518,-0.699999988079071
192,0,3.4027366638183594,1.2000000476837158
192,1,3.1575300693511963,1.399999976158142
192,2,3.1575300693511963,1.2999999523162842
192,3,3.1437132358551025,2.200000047683716
192,4,3.1437132358551025,1.899999976158142
192,5,2.911144971847534,0.800000011920929
192,6,2.9111452102661133,0.7400000095367432
192,7,2.911144971847534,0.699999988079071
192,8,3.5122153759002686,2.200000047683716
192,9,2.1161413192749023,2.0999999046325684
192,10,1.5815151929855347,-1.0
192,11,0.5125243067741394,0.10000000149011612
192,12,1.699995994567871,4.309999942779541
192,13,1.5275962352752686,2.2899999618530273
192,14,1.5275962352752686,4.119999885559082
192,15,1.527596116065979,2.25
192,16,1.5275962352752686,1.5
192,17,1.4282094240188599,4.309999942779541
192,18,0.5803660750389099,3.119999885559082
192,19,0.5803660750389099,1.649999976158142
192,20,-0.22806361317634583,-0.28999999165534973
192,21,0.3710002303123474,0.6000000238418579
192,22,0.28319358825683594,-0.41999998688697815
192,23,0.2831936180591583,-0.44999998807907104
192,24,0.2831937074661255,-0.4099999964237213
192,25,0.2831936180591583,-0.3700000047683716
192,26,0.2831936776638031,-0.30000001192092896
192,27,2.8154797554016113,3.5999999046325684
192,28,1.9756333827972412,3.200000047683716
192,29,2.476604700088501,3.0999999046325684
192,30,2.184326648712158,3.700000047683716
192,31,2.5675084590911865,3.4000000953674316
192,32,1.1580413579940796,2.299999952316284
192,33,2.03414249420166,2.700000047683716
192,34,0.9086137413978577,0.5
192,35,0.46701502799987793,0.4000000059604645
192,36,1.115686058998108,5.699999809265137
192,37,1.1156861782073975,5.0
192,38,1.1156858205795288,4.5
192,39,1.1156858205795288,4.599999904632568
192,40,-1.1011461019515991,0.07000000029802322
192,41,-1.1011461019515991,-0.5099999904632568
192,42,-1.1011462211608887,-0.5699999928474426
192,43,-0.07255442440509796,0.30000001192092896
192,44,0.3580663204193115,-0.029999999329447746
192,45,0.35806626081466675,0.10000000149011612
192,46,0.3580663204193115,-0.5099999904632568
192,47,0.3580663502216339,-1.100000023841858
192,48,0.3580663204193115,0.10000000149011612
192,49,0.025188617408275604,0.20000000298023224
192,50,0.08905646204948425,-0.05999999865889549
192,51,-0.007086925208568573,1.0
192,52,1.0356991291046143,5.900000095367432
192,53,-1.4277867078781128,4.900000095367432
192,54,-1.3477599620819092,4.300000190734863
192,55,-0.8356970548629761,3.200000047683716
192,56,0.725247859954834,2.5
192,57,0.40185266733169556,3.8299999237060547
192,58,-1.4389431476593018,4.980000019073486
192,59,1.440933108329773,5.699999809265137
192,60,2.1760785579681396,-1.3600000143051147
192,61,2.1760785579681396,-0.8700000047683716
192,62,2.1760785579681396,-0.30000001192092896
192,63,1.7948380708694458,0.699999988079071
192,64,0.28526395559310913,5.019999980926514
192,65,3.2758805751800537,0.30000001192092896
192,66,2.078192949295044,-1.2999999523162842
192,67,2.8726212978363037,-0.699999988079071
192,68,3.1482622623443604,-0.8999999761581421
192,69,0.5852251052856445,0.2800000011920929
192,70,0.5852250456809998,0.7433333396911621
192,71,3.1765971183776855,2.5999999046325684
192,72,3.1765968799591064,2.6666667461395264
192,73,-0.2988471984863281,0.699999988079071
192,74,-0.2988472580909729,0.5
192,75,0.7037427425384521,0.10000000149011612
192,76,0.7037427425384521,1.399999976158142
192,77,0.05744634196162224,-0.949999988079071
192,78,3.4509036540985107,-1.100000023841858
192,79,2.7189595699310303,-1.7000000476837158
192,80,2.9299070835113525,-0.10000000149011612
192,81,2.779085874557495,-1.600000023841858
192,82,2.8655550479888916,0.10000000149011612
192,83,0.22545406222343445,-0.1599999964237213
192,84,1.2753735780715942,1.159999966621399
192,85,1.2753735780715942,2.2799999713897705
192,86,0.8536186814308167,-0.5699999928474426
192,87,1.4532350301742554,-0.2800000011920929
192,88,1.4532349109649658,-0.009999999776482582
192,89,3.2268025875091553,3.0999999046325684
192,90,2.3408114910125732,3.5999999046325684
192,91,2.3408114910125732,3.799999952316284
192,92,2.3408114910125732,3.4000000953674316
192,93,2.2874066829681396,3.109999895095825
192,94,0.6609473824501038,0.5
192,95,0.660947322845459,0.30000001192092896
192,96,0.43717706203460693,-0.20000000298023224
192,97,0.4371773302555084,-0.2874999940395355
192,98,0.437177449464798,-0.3499999940395355
192,99,1.2228751182556152,0.800000011920929
192,100,1.2228752374649048,0.6499999761581421
192,101,1.2228751182556152,0.6000000238418579
192,102,1.353578805923462,1.7999999523162842
192,103,1.353579044342041,1.7999999523162842
192,104,1.5303314924240112,1.899999976158142
192,105,-1.3550046682357788,-0.5
192,106,-1.3550046682357788,0.10000000149011612
192,107,-1.3550046682357788,-0.5400000214576721
192,108,-1.3550046682357788,-0.5400000214576721
192,109,-1.3550046682357788,-0.38999998569488525
192,110,-1.3550047874450684,0.30000001192092896
192,111,-1.706926941871643,-0.30000001192092896
192,112,2.7034976482391357,1.399999976158142
192,113,2.703497886657715,3.0299999713897705
192,114,2.7034976482391357,2.299999952316284
192,115,3.4375998973846436,2.0
192,116,3.4874989986419678,-0.10000000149011612
192,117,2.0707030296325684,1.5
192,118,1.6104508638381958,2.630000114440918
192,119,3.190413475036621,0.20000000298023224
192,120,2.0503909587860107,4.0
192,121,3.6317737102508545,3.4000000953674316
192,122,2.271857500076294,1.600000023841858
192,123,1.6928449869155884,0.4000000059604645
192,124,-0.8031348586082458,2.0999999046325684
192,125,1.0557438135147095,2.700000047683716
192,126,3.771028995513916,3.0999999046325684
192,127,3.771028757095337,3.366666555404663
192,128,2.813044309616089,2.5999999046325684
192,129,1.6151529550552368,1.100000023841858
192,130,1.6151529550552368,0.7900000214576721
192,131,1.615153193473816,0.699999988079071
192,132,1.3650412559509277,-1.0
192,133,1.3650413751602173,-0.07000000029802322
192,134,1.3650413751602173,-1.2000000476837158
192,135,2.193500518798828,1.7999999523162842
192,136,2.193500518798828,2.869999885559082
192,137,2.193500518798828,3.200000047683716
192,138,1.7523759603500366,1.7699999809265137
192,139,1.752375841140747,1.100000023841858
192,140,1.752375841140747,1.7100000381469727
192,141,1.7523759603500366,1.5299999713897705
192,142,1.7523757219314575,1.7200000286102295
192,143,1.7523759603500366,2.0
192,144,1.720629334449768,1.4900000095367432
192,145,1.720629334449768,1.0
192,146,1.720629334449768,1.090000033378601
192,147,1.720629334449768,0.5299999713897705
192,148,1.720629334449768,1.0199999809265137
192,149,1.7206294536590576,1.100000023841858
192,150,2.498926877975464,1.7999999523162842
192,151,2.498926877975464,2.0299999713897705
192,152,2.498926877975464,2.0999999046325684
192,153,0.2202334702014923,-0.8500000238418579
192,154,0.2202334702014923,-0.8999999761581421
192,155,0.22023355960845947,-1.0099999904632568
192,156,0.22023341059684753,-0.7699999809265137
192,157,0.22023335099220276,-0.699999988079071
192,158,0.22023344039916992,-0.4000000059604645
192,159,1.0845048427581787,0.30000001192092896
192,160,1.0845048427581787,0.7599999904632568
192,161,1.0845049619674683,0.8999999761581421
192,162,1.4107710123062134,2.865000009536743
192,163,1.4107710123062134,2.9700000286102295
192,164,1.4107710123062134,2.5299999713897705
192,165,2.095191240310669,1.899999976158142
192,166,2.09519100189209,1.75
192,167,2.095191240310669,1.7000000476837158
192,168,1.8191205263137817,2.450000047683716
192,169,1.8191205263137817,1.7000000476837158
192,170,1.8191204071044922,2.2799999713897705
192,171,1.8191204071044922,1.809999942779541
192,172,1.8191205263137817,2.1500000953674316
192,173,1.8191202878952026,2.299999952316284
192,174,0.3942497968673706,0.6000000238418579
192,175,0.3942496180534363,0.44999998807907104
192,176,0.3942497968673706,0.4000000059604645
192,177,1.7981476783752441,3.5999999046325684
192,178,1.7981477975845337,2.799999952316284
192,179,2.0354225635528564,2.700000047683716
192,180,2.0354223251342773,2.390000104904175
192,181,2.0354223251342773,2.299999952316284
192,182,2.572683811187744,2.299999952316284
192,183,3.8684070110321045,3.200000047683716
192,184,3.6164166927337646,3.4000000953674316
192,185,4.457057476043701,3.109999895095825
192,186,3.644946575164795,1.399999976158142
192,187,2.832087516784668,1.5
192,188,1.4503618478775024,0.800000011920929
192,189,-1.5244715213775635,-0.0
192,190,-1.5244718790054321,0.07999999821186066
192,191,-1.5244715213775635,0.10000000149011612
192,192,0.49232548475265503,-0.20000000298023224
192,193,0.4923255145549774,0.8299999833106995
192,194,0.4923253655433655,1.0
192,195,0.4923253357410431,-1.0
192,196,1.2357057332992554,0.10000000149011612
192,197,1.2357059717178345,0.5299999713897705
192,198,1.2357057332992554,0.699999988079071
192,199,1.2357057332992554,-0.699999988079071
192,200,0.2884296774864197,-0.5
192,201,0.2884296178817749,-0.15000000596046448
192,202,0.28842976689338684,0.5
192,203,1.3412479162216187,0.9599999785423279
192,204,1.3412479162216187,1.100000023841858
192,205,1.3412480354309082,1.0225000381469727
192,206,-0.07071936875581741,0.4399999976158142
192,207,-0.07071937620639801,0.5600000023841858
192,208,0.8007985353469849,0.800000011920929
192,209,0.8007984757423401,0.25999999046325684
192,210,0.8007984161376953,0.10000000149011612
192,211,0.4687899649143219,0.10000000149011612
192,212,0.46879005432128906,-0.03333333134651184
192,213,1.395686149597168,0.5
192,214,1.395686149597168,0.41999998688697815
192,215,1.395686149597168,0.4000000059604645
192,216,0.9448896646499634,-0.10000000149011612
192,217,0.9448897838592529,0.6000000238418579
192,218,3.10791277885437,3.4000000953674316
192,219,0.6995142698287964,1.2000000476837158
192,220,1.3929678201675415,0.699999988079071
192,221,3.515821933746338,2.299999952316284
192,222,2.1425187587738037,0.800000011920929
192,223,3.0077829360961914,4.190000057220459
192,224,3.0077829360961914,4.300000190734863
192,225,3.8088462352752686,4.900000095367432
192,226,3.8088462352752686,5.366666793823242
192,227,3.8088462352752686,5.699999809265137
192,228,3.8088462352752686,3.700000047683716
192,229,2.7037389278411865,0.20000000298023224
192,230,2.7037389278411865,0.25999999046325684
192,231,2.7037391662597656,0.30000001192092896
192,232,2.7037389278411865,0.30000001192092896
192,233,1.6805123090744019,0.4000000059604645
192,234,3.39408802986145,3.5999999046325684
192,235,2.136838674545288,0.8999999761581421
192,236,3.4874560832977295,2.2360000610351562
192,237,3.4874560832977295,1.8600000143051147
192,238,3.4785029888153076,3.9000000953674316
192,239,3.8187544345855713,7.119999885559082
192,240,3.7051374912261963,2.5999999046325684
192,241,2.854550838470459,3.9000000953674316
192,242,1.2814266681671143,1.899999976158142
192,243,2.700573205947876,3.5
192,244,1.9156330823898315,0.800000011920929
192,245,3.5806071758270264,8.130000114440918
192,246,3.150580406188965,4.5
192,247,3.150580406188965,4.0
192,248,2.346212863922119,0.4000000059604645
192,249,2.346212863922119,0.3333333432674408
192,250,4.174376964569092,7.400000095367432
192,251,4.174376964569092,6.300000190734863
192,252,1.7535452842712402,1.399999976158142
192,253,1.7535454034805298,1.4666666984558105
192,254,1.695250153541565,0.699999988079071
192,255,1.695250391960144,0.574999988079071
192,256,1.6952502727508545,0.4000000059604645
192,257,2.4432005882263184,2.299999952316284
192,258,2.4432005882263184,2.0999999046325684
192,259,3.2898547649383545,8.899999618530273
192,260,3.2898547649383545,6.900000095367432
192,261,3.2898547649383545,2.200000047683716
192,262,-1.7538607120513916,0.7400000095367432
192,263,-1.753860592842102,1.0
192,264,-1.7538607120513916,0.8533333539962769
192,265,0.7386396527290344,3.0
192,266,0.7386398315429688,4.670000076293945
192,267,1.3923653364181519,2.299999952316284
192,268,0.6623988151550293,-0.20000000298023224
192,269,2.2093164920806885,3.4000000953674316
192,270,-0.3839905261993408,-0.5
192,271,0.2519857585430145,0.20000000298023224
192,272,1.5619930028915405,1.600000023841858
192,273,-0.5838714241981506,-0.5
192,274,-0.290866881608963,0.10000000149011612
192,275,1.6988223791122437,1.899999976158142
192,276,1.8362151384353638,3.0999999046325684
192,277,1.8362151384353638,1.3799999952316284
192,278,1.299820065498352,2.799999952316284
192,279,2.061199903488159,1.5
192,280,-0.8654584288597107,-0.17000000178813934
192,281,-0.2644950747489929,-0.10000000149011612
192,282,-0.26449519395828247,-0.3400000035762787
192,283,-0.26449501514434814,-0.4699999988079071
192,284,0.7182639837265015,-1.2999999523162842
192,285,0.9360300898551941,-1.2000000476837158
192,286,0.32109731435775757,-1.5
192,287,-1.015822410583496,-0.10000000149011612
192,288,-1.0158225297927856,-0.4000000059604645
192,289,-1.0158225297927856,-0.38999998569488525
192,290,-1.015822410583496,-0.4099999964237213
192,291,-1.015822410583496,0.5
192,292,-0.5227853059768677,-0.20000000298023224
192,293,-0.5227851867675781,-0.46000000834465027
192,294,-0.5227851271629333,-0.5
192,295,-0.5227852463722229,-0.5
192,296,-0.13433972001075745,0.6000000238418579
192,297,-0.13433972001075745,0.15000000596046448
192,298,0.03766445815563202,0.20999999344348907
192,299,-0.8271576166152954,-0.4300000071525574
192,300,-0.8271576762199402,-0.20000000298023224
192,301,-0.8271576762199402,-0.3166666626930237
192,302,-0.9127283692359924,-0.4399999976158142
192,303,0.41341060400009155,0.5
192,304,0.41341036558151245,0.5799999833106995
192,305,0.413410484790802,0.6000000238418579
192,306,-0.6987144947052002,-0.05000000074505806
192,307,0.0699097067117691,-0.0
192,308,0.43461745977401733,1.909999966621399
192,309,0.18029379844665527,0.8999999761581421
192,310,0.18029382824897766,0.6800000071525574
192,311,0.1802937090396881,0.6000000238418579
192,312,0.1736009120941162,0.5
192,313,0.17360088229179382,0.9399999976158142
192,314,0.173600971698761,1.100000023841858
192,315,1.3186668157577515,1.7000000476837158
192,316,1.3186668157577515,2.299999952316284
192,317,1.3186668157577515,1.5
192,318,0.25852441787719727,1.2000000476837158
192,319,0.21587157249450684,0.23999999463558197
192,320,-0.2516287565231323,0.2199999988079071
192,321,-1.4962818622589111,-0.30000001192092896
192,322,-1.4962819814682007,-0.27000001072883606
192,323,-1.4962819814682007,-0.10000000149011612
192,324,-1.4962819814682007,-0.4000000059604645
192,325,3.711495876312256,3.0999999046325684
192,326,3.711495876312256,2.9000000953674316
192,327,0.3393131196498871,0.18000000715255737
192,328,0.4406289756298065,-0.20000000298023224
192,329,0.4406290054321289,0.05999999865889549
192,330,0.4406289756298065,-0.0
192,331,0.4406290054321289,-0.03999999910593033
192,332,0.5992952585220337,0.28999999165534973
192,333,0.046704087406396866,-0.30000001192092896
192,334,0.04670414328575134,0.0
192,335,0.04670412838459015,0.10000000149011612
192,336,0.5900639295578003,0.029999999329447746
192,337,1.6516125202178955,0.20000000298023224
192,338,1.6516125202178955,0.6499999761581421
192,339,1.6516125202178955,-1.100000023841858
192,340,-0.2265045940876007,0.17000000178813934
192,341,1.4731818437576294,2.0
192,342,1.4731818437576294,2.0
192,343,1.4389265775680542,2.9000000953674316
192,344,1.4389265775680542,2.9000000953674316
192,345,2.9187169075012207,2.299999952316284
192,346,2.9187171459198,3.5
192,347,2.231577157974243,1.899999976158142
192,348,2.231577157974243,2.5
192,349,1.6892738342285156,4.199999809265137
192,350,1.6892738342285156,4.199999809265137
192,351,2.4322540760040283,3.200000047683716
192,352,2.4322543144226074,2.5999999046325684
192,353,1.6226838827133179,3.299999952316284
192,354,1.6226838827133179,3.799999952316284
192,355,1.6226837635040283,4.449999809265137
192,356,1.6226838827133179,2.9100000858306885
192,357,1.6226838827133179,3.0999999046325684
192,358,1.6226838827133179,2.819999933242798
192,359,1.6226838827133179,2.799999952316284
192,360,1.4857732057571411,2.799999952316284
192,361,1.4857732057571411,2.9000000953674316
192,362,0.742996335029602,0.5
192,363,0.7429965734481812,0.0
192,364,1.1298036575317383,3.200000047683716
192,365,1.1298035383224487,3.200000047683716
192,366,1.0471101999282837,2.5
192,367,1.0471101999282837,2.700000047683716
192,368,1.9552929401397705,3.299999952316284
192,369,1.95529305934906,3.0
192,370,3.911054849624634,6.0
192,371,3.9110546112060547,5.5
192,372,1.367508888244629,0.699999988079071
192,373,1.367508888244629,0.30000001192092896
192,374,1.801889419555664,2.799999952316284
192,375,1.8018893003463745,2.5999999046325684
192,376,1.881024718284607,3.0999999046325684
192,377,1.881024718284607,2.799999952316284
192,378,1.7265554666519165,2.5
192,379,1.7265554666519165,2.4000000953674316
192,380,1.5571339130401611,4.199999809265137
192,381,1.5571337938308716,4.5
192,382,1.6421278715133667,4.5
192,383,1.6421277523040771,4.699999809265137
192,384,0.010170374065637589,-1.2699999809265137
192,385,1.5960301160812378,-1.399999976158142
192,386,1.5960299968719482,-1.100000023841858
192,387,1.5960299968719482,-1.100000023841858
192,388,-0.27695605158805847,-1.7000000476837158
192,389,-0.5504418611526489,-2.0
192,390,1.3286632299423218,0.7699999809265137
192,391,0.24126139283180237,-0.10000000149011612
192,392,0.24126139283180237,-0.2199999988079071
192,393,0.24126142263412476,0.009999999776482582
192,394,0.24126121401786804,-0.6000000238418579
192,395,0.24126136302947998,0.6000000238418579
192,396,0.4382914900779724,0.03333333134651184
192,397,-1.216286540031433,-0.4399999976158142
192,398,-1.2162864208221436,-0.3400000035762787
192,399,-0.43881094455718994,0.10999999940395355
192,400,-1.1225030422210693,0.10999999940395355
192,401,-1.8421872854232788,-0.0
192,402,0.13009139895439148,-0.07999999821186066
192,403,0.4299083650112152,0.5149999856948853
192,404,-0.2571401298046112,-0.03999999910593033
192,405,-0.46489280462265015,-0.3050000071525574
192,406,-0.6046290397644043,-0.20000000298023224
192,407,-0.7390022277832031,-0.39500001072883606
192,408,-0.7201780080795288,-0.33000001311302185
192,409,-0.32300907373428345,0.11999999731779099
192,410,2.3105976581573486,3.015000104904175
192,411,-1.0664559602737427,-0.27000001072883606
192,412,-0.59883713722229,-0.2199999988079071
192,413,-0.2715337872505188,-0.004999999888241291
192,414,-0.24098652601242065,-0.10000000149011612
192,415,0.07843440771102905,-0.05000000074505806
192,416,0.008443225175142288,-0.1899999976158142
192,417,0.6241275668144226,1.0
192,418,0.6241276264190674,1.090000033378601
192,419,0.6241276264190674,1.100000023841858
192,420,0.6241275072097778,1.100000023841858
192,421,-0.5437201857566833,-0.30000001192092896
192,422,-0.5437201261520386,-0.6000000238418579
192,423,0.12537851929664612,-0.06666667014360428
192,424,0.12537851929664612,-0.10000000149011612
192,425,-0.7308177351951599,0.14000000059604645
192,426,-0.5451710224151611,0.20000000298023224
192,427,-0.5451710224151611,0.10000000149011612
192,428,-0.5451709032058716,-0.029999999329447746
192,429,-0.5451709032058716,-0.0
192,430,-0.5451709628105164,-0.30000001192092896
192,431,-0.5451710820198059,0.30000001192092896
192,432,-0.8368340730667114,-0.38999998569488525
192,433,1.2700059413909912,1.5
192,434,1.6216769218444824,0.5
192,435,1.5371310710906982,0.4000000059604645
192,436,1.1964190006256104,2.5999999046325684
192,437,1.1964190006256104,2.0
192,438,1.4329493045806885,-0.20000000298023224
192,439,0.307079553604126,-1.100000023841858
192,440,0.3070794939994812,1.399999976158142
192,441,0.3070795238018036,0.8999999761581421
192,442,0.3070794939994812,-0.5
192,443,-0.07561365514993668,1.2999999523162842
192,444,-0.033584512770175934,1.100000023841858
192,445,-0.033584512770175934,2.119999885559082
192,446,-0.22953537106513977,-1.5
192,447,-0.22953534126281738,1.5
192,448,-0.229535311460495,1.2200000286102295
192,449,-0.2295352816581726,-0.800000011920929
192,450,0.5598022937774658,2.4000000953674316
192,451,0.5598021745681763,3.7300000190734863
192,452,0.9483585953712463,1.100000023841858
192,453,0.24374866485595703,2.0999999046325684
192,454,-0.14395278692245483,2.0999999046325684
192,455,-0.1439528465270996,2.9000000953674316
192,456,-0.14395269751548767,-1.899999976158142
192,457,-0.14395278692245483,-1.5
192,458,-0.14395275712013245,1.7899999618530273
192,459,-0.14395275712013245,2.0999999046325684
192,460,-0.1439528465270996,1.2000000476837158
192,461,0.1823941469192505,-1.7000000476837158
192,462,0.18239405751228333,1.2999999523162842
192,463,0.1823941171169281,1.6299999952316284
192,464,0.18239417672157288,-1.7000000476837158
192,465,0.16854575276374817,-1.0
192,466,0.16854581236839294,0.44999998807907104
192,467,0.16854581236839294,0.9900000095367432
192,468,0.16854575276374817,-1.2000000476837158
192,469,0.385659396648407,-1.100000023841858
192,470,0.3856593668460846,1.2999999523162842
192,471,0.3856593370437622,0.5400000214576721
192,472,0.385659396648407,0.30000001192092896
192,473,-0.05687681585550308,0.6600000262260437
192,474,-0.20500001311302185,-1.7000000476837158
192,475,-0.20499995350837708,1.600000023841858
