protein_idx,mut_index,pred,true
192,397,-0.49181634187698364,-0.4399999976158142
192,398,-0.4918162524700165,-0.3400000035762787
192,399,-0.6755123734474182,0.10999999940395355
192,400,-0.7389935255050659,0.10999999940395355
192,401,-0.7010843753814697,-0.0
192,402,0.23804748058319092,-0.07999999821186066
192,403,0.8057722449302673,0.5149999856948853
192,404,0.4542008936405182,-0.03999999910593033
192,405,-0.15708085894584656,-0.3050000071525574
192,406,1.291132926940918,-0.20000000298023224
192,407,-0.4090127944946289,-0.39500001072883606
192,408,-0.3832471966743469,-0.33000001311302185
192,409,0.2735849618911743,0.11999999731779099
192,410,2.00365948677063,3.015000104904175
192,411,0.0795125663280487,-0.27000001072883606
192,412,1.2328922748565674,-0.2199999988079071
192,413,-0.005574449896812439,-0.004999999888241291
192,414,0.09238072484731674,-0.10000000149011612
192,415,-0.050216466188430786,-0.05000000074505806
192,416,0.2941032648086548,-0.1899999976158142
192,417,0.5582296848297119,1.0
192,418,0.5582297444343567,1.090000033378601
192,419,0.5582297444343567,1.100000023841858
192,420,0.5582297444343567,1.100000023841858
192,421,-1.0373843908309937,-0.30000001192092896
192,422,-1.0373846292495728,-0.6000000238418579
192,423,-0.15973952412605286,-0.06666667014360428
192,424,-0.1597394347190857,-0.10000000149011612
192,425,0.8432605862617493,0.14000000059604645
192,426,-0.6418384313583374,0.20000000298023224
192,427,-0.6418382525444031,0.10000000149011612
192,428,-0.6418383121490479,-0.029999999329447746
192,429,-0.6418381929397583,-0.0
192,430,-0.641838550567627,-0.30000001192092896
192,431,-0.6418384313583374,0.30000001192092896
192,432,-0.0981031283736229,-0.38999998569488525
192,433,-1.0689804553985596,1.5
192,434,-1.2228150367736816,0.5
192,435,1.5964500904083252,0.4000000059604645
192,436,-1.104159951210022,2.5999999046325684
192,437,-1.104159951210022,2.0
192,438,1.0084753036499023,-0.20000000298023224
192,439,1.5246198177337646,-1.100000023841858
192,440,1.5246199369430542,1.399999976158142
192,441,1.5246199369430542,0.8999999761581421
192,442,1.5246201753616333,-0.5
192,443,0.2773091793060303,1.2999999523162842
192,444,0.29494786262512207,1.100000023841858
192,445,0.2949477434158325,2.119999885559082
192,446,0.9888631105422974,-1.5
192,447,0.9888632297515869,1.5
192,448,0.9888628125190735,1.2200000286102295
192,449,0.9888631701469421,-0.800000011920929
192,450,1.9561026096343994,2.4000000953674316
192,451,1.9561028480529785,3.7300000190734863
192,452,1.986255168914795,1.100000023841858
192,453,0.8660001754760742,2.0999999046325684
192,454,1.5552904605865479,2.0999999046325684
192,455,1.5552903413772583,2.9000000953674316
192,456,1.5552902221679688,-1.899999976158142
192,457,1.5552903413772583,-1.5
192,458,1.5552905797958374,1.7899999618530273
192,459,1.5552905797958374,2.0999999046325684
192,460,1.555290699005127,1.2000000476837158
192,461,1.5381587743759155,-1.7000000476837158
192,462,1.538158655166626,1.2999999523162842
192,463,1.538158655166626,1.6299999952316284
192,464,1.5381584167480469,-1.7000000476837158
192,465,-0.06867289543151855,-1.0
192,466,-0.068672776222229,0.44999998807907104
192,467,-0.0686730146408081,0.9900000095367432
192,468,-0.0686730146408081,-1.2000000476837158
192,469,0.9852941036224365,-1.100000023841858
192,470,0.9852942228317261,1.2999999523162842
192,471,0.9852941036224365,0.5400000214576721
192,472,0.9852941036224365,0.30000001192092896
192,473,0.07270026206970215,0.6600000262260437
192,474,1.4938158988952637,-1.7000000476837158
192,475,1.4938156604766846,1.600000023841858
192,476,1.4938160181045532,1.4900000095367432
192,477,1.4938158988952637,-1.2000000476837158
192,478,1.1374378204345703,-0.5699999928474426
192,479,2.514889717102051,2.799999952316284
192,480,2.514889717102051,1.5
192,481,0.940070629119873,0.8999999761581421
192,482,0.940070629119873,1.100000023841858
192,483,2.398812770843506,2.200000047683716
192,484,2.3988125324249268,1.7999999523162842
192,485,1.2737903594970703,0.6000000238418579
192,486,1.2737904787063599,0.9333333373069763
192,487,0.33869433403015137,0.699999988079071
192,488,0.33869457244873047,0.36666667461395264
192,489,2.8001625537872314,2.799999952316284
192,490,2.8001625537872314,1.5
192,491,0.057403117418289185,2.200000047683716
192,492,0.05740293860435486,1.909999966621399
192,493,-0.7334989905357361,0.5
192,494,-1.0144789218902588,1.2000000476837158
192,495,1.857657790184021,1.2999999523162842
192,496,1.857657790184021,1.100000023841858
192,497,1.914632797241211,1.4299999475479126
192,498,1.9146324396133423,1.559999942779541
192,499,0.04540812969207764,0.6899999976158142
192,500,0.045408010482788086,0.8133333325386047
192,501,0.619924783706665,-0.15000000596046448
192,502,0.6199244260787964,-0.30000001192092896
192,503,0.6199246644973755,-0.30000001192092896
192,504,0.6199247241020203,-0.38999998569488525
192,505,0.5463164448738098,-0.07999999821186066
192,506,-1.0858893394470215,-0.20000000298023224
192,507,1.6506534814834595,0.6800000071525574
192,508,-1.184073567390442,-0.1599999964237213
192,509,-1.4882498979568481,-0.09000000357627869
192,510,-1.5807193517684937,-0.11999999731779099
192,511,0.739180326461792,0.05000000074505806
192,512,0.10184884071350098,0.10999999940395355
192,513,0.10184887051582336,0.09000000357627869
192,514,0.1018487811088562,0.05000000074505806
192,515,0.10184893012046814,0.11999999731779099
192,516,1.8313735723495483,3.200000047683716
192,517,1.831373929977417,3.0999999046325684
192,518,1.831373929977417,2.869999885559082
192,519,1.2477164268493652,2.200000047683716
192,520,1.2477164268493652,2.0
192,521,2.772702932357788,4.900000095367432
192,522,-0.1912304162979126,0.10000000149011612
192,523,-0.19123029708862305,-0.0
192,524,1.7325552701950073,4.400000095367432
192,525,0.925491988658905,2.866666555404663
192,526,0.9254921078681946,3.0
192,527,2.782639980316162,1.5
192,528,1.1764894723892212,1.2999999523162842
192,529,1.9788975715637207,1.7000000476837158
192,530,0.7615351676940918,0.30000001192092896
192,531,1.9332308769226074,1.600000023841858
192,532,0.43252408504486084,1.7999999523162842
192,533,4.390215873718262,5.739999771118164
192,534,0.8235421180725098,1.7100000381469727
192,535,0.8235421180725098,3.0
192,536,0.8235423564910889,2.619999885559082
192,537,3.7374818325042725,4.550000190734863
192,538,-0.5227688550949097,2.869999885559082
192,539,-0.5204614400863647,4.550000190734863
192,540,-0.9815046787261963,-0.30000001192092896
192,541,-0.9815047979354858,-0.8600000143051147
192,542,-0.9815047383308411,-0.800000011920929
192,543,-0.9815046787261963,0.7200000286102295
192,544,-0.5804792642593384,4.050000190734863
192,545,-0.5804792642593384,5.019999980926514
192,546,0.971328854560852,-1.2999999523162842
192,547,0.9010891914367676,4.070000171661377
192,548,0.6381295919418335,0.4000000059604645
192,549,0.6381293535232544,-0.4000000059604645
192,550,0.6381293535232544,1.2000000476837158
192,551,-0.11742410063743591,-0.9950000047683716
192,552,3.075974941253662,2.9000000953674316
192,553,3.297726631164551,2.700000047683716
192,554,3.297726631164551,4.199999809265137
192,555,1.3164790868759155,2.6600000858306885
192,556,3.3064754009246826,3.9000000953674316
192,557,1.8625469207763672,10.979999542236328
192,558,1.7424771785736084,4.866666793823242
192,559,0.7064555883407593,4.78000020980835
192,560,-0.6537384390830994,-0.6000000238418579
192,561,0.2423250675201416,3.109999895095825
192,562,-0.5813726782798767,1.2000000476837158
192,563,-0.4918161630630493,-0.4350000023841858
192,564,-0.6418380737304688,0.5
192,565,0.29494786262512207,2.390000104904175
192,566,1.9561023712158203,4.070000171661377
192,567,0.6199244856834412,-0.26499998569488525
192,568,1.9788975715637207,2.799999952316284
192,569,0.8235423564910889,2.869999885559082
193,0,0.9907724857330322,1.899999976158142
193,1,0.37989646196365356,1.2000000476837158
193,2,0.8079364895820618,2.5
193,3,1.4431692361831665,1.899999976158142
193,4,-0.125901997089386,1.2999999523162842
194,0,0.8547599911689758,1.3600000143051147
194,1,0.854759931564331,0.44999998807907104
195,0,0.5779075622558594,2.0199999809265137
195,1,2.4404525756835938,3.740000009536743
195,2,0.8374484777450562,1.649999976158142
195,3,-0.03711625933647156,1.7999999523162842
195,4,-1.0105626583099365,-1.149999976158142
195,5,2.3441834449768066,3.9000000953674316
195,6,0.7160215377807617,2.130000114440918
195,7,-1.087369441986084,-0.09000000357627869
195,8,0.564487099647522,1.909999966621399
195,9,-0.8568229675292969,0.4000000059604645
195,10,-0.6599286794662476,0.5699999928474426
195,11,0.5885881185531616,1.4500000476837158
195,12,1.9705166816711426,2.9100000858306885
195,13,-1.6230719089508057,1.899999976158142
195,14,0.7963079214096069,2.5299999713897705
196,0,-0.15571588277816772,0.699999988079071
196,1,-1.1452702283859253,0.3799999952316284
196,2,0.2550579905509949,0.1899999976158142
196,3,1.0052545070648193,-0.1599999964237213
196,4,1.5437767505645752,3.299999952316284
196,5,-0.8722754120826721,0.4300000071525574
196,6,1.0679659843444824,-0.2199999988079071
196,7,0.1361565887928009,-0.05000000074505806
196,8,1.7275639772415161,4.78000020980835
196,9,2.461064338684082,4.539999961853027
196,10,-1.6993353366851807,0.5600000023841858
196,11,-1.6993352174758911,1.2100000381469727
196,12,1.1368696689605713,2.75
196,13,3.6831319332122803,4.119999885559082
196,14,2.1019461154937744,3.190000057220459
196,15,-2.625997543334961,3.2899999618530273
196,16,1.9350922107696533,2.9800000190734863
196,17,-0.9700198173522949,-0.3499999940395355
196,18,0.9285866618156433,0.10000000149011612
196,19,-1.525526523590088,-0.30000001192092896
196,20,-0.23701582849025726,3.180000066757202
196,21,-4.174210071563721,-1.4900000095367432
196,22,0.6746361255645752,-1.2100000381469727
196,23,1.9205958843231201,4.489999771118164
196,24,0.0417557954788208,-0.23999999463558197
196,25,0.1609373688697815,-0.10999999940395355
196,26,1.6112582683563232,1.2699999809265137
196,27,-0.6771692633628845,0.4300000071525574
196,28,-0.04043698310852051,0.2199999988079071
196,29,1.6304471492767334,0.7300000190734863
196,30,1.7914875745773315,0.6000000238418579
196,31,1.791487693786621,3.4700000286102295
196,32,0.33097320795059204,-0.7400000095367432
196,33,0.3309732973575592,2.0299999713897705
196,34,3.3312203884124756,-0.3400000035762787
196,35,3.3312203884124756,1.809999942779541
196,36,0.6739124655723572,0.12999999523162842
196,37,-0.20497535169124603,2.049999952316284
196,38,0.47051066160202026,3.299999952316284
196,39,-0.7580662965774536,0.3199999928474426
196,40,0.38544023036956787,0.12999999523162842
196,41,-0.30717235803604126,0.07999999821186066
196,42,2.3192615509033203,3.5
196,43,1.983656883239746,3.880000114440918
196,44,-0.07000797986984253,-0.49000000953674316
196,45,-0.3631156086921692,3.9800000190734863
196,46,-0.3135547637939453,-0.27000001072883606
197,0,1.474239706993103,-2.0399999618530273
197,1,0.5313072204589844,-0.23999999463558197
197,2,0.44513314962387085,-1.3899999856948853
197,3,0.7326200008392334,0.029999999329447746
197,4,-0.18078699707984924,-0.09000000357627869
197,5,-0.28659194707870483,-3.0999999046325684
197,6,0.15453365445137024,0.10999999940395355
197,7,1.1879653930664062,-2.259999990463257
197,8,0.7070931196212769,-1.0700000524520874
197,9,1.4742395877838135,-0.5799999833106995
197,10,0.5313074588775635,0.3499999940395355
197,11,0.4451329708099365,0.03999999910593033
197,12,0.7326198816299438,-0.11999999731779099
197,13,-0.1807870864868164,-1.2899999618530273
197,14,-0.28659188747406006,-2.049999952316284
197,15,0.15453366935253143,-1.5499999523162842
197,16,1.1879655122756958,0.019999999552965164
197,17,0.7070930600166321,-0.33000001311302185
198,0,-0.1762981414794922,0.36642298102378845
198,1,0.5543351769447327,0.9741734862327576
198,2,1.3953450918197632,0.3150061368942261
198,3,1.2139004468917847,0.9882918000221252
199,0,-0.6066389083862305,0.10000000149011612
199,1,-0.6066388487815857,-0.03999999910593033
199,2,-0.6066388487815857,-0.0
199,3,-2.7919838428497314,-0.7300000190734863
199,4,-2.7919836044311523,-0.8299999833106995
199,5,-2.7919836044311523,-0.8799999952316284
199,6,-0.3376818895339966,-0.800000011920929
199,7,3.6944093704223633,1.899999976158142
199,8,3.2373132705688477,1.5
199,9,0.6103395819664001,0.5
199,10,2.098784923553467,2.700000047683716
199,11,2.906797409057617,3.5999999046325684
199,12,-2.1782541275024414,-1.899999976158142
199,13,3.047396183013916,5.900000095367432
199,14,-0.962792158126831,-1.2999999523162842
199,15,0.1381819248199463,-0.5
199,16,3.429025650024414,1.7999999523162842
199,17,2.766448974609375,1.600000023841858
199,18,2.910064220428467,1.2000000476837158
199,19,1.7699297666549683,1.7999999523162842
199,20,0.6332758069038391,0.800000011920929
199,21,-2.2380919456481934,-1.7000000476837158
199,22,-2.238091468811035,-1.7000000476837158
199,23,-2.238091468811035,-1.7000000476837158
199,24,1.543892741203308,2.299999952316284
199,25,0.4469015300273895,-2.4000000953674316
199,26,0.44690245389938354,1.340000033378601
199,27,0.4469016194343567,-3.4000000953674316
199,28,0.44690224528312683,-4.0
199,29,-0.029764443635940552,-1.100000023841858
199,30,-0.029764294624328613,-1.0399999618530273
199,31,-0.029763996601104736,-1.0
199,32,-0.6370978355407715,-0.4000000059604645
199,33,-0.6370975375175476,-1.649999976158142
199,34,-0.6370981931686401,-2.4000000953674316
199,35,0.05971992015838623,0.699999988079071
199,36,0.05972018837928772,-0.9900000095367432
199,37,0.05972003936767578,-1.5700000524520874
199,38,0.4903603196144104,-0.699999988079071
199,39,0.4903600811958313,-1.9500000476837158
199,40,0.4903603792190552,-2.700000047683716
199,41,0.09166117012500763,-1.4199999570846558
199,42,0.09166087210178375,-1.5099999904632568
199,43,-0.3813003897666931,-0.7200000286102295
199,44,-0.3813002109527588,-0.8100000023841858
199,45,-0.381300151348114,-0.8600000143051147
199,46,0.4714779257774353,-1.4199999570846558
199,47,0.47147783637046814,-1.899999976158142
199,48,0.47147780656814575,-1.940000057220459
199,49,0.05323386192321777,-0.6899999976158142
199,50,0.05323381721973419,-1.0700000524520874
199,51,0.05323372781276703,-1.2699999809265137
199,52,-0.3533189296722412,-1.149999976158142
199,53,-0.35331928730010986,-1.3799999952316284
199,54,-0.35331910848617554,-1.5099999904632568
199,55,0.7190024852752686,-0.5
199,56,0.7190025448799133,-0.8100000023841858
199,57,0.7190025448799133,-1.899999976158142
199,58,0.7190026044845581,-0.8899999856948853
199,59,0.7190026044845581,-1.7999999523162842
199,60,0.3167732357978821,-0.47999998927116394
199,61,0.31677332520484924,-1.0199999809265137
199,62,0.31677332520484924,-1.3200000524520874
199,63,0.6292285919189453,-0.25999999046325684
199,64,0.6292286515235901,-0.7900000214576721
199,65,0.6292285919189453,-1.0800000429153442
199,66,0.7386448979377747,-0.11999999731779099
199,67,0.7386448979377747,-0.7400000095367432
199,68,0.7386449575424194,-1.0800000429153442
199,69,0.4346058964729309,-0.3100000023841858
199,70,0.4346058964729309,-0.8299999833106995
199,71,0.43460577726364136,-1.1200000047683716
199,72,0.9540079832077026,0.10000000149011612
199,73,0.954008162021637,-0.6499999761581421
199,74,0.9540081024169922,-1.100000023841858
199,75,0.6388342976570129,-0.5
199,76,0.6388344764709473,-0.25
199,77,0.6388342976570129,-0.10000000149011612
199,78,-0.0629010796546936,0.30000001192092896
199,79,-0.0629010796546936,-0.8899999856948853
199,80,-0.06290096044540405,-1.600000023841858
199,81,0.04121887683868408,0.4000000059604645
199,82,0.04121899604797363,0.4000000059604645
199,83,0.04121887683868408,0.4000000059604645
199,84,-1.5366582870483398,-0.09000000357627869
199,85,-1.536658525466919,-0.5099999904632568
199,86,-1.536658525466919,-0.7400000095367432
199,87,0.7098759412765503,1.100000023841858
199,88,0.7098754644393921,0.5299999713897705
199,89,0.709875762462616,0.2199999988079071
199,90,2.2728328704833984,0.10000000149011612
199,91,2.2728323936462402,0.23000000417232513
199,92,2.2728326320648193,0.30000001192092896
199,93,1.5498225688934326,-0.20000000298023224
199,94,1.5498231649398804,0.05000000074505806
199,95,1.5498231649398804,0.20000000298023224
199,96,1.5655157566070557,0.10000000149011612
199,97,1.5655157566070557,-0.15000000596046448
199,98,1.5655157566070557,-0.30000001192092896
199,99,-1.6248172521591187,-0.5699999928474426
199,100,-1.0062708854675293,0.8999999761581421
199,101,0.1116434633731842,1.8700000047683716
199,102,0.7482587695121765,-0.17000000178813934
199,103,0.7406069040298462,0.3199999928474426
199,104,-0.5533987879753113,-0.4399999976158142
199,105,0.3335121273994446,-0.6700000166893005
199,106,0.33351194858551025,-0.12999999523162842
199,107,0.3335120677947998,0.17000000178813934
199,108,-0.7952824831008911,-1.0175000429153442
199,109,-0.022515282034873962,0.029999999329447746
199,110,-0.022515282034873962,-0.2199999988079071
199,111,-0.02251526713371277,-0.36000001430511475
199,112,0.7642055749893188,-0.07000000029802322
199,113,3.3013312816619873,2.0999999046325684
199,114,3.301331043243408,4.670000076293945
199,115,5.196866035461426,3.0999999046325684
199,116,0.6298172473907471,3.9000000953674316
199,117,0.5978710651397705,1.399999976158142
199,118,0.7390015125274658,0.20000000298023224
199,119,-0.408990740776062,0.05999999865889549
199,120,-0.40899065136909485,0.0
199,121,-0.4089907109737396,-0.029999999329447746
199,122,-0.4122524857521057,-0.20000000298023224
199,123,-0.4122522473335266,-0.07000000029802322
199,124,-0.4122524857521057,-0.0
199,125,0.027630597352981567,-0.10000000149011612
199,126,0.02763068675994873,-0.10000000149011612
199,127,0.027630478143692017,-0.10000000149011612
199,128,-1.7871818542480469,-1.7000000476837158
199,129,-1.7871818542480469,-1.7000000476837158
199,130,-1.7871818542480469,-1.8300000429153442
199,131,-1.7871818542480469,-1.899999976158142
199,132,-1.7871816158294678,-1.899999976158142
199,133,-0.7762019634246826,-0.8999999761581421
199,134,-0.7762018442153931,-0.8799999952316284
199,135,-0.7762017250061035,-0.8899999856948853
199,136,-0.7762018442153931,-0.8999999761581421
199,137,-0.7762019038200378,-0.8799999952316284
199,138,2.6260266304016113,2.200000047683716
199,139,2.6260266304016113,-0.15000000596046448
199,140,1.2260162830352783,-0.20000000298023224
199,141,1.2260162830352783,0.4000000059604645
199,142,-0.8780207633972168,-0.23999999463558197
199,143,-1.3624669313430786,-0.30000001192092896
199,144,2.367868423461914,2.200000047683716
199,145,2.367868423461914,1.340000033378601
199,146,-1.7203624248504639,-0.11999999731779099
199,147,-1.7203624248504639,-0.33000001311302185
199,148,-1.720362663269043,-0.4399999976158142
199,149,-0.4250924289226532,-0.1899999976158142
199,150,-0.42509254813194275,0.20000000298023224
199,151,0.8716137409210205,2.200000047683716
199,152,0.8716136813163757,2.1700000762939453
199,153,-2.4978890419006348,1.0
199,154,-2.4978890419006348,0.8199999928474426
199,155,-1.4601643085479736,-0.10000000149011612
199,156,-1.4601645469665527,0.009999999776482582
199,157,-3.169959306716919,-1.2899999618530273
199,158,-3.169959545135498,-0.699999988079071
199,159,2.519566535949707,2.200000047683716
199,160,2.519566297531128,2.9800000190734863
199,161,2.519566297531128,3.4000000953674316
199,162,-1.4155683517456055,-0.699999988079071
199,163,-1.4155676364898682,-0.6399999856948853
199,164,-1.4155676364898682,-0.6000000238418579
199,165,-1.4527053833007812,-1.100000023841858
199,166,-1.4527053833007812,-1.100000023841858
199,167,-1.4527053833007812,-0.9700000286102295
199,168,0.446902871131897,-3.299999952316284
199,169,0.09166117012500763,-0.8675000071525574
199,170,0.4714776873588562,-0.5149999856948853
199,171,0.7190024852752686,0.10000000149011612
199,172,-1.6248170137405396,-0.699999988079071
199,173,-1.6248174905776978,-0.5
199,174,0.7482588291168213,-0.32499998807907104
199,175,0.7482589483261108,-0.05000000074505806
199,176,0.7406068444252014,0.4099999964237213
199,177,0.7406068444252014,0.3100000023841858
199,178,-0.5533987879753113,-0.3700000047683716
199,179,-0.5533987283706665,-0.5799999833106995
199,180,-0.7952821254730225,-0.7400000095367432
199,181,-0.7952823638916016,-1.100000023841858
199,182,0.7642057538032532,-0.10499999672174454
199,183,0.7642056941986084,0.09000000357627869
199,184,-0.425092488527298,-0.1899999976158142
199,185,0.8716138005256653,2.200000047683716
199,186,-2.4978890419006348,1.0
199,187,-1.4601645469665527,-0.10000000149011612
199,188,-3.169959545135498,-1.2899999618530273
199,189,-1.4527056217193604,-0.8999999761581421
200,0,1.499633550643921,0.46000000834465027
200,1,-0.005278915166854858,0.25
201,0,-1.0112066268920898,0.6209999918937683
202,0,-0.1908400058746338,-0.10000000149011612
202,1,1.3822193145751953,3.1500000953674316
202,2,-1.187258243560791,-0.20999999344348907
202,3,0.5253638029098511,1.0575000047683716
203,0,-0.9495198726654053,0.6000000238418579
203,1,0.4408496618270874,0.6000000238418579
203,2,1.851308822631836,2.5999999046325684
204,0,1.2671042680740356,0.699999988079071
204,1,2.7408580780029297,4.800000190734863
205,0,0.2886860966682434,-0.07762494683265686
205,1,0.28868621587753296,0.1612209975719452
206,0,3.319603443145752,6.0
206,1,3.319603681564331,8.199999809265137
206,2,3.4444832801818848,5.0
206,3,3.4444832801818848,6.5
206,4,4.612882614135742,4.300000190734863
206,5,4.612882137298584,3.0
206,6,4.1070075035095215,7.199999809265137
206,7,4.10700798034668,9.800000190734863
206,8,3.545166254043579,5.800000190734863
206,9,3.545166015625,8.199999809265137
206,10,4.018270492553711,6.199999809265137
206,11,4.018270492553711,5.5
206,12,4.486972808837891,4.599999904632568
206,13,4.486973285675049,7.199999809265137
206,14,4.172099590301514,4.300000190734863
206,15,4.172099590301514,5.800000190734863
206,16,3.5649285316467285,4.199999809265137
206,17,3.5649282932281494,3.5
206,18,4.337615966796875,5.800000190734863
206,19,4.337615966796875,8.0
206,20,3.2834181785583496,7.099999904632568
206,21,3.2834181785583496,8.100000381469727
206,22,3.6269209384918213,7.599999904632568
206,23,3.6269214153289795,5.599999904632568
206,24,4.955898284912109,5.699999809265137
206,25,4.955897808074951,7.800000190734863
206,26,4.42984676361084,5.400000095367432
206,27,4.42984676361084,7.5
206,28,4.992837905883789,7.699999809265137
206,29,4.992837905883789,4.300000190734863
206,30,2.558688163757324,4.0
206,31,2.558688163757324,4.300000190734863
206,32,2.757981061935425,3.5999999046325684
206,33,2.757982015609741,4.300000190734863
206,34,3.364043712615967,2.5
206,35,3.364044189453125,2.5
206,36,3.1379337310791016,5.599999904632568
206,37,3.1379337310791016,7.699999809265137
206,38,3.439227342605591,5.5
206,39,3.439227342605591,7.300000190734863
206,40,3.844212055206299,6.400000095367432
206,41,3.8442115783691406,4.5
206,42,2.9029812812805176,8.600000381469727
206,43,2.9029812812805176,10.699999809265137
206,44,2.83170223236084,5.900000095367432
206,45,2.83170223236084,7.900000095367432
206,46,4.021397590637207,9.300000190734863
206,47,4.021396636962891,5.099999904632568
206,48,3.7268056869506836,5.699999809265137
206,49,3.726806163787842,8.199999809265137
206,50,3.142050266265869,4.199999809265137
206,51,3.142049789428711,6.199999809265137
206,52,3.7689290046691895,5.800000190734863
206,53,3.7689292430877686,3.200000047683716
206,54,3.014773368835449,7.599999904632568
206,55,3.0147738456726074,9.699999809265137
206,56,3.244357109069824,4.599999904632568
206,57,3.2443575859069824,6.699999809265137
206,58,4.246006488800049,7.699999809265137
206,59,4.246006965637207,4.099999904632568
206,60,2.84226131439209,7.300000190734863
206,61,2.8422608375549316,9.5
206,62,2.581813335418701,6.400000095367432
206,63,2.5818138122558594,8.800000190734863
206,64,4.438663482666016,8.0
206,65,4.438663005828857,3.9000000953674316
206,66,2.3727402687072754,6.300000190734863
206,67,2.3727400302886963,9.0
206,68,2.706932544708252,4.599999904632568
206,69,2.70693302154541,6.400000095367432
206,70,3.4733686447143555,7.199999809265137
206,71,3.4733684062957764,3.4000000953674316
206,72,3.3043508529663086,3.0
206,73,3.3043508529663086,3.4000000953674316
206,74,3.0869431495666504,2.700000047683716
206,75,3.086942195892334,3.0
206,76,2.903984546661377,3.0999999046325684
206,77,2.9039838314056396,2.200000047683716
206,78,5.098346710205078,0.800000011920929
206,79,5.098346710205078,3.299999952316284
206,80,4.667629241943359,2.299999952316284
206,81,4.667630195617676,4.599999904632568
206,82,3.463662624359131,2.799999952316284
206,83,3.463662624359131,2.5999999046325684
206,84,1.3012471199035645,2.9000000953674316
206,85,1.3012468814849854,5.0
206,86,0.020500659942626953,1.2999999523162842
206,87,0.020500659942626953,3.4000000953674316
206,88,-0.9417316317558289,10.600000381469727
206,89,-0.9417319893836975,8.600000381469727
206,90,0.3131967782974243,-0.6000000238418579
206,91,0.3131968677043915,1.600000023841858
206,92,0.7298145294189453,1.899999976158142
206,93,0.7298142910003662,2.200000047683716
206,94,0.23670288920402527,2.0999999046325684
206,95,0.23670318722724915,1.2999999523162842
206,96,-0.12009169906377792,3.0
206,97,-0.12009162455797195,3.700000047683716
206,98,0.3614829480648041,2.700000047683716
206,99,0.36148273944854736,3.700000047683716
206,100,0.5050992965698242,2.299999952316284
206,101,0.5050989389419556,1.5
206,102,1.6094706058502197,4.599999904632568
206,103,1.6094708442687988,6.5
206,104,0.9010096788406372,3.200000047683716
206,105,0.9010096192359924,5.400000095367432
206,106,2.1937289237976074,4.199999809265137
206,107,2.1937296390533447,1.2999999523162842
206,108,4.658863544464111,5.300000190734863
206,109,4.658863544464111,7.900000095367432
206,110,3.3603878021240234,2.9000000953674316
206,111,3.3603878021240234,5.300000190734863
206,112,4.199611663818359,8.300000190734863
206,113,4.199611186981201,5.400000095367432
206,114,4.472678184509277,5.400000095367432
206,115,4.472677707672119,7.099999904632568
206,116,3.88718581199646,5.099999904632568
206,117,3.887186050415039,7.0
206,118,5.2454447746276855,7.300000190734863
206,119,5.245445251464844,3.4000000953674316
206,120,3.7660789489746094,3.0
206,121,3.7660789489746094,5.199999809265137
206,122,2.761514663696289,4.300000190734863
206,123,2.7615151405334473,5.400000095367432
206,124,4.292923927307129,7.199999809265137
206,125,4.292924404144287,5.599999904632568
206,126,1.720389723777771,5.199999809265137
206,127,1.7203896045684814,7.400000095367432
206,128,1.5371863842010498,3.299999952316284
206,129,1.5371862649917603,5.5
206,130,3.6477625370025635,7.699999809265137
206,131,3.6477620601654053,3.9000000953674316
206,132,3.8605823516845703,7.300000190734863
206,133,3.8605823516845703,9.800000190734863
206,134,3.953918695449829,6.099999904632568
206,135,3.95391845703125,7.900000095367432
206,136,4.532787799835205,7.300000190734863
206,137,4.532787322998047,4.0
206,138,3.3194074630737305,5.599999904632568
206,139,3.3194074630737305,8.699999809265137
206,140,3.33261775970459,5.599999904632568
206,141,3.33261775970459,7.5
206,142,4.805211067199707,8.899999618530273
206,143,4.805211067199707,5.099999904632568
206,144,-0.05247652530670166,6.400000095367432
206,145,-0.05247640609741211,8.100000381469727
206,146,0.5489540696144104,5.5
206,147,0.5489538908004761,8.199999809265137
206,148,1.3318724632263184,6.800000190734863
206,149,1.3318724632263184,5.599999904632568
207,0,0.33287280797958374,-0.5099999904632568
207,1,-0.21344825625419617,-0.4300000071525574
208,0,0.43019524216651917,0.8999999761581421
208,1,0.8637599945068359,1.5
209,0,-0.4430554509162903,2.5399999618530273
209,1,0.162544846534729,1.4500000476837158
209,2,-1.3021752834320068,1.059999942779541
209,3,-0.1317717730998993,0.11999999731779099
210,0,1.5848488807678223,0.6000000238418579
210,1,-0.3211993873119354,-2.200000047683716
210,2,-0.07750731706619263,0.10000000149011612
211,0,-0.4192013144493103,-0.9599999785423279
211,1,1.404067039489746,0.0
211,2,1.2352346181869507,0.0
211,3,1.1281272172927856,0.23999999463558197
212,0,2.6022934913635254,2.6768641471862793
212,1,-2.1550815105438232,2.7963671684265137
212,2,3.5502662658691406,4.397705554962158
212,3,2.881190538406372,4.899617671966553
212,4,3.5229620933532715,4.373805046081543
212,5,2.2272396087646484,2.3183555603027344
212,6,3.0079283714294434,2.533460855484009
212,7,1.1203364133834839,4.780114650726318
212,8,1.8067800998687744,4.756214141845703
212,9,0.9214311838150024,2.6768641471862793
212,10,2.333894968032837,3.035372734069824
212,11,3.212782859802246,2.174952268600464
212,12,1.2532958984375,3.1309752464294434
213,0,2.0719776153564453,1.2667304277420044
214,0,0.8246159553527832,3.2100000381469727
214,1,0.8246158361434937,2.119999885559082
214,2,0.9629514217376709,2.2799999713897705
