protein_idx,mut_index,pred,true
21,729,-0.2988537549972534,0.5372640490531921
21,730,-1.4111874103546143,0.04671889543533325
21,731,-1.2043654918670654,0.04519784823060036
21,732,0.24202577769756317,0.4145325720310211
21,733,0.21842731535434723,0.21739354729652405
21,734,0.4593993127346039,0.41437235474586487
21,735,-0.4866386353969574,0.04538128897547722
21,736,-0.359892874956131,0.0061386870220303535
21,737,0.2804466784000397,0.31097733974456787
21,738,-0.08560802042484283,0.2112349271774292
21,739,0.8694345951080322,0.1731523871421814
21,740,0.8499688506126404,0.09362191706895828
21,741,0.762675404548645,0.1568102240562439
21,742,2.0688610076904297,0.8252711296081543
21,743,-0.15410269796848297,-0.1098426878452301
21,744,-0.5412551164627075,-0.0317830927670002
21,745,-0.9805147051811218,0.05559201538562775
21,746,-0.8547244668006897,0.07976778596639633
21,747,-0.3559562563896179,0.2230234444141388
21,748,-1.4112343788146973,0.15553098917007446
21,749,0.030408218502998352,0.0233935359865427
21,750,-0.18768221139907837,0.09384511411190033
21,751,-0.4323795437812805,0.07335691899061203
21,752,-0.5332750082015991,-0.05858686938881874
21,753,-0.279823362827301,0.19661466777324677
21,754,-0.22635747492313385,-0.28816771507263184
21,755,0.034711986780166626,-0.11730115115642548
21,756,0.38598915934562683,0.22646759450435638
21,757,0.4007304906845093,-0.017631998285651207
21,758,0.372578889131546,-0.012366566807031631
21,759,0.3356224000453949,0.031094614416360855
21,760,0.2958795726299286,-0.012693340890109539
21,761,1.0128411054611206,0.9224589467048645
21,762,-0.6993852257728577,0.01439319085329771
21,763,-1.1683635711669922,-0.1672924906015396
21,764,-0.7934114336967468,0.14904741942882538
21,765,-1.2119812965393066,0.09526175260543823
21,766,-1.3315365314483643,-0.04316577687859535
21,767,-0.842370331287384,0.5175502896308899
21,768,-1.2677013874053955,0.007907338440418243
21,769,-0.9993876218795776,0.033401306718587875
21,770,-0.810386061668396,-0.07425890862941742
21,771,-0.5246399641036987,0.04129442945122719
21,772,-0.05382794141769409,0.3425958454608917
21,773,-0.9297763705253601,-0.678109347820282
21,774,-0.6546810865402222,-0.8065744042396545
21,775,-0.7334671020507812,-0.3514419198036194
21,776,-0.9281125664710999,-0.6487640738487244
21,777,-1.3146772384643555,-0.35119056701660156
21,778,-1.3711740970611572,-0.4374731779098511
21,779,-1.058432698249817,-0.4743650257587433
21,780,0.3670821189880371,0.6311599016189575
21,781,-1.1288158893585205,-0.031115824356675148
22,0,-0.776840090751648,0.15072472393512726
22,1,-0.05627632141113281,0.16187311708927155
22,2,-0.7424948215484619,0.10483492910861969
22,3,-1.1153985261917114,0.0001847828389145434
22,4,-1.404319167137146,-0.19886870682239532
22,5,-1.1011099815368652,-0.004801297560334206
22,6,-1.0516947507858276,0.0514562726020813
22,7,-0.9702246785163879,0.12947994470596313
22,8,-0.9243476390838623,0.07831929624080658
22,9,-0.45446330308914185,0.1361548900604248
22,10,-1.5081920623779297,0.027662651613354683
22,11,-1.4749369621276855,-0.15223583579063416
22,12,-1.291339635848999,0.08982484042644501
22,13,-1.63095223903656,-0.10972127318382263
22,14,-2.235342502593994,-0.18293191492557526
22,15,-1.706709861755371,-0.05622006207704544
22,16,-1.7045245170593262,-0.018398834392428398
22,17,-0.36788392066955566,0.18955746293067932
22,18,-2.336811065673828,-0.6153562068939209
22,19,-0.36758631467819214,0.015090440399944782
22,20,-0.667040228843689,0.17943628132343292
22,21,-0.7061259746551514,0.19712033867835999
22,22,-0.24576985836029053,0.0919596254825592
22,23,-0.8218691945075989,0.041625380516052246
22,24,-0.6233109831809998,0.04417470842599869
22,25,-0.2826528251171112,0.13405278325080872
22,26,-0.5351700186729431,-0.027090437710285187
22,27,-0.32578104734420776,0.05278725177049637
22,28,-0.30173617601394653,0.21344558894634247
22,29,-0.47115960717201233,0.14008405804634094
22,30,-0.14499592781066895,0.08778094500303268
22,31,-0.020731300115585327,0.12904959917068481
22,32,-0.12665116786956787,0.19136247038841248
22,33,-1.005605936050415,-0.04203842952847481
22,34,-0.5636112093925476,0.007267775945365429
22,35,-0.5527522563934326,-0.10157319158315659
22,36,0.18938952684402466,0.24167509377002716
22,37,-1.435359001159668,-0.1628154218196869
22,38,-0.14847934246063232,0.19890961050987244
22,39,0.19062262773513794,0.28368696570396423
22,40,-0.3366033136844635,0.21621769666671753
22,41,0.37307196855545044,0.043023768812417984
22,42,-0.13967671990394592,0.09597092866897583
22,43,0.27180182933807373,0.1850827932357788
22,44,-0.08413916826248169,0.0896470695734024
22,45,0.07367384433746338,0.07115726172924042
22,46,-0.19145864248275757,0.04819275066256523
22,47,0.697063684463501,0.3449505567550659
22,48,-1.1983118057250977,0.19058585166931152
22,49,-1.23848557472229,0.14142479002475739
22,50,-0.7028587460517883,0.21581505239009857
22,51,-1.2282956838607788,0.124265156686306
22,52,-2.231767177581787,-0.4672299027442932
22,53,-1.4997727870941162,-0.10592255741357803
22,54,-1.5219248533248901,0.0566631481051445
22,55,1.5561023950576782,0.3789514899253845
22,56,-2.0940756797790527,-0.3347480297088623
22,57,1.7977397441864014,0.8231833577156067
22,58,1.7102806568145752,0.8109758496284485
22,59,2.1148085594177246,0.9775094389915466
22,60,1.6984615325927734,0.6440997123718262
22,61,2.0906357765197754,0.8331124782562256
22,62,1.9245281219482422,0.6632350087165833
22,63,2.1523373126983643,0.6371808052062988
22,64,1.8409240245819092,0.7218990325927734
22,65,2.0188145637512207,0.7171524167060852
22,66,1.567627191543579,0.6718092560768127
22,67,2.353726387023926,0.8492165803909302
22,68,0.5738138556480408,0.36105987429618835
22,69,0.19602727890014648,0.10427546501159668
22,70,0.6020525097846985,0.3676476776599884
22,71,-0.13200628757476807,-0.008583996444940567
22,72,0.5628093481063843,0.26572665572166443
22,73,0.543754518032074,0.1656976342201233
22,74,2.2300076484680176,0.6708254814147949
22,75,-0.6211305260658264,-0.05980980768799782
22,76,0.1343558430671692,0.05767735466361046
22,77,-0.29402613639831543,0.07604017108678818
22,78,0.6998868584632874,0.1414356678724289
22,79,-1.1519935131072998,-0.15805548429489136
22,80,-0.5391351580619812,-0.11189553886651993
22,81,-0.07777571678161621,0.17937664687633514
22,82,-0.12131404876708984,0.2091270089149475
22,83,-1.0916686058044434,0.011503715999424458
22,84,0.7054800987243652,0.37444406747817993
22,85,-1.7412889003753662,-0.2105095386505127
22,86,-1.8914244174957275,-0.21078553795814514
22,87,-0.8281835317611694,-0.07397971302270889
22,88,-1.4730442762374878,-0.1753169447183609
22,89,-1.7008163928985596,-0.5235278606414795
22,90,-1.097858190536499,-0.2865455150604248
22,91,-1.2001011371612549,-0.09975944459438324
22,92,3.2368757724761963,0.37621521949768066
22,93,-2.678882122039795,-0.9191789627075195
22,94,0.038999252021312714,0.39987802505493164
22,95,0.736128568649292,0.39168864488601685
22,96,0.20633183419704437,0.4014587700366974
22,97,0.21420562267303467,0.23607097566127777
22,98,0.8050218224525452,0.31994539499282837
22,99,-0.5003607869148254,0.15342767536640167
22,100,0.28696370124816895,0.37143662571907043
22,101,0.03406054154038429,0.239130437374115
22,102,-0.28905218839645386,0.24091003835201263
22,103,0.59885573387146,0.5266401171684265
22,104,-0.44523802399635315,0.3937889337539673
22,105,-0.2724158763885498,0.5055827498435974
22,106,0.18039636313915253,0.6195375323295593
22,107,-0.15697188675403595,0.3250260651111603
22,108,-0.4266747832298279,0.011116431094706059
22,109,0.1032402366399765,0.24223804473876953
22,110,-0.02710849791765213,0.2277088165283203
22,111,2.402334690093994,0.807640552520752
22,112,2.746795654296875,1.2559146881103516
22,113,3.007754325866699,1.1799901723861694
22,114,3.4021835327148438,1.301562786102295
22,115,2.6168458461761475,1.35173499584198
22,116,3.7659921646118164,1.5272884368896484
22,117,2.6512742042541504,0.9428279399871826
22,118,2.953113079071045,0.9491233825683594
22,119,2.5345380306243896,1.0710501670837402
22,120,2.838365077972412,1.0337433815002441
22,121,2.0415821075439453,0.9637437462806702
22,122,3.447042942047119,1.4597933292388916
22,123,0.9954382181167603,0.49199798703193665
22,124,0.5243450403213501,0.49461284279823303
22,125,1.422059178352356,0.8224408030509949
22,126,0.6857753992080688,0.5173507928848267
22,127,0.764201283454895,0.6716830730438232
22,128,0.6059916019439697,0.3295854926109314
22,129,4.37367057800293,1.766608476638794
22,130,2.229856252670288,1.108261227607727
22,131,2.673647880554199,1.235066294670105
22,132,2.774385929107666,1.4929345846176147
22,133,2.24344539642334,1.2755026817321777
22,134,3.2534077167510986,1.610804557800293
22,135,1.8646546602249146,0.7951076626777649
22,136,2.0303614139556885,1.0079725980758667
22,137,2.2478883266448975,1.0798026323318481
22,138,2.558114767074585,1.1542116403579712
22,139,1.8614864349365234,0.7794137001037598
22,140,2.737687110900879,1.2391501665115356
22,141,0.784148097038269,0.48464515805244446
22,142,0.17295563220977783,0.04790955036878586
22,143,0.7533648610115051,0.5517857074737549
22,144,0.2809196710586548,0.30789896845817566
22,145,0.839268147945404,0.6280382871627808
22,146,0.6265668869018555,0.4306160509586334
22,147,3.008031129837036,1.3231515884399414
22,148,-0.20923379063606262,0.09818661212921143
22,149,0.17713747918605804,0.44341370463371277
22,150,0.3321691155433655,0.3694411814212799
22,151,0.32757842540740967,0.49024832248687744
22,152,-0.19210132956504822,0.09995144605636597
22,153,0.3158833384513855,0.11199285089969635
22,154,0.4002141058444977,0.26167574524879456
22,155,0.07611846923828125,0.34487590193748474
22,156,-0.6474928259849548,0.16727560758590698
22,157,0.5996589660644531,0.5650519132614136
22,158,-0.5087627172470093,-0.04431765899062157
22,159,-0.21645286679267883,-0.0608251728117466
22,160,0.39175623655319214,0.26302018761634827
22,161,0.15809360146522522,-0.1776307076215744
22,162,-0.028163984417915344,-0.1556912511587143
22,163,0.3230590224266052,0.206376314163208
22,164,0.3062886595726013,0.1464395672082901
22,165,3.5745797157287598,1.3051953315734863
22,166,-1.1823132038116455,0.14113222062587738
22,167,-1.4743237495422363,-0.01458762213587761
22,168,-0.6884281635284424,0.14986373484134674
22,169,-1.2776570320129395,0.04110970348119736
22,170,-0.8110209703445435,0.328463613986969
22,171,-0.948026180267334,-0.06862454116344452
22,172,-0.4565579891204834,0.23023788630962372
22,173,-0.5676649808883667,0.13204307854175568
22,174,-1.569289207458496,-0.015255398117005825
22,175,-0.24205094575881958,0.5603190660476685
22,176,-1.9246723651885986,-0.09711398184299469
22,177,-1.65889573097229,-0.012159965001046658
22,178,-0.4138867259025574,0.37985000014305115
22,179,-0.943320631980896,-0.0843249261379242
22,180,-3.1572983264923096,-0.48508796095848083
22,181,-2.368462562561035,-0.19303765892982483
22,182,-2.2046151161193848,-0.1399054080247879
22,183,2.0501022338867188,1.4681380987167358
22,184,-3.493776798248291,-1.0397300720214844
22,185,2.701359272003174,1.2744661569595337
22,186,3.291437864303589,1.200063705444336
22,187,3.1923458576202393,1.4235036373138428
22,188,2.938746452331543,1.1939454078674316
22,189,3.5395255088806152,1.9239511489868164
22,190,3.171708106994629,1.3074488639831543
22,191,3.4414072036743164,1.254488229751587
22,192,2.227911949157715,1.2298997640609741
22,193,2.503931999206543,1.590676188468933
22,194,1.6232866048812866,0.9287685751914978
22,195,2.980745792388916,1.7623127698898315
22,196,0.4865480661392212,0.4515645205974579
22,197,1.6664161682128906,0.5646710395812988
22,198,0.9063643217086792,0.422603964805603
22,199,1.4845471382141113,0.2210918813943863
22,200,2.097029447555542,0.5369714498519897
22,201,1.4294134378433228,-0.012912488542497158
22,202,5.012120246887207,2.005502939224243
22,203,0.21697044372558594,0.2329270988702774
22,204,1.49101722240448,0.8014518618583679
22,205,2.2873454093933105,1.0633431673049927
22,206,2.190661668777466,0.7950577735900879
22,207,1.8723701238632202,1.0936884880065918
22,208,2.912041187286377,1.4207162857055664
22,209,0.6179492473602295,0.29191941022872925
22,210,0.9266223907470703,0.4065599739551544
22,211,1.9351694583892822,0.6805673241615295
22,212,2.079400062561035,0.7349696159362793
22,213,1.4061650037765503,0.69339519739151
22,214,2.533881902694702,1.1044063568115234
22,215,0.4191870093345642,0.2588694989681244
22,216,0.8472257852554321,0.305479496717453
22,217,0.05252242088317871,0.31577107310295105
22,218,0.888400673866272,0.6418179869651794
22,219,1.3599944114685059,0.49894148111343384
22,220,1.209406852722168,0.3661942481994629
22,221,3.61362361907959,1.4333209991455078
22,222,0.1627713441848755,0.23917804658412933
22,223,-0.2688913941383362,0.3072376847267151
22,224,0.2612989544868469,0.5442825555801392
22,225,0.048431605100631714,0.23552918434143066
22,226,0.4861939251422882,0.5071795582771301
22,227,0.34969663619995117,0.5585397481918335
22,228,-0.20160448551177979,0.02449946291744709
22,229,0.26160722970962524,0.5437018871307373
22,230,-0.36019349098205566,0.12163969874382019
22,231,-1.1341112852096558,0.24410809576511383
22,232,-0.05232609808444977,0.3430822491645813
22,233,-0.4576532244682312,0.10647044330835342
22,234,-0.08929717540740967,-0.05600643903017044
22,235,0.42471930384635925,0.29649871587753296
22,236,0.46132931113243103,0.15804415941238403
22,237,0.7975053787231445,0.15135809779167175
22,238,0.9559593796730042,0.45524001121520996
22,239,0.6789262294769287,0.1600799858570099
22,240,2.7723124027252197,1.1271181106567383
22,241,-0.9390947818756104,-0.1204625591635704
22,242,0.06378284841775894,0.2705959379673004
22,243,0.677203357219696,0.31425243616104126
22,244,0.23945936560630798,0.16741324961185455
22,245,0.13741350173950195,0.07245390117168427
22,246,0.7192007303237915,0.4950321912765503
22,247,0.22464734315872192,0.40562400221824646
22,248,0.4524131119251251,0.29821711778640747
22,249,0.12416637688875198,0.34961479902267456
22,250,-0.5315533876419067,0.24902212619781494
22,251,0.15471962094306946,0.004194648005068302
22,252,-1.0723892450332642,-0.02544621005654335
22,253,-1.1438097953796387,-0.11741136014461517
22,254,0.38311052322387695,0.6043281555175781
22,255,-0.13950151205062866,0.081016406416893
22,256,-0.580906093120575,0.000983105506747961
22,257,-0.17000627517700195,0.03662879765033722
22,258,-0.4737808108329773,-0.13672150671482086
22,259,1.8845993280410767,0.7164104580879211
22,260,-1.4777497053146362,0.4447309374809265
22,261,0.11293220520019531,0.09948768466711044
22,262,0.9216772317886353,0.5367324948310852
22,263,-0.6670644283294678,-0.10213541984558105
22,264,0.964455783367157,0.7052844166755676
22,265,0.01447993516921997,-0.32723739743232727
22,266,0.01032876968383789,-0.12137068808078766
22,267,0.42995935678482056,0.09501270204782486
22,268,0.13370215892791748,0.09672220796346664
22,269,-0.5742384791374207,-0.22335462272167206
22,270,-1.4875679016113281,-0.21226781606674194
22,271,-1.514810562133789,-0.3925439715385437
22,272,-1.5943692922592163,-0.6404363512992859
22,273,-0.38145601749420166,-0.2711416780948639
22,274,-0.7141034603118896,-0.6262184381484985
22,275,-1.9275041818618774,-0.4761990010738373
22,276,-1.5896915197372437,-0.2516453266143799
22,277,-2.350642681121826,-0.6446186304092407
22,278,1.4306553602218628,0.11967532336711884
22,279,2.0203857421875,0.44895702600479126
22,280,2.5671515464782715,0.7417197823524475
22,281,2.5646910667419434,0.6758151650428772
22,282,1.6608513593673706,0.9133121371269226
22,283,3.0614984035491943,0.9387116432189941
22,284,1.9644742012023926,0.43987956643104553
22,285,2.1846039295196533,0.4861162006855011
22,286,2.2170989513397217,0.42996853590011597
22,287,2.5875210762023926,0.43769294023513794
22,288,1.9298431873321533,0.4412555396556854
22,289,2.8191704750061035,0.17010124027729034
22,290,0.13450193405151367,0.7352917790412903
22,291,-0.36561501026153564,0.9522936940193176
22,292,0.8786578178405762,0.26013079285621643
22,293,-0.48030638694763184,1.0619181394577026
22,294,0.17436730861663818,1.2645995616912842
22,295,-0.3042891025543213,0.9827255606651306
22,296,3.472425937652588,0.5839684009552002
22,297,-0.9636508226394653,-1.1084538698196411
22,298,0.799949049949646,0.1972997635602951
22,299,1.843536615371704,0.656379222869873
22,300,1.3205581903457642,0.5791437029838562
22,301,0.8949793577194214,0.2169760763645172
22,302,2.34537672996521,0.835351824760437
22,303,0.15433943271636963,0.24601803719997406
22,304,0.12050899863243103,0.055907584726810455
22,305,-0.10063624382019043,0.10365286469459534
22,306,-1.6139659881591797,0.23841148614883423
22,307,0.5798128247261047,0.5236027240753174
22,308,-1.0236973762512207,0.30923953652381897
22,309,-1.428511619567871,-0.12273380160331726
22,310,-2.007539987564087,0.0723358765244484
22,311,-2.0078701972961426,0.13571274280548096
22,312,-0.1671152561903,0.14631545543670654
22,313,0.20943908393383026,0.5986739993095398
22,314,-0.23759102821350098,0.3276001513004303
22,315,1.1665982007980347,0.2020147442817688
22,316,-2.531665802001953,-0.22403749823570251
22,317,2.6582727432250977,1.355883240699768
22,318,2.555725574493408,1.4174400568008423
22,319,2.9226720333099365,1.402811884880066
22,320,2.360830783843994,1.0876439809799194
22,321,2.842092514038086,1.3914490938186646
22,322,3.298377275466919,1.2423046827316284
22,323,3.2927024364471436,1.2117180824279785
22,324,2.1629295349121094,1.391231894493103
22,325,2.6114392280578613,1.275559663772583
22,326,1.62638521194458,0.9413154125213623
22,327,2.6907172203063965,1.3372116088867188
22,328,0.6452990770339966,0.5379754900932312
22,329,0.3399028778076172,0.43413272500038147
22,330,-0.124869704246521,0.20119152963161469
22,331,0.08749699592590332,0.5341890454292297
22,332,0.6316787600517273,1.0126301050186157
22,333,-0.015457510948181152,0.26528608798980713
22,334,2.9424214363098145,0.9091362357139587
22,335,-0.25799739360809326,0.012195653282105923
22,336,0.6031461954116821,0.503143846988678
22,337,1.4923269748687744,0.7124191522598267
22,338,0.818343460559845,0.6251552700996399
22,339,0.1307489275932312,0.4411385655403137
22,340,1.6757386922836304,1.1546121835708618
22,341,0.4737324118614197,0.30379268527030945
22,342,0.265892893075943,0.5196080207824707
22,343,0.4584724009037018,0.5762078166007996
22,344,0.6346691250801086,0.5636730194091797
22,345,1.3730212450027466,0.950242280960083
22,346,-0.6357423067092896,0.5180146098136902
22,347,-0.6528162360191345,0.307803213596344
22,348,-0.04525315761566162,0.46201440691947937
22,349,-0.6551162004470825,0.4129273593425751
22,350,-1.5456385612487793,0.47363564372062683
22,351,-0.8188908100128174,0.45275208353996277
22,352,-0.9725461006164551,0.5868728160858154
22,353,1.2786285877227783,1.033126950263977
22,354,1.1805777549743652,0.6686962246894836
22,355,1.477333903312683,0.975167453289032
22,356,1.4202933311462402,0.9193759560585022
22,357,0.7985398769378662,0.5997046232223511
22,358,1.7207543849945068,1.2023169994354248
22,359,1.3114941120147705,0.5117973685264587
22,360,1.5968860387802124,0.6604182720184326
22,361,1.1961426734924316,0.6308631300926208
22,362,1.4231431484222412,0.6492741703987122
22,363,0.91557776927948,0.6308380365371704
22,364,1.6412593126296997,0.8262499570846558
22,365,-0.25927823781967163,0.42831575870513916
22,366,-0.48140949010849,0.03179847076535225
22,367,-0.5021651387214661,0.22568602859973907
22,368,-1.1337028741836548,0.3727988302707672
22,369,-0.5589599013328552,0.4554224908351898
22,370,-0.8821385502815247,0.4481060802936554
22,371,2.1884751319885254,0.956214427947998
22,372,-1.2533631324768066,-0.46457043290138245
22,373,0.1025504469871521,0.3425329923629761
22,374,0.11032217741012573,0.5244686007499695
22,375,-0.018264859914779663,0.5927847623825073
22,376,0.08127334713935852,0.4437944293022156
22,377,0.3895517587661743,0.3623768389225006
22,378,0.43813520669937134,0.2841354310512543
22,379,0.4720803499221802,0.9550357460975647
22,380,0.27468281984329224,0.5580737590789795
22,381,-0.2695029675960541,0.6591920256614685
22,382,-0.10149462521076202,0.6530652046203613
22,383,-0.8511011600494385,0.33975890278816223
22,384,-1.0677313804626465,0.15213719010353088
22,385,-0.27569377422332764,0.6411216855049133
22,386,-0.5405675172805786,0.47388675808906555
22,387,-0.9565166234970093,0.4704457223415375
22,388,-0.5203951597213745,0.3671412169933319
22,389,-0.9718565940856934,0.18476709723472595
22,390,1.668511986732483,0.8818736672401428
22,391,-2.694828510284424,-0.3539651930332184
22,392,1.925018310546875,0.7479866147041321
22,393,1.8782304525375366,0.5444904565811157
22,394,1.3095917701721191,0.5442489385604858
22,395,1.5934604406356812,0.7995370030403137
22,396,1.476893424987793,0.5896299481391907
22,397,2.4903106689453125,0.821246862411499
22,398,2.2439064979553223,0.7681523561477661
22,399,1.6284364461898804,0.9707523584365845
22,400,1.7301924228668213,0.8357091546058655
22,401,1.8087209463119507,0.896232545375824
22,402,1.2922272682189941,0.3177855610847473
22,403,1.1198500394821167,0.3017377555370331
22,404,1.4164307117462158,0.745016872882843
22,405,1.3208696842193604,0.397085577249527
22,406,1.1017102003097534,0.1512724757194519
22,407,1.3564693927764893,0.35117319226264954
22,408,0.8586556911468506,0.45988333225250244
22,409,2.133347272872925,0.8992512226104736
22,410,-0.5075703859329224,-0.031117895618081093
22,411,-0.3606680631637573,0.43176963925361633
22,412,-0.06841105222702026,0.6224753260612488
22,413,-0.03852486610412598,0.47218993306159973
22,414,-0.4166519045829773,0.3305271863937378
22,415,0.27571213245391846,0.6734631061553955
22,416,-0.29572370648384094,0.1516088992357254
22,417,-0.21447131037712097,0.538698673248291
22,418,-0.13854119181632996,0.5203928351402283
22,419,-0.45029622316360474,0.46152031421661377
22,420,0.4487300515174866,0.8994190096855164
22,421,-1.2386562824249268,0.29067909717559814
22,422,-1.1742137670516968,0.3578472137451172
22,423,-0.8006395101547241,0.30223023891448975
22,424,-1.1619274616241455,0.12051709741353989
22,425,-1.4769047498703003,0.23362736403942108
22,426,-0.9753453731536865,0.10525976121425629
22,427,-1.1596311330795288,0.23664380609989166
22,428,1.7601509094238281,1.0510222911834717
22,429,-2.836820363998413,-0.0845208466053009
22,430,-0.37943869829177856,0.09883146733045578
22,431,-0.887211799621582,0.06614980101585388
22,432,0.42183881998062134,0.20297490060329437
22,433,-0.3905051648616791,0.3417760133743286
22,434,0.25195103883743286,0.20497073233127594
22,435,0.4316568374633789,-0.028262287378311157
22,436,-1.2038733959197998,0.13608352839946747
22,437,-0.4248388111591339,0.28658026456832886
22,438,-0.23907577991485596,0.261506587266922
22,439,0.9908908009529114,0.6241110563278198
22,440,-1.284330129623413,-0.040765129029750824
22,441,-1.4100781679153442,-0.12743878364562988
22,442,-1.8233001232147217,-0.12489093095064163
22,443,-2.216188907623291,-0.07920627295970917
22,444,-2.1577677726745605,0.05199899151921272
22,445,-1.5557174682617188,0.09606976062059402
22,446,-1.5816640853881836,0.09379766136407852
22,447,1.16523277759552,0.05046086758375168
22,448,2.950202465057373,0.896828293800354
22,449,3.1531591415405273,1.1063802242279053
22,450,3.223640203475952,0.9927409291267395
22,451,2.5023860931396484,0.6159886121749878
22,452,3.4339380264282227,0.8362993597984314
22,453,3.120814800262451,0.7795314192771912
22,454,3.2154412269592285,0.9286890625953674
22,455,2.8310863971710205,0.8537271022796631
22,456,3.2822108268737793,0.7082505226135254
22,457,2.4987401962280273,0.7571086287498474
22,458,3.4429163932800293,0.6515324115753174
22,459,0.8056133985519409,0.2987671494483948
22,460,1.1255464553833008,0.2986336350440979
22,461,0.24386703968048096,0.1860363930463791
22,462,0.10423099994659424,0.741335391998291
22,463,0.6344696283340454,0.6135103702545166
22,464,-4.076957702636719e-05,0.18635793030261993
22,465,3.1764702796936035,0.9123018383979797
22,466,0.22411572933197021,-0.11556509137153625
22,467,0.06755861639976501,0.16471204161643982
22,468,0.6085667014122009,0.39016005396842957
22,469,0.1388208270072937,0.30115246772766113
22,470,0.42107093334198,0.1556423008441925
22,471,0.42293643951416016,0.1563718616962433
22,472,0.3893381357192993,0.1563233882188797
22,473,0.23469489812850952,0.23797757923603058
22,474,0.2681279182434082,0.3247625529766083
22,475,-0.2984420955181122,0.1792442798614502
22,476,0.42879897356033325,0.3338308334350586
22,477,-0.8850022554397583,0.16725802421569824
22,478,-1.1402260065078735,0.1130269467830658
22,479,-0.4327624440193176,-0.014528156258165836
22,480,-0.9427615404129028,0.06663969159126282
22,481,-1.2998769283294678,0.22475288808345795
22,482,-0.7139512896537781,0.23219311237335205
22,483,-0.9039374589920044,0.13686415553092957
22,484,-0.12389196455478668,0.3422408699989319
22,485,-1.7168469429016113,-0.2968398630619049
22,486,1.4557256698608398,0.7327084541320801
22,487,1.5546151399612427,0.8836796879768372
22,488,1.892096996307373,0.6950879693031311
22,489,1.5406843423843384,0.6149205565452576
22,490,1.938989281654358,0.8949033617973328
22,491,1.5595128536224365,0.7282652258872986
22,492,1.5488759279251099,0.6170782446861267
22,493,1.6380350589752197,0.4878257215023041
22,494,1.7504138946533203,0.7512718439102173
22,495,1.3238399028778076,0.48100918531417847
22,496,1.7341468334197998,0.843427300453186
22,497,0.6135519742965698,0.5410470366477966
22,498,0.22632592916488647,0.27342918515205383
22,499,0.5137399435043335,0.1658484786748886
22,500,0.41864901781082153,0.35536614060401917
22,501,0.8990883827209473,0.2809605896472931
22,502,0.6708376407623291,0.16553053259849548
22,503,0.48062199354171753,0.11634404212236404
22,504,-0.013802766799926758,0.25951653718948364
22,505,-0.8300976753234863,0.731600821018219
22,506,-0.5270089507102966,0.6161532998085022
22,507,-0.4894745349884033,0.41417884826660156
22,508,-1.1144226789474487,0.6871464252471924
22,509,-0.17797386646270752,0.3697883188724518
22,510,-0.7471480369567871,0.6161107420921326
22,511,-0.21272605657577515,0.6760722398757935
22,512,-0.4216453433036804,0.4035797715187073
22,513,-0.4763646125793457,0.6429457068443298
22,514,-0.8832448720932007,0.3691980838775635
22,515,-2.23134183883667,0.26773253083229065
22,516,-2.302370309829712,0.4160630404949188
22,517,-0.9765335321426392,0.577357828617096
22,518,-1.7198920249938965,0.6418014764785767
22,519,-3.223339557647705,0.23824386298656464
22,520,-2.3248329162597656,0.5563722848892212
22,521,-2.479300022125244,0.15438008308410645
22,522,1.5455543994903564,0.4717179536819458
22,523,-3.140489101409912,0.06066219136118889
22,524,1.5466511249542236,0.5069257616996765
22,525,0.3975293040275574,0.9257989525794983
22,526,0.4941862225532532,0.78005051612854
22,527,1.2092499732971191,0.7353959083557129
22,528,-0.8078626394271851,0.740372359752655
22,529,2.447387218475342,0.7661093473434448
22,530,2.1342639923095703,0.5847561955451965
22,531,-0.20827269554138184,0.3507353961467743
22,532,1.4307345151901245,0.5344356894493103
22,533,1.0125317573547363,0.5080462098121643
22,534,1.6240308284759521,0.2513875365257263
22,535,1.4390703439712524,0.030569368973374367
22,536,1.2084722518920898,0.47351741790771484
22,537,1.3416221141815186,0.3794677257537842
22,538,1.3274781703948975,0.1274774670600891
22,539,1.6697640419006348,0.4897013008594513
22,540,1.4420199394226074,0.25182491540908813
22,541,0.5143542289733887,0.5315198302268982
22,542,0.02264554426074028,-0.04596032574772835
22,543,0.4598572254180908,0.31007036566734314
22,544,0.22947555780410767,0.15081918239593506
22,545,0.3151175379753113,0.21669869124889374
22,546,0.054882586002349854,0.1820409893989563
22,547,0.036900702863931656,0.06258635222911835
22,548,0.45995691418647766,0.17678798735141754
22,549,0.4081451892852783,0.28920745849609375
22,550,-0.1494329273700714,-0.018315980210900307
22,551,0.7776358127593994,0.44964832067489624
22,552,-0.18132317066192627,0.07444849610328674
22,553,-0.1903839111328125,0.04657462239265442
22,554,-0.04841356724500656,0.1940704882144928
22,555,-0.2107493281364441,0.10613417625427246
22,556,-0.04553794860839844,0.0537896491587162
22,557,0.12654101848602295,0.21856451034545898
22,558,0.13682904839515686,0.15562228858470917
22,559,0.20584183931350708,0.031017858535051346
22,560,-0.5030606389045715,0.26039063930511475
22,561,0.3409855365753174,0.272579163312912
22,562,1.2685911655426025,0.5023590922355652
22,563,0.952258825302124,0.48443156480789185
22,564,0.7385616302490234,0.4783440828323364
22,565,0.8661091327667236,0.3706446886062622
22,566,1.000197410583496,0.07317685335874557
22,567,0.9903744459152222,0.5778420567512512
22,568,0.8739500045776367,0.4431828558444977
22,569,0.004520416259765625,0.13048715889453888
22,570,1.4918677806854248,0.3913978338241577
22,571,0.031547367572784424,0.10954812914133072
22,572,0.1195906400680542,0.24312838912010193
