protein_idx,mut_index,pred,true
28,23,-3.2602508068084717,-2.200000047683716
28,24,-3.0592200756073,-0.3499999940395355
28,25,-3.0000715255737305,-1.7999999523162842
28,26,-0.3006703853607178,0.4000000059604645
28,27,-0.6021547317504883,0.4000000059604645
28,28,0.3437955975532532,1.0
28,29,0.43530040979385376,-0.800000011920929
28,30,-0.6002480983734131,-0.6000000238418579
28,31,0.12162738293409348,1.2000000476837158
28,32,0.09219826012849808,-0.4000000059604645
28,33,0.9737988710403442,0.30000001192092896
28,34,0.9495084285736084,1.1833332777023315
28,35,0.763710618019104,0.41999998688697815
28,36,0.9901747703552246,0.596666693687439
28,37,1.3312194347381592,-0.3466666638851166
28,38,1.5014771223068237,-1.6133333444595337
28,39,2.7601571083068848,0.20000000298023224
28,40,1.2427304983139038,-1.2000000476837158
28,41,2.302957534790039,0.5
28,42,-2.32954478263855,-1.0
28,43,0.4474794268608093,0.0
28,44,1.0951377153396606,0.800000011920929
29,0,0.47747141122817993,0.2150000035762787
29,1,-0.17217716574668884,0.3499999940395355
29,2,1.04525887966156,4.309999942779541
29,3,-0.07630149275064468,0.17000000178813934
29,4,0.2615682780742645,2.2799999713897705
29,5,0.6642995476722717,0.17000000178813934
29,6,-0.390145480632782,1.2699999809265137
29,7,0.31363967061042786,0.18000000715255737
29,8,0.21358542144298553,2.015000104904175
29,9,-0.12156598269939423,0.10000000149011612
30,0,3.813194513320923,2.575000047683716
30,1,2.139002799987793,1.9049999713897705
30,2,2.0074329376220703,1.596666693687439
30,3,3.085399866104126,3.323333263397217
30,4,1.4631017446517944,0.9933333396911621
30,5,-2.055631637573242,-0.006666666828095913
30,6,-2.222780466079712,0.5600000023841858
30,7,1.024022102355957,1.534999966621399
30,8,1.5672416687011719,2.56333327293396
30,9,-0.08918295800685883,1.1733332872390747
30,10,2.108299493789673,2.366666555404663
30,11,2.820953130722046,1.3975000381469727
30,12,0.34739765524864197,1.309999942779541
30,13,-0.4537382125854492,2.0166666507720947
30,14,1.355809211730957,1.5833333730697632
30,15,2.026787042617798,3.422499895095825
30,16,2.340362071990967,1.3166667222976685
30,17,0.5760527849197388,1.2675000429153442
30,18,1.6464754343032837,1.309999942779541
30,19,0.18526172637939453,-0.3199999928474426
30,20,0.9620034098625183,1.0924999713897705
30,21,-0.1835842877626419,0.012500000186264515
30,22,0.22640104591846466,0.5866666436195374
30,23,3.5937607288360596,4.679999828338623
30,24,1.2479313611984253,-0.13333334028720856
30,25,2.0714685916900635,1.3949999809265137
30,26,2.869117021560669,4.142499923706055
30,27,2.346531391143799,1.6649999618530273
30,28,1.6069488525390625,1.059999942779541
30,29,2.491401195526123,1.9249999523162842
30,30,2.094863176345825,1.5199999809265137
30,31,2.0014123916625977,1.899999976158142
31,0,2.171470880508423,2.319999933242798
31,1,-1.2654579877853394,-0.6899999976158142
31,2,0.01950816437602043,-2.0999999046325684
32,0,2.4816036224365234,0.10000000149011612
32,1,0.7331466674804688,0.800000011920929
32,2,1.0270168781280518,1.2999999523162842
32,3,-0.6629953384399414,0.26899999380111694
32,4,-1.2836343050003052,0.4745454490184784
32,5,-1.1895021200180054,-0.05999999865889549
32,6,-0.6064965128898621,0.01600000075995922
32,7,-0.7354223132133484,0.3954545557498932
32,8,-1.165482521057129,0.0416666679084301
32,9,-1.749284267425537,0.15222221612930298
32,10,-0.8772515654563904,-0.09714286029338837
32,11,3.2570197582244873,2.5966665744781494
32,12,1.7328556776046753,1.940000057220459
32,13,2.2909533977508545,1.2799999713897705
32,14,0.4759038984775543,-0.03333333507180214
32,15,1.2171131372451782,1.1460000276565552
32,16,1.4835501909255981,1.1319999694824219
32,17,-1.6727824211120605,-0.014000000432133675
32,18,2.0986907482147217,1.5180000066757202
32,19,-0.17795123159885406,0.5149999856948853
32,20,-0.07357703894376755,-0.8899999856948853
32,21,0.3875526785850525,0.4399999976158142
32,22,-0.2760680019855499,0.6083333492279053
32,23,2.165834426879883,1.6440000534057617
32,24,0.5415406227111816,-0.08166666328907013
32,25,0.27529576420783997,0.9333333373069763
32,26,2.190340995788574,0.15000000596046448
32,27,0.7995960116386414,2.4179999828338623
32,28,2.0328047275543213,1.6579999923706055
32,29,2.9767837524414062,0.7333333492279053
32,30,-1.1301454305648804,-0.46142858266830444
32,31,0.8107420206069946,0.8600000143051147
32,32,2.1482338905334473,-0.09000000357627869
32,33,3.0031299591064453,-0.9566666483879089
32,34,-2.8592112064361572,-0.476666659116745
32,35,0.9086700677871704,-0.052000001072883606
32,36,0.7622904181480408,0.026000000536441803
32,37,-0.6038768291473389,-0.1899999976158142
32,38,0.7258191108703613,-0.20666666328907013
32,39,-0.6856054067611694,-0.2574999928474426
32,40,-0.9615916013717651,0.10999999940395355
32,41,-1.2950677871704102,0.0033333334140479565
32,42,-2.090125560760498,0.4166666567325592
32,43,0.024918925017118454,0.0833333358168602
32,44,0.7799757122993469,0.550000011920929
32,45,0.8698542714118958,1.5499999523162842
32,46,-0.29476577043533325,1.7999999523162842
32,47,-1.262729525566101,-0.6000000238418579
32,48,3.8316915035247803,0.3499999940395355
32,49,1.4484360218048096,0.699999988079071
32,50,3.3336966037750244,0.10000000149011612
33,0,-0.8036407232284546,-0.8500000238418579
33,1,2.935579538345337,-1.100000023841858
33,2,-1.3750172853469849,-0.4000000059604645
33,3,-0.2928270399570465,-1.6150000095367432
33,4,-0.2589781880378723,-0.5
33,5,-2.6911566257476807,-0.8650000095367432
33,6,2.413174867630005,0.13333334028720856
33,7,2.268324613571167,1.1333333253860474
33,8,-0.12443812936544418,1.899999976158142
33,9,1.3734124898910522,1.2000000476837158
34,0,0.775573194026947,1.125
35,0,-0.5854371786117554,2.125
35,1,-0.7705112099647522,2.125
35,2,0.21196599304676056,1.1950000524520874
35,3,2.8508753776550293,1.9049999713897705
35,4,-0.9523454308509827,1.0
35,5,-0.15437276661396027,2.5999999046325684
36,0,-0.15068179368972778,3.0199999809265137
36,1,1.4011625051498413,3.015000104904175
36,2,-0.20295168459415436,3.259999990463257
36,3,2.1361465454101562,3.2699999809265137
36,4,1.9672890901565552,4.369999885559082
36,5,-0.7217370271682739,1.840000033378601
36,6,1.0680056810379028,3.1700000762939453
36,7,-0.17280089855194092,3.9800000190734863
36,8,0.6133477687835693,0.46000000834465027
36,9,3.452738046646118,3.700000047683716
36,10,4.209862232208252,3.799999952316284
36,11,2.534440279006958,4.0
36,12,-0.5994333028793335,0.0
36,13,0.3581027388572693,2.4000000953674316
36,14,-0.0629478171467781,2.700000047683716
36,15,-2.0344064235687256,0.800000011920929
36,16,3.5758986473083496,3.799999952316284
36,17,3.014893054962158,3.700000047683716
36,18,0.36982738971710205,1.2000000476837158
36,19,0.5929006338119507,3.700000047683716
37,0,2.202167510986328,1.6549999713897705
37,1,2.282282590866089,0.6025000214576721
37,2,2.73250412940979,2.8450000286102295
37,3,-1.118410348892212,-1.1916667222976685
37,4,3.945824146270752,-0.6949999928474426
37,5,1.1306818723678589,1.4800000190734863
37,6,0.3493689000606537,0.5849999785423279
37,7,-0.1585354208946228,-0.28999999165534973
37,8,-1.4153530597686768,0.5149999856948853
37,9,-1.6077772378921509,-0.24500000476837158
37,10,1.5126783847808838,1.465000033378601
37,11,0.9011961817741394,0.8949999809265137
37,12,1.4265564680099487,0.45500001311302185
37,13,-2.9853179454803467,-0.7300000190734863
37,14,1.6967538595199585,-0.26249998807907104
37,15,-0.4699742794036865,-0.3100000023841858
37,16,-1.1088958978652954,-0.5899999737739563
37,17,-1.0516690015792847,0.007499999832361937
37,18,2.3646080493927,-0.046666666865348816
37,19,2.1684951782226562,0.009999999776482582
37,20,1.958638310432434,0.3233333230018616
37,21,2.486585855484009,-0.9599999785423279
37,22,0.11640677601099014,-0.36000001430511475
37,23,0.7767043113708496,0.30000001192092896
37,24,-0.9992226362228394,1.0
37,25,2.1684951782226562,-0.07000000029802322
37,26,1.958638310432434,0.28999999165534973
38,0,1.7496787309646606,-0.10999999940395355
38,1,1.482394814491272,1.7200000286102295
38,2,1.7442253828048706,1.2899999618530273
38,3,1.4164235591888428,1.065000057220459
38,4,3.3248026371002197,0.9350000023841858
38,5,3.0617589950561523,0.7200000286102295
38,6,1.0577410459518433,0.3050000071525574
38,7,1.9644652605056763,1.9700000286102295
38,8,1.6013485193252563,0.47999998927116394
38,9,1.5883921384811401,1.4249999523162842
38,10,0.7749540209770203,0.45500001311302185
38,11,2.2256062030792236,2.627500057220459
38,12,3.028433084487915,4.176666736602783
38,13,2.8671185970306396,4.960000038146973
38,14,0.7765898704528809,0.2549999952316284
38,15,3.095808506011963,1.8949999809265137
38,16,1.181697964668274,2.0799999237060547
38,17,2.3268332481384277,2.6600000858306885
38,18,1.0028010606765747,0.4099999964237213
39,0,2.1250884532928467,2.7200000286102295
39,1,2.1424341201782227,2.819999933242798
39,2,0.4917750358581543,0.12666666507720947
39,3,2.1284234523773193,1.3799999952316284
39,4,2.6817567348480225,2.75
39,5,3.0925345420837402,3.6566667556762695
39,6,1.250575304031372,0.2433333396911621
39,7,-0.07560023665428162,5.414999961853027
39,8,1.9627580642700195,2.0999999046325684
40,0,0.7548039555549622,2.2200000286102295
40,1,-0.7739273309707642,5.105000019073486
40,2,-1.5767171382904053,5.0
40,3,1.497733235359192,4.179999828338623
41,0,0.4518754482269287,-0.7200000286102295
41,1,-3.0365891456604004,-0.8500000238418579
41,2,-2.2102296352386475,-1.2999999523162842
41,3,-3.2780847549438477,0.8999999761581421
42,0,-0.16069012880325317,0.699999988079071
42,1,2.3449320793151855,1.2999999523162842
42,2,1.0813926458358765,2.299999952316284
42,3,1.375411868095398,5.099999904632568
42,4,1.0311939716339111,2.5999999046325684
42,5,2.6104111671447754,2.9000000953674316
42,6,-0.5397828817367554,0.0
42,7,-0.18922783434391022,0.0
43,0,1.2475706338882446,1.899999976158142
43,1,0.9716176986694336,2.200000047683716
43,2,0.6549713611602783,-0.20000000298023224
43,3,0.8682874441146851,2.700000047683716
43,4,0.9930530786514282,2.0999999046325684
43,5,0.9962012767791748,3.200000047683716
43,6,1.5445234775543213,3.450000047683716
43,7,0.8589906096458435,3.5199999809265137
43,8,2.140796422958374,12.0
43,9,2.444868326187134,11.699999809265137
43,10,1.3511241674423218,2.4000000953674316
43,11,2.2817294597625732,3.200000047683716
43,12,2.6111562252044678,4.519999980926514
43,13,2.978512763977051,6.360000133514404
43,14,-0.3182656764984131,0.4466666579246521
43,15,-1.25873863697052,0.046666666865348816
43,16,-0.5908134579658508,-0.7699999809265137
43,17,2.2736213207244873,3.75
43,18,3.285226345062256,7.340000152587891
43,19,1.5280885696411133,2.5899999141693115
43,20,2.8000099658966064,4.885000228881836
43,21,1.9783546924591064,2.875
43,22,3.136671781539917,5.510000228881836
43,23,2.1615779399871826,2.009999990463257
43,24,3.061795949935913,3.5
43,25,1.069318175315857,0.41499999165534973
43,26,0.13806268572807312,0.3100000023841858
43,27,2.1588597297668457,2.922499895095825
43,28,3.133458375930786,4.800000190734863
43,29,0.926927924156189,0.800000011920929
43,30,2.481912612915039,4.385000228881836
43,31,-1.3333741426467896,0.07999999821186066
43,32,0.15959307551383972,2.8399999141693115
43,33,2.120563268661499,4.199999809265137
43,34,3.1390154361724854,7.28000020980835
43,35,2.0850889682769775,0.41499999165534973
43,36,1.0285285711288452,0.6800000071525574
43,37,2.413783550262451,1.190000057220459
43,38,2.0895285606384277,1.909999966621399
43,39,3.10797119140625,2.7850000858306885
43,40,0.8428657054901123,1.7949999570846558
43,41,-0.9801020622253418,2.190000057220459
43,42,0.022056948393583298,1.0950000286102295
43,43,-0.923129677772522,1.9249999523162842
43,44,0.8693240284919739,2.384999990463257
43,45,0.01597714051604271,1.2999999523162842
43,46,1.527938961982727,0.699999988079071
43,47,0.6338315010070801,0.41499999165534973
43,48,1.3311681747436523,2.5
43,49,1.2747443914413452,2.799999952316284
43,50,0.2686218023300171,2.200000047683716
43,51,0.5226629972457886,-0.6000000238418579
44,0,0.7925106287002563,0.6000000238418579
44,1,0.4889761209487915,-0.5
44,2,-2.408794641494751,2.5999999046325684
44,3,1.1902590990066528,2.0999999046325684
44,4,0.9281551837921143,0.699999988079071
44,5,1.4460620880126953,1.5
44,6,1.2723671197891235,1.0
44,7,0.9989926815032959,0.0
45,0,1.0290193557739258,-0.5733333230018616
45,1,-0.687605082988739,-0.8366666436195374
46,0,-2.321737051010132,0.4300000071525574
46,1,0.10024488717317581,0.47999998927116394
46,2,0.7786245346069336,0.23999999463558197
46,3,-0.25169768929481506,0.25999999046325684
47,0,1.743719220161438,1.399999976158142
47,1,-2.127209424972534,2.4000000953674316
47,2,0.9840562343597412,0.800000011920929
47,3,2.0501744747161865,0.15000000596046448
48,0,-1.6956582069396973,-1.0700000524520874
48,1,2.1080291271209717,-0.30000001192092896
48,2,0.9141947031021118,-0.47999998927116394
48,3,2.411686420440674,-0.7200000286102295
48,4,-1.9741060733795166,-1.25
48,5,1.2701088190078735,-0.44999998807907104
49,0,-0.06833457946777344,-0.30000001192092896
49,1,1.4439188241958618,1.0
49,2,1.0728482007980347,1.899999976158142
49,3,1.792545199394226,2.0
49,4,1.3886665105819702,2.200000047683716
49,5,1.9896997213363647,2.4000000953674316
50,0,1.1460278034210205,0.30000001192092896
50,1,3.6772897243499756,-0.30000001192092896
51,0,1.6220364570617676,3.237499952316284
51,1,1.3766708374023438,3.066666603088379
51,2,1.5174164772033691,2.2725000381469727
52,0,0.7702203989028931,-0.17000000178813934
52,1,-0.9496560096740723,-0.7549999952316284
52,2,-1.1451737880706787,-0.6299999952316284
53,0,1.8503001928329468,0.8999999761581421
54,0,-0.31042930483818054,-0.5
54,1,-0.7508571743965149,-0.8100000023841858
54,2,3.145460367202759,0.675000011920929
54,3,1.5625300407409668,-0.6200000047683716
55,0,2.569823741912842,-1.25
55,1,0.8601846694946289,0.48500001430511475
55,2,-1.1287440061569214,0.28999999165534973
55,3,0.25174379348754883,0.5
56,0,0.8323240280151367,-4.726666450500488
56,1,1.4722644090652466,-7.326666831970215
56,2,2.1012065410614014,-8.640000343322754
56,3,0.7774772644042969,-4.686666488647461
57,0,1.305729866027832,1.8200000524520874
57,1,1.1971348524093628,0.25999999046325684
57,2,1.7758005857467651,-0.07000000029802322
57,3,1.1214275360107422,-0.8799999952316284
57,4,1.3643988370895386,0.14000000059604645
57,5,0.1907189041376114,0.6700000166893005
57,6,-0.519152820110321,-0.33000001311302185
57,7,0.1086718738079071,0.8100000023841858
57,8,1.769232153892517,1.399999976158142
58,0,1.2030314207077026,1.6833332777023315
58,1,-1.8163294792175293,-0.009999999776482582
58,2,-1.1093847751617432,0.9100000262260437
58,3,0.022091563791036606,-0.30000001192092896
59,0,1.2616963386535645,0.5299999713897705
59,1,0.20670519769191742,0.8299999833106995
59,2,0.45793554186820984,0.7599999904632568
59,3,0.41528332233428955,0.4449999928474426
59,4,-2.8123233318328857,-0.23999999463558197
59,5,0.24677518010139465,0.9100000262260437
59,6,-2.258617877960205,-0.07000000029802322
59,7,-1.1900242567062378,-0.4300000071525574
59,8,-0.8195896148681641,1.190000057220459
59,9,0.8849174976348877,-0.11999999731779099
59,10,-0.13308656215667725,0.07000000029802322
59,11,-0.9630013108253479,-0.33000001311302185
59,12,-1.05902898311615,-0.07500000298023224
59,13,0.9907835721969604,1.100000023841858
59,14,-1.651039481163025,0.07500000298023224
59,15,-2.7848880290985107,-0.36000001430511475
59,16,-1.3696664571762085,-0.5699999928474426
59,17,-0.043446000665426254,0.25999999046325684
59,18,-0.14719313383102417,1.2899999618530273
59,19,-0.8516672849655151,0.25999999046325684
59,20,0.7341369390487671,0.7400000095367432
59,21,-0.43238401412963867,-0.1899999976158142
59,22,-1.4551782608032227,0.5
59,23,-1.6811697483062744,1.3600000143051147
59,24,-1.464022159576416,0.45500001311302185
59,25,-1.2763603925704956,0.4050000011920929
59,26,-0.13963302969932556,0.5
59,27,-1.2287242412567139,0.800000011920929
60,0,0.22281180322170258,-0.550000011920929
60,1,1.0577715635299683,1.159999966621399
60,2,3.1538102626800537,1.2799999713897705
60,3,1.8292301893234253,1.5449999570846558
61,0,2.539374828338623,1.4249999523162842
61,1,0.543341875076294,0.8500000238418579
61,2,1.1448105573654175,1.8503717628539684e-17
61,3,1.2341850996017456,-0.05000000074505806
61,4,2.811018705368042,-0.15000000596046448
61,5,2.0080947875976562,1.625
61,6,2.0408713817596436,2.375
61,7,2.5169615745544434,1.625
61,8,2.006904363632202,0.5
61,9,1.1747528314590454,-1.2999999523162842
62,0,1.8633910417556763,0.9150000214576721
62,1,0.9685312509536743,-0.24500000476837158
62,2,2.9402153491973877,-0.8899999856948853
62,3,2.587728261947632,2.4100000858306885
62,4,2.3199243545532227,1.899999976158142
62,5,2.9283578395843506,2.450000047683716
62,6,-2.1151230335235596,-2.5
62,7,1.4953157901763916,1.100000023841858
62,8,-1.8149514198303223,-0.8999999761581421
62,9,1.1927129030227661,0.0
62,10,1.9314700365066528,0.6000000238418579
62,11,-0.4653749465942383,-0.6000000238418579
62,12,0.20012184977531433,-0.800000011920929
62,13,2.8434462547302246,0.7666666507720947
63,0,0.6658074259757996,-1.0850000381469727
63,1,0.9787571430206299,-2.3499999046325684
63,2,1.059657335281372,-0.8999999761581421
63,3,1.5819445848464966,-1.6399999856948853
63,4,1.731277346611023,-2.180000066757202
63,5,2.2318637371063232,2.9200000762939453
63,6,0.860684871673584,2.130000114440918
63,7,2.42171049118042,4.420000076293945
63,8,2.335817575454712,4.539999961853027
63,9,2.5260121822357178,3.9700000286102295
63,10,2.013312816619873,2.869999885559082
63,11,2.122997283935547,4.039999961853027
63,12,2.5520637035369873,5.260000228881836
63,13,2.1793391704559326,2.609999895095825
64,0,-0.8253703713417053,3.890000104904175
65,0,0.18048153817653656,0.125
65,1,0.17787346243858337,1.625
66,0,-0.8565868139266968,-1.2899999618530273
66,1,-0.49067550897598267,-2.049999952316284
66,2,0.492236852645874,-1.5499999523162842
66,3,0.6369724273681641,0.019999999552965164
66,4,0.4307592511177063,-0.33000001311302185
66,5,1.1477221250534058,-0.5799999833106995
66,6,-0.2103799432516098,0.3499999940395355
66,7,-1.388522982597351,0.03999999910593033
66,8,-0.18483230471611023,-0.11999999731779099
67,0,2.8133738040924072,3.5999999046325684
67,1,3.1702539920806885,2.0
67,2,2.6521623134613037,2.0
67,3,2.9969561100006104,3.0999999046325684
67,4,2.464571237564087,3.799999952316284
67,5,2.9910359382629395,2.5
67,6,3.1350104808807373,2.700000047683716
67,7,3.406526803970337,3.299999952316284
67,8,2.588447332382202,0.20000000298023224
67,9,3.1386163234710693,1.2000000476837158
67,10,3.351308822631836,2.0999999046325684
68,0,1.9409419298171997,1.0750000476837158
68,1,1.9997481107711792,0.8700000047683716
68,2,0.5203510522842407,1.3700000047683716
68,3,3.077785015106201,0.7599999904632568
68,4,2.4375388622283936,0.7699999809265137
68,5,1.3296681642532349,0.9800000190734863
68,6,1.623874306678772,0.9100000262260437
68,7,0.8066490888595581,0.4749999940395355
68,8,2.442704916000366,0.550000011920929
68,9,-0.8981634974479675,0.6000000238418579
68,10,0.45761677622795105,1.2599999904632568
68,11,1.2360337972640991,0.3400000035762787
68,12,0.2338666021823883,0.6600000262260437
68,13,0.8939512372016907,1.5299999713897705
68,14,1.045993447303772,0.4000000059604645
68,15,0.7287176251411438,1.2699999809265137
68,16,1.1131035089492798,0.5099999904632568
68,17,0.8302352428436279,0.9700000286102295
68,18,0.32075628638267517,-0.18000000715255737
69,0,-0.035910509526729584,-1.899999976158142
70,0,1.1483619213104248,-1.399999976158142
70,1,0.2503224015235901,0.699999988079071
70,2,-2.3029935359954834,-0.20000000298023224
70,3,-2.1267893314361572,1.100000023841858
71,0,1.8985148668289185,-1.2999999523162842
71,1,0.8820791840553284,-3.0
72,0,-0.402167946100235,0.6000000238418579
73,0,0.3867061734199524,0.699999988079071
73,1,1.129723310470581,0.699999988079071
74,0,0.36726441979408264,1.0499999523162842
74,1,0.2640807032585144,-0.05000000074505806
74,2,1.1562875509262085,1.25
74,3,0.8080382347106934,1.350000023841858
75,0,0.11302421241998672,1.0
76,0,0.5676379203796387,2.4000000953674316
76,1,-0.15555502474308014,-0.10000000149011612
76,2,0.041123367846012115,1.0
76,3,-1.9052289724349976,-0.6000000238418579
76,4,-1.4407204389572144,1.100000023841858
76,5,-1.4998170137405396,-0.30000001192092896
76,6,0.21988138556480408,0.8999999761581421
76,7,-0.5158497095108032,0.6000000238418579
76,8,-0.27782195806503296,0.5
76,9,0.12795159220695496,1.399999976158142
77,0,0.8685630559921265,1.2999999523162842
77,1,1.362697958946228,1.7999999523162842
77,2,3.312066078186035,4.5
77,3,1.896358847618103,0.6000000238418579
77,4,1.1390790939331055,0.8999999761581421
77,5,2.572791814804077,2.4000000953674316
77,6,0.4818294048309326,1.7999999523162842
77,7,2.8970322608947754,2.700000047683716
77,8,1.5457020998001099,1.2999999523162842
77,9,-0.34058743715286255,0.4000000059604645
77,10,1.7147234678268433,2.9000000953674316
77,11,1.0248961448669434,0.6000000238418579
77,12,1.641947627067566,1.7000000476837158
77,13,-0.8689274787902832,0.20000000298023224
77,14,1.3025254011154175,1.2000000476837158
77,15,0.8794432878494263,1.0
77,16,1.0796961784362793,0.699999988079071
77,17,3.229522943496704,5.199999809265137
77,18,2.553825855255127,3.299999952316284
77,19,0.2209073305130005,0.8999999761581421
77,20,1.909448504447937,1.100000023841858
77,21,2.407247304916382,3.0999999046325684
77,22,0.19323831796646118,0.4000000059604645
77,23,0.5522878766059875,0.0
77,24,2.751009702682495,2.5
77,25,0.31702136993408203,1.2000000476837158
77,26,-1.7201521396636963,-0.30000001192092896
77,27,0.3466870188713074,0.800000011920929
77,28,-0.745642364025116,0.20000000298023224
77,29,2.5687997341156006,0.6000000238418579
77,30,-0.4603036344051361,1.5
77,31,-0.6810498237609863,-0.4000000059604645
77,32,0.3641660213470459,0.10000000149011612
77,33,0.09708195179700851,1.100000023841858
77,34,2.7266933917999268,1.600000023841858
77,35,3.232177495956421,2.700000047683716
77,36,1.7728506326675415,2.0999999046325684
77,37,-1.3022160530090332,-1.100000023841858
77,38,2.8177640438079834,1.899999976158142
78,0,3.4714581966400146,4.0
78,1,3.113088369369507,3.200000047683716
78,2,2.622406244277954,-2.5
78,3,0.1505565643310547,-2.700000047683716
78,4,1.6561771631240845,-0.800000011920929
78,5,3.0221784114837646,0.20000000298023224
78,6,0.5666413903236389,0.0
78,7,2.94488787651062,1.5
78,8,2.346961498260498,3.0999999046325684
78,9,2.928415536880493,1.899999976158142
78,10,2.7082343101501465,1.0
78,11,1.1458832025527954,0.800000011920929
78,12,2.8798253536224365,2.299999952316284
78,13,1.9530943632125854,1.5
78,14,2.6940510272979736,-3.4000000953674316
78,15,1.702843427658081,0.6000000238418579
78,16,1.9422372579574585,1.0
78,17,1.770487904548645,1.5
78,18,0.7993068099021912,0.30000001192092896
78,19,2.723320245742798,3.5
78,20,1.680615782737732,1.399999976158142
78,21,2.7468068599700928,1.2999999523162842
78,22,1.7091714143753052,0.5
78,23,1.7580552101135254,1.0
78,24,2.6808650493621826,1.7000000476837158
78,25,1.976962924003601,1.0
78,26,1.813888669013977,1.5
78,27,2.1894478797912598,1.0
78,28,1.8829371929168701,1.2999999523162842
78,29,0.7989240288734436,0.800000011920929
78,30,1.53705632686615,0.800000011920929
79,0,2.833893060684204,1.600000023841858
79,1,1.1408331394195557,3.5
79,2,0.9634433388710022,1.5
79,3,2.611712694168091,1.2999999523162842
79,4,3.2471821308135986,4.300000190734863
79,5,1.9942563772201538,1.7000000476837158
79,6,1.1945157051086426,1.399999976158142
79,7,1.1716008186340332,1.7000000476837158
79,8,1.8582321405410767,1.7000000476837158
79,9,2.8433926105499268,5.349999904632568
79,10,2.88120436668396,4.0
79,11,1.6276520490646362,0.5
79,12,0.7463294863700867,1.600000023841858
79,13,2.0998480319976807,1.7999999523162842
79,14,1.5963027477264404,1.399999976158142
79,15,2.08833384513855,2.5999999046325684
79,16,1.622179627418518,1.7999999523162842
79,17,1.7598204612731934,0.30000001192092896
79,18,2.5656847953796387,2.5
79,19,2.5825982093811035,1.600000023841858
79,20,2.139422655105591,1.899999976158142
79,21,2.5727522373199463,1.899999976158142
79,22,2.6109654903411865,1.5
79,23,-0.21076521277427673,0.0
79,24,0.9810727834701538,0.05000000074505806
79,25,0.5714352130889893,-0.699999988079071
79,26,2.30623722076416,2.200000047683716
80,0,-0.2950562834739685,-4.0
81,0,-2.5225093364715576,-0.10000000149011612
82,0,1.8040341138839722,1.100000023841858
82,1,1.7611994743347168,2.0
83,0,2.241950273513794,1.399999976158142
84,0,2.3727691173553467,3.299999952316284
84,1,3.6294753551483154,3.5
85,0,1.9483145475387573,-5.0
85,1,2.2203714847564697,0.699999988079071
86,0,2.385511636734009,-1.100000023841858
86,1,1.9156476259231567,2.200000047683716
86,2,2.156090497970581,0.5
86,3,2.084014892578125,2.799999952316284
86,4,-0.3188731074333191,0.5
86,5,2.2945406436920166,-0.8999999761581421
86,6,0.31671157479286194,2.5999999046325684
86,7,-0.17867815494537354,1.7999999523162842
86,8,-0.07205476611852646,4.0
86,9,0.8319177031517029,-2.299999952316284
86,10,1.2960519790649414,-0.4000000059604645
86,11,1.0077310800552368,-0.10000000149011612
87,0,-1.3512510061264038,3.4000000953674316
87,1,2.404764413833618,4.199999809265137
87,2,2.540306806564331,1.7000000476837158
88,0,1.6973280906677246,2.5
88,1,2.9068963527679443,2.5999999046325684
88,2,1.8553613424301147,2.200000047683716
88,3,-0.19705666601657867,0.10000000149011612
88,4,-0.21103985607624054,0.4000000059604645
88,5,0.9848695993423462,2.5999999046325684
