protein_idx,mut_index,pred,true
25,865,1.9979978799819946,3.53228759765625
25,866,2.138478994369507,3.755673408508301
25,867,1.336318850517273,2.680398941040039
25,868,1.4659477472305298,2.189110279083252
25,869,2.0120084285736084,2.3060543537139893
25,870,2.5559043884277344,1.4948508739471436
25,871,2.538609027862549,3.3233256340026855
25,872,2.0542824268341064,2.4328808784484863
25,873,2.997361183166504,4.046772480010986
25,874,1.7905975580215454,2.2620792388916016
25,875,1.9184958934783936,1.8155126571655273
25,876,1.895372748374939,1.4157181978225708
25,877,2.2188069820404053,2.893613815307617
25,878,1.8482598066329956,2.0785090923309326
25,879,2.5563347339630127,3.454305410385132
25,880,0.6780129671096802,0.8677828311920166
25,881,0.18973985314369202,0.7262597680091858
25,882,0.4500225782394409,0.43873831629753113
25,883,0.948503851890564,2.0345683097839355
25,884,1.1329442262649536,1.7502578496932983
25,885,0.6899969577789307,1.5734230279922485
25,886,0.8991528749465942,1.5187935829162598
25,887,-1.304404616355896,0.17426158487796783
25,888,-1.501796841621399,0.0579720214009285
25,889,-0.8692057132720947,-0.07695602625608444
25,890,-0.8294527530670166,0.16965647041797638
25,891,-1.1350957155227661,-0.041543010622262955
25,892,-1.2358824014663696,0.1303458958864212
25,893,-0.9450033903121948,0.1925250142812729
25,894,-1.0275958776474,0.10924539715051651
25,895,-1.5021917819976807,-0.1796470582485199
25,896,-0.1731061190366745,0.822289764881134
25,897,-1.2487760782241821,0.07779478281736374
25,898,-1.1765307188034058,0.08890490233898163
25,899,-0.9105545282363892,0.25762948393821716
25,900,-1.1071311235427856,0.07241777330636978
25,901,-0.8463870286941528,0.14624877274036407
25,902,-0.7405733466148376,0.15900957584381104
25,903,-0.7610348463058472,0.19838915765285492
25,904,1.6934694051742554,2.180798292160034
25,905,-1.23772132396698,0.6277245879173279
25,906,2.1839511394500732,2.821223020553589
25,907,2.430901527404785,3.4103498458862305
25,908,2.483175039291382,3.733525514602661
25,909,1.6893701553344727,0.5999249219894409
25,910,2.0527727603912354,2.557520866394043
25,911,2.244642972946167,2.9267473220825195
25,912,2.0769717693328857,2.8065874576568604
25,913,2.2517306804656982,3.0905611515045166
25,914,1.7025885581970215,2.291628122329712
25,915,2.6728503704071045,4.169666290283203
25,916,0.5187257528305054,1.913081169128418
25,917,0.027389351278543472,1.4279921054840088
25,918,1.013163685798645,2.327453374862671
25,919,0.255817174911499,2.088217258453369
25,920,-0.7227605581283569,0.36876118183135986
25,921,-0.387859582901001,-0.6003075838088989
25,922,0.3634023666381836,2.53328275680542
25,923,1.1382325887680054,2.00405216217041
25,924,1.3170675039291382,2.5997393131256104
25,925,0.5748271346092224,0.5474894642829895
25,926,1.7908066511154175,2.620047092437744
25,927,1.9323246479034424,2.4082300662994385
25,928,1.24289071559906,0.4651035964488983
25,929,1.4393317699432373,2.611440420150757
25,930,-1.0067570209503174,0.15650491416454315
25,931,-0.48208022117614746,0.5575718879699707
25,932,-0.5679439902305603,0.6433544754981995
25,933,0.3793116807937622,1.1171724796295166
25,934,-1.4632230997085571,-0.12502893805503845
25,935,-1.4114313125610352,-0.05385196581482887
25,936,-0.3422193229198456,-0.2743023931980133
25,937,-0.3022433817386627,-0.09240987151861191
25,938,-1.150093913078308,0.33991485834121704
25,939,0.37746965885162354,0.43499526381492615
25,940,-1.5023521184921265,-0.19752322137355804
25,941,-1.5289812088012695,-0.16524286568164825
25,942,-0.614248514175415,0.0341971218585968
25,943,-1.1950749158859253,-0.21791982650756836
25,944,-0.9318914413452148,0.7116020917892456
25,945,-0.685177743434906,0.44248896837234497
25,946,-0.7962768077850342,0.6570212841033936
25,947,2.697669744491577,2.069983959197998
25,948,-1.1939760446548462,0.28268587589263916
25,949,-0.1492416262626648,0.1866132616996765
25,950,0.03298288956284523,-0.11218560487031937
25,951,-0.24133701622486115,0.07792016863822937
25,952,0.3938087224960327,0.3068826496601105
25,953,-0.7301489114761353,-0.06431588530540466
25,954,-0.6008908748626709,-0.21382558345794678
25,955,0.09308690577745438,-0.01985142193734646
25,956,0.0654500275850296,-0.2224854975938797
25,957,-0.7284353971481323,-0.3465656042098999
25,958,0.37063759565353394,-0.15250468254089355
25,959,-0.8588438034057617,-0.0415530689060688
25,960,-0.8791205883026123,0.029954826459288597
25,961,0.01786607876420021,0.5238931179046631
25,962,-0.4451005458831787,0.27886906266212463
25,963,-0.8683692216873169,0.0730169489979744
25,964,-0.4974222183227539,0.15836632251739502
25,965,-0.5865310430526733,0.18855322897434235
25,966,1.7269502878189087,0.8314781188964844
25,967,-1.0635952949523926,0.32967719435691833
25,968,-0.42980971932411194,-0.09547562152147293
25,969,-0.051529258489608765,0.6043492555618286
25,970,-0.47974318265914917,0.07873102277517319
25,971,0.447098046541214,0.6812223196029663
25,972,-0.6241146922111511,-0.7343529462814331
25,973,-0.558549165725708,-0.30365288257598877
25,974,0.022404689341783524,0.18845196068286896
25,975,0.001761595718562603,0.258597731590271
25,976,-0.41291648149490356,0.16123545169830322
25,977,0.47166046500205994,0.2539418637752533
25,978,-1.0158644914627075,-0.0896725282073021
25,979,-0.16225755214691162,0.032050810754299164
25,980,-0.6856775283813477,-0.25421860814094543
25,981,-0.9379094243049622,0.38559436798095703
25,982,-0.647150993347168,0.10581906884908676
25,983,-0.8132425546646118,0.21774546802043915
25,984,1.5846132040023804,0.40162479877471924
25,985,-1.3839963674545288,0.3396552801132202
25,986,-1.4170199632644653,-0.5300413966178894
25,987,-1.5786653757095337,-0.2759101986885071
25,988,-1.2914888858795166,-0.4475177526473999
25,989,-1.4579423666000366,-0.2651746869087219
25,990,-1.3194669485092163,0.1963702142238617
25,991,-1.3888065814971924,0.17040571570396423
25,992,-1.223944902420044,-0.4125726521015167
25,993,-1.2751705646514893,-0.21237145364284515
25,994,-1.5870715379714966,-0.3650362491607666
25,995,-0.8258893489837646,-0.30480292439460754
25,996,-1.5057716369628906,-0.215310201048851
25,997,-1.4903937578201294,0.0998421460390091
25,998,-1.090465784072876,0.0034564961679279804
25,999,-1.294963002204895,0.049604009836912155
25,1000,-1.8639503717422485,0.20182394981384277
25,1001,-1.5654197931289673,-0.1289491355419159
25,1002,-1.5800437927246094,-0.07577399164438248
25,1003,-0.38266313076019287,-0.19692473113536835
25,1004,-1.8697367906570435,-0.011572006158530712
26,0,0.15956294536590576,-0.10178284347057343
26,1,0.2507273852825165,1.3435547351837158
26,2,0.15528284013271332,0.15393927693367004
26,3,0.1541370153427124,-0.5729374885559082
26,4,0.21811531484127045,1.3636912107467651
26,5,0.4870121479034424,-1.0018075704574585
26,6,0.3474053144454956,-0.9299665093421936
26,7,0.15440309047698975,-0.48441508412361145
26,8,0.06148974969983101,-0.23477022349834442
26,9,-0.18875528872013092,0.08806808292865753
26,10,0.35609889030456543,-0.43985840678215027
26,11,-0.20066556334495544,0.2902388274669647
26,12,0.1994078904390335,0.36677607893943787
26,13,0.02855462208390236,0.41337844729423523
26,14,-0.03568050265312195,-1.7419319152832031
26,15,0.15421053767204285,0.37278151512145996
26,16,0.058588650077581406,0.02887559123337269
26,17,0.2654602527618408,0.28947263956069946
26,18,-0.6729097366333008,-0.41191214323043823
26,19,3.065490961074829,1.9886837005615234
26,20,3.2892043590545654,2.2996699810028076
26,21,2.9455113410949707,1.3906663656234741
26,22,3.440950870513916,2.1353988647460938
26,23,3.1980154514312744,1.6442381143569946
26,24,3.2104461193084717,1.7756911516189575
26,25,2.2435076236724854,1.6171932220458984
26,26,2.7354624271392822,1.8297582864761353
26,27,2.092542886734009,1.8169039487838745
26,28,2.968453884124756,2.2113728523254395
26,29,1.6241623163223267,0.4316311180591583
26,30,1.099080204963684,-1.0684549808502197
26,31,0.300645112991333,-1.058154821395874
26,32,2.4172942638397217,0.033638861030340195
26,33,2.3611109256744385,-0.6057420372962952
26,34,1.993090271949768,-1.5836765766143799
26,35,2.8275792598724365,0.7705951929092407
26,36,1.829759955406189,-0.21307680010795593
26,37,-0.5073708295822144,1.1850720643997192
26,38,0.021365422755479813,0.9848514795303345
26,39,-0.278572142124176,0.2456853687763214
26,40,0.2815513014793396,2.7072606086730957
26,41,-0.7823489904403687,-0.603090226650238
26,42,-0.8115748167037964,-0.5321564674377441
26,43,-0.549031138420105,0.2620903253555298
26,44,-0.3808601498603821,0.4091794192790985
26,45,-0.4221680164337158,0.5021193623542786
26,46,0.7644472122192383,0.9645604491233826
26,47,-0.5250787734985352,0.34850841760635376
26,48,-0.38502901792526245,0.8237283825874329
26,49,-0.5734696388244629,0.2445763647556305
26,50,-0.724467396736145,0.6286875605583191
26,51,-0.04313598945736885,1.8107895851135254
26,52,-0.07499366998672485,1.6738790273666382
26,53,-0.07247757911682129,1.4875415563583374
26,54,1.3579682111740112,1.9638770818710327
26,55,-0.6172953844070435,-0.0065618399530649185
26,56,-1.7595292329788208,0.15032856166362762
26,57,-1.3320021629333496,0.26380324363708496
26,58,-1.0270711183547974,1.3023055791854858
26,59,-1.8392714262008667,1.4514044523239136
26,60,-0.3198672831058502,2.212357521057129
26,61,-2.0335896015167236,-0.19361603260040283
26,62,-2.0818521976470947,-0.032180026173591614
26,63,-1.4239834547042847,0.6687803864479065
26,64,-1.466140866279602,-0.47035494446754456
26,65,-0.1304398626089096,1.8738317489624023
26,66,-2.1388587951660156,0.33486035466194153
26,67,-2.2435872554779053,0.11175011843442917
26,68,-2.4393815994262695,-1.247035026550293
26,69,-2.6739909648895264,-1.0802747011184692
26,70,-2.1565778255462646,1.616644024848938
26,71,-2.288083791732788,1.650947093963623
26,72,-2.134955644607544,1.466286540031433
26,73,0.1862565279006958,-0.9074442982673645
26,74,-1.9828792810440063,0.0010589701123535633
26,75,1.944001317024231,2.265058994293213
26,76,2.1866559982299805,2.580333948135376
26,77,1.4059827327728271,1.901063084602356
26,78,1.483393907546997,2.2053754329681396
26,79,1.9257038831710815,2.411466598510742
26,80,1.8411630392074585,1.4861067533493042
26,81,1.8186298608779907,2.0952625274658203
26,82,2.5438544750213623,2.132333993911743
26,83,2.0558857917785645,2.3153440952301025
26,84,1.8958295583724976,2.3150548934936523
26,85,1.6575959920883179,1.9092340469360352
26,86,1.8452626466751099,1.9700380563735962
26,87,2.598496198654175,2.0731000900268555
26,88,2.4782848358154297,2.3996641635894775
26,89,1.438594937324524,2.712446451187134
26,90,1.4632974863052368,2.1936192512512207
26,91,1.3685346841812134,2.0284454822540283
26,92,2.6989524364471436,2.881010055541992
26,93,0.7610927224159241,0.3864308297634125
26,94,0.3546205163002014,0.5422983765602112
26,95,0.995764970779419,2.337959051132202
26,96,0.9440807104110718,1.2239397764205933
26,97,0.8185549974441528,1.2247867584228516
26,98,1.5936013460159302,1.0162365436553955
26,99,0.16659897565841675,0.8842114210128784
26,100,0.14092853665351868,1.0232670307159424
26,101,0.40063178539276123,0.06769149005413055
26,102,0.21925142407417297,-0.12583747506141663
26,103,1.3189798593521118,1.94631826877594
26,104,0.22536630928516388,-0.9755344390869141
26,105,0.5098365545272827,1.2286940813064575
26,106,0.39003801345825195,0.8266538977622986
26,107,0.3625451326370239,0.9615705013275146
26,108,1.0515841245651245,0.887856662273407
26,109,1.0090712308883667,1.0602558851242065
26,110,0.9756103754043579,1.6347558498382568
26,111,2.7969810962677,2.339792251586914
26,112,0.10402797162532806,-0.6057538986206055
26,113,-0.24582833051681519,1.0590801239013672
26,114,0.5221855640411377,2.3355438709259033
26,115,0.9655752778053284,1.8563379049301147
26,116,-0.009873611852526665,1.0396918058395386
26,117,1.9454690217971802,2.265212059020996
26,118,-0.823207437992096,-0.33098724484443665
26,119,-0.38922274112701416,1.0330829620361328
26,120,0.34294047951698303,1.4936350584030151
26,121,0.3678506016731262,1.5609341859817505
26,122,1.9696029424667358,2.187016725540161
26,123,-0.9362637400627136,0.5140977501869202
26,124,-0.9830590486526489,-0.21570633351802826
26,125,-1.302811622619629,0.6739180684089661
26,126,-1.7072309255599976,0.41875043511390686
26,127,-0.5196155309677124,1.1900752782821655
26,128,-0.8250511288642883,0.9596503973007202
26,129,-0.692924976348877,0.7835389375686646
26,130,3.487112522125244,2.68839955329895
26,131,-0.6208517551422119,-0.16076093912124634
26,132,4.595947742462158,2.4686102867126465
26,133,4.8015522956848145,2.8778340816497803
26,134,4.448207855224609,1.9277517795562744
26,135,5.0351881980896,1.59465491771698
26,136,4.699395179748535,2.5296144485473633
26,137,4.78430700302124,1.599989891052246
26,138,3.1681292057037354,2.921976089477539
26,139,1.0409703254699707,2.4212136268615723
26,140,4.349969863891602,2.4747211933135986
26,141,2.2631642818450928,0.8027308583259583
26,142,1.5363831520080566,1.2291007041931152
26,143,2.451338529586792,2.6561055183410645
26,144,2.6176397800445557,2.131483793258667
26,145,1.5991183519363403,2.0855824947357178
26,146,0.9468247890472412,0.6542075872421265
26,147,1.492599368095398,1.892877221107483
26,148,2.12748122215271,2.1331095695495605
26,149,1.7680113315582275,2.323779582977295
26,150,3.1428205966949463,1.992594599723816
26,151,0.16363726556301117,0.7090367674827576
26,152,-0.12066074460744858,0.48823288083076477
26,153,0.255717009305954,1.3187354803085327
26,154,-0.45177116990089417,0.8718675971031189
26,155,0.6440684795379639,2.374786853790283
26,156,0.49600648880004883,1.6613863706588745
26,157,0.4758790135383606,1.8478049039840698
26,158,4.345947742462158,2.6273248195648193
26,159,0.8458130359649658,0.027538029477000237
26,160,3.690147638320923,2.930083990097046
26,161,3.6057605743408203,2.6063849925994873
26,162,3.8020145893096924,2.8324198722839355
26,163,3.9945061206817627,1.726460576057434
26,164,3.998840093612671,2.262965679168701
26,165,2.437939405441284,2.4691684246063232
26,166,2.137890577316284,2.460726022720337
26,167,1.5675114393234253,1.815914273262024
26,168,1.1203736066818237,-0.024508843198418617
26,169,3.1467573642730713,1.823097586631775
26,170,3.198136568069458,1.8832377195358276
26,171,2.674089193344116,1.951918363571167
26,172,2.154714345932007,0.7964223027229309
26,173,2.0224199295043945,1.8076002597808838
26,174,2.4937376976013184,1.6309599876403809
26,175,2.710881471633911,1.6339622735977173
26,176,2.3585093021392822,2.3524835109710693
26,177,3.1768534183502197,2.4253122806549072
26,178,2.1861603260040283,1.9276434183120728
26,179,2.159658908843994,1.9042890071868896
26,180,1.9526758193969727,1.3228492736816406
26,181,2.327725410461426,2.1539204120635986
26,182,2.1603524684906006,2.110865831375122
26,183,2.965653419494629,2.581523895263672
26,184,1.0347304344177246,0.5255458354949951
26,185,0.9709468483924866,1.5786938667297363
26,186,0.5685343742370605,0.8206782937049866
26,187,2.2192482948303223,1.5692020654678345
26,188,2.0977213382720947,1.7351750135421753
26,189,1.9127216339111328,1.8611096143722534
26,190,3.468184232711792,2.665163278579712
26,191,1.6944094896316528,0.5058085322380066
26,192,-0.20467731356620789,1.4451876878738403
26,193,0.4869593381881714,0.7043583393096924
26,194,0.0898350179195404,2.347513198852539
26,195,1.2241218090057373,1.3491313457489014
26,196,-0.6016520261764526,1.0693613290786743
26,197,0.25744354724884033,1.4965312480926514
26,198,0.3149467706680298,1.532932162284851
26,199,0.097142793238163,1.1459572315216064
26,200,1.3332072496414185,2.4417786598205566
26,201,-0.35280168056488037,1.8946195840835571
26,202,-0.2909436821937561,1.7367827892303467
26,203,0.05106596276164055,1.2724956274032593
26,204,-0.24585899710655212,1.537406325340271
26,205,0.07320611923933029,1.4991204738616943
26,206,0.002938223071396351,2.260561227798462
26,207,0.03511212393641472,1.6332768201828003
26,208,2.9332759380340576,1.3534793853759766
26,209,-0.36332380771636963,1.1906052827835083
26,210,1.4533984661102295,0.008035658858716488
26,211,1.4577666521072388,0.1157725527882576
26,212,1.4464541673660278,1.3242177963256836
26,213,1.5100661516189575,0.8929771184921265
26,214,1.444510817527771,2.174905776977539
26,215,1.7873269319534302,-0.35883304476737976
26,216,1.538529872894287,-0.35638511180877686
26,217,1.392379641532898,0.3549799919128418
26,218,1.2710630893707275,0.7285220623016357
26,219,1.373133897781372,0.007635592948645353
26,220,1.7801681756973267,1.5818778276443481
26,221,1.5640575885772705,0.29652541875839233
26,222,1.5676239728927612,0.7195788025856018
26,223,1.6327561140060425,-0.558622419834137
26,224,1.588071584701538,-0.04593409225344658
26,225,1.6955963373184204,0.5966447591781616
26,226,1.6484711170196533,0.753506064414978
26,227,1.7939891815185547,0.24007806181907654
26,228,1.3616732358932495,0.3728411793708801
26,229,0.2072587013244629,0.4327832758426666
26,230,0.028630103915929794,0.011845721863210201
26,231,0.39006513357162476,0.41444653272628784
26,232,-0.5757803916931152,-0.5624634027481079
26,233,0.7251888513565063,0.9329878687858582
26,234,0.618369460105896,1.0247347354888916
26,235,0.6078172922134399,-0.6975082159042358
26,236,0.07292333245277405,-0.6330032348632812
26,237,0.010207378305494785,0.6299580931663513
26,238,0.1563301384449005,-0.06509717553853989
26,239,0.48523610830307007,1.067868709564209
26,240,0.6143615245819092,0.8729751706123352
26,241,1.1560091972351074,1.4379228353500366
26,242,1.1680766344070435,1.3246519565582275
26,243,0.5502496957778931,-0.23567113280296326
26,244,0.634251594543457,0.24159777164459229
26,245,0.610637903213501,0.951224148273468
26,246,-0.4017254114151001,-0.23490089178085327
26,247,1.2971984148025513,2.3753693103790283
26,248,1.3754462003707886,2.2729742527008057
26,249,0.8458346128463745,2.240981340408325
26,250,1.3532395362854004,1.7645626068115234
26,251,1.020113229751587,1.9001564979553223
26,252,1.4609037637710571,2.7373006343841553
26,253,1.3357888460159302,2.357089042663574
26,254,0.7004473209381104,1.8343409299850464
26,255,0.9489073753356934,2.1905288696289062
26,256,0.9625278115272522,2.4101762771606445
26,257,1.507297158241272,1.9887396097183228
26,258,1.7410260438919067,1.745418667793274
26,259,1.3971643447875977,1.9384829998016357
26,260,1.5272296667099,1.9763606786727905
26,261,1.7707563638687134,2.038090467453003
26,262,1.7293952703475952,2.2880773544311523
26,263,1.7441346645355225,1.8070087432861328
26,264,1.2938841581344604,2.5770816802978516
26,265,0.9217447638511658,0.6469922065734863
26,266,1.4393247365951538,2.2196741104125977
26,267,1.606338620185852,1.3769276142120361
26,268,0.9540481567382812,1.5771044492721558
26,269,1.562388300895691,1.6990385055541992
26,270,1.5286749601364136,2.492471694946289
26,271,1.5302931070327759,2.352933168411255
26,272,1.2872675657272339,2.4944751262664795
26,273,1.2303565740585327,2.41965389251709
26,274,1.1928225755691528,2.9118599891662598
26,275,0.9339734315872192,2.5045318603515625
26,276,0.9437775611877441,2.7152552604675293
26,277,1.4000972509384155,2.009406089782715
26,278,1.1896892786026,2.013031244277954
26,279,0.125628262758255,1.1583603620529175
26,280,0.20321258902549744,-1.1269153356552124
26,281,1.3838714361190796,1.4124219417572021
26,282,0.5451568365097046,1.1784051656723022
26,283,2.376885175704956,2.715808629989624
26,284,1.7903016805648804,2.9143590927124023
26,285,2.4236249923706055,2.8258509635925293
26,286,2.386991024017334,2.6486268043518066
26,287,1.5905108451843262,2.6128904819488525
26,288,1.6799710988998413,2.7703938484191895
26,289,2.0509207248687744,2.0248634815216064
26,290,0.7430388331413269,2.2956511974334717
26,291,0.7825379371643066,2.1793839931488037
26,292,1.531769871711731,1.393778920173645
26,293,2.2903218269348145,2.5325076580047607
26,294,2.354506731033325,2.776829957962036
26,295,1.9565931558609009,1.6726940870285034
26,296,2.381349563598633,2.673807144165039
26,297,2.311041831970215,2.135542631149292
26,298,2.095082998275757,2.194218873977661
26,299,1.630971074104309,2.607970952987671
26,300,1.6230850219726562,2.4881739616394043
26,301,1.895140290260315,2.239027976989746
26,302,1.767126202583313,2.3786869049072266
26,303,1.1750096082687378,1.381332278251648
26,304,1.121206521987915,-0.12743450701236725
26,305,1.5747462511062622,1.406050205230713
26,306,-0.2921175956726074,0.9256173372268677
26,307,-0.4643999934196472,-0.6317235231399536
26,308,-0.7088208198547363,0.742205023765564
26,309,-0.06736098229885101,0.511044979095459
26,310,-0.6062278747558594,0.6004320979118347
26,311,-0.47689855098724365,0.8042230010032654
26,312,0.5107525587081909,1.5344842672348022
26,313,-0.057164717465639114,1.1895939111709595
26,314,-0.6123740077018738,1.1667263507843018
26,315,0.06421016901731491,-0.6769523024559021
26,316,-0.8732290863990784,-1.136107325553894
26,317,-0.5714752078056335,-0.6389544010162354
26,318,0.8432450294494629,1.3453576564788818
26,319,0.6395412683486938,1.1552435159683228
26,320,-1.1518222093582153,0.31611964106559753
26,321,-0.8909524083137512,1.0682270526885986
26,322,-0.9627841114997864,0.9335640668869019
26,323,2.5844273567199707,2.460127830505371
26,324,-1.766461968421936,-0.6380589604377747
26,325,-0.09153322130441666,-0.33330637216567993
26,326,0.32622230052948,-0.20530429482460022
26,327,0.7497003078460693,0.8882321119308472
26,328,0.446441650390625,0.10743837058544159
26,329,0.006971674971282482,0.9350298047065735
26,330,0.0644550770521164,0.6992793083190918
26,331,0.557994544506073,0.7166386842727661
26,332,0.4959021806716919,0.6069421768188477
26,333,0.1999625712633133,0.5045121312141418
26,334,1.7837055921554565,1.5042197704315186
26,335,-0.5562491416931152,-0.22365601360797882
26,336,-0.3766769468784332,0.2397235780954361
26,337,0.25524991750717163,0.5765882134437561
26,338,-0.09257582575082779,0.48117795586586
26,339,0.06119349226355553,0.6229082942008972
26,340,0.12577983736991882,0.6413378119468689
26,341,0.17476701736450195,0.3256042003631592
26,342,3.8835179805755615,2.7339818477630615
26,343,-0.557810366153717,-0.6005077362060547
26,344,2.12560772895813,2.245767593383789
26,345,2.307370185852051,2.045168161392212
26,346,2.7823915481567383,2.588388442993164
26,347,2.2318356037139893,1.9965956211090088
26,348,2.252122402191162,2.5770092010498047
26,349,1.2786387205123901,1.1449830532073975
26,350,2.074657917022705,2.5228567123413086
26,351,1.7732754945755005,2.5009758472442627
26,352,0.8758858442306519,1.8795418739318848
26,353,0.29779863357543945,0.7195665836334229
26,354,-1.3202308416366577,-0.28620094060897827
26,355,1.6139086484909058,1.7477668523788452
26,356,1.364540696144104,1.2613279819488525
26,357,1.1785045862197876,1.2055269479751587
26,358,0.9721449613571167,0.8942475914955139
26,359,4.016931056976318,1.56606924533844
26,360,4.144353866577148,2.2611615657806396
26,361,4.14074182510376,2.5280253887176514
26,362,3.819383382797241,2.328805685043335
26,363,4.508118152618408,1.9920483827590942
26,364,4.117404460906982,2.518826484680176
26,365,3.08650279045105,2.2431068420410156
26,366,3.3404037952423096,2.57859206199646
26,367,2.6448566913604736,2.574103355407715
26,368,2.554985761642456,1.6754591464996338
26,369,2.424901247024536,0.7995937466621399
26,370,2.145462989807129,1.7925139665603638
26,371,2.077155828475952,1.4067227840423584
26,372,3.1695311069488525,1.0033056735992432
26,373,3.1934127807617188,1.076148509979248
26,374,2.7272799015045166,1.3823789358139038
26,375,4.140134811401367,1.9756954908370972
26,376,1.9473344087600708,1.3784770965576172
26,377,0.941134512424469,1.4264341592788696
26,378,1.264281153678894,0.4693571925163269
26,379,1.7837408781051636,2.3539652824401855
26,380,1.0235445499420166,1.7717604637145996
26,381,2.2277309894561768,2.264052391052246
26,382,1.1020296812057495,1.876960039138794
26,383,1.2356311082839966,2.1943747997283936
26,384,0.8821216225624084,1.908273696899414
26,385,1.2878338098526,2.2555999755859375
26,386,2.5339393615722656,2.9458351135253906
26,387,0.18841120600700378,0.9953741431236267
26,388,0.019317369908094406,1.224697470664978
26,389,-0.989155650138855,-0.17136089503765106
26,390,-0.9731122851371765,-0.23426692187786102
26,391,0.34445950388908386,0.8181227445602417
26,392,0.03369173780083656,0.8387545943260193
26,393,0.1670733094215393,0.9259738922119141
26,394,3.176783561706543,2.845801591873169
26,395,-0.05540768802165985,0.11883080750703812
26,396,4.6114654541015625,2.8659071922302246
26,397,4.600564479827881,2.8110477924346924
26,398,4.389212131500244,2.405604839324951
26,399,2.9683427810668945,2.2353789806365967
26,400,2.8259639739990234,2.9236209392547607
26,401,3.795476198196411,2.626709461212158
26,402,2.8237385749816895,2.7428247928619385
26,403,2.3565800189971924,2.1639809608459473
26,404,1.2049797773361206,1.718597650527954
26,405,3.8828349113464355,2.237358808517456
26,406,3.889094352722168,2.2688493728637695
26,407,3.173978567123413,2.56266450881958
26,408,2.268775224685669,1.2389627695083618
26,409,-0.9108902812004089,-0.86052006483078
26,410,-0.3658832609653473,-1.1287606954574585
26,411,0.3543474078178406,1.4975662231445312
26,412,-0.47450199723243713,0.35910582542419434
26,413,1.1268223524093628,-0.5270974636077881
26,414,-0.974608302116394,1.451418161392212
26,415,-0.9681802988052368,0.7994141578674316
26,416,-0.8491982221603394,-0.50125652551651
26,417,-0.24238350987434387,0.5382914543151855
26,418,0.9251341223716736,2.0350613594055176
26,419,-1.8728440999984741,-1.619498372077942
26,420,-2.0272395610809326,-1.9298919439315796
26,421,-1.8945112228393555,-1.9151076078414917
26,422,-2.3513529300689697,-1.973223090171814
26,423,-1.405657172203064,0.391897588968277
26,424,-1.4573774337768555,0.48323413729667664
26,425,-1.3419173955917358,0.4214269816875458
26,426,-1.2161999940872192,-1.6235483884811401
26,427,-0.8733893632888794,0.6347623467445374
26,428,-0.6327517032623291,-0.2000683695077896
26,429,-0.5859336853027344,0.5104536414146423
26,430,-0.9477642774581909,-0.5285348892211914
26,431,0.02216140180826187,-0.65707927942276
26,432,-1.0819729566574097,0.33265188336372375
26,433,-1.081571340560913,0.5078805088996887
26,434,-0.7995352745056152,1.248063325881958
26,435,-0.9676350355148315,-0.07801953703165054
26,436,0.2832045555114746,-0.3128287196159363
26,437,-1.1073592901229858,0.18009617924690247
26,438,-0.8857327699661255,0.736261785030365
26,439,-0.5035656690597534,1.259034276008606
26,440,-0.697250247001648,1.214140772819519
26,441,-1.2262221574783325,-0.6593129634857178
26,442,-1.1161173582077026,-0.9079548716545105
26,443,-1.0808993577957153,-0.8458564877510071
26,444,1.2503844499588013,2.700713634490967
26,445,1.5442601442337036,2.093191385269165
26,446,1.675538420677185,1.9473083019256592
26,447,1.4905086755752563,1.8277963399887085
26,448,1.3534380197525024,1.7700273990631104
26,449,1.3221358060836792,2.067889928817749
26,450,0.8390568494796753,1.6231621503829956
26,451,1.1452970504760742,1.8751420974731445
26,452,0.8528211116790771,2.236823558807373
26,453,1.8729983568191528,2.8756160736083984
26,454,0.5829529762268066,1.5055328607559204
26,455,0.27260321378707886,1.169207215309143
26,456,-0.4791417717933655,-0.6740515828132629
26,457,1.373387336730957,1.3317798376083374
26,458,1.349657654762268,0.5725375413894653
26,459,1.182334542274475,0.3280271589756012
26,460,0.6441775560379028,1.1624897718429565
26,461,-0.0787440687417984,1.0073782205581665
26,462,-0.2815728783607483,0.8073191046714783
26,463,-0.5237517952919006,1.0169368982315063
26,464,-0.3084716200828552,1.500287652015686
26,465,0.3004763126373291,1.3785089254379272
26,466,0.2282124161720276,1.5295592546463013
26,467,-0.13892963528633118,1.4118691682815552
26,468,-0.426923930644989,0.6904208064079285
26,469,-0.31194034218788147,0.8490017056465149
26,470,-0.2663489878177643,1.2626259326934814
26,471,-0.24481312930583954,0.218734472990036
26,472,-0.24085327982902527,-0.1972099393606186
26,473,0.15311317145824432,1.073654294013977
26,474,0.09866224974393845,0.8150373101234436
26,475,-0.6539204120635986,1.5803261995315552
26,476,-0.4208116829395294,1.7287571430206299
26,477,-0.5133881568908691,1.4399410486221313
26,478,0.23923370242118835,1.9218395948410034
26,479,-1.130160927772522,0.1775456964969635
26,480,-0.8552694320678711,0.46912476420402527
26,481,-0.6409660577774048,0.09877794981002808
26,482,-0.7069814205169678,-0.22945351898670197
26,483,-0.614263117313385,0.24903082847595215
26,484,-0.5619387030601501,-0.5688884258270264
26,485,-0.6256979703903198,-0.29337605834007263
26,486,-0.7156496644020081,-0.529179573059082
26,487,-0.7269333600997925,0.19190777838230133
26,488,-0.9756247997283936,0.4259883165359497
26,489,-0.4943494498729706,0.5071302056312561
26,490,-0.7352100610733032,-0.32811251282691956
26,491,-0.7494697570800781,-0.32472407817840576
