protein_idx,mut_index,pred,true
192,394,0.7932284474372864,-0.6000000238418579
192,395,0.7932286262512207,0.6000000238418579
192,396,0.7580503821372986,0.03333333134651184
192,397,-1.5061625242233276,-0.4399999976158142
192,398,-1.5061625242233276,-0.3400000035762787
192,399,-0.5216515064239502,0.10999999940395355
192,400,-0.09959930926561356,0.10999999940395355
192,401,-1.0691322088241577,-0.0
192,402,0.1370512843132019,-0.07999999821186066
192,403,0.5559009313583374,0.5149999856948853
192,404,-0.1768076866865158,-0.03999999910593033
192,405,-0.7072950005531311,-0.3050000071525574
192,406,-1.5174201726913452,-0.20000000298023224
192,407,-1.0707014799118042,-0.39500001072883606
192,408,-1.1192857027053833,-0.33000001311302185
192,409,-0.1971728503704071,0.11999999731779099
192,410,3.1818370819091797,3.015000104904175
192,411,-1.3706858158111572,-0.27000001072883606
192,412,-1.4645670652389526,-0.2199999988079071
192,413,-0.3337060809135437,-0.004999999888241291
192,414,-0.32337939739227295,-0.10000000149011612
192,415,0.07573556900024414,-0.05000000074505806
192,416,0.11264583468437195,-0.1899999976158142
192,417,1.0196601152420044,1.0
192,418,1.0196601152420044,1.090000033378601
192,419,1.0196601152420044,1.100000023841858
192,420,1.0196601152420044,1.100000023841858
192,421,-0.2328965663909912,-0.30000001192092896
192,422,-0.23289652168750763,-0.6000000238418579
192,423,-0.46162551641464233,-0.06666667014360428
192,424,-0.46162545680999756,-0.10000000149011612
192,425,-0.4126504063606262,0.14000000059604645
192,426,-0.07741960883140564,0.20000000298023224
192,427,-0.07741963118314743,0.10000000149011612
192,428,-0.0774197056889534,-0.029999999329447746
192,429,-0.07741976529359818,-0.0
192,430,-0.07741976529359818,-0.30000001192092896
192,431,-0.07741965353488922,0.30000001192092896
192,432,-1.6654858589172363,-0.38999998569488525
192,433,1.7773948907852173,1.5
192,434,1.3411415815353394,0.5
192,435,0.38257426023483276,0.4000000059604645
192,436,1.8534563779830933,2.5999999046325684
192,437,1.8534563779830933,2.0
192,438,0.48270678520202637,-0.20000000298023224
192,439,0.40120750665664673,-1.100000023841858
192,440,0.40120747685432434,1.399999976158142
192,441,0.40120741724967957,0.8999999761581421
192,442,0.4012076258659363,-0.5
192,443,-0.6503337621688843,1.2999999523162842
192,444,0.3672531247138977,1.100000023841858
192,445,0.3672531843185425,2.119999885559082
192,446,-0.02091774344444275,-1.5
192,447,-0.020917758345603943,1.5
192,448,-0.020917687565088272,1.2200000286102295
192,449,-0.020917672663927078,-0.800000011920929
192,450,0.37313657999038696,2.4000000953674316
192,451,0.3731365203857422,3.7300000190734863
192,452,1.3591420650482178,1.100000023841858
192,453,0.14580890536308289,2.0999999046325684
192,454,-0.1714366376399994,2.0999999046325684
192,455,-0.17143675684928894,2.9000000953674316
192,456,-0.17143681645393372,-1.899999976158142
192,457,-0.17143678665161133,-1.5
192,458,-0.17143674194812775,1.7899999618530273
192,459,-0.17143672704696655,2.0999999046325684
192,460,-0.1714368760585785,1.2000000476837158
192,461,0.3034278452396393,-1.7000000476837158
192,462,0.30342787504196167,1.2999999523162842
192,463,0.30342790484428406,1.6299999952316284
192,464,0.3034278452396393,-1.7000000476837158
192,465,0.18797960877418518,-1.0
192,466,0.18797968327999115,0.44999998807907104
192,467,0.18797969818115234,0.9900000095367432
192,468,0.18797969818115234,-1.2000000476837158
192,469,0.29258543252944946,-1.100000023841858
192,470,0.29258525371551514,1.2999999523162842
192,471,0.2925853431224823,0.5400000214576721
192,472,0.2925853729248047,0.30000001192092896
192,473,-0.5179524421691895,0.6600000262260437
192,474,-0.4584870934486389,-1.7000000476837158
192,475,-0.45848703384399414,1.600000023841858
192,476,-0.45848700404167175,1.4900000095367432
192,477,-0.45848700404167175,-1.2000000476837158
192,478,2.077986478805542,-0.5699999928474426
192,479,2.1095175743103027,2.799999952316284
192,480,2.1095175743103027,1.5
192,481,1.7652201652526855,0.8999999761581421
192,482,1.765220284461975,1.100000023841858
192,483,1.9720171689987183,2.200000047683716
192,484,1.9720169305801392,1.7999999523162842
192,485,1.6007336378097534,0.6000000238418579
192,486,1.6007336378097534,0.9333333373069763
192,487,1.102789044380188,0.699999988079071
192,488,1.1027891635894775,0.36666667461395264
192,489,2.2712080478668213,2.799999952316284
192,490,2.2712080478668213,1.5
192,491,2.0810458660125732,2.200000047683716
192,492,2.081045627593994,1.909999966621399
192,493,-0.2304852306842804,0.5
192,494,1.3247885704040527,1.2000000476837158
192,495,1.4865388870239258,1.2999999523162842
192,496,1.4865388870239258,1.100000023841858
192,497,1.6143347024917603,1.4299999475479126
192,498,1.6143347024917603,1.559999942779541
192,499,-0.9091731309890747,0.6899999976158142
192,500,-0.9091730713844299,0.8133333325386047
192,501,-1.8125839233398438,-0.15000000596046448
192,502,-1.8125838041305542,-0.30000001192092896
192,503,-1.8125838041305542,-0.30000001192092896
192,504,-1.8125838041305542,-0.38999998569488525
192,505,-0.5199850797653198,-0.07999999821186066
192,506,-1.6822352409362793,-0.20000000298023224
192,507,0.38486284017562866,0.6800000071525574
192,508,-2.2252304553985596,-0.1599999964237213
192,509,-2.2768595218658447,-0.09000000357627869
192,510,-2.2722785472869873,-0.11999999731779099
192,511,-1.1802704334259033,0.05000000074505806
192,512,-1.358260989189148,0.10999999940395355
192,513,-1.358260989189148,0.09000000357627869
192,514,-1.358260989189148,0.05000000074505806
192,515,-1.3582611083984375,0.11999999731779099
192,516,2.0890448093414307,3.200000047683716
192,517,2.0890448093414307,3.0999999046325684
192,518,2.0890448093414307,2.869999885559082
192,519,1.8822578191757202,2.200000047683716
192,520,1.8822576999664307,2.0
192,521,3.2419021129608154,4.900000095367432
192,522,0.1780104637145996,0.10000000149011612
192,523,0.1780104637145996,-0.0
192,524,2.8619067668914795,4.400000095367432
192,525,2.3424651622772217,2.866666555404663
192,526,2.3424651622772217,3.0
192,527,1.4296139478683472,1.5
192,528,0.8224872350692749,1.2999999523162842
192,529,2.19984769821167,1.7000000476837158
192,530,0.7783780694007874,0.30000001192092896
192,531,2.3042852878570557,1.600000023841858
192,532,1.5548728704452515,1.7999999523162842
192,533,3.3617331981658936,5.739999771118164
192,534,0.4858388304710388,1.7100000381469727
192,535,0.4858388304710388,3.0
192,536,0.4858388900756836,2.619999885559082
192,537,1.8752495050430298,4.550000190734863
192,538,1.6053286790847778,2.869999885559082
192,539,0.3060005307197571,4.550000190734863
192,540,-0.11779332906007767,-0.30000001192092896
192,541,-0.11779326945543289,-0.8600000143051147
192,542,-0.11779341846704483,-0.800000011920929
192,543,-0.11779326945543289,0.7200000286102295
192,544,0.7389005422592163,4.050000190734863
192,545,0.7389003038406372,5.019999980926514
192,546,-0.44850122928619385,-1.2999999523162842
192,547,2.584787130355835,4.070000171661377
192,548,2.323338508605957,0.4000000059604645
192,549,2.323338270187378,-0.4000000059604645
192,550,2.323338270187378,1.2000000476837158
192,551,0.7680994272232056,-0.9950000047683716
192,552,2.182429075241089,2.9000000953674316
192,553,3.1157703399658203,2.700000047683716
192,554,3.1157703399658203,4.199999809265137
192,555,3.220734119415283,2.6600000858306885
192,556,3.1320228576660156,3.9000000953674316
192,557,3.917020559310913,10.979999542236328
192,558,3.3144021034240723,4.866666793823242
192,559,1.0933963060379028,4.78000020980835
192,560,-0.8424295783042908,-0.6000000238418579
192,561,1.2177032232284546,3.109999895095825
192,562,0.7932285070419312,1.2000000476837158
192,563,-1.5061625242233276,-0.4350000023841858
192,564,-0.07741977274417877,0.5
192,565,0.3672531545162201,2.390000104904175
192,566,0.37313681840896606,4.070000171661377
192,567,-1.812583565711975,-0.26499998569488525
192,568,2.19984769821167,2.799999952316284
192,569,0.4858388304710388,2.869999885559082
193,0,1.2517110109329224,1.899999976158142
193,1,0.8420054912567139,1.2000000476837158
193,2,1.1876651048660278,2.5
193,3,1.3338168859481812,1.899999976158142
193,4,-0.045607663691043854,1.2999999523162842
194,0,1.575503945350647,1.3600000143051147
194,1,1.575503945350647,0.44999998807907104
195,0,1.6288520097732544,2.0199999809265137
195,1,2.065065383911133,3.740000009536743
195,2,-0.12189600616693497,1.649999976158142
195,3,-1.1457644701004028,1.7999999523162842
195,4,-0.02968987450003624,-1.149999976158142
195,5,2.5491487979888916,3.9000000953674316
195,6,1.9455093145370483,2.130000114440918
195,7,0.46935564279556274,-0.09000000357627869
195,8,0.45619893074035645,1.909999966621399
195,9,-0.3020717203617096,0.4000000059604645
195,10,-1.0302454233169556,0.5699999928474426
195,11,0.422978013753891,1.4500000476837158
195,12,1.715354084968567,2.9100000858306885
195,13,-1.9963942766189575,1.899999976158142
195,14,0.937767744064331,2.5299999713897705
196,0,-0.16284248232841492,0.699999988079071
196,1,-0.7429176568984985,0.3799999952316284
196,2,-0.39550018310546875,0.1899999976158142
196,3,0.26985397934913635,-0.1599999964237213
196,4,2.3175268173217773,3.299999952316284
196,5,-0.6042853593826294,0.4300000071525574
196,6,-0.4901769161224365,-0.2199999988079071
196,7,-1.497172474861145,-0.05000000074505806
196,8,0.8476994633674622,4.78000020980835
196,9,2.4450912475585938,4.539999961853027
196,10,1.4736037254333496,0.5600000023841858
196,11,1.4736038446426392,1.2100000381469727
196,12,-0.4158288240432739,2.75
196,13,2.6273694038391113,4.119999885559082
196,14,2.059143304824829,3.190000057220459
196,15,1.6036185026168823,3.2899999618530273
196,16,3.5383799076080322,2.9800000190734863
196,17,-0.06930761784315109,-0.3499999940395355
196,18,0.6349384188652039,0.10000000149011612
196,19,-0.7184501886367798,-0.30000001192092896
196,20,0.9191932678222656,3.180000066757202
196,21,-2.821803092956543,-1.4900000095367432
196,22,3.0443789958953857,-1.2100000381469727
196,23,1.2084060907363892,4.489999771118164
196,24,0.15626610815525055,-0.23999999463558197
196,25,0.19227619469165802,-0.10999999940395355
196,26,-1.4541622400283813,1.2699999809265137
196,27,-1.0175962448120117,0.4300000071525574
196,28,-1.2454208135604858,0.2199999988079071
196,29,1.4475268125534058,0.7300000190734863
196,30,1.7119566202163696,0.6000000238418579
196,31,1.7119563817977905,3.4700000286102295
196,32,-0.13560684025287628,-0.7400000095367432
196,33,-0.1356067657470703,2.0299999713897705
196,34,0.8372308015823364,-0.3400000035762787
196,35,0.8372308015823364,1.809999942779541
196,36,0.34487849473953247,0.12999999523162842
196,37,0.8830572962760925,2.049999952316284
196,38,0.768814742565155,3.299999952316284
196,39,-0.01072754431515932,0.3199999928474426
196,40,-0.5381126403808594,0.12999999523162842
196,41,0.6176015734672546,0.07999999821186066
196,42,2.0215985774993896,3.5
196,43,2.8535678386688232,3.880000114440918
196,44,1.8586348295211792,-0.49000000953674316
196,45,1.9131630659103394,3.9800000190734863
196,46,1.4646109342575073,-0.27000001072883606
197,0,1.1477222442626953,-2.0399999618530273
197,1,-0.21037977933883667,-0.23999999463558197
197,2,-1.3885232210159302,-1.3899999856948853
197,3,-0.18483233451843262,0.029999999329447746
197,4,-0.8565869331359863,-0.09000000357627869
197,5,-0.4906753897666931,-3.0999999046325684
197,6,0.4922369718551636,0.10999999940395355
197,7,0.6369725465774536,-2.259999990463257
197,8,0.4307590425014496,-1.0700000524520874
197,9,1.1477221250534058,-0.5799999833106995
197,10,-0.21037958562374115,0.3499999940395355
197,11,-1.3885232210159302,0.03999999910593033
197,12,-0.1848323792219162,-0.11999999731779099
197,13,-0.8565868139266968,-1.2899999618530273
197,14,-0.4906754493713379,-2.049999952316284
197,15,0.49223679304122925,-1.5499999523162842
197,16,0.6369725465774536,0.019999999552965164
197,17,0.43075913190841675,-0.33000001311302185
198,0,-1.0407352447509766,0.36642298102378845
198,1,1.2375324964523315,0.9741734862327576
198,2,1.7364252805709839,0.3150061368942261
198,3,2.5377819538116455,0.9882918000221252
199,0,1.22012460231781,0.10000000149011612
199,1,1.22012460231781,-0.03999999910593033
199,2,1.22012460231781,-0.0
199,3,-1.2054444551467896,-0.7300000190734863
199,4,-1.2054444551467896,-0.8299999833106995
199,5,-1.2054443359375,-0.8799999952316284
199,6,0.5190742015838623,-0.800000011920929
199,7,3.9422109127044678,1.899999976158142
199,8,3.1631386280059814,1.5
199,9,1.0867546796798706,0.5
199,10,2.3818295001983643,2.700000047683716
199,11,2.668976068496704,3.5999999046325684
199,12,-0.7749404907226562,-1.899999976158142
199,13,2.69351863861084,5.900000095367432
199,14,0.3428049683570862,-1.2999999523162842
199,15,0.7527740001678467,-0.5
199,16,3.2882463932037354,1.7999999523162842
199,17,3.238020896911621,1.600000023841858
199,18,2.646939516067505,1.2000000476837158
199,19,1.8468645811080933,1.7999999523162842
199,20,1.6088471412658691,0.800000011920929
199,21,-0.42721420526504517,-1.7000000476837158
199,22,-0.42721429467201233,-1.7000000476837158
199,23,-0.42721420526504517,-1.7000000476837158
199,24,1.5911582708358765,2.299999952316284
199,25,2.5401036739349365,-2.4000000953674316
199,26,2.5401036739349365,1.340000033378601
199,27,2.5401036739349365,-3.4000000953674316
199,28,2.5401036739349365,-4.0
199,29,2.6152751445770264,-1.100000023841858
199,30,2.6152751445770264,-1.0399999618530273
199,31,2.6152751445770264,-1.0
199,32,2.417088747024536,-0.4000000059604645
199,33,2.417088747024536,-1.649999976158142
199,34,2.417088747024536,-2.4000000953674316
199,35,2.457082509994507,0.699999988079071
199,36,2.4570822715759277,-0.9900000095367432
199,37,2.457082509994507,-1.5700000524520874
199,38,2.2691221237182617,-0.699999988079071
199,39,2.2691221237182617,-1.9500000476837158
199,40,2.2691221237182617,-2.700000047683716
199,41,1.3447808027267456,-1.4199999570846558
199,42,1.3447809219360352,-1.5099999904632568
199,43,1.2425841093063354,-0.7200000286102295
199,44,1.2425841093063354,-0.8100000023841858
199,45,1.2425841093063354,-0.8600000143051147
199,46,1.6221771240234375,-1.4199999570846558
199,47,1.622177004814148,-1.899999976158142
199,48,1.6221771240234375,-1.940000057220459
199,49,1.7750884294509888,-0.6899999976158142
199,50,1.7750885486602783,-1.0700000524520874
199,51,1.7750883102416992,-1.2699999809265137
199,52,1.5081055164337158,-1.149999976158142
199,53,1.5081053972244263,-1.3799999952316284
199,54,1.5081053972244263,-1.5099999904632568
199,55,1.3462973833084106,-0.5
199,56,1.346297264099121,-0.8100000023841858
199,57,1.3462973833084106,-1.899999976158142
199,58,1.3462973833084106,-0.8899999856948853
199,59,1.3462971448898315,-1.7999999523162842
199,60,1.3810125589370728,-0.47999998927116394
199,61,1.3810124397277832,-1.0199999809265137
199,62,1.3810123205184937,-1.3200000524520874
199,63,1.302942156791687,-0.25999999046325684
199,64,1.3029423952102661,-0.7900000214576721
199,65,1.3029422760009766,-1.0800000429153442
199,66,1.5328412055969238,-0.11999999731779099
199,67,1.5328410863876343,-0.7400000095367432
199,68,1.5328410863876343,-1.0800000429153442
199,69,1.8572040796279907,-0.3100000023841858
199,70,1.8572040796279907,-0.8299999833106995
199,71,1.8572040796279907,-1.1200000047683716
199,72,2.507185220718384,0.10000000149011612
199,73,2.507185220718384,-0.6499999761581421
199,74,2.507185220718384,-1.100000023841858
199,75,2.586254835128784,-0.5
199,76,2.586254835128784,-0.25
199,77,2.586254835128784,-0.10000000149011612
199,78,2.2955591678619385,0.30000001192092896
199,79,2.2955591678619385,-0.8899999856948853
199,80,2.2955589294433594,-1.600000023841858
199,81,-0.208450049161911,0.4000000059604645
199,82,-0.2084501087665558,0.4000000059604645
199,83,-0.2084500789642334,0.4000000059604645
199,84,-0.5039443969726562,-0.09000000357627869
199,85,-0.5039443969726562,-0.5099999904632568
199,86,-0.503944456577301,-0.7400000095367432
199,87,0.44848039746284485,1.100000023841858
199,88,0.44848039746284485,0.5299999713897705
199,89,0.44848036766052246,0.2199999988079071
199,90,2.208319664001465,0.10000000149011612
199,91,2.208319664001465,0.23000000417232513
199,92,2.2083191871643066,0.30000001192092896
199,93,3.1830718517303467,-0.20000000298023224
199,94,3.1830718517303467,0.05000000074505806
199,95,3.1830718517303467,0.20000000298023224
199,96,2.719499111175537,0.10000000149011612
199,97,2.719499111175537,-0.15000000596046448
199,98,2.719499349594116,-0.30000001192092896
199,99,2.3620002269744873,-0.5699999928474426
199,100,1.920478105545044,0.8999999761581421
199,101,1.5821903944015503,1.8700000047683716
199,102,1.5314379930496216,-0.17000000178813934
199,103,2.396371364593506,0.3199999928474426
199,104,-0.13985306024551392,-0.4399999976158142
199,105,0.20607422292232513,-0.6700000166893005
199,106,0.20607423782348633,-0.12999999523162842
199,107,0.2060743123292923,0.17000000178813934
199,108,-0.07072507590055466,-1.0175000429153442
199,109,0.03228854015469551,0.029999999329447746
199,110,0.03228840231895447,-0.2199999988079071
199,111,0.03228858485817909,-0.36000001430511475
199,112,-0.4742240309715271,-0.07000000029802322
199,113,2.5836739540100098,2.0999999046325684
199,114,2.5836737155914307,4.670000076293945
199,115,4.2416157722473145,3.0999999046325684
199,116,1.7794305086135864,3.9000000953674316
199,117,0.7431665658950806,1.399999976158142
199,118,1.049059271812439,0.20000000298023224
199,119,-0.5016470551490784,0.05999999865889549
199,120,-0.5016469955444336,0.0
199,121,-0.5016471147537231,-0.029999999329447746
199,122,-0.7661447525024414,-0.20000000298023224
199,123,-0.7661447525024414,-0.07000000029802322
199,124,-0.7661446332931519,-0.0
199,125,0.08858541399240494,-0.10000000149011612
199,126,0.08858545124530792,-0.10000000149011612
199,127,0.08858545869588852,-0.10000000149011612
199,128,0.38951873779296875,-1.7000000476837158
199,129,0.3895190358161926,-1.7000000476837158
199,130,0.38951900601387024,-1.8300000429153442
199,131,0.389518678188324,-1.899999976158142
199,132,0.3895185589790344,-1.899999976158142
199,133,-0.10461778193712234,-0.8999999761581421
199,134,-0.10461802035570145,-0.8799999952316284
199,135,-0.10461787134408951,-0.8899999856948853
199,136,-0.10461799800395966,-0.8999999761581421
199,137,-0.10461791604757309,-0.8799999952316284
199,138,1.8167349100112915,2.200000047683716
199,139,1.8167349100112915,-0.15000000596046448
199,140,1.9297068119049072,-0.20000000298023224
199,141,1.9297068119049072,0.4000000059604645
199,142,-0.36645564436912537,-0.23999999463558197
199,143,-0.8713892698287964,-0.30000001192092896
199,144,2.1552562713623047,2.200000047683716
199,145,2.1552562713623047,1.340000033378601
199,146,-1.7775304317474365,-0.11999999731779099
199,147,-1.777530550956726,-0.33000001311302185
199,148,-1.777530550956726,-0.4399999976158142
199,149,1.0179144144058228,-0.1899999976158142
199,150,1.0179146528244019,0.20000000298023224
199,151,2.574047803878784,2.200000047683716
199,152,2.574047803878784,2.1700000762939453
199,153,-0.2073371559381485,1.0
199,154,-0.20733723044395447,0.8199999928474426
199,155,1.2759358882904053,-0.10000000149011612
199,156,1.2759357690811157,0.009999999776482582
199,157,0.12945052981376648,-1.2899999618530273
199,158,0.12945057451725006,-0.699999988079071
199,159,2.6447384357452393,2.200000047683716
199,160,2.6447384357452393,2.9800000190734863
199,161,2.6447386741638184,3.4000000953674316
199,162,0.1001070886850357,-0.699999988079071
199,163,0.10010703653097153,-0.6399999856948853
199,164,0.10010714083909988,-0.6000000238418579
199,165,1.0234626531600952,-1.100000023841858
199,166,1.0234626531600952,-1.100000023841858
199,167,1.0234628915786743,-0.9700000286102295
199,168,2.5401036739349365,-3.299999952316284
199,169,1.3447808027267456,-0.8675000071525574
199,170,1.6221771240234375,-0.5149999856948853
199,171,1.346297264099121,0.10000000149011612
199,172,2.3620002269744873,-0.699999988079071
199,173,2.3620002269744873,-0.5
199,174,1.5314379930496216,-0.32499998807907104
199,175,1.5314382314682007,-0.05000000074505806
199,176,2.396371364593506,0.4099999964237213
199,177,2.396371364593506,0.3100000023841858
199,178,-0.13985306024551392,-0.3700000047683716
199,179,-0.13985303044319153,-0.5799999833106995
199,180,-0.07072512805461884,-0.7400000095367432
199,181,-0.07072512805461884,-1.100000023841858
199,182,-0.47422415018081665,-0.10499999672174454
199,183,-0.47422415018081665,0.09000000357627869
199,184,1.0179144144058228,-0.1899999976158142
199,185,2.574047803878784,2.200000047683716
199,186,-0.2073371261358261,1.0
199,187,1.2759357690811157,-0.10000000149011612
199,188,0.12945067882537842,-1.2899999618530273
199,189,1.0234628915786743,-0.8999999761581421
200,0,0.5593196153640747,0.46000000834465027
200,1,1.2374882698059082,0.25
201,0,0.06787071377038956,0.6209999918937683
202,0,0.9861136674880981,-0.10000000149011612
202,1,1.1988123655319214,3.1500000953674316
202,2,0.8388277292251587,-0.20999999344348907
202,3,1.2272884845733643,1.0575000047683716
203,0,-0.17395755648612976,0.6000000238418579
203,1,-0.6625983715057373,0.6000000238418579
203,2,0.3819531202316284,2.5999999046325684
204,0,-0.4393073320388794,0.699999988079071
204,1,3.8523199558258057,4.800000190734863
205,0,1.8260225057601929,-0.07762494683265686
205,1,1.8260225057601929,0.1612209975719452
206,0,3.7943837642669678,6.0
206,1,3.7943837642669678,8.199999809265137
206,2,3.630763530731201,5.0
206,3,3.630763292312622,6.5
206,4,3.557708501815796,4.300000190734863
206,5,3.557708501815796,3.0
206,6,3.984337091445923,7.199999809265137
206,7,3.984337091445923,9.800000190734863
206,8,3.8820278644561768,5.800000190734863
206,9,3.8820278644561768,8.199999809265137
206,10,3.7984163761138916,6.199999809265137
206,11,3.7984161376953125,5.5
206,12,3.804608106613159,4.599999904632568
206,13,3.804608106613159,7.199999809265137
206,14,3.2334325313568115,4.300000190734863
206,15,3.2334327697753906,5.800000190734863
206,16,2.6212997436523438,4.199999809265137
206,17,2.6212992668151855,3.5
206,18,4.0826497077941895,5.800000190734863
206,19,4.082650184631348,8.0
206,20,3.786536931991577,7.099999904632568
206,21,3.786536931991577,8.100000381469727
206,22,3.6898882389068604,7.599999904632568
206,23,3.6898880004882812,5.599999904632568
206,24,4.659316539764404,5.699999809265137
206,25,4.659316539764404,7.800000190734863
206,26,4.1328043937683105,5.400000095367432
206,27,4.1328043937683105,7.5
206,28,3.9266743659973145,7.699999809265137
206,29,3.9266746044158936,4.300000190734863
206,30,2.8011412620544434,4.0
206,31,2.8011412620544434,4.300000190734863
206,32,2.6890485286712646,3.5999999046325684
206,33,2.6890487670898438,4.300000190734863
206,34,2.383868932723999,2.5
206,35,2.383868932723999,2.5
206,36,4.158545017242432,5.599999904632568
206,37,4.158545017242432,7.699999809265137
206,38,3.7927262783050537,5.5
206,39,3.7927262783050537,7.300000190734863
206,40,3.6889402866363525,6.400000095367432
206,41,3.6889402866363525,4.5
206,42,4.674300670623779,8.600000381469727
206,43,4.674300670623779,10.699999809265137
206,44,4.368244647979736,5.900000095367432
206,45,4.368244647979736,7.900000095367432
206,46,4.330826282501221,9.300000190734863
206,47,4.330826282501221,5.099999904632568
206,48,4.804856777191162,5.699999809265137
206,49,4.804856777191162,8.199999809265137
206,50,4.346597671508789,4.199999809265137
206,51,4.346598148345947,6.199999809265137
206,52,4.162257671356201,5.800000190734863
206,53,4.162257671356201,3.200000047683716
206,54,4.839203357696533,7.599999904632568
206,55,4.839203357696533,9.699999809265137
206,56,4.341616630554199,4.599999904632568
206,57,4.341616630554199,6.699999809265137
206,58,4.09352445602417,7.699999809265137
206,59,4.09352445602417,4.099999904632568
206,60,4.436914920806885,7.300000190734863
206,61,4.436914920806885,9.5
206,62,4.011551856994629,6.400000095367432
206,63,4.011552333831787,8.800000190734863
206,64,3.9543755054473877,8.0
206,65,3.9543755054473877,3.9000000953674316
206,66,5.203315258026123,6.300000190734863
206,67,5.203315258026123,9.0
206,68,4.748652935028076,4.599999904632568
206,69,4.748652935028076,6.400000095367432
206,70,4.523125648498535,7.199999809265137
206,71,4.523126125335693,3.4000000953674316
206,72,3.502793312072754,3.0
206,73,3.502793312072754,3.4000000953674316
206,74,2.989553689956665,2.700000047683716
206,75,2.989553928375244,3.0
206,76,2.4670374393463135,3.0999999046325684
206,77,2.4670374393463135,2.200000047683716
206,78,1.13546884059906,0.800000011920929
206,79,1.1354683637619019,3.299999952316284
206,80,0.004004104994237423,2.299999952316284
206,81,0.004004365764558315,4.599999904632568
206,82,-0.8072025775909424,2.799999952316284
206,83,-0.8072024583816528,2.5999999046325684
206,84,1.656284213066101,2.9000000953674316
206,85,1.6562840938568115,5.0
206,86,1.3424371480941772,1.2999999523162842
206,87,1.3424371480941772,3.4000000953674316
206,88,1.275160789489746,10.600000381469727
206,89,1.2751609086990356,8.600000381469727
206,90,0.7393028736114502,-0.6000000238418579
206,91,0.7393029928207397,1.600000023841858
206,92,1.2006394863128662,1.899999976158142
206,93,1.2006393671035767,2.200000047683716
206,94,1.2390533685684204,2.0999999046325684
206,95,1.2390531301498413,1.2999999523162842
206,96,2.360091209411621,3.0
206,97,2.360090970993042,3.700000047683716
206,98,2.3625595569610596,2.700000047683716
206,99,2.3625595569610596,3.700000047683716
206,100,1.940672516822815,2.299999952316284
206,101,1.940672516822815,1.5
206,102,3.7188963890075684,4.599999904632568
206,103,3.7188963890075684,6.5
206,104,3.220651865005493,3.200000047683716
206,105,3.2206521034240723,5.400000095367432
206,106,2.910266160964966,4.199999809265137
206,107,2.910266399383545,1.2999999523162842
206,108,4.67335844039917,5.300000190734863
206,109,4.67335844039917,7.900000095367432
206,110,4.317499160766602,2.9000000953674316
206,111,4.317499160766602,5.300000190734863
206,112,4.215277194976807,8.300000190734863
206,113,4.215277194976807,5.400000095367432
206,114,5.015735149383545,5.400000095367432
206,115,5.015735149383545,7.099999904632568
206,116,4.466716766357422,5.099999904632568
206,117,4.466716766357422,7.0
206,118,4.320912837982178,7.300000190734863
206,119,4.320912837982178,3.4000000953674316
206,120,4.979637622833252,3.0
206,121,4.979637622833252,5.199999809265137
206,122,4.540058612823486,4.300000190734863
206,123,4.540058612823486,5.400000095367432
206,124,4.392846584320068,7.199999809265137
206,125,4.39284610748291,5.599999904632568
206,126,4.354053020477295,5.199999809265137
206,127,4.3540520668029785,7.400000095367432
206,128,3.9295737743377686,3.299999952316284
206,129,3.9295735359191895,5.5
206,130,3.8293652534484863,7.699999809265137
206,131,3.8293652534484863,3.9000000953674316
206,132,4.1500244140625,7.300000190734863
206,133,4.1500244140625,9.800000190734863
206,134,3.8240153789520264,6.099999904632568
206,135,3.8240153789520264,7.900000095367432
206,136,3.8233983516693115,7.300000190734863
206,137,3.8233983516693115,4.0
206,138,4.454553604125977,5.599999904632568
206,139,4.454554080963135,8.699999809265137
206,140,4.023727893829346,5.599999904632568
206,141,4.023727893829346,7.5
206,142,4.018296718597412,8.899999618530273
206,143,4.018296718597412,5.099999904632568
206,144,-0.6195470094680786,6.400000095367432
206,145,-0.6195467710494995,8.100000381469727
206,146,-0.4957384169101715,5.5
206,147,-0.4957382082939148,8.199999809265137
206,148,-0.41456401348114014,6.800000190734863
206,149,-0.41456419229507446,5.599999904632568
207,0,-0.9746887683868408,-0.5099999904632568
207,1,-1.246659278869629,-0.4300000071525574
208,0,-0.6816505193710327,0.8999999761581421
208,1,1.9271594285964966,1.5
209,0,-0.7306149005889893,2.5399999618530273
209,1,-1.3303815126419067,1.4500000476837158
209,2,-1.5591520071029663,1.059999942779541
209,3,-1.0447407960891724,0.11999999731779099
210,0,-0.3113090395927429,0.6000000238418579
210,1,0.7373099327087402,-2.200000047683716
210,2,-2.199983835220337,0.10000000149011612
211,0,0.542076826095581,-0.9599999785423279
211,1,0.2623665928840637,0.0
211,2,2.2162511348724365,0.0
211,3,2.030841588973999,0.23999999463558197
212,0,2.2753422260284424,2.6768641471862793
212,1,0.4004535675048828,2.7963671684265137
212,2,3.238307476043701,4.397705554962158
212,3,2.1002795696258545,4.899617671966553
212,4,2.2970404624938965,4.373805046081543
212,5,2.273371458053589,2.3183555603027344
212,6,3.232680082321167,2.533460855484009
212,7,2.184673547744751,4.780114650726318
212,8,2.2145512104034424,4.756214141845703
212,9,1.849124550819397,2.6768641471862793
212,10,2.1714041233062744,3.035372734069824
212,11,2.6546177864074707,2.174952268600464
212,12,2.600553035736084,3.1309752464294434
213,0,1.2897177934646606,1.2667304277420044
214,0,0.669302761554718,3.2100000381469727
