protein_idx,mut_index,pred,true
195,11,0.9332655668258667,1.4500000476837158
195,12,1.6870156526565552,2.9100000858306885
195,13,-0.5335487723350525,1.899999976158142
195,14,0.8691391348838806,2.5299999713897705
196,0,-0.30734536051750183,0.699999988079071
196,1,-0.586476743221283,0.3799999952316284
196,2,-0.04297420382499695,0.1899999976158142
196,3,0.0363941490650177,-0.1599999964237213
196,4,0.41294604539871216,3.299999952316284
196,5,-0.027606278657913208,0.4300000071525574
196,6,0.24339543282985687,-0.2199999988079071
196,7,0.19433654844760895,-0.05000000074505806
196,8,1.284865140914917,4.78000020980835
196,9,2.108341693878174,4.539999961853027
196,10,-0.2944132089614868,0.5600000023841858
196,11,-0.2944132089614868,1.2100000381469727
196,12,0.9045699834823608,2.75
196,13,2.47119140625,4.119999885559082
196,14,1.7802118062973022,3.190000057220459
196,15,0.43805646896362305,3.2899999618530273
196,16,2.8829805850982666,2.9800000190734863
196,17,-0.11458577960729599,-0.3499999940395355
196,18,0.24304327368736267,0.10000000149011612
196,19,-1.1125582456588745,-0.30000001192092896
196,20,-0.4569475054740906,3.180000066757202
196,21,-1.9193305969238281,-1.4900000095367432
196,22,0.31406891345977783,-1.2100000381469727
196,23,1.8618279695510864,4.489999771118164
196,24,-0.27055883407592773,-0.23999999463558197
196,25,-0.02245846390724182,-0.10999999940395355
196,26,0.3712712228298187,1.2699999809265137
196,27,-0.7254620790481567,0.4300000071525574
196,28,0.10228988528251648,0.2199999988079071
196,29,2.0983452796936035,0.7300000190734863
196,30,1.477330207824707,0.6000000238418579
196,31,1.4773304462432861,3.4700000286102295
196,32,-0.09418128430843353,-0.7400000095367432
196,33,-0.09418128430843353,2.0299999713897705
196,34,-0.6069721579551697,-0.3400000035762787
196,35,-0.6069722175598145,1.809999942779541
196,36,0.9293415546417236,0.12999999523162842
196,37,0.7440133094787598,2.049999952316284
196,38,1.9292919635772705,3.299999952316284
196,39,0.5072361826896667,0.3199999928474426
196,40,-0.2907489240169525,0.12999999523162842
196,41,0.08572298288345337,0.07999999821186066
196,42,2.832829475402832,3.5
196,43,2.253101110458374,3.880000114440918
196,44,0.17612719535827637,-0.49000000953674316
196,45,0.7895181775093079,3.9800000190734863
196,46,1.1744301319122314,-0.27000001072883606
197,0,0.5641533732414246,-2.0399999618530273
197,1,-0.4629817605018616,-0.23999999463558197
197,2,-0.7423259019851685,-1.3899999856948853
197,3,-0.9224823117256165,0.029999999329447746
197,4,-0.8514143228530884,-0.09000000357627869
197,5,0.014773368835449219,-3.0999999046325684
197,6,0.10400770604610443,0.10999999940395355
197,7,-0.07158736139535904,-2.259999990463257
197,8,0.2933772802352905,-1.0700000524520874
197,9,0.5641533136367798,-0.5799999833106995
197,10,-0.4629817008972168,0.3499999940395355
197,11,-0.7423259019851685,0.03999999910593033
197,12,-0.922482430934906,-0.11999999731779099
197,13,-0.8514143824577332,-1.2899999618530273
197,14,0.014773353934288025,-2.049999952316284
197,15,0.10400767624378204,-1.5499999523162842
197,16,-0.07158733904361725,0.019999999552965164
197,17,0.29337722063064575,-0.33000001311302185
198,0,-0.5426755547523499,0.36642298102378845
198,1,1.6368029117584229,0.9741734862327576
198,2,1.2859020233154297,0.3150061368942261
198,3,1.764739990234375,0.9882918000221252
199,0,0.34819233417510986,0.10000000149011612
199,1,0.3481922149658203,-0.03999999910593033
199,2,0.3481922745704651,-0.0
199,3,-0.27385902404785156,-0.7300000190734863
199,4,-0.27385902404785156,-0.8299999833106995
199,5,-0.273858904838562,-0.8799999952316284
199,6,0.3403022289276123,-0.800000011920929
199,7,3.9127140045166016,1.899999976158142
199,8,3.418790578842163,1.5
199,9,2.0483803749084473,0.5
199,10,2.1019539833068848,2.700000047683716
199,11,3.3764305114746094,3.5999999046325684
199,12,0.9727065563201904,-1.899999976158142
199,13,3.8320112228393555,5.900000095367432
199,14,1.935808777809143,-1.2999999523162842
199,15,1.939589262008667,-0.5
199,16,3.713987350463867,1.7999999523162842
199,17,2.991870880126953,1.600000023841858
199,18,3.4237422943115234,1.2000000476837158
199,19,1.535914421081543,1.7999999523162842
199,20,1.5822303295135498,0.800000011920929
199,21,-0.36537957191467285,-1.7000000476837158
199,22,-0.36537957191467285,-1.7000000476837158
199,23,-0.36537957191467285,-1.7000000476837158
199,24,2.2554585933685303,2.299999952316284
199,25,0.9339852333068848,-2.4000000953674316
199,26,0.9339854717254639,1.340000033378601
199,27,0.9339853525161743,-3.4000000953674316
199,28,0.9339854717254639,-4.0
199,29,0.9107509255409241,-1.100000023841858
199,30,0.9107510447502136,-1.0399999618530273
199,31,0.9107511043548584,-1.0
199,32,0.06847217679023743,-0.4000000059604645
199,33,0.0684722363948822,-1.649999976158142
199,34,0.06847238540649414,-2.4000000953674316
199,35,0.019821643829345703,0.699999988079071
199,36,0.01982182264328003,-0.9900000095367432
199,37,0.019821614027023315,-1.5700000524520874
199,38,1.1588340997695923,-0.699999988079071
199,39,1.1588340997695923,-1.9500000476837158
199,40,1.1588339805603027,-2.700000047683716
199,41,1.915642261505127,-1.4199999570846558
199,42,1.9156423807144165,-1.5099999904632568
199,43,1.1666715145111084,-0.7200000286102295
199,44,1.1666715145111084,-0.8100000023841858
199,45,1.1666715145111084,-0.8600000143051147
199,46,1.4432631731033325,-1.4199999570846558
199,47,1.443263053894043,-1.899999976158142
199,48,1.443263292312622,-1.940000057220459
199,49,2.294138193130493,-0.6899999976158142
199,50,2.294138193130493,-1.0700000524520874
199,51,2.294138193130493,-1.2699999809265137
199,52,0.8842396140098572,-1.149999976158142
199,53,0.8842394948005676,-1.3799999952316284
199,54,0.8842393159866333,-1.5099999904632568
199,55,0.9410256743431091,-0.5
199,56,0.9410254955291748,-0.8100000023841858
199,57,0.9410256147384644,-1.899999976158142
199,58,0.9410253167152405,-0.8899999856948853
199,59,0.9410253167152405,-1.7999999523162842
199,60,2.113250732421875,-0.47999998927116394
199,61,2.113250732421875,-1.0199999809265137
199,62,2.113250494003296,-1.3200000524520874
199,63,1.9873290061950684,-0.25999999046325684
199,64,1.9873288869857788,-0.7900000214576721
199,65,1.9873290061950684,-1.0800000429153442
199,66,2.5012049674987793,-0.11999999731779099
199,67,2.5012049674987793,-0.7400000095367432
199,68,2.5012049674987793,-1.0800000429153442
199,69,2.5331735610961914,-0.3100000023841858
199,70,2.5331735610961914,-0.8299999833106995
199,71,2.5331735610961914,-1.1200000047683716
199,72,1.5553524494171143,0.10000000149011612
199,73,1.5553522109985352,-0.6499999761581421
199,74,1.5553522109985352,-1.100000023841858
199,75,0.8925544619560242,-0.5
199,76,0.8925544023513794,-0.25
199,77,0.8925544023513794,-0.10000000149011612
199,78,0.5082046389579773,0.30000001192092896
199,79,0.5082047581672668,-0.8899999856948853
199,80,0.5082048773765564,-1.600000023841858
199,81,0.18886733055114746,0.4000000059604645
199,82,0.18886733055114746,0.4000000059604645
199,83,0.18886733055114746,0.4000000059604645
199,84,-1.025883436203003,-0.09000000357627869
199,85,-1.0258835554122925,-0.5099999904632568
199,86,-1.025883674621582,-0.7400000095367432
199,87,0.18494436144828796,1.100000023841858
199,88,0.18494445085525513,0.5299999713897705
199,89,0.18494433164596558,0.2199999988079071
199,90,2.226325035095215,0.10000000149011612
199,91,2.2263247966766357,0.23000000417232513
199,92,2.2263247966766357,0.30000001192092896
199,93,2.7008204460144043,-0.20000000298023224
199,94,2.7008211612701416,0.05000000074505806
199,95,2.7008209228515625,0.20000000298023224
199,96,0.38908708095550537,0.10000000149011612
199,97,0.3890872001647949,-0.15000000596046448
199,98,0.3890872001647949,-0.30000001192092896
199,99,1.8187074661254883,-0.5699999928474426
199,100,1.4486918449401855,0.8999999761581421
199,101,1.642669677734375,1.8700000047683716
199,102,1.8900749683380127,-0.17000000178813934
199,103,2.6038625240325928,0.3199999928474426
199,104,-0.7895285487174988,-0.4399999976158142
199,105,0.4688683748245239,-0.6700000166893005
199,106,0.4688684344291687,-0.12999999523162842
199,107,0.4688684344291687,0.17000000178813934
199,108,-0.7299939393997192,-1.0175000429153442
199,109,0.03640510141849518,0.029999999329447746
199,110,0.036405086517333984,-0.2199999988079071
199,111,0.036405086517333984,-0.36000001430511475
199,112,-0.621954083442688,-0.07000000029802322
199,113,2.818716287612915,2.0999999046325684
199,114,2.818716526031494,4.670000076293945
199,115,3.6501071453094482,3.0999999046325684
199,116,2.5454258918762207,3.9000000953674316
199,117,0.8601874113082886,1.399999976158142
199,118,0.45218563079833984,0.20000000298023224
199,119,-0.07637715339660645,0.05999999865889549
199,120,-0.07637709379196167,0.0
199,121,-0.07637715339660645,-0.029999999329447746
199,122,-0.3191223740577698,-0.20000000298023224
199,123,-0.3191223740577698,-0.07000000029802322
199,124,-0.3191223740577698,-0.0
199,125,-0.23255018889904022,-0.10000000149011612
199,126,-0.2325502634048462,-0.10000000149011612
199,127,-0.23255017399787903,-0.10000000149011612
199,128,-1.8666088581085205,-1.7000000476837158
199,129,-1.866608738899231,-1.7000000476837158
199,130,-1.8666086196899414,-1.8300000429153442
199,131,-1.8666086196899414,-1.899999976158142
199,132,-1.8666086196899414,-1.899999976158142
199,133,-1.2340812683105469,-0.8999999761581421
199,134,-1.2340812683105469,-0.8799999952316284
199,135,-1.2340812683105469,-0.8899999856948853
199,136,-1.2340812683105469,-0.8999999761581421
199,137,-1.2340811491012573,-0.8799999952316284
199,138,2.2475929260253906,2.200000047683716
199,139,2.2475929260253906,-0.15000000596046448
199,140,0.6059957146644592,-0.20000000298023224
199,141,0.605995774269104,0.4000000059604645
199,142,-0.6981168389320374,-0.23999999463558197
199,143,0.03949880599975586,-0.30000001192092896
199,144,2.84944486618042,2.200000047683716
199,145,2.84944486618042,1.340000033378601
199,146,-1.614037275314331,-0.11999999731779099
199,147,-1.6140373945236206,-0.33000001311302185
199,148,-1.614037275314331,-0.4399999976158142
199,149,-0.23441976308822632,-0.1899999976158142
199,150,-0.23441976308822632,0.20000000298023224
199,151,1.5264954566955566,2.200000047683716
199,152,1.5264952182769775,2.1700000762939453
199,153,0.969454288482666,1.0
199,154,0.9694541692733765,0.8199999928474426
199,155,-0.6435901522636414,-0.10000000149011612
199,156,-0.6435902714729309,0.009999999776482582
199,157,-1.2413487434387207,-1.2899999618530273
199,158,-1.2413485050201416,-0.699999988079071
199,159,2.5062828063964844,2.200000047683716
199,160,2.5062828063964844,2.9800000190734863
199,161,2.5062828063964844,3.4000000953674316
199,162,-0.19985651969909668,-0.699999988079071
199,163,-0.19985675811767578,-0.6399999856948853
199,164,-0.19985651969909668,-0.6000000238418579
199,165,1.217228651046753,-1.100000023841858
199,166,1.2172287702560425,-1.100000023841858
199,167,1.2172290086746216,-0.9700000286102295
199,168,0.9339854717254639,-3.299999952316284
199,169,1.915642499923706,-0.8675000071525574
199,170,1.4432631731033325,-0.5149999856948853
199,171,0.9410254955291748,0.10000000149011612
199,172,1.8187071084976196,-0.699999988079071
199,173,1.8187072277069092,-0.5
199,174,1.8900750875473022,-0.32499998807907104
199,175,1.8900749683380127,-0.05000000074505806
199,176,2.6038625240325928,0.4099999964237213
199,177,2.6038622856140137,0.3100000023841858
199,178,-0.7895286679267883,-0.3700000047683716
199,179,-0.7895286083221436,-0.5799999833106995
199,180,-0.7299938797950745,-0.7400000095367432
199,181,-0.7299938797950745,-1.100000023841858
199,182,-0.621954083442688,-0.10499999672174454
199,183,-0.6219540238380432,0.09000000357627869
199,184,-0.23441964387893677,-0.1899999976158142
199,185,1.5264954566955566,2.200000047683716
199,186,0.9694541692733765,1.0
199,187,-0.6435900926589966,-0.10000000149011612
199,188,-1.2413487434387207,-1.2899999618530273
199,189,1.2172290086746216,-0.8999999761581421
200,0,1.0743062496185303,0.46000000834465027
200,1,0.0953894853591919,0.25
201,0,-0.5910925269126892,0.6209999918937683
202,0,0.5558803081512451,-0.10000000149011612
202,1,1.9858778715133667,3.1500000953674316
202,2,-0.9186515808105469,-0.20999999344348907
202,3,-0.756860613822937,1.0575000047683716
203,0,-1.0698798894882202,0.6000000238418579
203,1,-1.379568099975586,0.6000000238418579
203,2,1.186165452003479,2.5999999046325684
204,0,0.1345979869365692,0.699999988079071
204,1,3.0276541709899902,4.800000190734863
205,0,0.8522683382034302,-0.07762494683265686
205,1,0.8522682189941406,0.1612209975719452
206,0,4.24318265914917,6.0
206,1,4.243183135986328,8.199999809265137
206,2,3.845130205154419,5.0
206,3,3.845130443572998,6.5
206,4,4.131600379943848,4.300000190734863
206,5,4.131600379943848,3.0
206,6,4.080853462219238,7.199999809265137
206,7,4.080853462219238,9.800000190734863
206,8,3.3867342472076416,5.800000190734863
206,9,3.3867342472076416,8.199999809265137
206,10,3.520543098449707,6.199999809265137
206,11,3.520543098449707,5.5
206,12,3.4428353309631348,4.599999904632568
206,13,3.442835569381714,7.199999809265137
206,14,2.8506929874420166,4.300000190734863
206,15,2.8506929874420166,5.800000190734863
206,16,2.4265921115875244,4.199999809265137
206,17,2.4265923500061035,3.5
206,18,3.983591079711914,5.800000190734863
206,19,3.9835915565490723,8.0
206,20,3.268690586090088,7.099999904632568
206,21,3.268690824508667,8.100000381469727
206,22,4.127568244934082,7.599999904632568
206,23,4.127568244934082,5.599999904632568
206,24,3.644733428955078,5.699999809265137
206,25,3.644733428955078,7.800000190734863
206,26,3.776193857192993,5.400000095367432
206,27,3.7761940956115723,7.5
206,28,3.936352491378784,7.699999809265137
206,29,3.9363527297973633,4.300000190734863
206,30,3.546926736831665,4.0
206,31,3.546926975250244,4.300000190734863
206,32,3.3256337642669678,3.5999999046325684
206,33,3.3256332874298096,4.300000190734863
206,34,2.9507429599761963,2.5
206,35,2.950742721557617,2.5
206,36,3.366374969482422,5.599999904632568
206,37,3.366374969482422,7.699999809265137
206,38,3.270768165588379,5.5
206,39,3.2707679271698,7.300000190734863
206,40,3.4368090629577637,6.400000095367432
206,41,3.4368090629577637,4.5
206,42,3.3671252727508545,8.600000381469727
206,43,3.3671257495880127,10.699999809265137
206,44,3.2146472930908203,5.900000095367432
206,45,3.2146472930908203,7.900000095367432
206,46,3.5745081901550293,9.300000190734863
206,47,3.5745081901550293,5.099999904632568
206,48,4.601532936096191,5.699999809265137
206,49,4.601533889770508,8.199999809265137
206,50,4.500462532043457,4.199999809265137
206,51,4.500462532043457,6.199999809265137
206,52,4.2305169105529785,5.800000190734863
206,53,4.2305169105529785,3.200000047683716
206,54,3.7899599075317383,7.599999904632568
206,55,3.7899599075317383,9.699999809265137
206,56,3.7243244647979736,4.599999904632568
206,57,3.7243247032165527,6.699999809265137
206,58,4.039196968078613,7.699999809265137
206,59,4.039196968078613,4.099999904632568
206,60,4.557526588439941,7.300000190734863
206,61,4.557526588439941,9.5
206,62,4.737148761749268,6.400000095367432
206,63,4.737148284912109,8.800000190734863
206,64,4.775214672088623,8.0
206,65,4.775214195251465,3.9000000953674316
206,66,3.995439291000366,6.300000190734863
206,67,3.9954395294189453,9.0
206,68,4.234233379364014,4.599999904632568
206,69,4.234233856201172,6.400000095367432
206,70,3.8678956031799316,7.199999809265137
206,71,3.8678958415985107,3.4000000953674316
206,72,2.737835645675659,3.0
206,73,2.73783540725708,3.4000000953674316
206,74,2.685490369796753,2.700000047683716
206,75,2.685490608215332,3.0
206,76,2.2344632148742676,3.0999999046325684
206,77,2.2344629764556885,2.200000047683716
206,78,2.944437026977539,0.800000011920929
206,79,2.944437026977539,3.299999952316284
206,80,2.8633127212524414,2.299999952316284
206,81,2.8633127212524414,4.599999904632568
206,82,2.373642683029175,2.799999952316284
206,83,2.373642683029175,2.5999999046325684
206,84,1.2943613529205322,2.9000000953674316
206,85,1.2943614721298218,5.0
206,86,2.3992109298706055,1.2999999523162842
206,87,2.3992109298706055,3.4000000953674316
206,88,1.1103841066360474,10.600000381469727
206,89,1.1103841066360474,8.600000381469727
206,90,0.339329332113266,-0.6000000238418579
206,91,0.33932918310165405,1.600000023841858
206,92,0.8532676696777344,1.899999976158142
206,93,0.8532677292823792,2.200000047683716
206,94,0.765006959438324,2.0999999046325684
206,95,0.7650068402290344,1.2999999523162842
206,96,2.389615774154663,3.0
206,97,2.389616012573242,3.700000047683716
206,98,2.9062116146087646,2.700000047683716
206,99,2.9062116146087646,3.700000047683716
206,100,1.4500532150268555,2.299999952316284
206,101,1.4500532150268555,1.5
206,102,3.345933437347412,4.599999904632568
206,103,3.345933198928833,6.5
206,104,3.4072318077087402,3.200000047683716
206,105,3.407231569290161,5.400000095367432
206,106,3.5060930252075195,4.199999809265137
206,107,3.5060930252075195,1.2999999523162842
206,108,2.781304121017456,5.300000190734863
206,109,2.781304121017456,7.900000095367432
206,110,1.881056785583496,2.9000000953674316
206,111,1.881056785583496,5.300000190734863
206,112,3.6024956703186035,8.300000190734863
206,113,3.6024959087371826,5.400000095367432
206,114,4.560899257659912,5.400000095367432
206,115,4.56089973449707,7.099999904632568
206,116,3.8126368522644043,5.099999904632568
206,117,3.8126373291015625,7.0
206,118,5.086734294891357,7.300000190734863
206,119,5.086734771728516,3.4000000953674316
206,120,3.7020113468170166,3.0
206,121,3.7020115852355957,5.199999809265137
206,122,2.6681394577026367,4.300000190734863
206,123,2.6681394577026367,5.400000095367432
206,124,3.8835244178771973,7.199999809265137
206,125,3.8835244178771973,5.599999904632568
206,126,3.7762529850006104,5.199999809265137
206,127,3.7762527465820312,7.400000095367432
206,128,3.3996469974517822,3.299999952316284
206,129,3.3996472358703613,5.5
206,130,3.9198660850524902,7.699999809265137
206,131,3.9198660850524902,3.9000000953674316
206,132,3.1005589962005615,7.300000190734863
206,133,3.1005587577819824,9.800000190734863
206,134,3.1628899574279785,6.099999904632568
206,135,3.1628904342651367,7.900000095367432
206,136,4.389686107635498,7.300000190734863
206,137,4.389686584472656,4.0
206,138,3.3278589248657227,5.599999904632568
206,139,3.3278586864471436,8.699999809265137
206,140,2.638929605484009,5.599999904632568
206,141,2.6389293670654297,7.5
206,142,4.012182712554932,8.899999618530273
206,143,4.01218318939209,5.099999904632568
206,144,-0.07156461477279663,6.400000095367432
206,145,-0.07156458497047424,8.100000381469727
206,146,0.3240521252155304,5.5
206,147,0.324052095413208,8.199999809265137
206,148,0.7699924111366272,6.800000190734863
206,149,0.7699923515319824,5.599999904632568
207,0,0.402711421251297,-0.5099999904632568
207,1,-1.2074167728424072,-0.4300000071525574
208,0,1.0349781513214111,0.8999999761581421
208,1,1.258621335029602,1.5
209,0,-0.5726566314697266,2.5399999618530273
209,1,-0.33985909819602966,1.4500000476837158
209,2,-1.7679195404052734,1.059999942779541
209,3,-0.46778684854507446,0.11999999731779099
210,0,1.2375620603561401,0.6000000238418579
210,1,0.07777643203735352,-2.200000047683716
210,2,-0.22496169805526733,0.10000000149011612
211,0,-0.12303933501243591,-0.9599999785423279
211,1,1.3342918157577515,0.0
211,2,2.9084982872009277,0.0
211,3,0.6199362277984619,0.23999999463558197
212,0,2.153327465057373,2.6768641471862793
212,1,0.16214436292648315,2.7963671684265137
212,2,4.546271800994873,4.397705554962158
212,3,2.594796657562256,4.899617671966553
212,4,2.923825740814209,4.373805046081543
212,5,2.097700357437134,2.3183555603027344
212,6,3.182607889175415,2.533460855484009
212,7,1.0760633945465088,4.780114650726318
212,8,2.325861930847168,4.756214141845703
212,9,1.961655855178833,2.6768641471862793
212,10,2.723186492919922,3.035372734069824
212,11,2.6800589561462402,2.174952268600464
212,12,2.5175626277923584,3.1309752464294434
213,0,1.036610722541809,1.2667304277420044
214,0,1.561065435409546,3.2100000381469727
214,1,1.5610655546188354,2.119999885559082
214,2,1.7983711957931519,2.2799999713897705
214,3,1.7983710765838623,1.690000057220459
214,4,2.2469708919525146,1.0299999713897705
214,5,2.2469708919525146,0.6399999856948853
214,6,0.3506544828414917,0.1899999976158142
215,0,0.19606244564056396,2.200000047683716
215,1,-0.08728384226560593,5.599999904632568
215,2,0.8585343956947327,5.800000190734863
215,3,0.2761995792388916,2.4000000953674316
216,0,-1.638631820678711,1.5789474248886108
216,1,-1.638631820678711,0.3100000023841858
216,2,0.505677342414856,3.2535884380340576
216,3,0.5056772232055664,1.399999976158142
216,4,-2.030552387237549,0.023923445492982864
216,5,-2.030552387237549,0.14000000059604645
216,6,-0.8518798351287842,0.43062201142311096
216,7,-0.8518798351287842,-0.10999999940395355
217,0,0.37584787607192993,0.949999988079071
217,1,-0.03300994634628296,1.2599999904632568
217,2,0.49490994215011597,1.0099999904632568
217,3,0.6839840412139893,0.7099999785423279
217,4,0.9060710668563843,1.0099999904632568
217,5,1.1060545444488525,1.1299999952316284
217,6,0.8418190479278564,1.1200000047683716
217,7,1.184005856513977,1.3700000047683716
217,8,0.034613609313964844,0.20000000298023224
217,9,1.4380069971084595,1.2599999904632568
218,0,1.909576654434204,1.100000023841858
218,1,2.539121389389038,-1.7999999523162842
218,2,-0.36174651980400085,-0.6899999976158142
218,3,0.4489259719848633,2.1500000953674316
218,4,2.943356513977051,3.1500000953674316
218,5,2.69753098487854,3.25
218,6,3.3817100524902344,4.949999809265137
218,7,1.292333960533142,5.800000190734863
218,8,3.2166454792022705,1.2000000476837158
218,9,3.674328088760376,3.0999999046325684
218,10,2.4691731929779053,3.0
218,11,1.0935033559799194,3.0999999046325684
218,12,1.4311832189559937,4.199999809265137
218,13,2.689706325531006,2.0
218,14,1.1175388097763062,0.30000001192092896
218,15,1.5335628986358643,0.0
218,16,1.5335627794265747,2.0999999046325684
218,17,1.345339298248291,1.0
218,18,1.345339059829712,1.7999999523162842
218,19,1.7556509971618652,1.7000000476837158
218,20,1.7556508779525757,2.0999999046325684
218,21,0.2624320387840271,-0.5
218,22,0.5041234493255615,0.30000001192092896
218,23,0.5041235089302063,-0.30000001192092896
218,24,-0.6247570514678955,-0.17000000178813934
218,25,1.6157569885253906,2.0
218,26,1.1290212869644165,-0.3799999952316284
218,27,4.045505523681641,4.309999942779541
218,28,3.5649895668029785,3.0999999046325684
218,29,3.657130002975464,7.5
218,30,2.354393720626831,2.299999952316284
218,31,3.9786927700042725,-0.4000000059604645
218,32,1.5052204132080078,2.700000047683716
218,33,1.256719708442688,-1.100000023841858
218,34,2.795508861541748,7.199999809265137
218,35,5.439101696014404,2.299999952316284
218,36,1.5335627794265747,0.4000000059604645
218,37,1.5335627794265747,-1.5
218,38,1.5335627794265747,1.399999976158142
218,39,1.5335626602172852,0.30000001192092896
218,40,1.345339059829712,1.5
218,41,1.3453391790390015,0.699999988079071
218,42,1.345339059829712,1.100000023841858
218,43,1.345339059829712,-1.2999999523162842
218,44,1.7556508779525757,1.7999999523162842
218,45,1.7556508779525757,1.899999976158142
218,46,1.7556507587432861,1.0
218,47,1.7556508779525757,0.4000000059604645
218,48,0.5041233897209167,0.800000011920929
218,49,0.5041235089302063,-0.5
218,50,0.5041234493255615,0.4000000059604645
218,51,0.5041235089302063,-0.4000000059604645
219,0,0.738008439540863,1.0
219,1,-0.17455482482910156,-0.9599999785423279
219,2,0.4243868589401245,0.6000000238418579
219,3,2.3703415393829346,3.319999933242798
219,4,1.0122144222259521,1.9600000381469727
219,5,0.5658068656921387,1.5800000429153442
219,6,0.3294910192489624,0.8600000143051147
219,7,0.14417529106140137,1.3200000524520874
219,8,0.4204822778701782,0.7900000214576721
219,9,1.326695442199707,0.14000000059604645
220,0,1.0054887533187866,1.1200000047683716
220,1,0.8064680695533752,0.8399999737739563
220,2,-1.3862370252609253,2.559999942779541
220,3,1.8453645706176758,-0.5971149802207947
220,4,1.8453644514083862,2.4600000381469727
220,5,1.7086691856384277,1.059999942779541
220,6,1.4573936462402344,-0.3343839943408966
220,7,1.4573936462402344,1.8799999952316284
220,8,1.2978193759918213,1.1299999952316284
220,9,-0.2728232741355896,2.190000057220459
220,10,-0.260870099067688,1.6200000047683716
220,11,1.7086690664291382,3.5999999046325684
220,12,1.7086691856384277,1.1666666269302368
220,13,1.4573941230773926,-2.200000047683716
220,14,1.457393765449524,3.984999895095825
221,0,1.7017886638641357,-0.8999999761581421
221,1,-1.151045799255371,-0.44999998807907104
222,0,-1.5113273859024048,-0.9679999947547913
222,1,-1.5113275051116943,-1.2730000019073486
222,2,-1.5113273859024048,0.02800000086426735
222,3,-1.5113273859024048,0.4779999852180481
222,4,0.29781797528266907,0.7039999961853027
222,5,0.29781806468963623,-0.6830000281333923
222,6,0.2978179156780243,0.878000020980835
222,7,0.2978179454803467,0.9800000190734863
222,8,1.475306510925293,1.350000023841858
222,9,1.475306510925293,1.1299999952316284
222,10,1.4753063917160034,2.319999933242798
222,11,1.475306510925293,2.799999952316284
222,12,2.853801727294922,6.820000171661377
222,13,2.85380220413208,3.4600000381469727
222,14,2.85380220413208,7.099999904632568
222,15,2.2477965354919434,2.009999990463257
222,16,2.2477965354919434,1.0099999904632568
222,17,2.2477965354919434,1.8899999856948853
222,18,2.2477962970733643,2.2899999618530273
222,19,-0.3660275936126709,-0.7699999809265137
222,20,-0.3660275936126709,-0.07999999821186066
222,21,-0.3660275936126709,-0.15000000596046448
222,22,-0.3660275936126709,0.28999999165534973
222,23,2.6288399696350098,1.350000023841858
222,24,2.628840208053589,0.9300000071525574
222,25,2.628840208053589,1.840000033378601
222,26,2.628840208053589,2.2200000286102295
222,27,-0.11204621195793152,-0.5400000214576721
222,28,-0.11204628646373749,-0.20999999344348907
222,29,-0.11204622685909271,-0.550000011920929
222,30,-0.11204618215560913,-0.12999999523162842
222,31,-0.7290490865707397,-1.0800000429153442
222,32,-0.7290492057800293,-0.6899999976158142
222,33,-0.7290491461753845,-1.600000023841858
222,34,-0.7290490865707397,-1.25
222,35,-0.35769355297088623,-0.3499999940395355
222,36,-0.3576936423778534,-0.3700000047683716
222,37,-0.35769349336624146,-1.0499999523162842
222,38,-0.35769352316856384,-0.5600000023841858
222,39,-0.12616099417209625,0.20999999344348907
222,40,-0.12616091966629028,0.10999999940395355
222,41,-0.12616091966629028,0.05999999865889549
222,42,-0.12616093456745148,0.49000000953674316
222,43,0.3060973882675171,0.7300000190734863
222,44,0.3060973286628723,0.5
222,45,0.3060973584651947,0.9399999976158142
222,46,0.3060973286628723,1.2799999713897705
222,47,-0.231519415974617,-1.2699999809265137
222,48,-0.2315194308757782,-0.23000000417232513
222,49,-0.23151937127113342,-0.3499999940395355
222,50,-0.2315194457769394,-0.05000000074505806
222,51,0.1466718316078186,0.12999999523162842
222,52,0.1466718316078186,0.1599999964237213
222,53,0.1466718316078186,0.25
222,54,0.1466718465089798,0.550000011920929
222,55,0.30513209104537964,0.46000000834465027
222,56,0.30513209104537964,0.3499999940395355
222,57,0.3051321506500244,0.6600000262260437
222,58,0.305132120847702,0.949999988079071
222,59,1.3326935768127441,6.78000020980835
222,60,1.3326936960220337,3.4200000762939453
222,61,1.3326936960220337,6.929999828338623
222,62,0.6804734468460083,5.690000057220459
222,63,0.6804735064506531,2.7799999713897705
222,64,0.6804735660552979,5.329999923706055
222,65,2.3394393920898438,10.300000190734863
222,66,2.3394393920898438,4.960000038146973
222,67,2.3394391536712646,9.3100004196167
222,68,-0.2400549054145813,0.8399999737739563
222,69,-0.24005496501922607,0.4399999976158142
222,70,-0.2400549054145813,0.9399999976158142
222,71,0.5065237879753113,2.2100000381469727
222,72,0.506523847579956,1.1699999570846558
222,73,0.506523847579956,2.5199999809265137
222,74,0.6253787279129028,5.920000076293945
222,75,0.6253787279129028,2.859999895095825
222,76,0.6253786683082581,5.429999828338623
223,0,-1.3131678104400635,-3.9200000762939453
223,1,-0.5629593133926392,-2.890000104904175
223,2,0.8401662707328796,-3.1500000953674316
223,3,0.9460241794586182,-3.4200000762939453
223,4,-2.5198183059692383,4.130000114440918
223,5,-0.8842185139656067,-4.949999809265137
223,6,-2.248429298400879,-9.729999542236328
223,7,0.605168342590332,6.380000114440918
224,0,2.1992552280426025,3.9000000953674316
224,1,1.1766891479492188,5.559999942779541
225,0,-1.9939956665039062,-0.6000000238418579
